"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG1691",1,79,65,27,1,33,3,41,72,112,37,20,64,41,1,23,91,15,50,39,66,39,147,2,91,63,100,36,73,41,5,74,4,27,70,83,43,39,22,93,16,20,82,81,12,52,3,51,8,29,51,27,40,31,102,12,78,93,4,3
"COG1692",22,108,87,153,32,125,61,130,71,78,95,154,126,55,29,37,125,133,121,60,64,122,84,77,73,102,87,164,72,110,172,173,72,118,78,95,132,95,174,74,17,177,42,92,59,115,39,172,33,141,156,147,153,158,122,208,75,60,77,24
"COG1694",172,219,224,280,291,207,158,219,212,107,345,221,375,142,606,749,141,250,312,126,189,167,79,165,110,300,140,170,132,148,188,154,212,343,278,88,292,505,203,91,333,177,143,150,257,221,246,182,792,278,284,256,179,173,139,203,134,114,423,1040
"COG1695",6,8,16,5,57,13,47,16,24,58,12,11,2,19,0,17,32,7,10,62,24,14,88,31,66,7,58,17,65,26,9,37,24,2,15,51,2,18,12,82,32,13,73,31,39,10,17,9,8,10,3,1,18,12,26,14,42,45,119,17
"COG1696",67,67,53,43,79,51,34,52,66,118,21,35,48,108,15,33,76,55,41,90,108,55,154,155,123,41,132,64,114,72,61,53,105,42,62,115,55,39,47,128,58,40,182,111,135,77,41,46,20,86,34,43,71,67,102,55,108,113,114,177
"COG1697",9,56,52,23,0,62,0,42,58,112,35,25,17,27,1,4,76,23,23,57,75,50,193,1,129,18,113,65,123,63,35,49,24,81,76,114,24,32,4,120,17,7,209,75,8,30,82,15,6,15,18,34,48,47,73,1,92,141,24,5
"COG1698",0,5,6,7,0,15,0,8,13,30,5,3,1,7,0,3,15,2,4,7,9,7,59,0,34,2,19,11,30,10,2,17,0,11,17,26,1,2,0,26,5,3,28,12,0,4,8,1,2,0,2,2,15,14,23,0,20,23,0,1
"COG1699",7,6,0,0,0,0,2,2,10,19,5,2,2,12,0,3,3,0,0,11,14,1,9,1,17,4,12,3,14,6,2,0,0,0,3,11,1,3,1,11,0,0,27,6,0,0,4,3,0,0,3,0,1,0,11,1,6,8,9,4
"COG1700",7,4,0,0,5,0,12,1,2,0,0,0,0,0,1,1,0,1,0,18,4,0,0,7,2,0,0,0,2,0,0,3,3,1,1,0,0,0,1,0,16,0,1,1,1,0,21,1,1,0,0,1,0,1,0,1,1,0,1,1
"COG1701",3,28,13,11,0,33,1,40,23,65,18,17,5,14,1,5,67,19,10,12,45,40,91,1,34,5,37,36,46,24,23,28,8,34,33,42,10,12,1,49,5,9,57,39,6,19,7,14,1,10,14,12,22,30,54,1,55,59,0,3
"COG1702",318,376,393,593,782,453,200,436,480,218,616,455,760,236,1242,1972,309,505,481,186,270,390,235,378,185,532,274,382,262,270,465,403,395,899,343,254,510,1022,467,233,537,466,161,267,567,421,532,485,1862,581,562,547,408,432,294,401,226,231,677,1927
"COG1703",47,210,114,150,84,165,114,155,166,354,118,161,131,179,19,39,221,121,129,176,225,209,359,285,354,126,317,203,380,247,156,161,260,250,192,324,127,144,78,313,104,68,436,175,268,154,123,85,43,111,123,142,124,156,202,50,287,348,105,75
"COG1704",104,36,12,16,117,7,93,13,38,13,20,9,10,24,26,17,46,16,19,61,92,35,12,20,50,12,39,33,25,18,16,15,16,19,16,19,15,20,26,28,63,4,54,31,21,33,58,11,41,22,9,14,8,13,18,11,20,20,77,47
"COG1705",43,13,21,11,30,40,47,37,17,7,23,22,12,31,118,87,9,27,19,34,23,19,16,42,16,6,5,10,10,5,48,6,78,31,27,10,23,37,51,13,84,14,41,32,121,17,41,26,212,45,12,18,17,12,16,54,15,14,85,120
"COG1706",149,42,31,51,121,17,200,25,57,59,75,37,48,76,53,35,61,53,35,89,89,32,39,58,70,50,56,42,50,45,11,12,49,27,42,62,43,46,69,64,113,20,102,49,40,47,37,52,42,38,36,32,15,15,53,29,64,51,160,81
"COG1707",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1708",40,4,1,1,115,1,13,0,2,15,1,0,0,15,7,6,1,1,0,61,7,3,3,0,13,0,26,3,10,4,0,8,0,2,0,4,2,0,1,29,40,4,7,9,1,1,9,0,11,0,1,0,1,2,6,1,6,7,1,26
"COG1709",0,4,1,2,0,1,0,1,1,7,0,0,0,2,2,0,4,0,4,2,0,2,3,0,4,0,2,1,6,11,1,2,0,2,2,4,0,0,0,5,0,1,1,10,0,1,2,3,0,0,0,0,0,4,0,1,3,1,0,0
"COG1711",3,7,3,0,0,4,0,4,13,27,0,0,0,3,0,0,16,0,0,8,12,0,55,0,24,0,20,2,24,7,1,27,0,3,2,28,0,0,0,41,6,0,53,29,5,0,15,0,2,0,0,0,25,16,21,0,27,45,0,0
"COG1712",5,26,26,8,11,14,2,8,29,63,11,12,10,15,3,5,74,5,11,29,37,10,67,3,65,17,45,13,52,43,4,49,10,9,14,72,12,19,14,52,8,1,49,76,5,12,7,13,2,12,4,10,25,47,74,10,54,70,28,1
"COG1713",0,16,5,6,0,3,0,3,1,11,0,0,0,5,0,0,6,0,0,6,10,1,0,0,10,0,9,2,10,5,0,16,0,0,4,6,1,1,0,9,1,0,1,19,1,1,1,0,2,0,0,0,2,9,12,1,4,4,0,0
"COG1714",54,20,19,27,94,17,109,16,34,39,35,31,16,58,65,34,28,25,31,76,60,21,28,84,48,14,46,23,46,40,25,19,40,9,18,35,38,19,20,34,92,30,40,32,44,30,45,26,36,26,11,21,12,15,30,37,50,46,31,53
"COG1715",48,2,5,8,34,2,91,2,14,4,4,2,6,9,14,6,1,7,2,19,6,7,10,3,15,11,6,3,3,25,1,2,2,1,14,7,6,10,1,5,40,6,11,15,0,4,30,9,11,4,6,7,4,1,3,0,7,6,13,9
"COG1716",36,27,11,23,12,12,4,19,29,60,13,12,27,36,41,14,36,5,7,63,61,20,24,3,68,11,41,16,57,46,17,16,4,29,13,41,10,31,10,47,37,12,198,21,9,28,28,13,17,17,16,12,15,19,40,3,49,55,44,35
"COG1717",10,23,15,10,0,13,0,18,18,52,25,13,7,13,2,2,29,10,9,16,29,30,93,3,48,5,35,18,46,24,11,28,8,21,27,41,4,11,0,44,8,0,57,33,4,10,50,2,1,4,7,13,21,14,31,0,33,64,0,4
"COG1718",9,36,24,13,20,40,50,40,30,52,31,11,9,11,18,13,54,17,16,26,42,29,72,56,44,12,57,39,44,30,27,47,31,50,49,42,20,20,5,40,22,8,55,55,17,17,32,12,15,10,18,19,37,47,45,0,40,52,13,14
"COG1719",0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,1,1,0,6,3,0,0,0,1,4,0,2,5,0,4,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG1720",81,6,10,3,3,0,18,1,20,4,22,3,1,41,45,17,12,5,1,32,31,0,9,11,16,4,7,5,0,13,3,2,6,4,7,2,5,1,3,3,32,3,60,11,4,4,18,3,13,1,2,0,1,1,2,0,3,5,9,15
"COG1721",211,206,132,189,197,210,222,178,206,269,171,163,106,255,126,40,255,121,122,245,378,253,177,159,235,86,294,222,265,323,174,127,206,205,215,259,144,113,88,227,183,87,315,304,267,171,269,90,117,143,96,135,157,157,300,105,248,240,195,101
"COG1722",44,18,22,21,20,22,28,13,20,19,32,27,13,31,34,26,25,19,17,35,22,13,13,30,22,16,14,15,19,24,22,6,19,17,15,28,8,15,19,19,23,21,18,27,23,17,20,10,16,17,11,16,21,14,12,11,16,21,28,39
"COG1723",14,4,4,3,3,1,2,2,12,1,8,0,2,25,6,3,0,2,2,7,5,0,1,4,5,5,2,4,1,7,3,0,5,7,2,3,0,11,2,1,5,0,40,7,0,0,7,0,9,1,1,1,4,1,4,2,0,1,4,4
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,8,2
"COG1725",5,71,83,29,36,28,11,31,46,11,56,46,96,32,2,31,15,33,66,30,23,37,7,0,19,101,20,29,19,9,5,7,1,38,102,12,41,77,24,18,4,22,8,16,9,62,12,77,4,32,71,70,15,12,7,11,11,17,2,9
"COG1726",156,105,79,118,66,159,143,136,90,35,132,143,79,114,107,44,121,186,158,69,127,124,60,207,54,85,73,104,62,44,200,80,236,96,126,49,170,73,201,43,130,140,118,94,268,122,66,127,72,203,109,114,150,106,80,191,55,50,34,76
"COG1727",13,10,10,5,0,16,0,19,15,28,9,6,2,2,0,3,26,4,5,18,14,12,56,2,34,5,20,25,35,15,7,11,6,28,18,35,4,9,0,39,8,1,46,25,1,9,44,5,2,5,7,8,16,19,28,0,27,39,0,1
"COG1729",99,129,156,185,70,176,114,172,155,181,127,195,121,123,84,67,170,168,182,116,155,169,142,165,164,131,155,186,146,235,213,192,177,161,136,176,159,158,200,170,92,249,122,185,151,194,164,198,68,162,192,197,210,212,199,218,200,181,76,68
"COG1730",1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,2,1,1,0,0,1,3,4,1,0,3,0,0,0,0,0,1,0,1,3,0,1,0,1,0,3,6,1,0,1,0,0,0
"COG1732",17,13,2,3,91,2,80,1,8,17,10,10,0,12,7,5,7,5,9,49,21,5,3,0,23,5,40,9,21,10,4,6,1,4,4,9,3,7,7,20,24,4,20,14,11,8,5,3,6,6,5,3,1,3,9,2,8,17,25,5
"COG1733",183,34,31,17,129,55,105,47,40,35,73,19,24,55,92,24,30,40,26,154,50,33,37,130,66,15,62,33,47,22,32,26,159,44,34,31,33,37,34,37,96,17,48,44,162,32,42,13,49,53,23,22,25,19,32,20,34,30,99,54
"COG1734",114,96,100,129,97,132,133,139,117,109,117,144,108,91,106,50,119,143,104,111,104,105,91,103,127,101,125,115,109,125,158,146,104,114,81,127,119,101,128,118,86,164,116,133,99,123,69,129,72,121,136,147,130,137,106,204,127,130,67,48
"COG1735",2,32,5,17,6,8,1,5,32,77,3,7,4,28,4,4,41,4,5,46,40,8,35,5,83,9,48,10,52,28,5,73,9,11,5,67,3,5,7,66,3,2,25,105,3,8,4,4,10,5,4,5,6,25,92,9,71,43,0,0
"COG1736",24,45,30,17,0,54,0,33,49,134,29,20,9,23,4,5,60,24,20,32,56,62,208,3,130,20,99,41,105,50,28,36,16,45,59,121,13,25,0,135,30,6,125,65,5,21,124,14,6,10,10,19,25,34,66,1,96,141,0,3
"COG1737",164,26,39,19,73,32,182,42,54,24,98,36,20,128,160,47,19,41,33,92,58,22,40,205,61,27,34,21,32,34,38,10,147,14,23,52,36,26,42,37,170,16,44,47,215,30,74,21,80,27,23,32,15,19,15,52,43,65,190,79
"COG1738",44,111,132,177,93,191,69,214,112,86,144,179,120,97,38,79,142,197,174,82,96,172,97,105,69,130,107,183,92,135,212,188,154,147,129,89,165,158,172,125,57,171,57,119,175,174,97,184,85,234,156,158,200,202,174,207,112,98,97,66
"COG1739",65,14,9,10,37,4,70,6,22,10,16,5,5,38,59,27,5,9,5,40,19,12,15,68,15,3,19,8,14,30,2,3,59,7,10,13,8,5,1,8,53,2,15,20,51,8,26,3,32,4,6,2,1,10,9,3,18,10,35,31
"COG1740",36,11,5,5,28,2,55,0,17,7,16,1,3,93,54,11,1,3,0,36,19,2,9,0,6,1,7,1,4,20,0,0,1,3,4,6,4,0,0,4,40,3,18,14,0,0,54,2,9,1,0,5,1,0,1,0,18,7,38,7
"COG1741",223,185,170,195,237,202,221,166,233,185,175,189,273,160,158,125,169,216,212,190,133,227,151,213,188,248,191,239,185,145,237,216,239,185,167,187,196,227,216,188,203,267,229,139,178,208,150,268,128,198,305,216,219,205,145,296,156,172,201,129
"COG1742",35,1,4,3,42,6,44,2,5,3,3,1,0,52,43,8,1,1,0,36,18,2,11,2,18,0,4,2,16,14,2,5,1,2,6,4,2,1,2,13,37,4,11,13,3,4,5,0,5,0,0,0,1,0,9,0,11,10,18,20
"COG1743",26,3,2,1,46,0,21,1,13,9,17,0,3,15,32,5,6,3,4,18,13,3,10,1,10,2,15,3,16,8,0,3,3,2,6,1,1,0,0,17,17,5,10,21,0,3,6,3,6,1,2,5,0,2,19,1,8,4,4,4
"COG1744",131,154,150,208,121,209,190,240,214,249,233,245,249,229,99,185,230,263,146,258,135,177,296,232,256,248,258,246,260,198,216,245,241,289,132,255,323,342,197,231,314,177,164,150,250,262,109,217,142,255,216,251,183,246,155,155,258,260,170,239
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",39,20,23,7,0,17,0,17,71,129,1,3,1,6,2,1,68,0,3,37,39,19,258,0,128,1,102,15,133,59,5,73,0,10,23,123,0,2,1,151,23,0,200,80,9,3,174,0,9,0,3,4,40,52,92,0,107,147,0,1
"COG1747",0,5,3,2,0,5,0,3,3,2,2,2,0,3,0,0,2,2,2,2,13,2,0,0,3,0,4,1,2,8,0,0,0,2,6,2,4,1,0,4,0,0,0,3,0,0,0,0,0,6,0,1,0,0,1,1,1,2,0,23
"COG1748",161,131,155,147,160,205,133,174,121,104,146,244,121,125,149,291,186,233,167,155,145,175,126,304,93,113,111,154,112,95,184,87,280,144,195,101,238,138,161,89,204,106,84,105,260,213,153,129,211,212,139,157,148,123,81,125,107,97,122,169
"COG1749",156,65,30,42,118,28,229,31,67,44,112,62,56,83,115,47,50,58,63,99,124,59,37,68,81,80,67,54,51,38,32,21,84,43,50,52,73,92,158,49,126,13,168,73,64,78,50,89,48,69,64,54,14,20,56,116,59,73,107,92
"COG1750",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1752",389,82,70,103,225,104,372,92,130,104,139,62,38,310,286,118,63,44,64,288,128,76,142,96,154,41,134,87,117,122,94,64,146,174,74,100,43,66,60,120,293,70,255,98,206,88,183,39,183,52,42,69,72,72,59,57,145,144,168,238
"COG1754",122,610,614,618,281,652,227,641,487,394,506,623,710,308,84,253,525,586,636,271,313,668,369,535,311,725,454,647,410,359,727,632,466,598,671,416,532,663,763,389,65,862,306,320,621,614,204,779,130,605,794,567,657,659,419,787,386,380,172,123
"COG1755",3,0,0,0,6,1,1,0,1,7,0,2,4,3,0,0,3,0,1,12,8,4,5,0,8,3,1,1,8,3,0,0,0,1,0,7,1,1,0,13,1,1,4,2,1,1,0,4,0,3,0,0,0,0,2,1,2,12,4,0
"COG1756",1,6,7,3,0,4,0,7,16,32,1,1,0,4,0,5,38,2,0,13,16,0,72,3,43,1,26,8,54,18,0,20,1,6,2,51,2,0,0,59,5,0,81,29,3,0,2,0,4,1,0,1,12,18,37,0,35,48,0,0
"COG1757",330,109,66,111,114,124,163,104,203,164,228,108,46,437,492,142,98,111,87,202,189,102,168,271,124,65,165,118,151,205,141,83,172,78,100,175,101,66,106,168,369,51,196,167,269,98,347,61,192,122,49,59,115,90,101,111,186,189,70,170
"COG1758",60,95,108,131,44,103,31,118,108,74,121,118,110,71,39,67,123,95,127,72,68,105,124,91,95,95,88,126,85,57,115,123,80,89,100,93,96,93,124,79,52,162,105,98,102,141,68,99,37,130,121,113,151,122,113,163,65,90,36,39
"COG1759",7,41,35,5,0,38,0,28,82,138,30,17,8,11,2,9,109,19,13,65,44,28,352,1,174,7,182,28,167,71,17,87,24,27,33,173,13,10,2,205,36,0,262,59,7,10,22,9,10,9,8,12,48,61,96,0,120,225,0,11
"COG1760",78,50,30,34,139,36,158,36,65,78,65,21,13,70,70,30,26,29,14,97,60,25,37,163,56,18,47,30,49,60,8,12,112,16,30,52,33,25,16,66,91,7,118,54,116,30,51,13,57,31,19,12,21,18,34,13,46,65,118,38
"COG1761",0,4,4,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,2,0,4,0,0,4,4,0,0,1,0,0,0,1,0,0,0,0,2,13,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1762",49,34,21,16,44,15,74,21,27,52,35,23,18,58,55,21,28,14,18,64,60,22,23,30,45,19,40,17,37,39,10,14,36,23,20,44,29,24,38,47,53,10,29,56,30,29,16,11,22,20,25,14,9,12,42,33,40,37,75,32
"COG1763",1,23,12,17,13,15,45,22,22,17,10,39,23,17,7,2,33,20,13,10,39,28,10,62,30,21,22,22,21,24,12,15,54,17,13,24,34,31,30,24,19,15,10,40,23,19,8,30,1,34,28,24,21,17,40,28,20,16,14,1
"COG1764",86,15,14,28,96,43,133,44,28,23,33,28,11,63,90,34,23,36,28,74,23,27,17,3,25,14,35,24,19,18,28,31,39,6,22,16,19,15,24,27,76,30,40,25,44,17,32,25,45,20,13,12,20,23,19,28,26,14,57,41
"COG1765",70,36,19,28,88,50,80,41,45,42,37,24,13,41,33,29,26,42,29,54,40,31,31,73,40,20,55,30,56,26,34,23,55,28,36,47,21,19,40,58,54,15,29,34,66,35,20,26,47,23,28,22,21,8,28,27,57,46,78,55
"COG1766",186,62,38,42,178,45,263,29,85,61,86,64,54,129,120,68,64,70,53,147,135,51,58,60,100,104,79,57,61,50,26,14,72,51,43,55,75,62,118,45,150,25,157,74,62,66,64,71,67,62,54,43,17,15,49,60,70,86,192,130
"COG1767",6,6,7,7,7,5,8,3,1,1,10,9,7,5,3,3,6,3,11,6,10,11,1,15,3,8,3,4,6,7,16,8,4,11,5,4,15,7,12,1,17,8,4,7,4,5,5,7,3,5,5,5,10,9,14,4,3,3,0,3
"COG1768",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",208,296,378,522,196,437,72,432,335,282,329,498,335,302,236,199,350,509,457,269,208,439,278,396,208,305,249,388,266,263,592,476,434,413,302,303,427,307,468,289,167,659,307,298,398,405,258,444,205,511,416,392,564,465,300,512,279,230,106,180
"COG1772",0,11,4,2,0,0,0,3,7,6,1,3,1,4,0,0,2,0,13,5,4,17,2,0,3,1,3,9,13,9,3,5,0,5,5,10,0,3,1,6,0,2,3,7,0,3,1,0,1,0,3,7,6,2,2,0,7,7,0,0
"COG1773",14,38,48,12,14,31,31,25,17,6,34,42,40,23,2,17,9,34,65,14,17,28,7,41,14,44,13,19,9,5,13,4,18,18,67,6,30,28,30,6,22,27,7,10,33,37,9,48,8,43,31,49,15,11,5,22,7,11,11,9
"COG1774",6,10,11,7,7,19,4,13,13,22,20,12,3,10,3,4,22,21,10,22,45,33,8,133,14,7,17,17,17,24,9,0,86,8,15,15,13,8,32,15,10,2,70,21,121,18,20,13,14,16,6,9,3,8,29,18,23,15,34,12
"COG1775",9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1776",165,11,5,10,17,0,7,0,45,0,65,0,0,116,177,47,4,5,0,69,45,1,18,0,21,1,6,8,1,28,0,4,1,6,10,12,3,2,6,14,131,1,40,48,1,1,65,0,69,0,0,2,9,1,6,2,36,4,0,82
"COG1777",1,28,7,12,0,12,0,27,8,23,15,15,3,2,0,1,11,13,15,6,15,26,9,0,6,5,8,13,15,0,16,10,3,26,35,18,6,7,1,11,0,4,4,8,0,6,1,5,2,8,7,12,12,8,12,1,7,12,0,4
"COG1778",77,55,48,59,52,62,33,63,60,91,54,35,52,56,72,80,77,50,71,53,82,75,91,133,63,56,81,45,77,94,79,57,96,72,58,66,58,62,61,70,85,46,98,81,83,54,81,41,81,64,46,44,71,71,66,83,81,96,36,63
"COG1779",0,13,8,1,0,16,0,6,2,4,11,4,3,2,0,0,11,7,5,4,7,13,2,3,3,2,1,11,3,1,10,4,2,34,18,5,5,11,1,4,1,2,2,10,0,4,30,5,0,3,6,13,10,7,16,0,4,6,0,2
"COG1780",2,0,0,0,1,0,4,0,0,3,1,0,0,0,2,1,0,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1781",2,17,8,10,0,22,0,23,22,51,7,8,4,8,0,0,25,6,6,18,18,10,120,0,45,4,55,15,51,25,8,20,4,21,23,47,6,6,0,50,15,1,64,37,3,13,4,8,7,7,8,2,19,31,46,0,47,67,0,2
"COG1782",50,68,51,29,3,103,54,66,80,203,43,36,28,39,5,16,112,16,27,62,88,93,438,1,195,24,207,74,215,106,54,95,13,89,76,182,21,24,14,243,57,14,311,115,13,28,262,27,8,20,24,35,84,87,120,10,179,222,14,12
"COG1783",96,1,10,5,351,7,93,6,11,0,20,11,8,5,822,1224,4,2,3,4,9,4,3,17,3,2,2,4,0,0,7,18,78,39,3,3,9,21,4,3,273,8,4,6,64,3,117,7,1270,8,6,12,1,11,11,8,1,6,187,858
"COG1784",21,30,12,19,0,20,0,18,5,18,12,6,8,18,1,3,32,15,11,4,35,39,20,0,11,13,14,23,19,16,11,4,12,13,14,16,4,6,3,9,0,9,7,14,0,13,116,3,0,8,11,14,3,5,7,0,15,15,0,2
"COG1785",201,45,47,66,125,59,37,66,110,40,106,70,43,219,181,55,61,48,58,113,97,41,55,54,59,33,46,59,65,51,52,26,122,42,43,53,61,38,103,60,156,33,182,74,124,38,97,42,107,69,30,51,48,40,59,141,48,45,60,63
"COG1786",1,17,13,7,9,34,14,26,10,35,22,10,13,12,4,4,26,14,5,15,25,21,49,23,19,12,31,8,29,13,5,27,26,17,18,19,18,18,11,33,27,1,15,21,40,12,3,10,6,30,12,3,14,22,29,6,21,29,0,13
"COG1787",3,52,61,3,0,12,2,20,21,5,10,33,100,15,0,0,13,26,45,1,19,29,8,4,3,84,3,10,11,1,11,12,0,19,65,8,29,27,14,2,2,18,4,12,4,31,3,59,4,17,80,21,15,7,12,9,1,4,0,1
"COG1788",76,67,44,47,82,47,99,41,52,70,52,57,31,79,84,28,68,37,41,130,79,48,31,81,87,56,79,60,85,50,27,60,89,38,48,55,48,54,56,65,112,16,83,90,109,52,40,43,32,45,37,35,26,33,73,29,60,42,161,37
"COG1791",31,3,14,0,14,3,42,5,6,1,12,0,1,1,10,12,2,6,2,10,5,4,0,0,6,4,5,11,0,1,0,1,0,1,14,6,1,12,4,0,10,0,7,5,7,10,8,0,11,3,1,0,1,1,3,0,1,2,7,11
"COG1792",164,238,237,230,113,236,138,265,171,145,162,257,226,165,112,94,178,231,267,143,144,199,137,228,136,233,174,202,154,190,291,216,240,227,260,161,223,217,279,153,99,294,160,171,240,214,141,221,85,241,255,272,311,258,191,233,188,154,90,65
"COG1793",608,279,318,98,797,207,329,193,329,218,363,201,510,242,744,1432,180,203,330,293,191,252,388,52,284,513,282,183,196,156,93,160,122,321,365,210,231,399,295,257,596,199,351,175,245,247,1062,398,1127,256,386,225,166,156,149,172,185,244,456,1136
"COG1794",40,53,60,73,34,51,39,60,53,32,41,65,50,50,43,37,53,63,50,43,26,52,44,69,40,51,41,66,38,28,126,96,70,92,49,52,78,87,98,38,55,174,31,49,39,71,64,84,35,99,65,84,145,121,59,150,56,41,48,37
"COG1795",0,11,6,7,8,10,12,5,5,4,15,10,13,2,2,6,7,11,11,1,6,3,2,13,1,12,6,17,1,3,14,10,5,19,5,4,8,7,29,8,1,15,3,7,7,12,0,7,3,10,14,4,10,13,10,7,2,9,0,1
"COG1796",19,71,44,41,15,78,9,80,44,44,72,39,36,26,21,60,52,24,21,23,76,72,36,18,45,24,42,69,58,42,62,42,50,65,80,40,66,45,47,33,22,59,16,47,114,58,88,21,64,52,37,50,55,52,53,39,50,51,34,83
"COG1797",40,125,230,42,52,90,108,111,154,166,52,86,158,66,18,47,81,79,88,87,72,74,262,37,156,180,155,51,142,121,29,77,55,57,203,147,83,101,67,133,62,55,168,120,70,136,13,130,20,72,139,78,92,92,95,18,141,175,69,13
"COG1798",17,31,29,19,0,37,2,38,55,94,21,7,7,18,1,11,52,10,13,33,49,45,207,0,122,17,80,39,109,54,27,41,11,38,40,95,11,22,0,128,18,0,161,56,1,14,93,6,2,13,9,19,40,48,59,0,95,127,0,4
"COG1799",0,44,66,12,3,25,0,27,29,4,28,20,48,22,0,8,13,22,45,6,9,21,14,0,6,53,17,19,11,1,4,10,0,35,94,12,25,36,11,11,2,15,2,10,5,39,0,41,0,18,32,28,23,2,4,7,11,8,1,5
"COG1801",64,6,7,7,24,6,20,0,35,9,24,5,3,45,65,27,5,6,2,48,21,11,13,9,20,3,19,7,11,14,2,2,11,2,6,7,4,3,4,11,87,1,23,15,17,3,32,3,30,6,2,0,2,2,8,1,17,6,19,41
"COG1802",212,46,48,34,326,59,624,51,91,108,127,46,34,108,155,66,47,46,31,286,90,36,72,176,159,78,120,71,118,70,15,43,233,41,45,101,70,95,89,100,266,29,101,80,209,44,58,47,100,51,61,30,16,22,31,42,92,114,539,139
"COG1803",26,8,16,1,5,6,5,5,13,2,27,10,1,25,37,17,4,2,3,19,8,7,3,4,7,7,4,5,5,4,1,2,2,4,16,5,2,6,8,8,25,5,13,9,24,4,13,5,20,3,0,3,3,3,3,2,9,3,26,33
"COG1804",260,1484,667,982,700,809,773,726,922,1775,645,725,646,1242,123,170,1538,629,905,1266,1775,865,821,542,1724,921,1210,1033,1706,1121,611,1194,689,751,759,1567,617,785,803,1388,348,543,438,1517,649,812,328,758,201,646,707,713,523,1054,1710,696,1560,1252,978,191
