"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG3214",9,12,29,10,5,22,14,17,23,9,75,13,8,20,16,0,7,7,37,9,27,6,4,33,24,36,5,8,11,21,20,19,69,8,7,14,13,2,6,3,12,5,10,25,40,3,16,5,6,31,6,14,6,77,15,7,3,7,6,28
"COG3215",0,0,3,0,1,3,3,8,8,0,24,0,1,1,2,0,16,1,0,2,1,4,0,12,5,4,8,0,1,0,1,1,12,0,0,2,1,1,0,15,4,1,5,5,4,0,0,2,2,3,0,3,1,11,4,1,0,0,0,1
"COG3216",53,9,17,33,72,37,46,26,19,24,75,54,57,8,27,42,48,31,24,46,11,57,51,23,28,31,50,34,46,31,20,52,41,35,16,22,48,52,31,62,43,39,41,9,39,32,67,44,37,18,39,13,26,29,45,50,69,69,49,24
"COG3217",90,72,64,71,29,56,93,77,65,68,43,58,50,65,40,32,66,69,69,50,52,84,39,60,11,66,18,67,43,50,64,57,36,95,36,55,60,46,65,16,84,57,65,63,45,24,92,58,21,63,58,71,84,14,65,45,26,39,37,53
"COG3218",0,0,6,0,0,4,2,1,0,0,11,1,0,0,5,1,3,0,3,0,6,0,0,5,9,2,11,1,0,0,0,1,16,0,0,1,0,0,0,16,0,0,3,6,6,0,0,1,1,2,1,3,0,5,0,1,0,0,0,7
"COG3219",0,0,4,3,0,4,6,7,2,0,48,6,1,0,8,3,26,0,8,1,1,11,12,4,30,1,41,0,0,2,3,1,32,0,0,0,5,0,6,69,0,0,8,3,11,0,2,1,14,3,1,8,1,17,1,1,1,0,0,16
"COG3220",9,0,11,10,0,20,20,5,16,2,102,8,0,4,25,0,35,2,13,5,6,22,29,24,84,3,103,5,2,5,9,3,63,2,0,8,10,1,5,147,9,0,27,5,19,4,3,5,36,12,2,7,4,29,8,5,0,0,2,20
"COG3221",116,85,194,143,216,176,147,148,178,159,278,195,169,87,99,119,57,117,187,308,212,93,162,113,66,117,97,170,226,127,172,330,169,99,93,127,113,155,127,162,85,101,112,173,134,54,100,92,92,154,144,74,100,164,253,157,142,218,168,195
"COG3222",48,13,25,23,75,63,54,24,27,16,88,92,53,15,35,46,35,30,13,33,19,34,35,38,6,22,20,30,55,27,18,80,70,46,13,35,39,64,24,18,40,23,43,23,33,29,50,29,23,18,55,16,20,44,35,57,82,80,65,23
"COG3223",0,1,3,9,0,1,0,9,0,4,2,4,1,0,0,3,0,5,1,3,0,2,3,3,5,4,1,2,4,2,4,3,0,3,9,0,3,3,5,0,1,3,3,2,2,2,0,0,3,1,0,1,2,0,4,7,6,2,3,1
"COG3224",0,0,1,0,0,1,3,0,2,1,11,6,2,0,7,0,3,0,2,0,1,0,6,4,12,1,11,1,0,2,0,1,26,0,1,0,2,0,0,16,1,0,6,0,7,1,0,2,7,1,0,6,1,18,1,0,0,0,0,0
"COG3225",62,84,117,87,70,161,58,91,189,53,41,73,57,79,146,61,50,90,98,93,146,67,39,152,66,117,26,64,65,70,218,159,212,108,87,174,94,103,89,47,124,114,137,228,218,103,102,93,32,289,111,157,105,95,150,87,111,85,88,199
"COG3226",1,0,1,0,0,0,3,0,4,0,26,1,0,0,1,0,0,0,2,2,0,8,0,1,8,1,3,0,4,1,0,1,2,1,0,0,2,0,2,36,1,0,0,1,2,3,1,1,1,0,0,0,3,10,0,1,0,0,3,0
"COG3227",23,6,19,33,1,20,30,19,37,10,9,17,5,4,46,29,153,2,19,12,26,99,36,30,44,61,88,9,11,27,24,2,10,19,14,15,23,2,35,63,12,12,24,20,10,4,21,26,31,24,8,7,2,4,6,1,7,4,5,38
"COG3228",1,1,11,9,2,18,3,15,31,3,49,15,2,1,21,6,35,9,12,2,15,30,8,18,30,7,24,12,3,14,16,8,30,4,3,16,12,6,3,14,0,5,23,19,21,0,2,9,23,17,11,0,4,19,2,8,7,1,3,25
"COG3230",0,0,1,0,0,2,1,2,0,0,1,1,0,1,5,0,3,0,0,0,0,3,2,2,16,0,6,0,0,0,2,1,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,6,3,0,0,0,1,0,0,1,0,0,6
"COG3231",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3232",9,2,5,6,1,5,3,6,5,2,4,5,1,3,1,2,25,4,8,6,7,12,4,4,8,3,3,2,1,7,10,1,2,4,0,7,11,3,4,10,9,3,7,2,4,1,27,3,4,14,4,2,10,0,5,2,2,2,2,5
"COG3233",0,1,1,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,2,1,0,0,0,11,0,1,0,0,0,1
"COG3235",0,0,2,2,1,4,9,3,0,1,6,5,0,2,5,0,10,0,5,2,1,11,11,3,17,2,50,0,0,0,2,0,14,0,0,0,6,0,6,55,0,4,9,2,10,0,1,1,17,4,0,5,0,1,1,1,0,0,0,3
"COG3236",6,5,2,1,4,5,6,3,2,4,1,6,1,4,10,7,2,7,3,2,1,2,2,8,12,5,8,1,2,12,2,1,17,3,6,2,10,7,2,30,7,3,9,3,8,1,4,6,22,1,9,4,5,4,3,3,1,1,0,2
"COG3237",0,0,1,0,0,4,3,1,0,0,33,3,0,1,1,1,12,0,6,0,2,7,3,4,6,2,13,0,0,0,2,2,14,0,0,1,2,0,3,20,1,0,4,0,5,1,1,1,4,3,4,1,0,5,0,2,0,0,0,11
"COG3238",12,1,3,6,9,5,2,3,5,4,17,4,8,4,15,3,8,7,3,6,0,5,2,5,4,10,3,8,3,8,5,9,5,9,4,10,10,3,1,6,17,6,10,4,9,1,5,4,4,8,6,0,6,20,7,3,6,2,6,7
"COG3239",275,218,181,283,494,306,315,192,180,239,227,515,372,209,147,278,289,302,169,299,148,329,327,104,161,81,87,271,393,273,176,443,130,328,194,212,272,399,257,234,296,300,215,180,248,353,262,354,140,191,283,225,276,183,373,392,448,502,490,184
"COG3240",3,3,7,2,1,3,1,4,10,1,9,2,9,1,14,0,12,2,2,0,1,6,2,6,1,2,5,5,1,15,0,2,39,0,0,7,2,6,7,9,4,0,9,4,8,1,27,4,3,3,3,1,2,1,4,2,2,0,0,3
"COG3241",24,16,5,33,19,17,25,13,27,24,4,18,22,23,19,25,29,20,10,15,12,27,17,7,16,2,43,25,18,21,9,28,7,25,26,28,38,12,25,20,35,17,29,21,18,25,16,30,11,13,21,30,24,7,15,14,10,8,12,12
"COG3242",2,1,0,1,0,1,0,0,0,0,1,0,0,2,1,1,3,0,1,1,1,2,1,2,2,4,0,0,0,0,0,2,8,1,0,0,0,0,0,16,0,1,2,1,1,1,3,2,1,0,0,0,1,1,1,0,0,0,0,0
"COG3243",23,2,143,21,45,44,62,224,39,11,348,18,30,14,49,10,40,16,220,61,101,35,36,222,58,420,88,17,20,15,239,57,285,31,3,19,39,13,15,240,43,32,51,51,63,40,17,34,44,39,14,26,30,307,79,34,38,18,31,110
"COG3245",18,16,28,22,11,13,14,29,29,25,69,9,20,22,27,9,46,17,55,21,22,30,42,37,41,22,60,13,16,20,43,21,48,4,18,16,26,15,14,48,32,30,17,22,24,13,21,8,18,40,9,20,24,22,23,14,15,15,14,35
"COG3246",170,157,136,182,142,103,163,165,131,154,162,101,147,144,119,138,141,145,161,185,165,119,175,112,15,179,28,165,151,133,168,169,83,154,97,144,137,159,166,8,159,163,114,162,135,174,200,140,40,130,129,142,154,66,152,121,112,111,137,151
"COG3247",0,0,1,1,1,2,1,0,0,0,3,0,0,0,2,2,0,0,0,4,3,1,2,2,1,0,0,0,0,1,1,1,8,1,0,0,1,1,0,1,1,0,4,2,9,0,1,2,2,1,1,1,0,4,0,1,1,0,0,7
"COG3248",1,1,2,2,0,5,3,3,7,1,13,3,0,1,10,1,34,0,5,4,2,31,17,9,52,0,45,0,1,1,1,1,1,1,1,1,3,0,2,55,6,0,6,3,4,0,2,2,26,9,1,3,1,5,1,0,0,0,0,11
"COG3249",102,17,18,19,13,24,24,15,22,25,70,19,8,23,44,10,72,9,26,33,17,42,52,23,35,5,118,8,6,12,31,16,29,18,8,15,16,11,14,95,30,22,24,14,36,12,33,15,35,27,4,25,15,19,22,10,8,7,8,40
"COG3250",284,174,189,218,95,183,187,276,411,181,22,186,135,130,188,152,138,147,279,126,261,171,273,341,87,199,255,179,161,235,317,90,62,195,191,132,267,156,231,181,276,137,177,133,246,146,271,146,106,282,216,220,173,28,113,135,102,77,155,464
"COG3251",0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3252",0,6,10,5,7,8,6,8,8,10,6,6,10,8,8,7,3,8,7,13,6,5,10,13,0,5,0,12,11,5,6,19,20,10,5,14,11,5,11,0,2,12,5,4,9,8,2,7,2,12,4,8,5,8,9,9,13,17,14,3
"COG3253",0,34,66,39,4,46,5,33,50,19,2,11,5,63,76,0,1,8,72,8,63,1,5,22,0,35,2,22,7,19,67,12,9,5,0,58,14,7,4,1,8,2,8,53,26,0,0,0,4,40,5,11,23,17,1,4,4,1,0,43
"COG3254",13,18,8,13,4,12,13,4,22,15,2,7,14,23,18,3,8,16,7,13,11,8,7,16,2,6,3,11,10,7,12,14,8,11,6,18,2,12,11,4,9,4,15,12,10,15,8,14,3,15,8,11,4,10,7,6,8,4,9,10
"COG3255",25,21,9,17,11,5,13,11,3,18,23,13,15,13,7,19,30,20,9,19,11,13,19,9,13,6,5,14,20,13,10,16,23,15,16,12,5,15,15,26,32,9,10,11,5,12,24,16,9,4,13,15,15,13,10,19,8,15,17,10
"COG3256",1,1,5,3,1,2,5,7,0,6,37,3,4,0,10,0,11,2,4,0,4,1,2,57,26,19,24,1,0,4,4,1,62,1,1,1,5,0,0,13,3,1,1,1,7,0,0,8,5,3,6,1,3,12,0,0,1,0,0,3
"COG3257",41,1,9,11,11,3,8,4,14,8,69,5,6,1,4,8,19,6,3,15,4,6,14,6,15,2,11,8,4,8,3,16,11,16,1,4,1,6,8,8,26,16,6,1,6,7,42,7,5,12,6,1,13,9,17,10,8,7,3,15
"COG3258",1,1,5,6,4,2,2,3,2,1,8,3,0,4,2,1,29,2,1,1,3,14,8,7,0,3,5,4,5,1,1,5,12,7,2,5,3,2,2,6,4,2,4,1,7,6,1,12,1,2,0,1,1,3,1,1,2,0,2,7
"COG3259",0,0,5,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,2,0,0,5,0,0,0,1,0,1,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,54,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,55,140,53,7,37,27,97,74,33,153,47,4,112,101,2,45,17,200,13,190,43,54,63,58,16,146,33,2,3,110,27,110,4,3,61,5,5,12,118,17,5,35,65,53,1,2,17,47,89,9,22,54,107,23,7,2,2,2,187
"COG3264",127,77,79,64,52,104,101,78,130,85,478,97,59,63,110,88,142,69,80,54,84,136,92,111,81,86,170,80,49,63,93,38,257,64,69,69,84,48,88,212,178,50,94,91,116,26,131,58,76,114,76,109,83,241,96,52,45,46,42,115
"COG3265",12,10,19,4,10,19,15,17,15,8,18,4,6,6,12,6,15,9,17,10,14,19,14,14,14,4,45,8,11,9,18,11,12,15,7,8,6,5,25,29,21,13,13,11,18,11,26,11,19,19,7,13,2,26,10,6,8,7,7,27
"COG3266",14,0,0,1,0,5,3,0,4,1,13,0,0,0,17,1,9,0,3,0,2,2,2,2,8,1,11,2,0,1,1,4,9,1,0,3,5,0,1,44,1,0,2,1,10,1,0,2,3,5,1,1,2,11,0,0,0,0,0,5
"COG3267",36,36,46,27,15,55,63,34,45,25,63,35,17,30,114,39,86,36,57,31,53,66,125,88,92,52,246,26,23,44,33,34,129,26,69,45,50,19,62,226,33,36,67,36,93,15,34,17,65,41,34,75,21,49,27,22,17,25,14,67
"COG3268",264,139,47,125,99,73,138,87,89,144,209,107,106,118,63,173,133,124,74,141,55,101,120,57,49,46,92,112,138,137,70,109,53,166,232,126,176,116,159,132,175,128,98,56,90,190,168,138,36,69,174,180,169,74,105,93,90,95,121,62
"COG3269",0,1,0,1,0,4,2,1,0,0,0,0,4,4,2,0,0,5,0,0,0,0,0,4,0,4,0,4,0,3,0,0,0,0,1,0,0,2,1,1,0,0,7,3,11,0,2,0,0,0,4,3,1,0,0,1,1,0,0,0
"COG3270",0,0,3,0,0,0,0,2,0,0,0,6,0,0,4,2,46,0,1,0,0,29,0,2,1,7,2,0,0,0,1,1,0,0,0,0,1,0,0,8,0,1,6,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,7
"COG3271",0,0,2,0,0,1,0,0,1,0,10,0,0,1,5,0,1,0,4,1,1,5,1,7,14,3,13,0,0,2,0,1,14,2,0,0,2,0,0,33,2,1,2,1,9,0,0,1,9,3,0,1,0,1,2,1,0,0,0,0
"COG3272",2,17,24,18,3,34,7,4,16,14,88,9,5,15,46,6,26,13,5,7,16,23,6,17,31,5,19,21,4,24,8,22,18,7,6,30,27,17,10,63,9,3,13,27,35,1,15,4,18,39,9,23,31,17,1,4,5,5,0,11
"COG3273",0,3,8,3,0,3,2,6,17,7,0,3,1,3,6,0,0,1,10,0,15,0,1,7,0,18,0,2,0,5,13,7,0,0,0,6,0,0,2,0,0,0,6,16,5,0,0,0,0,33,2,5,5,0,0,1,1,0,0,15
"COG3274",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",122,2,10,5,0,25,29,26,75,4,57,13,11,9,31,6,104,3,49,11,50,108,15,24,68,12,100,3,1,17,23,2,54,9,12,5,22,3,23,77,77,6,37,5,27,5,82,21,37,15,10,13,17,55,12,6,3,1,5,101
"COG3276",5,195,223,190,70,236,76,214,300,172,90,147,118,221,185,92,31,136,243,72,292,19,92,217,45,213,38,166,121,162,224,119,6,80,137,224,138,126,125,40,69,97,156,294,174,30,61,52,42,257,92,162,176,2,69,124,90,93,63,211
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,24,38,37,16,30,53,50,40,15,307,21,22,28,52,39,81,29,76,15,50,48,56,69,116,55,121,21,19,36,43,13,209,35,31,32,24,20,41,171,55,27,46,34,53,12,7,25,47,52,46,26,15,234,5,26,18,23,21,84
"COG3279",91,2,31,13,9,78,66,31,71,2,139,22,5,8,64,13,128,7,60,21,48,148,74,48,114,16,220,3,13,22,36,21,158,20,15,11,33,6,36,220,130,14,68,27,68,11,77,35,66,25,22,31,19,217,22,7,4,4,16,154
"COG3280",1,0,4,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,15,0,0,0,0,2,1,1,0,13,0,0,0,0,0,3
"COG3281",1,1,4,1,0,0,5,4,0,2,4,1,0,0,5,0,0,0,4,1,12,0,1,0,30,0,3,1,0,1,5,0,2,2,0,0,2,0,0,18,2,0,1,1,12,0,0,2,1,0,3,1,0,21,0,0,0,0,0,47
"COG3283",0,1,1,0,0,14,10,5,8,0,13,9,1,2,25,1,47,0,7,4,4,27,52,10,64,7,97,0,3,0,4,3,15,1,1,2,4,0,12,61,0,2,33,1,21,0,3,2,34,4,0,12,0,8,5,1,0,1,1,18
"COG3284",172,19,15,40,21,25,30,16,9,23,164,14,62,14,28,16,74,46,6,34,10,88,59,45,43,5,158,15,19,18,14,14,120,47,15,15,21,31,38,73,92,145,13,13,36,3,141,22,31,9,26,22,53,66,37,50,46,31,17,30
"COG3285",3,1,12,2,0,14,4,9,2,0,73,1,0,3,10,0,2,0,9,0,36,2,1,6,6,4,10,0,1,4,10,1,9,0,7,2,0,0,0,33,0,0,9,6,38,4,0,3,5,6,5,2,0,89,0,1,0,0,0,63
"COG3287",1,0,11,4,0,18,14,6,13,2,117,3,0,4,42,9,66,1,20,1,10,45,56,34,32,6,133,0,0,12,12,1,27,1,3,3,5,0,4,95,1,0,22,3,12,0,4,11,29,9,7,17,0,24,2,3,0,0,1,20
"COG3288",320,450,334,412,541,419,496,366,298,456,213,546,490,453,375,508,293,501,279,506,339,354,433,342,102,369,166,474,428,391,376,444,164,463,517,450,351,519,501,208,288,426,419,352,368,537,323,454,209,373,431,463,415,153,479,472,504,503,502,302
"COG3290",8,1,18,0,11,5,2,19,24,0,16,3,7,0,6,0,13,2,19,7,33,15,0,8,4,19,8,3,1,1,18,2,4,0,0,3,0,0,0,10,0,5,11,1,8,0,5,5,5,25,5,0,1,1,8,2,5,6,3,29
"COG3291",308,215,283,343,242,392,306,439,657,470,38,394,261,131,247,417,344,343,298,116,432,239,259,473,267,399,173,376,157,691,519,192,116,314,444,270,627,301,501,237,768,280,282,445,431,140,612,230,153,455,530,274,438,43,68,230,246,205,206,324
"COG3292",289,123,122,131,50,253,253,167,283,171,166,184,62,112,291,118,590,129,269,67,224,298,339,248,303,181,848,97,73,111,256,58,305,86,239,111,175,103,284,621,275,59,307,164,322,44,254,94,248,209,171,247,93,151,54,66,46,74,51,482
"COG3293",166,2,56,10,4,64,58,38,61,1,46,19,1,8,76,10,55,3,44,6,42,36,52,123,24,187,130,2,3,17,23,16,79,41,1,13,14,3,17,141,72,7,44,19,91,16,85,31,41,25,14,39,9,95,25,6,7,6,2,72
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,2,0,0,19,11,6,0,0,29,2,2,4,18,2,20,0,10,2,1,9,5,10,21,2,64,2,0,3,1,0,42,1,0,1,2,1,1,87,0,0,22,0,10,1,1,3,27,5,0,6,0,54,1,0,0,0,1,12
"COG3296",1,2,4,3,1,6,3,4,10,3,1,3,1,1,6,0,17,3,4,0,3,14,8,7,19,5,19,2,1,2,2,8,6,1,0,4,5,2,0,51,1,3,7,5,14,0,1,5,16,8,3,3,0,10,1,1,2,2,1,18
"COG3297",30,1,11,6,6,16,21,12,16,4,11,10,2,7,22,6,69,2,11,17,10,36,49,16,36,7,86,2,4,9,7,9,26,9,4,14,12,0,15,65,18,22,21,9,27,9,23,14,38,8,6,13,6,3,22,7,1,4,5,32
"COG3298",3,4,35,17,8,15,9,33,62,13,51,11,15,9,21,4,3,12,28,3,33,7,4,37,7,23,1,16,3,8,34,16,14,10,6,16,10,3,7,4,10,10,8,23,13,6,9,5,5,52,6,8,14,30,6,3,5,11,10,32
"COG3299",0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,1,4,3,1,0,0,11,0,0,2,0,0,8,0,0,1,2,1,0,4,4,0,4,2,0,0,0,2,7,0,0,0,0,4,0,1,0,0,0,0
"COG3300",4,2,9,4,2,48,33,15,2,0,170,12,2,8,44,3,88,0,32,4,16,53,50,50,138,6,255,2,2,2,15,4,189,2,3,4,12,0,23,263,4,3,58,11,70,2,6,18,90,36,2,32,0,218,5,1,0,0,1,82
"COG3301",0,0,1,1,2,0,0,2,1,2,0,3,0,0,4,0,1,0,1,0,0,0,0,10,0,6,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3302",52,6,0,14,13,8,19,8,2,12,6,13,17,6,7,11,46,14,0,37,4,18,20,1,1,0,1,8,7,24,1,20,10,25,6,21,42,11,15,2,29,19,8,2,10,11,55,28,2,0,13,13,24,12,30,13,11,8,7,1
"COG3303",0,0,1,0,0,0,1,7,0,0,2,0,0,1,2,0,5,0,0,0,0,2,0,13,14,31,0,0,0,3,1,0,21,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3304",2,0,0,1,2,1,1,3,3,2,2,10,11,1,3,2,7,4,0,0,0,5,1,2,8,1,2,3,1,7,1,2,0,4,1,3,5,1,0,0,4,16,1,1,6,2,1,1,8,2,4,0,0,0,2,3,0,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG3306",39,32,10,35,89,18,89,32,10,37,123,33,70,41,19,58,53,56,6,22,0,38,106,2,789,4,328,27,57,86,3,54,141,72,82,23,44,52,105,30,76,148,33,23,61,23,44,36,413,2,53,45,19,76,30,119,106,200,48,9
"COG3307",81,30,34,28,83,92,112,52,32,50,104,118,112,25,105,49,108,50,42,31,37,104,98,32,44,62,94,77,54,77,45,117,171,52,39,56,88,77,58,285,79,88,75,57,88,36,31,41,114,31,57,39,33,133,76,53,64,76,59,51
"COG3308",1,0,5,0,0,5,7,1,1,0,3,1,0,0,4,0,12,0,1,1,0,8,9,3,17,0,27,0,0,0,4,2,3,0,1,1,1,0,2,34,1,1,7,0,7,0,2,2,8,0,0,2,0,3,1,0,0,0,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",25,0,4,2,1,8,2,3,7,1,11,6,0,2,7,4,26,3,7,8,3,20,17,6,9,1,34,3,1,2,3,1,14,3,0,2,6,1,6,44,10,2,10,3,7,1,15,4,16,2,0,4,3,3,6,3,0,0,1,12
"COG3311",2,0,7,2,5,6,2,8,30,2,9,4,2,0,6,3,4,3,13,3,5,4,7,4,8,10,20,6,2,4,17,7,6,2,0,3,3,2,0,18,1,4,4,1,5,1,6,3,18,10,0,1,0,2,3,5,2,5,0,11
"COG3312",2,1,2,2,0,4,10,4,6,1,7,4,0,3,5,1,0,1,4,4,1,2,9,13,20,2,30,1,1,2,5,5,11,1,1,4,1,0,8,41,2,0,9,1,6,1,3,6,12,6,0,0,2,2,1,0,0,0,0,5
"COG3313",10,28,7,15,27,14,25,14,9,12,26,17,26,18,11,25,21,19,12,34,10,25,31,5,14,1,43,8,25,26,7,19,18,23,45,23,23,18,19,56,37,35,16,10,19,37,33,29,16,8,38,34,15,13,24,17,12,27,21,12
"COG3314",0,2,6,2,1,6,6,8,22,0,11,2,0,2,17,2,39,1,10,1,9,10,1,13,23,2,6,0,2,1,11,5,1,1,0,3,2,0,11,5,2,1,26,10,8,1,0,8,9,18,0,6,2,2,1,0,0,0,1,27
"COG3315",17,13,12,23,13,13,20,33,19,28,54,19,5,26,17,16,24,10,41,18,31,12,16,44,15,46,12,15,11,21,38,30,23,18,13,20,28,11,16,11,23,15,13,12,24,23,41,17,6,21,14,28,22,10,12,4,6,7,9,22
"COG3316",71,0,44,5,2,11,2,16,44,2,130,4,2,5,7,1,17,5,15,14,26,4,28,67,3,35,14,1,17,4,8,30,127,10,3,3,3,0,3,89,73,4,8,3,25,0,91,5,1,16,2,4,9,129,16,1,2,0,0,21
"COG3317",98,32,39,43,48,35,56,53,51,27,39,30,61,41,36,63,83,54,56,86,31,94,74,22,43,36,67,39,58,44,46,58,24,75,79,37,45,34,56,81,89,66,42,32,34,101,75,75,26,36,52,46,41,7,57,37,39,55,44,42
"COG3318",2,31,19,12,5,19,14,18,29,18,26,18,6,21,36,8,8,11,21,8,50,9,2,72,8,73,15,13,17,4,26,8,4,4,16,24,10,9,8,24,0,2,32,41,18,1,3,2,5,41,11,46,16,3,1,17,9,11,2,50
"COG3319",3,0,3,2,0,31,8,4,23,2,17,5,1,3,4,9,14,0,6,0,2,12,1,4,15,2,4,2,0,9,3,1,71,6,0,5,39,1,6,2,12,0,1,0,11,12,2,2,3,3,10,0,0,3,0,1,0,1,12,1
"COG3320",5,4,27,8,4,18,18,9,14,23,115,14,6,7,14,5,2,10,7,0,11,5,1,37,11,5,22,14,2,28,11,6,64,5,5,2,47,5,9,76,7,9,12,16,23,1,3,17,14,16,5,0,24,47,3,10,2,2,4,18
"COG3321",61,44,97,114,57,127,86,159,260,76,135,75,73,30,69,117,63,61,78,38,131,43,43,98,40,141,47,124,52,255,124,43,505,104,53,91,253,62,138,23,61,75,90,89,181,23,184,43,63,127,131,43,66,464,57,42,59,61,37,121
"COG3322",0,2,0,0,0,2,2,0,1,0,25,0,0,1,7,0,9,0,3,2,1,7,0,7,13,0,16,0,0,1,0,0,71,0,0,2,3,0,1,6,0,0,12,0,2,0,1,1,7,3,0,3,0,79,0,1,0,0,0,4
"COG3323",68,10,4,30,12,13,27,33,16,27,25,21,23,16,13,37,36,15,26,20,13,29,22,12,16,7,10,34,31,56,13,13,18,40,26,16,90,24,48,7,74,10,17,6,4,9,62,36,7,8,49,9,20,3,17,21,11,14,13,9
"COG3324",1,0,16,4,4,10,6,2,17,2,59,5,2,4,12,3,21,0,13,6,11,22,17,21,29,7,32,1,2,2,6,4,8,0,1,0,13,2,2,38,3,2,11,3,5,1,5,3,10,11,5,5,0,15,8,5,2,2,0,19
"COG3325",7,32,10,36,12,9,15,34,76,35,2,37,20,19,27,25,132,37,23,24,18,46,22,31,46,25,4,32,14,19,27,10,1,19,38,23,42,21,27,9,26,29,29,25,22,7,14,12,25,41,26,15,20,2,19,22,14,13,18,51
