"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2086",287,246,235,219,238,154,287,189,298,311,209,393,274,219,237,231,250,265,327,227,368,236,235,289,283,250,257,260,278,254,169,241,107,279,211,216,288,264,247,228,99,213,264,267,249,228,267,117,263,416,204,236,240,286,274,108,196,270,226,134
"COG2087",15,33,54,21,29,12,17,53,20,12,2,24,26,36,41,29,25,29,10,49,23,18,37,43,31,53,31,27,6,40,46,43,11,19,32,49,8,30,51,34,4,52,32,37,43,66,10,6,24,30,45,61,31,20,12,44,18,22,41,34
"COG2088",1,2,2,1,2,0,1,0,1,2,1,13,0,0,0,0,0,2,1,0,10,0,0,1,2,0,0,0,2,0,0,0,6,1,4,0,10,2,0,2,0,0,0,2,0,0,1,0,2,10,0,2,0,1,2,5,1,0,1,1
"COG2089",332,268,368,275,306,271,309,286,250,357,894,473,317,309,330,267,381,352,276,270,442,166,289,351,318,331,292,331,372,304,279,289,712,326,305,296,416,374,270,275,542,297,325,387,398,282,255,639,319,487,321,290,247,315,487,191,141,312,287,351
"COG2090",0,0,0,0,3,0,36,0,16,38,8,5,0,1,0,2,0,0,2,0,7,2,0,0,1,0,4,0,1,1,6,0,1,17,5,0,60,0,0,5,0,0,31,18,0,0,3,0,5,5,0,3,17,37,32,0,6,23,0,1
"COG2091",0,5,4,9,10,23,11,4,9,24,4,18,1,7,9,1,1,6,8,2,6,5,3,4,8,4,5,4,1,4,14,4,6,11,12,5,66,3,0,13,9,0,12,7,0,1,4,2,7,15,2,6,13,14,3,33,24,26,4,9
"COG2092",0,0,0,2,8,0,39,0,9,29,22,8,0,0,0,1,0,1,5,1,9,0,2,2,1,0,0,0,1,2,3,1,0,18,1,1,27,0,0,2,3,0,10,1,0,0,2,0,5,2,0,2,12,15,6,0,3,14,0,2
"COG2093",2,0,1,2,3,0,16,1,15,13,15,2,1,1,0,2,0,1,3,0,7,1,4,3,3,3,3,0,4,3,7,5,0,21,4,0,19,0,0,6,0,3,15,8,2,0,5,1,2,4,3,1,8,23,10,0,1,15,2,8
"COG2094",28,18,57,33,37,43,38,62,26,26,33,20,27,58,1,45,46,28,15,58,30,17,36,34,33,35,41,36,17,45,64,46,21,45,36,33,47,28,26,15,9,53,65,35,35,72,50,24,23,18,39,47,30,47,41,6,34,38,34,29
"COG2095",39,42,22,75,28,80,56,24,87,62,66,75,43,24,166,30,19,38,68,15,64,165,27,17,40,12,54,32,36,24,26,30,58,74,50,35,99,36,23,73,20,17,94,36,6,11,54,36,38,76,15,34,107,68,45,73,92,71,24,119
"COG2096",120,111,69,88,103,74,102,64,128,87,60,73,95,76,97,91,76,92,116,61,95,119,87,91,100,64,101,75,96,65,78,62,26,105,133,95,81,69,63,107,33,65,79,119,61,47,118,39,86,63,58,83,71,91,122,56,87,95,67,38
"COG2097",5,4,5,4,15,0,38,3,22,48,67,11,3,13,2,9,2,6,18,7,17,2,11,3,6,4,7,0,11,6,15,12,4,27,17,0,47,0,1,9,11,2,34,21,0,2,16,0,14,7,2,14,23,38,24,0,5,34,10,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,32,64,27,41,16,21,96,17,24,1,34,36,75,36,58,45,26,10,63,28,25,35,53,44,55,19,22,3,48,98,75,3,13,32,48,7,24,68,7,12,65,24,19,57,86,24,7,43,43,66,68,11,21,4,29,15,27,70,11
"COG2101",23,23,24,23,42,11,134,6,68,110,118,27,28,22,1,17,12,22,37,11,53,5,23,18,23,14,17,1,18,14,25,9,10,75,32,4,112,0,3,12,20,10,76,41,3,7,18,8,24,19,7,28,43,67,50,0,15,72,6,14
"COG2102",18,26,18,20,35,1,99,7,60,81,106,22,14,14,12,12,13,23,20,10,30,6,18,13,23,6,26,1,17,10,29,7,6,81,33,2,96,2,5,44,16,11,83,42,7,5,35,9,22,18,7,29,36,84,44,2,9,72,22,15
"COG2103",63,93,78,63,60,52,51,37,65,34,72,90,69,44,70,74,70,66,68,31,131,102,55,103,62,49,57,36,35,45,74,47,31,60,70,102,53,42,33,72,20,24,39,51,38,36,68,23,72,94,38,77,61,43,29,28,83,58,44,46
"COG2104",6,4,6,9,12,20,16,9,11,22,3,12,12,2,3,2,11,20,12,5,14,4,5,7,5,4,11,3,6,4,8,2,4,16,11,2,6,4,2,14,1,10,10,4,5,1,6,4,3,13,10,4,8,21,4,26,10,7,3,9
"COG2105",7,12,3,2,8,23,1,6,5,1,13,2,2,1,2,8,4,10,2,4,5,2,4,3,4,6,1,15,3,1,3,1,99,2,6,7,10,4,1,5,65,5,4,5,3,5,6,90,2,2,3,5,2,5,4,11,8,0,4,17
"COG2106",0,2,3,0,27,0,55,0,19,57,1,5,1,3,0,0,0,3,6,0,14,4,0,2,5,0,1,0,1,1,7,0,3,54,21,1,103,0,0,4,1,0,79,29,0,0,6,0,10,7,1,12,32,50,59,0,7,52,0,3
"COG2107",25,35,23,23,41,0,102,13,50,84,4,6,21,24,6,15,16,22,43,9,18,26,31,26,29,5,20,1,20,13,26,14,5,74,67,14,104,3,5,35,10,10,102,67,3,5,32,6,41,8,8,48,57,90,72,12,17,89,20,3
"COG2108",24,24,22,12,17,0,14,9,52,12,36,1,15,20,0,21,11,20,26,13,7,2,13,16,19,8,14,0,18,7,19,7,3,16,32,3,4,1,1,16,4,10,9,13,3,6,33,1,19,1,5,21,5,10,10,0,6,13,16,11
"COG2109",72,94,151,73,109,30,95,245,62,109,37,64,121,168,72,123,176,90,42,157,67,40,150,161,127,201,93,119,10,182,240,171,13,116,83,150,113,112,143,46,16,156,158,73,170,287,81,10,128,52,153,199,87,106,56,65,43,72,144,31
"COG2110",16,35,19,19,18,16,27,18,28,23,67,58,15,25,7,20,16,26,32,22,72,5,24,19,17,14,15,5,22,11,24,11,24,22,39,5,19,10,11,84,7,14,27,28,2,10,28,36,19,60,20,20,10,30,19,17,43,29,13,44
"COG2111",14,37,28,22,41,188,109,44,19,79,47,83,20,20,54,27,24,55,19,25,75,26,23,20,14,28,17,37,22,26,31,19,77,86,66,41,101,46,50,91,11,33,140,39,38,34,23,97,17,62,36,35,115,137,33,159,108,63,20,92
"COG2112",0,2,0,0,50,0,96,0,28,79,34,6,0,2,0,4,1,1,9,0,12,3,0,0,6,0,9,0,1,2,25,0,5,84,49,1,130,0,1,7,2,0,85,80,0,0,10,0,9,8,0,18,54,85,131,0,7,64,0,8
"COG2113",258,191,251,343,363,90,452,222,356,500,70,258,310,356,352,319,339,332,441,321,187,298,269,388,416,282,363,298,350,327,277,294,110,419,123,318,241,417,356,194,98,328,291,275,249,276,447,159,423,318,299,220,342,362,344,73,233,417,329,29
"COG2114",753,829,604,680,562,1604,760,708,419,651,807,952,646,465,305,639,606,524,420,609,1078,500,637,571,491,756,462,605,640,635,439,698,919,624,850,792,747,809,673,604,849,629,439,706,663,564,579,1429,418,961,727,643,483,673,517,1090,454,860,640,529
"COG2115",69,95,87,70,48,126,22,40,67,24,16,11,101,63,78,49,40,45,86,65,15,92,66,61,64,65,76,88,49,70,52,75,13,42,77,68,19,82,99,70,13,53,63,64,94,53,45,19,93,7,70,50,41,34,66,71,29,24,71,26
"COG2116",2,28,35,20,32,41,20,16,19,9,52,60,4,8,1,29,46,32,6,8,102,6,5,46,6,3,29,4,1,12,59,6,30,31,29,45,38,8,10,68,4,4,43,3,3,2,27,32,16,78,7,30,92,21,7,58,110,18,14,131
"COG2118",3,3,2,0,9,0,8,0,10,8,1,2,1,0,0,1,0,1,2,1,1,1,0,0,2,0,1,0,0,2,8,0,4,14,17,0,24,0,0,5,0,2,13,18,0,1,9,1,2,2,1,7,14,14,38,0,5,17,2,0
"COG2119",10,24,19,13,26,32,1,66,21,11,3,0,13,47,0,14,18,21,10,53,1,3,20,17,19,35,17,16,1,13,53,24,15,14,6,9,8,13,19,17,11,42,24,6,29,70,15,19,23,2,40,43,27,15,0,31,16,1,31,32
"COG2120",134,153,121,164,139,158,241,87,120,231,251,201,125,84,211,95,112,116,89,105,193,182,95,123,121,99,108,100,141,104,96,116,207,210,144,119,126,144,92,190,231,95,202,174,87,74,118,167,123,173,80,132,119,227,182,149,126,190,98,71
"COG2121",67,50,40,34,43,10,61,34,40,47,48,113,60,54,5,38,55,53,57,36,131,27,53,56,38,31,51,46,58,43,29,40,8,62,73,53,83,53,47,46,4,42,39,59,34,29,48,4,35,107,29,36,28,50,67,52,22,64,42,13
"COG2122",2,9,5,8,6,2,20,3,10,13,2,11,1,4,14,8,4,4,4,12,3,8,4,3,3,4,7,6,0,5,4,5,1,9,7,7,1,5,6,6,1,8,4,7,7,13,8,0,9,7,15,4,5,10,3,3,5,13,6,0
"COG2123",24,28,10,14,36,0,76,7,57,83,112,26,21,25,2,14,8,19,30,6,35,6,22,19,23,8,15,0,19,4,21,14,2,68,46,1,111,0,3,30,22,11,75,47,1,8,31,5,26,10,19,24,39,84,57,0,15,77,22,24
"COG2124",297,560,425,461,424,277,335,236,512,367,36,184,305,395,356,448,420,299,497,339,263,625,286,356,458,273,538,272,519,369,432,384,125,490,349,432,240,308,306,234,171,363,425,433,243,319,574,143,449,186,274,387,280,419,416,878,296,379,370,131
"COG2125",14,13,8,21,24,0,76,2,31,57,78,12,8,15,1,15,10,5,14,4,30,3,14,11,14,2,12,0,12,7,12,8,4,56,35,4,82,0,2,19,10,7,50,34,4,4,24,1,16,10,3,24,35,70,35,0,7,55,12,18
"COG2126",0,2,2,0,1,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,2,1,0
"COG2127",49,54,77,71,54,44,21,96,44,57,46,35,70,60,58,82,59,46,49,85,28,56,92,58,76,71,54,52,33,69,96,82,68,55,42,82,58,85,84,50,42,74,50,54,99,84,44,83,56,30,59,77,47,53,36,59,46,40,61,86
"COG2128",81,105,106,93,131,93,217,94,98,217,72,122,82,77,73,109,128,121,109,100,136,101,83,105,108,94,103,95,107,96,79,89,54,161,146,135,88,113,100,182,41,100,141,118,86,81,103,48,102,128,91,86,200,227,95,200,194,177,98,96
"COG2129",0,0,0,1,4,3,2,0,1,3,263,47,0,3,3,1,0,0,3,0,31,0,0,0,2,0,2,0,0,0,5,1,4,2,0,0,2,0,1,5,11,4,2,0,1,0,1,1,1,22,0,0,2,3,1,4,2,2,0,58
"COG2130",194,145,191,200,194,89,125,176,253,116,62,53,192,180,236,191,156,193,265,140,77,268,179,190,185,178,226,155,162,196,201,176,69,142,197,134,97,161,192,144,41,146,127,199,192,144,180,52,229,50,164,211,126,166,178,139,145,140,169,107
"COG2131",44,66,47,112,67,79,109,33,66,91,290,84,49,38,65,33,33,36,58,38,100,121,57,37,55,29,54,36,45,32,39,35,252,92,56,45,142,47,29,57,393,49,80,57,33,39,66,358,46,73,50,39,52,99,75,138,31,85,44,117
"COG2132",18,45,37,38,98,732,288,107,84,278,155,49,15,16,102,28,10,97,32,56,112,53,21,19,38,27,23,46,14,17,79,30,198,360,182,70,560,45,30,253,45,54,495,152,20,38,93,164,48,73,70,86,380,395,207,834,284,282,29,505
"COG2133",626,576,551,462,606,735,644,410,532,609,301,417,521,494,367,462,565,521,579,393,468,372,605,570,489,510,502,531,636,470,546,534,224,622,759,441,558,466,484,600,149,452,572,699,501,391,445,215,546,454,415,502,493,569,681,441,528,595,490,293
"COG2135",181,129,174,117,136,126,122,149,89,93,66,102,165,136,31,162,148,110,109,181,100,74,157,154,149,157,126,143,195,167,140,137,51,131,116,163,57,168,172,87,47,152,115,128,179,163,108,53,125,107,134,139,102,120,142,87,85,112,151,58
"COG2136",0,12,1,4,9,0,0,0,6,0,0,0,0,5,1,3,0,3,6,0,0,1,0,0,8,2,1,1,0,0,13,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,6,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2137",53,28,38,38,35,68,57,23,28,40,53,76,38,26,40,37,28,54,44,25,88,51,24,27,29,24,28,30,36,33,15,44,35,34,36,38,42,26,34,55,11,35,24,41,37,31,27,32,34,53,36,28,60,44,42,27,70,65,24,73
"COG2138",26,48,71,35,64,23,118,172,63,140,10,36,58,120,44,95,88,40,30,122,51,44,64,59,67,90,53,59,5,64,109,70,11,110,77,48,136,51,78,33,8,116,123,64,65,158,44,7,55,35,104,109,64,125,49,24,35,103,85,26
"COG2139",5,1,2,8,7,0,16,2,20,19,22,3,3,4,0,3,5,6,6,1,14,0,5,6,4,2,2,0,8,5,12,4,3,26,11,1,26,0,1,5,7,5,27,15,6,1,7,1,15,7,7,11,8,25,24,0,4,24,2,6
"COG2140",4,1,2,3,2,2,4,2,3,5,5,0,2,0,0,6,4,6,4,1,2,1,2,2,5,2,2,2,2,1,2,3,1,1,3,1,1,2,0,6,0,2,3,5,0,1,0,0,4,2,1,2,4,2,3,0,0,2,2,1
"COG2141",457,659,685,674,1259,298,2483,428,1008,2707,197,872,575,616,318,615,850,1026,765,434,1211,642,417,722,690,475,696,515,725,763,605,726,294,1777,1816,680,905,664,559,2351,243,512,1420,1588,443,495,941,267,746,846,516,1283,1593,2743,1355,470,1763,1665,564,258
"COG2142",27,18,23,33,29,19,12,24,17,18,9,5,36,20,26,31,19,16,30,37,9,26,23,29,29,15,38,37,30,31,16,32,19,27,26,33,14,31,38,18,15,56,29,19,25,28,26,21,19,7,37,28,32,30,27,44,30,7,22,41
"COG2143",6,14,19,19,12,74,9,4,16,23,2,11,14,12,34,15,4,6,13,5,9,54,15,9,18,5,19,22,8,16,7,10,1,12,19,15,3,16,9,13,6,7,14,15,8,4,10,10,31,15,9,12,6,14,6,4,6,16,8,2
"COG2144",0,1,1,2,4,5,5,42,0,8,2,0,0,18,1,9,0,1,0,21,2,0,0,0,6,56,0,0,0,5,5,10,1,4,0,10,8,5,9,0,1,17,8,0,42,37,0,7,3,2,17,6,2,11,0,1,8,6,12,4
"COG2145",10,20,6,5,3,10,5,17,2,1,2,7,6,3,12,5,3,5,2,16,1,3,10,3,4,15,3,19,1,2,2,3,5,8,4,10,5,11,24,11,4,14,11,6,25,14,1,6,3,4,14,3,2,7,6,8,8,3,5,2
"COG2146",26,50,33,29,62,29,125,29,74,115,36,47,35,47,28,33,49,73,47,26,55,28,29,38,52,27,49,18,64,43,63,40,46,91,88,43,111,34,32,88,23,46,97,86,21,22,47,55,48,54,25,72,118,127,118,100,82,87,26,62
"COG2147",13,11,13,14,15,0,61,3,37,48,38,11,3,13,2,13,8,10,17,3,21,3,14,10,15,3,13,1,15,6,15,7,2,49,22,0,62,1,3,11,12,1,41,25,3,2,19,1,22,10,5,14,30,51,26,0,7,35,11,6
"COG2148",180,223,162,157,126,175,183,177,110,163,246,249,149,166,228,178,184,212,126,192,303,220,163,172,161,154,154,176,185,164,104,103,91,129,136,136,165,111,108,167,35,114,195,91,112,86,135,78,92,172,87,109,221,127,82,162,207,111,122,204
"COG2149",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2
"COG2150",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2151",157,118,103,98,109,105,132,76,104,146,103,125,124,91,124,86,109,116,123,97,157,97,133,117,95,93,106,116,161,132,83,112,131,151,135,99,116,103,95,104,51,83,130,142,89,76,139,125,108,138,85,103,105,126,135,85,107,118,92,79
"COG2152",5,2,0,2,6,5,6,2,0,3,35,8,3,1,21,2,4,2,2,1,6,7,0,0,1,3,2,1,0,0,0,1,11,13,6,4,12,0,4,13,0,2,61,4,2,4,1,2,0,3,4,1,1,2,0,16,6,6,2,20
"COG2153",63,35,49,47,22,25,8,26,33,12,17,14,45,34,70,36,18,25,49,23,11,101,45,33,36,33,56,57,43,29,33,48,28,23,26,49,23,50,44,18,15,23,18,24,43,20,35,23,53,6,23,22,29,3,40,23,37,11,38,15
"COG2154",113,111,132,98,124,42,113,111,135,113,36,44,135,111,94,118,123,134,129,127,52,113,119,132,128,122,117,121,150,147,140,128,55,92,94,135,75,123,140,90,44,124,89,119,139,112,110,76,119,62,137,126,80,92,111,62,76,95,112,59
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,4
"COG2157",0,4,1,0,0,0,0,2,1,1,0,0,1,2,0,0,1,3,2,1,0,0,0,1,0,0,1,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,1,4,0,0,0,0,0,0,1,0
"COG2159",51,146,88,160,317,108,458,112,265,500,99,264,71,139,109,137,207,221,161,70,361,196,55,113,118,75,144,67,93,123,139,120,34,428,449,166,128,92,102,461,28,66,256,340,68,74,186,20,127,203,90,300,247,482,298,247,266,397,86,31
"COG2160",4,1,1,1,3,78,5,6,1,3,5,2,1,1,1,1,0,7,2,3,6,1,2,2,2,7,1,6,1,1,2,8,21,8,8,1,18,2,0,25,0,5,42,1,4,3,4,7,3,1,15,4,6,12,2,3,7,10,0,2
"COG2161",0,2,0,4,3,73,4,7,1,4,22,4,2,0,6,1,2,6,1,2,10,3,0,1,1,3,1,6,1,0,3,0,18,4,9,6,1,0,3,11,1,2,6,3,1,1,2,16,0,4,0,2,33,10,0,29,28,1,0,23
"COG2162",0,3,1,1,2,7,1,1,0,3,2,5,0,0,0,0,0,2,0,0,5,2,1,0,1,0,0,0,0,1,0,1,10,5,3,1,11,0,0,4,0,0,7,3,0,1,0,9,0,3,0,0,3,5,0,21,1,11,0,8
"COG2163",0,7,2,3,2,0,0,0,15,0,17,7,0,2,1,2,0,0,6,0,11,1,2,0,2,0,3,0,0,0,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,4,3,3,4,0,0,0,0,0,0,4,3
"COG2164",5,5,4,1,10,0,27,9,4,27,13,25,1,3,0,0,4,5,2,6,35,0,6,8,3,10,1,2,6,3,4,2,5,15,14,9,21,7,6,27,0,12,16,41,2,4,3,0,2,16,8,6,10,19,45,1,4,10,3,2
"COG2165",26,31,37,50,28,48,31,35,23,34,63,20,34,23,40,23,26,43,22,29,18,37,33,23,20,31,25,23,25,32,29,37,71,39,90,26,100,22,33,87,27,30,28,39,42,27,18,42,19,13,33,24,104,44,27,54,126,28,29,122
"COG2166",106,90,88,87,76,82,34,98,65,40,55,22,86,96,67,82,81,96,64,108,25,106,86,93,83,79,100,77,85,80,104,85,100,58,69,107,58,70,85,67,57,91,61,78,82,98,102,95,107,21,82,95,85,33,67,99,81,32,86,77
"COG2167",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,2,3,0,3,1,3,9,1,5,1,2,0,3,0,1,3,2,3,1,3,2,2,3,3,0,2,6,4,3,6,6,7,1,1,4,2,1,1,0,1,7,1,2,3,10,1,7,3,4,2,1,2,0,3,13,2,6
"COG2169",2,3,3,2,3,55,22,18,3,22,40,20,3,1,17,9,2,28,3,6,28,21,3,3,2,3,6,16,2,6,4,4,50,28,37,6,42,2,10,65,6,7,49,10,2,5,10,43,4,14,19,11,86,64,6,79,89,14,6,97
"COG2170",41,56,105,39,68,13,68,119,21,45,80,209,54,103,0,88,104,78,28,94,181,6,65,83,72,70,70,50,45,95,131,84,19,88,58,65,40,59,76,59,22,61,111,44,80,83,97,16,52,220,79,115,34,45,26,27,30,161,77,12
"COG2171",245,206,248,239,193,110,143,159,250,158,56,139,264,210,231,257,228,228,270,274,89,221,224,263,247,254,236,303,241,266,191,245,96,136,127,246,147,296,265,120,90,256,138,193,273,203,271,110,238,140,247,148,147,145,201,89,136,162,221,151
"COG2172",32,22,36,13,23,37,15,76,11,16,26,35,20,44,6,31,33,22,9,51,28,7,27,37,25,41,12,23,12,39,46,40,2,17,22,28,14,22,33,10,22,38,17,12,41,58,22,5,25,31,52,40,9,15,12,3,19,20,38,15
"COG2173",32,49,52,33,39,9,40,72,35,34,56,33,37,56,29,56,52,42,37,52,54,19,58,47,55,46,41,36,15,46,52,32,8,27,23,34,23,31,27,9,8,24,27,17,27,51,32,11,29,18,33,44,6,15,16,8,14,26,41,20
"COG2174",0,1,0,1,3,0,0,0,5,0,11,5,0,1,0,2,1,0,0,0,5,0,0,0,1,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG2175",495,438,571,580,773,72,547,492,665,650,46,229,644,605,276,631,729,651,748,620,242,327,507,671,673,599,640,569,678,762,629,701,156,517,1045,599,202,706,721,692,268,704,434,977,651,591,681,135,670,305,694,668,292,496,764,268,316,575,591,43
"COG2176",44,29,17,51,27,47,57,9,35,36,96,86,20,28,1,27,47,56,24,20,159,21,34,45,34,44,15,6,49,25,22,25,67,33,39,9,126,16,3,50,139,20,38,48,11,14,36,77,30,91,10,39,31,33,43,18,19,43,28,21
"COG2177",114,136,82,86,57,140,83,70,78,85,102,115,76,64,145,77,77,112,82,51,154,178,90,78,82,48,102,80,94,75,60,78,56,73,92,90,100,74,74,109,41,61,100,86,68,52,99,66,104,88,61,66,114,72,80,96,93,75,68,153
"COG2178",26,6,11,1,25,0,91,8,23,78,20,8,8,15,0,29,16,10,13,18,31,6,17,12,11,11,19,3,27,18,19,13,9,75,13,16,110,7,5,15,10,14,79,32,6,8,32,9,17,14,6,9,51,77,56,0,9,59,14,8
"COG2179",13,15,35,6,13,0,4,55,3,2,0,2,21,32,0,19,20,16,5,39,1,3,25,11,27,29,8,16,0,27,39,34,0,5,7,33,0,15,27,2,1,32,12,5,27,49,13,3,11,8,28,30,2,6,1,0,2,6,31,0
"COG2180",0,2,0,0,0,7,0,2,0,0,41,91,0,0,0,0,0,1,0,1,58,4,0,0,0,1,0,2,0,0,0,0,2,3,1,0,0,0,0,10,1,1,2,0,0,0,0,1,0,159,0,0,8,5,1,2,6,59,0,6
"COG2181",2,1,7,9,5,5,7,4,14,24,75,221,13,4,4,7,4,4,9,5,155,22,5,5,13,9,15,3,5,6,7,0,3,24,7,2,9,10,9,14,3,3,11,7,7,4,11,0,12,240,3,5,2,10,5,7,20,98,5,17
"COG2182",47,33,40,30,20,19,35,11,6,33,10,11,38,23,22,39,10,34,15,43,22,2,38,18,29,20,32,21,77,37,8,27,13,29,21,31,19,36,15,39,32,58,42,38,15,30,22,16,19,10,12,28,20,32,31,0,14,22,52,7
"COG2183",3,54,22,18,23,283,44,45,39,56,102,26,8,10,44,13,4,61,18,14,27,46,5,2,9,15,11,13,7,3,47,9,120,26,77,10,228,7,11,120,18,12,53,13,5,10,27,98,18,15,16,23,228,88,16,204,193,21,7,279
"COG2184",2,5,0,1,2,38,10,5,0,1,11,10,2,0,0,0,0,1,0,1,10,0,2,0,0,2,1,0,1,0,0,0,12,10,3,1,5,0,0,9,1,0,27,1,1,0,0,16,0,10,3,0,6,10,0,22,6,1,0,10
"COG2185",151,220,136,184,163,336,219,138,221,151,91,216,196,141,272,180,88,123,187,128,156,272,167,116,116,126,167,153,152,109,149,209,58,307,295,238,403,152,228,232,62,200,288,300,141,170,248,73,251,232,215,257,155,266,222,310,139,296,212,54
"COG2186",12,22,17,27,17,102,92,49,22,69,58,106,19,10,146,45,11,79,13,25,85,62,14,10,17,17,18,36,5,10,24,12,101,87,57,39,106,23,30,149,22,27,166,24,9,21,23,105,20,108,41,33,170,119,12,231,181,99,25,156
"COG2187",1,4,6,1,4,27,21,10,6,24,12,18,1,1,1,8,3,16,0,2,20,1,3,3,3,2,2,6,1,1,2,1,25,26,14,8,79,1,0,24,3,2,11,3,1,2,7,53,1,15,7,6,17,42,3,52,31,39,9,29
"COG2188",16,36,16,49,25,172,46,29,64,38,39,40,23,8,163,24,0,26,61,16,34,159,17,16,25,13,49,35,10,54,23,53,55,47,39,78,36,93,37,58,19,24,83,19,18,16,23,50,42,52,41,17,60,48,10,101,77,63,12,79
"COG2189",31,22,24,47,32,220,39,49,17,46,210,90,33,28,15,44,29,53,23,38,138,40,40,62,37,50,23,33,40,35,36,40,256,68,60,29,72,22,22,50,241,34,62,52,32,34,68,147,20,66,41,22,29,56,73,78,64,30,24,110
"COG2190",0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,7,0,0,8,0,0,1,1,0,0,1,1,0,0,0,0,15,2,1,0,1,1,0,1
"COG2191",0,3,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,1,0,0,0
"COG2192",393,352,319,1259,426,1144,387,386,226,432,791,482,419,359,290,454,685,495,285,556,412,217,479,749,509,540,486,482,498,475,383,440,2178,367,309,280,319,456,688,280,4504,664,358,377,381,384,1120,2180,411,444,439,360,176,305,460,1069,114,357,584,263
"COG2193",58,52,50,59,46,50,18,48,39,15,37,23,50,38,59,35,39,52,63,39,25,53,52,41,35,46,47,40,55,45,39,54,47,30,89,32,68,33,50,91,20,43,25,74,56,39,52,44,40,24,40,53,85,23,53,85,75,13,26,118
