"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",685,251,344,622,577,611,467,630,775,528,673,413,225,480,229,699,634,600,714,556,673,684,510,510,588,551,649,341,85,764,703,613,519,426,679,635,437,494,462,819,447,465,481,635,300,564,441,501,622,758,656,563,647,631,565,751,377,395,319,636
"COG1675",2,2,0,4,0,2,34,3,0,18,2,88,0,1,0,0,10,0,0,24,12,0,11,9,12,3,6,0,0,0,0,8,2,57,0,13,49,50,10,0,17,39,0,3,0,11,53,2,0,3,0,6,0,3,5,4,36,44,0,3
"COG1676",6,8,4,7,4,12,68,11,12,44,6,113,0,1,3,0,35,0,4,53,21,13,26,17,14,18,18,0,1,4,0,11,12,108,1,47,124,91,13,12,23,92,0,9,0,25,80,10,1,22,0,16,6,20,19,4,61,126,8,12
"COG1677",10,14,28,11,13,7,25,15,7,14,14,9,14,13,13,22,7,15,9,3,17,8,30,5,15,27,10,30,55,6,27,4,20,14,14,5,10,14,15,6,32,10,11,9,43,7,17,13,8,6,12,9,13,8,15,2,45,26,12,11
"COG1678",89,65,75,84,62,77,132,99,103,165,115,96,91,62,105,103,98,107,71,106,103,65,112,77,134,130,85,59,86,43,123,153,85,109,86,60,146,97,74,108,107,130,65,75,91,154,135,60,91,90,86,60,96,69,93,49,90,118,73,115
"COG1679",45,15,48,80,34,73,89,57,67,54,61,30,22,30,9,22,98,31,13,123,83,56,124,56,87,68,69,17,3,12,12,27,74,82,53,87,69,86,117,18,51,70,29,65,20,62,87,60,22,71,27,97,73,67,117,22,48,66,39,39
"COG1680",822,398,927,838,760,939,950,895,924,1010,1092,729,416,702,386,964,847,957,714,875,867,938,1115,669,1058,1025,979,850,213,810,884,888,963,923,920,807,871,746,724,1079,945,921,557,846,696,982,1021,596,807,998,1309,686,906,811,876,522,885,863,575,1285
"COG1681",0,0,0,1,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,2,4,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG1682",36,27,86,33,22,37,55,54,30,66,17,64,12,25,23,10,28,25,15,18,43,30,65,37,54,58,20,80,138,26,32,60,71,70,29,27,50,50,24,37,104,60,32,33,80,53,71,25,23,18,7,31,37,35,54,11,65,58,68,14
"COG1683",3,33,42,10,11,15,28,21,5,20,9,12,82,11,43,4,21,1,1,25,14,2,44,15,32,64,4,37,21,0,4,10,36,18,5,9,11,19,15,27,47,16,3,18,82,11,12,6,1,17,3,11,13,13,20,6,42,31,9,5
"COG1684",22,34,49,25,20,27,44,26,16,17,33,28,40,32,57,34,16,39,13,11,35,18,60,18,49,55,12,77,145,9,64,17,36,32,28,6,37,26,37,10,74,42,30,24,103,27,50,33,25,14,39,24,31,18,27,5,86,69,36,29
"COG1685",6,2,1,24,3,15,66,20,8,16,2,46,3,5,2,0,26,3,1,47,12,8,22,18,15,20,30,0,2,10,0,6,11,101,7,41,94,93,31,4,35,77,8,14,0,16,67,7,2,26,0,23,13,22,35,8,36,81,10,4
"COG1686",367,122,158,290,326,303,142,275,292,131,310,147,145,224,158,415,268,344,379,270,306,344,222,234,233,197,277,257,390,417,355,206,182,175,333,249,180,198,199,307,178,210,271,268,299,215,152,258,296,342,256,268,303,234,207,432,181,214,131,272
"COG1687",0,1,1,0,0,0,6,0,0,0,8,1,1,2,0,1,0,1,0,6,1,0,1,0,1,2,3,0,0,1,1,2,2,1,0,0,2,2,1,1,2,0,0,0,6,4,2,1,0,11,0,0,1,1,0,3,1,3,0,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,17,41,58,34,49,83,54,37,128,13,196,17,18,17,1,70,7,10,113,50,22,81,49,46,57,56,45,1,14,9,67,48,73,8,82,83,93,84,20,34,95,8,66,29,65,78,32,10,55,5,50,34,69,77,17,54,73,27,5
"COG1691",38,29,76,37,61,30,72,32,12,34,3,35,2,60,2,17,30,37,11,40,38,30,73,61,25,54,32,1,0,17,19,41,45,86,38,72,93,93,46,28,47,90,53,34,3,48,91,42,44,14,0,26,24,40,39,4,42,104,120,10
"COG1692",135,39,37,148,137,106,79,113,135,120,98,50,25,109,16,176,132,123,202,109,118,161,61,99,105,82,125,52,6,143,168,133,101,76,125,161,94,98,127,142,64,76,134,157,35,126,94,113,150,161,94,110,112,129,100,138,34,64,54,42
"COG1694",240,762,307,173,253,244,116,214,235,163,204,140,838,224,956,181,171,264,187,144,160,242,184,242,210,142,178,243,84,175,215,130,244,120,220,128,103,116,176,213,136,110,217,166,376,118,90,498,241,147,214,339,328,339,400,110,121,103,296,268
"COG1695",10,18,4,19,6,8,41,11,5,18,24,25,8,14,8,16,15,16,7,24,15,4,26,19,10,27,18,58,12,15,11,7,23,81,6,26,54,55,18,3,57,50,6,10,103,20,63,16,9,13,33,4,11,7,10,14,35,65,1,29
"COG1696",49,26,66,45,41,72,104,110,56,102,98,61,55,58,84,64,53,46,41,61,53,55,104,51,90,84,46,47,14,52,60,80,63,93,42,48,101,123,44,53,79,121,50,105,51,77,122,35,36,38,117,48,61,55,63,40,67,104,55,137
"COG1697",19,7,33,48,14,42,113,51,28,64,19,102,4,13,6,0,79,9,4,105,49,28,80,32,49,49,43,1,1,4,5,42,59,122,11,53,115,122,76,18,47,131,6,53,5,50,103,23,15,59,1,62,30,61,82,5,56,127,24,11
"COG1698",1,2,8,10,4,6,24,3,5,15,0,17,2,3,1,0,15,2,0,11,8,1,16,5,5,6,4,0,1,0,1,6,5,30,3,14,26,23,13,2,6,27,0,9,0,12,20,4,2,9,0,12,3,9,10,1,16,29,4,0
"COG1699",2,1,9,5,3,4,17,1,0,10,0,1,0,1,2,1,2,1,1,1,3,5,11,4,2,10,1,2,0,0,3,7,6,17,1,1,15,16,4,2,4,9,2,10,14,14,19,4,2,0,0,0,4,8,10,0,8,9,2,1
"COG1700",1,0,1,0,1,1,3,0,0,0,0,5,2,8,67,5,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,3,2,0,0,2,0,1,0,0,23,0,0,0,11,5,1,0,0,0,1,0,0,5,0,0,3,1,0,0
"COG1701",12,3,16,33,11,34,40,31,26,11,6,34,2,5,1,0,48,4,2,50,31,7,59,18,26,35,31,0,0,4,2,14,30,49,11,22,53,42,56,14,12,56,5,26,0,31,43,15,10,27,0,29,15,31,52,7,38,37,18,9
"COG1702",535,2026,333,414,556,443,236,466,488,266,431,354,2294,443,1712,449,403,529,565,315,417,431,256,436,371,192,478,365,233,491,506,323,500,236,464,403,225,244,454,450,194,238,512,391,758,286,252,1063,479,433,358,906,787,675,669,755,189,192,447,556
"COG1703",146,22,145,194,116,227,298,206,177,236,222,157,55,134,225,91,238,95,64,242,203,165,251,120,309,259,179,61,15,77,108,253,159,341,151,155,338,298,231,175,183,362,93,189,21,240,348,124,93,198,278,271,142,209,267,49,191,312,159,295
"COG1704",13,20,50,35,21,27,17,37,14,24,16,43,37,28,42,11,26,17,9,9,25,7,90,7,34,35,18,125,27,9,21,44,63,18,16,12,26,31,39,14,64,41,13,26,118,49,12,20,13,14,16,30,33,19,16,3,24,49,25,19
"COG1705",34,129,37,12,27,35,14,33,15,1,67,41,102,39,119,34,33,31,16,18,22,32,44,18,59,40,49,106,137,10,31,5,31,15,33,9,5,3,15,18,42,5,20,20,55,14,6,36,24,32,66,29,50,23,25,19,65,25,26,112
"COG1706",35,32,88,41,46,30,81,57,22,26,53,46,57,60,65,48,17,38,20,16,46,44,128,29,69,84,33,128,197,9,70,43,58,54,38,16,38,53,44,24,95,58,46,38,164,41,58,55,37,15,69,27,40,24,33,10,109,68,35,41
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1708",1,10,10,3,2,2,6,4,1,7,0,10,22,5,25,1,2,0,2,0,0,0,8,2,2,20,0,71,4,4,1,5,7,31,0,11,2,9,1,0,60,10,3,1,26,2,12,1,2,0,0,4,0,2,5,1,4,16,0,0
"COG1709",1,0,5,1,0,2,8,0,3,4,0,2,0,1,0,0,0,0,0,4,1,2,2,0,1,5,2,0,0,0,0,3,5,5,0,2,2,4,1,3,1,2,1,1,0,3,5,0,0,3,0,2,4,6,5,0,5,5,3,0
"COG1711",0,3,0,4,0,0,25,1,0,10,0,35,0,0,0,0,7,0,0,24,7,0,11,7,1,2,9,0,1,0,0,3,3,45,0,18,29,38,1,2,14,34,0,0,0,7,44,0,0,8,0,2,0,2,5,8,16,48,0,7
"COG1712",7,6,9,11,13,5,67,11,4,49,3,40,1,14,0,10,25,9,7,40,28,15,48,26,16,34,14,7,2,1,12,24,17,47,11,54,74,72,31,9,28,61,21,10,16,22,58,12,9,14,16,11,14,19,13,4,61,56,15,12
"COG1713",0,0,2,5,0,1,10,0,0,4,0,0,1,0,0,0,3,0,0,5,1,1,6,3,1,24,2,0,0,0,0,4,14,5,0,15,11,7,2,3,5,11,0,0,0,1,14,0,1,2,0,1,0,2,3,0,10,22,0,0
"COG1714",16,24,41,30,22,20,42,37,48,36,48,38,47,21,38,32,25,24,21,25,27,32,45,18,20,60,17,89,71,30,20,45,52,47,25,20,31,40,15,30,72,27,28,26,68,50,35,19,27,30,29,18,27,20,22,16,60,58,17,52
"COG1715",3,9,31,2,12,4,8,11,3,25,3,23,10,6,9,2,3,5,3,2,1,6,15,6,7,29,5,27,120,8,2,13,6,5,11,3,2,7,5,7,17,6,3,4,22,7,4,6,8,1,0,6,5,5,7,1,37,15,15,3
"COG1716",17,17,18,31,28,29,62,23,5,43,2,14,15,16,29,5,19,9,14,13,24,11,70,18,37,45,13,22,3,18,5,31,59,54,12,15,50,38,19,12,67,47,11,22,5,36,50,20,8,18,3,26,13,18,14,19,27,73,10,15
"COG1717",10,2,8,28,7,29,38,16,14,16,8,69,6,2,6,0,33,2,2,45,16,5,25,10,17,16,19,0,0,2,0,10,15,62,8,16,70,55,31,13,6,48,5,29,0,25,50,10,7,33,0,27,10,31,33,4,25,54,10,2
"COG1718",18,19,19,43,10,28,41,27,25,26,29,38,14,9,4,2,47,2,6,51,26,17,34,26,48,31,25,14,141,3,4,16,47,47,11,33,41,39,69,10,20,43,8,36,44,26,50,15,10,42,46,42,19,47,63,13,28,43,24,15
"COG1719",0,1,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,1,1,0,2,0,5,1,0,1,3,0,0,1,2,0,0,1,1,0,0
"COG1720",1,11,31,5,4,2,7,10,0,10,12,34,22,7,7,3,4,2,0,12,4,5,29,10,18,33,4,3,110,4,1,6,12,5,6,1,3,1,12,7,49,13,3,3,12,7,0,7,2,5,13,9,7,6,2,1,59,21,1,7
"COG1721",149,71,249,209,112,229,296,173,199,364,202,341,108,117,86,118,237,91,60,242,180,132,376,125,245,363,210,212,56,93,110,265,278,247,141,117,249,189,223,171,270,253,70,220,238,271,260,142,114,199,215,224,188,213,306,66,219,248,144,236
"COG1722",24,15,30,14,20,28,31,19,21,28,22,17,26,21,31,16,22,24,21,25,23,25,17,21,12,29,26,25,5,19,26,20,21,19,20,15,23,21,13,22,39,19,15,14,13,30,26,10,16,21,24,12,28,12,14,12,32,33,7,21
"COG1723",0,6,12,2,0,1,1,3,0,1,1,9,0,2,4,2,7,1,1,9,3,0,8,7,5,12,1,1,5,2,3,1,18,2,2,0,3,0,5,2,4,1,0,1,5,1,3,2,0,5,3,4,1,3,1,0,32,0,0,0
"COG1724",0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",49,27,127,28,71,59,9,58,33,10,0,2,4,100,6,22,13,61,26,16,31,39,26,86,34,11,38,23,0,38,26,22,41,19,39,11,18,17,49,18,33,16,99,37,14,21,13,62,72,7,0,47,28,28,29,0,1,17,172,6
"COG1726",136,44,150,116,90,157,55,135,224,29,211,68,78,120,71,159,109,137,112,126,126,154,128,84,173,126,157,43,220,121,156,51,88,42,165,75,34,54,76,197,60,50,114,101,87,93,35,55,101,166,228,94,148,109,129,97,115,47,110,241
"COG1727",6,3,13,19,3,16,38,14,12,19,2,49,0,5,0,0,30,6,0,30,14,9,20,10,18,7,25,0,1,3,2,10,14,26,10,18,42,30,37,8,8,38,2,14,0,17,25,16,5,14,0,19,7,14,20,1,15,40,9,0
"COG1729",195,64,103,202,160,168,195,169,202,241,192,155,64,174,71,207,188,199,262,166,196,222,128,149,158,142,132,71,110,260,224,253,150,162,191,206,193,154,136,216,113,172,153,208,102,262,161,145,212,213,174,159,179,177,178,221,133,124,90,166
"COG1730",0,1,2,1,0,1,1,1,0,1,1,8,0,0,0,0,4,0,0,9,1,0,1,3,2,4,1,0,0,2,0,3,4,0,0,6,1,0,3,2,0,0,1,3,0,3,1,4,0,3,0,6,3,3,4,0,0,0,0,0
"COG1732",3,13,13,6,8,5,11,6,8,9,0,3,12,14,11,11,1,8,1,5,6,10,16,3,8,22,4,37,72,5,13,5,39,25,5,7,20,14,3,3,50,27,3,10,61,8,20,4,4,1,1,2,7,0,0,1,4,24,7,15
"COG1733",25,28,68,42,15,32,50,43,35,37,163,65,63,53,77,23,33,29,17,88,62,26,62,21,44,60,61,150,31,33,29,18,60,58,48,26,23,30,46,27,160,29,11,29,179,35,47,49,15,36,121,44,76,32,56,134,106,47,23,163
"COG1734",139,49,90,140,129,120,121,136,131,132,113,87,81,121,61,152,126,124,174,142,145,142,113,86,111,105,132,86,142,170,137,121,86,119,117,112,104,122,104,118,111,133,128,138,115,128,99,97,139,152,92,120,112,123,99,161,124,114,63,97
"COG1735",5,1,12,13,3,1,63,6,10,37,7,15,0,5,3,7,9,7,1,15,14,2,33,5,4,89,6,1,0,1,3,30,37,72,1,69,85,79,11,32,42,56,2,7,1,40,73,12,11,11,15,6,7,1,7,0,29,72,1,2
"COG1736",15,9,20,41,9,27,105,24,37,36,13,140,2,8,7,0,70,5,7,97,40,19,50,38,61,28,44,0,0,8,4,20,35,118,16,33,143,119,80,12,35,115,9,48,0,40,106,22,18,47,2,44,21,56,60,4,36,98,20,3
"COG1737",36,53,59,20,23,24,39,53,21,35,158,80,93,45,53,48,11,60,19,36,38,36,48,30,31,76,32,95,418,20,39,31,54,25,47,12,20,22,21,29,76,30,15,20,128,58,25,36,21,38,163,15,54,22,25,71,131,61,22,195
"COG1738",227,78,97,186,159,161,141,167,201,142,143,103,73,133,89,188,181,193,201,163,171,173,104,146,149,108,207,43,120,207,204,130,95,108,203,177,109,110,135,199,93,145,136,186,73,124,112,124,165,188,132,140,166,177,167,161,55,90,104,190
"COG1739",9,18,33,12,4,14,15,16,7,10,71,29,23,15,9,11,16,5,5,23,7,4,26,12,23,28,7,13,117,2,3,20,27,12,11,6,9,9,10,14,38,14,3,8,33,13,9,4,8,8,59,9,12,20,10,9,49,21,10,49
"COG1740",1,9,39,2,2,4,13,9,1,30,0,51,8,10,11,7,0,2,2,1,3,2,22,1,7,32,0,45,4,1,1,9,12,6,4,2,4,5,5,7,38,8,0,5,17,8,2,2,7,0,3,1,5,6,5,1,38,9,7,1
"COG1741",194,115,122,224,264,233,174,232,231,160,204,140,126,286,171,224,204,225,247,173,172,224,139,180,215,143,191,192,261,258,231,154,182,170,227,197,157,192,244,181,247,228,298,281,225,135,167,261,280,202,218,184,167,145,144,142,183,173,127,182
"COG1742",0,15,31,3,0,1,10,3,0,14,0,11,21,5,16,2,3,0,1,10,5,0,12,2,2,16,3,38,8,0,1,8,10,12,2,6,5,13,6,4,31,11,1,4,26,7,3,0,0,0,2,2,2,3,4,0,22,19,3,0
"COG1743",2,5,15,2,13,7,10,11,5,12,1,10,9,7,0,3,2,0,0,2,3,3,10,2,5,14,1,19,360,7,3,6,27,17,3,5,8,3,4,6,13,5,7,6,5,2,7,3,4,0,3,1,0,5,3,0,21,18,19,0
"COG1744",293,170,123,286,217,220,251,210,208,187,223,86,174,169,213,192,203,193,253,167,232,248,148,133,220,128,223,129,24,205,185,257,193,224,268,248,223,220,248,172,248,206,229,189,173,296,232,313,234,219,190,252,191,276,202,224,156,267,112,220
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,4,4,7,1,7,103,5,8,67,0,181,0,0,0,0,32,0,1,48,24,2,47,26,1,18,15,0,0,4,0,24,10,144,0,62,144,119,10,4,43,137,1,6,0,36,125,6,3,17,0,11,6,13,27,13,85,134,7,5
"COG1747",3,5,4,3,2,5,4,13,1,1,0,0,4,0,15,3,6,1,0,0,1,3,11,5,7,12,2,0,0,0,0,6,1,7,3,0,3,3,2,0,6,6,0,8,1,4,5,2,0,1,0,3,5,2,3,0,3,2,1,0
"COG1748",225,299,156,179,152,221,107,251,271,129,240,140,155,122,69,197,220,168,121,180,170,257,173,148,353,138,196,169,39,109,153,103,121,86,265,104,75,92,147,166,151,115,114,152,163,133,76,142,136,223,255,154,197,147,180,99,87,95,177,261
"COG1749",73,43,74,49,74,47,68,59,26,23,74,50,91,91,80,75,34,94,30,29,53,75,86,38,91,84,27,129,225,21,153,24,65,54,61,13,52,54,57,42,80,70,92,42,157,46,51,93,69,25,109,40,56,43,47,10,111,85,75,56
"COG1750",0,0,0,0,0,0,0,0,0,16,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",49,124,225,86,61,60,140,80,93,140,151,228,199,105,308,62,66,32,56,110,93,41,140,85,146,198,92,297,438,84,71,104,125,150,38,65,111,103,131,99,283,144,30,82,301,119,133,79,42,116,87,199,152,123,89,349,238,173,46,215
"COG1754",683,255,421,663,706,539,421,577,715,323,487,201,157,670,86,641,571,647,719,510,657,592,298,611,523,246,662,255,34,835,751,468,461,385,585,651,376,398,625,655,254,370,817,670,203,504,372,630,715,654,384,595,722,612,621,1129,179,276,524,630
"COG1755",1,0,3,4,3,1,9,1,0,0,0,0,0,5,0,1,1,2,0,0,1,2,4,1,3,3,0,10,0,2,1,0,6,3,0,0,4,5,0,0,6,7,4,1,0,1,7,3,0,0,0,0,2,0,0,0,1,8,4,0
"COG1756",0,4,0,4,1,1,38,5,0,5,1,12,0,0,0,0,24,0,1,13,7,0,19,10,4,11,10,0,0,0,0,0,9,46,0,23,38,43,4,0,23,35,0,3,0,12,25,1,0,5,2,9,2,6,6,2,26,54,0,4
"COG1757",69,146,193,106,53,113,206,138,128,328,193,492,169,81,92,125,102,81,38,123,96,100,178,80,170,274,113,77,15,66,124,187,133,176,125,60,139,92,84,146,219,201,40,102,85,188,166,52,73,92,279,100,108,106,105,46,307,126,68,257
"COG1758",124,54,66,130,119,76,74,100,116,54,102,70,57,106,26,151,138,143,160,143,120,123,52,113,69,54,117,46,40,177,107,82,70,90,97,132,79,97,84,109,63,60,111,98,33,69,67,85,124,119,85,86,105,107,92,179,69,74,74,95
"COG1759",19,11,8,26,14,44,133,25,14,70,18,160,1,4,4,0,61,12,4,53,44,15,56,34,41,17,15,0,0,7,0,18,25,209,17,77,224,168,27,3,56,167,9,24,0,40,161,3,6,30,0,36,13,43,30,11,107,196,23,4
"COG1760",19,27,68,38,16,9,46,28,3,24,105,48,28,29,32,31,24,12,2,52,32,11,36,29,16,73,42,120,147,7,19,52,57,64,37,18,43,35,29,35,90,69,21,39,136,80,48,31,12,39,107,24,42,27,27,23,81,61,15,104
"COG1761",1,1,0,5,0,1,0,1,2,5,3,12,1,0,1,0,2,0,0,1,3,2,0,5,1,2,0,0,0,0,0,3,3,0,0,1,1,0,2,0,0,0,0,2,0,0,1,2,1,1,0,2,4,1,2,0,0,1,0,0
"COG1762",24,18,30,24,18,26,33,35,12,42,44,24,31,30,36,33,12,32,11,18,20,25,59,11,27,84,15,48,66,9,50,37,42,55,22,16,40,54,17,23,55,46,25,25,56,59,34,21,21,11,61,13,23,15,27,20,51,54,20,30
"COG1763",19,5,19,20,19,21,30,14,21,38,47,15,4,26,8,26,20,30,20,18,20,27,19,13,21,25,15,9,71,14,39,50,9,18,23,18,31,23,11,21,14,20,16,27,11,40,30,32,22,29,56,18,20,17,23,26,27,28,14,25
"COG1764",26,41,45,24,11,22,17,26,16,14,30,52,54,26,26,34,14,25,19,16,35,21,18,18,8,46,35,111,96,27,24,10,49,26,25,27,9,10,10,40,72,23,9,24,90,21,16,14,18,25,8,8,20,16,19,9,108,23,6,45
"COG1765",29,23,38,29,22,40,49,50,31,22,57,17,29,27,60,24,35,26,13,46,33,20,55,33,56,62,44,71,168,20,35,25,38,35,42,15,37,44,36,18,61,49,16,36,72,40,42,26,26,46,42,36,38,38,44,15,49,56,27,71
"COG1766",50,58,97,56,74,60,69,68,23,41,84,64,89,69,113,74,34,102,28,29,54,64,136,37,95,105,29,177,356,14,119,45,111,55,59,17,60,71,64,38,123,69,83,38,259,47,74,71,51,29,91,49,65,52,64,14,163,97,50,61
"COG1767",3,8,3,6,7,6,5,3,6,2,2,4,4,11,14,4,8,7,11,5,9,9,4,4,11,1,6,6,3,7,19,7,7,1,7,8,4,4,2,6,5,4,7,2,14,2,4,5,6,11,0,10,8,4,7,23,7,6,6,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",469,190,252,388,389,427,254,430,497,280,415,290,171,335,64,516,454,465,631,407,424,493,205,372,386,245,461,171,349,631,469,334,307,294,473,494,301,298,275,464,251,270,392,454,145,360,308,319,453,544,431,397,480,416,339,541,258,231,210,432
"COG1772",5,0,4,11,5,6,4,7,14,6,0,3,0,4,2,0,9,0,0,12,6,7,2,3,1,5,1,0,0,3,0,4,21,6,4,2,13,8,10,5,5,10,1,8,0,8,5,2,9,3,0,1,17,8,21,0,7,7,4,0
"COG1773",35,14,46,19,36,34,8,40,34,8,26,6,12,45,26,28,17,43,21,16,25,26,12,64,20,7,19,16,7,16,29,12,22,4,35,10,7,12,29,11,18,11,49,28,30,9,9,31,28,24,22,22,26,30,26,15,7,15,93,24
"COG1774",14,5,18,18,15,6,16,10,5,46,101,8,7,13,10,8,25,9,3,21,11,6,28,7,28,29,14,2,2,3,33,24,8,18,23,3,22,17,12,3,20,21,9,19,13,23,16,4,9,26,116,10,23,5,16,12,13,23,13,125
"COG1775",0,0,0,4,0,0,0,0,0,628,0,298,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1776",0,62,104,1,2,2,26,25,3,17,2,110,51,11,25,9,0,1,0,0,3,2,45,12,5,70,0,1,10,1,4,5,34,14,8,1,3,9,0,19,65,1,0,9,12,9,3,0,1,1,3,7,6,4,5,0,125,27,4,1
"COG1777",16,2,20,21,4,16,15,27,24,6,7,4,0,6,2,0,27,4,5,23,17,12,14,12,20,13,19,0,0,4,2,4,23,19,13,5,11,5,27,10,5,13,3,15,0,12,19,9,9,16,0,29,14,31,39,1,9,9,19,4
"COG1778",58,69,71,47,46,58,88,45,73,101,81,90,117,45,71,45,54,47,34,63,58,49,73,47,79,62,61,22,83,56,60,81,57,87,36,55,72,51,40,62,39,86,29,53,71,68,80,52,43,50,81,60,58,51,63,47,71,70,62,85
"COG1779",7,1,12,19,5,8,3,14,18,13,8,32,0,1,2,0,17,3,2,13,7,5,16,7,17,10,10,0,0,5,1,1,9,5,9,3,5,1,20,4,1,9,1,15,0,4,6,5,5,15,1,31,9,24,32,0,3,5,9,0
"COG1780",0,1,0,1,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0,0,0,7,2,1,0,0,1,0,0,5,1,0,1,3,0,0,0,1,0,2,0,0,1,1,0,1,3,1,0
"COG1781",3,6,12,23,5,12,43,9,16,25,2,34,2,3,6,2,20,2,2,32,21,5,30,19,16,22,21,0,0,4,1,23,11,62,6,23,72,58,21,4,15,65,1,24,0,20,70,5,8,17,0,27,10,31,33,3,40,54,5,2
"COG1782",21,11,32,80,47,51,194,49,58,94,16,277,11,15,7,2,121,14,6,131,69,42,88,42,45,85,66,7,2,12,11,55,63,209,26,108,228,171,90,30,81,189,10,71,10,57,222,41,19,68,1,82,53,97,99,16,115,190,40,7
"COG1783",6,1237,7,2,2,1,0,1,4,1,83,111,639,2,1033,8,3,4,9,1,4,10,7,6,2,13,7,707,35,3,4,0,71,4,2,15,0,1,3,5,6,0,5,2,95,4,1,27,1,13,55,21,30,4,13,16,5,2,3,55
"COG1784",14,4,19,29,11,33,26,25,16,35,7,90,4,11,2,0,36,5,4,15,14,12,28,13,21,23,14,0,0,8,0,3,11,14,16,7,13,7,43,18,4,17,2,35,0,4,26,10,8,16,0,21,7,33,31,1,4,9,16,0
