"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG1694",163,146,224,168,448,132,126,154,214,848,101,368,199,234,152,420,125,489,141,107,222,155,204,157,101,227,179,122,174,115,115,196,119,289,239,255,248,146,315,435,352,237,210,250,231,136,145,197,292,420,186,200,152,284,207,220,223,129,106,230
"COG1695",4,36,9,8,26,30,71,17,10,4,70,8,10,30,17,14,23,6,7,67,13,15,10,32,28,6,23,34,11,54,63,9,61,19,23,38,5,22,12,5,8,6,7,12,7,23,23,8,13,96,10,8,18,13,9,5,1,17,89,74
"COG1696",47,61,44,104,43,67,122,60,54,55,118,21,40,80,44,37,65,51,77,135,75,82,42,52,98,102,89,111,77,124,114,43,94,70,60,60,61,49,49,53,55,56,83,47,71,66,82,65,47,122,67,60,106,35,48,49,64,71,149,41
"COG1697",19,79,14,45,25,72,111,71,23,8,125,35,3,13,47,12,19,49,35,138,43,33,4,104,84,30,77,61,53,147,110,0,108,74,49,8,58,73,66,74,34,27,21,30,33,61,66,18,16,23,55,1,25,17,8,50,26,54,212,0
"COG1698",3,16,1,12,3,21,22,14,4,3,32,6,0,5,2,2,6,7,3,26,8,5,2,18,21,4,8,18,14,37,24,0,20,16,11,1,4,14,8,15,1,1,0,7,6,11,7,2,1,0,14,1,5,3,0,7,2,6,58,0
"COG1699",1,1,3,9,0,3,16,3,2,0,16,0,1,4,8,3,9,2,15,12,3,4,0,1,14,4,5,3,3,10,14,0,14,5,2,0,1,2,2,8,4,1,1,2,2,11,9,2,1,23,5,0,10,2,0,4,0,0,5,2
"COG1700",0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,57,0,0,2,7,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,6,0,0,4,0,2,0,0,0,0
"COG1701",11,63,2,30,17,55,37,37,12,5,57,17,0,2,15,13,6,28,9,56,32,24,2,49,41,30,22,57,17,48,39,0,34,26,18,5,28,43,40,44,22,18,8,22,24,23,25,14,7,0,27,2,9,12,6,42,12,19,77,0
"COG1702",418,315,428,344,841,329,186,380,439,2270,184,616,465,569,274,910,180,884,316,251,382,431,592,335,289,442,403,261,422,228,274,445,204,352,390,487,567,340,641,637,714,550,506,505,454,269,256,444,460,713,277,451,259,498,434,400,428,435,233,337
"COG1703",115,197,107,200,128,238,366,194,131,43,358,115,97,218,276,105,126,204,239,314,187,192,77,238,229,191,186,192,111,371,327,91,317,188,105,94,176,223,212,269,162,157,132,162,223,227,220,133,112,112,157,115,196,131,101,252,169,144,338,46
"COG1704",16,7,12,34,13,33,38,27,24,42,20,25,14,23,40,10,44,16,33,17,39,25,9,23,15,38,32,29,13,25,26,22,22,31,18,21,26,13,18,26,38,20,26,20,33,30,32,22,17,82,69,17,20,15,11,30,17,10,9,115
"COG1705",14,15,42,24,65,9,23,29,37,117,13,44,37,61,6,27,68,12,4,12,25,33,13,18,11,44,21,16,14,8,10,39,22,32,29,33,46,14,18,32,49,29,35,28,37,10,20,25,23,74,11,48,46,17,24,63,18,15,26,106
"COG1706",16,26,68,33,33,54,66,29,52,60,46,80,50,50,23,56,85,21,37,37,43,46,17,23,54,42,47,76,14,67,44,43,69,30,29,50,34,25,22,32,47,29,49,28,38,36,46,56,30,171,61,62,94,48,43,69,27,12,48,119
"COG1707",0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1708",0,2,0,0,0,1,9,1,3,19,14,0,0,0,8,0,14,3,2,4,2,3,1,0,3,5,4,7,0,6,14,7,14,2,1,3,0,0,1,3,2,0,0,0,2,10,12,5,1,4,11,1,12,0,0,1,0,1,7,81
"COG1709",0,0,0,5,4,2,6,3,1,1,8,0,0,0,2,0,2,1,5,0,5,0,1,3,6,1,4,3,2,3,2,0,3,2,1,0,0,2,2,7,0,0,0,1,3,4,8,0,4,0,6,0,0,2,0,2,3,4,0,0
"COG1711",0,46,1,1,0,26,32,5,1,0,41,0,0,1,6,0,5,3,4,40,5,0,0,27,21,0,14,23,18,42,36,0,41,5,4,0,1,9,4,1,1,0,0,3,3,14,11,0,2,0,5,0,6,9,0,0,1,24,81,0
"COG1712",9,78,12,11,10,66,63,33,7,0,57,3,12,9,27,14,29,11,34,43,27,6,3,35,58,11,34,67,28,58,76,15,37,9,19,10,6,26,12,12,6,10,8,17,4,42,38,10,7,42,38,11,25,18,13,12,12,23,80,10
"COG1713",0,7,0,1,1,3,15,3,1,0,9,0,3,0,2,0,9,3,2,6,8,0,0,9,23,1,11,25,2,8,7,0,5,2,1,1,0,4,0,3,0,0,0,0,1,5,4,0,1,0,18,0,6,0,0,0,2,8,2,0
"COG1714",26,23,14,24,18,22,54,15,31,28,22,27,18,42,40,25,64,12,44,43,29,24,19,24,47,38,21,35,24,30,35,27,56,17,13,26,14,32,29,21,32,21,30,24,23,40,42,35,19,24,36,30,58,26,29,33,29,21,30,96
"COG1715",1,3,0,3,1,3,6,4,26,7,4,7,1,4,15,1,7,3,7,4,4,3,3,3,6,13,6,20,3,8,5,2,8,7,3,2,2,1,3,3,4,3,1,2,1,15,4,9,3,10,4,1,9,2,4,3,4,1,2,20
"COG1716",24,23,11,30,16,36,58,20,14,15,55,30,11,9,39,7,35,34,35,30,32,15,14,16,36,24,22,34,14,51,53,7,42,16,16,16,21,23,19,21,23,9,20,12,46,48,44,20,17,33,32,9,36,12,3,15,18,19,35,22
"COG1717",4,30,1,24,10,25,41,25,14,5,52,5,1,7,7,9,6,15,8,69,29,16,4,38,32,13,28,32,15,47,59,1,55,27,17,1,22,40,26,22,12,11,5,15,11,20,13,7,6,0,14,0,8,8,2,20,8,21,90,0
"COG1718",4,59,3,23,27,52,38,51,15,18,48,25,0,31,20,10,15,34,13,43,49,18,4,72,52,27,47,47,32,51,31,3,34,52,33,6,49,53,46,64,14,13,12,26,26,30,25,6,6,10,40,2,10,14,5,40,10,43,64,15
"COG1719",2,0,1,1,0,0,0,3,1,0,1,2,0,1,1,0,0,0,6,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,3,2,0,1,0,0,0,4,6,0,0,0,2,1,1,0,0,5,1,1,0,0
"COG1720",1,7,3,2,1,8,2,2,13,17,7,15,0,9,7,1,56,5,7,9,4,1,0,12,7,10,12,14,2,6,5,7,10,9,12,4,1,14,8,5,3,1,0,2,2,13,11,7,4,10,10,1,44,2,2,7,15,5,5,1
"COG1721",152,177,127,195,149,239,305,196,145,108,258,163,91,186,313,91,256,165,283,186,204,171,63,244,297,223,190,321,161,261,179,105,309,238,121,141,196,206,204,317,158,122,142,154,206,340,347,143,115,207,286,86,275,127,119,265,159,166,158,225
"COG1722",14,20,16,15,12,31,20,25,24,27,17,25,18,33,27,19,26,14,23,22,30,21,15,18,15,20,19,11,11,17,18,21,23,21,20,15,15,28,13,14,16,18,18,12,30,25,27,24,32,25,24,18,36,22,17,18,24,11,12,34
"COG1723",0,1,2,0,4,3,4,0,7,1,4,9,1,2,3,0,6,3,0,1,2,3,0,7,11,6,4,5,6,0,1,3,4,2,11,0,1,12,2,3,0,0,0,1,0,1,3,1,1,8,0,0,27,2,1,3,2,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1725",1,9,24,45,69,15,19,32,42,3,19,49,54,17,10,16,3,43,16,13,92,35,29,7,18,44,49,6,20,13,14,26,14,108,91,44,30,9,39,35,45,37,65,41,61,8,6,89,72,1,41,18,34,85,76,35,10,7,17,26
"COG1726",179,120,170,98,99,126,67,114,142,68,31,139,176,201,38,127,106,98,43,68,106,138,120,123,88,163,85,75,141,57,42,161,66,131,84,119,124,148,115,120,152,130,146,163,172,58,56,103,129,29,91,193,130,90,180,167,165,110,72,37
"COG1727",5,28,3,13,6,27,30,17,7,4,37,10,0,3,13,4,3,7,7,47,17,18,3,26,25,12,15,23,15,39,37,1,25,14,19,2,20,17,19,22,11,6,3,8,10,23,18,1,5,0,18,0,9,9,3,16,7,18,57,0
"COG1729",224,203,210,201,173,193,113,207,195,79,150,154,254,164,262,203,128,172,242,186,136,197,254,185,178,172,158,180,242,162,168,230,162,107,152,185,188,173,196,171,159,158,164,163,150,178,200,157,193,84,141,233,135,155,197,155,236,238,141,72
"COG1730",0,1,0,0,6,2,0,3,1,0,0,0,0,1,3,0,0,1,2,1,4,2,0,5,0,0,2,1,1,0,0,0,2,3,5,0,0,2,3,3,1,1,1,0,1,1,1,0,0,0,7,1,0,1,0,2,0,1,1,0
"COG1732",3,3,8,5,1,5,29,4,5,21,15,10,9,10,7,2,19,4,4,18,6,4,0,4,8,7,5,3,1,26,13,7,25,3,1,5,1,2,0,1,8,2,3,1,9,5,18,12,10,14,20,7,27,14,5,10,1,0,12,40
"COG1733",20,24,38,20,38,26,57,20,28,56,37,75,21,133,29,52,188,39,12,35,40,32,11,97,27,35,35,29,21,34,28,32,61,31,28,25,51,44,34,42,59,38,32,58,29,23,25,39,29,105,50,42,42,22,10,40,34,31,32,162
"COG1734",161,152,166,139,122,117,104,110,121,61,116,120,152,110,145,148,140,118,126,109,99,174,162,118,130,139,145,118,159,128,130,156,107,96,111,122,121,156,136,114,141,141,121,143,130,128,128,109,142,57,117,140,113,95,132,96,137,140,96,78
"COG1735",4,32,2,6,5,36,66,7,2,0,62,4,4,0,24,1,38,21,32,22,32,2,3,7,103,3,16,128,11,34,77,4,35,5,3,2,2,10,9,11,15,3,2,4,3,43,46,4,8,1,87,7,34,10,4,4,35,37,30,1
"COG1736",15,82,3,21,18,60,98,49,12,0,117,26,0,15,34,10,23,42,16,131,44,31,3,80,66,27,48,52,29,126,122,0,107,59,36,4,45,51,50,57,14,12,15,41,42,54,50,4,13,0,38,3,22,9,7,38,14,58,225,0
"COG1737",11,15,59,21,13,21,34,15,47,78,39,102,27,187,37,52,140,13,40,39,21,27,29,60,22,29,19,55,20,62,27,32,49,28,25,41,21,39,19,13,34,38,35,58,27,40,56,39,32,175,32,42,145,27,36,38,32,16,37,99
"COG1738",231,158,180,159,175,138,99,177,164,84,108,141,213,159,140,201,56,166,129,96,122,191,195,154,159,199,160,119,221,104,125,238,114,152,143,213,206,141,171,158,189,201,153,193,150,122,113,128,227,83,116,196,118,131,187,155,197,186,119,52
"COG1739",1,7,8,15,13,13,24,8,8,32,21,17,3,46,2,2,54,13,19,13,20,7,2,19,3,9,10,13,8,17,10,15,25,22,12,5,3,11,9,14,11,8,10,11,9,38,33,18,5,29,23,0,35,2,4,17,17,3,7,20
"COG1740",1,0,3,2,2,3,12,1,15,5,6,14,2,1,19,0,79,1,11,11,7,1,1,1,13,3,2,16,0,6,4,8,5,1,4,0,0,9,11,3,5,0,0,1,2,18,17,8,2,30,5,4,88,0,0,8,11,0,8,37
"COG1741",260,190,260,246,188,163,202,227,222,135,194,186,240,187,153,165,211,167,135,158,189,236,269,176,148,216,195,129,226,165,178,166,191,169,195,240,268,204,143,159,181,202,198,174,198,144,134,311,206,219,164,228,198,153,230,180,192,198,182,199
"COG1742",1,2,1,0,1,1,11,2,2,17,7,4,0,4,15,0,34,1,9,11,8,6,2,7,7,3,4,15,1,12,18,2,8,6,2,2,0,0,3,5,1,0,3,1,6,9,16,2,1,14,3,1,47,2,0,3,6,0,8,30
"COG1743",4,5,1,2,4,5,11,1,6,2,21,12,3,0,5,1,12,1,3,5,1,1,1,4,25,8,2,21,1,13,2,2,9,2,1,1,4,2,4,7,5,1,2,3,6,8,16,11,1,6,12,2,20,3,1,11,4,0,20,18
"COG1744",249,260,214,206,199,247,216,202,177,207,224,237,225,233,276,298,122,290,259,294,179,272,238,187,154,227,219,139,210,247,213,217,225,134,155,239,219,258,249,185,277,301,296,258,209,210,173,167,162,226,179,173,239,169,208,175,213,205,271,109
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1746",0,120,0,7,9,68,108,19,6,0,147,0,0,7,39,1,17,5,16,184,19,5,0,65,81,9,35,81,38,171,150,0,127,20,20,4,4,38,23,23,2,2,0,2,14,60,54,4,6,0,27,1,18,25,1,4,3,63,222,0
"COG1747",0,1,0,12,3,3,7,2,3,5,7,2,0,0,0,1,5,1,6,5,3,4,0,0,7,11,3,1,0,4,3,2,3,5,5,2,3,0,0,5,1,1,15,0,7,4,2,0,2,0,2,0,7,0,1,6,0,0,0,0
"COG1748",232,127,166,162,152,162,93,156,180,193,93,174,122,195,139,180,135,141,100,94,139,192,126,188,110,233,105,102,154,95,89,181,118,195,125,132,209,157,156,175,196,212,220,212,257,105,93,104,120,147,122,170,132,100,172,234,191,113,98,210
"COG1749",28,35,151,50,44,77,55,58,59,66,73,110,70,58,36,114,122,27,27,39,70,72,33,25,51,64,59,75,14,70,74,78,80,34,44,102,27,27,49,37,69,64,84,37,49,38,42,83,43,124,64,146,73,85,67,87,42,17,49,159
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",71,63,62,80,75,61,157,64,110,211,133,129,64,234,127,51,332,135,112,135,79,64,50,135,100,94,55,115,73,144,91,59,181,78,86,50,72,97,131,120,114,52,27,108,60,144,173,90,62,163,114,78,320,37,39,101,121,84,129,336
"COG1754",763,578,683,621,614,476,360,615,547,157,330,544,778,645,505,704,184,715,462,394,571,654,725,540,407,560,593,301,698,381,397,670,347,677,620,706,652,514,528,553,569,681,589,674,549,391,334,676,688,183,489,731,292,653,740,610,615,699,354,236
"COG1755",3,1,0,1,1,2,11,1,0,0,7,0,2,0,0,1,2,1,2,3,0,1,0,1,2,2,1,1,0,6,6,0,5,0,0,1,0,1,0,0,0,2,4,0,1,4,1,6,3,6,3,6,5,2,2,0,1,0,7,5
"COG1756",0,50,0,2,3,29,40,14,0,0,50,1,0,6,3,0,6,4,5,40,7,1,0,18,40,4,14,28,11,40,46,0,32,4,13,1,0,19,7,4,1,0,1,4,8,6,13,0,2,0,6,0,6,11,0,0,0,19,73,0
"COG1757",154,123,122,105,98,110,185,110,167,162,155,254,60,196,240,67,470,68,195,185,105,100,33,120,164,121,87,139,119,194,105,127,230,126,83,102,93,187,103,96,144,95,97,120,113,222,271,98,86,67,116,118,437,107,83,126,142,102,157,69
"COG1758",136,167,132,126,123,111,72,122,120,58,68,101,131,80,57,117,55,103,73,90,75,119,170,119,90,88,126,88,124,69,109,110,75,76,116,126,124,134,115,96,113,131,111,102,93,58,55,96,145,33,61,130,70,114,151,101,119,145,98,51
"COG1759",17,147,10,23,7,82,187,44,10,5,189,15,0,11,31,13,17,15,14,214,29,15,4,58,86,21,66,67,44,206,191,1,183,26,27,0,60,58,37,29,14,21,21,35,42,61,58,7,13,0,22,1,20,25,7,50,0,82,311,0
"COG1760",7,21,26,27,28,22,81,23,24,39,64,74,10,90,67,33,93,23,66,98,29,15,6,67,33,24,34,51,16,64,45,33,97,22,19,15,15,42,21,25,22,20,31,29,16,45,45,24,15,152,37,20,80,23,5,43,29,24,36,134
"COG1761",0,0,0,4,3,0,0,0,2,0,0,0,1,3,2,0,0,2,3,0,2,1,0,4,0,2,4,0,2,0,1,0,1,3,4,0,1,1,2,4,0,0,1,1,4,4,2,2,0,0,3,1,1,1,2,1,1,1,0,0
"COG1762",8,13,51,22,18,33,46,20,25,28,45,38,19,48,76,24,52,9,63,37,33,12,12,26,43,28,33,49,16,47,33,27,53,21,14,39,30,10,18,30,23,21,20,24,32,44,55,24,22,55,42,39,42,28,24,21,27,9,21,46
"COG1763",16,33,33,24,14,20,18,22,14,7,32,21,27,30,32,38,14,15,36,16,22,14,14,26,14,21,29,41,18,27,23,32,22,15,25,34,18,10,22,22,19,33,35,17,34,40,35,18,19,16,18,40,15,17,34,33,23,11,21,9
"COG1764",30,23,21,24,17,16,49,20,29,55,22,48,29,26,9,21,80,11,7,13,16,22,25,24,20,21,29,29,20,16,15,22,54,20,20,13,36,30,21,19,15,15,19,35,20,14,17,40,25,72,36,35,54,16,32,24,42,27,16,73
"COG1765",28,21,23,38,26,26,60,40,45,42,44,42,23,51,32,20,63,18,28,45,33,33,11,52,33,60,31,29,23,36,36,22,54,39,24,22,32,38,42,37,33,22,40,36,30,17,25,22,28,90,29,38,54,25,18,44,11,26,31,53
"COG1766",26,35,100,39,61,72,69,52,54,93,78,83,57,63,42,87,150,43,43,61,49,59,25,37,47,70,66,68,20,63,70,70,90,54,42,84,44,38,43,47,67,45,65,45,57,57,44,76,54,169,79,104,91,81,73,83,33,16,49,171
"COG1767",6,4,9,5,6,6,4,6,7,8,6,9,7,4,7,15,4,2,2,7,6,6,7,3,15,6,13,11,9,7,6,8,13,2,1,7,5,13,7,8,6,6,5,10,2,9,5,6,6,0,13,21,2,3,9,10,6,2,5,9
"COG1768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",624,467,415,426,389,347,270,500,429,199,276,309,518,376,351,448,218,354,330,273,309,482,638,394,338,428,443,287,574,196,290,558,320,320,386,410,519,413,434,339,435,511,460,414,418,286,225,362,457,101,245,462,304,317,518,425,440,453,268,178
"COG1772",0,2,0,21,5,8,9,6,6,3,7,2,1,0,5,0,7,2,6,2,5,6,4,12,4,2,7,7,11,10,8,0,3,14,1,1,0,5,4,19,3,0,0,1,2,10,8,3,4,0,17,0,6,6,3,3,0,10,7,0
"COG1773",5,8,21,19,36,18,7,16,29,16,11,31,29,27,11,18,17,36,9,12,37,33,20,16,8,46,23,11,25,13,11,24,11,66,55,42,22,20,24,34,27,47,34,23,37,10,11,32,51,13,19,23,17,71,40,38,17,10,8,23
"COG1774",0,14,29,20,11,16,43,12,8,7,11,18,12,80,35,7,13,3,29,15,15,14,3,20,27,10,10,24,6,14,12,11,24,17,8,18,13,9,7,15,21,25,18,15,15,31,36,19,6,48,14,28,9,4,12,20,2,3,7,3
"COG1775",0,0,0,0,0,3,0,0,0,0,0,0,0,0,560,1,0,0,454,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,493,467,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,4,15,14,1,3,4,0,29,63,10,56,0,0,1,0,171,1,9,27,8,1,0,0,26,19,1,43,10,5,4,16,27,6,11,3,0,35,6,1,6,0,1,1,4,25,26,12,3,1,31,1,114,3,2,18,26,1,28,2
"COG1777",7,0,8,29,7,8,10,20,15,4,9,20,0,1,6,10,5,17,7,8,20,13,3,30,16,19,20,9,13,18,13,0,11,23,9,0,19,15,26,33,9,7,8,10,21,3,6,6,5,0,12,0,6,4,3,26,14,14,9,0
"COG1778",76,88,36,47,59,63,90,57,56,114,77,57,61,68,85,61,75,52,62,85,52,69,29,56,63,46,57,69,78,99,77,46,70,67,46,57,56,77,64,61,53,51,56,60,48,91,89,48,70,29,64,52,61,37,49,58,62,60,100,19
"COG1779",3,4,3,22,9,9,2,10,4,1,2,11,0,2,13,7,1,11,6,5,16,8,0,15,11,16,10,9,10,5,4,0,4,23,14,0,22,16,22,28,14,5,4,10,14,2,5,8,4,0,15,1,1,3,6,25,6,4,1,0
"COG1780",0,1,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1781",9,39,5,19,18,31,63,30,6,7,64,8,0,3,9,6,10,9,19,71,18,6,0,44,40,18,25,33,22,57,41,0,51,20,19,3,25,38,23,22,10,4,6,16,16,32,29,2,14,0,20,0,8,6,1,21,9,18,111,0
"COG1782",22,136,24,85,33,101,193,81,38,6,215,50,3,19,64,19,37,59,35,271,53,40,6,119,120,55,85,122,73,257,183,5,205,82,42,8,76,111,84,97,31,27,25,40,59,120,75,10,29,23,58,5,41,37,24,58,27,100,409,6
"COG1783",1,0,9,1,31,3,3,0,14,633,4,17,5,81,0,17,3,4,0,1,2,2,2,0,19,2,4,10,4,2,1,12,1,6,9,24,4,5,4,20,22,10,2,4,2,0,0,7,3,181,11,9,4,18,2,6,8,6,4,678
"COG1784",12,6,8,30,9,27,19,32,7,7,16,20,0,2,41,11,6,25,7,14,31,26,3,21,19,17,17,19,2,24,8,0,25,35,11,6,27,28,28,51,11,7,7,14,25,7,10,7,12,0,19,2,12,2,5,34,16,16,19,0
"COG1785",45,51,99,40,46,52,102,38,93,43,45,86,79,86,28,39,182,35,22,55,47,36,27,74,66,79,37,83,61,32,27,91,118,46,52,64,33,81,51,49,58,49,58,52,65,61,39,42,62,65,48,90,230,52,46,70,89,34,60,117
"COG1786",4,32,20,9,25,22,9,15,5,9,23,18,6,38,10,28,8,18,6,26,21,14,10,36,38,9,18,27,12,24,19,13,33,12,13,14,19,25,20,18,16,15,26,19,16,13,10,9,3,0,12,11,11,11,12,9,4,22,38,22
"COG1787",2,11,11,35,17,22,1,12,6,7,5,11,24,7,1,4,2,21,0,2,46,31,23,11,4,39,14,7,17,0,9,40,0,76,41,15,24,2,2,3,2,33,22,9,51,3,4,97,45,0,26,10,11,22,40,18,10,5,5,3
"COG1788",40,53,53,36,32,76,78,36,36,42,56,51,37,84,54,39,122,34,34,36,62,41,29,55,69,48,69,80,24,45,67,51,64,37,47,71,41,30,29,41,41,52,35,40,39,39,77,51,36,155,95,54,73,59,44,61,50,38,34,82
"COG1791",0,0,1,8,22,3,3,13,4,7,0,7,1,4,0,6,11,0,5,2,0,12,0,8,2,5,0,5,0,3,2,3,5,13,12,20,0,1,2,3,6,4,7,0,2,2,6,2,0,2,0,8,1,0,0,5,0,0,2,6
"COG1792",261,237,232,214,218,201,166,212,236,94,151,197,283,211,238,245,111,230,214,168,203,234,292,218,196,215,232,174,267,159,172,275,160,220,250,253,223,189,199,193,225,268,239,243,214,187,186,225,282,91,197,281,163,230,292,223,234,226,149,97
"COG1793",92,195,212,200,344,172,295,156,118,1581,257,374,238,256,152,233,263,185,79,300,285,147,164,171,157,206,175,167,172,229,277,254,290,318,341,255,237,127,114,93,219,267,260,124,204,159,153,470,286,421,255,291,228,244,306,187,103,141,372,561
"COG1794",127,111,67,83,106,80,53,97,100,54,49,56,122,58,45,115,74,101,44,45,80,109,137,79,59,77,69,39,125,45,59,118,39,69,81,98,112,88,81,69,107,79,67,61,86,44,44,86,117,39,68,109,66,99,104,66,97,139,72,36
"COG1795",9,12,23,6,4,9,7,8,12,3,6,7,17,8,10,20,4,10,3,5,9,15,7,5,21,6,9,5,9,3,8,16,2,2,11,17,11,24,10,6,7,18,6,9,7,10,6,6,4,0,14,26,2,9,23,12,2,5,4,13
"COG1796",41,21,28,65,36,54,44,54,31,111,59,61,30,123,38,49,37,55,24,33,69,53,53,99,67,61,51,48,45,52,38,24,28,70,49,19,86,39,94,93,102,46,57,47,60,35,44,29,34,46,64,39,30,23,23,89,34,57,24,35
"COG1797",28,101,57,76,110,90,149,69,83,21,151,76,90,66,118,57,55,68,122,182,140,66,63,103,90,86,103,103,85,182,184,86,150,190,173,102,64,51,84,78,59,102,83,85,127,120,123,145,91,73,113,76,80,198,106,94,34,83,278,33
"COG1798",8,89,6,33,14,61,99,38,18,8,97,16,2,10,23,6,14,27,15,121,33,20,2,64,66,27,46,61,42,110,87,0,94,41,27,2,40,50,34,49,13,16,19,25,33,54,49,8,11,0,38,1,16,18,1,40,4,48,196,0
"COG1799",14,3,14,38,32,10,6,18,25,2,7,22,28,2,14,9,6,38,11,6,40,26,7,7,8,44,19,4,16,9,6,15,10,80,65,32,16,7,15,19,22,31,36,20,39,12,7,61,32,0,30,24,24,65,35,32,17,10,14,4
"COG1801",1,4,4,2,4,6,30,1,18,31,8,32,2,15,31,2,50,2,8,13,12,4,3,17,14,14,5,16,6,13,10,4,28,2,8,8,5,11,3,6,3,2,4,4,4,13,10,12,1,18,18,4,44,4,0,14,8,3,18,14
"COG1802",20,26,92,41,41,48,113,39,80,123,107,123,51,256,101,105,163,25,89,87,57,33,20,70,58,75,58,56,24,144,52,54,82,26,27,67,19,18,15,23,26,15,34,40,28,54,71,51,14,358,44,44,89,36,24,42,18,19,38,237
"COG1803",4,3,4,3,5,3,6,8,10,7,2,25,13,22,1,2,29,2,2,7,4,8,0,10,4,9,3,7,0,0,4,8,13,14,20,16,7,7,5,5,11,2,7,3,9,11,8,9,6,22,2,10,31,6,5,7,3,0,3,5
"COG1804",750,1201,747,859,682,1498,1587,1039,610,164,1647,703,755,760,1012,796,1124,882,973,974,1546,657,591,1049,1668,637,1409,1533,592,1298,1797,788,1172,743,699,703,632,720,685,726,645,577,630,726,631,1128,1291,659,860,994,2157,790,1169,1285,887,802,1100,1120,852,723
"COG1805",172,91,175,81,74,110,67,99,142,61,32,134,142,159,44,105,83,65,40,47,104,122,117,111,69,168,83,84,116,54,25,144,47,107,76,93,133,168,100,120,111,134,153,124,178,49,37,114,123,44,76,169,88,74,156,120,146,101,47,78
"COG1806",159,143,122,149,107,113,55,134,151,76,82,109,159,96,113,137,100,99,127,114,96,151,173,126,111,119,131,112,196,61,116,140,80,73,136,116,141,85,148,108,118,111,109,142,126,73,87,106,145,83,94,116,99,94,121,128,121,133,91,87
