"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG2607",33,33,26,27,22,30,43,2,9,54,39,35,10,11,39,13,41,59,19,3,21,31,22,35,29,6,16,35,69,17,38,56,15,25,35,15,12,32,31,16,8,22,20,20,22,22,35,39,9,28,13,30,24,19,8,92,23,15,13,37
"COG2608",2,0,37,0,0,3,7,1,11,1,0,2,5,6,2,4,0,1,12,5,0,31,2,1,2,8,0,1,55,6,1,0,2,2,2,2,3,2,0,16,15,0,5,2,7,0,0,0,7,1,9,1,0,12,0,25,4,6,2,20
"COG2609",654,541,278,655,573,693,268,803,225,550,469,694,238,454,866,565,614,543,473,366,724,429,661,655,538,592,683,590,218,535,402,375,525,413,378,418,542,479,420,397,187,406,342,403,325,347,341,459,162,430,348,417,305,205,125,211,473,321,479,170
"COG2610",8,28,220,50,25,38,104,66,12,61,26,51,10,129,29,82,25,43,167,270,60,155,25,46,46,50,32,51,132,93,24,19,13,74,52,25,28,38,55,108,24,45,70,40,74,40,18,31,104,28,70,29,28,62,23,70,57,48,51,53
"COG2703",0,0,3,0,0,0,9,1,37,0,0,0,50,4,1,1,0,1,3,23,0,7,6,0,0,0,0,6,4,4,0,2,0,0,1,0,1,0,0,5,54,1,3,0,13,0,0,0,2,0,0,0,1,60,2,18,1,0,4,31
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2706",11,6,59,15,10,23,58,9,11,19,13,43,13,47,7,70,10,34,32,17,7,86,16,8,34,105,11,9,65,22,7,7,3,7,60,19,5,23,23,79,21,35,21,18,17,18,8,16,9,10,64,13,23,23,6,11,96,42,46,21
"COG2710",253,471,87,105,155,35,9,21,8,224,512,109,8,72,4,7,301,224,3,12,68,23,174,147,269,1,161,205,1,10,353,415,120,125,148,307,119,89,103,138,2,145,141,176,70,158,222,271,5,233,2,244,264,7,24,0,7,315,276,24
"COG2715",1,3,8,2,1,4,48,7,21,13,11,6,14,45,5,20,6,3,19,57,5,32,9,4,6,16,14,6,56,18,2,3,7,7,9,11,7,7,4,19,15,12,16,5,8,4,7,8,19,5,15,8,5,17,4,65,20,9,14,80
"COG2716",7,6,10,4,13,8,35,17,19,10,11,20,26,61,7,30,6,6,91,141,8,41,6,11,13,26,7,7,46,55,6,0,1,4,8,4,2,3,6,17,15,7,21,3,9,6,4,4,34,1,11,2,8,8,3,9,11,10,5,22
"COG2717",64,40,25,50,57,81,23,26,11,43,37,41,10,46,78,28,23,68,57,75,66,41,38,31,32,28,36,75,24,35,40,25,54,62,41,45,32,50,51,26,19,30,32,59,38,29,39,38,19,51,29,62,32,26,14,54,23,22,37,44
"COG2718",4,4,59,4,4,1,72,18,17,4,8,7,7,57,3,19,5,6,92,141,8,48,6,4,9,18,3,9,74,28,8,5,5,11,2,1,6,1,2,22,6,2,30,2,8,1,1,2,108,11,4,1,10,19,37,56,8,6,2,19
"COG2719",4,6,51,2,2,5,82,36,16,3,4,11,16,61,7,26,6,6,105,163,14,62,5,7,10,19,5,8,105,33,13,9,6,9,5,4,4,2,7,31,18,9,32,7,15,11,4,2,200,12,10,2,10,25,51,137,25,10,11,27
"COG2720",8,1,0,4,10,10,0,9,5,1,2,6,6,2,6,10,1,3,0,1,2,4,13,1,7,4,1,4,0,3,1,2,5,3,5,6,4,9,12,5,8,7,4,7,10,6,2,3,0,8,0,1,5,1,4,0,7,8,9,0
"COG2721",379,262,37,267,287,312,65,322,176,247,211,248,206,200,149,133,290,278,156,186,288,106,248,374,180,198,318,292,74,189,294,264,367,273,261,240,338,323,271,180,86,219,190,294,199,275,305,305,80,268,133,276,240,132,102,38,215,159,278,57
"COG2723",163,72,164,97,105,121,34,140,83,80,104,124,81,140,17,79,99,110,142,299,115,126,152,95,60,67,142,117,6,95,109,88,133,154,84,95,136,137,115,159,109,116,113,109,90,98,88,121,93,137,77,109,71,93,59,53,70,81,108,51
"COG2730",52,42,46,93,68,78,0,111,87,77,44,63,104,61,134,41,82,60,23,40,99,63,82,74,68,51,125,75,156,41,43,21,63,120,42,79,102,76,88,111,158,90,47,81,75,78,73,66,22,50,50,79,31,155,18,12,38,91,74,7
"COG2731",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3
"COG2733",0,1,65,0,0,0,1,14,4,4,0,7,1,58,2,16,2,3,42,143,7,41,1,2,1,4,0,1,110,30,5,2,1,6,2,0,7,0,1,24,6,0,27,0,2,1,1,0,11,0,19,0,2,5,4,28,17,2,1,13
"COG2738",33,32,4,46,43,34,1,36,6,70,60,34,6,16,54,21,61,41,18,5,30,13,39,53,36,36,33,42,1,22,29,44,42,36,39,31,33,34,36,23,6,40,16,23,22,46,74,26,9,43,16,36,51,18,7,6,17,28,17,17
"COG2740",18,9,50,15,16,6,41,0,6,16,17,10,11,5,30,2,11,13,2,4,1,24,12,12,11,3,10,15,1,4,11,10,1,13,15,8,3,8,5,14,7,7,4,13,10,5,6,7,3,13,9,8,24,11,6,36,5,12,18,50
"COG2746",13,14,3,13,16,10,0,12,39,25,17,21,56,9,31,17,12,15,7,6,32,8,16,11,11,28,20,12,0,21,15,12,28,9,22,22,29,25,21,14,41,10,15,24,14,16,8,18,14,15,16,7,14,30,2,23,34,26,11,2
"COG2747",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,3,1,9,0,0,0,0,0,1,9,4,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,2,3,0,0,0,2,0,3,1,0,0,2
"COG2755",246,289,189,255,202,206,131,184,97,239,250,188,97,182,173,170,290,234,213,194,202,186,228,238,212,242,248,208,73,180,272,307,215,202,198,219,233,174,216,253,114,208,223,228,203,248,265,214,104,218,178,152,224,111,73,133,147,268,171,169
"COG2759",378,269,44,438,380,412,108,503,322,340,280,412,384,255,279,343,323,354,156,20,355,153,338,414,332,297,403,360,4,333,357,307,470,347,347,355,414,410,390,245,240,359,229,403,319,354,326,357,54,395,355,348,294,234,100,68,332,261,350,56
"COG2761",35,22,92,44,53,48,67,35,19,57,30,34,18,36,85,55,15,38,64,42,41,71,24,36,37,65,39,39,33,35,29,26,26,41,37,23,10,40,66,55,20,38,52,30,34,31,53,15,17,23,56,19,46,28,17,71,36,41,37,65
"COG2764",2,0,12,0,0,1,21,1,8,0,0,0,3,12,0,16,0,0,14,2,0,17,6,1,1,16,0,0,55,14,0,2,0,0,0,0,3,0,2,6,8,1,10,0,7,0,1,0,13,1,16,0,1,10,5,24,10,2,2,25
"COG2766",5,2,39,4,1,4,76,40,16,5,7,11,6,67,4,22,7,8,83,132,11,59,6,9,11,24,4,9,91,33,23,6,7,20,13,6,8,3,3,41,18,9,60,6,17,3,5,9,256,17,18,3,20,48,79,205,44,16,11,45
"COG2768",0,0,0,1,3,3,0,6,37,1,0,9,37,2,0,4,0,0,4,5,4,7,4,0,1,7,1,0,0,0,0,0,0,2,9,8,1,11,5,25,30,4,4,0,4,4,0,2,5,6,11,0,8,35,0,0,9,4,16,0
"COG2770",5,7,40,3,1,1,10,2,31,9,10,3,28,13,5,18,3,13,27,27,1,30,4,8,3,7,0,5,9,31,4,3,2,5,0,6,9,3,6,9,31,4,8,2,11,7,0,3,28,4,17,1,5,48,1,23,29,5,7,3
"COG2771",18,32,355,15,26,8,345,29,7,25,47,16,6,111,72,35,38,32,158,195,18,165,25,25,42,16,14,38,102,31,53,37,16,36,33,28,21,7,17,87,15,11,65,22,14,33,23,16,82,22,53,27,33,34,14,302,37,52,28,408
"COG2801",19,33,1310,80,38,17,1052,244,2129,81,45,88,2088,1031,894,458,72,72,984,1860,54,1300,106,158,84,945,24,61,653,469,92,35,15,197,101,18,86,21,44,510,2523,72,582,27,373,28,88,18,791,38,425,21,121,2332,78,1182,309,83,138,996
"COG2802",148,196,40,188,237,208,74,179,59,218,215,208,68,129,150,123,212,197,110,74,221,101,175,211,195,117,179,192,28,99,112,150,160,93,116,133,131,162,128,101,53,132,100,110,74,133,157,129,39,147,73,140,118,51,34,44,103,123,95,55
"COG2804",238,296,373,179,193,217,564,341,440,275,296,294,397,475,308,362,235,270,544,894,255,454,314,231,232,474,203,212,534,437,229,264,255,218,279,264,378,281,219,412,379,323,481,199,323,224,203,245,357,283,241,196,211,444,89,442,297,274,313,561
"COG2805",102,100,134,92,62,81,128,126,104,94,127,122,125,98,103,98,90,117,131,182,86,108,148,58,83,107,62,64,73,130,97,93,105,87,98,105,142,97,79,156,90,91,134,87,78,90,69,95,74,99,69,101,64,128,44,82,108,123,137,114
"COG2807",0,0,116,1,0,0,41,2,2,2,0,0,1,8,1,1,0,1,44,3,0,37,3,0,3,1,0,0,54,6,1,1,1,0,1,0,0,0,0,19,1,0,7,0,4,2,0,0,28,0,8,0,1,6,9,99,0,3,4,76
"COG2808",3,6,85,2,2,1,46,7,7,2,2,6,9,51,12,29,1,0,40,60,1,48,5,7,3,41,0,1,23,14,3,2,3,8,8,3,2,6,1,19,12,6,13,1,15,3,5,4,20,4,25,3,10,20,2,30,23,4,7,34
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",620,658,357,587,660,670,204,513,618,642,671,690,615,384,446,499,618,574,338,202,698,361,640,533,573,431,633,566,117,463,634,644,681,575,548,644,725,639,604,489,588,564,520,576,519,655,616,570,182,625,444,669,579,525,205,258,500,582,493,225
"COG2813",22,16,167,13,12,33,111,32,30,32,15,15,37,107,87,52,10,34,188,268,13,114,11,26,23,42,15,23,120,82,17,17,7,32,20,6,13,9,26,65,29,10,62,8,45,11,22,12,87,16,35,18,9,42,15,116,30,17,22,92
"COG2814",3,3,230,2,1,0,62,34,4,1,1,8,8,83,0,66,1,4,120,218,6,194,8,10,10,32,1,10,276,55,8,0,2,21,8,0,11,2,1,69,31,15,44,2,16,2,1,2,84,3,42,1,4,45,26,213,25,17,8,91
"COG2815",58,38,0,49,56,49,0,81,15,21,39,87,19,18,1,22,23,55,4,4,73,5,67,63,22,42,71,56,0,13,78,55,74,39,34,69,54,65,108,36,21,62,25,36,19,52,27,51,17,55,13,75,38,15,31,4,23,24,65,0
"COG2816",89,66,147,77,94,95,101,73,38,101,74,82,35,122,86,102,65,101,114,154,51,126,56,91,75,99,55,98,67,57,46,73,82,80,79,72,61,80,94,80,34,51,62,61,60,88,104,72,44,72,73,76,75,64,19,63,79,59,74,110
"COG2818",9,15,87,27,15,17,126,33,78,33,11,35,67,108,96,60,16,16,129,202,22,123,25,23,31,101,19,23,105,56,24,9,11,20,37,13,16,24,40,60,102,25,71,18,28,26,30,11,59,22,43,12,28,77,5,109,54,26,24,116
"COG2819",20,31,45,45,44,40,20,51,14,57,42,35,29,22,67,36,71,40,36,151,27,85,36,63,48,35,64,54,53,53,37,39,35,49,20,23,38,21,71,31,44,24,73,40,40,63,59,41,66,27,20,45,44,24,13,27,19,55,31,71
"COG2820",27,25,4,52,56,40,2,49,23,28,21,39,24,14,58,34,24,51,15,10,32,11,47,42,15,38,62,45,7,30,52,33,48,45,25,24,31,32,47,15,10,53,26,36,24,29,27,42,28,46,30,64,31,17,22,6,19,18,35,20
"COG2821",5,13,112,17,6,13,71,10,49,4,8,14,35,16,19,17,7,3,13,11,9,47,13,12,11,6,7,4,5,10,3,6,4,2,8,5,1,11,7,15,31,9,8,6,7,5,6,4,5,4,10,3,9,19,2,42,9,6,8,43
"COG2822",0,0,4,0,0,0,1,3,0,0,0,1,0,8,0,0,1,2,1,4,1,30,2,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,9,0,3,4,0,2,0,0,0,13,0,0,0,0,2,0,3,0,2,0,0
"COG2823",105,83,49,84,98,111,97,92,79,91,78,94,104,98,77,97,135,85,97,114,111,75,104,124,81,53,88,94,91,137,67,66,92,71,65,42,100,91,67,46,35,45,61,56,70,82,70,62,54,65,44,61,44,44,22,51,70,49,50,69
"COG2824",0,3,38,1,1,4,39,4,2,1,1,2,1,32,66,4,1,3,46,60,2,39,3,5,7,19,1,2,38,18,3,3,0,2,4,0,4,0,2,20,4,1,9,1,7,2,2,0,21,1,11,0,1,13,4,39,8,6,1,36
"COG2825",17,8,10,10,12,15,10,26,18,26,12,12,12,39,29,23,8,9,54,55,22,30,18,23,12,25,7,13,28,15,11,7,14,11,17,13,12,19,18,16,26,10,20,16,18,8,20,7,26,6,12,15,14,18,4,30,17,8,16,19
"COG2826",12,8,55,2,1,0,38,13,214,7,1,6,226,85,259,70,7,7,108,224,4,180,17,11,20,121,5,21,291,72,10,7,1,10,10,4,11,3,6,78,238,11,42,3,49,1,3,18,126,4,62,1,11,212,21,283,46,9,7,114
"COG2827",12,13,133,19,25,15,73,20,61,13,10,24,53,49,9,40,11,10,54,65,25,67,14,15,11,19,20,17,40,34,18,16,20,13,13,12,17,17,16,32,40,14,23,18,25,19,20,16,44,13,23,5,23,36,19,67,29,9,18,63
"COG2828",27,25,41,2,23,18,74,14,26,24,24,16,15,108,42,35,44,21,108,193,14,52,16,63,12,19,31,26,98,47,44,33,7,23,30,12,14,28,30,45,23,10,46,11,16,29,39,27,36,17,29,15,42,26,10,133,45,18,36,89
"COG2829",0,1,21,0,1,0,33,24,3,5,0,4,6,45,3,12,0,2,90,121,4,31,0,5,6,1,1,2,55,33,3,1,0,10,3,0,3,0,0,12,3,5,24,0,8,0,2,0,39,3,16,0,2,16,13,59,11,6,6,63
"COG2831",51,46,109,19,15,13,147,36,25,34,42,20,29,27,22,27,64,46,65,10,22,64,49,81,58,28,25,31,143,40,49,60,24,24,39,30,23,19,21,37,44,22,33,39,30,48,46,38,30,19,37,29,32,38,23,192,28,42,36,190
"COG2832",19,13,16,21,21,28,43,56,27,23,16,41,19,14,0,24,14,23,26,36,34,25,33,22,21,13,31,29,41,18,14,11,14,33,18,17,26,20,35,34,22,37,15,23,26,19,24,24,29,31,15,39,21,29,18,34,37,20,28,37
"COG2833",6,7,49,8,4,11,46,10,14,6,3,3,8,7,26,3,3,11,12,5,2,17,6,5,9,12,2,3,1,14,7,5,0,2,4,6,1,4,9,13,7,4,3,4,14,3,5,4,1,0,10,1,3,7,7,37,9,5,10,36
"COG2834",32,37,85,38,36,48,70,21,47,28,31,25,44,60,50,45,36,24,70,72,16,73,16,28,25,70,29,26,57,53,30,21,31,20,49,19,21,32,38,37,35,31,49,32,41,28,33,22,26,33,46,24,49,48,7,82,47,18,16,82
"COG2835",16,20,11,14,16,14,13,24,18,15,5,20,14,17,25,29,19,10,31,17,26,26,15,17,13,29,15,16,13,24,13,4,7,25,23,11,17,9,20,14,29,19,19,16,24,11,10,7,9,19,41,12,14,29,4,28,36,8,10,21
"COG2836",1,0,9,2,2,0,25,3,45,1,0,6,42,28,1,21,1,0,63,71,1,33,4,0,3,14,0,5,33,25,1,2,0,4,3,1,3,0,5,17,20,5,25,1,16,0,2,2,18,0,14,1,0,39,3,40,9,2,0,48
"COG2837",0,5,116,1,1,2,16,14,4,5,0,6,2,55,3,15,0,0,60,118,4,58,3,3,9,5,1,7,67,21,1,0,0,12,8,1,12,1,2,42,10,6,16,4,4,1,0,0,45,4,18,0,4,4,5,32,12,6,2,20
"COG2838",86,41,66,93,58,70,29,37,60,108,37,56,65,179,253,144,44,121,221,230,28,149,73,87,84,217,75,110,194,122,36,22,26,96,94,51,13,80,66,116,73,71,100,61,93,41,61,59,90,51,104,69,83,104,19,79,100,85,108,109
"COG2839",3,3,0,17,13,14,0,7,14,8,5,5,12,1,16,0,9,11,2,2,7,3,7,15,7,1,11,12,3,5,5,7,5,11,5,7,1,4,4,4,7,4,3,15,14,7,11,4,1,3,2,9,7,11,4,1,0,6,7,7
"COG2840",42,26,30,25,35,34,37,46,34,35,22,28,23,75,62,42,23,34,86,135,28,55,20,39,29,30,23,37,72,61,22,33,19,41,40,31,20,29,25,33,19,12,57,23,32,19,39,24,41,23,29,23,30,21,11,52,30,22,25,58
"COG2841",0,0,6,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,10,0,0,0,9
"COG2842",0,0,33,3,0,0,13,0,0,0,0,0,0,6,1,1,0,1,11,1,0,16,2,0,1,0,0,0,35,4,1,1,2,0,2,0,5,0,0,5,0,0,1,0,1,0,0,0,7,0,6,0,0,6,5,34,1,0,0,14
"COG2843",15,7,3,30,30,28,22,45,114,21,15,53,75,64,8,58,34,25,37,16,29,38,69,22,40,77,35,31,38,55,7,7,36,33,33,34,48,51,40,109,87,55,32,21,61,28,16,34,32,31,77,34,21,70,17,1,44,29,40,14
"COG2844",278,187,249,236,262,283,323,173,232,263,235,213,197,296,346,340,174,303,330,269,174,300,204,255,225,341,162,251,235,270,237,218,141,205,242,170,113,224,225,215,270,179,234,201,258,215,304,173,111,221,272,222,230,261,56,358,234,204,192,321
"COG2845",1,0,3,7,5,3,0,7,13,0,0,3,14,36,0,28,1,0,8,1,4,9,5,0,4,20,0,1,0,27,0,0,0,2,4,0,1,2,9,2,10,14,10,2,13,1,4,0,0,2,27,0,2,9,1,29,10,1,2,6
"COG2846",0,0,5,0,0,1,18,0,29,5,0,0,46,51,0,1,1,2,0,38,0,9,1,1,2,5,4,1,43,16,1,0,2,3,1,1,1,0,0,2,47,0,4,2,14,0,1,0,11,0,3,0,0,31,1,16,3,1,0,44
"COG2847",31,27,106,18,25,18,61,22,48,27,16,40,30,37,64,42,29,22,55,72,13,75,30,31,26,21,19,24,34,37,26,29,26,20,39,15,21,18,27,38,47,16,32,27,27,24,38,26,31,29,30,27,27,41,7,119,39,26,31,89
"COG2848",2,2,0,0,2,0,15,3,11,1,1,1,4,4,0,7,1,2,3,1,3,2,3,0,1,5,1,2,0,6,3,0,0,4,2,3,0,6,0,1,5,2,1,0,1,0,0,0,0,2,9,1,0,11,0,6,1,0,3,0
"COG2849",148,75,27,176,206,192,20,316,360,212,154,293,381,264,123,301,82,165,156,22,292,170,204,88,223,303,224,154,23,335,92,72,128,229,170,150,174,211,229,281,481,355,226,145,325,156,76,144,261,154,265,191,84,474,81,74,244,266,148,67
"COG2850",17,10,62,17,15,14,108,18,5,10,3,50,5,67,43,21,11,10,97,121,6,55,5,23,15,17,17,12,119,36,13,10,8,18,19,10,10,15,21,46,10,26,49,16,10,14,18,19,64,6,17,3,25,15,68,121,25,21,15,74
"COG2851",0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,13,0,0,0,1,0,1,154,4,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,19,0,1,0,0,3,4,7,3,0,0,1
"COG2852",2,1,65,3,0,0,22,0,24,1,0,1,27,7,70,5,0,1,9,1,0,45,0,0,1,35,0,0,8,12,3,0,0,0,0,0,0,0,1,1,39,0,7,0,4,0,0,0,4,0,16,0,0,28,1,9,5,3,0,59
"COG2853",196,146,28,167,146,191,81,158,149,183,138,173,162,120,131,126,175,158,118,158,198,115,189,196,127,127,178,178,98,106,159,178,246,148,160,155,228,163,189,98,110,148,118,187,130,193,192,179,82,171,99,164,161,100,50,87,149,113,137,98
"COG2854",141,115,29,132,117,142,89,123,114,124,119,134,134,83,135,104,110,114,86,94,156,59,149,137,99,82,133,126,41,90,113,133,211,91,123,128,184,136,122,73,105,118,102,136,115,128,136,127,51,134,87,115,104,102,32,60,117,91,84,71
"COG2855",145,91,67,170,141,209,27,161,33,211,140,106,20,58,146,37,121,198,41,73,167,72,90,146,113,32,142,212,8,64,120,119,164,181,120,123,119,156,156,88,22,94,85,106,86,159,181,109,28,131,40,162,118,27,39,41,51,97,90,29
"COG2856",3,0,124,0,0,0,52,4,8,1,3,5,7,88,2,9,0,1,44,161,3,80,5,6,2,3,0,5,78,17,5,2,0,1,2,0,6,0,0,23,11,2,12,0,4,0,3,1,32,4,12,0,2,18,6,61,22,4,1,96
"COG2857",225,195,147,224,283,232,159,308,172,257,184,308,179,172,264,179,228,254,129,115,270,176,256,314,183,171,246,250,97,203,232,219,315,193,216,222,262,301,258,166,148,203,176,218,177,244,242,246,87,251,184,273,196,153,69,147,234,134,224,192
"COG2859",16,21,35,4,10,6,10,5,5,25,50,18,5,47,7,14,29,19,13,97,7,31,6,7,15,9,10,24,47,20,29,28,13,12,9,37,16,5,12,19,3,26,34,11,11,8,5,14,34,31,10,21,11,14,3,41,12,23,23,23
"COG2860",2,3,67,8,11,7,47,39,7,3,4,7,1,22,19,29,4,3,108,71,24,71,4,11,15,21,2,2,55,53,2,1,5,16,21,5,4,0,4,19,14,5,44,9,20,2,0,1,61,2,50,5,8,25,12,60,39,15,12,90
"COG2861",9,13,52,10,14,17,104,52,64,7,16,31,63,61,8,41,13,7,65,134,33,65,21,12,26,26,12,12,31,51,8,8,11,19,25,11,12,22,26,52,83,37,36,6,32,25,9,14,41,19,36,9,25,72,9,81,39,22,35,128
"COG2862",8,19,0,17,14,11,8,4,17,27,21,15,17,44,19,6,12,30,12,59,9,16,21,13,9,9,9,14,30,7,13,20,16,11,10,18,15,18,8,9,16,8,15,12,12,9,14,7,16,23,9,19,10,11,5,7,12,21,6,2
"COG2863",41,36,51,48,58,57,63,75,78,55,41,40,63,117,88,66,38,45,137,156,43,106,35,53,51,62,54,58,262,85,32,34,46,55,37,32,56,25,52,41,92,34,55,31,61,59,56,41,61,28,53,38,58,101,30,132,61,37,45,129
"COG2864",13,9,10,3,9,5,24,1,17,1,7,5,11,2,42,4,7,2,16,4,2,12,8,20,10,7,7,2,59,14,16,13,8,3,14,8,3,14,8,9,5,5,10,8,11,6,22,21,3,6,5,3,6,20,7,21,4,2,8,20
"COG2865",0,3,185,2,0,0,27,1,10,3,3,5,8,60,1,10,1,3,13,69,1,88,6,8,5,4,1,10,19,15,9,2,0,4,2,1,6,0,2,17,10,1,10,1,3,2,2,1,33,0,4,3,3,13,5,149,7,3,6,128
"COG2866",133,88,211,261,214,255,99,287,233,197,131,189,199,354,377,190,119,185,156,371,178,166,319,130,305,173,261,206,26,184,73,85,71,350,184,229,109,267,245,256,306,359,206,165,203,155,98,175,138,166,180,197,83,253,59,79,203,281,280,252
"COG2867",82,62,25,86,68,80,50,55,49,79,46,65,71,48,111,61,68,69,43,52,82,55,70,71,63,50,64,73,16,74,51,51,59,46,50,59,72,58,49,21,24,40,28,60,46,61,45,61,22,40,28,43,42,22,27,34,39,28,35,27
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",76,43,14,82,106,85,52,85,17,116,75,68,15,46,158,34,78,93,61,82,82,45,79,108,58,34,83,106,34,45,46,65,76,89,39,57,73,70,66,50,15,82,54,56,52,80,85,57,42,74,24,82,45,34,23,33,52,65,39,62
"COG2870",254,195,383,239,344,224,764,222,405,227,245,393,376,190,137,258,200,286,222,134,255,120,213,208,225,264,266,282,907,260,315,168,241,389,229,243,241,252,279,296,382,666,313,269,277,290,305,325,2205,290,230,306,378,343,2938,591,286,210,235,237
"COG2871",111,88,40,145,133,130,144,172,105,223,126,107,80,157,195,61,114,157,181,288,139,87,94,187,128,88,120,193,68,72,87,89,116,165,87,89,128,106,112,115,94,137,131,125,99,134,134,105,98,107,47,164,73,106,51,101,93,120,80,130
"COG2872",34,30,11,47,42,54,8,35,50,32,36,35,42,28,7,76,40,39,32,7,39,34,46,30,54,38,52,46,0,37,31,39,35,63,50,40,34,42,60,50,44,55,30,51,40,37,43,51,3,54,52,30,33,44,12,12,48,49,53,16
"COG2873",514,562,255,464,467,458,170,608,325,474,539,488,301,359,337,338,565,528,271,351,470,273,502,623,461,294,527,543,112,400,564,519,625,418,456,559,528,509,508,404,225,453,377,523,383,503,557,533,149,537,278,584,600,232,166,153,408,437,526,197
"COG2874",6,3,0,2,3,4,0,13,1,2,7,4,4,3,0,5,5,9,2,4,2,2,7,2,7,7,19,10,0,0,3,7,0,21,8,14,2,6,9,16,2,16,3,13,4,2,2,10,3,8,2,8,4,1,3,0,11,7,23,0
"COG2875",83,150,9,40,35,22,16,26,32,57,105,24,32,25,47,75,102,57,54,2,42,38,43,30,105,46,47,50,1,52,97,116,29,42,60,93,39,26,37,46,55,34,104,57,57,38,68,72,5,55,94,58,93,54,13,27,47,114,75,17
"COG2876",87,54,14,85,72,83,30,78,93,108,54,54,78,40,109,65,77,119,51,9,77,42,107,117,45,126,95,98,34,45,81,55,75,100,70,65,71,92,80,54,83,57,60,100,91,66,49,84,59,56,64,127,33,95,120,36,59,68,68,49
"COG2877",237,200,74,262,230,289,164,276,203,241,232,216,222,164,230,179,249,238,136,114,247,146,229,293,199,187,224,248,126,195,217,218,283,195,199,231,207,239,233,176,207,201,209,236,224,244,226,261,252,234,185,254,187,203,514,115,191,177,195,167
"COG2878",10,6,3,12,11,24,21,17,62,1,3,10,56,29,61,37,7,8,43,44,12,19,8,21,15,29,10,7,38,37,9,5,9,14,10,6,5,8,26,16,27,8,21,5,27,6,13,6,19,3,15,13,12,33,4,41,17,3,12,30
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
