"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG1873",0,1,1,0,1,3,2,0,0,1,0,2,3,3,0,0,0,1,0,2,0,0,0,0,0,0,2,2,4,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,3,0,2,2,2,1,1,0,0,0,0
"COG1874",17,57,11,15,18,40,13,26,14,8,67,13,22,10,44,13,12,18,7,18,21,50,9,18,26,18,22,7,16,31,11,13,41,24,13,11,18,96,22,63,15,15,28,43,15,33,11,24,12,1,40,3,38,15,36,16,38,43,49,14
"COG1875",91,171,68,1186,61,88,49,55,23,70,342,35,37,68,173,95,150,87,30,87,22,100,104,416,78,306,98,55,42,93,252,72,235,81,25,66,84,15,423,252,98,49,704,83,187,127,150,92,39,79,246,65,69,95,120,60,33,88,43,41
"COG1876",16,57,62,37,80,35,19,13,43,13,62,25,40,47,74,81,34,12,25,118,94,8,13,18,53,138,9,12,58,15,19,19,123,37,39,43,59,40,32,15,10,57,69,56,36,29,20,10,22,12,114,31,19,87,60,18,42,55,27,9
"COG1877",13,27,35,5,31,9,24,7,31,1,69,6,24,17,23,18,14,22,18,16,17,16,11,28,14,6,17,6,18,24,63,22,11,120,51,28,22,13,73,69,25,52,25,18,20,34,12,10,24,10,19,11,63,13,35,7,30,52,65,6
"COG1878",103,42,31,7,42,28,45,4,24,10,41,67,33,25,30,20,34,91,14,31,38,99,58,47,26,23,102,70,32,87,32,93,25,34,32,6,11,32,42,38,81,20,13,33,14,32,91,79,34,83,29,23,135,36,21,30,18,34,22,69
"COG1879",194,261,291,80,138,291,239,207,343,203,303,278,200,257,323,254,154,197,254,335,288,244,259,416,327,104,198,179,178,203,133,225,125,227,359,235,258,301,155,270,149,241,79,251,208,203,125,181,238,244,120,230,231,124,278,315,257,261,362,266
"COG1881",39,21,8,30,10,1,14,8,11,1,33,18,6,5,6,3,24,33,2,5,3,27,30,55,10,0,44,38,11,27,21,44,10,33,8,6,3,10,48,6,41,7,14,0,9,6,34,43,21,37,14,10,36,21,10,0,8,9,11,34
"COG1882",1,7,5,5,1,0,0,0,1,1,4,1,0,0,4,0,5,6,0,2,0,1,1,0,3,5,2,1,2,5,0,3,2,0,1,0,1,0,0,0,73,2,8,0,9,19,0,108,4,0,5,0,2,0,3,1,3,1,1,1
"COG1883",72,53,34,40,27,12,46,34,18,56,13,57,25,45,22,21,90,67,24,29,11,71,97,54,19,10,62,64,17,62,12,75,14,19,11,19,18,112,42,16,103,14,29,19,18,24,141,120,22,110,20,31,54,77,54,27,27,12,29,41
"COG1884",640,454,515,103,404,370,468,135,271,351,407,649,475,408,348,328,455,569,436,318,228,652,525,278,371,348,688,638,469,596,481,589,504,184,217,262,306,629,369,443,726,333,160,353,527,500,333,684,468,630,448,401,686,367,299,425,413,329,335,442
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",73,26,31,24,17,16,8,2,17,8,21,42,18,32,19,16,48,78,10,35,15,89,69,50,28,19,80,28,7,59,39,74,32,29,20,6,16,21,46,52,35,13,29,19,16,28,55,35,11,89,29,16,77,21,28,17,14,23,23,9
"COG1887",22,59,5,57,13,16,16,7,8,14,162,13,10,25,1,9,98,26,15,2,8,25,37,36,8,22,24,22,11,34,63,18,21,7,9,18,11,31,39,0,77,13,28,20,15,17,24,73,15,19,16,25,35,53,33,12,6,16,9,20
"COG1889",87,19,30,4,39,9,27,2,5,9,0,52,62,8,12,10,13,74,15,9,3,86,85,0,21,13,76,55,39,74,0,83,20,0,2,1,6,1,0,0,43,18,5,3,37,31,53,13,41,81,8,12,71,12,15,9,12,4,4,50
"COG1890",80,25,61,3,51,10,35,6,4,13,0,56,66,12,11,14,20,76,20,13,9,81,61,0,26,17,73,77,41,78,0,72,41,0,5,5,15,1,0,0,25,29,1,4,42,43,55,10,41,68,13,6,82,21,27,13,22,7,6,51
"COG1891",18,21,5,0,4,4,17,10,6,5,3,41,5,9,4,6,5,18,8,4,4,19,16,3,9,5,29,19,5,9,8,33,4,1,5,9,4,2,4,0,16,9,0,1,7,6,14,6,5,19,5,10,35,2,1,7,8,3,7,17
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",209,209,203,70,133,137,154,101,216,107,91,305,211,161,178,194,247,199,155,195,175,230,248,132,188,106,193,240,150,149,57,270,164,241,195,114,192,135,97,77,237,143,65,134,147,153,229,175,174,209,132,147,250,184,195,139,107,143,217,152
"COG1894",596,324,503,134,290,480,580,751,378,446,158,509,338,341,462,441,337,577,470,394,423,545,590,246,548,130,597,545,359,445,170,558,140,496,371,513,444,630,184,263,571,527,60,383,533,304,322,724,569,612,145,517,406,138,446,380,504,454,551,451
"COG1896",63,39,22,31,15,24,11,8,15,7,34,38,19,6,29,10,74,50,15,16,19,67,61,31,27,19,44,25,22,46,74,50,30,7,6,5,16,63,40,56,68,14,41,18,20,40,71,33,12,47,34,17,61,53,67,10,14,25,26,48
"COG1897",63,57,88,12,113,57,29,20,59,9,24,73,60,81,122,112,84,47,13,167,136,60,67,40,101,180,66,46,102,68,48,63,148,24,47,29,121,56,38,61,38,77,16,75,46,44,59,38,46,69,144,43,52,134,73,33,72,54,66,22
"COG1898",142,128,65,314,98,98,152,130,146,157,141,95,88,149,95,106,149,141,142,83,103,148,132,121,88,117,153,135,115,140,123,130,116,150,156,150,95,152,134,145,186,127,203,151,153,116,116,186,119,142,111,155,130,107,82,134,108,136,74,136
"COG1899",306,171,235,50,195,155,309,233,160,186,3,214,245,214,151,198,88,273,248,153,164,323,238,28,182,83,309,247,223,267,10,327,106,182,195,258,185,108,13,45,164,221,43,135,223,202,151,148,264,293,52,199,260,66,134,155,166,144,201,275
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG1901",9,17,23,2,14,6,10,1,7,5,0,24,26,8,13,10,4,11,8,6,3,7,11,3,11,9,9,24,30,9,0,5,21,1,1,5,11,0,0,0,7,14,0,2,20,14,2,2,17,13,3,6,5,12,14,9,8,6,4,6
"COG1902",671,425,398,302,314,319,244,182,263,208,397,455,352,260,360,240,741,632,264,294,241,624,757,596,393,133,643,441,350,641,497,609,302,241,297,213,281,712,504,503,751,256,284,249,294,249,918,713,308,750,244,267,613,348,561,233,370,335,382,252
"COG1903",148,46,69,2,142,54,34,17,34,4,16,49,82,78,92,75,41,122,6,137,81,111,99,6,75,230,133,76,145,146,16,126,167,6,31,44,97,46,18,40,68,48,21,47,43,31,88,49,41,98,156,43,122,113,36,8,42,40,25,103
"COG1904",26,28,14,17,13,29,4,13,17,5,50,26,28,26,23,22,93,12,7,21,17,18,24,17,15,11,18,11,10,28,51,14,27,22,25,10,20,52,42,14,22,19,43,26,7,10,53,7,12,13,29,17,53,54,32,17,7,32,35,9
"COG1905",162,84,134,34,79,117,177,254,137,162,80,165,118,127,136,152,122,156,182,122,119,156,170,95,165,51,174,147,100,160,112,169,59,133,137,113,135,102,93,113,184,172,22,100,140,128,106,180,148,195,46,161,143,43,148,127,132,153,159,170
"COG1906",0,6,1,5,0,1,0,1,0,0,0,0,0,1,2,8,0,0,1,0,2,0,0,0,1,4,0,0,1,1,0,0,0,0,0,2,11,0,0,0,2,1,18,0,7,3,0,0,0,0,0,5,0,24,10,1,1,9,0,5
"COG1907",4,9,3,4,0,4,15,19,14,9,1,13,10,7,4,11,0,3,15,5,6,4,4,7,15,2,4,12,6,1,7,2,6,5,17,8,6,1,2,0,15,10,0,6,10,15,4,12,9,5,2,6,6,2,10,8,12,6,4,9
"COG1908",34,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,7,20,0,0,0,27,21,0,0,2,22,8,0,12,0,9,0,0,0,0,1,0,0,0,81,0,0,0,1,1,7,71,0,14,1,0,5,0,0,0,0,0,0,0
"COG1909",24,8,22,2,23,5,23,6,3,11,0,36,38,0,8,7,0,28,18,3,6,25,19,0,11,10,15,50,24,17,0,26,29,0,3,2,9,0,0,0,14,27,3,5,29,36,4,3,37,15,6,10,23,10,12,6,8,8,9,39
"COG1910",68,19,20,8,6,1,15,4,6,1,7,26,3,8,10,5,28,63,2,20,4,47,56,41,10,2,50,55,5,43,13,74,6,8,12,2,6,2,18,38,47,5,3,1,5,14,31,37,8,66,5,5,58,10,4,0,4,5,4,6
"COG1911",3,5,13,3,10,1,7,0,0,4,0,11,16,4,5,1,4,7,4,4,2,6,5,0,1,12,5,12,14,5,0,5,6,0,1,1,3,0,0,0,5,8,0,1,7,8,1,0,7,5,1,4,1,4,10,4,7,2,1,0
"COG1912",29,28,37,22,44,65,47,107,40,112,15,51,28,37,50,46,35,27,68,23,23,38,24,22,49,34,30,56,31,51,10,33,35,75,31,34,46,69,15,21,34,59,6,63,56,67,16,36,59,32,40,60,56,15,56,68,70,35,45,73
"COG1913",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,9,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1
"COG1914",53,99,95,58,172,130,93,58,63,69,98,64,143,148,134,136,163,75,84,108,102,62,55,97,128,413,52,88,149,92,84,33,246,109,62,35,145,118,87,91,66,97,96,186,84,127,172,31,94,58,330,87,107,211,119,111,110,88,101,139
"COG1915",121,5,2,0,5,1,27,8,0,0,0,29,0,0,0,0,9,90,2,0,0,125,74,1,2,0,90,49,6,90,0,106,0,0,0,0,0,0,0,0,54,5,0,0,2,2,70,20,14,88,1,1,98,1,1,0,7,0,0,56
"COG1916",42,29,63,7,33,11,16,1,7,12,3,52,71,41,31,19,23,55,18,14,10,42,52,1,29,24,51,64,50,49,1,28,48,4,3,6,18,0,5,6,35,27,2,8,51,52,31,28,65,49,15,15,34,23,16,23,20,11,7,23
"COG1917",46,34,12,10,25,18,29,6,16,13,12,41,18,25,12,14,44,39,25,10,6,45,35,22,9,17,50,42,31,38,23,60,19,40,31,34,13,42,16,44,58,36,13,29,17,36,114,43,41,67,41,24,92,64,30,39,32,26,38,68
"COG1918",5,1,1,1,1,0,1,0,0,0,0,3,0,2,0,1,5,7,0,0,1,1,4,0,1,0,5,4,0,5,0,5,2,2,0,0,0,0,0,0,10,0,0,0,8,3,10,8,1,5,8,1,7,0,1,1,3,1,0,0
"COG1920",94,29,30,6,20,16,50,40,18,26,2,52,23,19,16,18,43,83,23,24,29,114,73,12,14,4,87,66,19,81,0,95,9,13,5,14,23,2,0,0,37,13,4,12,33,24,75,32,23,71,5,37,95,13,12,21,21,12,9,76
"COG1921",255,183,107,45,90,95,208,104,44,163,4,325,71,142,116,97,156,220,112,71,63,195,221,36,107,41,253,233,90,171,6,122,35,42,23,46,69,2,2,9,139,50,8,40,84,77,62,107,77,178,33,93,135,55,47,97,69,51,34,141
"COG1922",9,15,25,21,31,23,32,93,24,48,45,21,20,35,41,40,31,10,39,29,39,11,5,37,45,16,3,24,14,21,32,10,18,31,30,42,61,7,64,72,11,41,29,29,29,35,11,14,36,6,54,37,20,20,35,25,41,29,21,28
"COG1923",14,12,6,12,8,10,6,7,8,4,35,14,10,4,5,8,16,17,7,7,4,12,8,23,8,8,11,9,4,20,34,6,13,4,2,3,4,9,20,21,9,5,13,4,7,5,13,9,8,2,12,12,6,13,11,4,11,4,14,4
"COG1924",10,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,9,14,0,2,1,13,8,0,1,0,12,2,0,5,0,9,0,0,0,0,1,0,1,0,421,0,0,0,0,0,4,383,0,10,1,1,5,1,0,0,0,0,0,0
"COG1925",16,23,16,45,12,17,15,39,14,26,43,14,16,13,27,13,30,22,9,10,16,14,18,61,12,5,15,19,11,23,21,20,16,16,11,16,22,34,52,30,20,9,15,18,18,21,28,20,17,21,20,12,16,18,23,18,12,16,20,12
"COG1926",1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,0,0,3,2,5,0,0,1,0,0,3,9,0,1,0,0,1,0,0,3,13,5,0,3,0,0,0,0,2,0,1,1,0,4,4,0,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1928",9,17,9,1,6,0,7,1,6,0,75,3,1,5,1,3,8,6,8,5,1,5,9,3,3,1,7,2,10,6,19,4,2,1,13,7,6,2,21,0,10,9,8,2,7,0,6,14,14,12,2,9,4,5,3,2,17,9,1,8
"COG1929",57,72,41,65,34,63,89,101,30,151,50,74,27,49,61,45,42,58,73,17,41,60,72,19,25,20,79,82,41,64,26,61,28,61,29,50,47,19,12,26,30,55,28,46,61,72,48,36,40,64,28,86,52,21,41,75,68,27,46,67
"COG1931",42,2,1,1,16,1,14,4,0,0,0,12,10,0,1,0,1,29,6,0,0,39,24,0,5,0,28,27,11,31,0,32,11,0,0,0,0,0,0,0,13,3,0,1,5,5,21,7,12,17,1,0,27,2,2,1,6,0,0,32
"COG1932",315,177,192,83,193,283,219,216,256,235,194,211,183,190,163,180,220,302,231,174,184,293,327,148,198,136,278,208,211,269,164,275,166,235,247,201,211,296,155,112,265,213,78,236,220,245,219,299,253,283,141,215,266,156,220,259,253,206,257,216
"COG1933",72,123,230,84,159,48,216,36,18,48,10,245,263,88,87,77,40,79,90,64,16,65,81,43,108,72,90,312,201,76,1,70,192,0,12,25,62,0,21,4,81,119,17,27,192,176,23,70,231,107,45,70,64,83,117,53,92,23,26,258
"COG1934",19,11,15,30,10,15,12,16,8,8,18,19,9,4,14,6,38,25,11,12,3,17,24,63,22,2,13,19,18,21,39,13,17,9,6,5,15,46,28,20,29,17,27,10,17,11,51,26,17,25,25,7,11,28,35,8,29,13,9,9
"COG1936",87,15,34,3,33,8,33,4,4,5,0,27,23,4,15,4,11,63,16,4,4,80,61,0,9,5,69,51,39,64,0,75,22,0,4,5,9,0,0,0,27,17,0,1,26,20,43,9,31,59,11,12,78,10,16,16,12,7,1,39
"COG1937",21,22,6,20,8,3,7,7,1,1,68,4,6,3,10,2,18,31,7,7,11,33,12,26,13,7,21,10,3,22,35,17,1,25,3,10,9,11,27,19,13,4,25,6,4,3,15,7,10,17,12,3,19,9,13,2,4,14,29,1
"COG1938",123,46,96,7,70,30,68,9,8,14,0,115,107,23,33,28,25,90,47,26,14,109,105,0,44,27,101,142,87,87,0,71,64,0,4,11,28,0,0,0,42,48,16,15,85,75,51,23,98,84,17,24,79,13,49,19,45,8,17,114
"COG1939",5,12,22,1,37,13,2,0,11,0,0,6,17,18,17,23,8,9,2,47,27,6,5,0,20,89,3,4,42,3,0,14,55,1,10,9,17,0,0,0,8,20,6,15,13,10,6,8,3,7,48,5,3,33,12,4,16,16,7,0
"COG1940",296,346,215,84,163,217,275,358,173,335,651,259,158,209,298,204,270,249,252,162,175,331,271,226,220,83,305,243,168,285,235,233,127,226,153,194,255,219,165,206,285,196,101,157,204,276,226,269,204,232,187,240,258,173,217,239,197,157,168,271
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1942",2,15,6,15,6,12,12,3,33,13,4,8,10,15,10,15,15,1,19,5,12,2,5,6,4,2,4,7,10,2,2,8,3,48,41,28,11,2,9,4,3,17,5,16,3,11,16,3,8,9,5,7,0,7,6,10,4,13,19,13
"COG1943",36,22,9,38,19,4,4,8,3,2,74,15,9,15,11,9,96,29,11,5,1,34,30,170,5,9,39,21,23,23,98,64,14,9,0,3,8,4,101,51,95,1,35,8,13,7,107,64,4,42,18,8,61,44,21,5,4,9,8,7
"COG1944",5,15,3,43,4,2,1,6,6,0,25,4,8,4,1,1,10,3,3,1,1,5,9,120,1,1,6,12,8,7,58,6,21,0,10,4,7,1,73,11,12,1,17,1,1,2,67,9,0,7,23,10,11,22,1,1,2,3,2,4
"COG1945",22,5,1,3,11,1,25,3,1,0,5,12,3,3,2,1,5,24,1,2,1,20,20,0,3,1,34,32,9,24,2,25,3,1,0,1,0,0,1,0,25,4,0,0,4,2,19,25,10,30,1,1,34,5,2,2,4,0,2,57
"COG1946",50,63,50,46,41,71,43,42,68,51,158,52,47,50,44,39,100,50,48,32,43,47,69,109,41,33,47,46,37,58,227,64,43,133,112,77,63,154,235,69,48,58,68,111,76,71,160,33,66,86,73,76,57,107,116,119,99,101,136,77
"COG1947",150,167,171,70,238,181,168,145,185,203,120,177,159,204,168,204,160,145,180,193,240,152,145,116,183,307,149,156,202,151,93,147,248,188,206,166,193,136,102,112,182,169,80,183,153,142,121,194,137,153,230,201,113,218,146,216,210,203,162,188
"COG1948",74,38,37,324,28,30,40,90,8,15,55,45,42,7,41,7,10,66,14,10,7,88,50,43,20,28,69,57,21,66,74,84,75,17,9,18,12,8,96,26,41,29,82,20,54,76,37,14,34,80,18,7,56,14,25,11,16,30,0,55
"COG1949",32,40,37,21,42,40,42,25,34,28,24,61,38,21,29,20,45,31,40,34,32,40,31,27,31,25,51,55,39,39,27,52,39,57,54,40,37,82,26,5,35,43,33,53,56,48,73,44,61,58,37,62,43,44,61,72,56,64,55,69
"COG1950",0,7,1,0,7,0,0,0,0,0,19,1,2,1,2,0,1,1,0,0,0,2,1,0,0,0,2,0,4,4,6,0,2,0,0,1,0,0,3,0,2,1,7,0,0,0,1,1,0,1,1,1,5,0,0,0,0,1,0,0
"COG1951",83,92,52,64,34,39,19,36,36,18,146,83,42,20,58,31,137,90,14,59,34,80,89,128,46,12,90,83,41,101,78,111,38,52,31,13,49,34,166,127,125,29,58,19,44,56,157,147,35,114,49,31,87,76,73,20,35,53,67,20
"COG1952",27,31,17,45,16,23,13,27,17,9,56,21,22,17,22,15,33,20,10,22,20,20,18,63,24,15,16,27,16,26,64,20,28,26,22,18,16,57,70,45,25,13,39,28,25,23,48,23,18,19,29,17,17,31,46,16,16,33,34,21
"COG1953",130,108,136,129,89,181,234,375,210,257,12,105,130,139,134,137,73,106,266,90,124,138,103,33,183,54,99,141,133,116,22,144,59,209,199,280,163,108,9,13,69,249,31,193,260,195,106,108,290,142,47,235,91,89,124,206,200,171,141,197
"COG1954",0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,29,43,2,6,14,10,0,4,14,0,25,66,25,15,14,6,1,13,6,2,8,9,0,19,16,5,27,17,9,0,6,20,1,2,6,25,0,0,0,4,13,3,4,57,68,1,8,13,8,7,5,10,15,19,9,10,5,4,11
"COG1956",16,21,13,22,12,20,10,16,11,34,46,12,6,26,12,9,22,17,17,9,6,9,14,22,9,16,13,11,15,21,41,9,29,19,4,12,21,47,42,37,14,8,24,19,9,16,23,6,8,10,32,10,29,17,20,21,15,16,15,18
"COG1957",123,90,85,39,61,115,128,310,58,146,88,117,56,99,114,87,122,101,94,72,71,129,132,50,89,36,134,107,60,118,77,104,47,53,58,64,114,81,47,72,94,75,27,104,108,105,133,104,105,121,50,104,117,73,169,91,105,74,96,108
"COG1958",48,12,18,0,10,4,22,3,0,1,0,21,42,2,1,0,3,48,0,4,0,54,43,0,4,1,55,36,14,39,0,49,2,0,0,0,4,8,0,0,21,8,0,0,9,19,33,6,23,53,1,1,50,2,5,0,3,0,0,35
"COG1959",106,100,74,42,74,85,137,101,83,117,78,95,84,108,80,99,98,111,138,78,100,109,119,170,97,47,97,144,76,90,67,107,55,100,93,172,75,87,103,166,229,108,51,100,98,97,111,263,90,135,59,110,112,69,81,102,103,114,109,119
"COG1960",2819,2664,2693,1583,2028,2637,2568,2201,2486,2958,2942,3044,2401,2209,2128,2015,3107,2828,2652,2175,2174,2759,2947,3147,2302,1465,2948,2657,2311,2894,3494,2697,1791,2207,2784,2202,1992,3231,3527,2523,2523,2317,1559,2519,2379,2531,2845,2424,2446,2802,2027,2633,2644,2139,2689,2926,2765,2457,2737,2589
"COG1961",85,320,87,847,124,118,48,62,86,53,1235,107,152,174,206,147,205,160,40,166,129,146,111,512,80,378,116,94,105,155,898,196,303,73,66,102,115,208,821,644,294,98,1076,108,198,126,163,229,37,72,297,122,180,377,186,65,89,184,95,62
"COG1963",1,15,30,4,72,17,2,0,9,0,0,5,18,25,31,39,8,0,2,45,26,0,1,0,18,117,0,6,45,4,0,1,88,1,9,11,25,0,0,0,2,33,8,27,17,12,0,3,7,0,66,5,3,63,15,3,14,21,11,1
"COG1964",109,17,13,45,19,15,72,18,3,11,4,27,0,7,20,12,16,89,7,10,3,86,79,7,9,10,84,80,22,79,4,97,6,15,6,3,9,2,1,28,63,10,81,5,22,21,53,85,36,89,3,17,99,4,17,9,13,12,5,106
"COG1965",8,6,5,7,5,2,2,1,4,0,0,3,4,4,4,2,3,14,0,5,1,10,11,11,3,2,9,1,3,6,1,6,5,2,4,2,3,20,4,6,4,2,5,3,6,5,3,8,2,7,2,1,10,6,2,0,9,5,2,0
"COG1966",88,89,33,67,48,20,33,27,10,29,28,65,31,61,18,11,142,113,23,4,4,113,120,75,13,24,93,62,38,90,33,65,58,19,8,17,16,5,50,19,154,17,71,20,28,37,155,127,35,79,41,54,107,98,63,20,11,34,21,41
"COG1967",18,34,42,3,25,14,13,0,9,8,0,46,37,19,24,11,14,19,20,13,5,23,18,0,15,28,19,42,43,18,0,20,33,0,6,3,15,0,0,0,7,26,3,7,43,33,5,7,33,24,12,9,9,17,15,11,16,5,1,5
"COG1968",142,125,122,61,195,185,218,237,250,227,100,148,175,204,156,176,127,125,219,152,201,116,121,76,212,157,127,173,174,159,138,194,251,308,290,346,288,295,109,120,220,281,79,360,268,285,156,245,267,193,281,300,160,237,193,299,303,291,233,254
"COG1969",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,2,0,0,0,1,2,1,0,2,0,0,0,2,2,0,4,0,0,0,0,1,1,14,5,0,1,0,2,1,4,3,0,1,3,0,1,7,0,0,0,0,0,1
"COG1970",13,18,15,13,14,17,16,52,7,26,64,11,12,14,22,10,4,13,12,8,8,12,2,71,6,11,5,7,9,24,70,7,8,31,9,19,14,6,70,40,2,9,11,12,13,6,9,1,14,2,16,14,28,13,18,17,11,14,25,10
"COG1971",2,2,1,6,3,2,0,2,0,0,16,0,1,1,0,0,34,28,3,0,0,1,0,5,0,0,2,0,2,4,4,1,1,0,0,0,1,1,9,2,4,1,6,0,3,0,10,0,1,1,12,1,6,15,8,1,0,0,2,2
"COG1972",108,116,123,52,131,148,135,106,113,167,134,111,121,109,90,89,152,117,174,97,75,112,125,55,99,137,117,124,107,133,91,65,122,211,117,112,80,177,174,68,147,116,71,224,122,129,100,130,134,96,156,141,139,129,118,208,192,142,138,133
"COG1974",212,248,243,134,266,324,327,358,464,384,141,208,257,338,248,348,232,211,362,322,383,208,203,96,300,318,197,247,306,210,116,228,315,379,369,402,324,264,131,142,235,339,86,329,256,256,174,249,288,194,311,325,173,247,263,376,308,319,316,292
"COG1975",275,196,155,82,132,155,181,55,82,141,121,193,165,146,169,120,244,294,147,131,84,278,294,150,175,93,298,217,153,220,53,253,109,77,68,80,126,148,96,119,273,131,79,113,211,141,201,296,197,295,86,208,220,142,117,128,165,97,105,172
"COG1976",80,24,37,2,32,9,51,8,5,2,0,37,50,7,11,9,11,96,24,12,4,82,59,0,11,8,73,60,38,72,0,77,26,0,2,4,14,1,0,0,24,21,4,4,25,27,44,9,46,76,6,5,64,20,13,10,15,2,2,58
"COG1977",64,43,23,10,23,14,55,16,8,18,3,66,11,29,13,17,51,76,16,17,9,85,66,20,28,13,70,70,31,64,7,84,18,9,13,7,21,8,9,7,49,18,10,14,24,26,67,54,28,83,18,22,73,23,16,12,13,11,16,131
"COG1978",0,8,4,143,1,6,3,13,15,6,25,0,6,6,13,9,1,0,7,8,7,0,0,12,2,3,0,4,3,3,19,0,6,16,17,4,2,13,36,13,2,6,49,17,15,15,1,0,5,1,5,4,1,1,9,3,9,17,15,8
"COG1979",3,10,2,25,4,2,0,4,0,0,16,0,5,5,1,0,87,13,1,0,0,5,19,12,1,1,1,2,2,4,4,4,9,0,0,2,0,19,12,6,14,0,20,3,1,2,57,3,0,9,6,6,5,44,16,1,1,4,3,2
"COG1980",88,19,6,0,8,0,38,10,0,0,0,51,1,4,1,0,13,83,2,0,0,106,53,0,2,0,72,56,11,79,0,84,0,0,0,0,0,0,0,0,42,10,0,0,4,0,56,4,27,66,0,3,86,1,0,0,5,0,1,67
"COG1981",61,94,85,37,143,50,127,133,105,47,49,51,60,82,115,148,38,55,99,132,166,53,41,53,133,5,54,61,139,41,55,75,32,137,88,179,133,119,66,62,49,170,47,18,97,39,61,64,103,59,51,96,59,45,94,27,116,106,110,28
"COG1982",4,55,79,76,165,62,7,2,58,0,15,20,79,85,90,129,91,0,10,161,140,3,25,99,81,274,5,12,121,18,33,19,191,16,53,46,96,0,44,95,6,65,80,66,41,33,24,11,22,4,216,24,8,186,56,11,48,55,29,6
"COG1983",1,1,1,6,4,0,0,0,0,2,16,0,2,1,1,1,14,2,1,1,0,2,4,8,2,1,1,2,3,3,25,3,2,2,0,0,0,1,15,14,16,0,6,2,2,4,23,23,1,1,5,4,2,8,12,7,1,2,3,0
"COG1984",178,136,123,146,113,154,228,218,220,191,108,121,135,172,110,161,110,172,184,116,143,138,167,319,132,69,189,185,162,155,152,180,79,231,218,205,126,195,179,76,126,194,120,156,159,141,219,136,203,158,87,215,135,123,145,166,159,176,144,197
