"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2733",1,5,8,11,19,52,4,6,23,2,0,12,1,5,0,2,2,0,6,53,5,0,0,1,0,1,2,3,5,0,2,4,32,0,3,21,13,1,8,39,1,5,1,5,13,6,1,0,1,1,4,2,49,6,3,2,9,10,0,0
"COG2738",68,28,38,13,18,23,21,23,5,37,58,10,69,25,41,26,33,22,17,7,57,73,38,68,39,40,26,28,28,34,50,21,21,88,32,20,6,46,27,27,21,13,52,28,8,12,27,46,15,41,4,30,30,95,39,21,16,18,26,43
"COG2740",21,3,10,11,3,9,14,21,9,6,7,8,8,27,6,9,27,4,14,6,19,28,17,7,4,14,2,10,16,14,21,3,19,4,9,6,0,4,21,16,5,10,4,11,1,9,17,6,0,1,36,17,14,23,14,13,5,10,7,0
"COG2746",10,22,11,33,15,8,5,14,8,18,20,22,30,8,14,20,9,20,50,31,7,18,16,14,18,17,33,16,20,10,10,15,12,18,11,10,11,16,11,4,21,35,9,5,3,21,21,8,14,20,0,8,10,2,20,12,8,14,16,9
"COG2747",0,1,3,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,2,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2755",265,196,302,142,153,199,211,217,91,186,285,150,375,236,170,184,167,194,113,84,280,190,187,231,175,227,195,134,204,255,199,196,244,336,219,239,99,143,212,195,201,177,259,252,116,145,218,288,161,220,116,274,241,222,261,128,189,163,173,206
"COG2759",463,295,272,265,347,207,377,331,122,331,414,109,503,121,397,348,358,403,387,107,239,373,381,395,321,400,405,457,332,370,357,381,246,409,129,252,64,432,351,327,349,358,349,185,70,307,385,319,356,451,104,271,204,448,322,369,309,361,389,434
"COG2761",37,47,26,30,31,46,37,24,15,30,34,36,27,29,36,25,49,18,10,30,31,81,57,50,35,47,37,22,65,42,74,26,45,28,12,38,18,37,31,47,44,40,24,23,23,55,26,26,48,25,61,25,64,57,26,32,50,45,42,29
"COG2764",0,22,3,4,16,30,0,0,2,2,0,18,4,5,0,1,3,1,2,3,2,0,1,3,2,0,0,1,5,0,7,9,5,0,3,9,7,0,0,3,7,4,0,3,21,9,0,0,17,0,25,1,14,0,4,4,20,12,1,0
"COG2766",8,20,26,62,56,89,18,8,263,9,14,323,7,40,4,17,34,7,8,147,16,17,5,11,4,2,15,17,19,3,29,12,57,4,13,62,241,23,21,62,25,30,6,51,157,18,7,6,25,12,121,16,8,17,9,34,22,4,8,18
"COG2768",4,3,2,16,1,2,6,0,0,1,0,1,0,0,7,0,1,7,14,10,0,0,3,0,2,1,2,23,15,0,0,1,26,0,1,0,1,3,2,0,15,13,7,0,1,6,8,0,9,0,0,2,2,7,8,15,8,7,2,3
"COG2770",9,18,19,12,34,13,8,0,13,8,16,19,7,18,6,6,8,2,31,6,14,9,2,13,2,2,2,3,9,4,0,13,12,14,8,14,16,5,1,2,28,27,7,11,38,7,10,6,10,2,20,1,35,13,9,8,16,14,0,2
"COG2771",22,40,66,49,43,111,18,25,38,33,18,71,10,71,9,15,22,5,17,47,52,73,12,21,5,23,18,20,12,21,60,16,88,24,65,52,52,4,38,63,20,32,30,61,51,18,18,34,22,14,324,47,180,22,34,14,61,31,13,14
"COG2801",158,406,284,491,495,1009,152,54,418,47,40,1296,54,359,26,68,100,14,1564,1419,139,685,43,173,7,36,71,63,206,69,522,435,512,86,83,566,760,20,97,340,271,281,39,234,569,515,25,90,281,22,1135,86,926,155,122,234,512,335,45,75
"COG2802",128,48,127,97,52,67,112,151,51,138,169,44,138,114,138,121,117,111,51,52,122,81,98,127,172,137,136,138,115,121,150,109,138,213,246,138,59,208,208,137,152,150,208,185,44,125,212,213,118,238,61,196,102,157,236,142,107,125,176,209
"COG2804",269,356,287,377,423,481,321,189,216,325,234,510,201,375,234,290,236,233,475,434,270,267,203,261,231,183,231,225,249,217,301,303,405,316,290,465,299,283,240,294,283,322,240,414,272,356,286,223,329,258,562,246,234,309,295,270,311,305,285,262
"COG2805",101,103,94,113,105,108,134,75,106,110,68,252,73,201,107,117,91,118,150,103,86,98,59,95,92,59,95,111,95,84,83,88,131,103,139,115,72,80,89,127,103,114,67,129,52,87,124,59,103,94,116,105,85,102,122,115,71,80,103,114
"COG2807",1,5,10,2,12,5,3,0,12,0,0,21,0,0,0,1,1,0,1,7,0,0,1,5,0,1,0,4,3,0,1,3,20,0,1,9,15,0,1,0,1,0,1,2,26,6,0,0,3,0,38,6,22,5,1,3,6,4,0,0
"COG2808",6,17,8,10,13,31,7,1,6,3,1,12,3,6,4,5,2,1,6,3,3,10,0,2,0,0,0,3,7,2,6,9,23,2,1,26,25,0,5,4,11,20,6,9,35,44,5,1,27,1,64,5,32,8,9,9,34,28,4,1
"COG2810",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",404,237,413,302,305,223,305,392,155,380,399,212,461,344,450,374,354,452,388,236,378,360,380,400,509,447,488,440,357,409,540,469,463,620,628,495,170,720,594,435,492,481,657,506,182,462,640,603,465,757,195,544,465,564,625,505,396,433,581,717
"COG2813",14,33,37,53,80,123,10,22,47,13,12,84,21,37,10,12,19,12,29,104,34,83,24,31,8,27,19,15,14,15,68,40,61,12,17,62,85,5,14,98,14,23,15,31,82,27,3,15,30,9,104,18,32,22,16,22,27,20,11,8
"COG2814",8,38,41,43,68,78,6,6,52,3,1,107,2,14,5,9,6,4,8,121,14,9,3,13,2,4,8,11,8,1,12,17,87,2,6,56,87,5,4,50,35,30,1,22,74,45,2,4,44,1,54,20,84,8,15,18,52,43,3,7
"COG2815",23,32,21,21,6,17,62,52,24,43,59,17,27,5,58,76,74,64,16,9,7,0,90,23,189,75,57,66,48,46,36,29,40,11,3,22,15,111,20,56,21,21,48,9,16,26,46,41,23,59,0,23,16,66,52,53,18,9,47,57
"COG2816",99,66,74,101,82,117,77,72,26,80,93,54,82,62,72,54,63,68,43,59,59,105,77,88,55,83,53,76,98,76,101,75,104,98,46,60,49,62,72,79,64,72,84,59,29,79,72,76,83,67,105,65,48,111,55,63,81,63,66,69
"COG2818",38,61,22,61,58,105,19,22,53,13,18,92,30,26,22,24,36,24,37,133,46,77,28,19,23,25,19,25,42,20,52,26,55,18,10,75,53,10,33,47,39,44,22,25,51,51,19,19,50,5,99,24,48,24,30,48,41,51,26,12
"COG2819",44,19,56,30,51,23,16,16,47,43,67,61,64,55,35,21,57,23,8,120,77,93,50,69,64,38,33,33,27,64,57,41,28,76,35,58,63,58,46,30,26,28,63,35,76,11,23,56,18,38,29,58,48,54,51,17,22,20,29,52
"COG2820",14,15,27,19,19,19,26,32,14,36,37,18,34,37,50,56,47,44,17,15,28,85,53,26,67,67,36,33,26,56,80,27,20,16,19,30,24,60,13,51,22,28,28,27,6,15,25,27,42,43,1,16,40,41,29,31,33,33,25,30
"COG2821",12,15,11,47,10,14,7,7,2,6,13,82,15,22,12,8,15,7,40,13,5,23,15,9,2,16,9,3,22,8,26,11,21,17,16,12,9,5,11,10,10,16,12,15,6,18,9,10,18,3,84,7,29,4,16,17,18,23,11,6
"COG2822",0,2,4,1,0,5,0,0,11,0,0,6,0,4,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,3,0,1,8,1,1,0,4,0,0,4,9,0,0,0,0,0,1,2,5,0,0,0,1,1,0,1
"COG2823",133,55,96,100,103,86,53,88,69,105,124,72,183,45,122,69,87,111,91,71,58,79,81,118,125,97,126,129,66,96,57,86,67,134,36,93,78,149,87,76,55,106,107,54,51,98,126,109,78,148,101,60,69,68,102,101,59,74,118,120
"COG2824",4,5,6,7,18,38,2,1,6,2,1,53,1,7,1,1,1,0,2,17,6,42,1,5,0,1,2,1,1,0,26,2,11,0,1,18,32,1,2,8,6,10,2,10,18,5,0,2,4,1,33,7,11,2,8,4,6,2,1,0
"COG2825",31,26,16,16,16,42,10,17,20,17,11,16,15,13,17,9,15,11,8,24,13,14,11,16,12,20,16,9,15,10,21,15,10,18,8,16,20,21,10,26,16,13,17,18,16,22,10,7,22,11,12,14,6,14,6,14,10,6,12,16
"COG2826",6,59,54,87,59,80,9,2,60,5,7,81,1,43,3,12,7,0,114,165,18,141,5,11,3,0,3,8,20,3,41,39,71,2,3,43,135,7,19,41,52,35,2,67,100,78,2,4,57,0,36,10,66,5,10,35,55,47,12,4
"COG2827",15,15,25,35,40,39,11,18,32,16,17,27,17,16,23,12,11,15,40,51,24,17,14,26,19,15,17,15,20,9,20,28,40,15,6,38,43,17,14,17,15,32,18,7,43,36,13,15,20,22,75,11,63,12,26,19,19,34,11,12
"COG2828",79,22,36,38,52,97,37,28,33,20,34,38,73,26,14,13,18,7,26,59,47,24,34,30,5,32,11,15,47,14,18,14,59,58,15,47,60,15,14,61,13,44,24,33,49,45,12,34,35,19,70,17,27,46,11,28,33,27,22,9
"COG2829",0,12,8,26,16,39,2,1,17,0,0,79,0,19,0,1,1,0,4,40,9,1,2,6,1,1,3,5,3,0,2,5,13,0,4,24,45,1,2,12,8,16,1,10,21,5,0,0,10,0,33,6,32,0,7,6,10,4,2,3
"COG2831",60,52,59,89,48,35,40,54,23,39,45,35,43,48,37,20,34,20,29,11,82,12,31,23,18,13,15,18,38,20,23,21,37,56,39,30,24,16,46,27,26,13,54,44,44,32,30,72,26,26,149,55,46,26,30,40,32,39,27,27
"COG2832",22,16,16,39,25,12,28,31,28,37,20,33,18,16,35,41,38,39,29,24,4,2,34,19,76,29,36,53,31,23,21,20,25,7,18,18,20,65,21,28,41,53,24,26,25,12,27,13,30,23,36,21,23,47,29,36,18,19,28,27
"COG2833",12,11,6,2,19,3,8,8,2,3,5,106,5,8,7,3,14,0,3,3,0,31,12,5,2,5,3,1,15,8,35,14,9,1,3,2,1,1,8,10,2,5,1,2,3,4,1,3,5,0,29,1,14,6,3,6,4,9,4,1
"COG2834",57,53,48,54,53,52,24,38,19,24,31,34,23,39,30,38,38,17,34,35,42,48,43,30,19,24,22,15,32,33,37,42,23,36,23,41,29,18,29,29,52,39,16,42,42,53,19,26,49,13,80,28,39,42,19,33,46,50,22,17
"COG2835",15,42,8,23,26,26,9,4,13,17,17,28,13,11,11,13,16,20,19,21,22,20,19,12,19,12,20,18,20,14,20,22,24,22,8,28,4,14,20,11,29,28,16,8,6,28,14,11,32,13,21,13,28,20,8,25,34,39,20,17
"COG2836",0,16,7,19,22,20,2,1,10,1,0,21,0,15,1,2,3,0,28,41,7,3,6,0,0,2,3,3,0,0,2,10,15,2,0,32,26,1,4,11,14,12,2,13,30,10,2,2,10,1,31,3,9,1,1,7,31,14,2,3
"COG2837",2,15,24,26,22,75,6,4,26,1,0,36,2,20,2,3,6,1,3,56,6,1,3,4,1,1,5,7,4,6,0,6,29,3,3,28,36,3,4,26,7,23,1,9,35,17,3,1,8,1,24,6,29,7,5,2,11,5,3,1
"COG2838",65,133,70,138,117,146,105,54,55,67,45,216,26,139,72,70,110,38,115,89,93,194,80,76,34,65,23,33,124,79,229,94,124,29,98,126,71,33,78,136,89,81,44,127,90,109,48,42,134,32,38,89,130,61,81,94,143,125,56,45
"COG2839",6,3,6,1,2,3,6,4,0,5,11,0,16,4,6,5,2,6,6,1,9,21,7,7,8,9,3,4,1,18,16,6,4,7,4,1,2,3,4,2,5,3,5,2,0,1,10,11,1,3,1,9,11,4,4,1,1,2,6,8
"COG2840",47,35,38,45,52,60,22,29,35,24,27,37,38,26,30,27,26,21,20,56,37,57,31,32,17,37,24,17,30,29,39,32,24,18,16,28,31,17,21,30,18,13,15,22,23,14,14,17,28,9,39,16,6,24,19,12,18,28,24,8
"COG2841",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG2842",1,2,5,1,1,5,0,0,7,0,0,1,0,5,0,0,1,0,0,1,4,0,0,2,0,0,0,1,1,0,0,4,4,1,0,4,7,0,1,1,2,2,0,2,1,5,0,0,1,3,15,0,14,5,2,0,12,4,0,1
"COG2843",21,81,36,42,49,59,39,22,12,33,22,44,20,40,43,50,72,81,56,42,27,17,37,4,78,28,26,64,80,19,30,52,124,6,25,46,43,59,32,18,74,58,36,25,37,71,53,27,77,41,12,26,33,11,53,80,61,72,63,49
"COG2844",293,297,191,285,275,268,177,218,91,169,204,265,229,199,208,205,215,153,223,157,225,328,272,246,172,248,172,135,220,229,323,234,215,242,153,211,122,185,179,265,219,223,226,190,101,228,195,185,299,146,344,190,205,263,160,224,260,282,233,190
"COG2845",6,20,0,3,28,40,2,1,3,0,0,11,1,1,1,10,0,2,6,2,1,0,6,0,2,1,5,6,13,2,0,12,2,0,0,6,0,3,1,0,6,8,2,1,6,25,5,0,29,0,1,2,5,4,1,12,20,29,3,1
"COG2846",1,5,7,3,6,45,0,0,1,1,0,1,0,2,1,1,1,0,62,11,3,5,0,0,0,0,0,1,2,1,7,17,0,0,1,5,2,0,0,0,1,2,0,14,1,1,0,0,2,1,17,2,2,1,1,1,0,1,1,0
"COG2847",48,37,34,30,49,43,19,26,24,18,29,38,20,32,17,31,18,15,40,43,32,45,24,35,22,18,27,20,41,32,36,28,35,17,7,42,23,22,14,33,36,30,28,24,24,34,16,27,19,18,48,24,44,25,19,35,16,34,26,17
"COG2848",1,9,1,5,6,4,4,1,0,1,0,5,0,1,4,2,0,3,8,8,1,0,3,0,1,1,1,6,6,0,3,2,4,1,0,2,1,0,2,0,4,3,0,3,1,7,4,0,5,0,6,1,4,0,0,7,9,6,3,1
"COG2849",123,341,125,247,339,250,174,171,63,279,117,223,95,350,229,346,267,276,374,281,155,184,171,118,353,195,295,175,243,159,190,296,264,72,215,229,246,295,137,115,329,236,139,382,122,178,231,120,285,114,14,260,182,70,218,278,298,358,238,247
"COG2850",32,21,25,39,35,51,29,28,42,6,12,42,6,17,13,24,24,7,2,45,12,48,17,15,6,12,7,10,19,15,55,14,35,8,15,33,69,10,25,35,9,23,12,29,38,12,9,13,26,5,103,15,14,19,11,11,9,6,18,8
"COG2851",0,4,4,1,1,1,0,0,9,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,15,0,0,0,4,0,0,2,17,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2852",0,5,2,4,4,3,0,1,0,0,0,2,0,5,0,3,1,0,13,9,3,10,0,3,0,0,0,2,3,0,7,3,4,0,1,3,11,0,0,0,11,2,0,0,3,4,0,1,2,1,31,0,66,1,7,6,6,14,2,0
"COG2853",256,111,158,150,118,129,114,176,75,150,228,68,208,80,206,145,150,184,150,79,119,140,179,223,209,171,183,172,122,165,126,142,99,214,67,109,84,223,130,145,116,169,167,94,80,137,198,203,106,278,100,80,98,214,145,140,107,105,156,193
"COG2854",122,71,101,143,101,82,91,106,78,116,184,67,159,60,153,114,130,134,119,82,68,106,127,138,142,125,156,140,119,116,104,108,80,149,67,103,60,161,109,85,86,121,126,60,57,111,161,120,108,166,90,84,78,125,122,107,90,104,140,163
"COG2855",150,26,79,106,65,63,84,135,55,188,146,60,175,76,160,86,142,148,37,49,82,159,143,243,201,139,136,143,119,154,154,80,94,165,93,78,31,201,118,117,63,71,141,108,39,39,60,112,43,174,30,114,45,139,114,76,36,39,117,195
"COG2856",0,9,19,17,20,100,2,2,21,4,1,25,1,22,0,2,0,0,1,55,6,5,1,4,0,0,1,0,0,2,0,6,21,1,1,12,33,2,2,12,10,23,1,7,28,12,0,0,12,2,57,3,46,4,3,0,24,2,2,1
"COG2857",343,143,144,207,213,152,213,228,96,257,280,171,337,126,238,197,208,289,240,81,168,225,270,286,292,248,230,336,242,248,233,187,182,233,110,192,96,296,185,272,170,239,218,106,72,161,257,241,184,302,171,141,178,325,218,209,171,181,271,303
"COG2859",1,6,58,18,28,53,17,18,23,35,3,23,1,63,4,29,3,5,8,51,53,5,2,17,0,14,5,9,6,10,6,9,23,11,89,28,33,2,20,36,7,10,10,76,15,9,40,41,7,16,19,32,31,7,35,3,10,4,6,1
"COG2860",10,35,22,51,54,16,5,5,29,2,1,74,7,22,7,6,16,15,2,89,10,26,21,5,1,7,16,28,17,2,26,23,26,0,1,46,42,6,13,28,33,42,3,11,36,55,1,0,43,1,63,20,41,6,3,38,43,34,25,1
"COG2861",15,41,18,46,44,73,26,6,25,28,15,50,6,31,20,26,19,23,53,99,14,2,24,11,29,16,28,22,45,15,8,24,62,3,16,39,45,29,14,30,40,36,22,30,29,30,25,12,41,16,104,34,16,13,28,40,30,35,26,19
"COG2862",12,5,10,14,16,47,4,19,10,18,10,10,8,20,12,7,21,11,11,12,8,14,7,28,22,14,7,5,10,10,26,16,9,20,13,10,11,17,17,9,6,11,9,18,15,9,13,10,13,15,2,22,10,13,4,3,12,10,16,14
"COG2863",70,50,45,88,92,104,27,39,55,43,57,101,53,37,39,47,29,39,81,81,35,70,73,61,28,73,48,48,35,49,101,76,44,64,23,45,75,36,45,87,48,57,48,45,94,55,37,54,42,50,71,39,45,101,34,41,49,39,50,50
"COG2864",23,7,14,5,10,1,17,11,5,1,18,5,5,1,6,6,5,1,25,4,28,35,10,2,0,8,1,3,10,3,12,8,2,2,0,5,3,0,2,5,4,6,4,1,7,13,1,5,4,3,11,5,7,10,0,5,2,8,9,2
"COG2865",4,6,17,43,19,56,3,1,15,4,0,13,9,42,0,5,4,0,6,25,4,2,4,2,1,2,0,3,7,1,2,6,16,4,5,13,41,4,2,2,9,18,0,27,25,8,0,0,5,0,16,1,34,3,7,3,13,6,1,1
"COG2866",76,191,122,232,188,353,300,144,67,237,100,418,104,281,237,371,317,233,214,234,151,331,223,102,269,220,171,119,249,211,205,221,273,108,232,178,134,272,180,187,266,212,154,280,125,111,175,112,202,75,122,291,183,89,231,240,195,200,244,206
"COG2867",86,45,70,71,72,45,45,75,32,70,77,24,93,34,113,59,60,78,67,36,55,85,79,118,80,76,100,70,56,77,76,65,46,79,36,45,38,85,72,48,38,50,71,41,22,49,66,70,42,99,40,46,52,62,66,68,45,35,74,97
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",78,19,64,62,32,51,39,73,29,112,92,72,121,84,65,64,92,57,31,33,66,135,56,90,115,111,74,52,34,87,102,44,40,97,75,51,29,77,54,61,54,42,93,60,57,25,47,92,27,58,39,64,29,92,73,32,28,24,62,109
"COG2870",207,230,229,260,249,195,223,448,1806,270,199,222,223,186,249,645,299,226,393,471,183,151,261,225,253,355,240,226,255,243,296,310,299,206,224,298,2268,269,204,325,278,318,250,225,1421,220,301,208,259,214,793,226,176,258,317,304,229,214,220,257
"COG2871",132,48,121,94,73,143,89,96,74,175,139,131,226,148,101,118,135,109,114,150,124,178,115,191,164,148,112,87,74,146,161,81,117,164,124,121,74,144,74,153,72,73,146,106,109,26,86,106,65,109,120,109,49,164,114,74,43,50,96,131
"COG2872",54,42,28,78,34,41,52,28,7,36,43,18,41,24,39,80,53,52,54,28,41,24,50,37,44,42,38,46,77,50,22,38,55,46,30,32,2,50,34,24,73,59,46,41,5,41,35,37,61,30,12,49,34,52,46,88,37,63,61,64
"COG2873",725,277,500,329,364,384,593,530,190,529,583,169,677,418,479,403,377,502,324,169,561,405,508,528,526,486,467,560,493,546,406,352,427,562,481,400,136,481,424,561,317,380,540,468,109,264,592,610,312,559,160,442,247,720,484,364,289,292,479,466
"COG2874",0,3,3,2,0,4,28,13,2,15,1,0,0,5,6,9,25,3,4,0,3,6,12,0,3,8,3,8,16,6,1,5,26,0,8,2,4,12,4,10,8,9,7,11,7,3,4,1,3,0,0,6,2,6,7,8,3,3,4,7
"COG2875",18,63,75,31,34,23,50,34,25,32,29,63,8,76,24,30,27,39,23,34,94,32,25,31,4,26,28,44,34,39,37,55,59,56,159,96,4,8,87,51,76,45,60,128,11,90,58,113,80,33,18,134,77,37,79,47,92,96,56,10
"COG2876",51,64,55,45,54,61,65,69,61,102,82,106,89,82,74,87,124,86,94,67,72,104,72,56,178,94,92,74,69,111,123,80,64,81,64,63,50,120,58,71,69,63,77,84,42,76,65,66,87,79,47,73,61,78,77,62,86,65,61,85
"COG2877",253,181,184,175,202,130,185,255,222,230,269,153,277,158,266,203,207,246,235,175,183,232,218,274,242,254,272,230,163,235,235,209,175,306,152,192,256,252,190,234,152,223,253,178,189,160,234,225,200,291,137,156,147,292,193,130,175,153,209,296
"COG2878",27,16,12,24,26,35,3,11,16,4,13,16,12,11,11,3,14,9,52,19,14,56,10,5,11,18,12,7,14,13,62,20,15,0,2,22,23,8,11,37,6,10,10,13,14,25,3,5,20,13,15,9,9,22,3,2,13,11,7,10
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,3,1,0,0,4,0,0,3,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,5,3,0,1,0,0,12,0,0,0,0,1,1,0,1,0
"COG2884",68,68,62,61,76,82,56,59,35,65,68,85,80,64,50,75,85,56,77,112,54,93,74,68,91,66,75,49,57,74,92,64,63,40,45,70,50,93,43,67,65,61,53,65,32,60,51,32,67,66,66,63,67,45,73,58,42,52,56,75
"COG2885",324,231,392,342,394,418,239,242,202,382,316,415,322,642,275,308,491,223,231,276,367,683,300,392,423,265,294,223,201,343,602,341,264,303,284,367,320,248,263,364,257,251,258,640,317,203,245,309,226,270,598,272,352,272,320,209,246,256,278,318
"COG2887",70,139,64,88,93,107,74,93,263,58,60,120,84,44,89,80,120,99,165,276,49,122,128,68,110,86,87,105,106,74,89,69,118,24,32,55,123,61,33,49,89,60,59,33,146,64,60,39,55,49,157,56,130,46,49,102,81,93,53,45
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0
"COG2890",253,288,276,337,294,266,241,293,165,346,322,295,288,277,323,302,290,346,321,293,295,301,321,348,363,325,384,328,321,294,293,300,280,353,319,290,119,327,290,233,322,296,349,265,115,316,379,291,357,330,155,338,294,272,332,347,304,279,337,363
"COG2891",9,21,7,15,23,28,5,7,20,8,6,13,8,9,11,6,11,9,12,20,5,5,5,11,6,10,5,7,8,5,7,16,9,15,3,11,26,5,6,22,10,26,9,9,19,8,3,6,13,7,14,7,5,8,4,9,10,4,9,3
"COG2893",6,4,7,6,5,6,7,8,5,7,8,3,5,10,10,15,13,7,6,6,10,23,12,10,5,11,4,7,12,10,19,7,7,5,8,3,1,11,7,8,1,8,7,9,0,6,7,7,1,9,43,7,10,8,1,3,11,3,14,11
"COG2894",16,8,120,34,16,27,61,63,58,53,38,19,9,131,12,36,33,1,8,40,122,56,21,37,0,27,23,9,25,37,23,25,36,34,166,72,37,1,111,87,5,10,41,125,43,16,71,64,12,20,12,104,16,37,60,8,8,11,17,8
"COG2895",142,103,88,111,104,135,66,63,43,97,84,84,99,105,71,59,101,54,95,81,77,72,102,150,53,95,46,37,88,121,132,102,94,124,77,83,82,59,60,133,63,65,70,75,72,76,36,78,90,53,147,71,124,136,60,82,75,84,55,75
"COG2896",176,214,173,228,245,223,212,226,130,135,117,151,108,147,251,229,198,210,339,192,171,191,229,132,149,211,211,209,257,206,209,256,200,119,84,193,103,177,191,182,312,220,156,136,66,251,201,160,257,162,133,177,229,147,165,279,251,274,264,205
"COG2897",260,341,154,330,239,178,161,170,86,163,191,349,188,94,223,163,161,277,213,158,117,149,203,186,163,151,204,291,267,158,146,237,198,182,88,241,89,177,151,161,289,268,187,80,76,407,200,173,368,193,87,111,316,170,203,266,372,347,270,197
"COG2898",1,5,8,4,5,7,4,0,9,2,1,0,1,12,0,0,1,0,0,1,1,4,3,4,0,0,0,1,1,0,0,4,20,1,1,3,16,0,1,0,6,5,0,4,39,8,0,0,1,3,70,1,34,0,2,5,10,4,0,0
"COG2899",3,2,3,1,4,4,2,9,2,4,2,1,2,13,9,3,12,4,0,3,15,0,6,9,4,4,1,4,4,9,20,8,11,2,5,1,2,1,3,17,3,2,3,10,1,5,2,5,2,4,10,6,14,3,2,2,5,3,3,4
"COG2900",0,0,3,6,4,21,0,0,3,0,0,2,0,1,0,0,0,0,0,12,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,4,9,3,0,6,0,2,0,2,10,0,0,0,1,0,1,0,1,0,2,1,2,0,0,1
"COG2901",19,20,12,22,14,27,7,13,12,20,15,14,22,17,11,6,9,8,10,21,12,35,17,25,8,19,12,7,8,18,24,10,8,26,10,9,22,13,14,17,12,14,17,7,20,7,6,11,13,18,13,15,7,24,10,11,12,7,8,26
"COG2902",31,110,69,147,229,241,38,19,111,14,27,198,28,83,17,36,26,11,125,208,33,135,33,41,5,14,31,33,51,13,46,107,133,18,17,178,156,15,42,134,113,105,21,71,211,106,14,13,126,8,438,36,131,42,43,89,121,116,33,12
"COG2904",34,18,29,24,32,44,17,21,37,41,35,34,37,28,30,12,35,19,7,36,42,38,20,26,26,31,21,13,20,31,53,32,21,24,21,33,34,38,30,37,12,16,34,19,34,17,25,28,14,30,32,23,9,46,25,11,18,14,10,41
