"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG3221",227,175,277,101,88,140,191,189,132,173,145,354,228,143,162,170,182,146,96,127,259,132,125,147,102,162,106,207,89,88,130,67,193,126,151,81,139,111,200,141,127,195,210,226,124,113,123,163,195,156,74,173,178,154,109,228,157,214,103,134
"COG3222",17,55,15,35,53,48,23,29,53,58,38,84,140,17,36,79,10,55,41,66,6,29,25,83,15,46,48,101,46,31,40,13,20,83,43,14,31,27,20,14,46,28,36,32,39,43,50,30,88,22,14,65,22,49,21,16,31,137,33,54
"COG3223",0,0,3,0,2,1,2,6,1,3,3,6,2,2,2,1,1,5,0,1,1,0,4,1,8,3,3,4,1,2,11,0,4,0,1,2,4,6,2,2,1,0,1,1,6,1,4,0,3,2,4,3,1,1,5,0,9,2,2,2
"COG3224",4,13,80,0,0,1,1,1,5,2,1,0,2,2,0,1,1,12,7,0,9,0,0,1,0,3,7,1,7,2,0,1,0,60,16,1,1,2,1,15,2,1,1,14,1,0,4,16,23,7,0,0,1,3,0,3,2,5,0,0
"COG3225",197,106,24,100,105,98,283,120,95,83,87,142,83,139,144,85,202,93,84,74,105,96,75,87,69,135,100,74,103,163,88,95,242,178,205,164,80,160,219,50,87,177,106,232,73,101,261,165,155,125,83,98,218,89,104,193,170,128,93,96
"COG3226",2,9,6,0,0,0,0,0,0,1,0,1,0,1,0,4,0,4,10,0,2,1,0,2,0,0,0,3,3,1,0,2,0,4,3,2,0,0,2,33,0,0,0,7,2,0,4,2,1,2,1,3,0,1,1,0,0,9,2,0
"COG3227",20,7,3,15,21,14,21,15,6,4,12,8,23,4,10,12,22,33,32,2,17,9,21,8,8,35,6,13,105,16,5,117,25,25,18,12,8,40,14,59,23,21,1,24,6,7,31,60,18,70,11,5,24,13,6,14,23,39,15,11
"COG3228",9,15,20,1,6,2,9,1,2,10,3,8,10,8,11,3,10,22,34,3,14,8,5,4,0,14,3,4,34,5,2,8,16,54,22,1,0,16,5,17,12,19,9,17,6,3,40,30,27,26,0,0,19,20,8,9,6,38,6,6
"COG3230",4,5,3,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,7,0,2,0,0,0,0,2,0,1,3,0,1,2,0,12,4,1,0,4,2,2,0,4,1,3,0,1,2,9,11,0,0,0,0,5,0,1,0,3,1,1
"COG3231",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,1,3,0,2,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3232",5,3,0,3,5,5,1,3,1,4,4,4,3,6,0,3,3,7,1,4,2,4,5,5,1,6,4,3,10,3,3,0,3,5,4,4,1,6,4,7,5,4,2,6,5,0,7,7,6,7,5,1,2,5,2,10,11,4,8,2
"COG3233",1,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG3235",7,1,87,2,0,0,0,3,0,0,0,2,1,0,0,0,2,7,4,0,8,5,6,0,0,15,2,0,15,0,0,14,0,31,13,0,0,12,3,44,0,3,1,10,2,1,21,31,31,47,0,1,4,1,0,1,2,13,0,0
"COG3236",3,0,1,3,12,0,1,7,0,1,1,2,2,2,3,2,1,5,6,3,3,8,3,2,3,6,2,2,5,7,2,55,1,7,13,7,2,6,3,14,9,3,6,3,1,3,5,4,10,9,4,2,2,8,2,0,3,5,16,5
"COG3237",1,14,6,1,0,0,1,1,0,0,0,0,1,0,0,0,4,2,10,1,2,0,3,0,0,6,1,2,4,0,0,0,2,11,5,1,0,2,1,11,1,5,2,4,1,0,3,9,12,19,2,0,0,3,0,3,3,2,1,0
"COG3238",7,10,3,9,17,3,2,2,6,6,6,12,4,4,4,2,3,6,12,5,6,3,3,4,3,4,5,8,5,11,3,8,3,21,10,11,3,1,7,7,12,8,3,13,6,2,17,8,6,8,3,3,1,6,10,3,2,11,6,4
"COG3239",165,204,29,253,353,281,162,313,395,443,422,415,451,242,235,453,140,359,173,427,134,254,255,401,218,284,306,555,285,359,360,56,160,138,232,183,326,76,149,233,299,180,321,164,347,443,217,138,312,165,245,486,185,275,287,130,191,440,318,367
"COG3240",5,0,7,20,4,0,0,0,9,4,1,1,1,3,5,0,6,4,2,2,5,5,9,0,1,3,0,2,5,1,1,3,2,58,9,3,3,2,6,10,9,1,3,1,1,1,6,5,13,5,3,2,6,3,4,0,1,2,6,4
"COG3241",7,4,2,24,19,32,9,27,17,13,18,24,40,25,33,8,18,23,5,11,10,22,19,16,12,17,26,16,25,23,18,13,10,1,23,20,30,8,7,27,23,9,20,7,21,14,27,22,30,33,23,7,14,19,30,7,25,27,24,22
"COG3242",4,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,8,1,2,0,2,0,11,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0
"COG3243",126,313,701,11,61,13,82,64,49,31,10,51,14,12,17,47,42,54,304,39,138,10,16,30,5,72,24,53,39,37,11,149,62,168,79,11,19,267,101,238,24,114,28,154,17,56,70,161,132,105,9,48,56,36,7,90,216,63,22,31
"COG3245",39,17,111,19,33,4,25,25,16,20,11,23,16,11,9,22,21,11,20,14,29,18,22,9,13,27,11,24,23,17,12,23,30,83,25,15,25,25,36,49,5,23,8,31,20,9,41,30,28,59,13,13,20,21,20,18,27,26,18,11
"COG3246",179,55,122,200,156,132,152,153,156,131,167,147,65,190,172,143,126,165,49,182,134,163,153,133,99,130,163,179,116,142,147,25,181,145,115,142,179,146,171,23,121,153,152,100,167,174,109,96,61,80,147,130,132,105,185,182,167,77,146,166
"COG3247",1,4,1,0,0,0,4,0,2,0,0,1,1,0,0,2,0,4,12,0,4,0,0,1,0,1,0,2,1,2,0,2,1,6,11,1,0,0,0,0,1,5,1,1,0,1,0,4,3,2,0,0,0,3,0,1,1,5,1,0
"COG3248",5,3,141,2,6,1,1,2,0,0,0,1,1,0,1,3,1,6,14,1,12,0,2,0,0,14,0,3,22,1,0,10,2,2,10,3,2,2,2,40,4,1,0,17,0,0,8,31,22,9,1,0,1,1,0,0,2,9,1,0
"COG3249",17,14,24,43,21,6,26,17,8,6,7,22,6,9,11,11,28,21,31,22,20,13,16,8,10,28,9,19,38,21,6,41,15,63,28,10,24,11,19,87,13,22,9,39,3,15,43,61,44,108,10,14,18,18,19,21,21,14,22,11
"COG3250",318,23,13,294,243,171,290,194,117,113,162,91,145,149,190,93,204,220,32,111,215,214,227,120,213,204,243,193,164,210,144,281,314,58,272,162,196,362,157,174,220,317,181,201,128,171,211,225,251,372,246,74,135,197,180,300,288,246,206,192
"COG3251",0,0,29,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,3,0,17,0,1,0,1,1,0,0,0,1,0
"COG3252",7,7,3,5,2,5,8,19,8,7,12,3,8,8,9,16,11,14,2,11,3,3,8,7,13,2,4,4,5,15,10,2,5,2,5,8,10,8,8,0,12,4,5,7,10,5,16,1,3,4,24,10,6,7,12,2,6,5,11,14
"COG3253",73,7,0,0,3,0,51,0,11,2,9,17,2,35,14,1,51,6,10,0,77,23,5,3,7,19,2,3,0,6,4,3,63,5,21,72,15,37,50,2,11,51,14,61,2,1,53,37,5,22,7,0,62,7,28,59,31,5,14,1
"COG3254",8,3,0,6,6,5,11,5,4,5,6,6,6,8,5,2,16,9,2,2,6,6,2,4,3,1,8,3,2,7,10,4,15,4,15,13,15,9,10,1,4,13,9,8,3,14,10,21,7,18,15,9,15,8,17,11,4,5,6,4
"COG3255",4,22,46,14,36,16,9,14,19,11,14,8,9,13,12,16,11,13,15,17,13,19,21,20,19,10,11,11,11,25,19,5,5,19,9,7,18,3,9,33,10,6,16,11,17,13,5,7,17,13,14,16,8,11,24,8,7,12,33,21
"COG3256",7,4,16,1,3,2,3,0,0,0,0,0,0,2,4,1,4,1,17,0,5,2,2,1,0,3,0,0,2,0,1,7,2,85,6,0,4,22,2,9,6,7,8,22,5,1,12,23,8,28,1,1,1,12,4,2,8,22,1,0
"COG3257",16,7,133,37,28,10,4,9,13,6,5,9,8,3,6,8,4,12,6,10,5,5,11,10,4,8,13,13,13,12,10,2,4,10,7,1,13,0,8,20,10,9,3,20,6,10,10,10,11,12,4,7,2,7,4,6,12,15,15,14
"COG3258",1,6,154,2,3,0,3,3,0,1,3,7,1,0,1,0,1,8,14,2,7,0,3,3,0,6,3,2,8,7,2,1,0,8,2,1,1,3,1,1,1,1,2,6,0,2,1,6,3,6,1,0,0,2,1,2,1,1,6,3
"COG3259",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,25,2,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3263",171,111,278,1,7,4,202,16,5,6,13,24,5,53,35,8,148,22,130,7,334,24,14,3,0,107,5,17,39,3,7,68,152,172,45,109,12,57,149,100,7,159,27,188,10,5,71,148,49,158,16,2,71,20,15,183,108,39,7,16
"COG3264",89,225,413,107,196,74,68,71,75,77,64,37,55,70,66,44,105,100,247,39,57,73,83,41,73,97,75,75,143,73,67,106,93,273,103,70,66,102,81,205,56,106,91,110,53,41,142,201,172,143,87,39,72,80,95,81,82,130,122,76
"COG3265",22,31,69,13,24,7,12,10,4,5,11,8,5,7,8,9,12,13,17,10,12,12,19,9,6,18,7,9,19,18,3,20,12,27,14,5,10,19,11,20,3,22,8,15,5,15,21,42,19,45,7,4,14,17,9,20,16,14,8,11
"COG3266",5,6,4,5,1,1,0,1,0,0,0,1,3,2,0,0,1,0,1,0,1,0,0,1,0,2,0,0,4,4,0,7,0,1,6,0,0,3,1,35,2,1,0,8,0,1,8,3,13,5,0,0,4,1,1,1,2,1,1,0
"COG3267",44,38,66,45,28,50,35,29,25,13,16,29,25,22,28,24,32,45,114,16,59,48,44,24,58,62,23,38,66,18,22,96,36,166,92,19,15,81,42,217,44,60,34,81,16,20,112,121,110,220,33,8,42,43,24,38,33,43,35,16
"COG3268",71,79,34,164,183,172,57,179,93,95,107,111,89,110,110,85,105,109,106,109,70,112,152,107,172,86,175,102,102,171,140,80,45,118,95,131,185,60,46,134,142,89,117,63,131,124,103,94,111,117,161,117,74,163,175,50,76,120,152,125
"COG3269",0,0,0,0,0,0,0,0,3,6,0,0,1,4,6,0,2,0,0,0,0,2,4,2,0,1,0,0,0,0,3,8,0,0,5,0,0,2,0,0,3,1,7,1,5,0,1,0,3,0,0,1,1,4,1,0,1,0,0,1
"COG3270",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,26,0,0,50,0,0,0,0,0,6,0,6,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG3271",4,2,1,0,6,1,1,1,0,0,0,0,0,0,0,2,0,0,10,1,1,1,0,0,0,3,0,1,4,0,0,10,0,16,1,1,0,5,1,35,0,0,0,7,1,0,4,9,2,19,0,0,1,1,0,0,0,6,1,0
"COG3272",13,26,11,20,15,8,10,4,3,5,7,22,6,29,25,9,22,14,36,2,4,12,12,6,2,12,3,5,20,1,5,8,14,14,37,18,7,8,19,71,30,12,22,28,8,2,45,29,35,25,5,4,32,15,19,18,4,24,2,4
"COG3273",25,0,0,0,1,0,11,0,3,0,6,3,0,7,6,0,4,0,0,0,25,11,1,1,1,8,0,1,0,0,0,2,15,0,4,6,6,16,16,0,4,14,1,17,1,0,9,8,2,4,0,0,16,0,3,11,12,0,0,0
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG3275",17,48,11,100,76,3,9,18,6,3,5,5,12,4,3,7,35,26,63,9,18,10,16,3,4,73,17,19,110,9,6,95,38,225,28,9,7,21,11,63,16,38,8,29,3,9,46,83,42,114,5,5,7,24,9,50,16,87,16,10
"COG3276",271,1,11,53,66,101,300,57,105,106,121,122,63,170,167,87,248,118,4,78,294,174,146,88,172,134,53,68,23,65,99,129,259,2,171,213,122,251,228,30,165,260,181,234,109,62,206,158,99,116,129,67,255,108,131,265,185,57,84,112
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3278",26,226,239,12,64,30,27,36,34,31,16,24,16,14,19,37,52,39,249,23,28,13,37,11,81,51,35,25,67,32,57,68,49,257,49,25,33,56,47,146,35,45,20,81,29,26,51,157,89,123,25,22,23,66,27,47,69,56,39,53
"COG3279",25,197,47,84,136,15,18,42,12,3,7,13,23,9,6,15,71,32,254,18,39,17,33,6,6,101,30,41,156,19,7,130,56,403,60,12,12,56,20,261,26,93,19,53,6,29,85,229,112,310,7,3,30,45,12,64,33,106,29,12
"COG3280",4,15,10,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,2,2,0,0,0,1,0,0,0,0,0,2,9,1,15,0,0,1,9,17,0,6,1,8,0,0,0,11,7,3,0,0,0,4,0,2,0,1,0,1
"COG3281",1,18,14,0,0,3,1,0,0,0,1,0,1,0,1,0,12,4,3,1,4,0,1,0,0,3,0,1,1,1,0,17,5,1,6,0,0,1,4,11,4,14,10,4,0,0,5,13,5,12,1,1,1,11,1,11,3,14,0,0
"COG3283",8,11,7,2,0,0,7,11,1,0,0,2,3,0,0,2,1,14,20,0,16,3,13,0,0,35,5,7,38,0,0,20,1,16,11,1,1,3,0,42,1,1,0,14,3,1,8,17,20,42,0,1,1,1,0,0,3,6,1,1
"COG3284",25,57,216,154,75,18,3,73,79,44,23,12,4,13,10,36,12,25,107,19,28,18,45,42,14,46,27,21,87,57,43,23,11,156,51,9,49,14,15,86,12,25,29,37,16,35,15,87,32,41,19,12,14,35,64,19,18,8,74,53
"COG3285",9,93,39,0,1,0,6,0,0,0,0,1,1,1,3,3,17,2,152,2,8,1,2,0,0,8,0,4,6,0,0,11,19,67,31,2,0,6,13,48,1,67,11,31,4,0,5,80,21,19,1,0,10,9,0,25,6,6,0,1
"COG3287",10,23,119,6,3,6,7,15,1,2,0,4,3,0,4,3,14,18,25,1,17,11,7,0,2,15,6,3,39,1,2,43,8,11,18,9,0,13,11,97,6,16,2,17,2,5,40,81,65,134,6,0,4,19,0,9,7,18,2,0
"COG3288",335,155,220,361,298,539,351,477,502,501,481,421,489,471,456,498,399,411,167,489,350,436,469,521,525,362,480,504,355,436,502,149,372,208,388,438,462,334,342,207,411,320,514,296,508,471,340,247,388,276,497,495,386,440,460,327,394,381,416,447
"COG3290",26,2,257,2,0,0,23,0,9,4,1,4,0,1,3,3,21,5,4,0,8,1,0,10,0,20,0,5,14,0,1,7,25,4,5,0,2,21,19,3,2,13,5,32,0,3,3,8,4,6,2,2,2,2,0,17,10,2,0,0
"COG3291",431,36,4,645,806,468,415,200,249,224,276,169,511,329,365,177,559,495,85,227,276,396,517,229,190,496,403,370,249,308,436,525,464,131,450,112,237,515,288,227,729,365,441,326,286,139,425,247,362,242,305,153,461,362,301,384,454,665,355,334
"COG3292",185,156,16,253,247,138,190,82,66,56,91,46,104,138,113,43,248,209,216,38,195,159,253,51,230,362,113,84,306,84,82,578,248,967,321,127,83,289,95,612,103,237,108,164,76,60,295,415,425,1025,183,29,130,211,105,204,206,227,138,66
"COG3293",29,123,285,80,86,13,81,41,3,7,1,7,10,4,3,12,47,40,83,20,45,22,8,3,1,64,28,23,38,31,3,84,50,117,97,10,3,142,70,139,13,56,13,85,3,15,90,160,147,223,0,3,28,28,5,41,19,40,21,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG3295",2,30,4,0,0,0,0,1,0,3,0,0,1,0,0,1,2,7,33,0,7,2,1,0,0,4,1,3,8,0,0,34,0,17,8,6,0,1,2,84,1,4,0,4,1,0,18,34,25,96,1,0,0,3,0,2,3,0,1,1
"COG3296",10,13,4,1,0,2,2,4,1,2,0,2,3,2,3,0,2,5,13,1,8,1,3,2,0,8,1,3,11,2,1,16,5,16,10,1,1,4,2,44,0,5,1,5,2,1,10,38,22,22,2,0,4,1,3,2,4,6,1,3
"COG3297",16,3,5,24,17,7,13,23,3,3,4,8,11,5,2,6,4,17,25,10,23,6,14,6,3,26,10,18,46,8,3,30,7,61,32,6,7,9,14,66,1,9,5,23,2,12,31,47,41,105,2,8,6,7,5,6,15,15,10,7
"COG3298",43,15,5,11,9,5,29,3,11,6,6,19,3,12,5,6,28,6,22,1,10,12,3,4,6,11,2,3,5,8,2,26,28,18,13,10,7,34,30,8,4,23,10,49,11,3,24,25,11,19,6,1,24,6,9,32,29,8,7,2
"COG3299",2,4,8,0,5,0,0,5,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,29,0,33,0,2,0,0,0,6,0,2,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,0
"COG3300",19,218,104,6,1,5,6,11,4,2,0,3,8,0,1,7,15,31,230,2,36,11,21,0,0,65,11,7,44,1,4,97,2,252,65,8,5,33,16,246,4,26,4,56,8,6,64,178,129,252,1,1,14,20,1,8,25,34,4,2
"COG3301",0,0,0,0,0,0,1,0,3,0,0,1,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3302",1,14,1,33,34,15,3,30,20,16,20,11,19,10,14,15,2,18,9,7,1,7,25,11,5,2,17,18,22,30,16,0,0,6,9,9,24,1,1,1,25,5,5,0,14,20,14,6,10,4,10,17,4,20,17,0,8,8,27,24
"COG3303",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,29,0,12,0,0,0,12,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,0,2
"COG3304",3,0,1,2,3,0,0,2,9,9,0,1,2,4,2,2,0,1,1,1,2,0,0,0,0,0,3,7,6,1,4,0,0,2,7,1,1,2,2,0,8,3,5,0,1,1,0,2,1,2,1,3,0,2,1,0,6,15,3,4
"COG3305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,62,9,39,68,73,4,28,57,95,71,63,58,11,16,120,4,43,146,83,9,86,120,79,41,88,91,42,41,80,93,17,2,54,68,23,87,6,7,29,67,21,22,5,65,87,15,14,32,6,38,26,16,55,34,2,28,43,181,55
"COG3307",32,133,155,38,73,60,27,55,106,118,58,115,185,41,84,70,40,67,80,83,32,63,73,50,13,71,66,111,93,56,65,56,35,74,104,31,52,35,38,273,77,40,72,33,58,38,107,86,158,159,26,106,45,52,34,20,52,250,56,66
"COG3308",1,2,51,1,2,0,2,5,0,0,0,1,0,0,0,0,1,1,4,0,5,2,2,0,0,10,2,0,8,0,0,12,2,2,5,1,1,5,3,25,1,0,0,1,1,2,7,14,23,21,0,0,0,0,0,1,2,2,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,48,19,21,0,1,7,2,0,1,3,0,2,2,0,3,5,13,9,3,2,5,0,0,8,1,2,19,1,0,20,1,38,13,2,3,3,3,55,6,2,1,4,0,3,15,16,21,37,0,1,4,7,1,0,1,4,3,0
"COG3311",12,1,17,2,2,2,10,3,9,4,3,3,3,2,4,5,6,2,7,2,10,3,2,2,0,6,2,10,3,2,1,9,10,4,7,1,3,8,12,13,4,3,3,19,2,4,7,16,21,20,0,0,6,1,1,8,4,7,1,2
"COG3312",4,0,65,7,3,3,1,2,4,0,1,5,0,0,2,2,4,12,2,0,5,3,4,0,2,5,1,1,8,0,0,17,1,18,5,2,4,3,3,34,4,6,0,6,0,0,16,9,20,19,5,0,4,7,2,4,5,7,2,0
"COG3313",6,11,8,13,22,29,11,20,13,11,16,11,16,6,15,12,6,17,11,13,7,10,16,9,16,12,19,8,26,20,22,12,4,22,21,25,29,6,9,56,20,12,17,14,31,18,25,19,29,36,33,27,2,24,29,6,13,22,14,19
"COG3314",30,0,106,1,2,1,9,3,0,0,0,2,1,1,1,1,22,7,2,1,13,4,11,0,0,26,0,0,19,1,1,4,9,1,12,1,2,8,6,0,1,12,0,6,2,1,6,11,8,6,0,2,9,4,0,16,8,1,4,1
"COG3315",37,15,3,30,18,15,34,19,8,4,19,41,11,17,21,6,35,14,22,9,24,24,24,7,15,20,18,7,13,16,6,39,28,15,25,10,37,32,13,10,23,20,10,23,7,19,26,16,15,7,20,5,12,20,34,22,31,14,19,9
"COG3316",25,123,6,73,68,1,20,14,5,6,0,24,3,2,3,5,7,8,74,0,7,4,2,1,0,12,1,1,5,7,0,92,19,64,20,4,3,46,34,83,5,21,0,40,3,12,6,58,14,36,1,2,8,9,0,23,23,4,19,3
"COG3317",34,4,152,92,79,62,26,92,62,39,44,51,29,28,30,41,26,54,17,43,45,21,56,23,50,67,77,53,67,83,43,28,25,54,31,39,62,27,31,72,41,40,16,35,50,51,51,63,57,85,62,57,29,52,51,31,47,33,65,68
"COG3318",32,7,92,0,6,9,36,0,7,8,19,7,16,28,11,2,28,14,10,4,26,32,3,11,15,18,1,2,5,1,10,64,42,6,16,30,18,73,28,27,3,30,16,34,10,4,22,42,29,23,11,0,27,13,19,41,22,9,4,6
"COG3319",2,4,6,5,20,2,1,1,0,1,3,1,5,8,4,7,5,3,10,0,0,6,6,0,1,11,4,9,7,5,2,6,4,60,8,2,2,3,3,4,25,5,1,8,0,1,20,46,3,122,6,0,1,19,1,5,5,44,2,0
"COG3320",22,39,19,2,6,5,17,0,3,2,8,5,6,16,12,7,24,9,78,4,4,17,11,3,1,17,4,17,3,6,3,22,12,117,35,4,9,12,18,69,36,20,0,39,9,4,13,47,23,54,2,1,14,12,10,13,4,41,8,6
"COG3321",112,460,32,177,40,87,132,22,87,58,66,56,92,90,99,42,147,126,281,70,59,91,112,54,34,92,49,69,50,110,72,30,138,340,183,27,36,94,99,15,222,107,77,137,46,38,134,284,81,404,41,23,63,133,40,127,139,134,90,78
"COG3322",2,93,7,1,0,0,0,1,0,0,0,0,1,0,1,1,1,3,61,0,6,1,1,0,0,2,0,1,5,0,0,12,1,21,2,1,0,1,2,10,1,2,1,9,1,0,1,32,4,4,0,0,0,1,0,3,1,3,0,0
"COG3323",9,5,41,58,71,35,5,31,19,31,23,10,32,24,26,15,7,41,7,22,13,24,30,12,55,19,55,20,49,30,43,15,10,45,11,15,19,17,7,10,42,16,22,9,17,24,26,19,16,11,28,17,6,47,31,12,25,55,29,38
"COG3324",5,20,6,8,0,2,10,7,5,3,0,2,5,1,4,3,5,13,32,1,10,2,5,0,0,32,4,1,28,1,3,18,19,23,16,1,1,15,13,58,4,19,4,16,2,2,12,45,18,47,1,1,4,12,0,15,4,11,3,2
"COG3325",20,2,0,13,26,29,25,18,27,21,27,14,28,35,32,10,20,36,9,7,18,19,25,16,35,17,19,19,47,13,21,47,28,5,21,16,35,25,13,6,22,36,32,18,13,9,30,12,19,7,32,6,22,30,22,25,20,41,18,18
"COG3326",2,7,36,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,8,1,3,1,1,0,1,2,0,3,1,0,1,12,0,34,9,1,1,2,5,41,1,1,0,8,0,1,10,37,7,38,0,0,2,3,0,0,1,3,0,0
"COG3327",11,5,9,12,13,0,6,0,0,1,0,2,1,4,1,4,8,3,11,0,2,2,6,0,0,5,0,5,2,4,1,6,6,11,3,2,3,19,9,3,4,12,1,10,2,0,3,16,1,30,0,3,4,2,1,6,9,1,2,0
"COG3328",70,394,1573,58,103,18,70,21,3,5,4,6,26,5,5,24,66,27,239,20,32,18,16,5,3,68,15,35,35,11,3,323,73,282,209,6,8,432,97,231,36,90,12,198,9,13,102,495,111,350,5,9,62,65,3,54,79,110,9,11
"COG3329",8,11,10,2,20,82,0,41,39,98,67,104,197,38,34,106,11,50,5,82,9,41,40,111,47,52,63,139,25,36,85,14,4,111,35,58,57,0,17,45,29,24,30,11,78,62,43,17,97,7,25,103,40,85,34,4,19,112,25,58
"COG3330",1,0,0,0,1,43,1,18,47,84,52,114,244,10,39,69,0,50,0,70,3,29,31,68,2,45,48,124,19,33,39,1,0,0,35,0,31,0,9,2,20,9,48,0,67,61,21,0,107,1,6,79,14,39,5,0,18,153,24,37
"COG3331",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",23,19,124,31,19,14,21,29,18,21,26,48,10,30,27,28,22,23,18,19,13,17,24,12,10,32,15,13,12,34,17,33,22,64,43,23,21,46,24,65,23,28,9,36,13,40,57,38,34,56,30,26,27,25,20,12,27,15,36,19
