"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG1723",3,3,0,1,4,0,0,2,0,10,2,4,0,5,1,2,0,5,9,1,0,4,4,0,2,6,7,0,16,6,2,0,1,1,0,1,36,1,6,28,1,1,4,0,0,1,0,1,11,0,0,1,34,0,0,0,3,0,44,1
"COG1724",0,1,1,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",22,18,38,25,0,4,24,16,86,8,152,6,11,5,47,15,136,66,25,33,25,104,10,11,227,47,43,20,4,29,26,24,3,20,23,14,3,63,38,29,59,37,17,6,64,23,29,40,52,24,49,30,2,23,44,14,22,17,5,6
"COG1726",138,56,49,54,208,43,68,96,107,57,135,116,278,86,232,45,149,111,187,151,37,135,152,100,118,124,120,132,150,150,155,123,110,98,226,67,131,165,124,106,106,120,151,183,71,180,87,104,68,125,162,144,182,231,172,134,34,51,146,65
"COG1727",6,28,5,40,10,14,6,28,5,39,7,21,0,9,5,6,6,12,11,1,36,23,20,21,9,7,31,16,5,15,15,2,1,16,10,24,42,13,5,9,5,0,18,6,0,0,23,12,18,6,4,11,1,4,0,2,0,42,17,36
"COG1729",191,128,39,151,226,55,139,188,214,188,137,161,147,139,166,254,132,189,147,224,186,106,206,217,91,178,162,183,110,141,175,254,90,208,184,176,108,184,179,131,169,221,177,219,54,207,160,155,139,215,191,255,72,192,242,216,105,170,133,194
"COG1730",1,0,0,0,1,0,0,10,1,4,0,1,0,1,0,0,0,0,2,0,1,7,5,1,0,0,2,3,0,1,5,0,0,2,0,0,0,0,2,2,2,0,1,1,0,0,5,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG1732",2,18,22,21,1,1,32,0,2,4,1,10,7,5,0,6,8,2,8,2,13,4,3,5,7,4,0,5,14,15,2,0,18,2,2,16,7,1,7,22,4,10,11,2,31,3,17,3,10,6,4,3,2,9,9,18,44,18,7,16
"COG1733",93,79,117,61,145,29,162,22,13,58,44,51,148,201,28,22,22,32,32,12,27,30,48,22,22,29,51,65,210,43,56,6,88,26,29,45,63,29,36,55,20,29,57,28,84,114,46,29,35,82,30,40,104,20,22,37,160,32,110,25
"COG1734",130,106,54,99,98,47,111,123,124,77,66,127,112,109,138,152,109,133,111,160,118,92,134,142,59,134,117,133,147,90,107,162,90,139,152,108,123,117,140,108,132,134,111,187,90,138,122,138,114,147,151,139,97,156,147,185,93,124,117,153
"COG1735",5,60,0,44,6,1,47,13,12,8,5,100,2,46,3,37,5,12,5,8,83,6,5,37,4,5,9,10,2,42,7,2,1,11,5,31,13,2,5,42,3,8,7,4,1,1,102,10,20,8,1,3,19,12,6,6,2,37,38,63
"COG1736",27,99,6,100,25,36,30,76,17,113,36,36,8,12,5,18,14,32,49,3,113,52,39,66,25,36,59,41,13,52,62,9,6,43,30,55,149,39,21,20,26,1,56,30,0,0,79,59,49,18,18,40,11,18,0,3,0,145,94,96
"COG1737",59,34,65,39,154,14,106,16,11,69,20,74,181,124,42,28,28,20,30,28,36,25,50,20,13,43,13,43,161,46,18,22,128,3,13,46,49,35,48,131,14,59,17,11,59,58,19,15,59,55,23,21,246,29,38,52,117,64,137,35
"COG1738",182,98,61,136,146,67,107,161,178,102,82,123,173,51,183,149,140,159,179,208,100,124,201,175,94,146,120,168,52,103,167,245,47,182,224,108,51,163,164,117,174,172,166,205,94,231,127,156,105,202,209,167,50,181,212,201,44,95,51,112
"COG1739",10,18,18,14,55,6,30,13,7,22,20,37,49,56,11,18,1,5,34,2,16,10,14,5,15,16,10,7,50,22,10,1,52,5,4,24,18,7,15,54,4,1,18,1,77,27,5,9,18,4,3,8,93,7,1,3,16,13,62,15
"COG1740",3,7,14,8,2,1,27,4,3,32,11,34,0,61,1,10,0,1,12,2,6,3,0,0,4,9,4,1,30,15,2,0,51,2,3,20,20,3,14,84,2,1,4,0,17,7,2,7,15,0,0,1,193,4,1,0,39,8,44,10
"COG1741",182,187,141,195,236,77,224,171,210,150,167,122,160,206,204,128,181,266,216,228,208,184,197,192,113,246,199,189,243,140,164,267,167,251,218,192,210,236,237,183,289,246,229,255,136,193,121,173,230,179,201,223,201,231,267,263,176,186,197,186
"COG1742",2,18,17,11,3,0,28,0,0,14,7,21,2,38,3,9,1,1,6,4,7,3,1,1,7,4,2,12,33,9,1,1,33,2,0,19,10,0,4,50,0,0,2,1,20,6,2,4,9,1,0,4,92,1,0,1,34,11,18,13
"COG1743",1,10,12,26,3,3,15,4,4,8,15,13,0,8,3,0,7,1,3,0,21,7,1,8,10,3,3,0,29,6,2,0,39,2,3,13,9,2,5,17,1,0,8,4,1,5,12,2,5,0,0,5,50,2,0,0,11,9,23,3
"COG1744",180,214,251,241,200,420,219,175,178,99,116,117,240,122,231,272,194,196,188,235,229,123,194,221,122,238,318,260,130,149,207,234,109,192,203,294,177,198,176,197,254,158,220,299,91,119,191,266,210,215,289,291,41,242,166,201,111,255,137,252
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",10,147,1,111,0,17,52,56,5,179,6,17,7,10,0,15,1,3,3,1,132,17,17,109,3,2,9,17,25,33,24,0,2,31,10,85,197,5,4,18,4,0,2,3,4,0,93,21,63,0,1,4,3,1,0,2,1,151,76,126
"COG1747",1,6,0,7,0,0,1,5,7,0,1,14,1,5,2,5,0,0,2,0,3,4,2,0,1,5,1,2,0,12,7,2,0,5,1,1,0,3,3,7,2,0,6,0,0,0,6,0,2,1,4,0,1,0,1,0,0,5,1,4
"COG1748",186,94,93,126,237,118,165,144,99,124,192,135,291,135,240,125,187,154,349,157,88,187,244,133,189,155,137,151,162,158,150,102,167,168,274,114,92,253,174,140,131,119,285,218,90,163,131,175,138,139,225,222,136,256,111,132,197,110,106,109
"COG1749",62,64,76,68,72,21,92,43,39,50,94,124,61,118,81,47,61,36,98,65,52,37,35,36,60,39,55,56,141,111,44,23,109,38,29,65,158,65,57,87,68,166,77,36,233,80,36,41,74,81,59,58,141,47,88,168,124,60,116,44
"COG1750",0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",135,172,130,132,139,65,250,77,40,170,124,203,216,332,69,110,26,81,143,34,124,84,126,68,83,73,174,88,393,149,112,63,305,69,87,181,290,67,105,357,53,58,97,52,300,114,60,140,140,67,44,58,540,79,40,64,285,122,241,122
"COG1754",653,373,158,384,477,192,286,605,655,213,497,245,640,186,560,448,615,743,571,675,381,658,661,550,542,623,596,648,108,316,612,729,79,626,679,412,294,621,568,332,732,635,561,745,278,551,436,578,452,690,674,624,20,670,736,635,260,378,173,404
"COG1755",0,11,3,5,0,0,16,0,0,0,3,3,1,2,2,0,4,0,5,7,10,0,0,1,2,1,0,1,1,4,1,0,0,1,1,2,8,3,0,0,1,2,3,0,0,0,3,1,2,1,3,2,0,3,2,1,3,10,4,7
"COG1756",1,46,0,36,2,1,16,28,0,0,0,3,3,7,0,5,0,3,3,0,50,5,6,63,0,1,6,12,3,20,7,0,0,12,0,21,72,0,0,4,0,0,7,0,0,0,37,3,16,0,0,0,1,1,0,1,0,39,33,44
"COG1757",131,164,145,187,178,39,218,96,85,342,118,290,243,456,164,178,45,65,142,65,155,118,106,138,87,131,99,109,290,178,113,44,487,117,105,278,193,116,154,413,70,79,124,87,299,208,98,109,178,74,101,108,820,126,101,84,77,197,267,170
"COG1758",118,71,31,75,73,41,54,153,132,75,68,64,75,53,94,86,99,122,65,135,86,90,130,152,85,106,97,107,48,58,91,181,58,118,105,96,95,105,117,63,116,140,92,152,16,115,105,97,84,145,108,126,49,130,130,156,43,94,67,74
"COG1759",15,187,11,168,38,8,54,69,12,21,29,18,2,13,10,9,12,13,38,8,190,35,22,140,25,40,26,47,7,44,28,2,2,55,23,122,256,24,11,24,10,1,59,19,0,0,102,35,84,20,22,14,5,4,0,3,0,182,110,151
"COG1760",44,85,41,72,133,9,99,29,23,50,18,86,100,93,22,40,19,22,25,4,48,29,49,12,13,32,17,38,62,40,32,6,73,16,6,135,115,6,27,80,14,22,19,7,72,78,14,25,49,35,21,10,116,7,13,24,137,67,89,47
"COG1761",2,0,1,0,1,0,1,2,2,12,2,0,0,0,0,0,0,4,3,0,0,4,2,0,2,2,5,2,4,1,3,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,2,4,0,0,2,2,0,0,0,2,0,1,1,1
"COG1762",21,32,31,31,22,6,46,14,7,17,12,49,16,41,15,38,6,9,15,14,38,13,5,9,17,12,8,14,44,37,23,9,45,12,9,43,26,16,21,56,18,54,23,11,65,32,31,12,31,30,19,13,90,22,24,42,66,29,54,42
"COG1763",24,23,3,19,40,6,17,23,12,13,25,18,23,26,21,42,28,28,29,31,30,19,17,27,17,20,17,21,3,46,12,7,7,11,7,16,8,11,13,13,18,29,7,5,15,24,9,9,7,17,13,11,2,19,13,22,7,16,6,21
"COG1764",25,48,34,30,41,12,78,10,29,46,10,45,38,71,18,5,12,13,14,30,21,21,23,24,6,29,16,25,70,34,13,27,94,14,23,34,54,16,42,48,14,28,13,16,120,61,10,21,24,17,21,22,114,26,28,37,81,15,85,13
"COG1765",37,52,42,47,47,16,61,32,22,28,37,51,67,66,29,28,4,29,42,20,34,46,38,17,31,31,29,37,64,55,50,14,35,35,40,51,53,36,41,49,25,34,38,27,128,60,45,37,37,20,24,32,49,26,19,27,59,34,64,29
"COG1766",39,70,80,84,67,26,138,30,50,63,70,120,74,162,75,52,59,33,105,62,68,49,25,23,56,52,50,55,192,137,52,32,144,44,34,84,155,68,69,130,73,143,73,49,227,72,52,44,78,57,51,54,176,48,58,118,161,75,151,41
"COG1767",7,6,5,3,0,8,8,8,6,6,7,7,7,1,10,6,3,8,5,8,1,5,1,4,10,9,3,11,4,11,9,10,1,9,1,3,0,6,8,3,6,6,16,11,3,7,9,12,4,18,7,8,0,5,4,9,10,12,2,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",480,289,156,277,418,139,276,462,445,274,235,265,410,253,462,282,359,434,362,590,307,348,526,412,194,489,382,431,197,201,361,573,230,439,506,309,300,484,436,303,457,447,413,525,81,563,315,392,339,453,445,478,312,539,508,413,166,206,268,261
"COG1772",9,0,1,8,0,1,4,11,5,1,11,9,0,4,1,5,0,5,1,5,12,5,7,1,5,2,2,13,0,7,19,2,1,10,15,3,3,11,6,3,6,0,4,12,0,0,16,4,5,0,0,7,0,1,1,5,0,6,2,10
"COG1773",21,7,11,5,7,3,5,11,29,5,48,8,22,11,21,5,42,29,7,17,6,44,15,5,71,11,12,14,9,14,21,20,6,16,20,11,4,32,22,27,44,28,23,14,14,26,14,19,23,20,34,27,6,15,35,35,19,8,8,9
"COG1774",23,39,15,24,85,3,17,7,9,12,31,31,118,11,18,29,3,14,28,15,20,16,16,8,15,14,11,15,7,34,9,3,3,6,0,15,70,7,15,12,8,4,27,3,11,34,18,5,22,10,18,15,3,2,15,10,1,15,7,23
"COG1775",0,0,0,1,0,0,2,0,0,305,0,2,0,0,0,481,0,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
"COG1776",2,12,41,1,5,7,70,0,0,70,16,57,0,157,8,9,1,0,13,0,13,4,0,8,2,17,5,2,160,38,2,1,175,1,7,46,43,2,25,126,0,1,0,4,13,27,4,5,51,2,0,8,319,2,0,0,5,10,130,18
"COG1777",14,13,3,12,11,5,5,21,11,4,19,27,3,5,11,7,3,20,22,7,10,24,23,3,18,24,29,24,1,12,43,2,1,22,20,8,1,21,18,6,9,0,33,13,0,0,22,24,8,8,6,11,1,8,1,1,0,16,5,12
"COG1778",56,86,85,79,86,220,53,56,47,86,74,73,69,53,78,80,47,53,58,25,75,51,53,65,57,45,68,71,64,69,74,47,77,46,64,90,101,53,48,64,38,38,56,54,60,58,68,49,64,53,51,33,76,54,51,50,25,93,84,69
"COG1779",7,6,2,16,9,6,1,12,5,34,24,8,0,0,4,5,9,14,18,2,4,15,10,2,3,9,14,14,6,18,33,2,0,15,14,4,0,10,17,6,10,1,15,12,0,0,17,21,5,10,6,10,6,8,0,0,0,4,3,6
"COG1780",0,2,5,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1781",11,60,0,43,9,4,17,32,7,7,12,31,3,10,1,17,6,11,14,5,59,14,18,33,4,13,18,21,1,22,34,1,1,20,10,27,72,9,6,13,6,0,15,12,0,4,46,28,29,9,10,16,8,10,1,1,0,54,34,44
"COG1782",49,183,10,184,32,49,70,98,37,264,67,54,12,42,9,25,16,47,47,12,247,62,73,147,25,44,72,74,50,80,93,5,3,69,59,136,285,57,44,50,17,5,73,44,10,0,168,71,89,34,20,47,16,29,3,12,2,246,120,182
"COG1783",28,1,1375,2,48,364,3,4,6,120,5,12,63,16,24,3,4,0,5,0,3,9,17,1,7,5,25,8,98,10,16,4,834,3,3,2,3,5,19,0,8,4,6,0,316,14,4,0,12,18,14,1,3,1,5,3,689,0,0,1
"COG1784",5,15,1,22,22,2,5,22,5,146,30,20,0,6,2,5,10,14,36,3,14,32,14,6,12,22,25,25,31,31,46,4,2,29,16,20,1,16,9,12,14,0,43,26,0,0,40,23,10,14,14,29,5,9,0,4,0,21,11,11
"COG1785",85,103,58,67,81,25,110,23,42,91,41,110,135,193,71,27,72,36,36,37,46,61,73,55,38,92,42,62,208,96,52,34,175,40,54,97,212,62,88,242,45,103,37,49,126,150,49,46,102,45,47,45,403,85,69,107,133,46,349,57
"COG1786",27,26,3,30,26,7,9,23,1,2,12,9,22,12,22,8,11,11,20,2,20,19,19,31,9,20,11,27,1,16,7,4,3,16,1,19,23,7,6,17,14,12,20,4,8,22,39,16,10,26,9,9,1,4,5,10,18,25,18,20
"COG1787",3,3,12,13,0,2,1,8,22,2,118,9,7,2,32,0,86,74,12,35,8,69,3,17,171,22,20,8,5,15,1,23,1,7,28,1,1,44,6,15,59,9,4,5,0,12,3,4,37,1,30,20,6,11,31,4,2,6,7,3
"COG1788",50,88,47,68,85,21,136,43,36,51,60,121,117,102,44,42,37,43,57,39,93,49,52,52,42,48,27,41,67,96,36,31,81,42,25,64,89,34,46,79,38,76,63,18,106,57,66,37,56,41,44,47,94,34,33,51,86,52,67,71
"COG1791",6,0,4,2,0,1,2,4,1,4,9,5,2,10,0,2,2,3,9,0,3,7,1,0,1,2,4,1,24,5,0,1,7,6,0,7,10,0,6,5,5,10,8,1,14,13,4,1,0,11,2,7,3,0,6,5,10,5,13,4
"COG1792",220,129,78,170,250,93,132,223,258,133,202,144,247,128,272,200,226,254,188,290,179,247,251,200,250,247,232,221,138,151,198,294,119,217,232,197,140,243,232,151,236,321,211,213,129,247,180,188,183,268,267,238,112,262,281,215,96,147,141,171
"COG1793",177,187,512,178,64,849,210,90,83,711,242,87,137,194,164,55,246,219,118,176,193,260,93,143,290,166,213,93,442,112,106,190,746,138,144,178,316,235,119,227,340,232,223,105,1117,155,169,109,351,238,263,176,306,121,255,204,609,254,261,161
"COG1794",86,33,34,68,104,43,70,92,64,53,35,45,35,72,103,50,67,96,64,104,52,57,108,81,33,92,96,108,62,44,63,161,79,111,113,50,52,98,122,86,90,144,83,151,16,114,76,78,95,138,90,111,86,104,101,70,20,47,61,55
"COG1795",11,1,0,1,3,6,3,8,8,1,8,6,5,6,9,5,8,6,16,22,3,3,11,8,6,11,12,10,1,11,6,20,0,10,11,6,1,7,11,4,7,18,9,5,3,8,10,6,8,22,8,11,0,20,15,15,9,6,4,7
"COG1796",159,51,33,32,48,58,20,63,31,82,82,80,98,28,37,20,29,44,76,27,48,64,91,21,42,60,58,46,25,82,56,60,15,64,31,28,18,37,40,27,50,42,113,77,158,22,91,88,32,40,47,60,11,42,23,32,21,45,21,41
"COG1797",64,155,29,183,61,20,67,106,95,15,254,50,66,56,101,114,184,128,97,88,188,210,56,112,334,80,67,80,28,104,91,53,18,71,44,119,199,111,87,85,115,79,63,21,39,50,106,83,125,59,103,70,15,44,78,48,39,208,100,154
"COG1798",12,81,5,85,15,20,31,47,8,93,27,25,6,17,8,21,13,28,34,6,114,45,36,86,19,18,42,34,15,50,64,5,2,47,32,68,151,22,18,17,26,1,28,31,0,0,80,57,58,15,11,17,5,15,1,2,0,121,80,111
"COG1799",13,6,14,17,0,5,9,10,36,2,98,0,2,3,23,12,75,37,9,28,9,71,2,4,123,33,18,12,0,10,20,17,3,17,13,8,4,48,36,16,41,21,6,5,0,15,9,15,20,14,43,13,0,6,34,4,7,9,4,1
"COG1801",1,25,32,14,14,1,57,3,5,26,20,47,13,47,14,2,2,1,11,2,12,5,4,3,6,12,5,11,64,21,7,4,65,2,5,29,27,7,20,39,1,4,5,4,180,24,5,7,17,1,11,8,94,6,1,4,16,13,43,9
"COG1802",65,102,96,111,197,33,278,39,19,50,52,142,233,192,49,89,34,26,73,33,102,38,59,27,31,46,33,67,219,103,43,17,126,36,11,109,91,30,54,140,53,122,63,19,211,93,55,39,76,85,41,47,178,34,48,89,347,136,190,104
"COG1803",8,6,16,4,6,17,20,4,3,17,14,17,20,35,2,4,4,10,6,3,6,17,1,2,11,9,1,10,23,3,8,0,28,8,2,13,10,8,15,23,4,18,6,2,54,29,3,3,13,5,1,9,60,5,10,4,5,1,29,4
"COG1804",654,1757,216,1216,612,271,1224,1105,957,323,605,2039,687,1221,650,1043,780,653,852,916,1568,762,748,1133,420,712,726,920,258,1728,722,555,144,1078,496,1002,412,637,653,1195,707,874,835,626,312,411,1706,683,847,668,605,712,317,797,780,1075,730,1248,965,1610
"COG1805",115,54,75,64,191,43,87,88,79,54,108,101,197,104,183,47,103,81,179,154,29,103,121,97,101,110,103,117,115,121,118,115,83,102,199,51,109,176,119,88,93,110,126,139,60,130,71,88,76,116,139,128,134,188,120,134,59,48,97,42
"COG1806",96,60,47,81,102,38,82,165,140,69,58,75,68,85,122,131,82,121,96,144,80,67,152,136,38,128,101,136,120,66,108,195,92,150,163,123,109,130,148,99,149,168,145,179,53,160,106,153,111,153,123,154,99,151,152,135,89,78,107,101
"COG1807",292,217,166,221,184,98,220,261,531,139,729,207,157,298,397,290,564,408,305,385,178,537,271,253,866,334,280,303,214,260,318,398,241,347,353,190,194,406,487,312,409,546,269,320,107,337,242,321,301,348,362,361,323,264,407,339,239,156,247,178
"COG1808",25,60,36,42,52,8,53,17,6,15,41,16,113,18,32,11,8,21,68,24,21,61,15,10,31,28,7,11,66,42,17,13,12,37,16,19,7,16,17,24,16,27,52,6,42,85,20,9,39,45,45,32,11,7,13,21,70,9,9,12
"COG1809",13,10,7,14,18,6,10,26,14,4,21,21,26,11,14,6,10,15,30,38,14,16,15,5,20,13,12,15,1,16,21,19,0,28,9,6,11,10,12,7,15,31,27,10,78,6,17,8,11,21,7,20,3,9,43,36,7,13,14,11
"COG1811",14,2,1,6,9,22,3,23,22,1,9,8,26,2,13,4,15,11,20,7,1,6,15,22,4,21,24,18,1,16,17,26,8,13,23,4,0,20,19,2,30,1,36,47,0,1,9,45,10,12,35,50,2,22,17,8,0,1,3,1
"COG1812",1,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",21,2,0,5,5,3,2,12,8,20,18,15,9,1,6,5,3,13,11,5,5,10,21,5,7,8,20,17,7,16,18,3,1,15,13,3,1,14,5,2,12,2,16,15,6,1,13,20,3,3,6,12,3,4,4,3,0,6,0,2
"COG1814",15,89,45,83,5,16,63,14,8,76,21,53,18,42,0,38,2,3,7,2,89,15,21,12,2,9,10,7,21,19,9,5,8,12,2,57,71,3,6,46,6,4,13,1,22,4,41,5,35,6,1,8,15,1,2,2,59,95,62,83
"COG1815",10,14,15,25,5,3,31,10,9,10,16,16,11,23,7,9,11,9,9,7,14,4,3,8,7,7,7,8,33,27,11,5,23,11,5,21,44,14,12,44,23,27,18,6,26,23,16,13,24,22,14,19,37,10,18,33,28,22,47,29
"COG1816",98,159,98,159,96,58,216,130,139,166,60,164,153,272,83,248,46,89,93,67,235,83,123,118,42,155,133,142,204,94,167,90,234,127,73,209,140,84,168,275,112,63,96,90,110,104,169,203,164,88,111,100,440,82,64,67,114,214,269,182
"COG1817",7,85,0,90,4,2,32,59,8,31,12,21,6,19,10,15,5,6,12,4,96,15,16,90,15,9,16,24,4,34,22,5,1,37,27,66,121,14,4,13,4,0,8,13,0,2,66,13,49,6,3,6,5,10,3,3,2,115,59,82
"COG1818",0,51,0,36,0,0,17,9,1,0,0,2,1,1,0,4,0,3,0,0,50,4,4,32,0,2,1,5,0,8,0,1,1,6,0,26,78,0,0,3,1,0,4,0,0,0,25,7,25,1,0,1,0,0,0,0,0,52,28,50
"COG1819",29,220,50,172,23,16,122,134,25,72,33,90,46,92,30,29,19,30,34,14,223,52,50,204,38,68,31,94,112,114,52,12,102,96,55,139,284,33,41,94,11,53,29,31,98,42,118,46,106,24,24,26,134,49,69,53,17,196,150,158
"COG1820",80,64,34,76,48,14,91,35,93,38,47,84,68,120,53,58,21,23,47,27,79,86,59,27,31,55,33,59,63,74,51,8,68,33,22,84,39,20,67,70,32,42,31,17,9,35,31,63,45,37,30,25,110,22,28,37,11,55,52,57
"COG1821",4,2,0,3,1,5,1,2,3,2,3,6,4,3,5,9,4,5,6,5,3,2,4,6,0,5,10,4,0,7,7,6,0,5,4,2,0,4,3,1,7,9,2,2,1,10,9,8,5,14,3,5,0,7,11,5,3,6,2,2
"COG1823",3,2,0,2,0,1,2,2,2,3,0,14,2,0,5,0,1,1,4,0,2,1,5,2,1,5,0,2,0,4,1,1,0,4,3,4,2,5,2,4,2,4,7,3,1,11,2,5,1,1,3,1,5,8,3,5,0,5,5,13
"COG1824",3,15,0,13,0,0,2,8,3,6,0,2,0,2,0,16,0,2,1,0,20,5,5,12,0,0,11,15,2,3,9,0,1,5,0,12,10,0,3,17,1,0,2,2,0,0,17,9,9,0,0,1,0,3,0,0,0,20,11,18
"COG1825",232,160,48,177,215,66,183,238,232,116,108,165,206,155,214,206,200,212,196,291,175,140,288,244,151,204,197,228,106,166,205,256,75,231,280,225,129,224,237,144,193,235,246,307,101,256,214,221,194,264,242,249,96,300,265,278,95,175,145,187
"COG1826",20,12,19,20,21,10,51,14,27,33,73,38,16,48,25,19,62,45,27,24,17,48,17,12,94,45,19,24,53,28,19,18,55,21,12,28,22,27,30,36,39,32,17,5,15,37,15,18,29,27,37,25,54,12,35,42,26,25,61,16
"COG1828",80,38,18,39,30,36,27,45,83,14,66,26,34,27,63,34,71,67,38,51,31,51,36,45,79,58,82,32,7,27,73,58,113,43,46,24,11,47,67,21,60,61,44,40,38,50,37,80,36,48,72,35,1,45,45,61,33,31,10,29
"COG1829",17,60,2,59,5,4,32,61,11,5,32,26,3,19,5,10,12,25,29,4,89,33,41,56,18,20,40,39,1,34,48,2,3,37,34,52,111,22,12,16,13,0,20,27,0,0,81,38,35,15,15,25,6,7,3,6,0,91,45,81
"COG1830",46,226,23,200,48,17,89,108,37,75,71,78,28,49,41,125,36,32,68,41,230,55,50,143,39,54,56,80,12,88,82,19,1,69,52,143,310,54,40,91,33,47,97,47,107,24,120,69,110,53,41,43,10,49,30,57,20,270,131,220
"COG1831",27,9,2,14,24,11,5,20,6,1,35,28,3,6,3,11,17,26,35,8,14,32,25,7,14,16,31,17,1,21,37,3,0,17,36,14,2,31,9,15,18,0,37,24,0,0,41,36,8,10,13,18,4,10,1,1,0,16,5,18
"COG1832",101,87,12,113,88,40,55,115,95,46,79,57,76,46,90,78,94,99,92,125,123,95,112,122,54,102,128,115,11,73,73,124,23,110,106,68,114,101,102,51,106,92,105,138,46,101,120,99,98,124,97,121,9,133,108,125,28,121,59,116
"COG1833",0,6,0,8,0,0,2,0,0,24,0,1,0,2,0,48,1,1,0,1,5,3,0,1,1,1,0,1,0,1,1,2,0,3,1,4,0,1,3,1,1,0,1,0,0,0,3,0,2,3,0,0,0,0,1,0,0,5,2,4
"COG1834",346,189,345,216,298,577,112,317,281,195,148,134,295,87,244,231,232,291,261,245,199,208,312,280,146,274,339,281,49,151,344,339,220,356,334,182,109,266,326,141,304,249,324,361,191,233,228,389,249,318,298,334,20,327,294,300,59,191,142,218
"COG1835",141,92,128,106,246,59,225,96,130,110,127,113,136,291,114,71,109,101,102,118,60,75,103,117,128,134,125,141,332,123,107,158,169,93,119,95,188,107,187,219,102,109,97,161,270,176,119,116,143,137,145,144,346,104,118,71,462,81,251,70
"COG1836",43,39,13,48,19,11,16,38,73,70,130,28,9,21,36,82,98,88,55,26,43,130,37,25,151,54,84,38,6,39,82,28,3,36,64,39,29,62,72,34,58,23,45,52,50,24,41,55,67,38,58,49,2,31,41,20,2,37,21,31
"COG1837",5,14,6,5,0,1,14,8,6,12,1,15,4,7,0,15,1,3,3,0,10,4,3,8,5,3,3,11,4,7,3,5,0,6,6,6,15,2,3,10,4,5,5,2,0,0,15,8,16,1,1,1,1,3,0,5,1,13,12,3
