"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2609",127,610,695,523,577,627,136,589,423,585,518,166,465,580,639,624,417,573,737,523,744,261,512,382,565,680,229,526,688,604,733,570,616,538,484,509,567,582,648,571,663,785,668,832,528,354,511,467,587,509,556,282,247,274,753,640,393,471,631,235
"COG2610",58,36,10,39,18,20,28,28,108,34,21,71,44,69,30,17,92,26,28,39,31,92,32,88,25,18,54,27,38,29,27,44,76,84,108,47,41,49,38,69,19,13,28,35,49,51,31,35,59,102,27,103,10,60,22,16,22,69,36,199
"COG2703",3,1,1,3,0,0,9,0,30,2,0,1,2,0,0,0,9,0,1,1,0,1,1,2,0,1,2,0,0,0,0,0,5,1,0,0,1,1,3,1,0,0,1,1,2,6,0,0,2,4,2,15,49,45,0,1,0,1,0,16
"COG2704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",11,10,6,25,17,24,1,20,11,27,6,5,104,66,14,8,57,14,39,26,19,14,51,29,21,14,6,21,16,36,15,51,14,36,30,17,23,42,3,57,17,2,17,3,18,19,9,13,47,15,9,46,10,16,16,8,5,24,10,12
"COG2710",3,210,1,20,276,298,13,247,5,292,218,6,11,4,101,329,4,124,129,269,107,33,60,388,232,153,124,106,76,255,56,25,206,13,16,271,294,73,106,4,377,99,179,5,210,559,497,443,8,8,262,14,10,15,76,368,529,164,99,34
"COG2715",11,6,10,12,1,6,37,13,25,9,3,42,18,16,3,8,45,1,6,7,10,22,9,37,16,10,15,7,7,6,7,13,19,22,16,4,4,10,6,14,6,6,10,4,7,16,12,11,18,14,9,43,25,13,7,13,17,16,4,52
"COG2716",44,4,25,37,11,7,10,4,35,8,5,35,9,13,10,6,73,2,6,9,4,7,16,49,11,5,31,27,3,6,6,9,10,24,35,8,8,9,7,17,7,0,7,15,6,17,2,20,25,52,6,26,16,23,5,3,7,33,7,91
"COG2717",18,55,96,23,27,44,36,40,20,27,43,8,33,28,57,27,39,24,46,26,37,26,34,30,39,88,25,73,61,22,49,28,46,35,25,36,28,58,29,28,43,53,64,101,73,15,23,33,17,31,76,36,9,23,59,27,27,39,29,60
"COG2718",177,7,8,13,8,2,92,4,104,10,5,189,10,6,4,7,71,6,4,5,6,57,5,52,4,4,176,14,2,5,5,11,17,7,19,10,2,7,7,0,4,6,2,2,4,19,4,22,14,19,9,56,7,25,3,4,6,38,1,135
"COG2719",212,9,6,20,7,3,126,8,257,13,2,213,11,8,2,8,120,7,4,6,5,78,14,49,3,8,167,20,3,5,1,11,22,12,26,9,8,11,3,5,2,3,5,10,1,24,4,16,9,39,14,93,9,21,4,6,13,41,2,145
"COG2720",2,1,3,1,0,10,0,4,2,1,1,0,1,0,12,0,0,1,1,11,7,0,1,5,2,5,1,2,1,4,14,4,6,4,0,9,11,9,0,3,8,3,12,5,4,11,0,3,4,2,27,0,6,5,5,1,3,2,0,0
"COG2721",51,256,275,161,304,278,134,194,82,284,313,52,159,152,316,300,100,326,302,167,262,40,156,108,255,390,101,216,261,243,251,205,253,174,147,189,210,249,357,158,280,403,314,163,249,119,219,213,143,170,306,58,193,140,340,249,179,194,359,88
"COG2723",116,136,63,72,75,97,9,106,137,122,106,28,63,40,117,99,124,96,119,64,104,41,62,124,85,119,75,98,91,113,109,61,126,47,84,56,80,82,107,45,99,146,174,14,112,78,91,98,55,106,114,30,93,114,126,117,91,99,96,120
"COG2730",121,89,102,51,79,61,210,134,41,76,65,12,53,51,82,80,57,27,73,98,71,5,44,77,62,49,12,85,139,69,81,37,61,75,72,38,61,57,91,54,51,53,54,131,44,62,49,60,46,44,63,2,91,181,97,88,90,42,69,50
"COG2731",7,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",22,2,4,14,4,0,8,0,10,6,1,4,13,11,2,0,41,2,0,1,0,18,22,38,1,0,14,4,0,2,1,5,17,6,16,2,4,5,3,8,0,1,0,3,5,3,0,6,12,17,0,2,5,14,0,0,0,18,5,63
"COG2738",5,44,57,15,52,35,11,35,8,46,68,2,31,13,45,56,4,64,43,33,41,3,27,11,58,24,3,65,55,33,33,18,31,20,19,28,36,45,64,17,26,34,24,74,53,20,49,44,11,14,24,2,8,11,40,34,40,18,74,11
"COG2740",2,15,37,0,3,16,26,12,7,9,13,2,7,5,11,10,9,21,19,8,12,42,18,22,12,24,13,33,5,11,7,7,14,6,5,18,21,7,14,8,9,3,21,29,13,15,11,8,8,3,18,45,7,6,7,9,11,4,6,4
"COG2746",35,16,30,13,15,16,0,14,24,11,12,13,26,20,20,19,9,6,24,15,22,1,25,19,20,24,7,12,18,28,21,40,26,29,17,24,26,25,13,19,10,26,5,32,6,17,17,10,25,15,12,1,54,28,16,10,12,15,24,4
"COG2747",1,0,0,1,1,0,5,0,4,1,0,11,0,1,0,0,6,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,10
"COG2755",124,208,186,152,322,233,233,227,147,276,265,39,254,178,201,320,172,241,194,224,195,103,196,246,262,189,74,180,214,229,115,93,132,112,173,134,165,113,163,124,182,146,136,130,127,141,176,176,113,117,118,107,64,96,139,189,194,152,219,69
"COG2759",78,341,450,314,351,291,48,305,116,388,357,64,272,321,385,321,158,419,423,332,421,133,307,135,336,408,101,332,367,380,407,353,335,386,230,319,317,361,399,345,343,469,408,275,365,165,266,247,342,354,338,114,371,272,381,315,222,280,431,33
"COG2761",26,54,73,29,21,24,80,36,26,31,40,15,53,59,44,30,61,38,38,34,45,60,37,47,46,31,17,70,33,35,26,42,33,33,53,41,30,48,36,46,19,21,38,80,38,22,31,34,43,37,24,61,24,26,40,14,28,40,29,59
"COG2764",5,0,4,9,1,0,41,2,19,0,1,14,26,20,0,0,15,1,0,0,2,17,19,5,0,0,2,2,1,0,0,4,3,16,18,0,0,2,1,20,0,1,0,1,0,3,1,5,23,14,1,32,4,5,0,1,1,15,1,14
"COG2766",303,2,13,30,12,4,159,12,289,18,2,288,21,11,5,9,166,26,6,13,4,90,11,79,8,10,295,28,8,8,3,25,37,15,33,18,9,16,19,5,8,10,4,14,12,33,14,28,19,47,16,126,25,35,10,19,16,46,4,200
"COG2768",7,0,0,4,1,2,0,0,1,0,0,0,8,6,3,0,1,6,5,3,1,0,6,5,0,2,3,0,9,12,5,15,1,6,8,2,6,23,0,6,2,0,2,0,0,1,0,1,11,3,3,0,37,18,11,0,1,1,0,0
"COG2770",15,6,5,19,12,11,28,8,15,15,2,50,18,18,3,3,27,17,1,4,3,14,25,26,5,1,16,2,6,12,2,15,7,15,16,3,6,5,2,15,6,0,2,9,5,13,2,13,24,27,2,16,23,16,3,3,6,17,27,37
"COG2771",50,27,59,11,19,27,206,29,92,43,27,37,50,31,11,42,137,30,24,28,12,380,60,93,21,24,41,56,13,26,10,13,53,12,63,32,27,20,32,29,38,8,14,74,29,54,51,48,40,29,39,318,8,32,4,35,61,96,15,208
"COG2801",1087,70,459,315,86,39,685,127,1364,310,77,589,934,435,39,54,1282,153,81,74,54,966,417,735,65,69,370,613,36,29,55,247,363,260,579,91,144,171,168,336,13,23,26,916,65,228,26,264,487,472,53,1099,2160,2103,29,80,143,493,87,1447
"COG2802",55,215,124,102,187,231,15,201,68,190,207,40,77,121,185,226,89,183,183,200,187,55,107,164,225,189,91,130,256,225,179,173,193,114,100,201,210,182,203,124,231,208,205,157,186,209,250,153,98,97,170,59,63,72,225,187,173,147,205,70
"COG2804",421,225,263,357,267,273,359,272,490,240,228,213,284,304,201,241,498,314,253,242,261,296,296,487,289,193,253,248,276,323,256,279,279,342,352,209,286,302,240,253,250,226,219,319,244,377,321,268,270,402,263,612,389,455,240,290,234,488,311,655
"COG2805",87,86,82,101,101,130,118,112,239,90,68,58,77,86,59,68,132,86,112,102,99,63,80,167,110,78,111,108,80,150,109,101,112,94,68,122,117,99,67,79,132,95,94,93,104,181,96,104,73,133,143,109,125,142,113,147,93,149,101,120
"COG2807",1,0,1,0,0,0,27,0,9,4,0,17,5,9,0,0,8,4,1,0,0,20,3,2,0,0,4,0,0,0,0,4,2,1,23,1,1,3,0,4,0,0,1,0,0,1,0,1,7,17,0,51,0,3,0,1,5,11,0,42
"COG2808",7,3,9,15,4,1,67,3,18,7,4,22,51,34,2,3,36,9,7,2,2,56,27,32,3,5,5,8,4,3,3,7,13,24,33,6,8,13,7,29,4,1,7,11,0,12,6,8,47,15,2,53,5,13,2,2,5,26,1,34
"COG2810",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",459,606,534,412,647,609,356,571,357,558,596,143,397,410,664,630,317,547,531,584,597,256,421,488,607,588,234,514,646,692,552,550,609,422,361,561,613,476,644,411,615,728,597,438,623,543,663,565,424,433,595,199,604,504,671,595,555,508,621,166
"COG2813",85,28,75,52,12,17,158,22,91,27,17,49,28,22,20,13,156,14,21,23,14,114,39,98,24,18,64,69,13,4,14,18,45,30,51,19,17,21,32,17,12,10,28,98,22,31,10,43,27,85,26,99,38,35,8,23,45,70,12,156
"COG2814",81,18,3,27,10,2,181,8,138,21,3,61,87,73,0,1,157,14,8,11,0,113,43,72,12,1,48,6,2,1,1,22,26,11,62,2,13,9,12,32,0,2,1,2,3,10,0,21,40,50,8,36,5,17,2,2,5,27,1,119
"COG2815",10,55,0,11,27,65,44,52,22,18,32,4,11,13,102,27,19,74,44,25,41,0,23,13,36,39,23,41,67,60,59,48,54,9,12,17,41,52,40,13,43,63,69,0,64,12,43,17,12,12,44,0,10,12,69,68,9,21,7,1
"COG2816",50,91,100,53,74,46,50,62,40,77,95,24,74,71,81,74,99,98,84,68,61,94,69,102,98,74,30,103,99,60,67,76,63,57,71,66,53,91,80,88,63,88,81,89,99,70,85,57,75,84,54,83,43,51,84,67,82,93,94,87
"COG2818",126,19,81,47,13,11,95,13,109,33,34,33,70,46,37,15,122,14,21,35,14,118,39,57,23,24,44,66,18,15,25,31,33,44,68,26,16,27,44,51,22,12,23,90,21,44,20,27,63,81,19,94,57,73,11,15,32,73,16,164
"COG2819",106,49,91,39,53,31,334,56,52,56,57,37,54,15,53,68,139,52,20,33,30,15,21,49,72,19,43,64,58,27,39,17,40,29,74,39,55,37,60,9,27,37,17,45,38,35,47,42,14,64,18,26,18,29,26,50,75,58,80,140
"COG2820",21,52,70,24,28,34,6,41,15,20,29,18,27,15,64,27,18,42,34,13,40,5,27,6,33,24,28,81,32,29,45,28,39,31,41,15,39,28,32,31,25,42,45,64,48,31,21,27,21,19,22,3,18,32,38,48,36,25,12,7
"COG2821",8,4,6,10,7,11,41,12,75,12,8,5,20,18,12,12,17,4,17,8,11,103,33,26,10,8,5,23,9,9,4,46,8,7,22,8,10,35,16,18,3,3,15,27,7,16,10,13,16,9,9,78,51,26,12,6,9,19,10,31
"COG2822",8,1,0,1,1,0,14,3,6,2,0,10,4,1,0,0,17,0,0,1,0,1,3,22,1,0,7,0,0,0,0,0,3,3,8,0,0,1,0,1,0,0,0,1,2,2,0,6,2,0,1,2,0,3,0,0,1,1,1,14
"COG2823",59,102,84,102,108,84,35,80,75,112,109,57,55,71,91,112,105,78,99,87,128,56,65,78,93,110,73,62,118,144,87,105,118,70,57,86,123,103,103,65,117,161,107,88,80,46,78,98,73,117,87,90,97,90,120,108,62,89,142,86
"COG2824",15,2,35,7,2,0,22,4,55,2,1,9,22,9,0,0,37,1,0,5,3,43,9,21,0,0,12,22,3,0,0,3,15,8,22,0,5,4,5,8,0,0,0,64,0,7,3,6,7,8,2,48,2,9,0,1,4,18,2,41
"COG2825",27,8,24,20,18,6,41,17,15,12,19,13,14,10,14,8,31,10,14,10,14,14,15,27,12,18,20,14,18,6,18,17,15,10,25,11,5,26,27,4,12,14,14,26,23,23,7,17,13,19,9,18,10,18,14,5,15,16,23,45
"COG2826",129,12,42,26,2,11,70,11,58,17,0,81,43,90,2,2,117,4,10,12,2,17,41,90,6,8,45,17,2,4,1,52,36,23,114,13,9,20,11,47,3,1,12,254,5,60,2,46,54,64,6,43,245,167,3,8,18,36,4,349
"COG2827",61,8,16,34,20,5,238,18,25,21,20,27,56,36,14,8,45,7,19,7,21,88,36,34,12,27,36,15,9,16,11,24,20,27,32,14,17,12,12,32,13,23,13,12,10,14,12,25,34,37,12,67,66,47,12,12,15,44,22,47
"COG2828",33,24,11,29,17,21,61,19,37,50,36,25,39,42,32,45,89,53,26,12,25,35,20,49,25,42,35,28,6,8,13,19,37,14,37,21,13,28,61,17,18,20,52,28,24,39,36,48,29,42,22,66,15,16,17,22,54,58,54,101
"COG2829",26,3,1,12,2,0,35,3,76,4,1,8,20,24,1,2,65,4,2,3,0,20,6,26,1,1,28,0,0,0,2,7,16,6,16,4,7,3,6,7,0,0,0,1,1,16,2,8,10,27,2,30,5,12,0,1,8,31,4,69
"COG2831",24,29,7,47,33,38,54,24,41,47,45,55,27,21,24,59,44,38,25,34,24,108,33,42,38,30,16,21,18,28,24,72,19,28,43,56,32,59,75,33,33,28,43,19,32,56,44,64,26,39,54,159,38,29,25,48,84,34,69,50
"COG2832",19,24,5,25,21,22,21,28,42,10,22,15,20,25,32,15,27,49,32,28,23,29,33,31,22,30,19,20,39,37,33,47,24,28,26,19,40,38,16,21,12,19,33,1,23,23,30,10,23,28,20,34,22,18,33,24,6,14,6,46
"COG2833",4,3,31,13,2,3,13,9,95,4,3,3,10,6,10,1,13,6,11,10,6,16,18,5,1,2,2,52,3,1,16,6,3,7,13,5,1,11,6,11,2,0,9,17,13,4,4,7,9,22,7,39,25,5,3,6,3,6,4,15
"COG2834",31,25,41,40,22,31,30,16,34,36,43,26,44,61,33,32,47,24,42,24,30,82,48,48,29,45,23,48,33,20,21,41,28,62,52,29,23,36,42,45,23,26,42,49,34,42,23,34,46,53,21,82,41,41,30,20,48,43,31,89
"COG2835",13,15,23,32,9,6,16,12,32,18,12,7,30,37,13,11,22,18,21,27,11,16,28,13,17,21,7,24,16,14,15,24,10,22,33,5,14,27,24,31,8,12,18,24,16,11,13,8,34,29,14,21,20,21,9,10,15,24,21,16
"COG2836",72,1,1,17,1,0,58,6,22,2,0,18,38,26,5,0,50,2,2,1,1,8,13,26,1,1,12,5,2,1,0,7,8,12,24,6,7,0,4,14,1,0,1,1,3,9,0,9,27,17,0,30,31,35,0,0,1,22,2,52
"COG2837",29,4,1,11,2,0,40,5,34,7,3,31,11,62,4,1,75,3,8,8,5,61,14,32,7,1,28,0,2,7,3,11,17,5,23,6,6,15,8,8,0,0,2,5,2,20,0,12,17,19,3,33,4,11,1,8,3,24,3,99
"COG2838",72,108,191,98,46,77,280,90,218,66,55,55,178,131,71,43,193,56,92,72,76,30,124,111,111,76,71,209,50,43,85,112,80,112,134,77,57,99,90,128,52,23,66,236,101,132,40,55,139,124,40,41,68,82,61,44,99,106,33,186
"COG2839",1,11,21,2,5,3,26,8,1,3,16,0,10,2,4,6,0,2,6,9,9,4,4,2,6,6,0,15,8,6,5,2,3,0,3,7,7,1,7,1,3,3,2,20,7,4,3,3,3,1,2,1,11,8,9,8,10,5,11,2
"COG2840",34,31,71,56,23,26,29,20,49,29,44,23,20,38,30,31,77,28,29,23,24,36,22,61,28,40,28,52,27,22,22,23,33,38,42,29,20,52,34,24,22,16,43,65,30,43,20,31,27,56,27,57,31,30,35,21,29,39,30,94
"COG2841",1,0,0,0,0,0,3,0,0,0,0,12,2,0,0,0,0,0,0,0,0,9,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3
"COG2842",2,1,0,2,0,0,15,0,3,3,0,3,3,9,0,1,13,1,2,1,0,14,8,6,0,0,9,0,0,0,0,0,2,0,7,0,0,1,0,1,0,1,1,2,0,2,0,5,4,6,0,9,0,0,0,0,2,0,0,12
"COG2843",26,22,15,61,26,13,0,39,32,13,15,21,52,81,40,25,43,8,40,37,56,1,67,38,31,32,13,16,38,43,48,48,16,63,69,24,38,57,14,81,22,29,31,10,29,35,29,18,75,43,48,18,78,81,39,21,36,36,10,6
"COG2844",108,254,306,242,168,193,165,202,241,198,260,84,263,271,244,181,301,278,265,233,196,301,292,236,240,243,92,338,227,168,197,269,197,251,272,170,168,277,284,304,179,156,239,285,278,181,256,197,278,260,194,340,230,221,207,179,221,210,236,260
"COG2845",1,1,0,24,0,1,1,3,7,0,0,0,12,15,7,1,6,2,10,4,4,6,22,2,0,0,1,1,4,1,4,8,2,11,15,4,1,7,0,22,0,0,1,0,0,2,0,0,27,30,1,0,8,8,0,1,0,7,0,2
"COG2846",17,2,3,8,2,0,50,2,3,1,0,5,3,3,0,1,10,1,3,0,0,4,1,11,0,2,2,6,0,0,0,0,4,8,1,1,0,1,2,0,0,0,0,1,1,7,0,1,2,11,1,16,38,48,0,1,1,6,0,19
"COG2847",31,25,34,30,23,24,58,23,42,32,45,15,30,20,25,29,61,20,29,17,28,81,31,45,35,26,21,36,20,28,25,22,43,46,37,16,26,30,22,30,23,29,40,60,40,28,32,33,28,33,14,48,43,33,22,35,49,29,18,72
"COG2848",2,1,0,5,5,1,4,1,8,6,0,0,10,10,1,0,8,1,1,4,2,3,2,2,3,0,0,1,4,4,3,4,1,5,10,0,3,4,0,6,0,0,1,0,0,3,1,3,5,4,1,15,11,12,3,0,1,1,2,1
"COG2849",560,142,172,326,142,98,42,212,210,125,101,218,253,328,223,112,175,76,201,210,208,39,310,237,209,191,77,173,355,206,217,210,184,478,263,134,207,260,86,330,139,113,148,132,138,408,141,137,262,360,159,11,396,483,213,111,139,204,79,66
"COG2850",33,8,38,14,6,15,63,3,49,15,11,33,11,25,17,10,76,35,12,18,10,61,19,43,11,22,33,49,12,11,10,20,35,14,28,21,10,18,23,8,15,6,31,46,9,24,9,23,14,28,72,112,3,17,14,13,14,41,9,96
"COG2851",0,0,0,0,0,0,0,0,0,1,0,42,2,16,0,0,6,0,0,1,0,13,2,12,0,0,7,0,0,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,2,1,3,1,1,0,1,1,1,0,0,1,0,0,25
"COG2852",37,0,15,9,4,0,100,4,5,2,0,10,49,14,0,0,8,0,3,1,0,50,17,9,0,0,4,5,2,0,0,5,2,6,18,1,19,2,0,9,0,0,0,53,1,2,0,3,13,3,3,25,28,22,1,2,2,1,1,17
"COG2853",54,169,166,105,191,150,46,143,70,152,187,75,105,109,171,161,123,187,177,129,164,84,120,100,182,195,71,123,196,174,177,173,174,111,94,126,188,159,209,113,153,213,161,154,167,84,160,128,110,108,149,74,148,125,162,178,113,151,248,95
"COG2854",88,121,106,95,138,98,42,104,68,111,156,43,94,84,107,134,98,132,105,102,132,93,78,65,133,146,61,85,143,135,111,152,132,107,87,98,110,123,124,81,124,176,126,124,126,72,122,88,102,79,112,102,140,114,137,103,85,117,159,71
"COG2855",32,180,177,52,93,122,27,157,45,91,157,9,51,49,167,101,69,162,115,124,92,35,54,77,185,175,48,136,206,75,128,72,135,28,55,117,99,170,149,30,119,161,130,142,201,112,134,92,45,70,141,37,26,29,152,117,93,94,169,63
"COG2856",19,1,1,3,2,2,107,0,16,10,1,17,24,10,1,0,21,2,1,3,0,85,10,32,3,1,24,0,1,0,0,6,12,9,22,5,1,3,1,6,1,1,0,4,0,9,4,22,12,20,3,56,9,6,0,2,2,14,3,66
"COG2857",75,216,223,204,211,230,148,224,176,193,221,55,171,171,241,255,164,339,256,180,262,128,192,140,221,280,95,230,305,244,246,200,231,170,163,185,215,291,315,187,203,318,241,245,233,114,166,185,169,197,209,152,177,147,251,235,134,160,290,101
"COG2859",18,17,9,6,31,15,89,27,7,24,10,16,17,7,5,28,54,10,8,31,7,12,11,81,27,2,26,11,10,32,8,8,28,3,21,20,48,8,10,5,30,12,5,8,24,81,54,46,7,17,20,18,3,9,5,49,42,27,22,72
"COG2860",46,6,20,47,3,4,99,3,82,4,5,33,50,53,11,0,68,7,9,14,15,64,46,50,5,1,34,38,1,0,16,41,18,30,67,18,6,38,11,42,1,1,3,17,5,13,4,17,46,41,3,63,6,20,5,1,7,46,0,112
"COG2861",64,12,2,53,11,6,32,11,61,19,8,13,34,35,30,12,74,9,18,30,27,101,33,63,9,14,26,10,20,20,18,36,33,32,35,12,33,43,15,27,17,6,15,8,5,26,17,24,28,36,23,100,51,68,25,15,13,30,8,76
"COG2862",11,14,14,9,17,14,5,29,13,11,21,19,6,6,8,10,34,15,17,11,20,4,5,27,20,11,10,11,19,8,16,10,17,13,6,15,9,17,18,12,18,15,14,23,28,22,27,17,6,10,28,3,24,15,18,20,9,12,15,24
"COG2863",80,51,80,73,31,36,57,39,90,59,76,61,51,57,58,62,98,88,38,49,46,58,53,89,43,49,51,69,46,27,45,66,51,68,66,38,36,45,65,52,35,44,35,100,39,28,39,47,56,96,21,71,91,87,39,37,48,54,59,168
"COG2864",2,2,18,10,1,11,23,4,4,18,20,12,5,15,4,14,10,19,14,10,13,24,5,8,1,19,7,20,1,5,7,4,6,10,7,4,3,2,16,7,10,10,17,46,1,3,5,7,9,11,11,29,17,17,8,1,31,13,0,27
"COG2865",65,8,7,5,6,0,226,5,17,12,1,32,43,20,0,3,20,4,1,1,2,57,10,70,3,0,17,5,6,2,1,16,15,5,41,2,6,4,6,11,1,1,0,3,4,30,3,22,16,18,3,30,8,11,1,1,10,9,7,80
"COG2866",261,210,241,180,131,140,351,308,425,138,100,51,212,211,247,138,256,75,223,311,248,67,207,289,183,118,73,178,223,161,306,185,189,218,227,186,202,214,137,196,130,86,163,336,169,322,143,123,155,174,173,111,222,278,214,144,154,170,104,97
"COG2867",34,82,79,71,89,70,20,67,30,73,78,26,28,45,72,66,45,65,59,48,77,35,45,39,71,91,35,89,67,74,91,53,75,60,43,62,55,60,80,41,85,89,60,77,63,40,65,73,42,54,58,55,72,48,87,61,55,50,88,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",36,100,116,29,62,56,20,102,80,63,92,24,38,30,65,69,66,73,62,70,67,16,29,66,122,65,23,102,106,55,54,41,66,26,43,54,62,51,105,22,50,58,43,118,89,67,72,67,30,36,40,33,16,24,49,80,61,61,95,79
"COG2870",837,281,157,265,266,247,632,274,228,256,308,1776,182,244,280,207,203,252,223,229,224,398,237,216,226,373,1848,252,287,267,218,305,307,307,225,192,283,293,214,257,262,233,273,115,265,225,244,221,220,289,435,713,393,359,268,233,186,296,219,484
"COG2871",137,142,157,70,118,104,75,174,153,101,139,55,54,42,108,108,144,170,95,108,109,84,61,160,204,127,49,161,226,89,121,64,135,58,89,92,124,127,199,50,83,113,83,198,150,127,117,105,33,65,93,119,61,106,114,113,111,128,167,122
"COG2872",26,44,22,39,32,41,7,44,8,28,44,4,48,37,49,37,30,50,46,54,44,13,51,37,32,34,2,20,44,36,46,60,30,56,35,36,47,52,45,46,29,31,46,12,34,44,43,33,51,39,46,8,35,54,46,45,39,39,65,3
"COG2873",117,502,404,348,555,530,184,422,179,480,554,86,285,311,484,615,279,686,519,463,555,203,338,356,448,487,185,427,488,575,492,427,542,316,264,471,469,474,674,339,561,580,503,337,488,459,533,541,305,371,404,154,292,240,488,585,536,404,548,174
"COG2874",0,5,16,2,5,8,0,12,0,2,2,2,8,4,12,6,4,4,8,9,6,0,3,3,2,6,1,0,4,4,7,8,4,2,2,6,7,6,3,3,9,0,11,0,8,11,9,2,7,0,8,0,2,0,3,5,1,5,0,0
"COG2875",6,46,48,87,89,98,10,54,82,105,78,13,89,77,46,106,46,30,35,82,39,21,86,90,63,30,38,32,20,60,30,61,55,66,82,93,61,57,31,92,105,30,46,54,52,163,98,141,92,64,86,15,40,43,12,95,165,83,69,29
"COG2876",94,111,107,56,80,98,41,112,101,67,60,46,60,71,87,85,54,70,87,46,88,17,75,38,120,65,54,96,87,70,93,72,64,86,66,57,75,78,95,77,71,81,82,119,117,76,44,78,69,58,59,42,88,61,69,77,56,60,76,10
"COG2877",167,272,257,173,243,222,108,220,176,214,249,274,159,180,242,236,151,282,252,179,215,113,159,130,258,254,228,237,273,223,275,166,240,209,154,182,211,213,283,173,235,287,264,279,238,139,217,194,178,174,234,178,254,202,271,262,160,190,273,125
"COG2878",17,8,77,35,6,7,13,3,16,15,9,14,11,20,14,10,31,26,8,14,4,6,12,22,3,25,15,58,11,2,10,15,9,17,18,12,7,6,31,9,3,9,7,58,4,6,1,11,13,36,10,16,61,27,3,10,7,16,1,41
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,0,2,0,0,0,10,0,3,0,0,7,0,2,0,0,9,0,0,0,0,11,1,9,0,0,6,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,4,0,13,0,0,0,0,0,0,0,12
"COG2884",79,66,84,57,48,46,96,69,74,59,54,33,59,61,81,41,64,57,56,46,69,97,64,67,91,64,40,92,71,52,81,64,62,53,65,37,59,71,63,50,44,53,61,133,76,62,47,51,69,75,54,67,97,84,65,45,51,81,52,110
