"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG2339",37,27,21,18,23,31,20,0,29,0,34,15,28,0,16,19,29,19,35,26,35,28,8,26,25,0,38,32,20,40,29,44,11,17,26,25,1,26,17,36,35,28,24,28,21,29,6,56,24,19,25,33,24,7,2,40,40,13,16,24
"COG2340",46,31,21,22,115,39,27,28,26,62,28,16,39,99,41,35,19,29,17,22,28,36,45,56,23,69,30,17,57,15,10,16,19,31,28,41,24,18,25,9,34,43,8,26,18,27,13,5,14,42,24,20,38,40,18,10,10,26,9,41
"COG2342",2,0,0,0,1,1,0,2,0,53,1,0,0,20,3,0,7,0,2,0,2,4,1,7,2,12,0,2,0,0,0,1,1,1,1,1,7,2,0,1,1,1,1,2,0,0,2,1,0,2,2,8,0,4,6,3,2,1,2,0
"COG2343",7,4,21,13,2,3,13,72,18,40,2,17,4,18,7,14,8,2,9,16,14,4,11,10,7,13,10,1,10,1,2,8,16,7,10,2,23,6,11,13,23,7,21,9,10,1,6,10,19,15,13,15,2,4,12,5,6,12,19,4
"COG2344",32,30,39,35,46,23,12,2,30,0,23,3,17,0,41,30,17,17,27,0,28,26,9,36,26,0,21,18,44,14,34,30,15,21,15,31,0,19,26,22,37,22,11,23,10,23,0,11,29,32,10,32,16,9,2,24,25,12,5,19
"COG2345",3,0,3,4,2,1,15,0,10,7,1,5,4,3,0,0,6,3,1,17,7,8,12,5,5,15,12,4,7,3,1,9,12,1,3,8,2,5,4,3,5,4,18,2,11,19,5,1,20,15,0,9,1,2,7,3,6,5,12,1
"COG2346",8,0,15,4,7,5,9,8,14,20,2,10,0,33,10,11,23,0,16,18,5,3,18,2,17,86,5,24,3,9,26,19,21,0,0,7,21,57,0,21,5,1,5,6,6,6,83,11,23,8,14,11,6,18,26,1,18,4,6,3
"COG2348",3,5,7,1,1,2,2,1,3,0,2,1,1,1,2,5,2,7,3,3,2,1,2,2,7,0,5,2,3,7,2,2,2,0,5,2,0,3,0,1,0,6,2,2,0,0,0,7,1,1,2,3,1,2,8,6,4,0,4,6
"COG2350",17,10,4,17,5,24,19,75,8,9,12,32,14,12,12,10,19,9,10,17,13,17,22,14,23,30,18,32,11,9,15,18,17,17,11,11,35,25,32,9,7,15,43,32,21,21,11,8,17,11,24,7,24,7,10,5,16,9,23,7
"COG2351",63,32,42,22,21,36,52,72,44,11,57,36,47,16,49,39,30,40,67,31,55,59,17,36,30,19,47,28,32,48,24,25,30,28,41,42,37,27,40,40,50,66,34,36,42,48,35,48,21,30,48,40,45,23,23,37,47,28,26,62
"COG2352",386,519,151,390,742,499,544,295,209,299,374,625,503,72,423,373,236,551,327,496,402,509,286,558,347,162,525,362,498,368,346,180,337,545,590,371,188,347,613,299,402,473,527,506,446,598,332,377,157,389,479,223,477,88,180,313,308,413,486,489
"COG2353",38,52,31,32,46,59,33,120,37,166,32,65,53,184,37,39,56,34,34,87,45,32,27,49,48,131,54,46,49,37,47,52,66,41,32,58,164,74,37,38,45,42,37,30,50,29,173,23,65,56,45,48,68,43,43,42,44,56,43,66
"COG2354",5,0,12,7,1,2,3,145,8,35,0,11,2,38,2,14,26,8,4,22,1,1,31,4,17,39,1,34,7,7,17,7,24,0,2,9,95,50,2,15,5,2,12,3,5,2,71,1,32,3,6,17,3,26,45,3,20,7,5,2
"COG2355",277,291,350,313,285,269,243,30,311,173,269,130,294,131,285,264,282,217,336,274,238,221,771,272,282,157,271,227,276,286,292,339,198,229,247,300,80,331,230,351,281,265,168,217,186,212,107,262,303,235,189,299,282,314,85,237,329,321,194,321
"COG2356",56,41,65,19,62,48,21,11,46,359,42,58,28,33,26,31,36,22,19,93,31,28,85,30,66,26,50,60,46,50,42,73,47,33,28,34,50,186,19,46,38,33,48,30,32,13,140,46,119,57,41,94,44,77,56,37,65,52,36,37
"COG2357",0,1,2,0,0,1,0,0,0,1,0,2,1,7,0,0,4,0,5,0,1,0,1,1,2,2,2,3,3,0,1,3,4,0,0,0,2,2,0,4,0,0,0,1,0,0,3,6,1,2,2,6,1,1,9,0,2,0,0,0
"COG2358",185,83,158,163,200,133,161,866,160,170,154,122,147,264,137,136,165,128,190,141,200,198,73,135,151,233,174,126,142,149,134,130,149,119,137,166,428,117,152,162,161,167,123,169,122,165,103,222,177,138,137,154,120,186,47,173,153,145,121,148
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",26,16,33,47,20,35,49,93,33,95,35,46,34,77,31,34,83,37,61,60,28,25,15,30,25,91,42,55,40,53,54,98,38,42,20,36,89,83,27,71,45,22,22,25,45,48,61,53,53,49,54,74,55,28,28,58,88,44,35,25
"COG2361",0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,12,3,0,0,0,3,0,0,1,2,0,0,0,0
"COG2362",9,15,34,2,0,8,1,0,27,0,4,2,5,0,11,13,18,7,13,1,14,8,0,6,6,0,3,13,3,25,24,35,26,11,7,11,0,21,3,40,16,7,14,7,2,3,5,54,35,5,4,32,2,2,0,87,35,1,8,11
"COG2363",8,11,17,11,3,8,3,46,26,52,9,12,12,8,16,11,31,7,24,23,16,17,10,7,15,33,6,18,13,18,17,29,25,19,10,15,49,41,3,19,15,7,11,10,13,11,49,23,27,10,6,28,9,13,11,22,27,17,17,13
"COG2364",154,163,74,140,227,115,134,1,95,1,170,68,113,10,128,153,46,140,89,112,126,99,47,158,99,0,152,64,151,102,115,79,76,109,131,126,1,49,114,75,140,134,82,93,90,116,0,36,47,107,93,63,99,15,9,34,99,128,101,154
"COG2365",51,35,38,54,22,30,49,10,37,19,68,59,34,103,59,37,54,52,46,29,47,33,6,31,42,125,36,30,45,28,29,47,53,43,42,58,23,48,57,51,53,42,40,27,49,47,27,11,42,42,61,45,34,11,30,18,44,55,41,40
"COG2366",307,441,422,201,402,262,198,66,375,504,283,194,299,178,290,386,414,215,324,256,253,298,110,229,342,279,254,300,327,357,315,486,326,259,248,362,504,466,160,459,348,311,255,208,184,200,301,433,414,244,163,415,324,149,185,467,426,248,247,382
"COG2367",23,10,55,22,1,5,38,145,66,21,6,20,3,40,8,10,50,25,32,24,25,41,28,5,56,44,16,10,35,23,11,17,53,10,10,25,39,29,10,26,20,54,48,10,49,38,31,15,44,26,15,34,10,9,50,29,27,6,52,12
"COG2368",87,10,209,91,134,19,58,10,168,13,98,46,19,30,76,112,343,49,337,18,79,71,11,26,43,36,92,141,60,97,313,219,49,55,69,61,99,101,66,329,127,44,51,28,35,66,3,36,128,39,48,362,12,15,5,39,286,46,66,52
"COG2369",0,0,2,4,1,3,0,140,0,13,0,2,0,19,1,1,5,0,2,12,0,0,39,3,8,6,0,8,1,6,1,0,8,0,0,2,11,24,0,2,1,0,1,2,4,0,26,0,9,3,1,10,2,46,11,1,3,1,4,0
"COG2370",25,10,20,8,28,11,22,4,10,6,17,45,18,18,20,22,4,17,3,13,15,20,3,12,25,29,12,10,8,9,7,3,14,22,18,26,14,34,7,6,13,15,12,15,11,7,15,4,14,7,16,2,21,9,11,7,7,9,20,18
"COG2371",13,6,10,37,0,8,40,78,10,9,19,74,10,13,16,11,13,48,18,10,26,41,18,2,17,18,26,28,13,24,13,4,30,41,38,22,29,19,45,18,23,34,57,47,33,52,32,29,16,13,56,15,13,10,13,22,12,28,47,18
"COG2372",0,1,18,2,0,0,0,0,12,1,1,1,0,11,3,0,9,0,6,1,2,1,0,0,5,0,0,3,0,0,2,6,17,1,1,1,0,1,1,9,1,1,1,1,0,1,12,3,21,0,3,13,0,2,4,2,6,0,2,1
"COG2373",23,34,67,18,6,43,19,42,59,167,26,35,50,376,11,14,74,20,53,114,24,45,46,51,57,301,22,68,37,78,23,141,81,16,26,38,348,63,13,65,48,31,39,43,83,44,40,54,135,79,38,204,40,91,49,36,59,28,35,24
"COG2374",124,75,106,71,22,87,152,15,108,230,62,126,93,30,143,189,104,47,49,105,147,103,82,93,130,14,56,185,129,95,73,92,248,86,84,138,92,274,60,113,138,116,106,138,101,133,284,139,199,140,141,92,121,22,75,165,94,119,97,102
"COG2375",21,36,12,3,0,32,4,143,8,37,10,7,36,76,10,22,20,29,10,24,3,19,23,37,32,66,11,22,17,23,23,5,43,2,5,16,95,64,7,16,10,23,12,13,21,10,77,3,29,43,10,23,45,8,50,0,25,2,7,28
"COG2376",78,45,76,65,81,37,74,36,73,4,82,36,83,64,53,109,58,59,67,60,109,100,20,58,84,41,69,44,57,72,40,40,45,37,48,47,25,21,51,57,43,50,34,34,39,43,4,36,21,31,48,49,51,7,7,25,47,33,37,62
"COG2377",161,191,147,164,222,199,201,136,136,103,210,105,184,60,142,166,87,196,113,203,189,208,78,163,165,71,162,113,166,136,168,140,166,297,246,301,187,165,221,150,288,351,242,228,258,205,148,215,136,246,273,149,261,80,64,226,142,286,247,341
"COG2378",28,14,69,22,0,21,15,197,56,135,12,26,12,187,60,46,82,21,49,36,21,12,66,36,42,92,9,107,32,41,69,39,108,20,15,38,183,246,23,78,28,21,27,28,29,31,176,86,104,36,43,76,22,54,87,125,69,32,28,13
"COG2379",31,27,96,54,46,42,62,7,93,117,42,57,55,39,38,60,143,26,137,45,64,31,11,49,29,88,40,70,36,84,222,62,52,37,48,36,101,29,64,126,68,31,35,41,41,65,37,96,54,47,52,122,59,33,16,109,120,58,44,32
"COG2380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",0,5,13,5,0,16,0,2,24,41,9,8,8,2,0,0,13,2,9,2,10,12,6,5,11,26,6,5,6,15,1,29,24,8,5,7,7,13,4,19,6,6,8,2,15,9,6,6,43,9,8,62,8,2,9,17,13,3,6,3
"COG2384",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,12,0,0,1,0,3,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,1,0,3,1,0,0,3,0,6,0,0,0,0,0,1,0,0,0,4,0
"COG2385",153,110,40,106,136,146,197,1,57,0,54,424,134,1,217,102,22,195,42,64,119,249,108,123,109,0,128,132,155,65,20,33,146,260,173,109,0,69,287,24,75,208,345,215,151,277,10,72,18,104,180,24,101,14,42,62,21,79,306,65
"COG2386",58,53,91,96,37,66,58,126,88,28,74,51,70,27,56,54,88,46,94,48,45,63,20,61,64,39,57,72,47,70,52,89,59,68,31,64,82,91,38,89,69,62,31,50,49,61,77,104,96,41,72,68,73,28,39,81,104,65,56,68
"COG2388",1,1,2,1,0,0,1,4,2,19,0,3,0,34,0,1,7,1,4,2,2,0,3,0,1,21,1,6,1,3,3,0,7,0,0,0,14,3,4,3,1,1,0,2,0,0,32,0,8,2,5,9,1,10,14,4,5,0,1,0
"COG2389",0,0,0,3,0,1,18,0,2,0,0,2,0,0,0,0,0,0,0,7,6,0,27,4,2,0,3,0,3,2,0,0,1,0,3,0,0,1,1,0,0,1,7,2,0,14,0,0,1,10,1,0,0,0,0,0,0,3,3,0
"COG2390",7,2,6,18,11,9,17,94,4,16,10,7,15,43,3,11,23,6,8,45,7,5,7,7,13,39,14,29,22,12,10,19,29,8,8,8,24,15,9,11,13,8,11,16,21,14,25,12,11,6,26,17,12,4,23,7,21,14,5,8
"COG2391",37,14,36,69,96,11,101,223,57,86,36,34,19,109,23,42,128,14,117,91,43,26,11,26,27,111,30,79,48,105,80,122,52,31,42,33,212,57,41,113,38,38,27,47,24,98,79,122,61,37,33,144,19,35,29,95,115,75,25,24
"COG2401",0,0,0,0,1,0,0,0,0,7,0,0,0,7,1,0,1,0,0,0,0,1,64,0,0,27,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,1,26,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,6,0,8,11,2,0,0,0,0,0,15,0,13,0,0,1,0,0,0,5,112,2,0,0,9,0,0,0,143,8,0,0,0
"COG2404",0,0,2,1,1,1,1,1,4,20,0,1,1,17,7,1,3,7,6,2,0,1,19,0,12,17,0,1,2,1,0,1,9,0,1,3,2,1,2,3,1,0,0,3,0,2,30,8,7,3,2,2,0,26,7,6,5,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,14,1,3,0,0,0,20,0,8,0,0,0,1,13,36,0,41,0,9,0,1,0,0,0,9,13,0,21,75,24,5,0,2,0,0,2,0,33,15,0,8,0,1,0,1,5,3,3,0,36,0,2,0,0,31,0,3,1
"COG2407",25,13,18,57,27,12,37,1,33,1,41,30,30,1,27,17,23,20,25,38,27,23,2,12,21,18,46,15,25,34,16,51,29,23,20,25,3,19,22,35,32,26,24,28,14,44,0,25,12,20,22,27,27,0,1,15,37,30,20,20
"COG2409",103,58,116,35,0,69,61,0,130,0,94,26,32,85,73,99,65,77,54,1,77,59,11,55,106,35,67,26,37,41,29,38,262,51,48,61,1,22,32,82,103,65,85,39,147,46,2,19,121,123,68,71,9,11,119,27,55,9,118,69
"COG2410",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,2,13,0,0,8,0,0,0,0,2,0,0,0
"COG2412",1,0,17,2,1,0,1,0,13,0,4,0,0,0,1,10,29,0,19,0,4,0,0,0,0,0,4,17,0,21,44,12,0,0,1,0,0,2,0,30,8,0,3,0,0,0,4,1,4,0,0,17,0,1,0,2,22,0,0,1
"COG2413",2,3,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,9,1,0,0,4,1,4,1,0,2,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,7,0,0,2,1
"COG2414",19,0,109,25,3,4,46,1,129,5,13,25,7,18,7,11,99,2,111,3,26,24,6,9,23,4,14,39,6,105,37,139,28,14,21,14,8,46,12,116,31,17,23,25,19,29,10,335,110,43,22,94,1,7,0,430,116,9,21,3
"COG2421",23,33,103,27,4,32,19,213,111,159,23,35,27,242,25,44,139,21,124,23,25,27,25,36,47,192,24,63,18,51,47,120,83,16,20,26,184,76,25,135,37,21,33,43,40,29,39,92,139,37,32,131,16,55,32,96,91,24,27,18
"COG2423",93,68,159,36,13,54,48,36,166,69,91,34,56,65,103,113,154,63,141,55,67,98,130,43,121,69,71,107,52,133,106,196,105,52,63,97,154,121,28,182,102,79,78,43,84,61,37,217,165,63,26,152,58,815,22,303,156,44,100,78
"COG2425",2,0,5,0,2,2,3,2,3,6,2,2,2,6,7,0,1,1,0,5,5,0,33,3,3,7,2,0,0,1,0,0,6,2,4,1,0,1,0,0,4,1,2,4,5,12,15,3,9,4,1,0,1,138,6,0,0,1,2,0
"COG2426",7,16,9,3,1,8,12,0,13,0,10,7,8,3,20,10,1,7,1,0,6,7,0,4,5,0,5,1,9,1,0,0,8,6,19,1,1,0,1,2,21,18,19,6,16,19,2,1,6,14,5,2,1,0,1,2,3,0,20,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,40,1,7,0,1,0,41,0,7,0,0,0,3,11,56,0,49,0,6,0,3,1,1,0,10,20,0,35,89,24,2,0,6,1,0,6,0,58,22,0,4,0,0,0,0,6,6,0,0,49,0,6,0,1,36,0,6,1
"COG2430",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,1,0,0,0,0,109,3,7,0,1,0,1,0,0,8,0,1,2,1,0,5,2,2,0,2,2,1,0,1,0,1,0,0,0,13,3,0,0,0,0,1,4,0,0,1,0,12,0,0,2,1,1,0,1,0,0,1,0
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,16,0,0,1,3,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,12,1,1,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,3,0,0,2
"COG2442",0,1,1,0,0,0,0,2,1,43,0,0,0,8,0,0,3,0,2,1,1,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,2,1,1,0,4,0,1,0,2,0,0,0,0
"COG2443",5,8,3,1,0,7,2,0,5,0,12,1,4,0,10,11,1,4,2,0,4,5,2,2,10,0,10,2,8,5,2,0,7,5,8,4,0,2,1,2,10,4,8,1,13,5,0,2,9,8,6,2,0,0,0,0,3,4,5,8
"COG2445",0,0,1,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,2,0,11,3,1,0,1,0,0,1,0,0,0,0,0,0
"COG2450",0,7,1,2,0,1,0,0,6,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2451",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG2452",2,0,1,6,26,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,19,1,0,5,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,6,6,57,1,1,7,1,1,0,4,1,2,0,0
"COG2453",18,16,45,28,47,22,26,7,42,7,36,23,31,2,26,36,76,30,68,24,34,13,22,18,34,4,29,34,25,44,102,46,22,17,39,22,0,15,21,71,44,21,27,14,59,36,37,25,30,35,37,66,27,15,9,30,48,17,35,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,0,2,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,55,0,0,0,0,0,0,0,72,0,0,0,0
"COG2501",7,4,1,5,1,15,19,0,2,0,0,24,14,0,2,0,1,10,4,4,5,22,6,11,5,12,8,8,8,1,1,8,7,10,10,3,2,6,21,0,5,14,16,17,19,8,3,0,5,5,20,2,9,3,3,0,0,0,15,0
"COG2502",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,13,0,0,2,1,12,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,1
"COG2503",12,47,13,76,41,55,51,10,25,87,48,32,45,54,16,56,14,36,14,29,33,26,19,32,30,48,50,25,38,17,17,17,19,46,37,30,18,14,24,7,24,42,36,30,30,20,51,8,27,33,33,7,73,15,23,5,12,49,33,43
"COG2508",0,1,4,3,0,0,0,13,0,0,0,0,0,25,2,0,12,0,3,0,0,0,3,0,4,12,0,6,1,0,1,1,36,0,0,1,3,12,1,6,1,0,0,1,0,0,5,8,3,1,11,13,0,12,26,12,4,1,0,0
"COG2509",10,8,21,13,26,26,56,28,11,201,18,35,29,38,7,15,10,13,10,92,30,11,122,29,8,58,29,22,48,18,9,52,24,7,27,5,18,57,26,4,18,10,50,37,35,56,58,16,52,65,48,21,32,83,248,17,6,11,32,10
"COG2510",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2511",103,65,160,27,13,64,56,0,188,0,93,24,39,0,73,138,126,37,142,0,110,27,18,58,43,0,75,59,40,105,247,111,60,27,51,35,0,26,17,179,124,45,85,23,137,32,30,32,77,90,30,134,11,13,12,54,121,15,111,59
"COG2512",5,0,53,4,9,0,2,0,46,0,12,1,0,0,4,45,66,0,86,0,14,0,2,0,0,0,6,34,0,57,168,25,3,0,4,2,0,8,0,101,22,0,7,0,4,0,4,4,6,0,0,86,0,5,0,4,51,0,13,1
"COG2513",225,266,354,226,238,253,212,183,294,68,253,153,286,122,208,290,377,242,419,227,271,263,143,294,256,100,209,259,188,269,422,282,232,187,242,294,130,174,231,356,234,265,160,219,240,161,146,226,226,221,253,309,233,125,83,173,294,247,187,302
"COG2514",1,1,13,1,0,0,1,1,7,28,1,1,1,14,3,3,30,2,28,2,0,0,0,2,4,2,2,19,1,8,7,33,10,0,0,1,7,12,1,35,4,1,2,2,0,3,2,4,9,1,3,41,2,0,11,10,14,0,4,1
"COG2515",29,39,107,53,43,60,45,5,67,22,70,39,76,35,31,43,128,32,122,66,49,55,37,50,72,71,66,90,57,94,73,154,48,46,44,63,27,187,42,134,52,64,26,50,44,35,105,122,111,49,54,141,74,30,42,110,159,47,45,51
"COG2516",2,0,7,3,0,0,14,2,8,3,2,46,0,13,3,1,9,4,8,1,5,9,0,2,3,0,2,20,1,19,8,11,7,9,4,1,59,8,31,9,5,8,9,18,3,6,9,76,11,2,36,10,0,3,6,54,20,6,10,0
"COG2518",102,103,136,144,92,121,120,105,115,115,180,125,136,139,97,85,185,132,178,116,116,84,35,116,113,173,143,135,126,175,150,234,123,117,106,81,184,170,104,204,163,106,108,102,144,109,202,305,134,117,122,198,155,47,58,279,168,147,140,155
"COG2519",50,39,79,25,75,35,43,1,100,0,44,5,23,12,63,76,73,41,67,0,50,23,12,49,44,0,57,40,46,45,110,59,64,25,37,40,1,28,39,93,65,34,34,20,53,41,4,28,47,62,12,65,18,12,15,33,67,20,56,44
"COG2520",73,59,67,21,6,55,54,2,100,0,86,23,49,0,61,78,120,58,130,0,89,20,12,60,50,0,68,43,28,94,182,83,60,30,64,25,0,23,28,121,89,29,90,17,150,43,22,21,50,103,21,100,13,8,6,39,113,13,103,49
"COG2521",0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2522",13,13,10,3,0,13,2,0,5,0,2,3,9,0,3,6,3,4,3,0,10,3,1,5,0,0,1,1,6,10,1,2,2,6,8,0,0,1,6,1,9,4,7,4,19,6,2,2,8,19,1,2,2,0,4,13,8,0,6,7
"COG2524",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,1,0,0,5,1,12,0,1,1,44,0,6,2,0,1,0,0,0,0,0,2,31,0,3,2,1,4,0,0,1,0,2,11,9,0,4,1,0,1,1,0,1,11,11,4,2,2,10,1,1,1,11,0,0,1,2
"COG2603",58,86,22,71,23,110,103,197,49,42,61,169,81,51,48,30,59,86,49,53,56,97,38,71,48,74,88,95,70,69,45,99,71,109,90,64,102,61,140,65,65,84,195,128,100,102,30,47,38,74,89,42,85,16,27,39,57,65,123,30
"COG2604",10,4,38,9,0,8,4,2,23,10,5,15,8,26,7,42,44,12,24,31,6,5,46,14,49,33,2,60,13,25,47,24,27,9,1,21,3,187,11,37,7,6,12,11,21,4,143,16,78,12,13,31,11,30,50,6,64,34,5,2
"COG2605",169,76,143,41,57,90,75,8,148,98,106,56,99,37,210,125,75,117,102,62,95,112,368,105,123,72,106,85,96,118,99,86,97,84,104,131,3,93,74,97,92,135,86,112,108,197,50,185,123,72,54,96,80,233,314,202,89,29,103,108
"COG2606",150,67,103,62,128,83,111,129,132,59,85,44,59,38,131,125,128,98,92,67,76,83,49,121,107,21,86,77,80,72,105,63,93,91,102,125,76,87,87,65,89,101,57,90,55,73,76,142,108,81,96,77,64,77,38,121,59,76,79,105
"COG2607",20,36,14,41,17,42,44,100,25,47,24,33,45,33,19,9,25,27,20,37,25,21,7,22,24,44,30,24,22,16,7,3,13,18,10,20,83,18,21,11,12,12,9,28,12,31,15,7,10,23,20,11,25,9,10,6,11,25,13,13
"COG2608",2,0,7,0,0,0,0,43,2,4,4,2,0,16,0,1,11,3,4,0,1,0,6,0,0,10,4,11,1,7,4,3,16,0,2,1,13,8,1,17,4,0,2,0,4,0,16,10,5,5,9,14,1,17,12,9,4,1,2,0
