"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1733",33,64,57,39,69,41,38,32,38,48,113,15,63,31,100,44,36,161,34,18,18,35,100,28,10,41,13,23,189,91,35,73,31,29,27,16,38,103,47,26,37,80,23,64,35,42,27,104,62,160,29,51,58,19,60,17,33,17,47,129
"COG1734",132,110,159,157,127,83,107,137,100,147,121,134,68,133,91,119,119,73,129,110,117,111,129,163,128,136,135,162,103,98,115,126,117,120,125,135,136,78,94,131,107,131,143,118,128,100,160,48,151,86,145,121,108,141,143,176,118,132,120,109
"COG1735",4,13,3,6,5,3,41,7,10,3,1,1,0,4,25,8,36,3,40,1,17,9,29,4,10,0,5,5,5,69,11,11,41,6,4,6,37,1,2,2,4,7,25,8,0,57,9,0,8,1,6,40,25,35,5,3,18,45,5,5
"COG1736",17,140,8,1,49,12,123,29,25,56,0,11,3,16,105,53,212,0,23,7,20,90,39,33,24,0,9,12,0,103,88,93,111,18,32,9,44,1,0,26,16,26,13,6,2,131,41,4,53,0,3,102,106,49,51,1,170,89,29,0
"COG1737",20,37,71,62,18,35,54,15,20,47,173,25,59,39,43,40,42,102,37,34,18,24,103,19,18,441,15,31,136,33,39,74,35,32,32,17,40,153,86,40,27,110,34,64,49,16,12,47,42,101,48,33,53,11,58,43,28,15,23,85
"COG1738",170,61,204,198,191,108,107,167,169,187,69,178,80,150,137,203,115,54,127,166,170,118,92,222,175,112,227,186,109,95,148,168,98,161,155,180,147,31,5,182,189,130,190,210,217,131,193,45,175,71,187,125,106,212,191,197,107,157,168,94
"COG1739",3,19,5,1,5,9,21,5,12,8,54,2,19,8,25,8,11,15,4,5,6,17,48,5,6,105,1,3,32,32,9,13,8,1,7,1,7,26,38,5,5,10,4,8,5,5,9,12,9,15,2,13,17,4,7,2,8,2,1,14
"COG1740",2,18,0,0,2,3,10,1,1,8,53,1,12,3,11,1,5,47,16,9,2,4,58,0,0,4,2,0,19,6,10,1,5,2,10,2,40,52,3,0,0,23,11,5,4,2,0,19,2,43,1,7,10,2,0,0,17,3,0,24
"COG1741",268,235,231,286,237,264,154,204,187,219,218,232,145,253,231,165,205,187,174,283,182,254,199,216,210,254,249,233,258,209,174,188,180,291,202,222,151,157,203,229,203,218,176,203,259,173,212,141,194,192,230,181,198,208,204,220,150,181,236,219
"COG1742",0,8,0,0,1,6,11,0,2,2,55,2,21,5,12,1,10,39,11,0,3,3,32,0,0,9,0,0,45,10,5,8,4,0,9,0,13,42,30,1,4,1,4,1,2,9,0,11,5,39,0,11,13,2,2,1,6,0,3,45
"COG1743",8,7,4,0,3,2,9,2,1,1,24,5,2,2,42,0,12,9,10,2,3,3,66,0,5,366,4,1,51,12,1,3,3,1,1,2,8,32,2,0,2,5,4,1,3,7,0,3,0,15,0,14,10,2,0,1,5,6,0,31
"COG1744",230,146,237,221,317,156,267,218,265,241,182,181,195,220,163,233,313,119,250,213,208,247,193,306,210,41,250,242,96,206,265,177,277,238,199,240,187,113,213,257,223,226,211,143,220,248,201,271,237,145,180,242,221,248,209,177,302,229,278,115
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1746",2,192,0,1,6,1,191,13,8,1,0,0,1,3,148,21,257,0,33,1,7,5,56,4,13,2,4,2,0,128,67,43,131,2,7,1,61,2,0,2,3,1,7,0,0,141,25,0,28,0,0,108,153,59,14,1,181,116,4,0
"COG1747",3,0,0,0,0,0,3,3,1,3,0,1,10,1,1,2,0,0,0,1,0,4,4,0,2,0,0,0,0,7,2,3,6,1,2,0,0,0,0,0,1,4,0,2,7,2,6,0,2,0,0,6,2,0,5,1,7,0,0,0
"COG1748",135,71,167,130,118,122,102,153,148,230,128,163,191,139,107,206,99,192,120,95,135,133,125,226,157,51,254,273,183,111,137,192,98,145,141,182,153,156,107,218,220,159,188,156,134,83,146,97,166,202,193,139,107,116,250,134,90,167,141,140
"COG1749",67,173,142,198,87,100,66,27,43,66,213,84,85,92,37,22,39,126,37,92,42,61,116,37,50,231,27,50,144,66,49,25,59,54,50,80,36,101,67,53,63,106,35,74,75,55,56,59,50,156,87,59,81,16,27,76,41,38,111,123
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",44,247,75,64,60,75,125,67,101,64,365,39,211,91,125,106,141,287,127,50,75,128,294,64,40,406,64,93,303,147,91,95,117,43,95,37,120,289,275,55,71,157,130,72,46,129,68,159,70,261,38,135,180,79,128,59,113,72,39,218
"COG1754",722,294,662,670,652,679,353,622,668,528,228,726,195,699,417,617,360,235,489,709,631,611,228,690,596,29,728,671,173,369,535,550,453,771,626,682,301,102,28,590,598,477,608,614,688,409,640,153,663,203,657,429,340,710,648,769,432,636,650,273
"COG1755",1,5,0,2,3,0,8,0,1,1,1,1,0,2,3,1,1,7,0,1,3,0,2,0,0,0,0,1,0,5,4,1,1,2,1,5,0,0,0,3,0,0,1,2,0,11,2,6,1,2,0,6,4,1,1,1,3,1,1,6
"COG1756",2,57,0,0,3,0,37,3,2,2,0,0,0,1,36,4,84,0,4,1,0,2,14,0,1,0,1,0,0,42,15,23,24,1,0,0,6,0,0,0,2,0,0,1,1,33,10,0,5,0,0,35,42,25,7,0,51,59,1,0
"COG1757",61,201,132,75,69,88,203,83,92,161,147,67,163,85,141,132,140,78,216,61,94,92,332,90,101,17,139,134,147,154,179,126,179,62,116,78,341,488,13,84,83,229,184,93,122,148,117,143,108,134,85,174,238,81,112,85,215,116,63,116
"COG1758",106,88,138,142,108,84,76,125,100,85,36,134,47,142,67,122,117,45,57,122,92,83,60,136,141,34,147,128,51,90,70,122,75,116,94,157,52,56,28,112,105,120,128,120,119,92,133,38,109,36,110,78,74,130,118,143,91,157,112,34
"COG1759",15,254,10,3,34,5,189,36,8,52,2,2,4,15,203,23,355,0,35,6,10,31,68,16,4,1,13,7,0,184,102,60,152,27,37,4,56,0,0,14,15,20,5,3,4,201,55,2,43,0,9,174,174,73,30,0,200,134,10,0
"COG1760",21,83,28,19,41,26,57,17,32,40,139,4,42,18,85,35,41,125,43,15,31,26,95,10,23,119,11,10,204,59,71,56,78,22,28,3,34,74,70,19,24,58,24,25,24,59,21,55,43,135,13,58,73,20,41,7,99,16,35,165
"COG1761",0,0,0,3,3,0,0,0,4,2,0,1,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0,1,0,0,0,3,1,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0
"COG1762",21,25,43,39,16,38,49,18,13,28,87,27,35,29,42,18,23,62,74,32,14,25,57,12,17,77,15,15,66,49,32,24,36,18,20,19,39,51,39,15,23,44,21,46,34,40,14,45,30,61,24,41,37,14,9,25,36,19,25,50
"COG1763",13,10,41,44,24,27,25,17,23,18,48,25,3,24,14,24,8,17,36,36,9,15,13,12,17,62,17,23,10,20,17,16,37,27,13,45,47,13,2,33,31,13,19,33,36,28,21,0,31,19,27,23,22,20,14,19,19,23,27,10
"COG1764",18,38,28,31,12,17,20,19,5,21,110,34,44,22,76,34,17,81,13,20,37,12,71,12,28,85,21,18,98,54,13,16,13,16,25,35,9,79,89,21,14,37,29,24,14,23,16,48,27,59,27,29,57,24,24,29,22,22,12,79
"COG1765",24,31,39,28,28,27,30,26,25,43,73,25,35,34,40,50,23,59,29,22,25,29,62,23,28,167,30,32,143,46,42,48,43,19,28,25,38,38,103,28,25,42,18,22,27,60,43,56,31,57,25,45,58,22,54,19,62,24,21,101
"COG1766",70,166,107,130,91,117,89,26,48,59,250,60,96,70,78,32,45,161,50,76,40,63,137,37,31,294,26,46,218,62,43,37,75,45,62,65,43,134,91,57,59,106,31,68,93,60,49,73,62,219,79,79,83,15,25,55,52,31,80,152
"COG1767",3,4,15,13,8,6,3,12,8,7,9,19,14,6,4,2,4,4,6,2,6,5,2,10,4,1,10,5,1,2,7,5,6,8,14,10,8,2,49,11,8,14,6,7,7,6,7,4,14,11,11,5,4,8,7,11,2,10,8,4
"COG1768",1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1770",435,338,435,412,395,307,221,505,387,482,65,498,199,425,333,450,289,179,321,415,410,291,282,551,452,370,596,564,103,289,386,438,258,446,449,586,249,241,123,497,391,280,517,452,421,301,462,147,476,117,453,315,277,490,535,535,252,416,407,191
"COG1772",6,1,2,3,5,3,11,2,10,1,0,2,1,2,1,1,6,0,5,1,13,8,6,6,7,0,1,1,0,7,10,9,8,1,5,3,3,0,0,11,5,1,2,0,0,5,15,0,9,0,0,5,6,6,4,0,9,2,5,0
"COG1773",30,3,29,34,21,58,9,34,38,17,32,43,11,38,11,32,4,10,9,36,40,26,10,15,33,9,11,25,17,5,8,27,7,24,27,27,11,9,24,27,33,28,17,39,36,6,26,11,24,33,37,8,16,6,16,31,9,8,23,17
"COG1774",12,71,34,8,10,22,9,10,9,14,7,7,5,11,29,14,4,5,34,7,15,19,19,3,5,0,2,6,40,37,15,25,11,13,20,7,29,2,5,6,13,10,2,20,21,16,17,17,17,29,6,20,30,6,16,12,13,3,10,3
"COG1775",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,596,0,0,0,0,0,0,0,0,0,0,0,84,0,40,1,0,0,580,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1776",2,36,9,0,0,5,10,1,4,19,13,0,61,4,1,0,21,4,4,1,5,5,98,3,4,5,0,2,6,4,8,0,6,0,22,2,19,183,54,0,1,58,27,2,3,4,1,59,3,1,4,0,38,0,0,1,21,1,0,22
"COG1777",5,3,10,5,11,5,14,12,9,36,0,6,5,6,8,13,13,0,2,2,9,32,5,13,22,0,7,4,0,11,22,15,15,9,16,7,7,0,0,9,11,11,14,3,0,18,23,4,15,0,6,6,12,14,22,0,3,0,11,0
"COG1778",40,100,67,42,41,43,83,60,76,59,43,59,136,38,111,62,94,22,82,38,56,36,74,41,42,68,58,65,52,70,64,54,92,44,60,39,88,63,64,55,46,58,79,41,70,81,64,59,56,37,46,73,96,75,65,65,90,72,48,42
"COG1779",4,1,0,0,9,2,4,9,2,13,0,2,4,2,2,13,6,0,2,1,11,13,5,10,7,0,1,6,0,2,16,15,14,11,13,4,14,1,0,10,6,15,7,4,0,6,20,0,21,0,4,5,2,6,11,0,2,4,9,0
"COG1780",0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,0,1,3,0,0,3,1,3,0,0,39,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,2,0,3,2,0,0,0,0,0,0,0,1
"COG1781",10,77,5,1,20,2,58,8,11,18,0,3,3,4,57,11,115,0,13,0,7,30,27,12,5,1,6,7,0,45,37,33,56,9,13,3,27,1,0,14,9,11,3,2,2,64,15,3,27,0,2,50,59,24,24,0,85,41,8,0
"COG1782",25,203,16,9,39,15,156,31,24,53,41,6,8,15,147,45,282,6,39,1,17,47,49,27,30,2,14,17,7,138,152,119,192,40,61,16,101,3,0,32,36,47,34,16,7,232,79,13,80,14,16,184,212,90,69,4,240,125,37,6
"COG1783",5,13,5,2,2,1,2,7,19,5,99,1,645,49,1,0,3,722,0,8,2,2,9,5,17,21,3,2,145,3,2,0,1,9,5,0,3,865,574,7,3,19,9,16,16,2,4,1391,5,158,2,2,2,7,7,8,0,1,1,411
"COG1784",13,7,5,1,22,8,15,22,8,35,0,8,6,9,7,15,14,0,38,4,8,45,7,33,5,0,8,8,0,14,26,18,20,22,14,3,31,0,0,14,13,15,13,8,0,18,28,3,27,0,5,17,19,18,9,0,11,6,17,0
"COG1785",33,218,104,94,30,45,50,44,36,75,43,56,42,50,96,55,49,120,16,43,50,46,213,47,44,22,49,57,74,103,39,65,35,50,86,32,40,161,7,66,58,103,87,63,57,58,49,80,57,109,51,65,128,42,60,73,51,61,48,153
"COG1786",11,19,20,12,21,18,30,14,10,16,19,9,10,8,10,25,53,17,20,14,3,17,7,4,7,1,2,6,10,16,11,29,19,8,6,3,15,8,0,14,12,20,2,22,9,28,16,4,14,2,11,21,22,20,16,11,30,40,19,8
"COG1787",49,3,15,3,24,112,4,35,17,7,1,42,1,59,16,21,5,0,0,68,19,19,13,6,5,5,4,19,0,6,3,12,0,51,19,24,0,0,0,36,26,12,8,24,5,4,9,10,12,0,72,5,2,6,7,30,2,15,33,0
"COG1788",45,79,57,43,57,73,40,29,45,38,104,47,54,45,95,53,43,91,79,51,33,52,102,25,38,300,29,32,130,87,39,57,40,27,35,33,64,92,140,35,42,54,39,51,60,74,51,49,38,102,36,59,79,40,53,32,40,45,45,97
"COG1791",4,6,7,0,7,7,2,1,24,0,31,0,7,5,2,4,2,7,0,5,0,9,9,2,2,66,0,0,2,1,4,3,1,7,6,0,1,6,24,0,16,5,1,6,20,0,7,3,0,3,2,2,9,0,2,4,1,0,6,10
"COG1792",247,161,236,200,233,256,178,252,226,223,154,288,93,213,174,215,133,94,222,277,243,163,151,249,253,158,272,236,120,118,208,218,222,282,232,282,204,107,88,261,225,174,241,242,282,174,260,64,230,89,275,168,165,216,249,281,164,197,263,111
"COG1793",361,315,216,191,227,515,241,250,337,160,338,314,1553,406,470,180,354,584,140,410,162,291,226,126,96,101,108,141,224,320,189,141,185,339,245,251,128,823,1430,235,233,365,102,310,239,252,160,830,165,403,290,269,287,138,133,245,289,195,292,758
"COG1794",84,46,91,96,139,55,40,112,96,75,49,114,42,83,71,81,53,24,34,114,67,47,75,152,99,107,100,95,57,45,55,70,52,113,102,116,23,77,29,113,65,55,104,82,108,44,111,33,95,29,93,58,55,127,134,112,59,88,102,51
"COG1795",11,1,17,22,14,5,7,10,12,6,14,16,2,11,4,7,5,9,3,19,6,5,1,10,11,8,14,13,3,6,9,2,3,3,9,14,5,2,0,8,3,12,1,6,8,2,10,1,10,11,2,2,1,8,6,3,0,7,10,3
"COG1796",53,23,30,25,52,34,55,62,34,54,9,33,107,64,28,70,27,40,30,45,35,109,36,88,32,0,44,42,35,48,48,99,46,42,57,34,48,17,2,49,57,69,25,68,17,39,68,20,57,40,24,30,32,53,88,36,37,32,38,23
"COG1797",113,167,59,55,91,224,181,104,115,63,96,119,15,119,169,83,264,35,117,133,110,94,96,26,91,191,17,44,39,158,124,103,154,100,89,90,99,16,25,91,117,69,27,98,89,184,85,31,89,56,125,158,152,101,45,85,204,101,121,51
"COG1798",10,133,7,5,35,11,121,21,22,35,1,4,5,11,102,26,197,0,25,4,21,63,43,19,19,1,12,15,0,110,65,81,71,25,23,5,43,0,0,11,18,25,11,9,1,100,34,2,36,0,7,107,105,47,39,1,114,93,17,0
"COG1799",38,7,22,8,19,71,10,33,42,18,0,38,0,41,9,27,13,5,14,37,38,34,7,6,22,0,10,9,0,4,11,3,7,34,24,26,8,0,1,31,30,29,6,19,40,7,30,8,20,0,43,16,8,3,5,23,3,5,25,6
"COG1801",3,28,4,2,2,20,18,5,3,8,29,2,30,7,37,2,15,14,21,4,9,3,41,3,1,109,0,5,19,30,11,10,4,1,9,5,25,61,116,6,7,26,11,11,2,16,1,31,4,4,2,7,38,0,7,0,12,7,3,22
"COG1802",52,116,84,97,79,62,128,34,62,48,612,40,112,66,181,61,82,313,97,54,33,65,201,19,33,523,16,32,378,78,72,84,102,55,47,35,65,162,283,57,57,116,20,99,113,81,34,91,60,401,61,89,100,18,60,43,82,24,94,303
"COG1803",2,13,11,8,5,4,3,6,5,5,12,1,15,9,5,7,9,7,0,6,4,10,26,0,2,55,2,2,7,12,3,8,4,3,15,0,2,41,8,2,8,17,3,9,19,4,8,19,8,7,3,2,10,1,2,10,6,1,2,6
"COG1804",716,384,726,1081,937,791,1256,695,636,544,806,856,175,697,846,698,845,667,1068,758,841,1265,1060,577,656,425,818,801,672,1713,829,1045,1228,703,720,944,1348,128,449,749,816,647,1091,805,729,1521,971,215,882,658,853,1263,1171,1115,779,777,966,1235,829,702
"COG1805",89,112,195,145,81,84,38,109,70,167,122,144,57,108,59,147,52,74,27,81,95,74,94,116,118,184,145,222,103,60,74,109,48,100,118,124,23,103,54,165,128,128,186,150,96,36,120,59,114,89,136,47,67,104,121,129,42,109,96,78
"COG1806",131,100,139,138,123,52,80,156,127,115,83,130,67,121,98,103,78,80,114,134,144,75,104,182,175,137,183,151,55,74,109,140,91,106,127,155,55,85,93,116,99,80,127,128,118,90,162,43,107,69,99,108,85,143,151,146,106,151,103,112
"COG1807",396,208,256,334,371,541,176,351,460,277,252,452,131,409,267,263,164,250,251,541,530,295,243,288,494,80,293,298,292,201,229,221,178,400,356,386,238,245,68,399,435,245,300,368,473,217,330,158,295,236,430,232,192,236,230,423,169,250,412,209
"COG1808",22,17,33,14,47,29,11,27,81,25,20,21,19,14,67,48,12,64,11,38,16,39,13,8,9,25,11,13,72,37,18,23,9,18,28,26,11,13,9,23,64,21,10,30,80,25,49,44,12,36,36,50,40,12,23,23,29,12,72,114
"COG1809",15,7,15,41,13,46,14,24,16,20,2,33,5,11,9,10,1,7,8,39,24,10,9,8,14,0,23,19,8,6,10,16,17,13,11,47,8,0,0,18,14,14,10,16,23,19,35,5,19,1,20,12,8,11,23,38,10,12,11,8
"COG1811",30,1,13,10,31,1,4,15,13,24,0,8,15,11,3,21,7,0,0,21,26,23,1,52,29,1,73,25,0,2,15,12,4,29,23,18,0,16,0,15,25,17,22,12,26,2,14,0,32,0,17,1,2,28,22,21,6,14,31,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",14,3,1,4,12,7,2,16,14,18,0,1,1,11,0,20,0,0,11,5,6,44,1,20,6,0,4,9,0,5,8,20,11,12,6,2,9,2,0,2,12,7,5,3,3,8,13,1,12,0,2,3,2,13,20,3,2,4,5,0
"COG1814",3,89,8,4,7,4,97,10,3,5,161,0,11,4,93,22,109,56,60,5,11,10,47,0,4,73,0,0,37,89,40,46,72,7,12,0,96,8,33,5,3,13,11,6,1,110,12,23,5,52,1,79,94,18,29,2,80,12,6,42
"COG1815",15,46,21,22,21,25,33,12,11,11,65,13,24,23,19,13,23,38,10,23,11,21,42,9,19,85,3,18,40,19,17,7,21,11,9,18,9,31,32,13,15,23,12,12,27,23,13,18,13,27,17,23,17,5,12,20,18,3,16,31
"COG1816",134,141,90,64,124,56,217,106,92,125,40,67,115,65,167,125,169,98,237,84,126,100,253,113,142,164,123,74,41,162,188,122,231,67,140,58,223,219,95,94,78,138,149,62,71,191,125,132,119,55,85,181,208,139,117,65,186,117,92,83
"COG1817",2,146,1,3,9,9,107,9,13,3,0,2,2,5,117,12,187,0,25,0,7,8,39,15,7,0,8,19,0,82,49,33,84,8,6,2,51,1,1,11,8,1,19,2,3,95,20,0,22,1,2,113,121,56,15,3,118,74,10,3
"COG1818",0,68,0,0,2,0,57,1,2,4,0,0,0,0,62,5,85,0,3,1,0,2,25,0,0,0,1,0,0,39,28,7,35,0,2,0,7,0,0,1,1,0,0,0,0,66,5,0,10,0,0,43,50,18,3,0,55,44,1,0
"COG1819",25,315,72,56,17,14,244,50,45,31,21,9,26,11,235,49,314,14,38,14,34,37,136,40,31,5,32,37,95,185,99,81,138,18,59,14,52,71,41,35,40,82,36,17,53,219,104,45,87,99,35,191,222,101,53,88,230,193,14,53
"COG1820",46,54,40,44,65,39,76,46,105,74,62,30,16,25,52,69,65,18,33,26,98,51,93,22,112,6,22,32,82,53,70,46,81,39,46,39,39,98,7,63,67,75,41,36,59,64,46,36,54,59,39,73,92,29,57,39,88,37,60,23
"COG1821",6,1,6,5,3,5,3,8,4,7,13,3,1,5,4,1,3,3,5,3,5,3,1,10,4,3,9,8,0,6,7,3,4,6,4,9,8,1,0,6,5,12,6,6,6,3,5,0,10,32,11,5,1,7,6,10,4,4,9,3
"COG1823",1,2,4,9,2,3,3,2,2,1,1,1,4,1,0,7,3,1,1,1,1,1,2,7,4,0,3,13,57,4,5,3,9,0,5,2,1,2,41,7,5,5,0,6,5,4,7,0,9,27,1,2,5,4,8,1,9,6,2,4
"COG1824",1,9,0,1,0,1,26,6,3,2,0,0,0,1,6,6,34,0,30,0,1,5,18,0,4,0,0,5,0,14,10,9,13,1,4,0,21,0,0,0,1,1,10,0,1,17,5,0,12,0,0,18,12,2,0,0,23,9,2,0
"COG1825",206,137,278,287,232,126,189,234,166,202,119,242,71,185,157,224,201,115,205,198,252,216,155,297,237,130,320,330,122,172,179,226,194,234,229,285,171,84,53,237,219,201,288,251,216,206,251,65,227,99,225,187,168,234,271,254,186,253,241,97
"COG1826",28,29,42,21,16,81,18,30,34,25,43,27,28,33,18,22,20,33,15,56,32,22,38,8,25,54,8,13,57,19,18,6,16,37,32,32,4,67,68,32,27,30,14,26,24,14,19,30,19,29,44,22,39,12,12,35,18,14,27,25
"COG1828",57,10,61,52,47,56,31,62,56,70,20,52,15,48,45,41,33,23,22,65,71,43,20,32,74,3,50,39,17,36,35,34,37,53,56,55,20,117,45,48,47,43,43,50,55,44,35,17,37,81,62,35,23,50,42,43,34,48,48,23
"COG1829",5,107,8,5,30,8,105,26,13,53,0,4,4,8,76,18,150,0,8,4,17,68,37,23,18,0,14,14,0,66,54,61,61,9,32,5,25,1,0,10,14,17,6,2,5,76,38,2,45,0,7,75,77,59,30,1,70,52,14,0
"COG1830",39,283,48,61,54,38,264,47,26,78,21,26,14,30,215,51,339,21,120,27,25,86,114,39,38,1,38,44,32,230,150,104,196,43,49,31,171,4,3,51,44,68,32,44,44,230,92,5,61,25,37,189,204,85,68,24,245,147,36,11
"COG1831",12,4,3,0,30,8,15,20,17,42,0,8,6,9,4,33,11,0,1,2,23,36,1,27,32,0,11,5,0,8,25,37,20,17,20,5,5,1,0,15,15,15,12,8,2,23,23,5,18,0,4,19,8,13,28,0,15,4,24,0
"COG1832",95,117,108,101,106,76,104,98,81,105,35,91,26,128,81,115,150,22,89,106,77,83,70,154,111,4,115,112,20,89,101,124,121,87,95,88,90,25,2,103,93,80,100,88,108,129,101,10,126,31,97,113,88,118,116,76,99,114,92,12
"COG1833",4,3,2,0,2,4,7,2,0,1,0,3,3,0,1,0,0,0,39,5,2,1,2,1,1,0,1,0,0,6,13,0,13,4,1,2,48,0,0,2,1,0,1,0,5,4,2,0,0,0,2,2,3,1,1,2,6,0,7,1
"COG1834",299,94,305,328,305,180,196,309,295,325,16,246,550,355,191,305,192,56,250,246,292,315,99,348,322,10,357,347,72,186,149,206,145,183,208,132,172,151,24,207,159,198,220,238,138,119,225,223,160,66,157,132,106,219,210,219,154,186,173,47
"COG1835",113,163,114,59,105,143,75,120,114,128,275,173,62,115,122,104,91,454,62,161,102,54,272,167,122,75,130,100,177,74,81,89,72,117,149,124,51,193,393,98,106,103,161,171,99,65,103,161,153,364,117,93,96,132,102,120,98,110,96,266
"COG1836",67,25,21,14,54,101,52,59,71,63,5,59,5,72,34,49,31,4,99,55,72,89,24,48,75,0,32,26,0,32,34,40,39,48,28,27,71,1,0,29,48,22,21,20,40,31,33,10,34,0,25,35,23,33,28,26,27,12,44,2
"COG1837",3,21,0,2,4,2,12,3,3,6,0,1,1,0,7,1,4,2,13,4,11,3,11,12,7,0,8,2,0,12,9,8,9,2,3,0,24,3,0,4,5,4,12,1,1,9,3,11,7,0,2,8,4,10,7,1,9,8,6,1
"COG1838",29,143,63,92,48,50,100,24,42,34,167,22,66,38,63,28,74,80,146,30,10,59,138,14,17,290,8,19,140,67,79,57,96,38,34,30,88,110,127,13,30,72,23,42,73,74,43,52,45,62,37,66,108,12,33,38,129,33,61,168
"COG1840",427,135,440,377,413,372,222,419,406,385,271,468,163,391,163,431,223,185,227,455,431,379,222,464,451,166,532,469,303,206,322,333,292,407,376,470,179,151,60,480,438,396,450,431,337,277,386,106,377,232,376,276,211,450,411,380,179,399,430,173
"COG1841",19,76,17,28,42,22,69,29,29,45,21,25,15,19,57,41,88,18,35,19,22,42,40,46,32,22,33,42,18,70,45,63,58,28,35,27,51,15,13,30,28,41,26,22,22,77,35,13,36,17,22,65,68,45,43,30,80,60,39,10
"COG1842",8,71,14,18,21,22,41,26,43,26,18,0,46,22,58,13,23,63,22,20,46,35,124,3,49,9,1,0,90,54,24,21,30,8,38,3,30,158,1,6,20,66,22,12,33,40,15,73,21,77,13,39,71,2,7,10,35,10,34,70
"COG1843",19,101,55,43,32,52,32,17,14,25,93,28,48,31,24,10,19,65,18,35,26,29,73,15,17,115,9,16,83,41,26,9,34,25,23,23,13,64,44,20,32,46,13,21,36,19,20,46,23,82,23,39,41,9,4,26,29,15,31,52
"COG1845",345,180,443,403,336,348,255,410,300,383,181,454,134,335,269,406,247,142,395,388,417,368,214,376,382,249,386,401,244,290,392,373,368,339,397,434,373,162,117,414,398,407,351,326,366,338,444,125,388,170,354,315,295,375,350,358,285,322,366,154
"COG1846",112,188,114,107,87,78,148,106,103,115,436,123,138,142,312,95,125,414,160,95,118,79,205,125,100,219,105,94,454,156,127,137,137,99,112,127,209,185,148,125,105,119,132,149,129,151,124,192,119,451,118,182,218,124,156,97,125,106,80,368
"COG1847",40,25,27,25,28,6,28,32,28,38,0,11,25,29,13,32,24,10,29,17,36,42,17,69,33,0,55,34,0,22,16,24,21,38,31,12,31,11,2,19,32,29,34,10,25,22,34,5,36,0,9,18,14,49,26,30,18,43,31,5
"COG1848",1,0,1,1,0,0,2,0,0,0,0,1,1,0,7,1,0,0,1,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,8,0,1,0,1,4,0,0,0,0,0,0,0
