"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG3100",6,3,2,0,0,3,0,12,4,2,0,3,1,0,5,17,3,1,3,5,0,0,0,6,0,15,7,5,2,3,12,13,8,1,25,2,2,5,1,0,0,0,2,3,7,13,16,2,10,28,3,4,0,7,3,1,2,0,2,1
"COG3101",9,9,9,1,0,5,2,37,11,3,4,9,6,0,6,25,2,5,4,6,2,2,5,15,1,27,15,6,0,0,17,26,15,4,68,7,11,16,5,1,0,1,3,6,7,17,41,2,11,101,6,5,2,1,6,2,0,5,3,2
"COG3102",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",19,3,5,0,0,4,2,28,4,0,3,2,4,1,9,33,2,12,5,17,2,2,5,14,1,0,17,2,5,1,28,26,16,2,32,7,3,2,2,0,1,1,3,5,8,17,50,0,1,95,2,5,1,11,3,1,0,0,3,0
"COG3104",70,172,187,188,171,156,234,108,160,117,137,102,266,119,89,159,185,247,79,133,124,128,163,127,144,317,54,58,111,82,96,98,52,119,40,116,53,210,87,87,77,90,181,99,51,83,57,71,228,17,113,91,81,14,213,69,51,51,85,103
"COG3105",1,4,3,1,3,1,0,15,6,5,1,1,5,1,6,3,0,1,2,2,0,1,4,4,2,22,10,3,2,2,8,19,4,2,7,0,6,10,1,1,0,5,1,9,3,9,21,1,24,2,7,1,4,1,9,0,1,2,0,1
"COG3106",34,10,6,0,2,13,2,83,4,1,1,13,9,0,21,68,4,0,10,29,1,0,9,30,4,0,41,5,3,5,49,54,29,2,80,10,16,3,0,2,0,0,6,2,21,55,102,1,2,208,0,13,3,2,3,0,4,2,5,1
"COG3107",69,33,29,16,19,43,7,99,37,25,22,24,19,15,49,98,12,42,49,60,13,9,29,65,17,121,71,36,13,17,79,114,54,23,202,30,55,51,38,18,15,15,11,64,44,79,148,8,83,259,43,36,15,32,44,18,16,18,35,13
"COG3108",14,12,19,17,6,2,12,5,1,6,11,1,12,6,16,4,29,3,0,13,3,4,17,2,20,4,8,4,14,3,10,17,130,18,21,16,6,12,6,18,9,12,12,9,1,25,20,3,34,7,20,13,13,10,20,4,5,5,6,6
"COG3109",8,4,1,0,0,5,0,19,2,0,0,4,1,0,4,13,2,0,1,9,0,0,2,6,0,0,11,1,0,0,16,19,14,0,20,7,5,1,0,0,0,0,0,0,3,17,35,0,0,2,0,6,2,0,0,0,1,1,1,0
"COG3110",1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",5,2,0,0,1,0,0,9,1,0,0,0,1,0,0,15,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,8,2,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",41,13,16,8,9,19,7,74,28,12,9,25,15,6,23,60,8,13,33,29,9,2,9,48,17,49,33,18,6,23,51,52,28,5,103,17,35,22,14,9,4,6,13,26,40,58,74,3,34,112,16,30,4,14,27,6,6,11,17,4
"COG3116",8,0,3,0,0,6,0,12,0,1,3,1,2,0,5,21,1,0,4,3,0,0,1,7,1,2,10,3,0,0,7,5,5,0,8,0,3,0,2,0,0,0,1,1,0,2,11,2,0,3,1,0,1,1,0,0,1,1,1,0
"COG3117",23,2,9,2,5,9,0,30,14,1,4,13,4,2,20,25,0,0,7,16,2,1,2,12,1,13,18,3,5,3,27,22,19,2,47,7,10,5,3,0,1,0,2,7,10,26,44,2,5,8,0,6,2,15,2,1,6,5,7,1
"COG3118",46,61,41,50,50,36,46,85,28,54,47,46,80,34,60,89,52,38,35,48,35,41,55,54,47,9,45,33,45,43,87,90,52,45,71,43,38,47,46,52,18,44,47,83,42,97,101,29,35,144,53,65,38,46,45,35,72,35,49,36
"COG3119",563,2207,2412,1937,1557,883,1699,1332,3325,1190,2398,1732,2056,991,2729,1636,2500,2367,2440,1261,807,1105,1654,1770,1762,844,216,1728,1077,2104,1460,3045,230,2032,254,1390,1779,1542,1946,1452,923,1159,2288,2061,2001,1217,275,744,1403,45,1636,850,1269,994,2542,1824,993,931,1577,1847
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,1,0,0,0,3,0,1,1,8,2,0,4,4,0,1,0,0,0,0,1,15,0,0,13,10,0,4,8,9,10,1,8,0,9,23,0,0,0,0,0,0,4,15,15,0,4,2,0,2,0,1,8,2,1,2,1,0
"COG3122",20,7,7,0,0,6,1,37,8,2,0,4,6,0,14,17,1,2,3,18,0,0,4,5,1,7,9,1,1,0,16,12,9,1,70,3,12,3,0,0,0,0,2,3,3,28,46,0,15,11,6,6,1,0,6,0,0,2,4,3
"COG3123",9,24,47,1,8,4,27,27,3,3,6,1,13,1,10,22,16,3,2,10,7,2,20,7,7,33,14,2,1,2,34,14,6,1,40,10,6,5,2,31,6,7,19,4,9,13,24,1,6,5,6,5,7,1,8,21,1,4,8,4
"COG3124",19,11,19,12,4,7,5,40,6,5,12,8,4,0,13,33,6,8,8,15,1,2,6,17,4,43,19,7,3,11,22,29,17,8,35,18,9,32,9,1,10,2,16,15,14,34,53,0,27,113,13,4,7,11,40,0,1,2,8,9
"COG3125",10,1,0,0,0,5,0,22,2,0,0,5,0,0,6,2,1,0,2,8,0,0,3,7,1,20,14,3,0,1,8,6,15,0,35,3,8,2,0,0,0,1,2,0,4,7,20,0,16,13,2,1,0,1,0,1,2,0,3,0
"COG3126",2,3,0,1,0,0,0,12,10,0,0,4,1,0,7,2,0,0,4,3,0,0,0,6,0,0,5,3,0,4,3,16,6,0,7,0,4,0,0,0,0,1,1,2,0,10,12,0,0,8,0,1,1,1,2,0,0,0,0,1
"COG3127",114,328,147,212,248,175,213,267,279,243,219,196,183,222,186,251,215,586,176,208,197,177,179,250,200,410,122,179,207,213,187,233,104,148,287,192,252,296,312,236,280,195,208,335,221,247,209,167,369,342,192,201,219,131,181,209,182,173,196,208
"COG3128",136,37,96,44,23,23,57,45,12,98,35,11,45,38,96,27,77,20,14,88,25,81,52,15,45,15,761,26,183,3,141,28,1297,57,227,91,16,16,54,109,54,49,54,17,13,35,420,189,34,49,115,44,96,7,33,71,144,35,83,59
"COG3129",24,2,2,5,5,11,1,36,15,3,3,7,8,0,19,7,1,0,9,19,0,2,1,10,4,90,41,6,5,2,23,24,25,3,80,9,13,97,0,0,0,1,1,0,14,36,63,0,96,7,1,10,0,0,30,2,2,3,4,2
"COG3130",9,1,5,0,0,2,0,16,1,0,0,1,2,0,4,13,0,2,0,4,0,0,2,6,0,0,8,1,0,0,8,7,6,2,38,0,6,3,0,0,0,0,0,3,4,6,15,0,1,43,3,2,1,0,1,0,1,0,1,2
"COG3131",31,14,27,0,1,23,2,123,1,0,4,15,13,4,51,87,4,0,18,38,0,1,35,47,11,2,71,9,4,10,63,66,59,5,100,17,45,4,2,5,1,3,10,3,25,98,136,0,2,38,14,12,2,4,2,2,2,8,10,0
"COG3132",2,4,6,1,0,10,0,8,5,0,1,2,1,0,5,2,1,0,4,12,0,0,3,3,0,1,4,3,0,2,7,10,1,1,3,2,0,3,1,1,0,0,1,3,2,0,5,0,0,3,0,1,1,0,2,0,0,0,0,1
"COG3133",1,10,2,14,14,16,16,6,2,6,6,1,5,4,2,5,13,6,1,6,14,3,8,4,5,7,13,3,2,0,4,2,2,6,10,2,4,2,9,16,6,6,17,9,0,10,22,6,1,82,3,5,2,0,7,0,2,1,4,13
"COG3134",3,1,0,2,2,0,0,7,12,0,2,1,0,0,1,3,1,1,11,4,0,0,1,16,1,4,7,2,0,3,10,3,3,1,8,0,5,8,0,0,0,2,2,1,3,7,18,0,1,6,2,1,2,6,8,0,0,0,1,1
"COG3135",55,10,20,4,4,3,2,71,3,5,9,16,10,3,41,67,7,3,7,41,6,3,14,35,2,11,52,10,6,7,70,40,41,12,86,16,25,13,5,11,4,8,11,12,25,75,135,8,18,57,19,25,7,2,0,7,8,7,9,9
"COG3136",0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,2,4,2,0,11,0,3,0,0,0,0,0,0,0,1,5,1,0,0,3,0,1,0,0,0,1,0,1,1,0
"COG3137",52,10,19,1,1,11,0,67,8,2,5,28,6,2,31,51,5,0,7,35,4,2,13,25,2,0,29,12,5,8,42,46,50,6,102,17,24,3,1,2,0,1,2,10,24,54,101,1,2,98,3,5,1,7,7,6,3,9,9,3
"COG3138",58,24,36,17,25,38,19,95,14,13,9,17,21,12,39,58,24,12,6,23,19,14,28,38,8,54,69,13,16,7,53,35,35,13,73,13,37,22,6,10,7,19,11,6,15,50,73,5,36,153,20,12,14,4,11,3,2,7,8,8
"COG3139",4,2,5,0,2,1,0,13,1,4,0,1,2,2,7,16,2,4,2,2,0,0,5,7,2,2,7,3,0,0,12,6,8,0,26,3,7,7,1,1,0,1,0,1,6,10,22,0,5,39,3,2,1,4,7,1,0,1,3,0
"COG3141",14,3,3,0,0,9,0,22,0,0,0,6,0,0,3,21,1,0,2,6,0,0,2,2,0,0,14,1,1,0,13,12,11,0,33,2,6,3,0,1,0,1,1,1,3,9,33,0,0,2,1,7,0,0,3,0,0,0,1,1
"COG3142",7,26,20,34,28,25,48,9,19,13,28,18,28,30,26,7,14,22,22,11,34,17,20,16,32,56,7,5,19,22,16,21,6,42,4,35,6,68,23,15,17,21,43,13,9,9,8,11,60,6,27,24,25,11,77,19,17,25,25,36
"COG3143",12,8,8,0,1,14,1,43,4,0,0,3,3,0,12,28,4,3,7,17,1,0,4,12,2,0,24,7,2,1,31,20,25,0,67,6,20,1,0,0,1,0,0,1,16,38,60,0,1,107,4,5,1,2,0,0,1,3,2,1
"COG3144",41,8,32,1,1,22,0,85,9,3,1,10,26,1,25,72,4,8,11,47,4,1,9,44,1,60,75,6,3,2,63,67,49,22,171,15,34,12,0,0,0,5,5,18,32,76,126,3,39,145,13,24,4,4,5,3,5,2,4,2
"COG3145",34,30,55,47,45,39,30,64,42,31,37,33,53,25,44,43,29,51,22,38,23,31,40,42,45,110,49,33,51,32,32,38,61,49,91,36,44,90,40,19,17,15,21,35,33,56,122,28,120,14,40,14,21,14,87,18,34,16,18,20
"COG3146",27,178,268,178,114,113,185,111,95,234,111,98,139,82,113,82,199,170,64,151,82,203,179,86,121,125,68,77,203,80,195,73,85,108,114,158,86,163,150,247,150,127,202,139,101,103,123,250,175,212,324,88,196,28,174,160,122,82,112,123
"COG3147",22,4,6,2,2,9,0,35,6,1,2,3,5,2,11,19,1,1,9,10,0,0,0,17,1,14,14,3,1,0,16,17,14,1,33,3,6,4,2,1,0,0,1,10,8,17,42,0,10,6,4,6,0,4,2,1,0,1,2,0
"COG3148",50,9,9,1,0,16,0,85,16,4,0,8,8,0,23,80,4,0,6,38,3,2,7,29,4,3,45,4,8,2,40,50,40,2,146,11,18,3,1,2,1,3,2,1,16,42,98,1,4,108,3,10,2,5,7,1,3,2,7,5
"COG3149",15,4,8,0,0,6,1,23,1,2,1,3,3,0,6,28,1,1,7,5,0,0,5,8,3,0,21,4,2,0,30,18,6,2,47,2,5,1,4,1,0,1,4,2,6,13,33,0,0,6,0,4,2,2,3,1,0,2,1,0
"COG3150",23,41,19,18,27,23,43,37,15,23,14,7,20,20,15,39,40,38,8,25,20,21,30,9,21,55,19,4,19,2,18,43,22,24,47,32,3,58,30,43,24,20,53,28,16,22,48,37,75,5,35,33,17,2,48,12,11,5,15,19
"COG3151",15,15,11,20,22,14,12,29,14,11,10,9,10,12,8,33,13,9,11,14,6,8,10,19,28,18,19,10,8,8,21,25,9,14,30,12,10,30,15,15,7,7,19,18,16,22,33,13,19,63,20,9,6,1,41,16,9,6,13,11
"COG3152",33,37,31,48,42,67,45,26,38,35,49,48,50,51,55,27,30,37,44,37,65,53,56,55,60,41,27,37,38,62,21,55,20,31,16,52,47,58,38,50,38,55,43,38,50,43,33,41,44,10,34,50,30,64,61,44,68,37,33,74
"COG3153",12,21,18,13,11,3,9,13,5,15,15,20,15,4,12,13,18,20,9,14,15,5,11,19,13,7,15,11,10,25,11,22,19,13,15,9,17,17,16,11,6,10,14,19,10,27,21,9,26,10,21,7,15,7,26,5,10,11,8,10
"COG3154",4,2,6,1,1,0,0,4,0,0,0,0,4,0,1,41,0,0,7,1,0,0,1,5,0,0,1,1,0,0,7,17,1,1,2,1,4,0,0,0,0,3,0,0,0,4,13,0,0,8,0,3,0,17,0,0,1,1,0,0
"COG3155",62,4,15,3,8,28,6,44,15,2,11,33,8,8,22,57,14,4,47,23,7,10,13,39,6,0,19,26,8,40,28,32,19,3,64,9,26,1,5,6,4,16,6,6,36,29,57,5,0,110,9,27,9,61,0,16,14,13,10,3
"COG3156",29,31,30,23,30,17,24,44,24,29,24,13,27,21,20,36,36,48,11,35,18,26,30,31,24,59,22,7,19,6,47,47,35,26,95,39,22,66,50,60,51,29,69,51,36,43,84,32,79,21,37,58,29,4,72,24,17,13,43,26
"COG3157",11,4,10,0,0,3,3,21,1,0,0,0,2,1,5,5,2,3,2,6,1,1,2,3,1,1,33,5,1,3,12,13,6,5,48,0,11,6,1,1,3,3,0,2,1,11,23,1,1,6,3,1,0,1,0,0,0,1,2,1
"COG3158",2,2,0,3,9,3,5,9,4,2,4,17,4,1,11,23,1,1,3,6,0,2,0,11,5,8,10,17,1,11,22,4,42,1,30,0,9,7,0,0,1,2,2,4,3,36,22,0,2,20,8,1,1,2,12,0,3,5,2,2
"COG3159",34,52,36,42,32,35,36,53,28,25,26,20,35,14,36,50,48,41,35,38,31,19,62,35,37,54,26,28,14,11,49,47,22,26,76,31,37,56,45,54,34,26,52,33,32,47,71,25,36,109,27,35,27,27,67,12,18,19,22,25
"COG3160",16,7,5,0,1,9,1,35,2,0,1,4,4,0,13,31,0,1,5,18,0,0,6,11,0,34,26,2,1,1,21,20,16,1,48,2,9,18,1,1,1,1,0,0,4,25,45,0,25,62,2,4,1,4,1,0,2,5,3,1
"COG3161",19,18,13,23,21,22,15,47,22,11,13,8,17,4,12,49,24,27,22,25,17,10,22,56,17,75,22,11,9,9,26,24,22,10,48,26,13,45,10,18,12,14,30,10,17,23,53,17,80,80,14,12,19,9,47,7,0,3,11,11
"COG3162",1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,1,0,0,0,0,1,3,6,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3164",150,60,70,95,109,75,18,261,103,60,68,70,49,43,105,244,35,38,136,135,32,36,48,177,79,239,166,76,33,41,169,179,112,35,376,73,96,153,51,29,35,37,43,85,112,168,361,33,185,688,58,82,46,57,163,44,49,50,65,55
"COG3165",22,9,5,8,6,9,2,45,29,7,12,19,6,4,5,42,8,51,22,16,1,1,7,22,5,70,20,28,6,4,36,36,15,4,63,12,19,23,4,0,5,3,4,10,29,37,62,2,28,98,11,9,6,12,13,3,5,5,4,4
"COG3166",15,3,10,1,2,8,2,33,6,0,2,10,3,0,6,26,3,0,9,16,3,1,7,15,1,20,21,9,4,2,16,30,10,3,49,4,11,3,0,2,0,2,2,4,10,27,48,1,9,76,3,4,0,8,8,4,1,1,8,2
"COG3167",31,4,8,0,0,16,1,45,8,3,2,8,3,0,17,43,3,1,10,18,1,1,6,18,0,13,31,5,2,7,32,35,19,4,58,4,15,5,0,2,1,3,1,2,17,22,40,0,6,92,4,4,2,16,10,1,1,0,6,0
"COG3168",23,7,5,0,1,7,0,38,9,0,2,6,5,0,12,25,1,0,9,17,1,0,2,15,3,3,24,11,3,3,18,31,16,2,42,5,15,3,1,1,0,1,2,3,3,28,50,0,1,87,4,2,2,11,5,0,3,0,5,0
"COG3169",1,0,4,0,0,1,0,4,0,0,1,4,0,0,0,2,0,0,1,2,0,0,2,1,0,1,5,2,0,2,1,1,1,0,6,0,3,0,0,0,0,1,0,0,0,13,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3170",49,14,24,2,9,29,4,88,24,5,7,11,9,7,32,124,11,5,31,53,4,4,21,29,10,2,78,12,10,6,66,71,36,7,133,28,42,19,10,3,2,4,5,16,32,61,143,7,6,31,8,15,3,27,9,2,5,8,20,3
"COG3171",1,0,0,0,0,0,0,7,3,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,8,1,0,0,7,1,3,0,5,0,8,1,0,0,0,0,0,0,0,3,9,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG3172",8,23,17,29,18,10,19,15,8,15,14,11,33,13,6,9,16,40,15,11,12,15,23,10,19,58,16,9,9,11,10,19,10,26,15,32,17,46,28,9,8,16,26,11,11,21,17,5,49,7,16,12,17,8,79,12,9,7,19,25
"COG3173",65,224,171,243,283,238,243,202,202,187,245,185,200,231,162,189,278,254,156,172,300,191,229,207,241,199,99,212,230,201,167,166,128,222,153,239,208,213,206,266,230,214,248,257,231,230,218,209,244,45,206,286,166,105,247,209,254,172,258,186
"COG3174",22,3,10,0,1,2,1,14,0,0,0,1,1,2,4,5,1,0,2,8,2,0,8,4,0,0,15,3,1,4,10,8,13,1,36,3,15,1,0,2,0,2,0,0,0,25,27,1,1,15,7,3,0,4,0,0,0,3,0,1
"COG3175",24,184,62,109,134,113,139,54,36,112,94,50,101,95,51,77,141,248,57,77,155,89,102,64,111,253,52,50,112,58,61,63,38,100,79,107,46,164,131,112,164,164,142,198,50,59,68,93,192,85,84,99,136,31,123,87,82,105,122,131
"COG3176",93,130,101,108,111,107,110,133,37,136,114,54,106,83,63,114,144,261,45,93,80,98,128,77,143,153,76,41,97,62,91,93,71,127,165,103,54,134,305,106,96,110,145,345,60,119,167,101,116,33,123,100,102,38,143,76,92,70,105,126
"COG3177",209,20,39,5,2,13,18,118,42,4,7,21,20,1,40,126,7,6,37,28,5,6,54,34,11,3,84,34,8,22,74,88,66,11,289,15,35,8,2,6,2,9,8,8,18,81,162,1,7,92,22,24,14,75,14,2,8,4,14,6
"COG3178",55,279,84,172,230,122,167,101,113,210,191,122,129,217,103,70,176,167,154,104,224,201,179,122,164,215,74,139,180,107,75,113,54,172,127,146,113,183,184,187,290,227,194,135,142,117,73,171,182,154,134,216,165,140,146,214,150,162,229,181
"COG3179",10,26,7,4,2,1,8,14,0,26,13,3,18,2,15,1,23,18,1,10,5,5,5,6,10,0,283,1,36,2,6,2,227,16,35,7,6,21,6,11,11,7,11,19,3,12,47,28,13,3,11,1,7,0,42,1,5,3,0,9
"COG3180",24,123,35,88,112,74,68,26,25,161,81,34,60,101,47,29,82,164,65,67,72,76,68,33,104,93,21,40,99,47,32,34,10,66,17,78,33,69,129,75,136,73,85,173,30,51,40,74,66,61,98,71,101,72,56,92,78,83,83,99
"COG3181",73,250,72,155,171,144,133,193,288,224,191,299,143,165,145,170,198,377,187,207,146,162,152,191,199,233,72,285,179,314,62,103,38,145,58,180,290,245,293,169,249,172,189,461,266,246,115,137,274,433,180,105,151,174,193,122,155,186,146,183
"COG3182",147,33,57,14,5,80,23,340,59,4,22,97,53,4,111,249,18,2,40,118,9,4,69,158,12,31,210,45,28,42,236,175,182,28,486,55,88,10,3,19,1,13,23,4,89,281,497,4,26,143,32,72,19,23,9,16,22,20,39,5
"COG3183",15,0,2,1,2,5,0,6,3,4,1,2,2,3,1,8,0,6,13,3,3,3,3,9,4,5,4,4,3,1,2,8,6,4,9,5,4,5,7,1,3,2,3,3,2,2,30,2,9,2,3,3,4,14,1,1,7,1,3,2
"COG3184",2,1,1,0,0,6,0,11,0,0,0,3,0,0,1,27,0,0,1,12,0,0,4,1,0,0,2,0,1,0,16,7,1,1,6,5,3,0,0,0,0,0,0,1,1,6,13,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG3185",76,29,66,38,63,42,52,100,89,21,43,84,74,50,80,94,36,9,108,68,28,48,52,93,37,136,27,40,45,67,74,73,79,61,114,62,56,138,23,25,23,43,38,27,79,92,125,40,133,35,45,54,24,63,143,31,45,39,35,32
"COG3186",57,18,70,40,42,66,71,108,54,14,39,72,88,58,53,86,23,7,63,54,35,20,67,58,41,121,39,26,41,77,66,44,30,34,48,45,31,37,8,16,4,24,25,12,38,52,46,6,68,13,12,60,12,24,46,36,20,17,29,25
"COG3187",26,7,8,1,1,9,1,58,8,1,3,2,4,1,18,10,2,0,12,14,0,0,6,18,0,2,34,8,2,6,27,31,29,3,54,3,16,8,1,1,0,1,0,0,19,41,49,0,7,19,5,4,1,1,0,1,5,2,2,1
"COG3188",1,5,3,2,0,1,1,24,5,0,1,27,0,0,10,18,1,2,0,9,5,1,0,42,0,1,40,20,1,18,19,19,21,0,74,1,18,71,0,2,5,1,1,0,7,44,43,0,8,15,6,0,0,3,21,0,4,4,3,1
"COG3189",0,0,2,0,0,0,0,3,3,0,0,3,1,0,1,3,0,0,1,0,0,0,3,0,1,0,2,2,0,0,2,2,3,2,2,0,1,0,0,0,1,0,0,0,0,8,15,0,0,62,0,1,0,0,0,0,0,1,0,0
"COG3190",6,2,1,0,0,0,1,7,0,0,0,1,0,0,3,16,1,0,1,1,0,0,0,3,0,0,7,2,0,0,7,8,2,0,7,1,4,0,0,0,0,0,2,1,2,7,12,0,0,47,1,1,0,0,0,0,0,2,0,0
"COG3191",64,28,49,42,60,86,47,74,104,30,70,105,52,56,46,133,47,36,90,41,47,44,44,79,71,50,19,96,37,110,42,94,11,48,8,52,89,54,33,36,20,39,53,50,98,90,26,26,75,4,32,69,28,101,35,47,62,94,59,36
"COG3192",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3193",4,22,11,14,10,13,10,23,36,16,22,23,10,17,24,39,6,26,8,11,9,13,9,22,21,17,12,36,15,42,8,25,8,14,15,6,39,39,11,8,8,12,9,38,32,37,33,13,44,63,27,15,11,8,34,13,5,24,9,5
"COG3194",12,29,7,45,57,35,38,32,40,52,48,47,49,45,25,20,42,22,70,28,77,39,36,57,48,25,29,53,58,47,26,30,11,40,20,48,42,57,20,23,50,53,45,28,42,30,32,29,47,104,29,51,28,49,44,53,46,32,57,32
"COG3195",8,37,28,68,69,26,49,46,36,59,49,62,29,54,22,39,44,14,49,26,48,38,47,67,55,45,18,75,69,55,25,26,10,39,32,40,58,95,28,32,52,43,54,31,69,50,31,37,89,91,41,46,24,54,70,48,53,37,61,40
"COG3196",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3198",16,4,4,0,1,8,0,27,3,1,1,2,3,0,5,16,0,0,2,11,0,0,3,8,0,0,12,1,1,0,17,8,9,2,33,10,8,1,0,0,0,0,0,1,5,15,32,0,0,69,5,3,0,2,0,0,0,0,0,0
"COG3199",36,14,26,47,39,66,36,84,75,13,55,76,61,50,69,58,22,10,50,61,49,34,53,63,46,17,32,56,34,70,57,104,29,56,85,67,64,34,11,20,8,43,12,23,62,60,44,14,13,9,19,66,17,38,15,41,91,64,47,48
"COG3200",101,179,62,136,186,200,144,80,69,192,163,109,131,171,131,115,146,162,129,123,191,176,147,119,171,105,49,108,156,103,142,135,77,250,126,236,127,183,309,223,352,296,242,384,177,159,136,197,152,34,159,283,250,203,124,286,288,349,295,252
"COG3201",10,29,29,32,55,21,36,27,17,26,29,17,38,21,16,24,30,41,11,18,20,27,47,16,34,60,18,3,18,8,35,35,28,45,60,62,19,90,46,40,27,38,79,35,21,35,38,16,102,10,35,30,35,11,118,38,24,18,44,54
"COG3202",78,65,59,53,62,96,82,28,81,42,61,55,70,76,64,30,82,95,71,39,71,51,87,52,59,122,22,32,67,39,60,41,2,65,12,84,32,99,56,86,64,65,88,63,48,35,48,54,126,12,50,141,49,96,112,44,60,37,71,51
"COG3203",13,23,19,25,31,23,27,24,2,13,15,2,22,11,7,6,26,11,6,14,19,26,27,14,11,5,23,7,20,4,19,50,30,23,113,37,14,30,13,29,11,23,36,12,10,7,22,3,10,7,10,20,16,3,28,13,14,9,34,12
"COG3204",70,56,82,33,53,98,109,79,15,43,29,22,282,36,53,36,53,38,29,52,65,27,66,35,44,22,62,6,43,16,74,54,53,211,123,103,24,79,61,34,16,77,102,24,14,63,201,27,17,28,47,56,39,29,54,30,18,36,48,57
"COG3205",6,2,7,0,0,4,0,13,1,0,1,2,1,1,3,11,1,1,2,4,0,0,3,9,1,1,4,2,4,0,10,13,11,0,33,1,6,0,0,1,1,0,1,0,7,10,33,0,1,7,0,1,1,1,0,0,0,0,1,1
