"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2017",145,102,101,149,81,110,154,79,64,222,127,119,106,104,58,73,81,79,90,101,67,124,52,114,66,143,131,118,126,143,80,98,162,126,49,100,118,98,114,127,34,99,157,154,117,18,122,88,123,146,63,122,149,90,145,113,134,56,156,133
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,8,0,3,17,10,0,48,31,2,3,0,2,15,0,0,32,35,8,1,1,0,15,3,40,5,1,0,20,0,0,43,32,52,8,1,5,19,4,0,1,45,0,2,2,0,3,6,0,4,29,15,4,36,0,0,3,56,0,1
"COG2020",33,73,64,52,84,62,99,68,58,88,55,87,80,93,39,96,92,50,53,135,48,83,109,46,97,108,30,68,64,14,139,66,69,68,163,87,76,60,52,77,13,82,55,110,97,47,86,113,78,90,50,79,77,65,69,90,60,60,12,75
"COG2021",291,206,369,352,268,366,309,270,311,109,291,234,374,232,129,412,281,288,374,237,135,351,229,491,297,223,270,393,321,210,262,266,306,264,168,359,261,356,428,317,129,283,329,134,391,111,422,140,376,297,296,206,352,396,356,317,458,340,437,403
"COG2022",110,94,120,98,99,136,126,104,135,206,150,85,217,95,53,151,103,118,124,117,79,215,113,180,110,114,45,182,144,87,80,107,110,83,105,197,132,156,140,146,49,93,157,164,145,77,196,101,166,156,152,103,179,152,175,147,111,167,133,166
"COG2023",0,0,0,0,16,1,0,24,1,0,0,0,0,22,0,0,29,26,0,5,0,0,14,0,21,5,0,0,0,0,0,38,21,23,9,0,0,4,0,0,4,28,2,1,0,0,0,4,0,0,18,0,0,0,0,0,0,2,0,0
"COG2025",268,258,317,287,334,330,334,370,310,164,278,295,270,287,102,376,329,338,344,225,88,233,367,355,385,285,263,300,276,257,164,356,278,311,459,293,245,304,312,281,111,332,272,188,397,117,306,145,377,349,317,251,319,342,282,289,322,320,233,287
"COG2026",0,8,0,1,3,0,3,1,2,2,0,0,0,1,3,0,0,5,0,4,2,0,4,3,2,17,1,0,1,0,8,0,2,1,13,0,5,2,0,2,3,3,1,3,0,1,1,7,1,2,0,7,1,2,1,1,0,1,0,2
"COG2027",45,94,83,74,141,92,86,101,78,229,82,77,96,144,25,68,107,133,100,93,52,135,124,42,137,111,78,61,90,23,50,117,120,103,152,106,97,71,90,65,23,115,122,217,81,60,96,68,84,82,88,98,104,60,112,73,71,71,7,78
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,12,1,4,1,0,0,0,0,0,0,0,0,0,0,3
"COG2030",266,258,190,217,307,225,218,295,236,136,222,227,220,274,89,241,300,283,309,287,71,203,283,236,262,323,278,186,245,367,325,273,268,268,290,206,261,243,246,191,79,255,242,210,240,104,207,218,226,216,286,276,186,233,217,187,221,231,228,211
"COG2031",45,46,31,25,17,28,24,11,28,27,23,36,18,16,46,4,12,19,13,61,25,40,19,14,9,82,66,30,27,60,38,12,8,21,9,14,22,27,19,23,8,39,13,52,29,103,18,67,16,23,17,41,19,15,9,23,29,14,29,18
"COG2032",35,16,26,45,25,15,19,14,12,7,37,22,19,10,120,23,22,19,9,48,55,13,4,30,7,11,56,32,15,49,46,23,23,30,4,17,29,12,24,29,29,30,21,14,15,35,16,46,22,16,8,15,9,19,16,21,20,8,29,29
"COG2035",146,84,139,114,97,98,135,58,61,77,96,177,91,109,63,162,84,69,94,53,38,71,53,62,58,69,232,126,86,164,105,86,94,92,92,94,82,81,87,75,50,84,91,77,124,63,113,53,94,122,83,87,86,69,77,107,132,61,201,106
"COG2036",8,0,5,9,6,20,7,21,17,0,4,15,0,15,6,5,12,24,8,5,4,25,8,3,13,3,8,5,13,19,0,19,17,25,14,3,20,17,14,69,3,20,3,3,1,0,3,6,6,5,10,4,11,14,4,6,16,23,7,5
"COG2037",4,7,12,11,5,13,3,2,16,3,9,13,5,7,3,11,4,1,8,5,1,12,14,19,5,2,3,22,8,2,0,1,2,3,11,17,6,7,3,4,1,3,3,2,7,0,14,1,6,8,2,8,3,9,4,4,8,14,6,6
"COG2038",44,54,69,50,88,47,67,136,85,240,102,81,114,117,31,14,93,126,60,36,57,127,75,37,120,54,41,60,103,84,45,125,144,153,70,96,79,67,57,78,17,116,88,189,27,51,90,65,70,78,103,99,111,103,112,87,26,156,67,66
"COG2039",1,9,5,8,7,6,3,11,6,1,4,12,2,2,7,1,15,12,16,5,4,0,6,0,13,6,1,0,7,1,4,5,15,9,1,2,16,9,5,12,1,6,3,12,2,0,3,2,0,10,9,10,4,1,2,3,5,1,0,8
"COG2040",127,115,205,152,202,204,193,177,158,72,173,139,184,172,33,216,213,199,144,145,62,165,229,213,209,148,139,195,167,142,20,186,147,129,249,170,126,192,201,137,58,187,171,70,206,31,175,34,182,146,148,100,129,178,171,226,201,197,101,170
"COG2041",204,219,201,184,291,190,130,244,260,71,150,178,92,226,43,133,256,267,135,231,67,143,215,206,179,208,171,111,197,200,113,260,235,244,174,133,198,199,216,175,59,224,209,100,139,59,134,177,178,142,230,282,128,212,159,130,186,188,169,139
"COG2042",9,16,3,7,18,18,1,49,28,9,13,16,4,29,3,6,42,44,26,3,5,5,10,0,49,10,2,1,20,2,0,37,36,34,9,3,6,17,14,12,5,41,9,8,3,0,1,9,3,11,26,12,5,23,6,12,10,23,0,7
"COG2043",1,20,1,7,24,6,1,20,18,1,4,3,3,19,0,1,16,11,5,11,0,3,17,11,21,8,6,2,8,0,0,16,9,18,12,2,8,5,2,2,0,20,0,1,3,0,5,3,1,0,8,9,0,2,1,1,3,8,0,2
"COG2044",0,3,0,0,0,1,0,3,3,0,1,0,0,0,4,0,2,3,0,0,1,2,18,0,9,1,0,0,4,0,0,0,1,0,29,0,1,1,1,1,0,3,3,1,0,12,0,9,0,1,1,3,3,0,0,0,0,1,0,0
"COG2045",16,26,28,21,21,22,59,18,24,173,58,39,56,21,7,22,15,16,30,14,33,60,12,11,15,20,22,18,39,4,21,20,23,23,7,49,46,17,22,40,3,10,41,133,14,0,35,4,50,47,36,34,71,9,41,54,11,19,4,28
"COG2046",148,101,93,80,189,126,70,213,163,327,137,114,138,184,13,73,203,221,107,83,71,146,226,56,258,132,98,51,133,116,88,220,193,188,245,118,125,141,92,142,27,225,141,255,72,2,137,50,100,110,200,119,122,182,150,131,74,270,115,114
"COG2047",12,21,11,14,24,53,4,67,58,12,13,25,4,46,7,33,47,54,29,20,5,5,31,1,59,10,1,1,32,0,0,91,50,65,29,14,23,45,24,41,22,67,19,24,12,0,6,11,13,17,54,37,11,67,8,13,25,92,0,17
"COG2048",13,56,9,10,46,27,2,31,46,9,17,29,16,31,4,14,35,49,31,12,2,13,123,5,45,19,2,2,36,0,0,28,16,36,165,8,46,22,55,61,2,29,29,24,13,0,16,1,19,21,68,49,22,41,10,19,22,35,0,30
"COG2049",111,104,126,111,126,92,106,123,125,45,102,94,103,77,88,153,120,125,147,134,73,100,101,109,144,89,89,135,124,119,270,122,143,95,77,118,75,139,90,98,47,152,99,65,125,192,97,158,99,150,122,67,92,126,106,91,125,158,107,98
"COG2050",177,163,205,195,178,220,218,145,164,84,165,163,208,164,123,193,159,196,192,217,71,194,130,235,163,171,215,203,170,270,340,162,200,193,113,231,164,202,227,157,69,150,218,127,225,197,171,250,198,194,189,159,189,172,201,163,222,151,231,179
"COG2051",0,2,0,0,12,5,0,19,11,0,2,4,0,10,0,1,11,18,3,2,0,0,1,0,16,2,0,0,5,0,0,22,13,8,7,0,7,11,4,5,0,20,2,4,0,0,1,4,5,1,4,5,0,10,0,2,1,11,1,3
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2053",4,5,3,4,7,6,2,18,14,5,2,1,3,17,1,0,27,17,7,3,2,3,12,2,10,3,0,0,5,2,0,35,17,22,12,4,5,15,7,13,7,26,9,5,1,0,1,6,3,7,12,13,3,12,3,9,5,20,0,7
"COG2054",1,3,0,2,0,1,2,0,2,2,1,3,0,1,0,1,2,1,0,1,0,3,7,0,1,0,1,7,1,0,0,1,3,1,10,2,2,2,1,2,0,0,3,5,4,0,2,0,4,1,4,2,2,0,4,1,2,7,6,1
"COG2055",297,367,306,294,419,349,283,326,462,149,287,212,315,351,44,301,370,339,300,182,91,245,218,487,316,201,195,332,364,296,134,324,217,304,166,292,310,359,369,264,94,263,289,135,305,3,348,43,330,242,388,329,278,396,280,326,351,386,297,306
"COG2056",1,25,0,0,6,0,1,0,0,4,1,0,0,0,25,0,4,9,0,13,12,1,12,0,1,8,4,1,5,0,14,0,0,1,0,2,8,0,0,1,2,15,0,6,0,115,0,25,0,0,2,3,0,0,1,3,0,1,0,0
"COG2057",75,106,35,53,72,51,43,48,65,40,33,52,28,59,39,30,55,58,27,99,31,35,50,57,29,79,68,45,57,105,109,57,86,75,56,37,66,25,32,50,19,63,28,63,35,151,27,90,37,26,67,75,32,49,40,26,30,35,79,41
"COG2058",8,6,0,4,16,23,0,31,22,7,0,9,2,22,0,3,28,30,18,9,2,1,7,1,20,4,2,0,17,0,0,36,30,39,17,1,9,28,10,13,10,30,3,14,5,0,3,8,3,5,25,15,6,24,7,2,7,37,0,4
"COG2059",73,68,35,26,39,31,43,35,42,48,29,64,24,38,73,52,25,27,17,92,56,85,14,40,19,35,81,81,39,63,110,34,101,51,9,49,71,37,37,18,37,42,58,54,29,151,80,153,28,40,21,51,16,15,46,31,24,18,20,60
"COG2060",0,0,0,0,3,1,0,1,0,0,0,0,1,0,15,0,0,4,0,3,1,1,0,1,0,1,0,0,0,0,1,2,9,1,0,0,1,0,0,0,3,2,0,0,0,41,0,9,1,1,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2062",58,67,69,53,45,61,73,34,46,46,68,101,55,48,42,71,45,47,50,102,31,60,54,112,46,60,86,162,60,110,90,51,44,64,38,52,59,106,66,56,23,38,74,63,82,46,131,61,59,84,56,82,40,35,40,56,59,40,77,100
"COG2063",24,50,21,12,31,20,30,34,11,23,19,33,13,35,49,5,42,23,16,88,36,27,23,36,18,54,23,39,17,33,80,33,28,42,13,24,33,11,27,31,11,41,23,42,11,42,22,116,31,24,29,48,13,23,22,30,10,2,32,26
"COG2064",58,55,21,31,40,41,8,31,23,37,26,60,12,21,18,20,18,29,41,36,10,9,39,7,19,20,3,10,35,3,90,53,48,30,71,38,40,41,34,88,38,12,20,47,2,40,15,47,27,56,56,33,26,4,17,44,32,13,0,42
"COG2065",84,73,88,72,82,57,76,66,68,65,57,102,68,64,22,75,71,49,62,25,38,83,67,25,63,44,149,77,48,108,26,69,64,80,80,64,61,44,71,46,29,65,84,78,70,31,78,25,44,74,65,77,91,55,75,70,63,58,102,89
"COG2066",1,32,1,18,2,22,4,17,10,3,8,10,107,13,38,2,10,14,6,61,19,48,11,35,3,8,7,30,22,4,71,5,31,29,5,5,44,11,5,17,3,26,8,8,2,79,54,69,0,7,6,13,50,7,12,1,13,7,45,36
"COG2067",23,90,17,27,16,15,26,21,12,27,31,58,20,13,99,6,27,42,11,158,48,15,53,15,9,32,22,26,16,53,166,11,53,66,22,16,37,16,14,17,12,54,6,70,19,315,19,153,21,45,6,41,16,15,11,28,7,15,53,40
"COG2068",54,68,55,44,94,89,31,100,103,26,46,73,35,99,27,75,88,106,90,92,27,59,106,82,85,81,62,53,84,57,59,74,84,102,133,75,66,70,58,51,30,79,96,42,41,20,58,64,47,53,105,78,70,61,62,44,72,97,76,54
"COG2070",439,220,359,368,357,277,369,296,215,202,319,313,285,351,95,301,297,327,345,279,81,288,242,365,286,258,408,400,250,450,310,229,187,214,166,184,142,184,215,163,55,221,167,138,275,78,229,123,223,219,140,198,150,198,142,235,228,108,250,170
"COG2071",65,85,48,60,50,66,60,48,66,38,51,66,65,59,35,82,68,72,66,49,30,38,71,40,83,44,46,66,62,54,54,86,63,74,141,98,73,120,106,64,35,81,98,88,98,37,66,51,87,100,135,145,87,138,88,70,87,113,62,67
"COG2072",541,595,533,461,626,562,438,494,538,230,475,497,474,515,254,500,527,505,505,502,201,525,346,611,434,390,560,498,618,497,1111,543,526,483,216,490,611,587,587,553,167,471,464,325,567,388,530,459,484,494,525,697,422,543,465,414,634,527,584,467
"COG2073",53,44,75,51,65,66,92,187,78,421,143,60,104,127,29,1,135,173,68,24,70,119,77,30,138,70,52,47,134,65,27,165,160,142,54,112,61,84,79,120,12,160,115,276,13,6,124,47,69,83,78,64,139,99,133,100,28,155,18,82
"COG2074",7,31,3,6,51,24,2,50,26,7,8,22,8,65,1,6,45,52,25,19,4,7,24,1,46,32,1,1,21,0,0,46,17,40,17,5,13,26,23,23,4,34,18,6,10,0,7,0,11,16,30,24,10,4,15,12,7,8,2,14
"COG2075",7,6,3,4,10,8,0,26,10,4,3,12,3,13,1,3,10,18,5,4,2,3,3,2,20,1,1,2,6,1,0,8,18,16,5,1,6,13,8,16,0,22,6,9,1,0,2,3,0,5,20,11,3,13,5,11,6,23,0,10
"COG2076",103,32,131,114,41,110,123,46,64,45,120,100,99,43,41,168,46,58,112,61,40,96,29,99,40,63,58,96,99,66,60,39,81,54,18,113,61,127,105,94,35,42,103,53,127,39,123,69,141,126,76,52,92,112,118,137,133,97,69,114
"COG2077",24,32,8,14,21,9,12,13,17,8,6,6,6,15,25,6,20,6,7,39,9,6,12,11,11,6,18,7,6,16,8,18,15,24,6,12,13,4,5,5,0,31,3,16,17,32,11,25,8,5,25,37,10,14,8,4,8,20,31,10
"COG2078",1,7,0,1,20,2,1,34,5,2,2,2,0,46,0,0,22,38,3,10,6,4,52,0,42,9,2,0,3,1,16,33,35,36,38,2,5,8,6,5,1,37,2,3,1,1,1,4,0,1,12,7,1,4,2,0,0,6,1,2
"COG2079",323,291,446,308,356,398,397,313,354,209,355,316,418,262,63,449,289,319,327,214,126,416,225,559,271,194,229,481,393,314,70,319,275,349,207,440,418,377,438,369,104,202,389,197,421,50,405,46,414,374,371,389,345,375,361,416,345,317,211,381
"COG2080",120,243,81,102,401,193,55,369,276,44,114,156,88,342,41,140,320,392,190,270,55,125,371,155,359,265,89,99,175,137,156,357,229,383,456,121,221,175,172,120,51,326,150,99,81,38,114,140,65,91,328,238,123,155,121,61,108,222,73,121
"COG2081",426,93,105,212,39,75,115,33,40,253,77,99,102,68,70,13,35,39,48,133,76,135,40,105,15,112,369,109,81,439,180,25,83,65,20,127,84,36,76,104,25,74,94,231,17,179,120,176,82,100,36,88,101,24,111,93,86,13,440,115
"COG2082",37,17,43,32,35,37,36,61,55,101,27,36,57,60,6,3,59,67,33,26,15,54,39,12,63,29,39,26,50,36,16,81,64,82,32,49,38,35,22,37,7,50,35,74,10,1,57,26,35,46,45,52,65,49,43,41,15,90,13,42
"COG2084",589,585,563,585,672,617,521,606,701,277,564,477,477,551,141,495,610,622,588,479,235,580,399,759,563,491,463,628,632,571,344,602,461,589,315,568,527,654,669,569,161,562,685,336,534,245,564,241,611,496,679,549,515,670,585,501,624,614,401,541
"COG2085",8,22,9,18,58,24,8,73,49,6,20,13,15,58,11,7,54,64,19,20,6,13,37,13,49,20,11,10,35,3,43,110,92,132,53,17,37,54,16,32,7,106,19,13,14,27,16,42,17,22,86,59,16,79,13,14,27,137,6,19
"COG2086",257,238,259,212,299,264,258,301,237,145,252,265,211,260,73,310,312,301,259,170,67,219,294,275,303,276,206,285,234,276,147,320,257,290,385,225,213,269,238,256,91,309,225,144,332,90,217,132,265,258,263,192,256,266,227,293,262,246,240,252
"COG2087",31,9,16,21,7,15,34,22,17,107,54,29,45,28,6,8,25,17,16,19,14,44,26,20,18,20,28,17,40,38,18,13,19,19,21,46,32,16,22,36,3,16,31,78,13,33,43,26,32,39,18,25,49,10,36,35,5,7,23,28
"COG2088",0,4,0,0,1,2,0,2,2,0,1,1,1,5,0,1,4,4,0,0,9,0,14,2,0,0,1,0,3,0,1,2,0,0,10,0,4,0,0,0,1,1,0,0,2,20,1,3,2,0,3,10,0,2,0,1,2,6,0,1
"COG2089",302,251,259,297,187,313,326,319,420,256,321,261,322,183,453,361,290,306,276,137,618,292,369,226,313,183,172,363,330,346,105,242,328,284,476,323,250,358,347,246,548,302,268,245,362,315,339,274,336,279,386,301,300,481,305,293,322,597,475,287
"COG2090",0,4,0,0,10,9,0,32,15,0,0,0,0,14,0,0,21,38,1,4,6,0,11,0,25,2,2,0,7,0,0,25,31,42,8,0,1,8,4,0,1,33,1,0,0,0,1,2,0,0,23,5,0,28,0,0,0,39,0,1
"COG2091",5,23,2,9,24,6,6,16,8,2,7,5,0,14,5,0,4,7,10,24,3,3,20,7,17,6,4,3,10,6,20,25,3,19,5,0,15,13,7,20,11,16,5,8,2,25,3,20,3,6,7,13,6,2,2,2,5,7,0,8
"COG2092",1,4,1,2,15,6,0,29,5,1,1,3,2,7,0,0,26,29,3,3,2,0,14,2,24,6,1,0,6,0,0,29,30,37,10,1,3,8,0,2,5,24,3,1,0,0,0,7,1,1,17,1,2,7,0,0,3,17,0,1
"COG2093",2,11,1,7,9,7,1,12,11,5,2,4,2,12,1,0,21,11,8,2,0,0,5,2,21,1,2,0,3,0,0,21,12,15,9,3,2,2,3,8,1,23,1,2,0,0,0,4,3,1,7,6,1,7,5,5,5,13,0,0
"COG2094",1,18,25,31,17,16,34,36,46,118,44,20,53,24,13,19,31,42,47,24,43,38,22,14,32,23,24,16,29,0,10,21,63,36,31,50,21,25,34,31,6,37,47,94,11,5,56,24,22,36,37,30,53,41,54,35,15,64,0,41
"COG2095",186,93,53,74,83,42,35,57,49,18,20,50,17,105,38,40,81,60,43,74,31,15,51,35,84,88,170,46,21,178,94,82,104,104,62,14,45,34,40,30,12,78,23,42,28,10,33,66,35,33,38,57,26,37,26,23,52,37,162,35
"COG2096",88,103,69,95,130,131,75,92,119,59,83,106,66,122,24,86,107,116,118,93,34,44,86,82,83,96,98,83,105,85,55,113,80,97,104,76,94,111,106,93,33,71,97,91,95,51,81,53,92,88,131,118,102,132,64,96,106,133,52,82
"COG2097",0,11,7,8,12,32,0,36,26,7,9,9,5,22,4,4,26,35,10,1,3,3,19,3,25,7,0,1,15,0,0,32,32,32,19,4,7,30,6,25,6,41,8,13,1,0,2,8,3,13,36,18,4,18,6,7,10,37,0,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",30,11,37,32,16,28,57,19,11,136,67,35,61,34,10,3,25,23,26,9,31,59,22,27,19,17,19,33,41,44,21,9,14,10,36,69,40,24,25,49,6,13,54,144,11,3,63,14,40,41,14,35,61,9,51,41,10,6,15,29
"COG2101",18,40,11,23,59,51,4,131,80,10,15,26,7,65,13,7,106,117,40,18,17,14,48,6,105,15,8,3,34,3,0,121,111,105,42,11,31,63,35,57,29,120,20,22,9,0,11,21,10,26,102,38,21,90,17,23,42,128,5,31
"COG2102",23,51,8,12,50,40,1,77,49,6,12,29,8,42,15,5,69,83,25,14,11,10,42,3,69,22,2,2,39,7,10,93,85,82,32,8,31,39,22,51,21,90,21,44,7,0,8,14,7,28,73,33,18,50,9,16,24,78,2,26
"COG2103",62,100,70,66,71,64,60,49,47,37,81,100,48,81,37,64,50,53,78,86,60,49,95,36,72,89,100,68,57,62,46,49,54,56,120,24,78,59,59,90,23,54,79,72,62,13,46,37,54,58,45,67,62,48,32,38,41,41,59,51
"COG2104",6,13,4,13,15,5,4,19,10,8,7,9,6,12,9,6,8,11,3,8,6,16,12,9,10,16,5,12,9,1,36,11,39,17,21,7,10,8,4,7,4,8,4,7,10,9,4,13,3,6,9,13,8,8,3,6,8,6,3,5
"COG2105",1,12,5,6,4,3,0,5,7,2,3,12,4,0,78,2,6,0,5,8,72,3,6,7,3,3,2,7,6,2,16,6,1,4,6,3,11,1,8,18,72,4,4,6,2,47,1,26,3,9,9,10,3,3,2,1,4,0,0,3
"COG2106",0,3,2,0,22,16,1,75,40,0,2,1,0,19,0,0,43,48,6,4,5,4,17,1,41,5,3,1,18,1,0,50,85,46,15,0,3,24,2,0,1,57,2,0,0,0,1,14,1,1,42,21,0,65,0,0,8,93,0,2
"COG2107",27,37,8,23,56,62,8,81,75,27,21,32,21,59,14,8,66,79,42,19,3,11,32,3,76,20,26,3,47,8,11,84,90,91,20,14,28,47,38,49,10,77,23,49,12,0,15,9,16,33,80,46,19,64,19,31,38,96,1,30
"COG2108",20,22,5,13,22,32,6,11,18,6,13,29,11,12,3,9,15,13,36,2,3,11,8,1,19,5,4,1,15,0,0,11,9,14,4,6,27,15,35,47,11,11,20,35,9,0,7,1,13,34,34,36,4,6,19,25,39,6,0,24
"COG2109",53,34,129,69,59,57,102,89,49,539,169,100,183,92,25,11,77,113,80,39,84,184,71,39,87,67,56,73,134,81,65,111,107,84,81,164,90,78,65,164,20,85,101,409,42,24,180,44,119,144,77,92,177,51,169,155,32,90,59,124
"COG2110",17,73,12,22,21,33,7,21,36,21,26,40,8,29,29,11,32,19,34,34,35,17,46,8,41,49,2,7,20,4,10,26,30,36,52,15,40,29,37,51,19,36,28,40,8,16,15,54,15,28,51,45,14,11,17,21,31,16,4,16
"COG2111",44,100,39,25,122,23,24,95,52,22,33,30,26,86,85,15,86,73,20,108,36,58,96,51,50,128,24,54,32,67,112,51,89,71,56,15,60,11,13,20,6,73,19,35,21,169,15,81,19,38,26,43,26,17,12,23,6,14,19,13
"COG2112",0,11,0,1,25,26,0,99,97,0,0,4,0,47,0,1,63,80,9,14,4,0,19,0,63,7,5,0,30,0,0,95,79,88,15,0,8,61,9,3,0,80,2,0,0,0,1,17,0,2,70,41,0,113,0,0,10,211,0,7
"COG2113",447,192,376,338,436,408,271,477,365,103,252,180,306,333,136,296,462,436,404,201,133,330,253,539,449,344,298,305,338,329,71,247,200,216,131,182,135,248,209,187,62,270,234,62,200,7,206,53,218,174,199,97,218,230,198,172,231,271,292,230
"COG2114",180,553,617,723,806,617,545,710,584,523,608,839,764,832,3053,529,743,757,588,444,1424,749,776,826,896,615,480,738,615,314,895,662,474,680,1176,654,865,598,664,531,802,647,606,539,595,830,639,787,626,800,745,804,636,488,598,615,441,472,80,503
"COG2115",72,47,108,64,36,92,146,32,45,53,86,99,59,40,23,96,28,30,62,19,13,50,24,89,25,105,92,118,44,90,34,32,61,41,11,65,74,62,64,81,13,38,61,44,105,3,84,28,83,90,47,77,52,57,59,66,65,36,18,70
"COG2116",6,56,9,23,6,16,8,24,18,8,38,33,3,6,34,1,20,28,26,139,61,10,157,6,16,64,6,9,29,5,33,8,48,37,91,2,48,16,34,36,7,49,23,19,0,96,11,102,3,18,15,35,87,3,9,3,3,3,0,30
"COG2118",1,6,0,1,6,8,3,23,19,2,1,9,0,8,0,1,11,19,6,5,3,1,7,0,15,1,1,0,9,0,0,13,12,15,3,0,5,13,7,1,0,13,4,6,2,0,2,4,0,3,12,11,0,31,1,3,1,45,0,4
"COG2119",8,34,16,10,8,11,11,5,3,65,19,21,33,0,15,1,3,4,21,13,8,41,9,5,1,14,1,16,24,1,51,5,27,3,0,40,22,17,14,28,4,6,21,47,1,60,22,33,18,19,3,9,16,1,38,23,4,1,3,15
"COG2120",148,205,156,130,287,157,157,209,262,81,116,158,111,244,164,214,218,233,128,138,181,84,175,91,186,155,219,160,133,194,108,288,187,265,188,86,130,131,121,72,229,188,88,94,150,116,119,80,128,141,218,134,111,172,87,118,85,247,217,137
"COG2121",3,45,40,34,68,46,48,61,61,28,52,51,53,54,13,50,67,64,57,27,8,30,121,44,83,45,22,53,41,1,35,64,46,52,136,41,49,60,50,46,9,55,39,31,72,2,35,10,65,41,51,66,54,52,34,58,50,50,6,43
"COG2122",8,9,5,9,13,8,2,14,8,1,3,5,4,13,0,1,14,12,2,4,0,7,6,8,19,12,6,9,3,12,9,8,3,15,5,4,6,8,5,5,1,11,16,5,2,0,4,0,4,2,5,9,2,0,6,4,1,6,1,2
"COG2123",14,14,7,6,28,27,3,78,41,9,5,7,6,37,2,6,39,63,21,7,2,11,21,2,41,7,3,0,22,0,0,97,64,90,36,6,28,38,28,38,16,95,22,18,5,0,14,20,18,20,56,31,12,69,8,13,34,98,0,25
"COG2124",333,244,393,454,476,463,296,391,281,174,428,613,255,501,126,761,387,382,561,303,122,253,218,397,393,461,598,285,454,364,1061,465,421,406,246,359,418,525,500,370,185,428,410,252,466,117,368,393,314,363,412,362,325,418,384,298,526,343,262,468
"COG2125",14,11,8,17,21,35,1,68,35,7,5,21,6,43,2,5,52,65,21,10,3,4,22,1,65,8,3,0,21,0,0,47,38,35,17,3,17,20,14,19,6,52,6,7,3,0,2,8,6,9,26,13,14,25,5,10,24,43,0,7
"COG2126",0,0,0,0,2,1,0,1,1,1,0,4,0,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,8,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,2
"COG2127",56,63,58,72,53,41,72,50,33,167,89,46,68,49,101,37,47,48,48,52,77,75,41,69,44,53,62,68,67,64,44,23,16,15,15,56,40,23,29,39,29,28,44,80,28,28,46,49,51,48,31,37,35,25,36,55,29,20,23,42
"COG2128",71,163,94,67,238,106,81,182,149,47,87,96,100,242,54,107,213,187,108,201,62,104,153,100,188,182,105,76,109,72,187,193,149,225,140,106,117,105,85,106,40,179,114,64,91,51,106,90,99,93,154,149,93,127,90,77,119,101,90,130
