"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2909",13,0,9,2,10,1,161,1,0,0,37,0,24,13,0,35,5,39,6,10,5,1,11,33,11,0,130,0,4,448,5,18,0,11,112,7,108,7,21,6,57,11,16,1,5,116,6,0,10,0,43,37,154,17,36,20,0,0,1,11
"COG2910",7,1,0,0,2,0,1,0,2,1,5,2,3,2,0,14,3,3,1,1,0,1,0,0,1,0,10,0,0,1,0,4,1,0,0,0,7,0,1,1,2,1,1,3,2,9,2,8,0,2,5,3,9,0,20,0,2,2,0,0
"COG2911",64,4,13,7,13,5,522,7,13,4,78,19,59,84,10,188,15,369,14,36,108,6,31,70,22,6,164,5,24,664,25,57,2,18,266,17,313,133,26,25,134,71,84,12,17,147,9,7,64,6,279,286,366,83,87,104,8,9,2,60
"COG2912",110,53,9,6,9,2,13,21,19,18,57,21,25,166,11,45,33,48,25,23,109,23,23,109,6,16,8,9,32,3,10,93,17,0,85,9,61,24,17,94,88,71,113,45,11,15,31,16,72,21,12,27,41,77,31,20,2,26,8,102
"COG2913",17,45,29,23,12,22,54,35,33,28,32,30,33,16,28,49,16,16,40,16,20,24,28,19,32,35,24,43,29,63,25,19,22,15,46,36,70,15,24,18,32,28,23,31,33,17,18,60,14,43,18,35,54,27,44,44,52,34,23,21
"COG2914",2,10,1,2,0,1,8,2,0,4,2,5,4,9,1,3,3,22,1,3,7,3,1,5,2,4,14,1,2,38,1,5,1,0,35,3,7,13,3,2,12,13,3,3,8,12,0,11,5,4,6,14,16,8,11,12,15,7,1,11
"COG2915",7,16,1,8,4,5,12,2,3,6,8,9,8,11,6,7,4,21,5,2,3,4,6,7,7,15,17,12,8,71,3,4,1,5,28,5,16,12,0,2,12,20,3,2,4,15,6,24,0,8,10,12,22,5,9,18,28,4,0,11
"COG2916",0,0,1,0,0,0,5,0,0,1,5,1,3,4,0,1,0,18,2,2,1,0,0,1,0,0,5,1,2,3,1,0,0,2,15,0,2,1,0,0,4,2,1,0,1,7,0,0,2,0,14,20,6,9,5,3,0,0,0,0
"COG2917",81,103,94,134,117,173,52,92,125,123,93,134,100,93,129,32,68,39,112,62,87,117,98,104,149,121,28,146,89,10,115,100,118,148,56,119,66,101,142,121,100,102,89,110,76,19,122,114,91,138,32,62,70,79,131,58,90,124,117,106
"COG2918",33,73,48,56,40,101,37,66,66,85,45,52,58,41,51,10,43,60,85,51,60,36,77,54,43,59,60,65,51,179,45,59,57,91,158,113,42,62,124,40,70,104,58,71,155,74,65,141,52,121,55,114,110,55,132,97,171,125,70,88
"COG2919",5,10,3,4,1,6,10,6,4,4,10,5,9,9,5,26,4,11,4,4,6,9,3,4,4,13,14,5,5,48,5,6,4,2,32,3,25,1,5,7,13,6,6,8,7,11,4,10,14,11,11,21,30,11,17,16,16,11,2,12
"COG2920",17,13,5,14,6,11,6,12,9,14,7,16,13,19,9,11,9,14,14,5,18,8,3,19,6,15,17,11,9,37,5,10,4,7,34,2,12,30,6,7,15,16,16,11,21,13,5,22,12,15,10,22,25,6,24,33,15,17,4,33
"COG2921",10,3,0,3,1,1,9,5,2,0,6,5,4,8,1,2,3,10,0,3,2,4,1,7,0,7,15,4,4,36,0,6,0,0,24,2,10,6,3,2,8,9,3,1,5,9,3,6,1,4,8,18,16,5,12,9,18,5,1,8
"COG2922",21,18,3,2,10,1,7,2,5,21,9,9,6,24,7,0,5,24,5,4,6,4,2,16,4,2,9,0,8,1,4,12,0,0,37,4,5,29,2,6,24,26,15,3,9,13,7,22,9,13,23,42,0,12,17,14,6,2,1,21
"COG2923",5,2,1,2,2,7,2,3,6,3,12,8,7,2,3,5,3,15,4,3,8,5,2,5,2,9,8,4,1,40,5,4,1,8,21,4,8,10,5,3,11,12,4,5,8,12,4,2,4,5,7,17,18,5,9,14,5,4,5,12
"COG2924",12,31,15,10,14,15,11,31,25,26,16,20,28,16,14,0,12,8,26,22,23,12,17,14,9,20,19,32,15,64,6,16,14,18,42,10,8,20,19,6,15,32,21,13,26,20,11,31,12,13,12,24,13,21,16,16,27,22,8,23
"COG2925",189,300,259,369,315,453,34,289,346,387,167,302,254,232,324,15,227,136,307,197,195,305,303,223,293,407,93,353,234,255,291,237,336,428,198,307,47,239,384,266,184,268,162,356,364,75,294,272,204,357,103,188,62,225,352,286,223,362,322,216
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2927",22,12,11,13,14,11,48,15,17,16,15,18,24,9,12,54,11,14,19,9,12,13,9,12,19,25,25,29,21,68,11,24,14,8,37,13,52,12,22,10,20,14,16,5,21,20,9,24,17,12,17,29,48,24,20,19,35,26,12,17
"COG2928",94,122,185,145,148,174,58,155,156,130,131,134,121,78,205,72,106,65,154,163,78,161,155,102,165,130,35,144,161,13,143,142,161,176,43,165,92,159,156,148,108,113,86,137,106,26,127,84,135,136,71,80,55,123,159,111,99,144,181,99
"COG2929",1,0,0,0,3,1,10,1,0,0,2,0,1,1,0,5,0,1,0,0,1,0,0,2,0,1,1,0,0,72,0,0,0,1,5,0,18,3,0,0,6,0,0,0,3,3,0,0,1,0,6,8,32,1,1,10,0,3,0,0
"COG2930",10,17,16,15,7,4,28,5,23,11,15,12,21,3,13,43,17,7,18,8,18,11,10,7,12,9,0,21,18,1,12,25,14,2,7,10,47,21,15,9,21,9,13,8,15,1,20,24,10,12,2,10,52,11,16,14,32,10,12,12
"COG2931",305,354,309,231,491,219,293,443,460,325,566,410,394,226,448,1463,446,568,407,371,292,367,459,253,261,336,232,256,301,67,330,459,349,265,312,310,802,444,337,327,556,374,267,436,360,293,366,279,504,283,851,283,515,471,280,335,332,378,335,326
"COG2932",9,1,0,3,2,0,108,3,0,3,9,1,4,5,0,73,5,12,1,4,12,0,2,16,8,4,43,3,4,302,8,6,3,2,8,6,49,6,3,3,11,2,18,2,3,64,3,6,13,0,38,13,80,6,12,2,11,3,0,7
"COG2933",8,5,3,0,0,0,35,2,2,0,16,2,6,15,2,26,4,30,6,7,5,3,2,7,5,1,28,0,11,176,2,22,1,4,47,5,27,10,9,2,36,12,6,0,4,31,2,3,8,0,40,39,29,17,24,29,2,1,0,7
"COG2935",47,49,20,20,27,9,113,18,26,32,36,30,48,24,10,71,21,42,36,18,49,29,22,41,31,36,27,36,34,98,30,50,25,14,83,45,60,37,30,11,49,38,35,17,34,39,26,68,29,27,28,68,91,30,42,44,63,26,21,37
"COG2936",294,378,200,210,321,92,80,199,249,231,395,271,390,210,236,130,439,205,180,400,254,249,283,293,201,82,70,147,252,15,226,336,222,86,306,153,112,239,108,185,286,264,305,140,152,50,260,247,400,217,239,414,95,406,161,255,291,163,252,262
"COG2937",31,35,27,42,33,42,106,60,42,42,40,56,52,65,37,14,26,159,51,37,72,42,41,36,41,64,112,80,33,31,26,43,40,49,188,73,95,30,61,39,86,48,28,28,71,109,24,14,46,58,105,133,166,53,85,111,6,46,37,42
"COG2938",8,18,5,17,6,10,34,9,12,12,7,13,9,12,5,30,11,12,6,7,10,12,6,13,5,16,20,11,5,76,6,16,10,13,39,8,19,17,12,9,13,15,11,8,9,15,13,18,16,14,15,19,42,9,20,24,27,19,7,13
"COG2939",68,66,39,35,54,22,117,27,62,67,47,38,63,48,53,110,43,119,56,60,56,52,68,27,30,30,49,19,67,15,29,36,42,53,53,33,96,42,43,53,56,62,52,40,29,49,29,109,43,67,100,160,138,55,74,64,80,27,27,52
"COG2940",36,203,122,109,82,124,67,66,82,132,48,91,46,50,77,135,162,24,59,100,16,121,71,46,78,92,51,98,182,1,91,31,86,118,20,72,38,31,107,59,40,58,30,87,81,51,91,85,42,112,51,18,24,41,89,57,65,96,83,36
"COG2941",54,112,97,142,104,194,33,140,135,127,98,106,101,73,134,22,97,32,129,79,63,141,135,63,129,180,56,177,114,20,91,98,127,159,59,131,26,24,176,114,88,79,63,154,153,33,143,71,86,130,12,40,51,81,163,105,98,176,121,49
"COG2942",28,21,11,8,10,3,80,6,13,20,28,20,20,17,11,36,15,11,9,11,33,7,7,18,7,19,17,19,16,10,3,17,11,6,26,19,43,19,14,5,23,30,28,11,27,13,13,30,13,18,15,24,27,19,26,33,21,12,15,28
"COG2943",11,3,2,1,5,0,99,9,1,4,31,4,21,29,4,156,8,82,7,13,4,3,5,10,9,5,75,0,11,32,2,13,0,4,129,7,148,2,13,4,33,14,12,4,7,61,9,1,11,0,42,106,111,30,30,55,0,1,1,7
"COG2944",1,1,1,1,1,1,14,1,0,0,4,1,2,3,2,14,1,23,1,1,3,0,0,6,2,3,12,0,2,26,1,2,0,1,19,1,6,4,1,0,9,3,1,1,5,10,0,1,1,0,19,21,17,4,5,16,0,0,0,0
"COG2945",81,88,87,125,134,148,63,94,130,110,73,112,96,71,168,37,91,43,108,52,59,102,98,82,114,170,49,116,99,11,84,114,110,165,63,80,46,93,131,128,99,71,71,144,124,33,116,80,93,126,30,49,62,94,131,83,92,128,95,56
"COG2946",0,0,0,2,0,0,1,0,0,0,3,0,4,1,0,0,0,1,0,1,18,0,0,0,0,0,0,0,3,0,0,1,0,0,20,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,8,0,0,1,1,15,0,0,0,1
"COG2947",113,105,107,109,95,132,60,103,99,89,105,97,91,151,94,22,108,74,91,143,137,97,97,131,93,125,42,94,116,16,70,81,89,90,56,51,36,56,46,101,64,61,70,77,53,30,55,28,85,66,23,30,38,75,58,53,28,66,75,72
"COG2948",16,1,0,2,0,1,253,0,1,1,11,1,1,10,0,197,0,10,2,0,19,0,2,17,8,0,33,0,1,46,0,9,1,5,17,2,212,3,5,3,22,2,15,0,3,23,0,1,7,0,11,22,117,6,6,4,3,1,3,4
"COG2949",6,1,0,0,3,0,3,3,0,0,2,2,1,2,0,6,0,1,1,0,4,0,2,6,0,0,8,0,0,111,0,1,0,1,6,1,3,0,0,0,4,2,4,0,1,8,1,9,0,1,5,2,6,2,3,0,9,1,0,1
"COG2951",138,180,216,199,212,300,208,215,232,256,153,213,189,145,240,105,131,218,263,136,171,180,232,136,236,248,117,282,154,337,185,178,261,314,201,220,169,256,273,234,186,229,141,254,209,109,206,261,165,262,180,219,214,190,247,172,335,236,214,203
"COG2954",29,15,55,33,48,23,6,61,33,16,30,27,47,12,50,3,46,14,26,64,16,34,41,23,35,8,7,17,58,4,40,16,44,26,31,37,6,26,27,23,28,28,16,20,26,9,31,36,13,14,28,40,7,10,21,33,37,25,45,22
"COG2956",63,26,32,9,31,24,45,36,33,33,45,31,41,38,25,9,19,125,15,27,60,26,30,44,17,20,40,13,30,204,34,37,13,26,125,22,44,99,22,64,53,55,50,49,18,33,31,14,59,42,121,83,62,47,43,45,18,16,16,77
"COG2957",70,68,56,79,82,121,67,91,63,85,60,74,66,53,73,59,53,78,37,58,63,94,43,84,44,76,37,46,56,112,99,110,66,223,117,41,107,113,97,79,130,97,94,157,75,57,122,80,84,121,97,130,103,93,74,67,29,88,103,118
"COG2958",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,6,0,1,1,0,2,0,0,0,2
"COG2959",23,7,3,14,3,5,46,16,4,4,17,4,20,19,2,10,14,52,8,14,17,2,5,18,7,23,53,3,7,108,4,20,1,3,74,12,38,20,23,10,32,15,16,4,21,42,4,20,13,3,43,69,85,20,36,35,29,12,2,23
"COG2960",10,4,7,5,5,4,14,2,11,5,5,8,18,8,4,24,9,17,10,8,2,3,6,7,8,6,12,8,3,9,8,7,7,9,24,12,19,6,8,5,8,5,5,4,4,8,6,16,6,4,14,21,39,10,21,11,20,14,4,3
"COG2961",8,6,5,5,8,2,47,2,10,9,15,6,25,8,9,49,3,22,7,9,20,9,8,10,13,14,27,2,10,117,9,12,4,6,52,5,53,2,20,4,29,11,12,10,6,24,5,4,6,10,23,42,61,9,18,18,6,8,4,5
"COG2962",91,120,127,126,113,189,77,108,135,162,64,144,112,119,157,58,45,79,122,71,133,143,102,106,132,99,69,139,104,153,140,100,130,165,98,114,76,161,177,136,89,134,102,134,92,59,146,117,86,136,69,109,58,105,144,95,102,145,129,124
"COG2963",51,5,4,12,9,0,154,4,3,1,34,2,34,37,3,102,15,258,3,11,95,3,3,56,10,11,135,0,7,418,2,36,3,14,110,14,186,309,20,3,63,49,40,1,17,77,2,94,20,1,171,101,163,34,52,47,174,16,3,23
"COG2964",9,2,6,0,1,2,0,1,0,0,0,2,0,5,0,0,1,7,0,0,9,0,1,7,0,0,0,0,0,0,2,1,1,3,2,3,0,8,0,0,8,9,7,1,0,0,2,0,1,0,9,5,0,1,2,0,0,0,0,8
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,1,1,4,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,5,0,1,0,1,3,0,1,0,5,0,0,1,0,0
"COG2966",15,0,1,1,2,1,0,0,1,0,14,1,8,16,3,14,2,62,5,6,11,0,4,1,0,1,19,0,0,0,1,3,0,2,57,1,9,3,3,0,20,3,0,0,3,24,1,0,2,0,41,68,7,10,25,22,4,0,1,3
"COG2967",45,44,24,16,20,17,46,31,32,35,39,31,33,27,32,52,40,30,23,37,53,40,33,43,19,34,15,30,34,51,26,29,24,20,50,23,24,39,32,25,27,31,43,27,32,24,32,38,35,33,45,42,59,39,38,26,64,36,21,48
"COG2968",48,25,6,0,7,0,100,4,2,10,38,14,12,52,2,28,9,80,2,13,47,2,4,45,6,8,9,3,18,141,7,54,1,5,82,5,48,11,5,67,59,22,36,39,5,12,14,15,59,11,43,42,71,51,33,19,32,2,3,41
"COG2969",12,16,2,2,2,0,10,7,1,4,9,6,12,9,4,4,3,16,0,3,6,3,3,17,1,14,24,3,4,81,5,6,1,0,32,7,13,16,5,6,6,15,7,4,7,15,2,26,5,5,38,25,34,9,15,15,22,7,3,12
"COG2971",37,21,58,9,25,3,11,11,8,23,26,9,27,27,8,17,34,91,10,30,28,13,10,30,10,14,26,29,25,7,13,22,8,2,71,20,28,28,8,10,23,38,27,8,10,35,17,13,26,7,79,86,26,21,20,44,9,17,6,47
"COG2972",28,5,7,6,8,1,137,4,10,5,31,9,24,28,4,64,6,51,9,8,36,5,9,17,12,19,81,1,8,26,8,5,2,16,98,6,44,6,21,5,41,11,17,0,10,73,2,10,16,3,36,85,165,29,55,24,10,8,2,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",9,3,5,5,1,4,30,7,3,1,16,2,13,8,0,21,6,50,8,4,4,0,1,7,4,12,59,11,8,460,2,5,5,5,60,14,19,2,10,1,24,10,2,0,15,47,2,1,6,2,43,55,57,8,33,44,4,6,4,7
"COG2975",1,15,8,8,4,8,0,12,11,15,0,10,11,7,5,4,8,3,15,3,9,17,11,2,18,13,1,17,12,0,6,6,9,13,1,11,3,10,12,7,7,5,4,10,17,1,2,17,5,13,0,4,6,5,6,6,10,14,13,6
"COG2976",16,32,10,17,8,13,20,17,11,23,21,17,15,10,14,1,21,23,16,11,19,12,17,13,9,25,29,13,20,62,6,19,7,9,60,14,18,23,12,12,41,18,18,11,23,25,15,34,9,26,22,37,48,25,29,23,38,9,9,27
"COG2977",15,3,0,3,7,3,9,3,1,5,12,6,7,10,2,14,10,2,2,4,16,2,1,9,1,3,8,1,4,4,6,10,7,1,16,7,13,10,3,1,8,14,19,8,3,8,5,2,4,3,9,9,5,5,2,5,0,4,4,15
"COG2978",31,8,10,4,9,1,177,19,5,11,28,4,30,24,12,148,16,101,12,22,15,6,7,30,12,27,50,9,13,234,6,25,3,3,147,9,143,11,15,9,48,20,21,2,18,53,16,8,26,5,58,112,195,33,51,52,1,18,8,21
"COG2979",1,0,3,2,0,0,18,1,0,0,4,1,4,6,0,26,0,2,0,0,1,0,2,2,1,0,20,1,2,96,2,0,0,0,9,2,19,0,1,0,7,2,0,0,0,11,0,1,1,0,10,3,28,3,2,0,0,0,1,1
"COG2980",9,8,3,7,3,7,9,3,3,6,11,5,8,7,9,0,4,18,3,0,5,6,1,6,1,11,20,5,7,6,1,13,2,3,23,0,9,9,9,6,19,13,5,7,5,20,2,10,9,8,16,33,30,12,18,17,26,3,4,18
"COG2981",8,4,8,7,7,0,53,9,8,6,16,7,23,8,9,59,12,29,10,6,6,5,3,12,9,9,19,10,3,99,3,11,4,5,73,5,56,20,4,8,36,13,15,3,13,22,5,39,18,6,25,42,76,21,23,20,43,13,9,11
"COG2982",38,21,15,15,21,9,163,17,0,7,35,20,26,28,11,322,19,36,3,19,29,8,9,60,16,27,80,5,10,413,11,60,9,4,60,6,264,81,21,23,63,37,32,11,19,50,19,42,29,9,35,37,267,36,46,23,32,18,1,49
"COG2983",21,13,16,14,11,1,46,11,10,20,16,12,17,23,6,46,6,17,25,8,16,12,14,17,20,18,22,26,19,86,9,10,15,4,48,19,35,18,19,2,10,15,14,1,16,33,8,35,18,17,23,26,43,18,30,32,46,18,18,12
"COG2984",4,0,4,2,5,0,23,1,0,0,15,1,7,8,0,76,4,51,3,4,25,1,0,5,5,0,33,1,8,18,1,1,1,3,95,0,28,5,5,1,24,3,3,0,2,36,0,4,5,0,36,5,54,2,8,23,2,0,0,4
"COG2985",5,0,0,0,12,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,5,0,1,2,0,19,2,2,0,5,1,1,1,0,18,2,4,2,0,4,3,6,3,8,0,0,0,1,5
"COG2986",142,130,73,59,122,33,116,75,69,118,131,120,137,83,96,201,127,210,76,141,156,103,102,115,52,30,49,68,65,25,93,105,100,55,88,69,125,207,46,79,107,176,159,83,71,94,99,189,166,125,148,83,140,115,59,82,224,52,44,229
"COG2987",142,147,90,69,157,41,100,92,89,144,143,136,186,99,92,160,136,165,76,163,163,112,119,88,38,43,50,54,77,32,143,109,106,54,81,59,107,155,63,96,100,141,131,115,54,72,141,229,164,117,145,91,114,95,89,107,278,61,76,198
"COG2988",6,2,61,77,43,24,12,68,41,8,66,25,56,19,67,4,56,65,51,118,0,50,73,11,82,9,32,13,121,163,53,4,59,28,85,44,2,1,39,1,22,17,6,6,30,48,28,21,14,8,42,110,4,18,43,90,32,42,85,3
"COG2989",10,9,19,13,13,4,164,7,23,11,21,14,36,8,6,99,9,21,34,8,16,9,22,9,14,11,17,30,19,183,4,9,17,9,96,23,140,7,28,5,24,12,12,3,11,13,8,40,15,13,22,19,118,13,41,28,44,28,23,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",3,1,7,0,4,0,3,2,1,5,6,1,3,2,1,0,5,6,0,2,1,4,1,2,2,1,7,4,2,2,2,1,0,0,14,3,2,0,5,1,7,0,0,3,3,7,1,0,2,1,5,18,4,4,3,5,0,1,2,0
"COG2992",78,128,178,200,166,266,90,163,184,191,104,178,122,111,205,377,100,175,158,96,80,190,151,102,182,223,300,159,155,17,165,131,203,230,97,161,227,214,209,179,120,131,84,192,192,417,175,130,135,179,378,103,175,171,231,176,182,224,166,113
"COG2993",14,1,2,1,7,3,62,3,6,4,11,0,14,11,2,76,7,25,9,4,24,1,17,2,5,2,31,3,10,41,7,17,6,7,45,8,82,35,9,5,28,27,20,1,5,45,7,4,15,3,47,37,123,16,38,19,3,10,3,20
"COG2994",0,0,1,0,0,0,37,0,3,0,0,1,0,0,0,57,0,2,2,0,0,0,3,0,4,0,76,4,0,1,2,0,0,0,0,1,15,1,2,0,1,0,0,1,2,108,0,1,0,0,0,0,38,2,1,0,0,1,0,0
"COG2995",10,0,2,0,3,1,39,0,1,0,11,1,9,9,1,39,4,50,1,0,5,0,2,2,3,1,48,0,6,26,2,4,0,0,57,5,37,6,4,1,26,10,5,0,2,36,2,3,4,0,32,54,46,9,12,26,0,0,1,4
"COG2996",8,5,0,13,3,1,13,9,3,3,14,3,16,6,1,15,1,32,8,7,3,3,10,3,4,6,31,2,6,110,1,1,1,3,68,6,33,6,8,5,15,8,13,3,5,24,1,55,4,3,27,36,69,6,42,31,57,26,2,5
"COG2998",44,28,25,45,19,34,19,31,52,26,39,36,42,19,38,33,28,8,67,29,37,26,27,42,49,54,5,64,37,116,32,32,34,19,20,35,13,44,49,37,32,35,39,31,56,5,36,58,23,36,5,30,17,40,42,28,54,41,39,42
"COG2999",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,2,2,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,3,2,9,0,0,0,0,0,0,0,1,0,5,39,0,8,7,1,0,0,0,0
"COG3000",187,312,272,275,268,299,275,300,347,344,290,346,400,162,299,123,241,113,379,278,184,299,285,155,246,305,129,359,288,51,291,215,262,271,207,294,178,107,389,206,221,268,207,289,364,191,285,536,249,376,150,264,273,225,395,328,603,375,219,212
"COG3001",50,32,86,57,49,32,44,66,76,33,55,47,67,31,76,42,57,38,72,121,56,74,60,58,72,21,27,18,90,16,55,52,58,46,88,60,22,65,59,24,51,73,39,17,23,29,43,3,23,29,29,79,41,29,34,56,4,38,98,60
"COG3002",21,3,0,8,14,2,76,1,1,5,12,2,10,9,2,47,1,4,2,1,23,0,4,13,5,4,19,3,0,279,3,52,1,5,29,6,53,22,4,8,59,12,24,2,5,68,3,1,9,2,10,19,32,36,15,9,1,4,0,18
"COG3004",76,81,82,95,110,141,125,85,77,99,78,80,66,53,114,52,47,70,100,57,79,115,95,98,102,99,52,111,77,29,143,146,155,198,116,131,71,176,166,196,131,124,103,194,128,54,178,59,153,131,102,113,146,143,178,138,119,157,148,113
"COG3005",0,1,0,0,1,0,4,0,1,0,2,0,1,3,0,36,0,23,0,1,1,0,1,0,2,0,0,0,0,6,0,1,3,1,0,0,16,39,2,1,6,3,0,2,0,5,2,0,0,0,24,0,12,1,5,0,0,0,2,4
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3007",10,4,4,18,7,6,14,15,6,0,20,3,17,11,9,10,14,37,16,14,4,10,6,4,10,29,19,10,10,192,1,8,4,3,52,10,13,0,10,2,27,5,10,4,16,14,3,21,9,3,19,64,48,12,30,27,40,16,7,8
"COG3008",17,5,2,0,4,0,56,1,2,0,15,5,16,15,0,73,5,74,2,8,2,2,4,4,2,1,41,3,8,370,3,5,2,3,104,5,72,4,11,1,36,7,3,0,8,51,0,6,7,2,41,60,111,23,59,26,2,5,1,3
"COG3009",2,0,2,2,4,0,13,0,0,1,4,1,7,9,1,13,4,26,5,3,5,0,1,0,1,0,12,0,2,109,1,2,0,0,38,1,18,1,4,1,11,4,1,0,3,18,0,0,4,0,18,22,42,6,7,17,2,2,1,4
"COG3010",0,9,29,9,10,2,1,5,4,2,1,4,4,4,7,3,15,0,8,17,1,8,5,0,6,8,1,15,20,0,6,1,3,2,1,11,1,1,15,1,3,3,1,3,10,4,14,5,6,6,0,1,6,4,27,8,31,8,5,1
"COG3011",34,46,51,50,51,30,25,57,33,43,53,44,61,21,60,25,59,25,45,78,25,39,52,30,59,18,50,27,73,8,35,24,43,38,31,48,42,6,33,23,39,43,29,29,32,38,38,47,32,39,26,32,44,25,56,36,55,45,52,26
"COG3012",3,8,25,10,4,0,11,2,0,1,4,2,8,8,2,12,12,12,3,11,4,5,2,5,0,3,14,7,9,97,4,16,0,2,34,12,11,5,4,2,15,3,3,0,4,17,8,11,4,4,13,19,15,9,25,15,13,5,1,4
"COG3013",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,1,2,0,0,21,3,6,6,13,2,4,1,8,2,2,5,3,12,3,2,8,6,2,3,2,0,5,7,2,5,2,0,11,5,5,1,10,2,6,4,3,0,3,3,7,1,5,4,4,11,10,7,26,1,3,5,3,6
"COG3015",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,2,0,0,0,2,2,0,0,0,1,0,2,0,0,5,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG3016",11,7,4,7,2,0,19,6,7,5,8,3,6,5,3,92,14,9,5,5,8,7,7,9,6,6,25,3,8,7,2,34,1,1,15,6,29,37,7,2,26,16,16,3,5,14,9,7,10,1,16,21,41,14,8,2,5,2,4,10
"COG3017",7,7,2,10,1,3,18,6,1,2,10,4,5,9,6,4,5,7,2,2,11,1,7,12,0,10,18,0,3,79,1,18,1,0,40,0,16,9,15,8,20,8,13,2,4,23,3,14,14,4,9,23,32,12,18,2,33,2,1,10
"COG3018",18,6,19,28,12,12,6,13,15,7,22,11,32,14,17,2,18,66,25,18,8,9,17,10,21,34,9,28,11,0,18,10,14,2,37,27,1,56,28,20,24,14,10,7,17,11,20,26,15,8,49,45,1,16,13,29,25,12,22,17
"COG3019",20,25,28,41,48,25,110,75,26,39,41,54,32,25,18,43,21,80,34,41,63,32,26,35,67,76,72,27,38,142,17,28,63,38,91,45,83,9,41,5,48,25,37,28,61,43,38,38,21,33,63,46,121,14,52,84,59,34,53,21
"COG3021",23,21,9,21,19,5,79,18,19,27,12,14,30,16,16,98,8,46,15,23,37,23,16,14,4,8,24,5,16,115,5,15,10,4,78,14,129,12,35,5,35,19,28,8,7,32,10,78,10,25,42,48,181,24,60,23,78,23,12,20
