"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2404",4,10,0,1,4,32,0,0,1,7,0,10,0,1,1,3,3,1,1,0,0,2,6,0,6,4,0,2,0,2,1,1,0,2,1,1,0,1,0,2,4,0,17,5,3,4,5,2,2,2,0,1,1,0,25,16,1,7,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,36,0,9,0,0,5,20,1,0,0,0,0,1,1,0,0,18,0,0,0,1,0,2,0,0,7,0,0,0,16,0,41,0,13,4,0,0,7,16,0,0,0,0,12,12,2,43,1,31,15,38,0,0,11,6,34,15,0
"COG2407",41,30,49,41,49,2,22,41,9,19,42,8,50,31,32,17,18,54,28,28,41,33,2,18,15,1,25,39,54,34,49,33,24,33,23,31,26,18,9,26,29,14,0,32,16,15,24,12,33,30,35,15,41,22,2,7,26,32,23,5
"COG2409",32,23,149,8,185,0,27,97,90,84,8,3,27,34,117,29,56,17,81,48,50,87,0,77,104,6,38,23,41,42,20,72,53,59,27,107,44,39,4,142,41,105,0,35,19,98,39,38,65,48,68,95,45,23,57,30,105,144,50,121
"COG2410",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,5,0,2,1,4,0,0,0,1,1,0,0
"COG2412",1,4,25,0,2,7,0,4,6,0,0,0,0,0,1,2,0,0,11,0,1,0,0,2,1,0,0,8,0,0,0,3,0,32,0,4,5,0,0,1,16,1,0,0,0,21,14,2,29,0,36,13,31,0,0,3,1,18,6,0
"COG2413",2,9,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,1,2,0,1,0,0,1,0,3,1,0,0,0,3,2,1,0,1,1,0,0,0,3,2,0,0,5,0,1,0,1,0,0,3,0,0,0,0,0,1,2,0
"COG2414",14,451,54,4,100,18,11,9,11,15,1,2,3,45,38,57,18,2,49,9,61,27,5,5,23,1,5,270,18,18,7,130,15,108,1,28,17,8,2,29,263,23,0,13,10,10,362,58,112,12,111,20,107,17,16,11,45,119,9,0
"COG2421",36,95,85,46,99,44,17,23,31,31,33,142,30,14,43,69,50,36,31,29,18,43,202,26,32,63,27,85,21,46,37,147,28,138,23,33,25,20,71,31,113,36,114,15,36,40,119,98,128,16,137,19,104,22,251,47,38,101,15,28
"COG2423",62,243,97,24,185,38,57,96,112,119,96,74,46,42,83,105,53,40,106,87,44,63,126,58,117,24,83,150,69,26,44,198,63,197,72,104,74,86,183,91,167,77,106,41,31,141,206,127,158,32,188,116,166,26,74,105,85,154,104,20
"COG2425",0,0,0,0,2,22,1,1,0,3,0,17,5,0,0,0,2,0,6,1,7,2,0,1,0,17,0,3,15,0,0,0,1,0,1,0,9,1,0,3,1,0,12,0,4,0,0,1,0,0,0,3,0,0,8,13,2,3,1,6
"COG2426",12,8,1,0,15,5,2,6,13,14,1,0,0,2,4,0,4,0,3,16,10,22,0,8,1,0,9,3,17,3,0,2,16,1,5,20,11,6,3,15,0,24,3,6,4,3,10,1,1,0,1,8,0,3,0,1,14,13,10,0
"COG2428",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,1,62,0,16,0,0,11,11,7,0,0,0,0,1,7,0,0,28,0,2,3,0,0,0,0,0,21,0,0,1,16,0,43,0,16,10,0,0,3,19,1,0,0,0,52,8,11,69,0,62,22,50,0,0,11,9,46,22,0
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,6,0,0,0,0,1,0,0
"COG2431",1,0,0,0,1,2,0,0,0,0,0,8,0,0,0,1,4,0,1,0,0,0,14,0,3,27,0,16,0,5,0,0,3,4,0,0,0,0,0,0,1,0,11,0,8,0,0,9,0,1,0,0,0,0,0,5,1,0,0,1
"COG2433",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,1,6,0,0,0,0,1,1,3,1,1,0,2,0,0,0,5,1,1,0,1,0,0,1,0,1,0,0
"COG2442",0,2,9,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3,1,0,1,0,4,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,4,2,0,0,0,0
"COG2443",0,0,1,1,9,0,1,5,10,8,0,0,3,1,11,2,5,1,5,7,2,5,0,1,4,0,2,0,5,2,0,5,4,3,2,6,3,4,0,13,0,11,0,3,2,1,0,3,2,4,5,1,3,5,0,0,3,6,3,0
"COG2445",0,2,0,0,1,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,0
"COG2450",1,0,1,1,3,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,1,3,0,0,1,0,0,2,0,0,1,1,0,0,1,1,2,0,0,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2451",0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,0,2,1,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",8,1,0,0,1,5,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,1,15,0,1,1,1,0,0,6,0,1,0,0,2,0,0,0,4,0,0,0,1,0,8,1,7,4,4,0,4,0,0,0,0,3,0,0
"COG2453",43,28,57,11,39,40,25,45,42,23,45,14,16,22,16,18,10,13,61,33,19,20,10,32,30,30,19,45,33,9,21,37,18,74,28,33,39,11,36,31,33,29,17,16,16,65,21,23,68,13,58,27,65,21,6,29,29,43,37,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,1,1,1,1,0,1,3,0,0,0,1,1,2,0,1,0,0,2,0,3,0,0,1,0,1,5,0,0,0,0,0
"COG2461",0,70,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,74,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2501",6,0,4,6,2,0,2,3,2,3,7,3,6,6,6,5,24,13,1,11,16,3,1,11,5,1,5,0,8,20,3,2,16,1,14,4,23,0,2,6,0,0,0,15,38,0,0,1,2,4,0,1,1,25,0,0,10,3,4,0
"COG2502",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2503",58,9,26,47,21,38,43,47,56,20,15,25,49,39,37,15,37,59,27,45,45,44,18,78,36,6,69,4,27,32,45,8,53,13,60,37,35,58,3,31,15,61,52,45,35,40,9,41,16,51,12,44,17,23,71,42,29,28,47,16
"COG2508",3,8,35,3,1,6,0,0,0,0,0,2,2,1,2,6,5,0,0,0,0,0,1,2,6,3,2,8,0,8,1,1,1,10,0,0,0,1,1,2,11,0,4,3,4,1,7,7,10,0,9,0,0,0,22,13,0,1,0,26
"COG2509",21,17,13,13,11,41,34,24,12,8,164,28,40,55,23,51,25,5,24,6,46,23,12,33,12,32,9,9,84,24,14,12,13,3,42,15,46,12,96,17,10,37,33,9,89,0,6,15,5,22,7,11,6,26,41,47,6,16,3,236
"COG2510",0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG2511",28,67,134,3,148,48,21,87,108,70,0,0,19,36,84,32,46,13,120,42,50,76,1,73,54,0,24,50,45,12,11,105,42,165,29,146,63,25,0,106,84,114,0,19,28,165,89,29,176,37,142,127,150,25,0,31,95,180,94,8
"COG2512",2,7,76,0,26,4,0,6,32,2,0,0,0,1,1,6,0,0,48,0,2,2,1,2,0,0,1,29,0,0,1,21,1,93,0,23,19,0,0,8,18,1,0,0,1,82,21,6,105,3,90,49,74,0,0,14,12,34,19,0
"COG2513",243,198,310,271,320,144,256,267,280,212,209,130,209,229,259,187,127,253,318,254,208,237,132,214,258,169,251,238,175,182,238,285,243,350,209,263,232,283,247,177,254,219,225,243,125,340,188,174,373,173,335,306,334,173,94,151,212,308,279,103
"COG2514",1,6,26,4,16,2,0,0,0,0,0,28,3,0,5,18,1,1,2,0,0,2,7,3,0,0,1,11,0,0,0,34,1,36,1,2,0,0,1,1,5,0,3,0,4,2,11,14,23,0,20,1,18,0,6,7,8,13,2,3
"COG2515",48,119,114,44,78,118,57,53,36,34,140,32,48,46,43,201,64,43,44,53,53,38,23,68,71,67,48,145,34,45,65,157,53,142,69,60,43,30,147,69,126,59,110,47,52,66,89,133,128,53,147,48,163,32,23,100,58,87,42,50
"COG2516",3,50,7,40,11,10,0,0,2,2,0,12,10,10,8,11,2,55,5,4,16,6,53,1,1,0,1,48,6,53,10,21,4,19,0,7,7,0,0,11,51,3,0,19,4,1,63,4,18,8,28,2,3,36,12,5,7,10,6,13
"COG2518",134,289,130,156,170,210,143,153,84,98,175,139,111,130,103,164,91,152,133,107,145,93,167,121,125,54,130,282,86,102,160,180,115,215,137,132,80,83,177,113,229,128,144,96,102,91,254,147,212,108,227,100,178,99,154,138,112,110,117,45
"COG2519",21,34,73,5,71,13,19,46,78,87,5,0,17,23,72,29,15,14,53,24,39,62,0,54,39,2,25,31,45,18,24,49,23,73,30,51,44,63,0,58,35,59,0,35,10,95,37,25,72,25,86,55,76,33,13,10,40,99,37,12
"COG2520",18,25,91,2,122,23,27,74,81,77,4,0,16,32,115,17,42,10,98,44,42,79,0,69,46,0,17,54,36,18,10,63,26,133,27,110,77,18,4,101,61,100,0,30,28,59,69,18,143,46,113,51,100,18,0,19,70,122,56,4
"COG2521",1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG2522",5,6,2,3,3,6,0,5,3,1,0,0,3,5,11,1,2,3,5,5,10,5,0,11,0,0,6,2,5,3,1,4,2,3,7,12,2,6,0,14,5,17,0,4,3,1,15,4,4,6,2,6,0,1,0,1,3,4,4,3
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,10,18,1,0,9,0,0,8,0,1,23,0,0,1,2,0,1,0,0,1,4,21,0,2,37,0,3,0,2,0,2,1,3,0,0,2,0,0,0,2,1,14,0,1,0,17,4,6,2,4,1,3,0,40,13,1,2,2,4
"COG2603",62,44,58,80,54,29,71,47,26,34,105,69,101,75,84,74,163,81,54,107,113,84,105,96,57,66,57,33,114,143,58,62,75,61,75,51,145,40,103,76,30,62,42,103,202,25,26,43,50,50,53,34,61,127,66,48,110,26,61,32
"COG2604",6,12,16,11,10,141,4,0,24,4,1,20,12,12,13,171,83,12,9,4,4,21,1,8,29,7,2,31,4,24,32,24,43,35,13,7,22,4,3,7,33,27,76,7,33,21,28,224,40,68,18,1,43,9,22,128,21,10,20,58
"COG2605",44,163,81,82,115,56,98,99,105,228,46,97,50,107,107,98,87,64,83,132,89,101,4,84,143,144,74,124,157,55,34,113,115,91,89,117,92,70,44,177,130,138,158,86,52,76,134,38,99,51,94,64,93,101,38,99,89,151,102,283
"COG2606",57,125,58,106,95,68,68,95,124,141,71,53,78,79,94,81,66,82,106,114,104,124,62,78,123,95,80,92,73,58,74,85,98,72,64,92,71,133,62,104,82,74,39,99,51,100,80,108,89,64,87,109,103,58,40,86,70,126,130,39
"COG2607",38,12,25,48,48,28,32,23,4,18,1,85,36,32,18,16,23,36,28,17,33,21,125,33,24,81,19,12,33,27,34,12,28,9,48,24,19,20,34,14,19,19,55,38,31,21,10,25,13,22,12,26,14,38,38,31,28,14,17,23
"COG2608",1,10,29,1,5,20,2,2,2,0,1,21,0,1,2,3,10,1,1,0,0,1,13,1,2,48,0,12,0,6,1,3,3,12,0,1,0,0,0,0,5,0,6,0,3,1,23,22,15,2,5,1,1,1,11,33,2,5,0,6
"COG2609",525,237,471,672,575,238,650,687,844,617,873,327,525,709,695,493,367,641,733,688,677,676,273,621,664,223,765,280,481,464,651,591,602,570,521,686,467,717,787,647,264,631,167,659,258,560,259,416,515,619,572,697,634,443,231,234,479,629,791,151
"COG2610",37,7,73,26,33,171,44,44,69,26,6,73,49,32,36,126,111,22,33,41,20,23,44,52,57,153,54,61,23,41,49,91,72,50,50,53,33,57,34,39,53,68,80,15,52,44,35,198,64,82,59,26,56,7,114,192,43,46,39,92
"COG2703",0,41,1,0,1,7,0,1,0,0,0,14,1,0,0,8,2,0,1,0,0,4,7,1,6,4,3,58,0,3,1,0,3,3,0,0,0,1,2,1,46,1,2,0,11,0,38,19,1,0,0,0,0,0,3,7,1,1,1,3
"COG2704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2706",28,15,86,16,94,10,19,20,5,15,17,18,33,15,18,36,42,10,29,25,13,24,8,21,35,43,9,32,17,8,8,95,10,69,43,26,23,10,8,36,27,7,38,8,54,21,19,39,59,14,83,16,82,4,18,21,44,88,8,17
"COG2710",139,4,80,102,95,34,181,49,25,98,0,1,180,128,167,80,403,154,59,231,269,181,12,247,110,5,79,12,284,434,127,6,230,5,226,56,284,11,4,117,11,163,38,257,592,20,1,14,5,225,3,29,1,411,43,47,324,21,59,67
"COG2715",4,18,10,3,6,20,10,3,8,4,36,66,5,5,8,54,33,6,8,1,8,9,96,12,5,65,9,18,8,6,6,20,25,17,11,13,7,6,3,5,24,10,15,8,9,6,10,22,15,9,14,7,5,4,28,37,15,5,6,23
"COG2716",6,16,16,6,14,90,2,7,10,10,56,18,4,3,14,55,43,4,4,5,7,9,14,3,20,39,2,20,2,9,9,21,23,22,4,4,10,4,15,8,21,9,10,3,8,9,21,75,20,42,15,6,21,2,5,91,17,10,6,37
"COG2717",33,14,26,20,45,40,59,59,38,42,90,53,50,79,41,49,31,26,39,36,59,29,98,37,39,36,59,41,47,26,45,21,38,30,86,49,24,45,97,26,23,40,46,35,15,54,29,62,23,47,16,44,27,38,20,57,26,42,53,35
"COG2718",7,18,5,5,8,190,7,2,16,20,0,113,4,5,3,50,49,1,2,7,2,3,84,6,50,88,3,21,12,24,17,10,18,8,8,0,11,14,4,11,21,14,56,5,29,14,9,102,8,22,0,3,17,7,65,120,8,12,14,54
"COG2719",6,18,4,1,6,235,4,2,33,16,0,125,12,3,7,57,47,3,5,3,0,3,112,9,58,99,5,21,11,20,19,10,18,11,5,2,13,4,5,3,27,14,62,10,22,8,12,115,12,43,3,4,8,5,77,151,8,18,10,72
"COG2720",5,6,1,0,16,0,3,4,13,27,2,0,2,2,10,2,3,0,10,2,9,7,0,3,8,0,12,4,13,0,0,6,8,1,5,5,11,22,6,8,6,6,0,5,6,25,4,0,1,6,4,14,1,4,0,0,12,11,2,1
"COG2721",368,156,173,366,215,68,289,280,290,262,212,39,282,384,245,180,100,334,248,267,285,238,20,187,216,76,228,156,248,220,353,152,258,137,293,285,230,250,202,210,166,227,123,313,82,225,104,152,147,318,160,313,161,235,41,77,205,181,287,67
"COG2723",120,95,101,69,110,122,97,116,124,131,84,46,75,123,125,132,134,110,76,101,180,141,10,125,115,3,112,104,123,94,99,61,110,66,112,126,68,133,10,128,96,170,49,110,66,84,92,163,66,151,51,146,63,143,58,158,71,104,92,89
"COG2730",30,108,66,69,41,18,86,65,115,79,125,19,60,58,101,78,54,86,77,56,49,109,5,143,48,162,130,139,51,48,83,74,45,49,59,75,58,161,133,98,194,123,4,51,102,45,170,29,40,41,68,100,42,40,9,39,59,45,88,22
"COG2731",0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0,1,1,0,1,1,1,0,0,0,2,4,0,0
"COG2733",4,1,34,0,0,54,0,0,9,2,0,35,0,1,3,51,35,0,0,0,2,3,4,3,12,94,0,11,0,12,5,5,9,11,2,4,6,0,2,0,13,3,3,1,4,2,9,78,17,28,8,0,4,0,18,46,2,4,2,50
"COG2738",51,6,33,111,37,37,40,34,32,23,53,6,44,23,42,16,21,88,36,40,26,38,8,37,36,0,64,15,25,35,69,16,26,8,54,43,28,38,65,37,12,35,15,34,31,40,13,11,9,35,19,19,16,41,3,5,30,24,23,11
"COG2740",13,5,26,3,16,24,12,6,2,5,2,37,13,25,8,6,29,5,7,16,26,11,53,10,15,1,8,12,28,13,7,3,13,3,5,8,12,5,22,6,5,7,37,9,19,3,4,5,6,9,0,4,1,5,43,7,19,8,1,10
"COG2746",4,43,22,21,12,9,4,18,13,17,30,17,13,14,20,11,13,25,22,32,6,23,0,13,34,1,14,29,3,15,10,14,25,21,11,16,15,14,46,8,23,10,0,14,6,13,31,12,27,5,18,22,15,13,0,1,19,32,32,1
"COG2747",0,2,0,0,0,7,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,3,0,0,17,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,6,1,1,0,1
"COG2755",235,101,272,343,163,138,224,164,151,135,144,158,267,215,219,171,248,330,155,180,240,251,140,229,139,52,161,128,194,277,255,179,182,191,212,231,228,171,177,182,118,210,81,263,276,122,111,207,190,188,193,173,160,221,113,108,188,136,232,106
"COG2759",433,340,208,430,347,37,352,388,447,354,382,44,311,415,329,195,130,448,414,399,404,345,170,300,360,12,377,260,290,262,236,222,238,204,253,259,216,227,211,242,174,245,63,240,84,255,160,96,222,207,236,275,213,180,80,14,193,249,280,14
"COG2761",45,17,47,24,46,54,37,41,27,33,66,61,58,50,34,42,37,29,43,29,35,26,102,33,50,27,40,27,37,29,34,43,35,54,27,29,47,28,71,24,29,38,83,29,28,39,22,80,58,42,48,22,39,25,68,55,51,29,32,29
"COG2764",2,9,23,1,2,9,1,3,3,1,0,28,1,0,0,18,3,1,0,0,0,2,11,5,4,72,2,10,0,2,0,17,3,18,0,2,1,0,1,0,6,0,9,0,8,1,5,6,20,3,14,0,12,0,13,16,1,3,1,7
"COG2766",15,20,5,6,21,385,9,2,44,29,2,189,18,9,7,83,80,5,7,6,5,10,157,10,71,133,3,39,19,31,12,25,34,15,4,7,20,7,7,9,40,18,91,9,43,19,22,161,16,51,8,8,22,14,96,216,17,33,13,95
"COG2768",0,32,2,0,19,0,0,2,8,4,0,0,0,0,1,3,1,0,4,3,2,2,0,1,15,0,7,35,0,2,0,13,0,12,0,6,3,5,0,4,31,0,0,1,2,28,16,4,7,0,11,9,17,2,0,0,13,18,3,0
"COG2770",9,22,32,26,9,38,0,3,1,1,9,26,6,2,2,12,30,23,0,2,5,3,51,2,6,5,7,53,2,5,0,18,5,15,1,3,2,3,16,4,21,1,5,6,21,3,34,32,16,2,20,0,14,4,17,37,5,4,3,20
"COG2771",22,7,186,14,11,189,15,20,29,23,38,313,18,22,31,113,100,18,14,29,28,21,550,24,43,80,8,40,40,67,23,33,46,43,29,16,34,5,77,23,20,27,144,27,81,10,19,140,64,56,23,7,16,43,374,205,33,15,16,96
"COG2801",142,2215,974,83,200,2010,16,27,223,33,437,1134,213,81,131,1062,733,77,50,21,11,112,1948,115,348,655,53,2292,29,272,162,390,305,530,64,67,111,13,933,60,2037,234,711,48,364,58,2512,1433,432,373,353,15,275,57,1014,1517,89,223,55,763
"COG2802",176,71,100,198,142,87,212,205,146,186,150,47,220,239,208,93,166,229,198,209,195,188,56,212,203,28,239,84,172,191,201,117,224,116,186,179,204,234,166,180,53,163,74,196,185,193,89,102,110,146,110,180,120,166,62,68,180,162,229,51
"COG2804",322,424,224,303,262,734,221,229,346,215,260,385,297,207,257,519,481,285,257,246,224,302,537,291,350,514,323,463,209,266,288,342,308,314,285,247,220,251,294,296,424,212,321,239,399,207,363,569,283,345,288,219,319,220,253,698,264,283,270,218
"COG2805",88,107,81,74,95,177,80,66,141,79,88,75,107,65,131,116,159,89,137,95,113,127,125,105,101,74,86,109,95,113,74,106,108,69,115,85,122,86,116,84,123,87,105,99,180,82,83,141,85,130,79,111,92,77,57,151,100,98,88,56
"COG2807",4,1,16,2,2,6,0,1,1,0,0,95,1,0,4,9,6,0,1,0,0,2,27,1,12,47,0,13,0,6,1,4,2,9,0,4,1,0,0,0,1,0,28,0,3,0,1,9,10,1,4,0,5,0,21,34,3,1,1,17
"COG2808",6,6,36,3,11,17,2,4,6,1,4,30,4,4,6,54,20,2,6,1,9,3,62,5,15,19,1,10,4,8,8,35,13,34,1,9,7,3,10,4,14,3,58,6,11,6,8,23,31,11,17,0,29,2,39,37,10,7,0,15
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG2812",382,435,274,477,302,160,398,405,340,424,262,168,390,399,380,272,322,426,394,445,404,409,189,395,409,84,464,334,348,352,573,440,571,387,596,550,602,759,414,584,486,574,200,656,524,591,530,252,425,472,420,684,484,590,240,143,609,552,713,177
"COG2813",20,36,36,16,22,256,15,23,33,17,105,123,22,16,16,141,81,16,6,16,15,7,229,20,42,118,14,50,20,49,37,42,38,23,32,19,31,4,96,17,56,38,46,20,53,14,31,180,32,95,25,5,40,8,149,172,28,19,14,81
"COG2814",12,11,83,2,10,242,1,4,25,6,0,217,2,2,13,64,64,0,0,0,2,3,178,3,55,262,8,34,2,31,15,69,34,40,9,5,13,0,4,8,30,8,136,4,18,13,33,181,43,44,32,6,37,1,101,191,13,22,10,82
"COG2815",80,8,16,10,52,0,46,35,89,114,2,0,29,41,68,17,16,21,50,52,52,71,1,64,54,0,73,13,73,13,48,21,48,12,67,45,14,148,0,63,11,49,0,79,11,57,12,10,11,72,15,91,24,66,1,0,39,59,64,3
"COG2816",105,41,73,112,109,68,83,86,60,63,68,77,99,77,61,128,86,86,74,71,75,69,122,74,75,51,108,72,49,73,96,85,74,77,86,64,51,48,100,44,57,74,102,74,82,94,44,109,86,84,69,62,65,60,92,97,75,63,51,43
"COG2818",19,94,63,16,48,166,14,26,34,33,65,118,19,17,19,113,70,16,16,12,20,20,147,27,57,85,24,70,20,31,22,30,27,34,21,30,30,11,79,18,40,31,82,8,24,20,84,92,44,33,28,14,41,13,70,91,35,26,20,32
"COG2819",72,23,43,68,27,104,46,36,36,23,54,30,61,16,38,35,46,84,14,21,29,30,19,45,41,58,56,26,13,44,57,26,63,17,42,50,44,64,52,22,21,53,94,45,49,34,26,197,23,27,25,32,17,46,12,122,33,13,34,65
"COG2820",60,27,45,6,17,2,40,46,53,58,63,4,24,40,43,18,10,18,28,46,32,32,4,45,45,2,24,9,30,18,29,27,47,26,46,32,19,68,47,46,35,39,13,28,22,32,8,15,26,43,26,30,35,49,3,12,17,29,27,11
"COG2821",6,40,41,11,20,49,5,13,16,14,11,59,9,10,5,23,21,11,8,4,7,16,74,11,17,3,8,35,7,12,8,19,5,20,6,8,11,5,15,5,26,4,117,13,19,22,47,22,14,11,17,10,17,6,100,23,12,14,8,28
"COG2822",0,0,2,1,0,30,2,0,2,0,0,8,0,0,1,2,23,0,0,0,0,0,0,4,4,0,0,4,0,5,0,2,4,0,0,1,2,0,0,1,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,12,0,0,0,20
"COG2823",52,67,29,88,44,81,54,68,74,64,90,46,52,71,78,57,47,85,52,67,65,72,38,61,87,49,67,45,50,74,94,70,116,72,102,106,89,116,94,74,71,83,66,101,44,127,57,103,61,81,65,126,91,77,57,92,73,83,141,44
"COG2824",4,1,22,0,2,57,0,2,9,2,63,34,1,0,1,30,29,1,1,1,0,0,44,4,12,21,0,13,0,12,1,7,14,2,3,2,4,0,71,3,5,2,41,2,9,1,2,30,6,11,7,1,4,0,33,46,5,2,1,26
"COG2825",18,25,9,22,14,65,17,9,18,11,38,23,11,14,18,35,33,15,20,8,23,8,30,11,24,23,18,32,11,20,32,23,11,8,10,7,9,14,39,10,23,7,12,12,12,14,17,43,13,24,17,12,18,12,12,52,10,11,10,15
"COG2826",7,217,64,2,27,246,1,0,25,0,13,246,5,9,5,88,167,1,1,3,19,12,248,5,56,329,1,221,8,36,13,55,23,64,6,5,6,0,237,12,164,12,29,7,39,6,219,237,56,36,36,1,49,5,50,372,20,34,3,70
