"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG1801",2,14,4,5,16,30,13,20,49,32,11,6,2,5,6,5,15,2,5,3,20,93,5,6,1,6,4,13,10,4,5,11,2,4,3,3,14,9,4,5,35,7,6,12,23,13,2,20,44,2,3,4,8,7,6,3,35,9,14,19
"COG1802",37,82,28,77,106,317,89,88,193,97,40,223,93,38,55,27,55,93,39,44,110,174,36,101,32,86,49,71,33,132,82,55,53,43,25,53,33,84,59,50,106,81,50,56,413,108,141,67,124,48,50,25,36,51,64,55,108,26,65,64
"COG1803",2,3,3,5,16,10,3,2,34,1,7,6,3,5,3,3,16,8,6,3,4,61,6,7,3,7,1,4,4,11,7,7,1,2,2,8,4,4,3,3,8,10,1,14,12,4,1,8,25,6,2,6,25,6,4,11,6,2,8,6
"COG1804",1005,1038,719,820,438,532,1479,1380,1261,1039,467,627,716,516,1688,1229,1526,1070,744,738,1692,311,839,1821,746,1245,1376,1759,783,732,707,1288,702,894,787,713,741,1620,796,767,1117,874,1927,173,670,1985,522,1510,511,701,813,1139,715,575,764,722,1723,811,702,603
"COG1805",151,107,98,149,119,90,36,34,87,26,124,170,115,123,68,88,68,143,148,158,60,112,148,32,134,45,97,84,127,95,165,73,102,151,189,128,179,46,91,104,47,114,25,31,99,58,209,76,178,82,94,111,86,167,117,89,55,103,151,99
"COG1806",137,120,171,141,156,99,90,75,85,109,38,114,135,173,107,134,109,128,109,122,64,91,137,98,78,96,137,126,145,116,143,81,125,137,139,122,106,76,110,151,94,59,69,67,62,72,150,86,113,148,122,119,129,120,168,125,79,141,104,146
"COG1807",400,199,506,367,311,110,182,180,335,249,816,171,379,402,229,253,316,323,425,363,146,313,452,208,571,207,399,249,474,472,446,642,413,386,291,289,177,147,562,498,177,546,192,257,274,156,285,198,211,404,554,236,548,262,236,442,255,524,363,499
"COG1808",24,23,6,20,70,112,30,33,22,5,31,53,50,9,15,12,49,18,66,28,18,8,21,29,14,14,23,11,14,84,48,15,11,21,16,45,13,7,12,27,42,39,10,66,59,16,93,18,61,28,11,9,35,23,24,64,52,19,28,15
"COG1809",41,14,12,25,7,16,22,12,6,7,14,18,7,25,16,27,14,28,10,18,18,4,39,14,9,12,23,11,37,13,31,26,9,45,20,13,20,14,16,33,7,46,16,1,6,27,1,26,7,14,19,9,15,21,17,14,10,26,19,13
"COG1811",13,9,23,6,0,0,2,3,7,2,5,0,13,24,15,15,3,5,32,12,5,2,15,1,17,2,17,9,11,19,7,15,16,13,8,19,25,1,8,19,4,3,2,14,0,7,0,3,1,28,20,12,9,18,17,21,1,27,19,11
"COG1812",0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1813",0,25,13,0,1,0,3,5,4,13,8,8,12,4,13,10,8,6,9,11,4,3,3,7,3,11,12,9,10,0,2,3,6,2,4,22,16,3,2,5,3,6,5,1,0,7,0,16,0,6,5,9,10,20,26,8,1,8,15,10
"COG1814",2,33,3,2,5,88,113,80,54,53,1,14,5,5,45,23,25,5,8,2,91,16,1,64,0,80,18,45,4,6,7,7,4,2,3,18,8,67,0,5,78,6,91,5,37,51,22,72,6,6,1,8,10,1,18,4,102,8,9,6
"COG1815",11,12,10,21,23,23,19,18,34,11,14,13,27,5,10,6,17,39,22,25,14,44,17,27,11,13,19,19,9,24,27,17,15,17,11,9,8,17,21,19,15,24,22,16,38,19,32,10,40,16,12,15,10,15,5,16,22,16,20,15
"COG1816",70,114,170,71,96,195,195,206,251,252,42,117,98,68,134,124,144,77,65,72,203,421,58,175,57,222,90,206,71,100,58,77,67,58,79,136,145,221,52,94,175,56,191,100,47,214,120,152,131,87,58,114,111,125,112,79,160,138,101,154
"COG1817",2,32,14,2,2,19,120,115,20,27,12,1,5,12,62,55,71,1,4,10,99,3,5,90,5,91,28,76,4,6,1,7,3,3,7,9,20,52,3,1,69,1,70,2,1,25,0,56,1,8,1,64,12,8,15,3,75,6,5,1
"COG1818",0,18,1,0,0,0,59,51,8,3,1,0,0,0,22,10,26,0,0,1,60,0,0,47,0,33,13,24,0,0,0,8,0,1,0,7,8,35,0,1,39,0,51,2,0,13,0,26,0,0,0,47,7,1,7,0,35,0,0,1
"COG1819",22,80,25,21,39,47,187,250,105,31,25,27,18,20,128,138,144,54,40,26,201,143,24,199,12,157,71,145,19,65,76,75,20,31,41,38,106,182,12,19,224,18,231,39,81,77,19,143,41,15,4,180,53,28,53,18,202,29,40,37
"COG1820",31,43,107,57,83,66,62,82,155,32,23,52,54,11,52,27,59,37,71,54,76,173,22,61,32,80,74,41,28,68,39,123,24,27,37,78,35,88,33,36,107,45,74,62,72,83,55,34,94,29,16,46,95,72,49,66,50,103,45,92
"COG1821",9,5,6,3,5,1,6,3,0,2,5,2,10,9,8,4,1,4,5,5,4,2,8,6,8,9,9,7,6,7,13,5,4,5,8,4,6,1,3,9,3,9,6,2,0,6,19,6,4,6,8,8,7,5,9,6,6,3,3,5
"COG1823",0,9,6,2,13,0,8,4,3,1,0,2,3,1,0,4,7,13,3,4,2,6,0,3,1,3,2,2,1,2,4,15,2,1,6,6,6,14,2,5,3,4,2,0,55,9,0,2,45,2,2,2,3,6,4,4,1,3,3,0
"COG1824",0,5,1,0,0,0,10,10,6,23,0,0,0,0,20,1,6,2,0,0,20,0,0,18,0,12,1,10,1,1,0,8,2,0,2,2,8,21,1,1,13,1,13,1,0,22,0,6,1,0,0,16,9,1,2,1,8,0,0,3
"COG1825",249,209,284,266,229,131,197,185,122,195,114,254,233,288,214,272,219,260,237,242,178,91,206,210,197,199,217,240,201,233,246,194,208,260,329,204,277,175,211,236,187,154,184,79,120,201,234,215,229,219,231,255,184,207,253,206,155,231,237,230
"COG1826",31,15,28,31,38,15,19,14,50,13,101,15,20,27,24,10,23,34,24,31,20,54,42,14,57,18,27,21,41,39,34,57,43,28,17,26,12,25,50,59,28,63,15,29,53,23,23,21,45,31,46,13,37,17,14,35,24,38,29,34
"COG1828",58,53,83,60,53,31,45,30,19,26,109,27,38,81,50,52,37,44,48,42,25,2,59,43,81,38,64,38,69,47,45,81,49,66,39,52,25,39,52,65,19,63,45,118,16,47,25,34,28,59,60,44,65,72,58,55,28,66,44,66
"COG1829",1,61,13,0,0,0,83,87,8,11,22,3,10,7,75,48,59,3,16,20,85,7,7,82,17,55,43,65,14,0,1,16,15,7,16,18,65,74,3,2,54,8,71,8,0,50,0,115,0,18,6,45,19,42,24,20,54,12,21,13
"COG1830",43,104,31,24,25,15,233,258,58,124,47,45,52,13,137,81,142,60,53,48,215,12,34,219,39,203,103,128,41,48,36,50,36,28,40,66,88,196,26,27,215,30,252,10,27,128,3,182,25,34,37,153,48,67,54,38,223,37,49,25
"COG1831",0,31,19,1,0,0,14,11,7,3,15,21,13,2,50,6,16,3,12,13,21,4,4,8,14,18,21,22,9,4,2,10,9,3,13,21,33,10,4,9,12,10,9,2,0,23,0,41,1,19,8,7,23,31,16,14,8,10,25,15
"COG1832",84,125,111,83,72,44,145,121,38,88,49,106,105,114,95,126,77,114,97,98,109,7,96,112,79,92,104,121,88,105,88,103,95,103,105,104,129,120,96,109,97,59,121,44,19,86,96,103,68,97,111,114,90,93,109,96,99,90,104,85
"COG1833",5,2,1,0,0,0,8,3,2,42,1,0,6,0,6,0,1,0,0,2,6,1,2,6,1,12,2,1,0,0,1,1,1,2,0,0,0,4,1,2,2,6,6,0,0,8,0,5,0,0,2,0,2,0,1,3,7,0,3,0
"COG1834",246,295,354,309,248,123,179,193,98,287,148,308,314,315,261,312,215,299,266,310,223,26,225,168,215,201,260,255,243,243,277,251,244,272,327,333,359,187,200,234,183,169,173,364,49,199,250,230,194,306,215,305,218,357,314,252,159,321,256,312
"COG1835",145,101,122,192,193,159,50,89,272,75,142,262,150,168,102,100,137,67,110,118,85,318,151,79,99,66,125,106,123,87,136,90,120,139,96,95,131,59,126,162,103,138,61,90,133,61,365,61,139,115,115,116,104,112,100,104,72,121,130,161
"COG1836",19,59,67,27,19,9,45,37,16,126,165,16,21,43,48,42,34,15,54,40,43,5,56,33,82,69,53,21,79,49,28,91,94,35,21,58,49,36,100,70,36,109,57,29,0,58,1,62,5,78,93,20,109,65,33,76,34,82,49,51
"COG1837",1,11,6,1,0,4,11,11,8,21,4,0,2,6,15,10,20,4,1,4,18,0,0,21,2,8,3,20,8,3,1,1,4,0,8,4,11,10,1,0,4,0,8,3,0,12,0,23,1,2,2,5,5,6,8,2,12,8,5,2
"COG1838",24,53,13,37,49,114,76,91,164,130,16,49,45,11,70,25,60,74,30,12,76,160,28,72,29,106,42,56,20,60,59,55,20,27,22,21,40,96,40,47,89,56,82,39,127,115,59,47,91,36,28,24,34,25,35,37,88,17,38,29
"COG1840",430,321,427,434,403,317,265,241,182,251,390,468,499,426,287,422,285,365,421,499,252,112,474,245,420,270,355,353,458,325,329,361,461,408,489,427,453,260,412,417,225,355,305,175,267,219,455,279,429,383,448,425,348,402,484,409,217,388,462,413
"COG1841",35,50,37,21,26,17,71,65,34,32,17,43,23,24,60,38,53,20,30,28,64,21,24,57,32,45,39,48,26,22,28,19,21,32,38,35,59,61,20,20,68,19,76,17,33,36,51,71,19,27,19,59,22,41,38,24,78,26,25,26
"COG1842",2,15,51,20,79,107,31,54,127,20,11,8,15,6,26,11,52,23,26,6,39,273,2,33,1,33,17,36,3,37,16,63,6,1,1,17,21,51,4,12,63,26,44,81,75,45,4,27,82,5,6,11,59,35,9,20,60,54,16,68
"COG1843",29,10,12,28,35,31,38,28,61,15,18,26,36,9,21,10,42,55,22,27,28,88,30,32,31,25,25,21,20,39,49,32,32,31,18,18,15,28,35,39,47,39,26,34,84,36,35,30,58,20,34,19,12,23,8,20,36,21,35,20
"COG1845",438,345,377,420,336,146,341,331,256,411,469,439,336,370,351,419,290,463,386,438,274,188,445,275,392,366,326,317,411,359,277,201,228,297,248,260,308,182,222,235,187,261,209,110,163,215,361,238,236,259,230,229,236,302,266,216,184,260,262,252
"COG1846",132,121,117,128,160,418,145,149,212,201,52,142,150,165,111,88,144,125,109,106,168,168,119,128,83,118,128,123,102,124,128,102,115,122,119,106,93,132,79,103,184,101,123,93,490,135,108,94,212,121,128,101,92,103,127,82,183,117,151,150
"COG1847",9,27,24,10,0,17,23,20,14,39,2,1,23,37,51,59,32,18,32,23,36,3,12,34,25,19,27,31,22,31,14,22,22,15,22,37,45,29,24,11,14,4,24,15,0,40,0,31,0,38,25,42,19,25,32,43,25,40,28,16
"COG1848",0,0,0,0,0,4,1,3,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0,1,3,0,0,0,5,0,2,2
"COG1849",0,12,4,0,0,0,4,2,1,6,6,2,2,0,7,4,6,1,5,7,5,3,4,1,1,2,5,3,2,0,1,1,8,1,1,7,11,3,2,2,3,2,1,2,0,3,0,12,0,3,0,1,7,6,11,3,3,7,2,8
"COG1850",60,115,104,63,36,9,46,55,27,47,368,82,50,71,21,52,11,47,131,105,61,6,147,63,264,85,100,6,158,65,33,107,139,52,20,63,17,40,174,130,34,206,28,55,12,35,84,8,8,107,147,8,150,50,39,126,30,127,61,76
"COG1852",0,1,1,1,0,0,2,2,3,3,1,0,0,0,5,0,2,0,3,0,3,1,0,1,0,1,1,7,0,1,0,3,1,0,0,0,0,7,0,1,2,0,2,3,1,7,0,4,1,0,0,1,1,1,1,1,2,4,1,0
"COG1853",201,250,355,225,187,108,151,180,213,194,579,262,217,233,193,156,172,174,378,228,171,218,302,187,422,172,291,144,330,346,221,465,445,282,148,298,138,151,617,422,175,705,176,196,149,197,242,161,178,360,518,117,607,272,201,453,170,367,246,328
"COG1854",0,0,0,1,3,0,1,1,3,0,1,0,0,0,0,0,11,0,0,0,1,57,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3
"COG1855",2,85,12,1,0,0,15,6,3,32,15,36,18,3,66,69,75,2,19,18,27,3,10,11,13,3,45,62,7,5,4,24,12,1,8,44,60,17,5,7,6,10,18,8,0,15,0,65,0,21,6,85,36,56,53,5,4,9,28,12
"COG1856",0,1,4,0,0,0,11,9,0,49,0,0,7,0,5,0,1,3,0,0,0,0,0,0,0,11,4,9,2,0,0,3,1,0,0,1,1,2,0,1,6,1,4,0,0,2,0,22,0,3,0,0,2,2,1,1,1,11,0,0
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",23,62,68,57,92,56,111,83,151,181,49,271,116,47,106,60,116,45,97,60,107,163,35,73,43,129,93,129,38,102,42,42,36,19,46,41,50,79,39,60,91,49,62,35,129,82,192,86,78,46,26,48,39,34,42,50,131,57,59,63
"COG1859",1,33,13,1,1,0,13,7,8,10,13,9,12,7,25,5,16,1,15,10,18,6,2,9,10,10,10,19,13,4,2,2,9,5,13,19,16,14,5,3,8,8,12,3,0,15,0,22,0,26,3,3,16,28,16,7,10,10,24,14
"COG1861",103,69,111,68,86,20,119,133,33,145,83,105,104,132,130,99,127,52,91,112,102,6,107,146,69,113,88,159,92,53,81,69,70,89,103,59,71,83,86,95,122,61,120,56,30,64,119,99,76,80,72,165,76,70,60,61,108,82,76,103
"COG1862",45,31,26,33,48,24,29,26,32,39,20,60,33,29,21,27,46,46,30,49,19,29,38,36,33,35,24,29,28,27,57,35,34,57,69,54,53,50,40,38,52,43,46,11,58,55,68,34,53,37,47,53,30,51,43,32,54,44,44,48
"COG1863",22,14,5,13,22,48,21,20,28,36,11,8,12,13,16,8,22,29,15,14,38,5,24,36,14,17,10,16,11,21,27,14,8,25,8,8,8,29,14,15,26,16,21,8,44,40,14,20,23,11,20,17,13,13,5,8,23,10,17,15
"COG1864",24,18,12,24,30,19,13,16,33,26,17,41,18,9,8,8,22,20,20,18,9,48,25,9,11,13,26,7,5,28,26,20,12,14,12,18,8,12,7,16,22,22,8,24,25,13,7,8,30,15,9,13,9,18,28,12,16,29,21,12
"COG1865",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1866",250,330,201,228,212,166,331,331,268,215,192,429,225,208,319,245,328,230,259,281,356,259,222,296,228,426,217,302,157,184,216,217,184,235,317,250,365,327,165,176,318,209,365,197,208,284,378,359,261,212,168,282,198,325,259,180,398,209,274,228
"COG1867",4,102,25,5,21,0,91,124,16,23,31,28,54,6,103,48,74,4,66,25,100,11,7,116,17,97,50,86,22,41,12,19,12,10,11,58,62,89,8,20,93,24,121,43,0,37,0,114,9,48,9,118,68,68,59,48,101,32,46,14
"COG1868",53,31,32,40,53,55,86,81,100,40,40,26,43,12,41,10,61,78,34,35,100,122,48,77,53,79,33,54,39,48,47,43,29,36,25,14,11,62,36,44,58,55,51,16,79,53,52,24,37,20,33,15,14,26,13,23,44,22,31,30
"COG1869",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0
"COG1871",0,0,0,3,8,4,2,4,39,2,1,4,0,1,2,2,9,0,2,0,0,84,0,2,0,3,0,11,1,2,5,1,0,1,1,0,4,3,1,2,11,1,4,7,3,4,3,2,16,0,0,4,2,4,0,0,4,0,8,4
"COG1872",0,2,1,0,0,15,23,11,11,10,1,6,0,0,4,0,5,0,4,1,22,2,2,23,2,19,1,0,3,1,1,1,0,1,0,0,1,16,0,1,12,0,17,3,13,28,0,5,1,1,1,0,0,4,2,1,22,2,2,2
"COG1873",2,0,1,0,0,0,1,1,1,1,3,0,0,0,2,3,1,1,1,1,2,0,1,0,0,2,2,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,3,0,1,0,2,0,2,0,6,1,1,1,1,0,0
"COG1874",28,44,11,39,27,77,17,48,12,3,16,85,46,15,6,12,15,47,18,33,28,61,13,10,18,9,21,19,30,38,24,17,16,22,11,37,2,1,14,18,41,27,6,4,41,13,99,16,40,23,22,5,9,33,29,26,37,8,32,12
"COG1875",22,41,56,40,75,358,90,112,119,81,336,21,136,69,52,57,41,41,119,94,72,175,33,61,122,87,50,50,55,74,60,90,77,32,56,57,54,78,39,60,101,77,84,920,156,80,6,63,112,100,39,38,64,123,39,90,79,63,129,64
"COG1876",35,16,36,45,54,72,10,23,50,5,171,42,18,35,12,17,18,31,60,58,17,79,66,25,101,9,29,19,59,59,40,59,80,26,14,41,16,12,94,79,28,123,8,108,47,8,44,15,56,68,90,12,69,28,14,61,26,57,67,48
"COG1877",60,36,7,37,17,105,20,26,15,9,11,11,12,19,7,9,6,40,13,22,26,3,56,18,20,12,30,9,40,29,114,19,14,53,7,56,12,10,13,53,28,36,21,8,33,14,7,23,12,21,19,4,63,21,37,23,74,13,13,7
"COG1878",24,41,22,27,26,40,108,88,43,73,30,23,38,7,70,65,84,45,40,31,93,18,43,95,23,55,49,93,43,31,23,17,21,32,30,21,47,68,28,36,91,61,114,9,27,63,12,83,34,18,40,85,26,24,21,32,99,31,41,22
"COG1879",328,258,211,297,289,275,193,241,115,126,110,302,308,232,214,273,170,464,263,241,211,31,261,217,211,236,254,194,278,284,286,216,273,331,329,305,256,216,269,223,176,158,218,76,259,225,354,182,381,237,238,260,171,212,297,244,211,230,286,201
"COG1881",8,21,7,13,11,49,34,25,21,63,2,6,3,2,33,17,38,13,4,6,36,10,8,36,1,38,16,42,9,5,8,22,7,6,1,9,18,31,4,11,47,15,34,14,24,27,14,50,8,3,11,30,9,3,9,8,26,11,2,4
"COG1882",1,7,0,0,4,5,2,0,3,66,4,2,0,0,0,0,17,0,6,0,5,14,0,2,0,6,2,1,1,2,0,0,0,0,3,4,0,0,0,0,4,1,0,0,0,0,0,4,11,2,0,0,6,2,4,2,1,0,11,2
"COG1883",17,50,26,17,46,15,85,71,124,100,14,72,19,19,54,66,112,46,18,27,80,146,16,72,10,93,50,74,37,27,19,44,22,16,35,30,51,87,11,23,97,30,69,31,75,114,109,66,66,27,9,52,23,34,40,26,51,38,30,27
"COG1884",148,319,225,209,168,255,394,418,205,508,253,393,204,159,426,278,326,218,249,266,490,49,152,356,235,407,330,357,188,232,312,301,265,242,467,397,460,583,224,272,606,346,634,51,572,647,575,710,322,384,220,470,279,502,431,306,681,366,467,378
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,12,13,12,22,30,83,94,66,29,14,9,23,12,32,9,36,35,28,9,61,48,8,68,20,85,30,42,16,22,34,29,22,13,15,14,14,75,20,26,85,32,72,13,53,68,23,53,29,28,18,12,6,14,13,16,63,18,22,15
"COG1887",2,9,15,4,19,107,18,22,68,56,16,20,12,10,15,13,19,2,7,6,16,106,6,12,3,29,5,24,8,1,6,5,7,11,16,14,7,27,5,9,25,14,26,46,48,31,34,20,59,10,10,16,14,19,9,7,32,22,15,30
"COG1889",0,41,14,0,1,0,92,89,9,17,22,12,7,5,54,33,37,2,13,21,63,6,2,75,9,82,36,60,4,1,0,9,20,4,8,31,34,75,5,5,88,3,97,5,0,40,1,63,0,18,8,40,24,33,20,10,86,9,17,7
"COG1890",1,46,15,1,0,0,97,79,13,24,11,21,14,3,72,37,45,5,17,12,86,10,8,79,10,79,35,48,9,5,2,9,17,4,9,32,42,87,2,4,85,9,109,7,0,39,2,91,0,20,6,69,35,43,39,19,74,16,21,10
"COG1891",2,4,1,3,2,0,15,21,14,8,2,3,8,7,27,31,17,9,2,3,26,5,10,27,4,6,16,29,4,6,4,7,6,6,13,3,6,17,7,8,9,4,25,0,3,28,12,22,2,2,6,18,9,5,7,0,36,4,4,6
"COG1892",0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",123,108,73,111,99,48,139,135,193,130,57,75,132,92,166,117,179,152,98,84,139,197,114,160,90,100,153,180,103,142,166,151,164,163,141,152,120,221,159,156,207,147,278,78,85,266,70,214,142,201,194,172,145,133,130,143,213,138,151,124
"COG1894",399,579,452,385,455,149,611,534,273,655,130,543,633,510,548,623,455,599,340,410,509,46,353,589,316,625,499,516,366,433,402,445,401,382,391,495,586,608,403,395,422,238,605,120,146,566,924,518,429,495,391,465,379,426,541,482,440,376,304,447
"COG1896",13,22,9,21,30,47,63,60,92,40,15,44,25,1,23,17,57,17,16,13,43,174,21,64,10,50,26,32,13,33,24,19,17,12,18,15,23,41,18,20,77,36,48,45,67,16,21,49,35,18,25,45,31,30,13,16,59,10,35,30
"COG1897",50,47,81,74,58,27,51,58,77,45,193,72,55,38,51,37,45,44,77,59,57,71,94,50,119,76,48,31,86,81,54,115,100,62,35,69,30,74,128,107,40,168,56,39,19,67,54,48,65,103,128,22,93,51,33,91,44,76,63,68
"COG1898",146,91,151,136,153,142,159,151,103,226,109,136,127,144,119,132,147,94,103,140,133,102,128,152,94,142,124,135,144,103,130,107,112,139,108,117,99,129,86,129,133,98,138,284,100,119,178,104,135,119,138,124,104,115,112,97,151,127,100,134
"COG1899",209,321,203,168,176,22,301,315,67,142,86,166,182,250,272,301,242,226,151,153,307,18,188,303,143,291,244,265,197,142,139,131,187,204,175,226,296,317,123,169,286,87,310,67,45,196,139,328,110,215,159,306,165,220,217,156,257,210,214,176
"COG1900",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,30,12,0,1,0,9,9,4,13,17,7,5,1,20,6,12,2,13,8,12,7,4,7,6,11,13,13,3,1,0,5,7,3,4,12,15,9,2,3,10,3,14,1,4,15,0,14,3,6,3,8,10,13,18,6,9,5,17,10
"COG1902",276,429,281,271,417,446,603,625,958,708,166,595,420,221,426,233,467,351,247,220,663,858,279,650,275,808,312,395,243,288,312,359,234,306,248,342,376,773,242,279,706,340,610,219,716,802,610,479,576,265,237,248,273,352,385,267,606,254,271,319
"COG1903",34,57,83,45,14,13,130,128,27,34,216,51,29,39,92,50,76,28,65,50,141,8,69,138,137,128,64,99,82,59,36,130,95,35,10,47,26,109,125,72,136,149,134,38,22,77,24,120,14,67,103,105,120,35,25,111,130,84,43,68
"COG1904",14,10,14,24,21,51,15,30,77,12,14,29,17,6,8,10,22,27,11,24,14,175,20,11,18,18,10,23,18,19,36,9,13,16,21,11,12,13,20,13,53,26,11,17,20,13,35,14,21,14,7,5,15,21,8,18,42,17,22,28
"COG1905",152,114,149,168,108,83,162,184,80,180,59,133,160,143,160,200,146,201,128,136,178,9,136,191,99,168,128,164,152,167,79,86,84,86,96,87,112,137,85,87,85,43,131,33,39,114,120,99,86,83,90,108,70,94,89,92,103,87,83,93
"COG1906",0,0,4,3,0,0,0,0,0,0,2,0,2,1,0,3,3,0,0,0,0,7,4,0,4,0,1,1,8,0,0,0,11,0,2,4,1,0,2,2,0,0,0,33,1,0,0,0,0,8,1,10,3,16,0,9,0,4,6,1
"COG1907",9,7,7,6,6,1,9,7,1,9,3,2,11,9,10,12,9,7,10,8,4,3,14,7,4,8,13,14,6,9,12,6,7,11,8,7,18,4,7,8,2,7,20,5,1,8,20,7,5,11,7,7,7,10,9,5,13,4,4,5
"COG1908",0,2,0,0,0,0,30,21,3,118,0,0,4,0,5,4,2,0,0,0,16,0,0,10,0,25,0,7,0,3,0,2,0,0,0,0,1,23,0,0,23,0,17,0,0,15,0,23,1,0,0,0,0,0,0,0,12,0,3,0
"COG1909",1,33,4,0,0,0,32,28,3,4,13,20,15,1,67,26,29,2,12,7,19,2,8,20,2,21,23,32,5,1,1,5,13,3,9,34,29,28,3,4,13,7,32,4,0,7,0,40,0,13,9,48,10,31,24,9,20,9,24,8
"COG1910",3,12,11,9,8,4,65,47,43,50,4,6,9,1,46,8,34,10,4,2,64,7,5,70,1,39,16,43,6,16,11,15,7,6,1,1,4,59,10,17,45,19,67,1,17,68,1,46,6,5,0,9,4,2,1,8,71,13,4,15
"COG1911",3,9,4,0,0,0,4,4,0,4,6,2,5,2,18,1,1,0,2,4,11,4,0,2,0,14,11,6,1,1,0,2,2,3,0,7,6,8,2,1,3,3,1,0,0,4,0,11,0,7,1,1,9,19,5,1,4,2,6,4
"COG1912",37,45,40,45,46,21,28,29,27,45,32,65,42,30,43,34,46,26,47,49,32,10,49,24,21,30,44,40,27,75,49,39,36,36,65,79,47,41,34,35,33,48,29,19,25,34,65,37,62,47,30,61,34,60,54,42,34,39,68,51
"COG1913",0,1,0,0,0,0,0,0,0,9,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",89,116,155,122,167,111,48,71,181,40,408,112,84,52,96,88,99,48,168,139,64,267,84,33,197,62,106,108,71,136,122,105,135,56,109,129,103,58,142,79,116,141,35,112,184,57,131,91,208,118,80,133,154,138,87,145,111,134,194,160
"COG1915",0,27,0,0,0,0,115,117,7,10,1,0,3,0,46,45,49,1,1,0,85,1,0,123,0,93,30,44,0,0,0,13,1,0,1,4,27,89,1,0,104,0,126,2,0,35,0,72,0,1,0,54,12,1,11,1,105,0,3,0
