"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG1904",23,24,165,16,16,11,11,25,15,18,4,49,44,20,19,43,22,24,27,124,13,71,15,19,57,14,29,29,19,45,35,57,8,14,49,4,42,6,26,17,27,35,19,13,21,6,5,17,18,25,24,64,11,12,5,22,20,29,11,8
"COG1905",137,148,12,134,150,206,175,130,127,108,188,130,111,153,143,88,128,138,115,82,193,84,193,132,117,158,166,51,146,120,132,108,154,131,85,180,125,87,60,162,109,56,163,108,130,14,137,121,196,134,135,17,107,213,104,114,173,110,183,196
"COG1906",1,3,8,0,0,1,2,0,0,0,0,1,0,0,17,0,3,4,0,2,3,0,0,1,0,0,0,1,11,0,2,0,10,1,0,0,0,0,3,3,0,0,0,0,0,0,4,0,2,0,2,6,1,0,0,7,5,4,5,1
"COG1907",4,13,2,6,8,12,12,18,15,3,19,2,3,12,12,2,10,10,6,4,14,0,9,11,1,11,10,3,11,4,7,3,11,6,0,13,6,0,9,21,4,3,6,6,5,2,5,8,9,2,9,0,9,8,13,12,5,4,10,8
"COG1908",2,0,0,3,0,116,89,3,0,0,0,5,0,0,15,0,0,0,0,0,6,4,139,0,0,0,0,41,0,4,9,10,0,0,0,1,0,0,0,3,0,1,77,0,2,0,0,0,83,8,0,0,0,59,0,0,34,2,11,71
"COG1909",14,28,1,6,14,1,5,26,2,12,6,15,0,0,26,2,20,4,3,0,30,3,4,7,0,20,2,8,11,11,17,10,6,2,0,27,1,0,8,30,13,9,7,16,8,0,8,0,12,30,24,2,12,6,0,11,22,19,29,7
"COG1910",6,5,8,10,6,54,36,9,2,19,5,19,20,10,17,4,2,8,6,14,42,33,45,10,6,14,10,11,5,50,41,41,7,12,5,9,4,31,15,22,7,1,42,3,1,160,6,4,53,30,19,9,13,53,11,9,35,2,6,50
"COG1911",9,11,1,0,7,4,2,9,1,3,1,6,0,1,11,0,7,4,5,0,5,0,3,3,0,5,1,9,1,4,6,3,5,2,0,1,2,0,2,9,2,1,2,8,3,0,4,0,4,4,8,0,4,2,0,8,4,9,5,3
"COG1912",50,60,3,41,47,43,48,50,36,30,56,39,9,23,62,112,62,33,72,68,41,14,49,46,78,45,23,8,30,35,33,18,46,32,26,49,78,24,35,55,65,49,41,31,57,0,46,48,33,37,49,9,38,36,12,49,39,70,77,42
"COG1913",0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,10,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,4
"COG1914",90,118,278,99,102,30,27,111,64,111,35,147,94,63,115,164,185,72,184,398,105,172,28,89,117,104,46,137,88,124,71,149,112,118,94,73,107,108,129,102,128,341,50,149,158,16,127,171,74,80,98,148,108,66,124,138,73,177,100,56
"COG1915",6,4,0,8,4,14,19,10,0,0,1,96,0,1,8,3,4,0,0,0,53,12,15,0,0,16,1,6,0,7,83,65,0,0,0,35,2,0,0,21,0,1,25,12,3,0,2,0,52,120,1,23,0,63,16,1,63,1,0,41
"COG1916",59,23,14,13,20,43,34,43,9,17,6,27,0,7,79,0,41,12,7,7,67,16,40,12,0,39,10,48,10,40,44,25,21,18,2,11,11,8,11,43,11,12,38,25,22,150,34,0,43,26,89,10,13,35,1,19,49,49,65,48
"COG1917",24,32,33,54,41,54,47,35,19,15,23,79,23,39,45,40,39,21,29,92,65,47,44,9,32,38,39,39,30,61,59,108,35,42,3,49,23,53,26,30,12,41,34,37,11,2,8,31,54,64,28,45,14,69,45,5,28,41,43,70
"COG1918",1,1,0,3,0,12,10,0,1,0,0,5,1,0,0,2,3,1,0,0,4,4,15,1,0,1,1,14,1,5,5,7,2,2,0,1,5,0,0,1,0,3,6,2,2,0,1,4,7,3,2,1,0,8,0,6,5,3,1,18
"COG1920",38,23,8,30,15,20,38,24,12,16,20,91,2,10,31,15,20,14,26,0,72,33,17,26,5,29,24,7,17,49,82,75,24,24,0,59,22,0,9,39,5,7,38,12,30,2,23,9,55,99,30,25,31,42,0,11,67,20,26,28
"COG1921",138,81,29,105,89,202,187,126,38,74,86,114,5,62,142,71,72,46,54,19,258,129,200,86,4,115,74,97,101,248,162,112,130,123,5,254,52,8,37,144,33,57,156,76,93,6,86,25,188,111,111,40,102,199,24,77,123,98,140,220
"COG1922",32,25,49,34,33,14,17,21,35,24,33,20,23,41,31,39,46,24,38,42,26,15,12,43,7,38,18,17,24,33,14,9,51,40,45,30,35,54,18,22,10,42,13,27,47,17,35,27,10,7,33,34,38,15,62,45,18,27,30,10
"COG1923",10,8,34,18,4,12,10,12,3,7,7,11,31,22,4,24,8,9,9,14,11,23,3,6,26,8,23,15,6,20,13,21,5,2,38,2,14,20,12,13,19,13,11,10,4,45,6,14,4,9,11,27,5,9,39,6,9,3,7,5
"COG1924",5,0,0,1,1,431,350,0,0,0,0,8,0,0,0,0,2,0,0,0,3,2,359,0,0,0,0,196,0,1,8,4,0,2,0,0,0,0,0,0,0,0,231,0,0,1,1,0,371,25,2,7,0,363,0,0,73,0,2,380
"COG1925",12,24,35,21,12,17,18,20,9,10,15,19,22,18,16,31,24,10,16,66,18,60,16,15,24,13,22,20,9,29,20,53,20,13,40,15,27,37,12,16,22,27,23,9,15,474,12,18,19,9,7,78,14,24,35,12,23,19,11,12
"COG1926",0,0,0,0,0,11,1,0,0,0,0,3,4,0,0,0,1,1,0,2,0,2,2,0,0,0,0,4,1,1,1,3,0,0,5,0,0,17,1,0,0,3,2,0,0,1,0,1,7,1,0,15,0,4,7,0,0,1,0,10
"COG1927",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,4,0,5,11,13,12,4,4,9,2,34,26,0,4,5,3,2,7,2,5,5,6,3,2,3,3,5,4,1,18,3,12,10,89,5,5,1,16,5,2,2,12,8,2,0,6,2,9,8,7,3,7,12,0,2,6,0,11,14
"COG1929",65,60,18,35,52,26,35,76,26,28,54,35,29,22,71,60,67,28,47,8,54,46,26,43,16,67,23,3,45,73,56,31,61,56,54,99,57,27,11,73,23,31,63,28,60,253,40,23,32,62,42,37,35,55,6,47,66,58,66,28
"COG1931",3,5,0,3,5,1,3,12,0,1,0,23,0,0,21,2,3,0,0,0,34,2,4,1,0,7,0,1,0,6,21,12,1,1,0,21,1,0,0,13,1,2,11,5,0,0,1,0,14,32,0,6,0,7,1,0,17,2,3,2
"COG1932",235,193,101,174,217,266,294,212,258,168,211,226,162,175,268,306,223,187,239,160,219,201,327,199,241,222,285,113,193,179,267,246,214,192,186,193,242,138,166,253,260,172,290,210,200,204,195,180,268,290,227,136,206,239,130,195,340,225,268,224
"COG1933",155,129,21,76,133,100,61,176,31,43,20,37,0,2,245,23,149,33,25,243,250,32,70,66,0,195,12,519,39,124,82,27,44,73,12,208,32,2,43,214,39,35,70,126,76,3,90,0,87,39,208,14,42,80,5,104,97,128,223,138
"COG1934",20,11,51,21,19,19,31,9,9,12,6,20,51,30,10,29,15,5,15,28,20,49,21,12,41,21,20,22,8,44,20,41,6,5,25,10,57,18,14,13,41,24,23,23,14,73,10,47,19,28,16,54,5,19,47,19,36,9,10,20
"COG1936",28,20,8,5,17,11,16,19,6,7,1,80,1,0,41,1,17,7,6,0,57,8,6,6,0,14,1,21,2,24,66,46,9,12,0,26,4,0,12,31,7,5,28,29,10,0,11,0,26,75,28,13,11,25,0,10,44,19,29,23
"COG1937",7,8,7,20,6,7,5,8,3,12,8,60,41,21,5,11,13,9,2,12,11,19,8,14,12,6,32,5,5,16,31,17,0,4,68,5,9,18,5,5,11,8,6,2,2,27,4,4,8,9,3,40,11,14,28,10,5,5,4,6
"COG1938",74,48,6,15,41,18,22,51,7,24,12,102,0,0,92,3,38,17,12,0,118,19,15,23,0,54,3,46,12,54,101,60,12,24,0,67,13,0,18,88,20,15,38,48,26,1,36,0,39,126,82,16,20,40,0,32,80,58,74,38
"COG1939",17,16,2,45,18,3,3,4,9,32,5,10,0,9,12,4,18,28,12,0,1,7,5,20,1,11,2,0,24,1,9,10,25,19,0,2,4,0,51,7,2,63,5,37,18,0,19,4,5,8,15,0,34,1,0,12,14,23,14,0
"COG1940",247,191,297,174,194,293,287,229,160,151,241,348,223,217,192,198,225,179,182,327,233,189,244,214,226,228,189,188,172,238,318,243,206,204,663,296,221,200,101,220,183,135,250,167,209,23,205,199,296,312,200,144,214,290,209,267,231,238,213,314
"COG1941",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,6,0,0,1,0,15
"COG1942",9,17,23,17,18,0,1,16,38,6,26,2,2,37,5,0,8,20,16,4,10,9,0,19,3,14,32,0,26,13,3,14,14,20,2,22,2,4,5,17,2,5,4,9,10,5,13,9,1,0,6,12,8,3,3,4,4,11,2,1
"COG1943",14,12,95,17,3,129,60,11,2,1,0,36,106,10,12,18,32,4,5,181,9,86,98,6,8,6,8,131,8,45,30,99,6,8,85,3,18,67,11,5,8,16,39,9,6,245,2,46,106,27,12,58,3,82,79,5,22,14,18,162
"COG1944",5,1,15,6,0,1,3,0,6,3,0,11,45,6,4,5,14,2,1,63,3,44,2,4,0,3,2,34,4,33,8,71,0,3,18,2,4,18,7,3,11,20,12,3,6,224,1,40,13,6,2,46,0,19,37,0,3,1,3,5
"COG1945",5,2,0,5,3,10,8,5,0,1,0,13,0,0,8,2,2,0,0,17,17,4,11,1,0,8,0,3,2,5,33,16,4,6,5,30,1,1,0,13,0,0,17,6,1,1,5,0,27,37,3,2,1,26,0,0,19,5,8,15
"COG1946",70,80,214,81,80,28,43,62,94,65,59,72,210,79,69,143,99,65,107,104,75,153,23,53,171,73,101,62,83,93,111,176,71,54,190,53,105,79,65,75,120,84,46,58,83,161,50,107,31,76,67,152,56,47,164,64,82,96,97,47
"COG1947",169,177,111,199,178,191,178,185,202,203,153,120,102,207,167,191,199,226,174,121,186,125,202,228,113,163,144,92,173,156,151,158,224,207,143,172,150,96,210,175,154,239,192,200,199,133,211,151,181,151,165,97,212,180,103,163,162,193,187,230
"COG1948",37,32,2,16,26,33,27,23,8,12,20,54,60,4,15,27,31,7,17,167,44,14,28,10,9,36,6,155,6,10,55,38,6,10,51,51,37,35,15,53,25,18,18,30,34,11,20,8,52,95,35,76,12,38,31,30,52,21,33,52
"COG1949",61,57,86,48,34,35,46,51,47,39,47,35,19,42,63,50,55,50,49,17,64,69,45,52,82,50,46,37,56,75,59,60,40,44,35,51,57,6,29,46,77,43,48,39,53,82,38,43,31,68,75,54,47,39,15,34,70,61,62,38
"COG1950",0,0,0,2,1,0,2,0,0,0,0,3,3,1,0,3,2,0,0,0,0,0,0,0,1,1,0,1,0,4,5,1,1,1,25,0,5,0,1,1,2,4,0,8,2,0,0,6,3,1,2,1,0,8,0,1,0,4,0,1
"COG1951",51,36,156,55,35,167,127,61,33,61,14,69,72,102,22,66,30,31,14,63,49,147,153,45,15,48,87,63,32,94,67,194,17,24,129,26,66,133,65,38,40,42,146,42,31,310,21,53,124,132,66,128,29,160,98,43,91,17,42,113
"COG1952",23,17,73,25,13,25,19,24,28,23,19,22,59,38,9,39,17,21,28,34,19,63,17,20,51,19,42,21,17,64,18,41,15,11,49,16,40,57,21,31,41,25,23,17,14,88,10,27,27,19,21,64,20,29,45,21,29,18,15,22
"COG1953",184,204,75,130,207,42,105,189,184,118,244,103,19,179,169,59,145,119,160,33,163,102,50,168,106,224,103,35,153,61,98,139,205,156,8,206,149,18,63,185,134,42,119,191,169,583,170,254,86,115,139,106,133,101,10,235,139,170,279,31
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,12,7,6,7,1,3,17,3,7,2,0,0,0,9,0,23,2,5,0,9,5,2,5,0,16,1,1,6,10,6,4,8,14,0,25,5,0,7,40,18,8,14,9,14,0,25,0,5,2,46,0,8,3,0,13,15,37,45,10
"COG1956",10,12,39,1,6,9,0,5,2,3,7,17,28,3,7,49,17,3,13,29,5,29,4,6,35,4,15,22,7,16,17,25,6,12,44,13,38,48,8,19,38,28,7,2,19,98,7,44,10,17,10,39,7,6,33,19,12,28,9,20
"COG1957",109,119,115,94,80,72,92,166,57,71,95,84,69,80,161,134,97,66,83,26,128,107,74,93,73,89,96,38,52,110,128,115,100,78,86,98,151,70,46,119,55,37,95,72,94,4,68,37,99,91,107,47,75,106,51,109,123,69,167,60
"COG1958",9,7,0,7,10,8,5,8,0,2,1,51,0,0,9,3,3,1,0,0,27,1,9,1,6,17,0,47,0,9,43,33,0,4,0,20,12,0,1,24,8,0,14,29,3,0,6,0,25,60,11,3,0,22,0,3,27,6,15,21
"COG1959",101,101,83,96,93,234,209,113,93,69,127,110,82,95,119,95,95,89,92,126,110,93,243,85,98,110,119,157,109,103,71,72,84,60,58,95,82,89,38,73,62,45,160,71,64,143,55,72,131,71,72,47,45,138,112,63,74,61,73,146
"COG1960",1801,1496,1588,1667,1504,1630,1651,1858,1776,1405,1451,1545,2374,1441,1683,2120,1840,1389,1700,1675,1631,2127,1453,1398,2205,1667,1956,929,1450,2006,2867,2673,2230,2174,2954,2296,2993,2506,2266,2573,2783,2088,2655,1967,2526,2643,2075,2078,2413,2633,2809,2690,1846,2706,3481,1948,2532,2448,2800,2553
"COG1961",69,159,259,170,89,294,233,87,94,156,55,379,983,89,140,227,158,114,108,435,112,231,338,190,203,48,91,567,190,173,173,161,135,189,1261,92,206,594,187,82,181,327,169,99,137,420,107,113,316,72,65,496,173,346,585,125,92,174,136,369
"COG1963",9,16,0,50,30,1,6,11,14,53,9,5,0,14,12,2,31,26,15,0,1,0,2,15,0,11,5,6,21,1,5,0,32,21,0,4,4,0,32,11,2,78,0,42,40,0,26,8,2,1,25,0,33,3,0,25,2,24,12,3
"COG1964",17,9,5,47,11,39,62,32,5,8,1,85,7,19,17,15,13,5,4,8,86,23,57,25,3,22,14,257,18,33,88,33,9,8,6,66,16,40,2,51,3,8,76,39,5,0,4,9,67,103,7,21,14,44,15,30,70,14,18,34
"COG1965",4,3,5,6,1,8,5,4,1,2,2,6,0,8,5,7,4,4,3,6,2,2,5,4,22,4,5,3,4,9,5,9,1,2,3,2,4,8,7,5,14,4,5,5,2,2,1,12,6,10,4,14,5,9,4,0,8,3,2,6
"COG1966",40,32,317,23,31,143,134,22,4,10,8,94,28,8,41,27,30,4,23,173,86,250,138,2,8,20,16,186,15,136,83,131,39,36,25,39,26,19,25,34,12,31,129,33,33,208,12,36,160,89,30,187,8,171,42,21,71,24,35,197
"COG1967",33,21,5,4,17,4,14,26,3,7,3,11,0,1,52,2,22,4,6,0,30,6,4,15,0,28,1,18,9,32,22,10,18,16,0,8,4,0,12,35,3,7,10,15,19,0,13,0,7,12,61,2,6,8,0,28,17,28,47,3
"COG1968",232,245,121,251,296,243,254,278,299,237,371,214,113,327,232,277,287,311,321,127,236,144,256,294,293,265,225,207,282,176,211,165,309,312,127,262,272,105,270,242,289,242,238,261,262,158,290,306,190,199,171,115,275,194,123,275,235,299,270,199
"COG1969",0,0,37,0,0,14,4,0,0,0,0,1,3,0,0,0,0,1,1,4,0,12,10,0,0,0,0,8,1,9,0,5,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,1,5,6,0,0,0,7,1,0,1,0,0,11
"COG1970",15,12,2,4,14,3,2,15,13,3,13,41,58,11,5,51,11,23,13,61,10,8,2,22,6,14,11,13,13,8,22,8,5,11,91,15,37,30,6,10,20,7,5,16,12,82,9,21,2,8,9,29,16,2,49,12,11,19,14,0
"COG1971",0,0,48,0,1,1,1,0,0,0,0,6,1,1,0,0,2,1,2,4,0,12,1,0,0,0,0,8,0,12,2,5,0,1,12,0,0,2,1,0,0,3,0,2,1,5,0,2,2,2,2,8,0,4,2,0,0,3,0,2
"COG1972",126,104,172,80,121,132,127,129,119,80,93,114,93,90,148,258,137,100,195,143,121,135,106,78,196,109,125,127,89,167,136,78,115,124,136,79,176,64,128,125,205,162,141,106,146,209,107,142,170,121,113,90,81,144,61,107,140,164,121,211
"COG1974",315,334,214,293,345,212,234,289,433,344,399,190,139,314,264,256,308,348,352,142,262,158,240,356,270,322,353,214,408,176,224,181,331,364,131,279,251,151,284,294,221,286,191,264,356,245,369,302,231,188,277,170,342,256,139,324,229,311,287,255
"COG1975",193,147,200,126,135,267,273,154,63,162,117,192,72,118,215,131,127,98,134,68,227,270,257,135,172,175,122,123,77,216,245,210,183,160,120,174,152,127,130,186,221,87,257,135,162,165,142,101,275,210,166,147,129,257,114,178,230,138,246,211
"COG1976",30,10,5,9,17,6,8,26,6,5,6,71,0,1,48,3,17,5,6,0,51,16,8,11,2,15,3,23,7,17,58,41,7,13,0,35,6,0,12,36,7,6,24,32,11,0,15,0,24,103,45,12,8,25,0,20,40,14,37,13
"COG1977",25,17,37,23,16,37,52,25,12,16,12,53,3,22,21,17,13,14,14,12,67,45,41,13,15,25,21,15,16,54,42,48,8,21,3,49,12,6,8,30,12,7,29,14,18,73,9,13,32,54,9,17,6,35,9,8,25,7,7,41
"COG1978",6,5,0,10,8,3,0,5,20,3,12,4,20,5,9,31,8,12,14,17,2,0,1,4,8,5,7,79,12,6,1,1,8,3,27,5,25,14,6,9,10,3,0,3,10,0,3,12,0,0,6,11,1,3,16,10,4,7,7,2
"COG1979",2,9,146,0,2,3,3,0,0,0,0,0,4,1,0,16,4,1,7,5,3,73,3,0,18,0,3,24,0,29,1,45,0,7,13,3,11,4,8,1,14,6,7,3,1,10,1,36,13,12,1,48,0,22,3,3,2,0,4,8
"COG1980",10,5,2,13,5,9,7,20,0,0,1,90,0,1,6,2,2,0,0,0,64,12,16,0,0,15,2,16,0,21,64,54,2,2,0,54,6,0,1,21,0,0,11,20,0,0,3,0,27,126,0,26,0,18,0,0,40,2,13,22
"COG1981",86,118,74,135,119,66,76,97,119,145,145,81,56,139,102,112,28,178,30,32,60,81,85,147,122,115,109,49,79,43,47,52,90,72,59,106,120,77,204,111,130,42,78,135,38,45,132,131,63,63,74,59,152,49,48,131,76,25,70,34
"COG1982",33,48,170,146,70,1,20,25,78,180,44,22,38,43,29,7,78,106,65,46,5,109,5,100,0,37,21,60,76,43,15,23,76,89,8,20,8,91,202,12,2,201,17,147,101,17,102,57,13,16,78,174,151,19,85,93,27,66,44,11
"COG1983",0,3,24,0,0,13,21,1,0,0,0,1,16,0,1,4,2,0,1,34,1,20,14,0,0,0,2,10,0,7,7,28,0,2,7,1,4,19,0,1,1,8,12,2,0,1,0,8,32,8,0,15,0,23,16,1,3,6,1,13
"COG1984",119,104,75,92,111,78,99,103,127,73,160,100,117,139,109,68,107,108,102,156,119,98,89,88,120,126,99,59,113,95,164,201,212,159,141,212,140,90,119,159,175,83,162,177,137,484,160,170,117,144,131,221,111,142,175,142,165,144,235,73
"COG1985",228,235,110,227,246,160,175,239,260,246,271,215,72,218,229,221,259,260,255,102,228,111,160,278,205,238,171,62,273,150,259,194,405,359,156,371,311,99,387,307,297,410,234,368,405,173,399,330,205,280,320,114,433,240,89,401,306,412,295,198
"COG1986",3,2,49,3,1,1,0,3,3,0,2,0,0,1,6,3,6,3,7,1,0,20,2,1,1,2,3,13,2,15,5,30,1,5,1,7,0,0,4,2,0,13,3,9,7,0,1,22,5,6,5,28,0,4,0,5,3,6,1,3
"COG1987",7,10,20,4,6,5,11,4,7,9,2,8,6,10,4,6,9,7,5,20,11,23,7,7,12,9,11,4,7,18,15,18,2,9,10,1,8,5,6,5,5,8,10,1,6,51,7,9,7,8,7,21,4,5,13,9,6,8,2,9
"COG1988",44,41,19,45,42,18,13,49,41,42,37,35,44,64,30,83,64,26,62,126,25,32,13,53,50,31,62,50,45,51,33,16,29,34,57,32,66,29,54,44,60,69,6,36,35,184,41,51,16,9,33,33,41,26,47,35,25,56,22,8
"COG1989",81,76,139,80,73,150,156,75,112,79,123,77,62,104,93,63,105,89,110,42,93,123,150,105,102,107,83,118,77,105,109,108,112,108,44,83,75,47,81,82,59,113,126,69,96,163,110,70,138,94,85,83,87,129,102,76,112,101,106,120
"COG1990",19,20,3,8,16,17,8,26,7,3,2,29,0,0,43,2,8,4,7,0,30,6,10,2,0,18,1,38,5,12,34,18,6,7,0,16,9,0,3,24,7,4,10,16,12,0,13,0,18,40,17,8,2,9,0,17,17,13,22,27
"COG1992",15,15,2,15,15,8,23,25,1,4,1,89,0,2,19,8,6,3,0,0,72,15,25,10,0,35,6,4,7,19,94,61,5,7,0,40,5,0,3,42,4,6,35,24,5,2,5,0,32,102,6,11,2,42,0,10,41,8,21,23
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1994",79,50,10,79,77,105,92,56,48,100,17,56,11,39,86,26,64,80,42,46,49,39,65,66,13,54,16,90,71,67,92,60,116,114,42,57,33,59,189,69,23,190,135,169,99,10,148,49,135,108,126,6,149,137,66,109,98,122,85,160
"COG1995",317,299,124,353,343,172,248,327,391,313,401,242,115,445,257,334,345,380,381,134,238,190,200,325,382,321,305,96,386,216,252,189,351,314,123,250,316,125,275,292,352,324,211,321,357,186,317,386,187,221,214,108,341,178,127,328,275,327,282,137
"COG1997",14,7,3,5,7,3,4,8,4,1,3,15,0,0,12,1,11,2,2,0,10,3,6,3,1,11,1,25,7,14,7,6,3,8,0,12,3,0,2,17,0,0,7,7,3,0,4,0,4,16,21,5,4,11,0,7,10,7,16,16
"COG1998",3,2,0,1,0,5,3,4,0,1,0,13,0,0,9,1,1,0,0,0,10,2,3,0,0,6,1,17,0,2,10,4,2,1,0,7,3,0,1,4,1,1,2,4,1,0,1,0,4,21,2,0,0,8,0,0,9,3,4,6
"COG1999",211,233,125,142,230,193,208,214,182,142,188,170,167,135,282,333,252,156,222,274,209,138,187,147,351,215,189,114,186,182,176,148,183,197,122,160,266,176,212,230,326,184,215,167,174,120,183,194,166,198,203,134,123,195,151,167,206,241,270,186
"COG2001",143,155,61,132,130,153,152,157,188,103,167,92,58,163,112,172,134,144,163,63,142,78,139,147,164,126,159,80,151,75,91,92,160,129,69,174,160,61,87,162,148,76,150,107,163,11,133,183,112,115,128,55,114,109,79,120,115,161,156,125
"COG2002",3,8,1,1,0,1,0,1,1,1,5,1,9,2,3,0,4,0,2,13,0,10,1,3,0,5,4,9,2,2,0,16,1,2,1,6,0,2,2,4,0,5,2,2,2,60,6,0,5,0,2,20,5,0,3,3,1,5,4,0
"COG2003",12,24,136,11,1,126,74,6,4,16,4,82,106,28,8,67,39,9,18,181,16,134,97,14,48,7,28,198,15,72,52,126,6,16,106,3,53,92,21,12,44,35,85,8,9,134,3,37,91,44,15,129,8,103,164,11,36,12,7,108
"COG2004",11,9,3,3,4,5,4,4,2,3,0,2,0,0,11,0,6,5,0,0,1,1,2,3,0,9,0,6,1,1,0,0,5,4,0,2,0,0,4,6,1,1,2,4,4,0,5,0,4,0,14,0,2,1,0,0,1,3,7,0
"COG2005",6,1,0,6,3,3,9,3,3,4,1,5,5,7,1,2,2,2,0,6,12,7,7,5,6,2,2,6,4,6,6,8,7,6,5,4,6,26,10,9,6,1,6,2,6,9,1,9,3,6,10,33,4,9,14,1,8,2,3,7
"COG2006",10,2,8,13,4,148,119,5,2,4,0,6,0,2,17,0,9,1,1,0,38,14,118,0,0,7,4,37,9,57,17,14,23,17,0,34,1,0,0,10,0,6,53,8,15,0,8,0,81,12,11,0,4,105,0,0,20,5,4,110
"COG2007",22,9,3,3,9,16,8,19,2,7,3,31,0,0,22,2,12,5,3,0,40,8,4,5,2,20,1,58,4,8,41,32,11,9,0,20,11,0,7,31,10,9,11,22,9,0,14,0,21,46,21,6,9,12,0,7,36,13,35,22
"COG2008",182,126,30,125,154,155,165,207,109,125,148,124,114,96,187,216,130,109,133,152,176,118,158,147,253,184,137,77,122,216,153,85,125,134,189,159,212,156,119,202,244,110,186,119,118,280,144,145,151,141,191,65,129,142,121,162,203,139,143,131
"COG2009",118,107,63,87,119,120,127,116,128,94,169,63,37,142,87,88,88,94,105,21,80,45,99,143,122,114,121,80,127,49,74,60,105,76,61,141,71,41,66,98,94,38,92,70,114,61,101,98,90,71,64,42,102,87,42,119,87,106,102,85
"COG2010",139,144,290,168,111,128,180,126,125,156,95,122,186,119,100,200,125,137,127,287,115,231,139,114,160,112,169,131,133,220,138,207,125,120,217,73,195,245,195,124,143,212,199,129,138,372,126,167,133,114,162,314,159,173,245,116,140,122,75,142
"COG2011",0,0,7,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,10,0,16,1,2,0,0,0,5,1,8,0,5,0,0,31,1,0,14,1,0,0,8,0,0,1,93,0,0,2,0,1,15,0,10,7,0,0,0,0,0
"COG2012",16,16,1,11,13,5,11,17,7,13,26,30,0,4,38,36,16,9,9,0,16,6,4,10,3,19,3,31,12,13,29,23,9,12,0,20,63,1,13,24,11,6,9,14,8,0,16,5,21,45,30,6,6,10,1,14,28,9,30,21
"COG2013",33,20,10,16,21,16,18,23,7,8,2,31,4,3,39,12,33,14,9,11,20,13,20,11,12,18,14,17,20,68,35,18,25,26,11,13,25,42,8,39,17,36,23,30,29,8,34,8,20,26,53,11,10,25,33,16,28,40,16,29
"COG2014",3,0,1,7,2,23,18,0,2,4,0,3,0,0,0,0,1,0,0,0,4,4,18,1,0,0,3,4,0,5,6,2,4,3,0,3,2,31,0,2,0,6,25,3,3,0,1,1,30,10,4,6,2,39,8,0,13,0,0,25
"COG2015",120,111,24,113,104,167,150,189,143,116,155,79,119,117,133,154,115,141,181,74,81,87,148,114,234,103,167,53,111,83,126,97,80,97,36,119,125,54,72,103,156,65,110,93,122,19,87,99,108,101,119,84,102,143,177,88,121,114,140,151
