"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1946",55,68,80,81,92,127,58,113,89,69,95,73,140,53,68,170,73,94,65,50,80,74,87,72,71,60,139,59,75,36,101,49,78,56,123,48,91,87,58,92,87,102,67,66,145,69,85,76,67,96,125,68,79,109,81,95,151,107,67,85
"COG1947",137,149,73,162,171,146,78,220,210,219,181,201,169,184,168,123,192,191,218,185,69,181,161,190,157,175,96,185,243,46,188,167,185,217,152,224,193,216,157,163,217,237,214,150,170,71,171,149,161,192,117,180,224,173,181,188,77,234,200,186
"COG1948",62,48,105,51,39,19,173,14,10,6,7,7,10,4,37,8,37,33,8,35,146,45,41,12,33,31,55,16,5,312,14,57,34,7,44,7,14,15,17,26,24,9,9,54,7,139,25,32,26,9,16,18,17,12,8,15,199,8,4,4
"COG1949",53,68,62,71,61,60,30,70,53,43,55,54,79,33,48,93,74,50,57,48,30,68,48,51,72,56,49,51,39,21,51,44,65,49,55,44,54,48,32,73,61,59,36,52,95,35,83,83,51,57,59,77,65,51,46,64,59,67,47,39
"COG1950",0,2,0,1,1,0,0,0,2,1,1,0,0,0,3,0,4,1,0,0,0,0,1,4,0,2,0,0,0,2,1,0,0,1,1,0,0,2,0,4,1,0,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0
"COG1951",81,103,154,138,26,40,95,12,97,21,48,41,81,43,74,293,92,57,48,20,59,52,30,35,52,17,114,36,48,19,47,49,10,18,115,33,29,19,21,81,74,34,51,99,111,59,102,62,52,49,82,42,9,33,22,25,132,24,58,34
"COG1952",15,24,23,22,28,43,38,19,29,17,25,18,33,13,25,86,24,16,27,15,40,21,24,25,16,20,60,19,15,9,16,18,18,20,27,17,19,24,19,26,31,20,27,23,35,25,21,18,18,20,34,16,8,22,22,23,39,17,14,25
"COG1953",97,64,82,102,161,143,29,223,86,189,226,221,125,172,146,550,94,221,119,222,104,135,208,298,127,209,156,221,130,69,191,429,338,136,109,115,268,194,248,124,106,130,127,95,113,86,144,211,220,163,144,229,209,248,156,206,117,204,109,161
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,6,0,5,17,10,6,8,8,7,4,6,6,5,12,0,24,13,3,7,0,6,16,7,24,28,0,12,4,6,17,0,24,23,4,8,54,47,4,41,20,17,8,3,0,4,21,13,15,14,24,13,34,9,7,21,0,5,4,1
"COG1956",9,10,48,22,18,29,11,19,19,9,22,10,11,12,14,107,10,11,6,13,21,18,13,16,9,21,43,11,4,9,7,9,16,15,30,8,6,21,14,13,13,9,10,14,27,22,11,8,14,12,20,19,40,19,9,15,7,21,14,9
"COG1957",132,152,47,122,86,49,21,109,73,105,88,126,122,90,120,12,124,121,65,93,43,108,122,169,83,94,87,102,62,38,118,330,112,86,99,88,173,94,62,112,71,74,57,113,35,24,108,75,98,119,148,91,86,87,72,92,30,106,81,88
"COG1958",46,23,68,34,6,8,0,1,1,0,0,1,2,7,31,1,13,8,1,27,2,24,21,0,17,2,0,11,0,3,1,4,1,3,46,5,8,4,0,6,6,1,0,40,7,0,25,38,15,1,2,17,0,0,0,4,0,1,0,0
"COG1959",71,87,74,75,75,73,46,69,43,53,75,94,74,64,79,157,55,79,70,86,42,80,72,52,61,65,43,74,63,22,75,159,149,107,97,74,97,93,137,78,90,92,73,112,91,45,137,123,112,122,100,117,104,112,102,112,53,136,75,107
"COG1960",2844,3142,2205,2948,2697,2805,2469,2907,2128,2251,2499,2728,3064,2062,2501,2595,3015,2814,1956,2341,1296,2824,2668,2604,2708,2298,1799,2501,2109,867,2464,2048,2789,2140,2752,1822,2676,2453,2208,2618,2481,2419,2136,2828,2832,1425,2547,2838,2516,2436,2796,2637,2584,2574,2216,2556,2455,3034,2180,2280
"COG1961",71,150,145,109,158,236,760,75,370,125,182,99,110,129,121,464,115,55,179,83,844,89,76,97,64,93,752,67,162,696,91,50,60,133,115,200,141,172,106,320,127,141,244,161,86,841,99,49,65,133,187,41,84,93,128,105,903,107,134,107
"COG1963",0,0,0,1,30,3,0,3,64,31,24,8,19,28,0,0,10,21,40,5,1,7,9,12,33,11,1,9,31,15,19,0,1,23,0,31,16,28,14,9,37,40,35,0,0,0,9,17,11,12,9,8,14,13,26,20,0,3,34,23
"COG1964",95,48,120,75,11,5,68,9,4,3,6,5,45,10,125,4,28,7,12,65,27,79,58,55,10,5,6,16,10,39,6,10,3,5,46,13,11,9,3,14,16,6,2,81,0,43,41,33,20,2,14,11,10,12,19,5,1,4,3,9
"COG1965",13,12,16,5,1,11,17,4,6,3,2,2,2,4,1,4,1,5,2,0,13,1,5,2,2,0,3,0,2,1,0,0,1,4,6,3,3,0,3,4,3,1,8,9,18,9,9,1,3,5,2,4,0,5,4,1,21,2,0,1
"COG1966",87,98,201,109,58,11,26,29,135,36,39,47,16,21,85,227,56,35,5,41,87,64,47,29,34,10,254,27,1,18,25,37,21,42,123,6,52,21,11,83,45,23,22,107,10,66,72,50,27,80,59,41,29,14,15,16,63,63,3,17
"COG1967",26,27,10,7,25,1,3,12,11,15,19,11,14,12,31,0,50,43,8,11,2,16,35,18,50,30,0,31,2,14,12,0,24,17,23,7,42,28,2,17,30,14,5,14,0,8,16,48,29,19,12,28,31,7,7,26,0,14,1,1
"COG1968",175,195,162,216,305,284,88,320,219,348,301,305,222,303,226,154,221,259,292,272,86,227,247,262,177,281,107,311,325,102,300,337,308,308,172,287,268,284,379,207,228,286,251,199,265,87,250,291,259,263,160,288,293,263,285,304,143,298,284,331
"COG1969",1,0,4,3,2,0,2,0,9,0,5,1,0,0,7,1,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,3,0,0
"COG1970",4,10,28,8,15,12,41,16,14,10,16,11,18,15,2,69,9,21,10,10,10,13,13,23,10,21,15,11,9,12,19,38,34,16,21,10,12,9,18,21,5,20,9,17,7,9,10,13,11,15,16,12,16,19,12,7,44,7,11,18
"COG1971",0,3,46,12,3,2,4,0,11,0,5,1,5,1,10,8,0,3,0,0,11,0,0,1,1,0,19,0,0,1,0,0,2,1,4,0,2,1,0,2,0,0,4,25,0,16,0,0,1,6,14,0,0,0,1,0,2,3,1,0
"COG1972",115,157,124,129,136,197,26,213,131,100,143,138,144,99,120,211,107,130,89,97,58,125,138,167,125,100,95,103,73,31,162,87,151,122,118,83,121,166,84,105,104,124,107,111,156,55,172,134,112,119,132,147,225,184,92,141,50,169,97,142
"COG1974",208,157,201,211,329,205,119,397,267,362,320,336,373,315,254,234,225,289,351,335,210,254,321,301,264,311,162,341,387,88,339,386,366,315,169,344,295,381,421,225,265,280,341,214,280,151,236,261,326,313,292,305,357,334,354,340,124,322,340,382
"COG1975",182,191,74,174,103,124,59,99,82,107,134,123,60,73,146,95,149,137,81,123,50,124,127,103,103,98,77,136,53,39,161,58,160,128,245,126,202,104,90,196,168,90,103,288,184,74,252,161,195,179,151,171,123,124,91,144,131,167,108,85
"COG1976",85,46,99,43,19,5,3,12,11,19,11,9,10,12,56,1,53,39,2,42,3,51,33,9,30,30,0,27,3,24,12,5,21,10,66,2,40,23,7,19,36,11,7,71,1,7,41,40,31,13,9,28,27,3,4,16,0,4,8,2
"COG1977",55,52,62,47,11,12,7,13,18,21,11,13,12,14,59,67,46,14,6,47,7,56,19,11,16,8,16,21,13,10,18,15,10,28,52,19,15,17,12,39,46,20,12,75,18,8,46,35,33,37,23,23,9,10,18,21,6,37,17,19
"COG1978",0,0,0,0,5,7,39,6,2,6,9,3,5,7,3,2,6,5,3,3,68,2,2,8,2,9,46,3,3,36,6,11,10,7,1,2,3,9,10,10,4,15,6,0,2,72,3,4,5,11,7,7,8,15,4,9,48,9,12,13
"COG1979",4,8,26,15,8,11,45,0,27,2,11,3,3,0,14,16,1,0,1,2,27,1,1,1,1,0,74,1,0,6,3,2,1,2,22,2,2,3,1,13,6,0,4,6,12,33,3,0,2,20,26,0,0,0,0,3,14,19,2,0
"COG1980",79,39,143,52,4,0,0,0,3,0,1,4,2,0,71,2,47,8,0,60,3,44,23,1,6,0,2,7,0,0,0,2,0,1,80,0,9,0,0,15,24,0,0,66,1,0,31,30,16,7,0,11,0,0,0,0,0,5,0,0
"COG1981",50,63,64,58,27,90,42,21,43,96,78,107,92,140,70,41,71,107,170,98,38,29,103,71,82,116,52,126,183,39,65,129,31,96,65,164,100,15,172,66,137,149,183,69,150,30,57,88,99,64,72,104,17,59,100,29,37,52,174,143
"COG1982",1,6,113,29,69,2,128,12,180,89,89,30,34,102,14,12,16,31,183,21,58,9,13,43,65,40,149,31,129,23,57,2,1,76,26,150,44,67,48,43,107,102,172,1,7,76,19,12,43,64,46,7,33,37,82,49,202,13,106,60
"COG1983",3,8,10,9,5,0,1,1,10,0,2,1,3,0,5,1,1,2,1,1,12,2,1,4,0,0,30,0,2,2,1,0,1,2,11,0,3,0,0,8,2,2,2,2,2,6,3,1,0,7,7,0,0,3,0,2,10,0,0,0
"COG1984",184,137,166,150,161,160,130,181,125,205,193,232,161,125,182,502,126,160,122,237,126,132,191,126,135,157,126,184,164,67,131,224,152,156,193,105,201,169,197,141,107,153,143,177,159,100,146,162,196,208,146,180,154,158,158,147,188,222,143,171
"COG1985",239,263,207,246,423,261,109,419,342,414,377,348,345,412,322,196,305,343,409,333,111,331,387,374,339,372,108,388,454,122,407,397,421,359,256,443,283,379,403,314,381,441,384,228,257,66,297,366,355,291,266,400,474,398,366,387,81,376,405,402
"COG1986",6,0,9,9,17,0,4,11,15,0,12,7,5,5,5,0,2,5,3,5,14,8,4,12,5,2,31,3,0,0,2,4,11,6,8,0,8,11,2,8,3,3,1,2,3,12,5,11,3,7,19,9,18,4,4,6,0,12,1,6
"COG1987",10,12,21,8,12,13,19,7,8,4,9,5,6,7,10,39,7,9,9,6,8,10,3,3,7,6,30,7,5,3,4,1,6,6,15,9,7,10,3,12,7,3,13,10,10,16,12,5,8,3,15,0,3,9,4,4,13,4,12,7
"COG1988",13,20,39,20,44,55,53,64,53,41,52,39,49,37,15,145,42,68,36,23,28,50,55,36,34,57,25,49,38,11,51,46,42,41,19,33,14,57,29,31,39,52,39,18,88,45,29,44,68,36,33,59,65,38,47,63,54,32,44,31
"COG1989",120,124,124,96,97,67,70,122,107,107,79,101,85,103,93,137,78,91,108,90,59,82,68,73,87,69,71,116,127,29,95,98,105,98,84,80,82,123,146,98,83,94,80,92,78,44,118,80,112,87,66,73,142,69,102,94,70,97,85,97
"COG1990",34,20,46,24,11,3,4,8,10,15,6,5,5,11,28,1,29,19,2,26,1,25,22,9,20,28,2,14,6,11,9,3,19,13,41,4,22,6,3,18,10,6,5,35,1,3,31,37,27,17,9,18,13,6,11,5,0,3,8,0
"COG1992",91,54,110,41,14,7,2,3,5,5,3,1,8,2,50,0,22,13,2,54,5,50,28,2,8,19,1,7,6,3,4,5,7,4,67,2,22,11,3,9,29,7,0,72,0,4,48,39,31,9,5,18,23,6,14,3,0,7,1,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",121,102,89,104,93,27,29,38,171,114,91,57,39,121,92,4,113,89,156,65,15,63,85,76,130,89,15,86,142,29,76,24,69,102,88,164,92,107,65,87,153,117,158,104,51,34,136,92,99,80,57,67,91,66,103,87,4,68,119,50
"COG1995",233,234,166,238,320,351,95,382,242,303,373,277,273,344,212,162,215,312,371,261,108,277,315,350,242,340,131,324,377,102,359,304,372,323,203,375,257,363,368,201,303,361,319,221,365,81,263,288,287,261,233,335,365,379,356,361,87,285,389,413
"COG1997",11,9,9,14,6,0,3,2,2,3,5,6,5,4,12,0,10,10,3,19,3,8,11,7,14,5,0,7,4,14,2,0,5,11,13,3,8,11,1,10,6,6,4,12,2,3,5,16,10,2,7,9,9,5,2,5,0,2,3,0
"COG1998",10,3,27,7,0,0,0,2,0,0,1,0,2,1,11,0,5,1,0,4,1,7,7,0,1,2,0,1,0,0,1,2,2,0,14,1,6,3,0,4,0,1,1,14,0,0,7,2,4,1,1,0,2,2,2,1,0,1,1,0
"COG1999",165,209,181,196,241,315,97,247,168,201,214,210,183,188,192,122,197,206,131,164,92,161,212,216,205,245,117,219,134,50,208,152,196,222,172,127,243,222,159,172,185,219,156,140,327,90,199,221,219,228,182,219,244,237,183,223,102,218,144,209
"COG2001",107,109,77,126,137,162,46,164,84,145,142,151,173,136,95,9,107,145,129,173,44,135,130,137,141,155,63,147,132,55,167,202,167,135,94,136,157,143,199,119,103,158,112,110,151,36,144,149,162,162,107,184,159,151,147,152,31,169,142,189
"COG2002",0,3,2,2,4,0,11,2,7,2,4,4,3,7,1,44,2,2,4,6,2,0,5,5,2,1,6,3,3,3,5,0,9,0,4,5,11,7,4,5,1,1,2,0,0,4,2,2,4,3,5,5,3,3,0,5,4,6,2,0
"COG2003",32,94,55,52,29,47,87,8,76,0,40,16,24,10,18,166,16,10,9,12,72,15,11,13,17,11,89,7,8,10,13,9,5,21,76,8,12,11,11,39,17,6,34,46,56,67,48,3,4,38,48,5,3,5,18,3,64,12,11,8
"COG2004",0,0,0,1,7,0,1,2,5,5,2,4,2,6,3,0,7,10,0,3,2,2,5,2,11,2,0,4,1,3,3,0,7,8,2,5,10,12,0,7,3,3,0,1,0,0,4,4,12,6,4,8,8,2,2,5,0,5,5,1
"COG2005",5,3,7,10,6,5,13,6,10,3,10,4,5,3,11,10,6,5,1,5,14,7,4,3,9,5,5,1,5,7,3,1,1,3,12,1,3,2,2,12,8,5,10,9,2,12,5,7,2,5,7,4,3,0,1,2,24,2,7,3
"COG2006",22,42,1,8,6,0,0,7,9,7,2,4,5,2,31,0,43,9,0,41,2,27,9,3,7,0,0,6,0,1,2,0,5,13,6,3,3,6,0,22,14,6,1,22,0,1,6,6,6,9,0,1,3,1,4,3,0,7,1,1
"COG2007",60,27,75,30,8,2,1,3,7,3,6,5,5,5,17,1,46,22,3,19,1,23,26,6,27,27,2,20,3,13,7,0,9,9,44,4,20,9,3,24,14,7,3,49,5,2,22,27,21,10,13,15,8,3,3,7,0,7,7,0
"COG2008",202,194,103,190,131,253,27,136,100,133,122,143,172,130,181,286,274,213,126,163,61,154,170,167,192,184,52,174,96,62,169,274,137,133,146,122,171,143,114,192,155,129,100,149,310,76,162,181,135,133,196,180,122,167,106,135,86,143,104,120
"COG2009",76,63,30,87,88,105,26,124,43,105,103,118,139,110,80,73,64,100,115,133,40,87,108,95,74,124,42,150,113,40,70,98,100,59,50,71,69,70,119,46,52,70,50,58,48,22,60,77,75,59,43,82,77,76,84,72,15,62,84,71
"COG2010",76,144,178,190,163,133,220,136,227,118,135,127,228,132,123,391,110,135,149,74,146,106,114,154,149,91,190,106,151,73,145,102,87,148,176,146,87,112,111,167,143,145,168,124,144,172,140,118,120,117,201,116,121,136,148,92,402,100,170,127
"COG2011",0,1,3,6,0,0,5,0,1,1,1,1,1,0,0,99,0,0,1,1,5,0,0,0,2,0,6,0,0,4,2,0,0,0,0,3,0,1,1,13,0,1,2,8,0,5,0,0,0,1,2,0,0,0,0,0,57,0,1,0
"COG2012",47,14,39,22,15,7,18,14,11,10,6,13,4,9,22,0,13,17,4,20,14,11,31,25,40,13,9,18,5,21,10,141,25,10,26,10,36,20,15,21,29,4,10,24,7,22,21,27,14,19,8,39,18,17,10,7,0,11,5,8
"COG2013",28,46,105,14,41,27,21,12,36,26,29,13,13,15,27,8,55,34,6,14,9,23,29,24,79,12,2,27,3,5,31,7,28,18,37,13,26,30,6,46,50,14,11,42,12,26,26,68,21,24,16,24,33,15,14,29,63,10,14,3
"COG2014",5,1,0,4,0,0,0,1,1,1,2,2,2,0,11,0,6,3,0,1,0,5,3,2,2,0,1,3,0,0,0,0,0,1,2,1,2,0,1,1,2,4,1,4,0,0,6,6,2,2,0,1,0,0,2,2,0,3,0,4
"COG2015",77,105,67,120,138,148,75,179,82,109,115,107,191,122,93,18,132,117,143,108,45,120,126,107,83,111,27,125,109,47,126,77,147,114,110,124,145,141,152,80,100,144,79,107,182,47,122,105,108,94,120,132,175,141,113,117,13,174,137,149
"COG2016",55,26,62,24,15,18,1,3,7,11,15,10,5,7,35,1,23,24,1,28,1,31,24,9,38,14,1,16,3,3,4,1,12,9,50,2,18,11,1,21,15,5,2,46,1,1,30,30,30,8,18,12,18,4,4,11,0,11,2,0
"COG2017",60,87,50,95,145,171,39,113,173,113,128,92,110,147,94,11,103,122,158,66,71,88,112,140,115,135,108,103,138,45,166,96,72,150,107,146,79,113,90,150,157,169,159,99,145,60,93,101,104,112,132,118,92,129,143,134,18,79,135,139
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",43,22,44,22,1,0,0,1,3,2,4,1,1,2,34,0,12,5,1,22,5,18,14,0,1,2,0,3,0,0,0,2,2,4,37,0,10,0,0,7,7,3,1,39,0,0,32,19,4,3,1,4,7,0,1,1,0,5,1,1
"COG2020",71,64,136,71,85,25,29,87,91,73,105,66,50,63,52,12,40,56,111,51,55,62,63,65,44,78,98,61,108,26,66,32,78,88,72,107,66,76,97,75,83,90,100,57,11,45,65,43,76,72,42,73,107,64,71,74,44,94,107,58
"COG2021",278,231,157,324,317,270,102,433,156,391,346,388,477,316,298,322,273,352,311,426,153,337,378,377,308,377,173,423,321,130,361,544,406,331,286,293,421,321,459,276,275,367,285,287,330,118,313,364,347,292,352,448,337,422,411,425,147,392,368,449
"COG2022",105,88,60,112,137,93,58,127,142,196,178,166,153,191,173,136,128,139,216,169,77,135,130,143,149,144,63,158,220,48,118,164,140,160,96,181,138,164,198,135,159,174,191,113,120,68,132,125,178,156,148,141,119,138,215,137,50,149,185,198
"COG2023",42,24,57,18,0,0,0,0,2,1,0,0,0,0,0,1,6,1,0,0,1,0,2,0,0,0,1,0,0,3,0,1,0,1,39,0,0,0,0,1,1,0,0,30,0,0,24,3,1,3,0,0,0,0,1,0,0,0,0,0
"COG2025",336,323,301,305,308,265,94,383,207,311,326,351,384,254,303,383,290,355,242,338,110,320,323,339,334,351,146,306,234,112,298,322,338,290,308,236,309,357,276,232,271,283,215,381,255,113,341,301,333,296,299,327,374,322,274,334,123,364,267,328
"COG2026",0,3,17,2,7,1,5,1,11,0,1,1,3,1,5,75,0,1,1,1,11,1,0,1,0,0,12,1,0,1,0,0,0,0,3,0,1,2,0,8,1,0,2,7,0,6,1,1,0,8,16,0,0,0,2,1,0,3,0,0
"COG2027",91,116,91,73,62,35,31,36,105,67,61,47,32,53,43,167,48,62,107,36,22,51,52,57,51,59,19,30,99,16,73,55,57,120,103,165,95,76,84,96,114,109,178,117,17,33,104,79,82,92,65,75,79,57,117,72,70,88,121,90
"COG2029",0,0,16,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1
"COG2030",298,274,180,244,222,269,209,247,199,208,221,242,253,211,277,63,298,235,180,261,101,281,228,233,221,206,141,220,186,85,227,130,213,183,238,227,256,192,205,197,217,220,178,260,176,96,207,243,243,202,187,215,190,222,172,201,136,261,187,167
"COG2031",13,21,33,27,30,62,14,14,41,14,30,25,7,21,34,380,21,22,11,11,43,28,30,37,12,31,68,20,10,10,22,10,9,21,39,26,24,23,7,24,31,19,31,11,46,46,15,30,18,33,36,23,12,25,19,22,126,16,15,12
"COG2032",6,10,42,30,10,25,85,12,14,9,23,15,15,18,6,86,8,32,6,25,38,12,15,22,34,18,51,37,8,42,25,97,23,7,22,10,12,14,15,22,10,16,13,21,33,121,16,25,10,19,31,20,26,22,11,25,34,8,11,32
"COG2035",52,133,53,80,125,142,44,140,66,98,80,92,78,88,45,84,81,93,81,70,45,74,90,140,59,110,32,102,82,53,129,143,96,86,80,76,100,110,75,85,80,103,72,93,159,52,74,78,99,77,58,120,122,141,73,109,51,91,76,114
"COG2036",28,9,35,16,4,19,3,4,4,3,5,2,4,14,11,0,6,10,1,15,3,17,16,4,28,4,1,17,0,4,3,22,2,5,18,8,18,4,1,14,3,1,2,15,55,6,9,38,10,6,2,12,1,5,3,4,0,3,2,2
"COG2037",10,4,2,6,8,6,0,12,5,8,10,14,18,12,10,3,12,8,9,19,1,7,9,6,7,8,0,6,9,2,7,20,11,7,6,9,5,9,7,6,13,9,11,9,25,5,3,4,5,10,16,9,2,6,4,5,0,6,13,16
"COG2038",134,109,156,86,90,50,44,39,177,94,70,45,71,138,76,157,76,57,154,95,16,110,74,51,88,60,12,44,149,11,84,13,13,126,112,148,59,81,46,72,137,103,156,127,53,14,86,86,69,60,61,32,53,48,112,66,48,32,122,58
"COG2039",11,3,10,2,9,4,2,2,10,9,5,3,1,4,4,1,12,3,0,0,1,6,13,3,11,4,5,6,0,2,1,0,14,3,11,5,19,4,1,9,6,3,3,14,0,5,6,10,5,4,5,11,2,3,0,5,0,6,0,0
"COG2040",231,175,112,177,170,122,21,200,86,165,161,175,185,166,166,2,177,181,163,209,37,172,181,166,124,201,59,171,185,62,189,233,205,160,172,142,142,186,182,129,144,170,135,196,111,41,179,165,207,173,163,192,195,189,158,180,31,190,171,199
"COG2041",226,201,101,143,132,212,101,163,122,147,176,204,165,151,260,56,267,204,100,170,53,260,182,234,190,143,140,198,125,49,195,181,124,140,199,123,142,174,74,236,177,108,123,207,164,50,159,215,169,190,203,187,112,196,97,195,69,176,128,137
"COG2042",76,36,66,28,21,7,3,3,10,3,13,7,5,7,24,0,25,18,4,23,2,29,26,7,31,16,1,14,2,2,6,3,13,5,48,2,16,11,1,16,11,2,6,47,3,3,27,27,21,11,7,15,12,3,2,7,0,7,2,0
"COG2043",27,17,1,20,0,1,3,0,3,6,1,3,2,3,19,0,15,8,3,1,0,13,12,3,5,3,0,5,2,0,0,1,1,6,17,2,2,1,1,4,7,7,0,21,1,0,8,8,8,5,3,1,0,2,0,2,0,6,2,10
"COG2044",3,0,0,6,0,0,0,0,2,0,0,0,0,1,2,0,0,3,2,2,2,1,2,0,3,0,0,2,0,0,0,0,0,1,5,1,2,0,0,0,0,0,1,5,0,2,0,0,3,1,0,0,0,0,0,0,14,0,0,1
"COG2045",19,17,4,6,55,12,8,22,81,59,48,28,22,53,25,4,53,19,85,30,6,22,23,33,48,40,5,32,63,3,39,2,9,63,8,60,36,64,25,57,80,56,76,16,22,9,19,14,29,30,24,12,24,29,58,55,0,18,43,40
"COG2046",269,197,199,240,126,164,45,82,196,116,114,98,72,167,148,10,129,107,195,146,19,135,123,102,139,82,16,92,140,23,145,72,83,132,245,182,117,139,86,121,178,138,188,207,175,20,219,122,115,97,98,108,108,123,121,102,0,116,149,111
"COG2047",65,36,82,28,26,3,2,3,17,4,9,7,10,9,58,1,38,24,2,41,9,52,35,8,36,36,2,25,7,13,6,5,19,12,60,5,19,14,4,25,26,9,8,56,0,2,37,44,32,14,18,24,35,6,13,9,0,17,9,0
"COG2048",41,24,13,34,15,4,3,21,11,18,22,20,13,24,53,0,75,39,4,40,4,38,28,11,53,33,2,23,3,7,10,0,24,25,36,8,32,17,3,44,33,14,14,41,0,8,44,46,31,32,28,18,22,7,16,17,0,37,9,7
"COG2049",136,96,103,123,160,106,96,158,81,132,134,154,111,96,146,428,91,97,101,123,109,101,101,94,84,91,105,125,104,56,106,135,168,110,165,68,127,108,175,97,88,101,92,124,100,98,101,85,113,129,94,119,128,127,99,117,194,134,97,131
"COG2050",150,147,114,165,201,217,190,214,161,177,196,213,207,191,150,205,155,207,159,209,114,158,200,189,173,212,132,219,220,79,208,209,240,181,152,168,234,170,252,145,180,210,206,167,192,102,162,208,197,153,149,223,204,190,199,194,176,177,192,187
"COG2051",14,8,26,9,3,2,0,0,0,0,2,1,0,2,12,0,4,4,0,10,0,5,3,0,8,1,0,2,0,0,1,2,2,0,17,0,2,0,0,3,4,0,0,9,0,0,8,10,8,0,0,3,2,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",26,10,35,16,11,6,1,0,7,1,4,3,3,3,13,0,10,9,1,10,0,12,14,4,9,6,0,18,2,5,3,1,3,7,15,4,4,4,1,4,5,3,3,21,0,3,15,19,10,7,7,4,3,4,1,6,0,3,3,0
"COG2054",1,0,0,0,3,0,0,3,1,0,2,1,0,2,4,2,2,2,7,0,0,1,1,1,0,1,0,3,4,0,2,4,0,1,0,4,0,3,1,0,1,1,1,0,10,0,1,1,0,1,0,0,1,0,1,0,0,1,1,2
"COG2055",352,378,86,262,224,264,33,305,124,340,276,328,374,244,434,6,507,374,262,524,76,427,360,311,321,345,55,380,271,92,282,311,322,318,247,222,301,328,294,300,271,304,175,346,278,48,297,307,335,320,316,312,294,342,314,357,2,353,261,331
"COG2056",0,0,12,8,0,2,2,0,26,1,5,0,3,0,1,187,0,0,1,2,18,0,1,1,0,0,36,0,0,1,2,1,0,1,16,0,0,0,7,7,3,0,4,9,0,34,1,0,0,16,0,0,0,0,1,0,105,2,0,0
"COG2057",52,55,74,50,40,90,83,36,49,32,41,35,51,31,67,228,110,39,35,44,24,73,44,45,44,38,74,41,41,14,47,13,20,50,53,27,32,18,21,73,64,38,48,70,83,35,37,43,37,83,53,39,15,38,31,44,121,54,36,37
"COG2058",27,21,49,26,5,3,0,3,4,3,4,7,3,6,29,0,14,11,1,21,1,22,13,3,22,17,0,11,2,15,2,0,8,3,46,2,17,10,2,11,7,2,1,38,1,2,23,22,19,8,5,13,9,3,4,3,0,4,2,0
