"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG2746",1,14,12,20,12,25,26,3,25,21,13,8,34,26,0,27,15,20,17,7,35,40,27,33,10,7,24,14,23,9,14,15,37,8,35,4,7,36,15,14,8,14,25,13,20,12,50,13,23,23,28,27,18,39,6,10,21,21,12,23
"COG2747",1,0,2,3,0,0,0,5,0,1,1,0,0,1,2,0,0,0,0,2,0,6,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,3,0,1,1,0,0,1,0,0,0,1,3,0,5,0,0,0,0
"COG2755",143,298,125,188,249,210,199,217,132,146,219,190,179,188,129,224,158,158,200,143,175,179,335,175,239,208,218,160,196,224,197,279,159,221,216,208,266,156,183,50,229,227,265,230,155,260,102,153,205,224,261,194,211,146,208,178,180,197,244,334
"COG2759",149,263,27,331,363,325,353,51,364,308,262,211,330,331,118,324,362,409,325,391,362,203,405,308,308,404,347,306,351,316,402,397,358,298,468,362,308,369,354,53,378,356,393,314,62,401,343,388,350,371,456,432,324,234,324,205,311,327,361,328
"COG2761",112,23,35,35,80,43,49,60,39,48,31,30,53,49,74,76,29,38,26,37,88,50,21,90,69,50,23,39,32,34,51,37,37,22,23,60,38,44,25,9,50,45,43,16,58,33,16,27,32,19,19,32,29,29,45,82,49,26,56,23
"COG2764",5,0,12,1,1,1,22,24,0,17,0,18,19,25,21,14,0,0,0,1,0,15,2,0,7,0,6,5,19,0,2,0,6,1,0,0,4,6,1,9,1,0,2,0,25,2,6,0,3,1,0,0,1,8,0,17,18,1,0,1
"COG2766",157,8,359,12,14,16,11,43,16,17,5,78,13,28,119,29,8,3,20,18,1,93,4,5,79,12,6,32,15,10,5,5,23,1,11,33,11,40,12,300,4,6,9,10,176,15,21,27,8,8,8,12,4,62,9,87,20,8,24,6
"COG2768",0,0,1,0,0,3,10,0,27,8,0,6,9,8,0,4,5,7,6,1,0,16,0,0,0,5,7,6,5,0,1,0,30,1,0,0,2,8,0,2,1,3,0,1,0,0,36,9,8,8,1,6,0,40,2,4,10,0,0,0
"COG2770",43,4,26,1,10,5,24,10,4,11,6,10,20,14,10,10,6,3,2,4,7,40,26,6,64,2,3,5,15,2,2,2,9,7,2,3,8,26,3,28,1,1,8,3,27,4,26,1,10,12,8,1,5,35,1,33,16,11,5,9
"COG2771",598,29,163,35,27,34,28,367,10,33,39,115,32,24,320,24,4,5,33,25,45,84,20,62,95,24,21,31,17,21,13,25,15,36,9,55,34,29,31,49,17,17,28,24,313,32,6,16,28,20,23,15,26,44,27,211,47,34,23,32
"COG2801",1866,75,2041,62,188,102,339,1026,57,516,29,1081,459,490,1053,881,5,56,42,90,414,738,86,863,368,106,112,131,268,66,24,85,254,38,13,560,109,264,42,548,75,26,156,14,1172,315,2135,31,141,20,81,84,98,2404,22,1303,491,57,152,72
"COG2802",67,220,72,186,204,190,116,109,215,120,241,126,115,114,71,103,195,207,213,170,144,143,224,154,155,193,198,176,94,196,227,224,187,224,220,163,197,169,203,43,176,185,212,197,55,224,65,175,199,230,198,233,202,78,180,84,89,190,180,208
"COG2804",505,244,704,200,311,250,292,628,231,362,300,484,303,352,610,446,246,269,221,215,261,581,262,300,353,250,288,264,364,274,204,224,274,261,263,248,291,320,201,204,209,208,279,282,433,286,363,207,292,273,349,211,195,483,209,489,314,296,259,330
"COG2805",117,99,190,79,104,123,60,119,93,102,133,76,77,81,121,121,91,109,135,102,84,191,88,88,125,112,135,126,102,93,104,64,110,167,82,97,164,117,98,60,75,69,91,130,79,80,123,87,105,116,128,89,97,108,89,138,86,113,88,98
"COG2807",36,0,6,0,1,1,5,71,0,6,0,5,19,6,48,4,0,0,0,0,0,12,3,2,41,1,2,2,1,0,0,0,3,0,0,1,4,3,0,39,0,1,2,0,111,6,1,0,1,1,1,1,5,4,0,32,8,0,1,3
"COG2808",55,3,20,4,5,4,28,35,3,34,2,58,22,33,50,33,0,4,1,1,1,36,4,8,7,7,5,4,18,0,1,3,11,4,2,9,8,16,4,17,2,0,2,1,20,8,8,0,4,5,4,4,3,17,8,46,31,6,4,1
"COG2810",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",282,661,295,636,527,528,410,273,547,442,647,418,449,410,195,461,767,601,594,619,387,337,628,396,596,516,612,596,487,616,653,653,501,653,685,477,633,493,563,153,535,607,645,600,245,602,626,623,623,689,708,704,610,534,529,311,420,597,556,681
"COG2813",225,13,184,29,24,22,20,102,22,18,14,134,14,38,107,46,16,4,22,23,98,101,16,96,103,25,12,26,25,24,21,19,15,15,9,63,18,31,19,48,15,14,28,15,109,30,43,19,10,2,15,12,21,49,26,109,20,14,34,19
"COG2814",163,3,233,6,1,5,38,89,11,42,1,84,55,52,65,21,0,1,7,7,1,74,2,4,116,8,3,3,25,8,1,3,24,2,3,5,6,45,4,56,3,0,13,0,190,15,11,9,13,3,14,10,4,46,4,194,51,7,5,1
"COG2815",1,30,2,86,16,25,11,0,71,15,34,21,7,12,0,32,167,51,43,68,0,13,20,0,1,16,62,57,14,64,37,18,34,56,60,32,57,26,58,5,55,58,27,41,0,18,12,122,55,49,58,50,23,14,55,8,13,40,51,24
"COG2816",121,73,73,74,92,71,85,91,70,84,97,120,82,80,87,96,66,62,52,55,55,102,103,99,94,61,64,47,66,85,59,66,48,36,58,55,58,56,46,14,51,23,61,37,42,69,24,27,49,35,42,36,41,48,36,80,49,61,49,51
"COG2818",126,22,149,32,30,27,41,121,17,55,19,96,34,54,102,85,22,27,23,26,66,94,13,114,83,32,14,24,40,15,23,25,30,21,11,60,25,52,18,38,19,20,34,12,114,30,61,42,26,18,11,28,18,76,18,121,58,19,38,23
"COG2819",24,48,114,57,55,45,28,93,32,18,57,34,18,38,31,45,72,34,17,11,37,55,85,54,144,42,40,54,21,50,39,51,14,35,45,71,33,17,11,40,50,47,64,28,40,61,22,18,45,25,36,32,54,27,19,95,10,48,57,68
"COG2820",6,16,3,66,36,19,28,29,28,35,29,17,29,27,2,34,62,35,28,30,75,43,19,49,59,27,50,43,32,58,33,22,36,54,46,82,47,28,37,15,63,36,22,26,3,24,17,48,45,31,29,25,33,28,30,26,21,42,44,15
"COG2821",48,8,28,5,6,5,9,50,20,22,5,9,12,9,53,5,3,16,6,10,3,25,6,9,6,6,7,4,8,5,11,8,46,13,9,19,17,19,6,4,11,8,5,5,70,10,33,7,20,14,6,5,11,37,8,43,12,5,15,9
"COG2822",0,0,29,3,0,0,0,0,0,2,0,2,1,2,5,0,0,0,1,0,1,4,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,2,0,18,0,0,2,0,6,3,0,1,0,0,1,0,0,1,0,13,0,0,0,0
"COG2823",60,107,110,73,118,88,55,122,123,77,83,93,74,83,96,54,114,96,84,97,134,71,123,85,96,82,94,85,61,83,105,114,110,84,162,66,104,96,92,68,64,100,137,97,63,108,115,73,115,113,131,127,116,72,67,75,63,105,93,147
"COG2824",27,0,30,2,1,4,2,22,0,5,1,20,3,6,35,3,0,0,1,0,42,21,1,43,37,2,0,2,3,3,1,2,3,1,0,14,2,9,1,13,0,1,4,0,38,4,1,1,1,0,3,2,2,5,0,47,7,3,2,0
"COG2825",45,9,85,12,10,12,8,15,17,17,9,43,11,15,13,19,17,9,18,8,30,40,11,20,26,10,10,17,14,20,14,17,17,8,11,13,12,12,11,20,14,12,13,7,27,13,14,8,8,9,11,11,13,29,13,24,16,14,13,13
"COG2826",179,0,176,3,7,15,27,74,3,35,1,51,81,57,24,70,0,4,3,4,8,76,0,172,25,4,7,2,16,5,2,3,54,8,1,44,13,34,9,122,6,2,6,10,250,15,228,7,13,2,10,4,3,239,6,189,59,8,7,2
"COG2827",48,14,63,11,14,22,27,55,20,39,12,54,41,35,76,22,14,15,11,19,19,43,18,12,18,12,18,18,28,4,20,14,22,13,14,20,7,33,10,22,11,14,26,15,64,18,54,19,15,21,28,21,23,39,8,70,42,18,17,18
"COG2828",107,37,132,16,32,16,20,85,14,29,32,135,37,39,78,12,11,25,13,13,19,76,53,34,72,26,25,20,24,18,21,47,22,21,17,29,36,39,24,27,16,13,34,35,146,38,20,10,25,11,8,10,32,31,46,74,22,13,22,33
"COG2829",88,0,97,4,1,9,2,73,5,7,1,58,13,12,32,2,0,1,2,3,0,38,0,4,44,7,1,1,5,1,1,1,7,0,0,4,1,12,2,7,0,0,12,0,68,5,4,3,0,0,5,3,2,28,1,37,10,0,1,0
"COG2831",135,72,149,35,37,42,27,185,34,36,41,31,28,52,153,30,17,24,46,26,6,46,59,18,32,28,33,35,34,24,12,47,88,35,22,36,53,34,42,58,18,32,29,36,180,45,30,12,34,21,23,25,71,39,27,62,38,30,20,49
"COG2832",32,14,40,34,20,15,23,30,55,16,27,10,23,20,44,13,61,20,23,42,8,50,16,4,22,27,14,51,30,17,18,28,43,27,16,13,20,38,35,23,28,23,35,27,30,10,23,55,22,30,27,43,12,18,29,26,21,33,40,9
"COG2833",56,4,34,5,11,10,5,27,3,9,1,12,9,4,56,17,2,7,5,9,94,19,2,27,14,6,3,16,8,15,18,11,3,5,0,57,12,7,5,2,2,5,3,1,24,6,8,4,7,1,0,5,0,8,4,21,5,6,14,4
"COG2834",74,26,95,26,47,38,48,95,31,45,26,62,55,52,69,68,20,31,28,22,38,83,21,45,48,29,20,34,64,31,20,29,33,19,12,31,17,44,21,16,22,24,25,23,58,19,28,15,17,14,15,10,16,42,19,61,38,23,26,26
"COG2835",29,15,19,12,22,15,34,23,31,33,18,19,28,22,19,38,8,24,10,11,21,26,16,21,9,12,9,13,32,18,21,10,24,11,16,20,14,31,7,11,16,18,13,16,19,11,19,19,12,8,15,19,16,25,13,22,34,16,11,14
"COG2836",36,1,45,6,0,6,15,55,3,14,1,30,28,16,34,15,0,3,6,2,1,33,0,2,30,6,0,3,9,1,2,3,8,0,0,1,0,9,2,11,1,1,5,0,40,0,40,0,4,1,3,6,1,31,0,29,20,3,4,0
"COG2837",348,0,64,11,0,5,10,16,6,9,3,49,57,15,24,6,1,8,3,2,0,33,1,1,35,8,5,7,7,4,1,2,6,1,0,0,0,18,3,34,2,1,3,1,43,6,2,4,3,6,5,1,3,9,4,84,11,0,2,2
"COG2838",233,48,194,98,121,68,125,97,61,116,38,151,130,142,27,205,24,71,37,41,200,180,29,204,216,98,66,127,132,87,93,49,114,77,34,196,85,109,52,66,76,62,86,37,93,57,84,36,69,42,10,28,55,129,72,136,131,68,106,44
"COG2839",0,2,0,3,14,4,3,7,1,0,7,1,4,0,1,4,6,9,4,3,4,3,15,14,15,6,4,3,1,9,5,4,0,6,5,17,13,1,6,0,17,13,16,5,1,8,7,1,7,8,5,6,6,11,3,2,3,3,12,5
"COG2840",94,20,105,37,34,22,13,69,33,27,25,71,37,46,50,30,16,30,18,24,96,76,25,70,70,26,24,27,35,22,39,29,23,28,23,49,40,37,42,22,35,26,39,25,65,36,30,20,28,16,7,30,30,30,28,58,20,23,33,31
"COG2841",0,0,3,0,0,0,0,4,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2842",21,0,2,0,0,2,7,15,3,4,0,6,8,3,15,1,0,0,0,0,0,7,1,1,4,2,0,3,0,0,0,0,0,0,6,0,1,3,0,3,1,0,2,0,22,0,1,0,1,0,1,0,1,4,0,17,3,0,1,0
"COG2843",2,17,47,17,14,12,56,12,37,40,13,39,42,49,10,40,57,47,28,44,5,31,10,6,3,12,49,46,59,18,29,17,53,33,30,28,31,71,19,30,32,26,11,18,1,17,93,99,69,44,36,30,21,70,34,50,68,33,31,19
"COG2844",443,184,335,210,292,228,273,316,233,271,236,305,264,271,331,335,182,232,164,168,263,300,195,291,316,207,189,254,288,252,279,230,288,209,127,341,293,232,227,81,233,208,248,180,355,198,240,190,201,173,100,192,206,256,269,311,247,161,249,196
"COG2845",2,0,0,0,0,4,29,2,11,28,0,38,24,24,0,14,1,3,0,10,0,6,1,0,0,0,5,4,29,0,3,0,6,1,0,0,3,10,0,0,2,1,0,0,15,0,13,14,2,5,0,4,0,13,3,11,25,0,2,0
"COG2846",3,1,8,1,0,1,0,47,1,0,0,47,1,1,19,1,0,1,0,1,0,9,1,0,6,0,2,1,15,1,1,2,1,0,0,3,0,10,0,11,0,3,0,0,18,2,54,0,0,0,0,0,1,35,0,10,1,1,0,0
"COG2847",101,31,113,17,25,20,25,94,25,32,25,38,20,41,66,20,7,26,25,25,20,36,21,37,37,22,26,22,28,25,28,29,35,25,22,37,33,43,22,23,33,25,32,29,83,48,45,18,25,22,20,16,29,39,26,75,33,20,18,25
"COG2848",9,1,0,1,0,1,7,1,3,6,2,2,8,5,13,4,2,2,0,2,1,0,0,0,3,2,2,2,4,1,2,0,3,2,0,2,0,2,0,0,0,2,1,3,11,2,9,5,3,3,0,5,2,9,2,0,15,0,1,0
"COG2849",58,114,62,182,102,104,362,80,195,187,137,294,308,316,14,327,343,256,183,325,202,310,102,136,75,179,215,251,464,156,183,76,245,118,138,182,129,275,181,195,163,157,118,121,82,103,442,243,218,222,171,283,92,439,136,151,283,253,197,131
"COG2850",109,8,140,21,10,21,4,84,12,14,7,45,20,22,118,28,5,11,78,24,86,51,6,34,58,19,9,22,8,6,26,13,14,17,8,58,16,34,38,33,13,9,16,19,112,12,4,31,13,5,5,9,17,19,17,62,6,4,19,4
"COG2851",0,0,3,0,0,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,40,1,0,0,0,5,1,0,0,0,0,4,0,0,3,0,18,0,0,0,1
"COG2852",11,3,22,0,1,1,14,43,1,8,0,10,12,4,32,34,0,0,1,1,87,10,2,60,2,0,1,1,5,0,1,0,5,0,0,7,2,1,0,7,0,0,4,0,18,3,32,1,4,2,3,0,0,18,0,29,9,0,0,0
"COG2853",124,195,142,162,182,144,105,92,188,124,164,118,124,124,81,108,183,183,136,134,125,118,221,142,183,135,170,154,106,186,198,191,179,152,230,127,166,175,146,60,147,175,210,155,95,167,165,160,147,181,234,191,183,114,129,96,113,171,159,195
"COG2854",28,113,124,109,136,102,87,73,128,99,120,85,93,95,78,76,156,136,102,118,143,99,141,121,122,93,133,105,96,115,135,148,140,105,195,98,121,101,104,33,108,131,148,122,60,132,140,97,101,141,163,164,137,101,93,85,70,122,125,145
"COG2855",66,107,78,190,167,115,27,28,183,30,146,64,51,30,31,23,182,86,149,123,128,72,139,115,123,137,108,158,35,213,225,138,65,115,187,147,100,52,154,11,165,115,240,112,40,106,31,120,111,104,135,151,127,35,132,81,35,176,180,126
"COG2856",71,1,59,3,0,1,4,105,4,5,1,85,7,9,60,1,0,2,3,4,0,42,0,2,1,1,1,1,7,1,0,2,6,1,0,0,0,15,1,21,0,0,10,1,45,7,9,3,1,0,4,0,1,13,0,71,15,1,0,3
"COG2857",234,226,104,233,247,179,193,216,258,207,181,150,180,169,150,199,278,243,255,212,229,173,265,249,194,189,261,215,195,243,251,210,225,208,341,224,233,227,240,58,194,239,249,224,132,197,179,236,211,238,263,255,203,161,197,175,175,216,235,219
"COG2859",29,26,61,18,12,30,8,27,2,10,49,34,11,13,11,3,1,5,23,12,4,32,23,4,29,39,6,5,6,27,1,6,6,21,15,4,3,10,17,13,8,22,21,34,52,26,1,21,9,34,16,6,30,18,12,27,9,23,3,36
"COG2860",92,0,118,4,3,25,35,70,62,46,1,22,48,25,65,30,1,31,8,11,20,42,1,13,75,13,6,15,32,2,10,3,37,2,1,21,2,32,2,17,5,5,4,2,62,6,2,4,8,0,4,19,4,20,4,61,52,1,3,2
"COG2861",29,8,105,11,8,16,28,115,24,30,13,88,31,57,136,37,17,29,15,22,13,46,12,9,24,15,27,16,41,10,15,16,33,6,13,11,8,39,6,14,7,16,8,14,72,14,62,38,22,21,18,30,9,76,14,62,32,14,12,9
"COG2862",8,17,14,17,7,27,8,1,8,13,22,46,6,9,3,2,22,19,22,14,8,26,18,8,39,15,16,22,17,12,25,14,5,14,17,12,13,13,8,22,17,12,20,12,7,14,15,8,15,12,9,10,7,12,11,19,5,11,9,24
"COG2863",215,39,137,41,75,34,40,94,41,50,52,102,67,42,66,56,44,33,42,27,132,101,71,87,101,33,39,33,66,42,51,59,69,38,55,99,46,50,41,63,52,37,57,41,120,40,74,19,36,34,58,44,53,106,24,107,46,44,51,51
"COG2864",101,8,7,5,12,6,8,17,0,8,5,6,5,5,24,6,0,12,11,7,7,11,0,36,16,1,11,9,7,5,6,24,4,10,6,14,22,5,9,7,4,4,1,10,19,17,15,10,10,5,4,4,19,19,24,19,11,0,7,0
"COG2865",46,1,64,2,11,1,13,102,1,9,1,79,15,4,21,9,2,2,1,5,1,40,2,4,7,4,5,9,10,4,0,0,21,1,0,4,4,10,0,33,3,0,4,0,131,5,6,2,4,0,8,0,2,12,1,68,8,2,1,4
"COG2866",52,151,114,188,121,160,208,202,175,106,141,345,204,197,107,200,224,279,163,276,289,264,131,385,275,300,296,367,266,162,273,95,202,127,95,170,144,205,165,68,250,189,120,120,71,122,209,228,351,171,114,165,105,254,123,155,196,233,234,139
"COG2867",40,75,66,74,63,55,38,46,65,51,78,57,46,37,53,36,86,73,67,57,121,37,82,96,89,62,87,59,64,75,99,80,62,70,88,79,94,52,63,15,74,84,93,67,35,66,76,45,78,82,99,101,61,44,47,52,49,82,58,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,59,80,75,83,53,27,65,64,21,77,42,31,36,22,44,117,52,44,54,119,64,102,140,113,62,63,78,31,89,94,85,28,60,90,118,95,54,57,23,98,52,87,53,41,61,13,44,55,51,70,68,43,24,51,38,19,92,83,78
"COG2870",160,203,456,442,263,216,231,205,221,254,223,220,255,223,734,264,285,214,424,673,246,275,188,143,189,244,229,283,310,281,224,308,284,291,248,265,198,300,449,1780,242,243,206,259,570,254,367,710,220,269,231,246,261,352,629,130,227,246,467,195
"COG2871",123,109,124,142,157,85,33,101,108,35,139,161,57,69,133,90,203,90,104,94,204,116,153,223,265,105,89,139,49,160,142,114,75,114,97,187,123,96,102,46,126,124,125,76,103,110,72,79,103,81,134,127,94,113,79,77,45,151,116,145
"COG2872",38,42,10,43,34,39,55,14,57,45,38,36,43,67,11,41,23,62,35,61,4,74,69,8,34,67,48,43,54,43,52,53,52,41,27,17,26,44,31,5,55,41,38,43,16,37,43,50,51,37,36,41,31,34,41,33,59,45,44,49
"COG2873",217,580,188,479,539,506,327,168,465,304,570,399,288,351,165,296,480,489,446,406,367,282,535,345,426,415,492,405,354,538,475,588,388,543,560,426,425,380,511,71,525,544,491,541,154,555,310,447,471,552,527,460,539,208,502,288,300,470,464,536
"COG2874",0,2,0,5,2,3,6,0,6,5,13,2,6,4,0,3,4,8,4,25,0,8,1,0,0,35,12,26,3,5,1,4,8,7,1,1,2,7,7,2,2,12,0,11,0,1,1,16,12,5,1,1,0,1,13,2,1,6,5,1
"COG2875",46,116,9,30,59,98,83,19,95,74,120,37,74,73,20,62,2,43,72,32,26,17,68,48,22,62,62,46,76,70,28,65,62,82,30,32,71,52,55,12,65,60,42,103,19,80,29,25,58,59,45,55,68,69,69,37,75,50,39,76
"COG2876",12,75,25,110,77,51,82,50,52,78,48,57,60,68,37,91,179,69,52,78,108,51,85,127,91,45,105,120,69,112,85,70,64,76,78,113,110,65,67,35,79,82,74,64,38,75,90,58,87,69,72,87,85,88,89,50,69,93,86,81
"COG2877",128,240,171,228,275,186,158,136,227,164,214,149,185,168,134,194,247,204,214,257,221,167,269,202,221,207,219,218,176,251,222,245,170,242,263,216,271,208,237,267,232,236,277,233,120,217,250,174,193,229,226,240,221,227,244,149,171,221,267,219
"COG2878",39,7,60,22,29,6,11,37,6,21,3,24,19,30,18,18,7,5,8,13,109,26,6,40,46,16,3,8,32,6,19,14,10,8,12,55,9,7,18,7,18,6,12,7,32,9,58,3,11,5,7,14,9,25,8,19,22,5,20,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",32,1,10,0,0,0,0,26,0,3,1,0,1,2,10,0,0,0,0,0,0,6,0,0,12,0,0,0,0,1,0,1,0,0,0,0,2,0,0,8,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,6,3,0,0,0
"COG2884",104,43,96,92,75,33,61,98,63,62,43,77,63,74,73,65,113,70,52,69,92,75,53,113,100,55,59,70,57,79,66,44,68,59,48,85,78,49,51,22,78,51,52,51,96,57,72,83,66,61,60,65,44,74,54,95,66,58,81,67
"COG2885",1019,244,662,315,349,259,247,996,226,228,187,439,353,270,572,381,390,284,187,235,518,463,296,574,660,315,309,422,261,398,332,285,240,260,298,602,347,275,217,357,347,291,391,239,669,285,203,170,346,227,270,288,287,222,219,512,249,352,381,289
"COG2887",239,59,214,103,80,59,137,145,97,98,61,103,132,141,225,103,125,83,90,150,29,106,28,129,69,59,83,93,142,97,66,59,96,75,74,136,106,84,125,152,83,54,69,62,195,74,220,137,83,69,77,129,47,181,119,185,141,59,92,38
"COG2888",0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2890",242,315,214,337,306,265,298,196,328,323,330,292,337,303,155,311,357,321,311,309,348,259,323,339,326,267,353,309,340,298,299,317,301,328,335,301,338,300,281,94,285,328,301,312,206,293,305,300,317,347,343,366,311,297,257,257,298,311,302,323
"COG2891",35,10,26,10,8,8,4,24,14,21,10,37,5,13,11,9,8,10,6,11,9,35,11,7,16,8,8,4,15,8,8,12,15,7,15,8,11,12,8,18,3,14,8,7,30,7,3,8,6,5,11,4,8,6,9,25,5,6,9,11
"COG2893",32,6,9,7,11,8,4,32,9,8,13,6,3,3,33,3,7,8,8,12,13,4,3,20,12,7,8,18,3,3,10,4,5,6,3,14,5,9,10,1,14,13,8,6,24,9,8,4,13,9,6,7,5,3,7,21,6,7,7,7
"COG2894",57,75,53,33,28,108,9,12,2,22,126,31,20,16,6,13,0,18,63,34,44,28,33,24,21,72,41,32,7,35,20,51,8,69,30,19,48,10,57,26,34,54,36,70,40,90,2,44,36,65,21,15,77,10,62,35,15,59,27,70
"COG2895",90,65,197,95,124,66,86,157,87,78,69,148,79,84,135,108,75,75,53,60,130,136,101,112,149,93,53,102,82,116,104,102,99,63,47,119,73,55,73,54,107,66,157,62,188,85,88,73,58,45,43,58,63,139,68,170,77,97,98,96
"COG2896",119,171,117,214,205,222,258,152,188,251,140,262,261,284,126,252,139,259,265,236,170,206,135,145,152,189,199,198,262,206,245,152,237,216,142,190,205,296,262,81,171,164,117,182,145,132,341,260,211,183,130,206,162,240,199,214,236,146,207,115
"COG2897",111,187,77,164,182,168,353,128,336,422,143,170,334,345,82,279,192,248,174,167,108,195,202,172,142,175,187,196,297,156,209,184,332,182,194,156,186,280,196,81,174,187,196,218,149,184,219,171,179,195,190,253,209,199,161,237,396,149,151,159
"COG2898",128,0,2,2,0,2,6,8,0,1,0,7,6,5,62,1,0,1,0,1,0,11,0,1,0,0,3,1,2,4,0,1,4,0,0,3,0,2,0,24,1,0,2,1,11,6,0,3,3,0,2,1,2,9,0,40,9,2,2,0
"COG2899",2,2,4,15,8,1,6,14,3,1,9,9,15,3,19,0,5,5,7,4,0,2,3,0,13,14,5,9,0,18,5,4,4,5,4,12,10,2,7,0,5,5,12,1,20,2,1,3,9,1,0,3,11,0,13,19,6,10,16,1
"COG2900",0,0,33,0,0,0,1,0,0,0,0,13,2,3,0,0,0,0,1,0,0,8,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,2,0,2,0,0,1,0,1,0,3,0,5,1,0,1,1
"COG2901",24,14,30,24,17,11,6,14,17,9,24,37,18,20,15,21,17,9,16,10,67,21,27,42,16,18,8,17,13,14,24,9,15,6,17,29,15,13,11,10,17,19,30,10,22,13,10,9,9,16,11,17,15,14,11,23,10,11,22,26
"COG2902",228,10,479,10,20,44,127,519,53,127,9,233,200,115,433,167,4,30,21,24,179,207,16,192,188,35,36,13,161,16,4,18,60,12,7,25,17,85,9,76,8,7,24,9,310,17,87,10,28,10,16,28,17,116,19,210,90,6,19,12
"COG2904",70,24,114,31,39,22,8,58,22,13,51,38,18,31,30,20,35,12,19,20,31,41,22,35,42,27,19,25,14,46,25,41,14,24,40,41,16,19,27,24,26,31,24,18,69,28,2,20,24,19,21,27,28,25,26,27,15,52,39,31
"COG2905",204,4,248,7,5,12,13,146,10,16,4,122,29,41,108,11,2,1,5,11,26,122,17,25,165,17,5,4,10,5,2,9,3,5,1,17,9,18,5,111,3,1,31,3,174,19,10,4,7,5,9,10,3,54,7,149,19,6,3,11
"COG2906",4,0,29,3,0,6,0,20,1,2,0,17,8,1,7,3,1,2,0,1,5,12,0,6,2,2,0,0,1,1,1,1,2,0,0,0,1,4,0,11,0,0,3,0,11,0,1,1,0,0,3,1,2,3,0,12,1,2,1,1
"COG2907",144,167,97,175,174,172,88,134,156,62,151,80,88,71,113,18,186,225,162,189,232,115,227,161,158,156,224,171,38,162,296,313,234,262,370,218,267,238,302,80,246,259,332,275,185,261,44,265,306,281,347,349,297,44,251,107,68,247,249,294
