"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3198",17,22,0,8,0,2,0,0,0,21,0,0,0,0,2,1,4,2,18,1,0,0,6,0,1,1,16,0,1,1,9,0,1,1,2,0,0,9,9,8,16,2,52,6,2,3,1,6,0,0,0,0,1,0,0,13,1,0,36,0
"COG3199",32,74,29,19,23,57,88,31,60,67,25,9,25,22,26,57,63,72,43,27,43,66,55,25,50,105,57,15,26,25,64,12,9,60,19,10,34,60,36,76,46,35,105,74,68,34,53,7,44,73,14,49,46,30,65,43,44,25,55,42
"COG3200",66,164,190,255,260,183,238,244,361,151,244,280,255,244,223,205,306,227,84,260,256,190,206,283,286,217,175,238,239,243,129,221,237,218,241,252,216,128,231,157,197,145,154,161,175,226,254,243,263,303,125,248,227,258,248,115,216,227,130,277
"COG3201",40,40,25,80,49,2,23,29,22,28,36,30,38,37,65,33,40,28,20,23,63,48,27,23,39,16,45,42,22,22,12,28,27,50,75,22,39,34,110,29,28,35,55,37,19,43,24,8,49,12,106,1,63,48,50,20,10,65,10,56
"COG3202",35,24,53,73,67,90,42,42,48,58,42,66,74,72,73,35,88,69,15,25,86,89,67,46,68,52,42,69,42,48,38,37,40,59,87,60,56,58,67,51,32,44,4,49,35,49,60,15,84,72,79,82,73,48,54,96,98,89,69,105
"COG3203",16,20,4,57,34,5,12,13,11,18,13,35,20,11,43,13,29,17,28,20,38,21,22,18,15,9,4,28,11,23,9,15,29,21,20,31,6,19,62,16,14,4,25,26,1,21,12,1,26,8,5,4,19,10,8,9,1,15,7,26
"COG3204",66,69,30,37,51,22,58,35,52,80,70,57,56,51,62,30,105,63,91,16,42,77,42,24,34,12,29,35,22,43,30,29,26,196,87,6,64,85,47,33,60,42,118,29,22,73,93,7,70,13,33,34,37,30,43,71,29,106,17,58
"COG3205",8,17,0,0,0,2,0,0,0,12,1,0,1,0,2,3,4,1,12,0,0,1,2,0,0,0,11,0,0,0,7,0,0,0,2,0,0,8,2,5,8,2,34,6,2,0,1,10,1,0,0,1,0,0,0,8,0,0,22,0
"COG3206",95,219,112,144,110,104,53,109,65,227,106,116,84,97,116,109,91,91,125,59,75,82,170,69,57,60,256,122,98,110,113,97,97,91,158,96,91,193,169,118,152,127,446,166,93,70,125,280,81,69,207,107,54,64,67,195,73,139,342,135
"COG3207",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,20,5,4,12,0,22,1,1,8,7,1,6,1,12,5,0,6,4,4,7,7,6,5,11,9,14,4,5,3,8,2,5,15,4,2,0,5,3,4,7,5,6,3,1,26,6,4,8,4,3,2,4,9,4,1,0,16,1,1
"COG3209",79,184,3,53,17,22,14,52,10,94,13,16,29,14,25,16,75,22,95,10,4,15,54,4,6,3,249,9,2,12,40,2,10,52,11,3,15,79,114,63,83,23,300,50,45,15,27,258,1,5,6,19,7,13,21,89,35,68,65,5
"COG3210",18,47,22,16,28,17,61,23,18,52,21,67,21,23,41,49,33,43,33,34,17,50,26,29,35,36,36,26,33,33,42,28,23,76,17,14,35,144,30,34,20,48,12,79,21,37,14,35,9,11,18,18,23,32,13,50,25,44,102,14
"COG3211",108,216,119,59,33,66,71,28,54,150,42,7,41,138,32,100,71,81,107,49,57,52,96,47,69,142,244,27,140,70,130,24,21,51,21,35,144,148,70,135,93,69,298,89,104,60,181,139,84,64,28,52,32,40,82,88,62,39,355,41
"COG3212",11,7,0,1,0,0,1,0,0,10,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,4,0,1,2,2,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,24,0
"COG3213",23,32,2,18,1,64,3,2,1,18,1,2,0,0,3,1,1,0,21,6,0,4,5,3,6,9,58,1,5,0,19,1,1,2,5,7,0,9,35,37,10,8,71,8,5,2,7,38,1,0,0,94,0,4,1,24,118,6,104,1
"COG3214",18,16,3,4,4,30,10,3,10,6,12,3,6,11,0,10,9,27,4,8,8,11,14,4,17,36,29,3,4,2,19,3,7,13,3,3,13,24,5,27,7,8,7,16,21,5,10,91,6,34,3,26,5,7,13,5,27,4,76,4
"COG3215",10,10,1,7,0,8,2,2,1,3,2,0,1,1,1,2,3,2,5,1,1,0,3,0,0,3,2,0,0,1,2,1,1,1,1,1,1,6,11,2,6,1,1,2,0,1,2,4,0,0,1,2,0,0,0,7,2,0,26,1
"COG3216",31,41,84,40,35,35,29,68,15,65,51,31,41,54,49,53,19,23,19,65,28,44,36,58,32,26,51,72,84,44,20,89,46,33,62,40,53,28,47,23,42,110,70,20,17,76,26,38,21,43,66,32,38,69,32,19,34,44,61,24
"COG3217",8,48,42,83,56,50,48,30,43,30,37,32,74,27,66,54,37,61,16,41,86,53,74,32,45,53,38,40,41,41,74,31,39,63,50,80,43,46,70,83,32,43,15,60,54,70,69,17,80,43,87,59,74,43,78,15,80,37,52,32
"COG3218",9,6,0,5,0,1,1,0,0,13,0,0,0,0,0,1,1,1,4,0,0,2,1,0,1,1,5,0,0,3,8,1,0,2,0,0,0,5,2,12,1,1,1,10,4,3,0,17,0,1,0,0,1,0,1,1,1,0,8,0
"COG3219",30,40,0,7,0,3,1,2,4,22,4,1,1,1,1,4,13,0,27,2,1,3,9,0,2,0,33,0,1,6,9,0,1,2,2,0,0,22,32,12,16,4,79,7,4,4,3,7,1,2,18,0,1,0,1,20,1,0,39,0
"COG3220",88,77,0,27,1,8,5,0,1,40,10,6,6,2,3,3,21,9,59,2,5,11,21,0,8,8,44,1,2,11,26,3,0,6,1,1,1,26,51,16,24,11,117,20,9,10,9,34,4,2,17,2,3,1,1,33,0,12,92,1
"COG3221",77,168,184,93,93,112,179,145,92,180,120,69,121,214,115,162,138,95,77,108,86,165,127,160,154,159,150,148,214,171,221,167,175,139,88,91,247,138,62,202,167,198,131,126,174,158,212,93,107,116,57,113,129,150,159,66,116,127,253,84
"COG3222",9,23,78,39,45,25,40,69,13,101,44,23,38,38,51,72,13,27,10,58,10,73,35,65,31,30,22,89,79,64,28,80,40,27,54,27,46,49,19,21,48,110,7,43,15,73,40,42,19,28,49,22,46,64,27,10,38,58,88,27
"COG3223",6,3,3,1,1,3,3,3,1,1,2,2,4,4,3,2,9,0,2,5,2,2,1,4,1,3,3,5,0,4,1,2,4,6,4,2,4,1,1,5,1,1,0,0,1,4,0,0,1,1,0,8,4,3,5,1,3,2,2,9
"COG3224",9,9,0,5,1,0,1,2,1,18,1,0,2,0,3,0,4,1,3,2,0,3,3,0,0,2,62,1,0,2,8,0,1,2,5,1,0,10,1,2,8,1,67,8,2,5,3,32,0,0,0,0,0,3,1,3,0,1,16,1
"COG3225",97,181,90,102,89,176,143,111,142,159,81,105,118,111,85,148,100,174,45,94,108,112,158,103,118,241,210,118,108,120,208,83,91,104,106,127,117,264,85,154,117,75,125,231,223,67,114,37,109,91,89,161,77,94,98,96,178,93,73,107
"COG3226",6,2,0,4,0,2,1,1,1,3,2,5,3,1,1,1,1,0,6,1,3,2,0,1,0,1,2,0,0,0,4,2,2,1,0,2,1,2,0,3,1,0,0,0,0,2,1,2,3,0,0,1,1,0,1,1,0,0,33,0
"COG3227",32,63,7,104,14,55,2,5,5,19,7,3,10,9,16,12,4,17,45,5,9,10,36,4,6,23,16,7,7,11,19,4,4,26,3,2,13,16,101,24,18,5,78,23,16,2,3,10,6,3,43,35,7,0,6,75,17,7,5,7
"COG3228",23,24,0,24,4,3,15,6,5,26,4,0,6,1,2,13,1,10,19,8,3,12,18,1,16,13,15,3,1,7,22,0,3,18,3,1,2,47,28,22,16,6,10,11,10,10,8,21,2,2,2,5,6,8,8,6,11,10,51,5
"COG3230",13,10,0,2,0,0,0,0,0,18,1,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,20,0,0,1,3,0,1,1,0,0,0,7,2,2,1,0,39,2,0,0,1,3,0,0,0,0,0,0,0,5,1,0,4,1
"COG3231",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3232",7,10,3,11,5,5,3,1,1,2,0,1,4,1,5,6,1,8,6,2,6,8,6,3,1,11,5,3,3,6,1,3,1,5,6,3,1,1,17,5,5,1,0,2,2,0,4,0,3,3,3,1,7,1,3,5,9,4,1,2
"COG3233",1,5,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,8,0,0,1,0,0,0,0,1,1,0,37,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",15,20,0,10,1,2,0,2,0,20,3,0,0,2,1,5,1,1,24,1,0,3,4,0,2,0,18,0,0,3,12,0,0,2,1,0,0,20,23,11,22,3,69,14,4,3,1,2,0,2,0,2,0,0,3,23,1,0,10,2
"COG3236",8,6,3,7,2,4,4,3,6,8,5,2,13,0,5,4,9,3,63,3,3,4,8,2,3,5,33,2,4,2,3,2,1,10,3,2,1,8,9,4,9,1,33,12,4,6,6,3,11,6,34,5,8,1,1,54,1,7,1,3
"COG3237",6,16,0,2,0,1,0,0,1,9,1,2,1,0,0,2,0,0,10,0,0,1,4,0,1,0,19,0,0,0,3,2,0,0,2,0,0,3,8,8,7,1,25,3,3,0,1,5,0,1,0,0,1,0,0,8,1,1,23,0
"COG3238",3,13,3,4,8,5,5,4,1,13,6,3,8,4,4,5,6,4,3,6,7,7,5,4,7,5,2,4,9,6,11,5,11,9,6,4,6,6,5,8,9,7,2,14,3,6,1,16,9,3,6,11,4,8,8,4,3,5,24,3
"COG3239",176,142,464,320,324,110,293,400,193,344,348,361,295,354,300,395,170,214,66,388,234,452,226,390,272,250,169,382,540,341,147,546,382,299,302,295,408,205,253,176,282,583,78,140,174,503,282,197,304,315,222,92,339,421,301,48,111,283,249,214
"COG3240",5,3,2,6,0,2,7,1,1,7,3,0,6,4,7,3,2,3,2,1,2,3,5,1,2,9,3,1,0,8,2,2,1,11,2,0,1,5,7,2,7,0,5,12,2,2,4,0,3,5,0,2,3,6,9,5,3,5,1,0
"COG3241",13,26,8,26,30,4,17,11,18,35,19,22,31,27,25,15,25,23,27,20,31,21,34,15,17,21,30,15,13,14,9,14,13,33,49,9,22,31,28,18,20,18,86,22,9,23,26,6,24,12,40,0,32,17,29,12,6,30,6,36
"COG3242",1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,7,1,0,0,0,1,1,0,1,0,2,0,3,2,1,1,1,0,3,0,0,0
"COG3243",70,137,28,31,9,336,33,38,18,127,49,51,26,24,29,20,10,25,100,26,14,25,44,28,33,46,187,41,54,60,162,29,29,18,8,47,22,80,53,258,62,55,270,47,96,15,32,265,26,20,0,389,28,30,19,146,346,28,391,5
"COG3245",35,39,18,34,8,22,16,12,12,26,17,15,20,13,21,16,39,18,24,16,16,15,24,11,16,21,54,16,20,12,23,8,22,11,15,34,21,48,52,46,27,15,55,39,24,6,15,8,20,14,51,28,11,15,18,18,27,13,69,17
"COG3246",29,91,130,110,150,147,158,136,170,69,167,182,173,130,176,133,174,125,31,136,155,142,148,129,179,172,92,105,134,120,128,119,143,142,156,162,112,111,153,147,126,144,10,114,142,127,139,37,146,168,170,152,209,127,169,22,161,121,178,111
"COG3247",0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,7,0,0,0,5,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,1,2,3,10,0,1,13,2,0,0,0,0,0,2,3,2,0,2,1
"COG3248",51,48,0,27,0,3,1,1,1,23,3,0,0,0,1,2,0,1,31,0,0,6,9,0,1,1,4,0,0,11,12,1,0,2,1,1,0,12,23,6,8,3,11,9,0,2,0,5,0,0,0,0,0,0,1,14,0,0,17,1
"COG3249",24,65,8,33,8,7,10,6,13,50,18,10,21,12,20,15,18,19,51,11,20,14,32,10,19,15,56,2,12,21,32,10,10,12,10,13,12,44,54,32,26,30,129,43,26,14,5,11,15,21,97,3,10,13,15,26,4,8,63,4
"COG3250",104,369,81,168,203,199,151,158,126,228,144,138,205,153,202,138,253,148,156,139,200,159,186,103,162,131,449,97,110,142,234,95,93,228,194,132,173,191,174,345,235,196,589,178,285,137,181,40,174,197,239,178,183,99,191,316,249,220,15,182
"COG3251",0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3252",3,4,13,4,7,7,6,8,3,1,7,5,13,4,13,9,12,9,4,7,8,5,9,6,7,6,2,7,4,5,8,12,11,6,2,15,0,12,4,5,10,10,0,13,7,5,10,2,1,12,16,6,5,5,13,3,7,9,11,3
"COG3253",1,21,3,2,3,26,9,1,36,7,4,0,7,11,1,22,28,44,6,3,17,13,15,2,13,41,47,2,2,2,35,1,0,10,1,3,2,23,0,40,14,1,1,35,40,8,12,32,27,10,0,15,8,8,11,1,14,1,0,0
"COG3254",0,8,9,6,10,6,8,4,17,7,9,12,6,12,7,5,7,12,5,10,13,11,8,12,12,24,5,18,12,9,15,9,7,5,13,1,10,15,9,9,10,4,11,8,9,11,11,14,8,9,12,9,12,6,10,0,9,8,5,13
"COG3255",11,8,14,18,20,7,12,19,18,9,9,11,21,22,15,13,29,12,10,21,12,7,18,11,17,7,1,17,17,22,3,18,16,12,15,8,16,7,19,11,10,13,3,7,9,14,15,8,12,21,13,7,22,14,25,1,13,22,20,16
"COG3256",27,6,1,6,0,21,1,5,4,8,2,0,3,0,2,3,3,1,23,0,3,5,0,0,3,0,8,0,0,0,15,0,2,5,0,2,1,3,11,9,6,4,8,5,5,1,4,5,2,1,0,18,0,1,4,3,52,4,42,0
"COG3257",19,14,10,7,11,0,20,5,1,13,6,6,16,5,9,10,2,6,9,7,4,7,4,4,15,4,7,4,7,8,17,7,3,5,13,22,6,8,11,3,9,14,3,5,6,11,7,2,13,2,2,0,10,16,3,1,2,3,65,2
"COG3258",3,5,0,13,5,1,4,2,4,7,3,7,3,4,1,1,0,3,2,2,0,4,4,1,1,3,5,0,1,1,6,0,3,0,5,1,2,2,32,2,5,5,3,5,5,2,5,16,2,3,1,4,8,0,4,4,5,3,11,4
"COG3259",1,1,0,1,0,19,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,11,0,0,0,23,2,5,0,0
"COG3261",0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,9,48,0,0,0
"COG3263",59,157,2,36,1,19,14,3,93,43,6,3,4,6,4,27,96,58,61,5,13,36,38,4,14,38,62,3,7,12,167,4,2,13,9,4,6,72,51,144,102,19,105,94,183,54,27,106,45,22,1,23,25,10,27,71,24,7,189,4
"COG3264",91,183,30,127,71,93,64,54,64,152,43,37,94,45,76,64,107,88,114,67,77,92,104,49,82,89,189,47,52,76,101,44,42,56,78,52,41,137,147,109,106,69,242,104,74,101,95,192,101,83,52,81,86,55,95,101,100,76,465,77
"COG3265",20,29,7,21,11,4,10,7,2,15,7,4,17,8,8,15,11,12,9,8,6,8,10,6,13,8,31,4,13,9,9,6,3,3,6,6,8,17,12,17,19,11,46,9,10,6,1,36,3,7,3,4,9,3,6,8,6,14,7,3
"COG3266",16,10,0,6,0,2,0,0,0,16,0,2,1,2,2,0,0,1,11,0,0,1,1,1,0,1,5,1,0,5,8,2,2,1,0,0,2,7,10,0,1,0,13,19,0,1,0,2,1,0,19,1,2,1,3,11,6,2,6,0
"COG3267",73,160,23,66,21,47,41,31,22,100,33,16,36,16,34,34,60,46,101,22,14,36,48,16,26,24,144,31,27,35,65,7,16,35,20,30,27,106,73,77,92,31,337,99,49,22,35,93,20,51,37,37,14,12,23,98,42,29,52,71
"COG3268",32,79,111,118,164,54,118,123,96,103,132,178,147,134,157,90,216,126,40,102,161,129,100,95,144,78,68,128,83,91,70,97,90,143,174,143,151,109,147,68,85,99,69,95,70,106,109,87,190,81,220,51,165,92,137,86,59,142,247,235
"COG3269",2,0,0,0,0,7,16,0,5,3,0,0,1,0,1,1,0,1,1,0,0,1,9,1,7,11,0,4,1,1,1,0,2,2,0,1,1,3,0,1,0,2,0,3,0,0,7,0,1,3,0,3,0,4,2,4,4,0,0,2
"COG3270",2,10,1,18,0,11,0,2,0,1,0,0,1,0,0,0,3,0,5,1,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,41,1,3,0,2,1,0,0,0,0,0,0,0,8,0,0,0,48,1,0,0,0
"COG3271",6,1,0,4,0,2,0,0,0,1,2,0,0,0,0,0,2,1,10,0,0,0,3,0,0,1,1,1,0,0,7,0,0,1,0,0,1,7,7,2,0,4,3,4,2,0,1,1,0,1,0,4,0,1,0,11,4,0,9,0
"COG3272",26,26,5,18,3,4,17,3,20,32,3,3,9,5,4,30,4,25,30,4,15,17,16,4,4,25,12,6,3,10,21,3,3,25,1,2,5,48,36,7,6,1,15,43,12,6,12,13,29,17,11,4,7,10,24,11,13,12,60,6
"COG3273",0,24,0,0,0,31,0,0,6,2,0,0,1,3,0,7,11,9,0,1,2,4,13,0,6,13,23,0,2,0,14,1,2,2,0,0,2,8,0,14,11,0,0,5,22,4,3,0,1,22,0,19,3,1,8,0,12,3,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",63,109,1,102,14,19,1,7,6,40,18,8,16,2,22,14,19,16,97,4,11,10,25,0,12,1,85,1,2,17,17,4,8,18,15,12,1,54,127,65,83,22,158,37,34,11,10,105,24,0,136,9,6,2,11,95,4,12,58,8
"COG3276",40,182,97,38,66,227,138,71,203,119,51,35,98,95,80,158,170,171,54,113,150,144,155,95,148,289,155,70,85,89,278,55,81,126,54,87,127,196,51,189,126,59,17,195,252,108,152,5,184,243,5,224,112,99,172,116,185,99,67,110
"COG3277",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3278",114,137,23,63,21,61,19,36,28,66,10,25,43,13,45,18,44,25,90,25,27,22,43,16,35,22,85,19,17,32,71,20,29,36,31,25,24,60,74,94,55,23,172,44,61,6,25,210,17,36,0,92,23,32,30,73,77,51,357,33
"COG3279",94,181,4,140,10,21,8,10,15,123,26,18,36,3,34,36,35,10,178,8,9,14,59,4,19,10,126,4,5,28,58,10,15,32,32,16,11,84,134,93,112,36,329,77,65,12,9,270,14,2,160,18,22,4,14,119,15,22,153,8
"COG3280",2,3,0,0,0,0,0,2,1,4,2,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,6,0,0,0,6,2,1,2,0,0,0,1,0,1,0,0,0,0,8,0,2,8,0,1,0,0,0,0,0,0,1,5,6,0
"COG3281",29,8,0,0,1,0,0,2,0,4,3,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,5,1,1,0,4,1,0,3,0,0,1,2,0,4,0,1,2,4,11,0,9,2,0,0,0,0,1,3,0,14,0,1,2,0
"COG3283",59,58,0,25,1,4,0,2,2,26,3,0,4,2,3,4,16,6,51,2,0,4,37,0,0,1,44,0,0,10,8,2,1,0,2,0,0,13,44,24,35,3,163,29,4,2,0,9,0,3,0,1,0,0,1,28,2,1,9,0
"COG3284",37,43,32,81,25,5,18,11,11,36,14,3,68,16,37,19,51,16,33,46,69,16,30,34,49,24,17,16,26,37,27,24,24,11,15,101,3,16,37,15,39,7,33,16,15,16,11,82,46,18,60,2,37,32,35,12,0,27,120,14
"COG3285",10,21,0,1,1,9,0,5,8,22,8,3,1,1,1,5,4,4,11,0,0,0,14,0,7,2,23,0,1,2,27,1,1,2,1,0,0,9,0,17,5,10,6,5,48,0,3,177,0,1,0,6,0,1,0,9,3,6,68,5
"COG3287",36,83,1,32,1,3,3,3,8,69,7,2,4,0,26,8,5,3,62,3,1,3,27,0,4,4,112,2,1,14,31,4,1,10,3,0,1,25,57,28,14,6,258,35,9,6,2,14,2,1,3,6,1,0,3,53,8,8,122,1
"COG3288",120,238,485,358,530,302,519,522,519,401,471,558,429,505,503,409,575,436,136,476,452,479,434,543,489,460,318,519,521,465,290,493,487,430,444,429,480,358,279,306,394,488,195,340,346,445,514,155,428,418,330,346,453,437,394,180,384,464,250,517
"COG3290",5,27,6,20,1,10,6,3,1,1,5,0,0,1,1,2,0,2,11,5,0,2,19,9,2,6,8,0,8,12,26,4,2,0,0,11,0,0,9,17,23,3,5,6,27,1,7,2,2,0,12,13,2,3,1,8,7,2,24,0
"COG3291",267,321,251,228,334,427,410,324,158,313,267,128,409,180,301,330,299,253,208,247,299,405,243,237,321,458,449,367,215,239,358,163,213,673,386,193,226,393,325,359,490,375,330,289,385,239,491,104,414,307,651,386,300,223,315,537,390,539,52,390
"COG3292",279,638,59,298,90,220,169,68,97,418,92,35,137,72,105,117,276,124,433,73,104,136,326,46,168,146,541,64,41,105,153,33,49,113,94,74,83,315,572,369,392,83,1261,272,253,107,106,486,92,193,235,192,77,66,125,562,173,172,168,212
"COG3293",21,213,3,46,4,210,11,18,15,161,46,17,21,2,31,21,8,14,63,3,3,17,42,3,10,13,510,8,4,17,63,2,5,11,12,2,0,68,34,45,36,20,467,70,43,15,9,51,7,3,10,113,5,3,2,66,62,8,24,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",20,32,0,12,0,1,0,1,0,18,1,0,0,0,1,8,4,3,28,0,0,2,15,0,1,3,30,0,0,3,7,0,1,3,4,1,0,19,20,15,8,2,95,18,3,1,2,25,0,4,0,1,0,1,0,22,1,0,33,0
"COG3296",19,32,1,2,0,4,4,1,3,18,7,1,1,0,2,4,6,4,21,0,1,3,7,2,6,10,29,0,1,2,10,0,1,1,2,1,1,18,18,7,6,3,43,8,6,3,3,41,1,2,6,6,2,0,3,14,2,2,4,0
"COG3297",23,44,3,36,8,4,7,10,3,34,17,10,11,10,9,13,14,8,51,15,5,8,24,5,3,8,62,8,5,7,18,6,3,5,11,12,8,33,64,26,38,18,153,35,11,9,5,3,5,10,28,8,2,6,6,31,9,4,9,3
"COG3298",3,24,5,3,7,27,17,3,4,4,3,7,11,6,6,9,23,14,6,8,7,14,11,3,10,10,17,5,9,7,44,3,3,8,6,14,8,21,5,33,20,3,2,17,30,5,8,16,15,7,1,30,10,6,9,27,34,7,45,3
"COG3299",1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,20,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,37,1,0,6,0
"COG3300",138,179,0,48,3,11,2,2,22,134,10,3,6,1,8,20,48,2,132,4,0,11,62,0,3,4,145,4,4,12,57,3,4,8,11,0,3,68,75,69,86,18,343,41,24,11,6,216,1,4,0,12,1,2,7,110,5,2,188,2
"COG3301",0,0,1,0,0,11,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,3,1,0,0,5,4,0,2,1,0,0,0,0,7,0,1,0,1,5,0,0,0
"COG3302",1,2,3,15,13,1,8,10,0,6,6,8,22,11,19,7,3,7,1,7,10,8,10,5,14,12,3,12,4,4,3,19,12,12,16,31,16,14,27,0,4,21,0,4,0,13,3,1,18,12,21,0,30,13,10,1,0,12,13,5
"COG3303",15,3,0,2,0,33,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,4,0,0,6,0,0,0,0,29,0,0,0,42,15,0,2,0
"COG3304",3,1,1,7,8,2,13,1,1,3,1,2,2,2,4,1,3,0,2,1,0,3,1,3,6,0,0,2,4,3,1,1,1,15,1,9,1,4,3,0,3,2,1,2,2,5,2,1,2,2,2,3,5,12,2,0,1,4,3,1
"COG3305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",757,23,190,41,59,2,65,116,25,42,68,21,186,64,79,34,24,30,558,119,31,22,46,91,32,24,45,76,87,173,0,61,105,78,92,170,78,17,69,11,75,37,58,19,5,53,23,117,24,277,46,2,46,81,24,9,6,56,134,70
"COG3307",40,56,96,105,56,62,94,65,24,154,60,43,60,62,35,95,22,54,39,63,22,113,76,58,66,70,54,91,88,75,41,64,51,89,55,68,68,137,76,60,74,91,81,97,49,120,83,51,34,35,65,71,62,127,63,51,73,68,104,23
"COG3308",14,20,0,13,0,2,0,1,0,15,0,2,2,0,0,3,4,0,8,1,0,0,9,0,2,1,20,0,0,5,5,0,0,0,0,1,1,6,11,3,13,0,38,7,4,2,0,0,1,0,3,0,0,0,1,14,0,0,8,1
