"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",120,55,195,32,81,91,84,16,66,54,61,92,78,150,81,68,136,94,47,69,86,116,323,72,76,245,72,27,51,66,65,57,81,98,78,32,42,46,74,27,137,79,83,71,77,36,80,258,70,172,96,88,129,69,235,81,54,67,152,73
"COG1859",10,7,0,7,15,9,18,0,18,1,21,15,17,8,10,4,18,17,1,7,23,7,0,22,26,9,16,3,0,20,22,1,11,27,36,4,11,10,18,4,10,23,19,11,10,8,23,4,26,0,6,14,16,7,13,18,10,13,9,4
"COG1861",139,51,37,74,56,67,101,94,94,87,90,108,110,37,79,75,120,25,20,98,61,40,90,63,92,68,105,90,77,73,60,31,38,84,59,77,408,59,68,83,98,106,73,59,178,74,96,121,49,10,95,83,153,120,130,84,68,69,80,213
"COG1862",41,45,71,41,29,50,53,73,57,68,47,60,41,69,38,38,60,54,27,53,29,57,75,55,58,52,35,37,48,48,52,45,34,29,45,47,14,35,51,63,62,40,51,43,48,44,33,58,26,44,57,34,40,42,61,63,42,31,57,62
"COG1863",23,13,19,20,9,23,6,26,13,22,12,3,16,25,8,16,15,5,56,18,14,35,29,2,17,15,17,22,10,6,11,44,14,11,9,15,15,13,15,30,24,14,20,14,11,10,10,44,6,71,27,15,23,7,28,9,8,14,31,7
"COG1864",10,26,39,6,10,22,10,20,24,18,17,8,22,37,21,20,14,22,15,16,5,15,12,20,21,19,17,10,27,15,32,9,29,14,15,11,66,29,13,11,21,10,22,16,8,19,11,13,22,17,33,11,6,10,20,20,17,24,27,6
"COG1865",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0
"COG1866",296,164,310,240,221,249,270,229,275,223,233,279,281,232,210,233,320,234,164,253,355,274,417,265,284,290,232,191,246,319,282,186,222,255,248,186,219,195,225,222,357,248,361,251,395,222,207,243,260,248,414,205,312,233,272,286,184,233,270,300
"COG1867",64,28,14,18,60,63,44,4,32,9,19,34,46,6,16,49,70,41,0,23,61,18,3,42,59,48,60,14,8,32,64,0,71,58,98,15,13,27,79,6,77,72,76,28,201,20,61,41,117,0,67,38,81,40,60,35,16,96,48,136
"COG1868",60,60,49,40,52,72,42,53,21,60,36,27,15,109,53,58,76,60,41,46,23,87,51,43,45,72,32,58,41,35,25,75,43,31,53,30,25,39,54,39,68,29,44,34,65,36,44,43,38,128,89,53,41,8,68,39,37,24,101,15
"COG1869",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,1,0,14,1,0,2,1,5,0,0,71,7,11,12,6,8,1,4,28,6,1,0,5,0,1,2,2,0,2,2,0,1,0,8,1,0,0,2,2,3,1,3,1,2,1,2,1,13,0,9,2,6,0,1,3,32,2
"COG1872",4,0,0,3,1,3,1,1,0,1,5,2,1,6,0,11,8,1,13,3,0,9,0,0,4,22,4,3,1,2,2,4,1,0,4,5,9,2,4,1,23,1,2,1,13,1,3,24,3,1,6,1,5,2,23,5,1,2,22,2
"COG1873",0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,3,1,0,1,0,0,2,0,0,1,0,0,2,0,4,2,0,4,3,4,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,1
"COG1874",18,17,135,21,28,52,23,20,36,35,16,7,12,10,20,11,16,41,60,45,3,15,91,32,18,20,7,23,41,20,26,31,27,16,22,29,2,15,24,16,17,6,37,23,10,15,19,24,12,105,7,15,18,5,11,26,23,12,22,5
"COG1875",28,55,39,79,58,155,64,17,21,39,33,52,37,249,35,89,33,77,237,59,29,89,12,25,15,62,32,17,29,66,39,396,153,64,52,56,772,286,60,17,78,33,103,75,76,49,52,96,65,157,101,103,55,49,98,104,37,61,139,30
"COG1876",13,82,34,74,56,113,35,27,35,48,36,9,19,42,79,92,20,56,65,49,12,49,45,15,23,13,27,70,51,61,36,39,80,24,67,48,34,146,29,37,18,14,32,51,18,54,57,12,57,5,18,52,19,16,7,59,69,85,36,18
"COG1877",1,21,22,24,24,15,8,58,34,95,10,6,22,23,48,19,14,38,104,20,10,15,7,31,26,2,30,24,29,16,67,75,25,25,44,41,11,7,27,60,8,29,37,8,7,48,19,12,48,18,7,18,15,17,16,14,52,32,16,4
"COG1878",80,18,18,22,21,22,31,31,24,19,19,20,18,14,21,58,81,28,38,34,40,46,27,23,48,47,32,38,22,23,32,48,31,17,26,31,7,20,18,29,55,53,33,24,122,18,16,68,34,12,48,19,92,39,88,26,32,25,47,91
"COG1879",157,241,285,232,252,129,250,367,270,281,232,184,253,80,193,151,153,292,297,261,240,166,296,247,255,157,262,251,246,256,278,157,296,253,209,287,61,126,293,346,197,259,191,201,194,178,255,158,281,75,213,239,187,256,151,223,297,144,100,170
"COG1881",31,19,3,2,7,21,3,9,13,19,9,2,9,50,14,24,37,12,47,3,20,11,5,15,21,28,15,2,18,1,14,50,7,6,7,12,22,0,2,12,25,15,5,5,41,15,14,40,10,44,32,2,41,10,52,7,11,6,28,46
"COG1882",3,0,1,0,4,6,0,0,4,0,4,1,0,9,1,1,18,2,8,1,0,3,2,2,2,43,6,0,3,0,2,0,5,4,0,2,1,3,4,0,17,3,17,4,0,0,0,94,13,0,4,0,1,0,71,4,1,3,1,2
"COG1883",49,30,57,11,17,16,13,10,15,10,15,18,25,89,21,31,64,37,8,10,32,55,70,24,34,87,17,13,14,9,27,32,23,33,32,33,30,17,36,17,81,31,29,19,61,43,23,88,28,109,126,19,79,37,77,32,19,41,106,58
"COG1884",522,301,501,325,325,450,447,232,419,334,337,486,398,102,343,371,426,312,370,418,549,442,634,514,506,645,471,258,329,408,461,418,327,451,511,317,98,348,423,242,593,521,655,405,589,310,475,705,447,393,531,331,531,363,746,447,271,399,403,547
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",35,31,17,18,22,29,27,19,15,31,20,12,11,64,21,42,40,35,27,13,11,44,25,23,31,56,21,20,16,13,9,35,28,15,11,21,20,20,44,14,40,20,27,19,46,17,15,27,24,53,74,21,27,11,39,23,20,13,55,14
"COG1887",18,4,29,5,12,15,14,3,12,5,19,24,21,58,24,26,51,36,155,5,17,103,39,8,20,68,10,5,12,13,18,45,4,21,14,10,79,15,16,11,26,13,14,20,26,7,10,60,1,41,42,10,29,15,81,14,3,16,79,22
"COG1889",49,12,4,9,12,3,28,0,21,0,11,16,15,6,7,42,50,16,0,15,37,15,0,23,44,10,26,3,0,14,35,0,10,23,37,6,5,13,24,1,40,41,28,11,138,8,14,12,36,0,52,12,57,14,39,19,5,29,30,82
"COG1890",59,12,5,10,13,7,26,2,23,0,8,17,23,9,3,47,56,12,0,15,42,14,1,27,53,22,41,3,0,25,28,0,22,33,46,5,3,13,20,3,58,53,33,16,141,6,33,10,51,0,45,16,58,26,42,25,7,46,25,90
"COG1891",25,5,3,5,4,4,8,2,3,11,5,5,11,1,4,13,38,4,0,7,8,8,0,3,10,3,6,6,7,6,8,1,4,8,5,4,3,2,5,3,6,9,1,3,7,8,4,7,1,7,5,4,31,8,7,4,2,5,11,37
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",224,179,125,132,163,124,137,196,94,190,108,119,128,205,169,136,232,241,84,145,123,273,105,143,195,154,164,182,141,169,149,80,182,199,212,157,48,89,212,174,121,143,170,121,112,133,176,170,193,152,143,174,255,115,196,121,175,124,222,137
"COG1894",542,417,479,304,461,165,386,402,524,413,394,408,556,76,269,363,420,438,131,393,600,347,623,520,512,663,532,397,344,346,470,189,463,546,299,349,120,122,595,410,576,554,285,529,443,397,455,796,466,287,573,484,491,525,570,308,393,280,339,544
"COG1896",32,16,43,10,22,26,16,12,20,20,29,11,11,70,23,59,50,66,53,12,28,73,43,17,29,16,16,7,21,18,10,39,12,6,17,5,43,11,13,9,25,17,22,16,76,6,5,20,12,56,34,8,25,10,40,14,6,10,60,44
"COG1897",34,99,79,134,113,157,46,39,62,60,66,12,24,51,146,89,31,86,20,63,43,74,52,57,35,64,64,124,56,71,46,34,102,36,72,99,3,196,74,65,62,35,73,57,55,70,56,52,75,58,65,98,33,18,48,84,95,117,87,20
"COG1898",168,119,108,109,97,128,137,142,112,138,137,161,157,144,104,112,157,82,132,124,89,110,155,87,111,141,115,109,140,116,118,122,72,132,95,110,206,97,104,142,157,103,103,144,180,118,125,196,67,88,149,123,143,160,160,105,118,98,116,166
"COG1899",299,143,99,152,186,47,214,169,163,154,202,247,237,43,130,166,225,157,14,164,262,89,98,192,256,172,240,175,207,198,236,18,154,217,239,214,42,71,215,191,259,321,150,177,489,181,251,124,248,9,192,204,295,266,176,168,174,173,137,379
"COG1900",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1901",10,3,6,10,8,9,11,2,14,0,9,12,15,6,5,7,15,12,0,14,16,4,1,17,16,9,21,2,1,13,12,0,8,21,18,6,0,10,14,7,14,17,24,4,4,13,12,4,29,1,5,5,19,6,12,19,5,14,6,7
"COG1902",386,362,528,302,250,224,242,297,345,297,353,241,263,860,295,499,402,542,412,269,341,756,658,391,415,773,308,266,308,207,344,506,344,278,331,225,257,141,394,262,660,311,302,339,551,242,265,723,405,729,836,260,373,211,703,229,276,287,747,188
"COG1903",81,132,35,115,103,152,40,38,63,49,75,5,10,4,85,101,81,50,8,45,29,46,51,42,48,61,53,103,46,67,50,26,89,28,59,69,13,209,45,38,79,57,36,49,226,107,60,60,69,4,90,67,78,45,65,52,75,121,51,142
"COG1904",4,16,23,6,10,19,8,16,6,31,19,4,2,43,15,24,18,21,30,13,14,57,48,19,8,14,7,4,14,11,13,28,19,13,14,19,11,15,24,19,21,7,23,21,11,23,12,9,20,18,27,9,25,11,24,23,20,10,46,2
"COG1905",162,154,114,102,131,57,147,119,132,144,119,176,154,34,95,124,141,119,72,133,177,106,146,172,156,168,180,129,138,121,128,93,115,146,125,146,59,46,155,147,166,151,86,130,146,150,150,187,142,129,139,166,170,163,175,104,122,76,100,164
"COG1906",4,0,0,0,6,1,1,0,0,2,2,1,0,0,2,6,4,7,0,1,1,0,0,0,1,0,0,5,5,0,1,0,3,0,1,12,1,6,3,0,6,0,1,14,0,0,1,1,4,0,0,10,0,1,1,5,7,2,0,1
"COG1907",5,9,5,6,2,4,10,14,6,16,11,12,15,0,6,8,7,6,1,13,14,4,1,9,9,8,7,9,6,9,8,2,7,7,6,10,4,3,12,10,4,9,11,4,4,5,1,10,2,9,5,7,6,12,16,2,3,2,3,17
"COG1908",1,2,1,0,0,2,1,0,1,0,0,0,0,4,0,3,1,0,0,0,1,6,0,2,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,4,0,9,0,0,91,0,0,33,1,1,0,67,0,0,0,6,0
"COG1909",25,10,1,8,7,5,12,2,10,0,7,15,11,1,3,18,43,19,0,13,28,3,0,18,35,11,21,7,0,21,25,0,11,22,29,3,5,7,17,4,23,29,23,10,41,3,25,2,20,1,11,9,25,20,12,20,1,29,12,51
"COG1910",41,9,3,4,10,7,3,11,8,7,7,1,0,5,15,27,34,5,2,2,3,39,6,11,15,41,9,2,9,5,2,12,16,11,9,4,9,2,29,2,36,12,13,1,25,6,4,33,11,22,43,11,46,4,44,1,2,9,24,29
"COG1911",5,1,5,2,6,3,3,0,5,0,5,5,6,1,4,3,1,8,0,1,12,3,0,6,11,4,10,4,1,3,13,0,1,9,26,3,0,5,6,0,6,2,9,0,5,4,7,4,5,0,6,5,6,2,5,10,0,8,2,7
"COG1912",31,22,59,14,29,32,49,30,42,30,33,42,39,2,18,27,27,18,8,37,27,23,61,47,40,22,40,19,28,38,50,4,53,56,27,35,8,21,62,43,54,30,83,91,25,42,68,36,37,11,33,48,46,58,32,61,35,47,18,22
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,6,0,0,0,0,0
"COG1914",91,115,104,201,155,310,116,70,99,89,178,60,89,137,111,143,121,137,93,154,88,149,143,114,105,31,101,109,140,134,155,90,130,83,130,83,24,396,82,43,83,113,175,109,62,72,110,29,92,44,96,140,112,84,80,191,81,181,117,146
"COG1915",40,11,4,0,0,5,1,0,4,0,1,0,0,14,0,38,39,2,0,0,38,13,0,8,24,31,12,0,0,1,4,0,0,5,0,0,3,2,2,0,44,20,1,0,150,2,4,7,2,1,48,0,37,14,39,0,0,4,27,64
"COG1916",62,18,8,12,23,17,35,1,27,1,21,43,36,7,12,29,62,26,5,28,35,26,1,35,50,56,35,5,0,37,39,3,21,36,66,25,3,22,55,6,58,33,47,19,36,13,47,35,80,12,49,18,27,13,47,39,6,57,33,9
"COG1917",51,59,26,11,12,42,23,36,30,34,44,11,21,21,19,53,67,45,19,20,41,58,31,49,34,39,26,12,22,23,26,13,6,17,38,17,22,26,12,25,42,40,62,30,76,34,35,51,17,23,45,20,89,41,55,33,26,49,66,64
"COG1918",1,4,1,0,0,3,1,0,0,1,1,0,1,4,0,2,3,2,1,0,1,7,0,2,1,6,1,2,1,0,1,0,3,0,2,1,0,1,3,0,6,2,0,2,6,1,3,10,1,0,6,1,3,0,14,3,1,2,3,4
"COG1920",60,35,19,16,29,16,31,10,18,9,13,37,20,1,9,52,52,11,7,20,48,34,3,35,24,35,38,18,9,24,28,0,18,19,14,23,8,8,17,13,51,43,13,22,153,10,30,32,23,0,58,13,65,33,56,24,13,13,39,85
"COG1921",275,110,64,48,102,52,109,36,89,48,58,153,135,27,45,94,254,65,2,89,129,135,4,130,141,179,108,40,56,82,109,5,106,152,73,74,65,54,155,41,140,121,114,117,143,106,117,190,97,77,137,90,237,136,206,93,52,91,141,189
"COG1922",11,20,36,17,42,27,26,15,20,27,24,27,25,27,3,10,16,20,35,23,23,20,10,19,15,13,29,18,22,14,30,51,41,30,15,27,16,10,45,25,12,35,32,55,10,32,40,11,27,25,5,39,26,35,9,30,33,20,23,18
"COG1923",11,17,21,5,6,15,8,10,8,16,9,6,4,62,10,14,13,9,38,8,8,24,18,7,14,5,4,9,13,4,4,43,10,7,10,6,22,13,8,7,7,11,10,8,6,5,6,10,9,28,9,8,13,10,9,7,12,6,24,5
"COG1924",1,0,0,0,0,2,0,0,2,0,1,0,0,17,0,3,2,0,0,0,0,5,0,0,0,224,0,0,0,0,0,1,1,1,2,0,1,0,0,0,87,0,1,0,3,1,0,375,0,0,10,0,3,0,390,3,0,0,8,1
"COG1925",19,17,20,13,16,20,23,10,13,16,13,28,13,44,17,19,25,26,39,13,16,27,15,12,23,25,10,10,15,10,19,42,19,8,18,10,61,12,15,10,10,17,17,14,17,9,21,21,14,61,29,19,21,6,21,8,18,15,27,8
"COG1926",0,0,0,0,0,3,0,0,0,0,0,0,1,11,0,3,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,1,5,0,0,0,3,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,4
"COG1928",11,5,7,6,3,1,4,12,13,5,3,1,3,1,12,9,3,1,78,1,3,12,5,4,10,8,5,7,6,2,11,23,3,11,2,9,2,2,3,6,8,12,6,3,1,8,4,11,7,2,10,5,3,11,10,1,7,8,7,4
"COG1929",66,44,68,40,44,41,74,27,72,45,48,111,82,29,21,30,78,45,53,45,89,55,26,81,76,73,37,29,45,55,53,13,61,61,42,35,44,13,55,31,56,52,68,49,52,56,69,32,59,25,70,40,56,71,38,58,24,34,44,72
"COG1931",16,5,0,0,3,0,5,0,7,0,1,2,3,0,0,16,24,1,0,1,25,3,0,13,14,8,10,0,0,0,11,0,0,1,8,0,4,0,5,0,16,25,6,4,66,0,2,7,1,0,13,1,22,19,12,2,0,6,23,54
"COG1932",224,152,239,205,208,143,209,269,247,261,215,250,238,136,162,197,185,192,176,217,256,210,284,209,243,306,232,187,199,203,250,161,191,249,189,183,61,123,243,222,302,249,230,200,196,201,209,291,214,196,357,179,208,243,251,226,226,198,194,172
"COG1933",271,71,28,51,72,56,106,17,97,6,67,121,104,113,43,36,202,109,5,70,251,41,0,158,226,101,184,16,2,110,171,16,88,142,277,34,32,76,136,13,93,260,141,94,63,63,151,71,217,12,54,89,245,134,90,142,48,200,29,348
"COG1934",16,10,34,12,14,39,12,6,17,16,14,4,5,46,16,13,21,25,23,8,12,33,55,14,16,33,14,8,13,7,17,37,14,10,17,12,23,9,11,5,19,17,24,16,11,9,23,23,19,74,34,8,14,10,19,9,8,14,57,16
"COG1936",33,9,1,6,5,5,15,2,13,2,11,9,13,4,5,29,38,16,0,10,27,7,1,21,27,18,31,5,0,12,26,0,6,9,25,4,1,8,12,0,26,30,19,5,78,2,14,9,24,0,21,9,27,20,21,7,3,19,21,28
"COG1937",6,14,9,4,7,2,1,3,6,22,2,0,2,23,10,8,7,10,59,1,6,9,6,9,9,5,9,7,1,2,8,33,8,3,1,8,25,2,7,3,12,4,1,5,8,13,12,5,7,26,12,9,9,4,12,5,13,2,31,6
"COG1938",104,24,9,16,27,18,35,4,40,2,31,32,40,9,12,45,97,40,0,20,106,31,0,72,94,35,67,11,0,47,83,0,31,54,100,13,9,33,53,6,86,70,49,29,178,19,42,20,88,1,78,35,98,58,42,57,16,53,54,175
"COG1939",0,50,3,61,18,70,6,6,13,6,19,2,3,1,42,14,3,7,0,14,1,10,1,8,8,7,10,38,3,19,13,0,17,4,15,24,0,98,23,11,7,10,10,11,2,18,13,5,23,0,6,12,1,8,2,22,31,40,0,1
"COG1940",245,194,235,171,253,147,230,137,167,201,154,260,253,164,173,193,257,213,671,158,277,300,186,229,216,251,265,171,156,194,181,195,258,234,174,167,54,75,278,143,261,254,250,172,315,193,244,275,210,99,230,210,222,258,335,207,175,171,237,296
"COG1941",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1942",10,10,2,10,7,3,12,40,11,37,16,13,15,7,9,9,8,12,4,10,11,15,3,15,15,4,9,13,42,17,20,9,2,15,6,38,15,8,5,31,5,10,6,4,8,24,14,0,7,1,2,16,3,19,1,7,28,8,6,8
"COG1943",15,21,20,2,4,23,6,4,0,3,23,3,1,170,8,117,12,14,72,5,10,85,7,10,10,61,6,1,6,3,8,81,6,7,14,6,37,8,9,1,37,9,12,4,20,3,10,52,12,254,45,3,18,11,83,13,5,9,93,6
"COG1944",3,5,6,3,2,23,6,6,0,0,13,3,5,87,10,23,13,0,16,0,12,8,3,1,3,6,0,3,7,1,2,66,1,1,12,7,57,5,1,7,6,1,8,2,12,0,2,10,5,197,16,1,5,2,18,1,2,12,59,7
"COG1945",28,6,1,0,0,1,3,0,3,0,1,4,2,0,3,15,30,1,4,6,3,6,0,4,13,13,16,1,0,4,5,1,2,8,2,4,3,1,3,0,14,20,2,1,41,6,6,24,6,2,17,0,33,13,25,1,4,2,10,61
"COG1946",66,89,133,85,70,83,64,124,105,105,80,64,92,190,87,84,76,107,207,94,111,161,164,90,86,41,70,68,93,89,68,234,68,58,76,75,41,47,63,98,74,82,87,88,72,89,60,34,65,288,87,58,59,69,49,93,73,77,138,62
"COG1947",189,210,126,240,207,247,181,223,228,182,163,147,189,113,199,164,161,154,143,196,168,148,129,205,169,192,169,254,163,187,167,120,151,194,150,206,48,291,159,199,177,179,152,198,130,186,187,173,156,126,175,198,170,208,152,200,197,220,136,167
"COG1948",42,10,33,11,4,18,40,6,27,4,8,49,16,49,13,46,37,20,41,18,25,6,6,35,43,17,29,4,6,25,31,91,41,32,46,8,196,28,31,9,52,40,61,17,150,12,30,13,34,3,31,10,50,33,41,37,6,21,30,73
"COG1949",67,60,50,49,47,35,64,61,81,51,55,65,51,74,35,57,90,73,32,54,62,62,71,63,71,55,61,48,37,69,55,20,39,56,75,50,19,34,56,52,81,52,51,47,49,43,48,44,71,51,81,40,57,49,41,70,46,60,78,42
"COG1950",1,0,2,0,1,7,1,0,1,0,0,0,0,0,5,1,3,1,15,2,2,0,0,1,2,0,0,0,1,0,2,4,1,0,1,0,0,1,0,1,2,1,0,3,0,0,1,3,0,1,0,0,1,0,1,1,1,5,1,0
"COG1951",39,52,86,20,43,48,14,39,39,67,44,18,16,149,66,86,60,76,135,19,37,106,34,56,35,123,39,50,36,10,24,167,81,34,34,16,34,19,65,28,72,44,46,20,82,38,36,144,59,122,137,47,65,31,126,12,36,33,160,25
"COG1952",30,28,33,23,8,33,18,24,23,31,20,11,20,74,24,27,22,38,61,27,16,38,51,19,18,22,21,28,23,15,24,68,21,11,20,13,24,16,21,29,26,10,30,24,15,18,19,31,13,81,30,20,26,13,30,21,21,14,51,11
"COG1953",185,145,140,105,169,29,267,174,177,159,264,316,252,71,137,135,117,157,7,198,185,67,105,190,193,113,197,132,216,200,116,9,103,161,107,91,63,28,155,122,83,142,95,176,102,129,142,78,88,27,56,110,104,209,64,102,69,78,62,164
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",23,12,3,20,16,10,22,0,14,1,14,25,15,0,10,2,22,16,0,14,12,4,0,24,27,19,18,10,0,33,8,0,5,19,60,7,4,23,32,4,11,11,47,10,0,5,21,14,39,0,3,22,16,8,4,43,7,22,3,12
"COG1956",12,5,26,7,15,23,22,3,13,17,14,22,18,28,14,25,13,16,34,23,21,28,54,17,8,3,14,4,18,22,12,47,13,9,11,16,10,15,7,11,15,10,34,12,12,7,11,5,11,37,28,12,14,29,9,23,10,15,44,6
"COG1957",100,80,155,77,101,53,107,50,118,68,113,99,94,79,54,90,87,140,76,83,141,125,79,141,121,91,88,60,54,80,96,38,101,111,70,67,20,33,141,64,115,92,107,142,107,88,101,120,86,82,126,93,120,113,94,90,66,60,100,83
"COG1958",33,7,14,1,9,0,1,0,7,0,2,2,0,9,0,18,31,4,0,3,20,3,8,11,20,12,16,1,0,5,16,0,8,10,36,0,5,3,9,1,35,28,29,3,99,3,6,3,11,0,33,2,37,14,25,4,1,16,21,63
"COG1959",95,103,110,87,99,73,118,83,94,131,118,129,144,109,84,96,119,94,66,101,125,83,61,99,115,222,108,92,93,117,117,87,67,120,78,109,118,42,85,80,142,101,91,79,105,92,103,255,99,149,107,108,126,128,234,109,81,73,126,127
"COG1960",2497,2463,2912,2245,1978,2000,2537,2545,2877,2337,2478,2704,2679,2591,2120,2206,2283,2709,3032,2594,2923,3096,3215,2814,2712,2667,2469,2110,2458,2482,2524,3633,2013,2529,2455,2216,1015,1478,2375,2473,2552,2554,2586,2606,2476,2316,2216,2392,2708,4324,2870,2007,2537,2143,2527,2530,2089,2019,2943,2254
"COG1961",126,199,212,165,135,319,76,73,78,95,184,61,50,450,227,302,143,176,1151,123,37,213,223,102,59,139,57,142,155,166,95,797,193,53,139,152,1300,403,108,82,96,55,124,107,87,137,108,234,75,280,93,141,127,58,360,146,116,145,227,91
"COG1963",3,41,4,57,31,63,17,21,19,13,19,0,3,1,32,13,2,13,0,22,5,5,1,10,6,2,20,34,23,25,18,0,29,9,25,17,1,102,17,23,2,12,30,12,2,14,14,2,30,0,0,30,2,17,4,32,28,67,0,1
"COG1964",69,35,14,11,5,7,6,4,11,4,5,4,2,57,3,24,54,9,2,8,36,10,1,21,29,62,18,3,10,9,37,3,18,10,4,15,32,8,8,8,68,63,22,31,181,13,7,81,6,1,63,19,115,49,62,9,3,15,37,195
"COG1965",3,3,9,4,4,2,0,4,1,6,3,2,1,9,5,10,6,2,3,3,1,7,26,5,2,7,4,3,2,2,2,4,7,2,1,0,10,4,8,3,5,3,7,2,8,1,1,1,3,2,6,1,3,2,7,2,5,3,14,0
"COG1966",86,31,25,25,22,46,30,7,9,10,50,23,24,183,26,79,125,79,23,18,67,154,5,28,34,145,31,3,20,25,28,70,15,29,30,20,30,24,11,10,83,37,33,24,74,17,29,144,28,120,121,15,86,54,166,23,3,49,167,48
"COG1967",21,7,1,19,8,11,32,2,13,1,15,27,20,2,5,11,25,18,0,16,33,5,0,26,34,18,25,5,0,33,25,0,13,20,46,12,0,19,20,3,12,21,27,13,18,9,43,12,56,0,10,19,28,14,8,23,7,35,7,13
"COG1968",248,264,272,281,286,249,282,320,303,298,310,357,328,145,258,236,229,176,148,311,242,183,284,284,232,246,296,318,327,283,280,100,223,293,239,282,66,267,309,298,259,286,264,274,168,314,282,210,176,131,173,319,215,329,202,291,307,251,137,270
"COG1969",0,0,0,0,0,6,0,0,0,0,2,1,0,2,0,0,5,1,0,0,1,24,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,6,1,4,0,1,2,0,1,3,0,5,0,3,0,0,0,5,0
