"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1990",0,15,3,34,4,0,9,5,18,25,0,7,41,30,9,5,39,38,7,9,8,28,0,14,10,8,21,8,21,6,20,2,13,14,18,16,22,24,0,2,30,3,29,41,16,3,0,40,14,8,14,10,25,9,7,24,9,0,4,5
"COG1992",0,3,3,96,4,0,18,3,26,95,0,1,81,82,8,2,44,70,8,17,1,47,1,38,12,8,36,30,28,8,51,2,16,7,18,69,28,18,0,1,13,5,19,73,12,9,0,84,39,2,13,14,3,10,7,83,2,2,2,0
"COG1993",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1994",34,63,84,60,45,1,85,48,67,61,33,66,72,72,71,52,95,75,52,96,36,32,8,94,78,80,67,103,64,77,99,81,91,105,135,105,181,94,39,39,117,62,75,98,174,20,33,102,69,137,99,104,120,115,96,78,71,45,67,21
"COG1995",287,264,245,169,256,60,195,217,210,135,87,220,139,172,251,202,79,181,243,158,241,151,82,129,213,224,133,200,153,221,252,391,195,273,317,229,327,309,140,400,237,344,309,225,306,86,415,229,181,321,339,299,104,299,287,251,346,396,394,125
"COG1997",0,9,0,10,3,0,4,6,7,11,0,3,6,6,3,4,29,20,2,6,3,10,0,6,14,8,12,5,13,2,7,3,9,8,10,19,22,10,0,0,15,2,6,13,5,1,1,11,5,6,6,10,38,5,2,21,4,0,1,0
"COG1998",0,4,2,18,4,0,1,2,7,15,0,1,8,14,1,0,14,7,0,3,0,10,0,4,5,1,3,3,4,1,6,0,2,2,2,5,4,2,0,0,5,0,2,15,1,2,0,15,4,0,3,2,17,6,1,5,2,1,0,1
"COG1999",140,179,155,177,178,107,200,223,199,144,202,145,162,121,145,188,125,222,186,217,184,195,93,187,192,171,198,170,219,133,199,194,194,160,186,194,234,254,158,214,197,214,268,158,230,83,359,168,145,128,165,236,123,164,157,163,184,185,220,81
"COG2001",148,172,111,120,156,33,107,137,156,96,56,138,95,91,143,180,98,104,147,108,136,170,60,129,137,163,112,94,110,141,120,155,94,134,105,115,104,164,52,181,105,125,136,95,94,47,154,119,74,98,127,128,78,139,134,151,151,176,162,66
"COG2002",0,4,3,0,0,5,4,11,1,4,8,6,2,1,8,9,4,4,5,1,3,0,4,1,5,8,2,6,0,3,0,2,3,9,2,1,2,2,5,2,7,11,8,1,1,4,0,1,9,3,8,6,11,5,3,1,6,3,3,5
"COG2003",32,9,6,29,13,66,35,40,7,70,155,11,43,45,12,14,197,16,8,63,15,14,115,107,12,9,97,8,16,13,63,10,70,2,21,25,9,5,98,39,15,10,21,40,16,77,91,63,123,15,7,41,159,10,17,14,11,3,4,90
"COG2004",0,5,0,0,2,0,6,4,6,3,0,4,3,1,5,3,10,9,1,3,3,2,0,3,8,4,4,4,9,1,1,2,5,12,5,4,12,8,0,0,16,4,7,0,8,1,0,2,0,6,4,13,3,2,5,2,0,0,3,3
"COG2005",7,4,8,7,6,33,9,3,9,5,64,4,6,6,5,3,2,3,3,14,4,2,11,5,5,5,15,7,7,5,6,4,19,4,3,8,3,4,10,2,5,2,4,6,5,10,0,6,23,5,1,7,10,6,4,12,4,3,3,26
"COG2006",1,3,0,28,1,0,25,2,9,6,0,2,21,30,1,0,68,31,1,120,2,42,0,84,2,1,130,10,31,0,6,3,43,2,10,30,5,2,0,0,2,0,0,13,8,2,0,9,17,2,0,4,24,0,2,30,2,1,0,1
"COG2007",0,6,3,60,7,0,11,8,10,39,0,7,36,47,11,9,58,28,8,11,2,16,1,27,26,9,18,23,25,5,36,1,6,16,21,25,25,19,0,0,25,4,21,39,23,0,1,36,21,7,8,8,52,12,4,32,5,3,3,4
"COG2008",91,125,128,161,175,86,182,117,165,114,113,156,174,181,168,155,69,195,189,156,173,161,52,147,149,162,151,118,267,147,166,106,227,159,166,197,192,176,139,111,175,188,199,191,134,55,310,164,147,114,149,143,79,144,120,175,190,135,103,64
"COG2009",131,130,122,82,132,38,62,105,108,70,48,98,68,79,119,124,64,76,107,109,92,120,35,112,121,125,82,83,75,115,79,123,49,84,73,90,62,101,54,142,93,127,98,72,68,39,131,66,59,101,123,89,63,100,99,82,116,142,99,36
"COG2010",161,89,119,102,124,354,161,170,120,121,385,124,156,107,158,185,137,78,142,145,133,64,218,122,146,108,180,158,111,115,181,142,205,58,149,108,142,130,211,152,56,163,125,133,175,125,151,143,250,155,121,148,134,135,139,103,164,109,112,172
"COG2011",0,1,3,4,1,66,4,0,1,0,6,1,13,3,0,3,2,0,1,1,1,1,15,0,1,0,3,0,2,1,4,0,6,0,0,1,0,0,13,2,0,0,0,1,0,3,0,4,17,1,0,1,3,0,4,0,0,0,0,9
"COG2012",10,13,13,27,8,0,17,14,24,29,1,17,32,23,14,5,38,24,9,8,4,28,8,15,10,13,14,17,17,6,17,7,9,15,20,17,23,33,0,9,29,21,22,33,27,7,4,28,16,5,11,14,26,18,21,15,31,23,6,26
"COG2013",6,36,7,28,22,33,37,28,44,29,13,20,34,16,15,12,21,57,18,14,20,15,6,16,42,17,20,16,55,4,19,4,69,27,24,26,45,39,6,10,31,12,26,23,52,15,18,24,14,10,16,28,31,15,16,36,18,9,21,12
"COG2014",1,1,0,4,2,0,4,0,4,1,0,3,4,5,1,0,4,9,1,34,1,0,1,27,3,2,35,4,3,5,4,1,13,4,3,7,1,2,0,1,2,0,0,0,2,0,0,5,1,1,1,0,3,1,2,1,1,0,0,1
"COG2015",106,121,92,97,114,21,79,100,94,62,100,115,112,103,113,154,52,132,120,130,133,112,33,122,85,125,154,83,131,128,116,134,72,181,82,91,110,143,79,159,149,117,114,92,104,41,174,99,77,100,87,116,66,112,110,88,124,143,149,85
"COG2016",1,12,8,45,4,0,15,9,22,52,0,7,47,48,14,3,28,38,4,14,6,22,1,15,21,12,23,22,26,7,30,3,10,26,23,24,43,22,0,2,24,5,24,49,27,2,2,45,16,10,16,14,3,11,8,21,12,1,5,3
"COG2017",146,88,131,70,137,17,120,114,114,158,91,136,75,58,154,139,70,62,164,81,136,78,120,61,104,122,52,159,96,138,62,148,108,110,143,66,147,110,60,130,114,134,125,108,153,70,161,100,122,149,138,106,63,165,110,65,114,86,162,64
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,48,1,0,12,1,7,30,0,1,45,41,4,1,17,22,0,3,1,22,0,22,7,1,16,3,12,0,17,0,6,3,10,27,5,6,3,0,2,0,0,33,6,2,0,34,12,0,0,1,3,5,1,33,1,0,0,0
"COG2020",53,77,80,68,69,32,77,108,63,69,93,90,61,48,51,58,119,53,59,92,63,51,100,103,59,74,114,83,48,78,83,102,82,44,94,42,84,63,89,83,62,55,70,83,94,48,8,77,102,86,56,91,111,75,90,48,60,75,85,44
"COG2021",393,368,332,305,335,115,250,377,371,291,172,319,300,312,341,356,123,258,355,276,352,436,153,245,323,337,241,319,293,351,307,411,198,335,265,296,278,402,152,409,312,393,316,273,224,137,420,273,277,280,340,277,131,320,303,293,370,526,324,154
"COG2022",174,134,209,117,133,65,150,193,165,104,88,168,115,134,150,140,79,117,148,117,139,179,115,91,144,161,89,163,122,198,108,181,94,167,162,172,157,117,114,164,146,146,119,98,167,63,132,118,106,193,157,132,79,160,183,175,114,177,136,85
"COG2023",0,0,0,35,0,0,1,0,1,23,0,0,26,44,1,0,38,11,0,2,0,4,0,8,2,0,5,0,11,0,21,0,2,1,0,4,0,0,0,0,2,0,0,30,1,0,0,30,11,0,2,0,21,3,0,1,0,0,0,0
"COG2025",271,318,276,371,309,119,260,263,249,305,160,263,354,353,284,257,329,319,308,366,295,340,123,390,327,265,318,219,327,251,320,307,262,318,266,333,263,323,124,327,361,327,309,356,212,136,231,346,272,237,252,298,233,251,234,335,290,371,327,107
"COG2026",1,1,0,0,3,2,2,7,1,4,17,1,4,1,1,4,15,1,0,2,0,1,8,13,0,1,6,1,1,1,7,1,10,1,1,7,0,0,17,2,0,0,1,3,0,9,1,4,4,0,1,6,39,0,2,2,0,0,1,4
"COG2027",72,73,152,116,83,56,121,99,104,94,96,91,113,115,93,118,50,98,91,126,72,68,27,106,105,124,145,126,80,147,102,77,108,118,123,85,175,103,93,63,79,85,58,94,205,30,7,127,95,164,96,95,59,113,124,111,81,56,65,46
"COG2029",1,0,0,0,0,4,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,24,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0
"COG2030",155,141,131,196,157,84,168,158,159,143,215,126,176,179,165,132,132,160,133,176,132,163,99,153,146,121,209,105,211,104,213,176,304,287,244,266,193,234,270,207,201,203,203,272,199,98,194,255,314,226,147,215,156,162,187,230,224,199,199,98
"COG2031",15,40,24,15,23,122,30,31,25,6,58,16,14,14,20,16,35,10,27,8,32,8,67,13,19,6,25,11,26,21,25,18,38,8,26,30,8,35,5,30,16,24,30,9,22,29,45,20,32,19,23,24,23,18,25,18,25,10,30,33
"COG2032",31,29,16,15,16,40,22,15,12,21,77,15,23,6,16,35,29,17,22,12,14,20,51,10,10,8,4,26,13,8,18,7,10,17,13,10,15,21,55,26,16,30,17,28,20,46,32,22,36,19,36,23,7,26,25,16,24,17,19,107
"COG2035",47,67,39,63,86,37,59,56,57,55,36,56,58,44,62,90,29,57,91,28,89,48,23,37,92,66,48,38,54,61,76,93,67,68,93,57,95,128,32,132,80,144,117,68,89,46,196,74,71,74,85,128,62,83,65,60,145,102,141,46
"COG2036",1,9,9,28,4,0,4,7,22,16,1,8,18,12,4,1,41,17,2,1,8,13,0,12,2,4,7,26,10,2,12,3,4,4,11,11,12,14,1,2,7,2,4,27,14,10,8,20,4,8,5,6,23,9,3,17,8,5,6,10
"COG2037",8,7,7,6,13,0,13,2,11,2,8,10,6,3,9,7,1,9,12,8,3,8,1,14,7,6,12,1,10,15,6,15,5,5,8,11,4,7,5,14,6,9,7,4,1,0,11,0,4,3,9,6,3,7,5,6,7,15,2,1
"COG2038",67,70,115,153,74,54,139,93,88,132,98,98,123,130,112,71,69,73,68,65,76,85,11,73,69,94,87,155,86,152,97,107,70,65,140,89,132,63,133,66,54,54,52,146,173,27,73,154,95,173,79,68,21,106,89,101,65,45,71,17
"COG2039",0,10,1,7,1,0,9,2,6,18,3,2,11,11,14,0,1,16,3,2,2,3,2,4,11,0,5,4,17,2,6,0,6,15,7,5,18,9,4,1,16,0,13,17,21,4,0,12,12,3,9,10,0,2,5,8,5,1,5,7
"COG2040",239,223,203,213,195,27,148,164,153,131,16,166,221,211,207,180,158,154,175,168,190,189,72,263,151,160,224,129,139,189,177,218,102,158,125,172,150,160,27,214,203,212,176,222,117,48,104,159,105,147,185,166,129,174,185,161,173,197,186,56
"COG2041",162,176,163,260,174,58,214,195,187,240,144,152,271,249,190,145,77,218,171,154,160,170,127,167,152,147,205,163,255,147,183,89,256,182,187,242,147,166,135,114,160,186,159,265,140,50,163,223,219,155,174,142,57,204,105,318,222,114,144,64
"COG2042",0,7,1,54,7,0,8,5,17,42,0,7,60,47,8,3,28,37,5,7,6,19,2,25,15,6,24,13,26,6,19,3,15,8,10,15,23,9,0,0,16,3,17,49,10,2,0,32,9,6,5,7,1,3,4,20,5,0,4,2
"COG2043",4,2,2,22,3,0,8,0,6,13,0,3,25,22,2,1,7,14,1,11,0,3,0,7,4,1,13,4,25,1,10,4,29,1,9,25,2,7,0,4,1,2,0,14,2,0,0,13,13,5,5,2,1,5,3,10,2,1,0,0
"COG2044",1,1,0,1,0,10,1,0,2,0,1,2,6,0,0,0,22,3,0,11,0,0,0,29,1,0,22,1,2,1,5,0,2,1,2,1,0,0,0,0,0,0,1,1,1,3,0,2,0,1,0,0,15,2,2,4,0,0,0,2
"COG2045",21,39,44,15,35,0,78,39,50,12,20,33,17,14,37,33,8,34,40,19,41,29,1,8,50,43,9,76,40,76,6,42,27,19,63,19,87,30,14,22,30,27,19,14,87,4,1,22,13,70,38,73,6,40,52,24,25,23,65,5
"COG2046",68,95,164,241,97,0,139,98,134,180,47,146,229,216,130,104,179,166,112,251,90,144,13,274,118,120,240,171,105,148,231,119,103,146,214,165,189,99,28,49,111,94,105,210,200,17,130,226,125,196,134,116,157,159,152,151,119,77,115,14
"COG2047",0,29,4,90,9,0,26,12,44,65,0,5,74,51,19,11,73,43,8,13,9,38,2,30,47,11,28,22,45,3,40,8,25,27,27,60,38,26,0,2,39,11,26,62,35,5,0,63,23,13,18,15,55,8,10,53,15,6,4,2
"COG2048",2,22,9,49,6,0,43,18,37,21,0,14,40,33,23,9,95,63,10,111,10,61,0,122,34,14,127,13,64,15,19,5,64,35,44,50,35,31,0,0,42,4,25,34,34,5,0,36,23,17,15,13,67,14,13,72,8,3,11,4
"COG2049",158,122,101,126,127,188,82,143,103,138,266,112,102,121,111,95,64,130,115,99,102,137,88,95,124,128,107,101,88,107,158,136,125,79,68,124,82,110,156,144,116,118,107,125,84,94,141,98,137,86,109,137,79,89,127,121,125,152,119,101
"COG2050",200,197,187,173,219,185,151,203,192,164,296,172,173,164,212,183,103,167,196,143,204,194,136,136,219,182,136,161,166,197,183,213,176,176,171,144,156,218,321,210,196,190,217,137,152,115,197,197,229,156,179,199,76,161,158,139,177,231,198,159
"COG2051",1,5,2,17,1,0,3,2,10,20,0,1,15,14,2,0,17,6,0,1,0,10,0,4,1,2,5,1,2,0,7,0,2,1,6,7,6,5,0,1,2,0,3,21,3,1,0,18,4,2,0,1,16,2,0,9,0,0,0,0
"COG2052",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",0,3,1,26,5,0,8,13,9,22,0,2,21,22,5,4,28,25,2,3,3,11,2,8,5,6,10,5,13,2,17,1,12,4,6,9,14,8,0,0,17,5,22,27,4,0,0,15,17,5,5,8,38,2,2,13,4,2,2,2
"COG2054",6,1,0,0,0,0,5,0,1,0,4,1,1,0,1,1,1,4,1,4,1,1,0,7,2,0,5,4,2,4,1,4,1,1,4,3,2,0,0,5,3,2,0,1,1,0,6,1,0,1,0,1,0,1,0,2,0,1,1,0
"COG2055",404,304,279,343,309,5,366,280,368,198,169,300,313,355,312,263,66,431,313,240,306,486,65,181,272,274,190,263,483,306,285,281,343,300,295,498,263,333,61,356,264,315,269,313,204,105,341,289,199,302,282,267,51,279,273,471,255,346,304,59
"COG2056",0,1,2,2,0,134,8,4,2,1,30,0,24,1,0,2,6,2,0,0,1,0,31,1,1,0,19,2,1,2,12,0,29,0,2,1,8,0,14,0,0,0,1,0,2,21,0,3,16,1,0,3,2,0,10,2,0,0,1,30
"COG2057",52,41,38,48,32,129,68,39,68,61,78,25,59,52,33,36,46,70,23,34,42,40,80,49,43,30,52,31,98,24,53,33,99,35,46,68,31,30,65,32,28,46,31,71,30,38,83,46,99,40,35,29,50,19,23,64,41,21,31,48
"COG2058",0,5,3,33,4,0,4,7,9,17,0,6,36,28,13,2,43,18,3,6,4,26,0,17,14,4,9,8,29,2,23,0,6,12,12,21,21,13,0,0,17,0,11,45,16,4,1,27,13,4,2,8,43,3,4,35,6,0,1,0
"COG2059",97,33,121,34,36,161,70,42,50,109,143,46,34,40,54,50,52,29,37,8,42,21,87,15,81,48,23,33,33,67,36,46,72,12,77,39,34,39,98,74,33,34,37,52,45,63,22,53,93,131,26,40,25,22,66,36,33,52,42,125
"COG2060",0,0,1,5,0,50,2,1,0,13,8,0,3,2,0,0,1,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,5,0,4,0,0,13,0,0,1,3,0,0,0,0,0,0,6
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",183,50,50,38,60,40,66,63,50,52,49,49,42,41,63,74,51,54,89,39,53,33,59,55,123,49,53,55,57,26,60,62,74,42,55,33,54,73,58,145,47,78,73,36,66,33,85,54,66,56,50,77,55,55,61,40,45,48,61,44
"COG2063",56,26,37,29,21,34,26,21,24,33,93,17,24,37,22,23,77,19,24,19,29,3,86,27,14,28,28,27,32,27,46,31,64,18,29,21,12,11,82,52,20,18,32,29,13,43,44,26,59,36,25,29,23,21,34,19,26,11,26,40
"COG2064",2,32,7,29,25,26,58,17,31,39,99,22,28,21,23,13,160,53,29,18,22,20,13,42,67,26,30,17,54,19,13,12,43,24,44,27,57,11,138,11,36,17,72,26,40,11,1,43,57,12,30,47,313,27,15,27,19,5,9,20
"COG2065",35,74,82,63,79,31,73,68,57,65,27,82,46,39,84,76,39,66,86,48,67,62,11,68,95,76,64,68,60,79,48,92,61,88,65,60,99,89,17,91,80,84,66,47,93,26,82,48,47,77,81,65,44,85,75,57,81,47,78,33
"COG2066",38,3,40,7,1,112,29,15,16,30,39,5,9,9,2,8,37,1,3,3,6,41,53,15,6,5,8,13,7,9,24,105,27,8,25,4,21,27,50,26,4,1,5,9,11,32,41,10,51,13,7,9,37,7,24,10,3,41,4,41
"COG2067",28,26,13,15,24,326,40,41,21,63,143,11,41,22,8,8,89,14,22,17,22,13,147,27,9,5,40,13,9,13,41,2,96,13,17,19,8,7,100,21,19,25,31,31,14,76,55,20,119,5,5,29,67,5,25,11,35,9,23,121
"COG2068",74,52,62,77,48,38,90,63,77,94,42,72,98,92,87,70,95,99,61,117,54,71,51,119,84,57,124,46,90,64,78,25,89,105,70,92,53,64,46,60,96,55,60,95,48,36,62,84,72,52,83,57,57,66,47,101,64,63,39,39
"COG2070",201,222,174,208,254,83,149,191,185,181,247,150,213,189,216,204,83,134,236,146,265,138,54,146,177,174,160,130,196,157,293,354,227,297,255,209,248,343,534,378,287,367,304,301,241,89,378,345,393,269,253,319,81,210,253,231,272,351,387,119
"COG2071",59,109,84,88,94,34,125,88,88,71,42,86,74,75,100,80,93,142,90,125,100,88,37,107,89,76,118,56,137,85,86,78,135,101,92,108,79,115,34,67,116,86,79,85,77,58,84,79,75,74,78,90,82,85,82,116,89,69,99,61
"COG2072",493,439,553,523,541,367,642,457,612,496,741,471,472,608,481,475,134,590,473,237,464,534,238,269,441,431,330,480,737,478,471,555,617,551,578,577,445,500,618,490,525,528,482,481,392,251,592,492,579,553,440,488,119,467,482,534,522,511,424,325
"COG2073",56,65,151,173,71,4,143,99,112,139,32,126,187,169,111,97,76,85,99,63,105,58,5,95,80,121,88,184,81,150,101,91,41,89,156,92,191,75,37,55,66,72,70,154,205,18,19,189,80,214,128,97,8,149,112,99,59,28,89,16
"COG2074",7,11,6,39,6,0,24,7,16,16,0,10,41,40,12,4,3,22,9,46,7,10,0,24,32,19,26,11,34,7,41,5,24,17,15,29,16,7,0,0,31,4,15,41,6,0,1,42,29,10,8,13,5,6,7,28,3,7,3,2
"COG2075",1,4,0,22,2,0,4,3,10,21,0,2,21,20,5,1,13,13,2,2,1,2,0,14,6,2,10,12,12,3,9,0,5,5,12,13,7,13,0,1,12,1,4,13,12,1,1,10,6,3,5,3,15,7,1,8,2,0,2,0
"COG2076",120,158,98,55,153,50,64,120,93,73,78,113,62,76,123,88,57,71,114,50,124,122,71,30,97,100,29,108,71,100,68,104,47,106,70,67,81,119,21,94,105,125,119,55,75,59,86,48,52,87,108,107,36,107,110,72,110,174,114,58
"COG2077",12,9,1,8,4,21,10,14,3,15,15,7,11,16,4,5,14,11,4,4,7,6,22,8,3,4,4,12,9,5,21,2,34,6,6,9,10,9,8,10,7,2,8,18,4,22,28,14,33,6,5,10,13,9,5,31,7,9,12,16
"COG2078",2,1,3,36,0,2,3,6,4,35,10,3,47,37,3,2,78,12,0,34,0,3,1,42,3,1,45,4,6,1,25,3,6,2,4,5,1,0,9,1,4,0,0,34,3,5,0,32,14,6,0,2,203,0,1,14,0,0,0,1
"COG2079",528,425,378,360,400,46,483,349,398,276,159,427,339,425,420,392,106,382,422,266,389,456,82,249,334,422,224,316,517,443,210,490,329,327,353,395,285,322,157,464,323,431,378,321,232,88,213,269,258,376,381,378,89,303,358,368,372,500,404,97
"COG2080",119,73,105,424,60,29,226,110,200,208,134,113,380,323,172,134,278,277,70,405,68,173,138,399,153,102,372,111,316,103,272,63,239,227,197,248,128,115,147,82,204,74,113,357,118,67,87,330,301,158,151,94,200,130,93,241,111,85,57,50
"COG2081",137,68,141,34,106,198,135,110,89,70,218,129,43,67,96,94,58,32,117,24,114,33,115,28,83,113,35,142,51,152,35,108,102,59,148,39,155,110,190,102,64,103,65,34,193,71,439,66,125,189,116,85,61,126,134,26,113,70,97,98
"COG2082",24,22,69,78,18,2,59,52,48,73,19,42,71,89,31,34,48,48,37,33,43,34,1,47,26,45,46,70,30,72,50,45,10,54,66,53,97,43,4,33,27,27,23,88,86,7,16,69,35,83,39,39,5,37,47,54,28,21,37,6
"COG2084",717,544,643,655,650,211,612,578,619,450,374,579,653,711,698,509,244,697,602,403,554,706,224,404,564,542,428,525,764,538,492,523,626,574,607,670,560,603,320,635,523,566,519,634,486,160,434,573,492,523,600,488,127,613,471,644,526,647,496,161
"COG2085",8,18,8,112,17,26,59,13,57,102,12,19,104,103,21,13,77,67,15,34,10,51,15,47,21,13,56,18,73,12,61,15,49,18,30,77,24,20,20,12,34,11,22,107,38,6,5,92,73,19,14,26,21,17,8,89,18,11,14,4
"COG2086",191,249,207,322,255,74,212,294,266,216,126,231,292,273,249,231,258,259,252,311,245,316,97,333,261,242,327,204,247,206,282,250,221,280,225,246,220,297,108,233,259,277,260,306,194,100,212,292,230,204,244,260,232,194,192,249,251,285,274,98
"COG2087",25,27,50,21,29,22,47,27,35,19,31,45,17,20,41,34,1,15,31,24,29,22,9,19,29,34,23,54,21,48,13,61,23,20,47,12,54,28,43,21,16,16,14,21,77,6,32,22,17,62,39,32,9,38,45,20,15,15,23,9
"COG2088",1,2,0,0,0,27,4,0,3,0,1,0,1,2,0,1,0,1,0,9,0,3,5,8,7,0,13,0,1,0,1,0,2,2,2,5,0,1,0,0,1,0,2,2,1,13,0,2,0,0,0,2,0,0,0,4,0,0,0,0
"COG2089",336,327,326,357,264,337,287,332,318,378,263,293,284,345,239,285,614,326,221,444,251,397,331,408,322,323,379,328,281,292,270,423,269,294,310,435,247,297,230,361,330,284,244,334,219,690,428,327,202,315,272,268,858,324,307,478,257,440,325,626
"COG2090",1,1,0,29,0,0,1,0,5,29,0,0,31,37,1,1,37,18,0,4,0,13,0,16,1,0,9,2,10,0,20,0,1,2,1,19,3,5,0,0,4,0,1,25,3,1,0,21,10,0,0,0,12,1,0,15,0,0,0,0
"COG2091",9,4,7,14,3,26,11,3,13,13,16,3,8,10,5,1,3,11,4,21,3,4,11,11,6,4,14,17,14,1,11,2,25,5,5,13,9,9,30,2,4,3,7,10,15,15,1,11,10,2,5,11,3,3,1,15,2,0,1,2
"COG2092",0,0,0,33,0,0,5,1,5,33,0,1,37,23,1,1,34,9,0,4,0,13,1,12,4,1,17,9,4,0,21,1,6,1,6,8,3,4,0,0,4,0,0,18,3,1,0,29,6,0,0,0,20,2,1,11,0,0,0,0
"COG2093",0,2,0,16,2,0,3,2,3,23,0,3,13,22,2,1,16,11,3,3,2,1,0,8,4,2,10,0,6,0,3,1,2,2,1,9,7,9,0,0,4,4,7,16,2,1,0,21,7,2,0,0,12,1,1,7,1,2,0,0
"COG2094",32,26,49,41,42,3,30,47,47,65,22,62,43,32,46,45,45,39,42,22,37,41,27,42,25,57,36,74,30,47,20,48,15,37,46,47,62,35,7,19,17,24,30,45,84,21,0,29,27,59,34,29,13,52,44,37,38,31,25,15
"COG2095",28,17,16,67,30,13,56,37,26,87,56,18,76,65,31,34,85,43,29,114,42,29,75,69,38,24,76,22,19,26,95,17,81,38,33,46,24,38,75,37,48,67,43,71,23,47,207,83,85,19,36,30,71,41,22,36,50,17,39,38
"COG2096",63,114,66,106,78,50,119,71,109,78,60,84,86,99,84,79,86,166,75,88,76,112,44,106,115,75,104,68,142,63,77,51,114,107,93,134,101,102,57,81,111,83,107,89,94,34,62,83,96,70,81,97,79,68,59,129,71,62,75,40
"COG2097",0,9,0,31,3,0,3,1,10,18,0,1,24,20,7,1,28,18,3,5,3,12,0,15,4,4,11,3,20,1,19,1,8,8,20,29,13,12,0,0,12,5,10,30,16,3,2,24,6,9,7,8,63,9,4,34,8,1,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",23,36,75,16,42,1,49,57,34,22,25,47,18,21,46,42,3,15,52,28,58,8,4,20,31,54,33,98,25,81,12,36,9,16,46,6,61,20,14,23,14,23,16,12,79,5,19,13,8,56,35,37,1,39,37,12,25,18,33,1
"COG2101",3,15,3,122,12,0,34,17,47,88,6,11,108,108,9,12,137,99,12,20,16,48,3,62,27,13,49,28,67,8,63,9,28,33,40,71,46,35,2,1,43,4,42,123,26,10,1,115,39,9,20,22,119,15,12,79,14,9,7,11
"COG2102",1,24,2,75,3,0,28,16,22,68,0,12,75,77,12,11,96,59,9,15,6,37,5,48,23,12,29,20,55,4,38,5,30,31,26,42,34,24,3,3,48,6,31,93,30,14,1,75,21,11,14,29,98,15,6,52,13,2,4,8
"COG2103",47,68,45,52,83,8,68,94,61,53,49,29,43,37,63,50,124,50,67,78,63,39,77,114,71,60,73,56,36,24,58,28,73,27,82,60,65,74,6,70,39,73,83,47,102,23,72,59,51,37,54,61,81,61,31,38,73,28,63,25
