"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG1985",199,386,357,391,178,343,203,286,247,418,150,464,326,180,399,305,302,150,416,399,125,348,390,378,390,452,381,395,473,409,257,341,398,154,349,205,406,396,341,359,354,223,261,363,435,321,210,101,398,384,276,319,380,110,102,262,230,188,309,441
"COG1986",1,4,3,1,6,9,13,7,4,3,83,4,4,0,2,8,0,0,5,1,21,0,4,4,6,1,4,2,8,11,0,4,5,36,6,1,9,14,1,5,12,2,2,6,5,1,8,0,8,4,2,11,10,24,9,2,4,22,9,5
"COG1987",7,8,7,12,4,2,11,7,20,5,37,10,6,45,1,9,15,23,3,7,26,9,4,4,3,5,1,2,4,3,16,4,12,15,1,3,10,3,5,2,5,9,9,5,3,2,12,5,7,2,12,7,7,25,15,10,7,24,15,8
"COG1988",26,45,29,42,13,19,37,10,17,47,20,46,29,144,41,15,41,140,55,54,33,55,21,28,34,33,40,46,36,37,19,59,60,28,48,10,51,34,41,40,52,17,54,32,29,13,9,41,60,31,16,30,44,47,51,29,17,21,30,68
"COG1989",94,110,114,102,126,81,85,99,86,105,114,135,73,157,98,74,88,30,76,73,87,112,114,136,108,99,75,87,113,106,106,110,84,117,96,150,104,87,109,86,85,150,74,115,144,82,126,51,119,98,97,121,103,76,47,98,126,128,96,107
"COG1990",32,13,21,17,12,20,14,25,37,11,2,2,23,0,3,56,16,0,4,21,5,3,5,7,12,9,13,18,7,15,40,10,1,48,13,12,12,7,19,5,11,5,12,7,2,57,14,0,8,24,30,24,7,7,5,35,26,33,33,5
"COG1992",76,8,14,11,23,43,40,82,101,6,0,3,65,1,1,145,14,0,1,23,0,5,6,1,1,7,17,22,0,8,73,4,0,49,26,7,5,36,2,2,18,21,14,4,1,99,29,0,9,50,79,23,13,17,2,88,62,63,67,2
"COG1993",0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",101,111,88,99,177,44,61,120,99,92,7,80,110,8,40,53,31,79,91,72,36,46,109,57,102,143,78,138,157,62,93,86,52,122,81,131,79,58,98,60,64,123,29,123,66,59,120,23,96,48,82,122,108,10,17,75,110,51,70,58
"COG1995",135,191,178,222,104,180,125,164,150,235,75,286,145,123,251,151,247,93,246,231,75,237,212,318,240,196,235,200,220,217,208,323,448,109,320,166,357,352,324,273,321,193,357,346,341,227,244,103,311,338,232,245,340,144,90,233,248,217,229,363
"COG1997",3,2,15,11,6,9,0,9,16,4,2,0,10,0,1,9,1,0,3,3,3,0,4,1,3,5,5,3,1,6,12,15,1,28,6,6,1,4,3,3,10,7,3,4,1,22,7,0,6,6,13,13,4,5,1,10,9,6,15,0
"COG1998",7,1,2,0,3,1,4,8,8,2,0,0,8,0,1,21,0,0,1,2,1,0,0,0,0,1,1,1,0,2,12,0,0,16,4,9,1,1,1,1,1,3,1,2,0,17,2,0,0,6,9,3,3,2,0,11,10,6,3,0
"COG1999",158,187,226,173,173,145,143,156,169,220,129,189,239,104,178,98,315,282,204,281,114,227,222,190,170,174,222,197,155,212,166,207,197,119,225,176,182,241,151,233,213,186,317,132,179,170,232,145,216,198,172,329,179,117,108,158,157,151,166,228
"COG2001",105,128,138,164,118,139,93,118,99,152,60,135,115,17,161,114,177,79,156,161,58,162,156,183,136,132,143,117,100,182,116,153,173,98,163,165,143,164,111,147,145,163,165,136,187,125,138,67,128,173,89,128,154,66,42,102,87,87,109,164
"COG2002",0,3,3,5,2,6,7,0,0,1,3,1,1,42,3,0,0,13,1,3,14,1,0,0,5,4,0,2,2,9,0,1,0,4,3,2,5,11,3,7,11,0,0,4,8,1,1,8,10,5,1,5,6,18,5,1,0,16,3,3
"COG2003",80,24,11,23,121,9,115,37,32,5,168,2,18,150,5,31,48,199,13,4,185,15,4,12,4,2,5,8,7,4,30,8,24,185,7,115,9,3,11,18,30,94,53,8,12,6,62,117,35,2,42,7,4,142,74,57,57,121,44,12
"COG2004",2,6,18,9,8,3,3,0,4,4,1,0,10,0,3,0,1,0,1,3,0,2,0,3,3,7,4,8,1,7,1,14,1,4,7,3,3,4,5,5,6,3,4,2,1,2,8,0,10,3,0,17,5,0,0,2,1,2,2,3
"COG2005",13,2,3,1,4,2,28,5,8,3,1,4,3,15,7,11,7,7,6,4,19,7,3,5,1,6,3,10,0,3,4,8,5,1,7,5,0,2,9,4,0,11,10,7,4,3,11,3,2,3,4,4,7,40,13,7,8,3,22,0
"COG2006",23,0,3,2,92,39,15,35,25,4,5,2,35,0,1,3,0,0,1,1,11,0,9,0,2,10,4,14,0,4,31,7,0,61,6,131,0,3,1,10,4,101,0,7,5,35,52,0,4,28,18,3,7,0,2,11,22,12,54,0
"COG2007",46,10,18,19,22,15,13,38,55,9,2,4,32,0,4,70,8,0,4,13,13,3,12,6,13,13,15,15,7,16,42,25,0,59,25,19,5,17,12,3,9,10,5,4,1,38,10,0,13,21,41,28,12,8,1,36,33,25,27,3
"COG2008",166,184,172,227,160,148,149,180,182,133,42,132,205,296,125,113,300,138,109,182,33,136,139,100,143,135,163,170,86,141,119,129,76,59,114,110,125,97,107,87,87,97,172,93,74,87,124,85,103,106,104,124,73,54,45,96,121,66,118,80
"COG2009",66,143,102,131,88,113,64,84,68,114,57,98,86,64,164,59,81,15,144,139,55,112,119,122,113,100,112,69,96,152,72,106,96,63,117,96,142,159,109,134,105,111,80,118,150,94,98,54,102,110,81,106,90,41,24,79,54,65,68,96
"COG2010",140,163,77,135,157,59,264,136,130,143,278,129,88,383,99,100,140,268,139,101,226,189,145,161,125,121,113,144,127,68,100,127,143,136,144,143,154,80,142,111,126,139,120,104,110,57,179,187,159,63,143,122,161,321,170,122,157,196,129,140
"COG2011",1,0,0,1,0,1,16,0,3,0,6,0,1,88,1,0,0,12,1,0,14,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,21,0,0,11,1,0,24,6,4,1,2,2,1
"COG2012",25,11,26,13,12,28,20,30,33,9,2,12,27,0,24,56,5,2,11,12,5,20,16,11,18,14,21,19,11,26,18,16,3,24,28,2,13,30,20,10,18,7,6,15,20,33,11,0,20,27,23,30,9,10,22,27,18,17,19,17
"COG2013",42,13,29,28,21,15,18,28,19,16,6,9,66,6,1,16,33,8,15,22,41,13,26,7,21,23,18,33,15,33,38,45,11,13,32,13,17,18,19,14,16,15,25,10,10,22,30,4,33,21,50,37,30,14,31,26,33,11,28,14
"COG2014",6,0,4,0,32,0,4,6,5,1,0,0,4,0,0,0,0,0,2,0,1,0,3,2,2,0,1,6,1,1,2,7,2,1,4,40,0,0,5,3,0,27,0,2,0,4,16,1,0,0,5,2,4,2,0,4,11,6,5,0
"COG2015",62,106,129,116,159,115,65,118,95,155,19,136,114,14,137,155,147,72,168,124,71,142,92,143,127,99,119,71,142,148,104,141,123,54,114,181,121,109,97,164,114,151,162,100,163,104,123,99,125,124,92,123,126,70,62,97,98,112,77,142
"COG2016",45,9,24,19,11,27,10,33,46,9,6,1,43,1,0,81,17,0,3,18,1,4,7,5,9,12,14,24,5,14,41,27,2,32,19,4,11,18,10,3,18,9,12,6,1,41,13,0,13,16,39,22,8,9,5,42,34,28,20,8
"COG2017",129,141,108,117,46,68,102,63,51,141,182,148,60,13,100,83,141,99,150,126,81,171,122,107,118,131,123,151,160,95,74,120,125,85,84,39,151,83,175,97,94,26,136,154,86,50,71,86,123,84,78,116,115,80,60,94,90,87,92,126
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2019",37,1,4,2,15,16,22,37,37,1,1,0,24,0,0,84,0,2,0,1,2,0,3,1,1,1,1,9,0,3,39,2,0,28,10,5,1,15,1,0,0,4,0,1,0,66,10,0,2,17,46,9,0,3,0,29,26,19,27,0
"COG2020",71,49,79,57,182,50,101,70,77,82,117,74,50,20,69,53,33,97,98,75,111,76,77,65,78,102,69,90,92,79,70,43,70,158,57,108,55,94,58,66,74,118,27,87,117,55,73,99,73,64,80,89,65,100,38,78,84,115,58,85
"COG2021",243,315,335,334,163,395,229,310,261,389,176,409,260,294,479,264,310,152,414,393,184,440,371,465,364,372,397,244,265,433,270,381,386,135,350,187,349,473,306,423,365,290,264,383,423,355,294,97,300,439,271,305,332,181,124,247,282,200,259,347
"COG2022",100,166,139,170,111,203,94,116,125,188,108,187,115,157,185,108,96,46,179,147,101,129,174,186,184,156,162,135,182,142,108,145,163,84,156,116,142,134,144,155,164,138,104,171,214,156,123,83,134,145,110,117,148,86,55,120,147,113,137,132
"COG2023",37,1,0,0,10,0,11,50,26,0,0,1,9,1,0,76,0,0,0,0,3,0,0,0,0,0,0,1,0,0,22,0,0,35,1,8,0,0,0,0,0,5,0,0,0,3,6,0,1,0,23,0,0,9,0,25,27,19,0,0
"COG2025",317,285,298,281,434,344,260,315,387,286,219,322,313,401,349,469,266,166,268,311,131,300,317,326,326,293,298,244,247,339,374,320,322,300,301,437,314,316,239,311,272,452,272,254,304,308,372,108,326,353,359,307,293,150,111,360,395,247,272,340
"COG2026",3,2,0,1,5,1,11,3,1,0,45,0,1,79,1,6,0,11,1,0,20,1,0,1,0,0,0,1,0,0,1,0,2,22,0,9,0,1,0,2,3,3,0,0,1,0,3,20,7,0,11,3,0,17,5,1,1,32,4,2
"COG2027",94,108,96,104,148,59,120,126,124,101,26,84,91,238,56,64,36,158,98,77,42,76,117,50,91,132,91,137,116,41,129,80,63,48,88,136,82,103,108,85,61,130,34,142,92,81,153,72,93,92,123,131,99,78,21,122,98,79,112,71
"COG2029",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,2,0,0,0,0,0
"COG2030",275,246,209,251,302,265,316,288,271,222,248,209,273,61,203,261,290,320,217,184,279,232,225,204,189,168,216,221,182,204,282,257,211,162,212,277,206,179,163,273,187,237,290,174,195,234,231,254,208,234,265,206,194,223,104,299,299,263,234,173
"COG2031",22,16,17,18,7,7,35,15,10,19,109,23,19,374,14,13,45,13,12,25,49,37,16,15,9,12,26,22,16,11,10,25,24,32,26,5,22,13,4,24,21,4,50,10,6,23,14,3,30,11,15,31,19,66,45,18,20,32,23,33
"COG2032",23,14,4,11,5,13,30,6,12,8,25,3,7,53,13,7,20,84,15,17,23,18,4,1,11,10,17,10,8,12,22,27,34,33,14,2,15,21,36,22,18,3,30,7,25,8,8,56,18,15,25,12,27,58,115,19,19,46,21,17
"COG2035",108,98,88,100,108,68,57,70,68,96,16,105,89,71,89,73,150,125,93,99,78,113,105,87,80,84,109,74,72,99,81,118,111,45,95,70,149,93,82,109,106,52,178,74,61,58,87,37,120,86,64,104,93,55,48,92,60,59,63,162
"COG2036",22,3,15,5,18,6,7,13,31,2,0,1,15,0,0,60,9,0,1,5,16,5,2,0,4,6,12,10,4,1,23,15,2,35,15,5,6,4,9,1,10,6,17,3,0,29,1,0,4,14,22,6,10,6,5,14,15,10,16,6
"COG2037",11,7,2,8,7,4,3,7,3,5,1,11,4,1,8,4,3,1,11,8,1,7,6,6,2,0,5,4,4,5,3,4,11,2,8,7,5,15,12,7,6,8,5,9,8,15,4,5,6,16,11,9,15,1,5,2,8,3,9,7
"COG2038",120,105,39,67,70,91,79,107,158,64,16,111,103,161,35,189,49,61,99,47,93,74,94,62,94,106,77,153,157,20,139,53,73,70,74,54,87,49,109,48,85,66,60,116,50,134,73,151,85,54,133,67,117,66,33,127,88,101,103,81
"COG2039",11,10,14,9,1,0,12,5,15,4,2,2,6,0,2,12,4,0,1,12,4,1,6,0,4,3,7,4,0,7,6,4,0,1,4,3,3,7,2,2,5,0,0,2,0,6,3,1,11,2,9,9,11,2,5,7,7,6,5,3
"COG2040",136,169,155,191,220,216,110,209,211,216,57,188,152,1,196,201,116,16,203,164,60,163,139,267,189,169,171,122,157,217,223,189,228,146,197,170,179,201,190,178,163,195,100,140,220,182,221,12,153,215,223,129,168,41,36,204,196,108,137,171
"COG2041",233,186,207,213,203,174,253,257,238,138,155,86,204,46,128,156,208,78,146,137,125,183,148,87,147,132,184,181,113,168,276,222,114,104,153,85,164,156,174,154,142,122,195,148,109,168,183,158,143,168,255,172,175,151,36,206,250,245,274,125
"COG2042",47,14,32,18,10,18,13,44,60,6,2,2,32,0,3,105,4,0,7,17,1,3,9,2,9,10,12,26,10,12,59,20,0,20,18,5,3,16,16,4,11,5,5,5,2,25,12,0,16,15,43,23,9,13,1,44,39,24,32,6
"COG2043",27,4,2,4,19,2,11,21,20,7,0,0,20,0,0,7,1,0,3,2,0,5,6,0,2,5,2,7,2,5,24,8,5,7,17,9,0,1,6,8,2,13,0,1,2,18,7,0,1,3,16,2,6,1,0,12,19,13,11,2
"COG2044",1,3,0,0,28,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,3,3,0,13,1,13,0,0,0,2,1,6,0,0,1,0,8,0,0,3,0,1,0,1,0,1,0,0,1,0
"COG2045",14,44,33,29,6,35,13,9,16,42,18,39,38,1,24,7,17,76,39,25,1,28,59,35,47,63,39,64,99,13,20,17,32,2,33,4,55,23,38,27,35,1,13,60,21,12,18,5,56,18,17,40,61,5,7,15,19,14,28,59
"COG2046",231,156,147,114,234,139,118,224,245,133,9,110,145,14,82,266,165,41,107,94,13,104,146,95,110,164,117,180,193,77,233,96,62,196,116,243,109,132,186,112,101,263,135,133,105,262,230,47,112,138,236,121,153,51,16,181,204,116,164,104
"COG2047",45,15,36,25,18,27,22,49,55,11,2,4,74,0,3,114,11,0,2,21,7,4,13,7,15,16,16,33,6,23,63,27,0,54,38,22,4,28,16,6,23,20,5,10,2,80,19,0,20,34,64,34,18,9,7,55,46,42,46,5
"COG2048",19,19,29,25,146,28,17,33,52,12,14,5,47,0,1,17,11,0,10,30,14,9,21,7,18,22,22,40,11,22,67,32,0,95,26,134,12,11,12,16,23,123,9,16,8,33,87,0,18,36,49,46,19,2,2,25,36,13,60,2
"COG2049",136,95,106,102,72,156,145,132,145,110,85,127,111,446,173,119,110,185,115,106,166,125,123,139,115,121,97,107,73,155,141,110,117,77,130,76,115,169,100,133,91,111,105,115,167,155,118,139,126,143,118,96,106,145,85,104,126,201,116,125
"COG2050",196,193,179,207,110,195,249,171,165,206,141,239,171,152,234,110,211,233,215,215,247,205,161,229,181,189,200,140,173,253,180,191,230,95,210,152,195,214,135,220,191,159,228,175,253,139,180,335,220,210,169,163,154,231,136,172,170,202,146,207
"COG2051",13,1,1,3,3,9,11,15,11,0,0,0,5,0,0,34,1,0,0,0,1,0,1,0,0,1,3,3,1,2,16,4,0,23,2,5,1,2,1,0,3,1,3,0,0,15,2,0,0,9,16,3,4,7,0,16,13,9,7,0
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",26,1,3,8,12,9,7,17,28,3,0,1,15,1,4,49,10,0,1,4,10,1,1,1,2,3,5,10,5,6,15,6,0,39,9,7,4,9,6,2,3,4,1,1,0,28,6,0,7,13,27,10,3,7,2,23,24,10,16,2
"COG2054",0,5,3,4,6,1,0,1,1,2,0,3,5,0,2,1,1,0,3,1,0,0,1,2,1,2,1,4,3,1,0,2,6,1,2,5,0,5,2,0,0,4,1,2,0,6,6,0,2,0,1,4,2,0,0,1,1,2,3,2
"COG2055",300,298,260,329,161,450,192,374,380,360,48,305,411,11,363,255,276,30,315,321,26,345,330,324,308,279,336,325,221,320,381,380,308,74,351,189,304,320,302,316,298,204,264,247,308,398,276,73,252,406,298,228,280,23,49,265,337,174,366,293
"COG2056",0,0,0,0,1,2,21,2,1,0,14,0,0,184,0,4,2,25,0,0,29,2,0,0,3,0,0,2,1,0,0,2,0,4,0,0,1,0,0,0,0,0,3,0,2,1,2,2,0,0,15,1,0,21,14,1,2,8,3,0
"COG2057",81,37,25,39,55,45,96,47,55,31,79,48,58,217,16,41,89,84,52,40,49,47,29,38,32,33,26,58,37,21,53,42,47,51,49,41,31,25,32,35,28,46,89,21,21,54,31,70,43,33,72,30,47,88,22,60,57,56,69,46
"COG2058",38,9,13,9,16,18,9,33,48,2,3,0,18,0,2,55,6,0,3,12,4,3,3,3,4,8,8,15,5,4,25,18,1,53,13,10,1,8,4,4,2,7,1,6,3,41,8,0,7,14,34,21,6,4,1,25,30,11,22,1
"COG2059",32,70,26,39,7,18,113,27,32,97,51,33,25,491,38,33,72,85,94,56,136,42,16,33,30,23,72,85,29,24,23,26,74,59,48,6,38,23,31,31,65,1,68,68,57,22,19,80,39,17,30,20,29,156,65,39,21,58,36,46
"COG2060",1,0,0,0,0,0,17,0,1,0,1,0,0,0,1,3,0,9,0,0,17,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,2,2,0,2,0,0,18,9,0,0,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",51,61,55,63,46,48,76,37,40,146,75,75,52,63,57,39,72,66,94,70,59,60,47,65,55,59,92,58,45,55,39,65,159,49,138,45,71,60,65,44,78,38,78,53,66,41,41,58,70,58,54,55,69,66,30,49,45,61,63,58
"COG2063",16,27,24,23,13,17,69,27,34,22,122,32,24,95,11,23,30,73,23,16,108,25,21,28,10,17,12,18,27,12,18,19,46,62,15,16,24,6,23,20,30,12,31,19,7,9,27,86,33,4,30,15,19,112,53,26,58,118,31,34
"COG2064",36,21,43,51,66,19,55,28,34,17,15,13,44,12,8,12,70,46,12,75,81,10,30,10,28,17,33,43,18,37,35,42,10,162,43,68,20,22,11,11,37,25,24,27,5,14,14,155,44,17,33,48,28,35,15,46,21,29,25,7
"COG2065",74,71,79,77,72,68,60,48,59,86,11,78,74,7,56,36,81,86,63,73,31,92,92,50,69,68,87,81,56,73,63,58,67,40,72,48,74,87,68,62,70,59,80,66,62,76,80,21,53,70,61,71,81,24,24,65,65,43,60,83
"COG2066",40,2,3,1,3,45,40,9,8,44,39,100,2,163,42,9,1,39,32,29,56,18,19,76,16,6,19,29,3,11,10,9,28,41,22,3,5,22,5,7,31,3,5,2,54,4,5,37,12,17,13,11,4,69,51,14,13,44,13,1
"COG2067",48,13,9,8,21,15,98,17,27,13,132,7,18,124,19,25,29,80,15,26,189,23,10,7,10,8,17,18,8,13,19,13,22,78,13,13,22,19,7,16,16,10,40,8,12,12,21,53,32,9,40,6,41,150,118,36,32,144,34,20
"COG2068",97,79,91,115,127,68,95,85,95,54,77,27,94,23,67,69,51,23,42,65,73,38,77,34,56,65,53,64,43,69,97,57,58,96,70,123,48,76,75,87,54,112,42,63,53,79,74,22,48,71,112,90,40,53,24,80,101,101,59,32
"COG2070",293,323,307,333,220,220,334,283,270,311,74,371,217,151,266,243,408,196,366,288,236,398,244,397,276,233,264,280,312,267,282,335,318,122,266,240,361,235,203,287,244,244,412,237,247,189,274,520,352,271,289,295,336,197,109,313,322,268,221,407
"COG2071",82,87,95,105,136,104,80,73,93,80,22,99,136,86,66,94,89,83,89,68,49,93,102,92,91,71,79,70,92,137,101,96,83,89,77,112,101,90,81,87,70,88,84,91,64,133,98,45,86,104,83,120,83,68,59,102,114,54,115,100
"COG2072",356,324,297,299,136,365,407,341,357,368,99,373,369,247,339,264,354,241,413,317,312,383,334,403,317,306,338,390,304,369,550,583,501,120,525,177,458,433,433,553,480,193,517,419,489,502,297,738,468,530,467,403,457,436,250,509,575,467,525,473
"COG2073",167,106,47,69,60,67,81,153,193,92,4,97,97,8,44,258,83,7,87,58,9,84,129,60,125,141,92,170,243,8,163,58,61,63,79,47,98,77,131,59,84,58,90,167,54,145,68,23,90,57,146,70,150,42,32,151,151,104,71,82
"COG2074",27,18,21,19,20,4,22,49,54,5,3,1,35,0,2,17,13,0,3,20,3,2,9,2,10,14,11,16,9,10,51,19,3,0,17,30,11,4,6,6,9,31,6,16,1,16,38,0,17,6,49,29,7,0,2,43,53,29,20,1
"COG2075",15,2,13,3,8,7,8,16,16,3,0,0,19,0,0,24,3,0,0,3,3,1,5,2,2,3,9,8,2,8,12,4,1,16,5,4,5,6,10,2,5,0,1,0,2,22,8,0,3,9,14,15,5,3,0,26,12,4,14,0
"COG2076",41,115,130,148,29,119,43,52,51,108,50,106,72,49,175,70,115,30,114,126,55,97,114,115,118,118,129,83,102,195,72,94,103,56,130,28,118,155,86,116,110,43,84,104,159,106,54,22,125,144,49,88,128,82,56,54,47,27,66,114
"COG2077",23,5,6,2,6,7,31,18,14,10,34,3,15,67,7,5,16,17,5,7,52,7,1,5,4,2,10,11,7,14,8,9,5,13,7,8,3,14,5,14,10,3,15,5,8,16,6,6,7,10,14,14,9,31,31,15,22,42,40,8
"COG2078",29,0,2,6,40,2,19,29,47,1,1,1,7,2,1,54,4,6,1,1,36,0,1,1,2,1,1,2,0,2,42,4,0,80,1,39,0,0,2,5,1,44,2,1,1,3,34,7,1,0,38,4,1,9,1,29,21,29,9,0
"COG2079",343,429,289,429,238,461,253,338,334,393,52,511,361,26,466,240,329,42,425,396,44,397,366,578,419,372,364,353,347,466,342,437,484,82,435,251,408,368,322,418,344,259,286,454,476,288,231,117,374,361,342,254,373,47,65,263,317,212,314,391
"COG2080",324,168,205,192,470,147,285,359,376,96,155,51,279,26,77,265,97,78,105,108,120,109,126,52,86,104,123,167,66,70,448,171,67,244,151,471,76,98,153,144,111,453,101,94,51,214,387,137,86,149,374,230,81,156,44,299,356,232,208,59
"COG2081",77,97,55,59,20,50,105,18,33,140,148,118,40,199,76,35,418,216,155,107,178,245,85,76,97,149,115,188,159,14,37,64,101,72,60,15,115,36,130,38,116,15,409,131,64,18,35,192,71,25,35,53,116,185,77,52,47,96,67,112
"COG2082",83,34,41,32,29,33,24,60,71,49,3,38,45,1,14,118,33,4,50,29,7,37,61,35,48,52,36,64,76,5,67,20,23,43,34,41,34,25,55,17,45,31,37,62,17,89,23,20,32,34,72,34,29,20,5,70,59,47,37,41
"COG2084",576,652,492,683,335,751,495,641,663,542,254,474,661,567,665,585,628,130,632,546,263,611,608,529,583,526,561,610,428,464,619,685,645,236,629,330,597,586,588,559,525,387,594,538,406,613,454,334,445,611,614,522,552,251,119,563,651,481,560,504
"COG2085",134,16,21,25,71,72,79,103,97,17,21,9,88,2,10,142,16,7,10,11,15,10,24,6,20,13,13,26,13,9,104,30,7,72,32,31,21,34,13,22,24,44,14,16,9,90,46,28,21,41,107,29,14,42,12,83,99,89,69,17
"COG2086",273,270,255,247,393,280,218,267,316,231,173,234,306,302,261,346,269,146,219,304,109,233,258,290,253,236,248,226,209,297,339,289,218,273,255,386,298,279,200,285,256,377,235,195,307,250,332,131,243,295,308,291,249,137,86,288,263,209,247,254
"COG2087",15,40,28,29,22,24,22,16,14,47,4,49,17,64,14,11,38,21,39,16,35,35,31,27,27,38,28,57,50,4,32,15,21,18,23,30,40,19,34,20,32,21,39,58,16,10,17,41,29,9,24,21,47,25,9,19,10,27,24,38
"COG2088",1,1,0,0,18,3,0,3,1,3,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,2,2,0,0,1,1,1,0,3,12,0,2,2,0,1,10,0,0,0,2,3,0,2,4,0,0,3,2,1,0,3,0,3,0
"COG2089",284,260,338,245,487,387,188,312,333,333,174,373,383,40,415,445,335,287,299,321,343,275,317,326,375,306,295,292,289,411,276,310,369,650,376,484,236,455,261,319,273,490,294,279,439,610,266,158,269,421,285,328,359,273,461,315,285,228,401,319
"COG2090",34,0,0,0,10,14,10,25,34,0,0,0,16,0,0,69,0,0,0,1,0,0,0,0,0,0,2,3,0,0,32,0,0,20,2,6,0,8,1,0,0,1,0,0,0,27,8,0,0,11,29,1,2,6,0,22,21,14,10,0
"COG2091",13,1,4,3,1,2,16,21,17,1,9,1,4,101,2,8,6,18,2,2,5,3,3,1,2,4,10,8,1,0,15,11,3,6,7,11,6,4,6,8,8,14,7,0,2,8,15,46,8,3,22,8,7,16,2,9,14,12,7,1
"COG2092",30,0,2,2,16,17,12,31,32,2,0,1,23,0,0,59,0,0,0,0,3,0,2,0,0,3,2,2,0,1,24,1,0,26,3,7,0,10,1,1,0,2,0,0,0,20,9,0,0,8,29,5,1,9,0,28,18,16,13,0
"COG2093",19,1,9,1,6,3,10,18,24,3,3,2,8,0,2,28,3,0,0,6,8,0,3,0,5,2,2,3,0,2,19,4,0,22,1,1,0,4,1,6,3,1,0,3,0,15,1,0,2,2,16,6,0,3,0,8,15,9,9,2
"COG2094",35,37,28,29,34,45,25,24,47,39,33,30,41,9,38,71,0,47,34,41,27,28,61,32,42,42,47,59,84,19,36,29,11,31,28,21,31,33,59,26,34,12,1,52,20,71,23,1,31,39,45,30,45,34,20,42,26,26,38,23
"COG2095",95,31,40,27,71,38,81,74,68,18,120,20,39,15,16,51,164,67,24,37,119,58,21,6,15,22,24,27,19,38,59,26,41,102,31,64,36,47,18,41,21,82,176,22,10,32,117,66,27,27,85,31,21,64,44,69,88,109,66,26
"COG2096",101,89,98,98,109,122,82,112,89,74,63,50,145,15,63,70,92,58,70,92,52,72,80,54,73,77,87,93,78,105,100,96,76,83,97,82,71,70,87,108,103,72,85,69,46,141,89,66,110,121,93,124,79,49,31,90,114,59,107,68
"COG2097",27,5,13,7,16,18,7,32,39,5,2,5,37,0,0,69,3,0,2,10,8,1,4,4,4,6,7,11,3,9,35,9,0,53,19,10,5,8,6,3,11,4,1,5,1,57,3,0,9,21,40,22,5,9,3,25,22,23,16,2
