"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1764",74,5,23,12,8,13,7,15,29,8,27,36,14,11,66,24,14,66,17,12,22,15,8,13,27,11,23,18,21,41,16,19,16,30,30,22,24,21,25,78,16,26,14,76,27,26,14,8,25,12,20,31,25,20,31,14,16,24,21,53
"COG1765",43,31,46,35,41,22,18,50,41,29,35,41,20,23,81,75,40,88,39,57,34,35,25,42,32,27,42,42,22,60,24,28,22,24,38,45,27,56,28,69,36,34,18,70,26,28,47,27,32,20,16,30,24,50,28,18,35,35,13,21
"COG1766",167,39,62,29,54,55,50,75,79,86,121,81,48,39,137,175,58,242,69,62,27,51,85,67,34,74,68,72,90,133,76,61,76,55,65,57,33,39,56,121,67,50,96,167,44,38,62,22,44,40,16,54,57,76,43,57,66,25,60,66
"COG1767",3,8,9,4,4,4,3,6,2,15,8,3,7,10,6,0,6,7,3,7,4,8,4,5,8,5,5,4,5,4,4,0,10,4,6,7,9,8,8,1,10,8,11,4,7,3,5,10,12,8,6,14,5,8,8,3,9,5,6,4
"COG1768",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",293,343,431,385,271,483,405,260,332,443,143,300,489,554,257,127,416,155,303,259,620,225,399,242,421,274,420,440,351,284,293,351,523,445,499,303,423,343,468,505,333,352,440,248,358,404,318,243,458,455,407,469,419,408,443,432,385,512,405,290
"COG1772",0,6,2,2,11,2,4,12,4,0,0,2,0,10,3,0,5,0,10,26,2,5,6,7,18,7,0,3,1,4,1,11,0,7,0,8,1,15,7,0,13,16,0,5,2,7,4,15,1,3,6,2,17,6,8,4,7,3,1,3
"COG1773",10,10,18,15,10,14,20,7,18,29,8,31,22,9,16,9,16,36,3,7,15,14,22,7,37,30,19,31,38,18,32,17,27,32,24,13,41,23,26,19,32,47,19,6,55,30,6,11,25,26,15,33,47,24,25,32,29,14,32,9
"COG1774",1,29,23,30,13,20,2,13,16,20,5,16,16,3,22,37,17,11,17,21,11,34,8,16,16,16,94,14,20,25,10,17,12,5,9,23,15,13,7,45,20,10,11,9,8,10,16,31,22,10,11,5,11,24,22,21,21,17,15,9
"COG1775",0,452,0,523,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,413,1,23,0,0,0,0,0,0,0,94,11,0,0,268,0,0,0,0,0,0,0,0,0,0,38,620,0,1,0,0,0,0,0,0,0,0,0,330
"COG1776",294,6,17,11,12,0,3,35,51,1,82,122,9,2,52,0,0,15,14,10,1,30,0,28,8,3,4,18,22,103,0,6,0,0,1,17,3,1,1,44,14,7,0,122,13,2,8,14,2,0,3,1,1,2,6,6,0,2,2,122
"COG1777",3,5,31,4,14,16,21,15,9,1,3,7,7,9,4,0,20,0,16,23,24,4,25,5,17,23,12,12,1,6,7,15,11,10,0,13,15,50,12,0,22,29,6,5,5,11,17,4,18,14,6,3,14,30,11,7,18,16,12,3
"COG1778",66,62,63,87,71,41,43,115,69,74,69,66,58,43,59,22,50,50,92,69,58,100,40,97,61,41,68,55,55,80,74,84,57,57,75,77,76,90,52,61,58,59,63,69,48,51,90,105,50,38,53,49,58,54,57,60,58,47,61,105
"COG1779",3,6,19,4,8,9,13,16,0,2,0,5,6,18,0,0,20,0,7,12,4,7,11,7,9,23,15,9,6,4,4,11,9,5,0,3,8,24,5,0,12,21,8,4,4,9,6,6,17,17,4,4,6,14,12,7,6,15,13,25
"COG1780",1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,2,0,4,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,15,24,17,40,7,14,41,25,2,3,8,10,10,18,0,26,0,61,23,14,28,15,66,11,22,12,15,6,22,6,47,11,8,1,24,10,31,19,4,17,31,4,30,14,14,45,22,20,8,21,6,7,15,6,6,23,22,16,45
"COG1782",12,43,92,45,173,29,59,153,112,4,10,41,39,58,66,10,65,12,251,111,53,80,65,242,27,82,28,42,22,80,31,140,33,31,10,71,51,126,28,1,82,90,9,108,40,43,175,87,76,39,88,30,31,62,32,31,76,62,31,254
"COG1783",2,2,6,2,4,12,5,4,15,14,909,6,9,3,6,156,3,85,3,4,3,1,4,2,3,4,37,3,6,6,25,1,23,6,7,5,3,18,11,15,3,6,11,4,13,12,0,2,6,4,13,1,2,10,30,23,2,14,4,107
"COG1784",4,7,39,14,19,26,22,17,8,2,8,6,12,23,7,0,30,0,12,28,24,14,26,20,13,51,22,23,12,5,8,22,8,13,0,3,20,50,12,0,16,28,7,7,12,12,19,32,30,14,8,9,12,49,9,12,24,15,14,85
"COG1785",404,33,86,15,53,34,43,45,120,51,66,217,57,49,112,62,47,121,60,50,70,37,28,56,53,44,103,86,46,202,41,68,38,51,107,30,53,53,63,193,42,52,30,309,61,50,45,42,36,40,38,60,61,29,83,53,35,58,56,100
"COG1786",0,4,17,7,27,8,25,28,20,14,15,12,5,5,14,0,15,29,26,23,8,14,17,19,8,18,37,12,6,10,20,18,19,8,9,19,25,18,17,32,16,16,29,13,19,7,13,4,8,11,23,8,3,16,26,10,19,20,9,8
"COG1787",7,0,10,0,4,41,22,1,24,5,3,18,3,4,0,0,2,0,2,3,5,4,20,3,12,17,3,27,88,12,29,5,3,9,6,2,11,1,24,4,31,38,3,8,42,23,0,0,32,55,9,40,61,3,2,4,17,3,29,3
"COG1788",89,36,38,63,69,38,31,68,60,68,35,80,45,25,98,157,52,122,83,75,35,42,65,34,38,33,90,43,52,110,34,36,45,44,33,46,32,33,58,97,64,50,47,78,35,33,39,75,44,38,46,31,42,48,55,39,67,47,26,43
"COG1791",2,3,2,0,3,3,0,7,7,41,15,1,1,0,10,3,15,24,0,2,0,10,17,2,0,18,0,1,3,6,21,9,24,1,3,1,0,1,1,24,0,8,14,14,11,2,1,0,1,2,0,1,1,8,2,5,0,0,13,2
"COG1792",104,199,215,229,164,231,253,203,175,265,70,179,265,226,118,97,193,86,161,212,275,177,244,200,267,155,243,240,235,137,204,214,275,244,233,199,241,209,243,206,216,257,287,134,264,214,213,185,223,247,210,286,265,224,228,234,238,263,215,128
"COG1793",313,65,179,122,193,303,207,208,334,250,1144,200,101,100,274,461,155,469,284,123,87,127,228,280,129,272,102,202,487,215,400,189,221,129,165,89,144,106,236,124,279,316,238,256,344,236,166,139,215,358,153,287,301,250,283,222,203,141,210,568
"COG1794",75,46,83,51,69,106,92,54,72,86,39,77,95,151,61,43,90,43,47,59,158,41,110,45,67,42,79,103,69,60,81,81,120,83,129,50,70,56,94,90,73,64,124,55,78,111,56,26,121,107,102,112,89,86,78,72,80,84,89,68
"COG1795",0,10,9,6,9,4,12,5,9,8,3,1,10,10,1,0,6,8,7,7,13,3,14,5,14,4,5,7,11,4,5,5,15,8,6,7,9,14,21,9,11,4,23,4,7,6,5,13,20,11,8,5,12,16,11,7,17,6,13,0
"COG1796",12,24,65,27,37,39,45,41,38,19,65,25,47,76,29,35,72,19,40,61,56,44,44,32,32,111,44,69,28,40,47,37,56,33,59,37,56,87,43,12,48,60,55,28,47,51,38,53,78,50,48,34,29,81,156,92,54,97,69,91
"COG1797",12,131,43,126,167,95,67,147,138,90,20,71,42,25,92,72,69,58,172,100,35,116,83,177,85,114,67,96,179,84,121,141,54,91,21,149,92,94,104,49,117,147,60,99,193,84,164,103,84,123,109,90,100,69,60,73,110,39,112,83
"COG1798",11,11,37,26,118,15,39,87,37,3,6,19,16,26,46,0,45,0,103,49,26,44,33,141,12,52,18,22,7,52,15,73,14,14,0,29,33,55,17,0,36,54,9,64,24,20,79,40,31,22,46,10,18,34,26,13,29,24,19,110
"COG1799",3,15,13,7,8,39,31,9,19,31,3,20,20,12,8,1,17,0,8,13,4,7,24,6,34,28,0,31,53,6,28,7,3,19,2,9,13,16,10,4,29,36,2,1,52,21,8,6,14,25,7,30,33,7,9,8,27,5,20,2
"COG1801",103,4,9,15,9,0,1,14,21,6,37,37,5,2,42,14,3,47,15,6,1,17,3,14,5,5,12,17,18,52,2,9,3,2,2,9,5,7,4,33,6,7,0,43,6,1,10,26,6,1,5,3,1,2,6,4,6,4,5,49
"COG1802",169,82,50,109,91,53,24,80,77,106,133,117,29,20,265,566,57,706,94,102,23,110,89,94,30,65,211,53,79,175,108,77,90,18,39,98,58,46,42,131,51,43,115,179,33,37,102,58,34,22,25,24,39,67,91,55,56,62,37,54
"COG1803",34,1,2,0,3,4,1,5,8,9,14,14,2,2,13,24,2,6,6,5,0,4,2,4,4,9,0,11,3,14,13,5,11,1,4,9,5,4,3,26,9,9,1,22,16,1,7,3,7,2,2,3,8,5,7,6,3,2,7,17
"COG1804",333,955,580,881,1534,685,907,1553,885,734,157,1202,896,647,1291,973,1135,699,1456,2007,652,1295,954,953,811,1225,623,663,676,1109,788,880,718,903,750,1034,734,727,750,508,1518,905,852,903,710,687,1270,1360,662,660,1196,901,861,783,656,600,1385,789,740,525
"COG1805",145,32,141,23,50,89,74,56,91,117,73,85,98,113,79,42,92,92,45,46,134,47,79,46,91,72,170,173,106,68,52,91,120,88,190,57,140,115,163,173,81,100,107,95,86,90,45,17,126,95,68,107,141,115,125,93,77,117,142,50
"COG1806",97,95,102,138,93,145,105,96,102,133,46,81,150,167,97,86,140,91,78,71,147,63,132,99,132,71,117,105,117,101,98,98,138,155,192,127,122,94,104,123,83,111,115,95,112,140,117,69,154,154,129,131,138,110,105,106,112,148,112,58
"COG1807",307,256,273,278,190,400,318,217,305,474,129,276,381,274,235,305,281,251,203,153,288,228,415,177,528,268,188,348,522,240,376,254,381,520,495,255,322,314,345,215,499,464,334,214,582,430,213,191,314,417,228,409,420,303,298,338,372,241,455,190
"COG1808",16,14,26,11,8,15,6,18,44,86,24,16,8,16,51,43,52,42,27,19,29,14,36,18,19,23,50,33,33,25,71,21,54,8,31,16,34,9,19,46,14,40,42,16,66,6,12,20,30,27,9,16,25,52,40,31,19,14,65,7
"COG1809",2,6,14,6,13,11,4,13,21,17,4,10,15,7,7,1,19,0,14,26,12,9,16,3,21,20,15,26,37,6,15,12,9,18,27,9,15,25,14,6,29,13,17,5,13,19,9,13,28,14,22,32,38,25,13,16,25,13,16,4
"COG1811",2,3,22,1,6,27,37,3,7,26,17,2,45,56,4,0,17,0,1,1,27,5,26,4,21,30,0,34,11,3,17,11,19,36,22,5,27,23,22,1,10,10,10,1,8,19,7,1,37,25,28,11,21,30,19,34,11,19,31,0
"COG1812",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1813",5,2,14,3,7,5,18,10,4,1,4,2,11,10,2,1,23,0,1,4,10,3,8,9,9,43,10,9,3,3,8,8,7,7,5,10,20,19,11,0,15,10,3,2,8,8,7,14,12,18,13,4,9,19,17,14,16,16,4,17
"COG1814",15,40,2,38,63,5,15,75,28,4,4,45,6,0,64,42,14,25,80,58,4,49,3,81,15,10,13,7,6,50,3,41,5,4,5,48,4,12,1,9,18,14,4,53,11,4,75,77,12,2,29,6,5,12,11,7,25,20,5,96
"COG1815",59,10,13,9,24,15,9,18,24,18,35,37,12,9,34,26,21,46,32,19,6,12,19,23,10,18,10,21,26,55,22,18,20,14,16,10,9,13,18,27,25,16,29,54,9,18,26,9,10,12,3,14,13,20,15,14,27,7,12,17
"COG1816",434,265,135,246,207,80,156,250,169,85,110,260,202,99,231,77,110,78,244,211,110,239,124,206,131,102,86,111,55,246,101,156,98,174,41,227,149,169,80,127,64,92,72,270,107,109,219,207,107,97,116,75,73,90,111,166,106,144,66,237
"COG1817",2,19,3,32,76,3,18,84,46,5,0,16,7,24,43,1,12,3,119,35,14,48,4,141,9,7,1,9,4,44,2,71,3,11,1,16,11,21,10,9,18,22,2,63,16,8,93,44,7,13,52,4,8,10,4,4,44,16,4,76
"COG1818",0,3,1,1,41,0,2,34,19,1,0,5,2,0,17,0,2,0,39,13,1,8,3,67,0,0,0,0,2,22,1,29,1,0,0,7,3,3,0,0,4,5,0,22,4,0,28,4,0,1,14,0,0,2,1,0,10,4,3,23
"COG1819",149,29,26,28,167,20,16,149,80,60,24,81,34,32,108,39,41,56,209,77,35,70,22,240,29,37,36,41,23,144,24,113,14,26,101,74,53,44,23,34,52,54,11,163,51,16,150,45,19,14,107,68,69,43,23,29,76,52,29,134
"COG1820",150,74,72,32,87,31,20,85,52,56,27,101,51,30,101,20,55,49,76,71,33,50,44,102,109,53,44,47,28,75,64,71,52,90,13,82,73,82,59,82,80,67,56,103,93,59,71,28,38,30,17,33,27,47,66,92,76,61,67,56
"COG1821",0,3,4,9,5,2,5,3,8,8,1,0,6,8,2,0,7,6,6,5,11,9,6,2,4,3,2,4,3,2,8,10,11,5,2,4,6,11,5,3,6,6,8,3,5,2,8,8,9,6,8,6,6,5,4,4,6,2,5,5
"COG1823",2,2,4,1,7,0,3,1,3,3,0,2,5,1,3,2,8,1,1,9,6,2,4,6,1,8,2,6,2,2,2,5,3,6,1,4,1,5,4,43,4,3,1,5,2,4,8,2,3,0,0,3,0,5,6,7,10,10,7,0
"COG1824",0,15,1,18,28,0,20,14,6,0,0,22,4,1,5,0,2,0,9,29,1,8,0,32,2,4,0,0,0,10,3,5,2,1,1,13,1,3,0,0,1,0,0,12,3,0,10,15,0,2,5,2,1,1,0,2,5,3,0,2
"COG1825",100,181,221,215,182,228,239,166,193,236,67,155,263,287,144,97,217,94,177,181,302,173,249,190,243,197,214,200,170,147,184,213,250,264,259,224,239,205,216,223,147,169,240,129,172,228,201,201,252,251,280,230,225,214,228,239,203,232,224,108
"COG1826",63,30,19,16,19,30,23,18,37,41,28,31,19,8,50,31,20,37,17,21,9,27,31,20,26,31,23,28,59,40,34,9,20,31,11,22,26,13,32,43,35,40,27,55,46,28,17,13,28,31,8,36,42,18,18,18,28,9,27,21
"COG1828",4,20,65,37,29,50,91,35,45,49,35,37,77,54,37,21,41,20,44,34,46,28,40,32,67,52,33,57,66,19,37,44,43,75,51,36,55,101,63,34,59,65,46,19,67,50,45,36,56,66,63,66,56,34,74,79,59,35,63,18
"COG1829",4,12,44,6,61,15,26,52,24,3,5,10,8,26,32,0,38,0,72,28,26,34,23,95,14,50,1,34,12,27,19,47,13,10,1,21,27,49,16,0,35,45,10,50,34,16,68,16,28,26,44,19,20,44,18,12,39,36,14,54
"COG1830",12,118,64,114,184,43,48,152,102,48,21,77,30,39,86,59,69,16,234,124,58,167,55,229,36,82,60,48,29,107,36,155,51,37,29,115,52,66,43,28,79,75,64,128,50,32,174,160,66,31,109,46,35,76,36,31,97,67,45,196
"COG1831",0,10,36,6,13,19,28,20,8,6,4,2,14,18,0,0,30,0,20,23,10,4,31,10,20,37,18,27,12,3,10,30,11,12,1,15,21,37,13,0,29,46,7,11,12,14,34,4,42,15,12,10,16,30,20,9,18,29,5,3
"COG1832",12,82,92,103,94,99,114,104,97,95,22,56,117,140,70,77,125,11,127,90,153,85,142,123,91,104,109,107,69,38,88,93,111,92,83,91,117,113,107,64,79,87,130,52,83,94,110,93,127,102,141,86,91,115,110,100,131,108,91,78
"COG1833",0,57,0,53,4,2,1,2,0,3,0,4,1,0,4,0,2,0,4,4,0,55,6,9,1,1,0,2,2,4,0,10,6,1,2,38,0,3,1,0,2,0,7,4,1,1,14,57,0,2,0,1,3,0,1,1,1,0,1,32
"COG1834",29,283,358,265,229,271,330,206,221,235,600,135,354,365,115,359,279,97,164,229,353,220,294,216,300,292,289,276,202,110,344,236,370,259,359,249,287,331,260,207,178,252,320,131,249,331,208,282,336,314,350,258,244,310,335,433,265,336,303,193
"COG1835",310,62,121,66,64,93,114,75,165,91,58,207,139,147,241,197,87,244,90,58,127,62,101,84,128,49,235,132,150,278,90,71,111,120,162,55,103,101,108,128,116,109,120,247,137,105,72,59,128,109,102,172,126,106,140,196,110,86,121,139
"COG1836",12,42,69,82,41,71,80,44,61,47,5,50,37,54,14,3,51,0,42,55,37,65,60,32,72,88,23,50,90,20,74,61,33,83,7,56,45,78,49,11,98,112,26,21,68,56,58,126,49,89,40,45,62,52,39,40,46,45,65,99
"COG1837",3,24,2,15,7,5,13,11,21,1,5,4,5,5,9,0,6,0,17,27,8,14,3,10,8,6,0,4,1,8,3,10,3,4,1,13,1,6,5,1,10,4,4,5,2,2,8,11,5,5,15,4,5,4,3,3,6,7,3,6
"COG1838",134,127,42,129,105,30,68,96,68,72,60,140,34,16,134,104,45,116,94,112,10,106,59,116,16,58,32,17,50,162,65,91,43,27,37,95,38,18,10,70,51,33,65,139,38,23,93,130,22,37,22,27,35,37,26,26,51,38,34,116
"COG1840",122,304,413,279,279,439,349,274,272,340,120,207,390,484,267,256,408,251,235,235,471,202,431,174,429,374,484,393,374,188,401,327,469,434,307,270,412,352,488,392,334,373,482,193,365,408,307,203,383,414,456,393,362,384,421,416,408,440,395,88
"COG1841",28,17,39,18,62,24,32,67,43,22,17,20,28,33,41,17,38,6,70,44,36,35,33,64,24,52,47,39,17,33,21,50,27,27,19,34,38,43,30,18,44,33,34,48,39,23,57,43,47,17,48,27,33,42,24,33,32,47,34,67
"COG1842",244,27,34,24,29,7,7,61,59,45,33,146,27,4,94,33,26,43,41,55,7,51,26,34,44,36,8,14,31,142,31,31,25,37,2,40,22,47,3,61,50,43,19,143,59,26,25,38,6,8,5,7,11,18,25,38,20,6,34,105
"COG1843",73,15,26,15,28,28,16,34,29,42,59,56,25,21,60,69,22,68,33,28,6,24,27,21,13,21,29,39,40,73,38,28,22,17,37,19,11,15,28,58,23,14,28,79,12,19,38,16,18,15,6,17,28,34,25,28,34,9,20,35
"COG1845",170,445,398,456,319,353,344,310,274,367,142,238,388,370,277,115,351,179,303,289,361,320,358,271,396,366,419,450,324,240,302,369,349,396,485,416,386,404,398,320,373,337,320,217,347,443,381,348,385,378,410,342,345,356,355,379,349,364,443,283
"COG1846",192,186,98,162,109,106,102,130,155,136,138,169,129,132,303,515,105,633,142,152,131,192,120,136,96,80,138,131,117,199,71,84,96,53,67,114,68,61,61,131,59,67,95,115,67,82,82,150,78,62,53,69,48,99,71,81,80,93,80,110
"COG1847",9,33,21,24,19,28,52,18,25,35,15,17,51,49,29,0,36,0,27,29,29,15,27,18,24,42,0,30,10,19,38,25,19,40,38,22,42,29,20,1,21,11,9,8,8,28,20,26,44,28,71,31,33,28,30,46,23,20,25,16
"COG1848",1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,8,1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1849",1,1,4,4,1,3,7,4,4,0,1,1,2,7,2,0,9,0,3,4,8,1,8,0,5,7,3,2,5,4,6,8,3,5,0,2,1,19,8,0,9,9,1,3,2,5,5,8,8,1,3,3,5,11,5,3,3,6,5,27
"COG1850",9,62,76,57,76,162,91,73,119,74,65,74,61,5,22,41,81,22,40,63,19,41,95,83,185,255,97,110,274,34,195,76,42,145,16,56,79,91,113,17,171,148,39,26,315,129,75,29,73,221,29,111,124,140,70,92,94,62,163,51
"COG1852",1,13,1,7,7,1,0,3,0,3,0,1,1,0,0,0,3,5,5,8,0,4,0,2,4,6,0,3,0,1,4,1,1,2,0,2,0,2,0,1,2,2,0,1,1,0,3,8,1,1,0,0,1,8,0,1,4,1,4,1
"COG1853",228,176,251,194,165,356,299,172,318,345,117,242,210,131,224,159,215,179,160,189,124,198,253,204,391,351,289,281,559,186,463,200,187,329,136,148,340,277,232,171,508,599,200,166,519,352,183,167,285,462,158,402,426,267,223,289,341,200,374,187
"COG1854",37,0,0,0,0,0,0,0,2,0,6,26,0,0,0,5,1,7,1,1,0,3,0,1,0,1,0,1,1,7,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1855",4,12,39,9,23,23,20,6,3,4,5,2,9,27,3,0,41,0,11,11,19,8,32,5,5,55,30,25,6,1,16,22,22,7,0,16,23,47,10,2,40,33,16,1,30,15,1,32,43,21,80,14,4,39,32,10,51,45,22,77
"COG1856",0,35,2,58,1,6,1,3,2,2,0,4,3,1,1,0,2,0,7,4,0,36,10,2,6,1,0,0,2,1,2,10,2,5,0,23,0,2,0,0,1,2,0,0,1,0,16,54,1,4,3,1,3,0,0,0,2,0,0,33
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",191,286,79,154,102,78,105,129,75,85,72,137,102,65,130,156,116,133,96,106,68,275,93,115,78,96,236,75,59,152,88,118,108,74,39,254,80,93,65,91,73,57,94,163,54,63,117,266,70,71,50,35,36,114,75,62,89,87,68,242
"COG1859",3,1,11,4,7,7,14,12,7,2,6,7,6,13,2,0,17,0,9,10,22,3,7,5,7,21,4,11,10,4,10,26,8,6,7,10,14,30,13,0,24,25,6,6,13,13,18,8,17,14,6,12,7,35,14,18,17,20,19,2
"COG1861",13,114,61,156,111,76,66,92,92,57,41,32,79,119,54,35,85,44,119,89,108,120,68,147,96,57,114,73,68,78,42,120,79,111,73,78,84,80,83,64,58,73,89,69,80,77,105,154,71,94,98,91,66,63,60,47,88,104,90,114
"COG1862",33,62,48,51,69,45,35,48,37,42,17,56,53,57,64,43,35,42,42,71,71,50,42,60,42,24,74,51,45,59,35,67,33,35,39,66,65,36,40,74,38,38,62,60,30,39,52,68,40,38,40,27,49,51,44,52,30,44,54,35
"COG1863",14,30,13,44,35,13,7,31,19,16,21,18,11,11,47,46,13,56,29,29,7,36,17,22,8,15,18,15,16,28,17,26,9,7,21,25,12,5,13,24,11,9,22,26,12,11,25,37,6,9,6,28,11,18,16,12,23,12,15,22
"COG1864",46,17,19,14,14,15,26,12,18,25,45,8,20,9,22,81,17,27,8,9,20,29,15,35,16,21,39,13,28,18,38,28,11,9,20,14,21,13,17,34,23,20,14,9,16,13,21,26,19,15,15,24,24,20,17,24,25,12,24,31
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1866",263,222,325,265,328,175,242,320,267,214,178,267,257,297,267,151,260,197,388,325,249,287,220,414,204,280,457,265,199,249,224,355,229,187,246,293,253,295,260,243,228,266,271,298,196,239,370,310,253,216,265,213,210,278,263,241,245,320,242,285
"COG1867",12,32,89,25,101,38,49,84,61,45,12,18,22,44,40,0,88,0,123,75,38,49,58,122,22,110,29,41,18,58,50,78,56,18,0,47,33,79,30,6,57,75,36,62,64,32,104,50,46,49,51,10,21,74,28,24,61,42,71,102
"COG1868",127,54,34,49,101,47,28,104,78,69,42,123,40,13,114,81,43,116,98,95,14,60,80,57,35,33,32,46,48,118,50,77,52,30,43,73,29,45,41,71,47,23,63,127,27,30,86,53,30,20,10,25,35,53,37,42,55,16,38,55
"COG1869",3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG1871",105,4,4,5,5,0,2,15,9,1,11,28,2,1,19,0,1,14,7,3,0,8,0,10,1,2,1,8,3,24,2,1,1,0,2,3,1,1,1,21,1,2,0,40,4,0,5,9,0,0,2,0,1,0,1,2,1,0,2,27
"COG1872",1,23,2,16,19,1,0,20,10,0,12,7,0,0,23,21,1,17,21,30,2,18,1,13,1,3,5,1,1,15,0,14,0,0,3,18,0,4,4,1,2,1,1,7,0,0,15,15,5,3,1,0,1,4,2,2,1,1,6,2
"COG1873",0,2,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,2,0,0,2,2,1,0,0,2,0,1,1,2,1,3,0,1,0,2,2,0,0,2,0,1,1,2,2,2,1,0,1,0,1,1,2,0,1,2,3,0
"COG1874",65,19,25,2,5,19,8,13,8,27,24,27,12,5,31,82,20,18,48,9,4,16,15,9,15,14,99,30,12,20,50,22,41,2,24,25,39,10,28,47,10,12,65,6,12,15,5,4,15,8,5,13,24,33,44,26,20,33,18,0
"COG1875",191,95,89,76,77,115,216,88,149,96,734,139,69,82,87,260,45,408,78,68,38,89,66,67,67,66,15,121,89,121,156,92,129,41,81,117,41,111,83,96,62,48,115,159,65,104,94,75,66,63,51,70,51,115,109,77,49,32,132,251
"COG1876",66,16,36,2,9,64,38,10,84,48,57,49,41,11,38,14,29,17,17,4,28,10,35,11,50,56,40,56,95,27,76,18,18,51,34,9,35,32,45,51,62,61,29,34,71,58,10,6,40,63,19,53,76,28,37,28,47,22,42,30
"COG1877",0,8,13,6,3,15,10,10,18,25,15,11,12,2,34,42,18,35,16,6,13,9,9,5,17,32,9,10,22,11,24,12,13,5,117,5,20,20,21,19,26,21,10,7,40,17,10,10,49,23,16,41,70,23,26,16,26,32,13,4
"COG1878",9,61,24,69,81,19,16,73,64,24,4,40,21,21,73,24,28,34,95,71,10,68,30,82,27,39,16,29,30,50,28,48,38,28,25,52,16,29,32,29,47,37,40,86,44,23,67,104,20,12,47,18,20,32,32,23,64,31,24,72
"COG1879",39,174,194,128,235,250,258,203,191,261,60,143,222,223,262,247,287,401,247,220,267,145,315,197,232,256,315,260,201,111,330,195,348,205,230,146,281,201,312,322,181,193,327,146,190,259,204,105,190,270,253,181,188,205,270,252,215,298,307,50
