"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,0,1,0,0,2,0,1,0,12,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,2,0,0,5,7,0,0,0,2,0,0,0,4,0,0,0,5,4,0,0,5,0,0,0,6,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,3,0,0,0,0,0,0,1,0,7,2,1,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG3055",20,1,5,11,7,7,1,9,9,7,9,9,7,0,5,13,1,4,7,4,9,1,5,6,10,11,7,1,15,2,5,23,9,7,1,5,2,1,0,5,9,5,14,13,4,17,4,1,9,1,1,1,6,35,9,3,1,1,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,9,0,1,0,0,1,0,2,0,0,5,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,3,4,10,1,0,0,0,5,0,5,0,0,2,0,0,0,1,0,0,0,0,6,4,1,2,0,13,0,10
"COG3058",0,78,0,5,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,1,5,0,13,0,0,0,0,1,0,2,1,0,5,0,0,0,2,0,3,4,0,15,2,1,0,0,0,0,3,6,7,1,1,1,0,15,1,8,0,2,0,0,1,0,2,3,0,0,0,6,4,0,1,2,15,0,11
"COG3060",0,0,0,0,0,11,1,0,0,0,0,0,2,0,1,11,1,0,0,4,0,0,0,0,3,1,0,0,0,1,0,2,4,5,2,2,2,0,12,1,12,0,0,5,0,1,1,0,0,0,0,0,5,6,1,1,2,11,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3063",5,62,1,16,4,35,1,1,11,2,3,1,26,5,0,34,4,1,6,18,2,3,46,4,38,1,1,5,7,4,3,21,34,25,4,7,11,5,29,0,29,0,2,15,7,4,10,3,3,9,2,6,75,22,3,8,9,15,127,27
"COG3064",0,0,1,0,0,11,0,0,0,0,0,0,8,1,0,16,2,1,1,4,0,2,1,1,4,1,0,0,0,1,0,5,14,16,2,4,8,0,10,1,16,0,2,7,1,0,4,1,0,1,1,1,15,13,2,2,4,10,0,23
"COG3065",1,0,0,0,0,7,0,0,1,0,0,1,7,1,1,12,0,1,1,9,0,0,1,0,1,0,0,0,2,1,0,3,6,2,1,9,5,0,13,2,7,1,1,2,1,1,5,4,1,0,0,0,7,18,0,0,1,12,4,11
"COG3066",2,0,2,0,0,21,0,0,0,0,0,1,2,0,0,19,3,1,0,9,1,1,0,0,5,0,0,0,1,0,2,10,10,12,2,3,8,0,13,1,19,0,1,9,3,1,4,0,0,1,0,0,4,13,0,0,2,8,4,10
"COG3067",54,2,47,19,35,56,88,83,28,44,49,97,13,89,69,56,78,75,93,53,62,94,19,96,56,28,89,90,15,75,36,16,54,75,23,38,52,54,40,45,61,70,111,69,1,14,58,61,17,60,49,6,40,59,70,67,42,43,19,93
"COG3068",1,5,0,2,1,12,0,0,0,0,0,0,9,2,0,19,0,0,2,5,0,0,2,1,6,0,0,1,0,1,0,3,11,11,3,1,6,0,15,1,10,0,0,4,1,1,0,4,0,2,0,4,19,5,2,1,0,15,86,22
"COG3069",1,1,4,1,2,1,2,19,3,0,2,2,0,9,12,1,0,3,1,4,1,1,0,3,0,0,3,0,0,0,1,0,0,10,0,0,0,2,3,0,4,10,6,10,0,0,0,0,1,1,3,0,2,3,12,0,0,0,0,7
"COG3070",2,23,4,6,0,13,3,0,2,1,3,0,0,3,4,12,2,3,0,1,0,0,6,1,13,0,1,1,3,0,2,3,1,2,2,0,3,1,4,0,1,2,3,1,0,4,3,1,3,2,1,22,3,1,1,2,1,4,5,2
"COG3071",24,47,33,22,9,54,12,10,23,4,10,5,30,15,16,42,17,18,8,24,7,5,68,13,68,12,17,7,23,9,21,16,49,32,21,14,26,7,31,8,36,16,7,25,20,27,7,6,16,16,6,11,28,59,12,8,20,34,186,35
"COG3072",9,131,0,20,0,77,3,1,7,0,1,1,28,5,0,71,2,0,9,30,2,10,5,1,99,3,1,0,10,2,3,37,37,28,10,7,12,1,68,5,43,0,6,17,12,10,11,2,10,2,1,0,44,56,5,5,4,53,30,36
"COG3073",2,28,1,3,0,25,0,1,5,0,0,1,6,2,0,17,1,1,0,8,0,2,28,1,10,1,0,1,3,2,0,8,9,10,1,4,6,0,19,0,14,0,1,3,5,1,5,1,1,4,0,0,19,8,3,1,3,9,5,20
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,1,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,3,0,0,2,4,0,0,0,0,0,1,0,12,3,2,0,5,0,0,0,2,1,0,0,1,0,0,0
"COG3076",2,1,0,1,1,8,0,0,0,0,0,0,3,1,0,14,0,0,0,6,0,1,0,0,4,1,0,0,0,0,0,4,1,9,1,3,1,0,9,0,14,0,1,1,1,2,0,2,0,1,0,0,9,4,0,0,0,6,1,6
"COG3077",0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,15,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,7,2,0,0,9,0,0,1,2,1,0,0,0,0,2,1
"COG3078",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,12,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,6,0,0,0,0,3,0,0
"COG3079",7,37,5,15,5,20,10,6,9,1,6,4,15,9,13,14,16,2,5,10,6,1,44,11,20,3,8,4,9,4,6,13,26,21,4,6,13,3,22,2,22,11,3,13,31,13,10,9,5,14,13,1,24,20,11,2,7,18,7,31
"COG3080",0,0,0,12,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,11,0,0,0,0,0,0,0,4,0,0,0,4,20,0,0,7,0,0,2,10,0,0,0,0,0,36,0
"COG3081",2,45,1,5,1,31,2,0,2,0,0,0,13,2,0,51,0,0,1,22,1,0,2,1,10,2,0,0,4,3,0,11,21,30,5,4,12,0,26,3,25,0,6,14,7,3,6,1,3,1,2,7,22,31,0,4,3,18,140,34
"COG3082",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,2,0,11,0,1,2,0,0,0,0,1,0,0,0,4,4,0,1,0,1,0,3
"COG3083",12,0,4,19,4,18,0,9,27,6,13,5,34,2,19,26,15,5,0,21,7,0,14,1,1,22,3,1,12,4,18,18,33,22,13,28,37,4,28,8,29,7,9,23,4,16,1,4,14,0,0,4,39,29,10,11,12,20,2,34
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,1,0,12,0,0,1,0,1,0,7,3,0,22,1,0,0,24,0,2,2,2,2,1,0,0,2,0,0,4,19,11,2,7,4,0,21,0,18,0,1,5,0,0,3,2,0,2,0,0,14,20,4,2,5,30,1,30
"COG3086",0,27,0,2,0,18,0,1,1,0,1,1,1,0,0,11,0,0,1,11,0,1,30,0,4,2,0,0,2,2,0,7,4,7,2,0,2,0,6,0,9,0,1,1,1,0,4,2,0,1,0,2,6,8,2,2,1,9,4,12
"COG3087",7,36,17,3,2,25,5,7,6,2,4,3,21,5,1,20,10,6,1,13,5,2,17,5,21,1,7,3,9,2,0,12,19,20,4,7,11,4,27,5,18,2,3,9,5,13,8,2,10,11,16,7,14,21,3,5,2,22,102,15
"COG3088",96,13,94,113,105,38,102,109,82,97,109,105,65,97,108,70,112,122,105,88,77,149,60,97,32,107,88,102,88,130,59,51,60,93,76,98,77,38,21,66,55,70,62,66,93,65,55,59,49,79,82,21,33,40,57,63,70,19,41,25
"COG3089",2,7,5,2,0,14,0,2,1,1,0,0,1,0,0,13,1,1,0,5,0,0,9,2,10,0,0,0,1,2,0,3,7,6,0,2,2,1,11,1,6,1,1,3,0,1,0,0,2,2,0,0,16,3,3,1,1,12,3,12
"COG3090",46,112,53,25,72,51,111,75,26,40,46,72,30,96,66,33,44,73,67,50,60,97,119,57,30,64,58,59,32,60,61,39,37,74,29,85,52,50,42,52,56,52,76,57,15,37,49,54,59,104,55,202,43,36,72,43,40,43,333,58
"COG3091",5,18,2,3,2,53,0,4,0,0,1,1,7,0,1,17,0,0,0,3,3,0,30,0,4,1,0,0,1,1,1,1,13,2,1,0,5,0,7,2,8,0,4,2,1,1,1,0,0,3,0,3,10,13,2,4,1,30,99,8
"COG3092",1,2,1,0,0,8,1,1,0,0,0,0,3,0,0,8,0,0,1,2,0,0,0,0,2,1,1,0,2,0,0,1,3,11,0,0,2,0,5,1,6,0,0,4,1,0,0,1,0,0,0,0,12,10,0,1,1,10,0,8
"COG3093",2,32,6,17,0,23,2,3,3,1,1,2,20,3,0,22,1,1,0,10,3,2,57,5,23,1,1,1,6,3,4,5,31,6,1,1,5,2,17,1,18,0,1,4,14,4,2,1,27,3,0,11,23,13,3,3,1,13,40,10
"COG3094",1,1,4,0,0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,4,1,0,0,7,0,1,0,0,1,0,0,4,8,0,0,0,4,33,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,17,0,3,0,7,0,0,2,0,0,1,1,1,0,6,0,0,1,4,3,0,21,1,13,0,1,0,0,1,1,1,2,5,0,0,0,1,2,1,2,0,0,1,0,0,1,0,0,1,1,1,0,3,0,1,1,3,41,1
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG3100",0,20,3,2,1,12,0,2,0,0,0,0,3,3,0,10,1,1,3,6,1,1,5,2,13,1,1,0,1,3,0,7,5,11,0,1,3,2,11,0,3,0,1,4,2,2,1,2,0,6,1,2,10,8,0,0,0,6,21,11
"COG3101",2,17,1,0,2,19,1,3,1,2,3,3,4,1,0,9,0,3,0,8,1,2,19,1,14,0,1,3,1,0,0,5,9,10,0,1,6,4,19,4,23,0,4,6,0,2,8,5,1,4,2,6,9,19,3,2,1,16,81,21
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,35,2,1,0,13,0,0,2,3,0,0,11,2,0,19,1,2,1,9,1,1,2,1,34,0,3,1,2,0,1,7,19,20,1,1,8,0,15,3,17,1,3,12,5,0,4,2,0,20,0,6,15,25,1,3,1,15,81,20
"COG3104",143,17,104,66,154,47,175,186,127,130,126,200,54,198,167,148,154,136,195,166,160,103,227,161,34,96,164,130,95,122,128,57,139,215,115,99,153,99,94,112,134,174,194,213,22,71,235,106,175,125,106,130,62,176,172,154,81,36,34,159
"COG3105",0,5,5,4,0,9,2,0,0,1,2,0,1,1,0,3,1,4,1,2,3,0,15,5,11,0,2,0,3,0,1,2,3,6,1,0,1,1,6,1,1,4,0,2,0,3,4,1,2,8,1,3,7,6,6,4,2,5,2,2
"COG3106",3,4,4,7,0,36,3,1,2,0,1,0,14,5,1,57,2,1,2,17,1,4,16,1,2,1,1,0,3,0,0,16,29,30,2,4,14,2,38,0,32,0,4,15,5,5,3,9,4,3,0,24,35,27,8,7,6,39,216,34
"COG3107",18,107,56,24,16,64,27,25,25,17,12,16,39,42,10,68,23,23,13,37,20,11,107,23,76,9,34,19,23,19,8,44,71,62,25,29,43,15,44,18,51,15,12,31,40,16,24,10,19,68,14,20,56,64,21,27,16,57,248,57
"COG3108",9,29,7,13,12,25,5,15,9,14,12,22,2,14,12,7,7,7,10,7,16,4,25,10,61,4,6,22,2,15,4,3,2,30,22,4,16,17,121,8,7,4,29,23,6,2,18,19,7,13,0,30,3,12,18,10,15,19,7,7
"COG3109",0,2,1,1,0,18,0,0,0,0,1,0,10,0,1,12,1,0,1,3,0,0,0,1,6,0,1,0,1,0,0,2,9,16,2,1,4,0,11,1,12,0,2,5,1,2,3,1,0,1,0,0,9,10,2,1,2,18,1,19
"COG3110",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1
"COG3111",0,23,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3112",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,10,0,0,1,0,2,0,3,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG3115",15,68,15,14,7,36,7,10,13,4,6,7,21,11,4,51,9,13,5,25,2,8,48,7,33,12,13,10,16,9,2,29,33,27,10,11,15,7,28,7,34,9,8,15,15,9,16,8,11,20,7,10,27,33,10,7,2,20,111,45
"COG3116",4,11,3,4,0,7,2,1,1,0,0,0,5,2,0,8,0,1,0,0,0,0,13,0,18,2,3,0,5,0,1,2,1,1,0,2,1,3,7,0,2,0,2,0,3,2,0,2,1,0,3,0,4,7,0,4,1,8,2,5
"COG3117",6,24,5,0,2,23,0,4,4,0,1,0,9,1,1,27,5,5,2,5,2,1,25,3,19,3,4,0,3,1,1,12,15,16,2,4,4,2,17,1,11,2,1,8,7,7,4,1,7,2,2,0,11,16,3,0,1,19,5,13
"COG3118",34,32,34,27,28,22,29,39,26,36,20,37,31,43,37,47,28,21,29,35,32,8,70,31,19,15,14,42,20,27,45,26,50,79,50,36,30,41,51,39,45,39,55,66,33,45,59,33,55,90,11,78,43,89,55,45,36,37,144,69
"COG3119",2487,56,1540,1725,1818,230,2030,3299,1608,1306,1315,1882,1600,2355,1521,1501,1814,1728,1612,1014,1908,861,1344,1893,539,939,2042,1266,1902,1008,1211,1015,1695,1316,956,887,881,1218,224,1674,1346,1514,2425,2325,860,2051,2081,1559,1477,1786,509,300,633,4760,2267,2230,1087,279,45,2110
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,106,0,13,1,13,0,0,3,0,0,0,4,0,0,4,0,0,0,1,1,0,22,0,4,1,0,0,8,2,0,3,5,2,1,0,2,0,13,0,4,0,0,2,1,4,0,0,15,0,3,2,8,2,0,2,0,9,4,0
"COG3122",2,52,2,4,1,21,1,0,1,2,0,0,6,5,1,11,1,3,0,6,6,2,35,2,26,1,1,0,0,1,0,3,21,25,2,1,4,0,15,4,15,0,1,8,6,1,0,0,1,3,0,0,17,10,0,1,0,9,10,19
"COG3123",8,27,10,3,2,14,11,8,6,4,15,15,2,5,11,41,5,7,22,20,1,1,5,12,24,5,8,1,1,13,1,9,4,12,0,2,5,0,11,4,9,3,13,12,3,0,8,6,2,5,9,1,11,11,17,3,1,11,4,20
"COG3124",4,25,5,7,8,26,10,12,4,1,3,15,13,14,3,22,3,10,5,14,4,0,54,10,22,0,7,3,5,1,2,8,16,20,2,5,3,3,20,2,20,6,8,8,5,9,8,5,9,7,6,11,22,21,10,6,5,13,98,16
"COG3125",0,10,0,0,0,14,0,0,2,0,0,0,2,1,1,5,0,0,0,6,0,2,8,1,14,1,1,0,0,0,0,7,16,3,2,2,3,0,17,0,12,0,0,4,2,2,0,0,7,1,0,6,11,7,2,0,0,11,11,8
"COG3126",0,21,1,6,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,1,4,0,53,0,2,2,0,0,4,0,1,1,9,9,0,0,1,0,3,0,4,0,0,2,2,2,0,0,6,2,0,11,25,4,0,0,0,3,6,0
"COG3127",200,233,245,202,211,139,375,273,185,223,171,198,157,354,287,194,206,265,169,186,276,309,301,275,188,178,197,325,198,219,130,98,161,172,110,166,129,139,61,121,154,173,156,149,82,116,110,175,139,260,151,112,202,160,162,160,137,78,231,154
"COG3128",27,679,92,16,64,796,67,55,142,114,52,68,13,21,23,137,37,37,60,37,53,70,257,57,900,34,56,209,3,98,19,17,13,57,130,33,45,121,1380,103,90,25,63,47,5,7,35,223,40,40,20,1183,11,43,132,103,169,813,52,83
"COG3129",0,57,3,5,2,33,0,2,3,1,0,3,8,5,4,20,2,0,0,14,0,1,24,1,22,2,0,0,7,0,0,7,10,29,8,10,6,0,24,3,26,2,2,9,0,1,2,1,0,2,4,4,33,11,2,4,1,16,3,29
"COG3130",4,1,1,1,1,12,1,0,0,0,2,0,5,0,0,12,0,1,0,6,0,1,19,0,12,1,1,0,0,1,0,1,4,5,1,2,4,0,6,0,9,0,1,2,1,0,1,0,0,2,0,2,6,12,1,2,2,15,37,4
"COG3131",7,85,8,10,2,79,4,0,4,0,2,3,22,11,0,50,4,4,5,29,5,7,102,4,21,11,6,0,14,6,5,27,66,34,6,9,12,1,50,3,40,1,4,20,6,5,12,4,25,6,0,111,70,42,8,9,3,54,42,39
"COG3132",5,0,2,1,1,6,4,3,1,0,1,1,7,1,0,3,1,0,0,1,6,0,2,2,3,0,5,3,4,0,3,1,11,9,1,2,2,1,0,0,11,0,0,6,0,2,0,0,1,2,0,0,7,6,2,2,1,4,2,1
"COG3133",3,20,6,1,5,17,12,20,5,3,4,4,0,11,14,4,5,9,7,11,7,6,3,11,12,2,10,4,1,7,4,8,5,14,4,13,3,3,6,3,3,10,19,2,0,0,7,3,1,7,3,8,7,1,7,1,3,3,70,3
"COG3134",2,22,0,7,0,7,0,0,0,1,0,1,1,0,2,3,0,0,0,1,0,0,8,0,8,0,1,0,2,1,2,12,6,1,1,1,0,0,1,1,4,1,0,3,8,3,0,1,4,0,1,8,10,3,2,1,0,4,4,1
"COG3135",6,188,16,10,11,76,7,10,3,2,7,1,18,9,10,55,10,5,6,23,14,5,30,18,28,8,10,19,8,3,2,26,29,30,3,6,14,7,46,5,37,8,9,20,3,9,14,17,10,11,1,24,40,45,8,11,4,44,51,34
"COG3136",0,21,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",2,3,12,12,2,40,0,4,4,4,1,2,22,2,1,31,3,4,1,21,1,2,24,3,40,7,7,1,15,5,5,13,30,32,3,6,11,4,52,5,41,1,2,16,8,8,10,6,33,1,0,8,40,30,7,7,4,17,98,57
"COG3138",19,39,12,13,3,63,14,15,3,11,4,27,12,13,24,69,15,14,23,33,12,12,45,20,15,7,18,24,14,17,5,14,40,44,14,23,18,12,39,9,38,23,23,36,3,5,20,26,27,8,10,62,121,40,18,29,14,44,251,25
"COG3139",4,16,3,2,0,11,0,1,2,1,1,0,4,0,2,8,1,3,1,4,3,1,15,3,10,1,3,1,0,1,0,1,3,6,1,1,7,3,4,0,9,0,0,4,0,0,3,0,0,2,0,0,7,2,1,1,0,10,41,6
"COG3141",1,7,0,3,0,11,0,0,0,0,0,0,3,0,0,15,0,1,1,9,0,0,0,1,13,1,0,0,1,0,0,6,8,12,0,3,1,0,9,1,13,0,1,8,0,1,1,0,0,1,0,0,6,7,1,0,2,9,2,10
"COG3142",23,0,20,11,25,7,21,21,33,19,38,44,12,24,36,6,32,18,35,18,34,19,19,15,7,14,28,26,13,17,17,14,22,46,23,33,28,5,8,19,12,41,25,38,10,17,40,14,16,6,21,16,10,19,25,23,13,6,3,24
"COG3143",2,35,4,6,2,33,0,0,3,0,1,1,8,2,0,31,0,0,0,5,0,3,7,1,26,2,1,0,1,3,1,13,22,10,2,2,4,0,25,4,15,0,2,9,1,0,2,1,0,2,1,5,22,12,0,4,1,28,128,18
"COG3144",5,69,2,5,0,59,3,4,2,1,0,4,24,6,1,58,2,1,3,28,5,2,89,3,42,5,3,3,4,5,2,17,35,46,3,7,16,2,53,2,29,0,3,23,6,1,32,6,3,10,2,8,54,45,7,9,4,60,129,50
"COG3145",18,150,39,27,28,48,24,39,78,21,28,32,25,40,31,48,31,23,19,23,46,8,59,31,51,21,24,35,28,12,24,33,55,66,32,24,20,31,70,16,27,32,27,30,11,35,62,34,26,39,58,44,53,43,45,54,52,157,10,66
"COG3146",109,45,200,85,113,42,242,162,111,215,138,163,56,178,112,182,121,195,158,150,176,148,155,220,64,67,228,182,94,181,112,60,105,181,112,124,102,220,65,189,158,110,212,155,25,86,146,183,103,197,82,119,75,117,160,205,201,90,220,136
"COG3147",1,40,7,4,1,11,1,1,3,1,0,0,7,3,2,23,2,1,1,9,1,0,30,2,25,0,2,1,2,0,1,8,18,20,3,5,5,1,16,1,11,2,0,7,0,2,2,2,0,6,1,1,21,10,0,0,0,8,8,16
"COG3148",1,53,0,5,1,40,0,1,3,1,1,2,12,2,1,55,2,1,2,14,0,2,11,3,27,2,2,1,0,1,1,26,33,32,10,5,14,2,25,2,33,1,1,16,7,2,8,3,2,3,0,9,57,22,3,3,2,25,98,34
"COG3149",0,19,3,3,0,14,1,4,1,0,0,1,4,1,0,12,1,0,0,8,0,1,5,1,3,1,1,1,3,1,0,4,13,12,1,1,4,1,13,3,6,0,0,1,1,2,1,2,0,2,0,3,15,11,1,2,2,7,6,8
"COG3150",19,37,18,1,24,21,41,37,6,18,28,40,10,33,31,18,10,28,28,20,34,37,9,40,29,11,26,32,4,27,9,13,8,39,10,16,25,20,20,13,28,11,46,18,0,4,23,22,4,30,23,0,36,21,21,42,18,18,10,32
"COG3151",15,17,15,11,13,13,11,39,10,7,11,15,6,19,12,14,14,19,9,15,12,10,39,26,21,5,20,16,11,8,7,9,15,25,10,16,12,13,11,11,17,25,12,12,1,6,12,11,5,17,23,6,16,23,20,17,9,7,58,14
"COG3152",53,129,25,34,61,25,32,41,59,36,74,37,48,48,58,27,61,35,47,57,32,63,35,47,23,71,37,41,43,56,28,29,49,39,85,50,56,36,15,50,39,52,37,36,66,60,58,40,40,46,57,43,28,44,61,31,40,19,3,40
"COG3153",16,4,9,7,14,12,10,24,8,13,5,19,14,23,10,15,16,12,10,11,22,3,75,20,8,4,8,29,21,7,4,9,16,10,11,3,2,15,20,3,7,6,10,10,9,8,12,6,22,14,2,40,5,5,11,16,13,3,5,5
"COG3154",0,24,0,1,0,1,0,0,0,0,0,0,10,1,0,5,0,0,2,2,0,0,11,0,2,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,1,12,0,1,0,0,2,0,1,4,6,0,1,0,0,2,0
"COG3155",11,33,3,14,2,19,5,4,13,5,9,4,60,4,10,32,7,4,7,24,1,5,5,6,5,8,5,2,30,9,11,27,38,14,11,21,13,5,14,5,32,6,9,6,52,28,13,2,13,2,1,7,68,28,6,10,2,12,115,16
