"","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG5351",28,28,4,11,3,17
"COG5352",911,306,382,277,892,608
"COG5354",7,2,1,0,32,36
"COG5360",3021,1032,1419,813,2651,1889
"COG5361",31,109,78,19,151,61
"COG5362",973,321,99,5948,374,1086
"COG5368",38,112,57,42,131,33
"COG5369",0,0,0,0,2,0
"COG5371",9,9,0,0,36,49
"COG5373",16,359,92,206,7,186
"COG5375",51,53,36,45,16,66
"COG5377",68,527,159,1766,66,78
"COG5379",20,43,75,25,33,94
"COG5380",12,152,47,15,20,10
"COG5381",0,13,0,0,1,0
"COG5383",10,17,0,14,10,3
"COG5384",0,0,0,0,4,13
"COG5385",14,45,24,17,2,27
"COG5387",159,153,39,27,191,209
"COG5388",1,10,9,5,2,16
"COG5389",141,70,45,27,141,181
"COG5391",8,5,0,0,24,43
"COG5393",1,11,1,1,0,0
"COG5394",142,193,46,218,114,176
"COG5395",59,29,14,10,11,193
"COG5397",5,1,1,4,1,0
"COG5398",1227,1455,32,77,627,289
"COG5400",8,32,30,23,9,31
"COG5401",0,0,0,0,0,11
"COG5402",170,10,17,4,50,33
"COG5403",0,2,1,2,0,0
"COG5404",5,59,11,2,1,2
"COG5405",1008,616,975,972,1035,871
"COG5406",1,11,0,0,18,40
"COG5407",5,10,0,0,27,29
"COG5408",0,0,0,0,0,0
"COG5409",3,3,0,0,27,24
"COG5410",1488,535,166,9355,558,2540
"COG5411",10,10,1,0,38,54
"COG5412",11,6,3,267,7,13
"COG5413",4,639,3,1,56,44
"COG5419",8,124,9,7,8,3
"COG5421",19,1359,534,497,142,13
"COG5422",9,3,0,0,8,2
"COG5423",0,0,14,30,0,1
"COG5424",388,460,901,850,234,602
"COG5425",28,6,3,32,7,28
"COG5426",11,65,62,37,2,91
"COG5427",66,225,611,89,32,1731
"COG5428",0,0,2,1,0,3
"COG5429",6,131,160,244,19,39
"COG5430",11,46,10,18,1,2
"COG5431",0,2,0,0,0,11
"COG5432",0,0,0,0,0,2
"COG5433",4,1331,87,1473,174,19
"COG5434",19,316,281,925,174,55
"COG5436",138,15,79,8,41,31
"COG5437",18,15,6,30,7,6
"COG5438",9,19,13,5,4,47
"COG5439",0,2,0,0,0,3
"COG5440",24,20,2,2,22,152
"COG5441",50,95,96,650,155,174
"COG5442",10,4,4,4,4,20
"COG5443",7,26,19,1,0,33
"COG5444",16,20,14,4,0,0
"COG5446",21,40,208,32,8,106
"COG5447",48,38,6,0,77,55
"COG5448",5,51,19,50,3,3
"COG5449",6,45,15,110,4,3
"COG5450",0,0,1,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",162,87,103,121,99,160
"COG5453",0,4,24,2,0,6
"COG5454",8,11,10,6,6,17
"COG5455",0,0,0,0,0,0
"COG5456",6,15,9,11,0,6
"COG5457",0,2,3,0,1,1
"COG5458",110,101,28,15,135,110
"COG5459",2,8,14,1,3,46
"COG5460",0,41,48,117,1,4
"COG5461",1,7,18,7,1,23
"COG5462",5,12,7,6,2,3
"COG5463",23,141,55,242,13,52
"COG5464",0,11,6,10,3,6
"COG5465",215,168,118,33,256,244
"COG5466",0,0,1,0,0,0
"COG5467",182,66,273,148,75,120
"COG5468",0,0,0,0,4,0
"COG5469",22,8,2,0,71,22
"COG5470",580,157,334,124,949,836
"COG5471",0,0,0,0,1,1
"COG5472",2,1,2,3,0,5
"COG5473",11,175,76,287,27,7
"COG5474",2,7,0,0,20,4
"COG5476",788,713,1530,172,854,2513
"COG5477",93,26,43,106,86,50
"COG5478",1,1,3,0,0,0
"COG5479",17,65,128,484,69,232
"COG5480",10,2,4,6,6,2
"COG5481",4,10,5,2,0,1
"COG5482",7,8,57,4,2,25
"COG5483",11,20,7,35,2,11
"COG5484",4,34,11,33,0,0
"COG5485",49,47,115,35,137,113
"COG5486",216,112,238,34,221,273
"COG5488",159,83,38,12,157,154
"COG5489",11,112,38,41,11,1
"COG5490",11,7,10,280,5,13
"COG5491",8,6,1290,984,13,469
"COG5492",3,40,34,40,1,48
"COG5493",0,3,1,9,5,1
"COG5495",50,73,119,53,175,249
"COG5496",14,34,127,37,6,151
"COG5497",0,0,1,0,0,0
"COG5498",185,194,112,51,207,93
"COG5499",4,33,13,85,7,8
"COG5500",9,14,11,8,10,17
"COG5501",352,93,137,70,109,102
"COG5502",0,7,6,1,4,0
"COG5504",1,3,0,8,0,0
"COG5505",164,308,397,265,482,222
"COG5507",2,116,35,132,10,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",76,437,43,1483,105,122
"COG5512",6,27,6,2,9,16
"COG5513",0,20,0,11,3,12
"COG5514",8,4,6,3,2,32
"COG5515",39,12,1,1,95,35
"COG5516",0,47,1,17,2,14
"COG5517",33,120,176,25,14,314
"COG5518",2,35,7,115,7,0
"COG5519",41,224,49,666,90,264
"COG5520",151,235,108,400,367,72
"COG5522",741,622,613,651,1086,652
"COG5523",51,35,25,7,92,16
"COG5524",0,3,0,2,1,0
"COG5525",162,578,90,1740,124,125
"COG5526",0,0,0,15,0,0
"COG5527",4,5,20,40,2,0
"COG5528",8,17,6,6,1,1
"COG5529",0,0,0,10,0,0
"COG5530",0,12,16,2,5,14
"COG5531",42,31,9,18,38,50
"COG5532",4,23,5,15,0,0
"COG5533",89,40,11,38,93,103
"COG5534",40,442,79,83,14,10
"COG5535",2,1,0,0,3,24
"COG5536",7,2,0,0,6,18
"COG5537",0,1,0,0,16,39
"COG5539",4,5,0,1,12,18
"COG5540",24,15,5,11,25,53
"COG5541",0,2,0,0,5,4
"COG5542",0,1,35,32,9,17
"COG5543",1,1,0,0,24,18
"COG5545",247,1201,189,606,112,132
"COG5549",2,3,0,2,25,15
"COG5551",0,0,0,2,0,0
"COG5552",1,1,4,5,0,2
"COG5553",59,42,104,32,31,280
"COG5555",0,15,10,2,5,6
"COG5556",0,10,1,0,0,0
"COG5557",434,568,1128,258,964,1012
"COG5560",14,16,1,6,30,65
"COG5562",0,1,0,0,0,0
"COG5563",6,8,63,43,17,25
"COG5564",1,41,67,26,42,108
"COG5565",9,69,68,5832,16,59
"COG5566",0,4,2,0,0,0
"COG5568",1,1,0,1,1,0
"COG5569",18,20,6,3,1,4
"COG5570",0,0,0,1,1,1
"COG5571",4,15,7,14,1,5
"COG5572",2,18,11,5,2,17
"COG5573",9,10,6,2,4,13
"COG5574",3,2,0,0,3,9
"COG5575",1,6,0,0,5,19
"COG5576",0,0,0,0,3,0
"COG5579",12,46,17,25,10,11
"COG5580",0,0,0,1,14,15
"COG5581",8,108,28,5,15,3
"COG5583",1,2,2,0,0,0
"COG5585",1,5,0,118,6,0
"COG5586",0,0,0,2,0,0
"COG5587",29,42,137,50,136,49
"COG5588",245,73,343,46,218,334
"COG5589",17,98,78,10,29,78
"COG5590",312,152,82,34,286,249
"COG5591",5,28,33,149,6,6
"COG5593",0,2,1,1,11,23
"COG5594",5,7,0,0,29,91
"COG5595",0,2,0,13,0,0
"COG5596",0,7,0,0,16,20
"COG5597",22,19,8,1,30,19
"COG5598",696,424,2941,1955,2024,1683
"COG5599",3,2,0,0,0,5
"COG5600",0,3,0,0,4,8
"COG5601",1,3,0,0,9,17
"COG5602",4,8,25,6,45,37
"COG5603",0,0,0,0,3,3
"COG5604",1,1,0,0,8,24
"COG5605",57,77,331,303,43,164
"COG5606",2,18,5,44,6,0
"COG5607",43,7,8,5,7,64
"COG5608",4,56,7,1,1,0
"COG5610",3,136,65,44,1,16
"COG5611",1,7,4,20,3,1
"COG5613",0,0,0,0,1,1
"COG5614",2,5,6,70,2,2
"COG5615",4,17,4,0,0,17
"COG5616",1329,1762,2153,2412,2147,3013
"COG5618",0,14,6,0,6,14
"COG5619",4,85,1,0,4,1
"COG5620",4,1,0,7,1,0
"COG5621",167,206,255,549,215,372
"COG5622",1,18,10,7,1,1
"COG5623",0,2,0,1,6,17
"COG5624",0,2,0,0,0,8
"COG5626",5,54,10,3,3,2
"COG5628",0,6,8,3,0,4
"COG5630",34,10,2,32,69,9
"COG5631",21,3,4,0,13,21
"COG5632",3,8,3,37,14,8
"COG5633",0,2,0,3,0,0
"COG5635",440,768,24,191,165,74
"COG5636",1,1,0,0,9,9
"COG5637",243,459,7,18,184,64
"COG5638",1,4,0,0,10,22
"COG5639",5,45,11,10,1,2
"COG5640",53,221,65,109,93,117
"COG5641",0,0,0,0,0,5
"COG5642",3,28,44,141,7,0
"COG5644",4,0,0,0,2,5
"COG5645",0,3,0,0,0,1
"COG5646",2,2,12,0,5,1
"COG5647",12,27,0,0,84,85
"COG5648",16,18,2,8,10,30
"COG5649",0,1,1,1,0,2
"COG5650",10,9,0,2,2,7
"COG5651",21,14,8,5,39,0
"COG5652",1,6,7,15,1,17
"COG5653",20,52,53,11,26,53
"COG5654",4,34,13,5,4,1
"COG5655",11,23,4,20,0,9
"COG5656",1,2,0,0,16,32
"COG5657",13,18,0,0,38,92
"COG5658",0,17,8,17,9,4
"COG5659",2,18,216,189,3,2
"COG5660",29,134,203,526,66,208
"COG5661",6,87,24,2,3,20
"COG5662",2,1,1,6,1,7
"COG5663",0,8,6,128,3,12
"COG5664",0,0,5,0,0,0
"COG5665",5,7,1,0,14,4
