"","X38_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG5373",13,84,81,10,98,174
"COG5375",30,51,16,8,17,20
"COG5377",87,22,53,24,50,52
"COG5379",32,98,164,67,149,33
"COG5380",1,2,3,0,7,22
"COG5381",0,0,3,0,0,0
"COG5383",0,11,0,1,1,2
"COG5384",7,0,99,51,77,3
"COG5385",8,52,9,3,14,21
"COG5387",157,52,143,147,155,43
"COG5388",0,9,0,1,0,3
"COG5389",96,52,152,103,86,71
"COG5391",15,0,105,77,126,3
"COG5393",0,0,0,0,0,0
"COG5394",90,59,52,49,69,43
"COG5395",317,15,12,66,14,16
"COG5397",0,5,0,0,5,1
"COG5398",763,17,925,81,516,105
"COG5400",10,49,4,4,3,14
"COG5401",0,0,4,6,4,0
"COG5402",34,10,31,66,21,116
"COG5403",0,2,0,0,0,0
"COG5404",1,1,6,1,0,3
"COG5405",971,985,857,1047,885,1373
"COG5406",11,0,214,93,213,4
"COG5407",11,0,223,76,201,6
"COG5408",0,0,0,0,0,0
"COG5409",9,0,155,64,143,0
"COG5410",2161,115,664,256,751,958
"COG5411",18,1,213,114,194,1
"COG5412",17,1,2,5,3,9
"COG5413",175,2,313,37,294,4
"COG5419",0,8,3,0,1,5
"COG5421",24,107,116,12,60,24
"COG5422",4,0,18,5,22,0
"COG5423",0,8,1,3,4,0
"COG5424",340,1070,386,383,360,746
"COG5425",23,13,15,1,19,44
"COG5426",10,71,18,16,23,12
"COG5427",99,705,139,167,94,1282
"COG5428",0,0,0,0,0,0
"COG5429",11,54,73,18,46,10
"COG5430",0,37,1,0,2,6
"COG5431",0,1,0,0,0,4
"COG5432",2,0,29,14,10,0
"COG5433",71,23,105,14,91,19
"COG5434",94,188,214,70,196,50
"COG5436",12,59,34,48,22,79
"COG5437",15,24,15,2,17,19
"COG5438",8,28,10,23,17,22
"COG5439",0,0,0,0,0,0
"COG5440",29,2,35,27,22,16
"COG5441",125,108,90,116,86,24
"COG5442",4,10,9,13,9,5
"COG5443",2,32,17,12,27,6
"COG5444",0,2,0,0,4,1
"COG5446",20,213,53,38,34,12
"COG5447",49,15,43,59,51,17
"COG5448",0,105,7,1,5,34
"COG5449",0,60,3,0,1,16
"COG5450",0,1,0,0,0,0
"COG5451",0,1,3,0,0,0
"COG5452",114,115,160,172,136,131
"COG5453",5,21,0,4,3,2
"COG5454",3,4,5,6,13,12
"COG5455",0,2,0,0,0,6
"COG5456",2,18,4,0,3,10
"COG5457",0,4,0,0,0,1
"COG5458",93,41,120,115,119,40
"COG5459",18,15,92,54,75,5
"COG5460",6,18,14,4,19,2
"COG5461",1,15,3,1,8,2
"COG5462",1,4,3,0,1,1
"COG5463",12,13,44,18,43,8
"COG5464",1,6,2,2,2,3
"COG5465",177,107,161,110,93,75
"COG5466",0,1,0,0,0,0
"COG5467",68,279,140,138,172,262
"COG5468",0,2,0,0,0,1
"COG5469",16,9,25,38,27,48
"COG5470",816,709,709,954,724,1056
"COG5471",0,5,0,2,0,2
"COG5472",1,0,1,0,1,2
"COG5473",14,24,39,5,42,9
"COG5474",112,0,96,8,100,0
"COG5476",450,1748,658,972,628,772
"COG5477",100,49,62,100,75,131
"COG5478",0,2,0,0,0,1
"COG5479",156,132,35,172,34,90
"COG5480",2,7,1,0,2,4
"COG5481",0,10,0,0,0,5
"COG5482",5,50,25,36,24,5
"COG5483",4,23,0,2,1,6
"COG5484",0,9,4,0,7,2
"COG5485",63,178,95,152,123,119
"COG5486",176,309,134,211,145,216
"COG5488",123,37,35,78,48,52
"COG5489",0,57,4,1,5,10
"COG5490",2,4,0,0,5,2
"COG5491",12,1571,371,232,334,846
"COG5492",2,27,3,3,1,3
"COG5493",7,0,0,1,0,1
"COG5495",75,138,82,126,64,185
"COG5496",12,65,25,42,52,41
"COG5497",0,5,0,0,0,0
"COG5498",366,132,132,264,137,22
"COG5499",0,5,13,0,6,7
"COG5500",42,7,2,20,6,5
"COG5501",278,172,137,144,154,140
"COG5502",0,4,0,0,0,1
"COG5504",0,1,0,0,0,0
"COG5505",287,531,313,380,297,238
"COG5507",4,34,21,0,22,8
"COG5508",2,0,0,5,2,1
"COG5509",0,0,0,0,0,0
"COG5511",244,45,77,19,77,73
"COG5512",96,9,31,4,40,6
"COG5513",1,6,1,0,1,0
"COG5514",12,1,14,6,8,44
"COG5515",46,5,16,76,24,22
"COG5516",2,2,10,0,11,1
"COG5517",19,212,62,27,83,43
"COG5518",16,3,7,10,7,7
"COG5519",99,18,95,23,101,120
"COG5520",343,282,146,314,152,90
"COG5522",644,592,613,1107,615,736
"COG5523",42,13,45,109,65,22
"COG5524",11,2,0,0,2,0
"COG5525",323,79,125,27,97,95
"COG5526",0,0,0,0,0,0
"COG5527",0,12,2,4,1,37
"COG5528",2,11,0,2,1,2
"COG5529",1,0,1,0,0,0
"COG5530",3,23,5,4,4,1
"COG5531",79,20,67,141,80,86
"COG5532",2,0,1,0,1,0
"COG5533",207,6,222,199,116,97
"COG5534",1,230,7,1,34,60
"COG5535",8,1,48,61,61,2
"COG5536",12,0,136,32,120,1
"COG5537",6,0,166,73,129,8
"COG5539",4,0,72,44,68,5
"COG5540",36,4,137,55,115,52
"COG5541",1,0,38,27,48,1
"COG5542",4,35,69,18,54,2
"COG5543",8,0,116,67,115,3
"COG5545",654,190,254,73,291,168
"COG5549",165,0,69,10,101,5
"COG5551",0,0,0,0,0,0
"COG5552",0,9,0,0,0,1
"COG5553",42,102,58,53,94,19
"COG5555",2,6,11,4,8,6
"COG5556",0,0,0,0,0,1
"COG5557",558,1217,558,870,567,1105
"COG5560",44,1,213,125,172,22
"COG5562",0,2,0,0,0,0
"COG5563",21,57,37,53,38,81
"COG5564",32,71,11,49,14,10
"COG5565",36,25,15,4,18,28
"COG5566",0,0,0,0,2,0
"COG5568",0,1,1,0,0,0
"COG5569",3,2,1,0,1,2
"COG5570",0,0,0,0,0,0
"COG5571",0,2,4,0,1,0
"COG5572",0,15,2,1,6,6
"COG5573",0,9,0,0,1,2
"COG5574",8,0,41,12,24,1
"COG5575",7,0,87,22,57,1
"COG5576",0,0,1,0,0,0
"COG5579",1,36,7,4,3,14
"COG5580",4,0,65,41,75,1
"COG5581",0,2,5,0,2,4
"COG5583",0,0,0,0,0,2
"COG5585",66,0,0,0,0,4
"COG5586",0,0,5,1,9,0
"COG5587",51,202,20,91,33,22
"COG5588",216,554,165,233,141,241
"COG5589",14,39,20,27,19,16
"COG5590",272,102,163,202,205,122
"COG5591",8,1,7,0,3,6
"COG5593",11,0,36,38,40,2
"COG5594",28,8,503,277,404,6
"COG5595",1,0,1,0,3,3
"COG5596",4,0,102,42,88,4
"COG5597",8,18,125,22,149,30
"COG5598",1536,5264,1207,2127,1259,414
"COG5599",0,0,3,2,3,3
"COG5600",9,0,74,28,55,4
"COG5601",5,0,56,25,61,3
"COG5602",12,18,195,96,194,12
"COG5603",0,0,20,9,17,0
"COG5604",7,0,97,68,83,2
"COG5605",41,367,256,231,238,388
"COG5606",1,3,6,2,2,2
"COG5607",20,19,3,2,3,2
"COG5608",0,0,2,0,4,5
"COG5610",15,21,12,2,24,11
"COG5611",1,4,3,0,5,1
"COG5613",1,0,0,0,0,0
"COG5614",4,0,4,1,5,1
"COG5615",0,1,1,1,2,1
"COG5616",1298,4337,1702,1829,1768,1419
"COG5618",3,6,27,12,24,26
"COG5619",0,1,0,0,0,0
"COG5620",0,0,0,0,1,0
"COG5621",149,164,92,76,106,179
"COG5622",1,38,1,2,3,8
"COG5623",6,0,50,32,50,4
"COG5624",2,0,15,13,12,2
"COG5626",5,3,3,0,10,7
"COG5628",0,0,1,1,0,0
"COG5630",98,1,36,151,22,24
"COG5631",19,6,5,7,4,4
"COG5632",11,1,4,4,10,3
"COG5633",4,0,1,1,1,0
"COG5635",223,119,278,46,263,118
"COG5636",3,0,16,4,20,5
"COG5637",216,28,510,58,479,51
"COG5638",9,0,114,19,57,0
"COG5639",0,7,1,0,5,5
"COG5640",87,42,237,157,202,75
"COG5641",0,0,22,26,28,0
"COG5642",4,26,1,1,3,4
"COG5644",8,0,20,17,25,2
"COG5645",0,0,0,0,0,0
"COG5646",0,16,0,0,1,5
"COG5647",31,1,500,204,485,7
"COG5648",18,0,53,53,89,48
"COG5649",0,0,0,0,0,0
"COG5650",3,0,1,0,0,0
"COG5651",2,16,4,15,3,1
"COG5652",1,12,13,12,11,2
"COG5653",33,59,60,32,60,43
"COG5654",0,45,0,1,2,7
"COG5655",4,5,7,1,5,7
"COG5656",13,0,173,77,122,4
"COG5657",28,2,323,131,269,11
"COG5658",1,7,0,5,1,2
"COG5659",1,132,3,6,5,4
"COG5660",120,274,58,146,77,184
"COG5661",2,29,18,16,25,2
"COG5662",0,9,1,0,4,2
"COG5663",18,4,7,1,8,52
"COG5664",0,1,0,0,0,0
"COG5665",5,0,127,29,94,3
