"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG2355",42,92,42,27,27,27,41,31,21,21,64,89,34,31,15,61,34,31,49,33,35,35,16,38,29,35,15,11,49,31,41,52,30,46,31,38,36,11,37,19,43,17,39,66,38,45,27,32,63,44,22,44,43,73,50,41,55,34,90,19,35,11,51,42,102,31,49,41,21,45,30,48,48,30,81,51,38,74,29,27,28,24,36,54,40,38,55,26,22,19,80,39,51,30,41,57,47,58,33,36
"COG2356",0,12,2,3,7,1,5,2,1,3,15,1,6,0,0,18,1,41,15,3,0,5,0,1,3,0,12,3,26,2,17,4,30,2,2,0,0,2,5,0,22,9,0,4,0,4,0,1,4,10,1,10,1,3,3,6,2,5,4,1,48,1,0,7,48,2,0,7,4,1,0,18,2,9,0,9,2,0,1,8,1,0,3,0,9,0,32,6,8,0,15,13,5,1,2,29,0,7,22,0
"COG2357",35,11,49,45,31,19,29,20,29,75,32,20,30,36,64,17,19,42,12,33,22,31,28,29,18,83,28,58,30,26,22,16,10,48,54,45,8,83,32,15,21,57,22,12,41,26,41,37,20,12,23,35,21,2,25,34,16,27,6,29,16,62,54,28,11,24,33,29,11,27,41,9,16,29,38,33,62,19,10,42,32,97,24,7,40,21,16,45,37,75,13,21,20,18,22,16,11,20,16,32
"COG2358",29,2,35,17,10,8,27,11,13,17,20,10,29,13,12,5,25,16,16,24,12,13,16,15,12,22,15,5,12,13,10,16,8,13,13,29,6,6,17,8,5,16,9,12,20,12,18,18,9,12,10,15,17,5,4,16,12,13,5,9,9,9,19,9,3,7,25,14,4,10,32,11,7,12,18,9,11,8,2,18,16,22,12,2,21,18,6,18,22,21,14,15,8,7,17,3,15,8,12,19
"COG2359",0,0,0,2,0,1,0,0,1,0,4,0,2,0,2,0,3,1,0,0,1,4,0,1,0,0,0,0,5,0,0,1,1,2,3,2,0,1,0,0,3,0,0,0,0,0,10,2,2,0,0,1,0,0,0,6,2,1,0,0,1,5,0,4,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,2,0,0,1,0,4,2,2,0,2,1,0,0,1,0,1,2,0,1,0,0
"COG2360",0,23,1,4,3,3,8,1,7,1,13,37,3,19,1,20,2,4,6,0,3,2,2,3,14,7,9,4,10,7,13,15,12,7,3,4,2,3,12,11,4,2,7,18,2,12,3,18,20,12,4,14,8,16,2,4,18,6,23,3,8,0,11,0,39,2,5,9,2,11,4,14,5,5,24,11,0,29,1,9,4,1,4,12,2,1,12,3,9,1,37,11,5,7,8,19,19,6,4,2
"COG2361",5,7,4,4,2,16,4,12,6,1,19,5,5,1,1,22,6,7,5,10,6,3,1,12,8,4,0,2,22,1,14,5,3,7,8,1,8,0,5,1,4,2,6,2,7,2,3,6,10,7,8,8,9,20,4,8,19,1,10,10,4,3,14,3,11,11,4,14,15,4,2,17,4,4,7,15,2,13,21,7,2,5,5,12,14,3,2,2,6,0,6,4,4,3,11,25,13,5,12,1
"COG2362",1,0,1,0,2,0,0,2,3,7,0,0,3,0,3,0,8,2,2,0,3,0,3,1,3,6,13,0,0,0,0,2,2,0,0,1,2,0,2,4,1,4,0,0,1,1,1,2,1,4,2,1,2,1,1,2,0,1,0,1,2,0,1,3,0,3,0,0,4,0,0,1,2,3,4,1,0,2,2,1,2,2,2,3,1,0,2,1,1,1,0,1,4,0,0,3,0,0,1,1
"COG2363",2,0,2,2,7,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,17,1,0,0,1,1,0,0,0,0,0,3,1,0,0,1,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,3,0,0,1,2,1,0,1,2,0,0,0,0,2,2,3,1,0,0,5,0,3,0,0,0,1,0,11,0,5,0,0
"COG2364",24,12,30,39,17,15,17,23,22,41,18,18,33,20,41,14,30,29,16,24,28,26,36,23,21,46,14,1,25,20,20,15,17,29,26,38,15,21,20,15,31,31,36,11,20,18,20,26,20,21,12,28,14,28,19,53,15,8,26,16,20,35,31,17,15,16,17,23,23,20,23,24,8,29,25,25,42,62,29,29,20,52,31,12,28,26,17,41,14,35,20,19,30,14,16,14,12,30,15,25
"COG2365",4,0,2,2,2,9,7,10,11,14,2,2,5,6,4,5,2,3,12,9,4,2,14,8,10,9,0,13,2,9,3,5,6,5,4,5,6,13,7,13,4,12,10,1,15,5,11,5,5,4,26,10,15,5,20,9,19,29,5,41,27,10,24,14,3,54,21,30,46,16,27,2,24,18,11,24,13,7,36,12,22,7,27,27,6,18,11,10,15,25,11,18,15,23,22,2,27,18,21,44
"COG2366",4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2367",33,74,18,29,28,30,21,24,28,16,31,55,21,22,14,91,14,23,19,26,34,31,28,46,30,55,51,12,17,24,59,25,31,25,37,22,33,62,29,34,24,18,42,43,30,25,21,28,43,42,31,17,32,42,21,21,36,18,50,25,26,27,24,15,8,34,29,38,13,26,26,6,46,21,15,31,25,55,22,24,31,23,26,35,24,31,35,21,11,94,66,21,21,29,25,38,22,23,42,36
"COG2368",3,0,4,1,7,2,8,10,6,4,4,0,0,4,9,1,5,2,6,4,1,2,8,3,7,1,2,2,1,0,4,8,4,1,7,1,1,4,3,2,1,2,4,2,2,2,0,2,1,1,8,1,7,2,2,2,2,1,3,2,2,3,6,8,0,1,5,3,7,1,0,3,10,3,2,4,1,1,1,2,2,2,15,6,11,0,3,6,4,1,1,4,2,3,0,13,3,7,2,5
"COG2369",1,2,3,0,2,5,1,27,0,1,9,0,1,4,0,3,4,11,9,9,0,5,3,0,0,0,1,0,1,1,2,5,2,2,3,7,1,3,3,0,0,0,0,1,10,1,9,0,2,1,4,0,0,0,1,2,13,2,1,0,3,0,0,2,3,0,1,0,3,7,3,1,5,4,0,8,6,1,4,4,6,1,3,0,7,1,14,16,5,0,2,17,0,3,13,0,2,3,2,0
"COG2371",2,0,0,2,1,2,0,0,1,3,0,2,2,0,1,1,3,8,2,4,1,1,3,2,3,2,0,1,0,1,3,1,0,0,3,3,1,7,2,0,0,14,2,1,0,2,0,0,1,0,2,2,2,0,3,0,1,0,0,0,1,1,1,2,2,1,0,1,3,0,3,10,1,2,0,0,1,0,0,2,0,1,0,1,2,0,0,12,1,18,0,3,2,1,5,0,0,3,4,1
"COG2372",1,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,7,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,8,0,0,0,0,0,1,0,5,2,0,0,0
"COG2373",98,100,76,44,80,114,85,127,164,10,117,114,61,62,22,189,35,82,192,69,85,98,117,90,131,27,83,16,105,91,151,138,146,65,62,27,175,8,118,179,112,7,145,120,92,89,57,98,88,100,154,85,107,112,133,64,117,90,210,129,97,4,91,80,246,117,89,159,216,74,70,94,169,158,71,53,79,52,127,96,82,20,79,140,38,76,157,47,50,10,156,98,118,138,113,90,153,118,148,63
"COG2374",14,1,5,3,3,15,5,0,4,0,1,0,0,0,8,4,0,6,2,6,10,8,0,3,0,1,0,3,1,1,1,6,0,0,2,3,0,7,2,0,0,0,1,5,0,2,0,9,3,2,16,2,1,7,24,1,2,1,0,0,18,0,4,1,1,0,0,1,1,6,0,0,0,13,1,4,5,0,15,1,3,0,1,0,0,7,2,10,1,0,0,12,2,0,5,1,2,0,8,3
"COG2375",0,0,2,0,11,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,11,2,0,1,2,1,1,0,0,0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,4,2,0,0,1,0,2,0,0,0,1,2,8,0,6,0,0
"COG2376",16,2,10,1,22,14,14,29,22,12,9,19,10,41,14,1,6,8,9,4,7,8,6,10,26,16,72,17,7,8,27,10,32,3,15,15,9,57,20,10,5,35,12,9,14,24,22,17,5,11,16,3,9,20,23,16,7,3,15,13,8,141,26,18,13,10,11,14,27,6,12,3,21,25,9,7,14,4,18,24,6,30,28,24,22,12,19,21,5,41,0,5,16,14,11,33,8,22,17,9
"COG2377",1,1,6,2,7,4,9,2,15,0,1,0,8,1,2,0,10,2,1,8,1,1,9,7,8,1,10,2,0,4,2,4,10,2,1,4,2,2,7,4,0,9,5,5,5,7,2,3,7,6,5,2,11,0,5,4,1,5,1,3,5,0,4,5,2,2,3,3,1,7,1,10,4,2,4,3,4,1,0,2,6,2,8,2,3,3,3,22,8,2,1,1,10,11,2,2,10,8,1,5
"COG2378",9,4,15,21,23,34,16,57,14,9,26,2,18,7,3,11,25,21,15,18,10,26,5,33,20,13,59,10,12,19,24,19,9,13,22,22,18,10,20,41,19,24,25,18,34,21,10,28,12,8,5,8,4,10,4,9,4,3,1,0,8,4,13,16,5,4,3,4,10,9,8,9,2,4,3,4,7,1,12,5,5,2,16,3,9,4,1,5,4,4,4,3,2,7,6,3,0,3,2,4
"COG2379",16,1,17,3,22,0,11,3,8,12,11,5,11,7,0,0,10,6,5,11,3,5,6,8,2,1,5,0,7,10,5,0,5,13,6,14,1,0,8,8,8,10,4,7,4,14,8,3,7,11,0,8,11,3,1,4,5,6,2,3,6,6,0,2,2,11,4,9,3,5,17,1,2,3,5,11,3,2,1,10,8,4,10,5,9,17,14,9,10,0,3,13,1,1,14,1,8,10,9,22
"COG2382",41,107,38,43,32,38,38,34,47,16,32,81,26,39,2,71,19,27,26,42,34,22,26,47,30,38,31,12,36,55,56,68,41,38,38,21,32,7,46,44,38,17,48,75,69,41,33,37,58,47,13,16,20,19,27,12,14,14,44,23,11,1,16,4,9,11,17,18,11,12,5,17,10,11,25,8,7,17,8,8,13,10,8,15,9,14,10,9,17,8,13,8,19,16,15,21,26,27,14,5
"COG2384",6,0,18,18,12,5,11,8,6,17,9,12,20,15,32,8,24,17,4,5,16,19,13,11,9,17,8,15,9,10,11,6,7,15,26,20,3,24,6,2,16,29,8,4,15,3,16,14,10,4,3,20,8,6,6,11,10,16,3,13,17,31,20,16,3,7,12,4,4,5,15,9,5,7,17,21,11,13,3,18,20,26,19,5,22,8,18,25,19,27,2,9,10,11,11,15,3,8,3,8
"COG2385",66,5,73,49,41,34,73,32,45,34,37,34,50,37,37,27,70,76,34,69,40,59,41,49,44,40,22,12,32,47,50,49,43,56,70,49,37,34,46,36,50,47,50,27,54,47,69,49,36,53,53,55,41,32,53,65,35,79,31,38,66,45,42,66,12,36,61,49,49,39,80,36,38,44,32,51,71,19,43,54,67,101,55,28,62,69,43,45,62,29,16,49,64,55,76,16,30,46,58,53
"COG2386",2,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,4,1,0,1,3,0,0,1,0,0,1,1,0,0,0,5,1,0,0,2,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0,1,9,0,2,0,0,0,2,2,2,1,1,0,0
"COG2388",5,3,7,5,3,7,8,9,12,1,2,0,1,7,3,7,1,4,10,7,8,15,13,7,4,5,13,3,3,2,6,5,3,1,5,3,16,1,8,7,3,5,11,6,4,6,8,12,4,11,15,3,9,5,15,2,5,2,6,7,9,0,7,3,6,27,12,12,13,5,6,0,10,9,1,1,1,2,12,7,3,3,2,8,3,5,6,13,3,1,0,7,6,9,7,4,11,12,9,5
"COG2390",1,1,9,4,18,10,1,21,9,21,5,5,12,25,34,3,2,3,11,4,1,12,5,9,8,7,19,13,4,4,21,1,14,5,5,18,5,36,5,7,11,20,16,5,4,9,4,16,7,6,7,5,7,7,3,11,4,1,4,9,4,77,9,5,11,6,3,5,5,2,3,5,7,12,6,5,9,3,11,12,3,17,13,11,10,3,14,34,3,10,1,7,5,9,0,21,5,42,3,4
"COG2391",2,1,10,2,18,1,0,7,1,1,0,1,2,0,0,2,1,0,3,1,0,1,1,2,7,4,36,5,1,0,0,0,2,2,0,1,0,31,4,1,1,2,5,3,0,4,2,2,0,1,2,0,0,0,5,0,0,0,2,0,0,0,6,5,1,5,0,2,5,1,4,0,2,4,5,0,4,3,5,0,0,0,0,0,0,0,1,5,0,7,0,1,0,2,1,10,0,5,0,1
"COG2404",0,0,0,1,2,0,1,0,9,0,1,0,0,3,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,10,0,1,0,15,0,0,0,1,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2405",0,0,0,7,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,1,6,1,3,2,4,3,0,2,0,0,1,0,1,0,0,6,5,2,2,6,4,6,1,0,1,0,0,6,5,4,4,5,0,13,0,5,7,2,0,9,1,1,0,2,2,0,3,12,1,4,0,8,1,0,3,0,14,1,0,10,5,0,10,3,5,11,0,4,0,2,6,0,1,0,1,12,2,2,1,2,8,1,1,4,0,0,0,0,0,4,1,3,0,6,4,0,0
"COG2407",71,127,80,109,65,83,83,75,72,55,82,95,95,67,42,91,99,79,48,109,101,67,103,80,74,102,100,27,74,77,78,92,81,65,71,63,92,55,62,68,87,54,98,75,75,74,53,132,104,121,127,89,103,84,80,90,81,95,110,151,114,101,105,64,95,88,88,77,85,108,73,78,100,97,59,79,99,97,77,79,106,83,81,66,72,103,95,61,85,130,47,87,95,118,79,98,126,84,95,54
"COG2409",0,0,0,0,0,0,0,0,0,11,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",15,1,13,1,29,1,0,1,8,9,5,9,5,8,0,4,14,5,7,3,4,0,5,9,3,6,29,2,3,6,4,10,8,2,4,10,2,3,6,7,4,14,2,12,5,10,2,6,3,12,3,5,5,1,8,1,4,7,5,0,6,7,3,9,1,3,12,11,0,8,17,7,8,13,3,13,6,5,1,7,2,2,13,2,8,13,7,7,8,6,4,6,4,3,6,21,5,2,8,28
"COG2421",0,0,1,0,1,1,3,15,0,0,3,0,0,0,7,0,7,2,6,1,0,6,1,2,4,0,9,1,0,1,3,1,3,0,1,1,5,2,1,3,2,0,1,1,2,0,1,1,5,0,2,0,2,3,3,1,1,1,2,2,0,2,4,2,1,1,1,1,2,2,2,0,2,4,0,0,0,0,2,0,1,0,0,2,0,0,5,9,1,0,0,1,7,0,0,10,5,4,2,2
"COG2423",1,3,13,5,2,7,11,2,5,2,1,0,7,1,5,1,14,13,5,8,12,13,2,13,9,5,7,4,5,19,0,5,0,7,9,1,3,15,12,2,6,19,4,0,2,4,5,7,9,3,2,3,4,3,1,12,4,4,4,2,5,1,2,16,0,11,5,4,6,7,9,2,8,3,1,7,9,3,1,16,13,3,0,2,7,6,3,3,4,0,0,1,3,2,10,2,1,1,3,1
"COG2425",7,47,20,25,27,24,11,38,23,2,30,45,11,26,2,16,3,7,25,20,15,3,19,10,15,10,39,3,4,12,31,26,18,11,4,7,25,5,17,15,14,1,28,36,5,19,5,31,17,17,24,9,11,51,26,19,32,14,35,27,16,0,27,9,45,32,7,27,36,26,15,25,19,11,33,21,18,35,40,11,13,3,8,25,32,10,17,8,11,2,34,24,20,29,24,39,37,25,22,11
"COG2426",1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,7,0,1,0,0,3,0,1,5,1,0,0,1,0,4,1,2,0,1,2,4,2,2,0,0,5,1,7,0,9,1,1,3,0,0,1,2,0,2,0,0,1,0,0,0
"COG2431",29,28,24,21,24,39,32,60,33,5,30,15,19,18,5,33,3,12,22,28,31,23,19,22,34,8,28,7,18,21,27,27,32,35,17,10,41,3,29,32,22,5,29,36,30,20,16,39,33,36,38,20,44,21,44,23,31,24,50,38,27,10,28,18,28,39,23,26,46,35,18,29,44,34,15,16,30,19,48,19,22,14,29,46,15,21,26,26,16,4,23,42,44,36,29,30,50,53,49,23
"COG2440",0,1,2,1,10,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,1,1,2,0,13,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG2452",8,1,4,4,8,5,2,1,4,38,3,4,8,13,12,9,3,1,5,4,4,7,6,9,1,14,0,6,6,9,7,7,24,4,11,10,3,23,2,0,11,25,5,5,13,0,9,4,1,1,1,1,2,6,4,2,1,6,1,2,3,18,39,2,8,3,4,8,1,0,9,3,2,2,4,6,23,8,6,2,8,3,7,1,1,8,5,11,1,67,39,8,11,0,2,7,2,6,2,1
"COG2453",1,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,8,4,9,2,5,11,2,39,17,0,6,31,23,3,1,8,0,1,7,0,8,8,3,14,9,17,50,7,1,9,0,8,12,20,2,63,4,2,19,20,2,1,6,5,4,1,2,1,5,15,2,0,12,5,4,3,1,12,0,6,3,1,19,4,17,9,1,6,9,4,4,11,10,2,6,5,1,12,1,11,0,3,12,5,35,8,14,26,17,3,1,4,13,1,2,4,1,2
"COG2501",1,2,7,18,9,5,9,7,4,13,9,5,8,4,11,3,5,7,5,4,10,6,5,5,7,16,9,9,6,8,7,5,1,11,9,7,2,23,3,6,7,10,7,1,5,12,3,4,5,1,0,4,1,0,1,1,0,2,0,4,4,2,3,0,0,0,1,3,2,4,8,2,1,4,2,1,1,2,1,4,7,2,3,0,7,2,1,5,6,2,1,1,1,0,1,0,0,1,2,3
"COG2502",36,46,25,53,37,46,22,27,28,36,29,35,42,32,14,45,40,48,38,37,24,28,19,33,30,37,40,13,26,36,36,45,34,29,30,25,23,50,36,23,28,15,27,59,30,33,25,24,41,27,32,27,37,56,29,27,40,22,61,20,30,14,37,34,27,16,21,31,19,33,22,46,23,33,43,39,28,61,34,23,43,34,22,30,37,34,19,29,19,27,50,30,33,34,28,46,31,31,41,41
"COG2503",1,0,0,0,0,0,0,5,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,3,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0
"COG2508",31,11,60,80,67,17,55,47,44,116,47,43,76,66,133,23,75,66,32,58,68,46,45,32,27,117,52,72,66,66,28,34,17,51,65,91,20,101,45,28,54,109,41,23,42,41,27,42,30,37,20,63,39,12,19,62,26,45,6,36,41,63,62,64,16,33,74,48,17,45,59,25,16,25,57,97,62,38,19,62,54,123,59,23,64,54,29,60,72,123,15,58,36,36,44,25,18,34,28,51
"COG2509",76,68,102,75,76,63,91,48,70,69,69,75,101,75,53,71,136,111,71,94,81,93,88,99,47,82,27,25,85,106,56,83,55,83,84,92,46,42,69,84,108,54,49,62,75,82,112,75,92,64,50,93,107,52,42,103,74,98,63,67,84,75,61,79,73,38,81,72,44,93,73,67,57,64,88,95,79,70,44,68,82,96,117,54,79,83,61,58,110,93,61,66,88,90,109,59,69,59,70,91
"COG2510",2,2,11,27,10,4,2,9,6,19,7,9,15,4,3,1,25,7,6,6,7,9,7,9,9,26,6,0,5,12,2,3,1,6,15,16,1,7,6,6,9,3,6,12,4,4,7,14,5,4,4,8,5,5,3,20,4,10,0,0,8,1,8,9,3,6,9,4,1,5,7,16,6,3,8,16,5,14,1,11,9,9,14,3,9,11,3,14,17,15,3,9,7,4,10,1,0,2,6,12
"COG2513",0,0,22,6,4,5,18,15,19,0,3,3,6,1,0,12,7,9,13,15,2,10,29,7,4,0,15,4,5,6,5,10,1,7,24,4,17,0,6,17,3,0,8,18,26,8,3,5,8,5,15,10,4,6,3,4,11,35,1,15,21,0,6,8,1,20,8,7,19,21,30,2,5,15,3,4,15,2,5,3,17,11,3,22,4,13,5,16,5,2,60,19,7,18,7,1,14,9,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",0,14,3,2,5,5,6,12,4,4,3,1,1,7,11,0,10,3,5,4,1,8,5,1,2,5,12,2,3,2,2,2,2,0,4,3,6,7,11,1,4,1,0,1,2,5,2,2,4,3,6,1,2,0,7,3,3,2,3,2,3,2,5,8,1,1,1,6,2,2,3,3,7,5,4,5,2,1,3,9,3,2,4,6,3,3,6,1,1,6,0,0,3,2,0,4,3,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,5,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG2519",0,0,0,0,0,0,0,0,0,9,0,0,2,3,19,0,0,0,1,0,0,0,1,1,0,0,0,30,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,16,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0
"COG2602",10,2,10,66,17,8,4,1,7,19,21,7,4,4,7,3,3,10,1,9,8,7,2,2,7,11,16,12,11,5,17,1,9,1,9,6,6,13,4,2,10,32,7,2,13,10,11,7,9,3,4,1,1,0,6,1,1,1,2,0,1,3,2,3,4,2,5,3,1,1,2,2,1,4,3,8,1,3,2,3,3,5,2,2,1,1,2,3,3,3,1,2,3,3,1,4,1,2,1,4
"COG2603",0,0,6,0,6,0,0,9,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,7,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,0,2,0,1,0,2,0,0,0,2,1,2,0,0,0,3,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,5,1,0,9,1,5,0,1
"COG2604",0,1,4,1,1,0,0,0,3,0,0,0,2,0,2,2,0,1,1,2,0,0,2,0,0,2,0,0,2,5,0,0,0,3,3,7,0,0,0,0,0,0,2,8,4,2,1,1,2,0,0,19,0,2,6,1,2,24,0,0,1,0,0,0,0,2,0,5,2,4,8,44,0,1,10,4,13,1,0,1,4,32,2,0,0,3,4,3,7,0,4,2,5,1,8,2,2,2,2,0
"COG2605",47,7,24,32,32,54,33,62,49,24,24,38,31,24,16,26,9,32,36,51,46,30,6,26,29,32,12,5,35,16,54,32,26,40,35,33,82,4,43,14,42,1,47,55,25,31,38,34,28,50,82,31,31,52,80,30,57,38,21,19,33,5,52,34,22,55,35,44,46,49,31,18,73,51,14,22,47,14,85,22,33,31,13,49,9,42,53,25,25,7,16,30,38,29,31,9,20,33,57,41
"COG2606",23,7,30,18,27,20,34,18,40,28,23,11,33,18,46,17,32,32,14,28,17,24,33,32,33,26,26,20,27,19,41,22,27,29,21,22,21,29,31,21,28,70,25,20,24,22,33,18,24,20,17,27,29,26,23,36,12,19,14,17,36,27,24,40,7,23,28,33,29,23,27,12,19,18,20,25,23,13,20,23,34,36,23,19,40,21,16,38,35,17,6,27,19,18,34,18,28,30,20,17
"COG2607",29,4,41,33,25,14,30,9,15,30,15,23,29,30,41,12,26,25,15,26,30,16,20,22,18,39,15,11,34,26,25,13,13,30,37,47,6,23,25,22,25,28,19,11,21,29,24,24,21,14,6,30,21,10,12,31,7,30,3,26,13,63,19,15,4,13,31,18,5,27,25,10,9,21,18,27,28,23,7,40,22,34,24,9,19,20,14,28,31,55,12,19,14,11,29,14,16,4,12,35
