"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG2887",45,1,0,67,11,0,0,2,1,0,0,0,3,54,1,17,2,12,0,0,0,2,1,3,0,0,6,0,6,1,1,2,1,25,4,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,4,0,1,0,15,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,132,10,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG2890",39,24,54,35,60,48,41,43,31,31,34,42,42,55,45,51,44,39,44,53,27,36,52,44,40,45,44,48,42,44,27,48,42,44,41,29,24,35,44,49,48,44,55,56,34,57,49,42,39,34,33,65,42,22,50,28,35,52,37,26,50,42,39,38,56,38,47,54,32,45,32,30,53,65,33,41,37,39,26,32,37,64,56,32,33,44,39,32,33,59,47,41,55,39,32,38,42,35,39,69
"COG2891",2,0,0,0,0,2,1,5,0,0,0,1,1,1,1,0,7,1,0,2,1,0,0,0,0,5,2,0,0,0,2,1,0,7,1,1,2,1,0,0,3,0,0,0,1,2,2,0,0,2,1,0,0,1,0,2,0,1,0,0,1,2,0,1,4,10,1,3,1,1,2,0,1,2,16,1,1,3,2,1,1,0,3,0,1,1,2,2,1,0,4,0,0,14,0,2,2,0,0,17
"COG2893",29,8,9,62,8,5,14,30,14,4,2,1,32,44,20,14,29,34,4,21,3,4,9,7,5,11,6,19,5,4,6,7,12,31,12,10,16,4,8,7,11,4,4,5,8,12,6,11,5,5,8,8,11,12,3,6,7,31,11,13,33,46,4,32,7,53,9,9,12,12,4,10,7,22,70,7,8,3,11,8,2,1,5,10,2,10,3,8,13,5,37,3,9,43,18,16,18,6,12,5
"COG2894",13,20,22,34,5,20,15,17,23,9,12,21,24,20,28,20,23,14,16,22,16,7,15,8,8,31,35,6,12,31,9,22,4,19,33,5,5,16,14,17,23,40,7,26,9,9,14,27,29,11,23,13,13,42,1,27,5,17,16,4,28,10,16,30,15,18,31,38,3,10,20,24,11,19,25,11,18,14,4,7,7,12,4,10,2,17,18,8,7,22,27,7,15,38,39,11,10,9,8,17
"COG2895",10,19,26,14,22,25,36,33,21,23,47,17,20,24,15,49,18,23,23,18,30,31,24,7,24,36,13,27,35,39,50,14,13,7,31,29,27,23,10,27,24,35,17,42,27,23,12,19,16,19,24,49,29,34,8,34,27,28,42,33,37,13,32,29,14,15,34,12,22,27,27,24,35,12,16,38,25,23,44,29,23,5,9,32,17,38,32,30,11,22,16,16,21,16,36,25,24,25,51,13
"COG2896",27,17,15,31,5,6,10,20,12,8,10,7,11,22,32,15,26,15,8,17,4,8,10,12,8,22,10,17,12,11,17,11,3,17,20,6,5,10,5,6,15,29,11,10,4,18,12,6,18,8,17,15,18,32,9,10,6,14,6,4,13,19,10,27,10,20,11,9,5,8,1,22,7,7,23,7,17,4,6,6,13,9,11,10,2,12,18,4,30,6,33,6,12,12,11,6,16,7,10,8
"COG2897",7,1,1,0,3,0,4,5,0,0,0,0,1,1,4,0,19,7,3,2,0,0,0,0,0,4,1,4,2,7,2,0,3,14,4,2,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,1,2,3,1,24,0,3,2,2,0,2,0,7,8,2,0,2,1,1,2,0,0,1,0,3,0,1,5,0,11,2,0,5,0,4,4,2,1,0
"COG2898",17,1,1,37,4,0,0,1,0,0,0,1,1,50,6,9,3,5,2,1,1,1,0,1,0,1,2,0,4,3,4,3,4,6,0,4,1,1,1,0,0,0,0,1,0,1,0,2,1,0,1,1,1,0,0,3,1,16,0,2,7,3,1,1,0,2,2,1,0,0,1,3,3,57,62,2,1,1,2,2,4,0,3,2,0,2,3,1,10,1,2,0,3,42,1,1,1,1,0,2
"COG2900",0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG2901",1,0,0,1,1,0,0,3,1,1,0,0,0,0,1,2,4,2,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,7,3,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,1,10,0,2,2,1,0,0,0,1,2,1,0,0,1,2,1,1,1,0,0,0,0,1,0,1,6,2,0,2,0,2,1,2,0,0
"COG2904",1,2,0,1,3,1,4,6,1,1,0,0,3,0,0,1,10,2,0,1,2,1,0,0,1,3,0,1,0,0,4,0,0,13,2,3,0,1,1,2,2,2,1,0,1,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,2,1,0,1,3,15,0,1,1,1,0,0,1,3,2,1,1,1,1,4,2,0,1,0,1,2,0,3,3,2,5,0,0,9,0,4,3,2,0,14
"COG2906",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG2907",2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,14,28,1,42,30,51,36,17,42,47,20,13,1,9,36,16,19,19,24,34,25,24,29,38,21,13,29,30,22,19,20,44,30,9,28,48,29,33,28,30,25,33,13,35,34,26,18,17,26,9,8,10,2,12,11,9,5,6,5,0,1,11,3,8,4,5,5,13,11,5,1,7,1,0,8,4,13,11,5,10,12,9,9,10,8,7,13,5,7,2,11,5,4,11,9,9,16,7,8
"COG2909",10,14,6,4,11,16,7,25,10,5,10,7,6,11,13,13,22,14,21,15,11,15,8,8,2,18,19,7,14,8,21,18,3,8,16,1,3,17,10,10,16,3,5,11,9,3,11,5,10,7,15,3,11,8,1,5,4,0,15,2,29,7,9,7,5,22,5,18,3,5,5,23,4,2,17,4,5,2,10,4,4,1,1,11,2,10,16,4,12,5,22,6,11,24,8,5,8,10,4,10
"COG2910",7,0,2,18,5,1,6,1,5,2,4,4,7,10,8,1,0,3,1,1,1,3,10,0,1,1,11,2,3,12,2,10,1,0,3,2,4,1,4,2,0,4,5,1,2,2,0,2,6,5,1,0,1,1,0,0,5,3,6,7,1,3,3,2,1,1,0,2,8,2,10,4,0,1,3,4,3,6,14,4,5,2,1,5,11,1,0,3,15,6,0,3,0,0,1,2,0,9,2,9
"COG2911",4,1,23,102,9,1,5,18,0,4,1,3,28,31,11,19,23,2,0,8,2,5,0,18,18,10,12,37,3,11,10,2,5,31,11,8,2,13,3,7,9,3,6,0,7,8,6,13,2,22,15,6,8,22,3,8,3,26,1,7,8,10,5,2,21,44,7,12,6,15,2,0,9,5,25,6,4,8,10,6,4,6,7,4,7,22,4,12,6,6,31,8,4,45,13,12,33,4,7,43
"COG2912",1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,5,0,1,0,5,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,11,0,2,1,1,1,0,0,2,0,1,1,2,3,1,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,0
"COG2913",2,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,6,4,0,0,1,0,0,0,1,1,0,1,3,1,0,3,1,3,2,2,0,0,1,1,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,0,1,1,0,4,0,0,3,0,0,1,0,1,0,2,2,0,1,1,0,9,0,1,6,0,0,0,0,0,5
"COG2914",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,1,2,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,7,1,0,2,0,1,2,0,0,0
"COG2915",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,9,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG2916",0,1,0,0,0,0,4,8,0,1,0,0,3,0,0,1,9,8,0,0,0,0,0,0,0,3,1,1,1,0,1,0,1,7,1,2,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,4,1,0,0,2,24,0,2,1,0,0,1,0,6,3,0,0,0,3,0,1,1,2,0,0,1,0,1,0,1,15,1,0,2,1,2,6,5,0,5
"COG2917",0,0,1,1,3,0,2,6,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,3,2,1,5,1,3,3,1,2,1,1,0,0,2,1,0,0,1,0,1,1,0,3,0,0,1,0,0,2,0,1,0,1,1,1,0,0,4,11,0,1,1,1,1,0,0,2,2,1,0,0,8,3,0,2,0,0,0,1,1,2,0,2,3,0,0,4,0,1,0,0,0,5
"COG2918",1,0,14,6,1,1,7,9,4,25,0,0,2,12,1,1,21,2,2,3,0,0,0,1,10,5,0,21,0,2,9,0,16,11,2,1,8,4,0,0,2,9,1,12,1,5,2,0,0,1,0,2,1,0,0,0,0,16,2,7,5,1,2,3,2,24,0,8,2,26,3,1,2,10,32,56,6,2,4,0,2,0,1,2,29,23,0,0,5,0,15,1,0,0,2,3,15,1,0,0
"COG2919",6,0,0,12,2,0,2,9,0,0,0,0,0,10,1,2,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,2,1,1,1,1,0,0,6,0,1,0,1,2,0,1,0,1,0,1,1,1,0,0,0,2,1,0,3,0,0,3,5,6,1,0,0,0,1,0,1,26,17,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,13,1,0,2,0,0,0,1,0,8
"COG2920",0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,1,1,2,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,8,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,3,1,1,0,1,0,1,2,0,5
"COG2921",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,2,2,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,2,1,0,0,0,4,0,0,5,0,2,2,1,0,0
"COG2922",3,0,0,1,1,0,4,2,1,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,4,1,1,0,0,1,0,1,2,1,0,0,1,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG2924",2,0,1,0,1,2,1,3,0,0,0,0,1,0,1,0,6,2,0,0,0,1,0,0,0,1,0,1,0,3,2,0,3,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,2,0,2,1,0,6,0,3,2,0,0,2
"COG2925",1,0,2,0,2,5,2,10,0,0,0,0,4,0,0,1,9,1,0,3,1,1,0,0,1,2,0,2,1,0,3,0,1,2,1,1,1,3,1,1,6,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,2,1,1,3,1,8,1,1,0,2,1,1,1,5,5,1,2,3,3,2,0,0,1,1,0,4,5,0,0,1,7,1,0,11,0,2,2,2,0,0
"COG2926",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,2,1,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,2,3,0,6,0,0,1,0,1,2,0,0,0
"COG2927",4,0,1,0,2,3,4,5,0,0,0,0,1,0,1,0,11,1,0,2,1,0,0,0,0,3,0,0,2,1,1,0,0,5,0,0,0,0,0,1,2,0,1,3,0,2,0,0,1,2,0,0,0,0,0,0,3,0,2,0,1,1,1,0,2,10,0,1,0,1,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,2,0,2,1,0,8,0,0,2,0,2,1,1,0,1
"COG2928",0,0,2,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,2,2,0,2,0,0,0,0,0,9,1,3,0,0,0,3,1,2,0,1,0
"COG2929",9,2,1,1,2,0,2,2,5,1,0,1,0,0,4,0,3,0,2,1,1,2,1,0,0,0,2,0,1,1,2,1,0,0,0,0,4,2,2,0,1,1,0,0,2,3,2,1,2,4,0,0,1,0,2,3,0,1,5,0,1,0,0,5,0,14,1,11,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2
"COG2931",4,10,3,0,1,6,4,3,3,13,5,11,6,1,7,4,1,7,20,0,7,5,10,2,2,5,8,6,23,24,2,11,0,0,3,2,4,1,5,2,8,4,1,12,1,2,9,7,5,8,5,1,8,3,0,1,8,0,19,18,0,7,3,4,2,0,4,3,18,3,26,2,1,0,0,8,5,31,46,4,8,1,1,15,38,3,0,10,43,11,1,1,7,22,16,10,12,22,2,2
"COG2932",23,15,12,5,7,8,8,22,17,5,13,11,2,1,16,7,13,7,2,15,6,5,11,5,3,19,14,15,9,8,13,10,6,12,16,6,5,12,8,23,17,35,5,8,9,9,9,13,7,11,11,18,9,29,2,8,3,9,16,6,16,5,9,12,3,8,8,16,2,6,10,15,3,8,32,7,3,5,14,8,10,4,7,10,5,20,11,5,9,5,18,8,4,21,19,10,7,8,12,4
"COG2933",3,0,0,0,0,0,3,8,0,0,0,1,1,0,0,0,9,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,8,3,1,1,0,0,0,2,1,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,9,0,1,1,1,0,0,0,4,1,1,0,1,5,0,0,1,2,0,0,2,3,3,2,0,6,0,0,2,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",6,2,20,0,16,8,30,13,2,12,9,4,5,39,22,25,9,20,14,3,8,29,27,4,31,17,6,17,6,3,8,16,5,1,5,33,10,21,7,37,15,15,1,11,7,21,3,8,21,14,10,9,22,16,0,11,25,3,12,8,3,15,13,13,9,3,8,8,23,21,7,16,5,2,0,16,24,42,2,19,33,21,23,11,26,27,8,22,6,10,7,31,34,7,9,8,15,24,16,5
"COG2937",5,0,0,1,1,0,10,15,0,0,0,0,2,0,0,0,29,8,1,2,0,0,0,0,0,6,0,2,1,5,2,0,1,11,4,3,2,1,0,0,9,1,1,0,1,1,1,0,0,2,0,1,0,1,1,0,1,2,0,2,4,0,0,2,12,54,0,6,2,4,1,1,0,9,5,0,0,4,5,2,3,0,4,0,1,5,0,6,3,0,17,1,0,1,0,1,6,0,0,32
"COG2938",2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,1,3,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,5,0,0,1,1,1,0,0,1,2,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",24,39,36,23,39,15,38,45,47,76,52,23,28,29,16,39,21,47,63,35,41,49,57,54,75,30,25,40,59,73,45,45,9,58,33,46,67,41,43,34,44,25,46,37,49,27,16,37,46,41,36,46,34,33,56,51,59,31,42,51,33,26,70,22,60,34,36,23,84,33,72,22,82,49,10,59,47,42,85,63,60,39,28,45,84,25,60,50,37,35,10,51,50,14,43,63,26,42,45,28
"COG2943",3,0,0,0,0,0,3,9,0,1,0,0,3,0,1,0,24,2,0,0,0,1,1,0,0,3,0,1,3,3,0,2,4,12,3,1,3,0,1,0,11,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,3,0,1,4,6,1,1,0,3,37,0,5,2,3,1,0,0,4,4,4,0,5,6,0,0,0,1,0,1,0,0,7,4,0,4,2,0,1,0,1,4,0,0,2
"COG2944",2,4,0,0,0,0,2,4,1,0,0,2,2,1,2,0,9,5,0,1,2,0,2,0,1,5,0,2,0,2,0,4,1,7,1,2,1,0,2,0,2,2,1,1,0,1,1,2,0,2,0,0,0,3,1,1,0,1,1,1,5,11,1,0,2,13,0,3,5,5,0,0,0,7,2,1,0,1,3,2,2,1,0,0,1,2,1,1,6,1,8,0,0,1,2,4,4,0,0,0
"COG2945",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0
"COG2946",44,10,13,35,6,6,22,11,16,3,12,17,14,24,30,5,18,37,20,25,7,4,32,13,5,10,3,14,9,9,24,10,11,14,16,7,3,10,5,15,9,86,9,18,3,25,27,8,18,12,16,16,11,36,1,30,8,43,14,10,80,30,21,39,3,65,14,9,14,15,17,34,9,18,74,17,39,19,2,12,12,7,7,17,22,26,10,12,17,15,14,18,16,65,27,24,14,13,12,11
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2948",0,4,0,0,1,1,1,2,2,0,0,0,1,5,0,0,8,5,0,0,0,3,0,0,0,2,0,0,14,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,2,0,0,0,1,0,4,0,2,0,2,1,1,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,1,5,9,0,2,0
"COG2949",1,10,3,0,4,2,5,4,9,1,2,1,7,0,5,3,10,3,3,2,6,4,0,2,0,3,6,7,7,7,6,6,1,4,6,2,2,6,5,1,10,2,1,2,4,0,4,14,6,4,3,0,6,0,2,3,5,0,7,8,1,0,5,0,8,15,12,7,17,2,4,1,2,4,2,4,6,6,16,6,1,1,3,6,25,2,0,3,9,33,7,1,1,0,12,10,4,9,1,13
"COG2951",0,0,0,0,0,2,5,11,1,3,0,1,2,0,0,2,16,0,0,0,0,0,0,0,0,5,1,4,4,4,5,1,1,16,0,0,0,0,2,1,4,0,0,3,1,2,1,3,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,7,0,0,1,1,1,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG2954",23,24,17,20,20,29,22,18,31,21,16,23,15,14,22,30,16,21,25,42,22,14,18,54,36,26,24,15,10,15,15,20,19,42,13,25,19,25,27,21,16,31,44,17,22,23,26,22,28,19,30,42,18,18,60,19,22,32,33,16,28,16,20,22,40,3,20,24,20,20,21,16,41,45,22,20,13,15,16,25,12,42,30,17,24,26,39,9,11,32,14,12,20,22,23,14,17,16,15,37
"COG2956",3,1,2,0,1,4,4,4,0,0,1,0,1,0,1,0,12,0,0,0,0,0,0,0,4,3,0,2,0,1,2,1,2,5,0,0,0,1,0,2,5,1,0,2,0,2,2,1,0,1,1,0,2,0,0,1,1,0,1,0,0,2,0,2,9,15,0,1,3,1,1,0,0,3,1,0,1,1,4,3,0,1,1,1,0,6,1,1,1,1,13,0,0,4,0,3,2,2,0,15
"COG2957",7,10,23,5,39,24,57,24,31,38,17,53,18,13,20,28,17,32,21,20,28,32,41,27,50,32,19,21,12,31,28,15,82,21,10,48,24,37,19,46,24,36,24,45,27,21,66,30,28,21,38,30,24,11,32,24,33,13,21,43,51,17,32,22,21,0,33,11,18,32,29,30,16,5,5,43,20,25,28,33,26,48,54,19,41,39,43,28,23,19,15,30,28,17,45,30,41,51,25,27
"COG2958",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,26,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,5,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2959",5,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,10,4,0,2,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,12,1,0,0,0,1,3,1,0,11
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2961",1,1,1,0,0,3,6,4,1,18,0,2,4,0,1,1,11,16,3,1,2,10,5,1,3,0,1,7,4,13,0,0,2,1,1,6,5,2,4,0,6,2,0,2,2,2,2,2,0,3,3,0,10,1,0,0,12,1,5,6,2,3,0,0,7,14,3,3,21,2,7,1,1,4,4,6,2,7,12,3,9,1,0,8,18,3,1,9,15,3,13,1,4,1,0,7,8,9,0,11
"COG2962",0,1,2,7,3,2,3,9,1,1,0,3,11,12,2,2,8,3,5,2,1,3,0,0,0,2,0,2,6,6,10,4,5,7,10,3,1,0,1,2,3,1,1,3,2,4,3,5,2,9,3,1,0,0,1,6,8,6,1,6,0,4,5,3,1,8,2,8,7,8,1,1,1,1,11,4,0,3,0,5,0,1,0,3,2,9,3,5,6,3,10,2,3,6,1,3,6,6,1,1
"COG2963",35,16,29,101,13,12,41,35,28,14,13,10,38,49,27,18,100,35,16,5,12,11,21,22,23,35,14,54,11,26,24,11,16,65,40,13,9,8,7,17,28,26,9,17,35,42,47,33,35,17,33,13,29,40,18,8,23,16,31,16,47,10,15,7,17,231,13,17,21,31,14,32,18,93,35,15,18,16,8,12,21,15,18,10,47,26,11,45,25,6,102,6,20,53,22,24,101,35,27,8
"COG2964",30,7,4,8,4,8,4,12,13,2,18,2,13,31,9,6,22,12,6,11,9,2,6,2,2,4,18,7,4,7,10,12,3,12,20,3,1,5,6,13,12,7,3,5,8,12,2,6,10,12,15,5,1,8,4,6,6,22,6,4,18,6,9,16,5,37,4,18,6,4,3,11,6,9,16,3,7,8,3,7,4,4,4,4,14,10,9,7,5,4,17,7,5,10,8,5,10,9,5,3
"COG2965",1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,5,1,0,1,0,1,0,0,2,1,0,1,1,1,4,1,5,6,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,2,0,0,1,0,1,4,1,3,1,0,1,1,0,2,0,8,0,0,1,0,0,0,0,0,1,2,1,0,0,2,2,0,1,0,0,5,1,0,1,0,5,1,0,4,0,2,2,0,0,0
"COG2966",49,40,42,50,51,39,56,45,38,29,57,40,42,30,52,39,40,55,39,52,37,52,36,70,68,62,25,42,38,45,51,55,78,56,25,71,53,48,38,43,49,53,65,62,66,53,59,49,42,62,43,82,30,58,53,52,48,62,33,43,58,44,56,82,76,38,43,25,44,59,25,51,40,14,48,40,44,37,45,58,42,60,68,40,39,61,49,44,37,37,65,69,38,45,55,41,58,27,52,56
