"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG2878",20,22,21,30,23,31,33,34,22,24,28,28,30,35,26,28,21,21,26,15,36,25,32,45,33,31,33,33,29,17,26,29,27,31,34,20,19,32,16,24,39,21,23,17,40,29,31,29,30,36,29,33,24,32,19,9,30,19,30,32,29,30,31,30,32,16,46,28,36,44,16,31,33,41,25,28,6,30,35,41,27,17,25,30,36,25,30,36,33,15,26,40,29,19,21,18,20,29,7,35
"COG2879",1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,5,0,12,1,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,8,0,1,0,1,0,2,1,0,1,0,0,2,3,2,1,4,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,9,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG2884",27,29,41,47,48,32,37,36,36,43,37,25,33,31,30,31,18,42,36,28,35,33,36,52,38,30,45,27,39,51,32,49,48,42,45,26,33,33,20,34,45,32,36,32,21,42,31,46,36,50,30,40,21,39,40,19,35,22,34,24,31,21,39,44,60,27,33,22,37,35,35,29,28,43,27,40,46,42,38,54,24,32,35,31,38,53,46,35,32,29,38,36,25,33,27,32,58,45,37,42
"COG2885",85,54,76,37,27,16,50,104,39,66,17,73,12,24,138,72,40,45,109,27,63,18,38,39,47,55,42,28,108,183,69,101,42,54,38,29,150,67,78,85,75,161,75,39,89,47,70,66,46,81,238,45,50,47,103,76,35,20,54,60,49,46,64,200,40,8,70,44,63,108,75,80,80,131,19,11,10,46,29,148,134,101,75,64,27,46,107,135,67,116,48,120,76,83,43,11,45,45,4,48
"COG2887",0,1,0,0,1,0,3,2,6,0,63,6,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,15,2,0,0,1,0,1,0,0,4,9,1,13,1,1,0,0,19,0,1,0,4,0,1,0,4,0,1,1,28,1,0,1,0,0,1,1,0,8,0,136,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,81,0
"COG2890",26,36,38,63,39,31,37,26,46,42,59,40,37,44,41,43,52,45,41,29,38,47,43,56,56,30,42,42,41,57,46,41,40,54,43,50,49,38,37,41,40,35,28,40,34,32,50,40,62,43,46,40,55,38,40,29,32,42,41,40,28,32,40,38,45,54,44,45,45,54,47,48,28,61,52,38,60,52,37,62,56,48,40,28,45,34,48,53,41,28,33,48,53,33,37,43,66,36,40,34
"COG2891",0,0,0,1,0,0,0,1,1,0,0,1,0,0,7,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,7,2,0,11,0,1,2,0,0,5,0,1,0,0,1,0,0,1,0,2,3,0,13,1,2,0,13,1,5,0,1,0,1,2,0,3,1,1,1,2,9,5,6,0,0,2,2,1,3,0,0,0,0,4,3,0,3,0,3,0,2,0,0,1,0
"COG2893",8,4,11,3,2,6,4,5,9,7,29,5,18,15,6,7,7,8,13,15,10,17,3,22,3,3,9,10,10,2,3,4,5,12,11,12,50,5,40,14,7,9,4,18,6,8,26,4,33,1,3,19,9,7,11,12,19,86,5,12,17,34,6,12,4,25,2,2,5,4,25,9,8,13,24,61,35,27,43,7,14,5,9,11,8,10,8,4,15,9,7,5,20,9,11,19,3,3,71,6
"COG2894",4,6,7,29,21,28,18,10,27,30,18,5,37,24,12,16,12,23,5,16,18,26,21,23,17,10,10,15,10,9,11,20,17,11,30,13,12,7,31,5,3,12,20,23,12,10,18,10,18,10,3,27,22,10,10,6,9,18,9,18,39,26,11,3,30,23,9,10,13,15,10,27,11,7,33,34,11,32,15,21,21,10,5,4,12,33,2,9,17,1,23,9,17,8,14,31,36,15,36,45
"COG2895",33,24,37,17,26,16,46,25,17,26,18,25,45,24,8,35,21,26,38,22,40,16,27,16,20,32,25,28,31,14,33,33,31,21,49,34,8,33,14,30,28,18,28,35,40,30,20,34,26,22,4,32,33,44,9,20,10,23,26,42,43,27,28,11,14,10,29,20,45,18,26,34,13,14,32,12,9,16,34,41,50,12,28,37,26,21,26,9,23,20,30,19,24,24,20,20,19,16,9,30
"COG2896",9,16,4,13,11,8,15,4,26,5,28,9,30,20,10,15,7,9,5,9,11,10,12,14,4,10,3,13,10,10,9,6,9,15,17,14,16,10,22,8,10,3,9,14,1,7,19,11,16,6,10,31,14,7,12,14,11,25,6,13,5,25,11,6,21,28,11,12,16,3,22,11,8,13,17,20,8,24,20,20,8,11,13,6,7,17,8,9,15,7,13,11,16,10,6,33,5,3,41,14
"COG2897",1,0,2,3,2,0,1,1,4,1,0,0,1,1,0,0,3,0,2,0,2,1,1,3,1,1,0,1,0,4,0,0,1,0,1,5,10,1,28,2,3,2,0,1,2,2,8,4,0,0,2,0,6,0,1,1,0,4,0,6,0,21,4,2,0,7,3,2,3,0,1,4,0,3,4,8,2,4,4,0,8,0,3,2,1,0,2,1,4,1,4,2,1,5,0,3,0,1,0,2
"COG2898",0,1,0,1,0,2,3,2,0,2,60,3,3,3,1,0,1,0,0,1,0,2,0,2,2,2,0,0,0,1,0,1,0,2,7,2,8,0,2,0,1,0,2,4,0,3,5,1,9,0,0,4,0,7,2,5,1,77,2,2,3,4,1,3,1,18,0,5,6,0,0,3,0,2,5,48,67,3,2,0,4,1,2,2,1,3,0,3,0,6,0,1,1,4,3,3,2,0,30,2
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2901",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,1,0,5,1,5,1,9,2,0,1,0,1,1,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,6,1,2,0,0,1,0,0,0,1,1,0,2,1,3,1,4,1,0,1,0,1,1,0,0,0,0,4,1,1,0,0,3,0,0,1,0,0,0
"COG2904",1,0,0,4,2,2,0,1,1,1,0,2,1,0,8,2,3,1,4,0,2,0,2,0,0,0,0,0,1,1,1,1,0,1,2,5,8,0,26,2,2,0,1,0,4,1,3,2,0,1,0,0,3,0,3,1,1,2,1,2,0,14,3,1,1,2,0,2,1,0,0,2,0,2,1,4,2,5,2,0,2,1,3,1,5,0,0,0,6,1,1,6,1,1,0,0,3,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2908",31,21,45,11,18,9,24,42,10,28,4,22,15,15,29,13,40,18,30,23,28,15,28,14,20,25,22,30,32,38,33,23,24,26,21,27,17,26,23,32,27,34,23,29,39,28,36,19,15,33,46,13,41,34,35,30,35,3,38,27,22,17,19,42,20,3,36,40,23,31,31,36,20,33,4,11,4,20,22,27,41,39,27,42,26,14,25,30,25,46,31,39,21,29,28,5,20,20,2,26
"COG2909",3,3,1,23,11,14,11,5,14,4,8,7,7,16,7,13,4,16,5,13,3,3,18,12,16,6,6,20,5,1,14,11,15,4,10,14,15,9,26,4,6,8,14,4,13,7,10,11,1,9,1,10,14,18,2,8,10,12,4,6,11,28,7,6,5,5,11,2,26,6,10,4,15,2,35,23,5,29,5,2,3,4,5,3,18,23,4,7,16,4,1,4,9,1,8,14,7,8,6,7
"COG2910",13,0,5,1,2,6,1,10,3,3,9,5,1,4,12,1,8,1,1,11,0,7,2,7,3,5,2,1,6,3,5,3,0,1,0,2,1,6,0,4,4,11,13,4,14,6,10,1,3,3,0,1,1,2,1,10,4,2,3,6,2,1,4,2,1,6,0,6,2,2,1,4,7,1,1,0,1,0,6,1,3,1,5,4,3,3,2,1,2,11,2,5,0,3,4,5,9,8,16,1
"COG2911",0,1,0,2,1,8,1,4,4,2,12,2,9,0,16,1,3,0,5,0,5,1,0,7,4,3,0,3,0,1,1,2,1,5,5,2,6,3,12,10,6,3,1,5,3,1,2,5,12,3,3,4,9,10,19,8,6,18,8,7,10,26,14,4,0,5,5,1,15,1,37,12,1,7,5,46,12,38,3,12,19,5,12,4,12,15,9,15,15,10,2,20,8,17,1,8,6,6,74,3
"COG2912",0,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,12,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0,2,0,6,0,1,0,1,1,0,5,0,2,0,0,1,0,1,2,5,0,0,3,0,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2913",1,0,1,0,0,0,0,2,0,0,0,0,0,0,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,0,14,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,7,0,1,0,0,1,1,1,0,1,0,3,1,3,1,1,7,1,0,1,0,1,0,0,0,1,0,2,0,1,10,3,1,1,0,2,0,0,0
"COG2914",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,0,10,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,1,1,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,1,0,2,0,0,0,0,4,0,0,0,1,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,11,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,1,0,0
"COG2916",0,0,0,1,1,0,2,0,2,0,0,0,0,0,10,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,0,29,2,0,2,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,7,0,0,0,5,0,1,2,0,2,1,0,0,2,3,2,17,0,0,1,0,0,2,0,0,1,0,15,1,0,2,0,2,0,0,0,1,1,0
"COG2917",0,0,0,2,0,0,2,1,1,0,0,0,0,0,3,2,3,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,3,6,0,17,1,0,2,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,3,0,1,0,7,0,2,0,2,0,0,1,0,0,1,1,2,0,9,0,4,0,0,2,0,2,2,0,0,0,0,5,1,0,2,1,1,0,1,0,1,0,0
"COG2918",28,2,3,3,0,0,0,16,4,2,6,0,0,1,1,0,2,0,5,0,0,5,0,1,0,0,1,0,2,4,0,0,8,4,24,5,5,1,13,21,2,1,1,23,2,0,1,2,15,0,2,2,9,1,11,6,3,31,16,3,0,26,42,19,0,3,1,0,5,0,14,22,0,3,6,2,6,21,0,1,5,0,1,1,2,0,8,0,9,5,0,1,3,3,2,2,0,0,3,1
"COG2919",0,1,2,0,0,2,0,0,0,0,9,1,1,0,4,0,2,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,0,3,1,1,1,2,0,1,1,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0
"COG2920",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,1,1,0,0,0,4,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG2921",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,2,0,2,1,1,4,2,0,3,0,7,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,0,1,1,2,0,2,0,0,0,1,2,0,0,2,0,0,1,3,1,4,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,1,0,2,0,0,1,0,1,1,0,0,0,0,4,0,1,3,2,1,0,0,0,6,0,2,0,0,0,0,3,0,1,1,0,2,2,0,2,4,1,0,2,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG2923",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,6,1,16,1,2,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,6,1,0,0,1,0,1,2,0,1,1,0,2,1,0,1,3,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,6,1,8,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,1,1,1,0,1,1,7,0,1,0,0,1,0,1,0,1,0,0,2,0,3,0,5,1,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1
"COG2925",0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,1,6,2,5,0,3,0,4,5,0,0,2,0,2,0,1,0,1,2,4,2,1,3,6,1,1,2,0,1,1,3,2,0,1,1,0,2,1,0,1,0,0,2,0,0,2,10,0,2,0,1,1,0,3,1,1,0,1,2,2,10,0,17,1,0,0,0,1,0,1,0,2,1,6,0,1,2,0,1,0,1,0,0,0,2
"COG2926",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,5,0,1,1,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,7,1,0,2,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,3,4,1,3,0,14,2,1,1,0,0,1,4,1,1,0,0,0,0,5,0,1,3,0,1,0,2,0,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,1,8,0,0,1,0,0,1,0,0,2,0,4,0,0,2,3,0,0,1,1,0,0,1
"COG2928",2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,1,2,0,2,0,0,0,6,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,4,0,0,0,1,12,0
"COG2929",0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,0,2,2,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,1,1,8,0,0,1,12,0,0,0,1,0,0,5,0,0,0,4,1,0,1,4,2,0,0,0,1,0,0,0,0,4,0,3,0,0,5,1,0,0,1
"COG2931",31,15,6,2,6,10,1,18,4,4,0,0,1,4,1,15,25,7,8,17,6,4,4,7,7,4,5,21,5,0,5,4,3,2,2,8,0,2,0,7,1,17,13,3,28,25,2,4,0,13,0,2,12,3,20,56,6,0,13,36,19,3,11,0,6,6,1,10,7,9,9,5,8,0,0,14,1,4,5,1,5,2,10,6,2,11,1,0,1,25,0,5,3,19,11,3,9,19,0,4
"COG2932",4,8,4,18,17,13,6,6,19,13,0,15,22,17,6,15,5,12,3,13,9,19,18,4,11,19,8,6,7,8,5,7,9,7,21,8,12,7,5,9,6,8,23,16,14,12,8,7,4,1,2,20,20,4,4,10,4,38,2,13,20,17,3,1,5,19,6,8,11,9,6,6,11,6,12,16,8,22,9,21,9,7,7,7,10,12,0,10,15,3,8,15,4,4,10,15,2,12,6,25
"COG2933",0,0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,2,1,5,0,8,1,1,0,0,1,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,10,4,0,0,1,2,2,0,0,0,1,0,2,2,0,1,7,0,0,0,0,0,1,0,0,1,0,6,1,0,1,2,4,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",28,29,12,9,6,9,17,18,12,15,29,26,11,14,4,29,40,4,11,28,13,8,9,5,12,39,20,27,21,2,5,8,10,15,19,20,2,6,2,19,7,30,13,27,1,7,24,14,5,20,0,7,8,27,12,6,23,0,16,3,11,14,15,0,17,6,26,29,15,10,16,22,15,19,3,4,3,13,11,7,29,13,27,16,30,9,36,7,11,23,20,5,3,16,10,14,22,6,0,10
"COG2937",2,1,1,4,0,0,1,2,2,0,0,1,0,0,36,0,4,0,5,1,0,0,0,3,0,0,0,0,1,2,0,0,1,3,5,6,16,0,46,3,7,1,0,0,8,1,7,0,1,0,0,1,19,0,0,2,1,3,3,2,0,35,1,2,0,1,0,1,3,0,3,4,0,3,3,1,8,26,3,2,1,3,0,2,0,0,1,0,25,5,0,13,3,3,0,1,0,0,1,0
"COG2938",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,5,1,6,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,9,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,6,1,0,1,0,1,1,0,0,0,0,5,1,0,2,0,1,0,0,0,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2942",102,34,57,18,44,23,41,75,29,43,23,38,30,22,41,33,46,18,52,43,45,39,22,23,46,42,45,61,53,53,45,25,35,33,35,39,61,55,47,43,56,35,22,57,78,56,51,52,32,44,70,21,45,30,28,45,34,17,100,66,45,33,74,15,28,15,56,48,53,40,41,39,34,42,44,15,48,16,35,47,39,50,36,66,48,44,70,52,34,80,53,85,48,68,37,28,34,81,24,28
"COG2943",1,1,0,4,0,0,0,2,5,2,0,1,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,12,0,38,3,1,3,2,0,6,2,5,1,0,1,0,0,8,0,1,4,0,4,2,2,0,20,1,1,0,1,1,4,5,0,4,1,4,0,4,1,3,8,3,0,2,1,0,1,0,0,0,0,15,3,0,2,0,2,0,1,0,1,0,2
"COG2944",0,0,0,3,4,0,2,2,3,1,1,1,4,0,1,3,4,1,3,1,1,0,0,2,0,0,0,0,1,0,1,3,4,0,0,1,4,0,14,2,2,1,3,1,2,0,5,0,0,0,4,1,2,1,1,9,0,1,0,4,2,6,3,5,1,1,3,0,0,0,1,1,0,2,3,0,1,5,10,1,2,0,0,1,1,0,0,0,6,2,5,1,0,2,0,3,1,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2946",29,23,3,9,17,3,18,11,10,12,25,6,39,44,6,12,14,32,23,22,15,14,5,21,7,10,3,28,11,8,5,16,17,25,22,17,14,5,70,18,10,11,18,18,6,13,39,35,33,10,4,35,13,12,4,14,40,86,6,12,21,15,17,9,18,56,24,10,23,6,9,18,7,5,79,61,21,19,37,11,18,8,6,6,11,14,3,17,8,14,23,5,29,17,14,35,14,22,28,83
"COG2947",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,1,0,3,0,0,0,1,3,9,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,1,2,3,0,0,0,0,0,0,2,0,0,11,7,2,0,1,0,1,0,1,0,0,0,1,0,4,0,3,1,0,1,0,0,2,1,0,8,0,5,0,1,2,7,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0
"COG2949",11,3,4,6,5,3,1,4,13,16,0,0,1,3,9,5,8,6,1,3,0,4,7,10,1,1,10,0,3,2,5,4,3,2,1,3,5,4,14,3,3,9,5,2,14,1,4,3,0,3,1,1,7,1,6,10,3,0,3,6,5,7,3,1,9,3,2,6,8,3,1,4,2,2,1,2,6,7,3,0,4,2,7,7,3,1,0,0,7,15,1,5,5,12,7,6,19,2,0,2
"COG2951",0,0,1,1,0,1,2,0,1,2,1,0,0,0,10,1,2,3,0,0,1,0,1,2,2,0,0,1,1,0,1,1,5,2,0,4,11,2,15,1,5,2,0,0,8,3,1,1,0,1,0,0,5,0,2,4,1,4,2,3,0,7,1,2,0,3,1,1,2,0,2,2,1,0,1,3,3,6,0,0,1,1,0,1,1,0,0,1,1,2,0,6,3,1,0,1,1,2,0,1
"COG2954",18,20,17,9,16,14,29,14,10,26,22,26,25,25,44,21,17,34,22,21,28,32,30,12,22,29,10,26,35,50,18,18,16,24,21,29,30,23,11,15,20,20,23,15,14,15,12,22,25,23,72,21,10,27,24,16,16,10,27,25,19,12,9,25,19,30,17,14,16,32,13,16,24,41,25,19,49,28,21,54,22,30,40,33,18,31,36,42,24,21,24,39,46,15,20,14,30,25,20,20
"COG2956",0,0,1,2,1,0,3,1,1,0,0,2,0,0,14,2,3,2,2,0,2,0,3,0,0,2,0,0,4,1,0,0,1,5,7,1,5,0,11,0,3,1,0,1,1,2,1,1,0,1,0,1,3,0,2,1,0,2,0,2,0,7,0,3,1,2,0,0,4,0,1,2,0,2,1,4,0,18,2,0,2,0,0,0,0,1,1,0,6,3,1,6,1,2,0,0,2,0,0,0
"COG2957",37,31,23,16,19,17,44,37,12,27,18,38,25,31,26,26,30,71,35,38,24,26,33,7,28,45,17,23,41,20,33,53,43,20,44,33,16,36,0,42,28,39,25,26,21,21,33,18,13,30,22,27,11,32,42,18,40,5,34,26,29,15,33,70,25,14,22,33,23,27,33,33,23,54,41,13,5,10,22,21,50,32,41,28,28,22,66,19,20,33,30,23,29,37,17,22,18,34,5,44
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,25,0,0,0,1,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
"COG2959",0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,6,0,1,0,4,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,11,0,0,1,1,0,0,0,0,0,0,17,0,0,6,3,0,0,0,0,0,0,0
"COG2960",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,10,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",26,4,3,1,2,0,1,10,2,0,0,0,0,0,11,9,8,1,7,3,2,1,0,4,2,2,0,2,4,1,2,3,3,2,8,6,6,1,7,8,0,5,5,6,11,8,15,4,0,5,1,0,11,1,2,16,4,1,14,10,0,14,2,0,0,3,4,11,1,7,4,0,0,1,2,1,5,9,6,0,3,0,7,11,1,3,1,0,8,17,1,3,2,8,7,1,2,8,0,3
