"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG1995",23,28,3,29,38,19,28,19,20,19,44,43,18,28,16,22,24,45,12,22,39,42,12,36,36,17,28,24,29,76,19,19,35,28,23,36,19,28,21,37,24,30,9,41,22,15,34,20,22,31,15,33,47,21,17,31,21,29,34,32,17,41,18,40,32,22,31,43,31,21,26,16,7,22,18,20,24,30,23,13,32,36,16,2,31,30,37,16,27,28,45,33,59,16,48,30,35,10,27,32
"COG2000",3,5,17,5,1,2,2,1,2,0,4,2,11,7,22,3,0,2,3,3,1,0,3,3,0,4,3,0,0,1,1,8,11,6,5,5,4,2,3,8,4,1,27,3,5,1,3,11,12,7,17,0,8,25,3,1,3,6,2,1,5,1,2,5,1,1,2,2,2,11,6,4,8,3,2,11,2,11,0,0,0,1,1,34,2,3,6,8,0,3,2,1,0,3,1,0,4,2,4,2
"COG2001",40,12,15,14,13,30,13,29,24,20,2,21,26,28,32,14,19,16,17,22,21,7,22,12,16,18,23,14,15,7,17,19,19,17,25,22,24,35,17,15,22,16,37,17,15,22,17,18,21,15,6,4,8,7,6,5,9,9,10,6,14,8,5,6,4,6,9,7,6,6,6,5,12,7,11,4,9,6,6,12,6,8,11,13,6,10,9,9,8,6,4,9,2,6,2,3,6,8,2,5
"COG2002",31,13,20,13,8,3,9,33,20,3,8,3,50,31,25,17,16,10,26,16,9,7,43,13,16,12,19,21,21,2,12,32,13,9,24,12,27,6,8,4,1,37,27,8,9,13,13,20,33,16,19,8,5,24,25,4,21,17,23,10,22,3,11,4,5,12,8,8,16,17,35,24,9,19,8,20,23,28,16,15,11,11,14,31,11,10,13,19,11,23,6,8,0,7,3,2,14,23,17,6
"COG2003",66,55,41,54,38,42,45,34,56,60,81,47,53,29,40,47,33,42,40,32,53,62,61,52,38,39,29,42,37,26,36,38,66,41,37,45,65,40,38,27,30,41,46,29,51,44,41,48,37,37,43,29,44,34,51,38,36,49,66,35,36,50,47,40,99,47,52,39,43,41,48,33,22,47,28,38,28,51,47,43,79,48,43,43,44,28,47,56,53,53,58,51,42,36,58,59,34,59,50,88
"COG2005",3,0,4,4,0,2,1,1,7,4,3,3,3,3,6,2,1,1,0,2,0,0,6,1,5,1,0,1,2,0,1,1,31,2,1,1,1,1,5,4,1,5,3,1,3,5,3,1,1,2,3,4,1,4,0,2,5,5,0,3,2,1,2,2,1,4,3,1,2,2,3,4,2,1,1,3,2,4,0,0,3,4,4,6,5,4,4,1,5,10,0,1,5,3,2,8,0,1,0,0
"COG2006",7,9,16,9,0,20,13,5,7,8,4,28,16,8,15,4,8,8,9,11,47,8,14,4,9,11,10,0,1,1,4,10,9,9,6,15,4,7,12,10,13,3,14,12,14,13,6,11,8,4,19,5,7,8,13,19,6,3,1,2,3,9,3,2,1,15,6,16,3,6,9,6,7,13,8,13,7,10,7,13,2,2,3,32,14,7,9,8,7,4,12,8,6,14,5,10,5,26,4,3
"COG2008",26,32,24,47,50,28,46,41,31,39,21,48,46,42,20,28,28,27,33,32,59,55,36,18,44,35,50,32,20,6,55,50,24,36,39,36,24,55,33,29,28,29,21,34,40,16,50,46,36,18,38,49,41,45,38,45,65,37,41,51,27,54,35,33,31,36,24,45,33,38,32,42,45,32,27,46,48,36,39,40,48,42,42,36,39,45,44,31,36,33,62,49,72,45,43,19,27,33,38,30
"COG2009",2,1,0,1,0,2,4,0,1,1,0,1,3,1,0,1,0,1,1,0,14,0,1,2,1,0,0,1,0,3,2,0,11,2,0,0,0,6,2,1,0,0,1,2,2,5,3,1,1,0,1,1,1,1,0,3,0,1,0,2,0,1,0,6,1,2,3,2,0,0,1,0,3,0,0,1,3,1,5,0,1,0,4,0,2,1,1,0,2,5,3,1,2,2,3,11,0,1,1,1
"COG2010",0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",5,15,46,15,7,2,6,22,27,11,19,8,31,21,24,14,16,7,36,12,54,6,15,27,6,9,16,17,9,2,9,18,21,14,22,16,25,13,28,6,6,12,15,17,13,37,17,12,17,11,16,20,11,31,7,10,40,18,11,11,17,4,5,11,3,9,7,13,17,18,9,15,62,15,7,19,6,12,18,23,6,30,16,27,8,4,9,20,11,29,14,8,9,12,7,16,13,6,8,3
"COG2013",3,4,30,12,9,8,7,18,12,4,2,1,6,17,9,15,24,5,23,7,14,13,7,8,2,1,7,13,27,0,12,6,6,2,10,4,27,7,15,6,6,7,5,6,10,8,9,13,11,11,22,5,2,7,7,1,18,6,5,3,15,3,9,8,10,7,10,6,3,11,12,13,21,15,1,25,8,5,8,1,10,5,17,20,2,4,10,15,11,16,5,4,4,4,5,15,11,10,10,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,13,13,12,6,15,16,17,24,1,4,16,7,8,7,5,15,5,14,6,1,3,14,4,10,9,19,4,4,3,13,38,17,9,2,12,7,3,17,12,2,10,10,5,5,0,3,5,4,7,1,2,7,12,12,11,3,4,4,12,4,9,9,5,5,3,6,1,4,8,12,0,7,13,5,24,4,4,15,4,6,8,5,29,7,10,25,12,7,3,13,38,3,1,5,11,9,7,4,3
"COG2017",113,158,92,108,122,146,146,141,75,151,128,158,91,100,74,123,147,110,88,131,126,142,96,109,165,151,124,128,116,109,143,116,73,164,135,144,136,144,110,148,137,123,65,110,138,114,107,103,101,117,88,111,129,123,130,140,87,125,110,118,155,150,128,136,166,109,121,121,127,107,110,132,84,94,129,98,147,110,121,122,158,103,95,91,108,121,121,103,104,81,151,135,146,149,148,132,123,156,114,120
"COG2020",4,1,0,0,1,0,0,0,2,0,0,0,4,1,0,2,1,0,1,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,1,2,0,0,1,0,0,3,1,2,2,0,1,0,1,0,1,1,1,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0
"COG2021",4,6,0,5,1,0,0,0,2,0,1,0,4,4,3,2,1,4,0,2,0,0,1,3,0,0,0,3,0,0,0,1,0,0,1,3,2,1,6,0,0,0,7,0,0,0,3,0,0,1,0,2,3,0,0,2,0,2,0,2,0,0,0,0,0,1,0,5,1,2,0,0,0,5,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,5,0,3,1,0,1,0,3,0,0,0
"COG2022",11,20,12,24,21,14,18,13,26,18,25,18,6,12,14,18,43,29,24,27,34,24,21,23,27,18,31,21,7,8,13,16,14,21,26,18,23,22,14,23,16,24,7,13,27,9,23,23,11,11,24,26,16,16,27,27,29,22,24,25,18,22,22,28,19,33,37,28,26,23,16,20,47,24,30,32,15,25,22,12,12,21,17,26,27,28,23,11,25,10,17,13,18,29,19,22,25,27,22,21
"COG2025",44,51,14,55,50,28,35,59,28,29,45,48,37,59,44,39,45,63,26,66,53,65,43,39,49,44,42,54,40,53,34,62,52,49,48,52,31,47,47,43,36,36,47,43,35,17,60,32,54,43,34,34,38,41,35,40,54,36,40,46,35,42,42,44,44,33,72,53,44,39,41,60,13,66,54,36,54,56,37,36,48,37,47,10,57,38,51,55,29,31,52,41,64,41,48,40,52,42,36,33
"COG2026",1,0,0,1,0,0,1,1,3,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,3,4,0,0,0,1,2,0,1,1,0,1,2,0,0,1,1,0,0,1,2,10,0,2,7,0,5,2,1,1,1,2,0,3,1,2,0,0,4,1,4,1,7,0,3,1,7,0,1,4,0,0,0,4,3,0,3,1,0,4,0,1,2,2,0,9,0,2,0,0
"COG2027",16,8,5,21,6,28,28,13,33,34,24,30,15,18,2,3,15,22,11,11,31,5,14,20,19,23,23,8,7,61,25,9,18,16,10,25,2,27,20,38,22,27,8,19,41,12,24,25,16,22,8,39,22,11,20,55,20,17,15,9,27,35,27,35,5,35,35,25,23,27,14,6,59,26,34,7,19,14,9,28,11,12,31,6,39,37,32,3,30,24,4,15,23,20,21,20,26,24,25,17
"COG2030",18,21,15,12,11,18,24,5,1,23,23,17,10,9,10,14,11,15,65,12,104,29,8,17,20,10,13,16,20,36,19,11,5,15,12,17,7,19,7,20,26,7,4,16,22,12,23,27,12,21,13,14,15,10,21,11,132,24,13,25,14,28,14,11,31,18,19,23,32,16,19,16,209,8,19,7,25,21,17,19,28,34,15,6,13,20,24,15,16,8,18,20,22,20,27,48,15,17,11,33
"COG2031",1,1,2,2,4,4,11,1,5,1,0,8,2,4,3,1,0,3,0,1,1,2,1,2,8,1,1,0,0,4,1,5,13,4,4,3,3,2,7,3,4,0,7,1,8,4,7,3,1,1,0,5,2,0,0,0,28,1,4,1,4,10,1,7,1,1,1,3,5,1,2,3,3,0,5,1,6,1,2,7,1,1,0,2,0,7,1,0,4,12,2,3,2,3,1,8,2,7,2,7
"COG2032",1,1,3,1,0,6,6,5,8,0,0,0,1,0,6,1,0,0,1,0,0,1,0,3,1,0,1,1,2,0,1,1,24,2,2,1,1,0,4,1,3,2,2,1,2,3,0,1,1,0,8,1,0,1,0,0,1,0,1,1,1,3,2,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,3,2,3,0,2,1,7,0,1,1,0,0,6,0,1,1,0
"COG2033",1,5,9,12,11,1,6,7,6,2,14,5,12,7,5,12,6,4,5,1,23,17,8,13,6,4,4,3,10,9,4,14,6,5,4,2,3,8,7,1,4,3,9,13,4,5,7,3,11,9,7,2,1,6,5,8,15,2,11,3,2,5,1,4,12,7,4,5,9,3,4,6,2,7,2,12,8,12,17,2,13,19,9,2,7,1,8,6,3,10,15,5,11,2,6,9,4,5,1,7
"COG2035",43,12,10,14,12,11,7,27,2,4,6,9,27,21,19,8,11,9,3,13,16,5,7,7,5,22,9,19,13,0,21,8,11,10,10,21,23,4,28,6,9,9,20,6,7,18,32,12,7,7,17,13,5,9,3,9,9,3,10,8,9,6,2,7,5,9,20,16,12,9,26,12,7,16,4,3,14,21,11,10,2,2,30,2,22,8,3,26,12,11,7,7,6,3,22,3,4,4,9,5
"COG2038",24,33,24,38,22,31,25,35,36,33,12,16,23,34,33,23,39,32,27,35,72,14,31,11,37,26,36,28,15,7,32,44,21,45,47,37,26,43,32,28,37,20,24,52,23,19,43,30,31,17,54,43,47,36,24,55,33,35,41,32,28,37,36,34,4,51,25,32,35,28,21,51,18,20,22,31,30,31,38,29,5,25,26,21,39,38,44,25,51,22,25,22,31,41,27,34,37,34,38,20
"COG2039",0,1,2,4,2,0,4,4,3,0,2,5,6,2,7,5,6,1,22,3,26,4,6,1,0,1,2,1,3,3,4,3,0,0,5,3,2,1,6,2,1,2,4,1,7,17,1,6,2,3,4,9,2,10,1,6,16,2,2,1,6,1,2,2,0,5,5,4,8,3,2,1,31,3,0,4,1,0,5,2,0,13,1,1,0,4,1,1,3,9,1,0,2,3,4,9,0,1,2,3
"COG2040",5,0,19,2,1,4,2,0,3,2,1,24,4,0,2,2,1,2,2,6,4,0,2,1,2,5,1,2,2,1,4,2,1,0,1,3,0,2,1,7,5,1,3,5,6,7,0,1,0,0,6,6,4,5,1,2,7,1,0,2,2,4,0,2,0,8,7,2,0,2,1,2,7,1,6,1,0,2,0,1,0,9,3,1,2,7,2,1,3,7,2,2,1,1,1,6,0,24,4,0
"COG2041",0,0,2,0,0,1,0,0,5,2,0,5,4,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,6,2,1,0,0,1,1,0,0,6,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,3,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,4,0,1,1,1
"COG2043",1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,1,5,0,0,0,1,2,2,2,4,0,0,1,0,0,4,1,1,0,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,1
"COG2045",0,0,0,3,1,0,4,2,0,1,3,0,0,2,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,6,1,0,0,3,1,0,1,0,2,0,1,0,2,0,0,0,0,0,3,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,2,2,1,0,1,0,0,2
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",8,2,11,12,4,1,3,5,5,0,1,3,8,6,21,0,0,9,4,4,0,4,8,4,2,1,2,1,0,0,0,2,0,3,7,5,4,3,2,0,0,0,8,2,2,1,6,2,1,2,2,5,4,3,3,3,2,1,3,2,5,6,1,3,2,4,1,2,1,5,1,2,1,8,2,8,1,4,4,1,0,2,4,7,2,2,1,7,4,9,2,4,0,2,2,0,4,2,0,3
"COG2049",3,0,13,4,0,4,2,7,5,3,3,3,4,5,6,2,2,2,2,6,9,4,3,4,2,4,2,4,2,2,11,3,14,2,7,0,4,3,7,5,1,13,7,0,1,4,0,5,7,2,1,4,0,17,0,4,2,4,2,7,5,1,14,0,2,4,3,1,4,8,1,1,19,4,1,3,3,12,3,0,3,1,1,19,3,1,4,4,5,10,5,0,0,5,2,6,2,3,4,6
"COG2050",13,30,16,36,29,44,40,9,37,31,21,58,26,32,16,15,23,39,2,26,32,26,13,19,40,23,13,19,22,28,26,14,32,51,48,26,19,17,26,51,28,22,28,30,32,10,28,27,23,19,3,8,16,9,4,10,4,11,7,11,7,18,9,17,15,14,11,15,8,12,8,13,4,10,11,3,9,11,7,10,11,5,7,3,7,7,15,10,12,11,11,9,6,10,11,7,11,9,7,11
"COG2052",13,7,5,5,0,0,1,12,0,2,2,1,17,3,14,5,5,0,1,3,3,2,7,4,1,7,7,3,7,2,4,5,0,2,12,4,4,2,2,0,3,9,12,2,1,5,2,1,6,1,5,3,4,14,6,2,5,4,5,4,4,1,4,1,2,4,2,6,4,3,7,3,1,10,3,5,1,8,3,5,1,6,4,11,4,1,7,7,4,10,2,1,5,4,3,4,2,0,1,2
"COG2055",10,3,25,2,3,12,14,18,30,14,4,4,13,5,11,3,3,1,17,12,29,2,13,6,1,8,17,9,1,4,4,7,74,8,14,6,7,3,12,12,8,14,15,13,11,12,6,18,7,8,12,17,7,5,6,10,10,8,4,5,5,4,20,11,3,4,13,6,1,2,8,9,19,4,3,13,4,14,7,6,3,5,2,37,8,6,18,0,6,7,8,2,9,4,0,23,4,6,6,3
"COG2056",0,0,1,4,1,0,4,0,0,1,0,6,0,1,6,2,0,0,0,1,1,1,0,1,4,3,1,2,1,0,3,2,7,0,2,1,0,1,0,2,3,0,2,1,7,10,0,0,1,0,0,0,0,6,0,1,0,1,1,0,1,4,2,5,0,0,0,0,1,2,0,0,0,0,2,3,2,0,0,3,1,0,1,1,0,6,1,1,2,9,1,0,1,0,1,0,1,0,1,0
"COG2057",2,2,5,14,0,4,8,4,6,2,5,6,5,9,10,1,3,2,2,9,4,1,0,4,2,2,0,3,2,2,0,1,13,2,5,3,3,1,7,3,0,4,12,1,8,2,8,5,5,1,1,11,4,7,1,3,7,0,0,0,1,7,1,4,0,5,5,9,7,2,4,3,0,1,2,2,9,1,1,2,0,4,2,2,1,1,2,2,6,11,1,0,2,5,4,4,4,6,2,3
"COG2059",11,25,4,40,31,24,31,15,10,20,21,15,18,24,22,19,7,19,11,16,17,34,13,29,23,22,24,22,21,30,25,28,10,22,31,23,22,14,20,18,19,20,13,14,30,16,14,14,28,34,42,42,61,33,57,63,34,52,53,58,51,72,49,58,84,50,41,75,62,57,37,64,13,62,51,56,66,56,86,54,95,64,46,76,54,60,79,55,62,63,89,76,101,49,76,56,55,35,82,102
"COG2060",29,53,4,53,17,78,57,24,23,44,66,59,20,35,19,6,38,38,8,37,57,8,20,6,46,40,28,37,11,17,46,27,34,59,22,40,22,21,34,52,51,28,29,38,46,14,46,33,17,23,30,48,49,30,29,60,9,42,16,49,42,70,36,67,5,59,47,55,19,27,26,27,18,22,51,7,33,31,24,40,4,5,29,25,45,65,33,27,37,20,18,41,34,45,33,21,52,48,38,27
"COG2062",1,0,3,1,0,0,0,0,4,1,4,0,0,0,3,1,0,0,14,0,13,2,0,10,0,0,0,0,1,1,0,0,10,0,0,0,0,0,5,4,0,0,1,0,0,1,0,1,0,0,1,2,0,2,0,0,15,0,1,0,0,0,0,0,0,0,1,2,7,0,0,1,28,0,0,2,1,1,0,0,1,11,0,2,1,0,0,0,4,2,1,1,0,0,1,3,0,0,0,0
"COG2063",0,0,2,0,0,1,1,0,6,0,4,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,1,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,1,0,4,0,0,1,0
"COG2064",3,1,0,0,4,0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,11,0,3,0,5,0,1,0,0,1,0,0,0,2,2,4,0,2,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",1,6,6,5,0,0,5,4,0,0,1,0,5,2,12,5,3,0,7,3,18,3,2,2,3,1,0,6,0,1,1,1,1,2,3,0,0,3,3,2,1,0,3,3,1,8,2,3,7,2,4,1,6,17,1,2,12,3,1,2,1,1,2,1,1,3,4,1,2,5,7,0,6,1,2,1,2,8,0,0,2,26,3,1,3,1,1,2,2,5,1,0,1,1,4,5,2,1,5,1
"COG2066",8,6,0,6,2,9,12,5,5,12,5,8,5,10,3,0,11,15,2,8,0,0,6,2,13,10,12,4,8,5,7,11,4,15,6,16,7,6,10,10,8,8,4,13,10,2,6,15,1,8,10,22,45,21,21,42,6,20,7,25,32,39,28,41,1,33,14,27,4,36,7,37,10,20,34,8,38,24,14,34,6,10,4,8,20,45,41,9,32,21,5,31,24,46,17,20,24,32,41,15
"COG2067",13,27,2,16,8,5,19,11,15,3,35,10,12,12,3,4,9,5,1,13,0,8,3,9,15,1,2,25,8,22,7,7,13,14,3,12,11,15,11,11,10,8,9,23,18,14,26,4,9,2,1,35,12,6,6,5,0,5,7,10,3,6,7,14,21,7,17,15,7,11,12,12,2,10,13,2,9,11,12,5,63,6,18,0,14,10,2,13,22,11,21,12,17,17,17,18,6,12,10,6
"COG2068",3,1,20,5,7,4,11,2,14,3,2,7,6,1,9,7,0,8,7,9,28,8,14,4,7,2,9,7,3,2,7,7,18,5,3,2,3,4,7,8,5,2,15,12,6,4,11,13,1,1,16,9,4,9,11,7,24,7,15,2,4,4,2,10,1,13,5,3,1,5,3,6,6,6,2,19,7,8,5,2,3,4,3,27,6,4,3,3,3,17,4,6,4,9,2,8,3,10,4,5
"COG2069",1,2,7,1,0,0,0,9,4,2,0,0,8,3,12,2,0,1,4,1,0,0,3,0,2,0,1,0,1,2,1,1,0,1,0,1,0,1,1,1,1,1,3,0,1,2,1,5,1,0,2,0,3,4,3,1,0,0,2,0,0,0,1,0,0,0,1,3,0,2,2,1,1,1,1,10,5,2,0,0,0,1,1,14,2,1,1,0,2,5,1,1,0,1,0,0,0,0,0,0
"COG2070",51,32,59,54,26,48,56,53,34,52,33,49,26,46,46,24,43,64,50,80,98,22,69,24,58,60,79,51,38,14,54,74,23,50,60,52,54,62,45,45,61,69,27,53,67,74,68,46,50,47,77,47,52,52,71,51,46,54,60,58,64,53,37,66,5,64,53,55,67,57,37,64,33,45,59,74,88,51,42,57,21,59,62,50,51,41,79,51,69,62,26,26,46,56,39,19,62,65,71,36
"COG2071",27,47,31,40,56,34,39,26,37,34,69,19,27,41,23,69,25,41,26,25,14,85,22,65,31,28,22,25,26,108,28,13,26,41,11,39,17,31,28,44,42,27,18,56,35,35,37,29,42,44,18,45,36,22,30,40,28,17,37,34,41,44,50,56,84,43,48,31,54,40,28,18,21,28,30,29,46,24,31,32,83,48,35,15,37,29,26,16,34,22,77,42,92,50,81,78,25,10,37,60
"COG2072",0,0,7,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2073",15,17,16,33,13,15,25,27,21,18,14,4,26,32,23,13,24,15,21,19,32,13,18,8,33,28,25,21,13,1,35,45,3,30,15,15,22,30,15,27,12,16,21,14,29,11,31,31,16,19,52,16,30,20,34,36,24,36,19,31,32,34,28,28,4,27,13,20,21,17,18,24,6,17,29,27,18,31,30,31,12,22,28,17,25,30,44,23,23,22,11,14,18,28,17,14,35,13,22,18
"COG2076",5,15,9,7,11,20,7,6,22,14,2,16,12,7,6,3,1,5,3,10,37,25,4,5,3,4,13,6,16,12,6,7,41,5,2,16,8,7,13,4,14,4,4,15,9,4,9,15,9,18,3,16,26,8,3,18,4,0,8,6,2,13,3,7,1,3,9,6,3,2,4,1,7,5,8,2,5,4,11,9,6,11,2,2,12,5,8,2,5,7,20,2,13,4,13,29,0,12,7,13
"COG2077",7,10,15,15,11,13,14,11,11,29,9,16,4,12,7,3,20,19,2,16,0,3,11,1,26,13,6,15,9,3,19,9,8,19,15,17,7,14,15,24,26,12,3,15,24,5,18,8,4,11,2,8,4,4,6,6,0,3,1,5,0,5,7,8,0,5,6,4,1,3,4,5,4,2,4,0,7,4,4,6,1,2,5,0,10,8,7,2,8,6,1,3,2,3,2,2,3,2,0,0
"COG2078",4,0,0,1,0,0,1,0,0,5,50,1,2,0,4,1,0,1,6,3,1,2,0,3,1,0,0,0,1,0,0,1,4,3,0,0,0,0,0,5,1,0,2,1,1,3,0,0,4,1,0,1,1,4,1,0,41,0,2,2,1,4,0,0,30,4,0,7,6,0,0,0,23,0,0,11,0,1,9,1,79,47,0,2,1,0,0,0,4,4,23,34,1,0,50,9,0,2,0,0
"COG2079",7,0,2,6,2,5,6,5,8,4,7,1,3,2,5,2,7,4,0,2,3,2,1,3,2,4,0,1,0,1,1,5,13,7,2,2,4,3,2,6,5,2,13,3,3,2,3,9,1,4,4,2,0,6,1,6,7,3,4,3,3,2,0,3,1,6,7,5,3,3,1,1,4,1,3,1,9,3,7,1,1,4,3,1,0,4,6,3,3,1,1,7,6,0,3,4,1,7,8,7
"COG2080",18,9,63,23,16,20,45,17,46,22,8,32,25,22,23,16,11,19,47,19,33,14,30,9,17,9,36,24,8,13,7,29,112,14,16,10,20,18,21,31,7,19,21,26,16,21,21,48,15,7,51,16,13,18,16,9,56,25,24,13,17,13,13,21,1,22,11,15,22,18,12,16,25,9,6,59,14,19,20,11,6,40,21,58,14,20,30,13,18,39,17,18,9,21,6,36,6,19,17,12
"COG2081",61,37,62,41,33,16,10,58,48,12,25,4,63,46,69,48,40,21,67,38,45,25,99,43,33,35,69,59,57,23,37,53,38,12,53,46,85,29,54,16,10,57,61,33,18,43,19,39,53,42,60,20,16,66,40,18,52,43,48,33,43,6,47,13,37,32,33,36,54,42,52,48,25,43,15,88,23,59,68,17,52,51,36,71,33,16,36,44,45,52,43,33,18,19,19,29,30,43,35,30
"COG2082",5,5,3,4,2,3,8,4,5,4,6,5,2,1,2,7,6,3,3,5,10,4,10,0,3,6,6,1,3,1,3,7,1,2,5,6,7,4,0,1,2,2,2,5,6,5,8,1,6,0,23,17,16,12,14,19,9,16,16,19,9,15,12,15,2,15,17,12,9,8,12,20,5,13,13,17,17,21,16,21,2,17,17,12,13,17,20,19,19,13,6,11,6,24,6,7,12,17,12,15
"COG2084",4,10,22,9,6,10,20,15,47,15,9,9,9,12,10,10,11,4,12,10,72,10,7,2,11,6,3,7,6,9,6,25,69,5,10,6,7,13,15,17,7,15,19,23,6,15,18,19,15,7,12,20,10,16,7,10,35,8,20,7,8,7,12,15,2,15,16,14,18,7,8,8,12,13,2,17,4,11,10,5,0,7,4,8,35,11,11,12,14,15,11,8,10,10,12,51,8,10,16,7
"COG2085",6,0,0,3,0,0,4,1,3,2,0,2,0,0,7,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",9,14,5,18,13,9,5,14,11,3,12,13,13,15,7,10,15,20,7,11,14,16,14,9,14,14,17,9,10,18,6,13,12,10,11,13,10,13,7,10,4,14,10,13,10,1,10,13,13,12,41,35,31,33,32,38,43,45,34,38,31,40,27,30,28,36,45,32,23,41,48,54,6,42,33,41,32,30,37,52,29,40,36,4,38,46,38,34,35,32,51,37,65,38,38,41,59,35,39,33
"COG2087",13,15,12,21,11,21,13,15,15,23,4,10,12,24,23,12,13,16,10,15,18,13,13,8,17,17,10,8,7,7,17,22,12,18,9,20,16,25,22,17,16,15,9,10,16,12,16,24,9,12,23,21,22,17,16,9,21,10,24,18,12,22,20,23,0,19,14,8,16,13,18,20,8,12,14,14,15,13,7,22,8,14,23,9,14,15,23,17,21,18,3,13,10,29,14,9,12,11,20,16
