"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG2426",0,0,4,5,2,0,0,0,2,6,0,29,8,8,15,2,13,2,11,7
"COG2431",141,211,184,129,153,249,196,210,92,134,225,146,115,94,115,161,151,35,87,183
"COG2440",1,3,0,0,0,8,5,1,48,0,0,7,0,1,0,10,2,10,0,0
"COG2452",17,5,20,32,16,20,6,24,7,20,6,34,53,11,24,18,10,131,29,19
"COG2453",0,1,0,0,1,4,6,1,71,0,1,10,0,0,0,4,2,6,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2461",4,1,19,26,13,48,0,27,2,66,3,22,21,28,14,38,27,82,63,11
"COG2501",24,9,36,39,26,18,10,15,21,34,11,48,37,26,29,30,30,72,42,27
"COG2502",237,334,169,146,157,136,173,116,105,186,37,41,88,74,53,42,30,24,49,58
"COG2503",0,7,1,0,8,9,1,2,0,0,1,1,2,0,0,1,0,12,0,0
"COG2508",180,22,197,257,143,107,65,122,120,248,110,293,252,172,256,173,224,461,330,122
"COG2509",122,126,156,121,127,70,70,75,63,122,203,310,352,343,462,364,324,271,396,388
"COG2510",32,8,26,30,26,12,12,9,14,26,5,14,23,8,12,13,20,1,18,7
"COG2513",17,10,64,23,30,23,74,23,51,24,31,18,6,4,22,41,10,0,10,11
"COG2514",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,9,8,5,5,44,14,3,58,9,20,32,1,10,12,17,37,5,30,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,1,0,0,2,1,8,0,18,0,2,7,1,1,0,1,3,1,0,5
"COG2519",0,0,0,22,3,0,2,0,15,2,0,3,1,1,0,3,2,0,1,0
"COG2602",23,11,12,19,12,41,26,73,18,113,31,43,50,12,25,27,13,118,76,31
"COG2603",0,7,0,0,9,10,37,1,49,1,2,3,0,1,0,3,1,0,0,2
"COG2604",12,0,55,17,13,18,0,48,1,3,0,28,5,191,23,36,10,1,24,8
"COG2605",174,164,181,152,232,392,187,261,59,119,406,116,39,98,245,48,168,29,133,264
"COG2606",61,63,156,162,106,111,121,113,179,102,117,168,55,99,142,147,152,278,138,112
"COG2607",105,32,112,81,64,44,13,74,29,84,40,107,100,47,131,125,77,134,188,67
"COG2608",36,12,46,66,57,23,15,30,18,70,23,63,46,107,51,68,48,240,92,25
"COG2609",0,15,1,0,0,11,40,6,73,2,1,5,2,6,0,6,11,4,0,10
"COG2610",127,132,120,92,108,223,213,109,464,110,174,231,54,51,141,172,164,187,153,150
"COG2703",12,2,26,36,17,14,4,34,0,53,1,13,20,18,30,21,17,74,50,26
"COG2704",46,140,160,169,157,172,153,210,211,132,146,135,43,109,135,124,110,172,119,254
"COG2706",61,79,102,127,130,197,171,189,124,112,204,131,44,111,133,159,98,183,115,138
"COG2707",9,3,0,1,0,5,4,13,16,1,6,18,3,2,0,3,4,29,11,7
"COG2710",26,13,79,74,21,41,27,36,20,69,65,146,41,15,45,108,135,56,47,31
"COG2715",253,276,162,144,184,166,145,154,49,193,148,106,260,218,162,139,147,39,146,209
"COG2716",0,3,0,0,0,8,11,0,36,0,0,10,0,4,0,1,1,0,0,1
"COG2717",5,6,16,16,9,11,12,2,49,28,4,11,7,3,55,13,15,99,16,7
"COG2718",0,5,0,2,0,12,9,0,61,0,2,11,1,0,0,5,6,6,0,6
"COG2719",1,3,0,5,0,7,16,0,48,0,0,4,1,6,0,1,2,1,0,3
"COG2720",46,11,81,75,43,32,18,26,32,56,29,73,84,36,112,79,80,70,112,41
"COG2721",314,330,240,208,210,277,203,193,201,243,128,185,304,89,184,178,173,145,202,157
"COG2723",186,72,165,191,119,237,149,108,543,145,118,228,230,160,198,325,189,884,299,88
"COG2730",278,207,95,156,77,84,59,46,17,125,174,300,912,306,461,226,360,125,495,133
"COG2731",85,105,143,124,151,102,130,117,203,184,170,149,83,114,104,127,134,135,111,157
"COG2732",0,5,0,0,0,4,3,2,20,0,1,4,0,7,0,2,4,1,0,0
"COG2733",42,26,0,16,0,11,21,49,63,0,6,27,31,15,13,17,13,76,46,24
"COG2738",46,72,158,129,112,147,84,152,63,83,102,104,48,49,120,106,97,62,111,162
"COG2739",38,11,46,53,31,18,17,22,15,62,14,49,39,31,43,61,56,129,62,24
"COG2740",16,14,32,38,32,15,19,13,16,34,7,45,34,27,39,32,38,67,58,20
"COG2746",7,1,18,23,20,14,9,18,89,36,3,7,2,18,2,4,4,23,9,3
"COG2747",0,1,0,0,0,1,7,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2755",988,909,797,870,757,890,664,1048,289,678,252,175,266,203,257,255,211,163,258,231
"COG2759",402,363,325,310,291,240,255,241,200,363,280,316,372,322,343,300,298,388,333,288
"COG2761",0,1,0,3,0,0,10,1,60,0,0,2,0,1,0,0,5,0,1,2
"COG2764",0,3,0,0,3,7,5,1,28,0,1,4,0,2,0,3,3,0,2,1
"COG2766",0,5,0,0,0,8,15,2,59,0,7,12,1,7,1,5,6,5,0,4
"COG2768",101,52,106,113,138,53,49,122,85,78,59,161,56,52,118,65,158,130,126,138
"COG2770",0,1,0,0,0,9,8,0,0,0,0,1,0,5,0,0,1,0,0,1
"COG2771",8,29,7,3,0,82,46,8,402,5,8,31,2,10,2,21,13,9,1,2
"COG2801",794,1790,995,1229,378,473,329,582,3754,1202,906,974,1613,1262,505,958,743,767,994,1240
"COG2804",81,54,55,60,71,48,90,57,510,137,35,107,80,91,98,120,74,252,172,82
"COG2805",57,35,75,92,67,58,40,54,348,161,37,60,85,62,98,76,76,235,159,38
"COG2807",2,21,2,1,4,19,7,0,112,1,9,30,0,5,0,11,29,0,7,9
"COG2812",640,607,531,583,520,533,342,595,397,510,419,484,548,493,548,501,523,499,529,561
"COG2813",3,10,12,13,2,15,29,7,151,6,6,19,6,53,6,9,10,47,0,10
"COG2814",190,248,98,144,119,112,119,166,341,63,171,139,172,183,63,80,184,53,182,150
"COG2815",26,7,33,35,19,13,9,6,46,10,21,66,58,55,102,71,45,100,119,27
"COG2816",137,144,139,146,128,110,109,121,120,153,118,96,188,140,127,123,136,139,134,121
"COG2818",8,41,56,98,104,109,114,133,117,28,80,103,11,22,73,130,86,94,57,121
"COG2819",85,45,77,87,73,81,48,111,21,57,45,47,69,53,88,59,98,20,111,53
"COG2820",159,118,140,153,173,154,156,117,149,174,162,169,135,115,149,153,160,48,142,167
"COG2821",1,12,1,2,4,24,9,5,65,3,5,19,1,8,14,11,16,44,6,6
"COG2822",3,6,0,0,0,9,7,1,55,1,1,12,1,3,0,11,1,1,0,2
"COG2823",3,12,1,3,2,17,21,5,78,0,5,28,2,53,10,14,7,46,3,6
"COG2824",0,9,0,1,4,9,8,2,54,0,4,3,1,0,0,1,2,2,0,2
"COG2825",1,7,15,4,12,31,26,9,47,8,37,12,4,35,16,17,6,35,6,7
"COG2826",212,61,150,317,518,55,119,285,204,565,130,223,404,336,173,128,405,34,551,135
"COG2827",16,4,11,11,8,26,26,8,29,14,10,43,23,11,12,17,18,59,30,16
"COG2828",2,7,9,0,14,9,5,0,62,2,5,31,3,10,11,29,6,8,10,14
"COG2829",0,3,6,5,17,19,18,3,55,7,8,24,0,8,4,4,18,1,10,12
"COG2830",5,40,76,71,110,113,110,118,10,41,95,44,9,79,59,64,44,13,29,107
"COG2831",2,8,7,0,18,22,8,5,5,7,8,21,5,34,1,8,10,10,5,13
"COG2832",8,5,8,11,5,20,17,14,41,9,14,17,12,8,17,13,16,56,17,8
"COG2834",1,6,1,0,6,11,15,2,46,7,3,17,0,47,3,10,8,32,2,2
"COG2835",0,0,0,2,0,0,2,0,11,0,0,1,0,1,0,3,3,0,0,3
"COG2836",5,1,2,4,1,6,0,1,0,1,1,2,0,3,12,6,0,1,3,0
"COG2837",0,18,6,12,17,46,108,17,105,12,118,19,0,4,15,65,21,19,14,13
"COG2839",0,7,38,18,24,25,52,18,0,2,19,9,1,3,17,21,11,23,11,30
"COG2840",1,9,2,7,5,10,19,4,70,1,4,14,0,30,5,9,4,32,3,4
"COG2841",0,0,0,0,0,6,1,0,14,0,0,0,0,1,0,0,1,1,0,0
"COG2842",2,0,9,4,3,6,1,1,1,6,5,16,6,5,34,11,14,2,25,2
"COG2843",89,69,245,249,271,204,168,410,145,526,191,219,105,72,250,263,216,245,200,201
"COG2844",9,27,1,53,6,26,31,16,172,4,0,23,15,111,11,12,11,85,6,8
"COG2845",0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,10,0,0,0,0
"COG2846",2,29,57,76,25,47,10,73,32,18,43,64,8,11,11,46,48,23,27,35
"COG2848",280,180,91,167,113,54,38,54,62,219,20,123,247,179,153,132,149,311,180,41
"COG2849",1,63,14,86,86,134,202,48,18,14,66,18,6,15,45,43,36,14,32,226
"COG2850",0,8,3,1,0,9,16,2,34,0,1,3,2,1,1,6,7,2,0,5
"COG2851",23,9,17,11,19,31,7,11,2,45,3,26,14,5,17,37,18,4,15,18
"COG2852",14,11,14,27,13,0,8,9,16,33,1,22,27,33,13,18,22,0,25,5
"COG2853",3,20,0,2,5,19,23,6,46,1,4,17,0,33,11,8,13,38,1,2
"COG2854",4,8,3,2,4,10,16,7,28,1,5,9,3,41,8,4,10,37,5,3
"COG2855",293,219,181,172,245,143,212,236,222,170,137,202,39,173,149,203,262,102,167,220
"COG2856",230,141,61,100,81,76,12,64,56,280,209,165,49,192,87,36,135,151,113,70
"COG2859",127,134,60,83,102,53,7,81,10,111,47,61,109,110,54,29,72,33,49,77
"COG2860",29,58,82,115,98,85,86,107,156,38,63,80,31,23,100,45,71,51,44,133
"COG2861",4,13,5,10,11,12,11,4,67,8,8,39,11,9,6,18,28,4,3,7
"COG2862",0,7,0,0,1,12,9,1,35,0,4,7,2,2,8,3,4,32,1,3
"COG2863",0,1,0,0,2,2,0,0,0,0,0,0,0,2,6,0,0,13,0,0
"COG2864",0,12,0,0,6,19,22,4,71,0,3,14,2,4,17,10,10,70,0,10
"COG2865",1264,732,480,595,620,552,346,477,399,910,445,644,1983,1074,363,447,657,547,841,464
"COG2866",25,10,71,63,56,55,24,46,54,179,5,153,9,21,41,51,81,18,56,61
"COG2867",0,0,0,0,0,5,7,0,30,0,0,7,1,3,0,2,4,1,0,1
"COG2868",32,15,37,30,26,26,17,18,14,26,9,52,22,25,29,45,26,90,60,30
"COG2869",90,92,61,62,87,66,102,57,30,86,55,59,72,114,38,58,51,7,41,92
"COG2870",36,45,45,38,36,39,80,43,126,17,26,72,21,294,38,94,50,100,46,48
"COG2871",145,180,121,97,159,116,159,114,49,136,119,90,155,163,111,91,119,31,86,134
"COG2872",36,24,54,44,33,31,25,15,20,40,25,82,54,28,61,34,73,63,46,24
"COG2873",592,804,451,442,432,439,313,445,246,533,376,338,783,667,561,487,421,484,536,409
"COG2875",62,84,95,106,96,191,92,180,56,67,119,147,59,37,102,129,130,64,90,136
"COG2876",290,326,214,224,220,197,160,221,93,223,175,217,240,162,207,180,224,132,203,251
"COG2877",94,209,123,109,153,150,127,162,109,86,135,109,159,150,116,128,121,68,105,174
"COG2878",162,221,183,133,127,113,109,114,66,106,96,141,179,145,162,144,134,102,139,80
"COG2879",0,4,0,0,0,7,3,0,35,0,0,7,0,2,0,7,5,2,0,1
"COG2882",0,6,0,0,0,0,10,1,19,0,0,7,0,34,0,1,0,0,0,1
"COG2884",210,164,208,205,195,117,103,151,122,230,133,217,227,161,188,161,176,230,228,190
"COG2885",741,694,174,190,489,235,480,267,309,448,452,279,672,748,251,339,354,74,264,354
"COG2887",4,0,0,83,5,0,0,5,87,1,0,0,11,2,1,3,4,0,1,3
"COG2890",253,278,243,215,187,176,163,210,234,215,142,222,239,303,198,166,233,247,216,167
"COG2891",1,9,1,1,1,8,17,6,49,0,1,16,2,34,3,6,7,51,3,3
"COG2893",43,30,23,23,19,38,45,39,213,25,40,87,53,20,27,39,30,302,69,45
"COG2894",53,25,57,73,25,39,41,42,85,80,29,90,86,74,102,88,53,157,98,46
"COG2895",49,63,141,176,133,114,160,104,142,120,142,90,280,57,107,229,114,85,139,148
"COG2896",58,47,36,33,29,32,29,56,71,37,25,53,69,29,63,58,61,76,66,35
"COG2897",1,0,0,4,1,12,23,3,89,3,10,16,4,6,6,18,7,51,1,6
"COG2898",10,7,3,56,2,7,4,3,47,3,4,10,7,2,6,21,3,188,9,7
"COG2900",0,4,1,0,0,2,4,1,16,0,0,6,0,1,0,2,2,1,0,0
"COG2901",0,10,0,1,2,12,8,1,30,0,0,2,0,0,1,0,1,2,0,2
"COG2904",0,11,3,0,3,17,5,7,66,0,2,20,1,53,9,8,10,25,4,11
"COG2906",0,0,0,0,0,6,5,0,19,0,1,3,0,0,0,2,5,1,0,1
"COG2907",0,1,0,0,2,1,10,2,0,0,0,1,0,1,0,0,2,0,0,1
"COG2908",154,180,151,128,157,190,177,183,156,124,204,126,143,148,124,127,143,50,97,173
"COG2909",65,11,47,32,41,13,38,12,99,58,7,52,26,50,75,45,42,119,110,35
"COG2910",5,1,14,24,7,27,66,9,10,11,50,19,5,45,11,29,21,6,12,7
"COG2911",81,71,7,28,22,60,41,106,111,15,48,102,40,253,65,35,75,309,90,59
"COG2912",0,3,0,0,0,6,14,4,39,1,0,2,0,1,0,5,1,2,1,1
"COG2913",1,6,1,0,4,6,8,2,18,0,2,12,1,33,1,5,3,24,2,2
"COG2914",0,1,0,0,0,3,4,1,29,0,0,5,0,2,0,2,1,2,0,2
"COG2915",1,2,1,0,0,7,8,0,31,0,0,2,0,10,0,1,0,0,0,1
"COG2916",1,5,0,1,1,6,8,4,48,0,1,20,1,28,0,3,8,4,1,7
"COG2917",1,8,0,2,2,6,9,3,35,0,0,8,0,35,4,5,5,27,1,1
"COG2918",2,14,90,1,0,8,12,68,83,1,152,19,2,3,19,11,5,6,2,11
"COG2919",1,5,1,23,0,6,4,2,35,1,2,7,2,28,2,3,2,23,1,1
"COG2920",0,5,0,0,2,3,6,0,29,0,0,5,1,20,0,3,4,2,0,0
"COG2921",1,4,0,2,2,10,6,0,18,1,0,4,0,4,3,2,1,22,1,1
"COG2922",1,3,0,0,0,8,17,0,28,0,3,10,0,6,1,2,2,5,0,6
"COG2923",0,1,0,0,0,2,8,3,26,0,2,8,0,2,0,1,1,4,0,2
"COG2924",0,3,0,2,0,3,2,4,24,0,1,8,1,3,3,7,0,19,1,1
"COG2925",0,13,0,6,3,19,13,5,42,3,0,10,2,8,11,2,7,45,4,8
"COG2926",0,8,0,0,3,7,10,2,30,0,0,5,0,2,0,5,3,1,0,3
"COG2927",1,6,0,0,0,6,3,5,29,0,2,16,2,0,1,7,3,9,2,0
"COG2928",6,7,0,5,11,7,11,7,0,0,1,0,1,0,1,4,0,2,13,5
"COG2929",4,0,7,4,4,4,3,5,8,2,0,11,4,10,2,12,22,4,12,3
"COG2931",4,7,50,35,23,105,201,28,5,50,168,10,8,17,26,144,12,91,46,43
"COG2932",9,10,5,8,12,10,24,4,34,9,12,50,61,29,50,48,57,88,49,30
"COG2933",0,9,0,0,0,4,16,5,56,2,2,4,2,2,0,3,4,4,0,3
"COG2935",0,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
"COG2936",12,73,58,120,120,129,6,176,20,44,127,51,31,13,124,14,70,31,41,155
"COG2937",1,22,1,0,1,21,20,10,151,1,2,16,0,163,0,11,20,8,0,11
"COG2938",0,0,0,0,0,4,6,4,17,0,2,5,0,4,0,6,2,0,0,2
"COG2939",1,1,1,0,0,0,0,0,12,0,0,0,4,3,1,0,0,0,0,0
"COG2942",254,158,237,326,211,194,427,236,218,140,381,184,215,222,262,328,243,57,197,201
"COG2943",0,21,2,0,5,12,32,5,116,1,2,18,0,6,0,13,11,8,0,3
"COG2944",1,0,1,3,1,7,4,1,10,4,2,22,7,5,4,14,11,15,6,3
"COG2945",0,0,0,1,0,3,0,0,0,0,0,3,0,0,4,0,0,22,0,0
"COG2946",58,33,57,41,26,86,33,44,81,77,126,55,73,47,65,82,70,330,82,46
"COG2947",0,3,0,4,0,4,0,3,1,3,0,2,0,2,2,3,0,2,3,0
"COG2948",1,2,2,1,6,4,0,12,4,0,1,20,0,0,0,8,1,6,2,1
"COG2949",2,9,16,7,25,31,43,11,70,28,92,38,4,72,26,40,20,5,15,22
"COG2951",0,9,0,3,12,13,12,3,60,5,4,9,0,60,1,11,7,7,3,5
"COG2954",228,182,96,139,82,93,81,98,41,114,95,87,227,207,96,110,94,116,127,150
"COG2956",0,13,1,5,1,11,10,2,39,3,2,5,3,60,4,3,3,32,3,10
"COG2957",129,229,160,157,172,142,144,334,76,268,219,114,98,122,135,170,153,75,154,207
"COG2958",0,0,0,0,2,1,0,6,0,42,1,1,0,0,1,3,2,0,1,0
"COG2959",0,0,0,0,1,3,13,1,11,1,0,4,4,63,0,3,3,2,0,3
"COG2960",0,0,0,0,0,1,4,1,18,0,2,4,0,3,0,4,2,2,0,1
"COG2961",1,9,12,10,34,46,104,40,46,28,102,24,2,43,10,57,12,2,14,17
"COG2962",5,14,5,8,4,16,9,9,34,14,4,40,5,7,3,24,38,42,11,11
"COG2963",116,80,64,112,49,106,31,130,1876,80,57,97,22,24,23,37,41,111,56,15
"COG2964",27,18,32,23,15,36,29,17,104,15,25,125,22,26,39,35,63,59,47,28
"COG2965",0,3,1,1,0,3,4,3,26,0,2,8,1,6,2,2,4,20,0,4
"COG2966",134,114,75,58,89,65,71,63,63,72,190,226,334,258,263,189,242,217,256,292
"COG2967",0,4,1,0,0,3,10,0,30,0,1,5,0,1,0,2,3,1,0,0
"COG2968",17,10,6,14,4,21,20,21,58,9,12,47,17,48,12,18,27,31,22,21
"COG2969",1,8,0,2,0,7,5,3,37,2,1,2,0,43,4,5,3,14,3,0
"COG2971",5,0,10,21,3,21,6,2,23,4,17,28,2,5,14,13,23,3,13,0
"COG2972",916,162,1304,1168,735,673,613,633,686,1238,801,966,1194,736,1216,1504,868,1599,1507,477
"COG2973",0,1,0,0,0,1,3,1,9,0,0,1,0,0,0,3,1,2,0,0
"COG2974",2,3,3,0,0,13,9,3,210,0,0,9,0,46,0,6,7,10,0,5
"COG2975",0,1,0,3,2,6,3,1,20,0,1,6,0,1,1,1,0,8,2,1
"COG2976",1,6,0,0,1,3,6,0,11,2,0,15,1,40,5,3,5,26,1,5
"COG2977",0,2,1,0,1,3,7,6,27,0,1,5,0,2,16,1,12,0,0,0
"COG2978",20,84,133,75,108,165,197,137,95,76,168,137,21,104,74,119,68,34,63,120
"COG2979",0,4,0,0,0,9,10,1,43,2,0,8,0,2,0,7,3,3,0,1
"COG2980",0,3,0,2,2,2,10,3,14,0,2,5,0,55,5,2,4,21,2,2
"COG2981",1,12,2,1,5,7,22,2,14,1,2,10,0,61,0,0,8,3,2,13
"COG2982",0,17,7,0,12,32,44,6,217,1,8,47,1,7,0,24,19,5,0,18
"COG2983",0,2,0,0,0,3,7,0,38,0,1,8,1,0,1,4,3,3,0,1
"COG2984",119,53,136,142,91,103,49,38,55,106,51,225,148,105,187,149,121,155,153,59
"COG2985",303,412,289,242,319,352,254,362,117,247,1065,619,865,695,742,591,700,170,531,1099
"COG2986",13,93,228,154,279,310,241,305,90,139,263,196,24,61,260,174,238,109,120,280
"COG2987",11,110,165,142,260,279,239,201,63,71,200,152,18,40,218,174,180,33,73,270
"COG2988",1,4,0,0,0,5,13,1,29,0,1,5,0,2,0,4,4,1,0,2
"COG2989",221,222,25,10,35,20,41,28,32,119,48,25,240,128,16,6,69,1,58,16
"COG2990",0,1,0,0,5,4,15,1,38,1,3,38,6,5,2,19,16,31,9,4
"COG2991",0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",1,4,0,0,2,20,14,0,64,0,9,23,1,6,0,9,5,8,0,4
"COG2994",0,0,1,0,1,1,0,1,0,1,0,8,1,0,0,0,7,0,0,1
"COG2995",0,4,0,0,0,5,12,2,41,0,5,14,1,62,3,10,9,10,1,8
"COG2996",157,231,163,176,205,210,107,242,59,150,199,165,229,159,175,156,148,222,163,235
"COG2998",2,3,0,1,3,0,1,2,1,2,1,4,2,0,1,8,4,0,2,0
"COG2999",1,2,0,0,0,5,0,1,49,0,0,5,1,0,0,2,0,1,0,1
"COG3001",2,3,1,13,0,5,7,1,36,0,0,7,0,1,2,3,3,5,1,1
"COG3004",34,87,112,86,184,125,121,151,116,73,125,115,32,21,114,112,136,59,69,149
"COG3005",3,21,33,22,19,40,78,26,86,8,75,18,6,14,31,56,41,37,18,14
"COG3006",0,4,3,1,0,11,13,4,67,0,1,12,1,1,0,6,1,2,0,9
"COG3007",30,1,20,4,1,5,0,13,1,0,4,2,7,69,28,5,0,3,31,4
"COG3008",1,23,0,0,3,16,49,14,170,1,6,20,2,100,2,22,15,16,1,8
"COG3009",0,1,0,0,0,0,1,1,11,0,2,5,0,31,0,2,3,1,0,1
"COG3010",34,22,29,35,39,35,62,20,59,13,34,51,21,19,23,59,37,20,46,37
"COG3012",0,9,1,2,3,8,8,4,49,1,5,8,0,3,0,5,6,2,2,1
"COG3013",0,2,4,1,0,11,5,2,40,0,1,7,0,0,1,2,0,2,0,0
"COG3014",0,6,0,0,1,0,0,3,4,0,0,5,1,2,4,0,7,0,1,8
"COG3015",96,102,21,28,44,89,70,93,51,119,147,49,89,86,41,20,57,6,48,58
"COG3016",5,60,18,5,28,22,48,37,122,47,19,51,2,80,29,0,45,7,25,15
"COG3017",0,9,0,4,0,8,11,0,27,0,0,9,0,46,4,3,1,18,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3021",173,161,113,108,147,72,110,219,125,140,133,88,169,217,91,58,123,10,99,190
"COG3022",208,178,131,106,123,92,123,147,107,104,130,112,176,134,100,132,120,103,133,140
"COG3023",335,275,266,129,222,277,371,198,97,182,370,172,252,321,191,176,218,54,170,236
"COG3024",0,2,0,3,1,2,0,1,0,0,0,0,0,16,1,0,2,9,0,1
"COG3025",12,17,7,3,11,16,18,27,56,8,18,44,11,5,4,8,66,1,34,16
"COG3026",1,3,1,0,0,11,21,7,33,1,1,9,2,3,0,3,5,5,1,4
"COG3027",0,2,3,5,5,8,8,2,44,4,8,30,2,5,7,7,14,5,6,7
"COG3028",0,6,0,6,3,15,7,1,37,2,1,11,0,47,3,1,5,26,1,5
"COG3029",0,2,0,0,0,4,7,2,26,0,0,4,1,24,0,4,0,0,0,1
"COG3030",0,1,0,0,0,4,8,1,37,0,3,4,0,15,0,2,4,2,0,0
"COG3031",0,5,0,0,0,8,1,0,79,0,4,14,0,1,0,6,8,0,0,3
"COG3033",8,30,60,49,110,43,43,35,161,18,28,96,6,11,71,61,99,11,38,86
"COG3034",0,5,1,3,2,5,17,2,41,2,1,3,1,41,1,8,4,1,1,9
"COG3036",0,1,0,0,0,4,5,3,7,0,0,3,1,4,0,3,1,2,0,4
"COG3037",23,47,13,44,11,35,37,37,148,3,29,36,12,10,7,31,24,42,48,28
"COG3038",1,5,0,0,0,10,12,2,129,0,5,17,0,2,1,12,5,3,0,6
"COG3039",56,72,90,89,287,60,35,851,667,83,73,714,17,232,42,199,1333,32,29,87
"COG3040",2,24,29,21,40,69,105,19,79,16,95,20,9,10,21,52,48,14,17,31
"COG3041",21,3,14,8,13,7,5,1,19,53,15,84,110,61,50,28,50,6,43,25
"COG3042",0,1,0,0,0,5,14,1,21,0,1,8,0,1,0,3,2,0,0,1
"COG3043",0,5,1,0,1,6,0,0,31,2,2,4,1,0,4,4,5,20,0,0
"COG3044",48,6,35,32,25,46,15,29,14,14,16,37,35,19,48,30,24,58,24,21
"COG3045",0,12,0,0,2,5,10,2,39,0,3,8,0,0,6,7,3,31,3,2
"COG3047",0,0,0,0,0,2,11,0,29,0,0,2,0,1,0,3,1,0,0,1
"COG3048",3,8,0,2,8,6,7,4,14,9,6,25,3,9,15,6,31,5,2,8
"COG3049",69,122,273,246,232,315,193,291,124,138,329,215,79,86,233,259,206,278,180,253
"COG3050",0,3,1,0,0,3,6,1,10,0,0,4,1,0,0,3,1,0,0,4
"COG3051",30,35,18,13,71,52,76,10,91,54,24,73,19,22,19,44,70,76,36,32
"COG3052",3,10,4,3,15,14,26,4,24,8,9,31,2,16,3,17,31,10,16,4
"COG3053",17,15,14,20,33,34,31,15,62,42,2,26,24,34,22,19,39,46,34,9
"COG3054",1,6,0,0,0,11,10,1,43,0,4,18,0,1,1,3,3,3,0,2
"COG3055",31,76,65,34,123,151,68,114,250,74,122,86,3,19,59,117,106,19,75,105
"COG3056",0,1,0,0,0,2,3,0,13,0,5,12,0,1,0,2,7,6,0,4
"COG3057",0,1,1,0,0,0,2,1,3,0,0,2,0,1,0,2,0,2,2,2
"COG3058",1,8,1,2,1,18,10,7,46,1,1,11,0,2,5,4,3,9,0,1
"COG3059",2,28,58,81,50,102,74,113,79,37,94,70,3,4,55,67,73,10,24,81
"COG3060",0,1,0,0,0,3,11,2,25,0,3,6,0,2,0,4,2,2,0,3
"COG3061",1,1,0,0,0,3,12,3,12,0,0,1,2,3,1,2,1,1,0,2
"COG3062",0,3,0,0,0,3,0,0,16,0,0,4,0,0,0,1,2,1,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,6,1,0,0,6,16,0,63,0,2,4,3,31,0,1,3,4,0,1
"COG3065",0,4,1,0,0,3,11,1,63,0,3,7,2,4,0,1,1,1,0,2
"COG3066",0,3,2,0,3,0,7,1,35,0,0,4,1,44,0,2,7,2,0,1
"COG3067",0,10,1,0,0,4,12,4,64,0,2,9,2,83,1,9,7,4,0,3
"COG3068",0,8,0,0,0,9,26,3,42,2,2,13,0,29,0,5,2,4,0,5
"COG3069",6,74,6,67,54,118,38,43,129,138,11,65,45,22,74,14,79,268,56,43
"COG3070",7,9,13,26,21,9,18,10,75,23,2,8,4,5,3,9,2,4,12,2
"COG3071",0,0,0,0,0,4,5,1,11,0,2,5,2,5,1,10,4,6,0,4
"COG3072",0,20,1,0,0,11,34,13,109,0,5,16,2,122,0,9,7,9,0,11
"COG3073",0,5,0,0,1,8,15,1,31,0,3,7,3,0,1,3,4,2,0,0
"COG3074",0,4,0,0,0,1,3,0,28,0,1,3,0,2,0,4,2,1,0,3
"COG3075",0,14,54,62,52,12,9,28,72,16,0,3,0,9,15,3,8,0,3,27
"COG3076",0,0,0,0,0,4,8,2,33,2,1,7,0,2,0,6,3,4,0,3
"COG3077",40,14,58,41,23,18,8,17,52,43,4,62,38,85,66,54,34,74,80,39
"COG3078",0,1,0,0,0,5,9,3,25,0,2,6,0,0,0,3,2,3,0,2
"COG3079",0,5,0,0,0,11,15,0,40,0,1,9,1,2,0,4,5,3,0,9
"COG3080",0,1,0,0,0,3,7,1,19,0,3,2,0,33,0,6,2,2,0,1
"COG3081",1,5,0,16,0,8,18,3,48,0,3,10,0,2,0,2,1,6,0,5
"COG3082",0,1,1,0,0,3,4,1,21,1,0,5,0,2,0,2,1,0,0,3
"COG3083",8,23,19,31,12,16,32,36,69,112,8,48,15,73,27,40,12,82,23,40
"COG3084",0,2,0,0,0,6,13,3,43,0,6,7,0,3,0,5,4,3,0,3
"COG3085",0,5,1,0,0,4,9,1,35,0,2,11,4,32,0,9,3,1,0,7
"COG3086",0,1,0,0,2,4,1,2,4,0,1,4,1,3,0,3,3,4,0,2
"COG3087",1,11,0,1,3,16,8,2,68,0,2,8,1,2,6,4,7,12,0,5
"COG3088",1,22,0,2,7,23,5,9,78,3,0,11,2,3,6,13,7,64,0,7
