"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG2357",125,27,213,60,328,245,121,239,70,51,144,218,106,161,137,96,69,170,91,209
"COG2358",94,22,88,27,150,105,81,51,24,30,58,169,76,166,68,64,30,78,44,125
"COG2359",14,0,2,1,4,2,1,2,0,0,2,0,0,0,4,3,2,3,1,17
"COG2360",38,94,4,12,3,14,137,39,18,45,43,11,17,8,21,83,12,66,44,46
"COG2361",26,53,49,40,2,22,29,55,63,32,32,4,10,39,27,75,72,30,24,33
"COG2362",5,2,6,8,1,12,4,13,12,2,3,4,6,3,9,9,17,3,7,8
"COG2363",0,7,0,3,6,24,0,3,7,2,3,1,8,6,0,1,1,2,0,1
"COG2364",76,152,112,101,177,191,71,154,112,87,116,104,46,106,88,87,83,101,139,74
"COG2365",118,16,83,199,96,77,34,138,231,184,95,147,132,153,165,26,102,81,76,74
"COG2366",5,0,0,0,5,0,0,14,0,2,0,1,0,23,0,0,0,0,0,0
"COG2367",131,232,118,140,380,131,275,201,90,619,127,125,108,163,161,18,185,159,143,108
"COG2368",11,23,11,13,7,32,7,34,27,19,2,7,12,8,10,3,22,3,5,3
"COG2369",62,12,37,7,1,125,2,1,15,141,54,12,11,12,7,6,84,3,10,24
"COG2371",21,2,40,3,66,49,4,13,6,2,3,2,2,3,6,32,25,5,7,8
"COG2372",0,7,0,1,3,29,0,2,11,2,1,1,11,0,0,0,0,0,0,0
"COG2373",491,1097,420,817,43,143,612,530,1076,786,445,360,462,497,625,491,780,431,567,270
"COG2374",62,0,30,0,0,42,2,27,5,3,44,0,94,82,1,3,8,23,5,10
"COG2375",0,1,0,2,4,12,0,8,4,8,1,1,8,1,0,1,0,1,0,0
"COG2376",50,46,45,52,205,81,82,148,87,52,39,31,42,53,42,16,108,124,95,35
"COG2377",29,17,14,7,1,48,5,10,19,24,27,4,35,14,26,60,6,21,31,37
"COG2378",71,31,96,105,45,51,23,131,94,68,164,78,51,61,71,79,76,113,44,64
"COG2379",43,8,50,2,5,45,29,6,10,3,41,104,67,60,34,27,15,18,14,57
"COG2382",189,629,167,133,93,131,381,164,153,186,158,106,142,199,163,195,207,204,263,216
"COG2384",58,13,86,22,133,92,46,60,13,21,32,64,25,33,42,44,38,93,24,108
"COG2385",262,101,308,200,187,283,169,205,237,162,207,433,302,317,265,149,226,222,292,365
"COG2386",1,4,0,1,5,26,0,4,0,4,2,2,9,3,3,0,1,2,2,0
"COG2388",44,20,26,70,2,32,5,51,64,50,23,40,29,36,33,19,72,46,32,22
"COG2390",17,17,20,30,35,162,31,54,23,27,22,32,18,34,28,21,19,71,45,17
"COG2391",2,12,0,3,17,61,1,19,28,14,4,2,38,15,0,3,10,0,0,0
"COG2404",2,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,7,8
"COG2405",0,0,2,1,0,9,4,1,0,2,3,3,0,0,1,0,1,15,4,0
"COG2406",8,11,4,56,0,3,3,15,40,36,1,2,9,4,6,0,18,3,5,0
"COG2407",474,502,295,446,584,350,452,618,401,462,200,126,176,102,142,186,102,199,170,149
"COG2409",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",31,25,35,9,28,28,46,17,9,16,12,37,29,46,4,4,2,5,9,17
"COG2421",3,13,8,6,0,18,3,10,9,4,0,4,2,2,9,1,11,4,36,11
"COG2423",10,14,69,25,7,25,16,11,30,14,23,29,15,9,48,26,46,54,20,38
"COG2425",94,215,43,167,18,50,261,113,189,172,134,63,81,34,80,121,37,108,92,50
"COG2426",5,1,10,2,1,14,3,8,0,2,21,2,4,1,16,10,9,4,2,11
"COG2431",167,217,82,253,21,119,139,132,201,186,202,103,155,148,117,116,148,170,197,78
"COG2440",0,4,0,2,8,3,1,12,6,10,0,1,13,3,0,1,0,0,0,1
"COG2452",43,11,21,3,407,40,26,159,2,6,15,41,11,18,21,7,8,27,29,12
"COG2453",0,6,0,3,5,0,0,15,2,1,0,0,17,1,1,0,0,0,0,0
"COG2454",0,0,0,2,0,13,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2461",13,5,28,8,114,26,7,12,3,29,10,40,36,20,20,25,23,12,10,114
"COG2501",34,3,32,16,42,75,29,33,7,16,15,49,26,36,30,29,36,27,27,42
"COG2502",152,294,177,105,142,160,204,187,156,146,175,160,204,161,151,233,162,135,156,69
"COG2503",0,4,1,1,1,33,0,1,2,1,0,0,0,5,0,0,5,1,7,0
"COG2508",326,27,288,119,713,307,186,357,87,85,214,324,200,179,211,160,159,230,139,344
"COG2509",369,313,464,228,439,296,398,330,224,313,528,559,400,481,389,356,313,401,391,585
"COG2510",34,9,51,11,90,54,35,38,12,13,36,33,15,4,31,33,21,62,20,82
"COG2513",104,10,27,117,13,82,16,9,70,112,122,140,64,11,69,11,86,23,39,19
"COG2514",0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2515",6,7,9,22,12,11,2,14,18,34,7,7,9,7,18,14,26,13,37,6
"COG2516",1,0,0,0,0,22,0,0,0,0,0,0,0,0,2,2,0,0,0,12
"COG2518",0,4,1,1,1,6,1,2,8,0,0,0,8,0,1,0,0,1,1,0
"COG2519",0,1,1,0,10,0,2,3,2,1,1,2,0,0,1,0,0,0,2,0
"COG2602",24,8,61,19,109,28,19,58,17,3,42,28,15,43,19,9,52,18,17,48
"COG2603",0,11,0,3,7,48,1,14,18,6,0,3,14,1,1,3,2,3,16,0
"COG2604",7,0,7,0,0,23,7,0,2,17,39,34,16,18,17,177,1,39,19,24
"COG2605",124,154,140,438,42,131,158,173,190,148,199,195,289,230,152,93,189,158,233,119
"COG2606",119,80,172,101,116,217,62,135,118,101,114,106,113,99,126,103,123,102,125,160
"COG2607",98,20,165,54,195,128,107,127,13,54,136,174,101,109,96,58,40,131,97,177
"COG2608",54,13,84,20,204,84,34,102,15,28,79,80,72,61,69,102,32,57,33,81
"COG2609",0,16,0,2,22,74,0,17,47,14,9,1,33,15,0,7,0,3,0,1
"COG2610",148,110,65,163,372,423,111,310,239,141,100,350,184,138,108,65,151,121,148,73
"COG2703",30,1,51,1,1,65,13,3,6,15,19,59,17,12,32,28,15,40,23,63
"COG2704",182,128,93,121,43,139,51,136,142,252,201,74,160,274,176,114,166,160,183,90
"COG2706",102,79,99,192,141,159,48,155,183,108,49,51,52,45,34,54,26,41,42,29
"COG2707",0,8,0,8,2,28,5,4,9,1,0,2,11,2,0,0,0,5,1,0
"COG2710",81,24,31,58,0,33,21,56,26,31,58,41,37,32,53,8,36,28,58,75
"COG2715",191,328,158,127,68,106,256,167,135,180,173,114,123,180,128,216,169,120,186,126
"COG2716",1,1,0,1,5,14,0,6,5,4,0,0,9,0,0,1,1,0,0,0
"COG2717",1,5,6,3,30,32,7,24,8,2,6,34,98,12,31,10,0,5,10,6
"COG2718",0,1,0,5,12,19,0,9,17,9,7,1,11,0,2,4,0,0,0,1
"COG2719",0,4,0,1,5,39,0,7,12,7,2,0,10,0,1,3,0,0,0,1
"COG2720",55,10,97,25,156,138,44,60,17,30,54,63,80,42,73,37,37,53,92,133
"COG2721",85,119,57,41,9,68,87,75,80,71,189,259,257,296,205,113,141,203,295,186
"COG2723",168,78,327,115,1234,529,176,479,130,81,147,329,378,123,209,181,286,340,181,336
"COG2730",362,576,452,159,62,96,866,182,195,233,176,83,104,53,252,328,165,223,303,672
"COG2731",145,104,94,171,24,180,77,133,136,138,132,114,77,107,149,96,187,115,140,106
"COG2732",0,1,0,0,5,14,0,3,4,4,2,0,9,0,2,2,0,0,0,0
"COG2733",1,21,1,15,17,30,47,14,12,12,9,0,31,21,2,30,9,53,5,0
"COG2738",139,67,129,98,166,129,48,123,105,133,136,136,93,113,122,45,127,103,119,77
"COG2739",64,10,72,19,42,65,21,45,16,23,29,62,38,55,44,29,23,44,28,87
"COG2740",34,11,60,9,61,63,30,46,18,9,50,40,28,38,23,28,24,37,37,67
"COG2746",11,0,19,2,4,30,5,3,7,1,13,36,4,9,8,48,5,5,22,18
"COG2747",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2755",954,853,697,800,220,545,985,739,692,975,888,965,769,968,793,552,617,799,727,598
"COG2759",289,378,328,262,366,226,441,288,208,241,302,371,280,337,309,338,306,280,317,332
"COG2761",1,1,3,0,4,1,0,0,14,0,1,0,0,1,5,5,2,1,0,0
"COG2764",21,2,2,0,5,14,0,9,7,7,2,0,7,0,0,1,3,2,0,0
"COG2766",1,9,0,1,17,51,0,15,27,7,4,1,19,3,0,3,0,0,1,3
"COG2768",143,43,178,48,196,79,123,120,49,129,40,59,36,54,52,14,44,37,41,39
"COG2770",0,1,0,0,0,17,0,0,15,0,12,0,0,4,0,3,0,0,0,0
"COG2771",8,34,6,19,93,151,3,59,36,62,20,9,65,5,4,14,13,9,12,8
"COG2801",704,1761,784,888,1268,1772,789,776,297,525,388,448,1113,903,739,1209,773,791,1146,907
"COG2804",48,51,168,35,223,200,93,97,76,45,26,119,109,41,68,85,97,92,68,257
"COG2805",18,8,54,16,52,45,17,35,16,12,39,136,78,53,76,59,43,104,83,140
"COG2807",0,13,4,3,17,39,1,22,10,13,5,6,35,6,5,7,12,0,14,0
"COG2812",503,575,487,405,572,560,641,589,365,471,496,544,483,534,497,470,422,581,620,534
"COG2813",0,13,5,1,34,72,2,25,32,13,6,3,42,8,10,65,8,1,0,5
"COG2814",96,240,94,177,66,171,200,128,133,172,71,30,148,150,163,184,147,128,146,154
"COG2815",60,22,131,34,355,134,71,151,40,24,47,134,50,79,80,42,36,60,91,144
"COG2816",135,126,126,119,112,152,157,136,125,102,123,154,132,122,113,120,94,120,93,108
"COG2818",102,31,48,88,34,67,7,72,109,119,81,56,115,75,90,25,92,95,72,62
"COG2819",97,36,149,40,113,149,95,74,59,56,69,162,103,133,72,36,52,87,62,98
"COG2820",163,123,148,161,95,119,155,131,147,149,119,155,166,124,166,104,178,136,158,118
"COG2821",4,16,3,4,14,65,1,7,16,9,2,3,24,10,5,2,5,3,6,5
"COG2822",0,6,0,0,9,23,0,4,5,9,4,1,15,1,3,3,7,1,1,0
"COG2823",6,23,0,5,10,60,1,18,22,13,2,3,27,6,1,47,1,5,3,4
"COG2824",1,7,0,3,15,37,1,10,9,14,0,3,17,6,0,1,5,0,1,0
"COG2825",6,8,1,41,6,40,1,28,31,26,6,2,21,13,20,30,9,10,9,3
"COG2826",221,69,315,126,1604,374,218,289,110,149,67,216,102,168,166,344,157,540,92,320
"COG2827",19,9,10,13,70,47,15,34,31,6,19,24,16,19,27,10,36,26,10,18
"COG2828",11,6,1,10,12,25,3,24,2,11,4,44,8,35,4,6,0,7,11,17
"COG2829",4,10,42,8,6,28,4,12,20,11,4,1,7,9,12,8,42,0,11,1
"COG2830",92,42,102,110,8,34,6,67,127,106,86,48,68,69,76,89,87,59,58,24
"COG2831",24,7,4,8,0,61,1,4,8,15,26,4,0,21,13,77,36,12,35,75
"COG2832",18,10,15,7,47,86,14,33,19,6,3,9,8,3,7,2,12,4,5,4
"COG2834",2,3,2,1,13,12,0,8,6,2,6,6,10,1,11,39,4,6,5,23
"COG2835",0,2,0,1,2,9,0,1,1,1,0,1,3,0,0,1,0,0,0,0
"COG2836",8,0,6,0,0,17,7,14,0,0,18,4,2,20,1,1,0,5,0,1
"COG2837",4,10,9,94,21,30,2,41,118,50,20,25,52,23,43,8,17,19,9,9
"COG2839",23,9,4,28,0,4,1,14,53,34,12,4,4,19,44,5,25,13,27,7
"COG2840",4,11,1,2,9,35,1,10,20,3,1,1,14,4,3,43,1,2,4,1
"COG2841",0,2,0,1,2,5,0,1,1,3,1,0,4,2,0,0,0,0,0,0
"COG2842",28,6,28,2,0,3,3,3,0,19,1,25,3,7,2,5,18,0,50,33
"COG2843",296,69,359,226,202,216,83,196,183,244,247,279,248,287,260,87,197,211,164,242
"COG2844",11,26,1,4,36,67,6,38,25,12,7,6,44,17,1,123,2,10,9,2
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2846",63,27,14,52,13,43,4,36,17,54,38,18,55,42,36,6,19,67,60,38
"COG2848",108,181,189,33,201,152,302,131,46,51,129,161,106,131,101,158,105,119,159,178
"COG2849",46,65,42,51,0,102,1,22,189,109,22,17,4,183,43,16,143,14,134,20
"COG2850",0,6,0,3,12,73,0,5,15,13,6,1,20,7,6,4,1,0,0,0
"COG2851",34,9,22,6,6,20,26,31,7,3,26,154,37,92,17,4,12,20,36,18
"COG2852",26,6,14,0,4,18,11,9,4,3,19,7,16,12,11,30,11,10,4,22
"COG2853",3,22,3,1,9,59,1,6,30,8,2,2,10,11,3,42,10,6,22,3
"COG2854",0,2,0,2,0,15,2,3,4,3,2,0,11,10,2,41,3,6,5,2
"COG2855",207,218,157,162,135,144,297,158,248,243,187,129,128,146,192,165,300,203,205,148
"COG2856",35,61,38,79,9,18,57,30,3,54,32,80,49,51,46,203,75,85,195,143
"COG2859",92,128,55,47,2,21,154,37,9,50,53,36,52,43,70,103,66,51,80,47
"COG2860",91,47,84,66,96,78,31,99,74,98,76,50,73,73,75,32,117,96,87,48
"COG2861",2,1,1,3,0,6,0,5,5,4,7,1,18,12,5,10,11,1,9,15
"COG2862",0,5,1,2,6,39,2,7,8,10,3,3,10,4,0,2,1,3,6,0
"COG2863",0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2864",3,6,0,2,6,47,1,14,19,7,0,0,8,5,0,1,0,0,1,1
"COG2865",394,707,494,421,736,439,1302,379,341,411,626,508,302,447,439,1069,468,628,527,479
"COG2866",70,9,54,5,258,32,20,35,29,101,34,25,23,13,50,14,34,78,105,177
"COG2867",0,1,0,1,3,14,0,1,4,2,0,2,8,0,0,2,1,0,0,0
"COG2868",22,16,42,15,79,52,28,24,13,19,33,38,16,19,25,21,12,41,45,46
"COG2869",71,114,54,55,5,47,77,40,121,91,58,37,25,46,63,108,104,56,62,38
"COG2870",34,51,14,28,12,96,26,24,79,31,42,13,46,29,45,285,49,71,94,56
"COG2871",93,177,106,131,3,49,138,74,147,131,26,27,24,27,45,66,53,27,46,19
"COG2872",48,19,56,21,132,75,44,63,18,13,56,89,67,89,43,42,36,54,47,63
"COG2873",424,812,514,413,565,413,667,470,360,343,523,596,499,529,394,714,315,489,441,523
"COG2875",158,96,99,103,93,115,59,133,105,146,117,201,201,253,66,38,69,193,140,103
"COG2876",198,342,199,191,135,171,303,195,163,176,177,244,244,301,212,168,223,207,238,196
"COG2877",130,181,69,151,12,114,117,86,134,156,90,78,90,115,109,160,159,157,142,66
"COG2878",49,71,48,42,38,50,64,39,52,48,112,136,148,123,153,120,134,125,194,162
"COG2879",0,5,0,2,1,12,0,2,8,3,0,1,2,0,0,2,0,1,1,0
"COG2882",0,4,0,0,3,7,0,8,6,2,0,1,14,3,0,30,0,0,0,0
"COG2884",173,169,179,120,168,148,176,157,113,143,203,152,139,155,204,163,157,175,209,209
"COG2885",233,668,349,427,112,301,730,312,449,358,363,127,156,298,172,749,368,188,307,139
"COG2887",0,0,6,0,27,16,10,27,0,16,5,5,0,0,1,0,0,0,1,6
"COG2890",182,268,182,132,229,235,265,207,173,173,232,275,219,228,204,297,176,214,202,230
"COG2891",3,19,0,2,11,43,1,7,12,6,0,1,17,9,0,46,8,1,0,0
"COG2893",42,34,32,47,115,179,46,125,37,25,32,96,76,55,29,20,66,47,43,37
"COG2894",60,16,118,26,131,131,59,76,34,36,52,103,83,50,55,82,39,107,58,116
"COG2895",153,68,134,116,157,98,44,118,182,140,97,120,89,104,136,52,111,141,193,175
"COG2896",34,39,44,25,108,171,52,81,35,26,41,68,86,98,33,30,35,66,67,40
"COG2897",5,8,4,6,20,42,1,33,17,5,3,2,36,5,7,4,1,4,5,5
"COG2898",6,7,7,4,30,25,6,31,3,0,0,7,6,9,6,2,32,17,1,3
"COG2900",0,0,0,0,3,18,0,2,2,0,4,0,5,1,0,0,1,0,0,0
"COG2901",2,8,0,0,8,23,0,10,8,6,2,0,7,1,1,1,1,1,0,0
"COG2904",2,3,3,4,14,25,0,12,11,11,2,1,14,5,2,48,33,3,1,1
"COG2906",0,0,0,1,1,8,0,2,2,1,1,0,3,0,0,2,0,0,0,0
"COG2907",0,0,0,0,1,22,0,0,12,0,1,0,0,0,0,1,0,0,0,0
"COG2908",162,177,97,195,18,68,131,113,158,175,115,79,144,120,106,171,171,135,145,76
"COG2909",30,19,53,9,185,150,46,77,39,15,40,86,47,19,37,42,21,30,15,32
"COG2910",10,3,39,59,4,3,4,30,68,38,11,6,16,13,29,42,46,6,7,4
"COG2911",21,60,8,32,27,180,94,28,48,31,28,8,59,58,12,241,35,112,38,36
"COG2912",1,6,0,0,6,26,0,7,18,6,1,3,15,4,0,2,1,0,0,0
"COG2913",0,6,1,2,7,26,0,6,4,6,2,0,11,6,0,37,1,3,0,1
"COG2914",0,1,0,1,3,20,0,1,6,4,1,1,5,3,0,3,0,0,0,0
"COG2915",0,5,0,1,5,24,0,5,11,2,4,1,8,4,0,33,0,0,0,2
"COG2916",0,1,0,4,11,78,1,15,14,9,0,0,2,4,2,28,0,0,3,0
"COG2917",7,7,0,3,6,21,1,5,9,7,3,2,7,3,0,33,0,2,1,0
"COG2918",2,14,4,146,15,97,2,18,23,12,6,3,20,6,9,3,23,102,0,1
"COG2919",1,6,2,0,8,38,2,2,7,3,0,1,2,3,3,22,5,5,2,2
"COG2920",7,4,1,3,3,13,1,3,4,2,0,2,5,2,2,31,2,1,0,0
"COG2921",2,2,0,0,2,11,0,4,9,2,0,0,4,2,0,2,0,5,2,0
"COG2922",1,3,0,3,6,12,0,6,16,9,1,0,3,0,0,3,0,0,2,0
"COG2923",0,7,0,0,1,12,0,1,7,1,1,0,15,0,0,2,2,1,0,1
"COG2924",3,5,0,4,5,19,0,7,4,1,0,1,5,2,0,1,1,1,0,0
"COG2925",6,9,0,2,10,24,2,6,18,13,3,2,14,13,5,1,3,3,12,1
"COG2926",2,4,0,2,5,23,0,3,6,3,3,2,3,1,0,2,3,0,7,0
"COG2927",2,2,2,2,3,37,2,8,9,8,3,1,12,2,1,2,1,2,1,0
"COG2928",0,4,4,1,0,29,9,0,14,2,0,3,0,4,3,0,4,4,17,0
"COG2929",8,0,9,1,5,8,2,3,1,2,6,0,0,13,1,11,9,4,1,6
"COG2931",10,3,91,155,0,17,6,64,186,93,7,11,31,9,129,16,70,20,18,31
"COG2932",49,31,71,22,69,93,24,45,84,34,16,28,15,13,18,11,9,24,22,20
"COG2933",1,6,0,2,3,42,0,9,12,4,2,1,20,4,0,3,0,1,1,0
"COG2935",1,14,0,0,0,0,3,0,0,3,0,0,0,2,2,1,2,0,0,2
"COG2936",156,86,79,111,18,85,10,104,2,48,162,92,162,98,116,16,43,133,62,30
"COG2937",0,14,0,2,18,96,1,18,19,22,8,4,56,9,1,156,1,0,1,2
"COG2938",0,2,0,3,3,21,0,8,7,4,0,0,4,3,0,4,0,0,0,0
"COG2939",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",220,160,170,450,191,82,202,228,397,372,266,112,163,183,305,192,225,216,201,169
"COG2943",2,16,3,4,17,37,1,17,27,16,1,0,12,0,0,1,0,0,0,0
"COG2944",3,2,9,0,17,35,2,15,11,25,3,5,12,7,3,5,2,6,1,7
"COG2945",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0
"COG2946",58,26,70,118,397,88,61,170,27,20,174,195,73,123,23,48,71,69,64,104
"COG2947",2,6,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0
"COG2948",2,4,19,0,13,8,0,29,0,0,1,1,1,7,6,0,1,2,9,3
"COG2949",6,7,21,82,7,52,0,7,46,32,6,8,25,5,51,97,21,12,7,52
"COG2951",3,13,5,5,8,40,0,13,15,16,1,3,27,7,1,60,2,1,11,6
"COG2954",126,179,139,79,150,92,245,93,94,103,110,106,96,93,100,210,105,88,86,132
"COG2956",6,14,0,0,4,51,1,5,10,2,1,3,11,10,3,58,2,7,7,1
"COG2957",159,213,154,221,186,68,111,161,129,192,167,129,106,107,172,99,146,126,148,123
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4
"COG2959",0,2,0,0,4,46,0,0,19,5,3,0,2,2,0,65,0,0,0,0
"COG2960",1,2,0,1,1,12,0,3,10,1,0,0,5,0,1,0,0,0,0,0
"COG2961",6,8,15,107,8,47,1,44,83,44,36,4,37,9,37,51,20,21,2,15
"COG2962",13,16,5,11,13,42,5,13,5,15,12,4,11,21,7,9,17,10,10,6
"COG2963",75,80,103,191,277,432,118,166,59,82,61,101,244,196,98,42,177,144,120,87
"COG2964",63,17,33,25,88,92,18,65,35,14,38,46,38,55,50,24,58,28,32,24
"COG2965",2,3,0,0,4,24,1,3,11,4,1,1,7,6,0,4,2,3,1,0
"COG2966",225,362,197,186,188,273,364,246,202,212,302,245,215,318,174,243,255,266,255,207
"COG2967",0,3,2,2,5,8,0,5,8,0,3,0,6,1,0,0,0,0,0,0
"COG2968",13,14,14,13,12,39,22,23,15,13,9,13,21,23,5,56,18,26,26,10
"COG2969",2,11,0,1,6,29,0,3,12,8,0,0,17,4,3,48,0,3,2,0
"COG2971",1,5,11,13,16,14,10,10,4,2,18,7,12,2,9,6,25,15,7,6
"COG2972",851,167,1985,857,4422,1582,937,1398,631,660,997,1981,1286,1131,1021,718,1204,1296,904,1787
"COG2973",0,0,0,0,0,8,1,0,1,0,0,1,1,1,0,2,0,0,0,0
"COG2974",1,5,0,3,9,36,0,4,11,7,4,1,23,5,0,53,0,1,1,1
"COG2975",0,1,0,1,4,9,0,3,4,2,0,0,2,0,0,1,0,0,0,0
"COG2976",2,7,1,1,1,25,0,8,7,10,1,1,11,4,1,43,0,0,4,0
"COG2977",0,3,1,5,2,2,0,5,8,3,0,0,5,0,0,3,0,0,1,0
"COG2978",109,92,69,188,46,153,13,131,224,116,99,68,95,87,145,132,101,89,171,77
"COG2979",1,2,0,0,3,25,0,6,5,2,2,2,10,2,0,4,0,0,0,1
"COG2980",1,7,0,0,5,40,0,1,10,0,1,0,9,4,0,55,1,3,4,1
"COG2981",0,11,6,0,2,50,0,2,11,2,6,0,11,6,0,52,38,1,22,0
"COG2982",1,18,11,10,35,46,0,35,46,32,3,2,71,2,1,7,0,0,2,0
"COG2983",0,2,3,1,5,10,0,4,9,7,2,2,9,2,1,1,0,0,0,0
"COG2984",145,56,231,40,182,164,128,116,46,56,208,214,160,194,120,111,106,155,174,220
"COG2985",850,1245,515,993,98,272,881,681,775,1077,798,543,730,857,756,710,826,743,735,428
"COG2986",247,101,132,279,55,59,24,222,220,326,308,143,194,235,208,59,185,240,204,151
"COG2987",214,86,126,202,28,59,5,119,262,218,186,180,227,290,217,52,215,138,200,116
"COG2988",0,9,0,3,6,23,0,8,8,6,0,0,9,0,0,1,1,0,2,0
"COG2989",8,198,11,55,4,62,250,39,42,31,22,6,24,13,22,119,22,11,19,9
"COG2990",4,8,0,10,18,74,2,21,47,18,7,5,14,14,1,6,12,1,11,14
"COG2991",0,0,0,0,1,14,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2992",0,8,1,2,11,17,0,13,18,9,0,2,20,1,1,8,6,2,23,0
"COG2994",2,0,1,1,0,0,0,1,0,1,2,0,0,1,2,0,4,2,4,4
"COG2995",1,11,0,8,21,51,1,18,33,14,6,5,36,9,0,67,0,0,0,0
"COG2996",191,229,150,171,170,178,151,163,143,170,160,186,119,183,149,178,161,166,177,172
"COG2998",2,3,0,0,2,1,1,0,2,1,2,3,2,6,0,3,1,2,4,0
"COG2999",0,0,0,1,6,12,0,8,2,4,0,0,4,0,1,0,0,0,0,0
"COG3001",1,3,1,1,11,39,0,7,16,4,0,2,1,3,1,0,0,1,0,0
"COG3004",115,76,86,115,32,117,46,125,132,145,129,90,173,126,129,24,135,108,79,34
"COG3005",3,31,14,77,8,34,2,34,84,49,9,20,48,20,37,7,51,25,40,8
"COG3006",0,7,0,1,14,53,0,15,21,5,3,3,19,8,0,2,0,1,0,0
"COG3007",6,2,21,3,92,32,10,21,0,0,5,11,0,7,15,51,2,19,5,10
"COG3008",7,19,9,12,25,112,0,18,47,22,12,4,60,21,0,100,3,0,2,0
"COG3009",0,5,0,1,2,13,0,5,8,5,1,0,19,1,1,39,0,0,0,1
"COG3010",20,35,36,37,164,74,42,85,58,21,50,82,101,52,19,23,44,56,71,24
"COG3012",3,13,0,4,4,32,1,7,6,5,2,1,15,2,1,3,5,0,13,1
"COG3013",20,4,0,1,5,12,0,7,8,6,1,1,14,0,0,3,0,0,0,0
"COG3014",4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0
"COG3015",44,111,19,154,15,35,100,34,58,52,49,27,49,44,35,86,48,50,20,26
"COG3016",12,55,8,15,11,9,5,13,57,27,8,12,61,3,36,92,37,29,10,32
"COG3017",0,5,0,1,4,17,0,3,7,8,0,0,7,2,1,47,1,2,1,1
"COG3019",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",41,85,16,47,9,23,62,38,27,40,152,70,87,70,104,194,154,121,109,57
"COG3022",131,140,62,115,210,162,227,153,122,163,120,100,97,104,117,155,170,107,125,95
"COG3023",59,89,44,147,31,36,127,101,119,128,239,84,210,152,294,330,233,187,210,134
"COG3024",2,1,3,0,0,15,1,0,1,0,0,0,0,2,2,23,1,2,0,0
"COG3025",12,20,6,17,5,41,15,12,7,23,13,2,15,16,17,4,17,15,25,14
"COG3026",1,3,0,2,2,14,1,2,2,2,3,2,11,9,0,5,0,0,1,0
"COG3027",4,7,5,2,10,25,0,11,4,7,4,1,15,5,4,5,3,0,2,8
"COG3028",3,2,0,1,2,8,0,1,3,1,1,1,6,7,4,42,2,5,4,1
"COG3029",1,3,0,0,3,22,0,7,5,3,2,0,4,2,0,33,0,0,0,0
"COG3030",0,2,0,0,4,3,0,4,9,2,0,2,5,0,0,20,0,0,0,0
"COG3031",0,4,0,1,9,12,0,8,0,1,0,1,9,3,0,1,0,0,0,0
"COG3033",64,28,75,17,19,43,8,59,43,84,43,17,52,30,88,20,116,49,72,57
"COG3034",4,5,0,2,3,16,0,12,26,1,6,3,12,6,0,45,37,1,0,1
"COG3036",0,1,0,0,2,26,0,2,5,3,1,0,7,1,0,2,0,0,0,0
"COG3037",5,38,9,40,72,165,35,66,42,13,5,24,28,34,7,12,40,36,33,6
"COG3038",0,7,0,1,9,12,1,10,27,15,0,1,27,3,0,0,0,0,0,0
"COG3039",1287,81,74,70,18,13,40,30,28,11,16,42,176,176,84,252,59,107,22,60
"COG3040",9,26,10,93,5,40,7,61,104,68,19,19,55,29,49,9,86,19,18,4
"COG3041",33,11,79,14,79,20,63,36,9,26,33,67,16,31,63,59,26,172,35,42
"COG3042",1,1,0,1,5,7,0,7,14,7,0,1,9,0,0,0,0,0,1,0
"COG3043",1,8,0,3,2,12,1,5,1,1,0,0,13,3,0,3,1,3,4,0
"COG3044",36,5,34,19,233,74,31,124,17,11,41,71,45,74,28,7,33,43,57,61
"COG3045",2,4,0,1,4,9,2,7,5,4,1,0,10,1,0,1,0,2,2,1
"COG3047",0,0,0,1,2,13,0,0,10,6,1,0,5,0,0,2,0,0,0,0
"COG3048",8,35,8,6,8,85,11,13,25,31,5,65,32,7,14,7,10,5,23,7
"COG3049",276,111,224,342,160,139,74,228,214,298,288,182,194,188,303,70,250,193,251,265
"COG3050",0,0,0,1,3,5,0,0,2,1,1,0,7,3,0,3,0,2,0,0
