"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG2515",7,35,10,24,20,36,57,19,88,18,10,22,8,16,4,8,15,17,25,6
"COG2516",0,0,1,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG2518",9,1,0,1,0,2,0,11,1,0,0,6,1,5,0,1,4,1,3,1
"COG2519",3,2,0,7,0,2,69,31,0,0,3,4,1,1,0,0,179,5,29,1
"COG2602",38,10,13,49,24,17,31,37,3,35,14,22,120,77,17,338,51,22,23,30
"COG2603",14,16,0,9,0,3,0,32,4,0,0,0,0,1,0,0,2,0,0,0
"COG2604",31,19,199,0,7,15,43,6,4,18,2,0,0,1,10,15,1,5,0,7
"COG2605",226,241,108,190,90,129,117,25,34,146,149,165,129,227,319,168,22,160,222,195
"COG2606",158,132,96,99,122,143,204,103,37,144,153,140,104,162,126,145,119,156,148,146
"COG2607",90,76,64,106,83,84,149,49,21,182,149,96,107,127,171,195,55,104,64,115
"COG2608",51,31,119,107,69,65,70,34,14,67,104,48,57,30,51,64,50,51,30,107
"COG2609",22,1,4,14,3,8,1,48,4,0,0,13,2,14,0,2,17,2,4,3
"COG2610",126,170,72,323,60,138,403,323,54,81,84,168,101,180,133,252,293,104,135,165
"COG2703",35,22,24,3,18,27,7,7,8,36,24,9,58,6,21,110,0,22,5,53
"COG2704",55,75,27,65,40,84,13,57,10,35,67,240,118,183,124,66,120,145,171,131
"COG2706",146,106,122,158,95,131,211,144,95,97,169,118,103,125,144,110,71,95,135,143
"COG2707",7,0,1,5,1,3,0,32,1,0,0,0,0,4,0,0,19,0,3,1
"COG2710",42,44,8,54,12,63,248,40,18,107,45,49,72,20,43,29,32,42,59,66
"COG2715",186,173,210,166,208,195,63,202,323,173,148,184,197,173,168,146,40,141,139,156
"COG2716",6,1,1,2,0,2,0,21,1,0,0,0,0,2,0,2,5,0,1,0
"COG2717",6,6,3,17,3,11,0,25,4,9,8,22,28,11,12,19,4,26,4,1
"COG2718",12,1,3,9,0,0,0,28,3,0,0,1,0,9,0,2,9,0,2,0
"COG2719",8,0,3,18,0,1,0,30,4,0,1,3,0,10,0,1,17,0,5,0
"COG2720",49,99,43,70,62,75,157,40,19,83,211,74,56,38,87,98,8,74,69,72
"COG2721",245,302,90,229,238,283,214,227,256,267,228,217,232,271,177,169,126,226,162,236
"COG2723",240,163,185,463,250,120,606,298,92,265,361,187,99,207,361,214,576,236,190,443
"COG2730",307,330,324,192,439,169,133,345,524,444,413,337,353,180,204,264,432,271,234,388
"COG2731",148,118,116,131,100,107,56,187,179,106,88,114,165,196,82,96,55,164,175,182
"COG2732",8,0,4,1,1,0,0,22,1,0,1,1,0,3,0,2,3,0,0,0
"COG2733",18,3,17,12,9,7,140,96,6,0,0,5,1,80,0,7,27,0,27,11
"COG2738",123,113,51,97,83,108,86,14,22,110,145,113,87,113,175,153,41,105,108,136
"COG2739",31,31,31,38,47,39,71,12,13,60,93,43,70,25,65,95,38,50,40,64
"COG2740",30,38,20,35,39,24,41,19,8,45,55,15,36,15,48,38,25,32,21,37
"COG2746",7,16,53,1,20,16,0,0,3,12,9,5,23,5,11,15,33,8,24,33
"COG2747",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",836,775,554,737,756,1050,327,433,1075,728,595,683,682,759,737,544,193,847,731,771
"COG2759",265,320,308,261,352,282,379,304,384,316,389,365,360,235,315,280,446,299,315,358
"COG2761",1,1,1,0,0,0,9,18,0,0,2,4,0,0,0,0,7,5,1,1
"COG2764",11,1,2,4,1,1,5,17,1,1,0,0,0,7,0,1,8,0,2,1
"COG2766",20,0,11,7,0,5,1,43,8,0,0,3,0,10,0,4,16,0,5,2
"COG2768",66,146,40,89,124,155,132,181,14,152,164,164,85,113,49,48,120,108,118,111
"COG2770",0,3,8,0,0,0,0,0,0,1,0,1,0,8,0,0,2,0,2,0
"COG2771",75,15,18,75,5,8,11,191,34,8,10,9,4,77,3,17,93,4,34,7
"COG2801",690,1167,1240,777,558,550,2428,1692,2588,696,756,682,1153,1280,440,1155,1322,721,928,593
"COG2804",84,87,67,109,117,64,98,137,44,122,211,66,107,123,61,124,83,54,91,112
"COG2805",52,89,47,78,89,71,82,82,18,97,173,52,164,82,65,201,49,84,76,100
"COG2807",26,18,4,21,19,4,25,87,3,1,3,2,1,15,1,4,15,7,22,0
"COG2812",475,608,438,604,624,590,614,582,543,495,540,614,551,542,535,473,504,461,455,556
"COG2813",11,0,25,9,0,1,25,49,3,2,17,7,7,19,1,7,121,8,21,0
"COG2814",132,141,195,106,124,131,333,371,215,115,74,146,72,248,87,58,339,185,155,111
"COG2815",49,113,39,154,69,61,349,61,13,122,193,59,60,23,86,60,395,87,71,117
"COG2816",156,82,159,154,121,134,188,156,189,128,64,100,148,136,119,148,272,122,136,104
"COG2818",69,59,27,88,85,100,71,73,17,45,66,124,42,58,89,34,50,94,62,66
"COG2819",52,52,51,65,72,59,81,41,25,108,127,68,47,66,87,65,17,76,64,82
"COG2820",136,195,104,139,130,141,88,112,110,117,127,192,172,121,136,169,68,150,122,137
"COG2821",25,5,3,10,2,3,0,53,3,6,2,10,7,20,0,5,9,2,15,1
"COG2822",14,1,2,8,0,1,3,30,4,0,0,0,0,8,1,1,11,0,9,0
"COG2823",17,2,38,15,1,3,0,58,8,2,0,5,0,24,0,3,11,1,7,1
"COG2824",15,4,2,14,1,1,1,32,6,0,0,3,0,15,0,1,6,0,0,0
"COG2825",27,11,26,22,4,10,0,28,3,3,5,21,13,38,20,6,8,14,21,4
"COG2826",174,79,353,277,310,289,506,302,496,394,544,319,575,3564,273,1687,570,150,244,303
"COG2827",15,18,10,32,13,10,54,36,3,43,16,31,6,13,19,56,40,34,13,23
"COG2828",14,17,4,28,1,7,37,32,6,14,4,3,6,8,4,12,13,4,3,6
"COG2829",14,6,7,10,4,4,0,17,7,13,11,11,4,32,1,5,6,5,9,0
"COG2830",72,75,96,77,53,106,17,0,4,21,47,87,36,77,61,37,5,75,84,69
"COG2831",12,32,69,3,7,32,28,20,7,18,6,17,9,31,0,1,0,12,2,11
"COG2832",27,20,11,28,8,9,10,33,1,17,10,12,6,15,32,10,31,10,16,20
"COG2834",11,6,45,13,2,4,0,19,3,12,11,2,8,8,6,3,9,16,7,1
"COG2835",1,0,1,0,0,1,0,6,1,0,0,0,0,1,0,3,2,0,2,0
"COG2836",1,0,0,11,1,1,40,0,0,5,4,0,4,3,0,1,0,0,1,0
"COG2837",71,8,3,43,2,34,7,39,3,7,8,21,20,23,32,10,19,28,21,9
"COG2839",9,20,5,8,10,20,0,0,0,7,3,23,2,13,4,4,3,42,19,30
"COG2840",22,8,34,10,3,7,0,46,3,4,1,4,2,10,0,2,8,4,7,2
"COG2841",4,0,0,1,0,0,0,9,0,0,0,0,1,3,0,1,3,0,0,0
"COG2842",21,55,2,3,107,3,13,0,4,9,0,6,5,0,11,0,1,1,5,9
"COG2843",164,158,89,202,159,216,132,86,41,235,344,193,520,146,237,284,322,273,219,285
"COG2844",30,11,113,35,4,10,135,95,6,13,6,6,5,26,1,5,322,1,38,2
"COG2845",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,2,1
"COG2846",68,66,11,38,49,62,74,63,60,51,26,60,23,55,55,30,11,44,60,58
"COG2848",202,156,173,104,207,105,264,234,273,192,232,120,192,134,146,203,239,106,145,137
"COG2849",2,135,13,9,26,119,1,3,4,41,21,95,10,136,77,14,1,37,101,13
"COG2850",18,0,6,6,0,3,0,38,3,0,1,0,0,14,0,3,11,2,3,0
"COG2851",17,36,8,30,5,16,75,18,5,27,10,43,48,8,14,25,1,16,6,10
"COG2852",11,6,20,8,26,1,43,16,12,45,27,10,29,16,4,11,2,10,40,14
"COG2853",18,22,44,8,1,5,0,30,2,11,2,7,2,6,0,4,4,2,8,0
"COG2854",14,10,36,5,1,2,0,21,1,13,2,7,3,10,0,1,8,5,7,1
"COG2855",183,208,149,161,227,261,126,140,110,124,121,191,154,186,121,74,279,164,188,157
"COG2856",196,197,193,91,81,49,42,97,125,237,88,91,311,194,79,118,86,52,85,103
"COG2859",21,19,29,10,30,26,3,22,54,28,52,76,103,80,46,70,4,52,78,73
"COG2860",76,86,27,109,69,99,140,95,46,74,45,93,38,84,75,59,140,87,131,71
"COG2861",30,10,9,19,2,10,25,39,5,16,6,17,5,13,1,3,13,4,14,2
"COG2862",10,4,5,12,1,2,0,40,2,0,0,4,0,6,0,2,8,0,5,0
"COG2863",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",21,0,4,13,4,4,4,51,8,5,0,9,3,17,0,1,16,0,2,1
"COG2865",499,462,1046,391,409,498,683,1185,1527,836,717,417,916,640,622,605,560,444,726,651
"COG2866",42,99,25,57,59,20,32,41,9,87,73,40,176,27,83,30,21,53,86,43
"COG2867",6,0,3,3,0,3,0,25,2,0,0,3,0,7,0,3,8,0,3,0
"COG2868",35,34,19,29,24,32,52,28,6,63,54,42,35,23,48,58,26,26,24,50
"COG2869",82,63,122,45,69,83,3,52,100,52,34,64,98,78,27,40,5,70,59,45
"COG2870",31,88,284,16,67,35,93,91,15,22,6,38,21,81,10,16,22,33,40,24
"COG2871",119,154,177,88,111,115,10,82,166,105,80,128,142,103,72,67,16,136,185,94
"COG2872",25,39,32,47,52,39,63,43,4,83,100,77,40,42,55,88,48,47,51,40
"COG2873",411,451,660,496,563,458,458,556,708,435,389,444,563,415,621,586,455,449,404,426
"COG2875",92,157,32,146,97,190,110,50,10,78,116,169,68,86,162,82,56,84,85,121
"COG2876",178,227,169,189,284,202,153,213,180,213,207,243,229,265,197,103,79,189,201,204
"COG2877",101,147,150,85,176,127,77,171,158,95,52,141,68,138,84,76,27,119,129,81
"COG2878",140,180,132,143,197,142,107,101,156,169,174,153,142,102,119,137,41,163,141,206
"COG2879",6,0,1,5,0,2,0,21,4,0,0,0,0,8,0,1,7,1,0,1
"COG2882",5,0,26,9,0,0,0,18,2,0,0,1,0,8,1,1,8,0,1,0
"COG2884",148,175,168,160,190,186,215,157,191,198,238,186,217,150,144,178,266,185,200,207
"COG2885",656,318,753,303,372,257,59,688,1176,393,61,116,141,129,44,87,20,52,87,47
"COG2887",2,0,1,20,2,2,270,89,0,14,5,7,0,4,0,1,724,1,67,4
"COG2890",232,228,325,205,255,222,217,264,190,175,209,154,213,210,226,222,271,176,198,214
"COG2891",12,2,48,3,2,3,3,33,2,2,0,1,0,9,1,3,16,3,6,0
"COG2893",58,49,27,148,30,34,109,192,29,43,33,37,25,77,56,41,156,44,47,20
"COG2894",66,56,71,76,50,79,140,70,18,92,143,59,78,55,88,195,52,46,50,76
"COG2895",226,183,55,128,116,169,126,70,18,61,107,181,142,142,138,140,50,113,150,137
"COG2896",49,57,32,54,46,45,94,88,41,59,86,49,28,78,61,71,57,40,34,45
"COG2897",20,6,3,19,1,13,1,76,7,8,2,11,4,17,1,10,15,3,7,9
"COG2898",4,2,4,23,3,12,256,63,0,5,5,2,9,3,2,3,350,4,36,6
"COG2900",8,0,4,2,0,1,0,14,0,0,0,1,1,2,0,1,7,0,1,0
"COG2901",12,0,4,10,1,0,0,39,1,0,0,1,0,4,0,1,11,3,5,0
"COG2904",16,5,54,6,1,10,1,46,9,1,0,2,2,10,0,3,14,3,20,0
"COG2906",1,0,1,1,0,0,0,4,0,0,0,0,0,6,0,1,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2908",161,155,177,127,188,172,33,129,154,82,73,142,128,169,105,95,21,127,145,116
"COG2909",30,18,43,85,41,24,47,58,13,92,50,47,43,66,30,13,37,46,38,72
"COG2910",28,10,39,32,8,16,42,5,1,48,8,5,12,13,55,16,7,26,21,2
"COG2911",65,33,248,22,38,32,210,173,19,15,7,38,18,142,1,20,34,19,47,7
"COG2912",10,0,4,8,1,2,1,30,1,0,0,1,0,9,0,2,9,0,2,1
"COG2913",8,0,39,6,1,1,0,13,2,5,0,2,0,3,0,0,3,0,1,0
"COG2914",9,0,3,3,1,1,0,17,3,0,0,1,1,2,0,0,1,0,4,0
"COG2915",5,0,30,5,0,0,1,17,1,0,0,0,0,5,0,0,8,1,0,0
"COG2916",15,3,31,14,1,2,0,28,1,2,0,0,0,19,0,1,17,2,3,0
"COG2917",13,1,22,6,0,1,0,11,5,2,0,2,1,3,0,1,5,1,5,1
"COG2918",23,0,3,20,9,235,38,36,5,0,1,8,1,62,1,38,25,5,164,0
"COG2919",11,1,23,7,0,1,76,19,2,4,0,3,3,6,1,0,109,0,15,0
"COG2920",6,0,24,2,1,3,0,22,2,3,0,4,0,5,0,1,9,1,5,0
"COG2921",3,1,0,1,0,1,0,2,0,0,0,3,0,3,0,0,4,1,6,1
"COG2922",2,0,1,3,0,2,0,7,1,0,0,7,0,2,0,1,10,1,4,1
"COG2923",5,0,2,7,0,0,0,15,1,0,0,0,0,8,0,0,6,0,0,0
"COG2924",12,2,0,6,1,5,0,13,1,1,0,1,0,7,0,0,8,0,3,0
"COG2925",15,6,5,6,1,5,0,15,5,3,0,3,6,12,0,3,14,2,9,0
"COG2926",12,11,2,3,0,4,0,17,3,0,0,4,1,9,0,0,5,0,2,1
"COG2927",10,3,4,4,2,1,1,23,1,7,0,2,3,6,0,3,6,0,7,1
"COG2928",0,24,0,0,6,0,4,13,0,6,0,0,0,15,0,0,0,3,2,0
"COG2929",7,1,8,0,4,5,0,6,2,20,5,6,2,0,11,8,5,1,19,3
"COG2931",17,15,12,51,18,51,0,2,5,54,42,12,58,44,74,20,4,136,34,110
"COG2932",38,46,32,47,41,26,11,58,12,56,41,40,41,35,64,176,48,46,50,26
"COG2933",13,2,4,8,1,2,0,28,1,0,1,5,0,9,0,2,10,1,4,0
"COG2935",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0
"COG2936",141,53,15,113,33,74,194,2,0,60,116,72,43,66,157,71,20,103,56,110
"COG2937",31,1,142,23,5,5,0,88,6,1,0,5,0,39,0,8,25,0,10,1
"COG2938",4,0,0,3,0,0,0,19,1,0,0,1,0,2,0,3,7,0,1,0
"COG2939",0,2,1,0,0,0,8,24,2,0,3,0,0,0,0,0,0,0,3,13
"COG2942",197,236,202,235,296,277,151,254,286,179,205,328,172,171,229,114,249,328,232,340
"COG2943",18,1,8,19,1,6,0,75,4,7,0,2,0,18,0,4,19,1,1,0
"COG2944",14,0,3,13,2,7,5,27,6,14,1,2,5,9,11,14,34,5,4,3
"COG2945",0,4,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2946",96,54,38,184,39,88,105,80,7,61,80,103,78,63,118,422,128,29,31,86
"COG2947",2,1,3,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,5,0
"COG2948",2,7,0,27,0,7,34,0,3,20,2,0,0,18,0,0,13,4,0,0
"COG2949",20,8,77,21,16,17,0,33,14,24,39,12,32,22,7,9,17,41,33,4
"COG2951",23,1,52,10,3,6,0,29,6,15,2,4,1,12,0,3,12,7,11,2
"COG2954",122,94,184,112,167,76,124,169,318,121,117,97,103,103,107,141,191,104,101,116
"COG2956",11,1,58,3,0,2,0,31,3,5,2,1,0,2,0,0,2,0,4,0
"COG2957",260,136,127,158,106,143,60,90,156,122,125,135,275,169,182,208,12,171,158,179
"COG2958",0,0,1,1,0,1,0,0,1,7,0,1,36,9,0,19,0,0,0,0
"COG2959",1,0,72,1,2,2,0,2,0,0,0,4,0,8,0,0,4,0,2,0
"COG2960",6,0,3,4,0,1,0,15,3,0,1,0,0,3,0,0,4,0,1,0
"COG2961",24,2,51,39,1,30,1,27,6,12,5,6,30,34,21,9,14,47,22,16
"COG2962",16,3,7,17,9,7,74,28,5,20,3,13,18,17,2,4,12,7,7,13
"COG2963",189,123,53,176,79,86,223,327,99,40,126,94,74,508,45,99,424,96,146,83
"COG2964",33,23,22,91,37,32,124,53,17,68,45,34,15,40,22,34,61,55,97,43
"COG2965",8,3,2,4,0,0,0,14,3,1,0,0,1,8,0,0,6,1,5,0
"COG2966",270,264,273,245,261,197,165,274,288,220,223,237,252,309,186,268,94,188,262,215
"COG2967",7,0,3,3,0,0,0,19,2,1,0,1,0,7,0,2,9,0,3,1
"COG2968",8,11,20,9,4,4,23,22,1,5,21,29,18,49,7,9,20,11,14,11
"COG2969",6,5,42,7,1,2,0,27,4,1,0,3,1,6,0,1,3,1,7,0
"COG2971",6,9,5,16,10,10,10,6,1,41,28,6,6,15,15,11,40,9,8,15
"COG2972",1102,886,740,1410,829,918,1423,480,411,1864,1970,756,1121,573,1962,2816,1401,1006,874,1138
"COG2973",1,0,3,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0
"COG2974",20,0,44,4,1,6,0,33,5,0,0,8,0,25,0,5,23,0,2,0
"COG2975",0,0,1,3,0,3,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG2976",11,2,53,7,2,1,0,31,4,1,0,6,1,15,1,5,8,1,6,1
"COG2977",7,0,0,3,14,0,0,14,4,0,0,0,0,4,0,2,30,1,0,0
"COG2978",102,172,94,118,41,134,114,35,10,97,53,101,72,100,77,51,19,120,76,100
"COG2979",9,0,2,8,0,3,0,33,1,0,0,2,1,7,0,2,10,1,2,1
"COG2980",8,1,56,1,0,0,0,10,1,0,0,3,1,1,0,2,6,1,5,0
"COG2981",4,19,56,3,3,3,0,7,0,3,1,0,0,9,0,0,6,3,5,1
"COG2982",41,2,3,33,4,15,0,138,17,26,0,2,0,29,1,4,50,2,6,6
"COG2983",17,0,2,3,0,1,0,19,3,5,0,1,0,2,0,1,1,0,8,0
"COG2984",122,142,114,99,121,97,170,49,39,203,188,136,87,62,129,216,117,132,93,181
"COG2985",699,828,732,689,793,902,155,598,943,503,361,816,758,684,631,471,99,786,762,653
"COG2986",130,185,66,223,111,294,49,5,15,94,104,242,134,161,221,60,139,239,175,137
"COG2987",109,209,44,144,129,263,37,4,10,70,72,228,89,89,171,62,19,226,122,176
"COG2988",12,0,3,3,0,1,0,14,0,0,0,0,0,7,0,1,6,0,2,0
"COG2989",23,16,111,27,100,19,0,134,232,110,6,27,85,67,33,88,10,17,23,11
"COG2990",21,8,3,11,7,5,74,41,8,8,3,9,7,17,0,1,12,1,10,6
"COG2991",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2992",13,17,3,11,1,6,0,43,6,2,0,0,0,14,0,3,8,0,5,0
"COG2994",0,3,0,1,0,1,0,0,0,1,0,6,2,7,0,0,0,0,0,0
"COG2995",34,0,68,21,0,8,0,76,14,0,1,5,0,20,0,4,28,2,6,2
"COG2996",191,132,192,156,156,137,139,133,159,149,94,145,163,154,181,191,88,125,147,156
"COG2998",1,6,3,0,2,3,0,0,1,0,1,1,1,1,1,0,0,0,4,3
"COG2999",13,0,0,6,0,1,0,21,3,0,0,0,0,5,0,0,14,2,3,0
"COG3001",5,0,2,8,0,4,94,32,0,0,1,1,0,3,0,1,133,3,17,1
"COG3004",80,103,24,145,75,124,192,96,14,42,43,95,61,98,126,58,183,119,91,91
"COG3005",57,47,8,32,13,30,2,45,12,14,19,33,8,25,29,14,12,30,54,48
"COG3006",20,0,2,12,1,6,0,29,4,1,0,0,0,9,0,2,10,2,6,0
"COG3007",7,3,65,31,8,4,12,10,0,26,20,3,5,22,11,4,11,12,2,9
"COG3008",30,4,108,31,1,10,0,109,17,7,2,9,3,36,1,6,27,2,3,1
"COG3009",5,1,34,6,0,2,0,21,4,0,0,2,0,5,0,3,5,0,3,0
"COG3010",48,79,13,68,27,24,108,52,13,41,38,20,10,42,39,40,52,20,29,30
"COG3012",13,10,6,9,0,2,0,17,3,3,1,1,1,3,0,1,8,1,7,1
"COG3013",7,0,2,3,0,0,0,19,3,0,2,1,0,3,0,0,6,0,2,0
"COG3014",0,1,0,0,1,1,0,0,1,6,1,3,1,0,0,0,0,0,5,0
"COG3015",10,5,19,14,28,15,6,24,56,14,14,23,116,47,38,41,15,35,47,20
"COG3016",5,20,88,15,12,24,0,46,7,25,7,45,46,56,5,22,2,31,25,15
"COG3017",7,1,58,1,1,2,0,8,1,0,0,3,0,5,0,5,6,2,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",231,128,208,160,125,173,15,175,257,126,30,47,44,57,29,35,5,23,44,36
"COG3022",171,130,138,157,116,155,68,239,154,139,55,120,97,152,86,161,96,120,110,137
"COG3023",127,203,341,220,433,325,31,303,503,189,95,228,192,175,246,194,58,272,254,197
"COG3024",0,3,30,0,1,1,0,0,0,4,0,1,0,0,0,0,1,1,4,0
"COG3025",9,17,4,10,6,18,2,45,3,33,12,17,16,45,0,2,20,13,9,0
"COG3026",12,0,2,8,0,1,0,42,5,0,0,4,2,11,0,1,8,0,3,0
"COG3027",14,2,5,10,4,11,0,34,0,1,5,7,6,7,1,2,10,10,13,5
"COG3028",14,5,34,6,4,4,0,36,1,6,1,7,3,17,0,3,3,1,9,0
"COG3029",6,0,23,6,1,2,0,18,1,0,0,0,0,2,0,4,5,0,2,0
"COG3030",7,0,26,10,0,0,0,14,2,0,0,2,0,2,0,2,7,0,0,1
"COG3031",8,0,2,5,0,1,0,24,4,1,0,0,0,11,0,0,3,1,3,0
"COG3033",25,73,13,49,71,59,15,61,14,59,48,93,15,51,26,22,17,93,61,69
"COG3034",10,0,48,10,12,6,8,17,3,1,0,3,3,7,1,4,5,0,7,2
"COG3036",4,0,1,3,0,2,0,7,1,0,0,1,0,4,0,1,2,0,1,0
"COG3037",36,19,5,73,13,12,306,95,14,8,25,41,3,69,66,5,34,5,17,18
"COG3038",26,1,4,21,1,0,0,70,3,0,0,2,0,5,0,6,9,1,2,0
"COG3039",68,21,216,31,27,27,15,20,5,176,192,1540,95,72,97,89,98,94,92,205
"COG3040",74,25,9,41,15,33,0,72,6,16,22,38,8,52,33,25,21,40,51,5
"COG3041",37,34,61,30,61,16,58,109,50,77,15,11,55,20,16,16,3,11,6,9
"COG3042",5,0,0,2,1,2,0,11,1,0,0,0,0,5,0,2,7,0,0,0
"COG3043",3,5,0,1,0,0,0,3,1,0,0,0,2,3,0,1,7,0,3,0
"COG3044",45,48,9,123,11,31,60,34,15,16,27,38,16,18,59,65,50,23,20,56
"COG3045",10,3,3,5,0,2,0,31,1,4,2,4,0,7,0,1,7,0,4,0
"COG3047",1,0,0,2,0,0,0,3,0,0,0,2,0,1,0,1,6,0,4,0
"COG3048",13,24,6,20,5,8,0,51,4,7,5,9,16,25,10,9,21,10,8,22
"COG3049",256,255,75,238,155,197,193,55,26,200,219,246,157,184,260,241,212,287,217,261
"COG3050",1,0,0,1,2,2,1,3,1,0,1,2,0,2,0,1,1,0,1,0
"COG3051",27,75,28,30,5,36,78,57,4,31,19,37,69,42,33,16,50,30,36,23
"COG3052",6,16,13,6,1,9,16,13,2,3,5,11,14,10,8,4,15,3,8,7
"COG3053",25,39,31,24,8,17,39,47,8,15,10,14,33,23,8,15,36,8,24,12
"COG3054",7,0,2,7,0,1,0,23,2,0,0,3,0,14,0,0,20,1,2,0
"COG3055",83,70,16,82,176,130,32,105,7,16,31,112,66,71,80,53,15,37,90,51
"COG3056",4,1,1,1,0,1,0,11,1,0,0,0,1,11,0,3,3,0,3,1
"COG3057",3,0,3,4,1,3,0,11,0,0,0,1,0,4,0,0,5,0,1,0
"COG3058",6,1,2,2,0,3,1,17,0,4,0,1,3,18,0,1,10,0,4,0
"COG3059",39,61,2,71,29,76,12,32,8,19,3,24,8,18,21,2,10,34,13,16
"COG3060",8,0,2,8,0,0,0,23,0,0,0,1,1,3,0,2,3,0,1,0
"COG3061",5,0,0,4,1,0,0,6,0,0,0,0,0,4,0,0,2,0,0,1
"COG3062",5,0,1,3,0,2,0,10,2,0,0,0,0,0,0,0,4,1,2,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",9,0,24,4,0,2,0,23,3,1,0,0,0,15,0,0,10,0,4,0
"COG3065",12,0,1,6,0,0,0,19,0,0,0,2,0,4,0,2,11,0,3,1
"COG3066",9,1,53,4,2,1,0,19,1,0,0,2,0,11,0,3,8,0,3,0
"COG3067",14,0,84,9,1,0,0,42,0,1,0,3,0,10,0,1,12,0,4,0
"COG3068",15,0,33,6,1,1,0,33,2,0,0,6,0,9,0,0,11,1,3,2
"COG3069",42,72,24,35,24,45,9,85,23,61,8,42,143,37,32,107,36,39,54,13
"COG3070",25,6,15,50,7,17,31,52,3,35,26,27,16,18,23,101,35,16,22,22
"COG3071",14,0,3,5,1,4,0,34,3,1,0,5,0,17,0,1,11,0,3,1
"COG3072",39,0,142,36,0,9,0,96,11,0,2,7,2,32,0,1,20,2,8,5
"COG3073",6,0,2,4,0,1,0,24,1,0,0,0,0,5,0,2,13,0,1,1
"COG3074",7,0,0,3,0,1,0,8,2,0,0,1,0,7,0,0,9,0,1,2
"COG3075",11,35,15,11,6,49,0,34,5,6,21,40,15,31,0,3,6,38,11,45
"COG3076",10,0,2,7,0,1,0,18,5,0,1,3,2,14,0,1,13,1,2,2
"COG3077",51,32,73,28,27,29,93,85,36,99,115,70,26,40,74,154,49,51,30,71
"COG3078",9,0,0,1,1,0,0,15,2,0,2,0,1,6,0,0,3,0,2,0
"COG3079",14,0,1,10,0,3,0,25,4,0,0,5,1,12,0,4,6,0,2,0
"COG3080",10,0,27,0,0,1,0,22,1,0,0,0,0,3,0,1,8,0,4,1
"COG3081",10,0,4,14,1,4,0,32,7,0,1,1,0,11,0,1,7,3,1,1
"COG3082",3,0,1,2,0,0,0,13,0,0,0,2,0,4,0,0,5,0,1,0
"COG3083",22,37,67,29,26,27,1,53,7,21,3,50,120,27,13,1,18,27,19,32
"COG3084",9,0,0,7,0,2,0,36,4,0,0,3,1,16,0,3,9,0,3,0
"COG3085",13,0,31,8,0,1,0,37,6,0,0,1,2,16,0,1,6,0,1,0
"COG3086",8,17,2,8,1,6,0,24,3,1,2,2,1,12,1,0,6,0,2,1
"COG3087",14,3,2,15,0,2,0,40,2,0,1,2,1,6,0,0,5,1,5,0
"COG3088",28,2,5,9,0,6,0,63,3,3,1,1,5,5,0,1,12,0,8,3
"COG3089",0,0,1,2,1,2,0,10,0,0,0,0,0,3,0,0,3,0,0,0
"COG3090",110,160,33,151,55,87,84,75,39,94,27,35,41,24,20,55,16,26,15,40
"COG3091",2,0,0,6,0,0,2,9,0,0,1,1,0,2,0,1,16,1,1,0
"COG3092",6,0,16,10,0,0,0,30,1,0,0,2,0,0,0,3,7,0,2,0
"COG3093",93,4,84,60,3,57,26,37,55,56,4,9,34,20,3,7,15,7,6,5
"COG3094",7,0,1,3,0,1,0,24,2,0,0,0,0,7,0,1,3,1,1,0
"COG3095",11,0,0,3,1,3,0,20,3,0,0,0,0,4,0,1,6,0,1,0
"COG3096",26,1,6,24,1,6,1,106,7,1,1,4,0,22,0,3,22,1,4,1
"COG3097",5,0,1,4,0,0,0,24,5,0,0,0,0,5,0,0,7,0,1,0
"COG3098",4,0,20,4,0,2,0,11,5,0,0,1,0,4,0,0,7,0,2,0
"COG3099",0,1,0,1,0,1,0,5,1,0,0,0,2,4,0,0,5,0,0,0
"COG3100",13,0,11,4,0,1,0,15,1,0,0,0,0,4,0,0,7,0,2,0
"COG3101",6,0,3,8,0,0,0,21,3,0,0,1,0,7,0,1,8,0,4,0
"COG3102",4,0,0,0,0,3,0,12,2,0,0,1,1,4,0,0,5,0,0,0
"COG3103",49,36,38,68,53,100,125,58,20,161,160,61,30,36,112,47,18,38,25,60
