"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG2331",0,1,0,0,0,0,1,1,1,0,0,0,7,0,1,15,41,0,0,0
"COG2332",2,0,0,2,1,1,2,2,0,4,2,3,7,0,3,3,5,1,2,4
"COG2333",221,169,287,159,186,146,156,77,476,196,402,224,247,273,94,360,179,56,62,109
"COG2334",35,6,12,6,15,9,12,4,4,20,9,5,15,8,11,41,121,32,9,10
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",9,1,0,0,1,5,1,4,0,0,0,0,10,0,7,0,16,1,0,0
"COG2337",172,485,210,142,201,182,156,326,165,149,178,138,157,251,156,197,60,29,24,152
"COG2339",22,9,19,1,3,12,8,0,61,13,0,2,8,3,0,7,0,0,0,3
"COG2340",34,13,65,5,24,7,48,1,16,41,107,2,22,16,9,20,1,26,5,11
"COG2342",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0
"COG2344",134,164,146,168,205,154,173,138,113,148,159,182,158,144,186,141,72,86,167,191
"COG2346",0,0,0,3,8,0,0,1,0,4,0,3,1,0,1,0,0,0,0,0
"COG2348",13,83,25,13,58,4,12,3,398,32,17,5,67,73,11,166,460,0,9,5
"COG2350",3,0,0,3,3,0,0,8,0,4,0,4,1,0,4,3,3,5,2,0
"COG2351",19,2,0,0,0,1,0,7,0,37,1,3,12,0,8,7,7,32,13,2
"COG2352",33,3,4,2,2,5,16,5,0,26,12,6,41,6,5,211,601,27,11,12
"COG2353",11,1,0,1,1,10,0,5,0,1,1,2,7,0,7,2,11,29,9,3
"COG2354",7,0,0,0,0,0,1,2,0,6,0,3,4,0,6,6,6,8,1,5
"COG2355",171,169,140,201,143,223,157,166,157,150,132,128,180,179,256,114,128,103,153,181
"COG2356",15,60,37,4,5,5,9,4,3,7,1,5,125,0,10,6,11,8,6,3
"COG2357",200,119,239,171,161,84,149,55,219,225,432,180,170,163,62,360,307,66,69,81
"COG2358",159,77,86,79,66,96,89,26,79,78,115,58,34,113,42,86,15,13,47,28
"COG2359",6,14,3,7,4,2,3,0,57,1,4,3,4,2,2,1,0,1,1,0
"COG2360",12,34,31,53,17,28,29,6,24,6,6,30,30,13,16,3,10,12,20,15
"COG2361",23,34,51,30,21,18,14,79,17,20,15,19,29,23,34,13,10,57,41,61
"COG2362",0,4,8,6,3,6,7,3,9,7,6,2,8,7,4,31,2,22,10,3
"COG2363",11,4,0,0,0,1,1,0,2,5,1,0,3,0,3,8,5,5,4,4
"COG2364",114,90,126,118,102,60,130,123,82,204,215,151,107,97,66,148,24,103,61,79
"COG2365",59,111,77,82,143,133,148,165,90,44,57,105,60,105,123,232,116,243,136,114
"COG2366",9,3,0,0,0,0,0,0,0,1,0,0,6,0,2,0,1,2,0,5
"COG2367",90,115,116,150,189,135,150,110,128,136,106,158,158,130,301,111,80,103,129,161
"COG2368",25,5,8,4,7,14,10,3,13,8,7,2,64,10,12,14,12,20,33,15
"COG2369",17,58,30,1,50,15,4,15,39,30,2,0,26,0,48,2,7,7,15,41
"COG2371",3,17,3,1,5,4,10,1,4,2,7,5,2,5,3,14,5,5,1,14
"COG2372",1,0,0,0,0,2,0,4,0,0,1,2,5,0,4,0,3,7,1,2
"COG2373",420,469,482,435,471,551,428,666,276,357,117,404,372,314,582,63,86,1020,787,521
"COG2374",5,26,0,8,0,0,1,30,1,12,0,0,14,42,27,1,11,3,87,79
"COG2375",7,0,0,0,1,3,0,5,0,1,1,0,7,0,4,6,7,4,1,3
"COG2376",37,27,87,115,34,45,24,89,89,39,132,89,115,27,45,84,86,90,61,77
"COG2377",11,8,0,7,6,17,5,1,7,4,5,16,15,10,12,5,19,17,22,20
"COG2378",66,59,69,109,164,38,107,180,73,69,44,57,110,82,101,39,60,96,60,151
"COG2379",76,34,35,20,23,70,48,1,36,23,12,53,17,25,47,51,0,8,5,17
"COG2382",219,187,139,156,342,282,242,131,155,201,180,189,136,188,258,67,37,140,210,257
"COG2384",94,49,100,84,48,40,59,23,57,58,114,66,80,81,22,111,46,12,15,40
"COG2385",369,262,287,213,271,329,207,231,341,328,422,345,198,305,249,228,89,229,259,200
"COG2386",6,0,0,5,8,4,3,5,0,9,0,4,3,0,4,2,1,0,2,5
"COG2388",19,26,33,53,29,36,10,99,43,29,9,39,52,46,57,6,12,56,48,57
"COG2390",30,23,51,70,33,12,20,70,34,37,83,82,90,16,40,94,67,24,57,30
"COG2391",29,3,5,2,0,5,1,13,6,27,1,2,19,1,13,6,25,16,6,4
"COG2404",0,2,2,0,0,0,2,0,1,6,0,0,0,1,1,0,1,0,0,0
"COG2405",12,0,3,24,0,7,0,1,1,5,1,1,1,10,0,4,0,0,0,5
"COG2406",7,7,7,15,10,18,3,61,5,4,5,21,15,20,18,0,1,55,35,20
"COG2407",142,153,123,241,122,175,134,146,120,156,434,449,330,485,412,307,198,444,573,504
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,83,0,0,0
"COG2414",69,45,40,16,54,66,41,17,14,38,9,34,31,19,59,59,16,5,14,17
"COG2421",4,5,1,7,6,5,7,15,6,1,4,44,2,0,12,1,10,8,19,5
"COG2423",55,12,62,43,41,18,42,6,25,37,29,11,29,40,9,21,1,11,6,17
"COG2425",114,113,61,106,52,76,58,157,52,74,28,78,78,95,120,12,27,202,117,111
"COG2426",2,9,9,3,3,4,4,1,7,8,2,1,12,2,5,4,1,0,0,4
"COG2431",80,162,109,191,171,147,123,231,96,151,59,142,133,135,202,13,34,207,216,177
"COG2440",8,0,0,0,1,3,0,1,1,3,2,0,17,0,7,0,8,3,2,3
"COG2452",12,53,21,38,48,11,44,25,14,81,15,13,34,29,9,171,23,3,12,23
"COG2453",13,1,1,0,1,4,0,1,0,0,0,0,7,0,3,0,0,3,13,0
"COG2454",1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0
"COG2461",50,12,53,6,22,39,24,11,22,49,57,59,12,65,1,203,78,3,35,5
"COG2501",45,34,43,35,34,23,27,14,29,40,20,5,17,13,7,12,19,6,0,6
"COG2502",168,150,136,126,155,175,183,146,120,161,145,91,155,130,195,203,89,179,138,230
"COG2503",0,0,1,0,0,2,1,0,0,16,1,3,0,0,1,3,4,4,9,0
"COG2508",300,287,322,228,246,172,296,101,202,315,181,109,81,127,26,209,91,34,23,45
"COG2509",489,367,404,364,379,411,460,220,591,406,436,380,351,427,315,384,165,211,281,372
"COG2510",50,29,74,58,22,21,56,16,84,37,49,10,21,41,15,60,10,10,12,18
"COG2513",129,122,26,24,101,32,48,34,24,45,65,49,13,22,12,3,14,87,57,19
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2515",14,11,21,11,4,14,19,22,10,21,7,6,41,2,16,19,11,20,28,14
"COG2516",0,0,0,0,0,0,1,0,85,0,0,0,1,0,0,0,0,0,0,0
"COG2518",4,0,0,4,0,1,2,2,0,0,0,0,2,0,2,3,4,4,3,1
"COG2519",0,0,0,0,1,3,3,0,0,0,1,0,10,0,0,42,159,2,2,0
"COG2602",34,27,73,23,66,14,26,18,35,35,79,30,66,33,17,93,50,14,43,26
"COG2603",15,0,0,2,0,1,0,5,0,1,1,2,8,0,7,21,1,30,15,2
"COG2604",46,8,18,22,102,0,44,1,12,81,66,8,2,6,0,0,1,0,0,2
"COG2605",171,141,123,183,168,234,82,365,136,208,169,144,134,321,346,121,30,186,407,234
"COG2606",132,143,147,132,105,119,104,107,198,139,141,122,163,117,147,125,134,122,85,104
"COG2607",169,92,185,151,130,121,138,28,82,141,216,146,106,158,77,135,57,17,28,46
"COG2608",63,57,105,50,41,54,57,21,83,96,163,118,41,63,15,165,65,12,23,31
"COG2609",24,1,0,0,0,6,1,8,1,29,2,5,7,0,8,16,13,45,13,8
"COG2610",295,150,146,132,119,132,112,252,72,142,94,70,52,53,45,68,99,75,76,47
"COG2703",68,32,41,52,41,16,21,0,16,76,71,77,12,15,4,18,0,4,1,12
"COG2704",145,178,118,156,174,204,219,191,101,147,146,186,115,97,224,32,100,153,200,253
"COG2706",142,96,122,157,143,122,88,191,102,172,184,176,102,130,142,125,74,168,206,135
"COG2707",7,0,10,13,0,1,0,2,0,5,6,20,10,0,4,16,13,5,1,4
"COG2710",34,76,41,21,29,34,109,28,47,30,122,32,112,52,48,126,18,33,29,42
"COG2715",132,170,138,113,157,166,181,186,130,187,124,181,105,159,171,82,39,157,172,240
"COG2716",8,1,0,0,1,2,1,2,0,1,1,0,2,0,1,3,11,22,3,1
"COG2717",45,0,12,7,1,84,14,7,6,25,39,15,42,9,82,20,6,16,4,4
"COG2718",5,1,0,0,0,1,3,7,0,1,2,0,9,0,12,8,8,9,1,2
"COG2719",13,0,0,0,0,1,2,3,0,0,7,0,11,0,8,12,11,17,2,3
"COG2720",88,70,105,65,101,59,67,21,357,84,140,69,85,87,23,130,18,18,44,33
"COG2721",277,238,218,185,253,251,284,131,149,201,214,226,212,182,308,227,115,199,278,208
"COG2723",289,138,306,328,229,255,286,163,173,282,490,118,236,341,332,778,548,128,129,75
"COG2730",292,359,490,227,225,278,178,236,373,264,172,142,238,211,249,180,487,194,255,123
"COG2731",136,174,123,119,110,91,98,146,80,109,84,132,162,77,160,54,55,125,124,195
"COG2732",3,0,0,0,1,2,1,4,0,4,0,0,0,0,2,1,2,1,1,0
"COG2733",19,3,36,52,1,7,9,10,25,2,40,57,66,0,6,4,30,20,3,16
"COG2738",135,125,83,112,120,133,140,98,85,136,128,122,98,152,137,101,38,79,109,165
"COG2739",57,42,66,49,49,34,62,15,112,63,80,44,54,58,40,91,33,17,14,23
"COG2740",54,37,47,47,42,32,34,5,86,51,51,43,37,52,19,49,24,16,14,20
"COG2746",51,16,25,4,21,7,16,12,13,23,23,47,27,7,11,11,37,8,1,1
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
"COG2755",766,914,786,786,893,655,848,718,597,730,259,266,193,245,314,118,56,213,294,268
"COG2759",329,308,366,297,226,329,393,237,375,272,356,341,334,352,330,384,421,230,240,246
"COG2761",4,1,1,0,0,1,5,1,3,2,2,0,3,0,0,34,6,14,0,1
"COG2764",8,18,2,1,0,0,2,5,3,0,0,0,5,0,5,1,11,12,3,1
"COG2766",18,1,1,2,0,2,1,7,1,2,2,0,9,0,8,18,15,13,4,7
"COG2768",62,179,131,138,156,117,186,63,94,84,150,124,133,44,125,144,111,51,44,148
"COG2770",5,0,0,2,0,0,1,0,0,0,1,3,0,0,0,6,2,11,0,3
"COG2771",26,3,0,3,9,4,5,15,11,1,6,7,73,5,57,21,103,40,26,23
"COG2801",819,681,931,780,692,689,784,605,1278,705,770,799,1709,431,852,1055,1369,330,338,1183
"COG2804",160,38,165,82,22,59,99,29,71,75,34,21,41,26,17,48,26,22,18,25
"COG2805",164,56,176,100,39,47,102,33,60,92,132,117,75,68,24,129,43,37,48,51
"COG2807",28,1,3,1,2,5,2,24,1,4,5,1,25,2,16,9,21,11,9,7
"COG2812",544,535,573,598,569,569,482,434,723,605,624,641,450,566,493,589,542,382,569,512
"COG2813",37,2,0,0,1,5,6,15,42,15,4,3,24,5,18,48,106,24,14,8
"COG2814",123,88,175,147,95,139,137,218,92,69,75,121,136,94,125,119,333,145,160,152
"COG2815",136,55,113,57,61,51,105,31,172,113,132,72,70,89,17,263,406,33,44,20
"COG2816",203,126,141,112,118,114,139,118,74,181,134,140,127,111,133,155,240,133,101,104
"COG2818",45,110,72,94,124,110,69,91,178,50,40,64,85,84,122,59,51,104,140,138
"COG2819",99,81,114,95,90,91,91,36,154,66,59,105,105,98,119,107,24,41,59,42
"COG2820",91,153,135,141,156,157,166,153,93,132,131,87,140,124,161,74,69,128,149,205
"COG2821",16,5,4,10,9,13,17,10,13,20,3,5,16,0,9,8,9,12,15,6
"COG2822",12,1,0,1,2,1,0,5,0,1,1,0,6,0,10,10,7,7,3,3
"COG2823",34,9,3,5,5,9,5,16,5,10,2,4,15,0,22,6,19,25,7,4
"COG2824",15,1,0,1,0,2,2,9,1,11,2,3,9,0,7,10,12,3,8,7
"COG2825",16,6,9,10,11,16,1,40,6,18,1,13,19,21,26,6,6,31,25,10
"COG2826",397,191,502,533,227,262,429,121,279,279,244,117,132,96,39,312,173,44,104,37
"COG2827",18,18,29,22,21,16,22,5,23,19,31,17,20,21,15,58,25,24,12,14
"COG2828",16,11,7,4,4,7,6,20,10,12,30,5,23,3,11,29,15,3,5,9
"COG2829",11,3,6,4,6,14,2,12,7,1,6,2,28,1,17,9,5,30,6,10
"COG2830",20,29,14,17,26,20,21,28,20,21,19,34,47,64,89,8,12,142,125,101
"COG2831",6,23,17,5,7,11,4,32,0,15,4,5,43,0,11,9,0,10,17,27
"COG2832",21,28,15,13,7,7,2,10,8,20,43,45,11,35,8,43,26,21,9,14
"COG2834",15,6,1,6,9,10,8,7,106,15,6,2,6,5,12,7,13,13,6,3
"COG2835",3,2,0,0,0,1,2,2,1,2,2,0,1,0,0,2,2,1,1,2
"COG2836",3,3,1,1,0,0,1,1,3,3,3,9,6,1,3,7,0,0,4,2
"COG2837",21,8,20,10,11,21,6,115,10,12,6,31,18,39,23,11,30,124,65,23
"COG2839",5,27,6,13,17,21,24,30,9,7,0,10,14,8,24,1,1,49,18,34
"COG2840",8,1,0,1,0,1,0,3,3,2,1,3,12,0,3,4,14,13,11,3
"COG2841",3,0,0,0,0,0,0,6,0,1,0,0,3,0,2,1,6,2,1,0
"COG2842",25,35,18,2,24,22,4,10,58,90,0,8,2,21,6,2,9,1,1,3
"COG2843",187,277,180,206,222,202,279,202,357,284,267,240,174,228,241,258,331,194,290,200
"COG2844",40,10,3,12,16,9,23,7,8,39,9,12,34,0,12,97,332,36,6,10
"COG2845",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,6,0
"COG2846",40,53,20,67,63,67,31,14,56,72,18,54,46,51,77,10,9,7,60,39
"COG2848",215,103,192,145,102,125,172,32,91,182,217,113,149,164,104,197,240,35,47,58
"COG2849",50,37,40,9,122,35,233,39,18,26,8,9,22,69,69,0,1,226,104,235
"COG2850",16,1,0,0,1,3,1,7,0,18,1,3,10,0,5,13,12,15,5,3
"COG2851",33,23,17,16,21,32,19,11,12,48,35,26,86,11,29,61,2,5,29,21
"COG2852",11,22,16,11,28,8,21,2,27,8,0,1,34,1,43,15,1,12,1,10
"COG2853",21,1,0,4,5,7,9,3,4,17,2,3,14,0,6,7,2,35,7,7
"COG2854",9,6,4,7,6,5,8,4,5,19,0,5,14,0,3,9,6,12,3,2
"COG2855",117,226,164,211,155,166,182,179,138,121,54,196,222,116,183,145,266,239,127,236
"COG2856",122,83,131,65,125,29,84,107,45,79,36,88,152,75,82,148,88,12,68,77
"COG2859",42,58,58,53,74,64,55,28,38,75,19,42,63,48,94,6,4,8,54,67
"COG2860",74,85,43,95,69,89,112,97,76,75,64,82,90,80,122,84,132,87,55,144
"COG2861",27,4,4,3,3,13,9,17,14,6,20,2,16,0,18,5,7,20,13,3
"COG2862",10,1,0,4,3,1,0,9,0,9,0,1,3,0,2,0,2,2,0,0
"COG2863",0,0,0,0,4,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG2864",18,4,0,4,0,5,10,4,4,12,0,3,7,0,10,5,19,25,12,9
"COG2865",423,394,842,592,634,407,480,267,439,523,609,505,911,592,420,668,622,292,415,455
"COG2866",49,61,70,92,84,73,72,10,141,39,139,70,92,95,29,17,23,34,39,71
"COG2867",10,0,0,0,1,0,1,3,0,2,0,1,3,0,6,5,6,5,2,0
"COG2868",50,15,44,54,23,15,27,18,76,39,82,52,34,48,11,44,24,17,17,23
"COG2869",50,85,46,74,47,64,76,81,31,59,12,46,68,30,72,9,7,92,49,84
"COG2870",37,28,50,67,44,46,36,21,42,31,33,87,84,11,32,16,28,82,38,46
"COG2871",69,103,95,90,89,122,104,137,80,124,27,74,105,78,129,14,22,179,145,134
"COG2872",74,40,50,59,67,92,72,14,54,34,99,42,69,45,49,147,58,21,39,21
"COG2873",632,474,559,496,457,518,547,468,307,545,585,514,383,568,441,458,465,354,473,437
"COG2875",78,157,96,152,139,203,154,52,105,98,185,158,98,162,132,89,62,102,172,134
"COG2876",163,219,226,208,193,272,243,163,167,154,56,66,70,65,102,48,15,60,83,88
"COG2877",89,138,81,150,142,110,104,132,68,83,57,115,124,110,176,14,31,140,170,173
"COG2878",165,155,125,130,88,166,153,100,115,169,151,131,129,109,114,91,47,140,148,111
"COG2879",9,0,0,0,0,3,0,4,0,3,0,1,2,0,5,2,5,8,0,3
"COG2882",4,0,0,0,0,5,0,0,0,1,0,0,9,0,2,11,9,4,3,1
"COG2884",181,172,227,166,197,171,184,123,271,194,173,185,198,178,144,163,241,98,147,163
"COG2885",165,226,245,201,217,180,284,660,212,191,46,163,401,148,311,57,47,459,246,362
"COG2887",1,0,1,2,1,0,19,0,3,0,11,0,34,0,0,176,683,0,0,3
"COG2890",243,210,215,216,198,199,224,169,283,210,199,241,193,215,210,218,307,155,172,155
"COG2891",16,4,2,1,0,6,5,1,1,6,0,1,8,0,6,13,13,9,4,1
"COG2893",72,47,63,49,42,46,19,48,27,51,108,89,61,55,45,130,151,35,29,46
"COG2894",142,68,111,112,96,33,76,22,131,105,200,125,68,122,25,89,50,46,28,47
"COG2895",221,132,123,135,158,81,181,131,109,196,224,175,97,151,134,81,52,169,116,149
"COG2896",85,33,69,82,60,38,71,23,36,58,139,64,71,46,47,136,53,42,59,28
"COG2897",18,4,0,10,8,11,13,7,1,22,2,4,13,0,8,34,13,12,7,9
"COG2898",5,11,8,12,7,2,14,8,5,11,25,9,21,4,3,78,310,5,19,14
"COG2900",0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,2,4,4,2,0
"COG2901",6,1,0,2,3,3,2,6,2,8,1,4,11,0,7,1,5,9,1,5
"COG2904",14,2,2,3,5,2,2,5,3,19,2,3,15,0,8,10,9,9,6,14
"COG2906",5,0,0,1,1,0,1,3,0,0,0,0,3,0,2,2,4,3,2,0
"COG2907",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,8,0,3
"COG2908",103,133,100,133,121,144,114,186,104,138,42,114,125,121,177,11,26,162,196,177
"COG2909",120,20,106,28,14,29,47,27,28,38,22,12,53,42,33,43,35,38,22,30
"COG2910",15,11,9,5,6,7,7,43,21,3,3,9,6,38,3,26,10,82,36,11
"COG2911",42,16,96,113,33,14,12,41,38,92,83,120,132,0,45,25,42,53,19,63
"COG2912",5,0,0,0,0,3,2,6,0,10,1,0,10,0,7,4,9,12,6,4
"COG2913",6,0,4,1,2,1,3,4,0,13,1,1,2,0,6,1,4,2,0,2
"COG2914",3,0,0,0,1,1,0,1,1,5,0,0,7,0,3,3,3,4,2,1
"COG2915",11,0,1,0,0,0,0,2,0,9,0,1,3,1,4,4,4,9,2,2
"COG2916",15,1,1,0,3,3,3,9,3,7,4,0,1,0,11,3,30,19,4,2
"COG2917",9,2,2,2,6,1,12,6,7,10,1,6,6,0,4,5,7,5,1,1
"COG2918",19,1,1,120,1,52,2,9,6,116,6,4,35,0,9,13,26,19,7,4
"COG2919",6,1,1,3,7,1,8,0,3,5,1,0,2,0,0,9,24,4,2,0
"COG2920",8,1,0,1,0,3,1,4,1,3,0,0,10,0,7,1,5,2,3,4
"COG2921",8,1,0,4,5,3,2,2,3,9,0,1,4,0,6,1,2,8,3,3
"COG2922",12,0,0,0,0,1,0,8,0,3,0,0,8,0,6,3,5,15,2,6
"COG2923",5,0,0,2,2,1,2,2,0,5,1,1,4,0,5,7,8,9,2,3
"COG2924",5,0,1,0,2,1,2,3,2,12,2,0,6,0,3,3,5,3,1,0
"COG2925",22,5,3,6,17,12,12,7,7,27,0,9,11,0,3,11,9,17,3,2
"COG2926",8,2,0,0,0,3,0,5,0,1,0,0,5,0,1,1,2,12,2,1
"COG2927",18,2,0,2,4,1,1,3,1,11,0,1,7,0,8,3,12,10,3,3
"COG2928",2,1,13,11,1,3,6,0,3,0,12,15,7,0,0,0,0,15,6,7
"COG2929",9,5,12,8,16,6,5,2,7,4,0,7,6,9,21,33,2,1,1,5
"COG2931",48,12,39,25,10,18,10,132,57,8,9,44,20,70,11,12,9,197,56,34
"COG2932",78,66,44,62,52,22,36,23,51,85,107,40,58,55,60,77,46,89,36,32
"COG2933",18,1,0,1,0,4,3,6,0,2,0,0,4,0,5,10,13,19,2,2
"COG2935",0,0,0,1,0,1,5,0,2,1,1,0,5,0,3,0,0,0,0,0
"COG2936",37,42,16,44,31,43,21,26,29,27,49,96,80,119,180,41,23,7,146,143
"COG2937",36,1,0,1,1,7,5,12,0,33,0,3,26,0,21,14,27,19,13,14
"COG2938",9,0,0,0,0,1,1,5,0,5,1,0,4,0,2,4,4,4,5,0
"COG2939",0,0,0,0,0,1,0,1,2,0,0,0,4,0,1,0,0,0,0,0
"COG2942",165,238,190,215,244,242,262,443,191,112,148,201,163,210,260,105,267,385,323,209
"COG2943",28,1,0,0,0,7,1,9,1,1,4,0,23,0,12,8,22,25,10,4
"COG2944",13,1,6,2,13,1,14,18,7,5,13,2,48,10,17,9,18,8,10,8
"COG2945",0,0,0,3,9,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG2946",79,58,80,81,138,104,52,61,71,130,183,144,46,142,8,274,127,21,72,42
"COG2947",0,2,3,2,0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG2948",7,0,1,1,0,0,0,1,4,1,0,1,5,0,4,1,50,0,11,1
"COG2949",20,16,13,8,13,14,7,85,127,10,5,17,28,12,19,12,13,46,19,14
"COG2951",23,4,6,2,4,7,9,11,3,8,0,0,19,0,6,4,14,13,21,4
"COG2954",121,128,125,88,134,100,128,116,133,139,122,114,98,108,120,130,187,92,69,119
"COG2956",13,5,6,7,10,3,11,5,4,31,0,10,18,0,1,9,5,19,1,2
"COG2957",143,199,121,131,145,140,182,117,58,164,132,169,82,177,150,55,22,114,111,174
"COG2958",0,0,1,1,0,0,4,0,0,3,33,29,0,0,1,0,0,0,1,1
"COG2959",3,0,0,0,0,0,0,5,0,10,1,0,2,0,3,9,11,19,3,4
"COG2960",7,0,0,0,0,1,0,2,0,0,0,0,5,0,2,3,4,3,3,3
"COG2961",5,4,12,18,9,18,16,99,10,14,4,42,17,22,20,3,16,58,66,12
"COG2962",21,16,19,10,15,12,12,19,14,33,10,5,51,0,25,10,11,7,12,15
"COG2963",141,90,179,158,60,97,75,90,75,124,128,202,453,64,302,188,487,26,101,66
"COG2964",54,54,49,41,19,54,28,30,31,29,42,29,109,17,50,85,47,27,28,27
"COG2965",7,0,0,5,4,3,2,7,1,19,0,3,8,0,6,2,4,8,2,1
"COG2966",258,227,251,254,263,241,329,227,139,271,248,281,252,199,296,303,85,190,209,299
"COG2967",9,0,0,0,0,1,0,8,0,5,0,0,8,0,7,6,12,6,3,2
"COG2968",16,7,26,22,4,20,9,15,10,16,32,22,47,2,17,14,15,16,15,25
"COG2969",7,3,2,0,6,6,6,7,4,13,2,5,15,0,15,2,8,9,2,5
"COG2971",24,3,12,14,30,13,6,3,4,13,13,0,4,5,2,14,13,2,2,0
"COG2972",1773,819,1632,1309,1458,799,1406,724,1050,1694,2449,1490,1050,1945,585,2259,1392,606,648,508
"COG2973",4,0,0,0,1,0,0,1,0,6,0,1,3,0,0,2,1,4,0,1
"COG2974",5,0,0,0,0,2,0,1,0,7,1,0,19,0,12,8,36,15,12,5
"COG2975",3,0,0,1,0,0,0,4,0,8,0,1,3,0,3,4,2,3,1,2
"COG2976",13,3,2,2,4,5,9,3,3,9,0,4,9,1,4,6,5,9,3,5
"COG2977",3,0,0,0,0,1,1,2,0,0,0,0,7,0,6,3,32,8,4,1
"COG2978",66,129,60,90,94,90,60,150,155,90,60,65,96,75,134,62,25,201,192,154
"COG2979",11,0,1,0,1,2,0,3,0,6,1,0,6,0,4,4,2,8,4,4
"COG2980",9,2,0,0,3,1,6,3,3,16,0,0,7,0,3,5,1,3,0,4
"COG2981",7,2,1,2,1,3,0,1,2,15,0,1,6,0,1,6,4,16,8,4
"COG2982",48,1,1,1,3,9,5,23,0,7,4,2,31,0,21,15,36,51,13,8
"COG2983",5,0,0,0,0,0,0,4,1,4,0,1,10,0,6,2,11,8,3,1
"COG2984",192,158,156,136,145,157,235,52,78,169,274,145,127,151,125,233,99,57,64,62
"COG2985",454,817,531,729,778,912,770,954,510,637,245,608,636,659,1109,69,94,764,972,1062
"COG2986",90,257,121,258,228,280,199,296,164,114,64,200,129,204,183,53,123,235,361,282
"COG2987",83,208,89,147,193,303,198,218,115,89,71,133,85,188,195,20,23,238,346,277
"COG2988",10,0,0,1,0,0,2,5,0,0,1,0,6,0,1,3,5,10,3,1
"COG2989",13,5,55,11,10,33,7,66,10,18,5,13,79,28,16,11,5,31,44,11
"COG2990",15,5,5,2,5,1,6,22,2,32,4,3,67,0,15,13,28,53,18,8
"COG2991",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0
"COG2992",17,0,0,2,0,1,2,7,0,3,2,1,12,0,7,8,12,19,27,7
"COG2994",0,6,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2995",36,0,0,1,2,1,0,18,0,7,4,3,30,0,10,6,25,31,9,9
"COG2996",154,198,169,168,227,145,163,190,132,204,207,180,172,148,216,184,62,143,145,227
"COG2998",2,2,1,1,2,0,1,4,1,0,0,0,2,0,1,0,0,1,1,0
"COG2999",5,1,0,0,1,1,0,1,0,7,0,1,5,0,5,1,9,3,3,1
"COG3001",5,0,0,0,0,2,2,2,0,8,2,0,14,0,0,72,108,11,0,1
"COG3004",55,118,50,106,99,158,82,106,91,61,83,117,112,117,113,70,167,129,176,132
"COG3005",33,10,20,34,33,30,12,87,24,49,6,27,46,19,16,3,19,92,47,21
"COG3006",22,0,0,0,1,1,1,7,0,15,0,0,5,0,3,2,3,6,1,3
"COG3007",8,9,44,17,7,2,6,2,17,12,49,30,10,10,1,6,15,0,1,5
"COG3008",39,12,1,2,1,7,9,13,5,29,5,3,33,1,24,22,39,50,13,17
"COG3009",7,0,0,0,0,3,0,2,0,4,0,0,4,0,3,8,4,4,3,5
"COG3010",41,19,38,71,48,32,56,23,21,85,96,37,36,39,33,40,48,53,22,36
"COG3012",5,0,0,1,0,0,1,0,1,2,1,3,16,0,7,5,8,8,7,3
"COG3013",15,22,0,0,0,2,4,7,0,1,2,0,3,0,1,8,9,15,1,4
"COG3014",1,3,4,2,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,8
"COG3015",13,34,43,50,41,41,20,125,17,21,21,44,73,40,73,5,14,53,57,66
"COG3016",3,11,21,35,8,64,7,40,24,2,27,49,78,2,51,2,2,53,25,24
"COG3017",7,0,0,4,4,4,6,3,0,12,0,1,7,0,10,3,5,8,1,2
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",98,133,101,145,120,141,150,127,90,82,26,82,118,73,133,16,10,119,164,211
"COG3022",132,132,145,106,135,79,81,143,63,88,79,117,149,100,118,127,96,123,118,142
"COG3023",40,79,66,72,45,82,32,140,45,22,80,189,159,223,211,63,36,382,314,237
"COG3024",3,2,1,3,3,1,7,0,1,3,0,2,1,0,0,0,0,0,0,1
"COG3025",22,14,23,22,10,10,4,21,0,6,12,16,28,0,12,15,6,13,9,13
"COG3026",9,1,1,0,2,3,1,7,0,9,0,1,10,0,8,6,7,7,5,4
"COG3027",12,6,7,3,4,6,3,9,5,10,1,0,5,1,3,3,0,0,1,1
