"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG3030",67,91,74,71,78,50,78,86,74,48,103,56
"COG3031",10,4,25,11,18,59,52,8,9,7,16,37
"COG3033",22,80,62,6,50,20,5,39,5,33,45,18
"COG3034",14,11,36,35,29,35,30,13,48,32,9,18
"COG3036",0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,1
"COG3038",67,35,24,12,14,139,42,44,14,49,43,39
"COG3039",13,15,273,43,349,322,239,26,164,77,8,291
"COG3040",23,17,15,6,2,57,27,9,15,39,24,21
"COG3041",0,0,1,1,3,1,0,0,3,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",0,0,3,0,6,7,2,0,0,0,0,1
"COG3044",1,2,24,19,64,0,23,0,30,0,0,3
"COG3045",5,0,2,3,1,30,30,3,3,1,0,18
"COG3046",604,567,11,29,11,150,169,512,16,547,640,59
"COG3047",11,10,19,5,6,110,55,8,15,10,10,39
"COG3048",3,0,0,0,0,5,1,0,0,0,0,0
"COG3049",3,1,11,0,1,3,0,1,1,9,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,12,5,10,0,1,4,9,0,0,3
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,8,3,6,6,1,0,5,0,0,2
"COG3055",3,5,21,22,6,4,26,12,19,7,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,23,3,1,0,0,0,16
"COG3058",0,0,0,4,5,11,3,0,2,1,0,1
"COG3059",0,0,3,0,0,42,5,1,1,0,0,18
"COG3060",0,0,2,0,0,21,14,0,0,2,0,18
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0,0,0
"COG3063",9,1,14,8,10,70,52,4,12,11,4,50
"COG3064",1,1,3,1,1,32,20,0,0,0,0,15
"COG3065",1,0,1,0,1,22,29,1,0,0,0,12
"COG3066",1,0,3,0,1,31,26,0,1,0,0,27
"COG3067",67,63,11,7,1,79,76,38,12,126,77,44
"COG3068",2,1,1,2,2,28,24,0,2,0,2,18
"COG3069",0,2,0,2,0,1,1,1,1,16,1,0
"COG3070",4,1,1,0,1,16,7,1,1,1,0,3
"COG3071",16,11,38,16,19,106,84,24,25,23,7,36
"COG3072",12,4,19,11,13,189,84,3,20,2,0,46
"COG3073",4,0,7,0,0,35,30,1,0,4,0,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,4,6,0,1,0,4,0,1,0
"COG3076",1,0,2,0,1,15,16,0,0,0,0,10
"COG3077",0,0,0,3,6,6,3,0,0,0,1,3
"COG3078",0,0,0,1,0,1,1,0,0,0,0,3
"COG3079",6,2,25,14,23,57,34,4,18,23,4,14
"COG3080",0,0,1,18,7,0,8,0,13,0,0,6
"COG3081",6,2,7,1,1,59,27,2,3,0,0,29
"COG3082",0,0,0,0,0,5,9,0,0,0,0,12
"COG3083",3,9,33,25,9,51,70,18,16,2,3,41
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,5,0,6,47,31,0,2,0,0,33
"COG3086",3,0,1,0,1,25,19,1,1,5,0,8
"COG3087",5,2,7,6,5,31,39,2,9,9,1,25
"COG3088",82,112,83,88,117,46,72,89,88,79,108,45
"COG3089",0,1,3,0,0,20,15,0,0,1,1,14
"COG3090",73,66,26,40,14,118,61,38,37,66,95,17
"COG3091",6,1,4,0,0,26,15,0,3,5,0,12
"COG3092",0,0,2,0,0,19,12,0,1,0,0,7
"COG3093",8,4,14,7,8,44,35,2,12,3,3,17
"COG3094",0,0,8,0,8,10,16,0,0,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,5,0,0,17,10,0,0,3,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",6,0,2,1,5,16,10,1,3,2,0,5
"COG3101",3,4,4,0,1,47,22,2,1,9,0,16
"COG3102",1,0,0,0,0,1,0,0,0,0,0,1
"COG3103",3,1,5,2,5,41,31,1,1,2,1,9
"COG3104",98,155,87,87,16,94,162,147,120,350,144,66
"COG3105",2,0,1,1,0,23,0,1,1,13,1,1
"COG3106",13,0,15,6,2,81,72,0,5,1,1,48
"COG3107",24,13,66,23,34,157,102,17,18,56,21,74
"COG3108",14,10,0,5,1,28,1,10,2,22,8,6
"COG3109",0,0,2,2,0,30,27,1,0,0,1,15
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,1
"COG3112",1,0,0,0,0,1,20,0,0,0,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0,0,2
"COG3115",14,8,40,15,11,71,54,11,21,27,9,36
"COG3116",2,1,3,2,3,20,16,1,0,0,0,4
"COG3117",1,1,10,3,10,41,29,5,5,6,0,15
"COG3118",43,54,46,28,31,115,81,59,46,62,38,45
"COG3119",1211,1222,2455,2035,889,261,1701,1831,2128,2514,1191,516
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,8,1,10,12,3,10,7,3,2
"COG3122",3,0,2,2,1,41,16,1,1,5,1,21
"COG3123",3,6,1,1,1,20,28,1,1,8,4,8
"COG3124",3,2,11,13,5,51,43,2,8,42,5,21
"COG3125",4,1,1,1,0,25,4,0,1,1,0,14
"COG3126",1,0,2,2,6,14,7,0,2,0,1,5
"COG3127",238,206,199,210,130,213,265,246,245,210,229,106
"COG3128",209,45,15,14,7,387,19,31,10,17,29,121
"COG3129",5,2,6,4,2,61,7,2,1,33,0,21
"COG3130",5,2,1,1,2,20,8,1,1,2,0,12
"COG3131",12,4,14,4,3,150,111,12,8,1,6,50
"COG3132",0,1,5,0,0,2,4,1,1,1,0,3
"COG3133",9,11,2,0,0,15,0,8,2,4,7,3
"COG3134",5,0,15,4,10,24,4,1,3,5,0,3
"COG3135",10,5,11,5,2,89,79,7,9,3,4,50
"COG3136",1,0,1,0,0,3,2,0,0,0,0,2
"COG3137",10,3,11,9,5,102,64,4,7,6,2,48
"COG3138",18,23,7,10,5,86,58,12,4,14,24,60
"COG3139",2,0,1,0,1,26,10,0,0,5,0,8
"COG3141",0,0,1,0,0,41,23,0,0,0,0,14
"COG3142",8,23,25,23,5,3,7,16,19,76,49,4
"COG3143",7,0,4,0,0,58,36,0,0,0,0,22
"COG3144",10,6,14,0,3,143,60,1,0,8,1,55
"COG3145",26,18,23,29,11,144,54,45,35,112,30,29
"COG3146",186,136,61,81,27,110,111,130,70,163,94,49
"COG3147",1,0,4,3,2,37,21,1,4,2,0,18
"COG3148",5,1,10,1,6,93,76,3,3,5,6,44
"COG3149",3,2,2,0,0,25,31,1,1,1,0,13
"COG3150",18,17,8,2,1,44,44,15,3,50,32,12
"COG3151",18,12,15,13,1,27,29,11,11,55,14,12
"COG3152",38,39,45,56,67,27,24,66,43,60,43,24
"COG3153",9,11,17,19,8,27,11,6,12,25,10,10
"COG3154",1,0,10,0,12,9,43,0,0,0,2,5
"COG3155",5,16,49,32,65,58,58,8,31,2,13,69
"COG3156",35,31,22,20,12,97,33,26,13,40,21,32
"COG3157",3,2,3,2,0,28,3,2,2,0,2,8
"COG3158",0,3,3,7,6,19,17,4,9,7,1,4
"COG3159",33,24,26,22,25,61,31,17,17,37,20,23
"COG3160",0,1,2,1,0,43,21,0,0,4,0,17
"COG3161",13,16,27,12,16,60,44,13,12,55,21,31
"COG3162",0,0,2,2,0,7,1,0,1,0,0,2
"COG3164",51,32,122,46,60,361,236,68,79,175,50,155
"COG3165",7,2,24,5,8,57,44,2,11,9,4,23
"COG3166",6,3,10,4,2,41,40,2,3,8,1,21
"COG3167",7,3,10,3,15,34,37,3,5,7,1,28
"COG3168",4,2,9,5,8,41,14,2,5,7,1,11
"COG3169",0,1,1,2,0,5,1,0,0,0,0,1
"COG3170",14,6,43,7,18,153,121,13,7,15,8,52
"COG3171",0,0,3,0,0,5,0,1,0,0,1,0
"COG3172",12,10,17,11,11,20,12,16,9,73,18,6
"COG3173",170,268,131,191,90,208,233,238,189,263,253,73
"COG3174",2,1,2,3,3,32,5,0,6,0,0,18
"COG3175",99,146,51,41,45,57,69,87,26,81,73,16
"COG3176",106,121,32,60,19,166,115,97,47,182,81,63
"COG3177",14,9,21,17,45,169,141,5,25,21,11,196
"COG3178",172,195,142,114,162,90,83,176,98,156,261,66
"COG3179",15,8,2,2,1,50,4,4,1,64,1,14
"COG3180",102,79,61,33,96,53,33,94,17,49,93,21
"COG3181",190,177,142,321,188,125,158,231,266,216,207,59
"COG3182",33,19,45,32,16,466,261,27,46,13,9,148
"COG3183",0,0,13,6,17,32,5,7,7,0,3,10
"COG3184",1,0,1,0,0,8,36,0,0,1,0,1
"COG3185",32,35,81,79,43,107,92,40,66,106,41,59
"COG3186",26,58,54,69,21,67,71,26,58,57,42,52
"COG3187",4,0,14,4,2,58,12,1,4,3,3,33
"COG3188",2,4,2,13,1,45,22,2,18,31,3,2
"COG3189",1,0,0,1,0,11,1,0,0,0,0,2
"COG3190",2,3,0,0,0,9,16,0,1,0,0,8
"COG3191",35,36,103,126,107,27,133,60,106,44,54,63
"COG3192",0,0,0,0,0,4,2,0,0,0,0,0
"COG3193",12,14,12,29,8,31,26,16,44,32,3,5
"COG3194",25,52,54,45,70,30,27,65,50,37,39,14
"COG3195",44,52,61,62,47,35,27,61,50,75,51,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",1,0,0,1,0,1,1,0,0,1,0,1
"COG3198",1,2,5,0,2,30,18,1,0,1,0,14
"COG3199",26,37,61,63,48,66,90,51,78,17,31,35
"COG3200",261,299,205,181,229,123,188,266,160,115,344,122
"COG3201",40,32,21,16,4,48,36,28,26,121,59,24
"COG3202",37,72,87,36,103,41,35,70,75,112,69,111
"COG3203",9,23,2,2,3,26,9,22,4,32,33,19
"COG3204",39,65,28,12,29,192,41,42,16,50,69,70
"COG3205",4,0,1,1,1,21,13,1,4,0,0,8
"COG3206",114,118,88,111,94,249,234,78,96,205,95,246
"COG3207",0,0,0,0,0,0,0,0,0,0,1,1
"COG3208",1,11,4,1,2,8,7,5,0,4,1,1
"COG3209",13,18,18,23,17,199,248,9,8,5,28,82
"COG3210",18,26,26,14,10,27,35,44,33,11,11,50
"COG3211",50,39,82,111,41,271,164,39,70,43,37,61
"COG3212",2,0,0,0,0,21,0,0,0,0,1,2
"COG3213",2,3,101,4,72,39,75,4,5,6,0,18
"COG3214",5,11,21,24,21,19,33,13,26,6,6,0
"COG3215",2,2,5,0,2,9,1,2,2,5,1,5
"COG3216",48,19,39,10,36,56,41,32,14,54,12,26
"COG3217",33,46,91,54,45,31,45,46,75,62,64,11
"COG3218",3,0,1,3,3,22,5,1,5,1,0,1
"COG3219",3,0,9,0,0,33,35,1,5,1,2,14
"COG3220",13,4,15,4,3,95,38,3,6,8,6,38
"COG3221",150,172,134,177,106,151,150,133,208,89,80,69
"COG3222",65,37,18,16,23,31,26,29,18,46,9,8
"COG3223",2,3,4,0,5,7,0,4,2,2,13,0
"COG3224",2,4,0,0,0,18,44,3,0,3,1,4
"COG3225",116,67,193,223,170,64,206,111,214,163,77,108
"COG3226",3,0,0,0,0,8,0,0,0,0,0,1
"COG3227",10,25,30,16,58,55,12,6,24,18,8,112
"COG3228",8,8,28,17,5,31,10,10,15,3,2,6
"COG3230",0,0,2,0,0,12,20,0,0,0,0,1
"COG3231",0,0,0,0,1,1,0,0,2,1,0,0
"COG3232",2,7,4,8,7,6,11,2,8,6,1,5
"COG3233",4,0,0,0,0,10,3,1,1,0,0,0
"COG3235",2,1,7,0,0,45,34,1,1,0,0,18
"COG3236",2,2,2,1,5,10,19,6,0,10,5,68
"COG3237",2,1,1,1,0,26,21,0,2,1,1,3
"COG3238",14,6,10,3,7,15,3,2,2,7,4,2
"COG3239",371,259,133,133,91,125,176,244,159,349,259,64
"COG3240",4,3,2,1,0,10,0,2,1,1,1,3
"COG3241",14,14,6,6,1,29,48,25,15,32,25,10
"COG3242",0,0,3,0,3,4,1,0,2,0,0,2
"COG3243",57,27,238,72,435,160,182,29,96,49,12,130
"COG3245",9,9,31,25,13,57,49,29,26,24,9,19
"COG3246",120,143,161,150,154,66,89,173,160,172,162,27
"COG3247",1,0,1,2,0,3,1,0,2,0,0,0
"COG3248",15,1,7,0,0,77,10,0,0,7,0,20
"COG3249",12,14,24,10,3,95,53,16,14,28,14,31
"COG3250",122,137,314,318,207,208,440,161,329,266,233,308
"COG3251",1,0,0,0,0,2,0,0,0,0,0,1
"COG3252",10,10,13,11,6,1,4,7,5,6,18,1
"COG3253",2,4,29,73,30,10,26,19,67,5,5,1
"COG3254",3,5,8,11,6,6,10,6,8,6,14,8
"COG3255",15,17,10,7,8,15,10,28,3,29,16,1
"COG3256",0,3,40,2,17,45,3,2,2,4,2,1
"COG3257",4,2,5,3,0,23,8,9,6,25,1,4
"COG3258",2,0,3,2,3,21,2,0,2,2,3,4
"COG3259",1,1,0,1,14,0,0,0,1,0,0,17
"COG3261",0,0,12,0,47,0,0,0,0,0,0,18
"COG3263",10,5,67,176,23,186,49,16,132,9,19,86
"COG3264",57,89,94,81,76,202,142,91,97,162,64,96
"COG3265",8,7,16,18,6,43,29,8,24,29,5,20
"COG3266",4,3,7,0,4,17,3,1,0,0,0,4
"COG3267",29,20,64,45,52,201,149,25,39,23,37,89
"COG3268",93,131,58,74,61,102,66,143,64,177,193,73
"COG3269",0,4,0,1,1,0,0,4,1,0,1,4
"COG3270",0,2,0,0,4,0,0,0,0,0,0,50
"COG3271",0,1,0,1,1,14,2,0,1,4,1,11
"COG3272",8,10,13,12,4,47,3,13,22,8,5,12
"COG3273",1,0,19,15,31,0,29,2,21,0,1,1
"COG3274",0,0,0,0,0,1,1,0,0,1,0,0
"COG3275",22,41,17,39,14,99,88,12,56,86,11,88
"COG3276",101,111,215,295,214,58,140,175,250,81,134,118
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",42,68,92,39,84,186,89,43,46,72,37,89
"COG3279",20,33,28,59,22,201,139,26,78,129,6,128
"COG3280",0,0,0,7,1,13,7,0,3,0,0,3
"COG3281",0,0,0,6,2,29,5,2,11,3,1,10
"COG3283",8,4,4,0,2,90,60,3,2,0,1,31
"COG3284",22,8,6,9,1,116,25,41,10,105,19,36
"COG3285",2,1,2,30,3,70,27,5,30,0,1,5
"COG3287",7,2,18,6,8,112,112,1,7,2,6,66
"COG3288",463,519,351,370,331,188,285,483,306,235,539,157
"COG3290",10,3,12,26,15,30,10,1,12,0,0,8
"COG3291",234,543,396,450,400,127,435,343,449,809,303,474
"COG3292",108,172,216,234,203,567,557,154,203,304,163,550
"COG3293",18,4,49,44,171,151,486,12,44,71,2,90
"COG3294",0,2,0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,5,2,1,78,38,2,2,0,1,25
"COG3296",0,2,4,5,4,26,19,3,7,2,1,8
"COG3297",12,8,6,6,7,87,70,5,13,18,0,42
"COG3298",7,7,35,38,29,3,18,6,29,13,3,18
"COG3299",0,0,0,1,0,0,1,0,0,4,0,23
"COG3300",17,6,23,7,11,269,135,7,2,3,3,105
"COG3301",0,0,4,1,9,0,0,1,1,0,0,0
"COG3302",5,14,1,1,0,13,4,14,5,21,13,0
"COG3303",0,2,19,0,25,0,0,0,0,0,0,27
"COG3304",1,5,3,0,2,0,1,2,4,8,0,2
"COG3305",0,0,0,0,0,3,0,0,0,0,0,0
"COG3306",198,43,8,0,1,90,33,22,3,85,36,24
"COG3307",61,65,60,29,63,72,45,77,45,71,10,43
"COG3308",5,0,0,0,1,27,10,0,0,0,0,12
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,4,0,2,32,26,1,1,19,0,14
"COG3311",4,3,4,12,12,36,12,2,8,2,0,9
"COG3312",2,2,2,1,5,41,25,1,4,2,0,9
"COG3313",26,26,7,12,1,43,23,20,15,34,18,18
"COG3314",4,0,4,17,0,26,14,1,12,1,0,5
"COG3315",6,13,36,28,28,11,16,20,15,35,14,36
"COG3316",2,2,44,20,30,66,13,4,42,71,2,91
"COG3317",54,63,33,28,23,75,56,36,34,108,64,33
"COG3318",8,9,44,45,65,30,23,8,42,3,22,58
"COG3319",0,3,6,1,2,58,6,2,4,15,4,3
"COG3320",5,11,11,16,7,74,25,14,6,8,1,18
"COG3321",80,85,103,153,156,85,77,97,106,64,41,41
"COG3322",9,0,1,1,0,44,4,0,1,2,0,12
"COG3323",16,35,18,10,4,11,11,28,11,88,35,14
"COG3324",8,2,12,18,8,52,40,3,14,1,0,20
"COG3325",24,36,37,32,26,8,26,23,26,24,41,50
"COG3326",6,2,7,2,2,44,7,1,1,0,0,10
"COG3327",1,1,6,9,2,20,6,2,7,4,1,1
"COG3328",34,21,155,53,764,288,71,11,133,100,7,297
"COG3329",81,73,16,9,2,15,23,30,15,22,17,9
"COG3330",42,26,4,0,0,0,19,26,0,3,5,0
"COG3331",0,0,0,0,0,18,0,0,0,0,0,5
"COG3332",31,17,38,20,94,72,34,29,10,14,26,33
"COG3333",345,298,249,473,299,268,149,204,258,223,194,107
"COG3334",5,2,1,4,0,3,2,2,1,0,0,1
"COG3335",9,7,107,45,271,133,195,9,89,121,1,148
"COG3336",25,31,9,30,15,11,47,42,40,16,39,4
"COG3338",6,0,7,2,2,2,0,2,1,7,4,5
"COG3339",26,10,12,8,6,20,15,5,3,3,6,4
"COG3340",97,93,40,24,17,26,37,37,24,56,77,21
"COG3341",7,8,3,10,0,2,1,3,5,12,1,2
"COG3342",21,30,96,107,85,24,65,47,119,36,15,65
"COG3344",48,29,104,35,115,742,892,19,55,34,4,383
"COG3345",8,5,32,14,5,55,31,10,18,87,0,22
"COG3346",146,162,41,23,41,105,83,132,27,176,170,32
"COG3347",105,58,233,224,244,38,268,141,192,117,108,64
"COG3349",246,108,17,12,5,4,48,136,9,24,21,13
"COG3350",1,0,5,6,0,0,1,3,3,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,6,36,137,24,33,20,5,174,7,2,13
"COG3357",0,0,0,0,2,0,0,0,0,0,0,2
"COG3358",4,15,17,24,12,4,14,9,25,43,16,12
"COG3359",4,2,2,0,19,6,3,2,6,0,2,35
"COG3360",0,0,21,0,61,10,0,1,0,0,0,9
"COG3361",10,18,4,16,3,1,3,10,5,9,11,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,7,0,1,0,0,0,0,42
"COG3365",0,0,1,0,2,0,0,0,0,0,0,12
"COG3367",32,69,114,117,90,14,124,75,103,97,69,91
"COG3369",1,0,1,7,1,0,3,1,3,10,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0,0,0
"COG3372",2,1,10,24,17,0,14,2,30,0,2,1
"COG3375",0,2,3,8,6,7,4,0,12,0,0,0
"COG3376",0,0,0,0,0,2,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",148,41,58,25,120,258,34,93,35,323,42,269
"COG3379",0,2,44,17,83,0,5,2,12,23,0,25
"COG3380",146,178,5,1,1,45,34,134,8,79,139,14
"COG3381",4,1,23,19,21,7,10,11,17,6,2,5
"COG3382",2,1,5,5,13,0,2,2,4,0,0,4
"COG3383",213,107,602,551,728,94,219,371,470,319,289,115
"COG3384",24,36,40,52,13,61,71,62,100,6,39,44
"COG3385",23,5,125,31,183,259,136,14,66,8,3,263
"COG3386",180,191,275,366,232,166,235,271,319,195,242,170
"COG3387",24,7,10,28,48,57,26,19,46,11,15,42
"COG3388",0,0,0,1,0,0,0,0,0,0,0,0
"COG3389",13,33,19,26,7,0,6,32,20,2,27,22
"COG3390",13,32,11,12,5,1,6,27,19,2,22,16
"COG3391",81,113,518,801,504,138,490,185,739,166,126,280
"COG3392",13,14,15,21,20,25,30,10,24,19,14,133
"COG3393",2,1,8,2,1,0,2,0,1,1,0,1
"COG3394",10,17,27,29,17,2,22,7,23,49,31,12
"COG3395",112,41,17,17,6,15,36,31,12,32,14,5
"COG3396",46,73,81,147,63,66,103,84,136,111,33,23
"COG3397",1,4,1,2,1,2,3,2,0,7,0,47
"COG3398",11,28,28,44,8,1,13,48,50,8,23,13
"COG3399",0,0,0,0,0,9,1,0,0,0,0,1
"COG3400",13,74,0,0,0,1,2,29,0,33,40,1
"COG3401",5,0,12,4,2,19,144,4,3,0,2,13
"COG3402",1,0,1,3,0,7,1,0,6,0,0,1
"COG3403",0,0,0,1,1,29,5,1,4,0,2,11
"COG3404",26,59,101,68,85,9,54,50,70,72,81,86
"COG3405",2,0,4,1,0,46,10,0,1,9,3,16
"COG3407",16,27,12,13,4,5,12,22,17,80,27,12
"COG3408",6,10,22,45,6,8,31,21,64,6,4,4
"COG3409",98,171,20,28,29,70,42,78,23,65,79,70
"COG3410",10,0,7,1,4,8,3,3,0,5,4,20
"COG3411",22,10,39,33,33,11,20,29,25,6,5,16
"COG3412",0,0,2,0,2,0,0,2,1,0,0,0
"COG3413",1,4,3,6,0,0,1,2,3,0,0,8
"COG3414",0,0,0,0,0,2,1,0,0,0,0,0
"COG3415",5,1,16,6,54,21,152,0,10,16,3,31
"COG3417",3,2,5,6,1,12,2,1,1,1,5,1
"COG3418",2,1,1,0,0,14,0,0,0,1,0,3
"COG3419",189,197,335,67,182,374,219,160,69,63,215,169
"COG3420",3,0,20,8,9,28,4,0,12,8,4,8
"COG3421",10,8,0,2,7,11,1,2,2,2,1,12
"COG3422",9,1,5,1,0,11,2,2,3,1,1,4
"COG3423",1,0,0,0,0,12,2,0,0,0,0,6
"COG3424",8,11,7,16,3,8,11,5,41,13,1,6
"COG3425",15,44,48,92,18,13,42,96,169,65,66,21
"COG3426",0,0,1,0,1,0,0,0,3,0,0,0
"COG3427",44,25,78,125,77,6,63,44,112,23,33,33
"COG3428",4,0,7,19,8,68,61,5,14,13,2,43
"COG3429",84,33,8,1,0,0,23,26,1,8,6,0
"COG3431",0,2,1,0,0,1,0,7,0,0,0,0
"COG3433",0,1,0,0,0,2,0,0,0,0,0,1
"COG3434",8,1,12,2,3,148,140,5,3,1,2,115
"COG3435",8,5,4,25,15,4,12,21,30,3,6,1
"COG3436",57,14,161,72,215,799,1121,40,54,39,16,397
"COG3437",60,62,102,25,87,518,503,52,35,45,27,321
"COG3439",9,4,11,7,8,21,7,4,12,0,4,6
"COG3440",10,23,13,11,27,18,11,7,12,7,13,29
"COG3442",0,0,0,1,0,2,0,0,2,0,5,0
"COG3443",0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,1,0,0,0
"COG3447",4,1,4,3,0,12,214,0,0,0,0,0
"COG3448",74,99,57,47,59,61,37,64,55,59,100,24
"COG3449",0,0,2,3,0,9,28,2,6,1,1,8
"COG3450",20,11,20,11,29,15,11,3,6,26,2,23
"COG3451",13,6,27,81,22,171,136,16,81,12,8,101
"COG3452",13,4,7,2,2,101,50,0,5,0,1,12
"COG3453",8,10,5,6,5,51,24,7,4,16,4,11
"COG3454",8,0,2,6,1,30,3,9,7,12,0,2
"COG3455",4,2,6,0,0,31,1,0,1,1,1,5
"COG3456",3,4,4,3,0,34,8,0,1,1,0,7
"COG3457",0,0,2,1,0,1,0,0,3,7,0,0
"COG3458",3,3,13,39,13,2,14,5,42,6,1,0
"COG3459",2,1,4,3,5,12,15,2,13,2,0,1
"COG3460",3,5,2,8,2,5,8,0,6,19,0,3
"COG3461",0,0,0,0,1,0,2,0,0,0,0,0
"COG3463",2,13,35,42,52,0,31,18,27,6,4,4
"COG3464",25,16,58,10,96,182,51,13,26,5,25,148
"COG3467",4,3,39,84,70,17,51,12,80,6,3,41
"COG3468",5,3,0,1,0,9,4,8,4,6,1,0
"COG3469",0,2,0,0,0,0,0,0,0,1,0,7
"COG3470",15,44,9,4,6,7,14,12,7,18,69,0
"COG3471",4,1,1,5,1,21,1,0,3,0,0,2
"COG3472",1,1,12,6,24,37,5,1,8,9,4,35
"COG3473",98,139,171,194,205,16,99,124,179,118,128,43
"COG3474",102,127,73,52,94,33,69,123,67,116,117,38
"COG3475",0,3,22,11,30,0,2,3,4,14,8,25
"COG3476",77,71,9,27,4,16,17,61,32,56,82,4
"COG3478",4,12,2,11,5,0,6,5,7,7,5,12
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",18,37,20,18,22,1,23,34,13,20,28,0
"COG3481",12,21,65,41,109,28,43,15,37,11,39,131
"COG3482",0,0,2,0,0,0,0,0,0,0,0,0
"COG3483",42,60,89,77,69,56,61,74,80,89,74,39
"COG3484",73,9,4,9,1,13,27,33,6,2,45,1
"COG3485",42,18,17,62,21,88,63,42,68,47,16,31
"COG3486",5,0,0,1,1,21,3,0,1,1,2,4
"COG3487",14,6,20,6,1,58,14,14,5,14,5,18
"COG3488",24,24,40,18,13,73,16,26,30,12,18,20
"COG3489",6,2,12,2,0,38,6,3,2,5,2,9
"COG3490",5,0,14,3,2,46,3,1,2,1,4,15
"COG3491",208,225,233,291,112,341,377,257,254,271,237,86
"COG3492",30,33,35,49,24,23,33,30,27,27,33,15
"COG3493",3,1,0,0,0,5,0,0,0,0,0,1
"COG3494",74,94,60,39,70,8,38,99,51,61,139,33
"COG3495",16,12,32,12,15,57,44,12,4,20,2,33
"COG3496",155,146,13,60,4,58,54,157,55,121,200,28
"COG3497",1132,278,78,18,72,1519,83,174,24,429,130,3225
"COG3498",1,1,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",8,5,0,6,1,9,2,7,7,12,9,9
"COG3501",25,13,3,9,9,167,11,10,12,14,8,41
"COG3502",23,30,3,12,3,2,9,37,11,31,42,2
"COG3503",15,12,33,23,20,112,78,14,18,39,15,74
"COG3504",1,1,7,13,2,43,14,2,20,3,1,6
"COG3505",20,6,16,69,14,159,94,19,81,5,4,38
"COG3506",1,1,0,0,0,0,2,0,0,0,0,0
"COG3507",36,22,57,81,15,54,373,54,75,51,25,68
"COG3508",43,35,71,86,33,90,81,42,89,120,46,52
"COG3509",176,230,98,112,54,25,204,180,116,273,361,34
"COG3510",2,9,5,6,9,10,7,11,10,3,6,9
"COG3511",1,2,1,5,1,6,2,2,3,0,1,0
"COG3512",0,1,1,1,2,0,0,0,2,0,0,3
"COG3513",3,12,4,6,17,12,4,7,12,2,0,12
"COG3514",1,2,0,0,0,1,1,1,0,0,0,0
"COG3515",6,2,4,3,3,44,9,5,0,3,1,11
"COG3516",5,7,3,2,2,27,5,0,4,0,1,4
"COG3517",6,4,5,6,3,55,7,3,3,2,1,18
"COG3518",1,0,0,1,0,13,2,0,2,1,0,7
"COG3519",13,7,11,0,0,58,5,1,0,5,0,13
"COG3520",5,3,2,0,0,25,6,1,1,0,1,9
"COG3521",2,0,2,1,0,10,3,0,0,0,0,0
"COG3522",5,5,3,0,0,38,3,1,1,3,2,17
"COG3523",12,13,11,2,5,106,22,4,4,3,0,33
"COG3524",4,2,3,4,0,34,71,13,18,11,2,24
"COG3525",55,92,163,188,142,110,148,101,162,252,147,170
"COG3526",2,2,1,4,1,5,1,1,2,1,0,3
"COG3527",0,0,11,0,0,2,0,1,0,8,0,0
