"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG2605",151,227,156,160,204,164,312,1070,70,205,163,127,157,277,190,45,172,150,227,259
"COG2606",88,120,146,108,123,85,143,115,87,94,232,180,173,181,127,72,135,207,214,229
"COG2607",74,83,20,75,39,88,22,31,69,69,40,54,97,52,27,89,68,66,53,51
"COG2608",0,4,3,3,10,0,6,26,2,19,3,40,2,9,12,36,4,2,1,3
"COG2609",1143,1244,1416,1186,1229,1287,1347,465,1344,695,1562,860,1303,1106,843,538,1218,1245,1442,1373
"COG2610",53,84,52,122,181,105,125,204,85,260,23,343,50,122,269,100,89,35,97,118
"COG2703",0,3,4,10,3,2,0,13,1,4,2,13,0,12,57,47,0,0,1,1
"COG2704",0,0,0,0,1,0,0,1,0,1,0,0,0,15,0,3,0,0,0,0
"COG2706",23,179,68,50,201,25,139,10,11,78,3,81,11,105,20,26,21,15,42,49
"COG2710",499,160,95,440,11,420,10,7,283,841,213,18,232,72,10,32,344,504,248,191
"COG2715",22,29,10,23,52,9,18,35,25,75,9,71,12,37,46,160,17,9,21,17
"COG2716",2,27,15,14,60,8,19,86,20,99,1,133,12,50,76,75,3,8,15,18
"COG2717",114,88,80,89,60,117,48,31,71,59,71,57,22,42,28,65,84,83,74,54
"COG2718",3,18,14,21,26,4,17,304,21,102,9,164,3,43,201,48,3,4,9,27
"COG2719",8,18,12,34,20,7,15,342,22,113,16,224,8,82,538,80,10,2,11,16
"COG2720",2,33,23,12,7,1,11,2,0,17,11,2,0,9,0,0,4,13,24,15
"COG2721",564,473,595,474,284,577,393,159,678,225,767,250,679,315,149,129,579,660,642,537
"COG2723",248,216,196,267,122,199,142,172,218,249,275,261,154,179,278,99,163,329,215,234
"COG2730",168,101,109,212,138,152,128,68,156,142,139,84,143,83,72,22,146,99,158,135
"COG2731",0,5,2,1,2,0,1,0,1,0,0,0,0,8,0,5,2,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2733",0,4,10,5,7,0,14,39,11,55,1,90,4,25,19,27,0,2,10,10
"COG2738",68,70,47,70,44,123,59,14,133,39,74,20,172,22,13,41,85,60,78,64
"COG2740",21,27,10,25,10,24,11,6,23,49,5,12,10,12,15,61,17,35,25,11
"COG2746",20,48,39,30,43,31,65,27,18,28,48,26,42,84,33,5,19,19,34,40
"COG2747",1,0,0,1,3,1,1,6,1,9,0,11,0,4,7,6,1,0,0,1
"COG2755",446,392,298,411,410,430,343,184,491,490,460,347,696,284,306,413,474,477,413,382
"COG2759",699,660,895,598,627,759,750,135,818,283,676,231,568,390,182,71,491,508,558,505
"COG2761",48,99,48,77,99,88,72,40,69,79,47,126,51,87,63,152,76,75,83,76
"COG2764",0,3,2,9,35,1,30,28,2,7,0,30,0,9,32,52,2,1,3,4
"COG2766",14,50,30,45,51,10,48,492,31,167,15,351,10,115,675,95,21,10,24,30
"COG2768",0,32,55,1,24,0,21,2,0,12,0,8,0,43,3,0,0,1,12,17
"COG2770",4,4,6,18,30,17,48,37,8,68,5,51,45,32,28,13,8,3,10,3
"COG2771",56,17,39,100,55,42,50,130,57,156,25,222,40,72,146,761,49,39,29,26
"COG2801",36,424,130,762,723,61,624,1453,326,1497,43,2488,178,968,2552,1923,28,42,159,148
"COG2802",402,302,349,339,241,437,276,130,377,346,475,181,418,330,142,164,388,404,335,372
"COG2804",415,476,478,598,732,499,525,622,468,970,553,967,673,773,1061,1193,432,463,528,627
"COG2805",198,198,217,208,218,170,171,143,138,281,207,264,176,210,515,221,143,236,241,233
"COG2807",0,8,7,21,9,2,5,38,3,8,0,31,0,4,40,158,1,1,1,2
"COG2808",5,38,7,17,56,8,23,40,12,63,3,87,3,28,43,69,9,14,15,8
"COG2810",0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2812",1328,930,1276,1176,955,1268,882,337,1141,982,1361,704,1348,979,732,468,1229,1202,1207,1327
"COG2813",30,32,26,72,68,39,38,201,74,178,15,298,36,105,178,201,46,39,30,53
"COG2814",1,18,18,37,109,5,78,191,28,155,4,303,4,113,268,164,2,4,14,17
"COG2815",160,88,132,101,49,54,46,37,108,38,144,34,9,42,33,0,98,99,100,159
"COG2816",127,215,154,145,174,185,120,98,182,170,149,198,182,162,97,218,151,169,184,160
"COG2818",26,84,46,68,109,37,78,131,52,141,25,281,32,114,199,223,41,40,50,59
"COG2819",84,48,57,93,43,95,63,114,105,107,94,228,169,83,106,172,96,50,50,84
"COG2820",118,52,82,82,72,57,48,47,80,27,79,33,30,39,27,29,96,67,84,105
"COG2821",16,64,15,20,36,23,22,14,21,50,10,54,21,118,157,159,13,13,28,25
"COG2822",4,0,3,5,12,4,10,20,0,42,0,36,0,15,15,1,3,0,2,2
"COG2823",197,161,232,172,128,232,137,162,199,156,327,221,285,206,126,279,184,203,181,216
"COG2824",1,4,5,15,18,2,13,51,11,32,3,68,4,21,95,99,1,0,4,6
"COG2825",31,29,30,32,63,23,27,37,50,72,22,72,45,44,22,31,34,41,19,18
"COG2826",4,48,23,59,112,6,105,224,27,292,4,351,4,173,181,240,2,35,33,26
"COG2827",21,27,43,37,58,23,38,86,15,78,41,86,32,65,45,111,21,20,34,47
"COG2828",42,82,45,46,63,50,51,93,133,117,33,184,103,90,68,167,22,79,48,45
"COG2829",1,3,7,21,14,2,10,73,11,61,2,112,2,49,156,132,0,0,3,11
"COG2831",61,64,43,92,97,79,48,59,147,100,44,97,122,162,74,376,74,96,51,49
"COG2832",73,91,104,62,53,47,77,54,39,57,49,58,7,96,78,66,71,41,51,85
"COG2833",6,19,2,10,21,3,18,5,23,14,2,57,9,12,222,57,14,18,21,1
"COG2834",46,83,35,59,107,60,92,56,70,97,50,114,70,127,74,148,50,60,55,72
"COG2835",22,45,43,29,58,34,62,10,34,24,24,51,37,58,68,29,34,35,25,25
"COG2836",0,5,2,9,27,4,26,56,5,50,0,81,2,37,56,105,0,7,5,6
"COG2837",2,15,10,12,22,0,20,77,13,65,1,136,5,56,65,49,0,1,4,7
"COG2838",156,223,62,204,248,155,150,178,149,220,39,369,87,292,439,170,182,124,174,133
"COG2839",20,11,4,12,2,17,3,0,23,5,5,1,21,3,3,7,36,19,9,13
"COG2840",60,69,26,56,63,68,30,91,73,107,46,161,55,103,75,129,52,70,62,58
"COG2841",0,1,0,2,0,0,1,8,1,2,1,4,0,0,0,15,0,0,0,0
"COG2842",0,0,7,4,7,1,4,10,2,12,4,12,0,4,7,36,0,0,0,0
"COG2843",49,201,154,85,212,52,133,71,53,112,66,103,16,108,88,23,64,43,72,118
"COG2844",442,502,270,412,603,485,386,257,523,451,334,581,523,592,504,673,521,497,480,442
"COG2845",0,21,5,10,66,0,14,0,0,3,2,24,0,6,20,11,0,3,7,13
"COG2846",2,0,2,4,2,1,1,10,0,16,2,11,0,5,4,65,1,1,4,2
"COG2847",43,74,31,48,53,49,59,67,86,66,41,110,51,64,67,190,44,73,53,55
"COG2848",1,4,10,2,11,0,7,2,0,5,1,7,4,6,13,0,3,3,6,2
"COG2849",355,418,305,402,829,374,635,506,197,474,254,405,146,435,383,149,324,268,375,526
"COG2850",12,50,13,22,43,19,20,115,34,88,10,132,23,73,93,180,13,28,29,97
"COG2851",0,0,2,0,9,0,7,40,0,11,0,13,0,1,4,5,0,0,1,0
"COG2852",1,7,5,9,9,0,18,27,1,14,0,15,1,11,6,108,0,1,9,3
"COG2853",295,271,360,292,179,368,227,172,414,244,477,265,451,287,177,172,374,334,330,354
"COG2854",243,188,270,230,193,283,188,115,237,160,400,193,317,267,128,179,213,256,259,279
"COG2855",363,226,261,338,64,445,139,90,320,148,197,79,213,108,64,44,285,206,151,162
"COG2856",1,1,4,11,13,3,12,68,10,70,1,60,8,20,43,188,0,0,2,11
"COG2857",531,456,665,427,360,504,410,152,640,264,410,188,381,279,197,270,333,325,367,370
"COG2859",57,25,9,38,21,51,14,61,27,182,26,87,16,48,34,42,38,37,7,36
"COG2860",2,31,71,14,45,3,89,74,16,65,0,138,0,124,149,138,1,7,23,11
"COG2861",17,98,39,42,102,23,85,74,20,108,18,146,13,88,120,244,14,25,54,57
"COG2862",39,19,18,42,29,45,8,41,34,51,24,55,48,25,19,3,38,36,22,17
"COG2863",87,78,83,79,108,115,93,133,132,140,78,242,146,154,175,190,103,81,81,84
"COG2864",9,28,5,10,22,2,4,7,35,17,16,14,0,14,7,25,4,24,11,5
"COG2865",3,10,11,41,11,6,23,82,8,107,4,50,10,55,26,221,4,2,3,7
"COG2866",404,540,273,561,514,363,551,268,286,628,169,483,176,428,852,477,339,303,470,356
"COG2867",146,108,142,137,89,172,90,59,135,67,201,108,171,90,62,103,149,131,143,156
"COG2868",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",175,87,73,192,63,175,95,85,202,152,106,104,197,89,155,115,221,109,116,144
"COG2870",547,494,419,484,596,518,513,4628,451,502,516,382,444,535,467,443,600,468,400,827
"COG2871",317,144,179,356,133,299,165,182,387,299,230,258,324,208,307,247,337,176,208,244
"COG2872",85,156,100,113,149,124,122,9,83,71,56,53,112,122,27,40,71,83,96,92
"COG2873",1054,845,1114,930,621,1029,587,284,1281,731,770,365,767,445,243,202,698,689,683,729
"COG2874",9,28,16,32,13,14,11,2,4,16,1,2,3,11,0,0,4,19,23,8
"COG2875",108,110,104,106,89,112,147,20,61,175,39,47,67,66,135,26,48,87,54,34
"COG2876",229,102,148,212,145,176,139,113,209,64,163,111,138,79,218,99,196,151,150,146
"COG2877",521,351,453,449,337,495,337,467,583,269,591,306,574,317,332,297,554,439,512,441
"COG2878",20,16,14,14,48,8,14,53,54,28,24,60,5,29,26,79,19,17,21,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,2,0,0,2,2,5,13,4,16,0,9,0,6,10,59,1,0,0,0
"COG2884",174,133,111,159,150,124,122,117,143,139,59,126,57,92,115,130,106,69,82,82
"COG2885",769,413,451,808,452,699,572,630,914,751,483,955,577,640,860,1777,778,569,558,610
"COG2887",203,226,179,143,284,125,253,403,159,166,136,190,64,165,249,287,222,166,171,193
"COG2888",0,1,9,0,0,0,5,1,0,0,0,0,0,9,0,0,0,1,0,1
"COG2890",591,586,661,653,669,690,623,274,533,567,660,527,636,673,626,376,662,581,526,688
"COG2891",12,24,11,21,37,20,22,39,18,55,16,55,29,31,27,58,14,24,24,28
"COG2893",14,15,15,14,9,26,9,5,24,15,11,18,9,15,8,52,23,22,16,21
"COG2894",96,43,26,91,29,86,14,60,50,246,49,73,47,51,53,22,56,83,52,48
"COG2895",190,216,84,181,216,215,127,160,250,206,101,309,244,237,155,266,211,118,171,129
"COG2896",225,314,234,211,326,233,331,116,183,197,321,351,235,488,245,268,383,480,426,428
"COG2897",223,373,404,193,384,221,380,97,264,107,441,469,372,556,670,251,329,437,377,378
"COG2898",1,2,2,16,3,0,10,36,1,7,1,26,4,12,0,18,1,1,2,2
"COG2899",22,12,2,25,1,27,8,1,24,15,5,13,3,2,4,33,30,16,14,8
"COG2900",0,0,0,2,1,2,1,19,5,7,0,29,0,13,3,0,2,0,0,2
"COG2901",26,17,13,38,27,44,25,28,43,46,33,59,54,42,27,36,26,25,21,28
"COG2902",12,139,73,98,234,11,253,384,95,404,24,585,59,316,426,1029,7,61,63,99
"COG2904",61,36,23,74,33,87,34,71,76,88,53,107,60,54,66,115,76,51,47,50
"COG2905",3,6,16,35,51,3,32,284,39,177,3,205,5,69,151,229,1,7,7,18
"COG2906",1,0,2,2,1,2,0,17,3,22,1,18,1,14,12,45,1,1,2,3
"COG2907",500,501,568,468,214,592,449,198,507,337,725,183,728,468,166,309,585,564,564,608
"COG2908",226,199,173,286,206,256,220,236,698,238,215,268,301,173,267,394,293,215,208,218
"COG2909",2,14,16,35,40,4,26,194,27,139,5,252,8,104,94,341,9,3,11,16
"COG2910",0,3,14,10,3,4,4,16,0,2,1,2,3,7,10,24,0,0,6,1
"COG2911",14,55,83,110,158,27,148,311,52,341,19,570,24,257,282,770,14,9,36,53
"COG2912",34,104,92,57,163,24,181,26,29,37,2,76,16,130,173,31,34,13,34,26
"COG2913",62,53,36,58,53,80,42,55,83,53,56,74,84,56,57,112,84,67,52,58
"COG2914",0,2,1,10,20,0,5,23,9,25,3,44,3,18,17,38,4,2,4,5
"COG2915",9,15,9,18,17,5,3,48,13,34,15,61,10,38,31,54,11,6,10,11
"COG2916",1,0,2,6,3,0,3,25,2,17,0,42,0,20,9,12,2,0,1,6
"COG2917",237,191,241,203,150,261,183,72,247,75,346,98,307,168,88,140,267,260,239,246
"COG2918",158,105,89,196,174,225,124,130,212,200,221,284,322,154,156,202,261,224,163,150
"COG2919",3,20,12,14,18,7,14,18,18,29,2,50,9,35,36,76,10,5,14,11
"COG2920",10,10,22,14,59,13,9,31,37,21,23,54,16,21,26,34,13,13,15,22
"COG2921",3,10,1,7,20,0,5,19,6,22,0,34,6,9,9,27,3,2,4,4
"COG2922",2,11,16,9,44,3,20,40,3,35,9,65,3,28,28,7,5,8,7,9
"COG2923",1,13,5,4,23,4,5,29,13,14,10,37,5,25,19,32,13,7,14,15
"COG2924",35,21,32,31,38,41,36,23,51,50,27,41,49,27,14,23,26,26,29,23
"COG2925",643,393,685,536,294,739,362,239,754,315,868,304,897,386,237,137,663,654,667,657
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,30,16,32,24,26,26,51,46,48,18,74,39,49,33,113,34,42,30,27
"COG2928",275,231,324,261,211,310,225,62,258,243,351,119,283,231,91,122,302,346,282,316
"COG2929",0,1,1,5,3,0,2,2,1,8,0,16,0,4,10,52,0,1,1,3
"COG2930",26,26,9,31,30,32,32,16,25,18,9,33,17,57,4,104,27,33,23,11
"COG2931",645,772,693,752,833,818,965,659,742,1404,429,829,451,1035,1124,1043,658,536,681,920
"COG2932",1,15,6,7,20,2,15,185,20,37,1,50,11,20,38,142,1,12,7,5
"COG2933",0,5,4,21,25,3,12,87,8,85,1,131,1,88,95,64,5,2,5,11
"COG2935",53,81,26,54,90,59,58,71,93,91,26,142,56,126,75,177,70,81,64,36
"COG2936",457,948,335,627,797,438,832,135,248,881,179,500,195,659,300,238,336,469,594,308
"COG2937",97,67,65,117,87,68,134,237,138,217,101,375,267,200,228,347,101,88,105,109
"COG2938",13,26,18,20,24,29,19,43,18,45,28,40,22,28,34,72,16,27,16,30
"COG2939",101,66,80,120,124,122,117,114,137,164,45,198,74,99,158,289,117,73,90,113
"COG2940",152,131,169,133,65,159,55,91,145,41,245,38,230,71,42,64,179,190,249,136
"COG2941",266,162,267,225,107,287,160,77,345,108,256,66,246,115,41,67,190,178,190,170
"COG2942",32,46,21,34,83,28,45,50,34,36,4,91,19,43,52,74,25,28,32,22
"COG2943",0,13,22,41,33,2,29,141,24,151,3,272,2,67,127,174,5,4,17,20
"COG2944",0,0,3,5,2,1,2,24,5,25,1,31,0,11,24,24,0,1,0,2
"COG2945",219,177,283,221,145,262,156,69,268,76,295,102,270,171,73,133,202,215,238,242
"COG2946",0,0,0,5,1,0,0,1,2,12,0,16,0,1,19,0,0,0,2,1
"COG2947",201,215,232,217,181,186,277,88,202,193,249,180,227,222,243,117,168,210,216,186
"COG2948",2,1,19,22,20,1,25,30,7,65,3,59,9,36,23,213,0,0,4,4
"COG2949",0,1,2,6,1,2,4,10,1,9,0,8,0,11,5,12,0,0,3,2
"COG2951",445,308,432,398,294,513,305,235,514,381,645,433,597,386,290,491,507,521,450,495
"COG2954",73,49,30,80,46,61,50,29,32,164,38,48,29,40,45,18,59,64,57,34
"COG2956",47,72,59,67,184,56,133,114,58,136,43,179,27,134,139,155,43,54,44,84
"COG2957",127,145,341,135,246,186,228,126,159,225,364,236,524,242,169,235,163,152,184,247
"COG2958",0,0,0,1,1,0,1,2,3,2,0,0,0,10,0,2,0,0,1,0
"COG2959",0,14,13,21,38,5,8,80,24,108,7,162,10,86,84,158,14,7,12,24
"COG2960",16,20,7,27,10,24,10,46,21,38,6,46,8,31,26,74,22,13,11,6
"COG2961",9,10,12,23,12,15,11,53,13,35,14,89,43,46,62,112,21,17,10,16
"COG2962",227,170,288,211,151,269,157,126,192,114,384,176,284,179,153,121,253,285,220,264
"COG2963",4,33,25,92,92,3,50,189,50,260,9,296,13,134,130,340,0,2,13,14
"COG2964",0,1,1,1,26,0,16,6,2,1,3,7,0,20,12,0,1,2,5,1
"COG2965",0,0,0,0,2,0,0,14,0,0,0,4,0,0,5,1,0,0,0,0
"COG2966",2,2,4,19,12,1,7,57,11,72,0,144,2,39,168,19,3,2,6,7
"COG2967",45,82,56,42,104,56,77,34,69,80,46,102,53,72,68,115,57,38,61,51
"COG2968",3,74,99,18,59,0,113,53,18,38,3,141,4,113,104,158,2,4,25,27
"COG2969",5,9,3,8,32,6,5,32,16,29,9,77,3,24,34,56,4,6,11,5
"COG2971",33,36,29,42,72,15,45,87,29,106,4,129,7,72,72,45,23,85,63,39
"COG2972",23,19,20,62,42,19,40,153,26,137,5,166,10,69,104,368,17,6,25,23
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2974",2,12,4,29,18,8,15,192,21,106,5,167,7,46,60,127,7,7,6,16
"COG2975",22,8,10,24,12,23,5,4,22,14,26,2,47,12,6,5,28,12,20,8
"COG2976",22,26,24,26,56,34,30,59,23,58,21,80,22,57,37,69,27,13,27,39
"COG2977",3,11,14,12,27,2,17,16,6,6,8,46,6,21,41,14,3,13,15,4
"COG2978",13,34,21,42,55,21,38,125,43,110,11,230,13,87,255,344,28,3,21,33
"COG2979",0,1,2,2,5,0,3,33,1,24,1,14,0,16,17,70,0,0,0,1
"COG2980",4,14,14,8,37,3,15,44,8,50,9,55,3,34,28,48,3,5,10,12
"COG2981",17,27,13,26,20,10,8,68,21,75,6,96,15,41,95,141,18,13,18,17
"COG2982",2,82,27,37,133,4,52,127,54,104,6,185,19,113,403,496,17,11,30,31
"COG2983",30,32,8,25,33,31,19,28,47,45,12,76,32,31,30,106,25,37,27,17
"COG2984",1,9,7,39,8,1,8,46,10,67,1,104,2,52,19,97,0,0,1,9
"COG2985",1,1,0,13,3,0,6,15,3,12,0,3,2,21,17,16,0,0,3,1
"COG2986",159,232,156,227,364,172,334,121,89,204,60,308,51,193,468,270,160,138,253,178
"COG2987",201,278,143,292,417,193,339,123,105,212,69,262,65,247,370,219,182,173,298,210
"COG2988",96,32,19,111,10,85,3,88,51,263,31,100,44,28,115,5,52,88,29,30
"COG2989",41,33,12,61,16,58,19,44,70,70,11,73,26,63,60,200,44,35,40,24
"COG2990",0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0
"COG2991",1,1,0,1,2,1,1,13,0,22,1,17,1,12,5,1,2,2,8,6
"COG2992",364,207,404,282,135,376,184,894,356,129,368,136,258,166,132,220,273,199,215,273
"COG2993",19,19,18,80,28,21,55,75,13,69,6,141,22,65,286,278,9,14,25,21
"COG2994",1,2,1,0,0,4,0,193,0,2,3,0,0,2,0,78,2,2,1,2
"COG2995",0,3,6,23,6,5,6,82,13,56,1,119,1,60,64,83,2,1,7,6
"COG2996",6,6,7,17,12,9,18,74,17,68,2,98,17,43,110,146,10,9,7,15
"COG2998",74,90,50,70,81,66,62,13,88,45,64,45,119,70,34,30,101,96,72,52
"COG2999",0,1,0,7,2,2,0,16,0,19,0,27,0,14,20,0,1,0,6,7
"COG3000",694,537,448,686,454,720,515,204,682,533,583,505,795,451,499,512,846,511,587,611
"COG3001",130,62,49,124,84,131,56,48,60,263,74,138,104,113,68,98,93,120,71,99
"COG3002",4,13,5,38,52,3,40,61,13,50,1,49,14,118,15,59,4,2,9,3
"COG3004",250,247,431,257,174,268,235,161,302,165,424,210,325,309,164,307,290,275,298,357
"COG3005",0,5,1,7,3,0,2,3,1,1,2,2,0,21,7,22,1,9,3,0
"COG3006",0,1,0,3,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3007",12,34,14,27,26,15,8,64,38,70,9,109,32,56,66,137,17,10,10,22
"COG3008",1,9,9,14,11,1,12,105,21,59,2,144,7,83,84,223,1,2,8,10
"COG3009",0,1,0,10,5,2,3,36,9,24,1,57,9,15,23,74,0,1,4,4
"COG3010",16,16,9,10,1,23,1,7,15,2,8,5,11,4,1,7,26,48,24,5
"COG3011",66,44,34,61,45,58,41,28,41,102,51,100,59,70,102,85,92,84,79,63
"COG3012",4,11,5,12,25,3,12,42,11,41,2,68,4,59,75,33,13,18,22,7
"COG3013",0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG3014",6,14,1,25,17,11,12,17,4,11,0,17,11,9,44,21,7,1,5,5
"COG3015",0,0,0,1,0,1,1,9,0,3,0,0,0,4,1,4,0,0,0,0
"COG3016",8,20,14,14,37,13,20,31,13,32,3,34,10,73,28,61,11,1,13,16
"COG3017",3,13,8,12,42,3,18,40,13,36,3,48,8,41,30,64,4,7,3,3
"COG3018",25,49,23,45,29,39,22,35,61,62,19,83,28,32,24,5,32,49,33,34
"COG3019",52,37,40,69,61,49,55,91,139,119,60,217,88,76,77,242,59,81,69,56
"COG3021",40,15,19,41,23,39,34,91,36,72,16,146,31,42,232,383,47,16,31,26
"COG3022",229,186,164,243,243,281,202,74,254,220,179,227,263,198,174,222,258,200,200,230
"COG3023",230,185,257,169,109,240,137,532,168,181,453,286,455,282,167,346,339,304,289,302
"COG3024",7,5,2,10,3,12,7,27,13,25,5,34,8,10,42,13,10,7,6,8
"COG3025",1,4,8,20,15,2,13,141,19,123,2,165,2,56,99,103,2,3,6,22
"COG3026",0,10,6,14,25,3,12,77,12,83,4,104,1,31,69,88,4,0,5,14
"COG3027",116,84,144,83,77,129,83,46,84,46,186,44,153,80,35,69,119,110,124,155
"COG3028",5,10,2,7,17,6,11,47,14,36,1,90,2,29,40,48,14,3,3,9
"COG3029",0,0,0,0,23,0,5,2,0,0,0,14,0,4,21,0,0,0,0,0
"COG3030",133,121,151,126,125,152,125,77,135,77,213,137,152,157,155,55,148,179,150,227
"COG3031",18,7,14,31,35,12,36,80,42,67,17,143,53,47,215,138,24,21,9,10
"COG3033",135,51,76,77,18,71,36,32,92,41,79,3,10,33,5,16,46,40,62,93
"COG3034",28,32,24,47,77,34,33,24,27,35,13,90,20,26,168,123,39,36,34,23
"COG3036",0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,0
"COG3038",109,59,72,74,29,93,30,134,165,90,187,192,212,69,99,117,114,164,121,70
"COG3039",10,48,17,108,186,8,103,337,19,581,4,509,8,177,273,386,7,65,51,51
"COG3040",27,42,30,38,38,31,46,57,36,88,38,83,17,84,99,72,32,19,22,49
"COG3041",0,0,3,1,7,0,0,5,0,1,3,3,1,1,2,23,0,0,1,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,15,0,0,0,0
"COG3044",3,25,10,5,57,4,15,2,0,8,5,28,0,31,24,0,1,3,2,4
"COG3045",1,7,2,7,14,1,6,46,8,28,0,66,2,29,49,15,0,1,0,6
"COG3046",1211,766,1027,1022,56,1178,312,266,982,502,1290,244,1265,316,334,327,1170,1178,1053,818
"COG3047",9,13,9,23,27,8,20,99,17,80,4,137,13,60,78,258,5,12,20,34
"COG3048",0,0,0,2,2,0,0,8,0,0,1,2,0,7,0,0,0,0,0,0
"COG3049",3,2,4,6,6,0,5,18,4,17,3,5,0,7,0,20,2,3,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3051",0,4,6,0,32,0,16,0,0,5,0,18,0,3,7,0,0,1,1,0
"COG3053",0,0,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0
"COG3054",0,0,0,0,8,0,1,2,0,1,1,5,0,2,6,0,0,0,2,0
"COG3055",14,38,16,19,39,17,51,3,1,25,2,22,3,24,18,22,16,5,14,22
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3057",0,0,0,1,1,1,1,27,9,7,0,42,0,16,17,0,0,0,2,2
"COG3058",0,0,0,2,5,0,4,6,0,3,0,5,0,1,1,0,0,0,1,0
"COG3059",0,0,1,1,1,0,7,27,5,8,0,45,1,9,20,4,0,0,1,5
"COG3060",0,1,0,2,3,0,1,21,4,21,0,36,1,13,9,1,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0
"COG3063",1,16,6,18,34,1,11,84,20,79,1,144,2,49,172,84,4,6,7,13
"COG3064",0,0,2,7,6,0,1,39,7,44,0,64,1,28,25,1,0,1,2,1
"COG3065",1,2,2,5,0,1,2,27,4,29,0,45,0,27,18,1,0,0,1,6
"COG3066",0,3,2,8,4,2,5,43,8,29,0,62,2,26,36,0,0,0,2,6
"COG3067",167,53,45,154,28,159,22,88,195,114,155,147,262,82,67,65,180,121,86,83
"COG3068",0,5,3,5,2,0,2,46,12,33,0,79,0,31,27,3,0,0,1,7
"COG3069",0,0,0,4,1,8,2,2,8,1,5,2,3,15,2,0,9,2,3,1
"COG3070",3,4,1,6,8,5,4,13,3,12,2,9,1,16,3,11,3,5,1,4
"COG3071",5,48,28,25,64,13,58,96,32,93,13,151,18,91,80,144,10,24,39,35
"COG3072",0,14,8,15,46,2,28,149,21,183,0,268,4,135,90,18,3,1,5,23
"COG3073",1,1,7,4,12,1,6,36,7,41,0,50,0,29,27,47,1,0,3,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",0,0,1,1,10,0,2,1,0,4,0,5,0,6,3,1,0,0,1,4
"COG3076",0,0,0,3,0,0,1,19,8,20,0,30,0,15,17,0,0,0,0,2
"COG3077",0,0,1,4,1,1,1,2,2,3,0,9,1,1,7,31,0,0,2,0
"COG3078",0,0,0,0,4,0,0,17,3,0,0,11,0,6,9,0,0,0,0,0
"COG3079",11,15,7,18,55,9,20,55,27,56,10,73,7,45,46,74,7,13,14,16
"COG3080",0,1,0,0,28,0,7,0,0,1,0,13,0,2,15,0,0,0,0,0
"COG3081",0,1,7,12,18,2,9,83,6,82,2,171,1,49,63,3,0,1,3,11
"COG3082",0,0,0,2,0,0,2,6,2,10,0,22,0,6,9,0,0,0,2,2
"COG3083",8,41,45,18,43,5,85,66,12,93,3,154,0,98,79,28,20,16,31,53
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",0,1,2,9,6,1,2,49,16,46,0,133,1,30,36,2,0,0,1,9
"COG3086",1,0,0,5,2,0,1,19,5,26,0,38,2,4,18,50,2,1,1,4
"COG3087",1,4,9,9,14,4,14,36,6,30,4,74,7,40,41,22,8,2,5,8
"COG3088",194,187,232,202,194,229,190,90,197,96,267,142,237,194,108,105,218,172,183,240
