"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG2031",31,36,25,61,28,33,27,57,27,24,78,51,60,8,64,34,84,19,11,21,135,53,131,35,39,36,56,43,80,43,38,32,6,44,35,47,30,103,28,68,36,116,37,27,62,22,23,54,35,45,19,42,50,63,41,25,35,7,129,15
"COG2032",51,25,28,171,43,33,133,82,31,37,248,83,60,112,44,26,88,18,147,28,53,38,54,18,51,58,15,145,33,16,34,31,8,54,27,24,69,149,37,66,34,121,27,46,39,29,19,59,35,33,47,80,34,23,38,58,16,37,121,18
"COG2035",167,201,155,135,152,181,103,136,135,235,113,200,242,136,84,193,115,222,69,204,352,279,310,168,168,174,123,66,129,118,286,153,127,258,156,197,151,112,203,134,168,317,159,197,220,156,142,152,301,163,161,132,142,177,169,141,184,156,104,102
"COG2036",32,4,62,12,29,4,0,69,66,1,12,0,11,0,87,10,8,7,1,14,30,14,19,3,1,2,32,10,4,19,18,37,18,8,13,14,5,0,27,31,2,33,29,14,8,55,25,34,4,24,16,64,31,30,44,6,5,2,10,28
"COG2037",10,10,12,5,20,16,42,4,9,11,7,3,28,2,11,18,24,6,8,15,8,6,10,23,42,28,18,5,6,22,14,13,26,9,19,12,25,12,12,12,21,10,28,27,18,14,13,44,14,23,18,8,20,28,7,35,13,18,2,22
"COG2038",265,66,274,25,176,174,225,315,257,77,39,117,136,182,141,130,97,156,236,92,110,169,90,202,89,104,167,109,342,136,139,240,120,120,180,136,188,204,184,252,185,109,192,148,127,256,212,73,151,134,230,196,203,134,255,152,222,82,128,149
"COG2039",27,4,16,8,6,5,9,19,5,6,9,6,7,12,2,11,7,9,12,9,4,5,6,0,0,3,11,3,7,9,2,9,4,7,40,14,17,3,16,28,1,1,18,21,23,18,21,15,6,15,2,17,31,10,27,0,9,1,4,11
"COG2040",415,356,416,82,391,366,29,222,351,419,64,37,398,37,332,402,333,369,31,452,240,360,243,418,463,427,338,112,151,439,414,385,426,366,305,360,389,33,365,323,458,296,334,373,419,408,418,339,367,294,341,281,351,361,363,454,334,423,68,439
"COG2041",472,326,434,116,343,306,218,182,357,256,98,224,231,334,163,347,385,285,277,297,438,283,449,184,366,289,510,137,268,434,355,494,160,369,506,315,368,296,324,456,305,414,601,403,344,469,370,316,340,313,375,399,489,437,451,322,308,170,350,313
"COG2042",105,13,109,4,31,19,0,135,147,38,3,0,0,0,50,15,16,37,0,32,11,7,24,5,3,3,51,2,15,38,12,86,5,15,66,53,19,0,73,114,5,7,47,33,24,118,106,43,13,24,19,50,47,46,93,0,14,6,23,42
"COG2043",42,4,34,0,3,2,8,7,31,0,0,4,6,0,4,11,13,2,0,3,1,4,3,3,15,5,36,1,7,30,1,31,22,3,28,2,1,0,22,23,6,18,26,5,6,42,33,1,5,7,9,15,12,15,34,13,6,0,1,20
"COG2044",2,2,5,6,1,0,0,0,5,0,3,0,0,0,51,3,1,2,0,0,0,0,0,0,2,0,8,1,3,34,0,0,42,0,5,0,1,2,10,11,2,0,5,7,0,2,16,1,0,0,2,3,2,2,5,0,0,0,11,54
"COG2045",37,41,21,11,55,113,33,14,19,63,21,39,47,30,9,97,63,87,25,55,39,100,29,88,21,40,52,47,166,23,82,32,8,68,81,89,77,67,34,10,76,29,68,56,83,28,29,24,96,60,78,97,53,42,30,38,114,55,4,18
"COG2046",486,263,509,17,269,256,160,407,578,209,27,157,107,24,364,273,215,244,56,242,248,199,286,212,127,96,330,124,340,471,206,481,479,162,238,239,267,119,404,445,203,254,322,217,213,523,495,245,218,208,299,279,293,229,387,151,268,195,95,509
"COG2047",120,26,150,10,97,34,0,162,141,49,6,0,0,0,141,29,35,58,0,46,9,11,32,8,7,5,89,11,33,47,17,140,31,17,103,63,36,0,83,116,8,6,99,54,37,148,119,105,17,44,29,76,99,99,127,1,26,4,27,68
"COG2048",77,53,64,9,105,54,0,32,43,43,8,0,2,0,153,40,43,69,0,36,19,8,30,5,15,9,97,8,36,230,26,68,303,19,144,60,31,0,82,61,9,6,127,67,36,91,92,47,18,51,33,122,88,74,82,6,46,8,2,239
"COG2049",244,286,220,210,262,224,252,216,246,251,188,563,252,259,136,224,176,265,320,320,208,222,213,230,248,199,242,156,192,204,259,268,199,229,175,237,218,556,222,310,243,146,236,221,273,263,252,215,194,202,174,147,212,210,224,292,241,337,369,219
"COG2050",353,380,309,333,407,405,651,275,302,393,234,662,438,527,203,371,318,388,646,399,438,414,439,445,430,434,270,194,300,299,416,292,333,394,357,378,364,641,345,295,454,383,303,435,439,325,298,469,420,380,312,305,309,384,400,428,386,482,462,269
"COG2051",47,1,49,1,19,2,0,59,40,3,1,0,0,0,37,1,2,3,0,8,3,0,3,0,0,0,17,1,0,13,1,26,6,1,14,5,2,0,16,42,1,1,16,2,6,35,29,9,1,4,6,11,23,9,38,0,1,0,10,10
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2053",35,7,51,5,22,12,0,74,63,6,2,0,1,0,78,5,14,12,0,16,1,7,7,3,3,4,31,1,8,17,6,37,18,6,38,17,13,0,28,44,3,3,29,14,8,61,44,27,5,11,6,18,26,21,51,1,9,1,10,36
"COG2054",2,3,4,0,4,2,10,0,2,2,0,0,12,0,4,0,1,0,4,4,0,7,0,3,5,4,9,0,2,11,1,0,8,3,3,3,12,4,5,1,6,2,4,7,1,1,6,9,4,2,3,2,5,5,2,7,1,4,0,11
"COG2055",663,601,558,140,945,620,260,212,522,526,98,261,660,80,149,658,544,573,126,702,544,593,589,529,957,663,961,191,258,420,636,694,353,572,970,560,573,261,577,556,676,557,910,656,639,724,584,762,548,572,585,615,844,684,601,805,713,569,67,438
"COG2056",25,5,12,62,4,2,13,34,1,0,52,20,1,16,10,1,2,0,23,0,5,2,4,2,1,1,4,27,37,24,1,7,3,0,0,3,0,47,2,31,1,9,0,0,6,2,1,9,1,0,0,0,0,1,7,3,0,4,72,10
"COG2057",126,75,89,83,87,60,179,133,64,45,65,213,72,172,64,55,105,61,129,46,179,75,193,67,78,92,135,64,96,135,71,96,111,83,198,67,66,177,72,138,69,155,110,70,79,90,80,66,69,75,65,95,106,101,121,92,62,29,212,88
"COG2058",61,9,90,4,44,11,0,86,87,20,1,0,0,0,80,3,13,17,0,28,5,9,14,2,1,1,41,4,8,23,4,63,22,12,46,25,15,0,36,62,1,3,50,17,18,74,61,53,8,20,15,43,38,30,55,0,5,3,15,25
"COG2059",44,38,63,220,44,53,172,100,50,51,146,241,158,179,98,35,143,169,181,43,169,79,142,83,95,105,77,88,167,47,62,45,7,58,84,205,43,293,55,92,192,141,51,84,56,69,32,38,88,129,91,70,59,66,92,184,33,96,296,29
"COG2060",5,0,7,26,2,1,1,5,0,4,27,3,0,21,1,0,3,1,25,0,1,0,0,1,0,1,1,5,2,0,1,0,0,0,0,1,0,13,1,5,0,0,1,0,0,1,0,1,0,3,0,0,1,0,2,1,0,7,34,3
"COG2061",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2062",85,119,105,71,69,114,132,80,77,131,70,184,308,99,83,100,131,263,111,91,165,140,152,127,250,237,88,64,105,133,138,84,81,111,133,284,114,122,117,97,150,144,91,132,114,83,102,104,140,174,99,129,118,131,109,343,96,104,121,122
"COG2063",45,37,63,109,9,29,178,95,58,25,121,167,90,129,125,30,82,33,151,16,47,64,45,40,95,98,31,72,112,48,45,65,25,54,48,30,35,149,48,72,57,64,55,74,47,58,48,38,58,51,57,41,48,42,69,115,32,11,232,50
"COG2064",55,26,54,31,29,53,284,135,25,86,20,150,21,189,290,47,52,80,252,32,51,22,120,24,24,17,55,6,65,71,45,36,116,42,102,117,72,217,58,49,20,10,53,97,54,33,55,66,53,82,34,88,46,87,62,6,45,18,96,82
"COG2065",98,149,109,62,113,130,28,51,86,121,52,46,141,96,78,140,119,156,33,145,172,148,161,147,65,113,111,76,221,133,145,99,114,175,111,172,147,60,138,119,150,152,151,145,136,104,109,109,166,142,162,125,123,138,99,79,192,135,46,120
"COG2066",19,17,18,72,98,22,53,69,23,8,98,138,50,88,63,21,70,43,114,51,11,11,7,199,95,55,13,50,29,16,9,18,9,16,11,31,8,82,14,72,73,29,14,6,9,20,14,42,16,69,8,21,15,39,21,69,68,99,137,38
"COG2067",87,40,61,220,25,24,163,93,63,17,194,309,35,152,147,34,112,17,194,31,84,46,43,16,42,69,25,115,102,102,58,27,21,68,23,36,19,297,35,118,24,64,17,9,55,37,20,87,33,55,18,26,29,26,58,67,12,32,318,65
"COG2068",202,127,154,83,139,116,97,107,129,81,50,103,128,80,170,123,128,160,77,132,95,62,93,71,116,102,170,59,123,211,110,184,222,132,186,184,147,80,122,164,90,111,168,176,126,220,171,98,128,112,147,135,142,143,156,130,136,81,125,225
"COG2070",636,611,609,260,440,657,1039,431,560,717,197,1023,756,851,192,564,525,481,1067,432,871,776,843,834,758,802,436,140,483,435,688,615,491,672,542,523,448,764,660,597,724,734,465,573,588,641,585,740,687,476,437,544,622,620,707,523,471,509,403,437
"COG2071",178,244,184,106,192,159,107,192,182,200,98,81,163,44,159,194,150,194,72,157,215,169,168,170,163,187,259,78,158,251,173,185,226,201,288,187,166,66,208,183,152,148,252,187,237,195,200,164,183,141,172,199,257,174,182,149,157,151,106,265
"COG2072",958,1190,1077,607,1116,1043,1888,522,933,878,544,2320,978,1093,237,886,1034,996,1333,883,1016,854,1097,1104,1164,1040,1179,364,751,697,1051,1076,367,999,1423,936,908,1523,829,992,1175,1294,1025,831,864,1034,878,962,863,897,890,1092,1283,1162,989,1009,944,1000,895,530
"COG2073",342,38,357,46,137,261,61,388,328,112,63,59,113,45,113,180,152,164,72,152,171,135,148,197,67,70,166,144,366,151,133,316,121,121,147,168,217,80,216,310,190,99,168,155,129,341,264,87,185,185,331,248,161,141,280,111,215,94,99,162
"COG2074",87,16,90,6,10,18,0,28,65,27,2,0,3,0,11,27,4,49,0,7,3,7,21,4,6,4,45,5,25,65,2,35,13,4,29,19,7,0,35,36,0,3,17,12,9,39,37,6,2,8,4,23,9,12,33,6,7,1,1,21
"COG2075",37,2,41,2,24,5,0,45,31,10,3,0,0,0,33,5,11,16,0,21,4,2,8,1,2,5,26,3,9,20,4,38,6,6,21,15,6,0,18,29,0,6,32,14,6,48,38,32,2,8,9,19,25,19,29,0,10,0,6,15
"COG2076",114,251,93,118,217,222,60,74,98,295,95,136,220,38,106,296,229,224,53,312,176,219,220,196,228,285,184,113,92,64,276,103,64,241,123,204,217,139,133,110,210,141,157,262,323,95,88,259,223,250,184,160,167,205,109,231,214,298,144,58
"COG2077",35,22,26,30,26,9,12,102,23,46,39,38,22,8,35,6,38,12,18,19,25,12,39,8,23,32,45,19,38,16,10,17,3,28,14,12,23,22,14,38,6,32,42,5,18,16,38,61,2,25,12,5,31,21,18,23,9,16,57,21
"COG2078",69,3,70,0,3,4,23,86,81,3,1,23,3,10,172,4,0,5,10,1,7,2,1,8,5,2,16,12,5,94,2,63,81,1,15,9,0,22,50,60,5,12,19,10,2,68,60,2,1,3,3,24,17,5,62,1,2,1,10,70
"COG2079",691,674,497,196,968,797,195,334,429,791,122,153,959,274,220,733,651,773,276,814,574,788,610,930,1165,1090,771,267,306,412,815,633,462,692,1128,763,719,304,543,418,885,479,717,911,879,654,563,823,827,707,729,830,834,807,583,975,744,904,88,524
"COG2080",792,348,654,93,337,197,189,304,530,92,84,326,183,492,482,252,346,268,280,232,261,117,225,104,323,221,511,71,277,762,155,711,967,243,622,296,302,281,536,696,200,216,480,393,147,854,719,297,128,247,297,406,420,376,625,223,291,106,299,791
"COG2081",71,69,58,160,93,176,377,300,48,70,129,352,176,320,112,157,291,163,343,95,739,212,819,221,207,194,82,134,405,69,194,55,39,232,91,146,256,427,70,128,308,580,68,157,138,73,29,87,237,195,319,186,95,149,92,281,184,112,365,53
"COG2082",141,10,196,9,62,80,28,175,159,28,13,39,40,20,80,97,54,75,23,61,74,59,52,88,29,30,87,27,160,93,63,123,75,60,83,59,83,38,82,138,113,51,89,65,50,152,133,38,75,77,116,72,91,71,137,58,109,47,40,76
"COG2084",1192,1165,1094,321,1416,1131,692,672,1004,921,298,701,1169,525,412,1228,1110,1030,664,1244,1188,1099,1285,1036,1527,1242,1365,443,801,817,1238,1286,658,1077,1515,1076,1222,676,1002,1087,1297,1222,1393,1350,1122,1330,1095,1234,1177,1089,1237,1114,1368,1265,1036,1546,1184,893,505,808
"COG2085",189,82,214,19,131,30,35,196,189,22,20,83,26,148,154,37,33,48,36,72,18,26,22,26,24,27,159,17,50,144,14,55,21,12,46,17,4,5,46,60,4,12,59,14,8,68,65,28,8,22,9,20,36,21,60,9,21,10,29,36
"COG2086",613,574,674,210,588,495,245,517,652,587,191,264,510,170,505,532,464,484,225,564,501,489,529,478,570,619,528,176,374,608,563,585,737,527,533,512,460,278,642,582,515,452,530,549,522,627,626,647,526,499,442,512,534,569,592,473,516,597,282,644
"COG2087",26,27,34,16,41,59,82,22,26,30,14,47,50,59,16,70,56,54,71,28,53,58,49,93,39,48,23,52,135,38,54,26,63,46,49,67,97,60,38,35,89,50,28,56,46,36,25,12,74,49,50,67,65,32,32,64,71,36,35,41
"COG2088",4,10,2,2,5,2,13,30,2,1,0,1,0,0,8,4,3,2,0,3,0,0,0,0,0,1,8,10,6,29,0,4,26,0,5,4,0,1,2,1,0,2,7,2,2,2,0,6,0,2,4,4,13,4,1,0,2,0,6,15
"COG2089",585,850,607,1252,805,629,375,763,743,682,896,205,773,351,1288,784,399,725,422,851,556,671,626,804,470,450,874,1209,492,753,506,509,980,538,571,651,625,495,683,602,571,358,865,505,698,682,659,545,477,609,438,412,753,679,638,625,656,885,497,790
"COG2090",44,0,81,0,31,0,0,108,80,0,0,0,0,0,55,0,1,2,0,20,0,0,0,0,0,0,30,2,1,26,0,44,11,0,15,0,0,0,33,47,1,0,42,1,1,59,38,20,0,3,0,0,27,16,42,0,1,0,3,28
"COG2091",17,8,23,4,8,4,63,148,30,0,8,41,8,48,5,8,12,8,60,6,18,6,10,1,15,5,22,8,17,24,3,32,26,8,36,21,8,37,24,34,2,11,19,4,9,13,36,15,10,13,11,35,22,21,14,9,8,8,28,30
"COG2092",47,1,76,0,32,1,0,87,75,0,0,0,0,0,59,4,0,3,0,14,0,0,0,0,2,0,15,2,0,13,1,57,12,0,12,4,4,0,38,64,0,2,20,2,2,62,47,17,0,2,1,2,11,16,45,0,2,1,10,42
"COG2093",29,3,55,0,7,7,0,55,39,5,1,0,1,0,29,5,7,5,0,5,1,0,5,2,3,2,18,2,2,10,1,31,2,3,15,2,6,0,17,32,4,2,19,8,5,45,37,17,4,6,4,12,13,14,36,0,5,1,5,14
"COG2094",84,25,74,43,66,81,14,105,76,35,36,23,42,22,107,82,58,78,11,63,0,49,2,61,29,31,69,60,149,72,62,63,49,93,49,69,81,40,53,79,96,41,62,71,67,76,59,56,78,72,122,76,61,55,76,51,95,47,58,68
"COG2095",135,100,161,77,58,43,130,161,174,97,90,220,102,124,142,54,93,77,122,85,337,71,385,39,64,97,82,67,110,160,96,166,137,87,60,76,75,106,144,183,51,260,74,50,59,126,173,81,54,59,50,42,63,82,120,76,44,38,126,142
"COG2096",190,200,177,79,196,161,111,134,155,204,58,142,121,97,165,139,172,186,105,183,186,165,177,120,142,115,252,56,140,199,160,198,164,171,285,210,158,123,168,165,125,190,278,186,189,205,196,222,172,161,133,221,214,231,196,120,147,95,117,187
"COG2097",63,8,82,1,54,16,0,103,91,15,4,0,0,0,111,11,17,26,0,30,7,3,6,3,3,1,38,8,11,26,13,58,30,8,44,17,11,0,51,93,3,1,37,27,19,82,54,50,11,20,9,34,54,36,58,0,11,4,16,45
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2099",25,14,36,11,23,93,55,11,28,45,19,45,56,19,11,91,69,58,36,40,65,102,66,121,47,54,20,50,184,57,80,35,63,55,43,61,114,55,52,18,116,48,36,91,72,34,43,11,102,71,133,76,38,48,47,75,100,66,30,45
"COG2101",230,19,290,25,133,46,0,307,298,49,21,1,2,2,272,36,45,49,6,70,25,6,36,10,6,11,136,33,35,104,33,227,45,37,108,92,38,15,158,217,15,33,149,56,53,273,215,112,15,48,33,82,97,99,215,3,24,5,49,98
"COG2102",152,17,172,16,70,35,10,191,169,42,26,34,2,0,163,31,32,63,2,61,44,11,53,7,3,10,120,10,37,48,33,159,49,25,94,72,34,2,122,177,13,13,105,39,45,151,121,69,15,37,27,100,78,73,114,2,24,8,42,70
"COG2103",99,131,105,51,70,100,48,103,121,118,58,84,103,43,223,165,136,131,15,98,137,119,121,76,86,104,98,81,280,203,124,73,202,165,85,130,115,104,139,127,64,121,89,113,105,101,129,110,140,124,115,131,118,133,122,81,138,54,92,231
"COG2104",41,13,26,22,22,19,48,14,24,17,17,65,19,92,17,29,9,21,102,12,14,12,12,15,12,12,26,5,49,26,14,33,30,16,20,11,9,61,16,37,17,13,18,12,16,27,23,11,8,7,13,10,16,3,35,14,27,16,31,18
"COG2105",5,7,5,187,9,11,43,12,4,3,130,26,9,33,31,6,9,13,75,2,4,7,5,7,13,10,11,174,13,8,7,13,2,4,13,9,21,34,3,7,5,5,10,11,7,7,7,3,14,12,22,8,14,9,5,20,6,7,56,1
"COG2106",106,1,123,0,69,1,0,187,155,0,0,0,0,0,76,2,0,4,0,34,0,0,1,0,2,0,85,3,1,37,1,119,11,0,32,6,0,0,65,115,0,13,72,3,0,131,80,42,0,5,0,2,68,26,116,0,0,0,25,43
"COG2107",177,31,220,9,95,56,32,207,208,49,23,13,7,0,91,35,52,68,2,54,42,12,54,12,15,12,122,19,41,55,29,186,17,29,119,76,34,1,125,145,11,29,142,55,52,181,174,71,21,50,27,86,128,87,141,2,33,15,31,67
"COG2108",30,27,39,2,14,50,0,5,17,36,7,0,1,0,43,33,40,59,0,27,22,11,35,17,5,6,38,8,31,14,28,25,6,24,70,61,33,0,36,27,12,11,41,52,50,19,26,49,25,49,25,101,39,86,34,0,23,14,4,6
"COG2109",167,54,257,29,127,321,133,236,255,131,36,142,167,130,160,292,266,219,132,112,115,285,100,361,96,118,90,134,589,132,213,191,144,183,136,215,285,105,221,193,316,98,137,164,181,211,170,55,262,221,336,309,139,120,229,198,358,156,104,126
"COG2110",55,33,59,44,31,46,37,35,42,46,57,18,13,22,103,25,43,65,50,23,17,15,41,11,9,13,74,49,68,123,24,58,101,34,83,58,40,57,60,67,17,15,74,70,44,47,74,41,29,36,41,99,65,64,61,10,27,15,102,105
"COG2111",153,49,188,177,56,33,312,186,147,27,164,308,95,491,114,37,66,41,403,22,90,66,73,79,120,102,96,86,121,185,65,180,145,51,90,47,60,586,102,257,101,48,81,48,46,162,133,55,95,30,53,63,79,64,206,129,44,59,311,116
"COG2112",169,1,187,0,107,0,0,257,202,0,1,0,0,0,126,0,2,12,0,67,0,0,0,0,1,3,184,13,0,43,0,144,18,0,57,10,0,0,86,148,1,7,184,6,1,190,130,84,0,11,0,7,148,67,151,0,0,0,32,56
"COG2113",996,681,869,295,997,728,151,459,882,541,251,181,684,229,190,765,764,691,130,876,833,537,900,513,1028,872,767,269,148,510,690,1068,537,743,523,649,684,362,759,810,721,757,671,685,768,1029,891,1042,704,733,623,673,559,727,786,770,772,791,197,475
"COG2114",523,467,502,968,307,410,688,517,419,454,2021,631,527,528,406,350,483,634,592,295,170,385,114,394,578,480,373,992,401,493,1069,1506,1894,1221,1628,1263,1084,1313,1486,1221,1392,1184,1117,1400,1109,1562,1715,1033,1193,1020,1419,1139,1319,1270,1272,1944,1154,1026,1589,1688
"COG2115",19,47,18,15,24,51,60,11,18,65,18,27,69,84,8,22,58,45,35,41,58,91,66,54,60,95,33,10,38,26,214,50,24,135,122,141,98,107,86,67,208,138,72,106,121,55,66,98,199,133,135,115,134,140,82,163,96,100,52,64
"COG2116",46,28,48,64,7,59,103,74,44,3,65,50,19,97,187,90,107,35,108,16,8,9,11,3,10,30,43,118,216,293,24,26,161,31,34,31,69,126,60,72,22,24,24,45,31,33,46,36,29,53,86,63,14,28,39,40,101,15,207,220
"COG2118",36,2,39,0,33,7,0,55,34,3,4,0,0,0,16,2,4,8,0,16,5,3,4,4,0,0,41,4,1,7,0,34,4,0,20,6,0,0,15,44,3,2,51,9,4,46,18,22,3,9,6,13,41,27,17,0,3,1,3,10
"COG2119",8,10,14,42,18,27,72,29,8,15,30,64,16,100,9,41,28,38,116,12,15,24,12,61,10,15,5,17,89,14,12,4,2,5,9,15,15,27,5,4,10,7,0,15,12,3,0,3,15,15,22,27,5,6,11,9,12,13,18,1
"COG2120",485,269,387,337,369,205,280,278,341,255,289,248,322,205,295,234,201,241,211,307,357,283,299,168,193,248,539,334,143,375,255,420,367,277,367,276,186,434,294,410,154,315,464,175,241,473,373,250,236,255,215,202,329,320,444,174,234,178,139,341
"COG2121",147,172,118,3,92,87,102,141,97,154,30,53,114,40,123,103,61,86,73,97,12,85,16,94,104,90,95,9,93,244,84,113,217,57,117,78,68,37,108,89,98,56,133,93,94,127,134,122,70,74,83,90,144,107,112,126,95,100,22,214
"COG2122",32,4,21,0,3,6,8,11,13,4,0,16,10,1,2,6,20,14,4,2,30,10,26,8,15,8,7,2,9,12,7,27,19,18,28,14,15,15,20,22,24,22,12,15,5,31,24,2,7,3,12,22,12,21,15,9,9,1,1,25
"COG2123",168,18,179,5,66,24,0,233,200,37,10,0,5,0,211,34,43,59,0,40,25,12,38,10,7,6,100,8,35,69,11,166,40,19,88,62,32,0,101,183,5,11,107,61,40,175,161,85,15,53,31,88,89,78,165,2,21,7,39,78
"COG2124",726,969,1164,294,830,827,1833,487,945,535,263,2112,563,1124,128,804,865,1005,1292,753,747,611,705,455,666,710,551,286,428,442,797,866,403,1109,1062,859,782,1033,685,821,613,1255,645,1010,854,824,735,1022,783,885,986,1117,864,992,1006,625,772,481,754,415
"COG2125",142,15,140,3,46,12,0,170,174,28,4,0,3,0,172,14,20,25,0,42,12,8,27,8,2,7,80,8,22,49,19,103,36,5,49,45,23,0,71,150,6,9,79,39,18,167,101,61,10,27,22,74,67,62,111,0,17,6,25,54
"COG2126",2,0,3,0,0,0,0,1,0,1,0,0,1,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,2,0,2,2,0,0,0,1,3,1,2,3,0,1,0,2,2,3,1,0,0,0,0,0
"COG2127",87,84,89,179,68,141,136,97,92,99,216,118,151,131,60,143,164,114,123,79,109,140,84,156,140,121,65,135,220,66,131,106,57,168,85,104,138,154,122,84,170,101,74,110,103,85,67,84,160,121,159,106,89,99,102,165,134,87,141,66
"COG2128",352,204,410,110,206,176,400,219,276,151,111,354,150,149,154,199,195,209,202,189,141,168,125,187,257,174,288,116,183,344,169,452,229,226,311,184,171,338,275,337,229,225,254,244,221,438,298,158,190,214,228,218,273,250,334,219,205,191,192,332
"COG2129",3,0,3,2,0,0,8,11,1,0,25,11,2,3,192,0,0,7,5,0,2,0,2,0,1,0,9,10,0,44,2,6,71,2,5,0,4,11,6,4,0,18,9,4,1,5,4,2,1,1,9,7,0,1,3,0,1,1,7,41
"COG2130",324,461,317,116,396,455,339,199,274,373,105,249,304,201,149,355,331,419,281,329,370,324,327,369,397,294,324,101,304,248,361,292,114,374,444,390,226,240,269,315,352,511,338,327,352,256,308,511,369,381,288,453,388,432,291,331,397,262,264,201
"COG2131",164,71,204,756,120,94,280,294,243,105,562,86,67,76,398,82,122,71,132,86,138,116,129,58,55,66,142,658,80,159,102,181,169,126,109,86,122,122,165,215,47,232,118,80,91,185,170,126,94,99,170,153,106,148,181,42,63,69,245,176
"COG2132",629,80,788,335,267,36,1669,1183,709,27,334,1537,212,1870,508,34,189,143,1895,133,109,33,122,26,147,159,421,205,322,393,58,494,117,94,199,163,48,1188,389,765,68,144,416,54,73,626,572,316,46,137,84,104,300,172,760,224,22,78,1125,368
"COG2133",1279,1180,1205,419,1270,1025,887,1191,1188,1263,311,875,1025,775,930,1110,878,1101,783,1229,771,1089,866,955,1065,957,1548,433,899,1013,1115,1181,884,936,1207,1183,958,801,1153,1184,961,786,1421,956,1065,1263,1196,1269,1028,1024,815,1068,1411,1291,1210,1069,1069,1120,741,1052
"COG2135",213,230,203,119,208,312,218,148,169,288,94,285,331,285,144,289,266,237,203,286,87,312,95,361,317,254,202,121,294,233,316,176,256,284,237,296,324,238,198,171,341,180,190,279,297,203,170,187,332,305,292,207,241,242,239,307,323,268,170,203
"COG2136",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,5,0,0,6,3,7,0,2,0,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,3,0,3,1,0,0,0,0,9,7,7,0,1,0,0,0,0,0,0
"COG2137",109,115,119,49,80,59,59,81,127,82,52,88,82,32,155,64,65,55,57,83,72,62,55,89,66,70,93,36,80,147,66,95,141,57,77,54,64,62,125,112,78,90,100,77,55,114,154,103,64,56,44,40,79,73,102,80,63,92,97,124
"COG2138",230,44,245,11,130,122,59,276,261,56,7,48,89,41,90,137,100,141,62,92,103,129,98,135,77,62,123,48,243,125,79,213,84,78,144,121,144,50,171,214,117,94,124,121,77,267,184,60,119,97,163,154,113,108,197,77,150,98,52,115
"COG2139",44,7,57,3,38,14,0,67,61,17,6,0,0,0,62,19,15,16,0,17,1,5,5,1,3,6,43,4,16,20,15,32,15,17,35,22,19,0,41,44,1,4,49,25,16,51,49,35,7,12,12,50,24,40,45,2,2,5,13,24
"COG2140",5,2,4,0,0,1,0,3,4,2,1,1,0,1,12,10,0,5,3,1,0,7,1,0,2,3,17,1,3,9,3,9,7,5,11,3,1,1,9,2,1,1,9,13,1,8,5,5,4,6,4,3,5,11,13,3,9,2,1,5
