"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG1913",1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,4,0,1,0,0,8,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,3,0,1,1,0,0,0,16,0,0,0
"COG1914",305,127,164,143,159,182,408,255,189,243,147,125,255,143,198,142,288,265,221,188,205,115,302,189,205,213,414,213,208,101,721,338,276,219,272,169,322,95,251,260,60,202,279,329,201,130,225,382,356,249,148,70,295,200,92,194,123,426,223,404
"COG1915",2,0,5,0,99,0,1,0,0,0,0,135,3,185,0,12,1,0,0,0,0,126,0,61,0,7,0,2,78,0,1,1,33,78,0,5,0,69,2,9,41,5,31,1,60,172,1,6,27,87,0,232,0,0,0,0,113,0,12,5
"COG1916",16,1,32,7,42,2,29,19,5,0,8,55,25,37,4,23,9,12,40,2,26,20,11,12,3,3,6,39,16,7,51,25,105,74,26,50,15,126,50,76,94,109,1,37,100,110,29,60,50,58,42,102,37,15,10,5,58,0,86,6
"COG1917",57,27,28,12,79,27,84,76,33,80,31,154,48,138,50,32,30,20,90,38,33,109,29,92,27,23,21,54,99,74,43,44,87,75,50,63,21,142,36,65,92,16,63,89,63,156,51,67,95,85,72,154,58,42,48,91,101,67,140,72
"COG1918",3,12,3,5,9,2,4,1,0,0,0,9,2,13,3,3,4,10,3,0,4,24,1,1,1,1,0,1,7,2,3,4,1,0,0,0,2,11,1,0,24,23,0,1,2,19,1,6,6,6,3,14,2,7,0,6,22,6,8,5
"COG1920",49,1,35,24,113,14,28,41,23,5,17,148,52,167,36,42,49,38,31,0,49,79,38,82,5,26,45,22,79,38,11,48,38,64,48,29,30,138,44,39,35,58,2,26,80,197,47,42,47,107,50,208,47,31,30,21,83,18,81,46
"COG1921",208,122,245,149,277,25,185,245,96,6,97,527,180,465,94,248,157,158,167,15,215,375,143,408,11,75,131,189,282,143,82,166,182,264,159,246,134,582,162,157,349,256,38,171,309,439,279,164,248,196,197,507,214,113,94,81,402,70,450,143
"COG1922",90,72,100,62,35,52,52,54,38,21,42,25,79,26,55,78,56,88,37,132,84,30,90,79,98,61,43,77,45,45,21,92,50,67,58,79,75,17,39,71,20,54,113,62,54,21,71,75,37,35,46,10,77,48,61,62,24,45,46,72
"COG1923",20,35,18,20,16,32,29,16,11,44,19,17,23,37,15,14,17,18,19,88,17,24,9,16,60,28,21,16,63,41,10,19,13,17,9,11,5,25,18,14,15,14,75,21,17,21,11,28,59,36,16,20,12,26,9,30,22,39,36,41
"COG1924",2,13,3,0,122,0,3,0,2,0,1,17,0,22,0,0,0,0,0,1,1,792,0,2,0,1,0,0,8,0,2,0,1,0,0,1,1,15,0,1,677,0,0,2,2,10,2,10,4,4,0,23,0,0,0,0,780,0,5,0
"COG1925",32,434,36,36,27,50,35,26,27,63,27,23,33,41,20,26,25,31,28,83,45,58,28,21,57,77,36,31,122,50,14,53,23,42,36,18,20,35,23,17,26,21,69,40,34,35,33,34,81,42,27,34,24,33,25,29,46,63,85,49
"COG1926",0,131,0,0,2,1,0,0,0,0,0,2,0,3,0,0,1,0,0,8,1,13,0,0,12,0,0,0,15,0,0,0,1,0,0,1,1,1,0,0,7,1,8,1,0,3,0,5,2,1,0,5,0,0,0,0,12,2,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0
"COG1928",4,11,15,5,21,26,10,19,25,4,39,35,13,19,25,18,14,7,7,30,4,30,15,16,192,2,11,11,53,10,4,7,25,18,5,12,20,18,16,23,13,11,1,11,14,13,12,6,10,14,19,5,3,13,12,6,27,1,5,11
"COG1929",118,109,103,55,149,49,121,106,34,42,49,145,109,125,69,98,95,72,55,23,159,68,97,172,107,68,57,113,116,47,36,128,79,164,92,138,65,171,39,89,83,131,14,87,133,133,129,118,95,74,107,126,113,64,67,77,93,67,158,120
"COG1930",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1931",0,0,12,1,46,0,9,3,0,0,0,55,6,55,0,5,0,2,12,0,14,13,0,24,0,4,1,9,24,0,0,1,24,37,1,5,0,19,0,27,7,8,0,8,32,43,1,7,9,25,2,77,2,0,0,0,20,0,13,6
"COG1932",400,276,426,428,559,146,434,449,318,564,383,452,405,617,409,468,349,314,339,335,452,453,343,455,408,118,371,436,423,499,239,458,402,482,472,508,307,589,338,529,611,453,296,434,475,639,392,421,354,395,407,590,413,458,458,475,533,507,341,554
"COG1933",168,0,294,80,208,31,250,162,53,0,84,499,234,144,68,255,98,224,509,45,241,146,95,414,15,159,109,345,61,29,160,108,420,508,166,217,51,242,115,290,140,423,9,132,421,220,93,276,68,86,117,136,132,70,48,16,162,1,263,59
"COG1934",39,85,33,48,53,36,48,20,23,81,32,19,34,42,16,26,22,38,35,75,24,53,20,10,37,41,26,21,77,32,18,27,29,26,20,20,13,52,11,42,53,21,82,32,25,46,27,28,99,45,24,30,15,40,8,40,46,97,78,84
"COG1936",27,0,36,15,86,1,32,24,9,0,19,131,28,152,9,29,17,28,80,0,32,48,8,73,0,6,13,39,50,2,13,18,67,49,17,29,7,90,15,44,23,44,0,25,70,135,15,38,29,69,17,165,16,7,7,1,52,1,37,3
"COG1937",2,165,13,24,18,71,5,6,24,25,25,21,7,75,8,13,11,18,11,57,5,27,25,10,141,16,9,6,105,50,3,10,4,11,3,16,26,33,11,11,14,5,64,8,9,23,4,13,44,34,33,30,5,17,8,40,23,17,36,14
"COG1938",56,0,104,38,157,16,79,62,22,0,32,306,84,172,18,105,48,77,192,0,83,65,43,164,0,16,34,142,64,11,68,52,169,185,57,71,19,125,35,142,31,170,0,51,170,190,44,89,38,79,53,217,52,23,13,3,64,1,117,13
"COG1939",42,0,36,8,19,7,28,47,53,4,48,1,24,8,49,16,47,31,36,0,31,11,50,2,0,23,86,17,3,4,145,28,55,1,28,3,66,19,73,37,4,25,0,28,16,23,48,40,9,32,39,7,38,28,22,11,14,7,1,2
"COG1940",405,32,558,514,448,187,459,378,308,392,387,523,381,492,332,497,385,477,322,360,458,567,415,541,1284,251,296,402,649,381,163,405,345,592,330,438,344,483,324,377,468,451,364,355,468,482,414,424,414,442,345,565,408,341,347,386,546,311,458,381
"COG1941",1,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,15,0,20,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,3,1
"COG1942",7,10,6,2,2,4,9,5,14,2,13,3,8,3,14,7,11,2,4,4,11,3,12,8,4,5,8,20,12,15,8,10,16,27,21,35,16,7,7,19,5,13,11,14,34,11,36,20,19,17,30,9,15,11,76,77,4,12,16,1
"COG1943",5,23,5,1,16,18,9,6,6,6,5,12,17,17,3,5,4,1,13,46,2,52,3,3,52,14,3,2,25,9,11,6,21,14,10,4,7,92,12,18,177,13,168,52,19,93,7,46,139,212,13,83,0,16,2,15,168,136,92,40
"COG1944",11,25,1,0,7,50,20,1,21,1,4,13,2,16,10,0,5,1,21,124,9,29,13,5,52,56,3,7,81,7,4,8,14,17,1,12,7,22,4,1,6,11,57,17,3,16,1,14,69,35,5,3,2,6,9,9,23,125,58,11
"COG1945",5,0,6,0,33,0,1,6,1,0,0,62,4,39,1,5,2,0,2,6,4,59,1,38,5,2,4,2,20,7,6,2,14,30,9,1,3,33,2,6,33,7,0,5,24,48,7,5,7,27,11,59,3,0,2,1,61,0,16,1
"COG1946",74,105,48,51,49,47,54,61,46,112,48,43,47,72,95,34,33,35,54,153,62,30,31,49,152,34,58,43,101,83,108,215,141,250,184,159,123,153,127,207,44,150,354,188,164,159,130,188,318,185,173,94,138,221,187,233,71,309,184,307
"COG1947",395,127,351,363,350,136,346,397,421,263,407,295,364,286,412,353,397,374,306,228,365,377,424,368,284,181,451,356,267,299,573,394,384,362,394,373,420,338,364,363,351,310,197,374,350,287,405,352,273,321,421,310,403,424,402,374,367,287,336,385
"COG1948",26,215,28,13,24,68,49,4,10,5,7,41,14,52,7,14,9,27,22,80,35,20,9,28,27,156,10,27,22,1,40,58,47,43,35,36,9,65,21,40,54,103,58,26,89,133,17,70,22,71,21,134,54,64,23,16,94,14,19,68
"COG1949",109,90,99,111,138,76,107,101,76,139,95,146,106,92,99,129,74,79,120,55,85,91,77,106,69,45,107,99,115,112,62,112,123,152,115,122,70,155,94,112,85,96,46,113,130,112,97,117,157,96,96,114,86,109,86,98,87,124,153,124
"COG1950",0,0,0,2,3,20,0,2,3,0,3,2,2,3,0,1,1,8,3,3,4,9,1,0,52,3,3,1,17,1,6,2,7,0,1,0,1,4,0,1,0,1,0,1,2,1,1,3,3,2,0,5,0,0,1,1,10,2,5,5
"COG1951",64,223,99,135,183,100,117,37,116,59,105,105,91,185,41,66,42,76,80,320,47,294,88,24,259,78,39,65,265,147,51,58,78,83,32,23,96,262,119,66,328,114,204,68,85,212,31,50,303,153,72,167,32,92,69,136,251,174,210,151
"COG1952",40,90,42,73,38,57,57,36,42,123,50,32,47,45,51,39,35,39,31,136,45,68,51,30,111,53,34,33,113,82,20,63,37,56,45,23,39,41,56,33,42,33,124,51,44,44,17,33,122,50,43,39,35,57,39,52,53,95,99,78
"COG1953",374,182,470,521,237,79,300,494,256,208,276,242,412,206,337,403,304,492,293,13,500,187,290,406,21,220,208,396,209,262,124,329,269,430,415,526,265,162,213,381,119,456,20,536,377,291,382,315,242,247,282,211,407,341,392,283,161,385,150,127
"COG1954",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,50,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",28,0,77,13,42,5,99,20,7,0,7,28,38,15,8,28,27,34,113,0,37,14,22,24,0,4,39,90,7,7,62,25,31,22,49,43,13,30,9,9,2,121,0,31,52,13,21,60,11,13,24,18,42,20,5,5,5,0,39,1
"COG1956",26,6,23,30,31,43,71,19,17,93,26,29,31,30,21,15,16,18,19,104,26,22,15,33,73,30,21,24,56,19,33,23,29,49,48,48,14,29,13,33,20,16,64,41,25,30,18,49,77,26,23,15,23,38,23,43,15,118,42,108
"COG1957",203,68,219,172,204,64,183,230,87,175,124,243,242,243,127,183,166,193,128,111,237,171,183,241,163,123,136,200,217,144,66,249,132,288,181,203,138,256,148,227,136,216,114,207,252,271,207,223,217,196,152,287,222,147,123,146,182,108,217,258
"COG1958",8,0,18,1,51,0,46,3,1,11,12,87,19,98,1,22,0,6,69,0,2,39,0,42,0,4,5,8,32,0,2,4,27,38,4,0,0,39,4,23,27,25,0,1,31,72,1,9,14,41,0,108,5,5,0,0,60,0,6,5
"COG1959",198,114,177,224,283,102,163,209,164,185,198,232,197,217,163,237,189,171,182,199,239,393,171,231,146,90,188,207,227,251,119,169,180,211,198,277,133,230,178,178,436,186,328,226,202,223,254,214,209,187,211,254,199,217,177,211,432,205,243,197
"COG1960",4998,4991,4775,4895,5188,2888,5308,4696,4153,6450,4816,5510,4615,5610,4789,4908,4464,3927,4959,7110,5228,5498,4009,5037,6026,2081,4534,4580,6074,5580,2989,5066,4613,5754,5105,5260,3985,6705,4213,5049,4449,4787,6916,4963,5416,5855,4534,5305,6457,4535,4792,5665,4905,5046,4984,4668,5136,4598,5702,6261
"COG1961",282,1761,181,207,224,2113,277,225,514,406,393,259,330,309,294,111,368,270,297,1627,187,661,413,119,2369,1963,380,204,875,159,771,189,205,73,274,83,336,197,356,168,689,376,1266,358,125,121,235,294,502,626,290,188,226,316,164,185,671,190,414,420
"COG1963",67,0,27,21,9,21,47,51,73,0,55,1,47,0,43,16,56,61,54,0,35,3,55,5,0,44,111,36,0,10,202,39,94,6,31,3,77,1,82,44,4,34,0,43,15,0,63,50,1,32,51,0,47,52,27,24,5,9,1,4
"COG1964",12,7,11,63,115,138,33,33,3,11,6,216,28,174,13,18,14,52,5,5,17,110,41,152,8,58,46,10,66,31,33,19,59,101,18,13,16,97,16,26,94,46,19,12,110,170,10,27,41,97,29,228,32,9,10,32,106,6,65,23
"COG1965",6,38,14,11,11,12,21,4,11,38,13,10,4,16,4,6,4,5,6,8,4,13,3,1,8,10,2,6,15,15,1,4,7,1,7,2,7,23,8,2,12,8,11,2,7,8,3,1,7,16,8,18,3,3,9,8,9,46,9,3
"COG1966",69,169,19,18,143,137,79,48,50,12,15,200,75,206,13,61,31,36,51,90,51,402,17,63,51,131,39,16,257,42,41,56,70,157,35,54,11,252,20,52,256,42,70,77,91,194,78,78,469,151,45,182,42,40,7,14,325,151,250,39
"COG1967",30,0,53,16,44,6,38,38,3,0,7,96,42,44,17,62,25,30,78,0,34,12,19,33,0,6,28,46,7,7,29,25,70,41,26,33,13,59,26,50,1,77,0,41,60,50,24,45,12,18,21,27,34,22,12,1,24,1,58,5
"COG1968",570,316,567,563,460,182,547,601,531,555,601,392,523,385,642,582,569,552,454,233,570,427,587,608,283,255,561,582,371,452,489,556,521,444,575,601,546,406,507,592,561,527,237,555,523,368,635,538,319,461,604,364,621,596,634,648,417,500,383,507
"COG1969",1,0,0,0,2,7,5,0,2,1,4,0,0,2,0,0,0,0,1,0,1,13,0,0,3,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,14,0,2,9,0,1,0,3,23,2,0,2,0,0,0,0,10,0,15,0
"COG1970",33,75,30,24,25,35,10,29,23,17,26,9,41,25,21,34,34,33,10,130,50,8,40,20,168,21,18,32,86,23,9,38,12,24,28,37,24,11,20,31,9,30,102,24,41,5,18,47,24,13,36,0,40,40,15,52,10,31,18,103
"COG1971",0,1,0,0,6,8,5,1,3,0,1,1,3,45,2,0,2,1,0,21,0,8,3,0,22,10,1,1,14,0,1,0,1,2,0,0,0,1,0,1,0,0,1,3,0,1,0,4,6,2,0,2,0,0,1,2,0,16,10,0
"COG1972",258,86,167,176,283,131,380,253,213,322,229,243,214,261,248,246,212,161,245,282,270,359,132,266,267,93,218,228,229,251,251,328,251,350,306,313,159,307,160,295,227,195,107,281,259,191,207,300,254,209,272,225,299,296,224,295,328,410,326,511
"COG1974",734,258,570,589,513,200,512,682,612,498,620,444,627,426,771,658,703,671,545,266,726,438,705,676,289,340,739,638,383,709,665,742,554,584,737,753,759,416,641,594,438,570,307,649,613,389,705,667,385,492,629,419,723,626,864,636,451,580,406,447
"COG1975",265,232,412,430,473,147,316,381,220,415,207,580,291,599,133,381,193,358,322,231,266,463,257,371,288,125,179,234,420,279,159,290,301,274,298,274,186,575,244,341,474,405,240,348,395,580,344,297,436,328,207,509,297,199,141,199,518,211,385,289
"COG1976",26,0,45,18,102,4,47,27,15,1,9,145,28,127,9,51,22,22,75,0,49,44,15,82,0,10,21,45,50,11,15,18,74,93,28,39,7,84,18,62,14,67,0,21,82,118,16,57,25,78,16,153,32,8,5,1,54,0,45,7
"COG1977",40,12,54,44,91,17,44,34,26,19,29,168,36,136,22,49,28,39,36,18,37,120,27,111,8,29,34,19,101,47,20,30,47,69,40,30,25,144,29,30,93,34,21,25,66,150,47,27,97,90,31,191,24,20,26,30,111,42,127,39
"COG1978",19,109,11,17,11,60,10,9,22,22,16,2,11,0,20,8,14,27,7,83,15,0,24,17,51,152,12,24,0,15,9,24,8,10,25,14,10,1,14,20,1,22,29,12,12,1,12,11,1,11,19,0,26,31,29,45,2,27,0,45
"COG1979",2,20,0,3,6,40,11,3,23,37,6,9,15,28,3,0,6,7,11,18,1,19,6,1,34,44,2,0,63,5,10,0,6,37,0,3,1,1,0,0,7,6,3,24,1,16,0,7,142,52,1,5,2,2,1,5,31,92,57,29
"COG1980",1,0,0,0,91,0,2,1,0,0,0,138,6,160,0,12,0,0,1,0,1,54,0,110,0,6,0,1,60,1,0,0,23,95,0,5,0,66,0,28,31,10,0,1,52,172,3,5,29,93,0,212,0,0,0,0,75,0,26,12
"COG1981",67,87,227,256,150,89,98,126,366,255,298,122,271,130,129,245,115,275,112,132,59,90,363,211,92,75,118,271,145,215,26,125,222,198,51,192,366,88,322,255,148,161,116,143,226,114,176,54,127,208,290,86,101,246,222,292,121,216,106,221
"COG1982",196,407,92,73,41,149,98,146,318,1,191,15,107,9,181,53,222,172,173,74,77,27,223,10,24,157,304,83,122,31,539,124,281,34,115,20,319,16,333,102,3,61,163,154,34,14,180,163,205,119,195,10,158,134,117,86,16,139,71,18
"COG1983",0,19,0,1,12,26,8,1,6,1,1,3,11,4,1,0,8,2,4,26,5,38,2,2,40,15,0,2,26,4,4,1,0,16,2,0,0,12,0,0,36,4,26,15,1,13,1,8,49,17,1,3,1,2,0,9,47,27,22,11
"COG1984",274,392,328,392,317,194,258,385,281,372,312,381,350,313,331,371,284,287,284,410,361,244,284,457,275,162,235,332,352,342,43,77,109,150,118,155,87,125,86,130,107,119,100,134,104,103,137,106,113,95,101,124,94,91,127,96,78,113,103,77
"COG1985",808,197,796,723,646,180,733,782,736,577,758,607,711,484,879,763,773,824,745,255,838,484,796,808,290,272,859,736,385,586,1009,774,817,578,794,826,872,469,731,702,451,733,195,733,693,475,798,782,351,546,814,510,814,804,790,765,465,618,456,653
"COG1986",9,2,5,1,6,21,18,8,14,6,9,8,20,2,3,6,10,8,14,2,10,10,4,15,1,17,13,10,23,7,5,1,7,8,6,9,2,2,0,3,2,7,0,5,3,2,2,6,20,14,7,0,8,2,0,9,4,13,12,3
"COG1987",22,18,11,17,13,18,17,10,24,28,19,9,7,23,13,9,10,12,10,17,15,13,10,5,15,9,10,7,36,25,19,15,12,9,10,3,16,21,17,8,9,13,37,8,9,22,6,16,44,23,13,9,16,9,20,31,10,39,44,15
"COG1988",105,107,66,84,44,54,196,78,89,87,78,49,99,31,80,90,81,59,80,125,104,52,70,66,112,41,82,110,63,99,93,84,76,90,108,84,72,48,80,94,16,50,124,78,86,33,57,89,55,68,106,19,89,100,78,118,28,152,96,162
"COG1989",207,157,186,172,209,78,174,220,174,194,193,179,162,220,246,202,224,144,168,95,230,252,177,212,103,120,229,122,193,149,183,180,162,189,191,207,231,208,185,132,284,178,205,189,147,209,212,203,219,217,219,204,164,197,236,166,322,165,214,123
"COG1990",27,1,28,14,48,5,47,18,9,0,10,62,31,71,12,31,9,20,64,0,29,29,13,40,0,9,11,46,36,10,19,17,45,42,18,17,4,39,5,28,16,43,1,16,47,64,18,33,10,38,19,78,18,15,11,3,43,0,18,5
"COG1992",7,0,9,6,26,0,20,2,3,0,3,40,11,57,0,1,5,5,15,0,5,25,3,28,0,2,6,17,20,1,28,16,38,81,17,12,6,100,4,28,27,17,0,8,77,127,8,17,25,82,13,175,24,3,5,1,58,0,34,8
"COG1993",0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,5,0,1,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1994",220,3,187,103,237,85,187,179,322,26,213,222,159,198,171,122,229,221,285,97,165,223,262,98,83,129,264,174,139,57,173,53,95,44,60,32,100,93,101,51,71,73,42,63,54,66,78,70,35,58,75,82,52,45,36,28,106,23,66,23
"COG1995",644,180,593,687,597,188,615,650,597,766,729,427,601,472,758,636,618,617,598,256,717,393,656,607,265,253,718,685,364,631,674,715,634,461,749,728,691,423,619,663,413,531,272,605,562,494,672,665,363,465,717,493,698,731,869,863,361,637,412,685
"COG1997",15,0,11,6,22,1,26,12,3,2,5,35,17,17,4,21,8,20,40,0,9,17,4,18,0,1,10,23,6,0,12,4,23,27,11,14,1,13,7,19,8,30,0,10,21,13,8,12,3,12,10,28,8,5,1,1,15,0,16,0
"COG1998",1,0,8,0,17,0,9,3,0,0,3,35,4,24,2,6,4,1,9,0,4,8,1,11,0,3,2,3,13,1,3,1,4,16,7,5,1,7,1,5,8,11,0,3,16,27,4,4,1,16,2,34,0,0,0,0,13,0,8,1
"COG1999",367,206,360,381,440,144,565,413,321,682,337,479,445,303,417,392,321,346,508,286,395,370,291,418,252,116,304,526,336,332,351,431,446,447,447,544,242,351,269,538,338,388,287,411,499,322,430,476,273,295,415,305,403,455,414,443,359,379,404,629
"COG2001",285,58,276,345,258,83,251,288,217,316,275,220,259,199,299,321,254,245,243,116,309,243,260,326,134,96,225,310,165,334,143,294,208,301,310,376,261,231,207,300,327,276,135,272,301,204,288,284,161,220,320,163,336,321,338,347,220,293,178,334
"COG2002",4,11,10,3,3,7,2,9,4,1,3,3,8,2,4,5,12,8,4,10,9,4,5,4,5,6,7,11,14,1,1,14,2,7,5,11,11,3,4,3,0,16,5,5,9,1,9,9,21,15,3,0,17,1,1,3,5,2,6,0
"COG2003",7,46,15,11,24,55,12,7,17,28,22,19,16,36,8,2,9,9,9,80,2,69,7,1,78,22,2,2,76,15,7,13,12,33,10,7,10,94,26,13,193,19,321,80,26,75,9,72,245,94,10,57,12,33,11,59,207,103,153,132
"COG2004",8,0,20,3,6,0,13,13,3,0,7,23,7,2,1,16,8,6,29,0,5,6,10,7,0,5,2,8,1,0,11,4,17,15,11,14,4,8,3,11,5,42,0,7,10,3,5,12,1,6,8,2,6,1,3,2,4,0,14,1
"COG2005",7,55,7,13,11,23,18,3,21,10,6,19,5,11,8,7,7,10,9,13,6,24,10,6,19,8,6,12,51,14,9,3,9,5,9,4,8,16,15,5,14,12,40,8,21,14,10,19,14,12,13,15,5,11,11,10,11,15,37,20
"COG2006",15,0,1,0,32,0,7,13,1,0,3,65,12,48,7,19,4,0,11,0,7,221,2,44,0,7,4,2,24,10,21,1,14,14,9,15,3,87,7,12,191,3,0,7,17,47,31,6,39,21,18,61,3,3,2,0,171,0,88,0
"COG2007",25,0,37,9,52,4,33,17,12,3,15,90,26,78,2,26,10,30,54,0,26,37,18,27,0,3,9,29,30,6,14,15,63,52,16,22,4,43,19,38,18,46,0,15,44,77,9,24,17,39,10,96,12,10,5,3,45,0,27,2
"COG2008",284,157,401,332,315,103,328,242,216,535,248,409,314,339,226,342,256,295,345,342,315,303,284,316,355,108,184,364,343,241,186,366,302,363,295,334,199,450,245,333,324,327,255,204,443,377,249,302,239,231,289,403,354,309,226,250,275,362,392,416
"COG2009",197,75,256,246,189,56,153,229,190,212,238,124,214,141,222,261,216,248,185,101,251,173,257,253,111,98,204,251,133,226,38,65,44,63,77,89,82,47,66,61,72,79,28,72,75,51,66,63,29,49,67,56,93,65,90,74,58,63,29,51
"COG2010",297,751,221,307,302,273,267,266,338,333,269,266,266,286,275,190,218,268,284,476,183,316,274,129,428,211,270,203,517,268,184,264,293,250,198,215,314,259,339,253,246,153,510,312,250,256,220,258,485,323,300,196,198,360,252,300,259,423,432,367
"COG2011",2,136,1,0,0,8,1,1,6,0,5,1,1,14,0,0,0,0,1,24,1,7,2,1,97,9,0,0,38,0,3,0,0,1,0,0,0,3,1,2,3,2,14,4,0,2,0,0,16,4,1,1,0,0,0,5,6,7,29,0
"COG2012",19,0,35,33,41,10,20,20,23,3,25,60,30,51,16,40,17,32,66,0,18,17,17,76,0,28,14,33,28,9,18,21,58,52,33,36,8,27,13,68,14,60,0,12,37,55,20,31,14,34,16,73,12,32,19,16,19,13,32,80
"COG2013",50,106,49,13,60,15,75,63,25,22,27,107,44,61,16,65,27,29,120,11,53,25,10,52,20,17,27,47,37,16,45,39,78,68,46,57,18,72,22,68,34,90,63,48,60,63,46,54,32,43,35,47,37,35,19,11,49,15,154,19
"COG2014",3,0,0,2,16,0,7,1,2,0,4,7,3,7,1,0,3,1,4,0,4,69,1,3,0,1,0,2,11,3,1,1,10,0,2,0,4,16,4,2,50,3,12,1,5,11,2,3,11,2,1,9,2,2,5,1,64,4,29,1
"COG2015",251,17,216,322,217,75,217,208,176,515,205,179,184,201,255,248,210,174,176,164,228,304,236,251,98,62,276,221,144,287,150,251,247,279,256,294,221,259,194,260,277,229,386,224,259,259,197,218,179,162,317,174,227,291,310,290,241,152,161,309
"COG2016",17,0,32,10,48,3,51,27,10,2,20,88,29,77,12,36,11,29,78,0,25,32,7,45,0,4,9,53,22,5,20,12,45,54,22,16,3,38,7,39,17,40,0,14,52,73,15,39,18,48,14,103,23,9,5,3,35,1,35,4
"COG2017",253,36,245,296,191,147,250,229,277,273,230,150,275,156,273,192,232,293,269,123,177,109,252,182,324,131,327,219,220,196,425,291,248,115,268,180,298,147,299,235,72,172,218,238,201,144,248,262,211,218,308,134,264,315,258,242,105,265,187,291
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,8,1,41,0,2,8,0,0,0,63,8,75,1,4,3,0,7,0,4,22,1,28,0,3,1,0,26,2,4,1,8,25,7,4,2,31,2,8,14,10,0,4,16,70,6,1,11,29,4,100,1,0,2,0,37,0,10,6
"COG2020",33,32,39,45,45,41,60,61,71,6,45,61,55,48,63,49,68,44,56,55,39,79,58,49,46,29,69,45,47,18,182,114,212,133,160,193,212,179,150,135,220,118,272,190,115,151,154,167,239,179,171,149,134,146,162,117,204,136,142,78
"COG2021",636,223,690,729,634,214,502,751,527,416,643,573,778,596,839,837,681,660,617,292,736,467,663,929,360,267,578,809,443,973,250,722,554,841,749,917,627,474,549,795,566,647,251,748,735,583,730,630,502,531,735,598,727,853,959,807,464,693,373,577
"COG2022",308,143,289,301,223,134,198,381,406,176,414,229,338,212,409,258,396,330,312,200,327,216,351,294,174,146,409,299,180,392,419,285,361,304,301,273,460,196,416,246,264,283,153,330,234,242,364,264,235,274,367,218,282,277,377,321,209,208,245,101
"COG2023",0,0,1,0,30,0,0,0,0,0,0,33,0,54,1,0,1,2,2,0,0,31,0,3,0,1,0,0,29,0,1,0,1,1,0,1,0,27,0,1,6,1,0,0,3,69,0,0,14,31,0,67,0,0,0,0,15,0,3,3
