"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2084",1230,1282,1097,1048,1205,1204,1452,1306,1144,1334,1164,1099,1299,1080,1246,1258,1170,990,1246,512,1033,323,1233,1231,1110,968,319,1223,1043,1135,1079,1279,1241,1136,1307,1200,1248,572,910,1097,1293,1126,1262,246,1197,965,1250,699,288,1089,1151,1351,1007,1058,927,1078,1425,1328,846,476
"COG2085",76,33,33,51,18,20,131,182,44,179,211,27,33,43,83,53,86,31,19,143,40,19,216,34,39,49,12,207,31,317,38,21,64,46,36,35,45,29,31,25,197,25,211,54,148,53,22,32,15,21,22,155,23,19,40,178,197,90,55,87
"COG2086",379,415,393,484,543,533,614,540,406,570,638,535,600,537,537,596,435,513,586,194,474,281,488,504,513,563,176,524,458,731,413,464,539,518,530,518,458,344,465,412,567,435,619,433,472,432,464,318,204,440,470,524,462,413,445,632,539,518,603,280
"COG2087",121,61,172,54,59,4,46,29,93,35,27,40,27,75,21,55,103,55,80,52,59,46,29,75,72,46,10,57,106,18,122,13,28,59,36,62,81,7,40,127,42,31,35,20,37,109,60,171,14,71,72,30,79,103,95,47,38,27,54,48
"COG2088",1,4,0,5,0,0,7,1,0,7,1,5,2,5,4,0,8,7,1,0,1,1,5,1,0,1,33,1,0,0,3,1,3,2,1,3,6,2,0,0,1,0,1,6,9,2,0,5,1,1,0,7,0,1,1,4,2,3,28,3
"COG2089",482,484,585,666,707,688,814,565,645,785,599,575,553,666,497,598,510,578,776,315,540,568,1257,711,597,592,1546,626,611,971,613,801,673,633,654,677,657,366,330,689,693,517,656,1788,830,558,622,488,1262,607,611,896,793,634,652,684,644,738,796,486
"COG2090",4,1,0,0,0,0,12,22,0,13,30,1,3,1,8,3,3,0,0,0,3,0,32,0,0,2,5,17,0,40,13,0,11,0,1,1,0,1,1,0,63,0,64,20,25,11,0,0,0,0,0,26,0,0,0,57,59,22,8,14
"COG2091",14,15,6,9,2,2,9,29,6,17,21,6,8,16,28,8,11,25,7,48,14,45,10,8,10,11,2,34,3,6,32,5,15,13,17,16,6,10,22,1,15,40,40,9,18,18,7,11,2,8,9,18,4,7,8,19,32,21,44,34
"COG2092",8,2,0,2,1,5,27,54,2,27,80,0,6,5,18,7,7,2,0,0,5,0,28,2,2,15,1,60,0,102,8,3,14,0,0,1,1,0,2,0,58,0,56,61,10,10,0,3,0,0,1,15,0,4,1,52,62,18,9,11
"COG2093",5,2,4,1,2,4,3,28,2,18,44,4,9,8,19,10,6,8,1,0,7,0,37,4,4,20,1,31,4,59,3,0,10,5,5,2,1,4,2,0,37,0,38,34,7,24,0,9,0,4,2,24,4,1,5,33,44,10,4,8
"COG2094",130,120,147,96,45,98,75,64,82,67,74,76,23,69,52,65,113,38,39,26,64,76,130,75,82,69,45,75,106,140,136,26,51,59,46,77,87,38,43,124,74,14,72,50,58,124,1,211,41,111,82,69,71,119,99,78,82,69,49,52
"COG2095",43,45,32,58,23,215,48,186,48,95,149,62,115,73,177,64,66,72,31,106,76,135,78,68,46,84,70,166,46,94,55,68,65,39,60,77,35,250,322,23,143,237,144,124,122,63,328,72,56,44,39,89,38,30,34,129,121,62,183,127
"COG2096",146,175,116,150,111,201,207,202,110,261,189,203,208,184,233,189,220,233,108,116,179,140,295,165,144,278,60,194,138,140,157,132,237,151,231,150,181,118,210,108,185,130,189,159,262,204,177,185,86,153,164,270,114,114,150,176,204,241,210,115
"COG2097",11,14,7,6,2,3,45,50,10,50,73,21,22,21,37,31,29,28,1,0,16,0,88,9,9,31,1,66,5,136,25,1,44,9,18,12,6,4,0,5,85,0,72,106,47,33,3,23,8,9,10,57,5,3,11,76,79,46,11,20
"COG2098",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2099",148,118,179,142,83,4,16,34,150,25,43,60,18,72,29,93,153,57,105,17,98,23,15,89,95,77,13,42,134,22,160,27,33,93,23,95,99,6,47,191,36,44,41,9,18,150,63,236,11,139,115,17,91,147,148,59,46,26,62,28
"COG2101",39,47,31,22,10,38,112,252,14,186,292,48,64,57,178,53,67,79,3,2,52,23,260,33,20,99,25,247,23,438,73,13,98,33,68,28,30,9,15,11,267,6,254,216,129,84,35,55,26,24,34,148,16,32,17,199,240,113,35,50
"COG2102",25,36,9,32,9,10,65,154,12,127,165,57,52,56,114,40,57,64,6,1,57,2,178,31,15,99,13,170,21,296,46,11,92,40,49,28,27,19,6,9,176,7,168,212,115,67,55,72,15,19,30,108,12,17,25,142,174,102,24,39
"COG2103",154,115,68,126,56,55,111,90,82,92,103,87,123,123,112,129,143,136,56,55,124,125,63,207,76,181,29,78,70,62,168,105,126,85,102,169,145,248,201,37,95,128,99,169,117,156,152,124,44,78,89,89,59,72,62,122,52,139,184,91
"COG2104",42,10,11,29,28,29,21,40,33,21,29,11,6,19,13,10,29,4,33,107,13,25,15,27,9,19,25,35,7,21,31,17,15,20,7,20,12,31,5,17,28,16,30,6,28,18,9,10,16,4,12,28,15,16,12,39,35,11,21,38
"COG2105",8,31,4,8,6,1,5,11,12,8,6,8,8,16,4,5,7,34,2,28,9,46,6,4,4,8,137,15,9,11,1,2,4,2,4,2,1,8,5,0,1,0,4,8,7,2,0,4,51,3,1,4,1,8,1,2,3,0,1,19
"COG2106",11,0,2,2,0,12,73,110,6,64,134,4,9,4,40,13,20,2,0,0,5,0,178,1,4,10,9,95,0,243,19,0,23,0,8,0,0,1,8,0,153,0,135,3,63,18,0,0,0,1,1,85,0,1,0,105,122,54,6,17
"COG2107",31,22,28,37,8,18,86,162,16,153,224,53,69,79,132,73,84,61,8,1,65,0,232,32,25,97,22,171,37,285,26,0,42,17,19,14,6,6,18,4,69,6,57,2,42,31,16,37,4,12,10,39,2,5,10,61,57,27,11,10
"COG2108",13,32,29,21,7,0,26,23,17,59,33,51,52,66,72,55,48,62,3,0,54,0,18,32,17,99,2,17,31,36,37,1,70,43,42,26,21,9,4,8,26,1,15,85,37,70,43,54,11,27,35,30,5,19,27,31,15,48,10,1
"COG2109",517,338,525,372,215,27,123,192,334,139,242,255,70,205,102,170,449,133,177,114,248,37,144,305,336,203,37,185,400,325,518,65,108,337,89,245,328,28,87,433,231,98,228,68,127,451,117,837,34,370,294,90,350,372,415,239,204,126,124,85
"COG2110",23,40,35,34,8,8,21,54,36,92,62,61,47,73,58,44,53,98,7,18,72,41,54,48,19,69,48,57,31,43,41,11,83,45,54,30,35,120,9,13,39,3,47,160,79,64,36,72,66,33,39,70,9,20,23,56,42,61,107,113
"COG2111",53,76,60,68,87,22,46,174,92,84,207,29,36,53,29,33,65,56,117,485,81,405,37,43,64,49,140,284,53,183,49,97,34,35,36,63,39,55,40,64,159,223,193,93,82,68,69,69,160,50,46,75,77,68,54,212,168,47,107,281
"COG2112",24,0,1,0,0,10,129,124,0,137,215,10,35,12,63,31,35,1,0,0,11,0,360,1,3,24,18,174,0,349,43,0,47,0,12,2,0,1,12,0,192,0,211,58,166,39,0,2,0,2,1,172,0,0,0,151,179,124,11,31
"COG2113",638,627,556,578,638,908,909,1139,581,668,829,793,795,657,834,794,417,443,569,215,540,152,783,794,699,644,301,728,527,1020,593,631,783,745,767,753,678,68,568,553,1074,641,881,126,486,512,876,223,275,638,642,754,543,567,565,811,908,815,591,212
"COG2114",1361,1423,1576,1349,1174,409,850,1461,1613,1435,1497,1327,852,1274,867,869,1185,1465,1116,1660,1609,3047,985,1133,1204,1422,2181,1343,1302,896,821,1266,1009,1244,1242,961,1173,644,1031,1441,1481,652,1574,1680,1055,1000,394,1076,2872,1240,1232,1098,1293,1334,1162,1345,1272,1167,1647,1560
"COG2115",70,148,81,111,207,57,105,56,104,71,48,89,135,146,108,225,107,156,221,209,171,256,70,94,136,122,10,66,113,71,89,171,112,114,125,101,101,224,162,92,61,201,50,24,78,122,165,100,36,120,115,107,196,174,144,70,53,113,39,49
"COG2116",130,48,16,137,5,0,9,24,29,42,48,29,4,32,17,33,74,43,4,94,30,86,4,79,18,71,42,47,1,41,122,5,31,44,12,95,117,333,12,3,22,49,33,83,90,80,14,41,71,20,22,41,4,2,2,54,12,28,210,214
"COG2118",4,2,3,1,0,3,30,39,2,34,19,8,6,14,21,13,12,16,0,0,5,0,85,2,6,7,9,22,3,71,19,0,22,0,8,1,3,1,1,0,30,0,41,9,43,21,4,3,0,1,1,44,1,1,1,22,30,26,3,7
"COG2119",63,63,118,38,26,2,16,6,76,11,17,39,22,52,62,45,78,25,27,107,39,42,2,47,25,36,31,37,106,6,112,13,44,36,29,35,48,42,3,133,4,50,9,17,20,92,11,112,36,66,68,3,46,94,99,25,20,41,9,55
"COG2120",201,205,132,250,165,260,367,423,155,444,398,273,229,267,219,279,274,336,176,204,280,357,490,246,244,289,289,404,141,428,191,278,258,182,209,229,203,43,403,147,447,263,441,451,367,211,318,209,326,215,217,478,191,179,223,405,454,293,292,153
"COG2121",67,98,75,115,101,52,107,113,77,103,118,98,83,72,109,94,79,84,98,37,98,18,121,89,86,115,4,102,88,66,70,97,88,102,100,86,83,6,40,89,121,66,102,124,128,94,12,62,12,98,72,112,94,114,77,107,85,96,221,27
"COG2122",20,23,18,8,6,7,5,21,21,13,18,6,7,10,13,18,14,13,4,1,3,8,6,17,9,11,1,19,15,26,13,2,13,5,12,6,12,2,20,19,28,19,23,3,11,12,29,13,0,12,14,13,11,14,8,14,17,20,42,3
"COG2123",18,37,20,20,5,8,63,161,32,131,194,48,53,71,111,50,58,46,3,0,35,0,192,30,17,92,11,170,32,297,54,3,90,36,52,28,24,3,3,11,198,0,188,221,82,87,32,56,4,12,24,99,6,14,17,173,161,92,35,36
"COG2124",769,1009,661,709,440,830,834,838,501,837,1064,1256,1035,865,989,877,852,1260,457,1090,751,570,660,761,699,890,205,787,587,898,854,505,1034,847,955,723,778,100,1239,619,846,651,750,86,502,861,710,466,287,806,697,569,441,551,734,994,789,1050,376,777
"COG2125",14,27,19,13,1,7,45,123,10,83,164,29,44,33,73,45,42,29,2,0,29,0,129,20,10,48,5,145,11,226,44,0,75,18,42,14,21,4,5,9,137,0,138,173,77,64,24,35,4,17,13,65,6,9,20,106,122,61,18,15
"COG2126",1,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,2,0,0,2,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,11,0,3,0,1,0,1,0,1,0,0,0,2,0,3,0,0
"COG2127",193,133,187,133,147,60,61,82,137,82,69,97,78,110,93,130,161,110,157,108,122,71,55,142,152,92,143,90,143,75,186,106,78,157,93,137,120,98,107,184,57,94,78,85,84,153,91,264,183,129,123,76,204,151,143,88,92,70,76,156
"COG2128",241,229,205,196,262,121,181,409,202,275,401,224,199,214,230,183,219,216,217,203,193,171,197,218,177,201,95,437,176,282,55,55,78,86,71,60,59,79,69,56,141,77,132,48,81,53,53,44,50,64,65,100,73,63,78,105,140,71,87,60
"COG2129",2,5,2,1,0,13,0,8,2,5,2,1,1,2,12,4,2,6,0,7,8,2,3,0,0,2,25,2,0,2,15,0,8,1,5,1,1,1,6,0,2,1,3,488,4,8,3,3,3,0,0,7,0,0,1,2,7,3,12,2
"COG2130",140,112,113,118,121,74,140,89,114,112,100,134,194,140,162,171,135,110,158,64,102,49,93,126,134,103,20,100,96,69,361,386,464,436,506,365,372,332,510,361,268,444,269,112,303,373,326,199,131,298,284,298,362,331,311,284,244,481,169,281
"COG2131",101,164,72,70,68,334,103,165,80,162,194,113,114,83,127,98,96,161,58,75,101,164,153,83,72,146,1639,204,75,279,82,92,148,101,138,63,56,61,224,33,173,103,180,551,106,85,127,113,760,82,56,149,69,66,63,195,196,102,141,256
"COG2132",118,86,69,79,33,98,274,440,143,371,727,51,59,172,149,99,141,88,64,1828,181,1583,602,26,55,78,321,745,53,901,144,83,136,44,53,182,23,521,107,57,649,305,622,347,396,103,101,171,345,58,61,425,34,61,47,747,515,268,184,1084
"COG2133",959,715,685,1070,1061,928,1192,1163,836,1221,1217,947,1201,1130,1007,1067,996,1250,1059,775,1103,1492,1530,1122,1018,1150,359,1208,917,1224,918,1304,1233,1006,1148,1014,1094,984,717,893,1247,1059,1318,669,1274,1056,778,792,424,963,940,1493,931,871,918,1238,1278,1279,922,798
"COG2135",281,275,357,289,321,283,217,200,272,187,183,298,239,295,177,259,284,251,309,294,310,265,145,276,298,228,73,211,314,162,276,443,233,341,277,246,293,144,135,288,197,167,203,139,189,261,91,333,126,314,275,174,356,348,301,222,182,221,229,154
"COG2136",3,14,2,2,0,0,1,0,4,4,0,4,8,1,19,5,8,16,0,0,3,0,0,6,1,5,0,0,0,0,4,1,7,0,6,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG2137",75,41,54,57,67,68,75,113,75,77,94,54,87,62,70,78,51,54,90,33,68,122,93,58,70,79,36,97,67,68,52,70,64,63,77,55,53,135,103,62,97,80,108,127,91,67,72,35,44,60,54,72,83,64,63,104,93,69,133,80
"COG2138",274,163,321,153,86,37,114,211,186,130,236,115,69,140,105,110,234,65,88,36,127,17,213,136,125,127,15,245,233,395,203,53,67,127,48,122,154,8,72,292,263,32,267,17,120,185,102,379,9,185,176,161,152,248,216,209,298,113,115,40
"COG2139",7,10,5,8,4,5,27,50,14,59,57,20,25,22,43,23,18,19,2,0,26,0,70,10,7,27,6,43,6,97,32,0,47,17,24,15,8,3,3,1,51,0,49,74,28,32,4,17,0,7,10,46,3,2,17,54,48,55,9,6
"COG2140",5,5,9,11,0,1,3,11,3,14,5,0,2,6,4,7,5,2,0,2,8,0,6,8,3,10,2,4,3,3,4,0,10,3,5,4,9,1,1,1,12,2,13,22,3,6,0,6,0,5,1,15,3,4,4,6,7,7,11,3
"COG2141",790,498,383,464,273,557,754,1633,338,1290,1263,750,444,478,685,468,852,468,258,832,352,197,1074,520,538,571,164,1800,356,1077,1237,994,1682,1163,1545,1210,1772,677,1288,812,4790,846,4997,375,3286,1586,903,912,511,1288,1089,4213,843,833,928,3429,5460,2047,1932,996
"COG2142",53,72,51,44,58,86,44,33,49,44,32,48,57,50,54,48,42,61,80,94,45,50,35,48,75,47,37,33,52,25,22,49,48,72,50,59,41,72,41,69,21,81,37,32,44,22,53,42,41,69,67,36,66,57,66,32,29,35,21,84
"COG2143",34,30,24,22,20,26,5,22,15,23,18,13,45,17,26,61,15,27,22,42,38,150,1,15,23,13,8,25,18,4,22,55,29,11,15,28,7,4,120,25,23,77,29,11,11,22,103,28,13,31,17,24,21,9,27,25,32,22,46,29
"COG2144",7,7,89,6,139,1,14,16,53,1,14,3,0,22,0,6,8,3,79,6,6,5,0,0,19,1,3,8,27,9,8,8,0,8,5,4,3,1,0,115,25,3,18,5,1,5,1,1,6,15,15,1,104,138,12,12,18,5,0,14
"COG2145",3,14,23,15,58,4,12,1,24,0,4,8,2,11,4,4,13,19,60,25,20,8,0,4,8,6,4,5,15,5,1,7,1,4,3,4,1,2,0,15,1,4,0,1,2,1,2,2,7,6,6,1,16,7,12,3,1,2,0,4
"COG2146",100,84,48,79,45,91,163,217,49,192,244,106,106,111,169,85,131,124,33,41,88,53,140,79,73,122,90,218,70,346,131,33,128,74,98,92,76,138,64,52,206,55,272,55,148,105,39,87,100,80,62,141,40,58,61,212,257,181,66,148
"COG2147",20,19,13,21,6,7,37,63,14,94,119,28,28,44,68,31,28,25,6,0,29,0,78,23,5,58,7,95,16,185,30,0,46,20,37,17,7,3,4,5,114,1,102,97,52,39,15,24,3,14,20,68,7,8,10,98,96,47,18,30
"COG2148",305,300,311,415,285,516,298,344,276,324,330,301,286,378,218,318,292,380,298,501,334,414,267,317,308,404,152,384,269,270,313,358,347,311,331,419,397,734,470,291,369,326,391,493,437,321,406,574,227,324,343,328,329,283,312,397,343,294,511,446
"COG2149",0,1,1,2,1,0,0,1,1,0,0,2,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,2,1,5,0,2,1,0,6,1,0,0,0,0,0,0,4,0,1,0,4
"COG2150",0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2151",168,182,189,199,180,172,315,260,159,272,288,220,232,236,227,213,211,271,195,161,238,210,346,247,229,234,235,274,182,278,166,179,227,211,231,212,208,125,234,166,310,176,302,208,267,214,210,191,277,191,216,287,165,181,191,295,256,282,236,190
"COG2152",5,1,4,14,17,3,3,7,4,14,8,4,1,8,2,6,5,6,22,105,15,5,2,4,2,5,8,8,2,2,2,8,2,1,4,3,5,3,9,6,15,10,26,101,9,5,31,9,6,4,1,24,11,9,6,34,4,2,6,11
"COG2153",25,15,22,16,38,20,7,5,25,5,10,11,25,15,18,25,21,16,35,8,32,26,10,21,25,19,7,7,22,14,40,184,53,70,63,79,48,125,163,87,24,139,27,27,33,59,112,76,43,40,56,25,86,72,54,40,21,35,25,50
"COG2154",285,198,231,244,293,248,275,195,246,255,187,198,242,240,248,240,246,247,252,74,269,92,275,232,283,234,235,180,230,202,241,271,260,235,244,252,255,70,201,263,194,216,225,78,235,258,212,230,153,227,245,222,279,238,246,195,216,285,131,93
"COG2155",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,11,1,2,0,1,0,0,15,3,0,3,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,6,1,0,1,0,0,0,5,0,0,0,7
"COG2157",0,2,0,2,1,0,3,1,4,1,1,3,0,0,9,5,9,5,0,0,0,0,1,1,1,22,0,0,0,0,13,0,6,0,5,3,2,1,0,0,0,0,0,0,4,12,2,1,1,2,1,2,1,3,0,0,0,5,1,0
"COG2159",152,94,83,104,45,29,242,318,72,281,251,166,127,139,184,94,210,102,39,72,73,49,231,75,92,153,15,322,56,243,279,86,444,217,400,188,346,217,371,123,929,214,927,218,755,413,189,253,38,218,203,915,131,124,130,714,888,523,477,102
"COG2160",3,2,1,10,3,6,12,9,25,12,10,6,1,5,5,6,7,4,5,186,23,203,16,5,10,5,6,26,5,11,2,20,2,3,2,22,7,194,4,8,16,15,20,18,21,8,1,13,14,6,6,42,5,5,6,15,3,2,7,19
"COG2161",2,4,3,6,2,2,1,9,4,4,9,0,0,2,0,3,4,4,1,36,18,113,1,0,1,1,29,27,1,12,1,2,1,2,2,17,3,105,8,0,2,12,9,32,19,4,7,8,28,2,1,20,1,0,3,13,10,1,8,43
"COG2162",0,0,1,0,0,3,1,9,1,2,11,1,0,0,1,0,1,3,1,15,2,6,0,0,0,0,19,6,2,4,0,0,1,1,1,1,0,5,5,0,5,2,2,5,3,2,1,2,25,0,2,1,2,2,0,7,6,2,12,18
"COG2163",1,8,4,0,1,0,0,0,8,2,0,3,10,2,15,12,4,14,0,0,0,0,0,1,0,5,0,0,0,0,23,0,7,2,14,2,2,1,0,0,0,0,0,42,0,4,8,0,0,2,0,0,0,0,0,2,0,16,5,3
"COG2164",10,3,8,11,7,0,35,30,11,30,26,9,6,7,7,3,17,3,8,1,5,0,99,5,1,9,7,48,14,42,4,7,9,11,11,5,9,7,0,14,43,5,51,37,45,5,0,11,0,17,7,68,10,8,10,26,25,10,21,7
"COG2165",75,56,78,53,83,28,25,71,69,36,70,28,53,49,59,44,58,45,86,49,77,67,37,50,75,48,56,87,50,86,51,74,47,71,43,79,47,470,69,46,65,157,57,118,136,63,93,114,93,62,44,87,83,60,81,56,89,49,61,253
"COG2166",202,214,173,187,143,138,121,91,144,132,68,140,182,183,111,192,185,197,131,150,188,191,101,208,148,191,181,104,188,53,166,132,195,184,149,169,150,199,180,190,75,150,90,116,132,209,135,254,194,173,186,126,175,195,165,98,64,145,81,172
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2168",8,3,3,1,6,9,8,10,6,6,11,1,4,3,3,1,1,3,5,0,4,4,3,5,7,10,9,13,3,13,5,2,6,1,6,3,0,3,1,3,5,2,9,3,10,5,1,2,9,4,2,9,5,1,2,8,15,3,30,8
"COG2169",29,10,14,10,9,5,7,31,32,16,39,4,3,14,7,4,21,9,7,378,35,86,6,4,10,10,40,75,5,38,19,4,3,11,7,49,1,373,33,6,21,92,44,84,83,15,18,17,68,14,2,34,7,7,12,52,46,4,30,176
"COG2170",221,202,214,268,97,26,80,135,152,154,180,206,43,149,42,101,232,76,60,27,139,30,93,197,132,201,22,91,202,179,81,3,30,71,42,52,75,5,4,79,45,4,43,39,37,76,0,116,5,62,59,32,37,64,72,68,29,26,140,11
"COG2171",409,387,394,405,581,694,532,359,484,278,303,455,503,446,490,487,307,477,659,315,452,217,381,505,481,378,137,273,499,313,343,696,489,483,511,509,465,199,511,463,317,552,261,137,284,357,591,205,211,518,499,341,509,546,481,309,360,466,312,250
"COG2172",80,49,113,57,52,2,34,33,83,37,44,63,22,67,29,58,76,39,38,28,52,86,14,53,63,57,5,32,88,45,22,5,14,16,14,11,25,0,5,37,12,2,13,12,6,36,1,48,2,25,29,3,32,42,27,17,7,20,10,23
"COG2173",150,91,133,111,68,16,48,58,97,66,82,63,57,104,59,75,141,65,64,36,90,14,52,101,93,88,17,57,130,57,150,38,59,92,61,80,88,7,48,123,56,44,67,121,54,160,17,220,31,97,94,43,99,119,150,92,66,60,112,26
"COG2174",0,2,2,0,0,0,0,0,1,0,0,3,3,0,5,3,2,8,0,0,1,0,0,0,0,1,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,20,0,1,3,0,0,1,1,0,0,0,0,0,0,2,1,1
"COG2175",1840,1209,1240,1105,1505,916,1251,1364,1369,1490,1102,1350,1537,1284,1357,1288,1339,1101,1466,244,1023,128,1385,1376,1446,1168,233,1032,1189,912,427,392,461,427,518,446,489,32,256,388,421,255,348,32,427,375,203,199,85,422,371,522,462,389,357,357,418,569,213,36
"COG2176",37,43,30,108,27,160,139,86,14,152,106,123,68,56,65,59,93,63,15,39,58,78,138,97,66,99,209,82,40,63,38,27,56,55,74,54,96,29,53,34,102,23,117,237,159,85,3,25,129,67,55,128,26,35,55,64,79,83,97,39
"COG2177",37,35,26,69,36,73,44,40,39,41,55,60,52,52,42,65,47,65,38,87,63,69,66,41,56,74,40,53,34,45,102,151,164,130,196,171,135,263,384,103,132,295,124,223,246,117,222,163,124,154,148,129,103,115,124,169,133,141,205,246
"COG2178",33,37,9,25,11,22,78,143,9,88,165,42,32,34,33,29,28,34,4,0,26,0,175,18,31,35,25,147,29,306,37,22,57,31,37,27,26,4,7,18,195,0,177,55,83,26,0,6,18,30,36,86,18,16,29,148,176,67,16,33
"COG2179",71,46,104,42,27,0,4,13,62,8,12,27,3,37,4,38,59,21,21,0,63,0,3,48,43,12,0,7,88,3,72,2,20,37,7,37,41,0,3,87,10,10,9,1,14,92,0,163,1,59,62,3,59,74,86,17,18,12,21,0
"COG2180",1,0,1,0,0,2,1,0,2,2,14,0,0,0,0,0,0,0,1,6,1,17,0,0,0,1,1,13,1,7,1,0,0,1,0,4,0,79,11,0,3,9,3,120,7,0,0,4,2,1,0,12,0,1,1,4,2,0,359,13
"COG2181",21,15,6,5,17,49,13,66,14,14,114,5,22,12,27,19,9,9,8,9,9,11,9,11,11,24,10,30,9,36,11,2,13,5,6,14,9,79,64,3,36,28,30,163,22,8,18,7,4,4,7,17,12,10,2,60,39,12,602,18
"COG2182",37,77,39,63,41,41,44,48,35,25,76,97,39,69,17,39,31,79,33,51,81,33,19,32,56,33,13,69,76,42,18,92,36,73,60,40,33,35,11,60,40,32,69,25,50,28,22,38,35,87,109,22,52,72,88,55,72,34,31,61
"COG2183",39,54,29,56,11,7,27,76,51,52,68,35,24,42,81,28,53,67,17,247,82,589,14,19,4,36,127,168,14,93,82,14,41,9,33,98,20,662,86,12,71,207,106,192,142,40,84,83,204,27,22,78,11,17,34,49,94,42,42,440
"COG2184",2,0,0,4,2,2,0,0,15,3,4,1,0,1,1,0,2,7,3,14,8,70,3,1,1,3,21,18,0,11,0,0,0,0,0,8,0,85,1,2,5,1,13,13,15,1,2,8,24,0,0,14,0,4,3,12,1,0,11,34
"COG2185",412,406,408,432,285,140,420,551,400,563,651,547,481,522,542,519,458,634,279,566,571,1167,421,369,354,569,124,557,384,499,336,231,568,459,450,373,323,82,764,334,569,437,590,231,384,426,704,656,131,414,445,460,341,333,409,605,519,587,542,258
"COG2186",58,110,57,36,25,24,37,128,92,91,173,30,39,38,29,33,67,42,27,542,79,238,25,17,27,31,178,249,47,111,52,44,48,37,48,118,19,598,175,33,138,200,172,153,109,48,139,56,193,57,51,105,26,20,38,149,146,32,209,431
"COG2187",14,6,12,14,7,1,12,44,14,33,59,3,0,13,14,2,17,10,0,30,17,38,15,4,0,30,72,67,7,36,7,12,5,2,6,16,5,20,2,2,52,13,43,23,33,8,0,16,96,8,4,20,3,8,10,46,41,11,70,86
"COG2188",149,67,62,13,29,92,13,82,82,30,101,16,123,69,127,70,52,75,41,167,58,371,9,25,108,22,83,89,35,78,46,220,57,40,19,71,17,163,321,27,80,199,97,83,52,37,287,64,129,42,32,33,29,31,43,100,90,68,106,278
"COG2189",32,86,49,113,53,239,70,31,115,66,57,218,39,56,32,39,47,71,65,582,142,442,129,109,72,41,236,97,62,81,56,59,53,85,58,150,75,144,71,69,77,45,61,390,152,40,47,100,276,110,66,107,55,32,83,99,63,68,66,156
"COG2190",1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,2,5,0,1,0,4,0,0,0,10,0,15,0,0,0,24,2,8,10,1,3,4,6,0,0,0,0,0,0,6,0,0,2,7
