"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG3115",31,69,10,10,39,7,17,145,19,60
"COG3116",4,11,0,3,6,2,0,29,2,3
"COG3117",7,36,4,1,20,2,0,72,0,10
"COG3118",70,26,73,97,95,91,133,180,110,62
"COG3119",3971,1799,3620,2068,3399,2320,4440,2641,4011,3245
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,0,1,1,0,1,15,0,8
"COG3122",3,32,1,1,14,1,1,58,3,14
"COG3123",16,99,6,13,10,1,14,20,10,13
"COG3124",11,64,22,1,14,4,20,69,11,13
"COG3125",1,25,0,0,7,0,1,46,0,2
"COG3126",0,1,0,0,0,0,0,31,1,10
"COG3127",467,801,428,570,389,407,470,498,776,477
"COG3128",105,46,122,161,172,267,134,83,125,7
"COG3129",4,147,3,0,26,1,2,93,0,26
"COG3130",1,0,1,1,3,0,2,33,2,1
"COG3131",11,1,2,2,44,0,6,222,5,25
"COG3132",1,0,0,1,8,3,2,17,10,1
"COG3133",16,25,6,10,13,4,32,7,23,6
"COG3134",0,18,1,0,0,1,0,32,1,1
"COG3135",16,42,26,27,30,18,19,170,12,14
"COG3136",0,0,2,0,0,0,0,15,0,16
"COG3137",9,3,3,1,26,6,1,157,4,19
"COG3138",26,96,18,38,40,21,37,190,36,22
"COG3139",3,10,2,1,7,7,2,34,6,6
"COG3141",0,0,0,0,9,0,1,49,0,0
"COG3142",47,99,61,15,58,18,61,16,45,35
"COG3143",0,0,2,2,11,0,1,77,2,4
"COG3144",8,65,4,3,33,4,7,188,5,4
"COG3145",52,220,65,31,56,64,56,127,34,77
"COG3146",473,235,224,539,335,530,358,222,496,207
"COG3147",5,25,1,1,13,0,0,61,2,5
"COG3148",1,7,4,1,40,3,1,161,1,6
"COG3149",1,0,0,1,5,2,1,32,1,2
"COG3150",57,87,32,96,41,37,87,76,90,25
"COG3151",48,24,18,10,32,12,24,45,27,24
"COG3152",80,79,115,59,87,82,82,69,69,91
"COG3153",18,16,34,28,21,10,28,18,16,29
"COG3154",0,0,0,1,0,1,0,10,0,1
"COG3155",11,1,8,8,22,8,11,128,13,59
"COG3156",125,142,49,106,83,71,94,119,106,44
"COG3157",3,0,1,0,1,4,5,31,0,3
"COG3158",0,16,7,0,11,1,7,20,0,24
"COG3159",85,74,59,81,48,48,95,125,98,42
"COG3160",3,44,3,0,17,1,1,69,0,2
"COG3161",33,137,23,30,35,24,61,87,33,19
"COG3162",0,0,0,0,2,0,0,4,0,1
"COG3164",116,480,120,46,170,62,60,479,95,95
"COG3165",20,160,5,6,15,9,5,83,19,23
"COG3166",0,16,0,3,4,3,2,61,1,18
"COG3167",4,24,0,0,11,1,4,66,1,17
"COG3168",1,6,1,1,9,1,3,61,1,13
"COG3169",0,9,0,1,2,0,0,5,0,2
"COG3170",21,8,9,3,63,13,15,218,24,3
"COG3171",0,0,0,0,0,0,0,10,0,0
"COG3172",40,114,60,17,40,17,54,20,48,43
"COG3173",446,371,425,474,393,388,525,417,476,405
"COG3174",0,0,1,1,0,3,1,24,0,16
"COG3175",228,395,239,263,204,197,280,130,292,108
"COG3176",337,189,252,260,249,193,288,288,205,120
"COG3177",17,28,16,6,30,5,8,194,8,39
"COG3178",416,360,380,465,335,272,402,236,504,319
"COG3179",22,8,19,13,11,29,43,17,7,3
"COG3180",175,132,252,195,186,164,176,82,208,67
"COG3181",355,360,439,397,362,390,373,352,445,631
"COG3182",15,86,14,11,137,8,14,660,21,111
"COG3183",6,13,6,8,9,4,4,14,4,7
"COG3184",0,0,0,0,12,0,0,23,1,2
"COG3185",59,270,79,30,73,44,66,198,26,160
"COG3186",44,207,75,14,69,19,38,169,17,129
"COG3187",2,5,0,2,4,0,3,96,3,7
"COG3188",0,12,2,1,0,0,2,49,0,23
"COG3189",0,0,0,0,5,1,0,6,0,2
"COG3190",0,0,0,1,0,0,0,20,0,1
"COG3191",66,76,69,59,84,74,91,159,63,197
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",31,62,25,26,14,33,21,52,24,51
"COG3194",39,59,85,58,59,60,90,56,33,115
"COG3195",32,124,89,70,85,70,138,88,48,121
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,1,0,0,4,0,0
"COG3198",0,0,1,0,7,2,0,46,2,1
"COG3199",64,36,94,29,91,50,42,178,19,102
"COG3200",419,262,519,514,527,416,464,310,527,361
"COG3201",94,201,90,49,92,40,117,64,77,87
"COG3202",111,205,103,115,98,90,160,60,100,103
"COG3203",19,14,19,38,30,6,58,35,60,4
"COG3204",129,86,121,51,141,54,112,176,126,31
"COG3205",1,0,0,0,2,1,0,30,2,5
"COG3206",204,405,165,252,193,163,220,521,252,232
"COG3207",0,0,0,0,0,0,0,4,0,0
"COG3208",2,5,19,4,9,15,10,42,3,1
"COG3209",27,22,13,8,66,3,16,406,7,35
"COG3210",53,31,34,60,76,51,64,90,96,47
"COG3211",282,44,102,23,205,272,46,427,38,284
"COG3212",0,0,0,0,1,0,0,7,0,0
"COG3213",2,0,2,1,1,6,2,76,0,15
"COG3214",19,5,8,14,14,8,5,33,8,42
"COG3215",1,1,2,0,0,2,1,17,0,8
"COG3216",118,139,76,168,82,148,103,69,109,30
"COG3217",48,192,104,73,123,70,105,95,59,132
"COG3218",2,0,0,1,0,1,0,23,2,9
"COG3219",1,32,2,0,19,0,1,72,1,2
"COG3220",3,24,5,4,30,0,3,133,2,20
"COG3221",464,99,253,320,277,418,266,380,194,341
"COG3222",94,89,86,157,54,144,92,70,104,38
"COG3223",4,1,6,10,4,4,4,2,4,11
"COG3224",1,0,0,0,2,2,1,17,0,1
"COG3225",210,241,156,172,152,138,129,220,144,283
"COG3226",2,0,1,4,1,0,0,9,2,0
"COG3227",36,120,84,15,25,6,12,108,18,54
"COG3228",8,6,7,2,12,7,10,57,1,44
"COG3230",0,0,0,0,2,0,0,18,0,5
"COG3231",0,0,0,0,0,2,0,1,0,1
"COG3232",4,7,5,3,5,8,11,11,3,6
"COG3233",0,0,1,0,0,0,2,8,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,13,0,1,85,2,0
"COG3236",3,58,2,1,5,6,5,15,4,5
"COG3237",1,1,1,0,4,1,1,28,1,16
"COG3238",10,5,11,11,15,10,12,35,9,18
"COG3239",863,408,597,1004,664,1031,802,306,819,275
"COG3240",1,1,14,1,8,5,8,11,0,37
"COG3241",45,72,35,15,36,25,51,48,32,21
"COG3242",4,8,1,1,2,1,0,4,0,1
"COG3243",47,2,53,78,36,74,64,298,84,208
"COG3245",31,91,40,35,40,37,26,86,19,92
"COG3246",281,348,307,283,328,302,359,202,293,281
"COG3247",1,0,0,1,4,1,0,3,1,6
"COG3248",0,0,2,1,2,2,2,86,4,5
"COG3249",25,190,37,10,38,23,19,155,21,42
"COG3250",374,542,436,164,406,215,362,650,287,589
"COG3251",0,0,0,0,0,0,0,5,0,0
"COG3252",12,53,21,24,17,20,14,11,30,11
"COG3253",14,0,10,1,16,5,8,70,2,110
"COG3254",19,19,10,16,13,15,21,27,33,23
"COG3255",34,26,40,26,25,27,40,16,41,19
"COG3256",0,0,2,1,6,1,1,15,1,5
"COG3257",7,18,5,16,14,21,27,32,9,9
"COG3258",4,3,8,4,7,1,11,17,3,30
"COG3259",0,0,0,0,1,0,2,1,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",6,5,8,6,41,3,34,318,0,349
"COG3264",99,148,104,58,150,107,149,444,47,159
"COG3265",23,9,21,11,24,5,11,35,12,29
"COG3266",4,26,1,0,1,2,1,28,1,0
"COG3267",61,87,56,20,88,41,30,334,36,84
"COG3268",274,455,242,209,249,177,246,201,308,172
"COG3269",0,0,0,1,0,2,2,0,0,2
"COG3270",0,0,1,0,0,0,0,13,0,0
"COG3271",0,0,1,1,0,0,0,3,0,1
"COG3272",14,13,26,3,19,6,12,55,4,24
"COG3273",3,0,0,2,7,0,0,22,0,23
"COG3274",0,2,0,0,0,0,0,0,0,0
"COG3275",9,305,12,12,30,5,14,200,18,74
"COG3276",229,18,252,124,238,114,121,195,80,373
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",28,1,59,34,76,34,77,289,30,125
"COG3279",14,282,25,21,73,10,13,257,14,86
"COG3280",0,0,0,0,2,0,2,10,0,8
"COG3281",0,1,2,1,7,0,0,11,0,22
"COG3283",0,0,1,0,28,0,3,122,5,4
"COG3284",24,212,78,21,99,68,132,79,7,28
"COG3285",0,1,1,5,3,0,4,33,2,33
"COG3287",5,11,0,1,4,1,3,172,2,18
"COG3288",1025,648,917,1116,890,653,598,338,716,440
"COG3290",0,39,2,4,1,22,5,36,2,62
"COG3291",444,1315,934,250,615,376,617,623,309,760
"COG3292",181,459,278,61,453,82,146,1304,119,386
"COG3293",6,17,11,6,30,15,5,490,9,213
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,1,3,0,1,74,0,2
"COG3296",1,23,1,0,3,2,9,40,2,6
"COG3297",23,75,11,9,25,18,18,121,14,23
"COG3298",6,12,8,10,17,15,7,42,7,92
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",6,3,4,2,49,0,1,233,7,13
"COG3301",0,0,3,0,0,2,0,1,0,0
"COG3302",24,51,37,29,20,20,54,2,25,3
"COG3303",0,0,0,0,3,0,1,2,1,0
"COG3304",2,9,4,2,3,4,6,1,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",135,93,172,65,191,163,111,48,52,6
"COG3307",117,123,89,134,124,218,113,132,127,59
"COG3308",4,0,0,0,6,0,2,43,1,1
"COG3309",0,0,0,0,0,0,0,1,0,1
"COG3310",3,60,1,1,11,0,0,29,1,2
"COG3311",7,21,2,3,2,8,5,42,5,16
"COG3312",4,9,2,0,10,0,0,30,0,6
"COG3313",59,21,24,47,34,44,73,61,69,24
"COG3314",1,0,0,1,27,0,2,69,1,30
"COG3315",52,30,20,13,40,9,18,29,35,51
"COG3316",26,45,3,2,6,3,2,59,3,41
"COG3317",130,219,73,128,104,84,125,128,155,46
"COG3318",44,12,15,4,20,14,9,52,4,92
"COG3319",2,0,2,0,3,1,0,73,6,3
"COG3320",5,57,20,4,23,7,8,42,7,21
"COG3321",109,538,218,49,154,139,157,439,77,295
"COG3322",0,0,2,0,1,0,3,23,1,1
"COG3323",44,162,99,22,51,20,77,36,49,24
"COG3324",4,4,2,5,11,3,2,89,4,22
"COG3325",43,33,57,16,54,25,46,35,17,35
"COG3326",0,0,0,1,0,0,1,51,0,6
"COG3327",2,20,1,2,9,1,1,12,1,17
"COG3328",7,20,7,18,29,4,10,294,6,174
"COG3329",172,6,117,222,135,257,137,18,157,5
"COG3330",177,0,64,154,93,255,108,2,100,1
"COG3331",0,0,0,0,0,0,1,1,0,1
"COG3332",94,85,49,53,53,26,20,55,54,29
"COG3333",639,413,702,652,578,625,632,562,773,911
"COG3334",10,0,0,2,6,8,2,13,4,6
"COG3335",7,38,8,7,41,11,10,278,14,104
"COG3336",31,0,43,44,56,47,50,56,32,81
"COG3338",1,7,1,6,2,1,6,22,4,5
"COG3339",45,2,22,91,32,98,21,20,43,7
"COG3340",252,202,210,204,161,218,145,60,194,37
"COG3341",7,59,14,0,7,4,10,11,3,12
"COG3342",24,52,40,26,52,327,44,116,37,228
"COG3344",14,43,11,30,153,38,20,1353,28,99
"COG3345",3,222,9,2,43,6,11,76,3,17
"COG3346",178,331,182,245,153,227,394,128,375,69
"COG3347",141,124,162,131,175,240,290,348,185,428
"COG3349",452,35,229,651,323,809,311,19,356,27
"COG3350",0,0,0,0,0,2,1,0,0,5
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",11,0,3,1,4,6,1,132,4,327
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",13,51,27,9,12,10,21,17,24,45
"COG3359",10,0,2,1,5,2,4,6,8,3
"COG3360",0,0,0,0,2,0,3,13,0,2
"COG3361",24,88,63,7,42,23,27,7,19,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",64,85,90,20,73,91,92,145,67,215
"COG3369",0,1,1,1,1,3,0,7,1,9
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,1,1,0,1,5,0,31,0,47
"COG3375",0,1,0,0,1,5,1,4,0,12
"COG3376",0,4,0,1,0,0,1,2,0,1
"COG3377",0,5,1,2,0,0,0,1,1,0
"COG3378",91,106,184,39,142,162,80,81,83,41
"COG3379",0,55,1,1,0,1,4,13,3,18
"COG3380",233,400,288,364,196,255,309,40,329,33
"COG3381",10,14,13,17,6,18,5,24,0,32
"COG3382",0,0,0,0,0,3,0,0,0,6
"COG3383",402,1529,639,396,579,546,657,500,308,986
"COG3384",50,6,88,22,121,51,28,200,23,201
"COG3385",4,0,4,8,117,5,14,665,19,63
"COG3386",473,410,402,347,380,314,433,502,441,611
"COG3387",111,5,68,36,67,20,39,107,130,63
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,3,127,18,68,32,55,12,25,27
"COG3390",37,0,67,14,35,30,28,9,12,28
"COG3391",271,418,175,137,200,197,160,927,152,1433
"COG3392",6,24,32,17,26,20,33,32,31,38
"COG3393",3,33,3,3,0,1,5,1,4,8
"COG3394",29,80,38,17,40,17,35,40,32,35
"COG3395",272,17,110,380,166,312,142,19,212,24
"COG3396",83,215,166,105,142,121,113,185,62,285
"COG3397",3,1,5,1,4,0,3,12,1,3
"COG3398",27,1,125,16,86,19,47,11,29,68
"COG3399",0,0,0,0,0,0,0,3,0,0
"COG3400",38,0,71,61,51,44,103,0,34,0
"COG3401",2,0,2,1,3,1,0,53,0,6
"COG3402",2,21,1,0,1,2,0,7,0,2
"COG3403",2,0,1,0,9,2,0,35,0,14
"COG3404",101,111,150,19,112,54,70,74,59,123
"COG3405",0,0,0,1,16,0,0,55,0,2
"COG3407",73,182,90,33,68,30,83,39,63,33
"COG3408",4,10,7,14,7,8,9,66,10,90
"COG3409",79,2,180,109,128,112,242,49,71,78
"COG3410",0,12,4,2,3,0,8,29,1,5
"COG3411",38,20,31,44,25,91,23,37,16,49
"COG3412",0,0,0,2,0,1,0,0,0,0
"COG3413",14,0,20,6,8,9,7,10,7,9
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,4,2,2,3,1,1,112,5,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,3,5,3,0,24,3,1
"COG3418",0,0,0,0,0,0,0,15,0,0
"COG3419",220,276,164,589,317,345,428,472,466,165
"COG3420",5,0,9,3,3,5,2,22,0,21
"COG3421",3,7,4,5,5,5,9,4,12,1
"COG3422",6,0,7,7,6,7,9,13,7,2
"COG3423",0,0,1,0,0,0,1,21,0,9
"COG3424",13,133,13,17,15,21,20,31,33,54
"COG3425",98,142,221,40,166,62,108,160,46,298
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",67,31,84,62,94,60,38,88,28,159
"COG3428",13,45,11,19,37,15,11,144,31,29
"COG3429",155,0,106,229,97,272,108,3,128,2
"COG3431",0,0,2,0,4,2,10,8,0,0
"COG3433",0,0,0,0,0,0,0,5,0,0
"COG3434",0,0,4,0,89,1,1,273,4,3
"COG3435",13,1,12,23,17,31,10,33,11,42
"COG3436",18,23,14,19,444,16,17,1532,42,104
"COG3437",68,66,37,60,250,71,55,969,55,62
"COG3439",7,1,4,4,7,5,4,38,3,34
"COG3440",21,35,21,39,20,23,35,45,36,20
"COG3442",3,0,1,0,7,6,0,2,0,0
"COG3443",0,0,0,0,1,0,1,4,0,2
"COG3444",0,0,0,0,0,0,1,2,0,1
"COG3447",0,0,0,0,3,0,1,68,0,1
"COG3448",136,224,159,114,138,98,153,132,155,127
"COG3449",0,0,1,1,16,0,0,29,1,5
"COG3450",39,125,28,48,28,63,43,28,37,21
"COG3451",6,0,9,15,109,9,5,399,18,169
"COG3452",1,0,1,2,4,1,6,137,2,11
"COG3453",15,24,14,12,12,17,19,70,7,36
"COG3454",163,0,18,8,37,15,3,23,8,6
"COG3455",6,1,1,7,0,3,0,30,3,2
"COG3456",1,0,1,3,0,1,0,39,0,6
"COG3457",1,23,0,0,2,0,0,3,0,4
"COG3458",6,0,5,2,4,12,7,32,0,62
"COG3459",3,17,5,0,13,2,8,8,13,15
"COG3460",6,27,7,6,4,0,13,9,4,26
"COG3461",0,0,2,0,0,0,1,0,0,1
"COG3463",18,0,13,5,10,35,30,49,25,48
"COG3464",1,2,10,7,107,3,16,636,5,48
"COG3467",6,1,9,4,10,7,1,76,5,144
"COG3468",3,0,6,20,13,19,14,7,4,8
"COG3469",0,21,1,0,3,0,0,0,0,0
"COG3470",42,34,53,16,45,3,96,5,88,14
"COG3471",0,0,0,0,4,0,0,19,0,24
"COG3472",6,13,5,3,6,6,7,11,6,18
"COG3473",242,369,252,207,211,196,191,179,223,321
"COG3474",241,151,264,250,250,243,222,105,228,139
"COG3475",3,12,1,3,3,1,8,2,2,4
"COG3476",117,143,132,163,128,77,162,11,135,66
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",2,0,8,3,3,4,8,12,0,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",49,0,74,45,61,46,53,18,25,24
"COG3481",20,0,14,6,13,18,18,55,15,79
"COG3482",1,0,0,0,0,0,1,0,1,0
"COG3483",66,140,96,16,57,63,78,141,54,172
"COG3484",156,0,83,167,120,168,7,21,311,14
"COG3485",70,52,70,91,49,93,57,143,63,135
"COG3486",0,0,0,1,1,0,1,27,0,1
"COG3487",8,245,9,13,7,2,20,57,5,37
"COG3488",53,269,39,15,21,24,28,70,20,63
"COG3489",2,52,1,4,3,2,9,42,3,27
"COG3490",2,50,0,2,4,0,0,34,1,36
"COG3491",424,239,438,260,466,405,481,534,322,560
"COG3492",44,50,43,39,61,60,83,81,46,81
"COG3493",0,0,0,0,0,0,2,1,1,0
"COG3494",209,110,222,238,195,182,203,76,223,141
"COG3495",29,26,15,15,39,24,11,110,25,23
"COG3496",286,418,299,345,296,223,274,89,368,126
"COG3497",548,76,693,220,784,1300,661,128,187,55
"COG3498",0,0,1,0,0,0,1,4,0,17
"COG3499",1,0,0,0,0,0,0,5,0,8
"COG3500",30,1,11,9,12,4,7,12,12,27
"COG3501",32,5,26,14,37,15,16,80,23,37
"COG3502",64,50,76,46,51,57,101,26,53,19
"COG3503",24,7,42,13,33,14,27,174,18,31
"COG3504",1,1,0,1,6,4,2,52,4,29
"COG3505",15,2,7,8,128,9,7,155,10,97
"COG3506",0,0,0,0,0,1,1,0,2,0
"COG3507",80,32,102,17,82,52,89,259,75,111
"COG3508",75,279,88,34,96,64,75,212,45,137
"COG3509",599,394,616,268,474,337,508,194,465,208
"COG3510",21,62,14,21,15,14,16,20,18,16
"COG3511",0,18,1,0,1,1,0,5,1,2
"COG3512",0,3,0,1,0,0,0,0,1,0
"COG3513",4,19,5,2,5,0,2,2,4,8
"COG3514",0,0,0,0,0,0,0,1,0,2
"COG3515",8,1,1,5,2,4,3,49,2,1
"COG3516",7,0,0,1,4,1,0,26,3,4
"COG3517",22,7,1,8,7,8,3,65,3,7
"COG3518",0,0,0,0,0,0,0,9,1,3
"COG3519",5,5,6,7,6,8,6,49,10,6
"COG3520",8,2,0,4,3,3,2,37,0,3
"COG3521",0,0,0,1,0,0,0,15,1,4
"COG3522",5,3,1,6,3,3,6,37,8,2
"COG3523",11,3,6,13,2,6,9,99,17,30
"COG3524",1,0,4,7,34,13,12,114,7,22
"COG3525",213,392,285,115,225,69,167,151,142,214
"COG3526",4,0,3,0,3,0,3,7,0,8
"COG3527",2,1,4,1,1,3,0,1,0,1
"COG3528",20,11,33,5,21,4,13,25,10,7
"COG3529",1,5,1,0,2,0,1,30,1,2
"COG3530",0,20,2,0,4,0,4,31,2,2
"COG3531",8,51,1,0,14,4,2,52,2,15
"COG3533",60,24,64,25,35,26,70,87,77,77
"COG3534",36,81,55,24,22,16,25,48,47,24
"COG3535",7,20,4,4,22,14,12,86,10,69
"COG3536",26,81,18,18,21,20,19,56,23,24
"COG3537",144,612,214,27,132,53,223,56,145,95
"COG3538",12,103,16,9,18,3,13,5,10,6
"COG3539",0,0,0,0,0,0,2,0,0,8
"COG3540",366,188,203,184,240,158,279,333,225,170
"COG3541",0,3,1,0,4,1,0,13,0,10
"COG3542",97,7,68,102,74,105,38,62,87,19
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",156,157,103,127,112,147,264,42,165,120
"COG3545",0,0,1,1,0,0,0,11,2,5
"COG3546",0,1,1,0,0,0,0,4,2,1
"COG3547",1,8,11,6,218,10,12,1803,25,150
"COG3548",0,0,0,0,1,2,2,3,0,2
"COG3549",3,0,2,0,13,1,0,24,0,8
"COG3550",9,1,5,5,107,3,8,424,13,44
"COG3551",20,1,13,10,22,24,21,19,13,6
"COG3552",99,16,94,123,101,138,181,144,91,223
"COG3553",1,0,1,1,1,0,0,10,0,0
"COG3554",0,0,1,0,0,1,0,2,0,0
"COG3555",78,195,140,59,102,97,76,25,43,10
"COG3556",74,3,33,122,48,130,62,5,61,4
"COG3558",6,4,5,17,10,21,0,36,17,0
"COG3559",0,0,0,1,0,0,0,4,0,0
"COG3560",0,0,0,0,0,0,0,0,0,10
"COG3561",2,0,0,0,0,0,0,1,0,0
"COG3562",17,11,11,15,14,18,21,28,19,18
"COG3563",16,0,6,9,12,21,16,24,13,14
"COG3564",52,64,70,69,41,41,76,5,87,15
"COG3565",134,227,153,135,124,120,140,55,129,30
"COG3566",0,0,0,0,4,0,4,0,0,0
"COG3567",0,0,3,0,6,0,5,0,0,0
"COG3568",49,165,49,20,69,46,78,163,53,139
"COG3569",43,9,48,14,70,18,34,251,13,363
"COG3570",2,0,1,0,3,1,0,5,2,1
"COG3571",7,30,1,1,12,5,18,74,5,37
"COG3572",416,156,418,569,381,386,401,237,529,444
"COG3573",0,0,0,0,3,1,1,22,0,5
"COG3575",1,0,0,0,7,0,0,30,1,1
"COG3576",75,55,58,114,44,75,68,197,64,259
"COG3577",19,33,17,4,23,16,9,94,4,25
"COG3579",112,61,93,43,87,61,73,90,66,139
"COG3580",0,0,1,0,2,0,0,14,1,25
"COG3581",0,0,2,0,0,1,0,6,0,14
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,2
"COG3584",2,0,2,2,8,0,6,3,0,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,19,12,11,6,7,6,24,17,12
"COG3587",1,7,0,8,112,4,9,84,8,21
"COG3588",488,374,559,682,622,483,370,220,446,304
"COG3590",50,296,59,24,135,31,50,326,20,74
"COG3591",1,14,0,2,0,0,0,4,2,0
"COG3592",0,0,0,0,0,0,0,1,0,2
"COG3593",6,3,3,0,58,1,6,332,2,359
"COG3594",11,18,19,6,31,4,3,11,14,6
"COG3595",0,0,1,1,2,0,0,9,0,14
"COG3596",1,0,0,4,0,6,0,1,1,2
"COG3597",3,1,2,7,2,10,2,0,1,1
"COG3598",18,6,4,3,3,5,3,2,4,9
"COG3599",10,1,10,2,10,10,22,12,3,6
"COG3600",0,0,0,0,19,0,1,17,2,4
"COG3602",13,1,6,3,13,2,11,46,7,7
"COG3603",0,4,3,0,4,0,0,47,1,24
"COG3604",28,2,26,12,17,9,22,280,42,67
"COG3605",72,183,57,42,101,94,91,429,39,188
"COG3607",1,0,0,0,0,0,0,5,0,3
"COG3608",64,67,116,36,141,84,72,436,41,252
"COG3609",5,0,12,4,12,1,7,38,8,5
"COG3610",0,1,2,0,30,0,0,110,0,10
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,10,45,38,34,11,59,16,16,7
"COG3614",2,0,0,7,10,1,5,274,5,34
"COG3615",0,4,0,0,0,0,0,0,0,0
"COG3616",138,60,119,114,90,119,139,158,126,224
"COG3617",0,0,0,2,0,0,2,24,1,19
"COG3618",250,183,184,279,181,279,278,345,309,431
"COG3619",0,0,0,0,0,1,0,6,1,2
"COG3620",4,15,16,6,12,2,11,39,5,94
"COG3621",72,71,68,72,85,53,83,51,74,51
"COG3622",86,47,113,78,115,65,129,167,76,138
"COG3623",16,28,12,18,18,12,23,36,22,69
"COG3624",21,0,1,3,6,8,2,7,1,0
"COG3625",55,0,5,1,11,4,0,11,1,4
"COG3626",128,2,6,7,7,10,1,9,3,4
"COG3627",90,0,9,2,19,11,2,11,4,8
"COG3628",42,1,44,15,58,61,29,12,11,8
"COG3629",0,1,0,0,2,0,1,1,0,1
"COG3631",27,21,13,7,17,11,4,14,21,20
"COG3633",0,1,4,1,28,0,4,64,0,20
"COG3634",17,6,22,19,52,21,38,218,30,82
"COG3635",33,1,11,7,35,9,7,187,2,400
"COG3636",0,0,0,1,0,1,1,3,0,0
"COG3637",3,0,1,0,5,5,1,22,2,31
"COG3638",364,72,162,266,170,316,151,146,154,123
"COG3639",707,93,318,151,412,216,256,275,182,380
"COG3640",0,0,1,1,1,2,0,2,0,3
"COG3641",0,0,0,0,0,0,0,1,0,27
"COG3642",22,1,55,9,27,22,24,72,5,124
"COG3643",94,98,137,25,114,50,86,53,50,110
"COG3644",1,0,0,0,1,0,3,12,2,2
"COG3645",0,0,0,0,0,0,0,5,0,0
"COG3646",0,3,0,1,0,1,0,16,0,1
"COG3647",2,0,0,2,1,5,2,15,0,2
"COG3648",0,1,3,0,2,0,0,1,0,0
"COG3649",0,0,1,0,2,0,0,3,0,19
"COG3650",0,0,1,0,3,0,0,22,1,3
"COG3651",269,159,249,241,249,254,185,115,282,118
"COG3652",5,0,0,0,0,0,0,2,0,1
"COG3653",536,565,343,292,447,372,308,662,354,1273
"COG3654",2,3,1,0,2,0,0,21,1,0
"COG3655",2,29,4,1,4,2,2,12,0,20
"COG3656",2,0,1,0,1,1,1,113,2,1
"COG3657",1,0,0,1,0,0,0,15,0,2
"COG3658",12,1,15,17,14,18,14,84,9,18
"COG3659",0,0,0,2,7,4,1,111,1,18
"COG3660",328,275,347,384,350,272,376,105,461,196
"COG3661",0,7,0,0,1,0,0,71,2,15
"COG3662",43,0,77,58,61,27,46,18,17,27
"COG3663",2,15,8,2,5,7,8,23,0,42
"COG3664",15,11,33,18,20,11,34,16,14,18
"COG3665",446,710,503,535,522,491,545,374,392,449
"COG3666",2,5,4,11,17,5,11,439,19,98
"COG3667",3,25,6,4,33,1,3,177,6,72
"COG3668",1,0,2,3,11,1,1,92,2,8
"COG3669",106,37,94,35,110,42,199,90,115,169
"COG3670",343,146,245,408,341,488,243,162,289,224
"COG3671",0,18,1,1,1,1,0,6,0,10
"COG3672",2,1,1,0,20,0,0,51,2,4
"COG3673",7,6,0,2,0,1,1,19,1,15
"COG3675",56,32,41,18,51,56,36,55,18,6
"COG3676",5,1,0,0,1,0,1,34,2,112
"COG3677",2,5,0,1,2,2,0,26,0,14
"COG3678",0,0,0,0,26,0,0,54,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,14,12,12,12,7,12,5,14,5
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",0,0,0,1,5,0,3,36,0,7
"COG3683",3,1,0,0,0,1,0,4,1,2
"COG3684",23,52,18,17,14,13,11,4,8,23
"COG3685",1,0,0,0,3,1,1,12,0,4
"COG3686",51,15,30,90,31,87,59,24,45,9
"COG3687",2,93,5,4,7,8,3,87,1,23
"COG3688",3,0,4,0,4,0,9,3,6,2
"COG3689",1,0,5,0,6,4,16,0,0,2
