"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG2896",63,66,121,55,84,69,60,133,21,77,83,68,76,70,91,55,61,59,73,51
"COG2897",17,12,1,5,7,25,5,90,9,100,21,9,9,9,52,7,3,35,31,1
"COG2898",11,19,279,5,59,29,6,10,5,47,197,10,21,28,71,3,8,3,2,30
"COG2900",0,0,0,0,1,2,0,16,2,23,4,1,0,2,10,4,0,6,0,0
"COG2901",10,7,0,0,2,9,1,20,5,38,19,1,1,2,27,1,0,13,8,3
"COG2904",18,21,0,2,0,8,1,47,14,66,31,4,1,3,36,28,0,21,5,0
"COG2906",2,0,0,0,0,1,0,8,3,10,1,0,1,1,11,0,0,4,1,0
"COG2907",2,1,0,0,0,0,1,6,0,0,0,0,3,0,0,5,0,9,0,0
"COG2908",127,155,15,76,78,121,142,77,164,145,42,102,117,207,122,210,156,122,175,147
"COG2909",55,17,58,50,4,77,17,140,25,98,112,51,57,19,50,57,56,67,15,73
"COG2910",12,12,41,6,9,32,4,4,32,14,10,5,10,31,2,9,5,2,14,17
"COG2911",124,120,194,5,107,20,33,143,30,94,337,38,21,26,168,104,78,43,174,57
"COG2912",10,1,0,0,0,5,1,37,12,29,3,4,1,3,22,1,0,12,5,0
"COG2913",6,0,0,0,5,12,3,27,6,27,19,6,2,5,26,13,0,8,5,1
"COG2914",5,0,0,0,0,4,1,29,3,23,2,0,1,1,18,2,0,5,2,0
"COG2915",1,1,2,0,1,3,1,23,4,35,3,5,0,0,14,21,1,17,0,0
"COG2916",22,8,0,2,2,13,0,50,3,51,7,0,3,5,18,15,1,13,6,3
"COG2917",13,3,0,1,3,4,1,30,11,36,33,3,9,0,20,17,0,11,3,1
"COG2918",21,50,47,1,63,17,0,123,19,56,4,12,1,3,42,11,0,19,117,5
"COG2919",5,3,71,2,19,10,4,14,2,24,19,9,6,0,24,13,0,8,5,8
"COG2920",3,4,0,1,0,4,0,16,5,16,1,3,4,3,14,16,1,5,3,0
"COG2921",6,10,0,0,1,2,1,9,5,17,18,0,4,2,13,3,1,12,4,3
"COG2922",16,0,0,0,1,5,0,35,4,23,3,0,1,2,20,3,0,18,6,0
"COG2923",7,2,0,0,2,1,1,25,2,29,2,3,1,0,28,7,0,18,2,0
"COG2924",5,8,0,2,1,5,0,19,4,29,16,0,6,0,12,5,0,8,5,0
"COG2925",10,19,0,7,8,10,5,35,10,46,42,4,17,1,24,16,1,11,15,0
"COG2926",5,0,0,0,2,1,0,31,1,25,5,0,0,4,9,0,0,9,2,0
"COG2927",11,11,0,0,1,5,0,35,5,34,8,0,1,3,25,6,0,17,6,0
"COG2928",0,9,2,0,4,0,3,0,2,0,0,0,2,5,15,0,6,0,14,3
"COG2929",11,0,0,12,6,0,5,26,4,7,2,1,9,1,3,0,1,6,7,8
"COG2931",10,84,2,29,0,59,6,16,94,1,93,7,8,51,1,17,2,25,33,10
"COG2932",51,42,9,60,42,43,60,98,30,75,75,55,32,17,55,43,27,69,45,28
"COG2933",11,1,1,0,1,5,2,28,4,36,1,5,3,5,29,3,0,7,4,0
"COG2935",0,0,0,0,3,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0
"COG2936",58,60,206,30,13,117,37,59,66,20,28,14,52,155,10,36,11,61,109,122
"COG2937",16,4,2,0,3,17,3,126,18,165,7,8,3,12,110,57,1,64,20,1
"COG2938",4,1,0,0,0,3,2,20,5,23,2,1,0,5,13,2,0,18,1,0
"COG2939",0,0,15,0,4,0,3,0,0,14,0,13,0,0,30,1,1,1,48,29
"COG2942",203,160,145,209,133,231,198,134,383,211,57,237,275,301,272,372,245,236,214,180
"COG2943",15,1,0,0,3,18,2,113,13,120,5,0,2,16,70,12,1,47,9,0
"COG2944",24,9,6,10,0,11,6,40,28,34,7,3,6,8,28,12,5,21,9,6
"COG2945",1,4,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,5,0
"COG2946",56,50,112,49,188,186,74,58,23,61,331,123,55,60,81,30,62,67,85,44
"COG2947",3,13,0,4,0,0,0,0,1,0,3,0,6,4,0,3,0,0,1,1
"COG2948",28,2,37,5,1,39,0,44,1,0,4,0,1,7,0,4,0,0,0,1
"COG2949",34,15,0,46,5,16,3,42,32,91,2,24,5,13,29,38,2,51,20,28
"COG2951",8,14,0,3,7,12,2,61,3,63,8,2,12,9,48,31,2,23,6,0
"COG2954",75,94,123,99,151,99,237,62,94,44,89,221,136,74,161,165,249,60,73,157
"COG2956",3,15,1,6,6,5,2,42,5,35,26,5,9,1,32,25,2,14,11,2
"COG2957",99,185,60,82,84,161,103,86,174,84,80,167,206,107,95,104,141,98,165,178
"COG2958",1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,20,1,0
"COG2959",3,0,0,0,0,0,0,15,5,15,1,4,2,1,2,26,0,11,0,0
"COG2960",4,0,0,0,1,3,0,26,0,19,0,0,0,2,11,1,1,7,2,0
"COG2961",15,17,0,8,1,29,1,44,60,42,7,3,16,58,30,22,1,36,25,0
"COG2962",44,21,68,20,35,5,4,46,10,57,37,8,16,10,26,18,2,23,5,17
"COG2963",210,80,204,68,67,169,59,490,101,1810,317,55,80,90,328,91,141,126,238,119
"COG2964",113,30,114,31,77,92,20,92,15,98,55,44,45,26,46,19,24,42,23,28
"COG2965",7,2,0,0,4,3,0,24,2,20,18,6,4,1,24,4,0,11,4,0
"COG2966",231,300,146,181,316,249,320,245,210,166,208,285,294,185,311,316,360,194,270,248
"COG2967",11,0,0,1,1,4,0,36,3,37,2,0,0,7,19,4,0,16,4,0
"COG2968",39,30,48,29,37,22,17,57,13,53,28,18,11,16,51,31,24,34,34,30
"COG2969",8,8,0,2,2,7,2,28,8,33,19,0,1,2,25,13,0,17,6,0
"COG2971",25,11,13,20,47,13,1,18,6,20,5,12,6,8,9,1,1,7,2,16
"COG2972",932,1020,1468,2180,1042,1395,1226,1487,667,716,1546,1844,1340,611,476,561,915,1577,491,1136
"COG2973",1,0,0,0,0,0,1,3,1,12,1,1,1,0,1,1,0,5,1,0
"COG2974",13,0,0,0,2,14,0,51,12,217,6,5,1,8,44,29,0,21,8,0
"COG2975",5,1,1,0,2,3,0,7,1,10,7,1,3,1,9,1,0,4,2,0
"COG2976",15,6,0,3,8,9,0,29,7,49,25,2,9,2,27,18,1,13,9,0
"COG2977",8,1,0,0,0,4,0,25,3,32,7,0,2,1,17,3,0,14,0,0
"COG2978",164,68,116,66,11,131,22,122,126,79,36,41,60,190,34,113,12,82,116,119
"COG2979",6,3,0,0,2,7,1,35,6,50,4,4,0,4,27,3,1,13,4,0
"COG2980",4,8,0,3,4,1,1,9,4,11,12,2,2,3,11,22,0,8,3,0
"COG2981",11,0,0,2,0,3,1,12,2,15,5,3,0,9,9,13,1,9,3,1
"COG2982",46,5,0,0,1,49,0,171,33,220,13,0,4,13,123,30,0,75,18,0
"COG2983",9,0,1,0,0,7,1,33,12,49,3,3,0,3,14,1,0,19,3,0
"COG2984",201,127,147,247,196,101,169,144,56,49,203,118,197,62,55,65,93,186,67,114
"COG2985",646,927,158,402,484,710,898,331,1023,378,178,619,792,954,644,903,840,475,887,417
"COG2986",203,215,40,113,25,253,25,84,302,80,105,16,188,304,8,61,20,145,289,82
"COG2987",167,188,35,96,34,138,15,56,227,71,42,16,238,347,5,68,12,107,211,63
"COG2988",5,2,0,0,0,2,0,29,3,23,3,0,0,2,16,7,0,14,4,0
"COG2989",26,21,0,18,101,44,226,42,27,31,7,137,5,39,154,186,220,31,36,68
"COG2990",38,9,70,1,29,21,4,80,16,71,33,13,1,14,49,9,0,38,12,8
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2992",18,1,0,0,0,12,0,68,8,70,10,0,3,17,36,11,0,25,6,0
"COG2994",6,1,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,1,0
"COG2995",20,4,0,0,1,14,2,106,16,139,8,6,3,9,83,37,1,39,15,0
"COG2996",164,201,143,156,187,174,201,105,175,60,238,164,157,162,118,170,150,102,178,167
"COG2998",2,5,0,1,0,0,0,3,4,1,0,0,1,3,0,2,1,0,0,1
"COG2999",3,1,0,0,1,7,1,39,6,43,2,5,0,2,25,1,1,13,5,0
"COG3001",6,1,113,0,27,7,2,11,2,48,1,4,7,2,28,4,2,9,0,18
"COG3004",91,120,199,42,67,136,25,86,165,117,51,21,84,155,117,41,41,84,200,90
"COG3005",28,27,2,14,7,36,5,62,58,82,35,5,20,68,49,21,0,30,37,34
"COG3006",13,0,1,0,1,11,0,53,7,61,4,4,1,7,38,4,0,20,8,0
"COG3007",2,4,10,6,4,25,5,4,0,1,1,22,3,1,20,26,8,16,9,13
"COG3008",26,5,1,8,5,25,6,131,20,149,19,9,8,22,82,37,1,80,15,0
"COG3009",8,0,0,0,0,6,0,38,5,43,4,0,1,6,33,25,0,14,1,0
"COG3010",57,51,74,17,20,66,16,78,29,50,27,39,71,28,54,25,31,50,47,29
"COG3012",12,9,0,2,1,9,0,31,5,40,3,3,10,8,29,2,0,5,3,1
"COG3013",14,1,0,0,0,5,0,34,3,49,1,0,8,4,26,3,0,8,4,0
"COG3014",6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,5,0,1,1,1
"COG3015",50,65,13,17,41,46,109,57,67,67,13,22,22,67,112,80,110,33,63,13
"COG3016",51,79,0,16,2,13,8,6,20,123,13,2,2,23,58,15,6,13,24,10
"COG3017",15,3,0,0,0,3,1,13,3,25,21,3,0,2,10,18,0,11,4,4
"COG3019",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",95,140,16,77,68,155,157,104,167,104,17,159,137,176,171,155,172,119,152,110
"COG3022",115,137,45,76,216,166,169,139,152,118,118,145,87,112,253,115,228,85,107,105
"COG3023",181,182,24,124,196,237,214,159,361,102,46,149,121,331,290,466,391,153,347,110
"COG3024",1,1,0,1,0,0,1,2,0,0,8,0,2,0,0,10,0,1,1,0
"COG3025",52,7,2,8,4,12,8,74,16,71,9,11,0,12,56,9,18,19,24,11
"COG3026",4,0,1,0,0,9,4,37,11,49,0,7,1,6,39,10,1,30,7,0
"COG3027",28,4,0,3,0,14,1,35,9,45,2,8,3,8,26,4,0,20,4,1
"COG3028",12,13,0,2,7,4,0,28,6,30,36,2,8,10,31,24,1,10,7,3
"COG3029",8,0,0,0,3,6,0,30,1,28,4,2,0,4,15,19,0,16,1,0
"COG3030",4,1,0,0,1,5,1,35,7,25,0,0,1,0,16,13,0,6,4,0
"COG3031",21,0,0,0,0,6,0,37,1,65,0,0,3,4,27,4,0,15,5,0
"COG3033",104,15,14,73,5,50,4,110,73,188,12,17,60,64,67,26,8,112,49,51
"COG3034",6,7,11,1,1,7,5,31,0,49,2,3,1,11,20,16,0,25,5,0
"COG3036",7,0,0,0,0,2,0,16,1,7,0,1,0,1,9,2,0,9,4,0
"COG3037",40,8,277,6,17,83,15,106,12,155,51,13,12,38,96,23,30,43,37,42
"COG3038",12,1,0,0,0,9,0,93,10,112,4,0,1,8,54,1,0,26,10,1
"COG3039",762,6706,21,288,25,33,20,95,19,646,33,20,201,716,22,185,44,437,69,278
"COG3040",26,24,1,17,28,44,2,53,55,61,10,1,9,94,81,25,4,43,35,41
"COG3041",80,12,61,25,28,31,114,41,22,46,4,122,15,2,78,60,58,74,25,25
"COG3042",2,0,0,1,0,4,0,24,3,31,1,0,1,1,25,3,0,8,2,0
"COG3043",6,4,0,0,0,5,1,22,5,29,16,4,3,3,17,2,0,4,6,1
"COG3044",29,41,76,33,58,110,33,59,22,14,53,50,49,34,31,22,44,40,13,20
"COG3045",10,7,0,2,0,6,0,42,2,41,26,1,3,4,41,3,1,14,7,0
"COG3047",6,0,0,0,1,2,0,10,2,28,0,0,1,1,6,1,0,6,4,0
"COG3048",32,23,0,5,39,11,4,73,24,76,4,8,15,13,51,12,9,42,6,13
"COG3049",206,170,166,263,218,231,80,129,273,129,277,105,200,207,54,113,65,161,189,245
"COG3050",1,1,0,0,1,3,0,17,1,16,3,3,1,1,7,0,0,10,1,0
"COG3051",86,123,65,15,34,27,16,121,29,85,64,28,37,40,51,23,43,49,44,20
"COG3052",17,28,24,6,7,10,2,35,4,29,11,4,9,7,14,10,3,18,8,7
"COG3053",21,4,35,99,51,21,25,96,18,68,40,10,12,15,65,12,21,31,20,61
"COG3054",12,0,0,0,2,7,2,49,10,43,6,5,0,6,29,2,0,24,3,0
"COG3055",75,89,27,26,25,103,10,109,97,210,21,81,41,129,127,156,23,106,99,29
"COG3056",7,0,0,0,0,7,0,52,11,43,5,1,3,3,32,6,0,22,4,0
"COG3057",4,0,0,0,1,3,0,15,2,16,2,4,1,1,11,3,0,13,3,0
"COG3058",16,17,5,2,4,10,0,74,9,51,32,2,5,5,42,9,0,14,22,2
"COG3059",61,45,14,38,7,63,13,53,96,82,15,4,52,92,31,22,1,28,65,6
"COG3060",3,0,0,0,4,1,1,32,5,33,3,3,1,1,24,1,0,16,1,0
"COG3061",0,0,0,0,0,2,1,14,0,13,2,7,0,0,8,1,1,18,2,0
"COG3062",4,1,0,0,2,2,0,12,0,22,2,1,0,1,16,1,0,7,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3064",9,0,0,0,2,8,5,40,5,80,8,3,1,5,25,17,0,15,4,0
"COG3065",5,1,0,0,0,10,2,38,10,35,2,1,1,3,20,2,0,13,2,0
"COG3066",11,1,0,0,1,3,2,30,5,36,1,1,1,5,28,25,0,13,2,0
"COG3067",7,0,0,0,2,12,2,52,3,83,2,5,1,5,37,39,0,51,6,0
"COG3068",7,1,0,0,1,8,0,30,6,45,2,3,0,2,32,28,0,17,5,0
"COG3069",52,141,21,33,75,35,53,137,75,152,295,37,83,81,81,66,3,73,49,29
"COG3070",37,6,25,29,11,32,4,35,11,62,10,21,15,11,28,6,9,56,8,18
"COG3071",13,1,0,0,1,4,1,62,11,43,2,13,0,14,24,7,0,21,5,0
"COG3072",21,3,1,1,2,23,2,126,14,132,11,14,3,5,90,60,1,46,13,0
"COG3073",8,0,0,0,1,8,2,41,14,35,2,0,0,3,31,5,0,13,3,0
"COG3074",6,0,0,0,0,6,1,23,7,19,2,0,0,2,18,4,0,8,4,0
"COG3075",11,21,0,30,1,10,3,50,56,77,2,8,106,4,39,15,0,47,90,17
"COG3076",8,0,0,0,1,7,1,34,2,40,4,3,0,2,30,7,0,12,4,0
"COG3077",69,20,90,47,14,29,35,108,22,50,75,58,50,15,54,23,59,97,20,41
"COG3078",5,1,0,0,0,8,1,20,2,27,3,0,0,5,10,4,1,9,3,0
"COG3079",9,1,0,0,1,7,0,43,9,30,2,1,0,2,28,4,0,20,2,0
"COG3080",9,0,1,0,0,8,0,27,2,26,4,0,1,2,19,8,0,9,4,0
"COG3081",4,1,0,0,2,17,3,38,7,47,6,5,1,8,19,7,0,8,2,0
"COG3082",5,0,0,0,0,1,0,9,0,13,0,0,0,1,11,1,0,7,1,0
"COG3083",43,16,0,25,9,16,11,72,36,88,85,25,20,15,64,35,4,43,29,6
"COG3084",9,1,0,0,0,9,0,44,8,48,5,2,1,6,25,0,0,12,4,0
"COG3085",9,0,0,0,0,5,1,44,9,32,4,2,0,5,24,7,0,15,2,0
"COG3086",2,0,0,0,0,6,0,23,6,26,5,0,0,12,13,0,0,17,2,0
"COG3087",10,5,0,0,8,11,0,64,6,80,22,3,7,5,54,9,0,27,10,1
"COG3088",10,16,0,1,2,9,3,84,12,79,34,4,6,7,59,8,2,20,13,2
"COG3089",4,0,0,0,1,5,0,19,3,16,1,0,1,1,12,0,0,9,0,0
"COG3090",118,153,110,83,103,141,49,120,52,144,183,48,113,104,84,58,89,73,76,77
"COG3091",5,5,6,0,13,3,1,25,2,13,50,3,0,3,23,5,1,16,2,0
"COG3092",6,1,0,0,0,3,0,32,4,43,1,5,0,1,20,6,0,8,4,0
"COG3093",78,82,30,39,4,62,6,89,67,81,144,64,28,148,39,138,35,50,21,27
"COG3094",6,0,0,0,2,6,0,14,4,27,0,0,0,3,15,1,0,13,1,0
"COG3095",6,0,0,0,1,3,0,23,6,34,1,4,0,4,25,2,0,10,3,0
"COG3096",16,4,2,0,2,24,4,125,11,131,6,14,2,13,85,19,0,86,16,0
"COG3097",11,0,0,0,1,5,0,23,3,21,2,1,0,1,16,1,0,7,6,0
"COG3098",6,1,0,0,0,10,0,29,5,21,1,0,1,3,14,12,1,9,1,0
"COG3099",5,0,0,0,0,1,0,23,3,27,2,0,3,2,27,1,0,10,2,0
"COG3100",6,1,0,0,0,2,0,29,2,31,1,3,0,0,11,13,0,11,2,0
"COG3101",1,2,0,0,0,5,2,36,2,29,2,1,0,2,24,1,0,11,1,0
"COG3102",4,1,0,0,0,5,0,20,2,26,0,0,2,2,19,2,0,16,2,0
"COG3103",55,66,120,151,17,78,42,106,33,48,66,84,106,42,71,34,43,150,14,50
"COG3104",216,281,23,161,212,208,172,308,336,406,202,100,187,256,333,277,234,209,321,273
"COG3105",11,0,1,0,1,9,0,49,4,40,4,1,0,4,30,2,0,14,3,0
"COG3106",9,1,0,0,2,8,0,63,7,53,3,4,0,2,34,4,0,30,7,0
"COG3107",9,0,0,0,3,22,4,84,12,98,3,5,3,7,58,68,1,38,9,1
"COG3108",9,0,0,0,0,6,0,35,4,34,4,1,0,2,24,2,0,17,1,0
"COG3109",10,2,0,0,1,3,0,42,6,24,3,4,1,0,30,14,0,15,0,0
"COG3110",7,0,0,0,0,6,1,21,4,30,0,3,0,4,32,1,0,16,1,0
"COG3111",13,10,0,2,1,9,1,55,12,65,35,6,2,2,53,7,6,22,18,6
"COG3112",5,1,0,0,0,3,0,25,1,26,1,2,0,1,15,4,0,7,3,0
"COG3113",6,1,0,1,0,2,1,17,3,32,0,2,0,2,13,3,0,12,3,0
"COG3114",2,0,0,0,1,2,1,1,2,9,0,0,1,2,5,1,0,2,1,0
"COG3115",5,1,0,0,1,1,0,9,2,5,2,2,0,0,4,24,0,4,1,0
"COG3116",10,1,0,0,1,8,0,34,1,21,2,3,0,3,20,5,0,17,4,0
"COG3117",9,11,0,1,6,9,2,46,9,62,19,4,5,2,37,23,2,24,10,3
"COG3118",1,0,64,0,8,2,2,13,5,29,2,3,3,1,10,13,0,6,1,8
"COG3119",1192,1861,411,1191,518,2069,573,952,3283,1399,267,1370,1594,3382,650,1116,335,1353,2317,939
"COG3120",10,0,0,0,2,6,2,31,4,41,2,4,0,3,33,1,0,16,4,0
"COG3121",92,4,0,0,3,89,3,394,67,535,27,0,5,36,246,36,2,183,41,2
"COG3122",5,0,0,0,1,15,0,37,5,42,3,0,0,5,26,3,1,18,1,0
"COG3123",3,0,0,0,1,4,0,28,3,25,2,0,1,3,19,4,0,13,3,0
"COG3124",15,5,0,5,0,10,0,16,17,29,3,1,6,7,13,5,1,10,13,1
"COG3125",4,0,0,0,1,1,0,11,1,19,2,0,0,1,12,3,0,4,3,0
"COG3126",2,0,0,0,1,1,0,16,2,13,1,0,2,1,8,3,0,8,2,0
"COG3127",10,2,0,0,4,12,0,87,3,96,1,0,1,9,57,12,0,35,10,0
"COG3128",7,1,0,0,1,8,0,38,3,46,2,0,0,5,22,4,0,20,4,0
"COG3129",8,19,0,6,1,20,2,41,44,33,2,1,5,46,24,6,1,20,30,0
"COG3130",2,0,0,0,0,5,0,5,1,13,0,0,0,1,5,0,0,1,1,0
"COG3131",20,4,0,0,1,25,2,107,17,139,6,0,4,9,53,11,0,57,17,0
"COG3132",3,0,0,0,1,4,0,41,8,35,1,0,1,5,18,4,0,21,4,0
"COG3133",3,0,0,0,2,1,0,27,1,39,0,0,0,0,16,6,0,24,3,1
"COG3134",7,1,0,0,1,4,0,25,3,37,4,0,1,4,16,4,1,13,3,0
"COG3135",2,0,0,0,1,0,0,11,0,6,1,0,1,2,12,3,0,9,0,0
"COG3136",8,1,0,0,1,6,0,16,1,15,2,0,0,1,11,3,0,10,1,0
"COG3137",1,0,0,0,0,3,0,15,4,20,2,0,1,3,14,3,0,7,5,0
"COG3138",6,1,0,0,0,2,0,27,6,42,3,0,0,4,27,7,0,27,4,0
"COG3139",4,1,0,0,0,0,1,16,1,22,1,0,0,3,7,2,0,5,2,0
"COG3140",2,1,0,0,1,0,0,4,0,9,0,1,0,0,3,0,0,2,3,0
"COG3141",9,2,0,0,0,4,0,25,3,26,1,0,0,6,19,2,0,10,0,0
"COG3142",80,121,42,84,68,97,46,69,97,61,80,158,84,138,103,43,37,70,87,66
"COG3143",4,0,0,0,0,7,1,51,2,41,5,0,0,3,21,25,0,12,1,0
"COG3144",16,0,0,83,19,3,5,51,11,64,16,26,3,4,21,6,8,60,2,43
"COG3145",7,1,0,0,0,4,0,30,3,31,2,0,0,7,42,3,0,13,6,0
"COG3147",3,0,0,0,0,3,0,18,1,16,0,0,0,1,16,2,0,11,0,0
"COG3148",7,0,0,0,0,6,0,14,0,17,2,0,0,2,15,1,0,13,2,0
"COG3149",5,0,0,0,0,2,0,12,1,16,2,0,0,1,7,1,0,11,4,0
"COG3150",33,6,0,3,7,16,0,85,17,87,28,1,8,6,58,18,1,33,8,57
"COG3151",8,0,0,0,1,6,1,33,10,34,0,0,0,4,26,2,0,15,2,0
"COG3152",56,28,128,8,74,40,8,85,48,91,62,18,23,56,173,135,12,21,53,65
"COG3153",26,36,14,80,14,45,7,76,60,61,26,17,68,58,26,61,21,43,75,16
"COG3154",7,0,0,0,3,6,0,32,4,42,1,0,0,5,29,1,0,19,5,0
"COG3155",6,0,0,0,1,2,0,14,1,14,0,0,0,1,5,5,0,12,0,0
"COG3156",17,1,0,0,0,3,1,85,0,111,2,0,0,5,65,4,0,42,7,0
"COG3157",68,4,0,0,1,20,0,83,45,153,6,0,2,14,67,8,0,31,4,0
"COG3158",51,117,252,0,196,51,158,122,18,213,9,158,14,14,235,162,155,61,76,149
"COG3159",3,1,0,3,1,8,1,24,4,25,6,5,2,2,13,3,0,16,2,0
"COG3160",7,1,0,0,1,8,0,37,3,34,6,0,0,4,28,22,0,15,2,0
"COG3161",6,2,0,0,0,10,0,37,5,46,3,0,1,2,24,8,0,23,5,0
"COG3162",8,0,0,0,0,5,0,24,3,33,1,0,0,0,17,1,0,13,6,0
"COG3164",40,56,0,13,24,36,3,152,24,164,105,3,47,11,117,34,2,75,41,4
"COG3165",9,3,0,0,1,7,1,35,3,40,2,0,0,3,42,7,0,21,4,0
"COG3166",15,1,0,7,0,4,0,33,9,27,0,1,0,2,24,1,0,8,6,0
"COG3169",64,59,13,33,25,33,26,18,87,33,11,8,46,60,3,39,30,53,56,42
"COG3171",6,0,0,0,0,3,1,31,2,42,2,0,1,4,30,4,0,12,4,0
"COG3172",19,5,1,11,1,5,2,39,4,46,0,12,0,4,32,6,0,20,7,1
"COG3173",7,1,2,5,0,4,4,1,1,80,3,7,0,2,0,15,3,1,0,2
"COG3174",67,69,12,54,6,100,2,17,191,15,7,4,122,126,4,18,10,63,136,16
"COG3176",234,282,40,173,168,217,404,92,321,151,30,319,246,263,332,320,426,124,291,210
"COG3177",303,236,446,568,493,417,354,196,317,282,257,550,287,508,434,260,691,299,316,458
"COG3178",102,158,15,51,107,124,206,31,198,42,49,163,143,145,180,196,212,71,191,96
"COG3179",0,0,0,1,0,12,0,0,0,32,0,16,0,0,0,23,0,2,0,0
"COG3180",44,1,0,7,3,4,1,27,15,29,3,0,1,14,23,5,0,12,3,6
"COG3181",59,84,15,31,63,55,20,65,23,10,53,27,70,62,33,40,37,38,38,38
"COG3182",54,101,17,38,23,65,7,32,103,13,24,67,106,164,4,36,9,46,76,91
"COG3183",7,1,0,3,1,0,0,34,16,120,6,6,1,2,57,4,0,23,16,0
"COG3185",1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,7,1,0
"COG3187",52,67,13,33,11,96,8,41,107,21,24,3,84,111,20,33,5,41,66,87
"COG3188",149,15,0,0,17,258,9,897,171,1328,41,0,15,99,579,87,2,454,121,0
"COG3189",44,28,17,25,49,33,13,42,52,57,11,3,20,52,30,18,2,44,29,16
"COG3190",4,0,0,0,0,4,0,13,1,21,1,0,0,0,10,3,0,5,0,0
"COG3191",23,20,89,21,70,58,48,61,5,21,56,44,61,33,27,26,25,37,16,61
"COG3192",11,10,18,6,8,33,33,52,17,30,22,9,20,9,27,5,4,18,8,11
"COG3193",16,10,6,7,17,32,9,69,9,30,17,14,12,21,34,11,13,21,6,3
"COG3194",6,1,0,0,0,2,1,11,3,12,3,0,0,1,8,1,0,13,2,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG3196",13,8,0,6,9,14,2,57,1,60,1,19,16,4,0,2,2,19,11,20
"COG3199",0,10,0,1,0,1,0,2,0,1,1,2,0,1,1,0,1,1,3,2
"COG3201",110,81,40,92,106,79,133,59,100,71,95,147,55,132,92,127,100,75,103,46
"COG3203",108,119,1,31,55,40,13,250,49,405,577,20,73,34,161,176,5,114,88,12
"COG3204",1,2,0,0,1,15,1,20,13,39,1,0,0,2,30,0,0,11,1,0
"COG3206",154,341,105,91,263,207,237,253,210,246,51,212,300,280,362,141,409,190,340,136
"COG3208",21,4,0,1,0,9,30,28,5,4,0,1,5,6,0,4,0,3,3,6
"COG3209",502,827,171,472,239,487,2148,851,707,1443,165,759,779,274,1781,655,273,927,758,124
"COG3210",92,94,39,14,56,24,15,21,29,34,68,60,19,71,41,146,5,25,20,13
"COG3211",0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",3,18,2,9,67,10,10,1,4,7,6,5,3,1,15,1,16,13,22,7
"COG3213",0,0,1,0,2,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG3214",4,2,0,0,1,8,2,57,12,79,0,0,0,12,36,5,1,22,9,0
"COG3216",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,10,0,1
"COG3217",18,1,0,0,0,14,0,58,6,50,7,0,1,2,29,6,0,34,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
"COG3220",0,0,0,9,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG3221",47,9,47,27,124,14,6,67,7,39,84,8,24,6,32,11,5,23,14,24
"COG3222",1,6,22,3,3,9,4,4,0,1,17,4,0,6,5,1,1,2,0,3
"COG3223",11,3,0,0,0,8,0,21,7,41,8,3,0,0,27,2,0,20,8,0
"COG3224",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,10,0,0
"COG3225",145,117,106,218,65,172,121,101,185,101,75,85,134,110,35,58,84,176,111,110
"COG3226",4,0,0,0,1,4,0,22,7,39,2,0,0,5,30,2,1,15,3,0
"COG3227",0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,3
"COG3228",4,0,0,0,0,6,0,23,6,28,2,0,0,2,17,6,0,11,1,0
"COG3231",4,18,1,7,1,4,0,33,0,4,7,4,6,8,2,7,0,1,4,2
"COG3232",1,0,0,0,1,4,0,10,2,0,0,0,0,5,23,5,0,2,3,0
"COG3234",9,1,0,0,0,6,0,37,5,42,1,0,1,7,24,0,0,18,0,0
"COG3236",63,11,10,61,18,18,21,56,4,44,1,22,6,6,19,11,34,22,59,51
"COG3237",5,7,1,0,0,2,1,15,2,17,5,6,1,2,7,3,0,7,1,0
"COG3238",28,9,30,36,34,34,12,119,16,26,76,37,22,9,26,5,16,29,5,35
"COG3239",8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0
