"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG2854",14,9,13,4,3,33,15,7,2,7,3,4,12,6,3,2,7,3,6,6
"COG2855",249,155,123,237,266,206,212,207,117,114,216,291,149,153,231,97,176,153,180,211
"COG2856",165,81,121,157,78,47,164,43,103,40,96,29,204,121,67,141,131,30,80,95
"COG2859",124,26,68,58,57,10,78,21,41,57,21,68,62,49,98,177,76,69,67,38
"COG2860",52,65,84,93,112,122,77,48,80,83,89,134,107,87,35,44,80,97,103,77
"COG2861",3,4,6,16,10,81,25,7,12,15,19,22,16,4,4,5,2,9,14,1
"COG2862",6,1,1,11,11,45,6,8,2,4,11,5,17,0,0,6,11,0,2,3
"COG2863",4,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2864",2,1,5,2,6,68,9,10,2,5,5,8,12,0,0,3,3,4,8,0
"COG2865",683,615,636,633,623,387,871,428,463,453,274,476,620,498,1068,1490,579,434,468,498
"COG2866",8,56,50,8,40,62,65,54,77,8,13,17,28,51,14,10,92,98,76,70
"COG2867",2,0,0,4,0,34,6,1,0,1,1,4,2,0,0,5,0,1,0,0
"COG2868",9,36,44,22,13,9,38,37,8,18,15,13,30,56,28,10,24,24,39,66
"COG2869",88,51,35,58,92,34,66,61,33,51,73,100,59,55,83,134,67,57,98,53
"COG2870",48,12,20,17,34,104,101,79,38,26,19,51,85,8,39,19,50,49,33,61
"COG2871",189,88,83,98,116,59,140,88,109,88,147,142,116,115,149,154,76,104,96,83
"COG2872",19,63,54,34,61,20,47,37,68,83,29,40,24,60,32,6,49,74,77,34
"COG2873",800,553,533,455,452,259,382,461,342,567,424,385,411,533,633,628,419,545,496,531
"COG2875",99,147,118,151,161,41,107,113,155,230,62,179,74,91,76,11,156,213,155,153
"COG2876",290,213,151,136,280,92,216,186,159,290,150,199,247,159,202,175,183,262,252,222
"COG2877",204,96,97,120,171,106,109,115,86,106,138,126,148,84,174,161,133,113,114,108
"COG2878",228,147,127,110,137,79,104,145,124,100,117,113,119,150,180,156,121,149,146,139
"COG2879",1,0,0,1,0,23,6,6,3,0,3,3,12,0,0,2,0,0,1,1
"COG2882",5,1,0,3,0,24,5,2,4,0,2,4,4,0,0,2,0,2,1,0
"COG2884",159,142,208,147,225,146,220,163,174,170,142,159,154,183,168,174,164,179,180,182
"COG2885",690,288,199,739,374,302,378,322,203,306,611,482,386,334,521,1178,231,231,272,203
"COG2887",0,0,0,0,12,85,34,4,0,0,0,0,0,10,0,1,0,0,23,0
"COG2890",260,191,242,204,187,227,187,144,187,217,157,182,192,197,195,181,207,179,212,220
"COG2891",10,1,4,4,1,40,9,11,2,5,13,5,5,0,4,2,0,3,4,1
"COG2893",49,44,18,37,24,230,79,52,31,63,59,49,81,26,15,17,47,42,25,88
"COG2894",27,68,105,41,26,90,62,108,77,37,18,44,59,106,38,21,87,43,94,129
"COG2895",47,174,141,156,204,135,89,196,115,123,134,144,120,138,89,21,168,85,188,173
"COG2896",51,72,47,30,50,74,60,53,16,84,19,31,76,56,32,51,59,58,82,71
"COG2897",13,9,10,17,5,86,24,15,1,7,14,13,12,2,0,5,8,9,7,3
"COG2898",5,6,3,1,9,58,31,13,9,13,14,4,6,6,4,4,8,1,18,4
"COG2900",1,0,0,2,0,11,0,6,2,2,0,3,1,0,0,0,0,0,0,0
"COG2901",3,3,3,5,2,35,9,0,1,6,6,4,3,0,1,2,3,3,3,2
"COG2904",12,11,1,6,1,74,14,6,4,6,10,7,10,4,4,8,8,0,0,0
"COG2906",2,0,0,3,0,18,1,2,0,0,2,2,5,0,0,1,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0
"COG2908",163,118,124,209,176,180,123,136,117,133,191,187,168,88,171,200,123,160,123,116
"COG2909",16,59,67,37,32,105,46,30,49,13,20,27,50,57,32,13,9,26,32,12
"COG2910",2,15,15,46,6,9,12,29,56,9,34,20,11,45,10,1,9,8,5,17
"COG2911",66,38,9,24,39,105,127,35,18,63,55,72,159,3,8,12,34,17,7,125
"COG2912",5,0,0,8,0,42,4,4,1,3,4,5,8,0,0,0,0,3,0,2
"COG2913",5,1,5,2,2,27,10,4,2,3,7,3,10,2,0,2,0,4,0,3
"COG2914",2,2,0,6,1,31,6,1,1,1,2,1,2,1,0,3,0,0,0,2
"COG2915",2,0,0,1,0,29,3,4,1,3,1,2,6,0,0,0,0,2,0,1
"COG2916",1,1,3,7,0,57,8,6,1,2,7,10,24,0,3,3,2,2,3,0
"COG2917",9,5,8,4,0,31,5,0,0,3,7,10,4,0,2,4,4,4,6,4
"COG2918",11,1,3,3,1,69,33,7,12,7,8,4,89,3,1,0,0,65,0,5
"COG2919",3,7,3,0,2,34,5,4,1,4,2,2,3,0,0,1,7,2,5,2
"COG2920",1,3,0,6,2,21,6,3,2,2,4,0,2,0,2,1,0,2,1,0
"COG2921",7,2,2,7,3,21,5,1,0,1,4,3,4,0,0,3,4,3,2,2
"COG2922",2,2,0,0,0,21,3,1,0,3,4,2,10,0,0,5,0,1,0,0
"COG2923",3,1,0,0,1,26,3,5,0,2,2,2,3,0,0,2,2,1,0,2
"COG2924",2,4,1,2,1,21,10,1,1,1,6,2,4,0,0,1,1,2,4,3
"COG2925",16,10,14,4,9,34,4,3,1,10,4,6,5,0,3,7,20,10,13,6
"COG2926",4,0,0,1,0,20,9,3,2,2,7,6,6,0,0,1,1,0,1,0
"COG2927",5,3,0,2,1,34,6,3,3,4,2,7,4,4,0,2,3,5,2,1
"COG2928",4,0,6,1,0,1,9,2,2,6,0,0,16,4,11,0,0,4,3,11
"COG2929",1,5,6,0,3,8,7,7,1,14,0,0,0,10,8,1,14,6,6,4
"COG2931",9,68,40,83,15,2,28,120,161,9,118,36,45,77,27,2,6,20,14,31
"COG2932",23,73,64,30,42,59,60,56,74,53,30,31,35,82,24,17,65,27,38,59
"COG2933",6,3,1,2,1,41,10,8,1,2,5,2,9,0,1,2,0,5,3,0
"COG2935",9,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,7,5,0
"COG2936",89,134,58,140,34,33,79,11,37,104,99,57,75,52,48,0,86,110,51,108
"COG2937",17,3,2,6,3,150,20,15,7,16,14,20,37,0,1,9,1,4,5,3
"COG2938",3,0,1,0,1,23,7,4,2,4,6,1,2,0,0,3,0,3,0,0
"COG2939",2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",153,175,116,194,256,212,157,338,447,163,470,263,195,180,177,263,251,230,242,218
"COG2943",23,2,0,11,2,123,23,9,7,5,12,18,8,2,0,7,2,5,2,0
"COG2944",1,3,1,5,5,28,43,20,3,7,15,14,10,11,2,7,6,2,9,1
"COG2945",0,7,0,3,4,0,0,0,0,0,0,0,0,2,0,0,8,0,0,3
"COG2946",20,38,53,51,55,65,43,63,90,131,61,101,63,67,26,3,114,97,53,148
"COG2947",3,1,3,0,2,0,4,1,0,2,0,0,1,0,2,0,0,1,2,0
"COG2948",8,2,5,2,0,2,3,5,0,6,1,0,39,14,0,6,0,0,1,2
"COG2949",14,30,21,51,12,79,32,42,27,3,104,19,21,24,15,12,13,22,7,21
"COG2951",8,1,8,5,3,65,15,10,4,10,16,7,9,3,0,2,2,9,9,0
"COG2954",171,97,134,83,87,37,102,114,133,81,112,78,90,118,148,264,128,93,107,108
"COG2956",14,4,7,9,13,41,12,4,0,13,6,4,9,0,5,2,11,6,7,6
"COG2957",209,118,167,206,153,88,87,150,152,95,145,186,162,135,129,134,155,144,161,182
"COG2958",0,1,0,0,2,0,0,1,0,0,1,0,7,0,2,0,1,5,0,16
"COG2959",2,0,0,1,0,12,1,1,2,1,4,3,15,0,0,0,0,1,0,3
"COG2960",3,0,0,2,0,19,4,3,0,2,0,5,5,0,1,4,0,0,0,0
"COG2961",12,35,7,39,10,51,16,44,45,7,104,66,36,11,23,6,5,15,21,39
"COG2962",15,12,21,19,6,44,48,21,9,20,24,15,19,3,9,8,13,11,22,10
"COG2963",83,161,92,157,169,1888,470,130,71,175,101,241,508,108,52,100,64,104,74,207
"COG2964",23,21,24,42,19,110,115,40,16,57,37,42,34,33,20,12,24,50,42,24
"COG2965",5,7,6,10,1,30,2,3,2,5,4,3,5,0,0,3,3,3,1,1
"COG2966",345,232,235,173,349,170,254,216,119,295,221,235,265,202,247,234,260,220,276,278
"COG2967",2,0,0,1,0,26,4,4,1,0,5,8,6,1,0,1,1,1,1,1
"COG2968",15,9,16,19,6,61,51,10,10,21,23,25,32,13,14,12,8,17,14,34
"COG2969",11,3,4,5,3,30,5,6,0,9,8,8,5,0,2,2,4,3,4,3
"COG2971",0,6,6,6,5,18,10,8,5,0,2,17,10,17,1,1,25,8,3,8
"COG2972",154,1385,1871,1296,684,718,1003,1467,1689,1128,699,644,568,2039,932,397,1662,788,1364,1423
"COG2973",1,0,0,0,0,10,0,0,0,1,0,2,2,1,0,0,1,0,0,1
"COG2974",5,2,3,2,0,200,27,7,2,3,3,7,20,1,1,7,0,0,2,0
"COG2975",3,1,1,3,2,12,7,2,0,1,1,0,1,0,0,1,4,1,0,1
"COG2976",5,9,8,3,3,39,8,6,2,6,5,6,5,0,0,3,3,6,6,3
"COG2977",3,0,0,2,1,26,2,5,2,0,5,4,7,2,0,3,0,0,0,1
"COG2978",80,60,45,97,84,72,98,114,135,89,170,185,104,67,120,13,76,110,60,69
"COG2979",12,1,0,4,2,29,5,7,2,4,2,5,8,0,0,5,0,5,0,1
"COG2980",3,2,0,2,4,13,1,2,3,4,3,4,4,0,1,2,2,2,3,2
"COG2981",8,5,2,0,0,11,5,5,2,5,1,9,9,1,5,1,2,0,1,2
"COG2982",20,0,2,16,1,193,32,20,6,6,20,32,30,7,1,10,4,11,6,3
"COG2983",3,1,0,0,1,46,5,8,1,0,3,1,4,2,0,3,0,0,0,1
"COG2984",48,169,167,65,129,45,108,188,198,215,55,37,61,213,92,36,135,158,205,102
"COG2985",1239,670,533,823,980,365,672,555,757,877,968,1072,733,498,857,950,772,926,811,580
"COG2986",117,265,85,206,235,86,141,198,230,250,302,335,133,123,127,15,241,257,208,200
"COG2987",102,164,70,196,285,75,88,181,153,259,192,258,70,131,121,7,204,312,205,147
"COG2988",7,1,0,1,1,37,3,4,1,0,4,7,8,0,0,3,0,2,1,0
"COG2989",222,24,8,30,27,51,71,1,57,19,68,26,68,6,173,234,4,27,7,14
"COG2990",19,10,3,9,3,67,67,14,12,10,19,29,22,3,10,11,8,10,3,3
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",12,0,0,5,2,66,10,11,5,1,12,8,9,3,2,14,1,3,0,0
"COG2994",0,2,0,0,1,0,2,0,3,0,3,0,13,3,0,0,1,2,0,0
"COG2995",12,1,0,6,1,141,18,15,6,9,12,12,16,1,0,12,0,4,2,3
"COG2996",242,161,191,195,174,63,171,161,158,196,171,181,171,144,157,158,246,154,161,159
"COG2998",6,6,0,0,3,4,2,5,0,4,4,0,2,1,1,0,4,0,1,5
"COG2999",1,0,1,1,0,42,3,1,1,3,4,2,3,0,0,4,0,3,0,0
"COG3001",4,1,1,1,2,40,7,3,0,3,2,5,5,1,0,0,0,1,5,0
"COG3004",67,106,38,143,134,107,102,113,94,139,114,172,90,96,65,4,89,163,94,117
"COG3005",29,19,59,69,25,86,24,66,63,13,76,41,38,17,8,6,36,42,10,35
"COG3006",9,0,1,4,1,59,5,5,0,4,7,12,11,0,0,6,1,2,2,2
"COG3007",4,6,15,6,2,3,7,2,3,17,0,4,7,27,7,0,6,3,4,24
"COG3008",17,6,14,11,2,138,32,16,5,10,22,19,26,2,2,11,3,8,16,2
"COG3009",6,1,1,2,0,36,4,7,1,2,5,5,3,0,0,3,0,1,0,0
"COG3010",29,29,30,38,33,60,23,51,16,33,28,27,40,24,23,12,65,38,78,48
"COG3012",6,0,2,2,1,34,14,7,5,6,2,3,8,0,2,3,0,4,6,2
"COG3013",3,0,0,3,0,34,4,6,2,0,1,6,3,0,0,4,0,2,2,0
"COG3014",1,3,1,0,1,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3015",98,33,13,99,25,73,71,25,30,50,104,60,54,14,73,169,47,51,25,35
"COG3016",55,12,17,90,22,110,73,0,14,5,48,16,42,11,119,8,5,77,11,34
"COG3017",9,2,2,4,1,27,6,2,2,4,6,2,5,0,1,2,7,3,3,2
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",189,84,124,135,196,120,151,87,84,101,114,165,148,74,156,263,95,144,158,81
"COG3022",174,108,95,122,106,121,150,106,109,92,150,163,129,71,147,150,144,86,84,106
"COG3023",270,219,105,264,305,105,181,204,360,148,439,304,163,129,363,486,132,265,127,196
"COG3024",2,2,4,2,0,0,1,0,1,1,0,2,3,2,0,0,3,2,4,2
"COG3025",15,7,2,3,15,66,20,4,8,10,21,12,49,8,7,4,19,13,3,21
"COG3026",6,1,2,2,1,49,9,2,2,4,6,9,16,0,0,3,0,5,1,1
"COG3027",3,4,3,1,7,50,16,9,5,7,5,5,5,9,4,4,1,5,2,2
"COG3028",7,5,6,7,5,41,9,5,5,4,8,9,10,0,0,4,8,8,9,3
"COG3029",3,1,0,0,0,25,4,3,1,1,1,5,4,0,0,1,1,1,2,0
"COG3030",4,0,0,4,1,32,7,0,1,1,5,6,4,0,0,4,0,2,0,0
"COG3031",4,0,0,2,2,56,3,5,5,0,3,16,19,0,1,3,1,1,0,0
"COG3033",35,51,32,22,98,168,92,46,58,50,48,58,51,62,50,13,43,95,53,23
"COG3034",6,4,1,7,1,52,6,7,3,6,10,13,10,2,10,3,1,5,2,0
"COG3036",1,1,1,2,0,11,4,3,0,3,2,0,2,0,0,1,0,2,0,1
"COG3037",31,5,7,19,7,143,61,21,23,39,29,19,83,14,5,9,15,15,12,54
"COG3038",6,1,0,8,1,114,29,12,4,3,12,7,7,0,1,5,0,2,2,1
"COG3039",71,30,290,299,608,710,1947,205,54,191,95,917,68,79,21,11,64,1611,225,14
"COG3040",19,39,24,100,21,55,37,66,61,28,72,61,62,13,40,3,32,43,6,24
"COG3041",11,35,30,472,19,50,63,38,46,23,21,23,55,91,24,50,47,15,16,31
"COG3042",3,0,0,1,1,19,4,0,2,0,1,2,1,0,0,1,0,2,1,0
"COG3043",4,3,3,3,3,25,6,2,1,4,4,5,2,0,0,0,3,2,4,2
"COG3044",10,28,44,23,29,20,30,35,18,53,11,24,16,29,32,8,54,16,58,44
"COG3045",9,7,1,6,5,49,9,1,0,2,8,11,6,0,0,1,12,5,3,4
"COG3047",0,0,0,4,0,25,7,2,0,0,2,2,2,0,0,0,1,1,0,0
"COG3048",25,5,11,18,3,61,56,14,4,5,12,22,24,6,14,5,0,7,18,10
"COG3049",121,254,262,301,195,135,173,261,279,192,314,272,190,207,149,24,269,231,193,255
"COG3050",2,2,0,3,0,9,4,2,0,3,5,2,3,0,0,0,0,1,0,0
"COG3051",36,14,17,11,16,77,47,44,20,115,35,48,44,25,42,8,38,61,26,54
"COG3052",11,1,1,5,5,29,7,7,4,21,8,5,10,3,12,2,8,8,7,19
"COG3053",20,4,8,19,8,78,23,19,13,43,7,20,19,23,15,10,14,25,20,7
"COG3054",7,0,0,3,0,42,5,5,2,6,6,9,11,0,1,6,0,2,1,1
"COG3055",59,99,29,93,74,243,80,133,93,81,136,123,74,27,54,13,67,58,51,127
"COG3056",10,0,1,2,0,62,6,2,2,4,5,7,6,0,0,1,1,1,1,1
"COG3057",4,0,1,2,0,10,1,1,0,3,0,0,10,0,0,0,0,3,0,1
"COG3058",5,2,9,8,6,62,7,9,3,8,9,10,30,0,1,6,4,10,9,3
"COG3059",32,63,20,100,75,83,59,64,72,91,75,95,35,29,52,5,68,81,63,53
"COG3060",2,0,0,2,0,37,8,5,1,5,2,3,5,0,0,3,0,3,0,1
"COG3061",0,0,0,0,0,6,1,2,1,2,2,3,2,0,1,0,0,0,1,1
"COG3062",4,0,0,1,0,17,1,3,1,1,0,0,1,0,0,1,0,2,0,0
"COG3063",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3064",5,1,0,0,1,68,24,4,0,6,7,1,8,0,0,5,1,2,0,0
"COG3065",0,0,0,4,1,38,7,4,2,3,3,4,0,0,0,4,1,2,0,0
"COG3066",6,0,0,5,0,39,9,5,2,3,5,1,14,21,0,1,0,0,0,0
"COG3067",5,1,2,3,1,63,10,3,0,8,4,5,7,0,0,3,1,7,0,2
"COG3068",2,2,2,2,0,44,8,5,2,0,6,7,11,0,1,4,1,1,0,1
"COG3069",79,111,135,42,33,148,77,18,34,77,57,54,26,35,42,23,45,74,96,24
"COG3070",14,17,23,23,16,90,17,27,27,22,15,19,18,48,13,5,14,12,25,24
"COG3071",5,3,1,6,1,37,8,11,7,4,6,10,13,1,0,1,0,1,1,0
"COG3072",11,1,3,7,2,129,20,9,3,9,4,17,26,0,2,15,0,10,2,4
"COG3073",5,1,1,3,4,43,5,4,1,5,2,5,8,0,0,1,0,4,1,1
"COG3074",1,0,0,1,0,18,4,0,1,2,3,4,7,0,1,2,1,1,0,1
"COG3075",14,9,18,3,109,75,25,3,2,87,2,66,21,26,24,7,64,18,92,9
"COG3076",3,0,0,2,2,38,5,9,2,6,4,4,5,0,0,5,0,2,0,0
"COG3077",12,55,66,14,43,52,59,60,44,51,24,18,30,119,40,26,66,30,45,63
"COG3078",0,0,1,1,0,23,1,1,2,2,3,5,0,0,1,2,0,1,2,1
"COG3079",2,0,1,2,2,34,9,1,2,4,2,5,9,0,1,3,2,1,0,1
"COG3080",3,0,0,4,0,25,1,5,2,1,4,4,6,0,0,1,0,2,1,0
"COG3081",9,1,2,4,1,51,10,1,1,4,10,14,7,0,1,3,1,1,1,0
"COG3082",0,1,0,1,0,13,4,2,1,2,0,2,2,0,0,2,0,1,1,0
"COG3083",17,26,28,8,29,82,27,35,30,28,10,22,27,4,16,5,40,28,20,16
"COG3084",7,0,0,7,0,43,13,7,2,3,1,7,10,0,1,4,0,3,2,0
"COG3085",2,0,1,6,0,38,11,7,3,4,5,7,12,0,0,4,0,3,0,0
"COG3086",9,0,1,3,0,27,0,2,2,2,1,2,6,0,1,2,0,2,1,0
"COG3087",11,5,11,2,2,72,7,6,3,7,11,14,16,0,4,2,5,7,5,1
"COG3088",12,3,7,10,4,88,15,9,3,13,16,5,8,0,4,6,9,12,8,3
"COG3089",3,0,0,0,0,16,3,3,0,2,3,7,0,0,0,1,1,0,1,0
"COG3090",51,73,72,151,72,158,95,147,47,192,107,111,74,79,64,35,116,65,135,123
"COG3091",2,0,0,1,1,24,3,1,0,4,1,5,4,1,0,0,0,1,1,1
"COG3092",3,1,0,1,0,25,5,1,1,2,7,8,4,0,0,5,0,1,0,0
"COG3093",10,105,22,27,85,60,29,52,22,8,30,76,41,29,11,61,14,49,37,43
"COG3094",0,0,0,2,1,31,4,1,2,4,0,4,2,0,0,1,1,1,0,0
"COG3095",1,1,0,3,1,32,3,6,0,3,4,12,7,0,0,4,0,2,0,0
"COG3096",31,4,4,13,2,131,23,21,4,18,10,21,32,0,1,9,0,2,3,2
"COG3097",3,1,0,2,1,34,3,4,1,0,4,3,3,0,0,2,0,1,0,0
"COG3098",0,0,0,0,1,23,7,3,1,3,0,4,3,0,0,4,0,1,0,0
"COG3099",3,2,0,1,0,20,8,4,1,2,4,2,5,0,1,2,0,1,3,0
"COG3100",1,1,0,1,0,27,7,3,1,2,3,5,2,0,0,3,0,2,1,0
"COG3101",3,0,0,3,1,17,5,2,2,3,2,5,2,0,0,2,1,0,0,0
"COG3102",2,0,0,3,1,26,1,2,0,4,2,3,3,0,0,2,0,1,0,1
"COG3103",14,37,134,39,34,71,69,91,134,55,72,31,26,143,58,25,54,20,134,41
"COG3104",330,133,158,230,309,367,288,300,227,198,321,350,299,179,257,298,217,261,202,126
"COG3105",4,2,1,2,1,49,11,7,2,2,6,3,8,0,0,3,0,2,1,0
"COG3106",5,1,0,8,0,64,6,7,3,7,5,2,11,0,0,4,0,3,0,0
"COG3107",18,3,2,2,1,94,13,8,2,17,8,11,26,0,0,3,1,3,2,1
"COG3108",5,0,0,2,0,32,7,2,1,3,4,3,10,0,1,1,0,5,0,2
"COG3109",5,1,0,4,2,34,6,5,2,4,5,3,6,0,0,2,0,3,1,0
"COG3110",1,0,0,2,2,36,6,7,3,3,4,8,7,0,0,3,0,2,1,0
"COG3111",8,7,1,7,3,55,9,6,2,8,9,11,28,4,0,3,7,0,4,17
"COG3112",4,1,1,3,0,35,7,1,1,1,3,4,7,0,1,2,2,3,0,0
"COG3113",0,0,0,2,0,39,5,4,1,2,4,8,8,0,0,3,0,4,1,2
"COG3114",1,1,1,1,0,6,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG3115",1,0,0,2,0,6,2,0,0,4,3,5,2,0,0,0,0,0,1,1
"COG3116",7,0,0,3,0,21,3,4,3,1,7,2,3,0,0,3,0,1,1,1
"COG3117",8,8,6,8,3,62,4,5,1,5,10,10,13,0,0,8,3,7,6,3
"COG3118",1,1,0,6,0,33,6,1,1,3,2,3,8,0,0,0,0,2,0,0
"COG3119",1457,2459,1276,3090,2047,1392,1153,2122,5160,1864,4064,2946,2028,1071,1536,810,2143,2221,1520,1662
"COG3120",5,1,0,6,1,38,14,4,1,5,4,6,3,0,2,1,0,2,1,0
"COG3121",35,7,3,41,8,565,105,47,12,6,73,39,78,0,2,37,4,13,7,3
"COG3122",5,0,0,1,0,40,6,7,0,0,4,6,4,0,0,1,0,2,0,0
"COG3123",3,0,0,0,1,21,7,3,0,0,6,4,1,0,0,1,0,0,2,0
"COG3124",6,3,4,3,7,25,9,5,24,1,2,8,10,2,6,3,13,10,5,10
"COG3125",6,1,0,2,0,10,1,2,0,1,2,1,2,0,0,1,0,0,1,0
"COG3126",1,0,0,1,1,21,1,2,0,1,1,2,3,0,0,2,0,1,2,0
"COG3127",9,0,0,6,0,66,9,7,4,0,6,7,8,0,3,3,0,5,0,0
"COG3128",4,1,0,0,0,34,8,6,2,0,6,2,1,0,0,4,2,0,0,1
"COG3129",7,15,6,65,13,43,23,63,30,6,70,32,14,1,7,2,11,17,3,23
"COG3130",2,0,0,1,0,13,5,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3131",15,2,0,10,0,139,14,11,4,2,11,19,13,4,0,11,0,8,1,0
"COG3132",4,0,0,2,2,37,2,4,3,1,8,1,4,0,0,0,0,1,2,0
"COG3133",5,1,2,2,0,34,3,3,3,3,2,3,1,0,0,3,0,1,0,0
"COG3134",5,3,0,1,1,42,10,1,0,0,3,1,4,0,0,6,1,1,0,0
"COG3135",0,1,0,0,2,11,7,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG3136",0,0,0,2,0,14,5,3,1,1,2,2,0,0,0,2,0,2,0,1
"COG3137",3,0,0,1,0,24,3,2,0,1,1,6,3,1,0,2,0,1,1,0
"COG3138",6,0,0,2,1,24,6,5,1,0,0,5,12,0,0,1,0,4,0,0
"COG3139",1,1,0,0,1,19,2,2,0,2,5,2,1,0,0,1,0,0,0,0
"COG3140",0,1,0,0,0,6,4,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG3141",5,0,0,3,0,21,7,0,0,0,4,3,4,0,0,3,0,3,0,1
"COG3142",54,73,84,85,120,75,62,86,161,144,98,98,113,80,64,129,124,94,93,78
"COG3143",4,0,0,2,0,46,4,4,0,2,3,4,2,0,0,3,0,0,0,1
"COG3144",6,24,69,4,4,39,24,8,109,17,8,6,6,35,18,1,18,4,4,60
"COG3145",4,0,0,1,0,35,6,2,0,0,2,4,7,0,0,1,0,1,1,1
"COG3147",0,1,0,0,0,19,4,1,0,0,3,1,4,0,0,1,0,0,0,0
"COG3148",2,0,0,1,0,15,7,2,3,0,2,5,3,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,11,1,1,0,0,2,1,4,0,1,1,0,0,0,0
"COG3150",7,6,9,4,8,92,16,10,1,9,8,13,16,4,3,17,42,2,7,22
"COG3151",6,0,0,1,1,41,6,4,3,0,3,3,5,0,1,4,0,0,1,0
"COG3152",14,28,25,58,32,97,42,45,60,19,27,52,44,46,20,17,12,15,16,60
"COG3153",26,32,38,64,46,58,39,46,112,50,92,119,49,45,38,6,45,73,55,27
"COG3154",2,0,0,2,1,35,3,1,3,3,7,9,8,0,1,3,0,0,0,0
"COG3155",0,1,0,2,1,14,2,0,0,1,4,4,13,2,0,1,0,1,0,0
"COG3156",6,0,2,7,1,118,2,4,3,3,3,11,8,0,0,3,1,2,1,1
"COG3157",4,0,0,10,2,154,34,7,17,3,18,53,59,1,0,19,2,3,2,0
"COG3158",176,4,168,11,12,227,84,21,9,0,21,27,24,57,96,270,4,5,21,1
"COG3159",4,3,4,0,0,19,3,2,1,5,3,4,6,0,1,3,0,2,7,0
"COG3160",8,2,0,1,0,31,5,5,4,2,4,3,16,0,0,2,0,1,0,0
"COG3161",2,1,2,0,0,37,3,2,3,1,8,5,12,0,0,2,1,1,2,0
"COG3162",3,2,0,2,0,21,5,0,2,0,1,4,5,0,1,4,1,3,2,0
"COG3164",51,18,28,31,12,162,28,7,9,22,28,34,38,0,8,8,22,26,35,16
"COG3165",3,1,1,5,1,39,8,5,3,0,3,8,3,0,1,3,0,4,0,2
"COG3166",3,4,0,6,2,26,5,1,5,1,2,2,2,0,3,1,0,4,0,0
"COG3169",38,51,28,88,64,30,56,40,55,61,82,66,57,54,60,18,71,62,61,45
"COG3171",6,0,0,4,0,34,7,6,2,3,5,6,5,0,1,5,0,1,1,0
"COG3172",6,3,14,12,2,45,6,14,6,6,9,20,19,0,0,7,2,3,1,1
"COG3173",1,0,5,2,1,58,4,3,1,0,5,3,13,6,1,2,4,1,0,0
"COG3174",31,96,39,147,182,14,60,117,156,115,128,152,56,58,58,3,145,146,137,99
"COG3176",452,201,224,336,291,154,275,239,218,291,253,350,372,201,329,540,376,228,233,169
"COG3177",517,341,731,415,393,263,587,388,484,368,301,288,567,470,302,884,516,511,276,381
"COG3178",231,121,128,105,171,32,94,85,121,130,119,194,159,88,160,336,123,146,131,98
"COG3179",1,0,0,1,76,30,46,0,0,1,2,0,0,7,138,21,0,0,0,2
"COG3180",7,4,9,1,9,25,10,9,5,4,11,8,10,5,6,3,4,10,3,3
"COG3181",40,57,60,41,77,9,26,69,39,86,17,74,62,60,35,9,42,66,50,80
"COG3182",36,63,52,69,114,17,26,71,84,95,152,130,93,54,45,78,82,78,86,49
"COG3183",7,3,0,16,29,130,5,2,2,2,20,5,2,34,8,3,46,28,3,6
"COG3185",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3187",55,64,74,125,76,28,56,40,64,77,119,88,97,89,48,13,86,62,75,61
"COG3188",101,12,5,86,12,1311,285,121,34,19,161,108,195,0,12,105,6,31,18,2
"COG3189",20,41,19,79,34,53,48,49,52,42,77,46,36,37,26,2,24,41,25,28
"COG3190",1,0,0,1,0,23,2,2,1,0,2,1,2,0,0,0,0,1,0,0
"COG3191",11,26,33,25,31,28,42,33,8,44,17,13,23,58,24,2,25,45,43,12
"COG3192",15,15,3,13,6,39,16,30,15,7,13,9,19,3,14,0,6,12,14,5
"COG3193",6,11,5,14,5,32,12,15,7,17,9,21,17,4,4,6,7,9,17,10
"COG3194",0,0,1,0,0,16,7,2,0,0,1,2,1,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",4,27,19,15,4,69,10,12,6,28,3,5,8,5,3,4,8,22,13,6
