"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG2859",143,10,135,168,231,101,154,100,150,155,79,15,81,60,144,209,6,142,37,113,160,44,168,147,103,90,75,215,219,62,78,163,75,142,108,95,177,144,97,55,84,72,96,203,40,2,134,167,130,263,58,159,75,118,125,23,161,70,170,195,96,1,209,113,258,132,123,23,205,145,18,106,124,240,148,125,85,67,135,280,114,121,86,114,137,63,119,270,238,26,177,126,39,140,71,295,316,112,175,142
"COG2860",111,314,178,186,101,184,171,179,310,155,123,132,158,129,182,49,215,125,168,219,154,167,110,161,157,106,129,55,214,79,98,195,218,211,196,142,169,219,167,100,164,133,160,159,137,298,153,256,157,107,150,188,190,170,156,217,165,139,209,74,156,187,56,146,138,179,189,157,234,281,236,195,168,104,180,198,135,139,162,132,104,186,139,160,198,174,166,128,82,277,194,157,279,157,119,134,76,170,204,201
"COG2861",12,19,11,40,29,18,13,26,17,51,33,14,3,8,15,17,25,37,29,76,15,31,9,53,24,15,6,8,12,3,11,9,28,35,18,17,26,10,17,24,35,7,56,21,35,4,34,24,16,26,24,80,11,8,50,20,22,21,23,6,1,28,23,21,7,35,14,34,26,9,114,24,16,23,16,30,31,7,9,10,14,12,41,33,22,59,11,3,11,67,9,23,198,7,7,10,17,59,17,70
"COG2862",0,14,0,3,12,7,2,15,8,27,2,3,8,80,3,6,23,2,1,17,0,89,1,10,6,2,1,6,3,6,1,5,18,19,30,3,8,1,3,7,26,8,4,19,10,1,0,1,44,12,8,57,1,4,6,24,5,18,17,1,0,15,2,0,4,13,3,16,15,11,97,3,6,4,2,3,0,3,3,6,5,2,22,10,10,15,4,0,5,0,2,19,146,3,0,6,4,4,3,47
"COG2863",0,0,0,0,4,10,0,1,2,1,0,0,3,16,2,0,0,0,0,0,1,9,0,2,0,0,0,1,1,0,0,0,0,8,3,0,5,0,0,0,0,7,0,3,0,0,0,0,5,0,2,0,0,0,0,1,0,1,0,1,0,5,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,2,0,0,1,7,0,0,0,2,0,0,5,4
"COG2864",3,33,5,13,24,16,1,18,11,29,12,21,6,130,9,7,19,8,3,29,2,92,4,22,16,1,1,15,17,4,1,36,21,49,32,5,8,1,16,19,46,10,13,10,28,5,10,10,23,16,9,79,9,5,43,29,19,23,23,0,0,18,6,3,7,25,13,31,15,17,110,16,9,24,10,13,6,6,3,6,3,5,34,19,11,17,6,1,7,11,12,52,184,4,3,4,8,2,11,85
"COG2865",1463,1151,1002,891,1449,817,986,1306,1420,932,751,1269,972,1246,1020,2091,1377,1671,956,1345,1027,898,1955,1261,973,1696,1013,2166,895,999,1345,1176,819,1527,1240,819,1064,1273,1225,895,885,1158,998,1086,785,677,1528,1066,1088,2263,1052,2237,998,1240,1029,955,1562,1152,1169,1597,1179,680,3919,1118,818,1780,1051,1030,810,884,729,913,1169,1139,1296,1093,884,1472,898,2263,1272,1343,659,816,1243,949,832,2180,2298,1253,1027,1209,81,853,1292,716,2971,1332,1258,1019
"COG2866",40,47,111,76,19,135,150,23,203,74,84,33,165,23,209,40,507,180,262,255,51,68,36,151,22,119,115,66,249,52,142,23,70,25,127,7,139,93,131,112,115,110,149,93,86,30,131,103,87,135,117,56,128,179,54,31,94,267,47,118,206,134,8,111,97,149,43,212,77,133,121,157,113,44,178,375,236,91,94,42,50,77,44,61,69,459,195,10,148,70,265,128,127,86,137,38,28,213,100,60
"COG2867",1,9,2,4,3,7,0,3,4,13,1,7,0,1,0,4,11,0,0,11,0,38,0,4,0,0,1,0,1,1,0,2,6,5,6,0,2,0,0,6,11,0,2,1,14,0,0,0,1,4,0,39,1,2,7,15,3,18,14,0,0,8,0,0,1,11,2,6,5,1,49,0,0,9,4,3,0,0,1,4,2,3,9,2,0,3,2,1,1,0,0,7,87,1,0,1,3,0,0,44
"COG2868",93,44,135,57,32,77,69,39,47,64,40,105,135,177,87,47,124,113,143,118,90,109,58,66,35,117,57,86,32,76,83,33,46,28,49,23,45,77,62,78,96,59,62,59,62,154,126,62,102,90,42,57,22,76,74,117,35,104,70,114,97,118,52,74,42,80,55,117,25,40,55,61,93,31,45,89,128,127,56,48,120,74,40,29,39,110,45,59,70,121,46,55,36,57,101,51,22,65,51,53
"COG2869",93,12,106,112,214,109,140,126,138,190,82,14,97,20,140,211,6,120,35,105,152,82,172,99,117,70,120,98,155,74,92,167,83,206,134,95,180,132,133,114,82,116,95,180,108,11,94,156,132,123,207,100,97,126,150,50,180,61,129,147,48,22,132,112,146,113,175,67,159,152,34,161,71,195,177,115,74,46,116,146,91,114,62,99,209,92,132,146,183,4,111,144,11,150,83,227,236,94,189,137
"COG2870",128,43,47,112,120,95,99,39,88,64,101,30,125,210,169,557,36,39,80,151,68,229,79,106,71,100,36,40,105,28,19,52,48,165,50,41,124,74,61,158,54,44,104,109,121,358,111,78,72,126,38,205,76,124,184,154,60,85,184,73,23,98,43,61,143,190,96,61,56,89,121,57,53,115,155,96,94,35,33,57,24,65,83,83,83,120,84,127,34,179,106,155,246,82,33,90,43,123,81,147
"COG2871",179,39,197,237,371,158,286,221,378,283,125,36,177,48,238,324,18,205,79,144,311,115,309,255,182,173,211,167,284,167,157,281,147,335,236,242,362,216,184,213,146,189,184,318,170,4,216,216,247,236,329,149,212,174,251,43,292,138,240,245,187,30,293,164,256,250,214,96,272,292,54,192,194,384,264,199,158,79,237,306,136,169,154,243,248,127,231,249,358,27,232,223,2,233,133,425,352,262,332,219
"COG2872",127,98,128,120,39,93,119,52,108,64,294,278,73,111,86,68,262,147,265,137,124,152,78,149,165,102,87,122,48,191,178,36,114,55,48,49,84,87,117,79,178,123,169,65,111,92,121,105,70,89,49,81,135,94,113,107,97,168,71,94,103,207,122,137,110,101,90,171,58,42,190,140,137,65,81,110,123,286,67,73,191,110,111,83,102,133,166,58,81,124,90,71,126,100,160,31,14,126,71,126
"COG2873",962,852,877,940,1601,1071,917,885,830,818,1078,870,1066,923,932,1312,1098,968,836,718,1195,778,1174,829,1096,1069,804,1297,914,1246,839,922,973,845,901,843,934,855,874,897,1135,1047,1093,975,565,1165,938,869,1162,1124,869,1099,715,1008,1011,550,946,765,840,1174,1211,820,1659,1077,1076,767,935,718,870,901,737,1027,1060,1372,926,827,556,1297,1134,1076,1242,1063,995,921,815,976,1098,1324,1146,924,868,773,250,828,857,984,1393,820,962,693
"COG2875",154,96,219,342,156,385,197,253,188,182,332,161,311,108,300,61,199,136,188,271,96,206,163,236,410,193,254,104,310,384,253,245,280,325,376,248,127,217,282,263,175,267,232,253,215,396,196,322,214,139,296,88,311,344,370,198,208,177,147,108,330,140,112,280,188,207,384,179,274,242,166,316,225,112,378,256,165,170,269,237,174,283,416,419,341,179,395,247,130,219,242,265,36,172,255,142,13,283,222,222
"COG2876",446,144,329,476,622,441,419,275,452,343,706,296,461,287,494,355,242,463,419,443,428,329,371,461,559,421,422,347,478,474,390,377,383,629,385,363,441,431,400,403,334,440,444,462,397,785,437,491,309,337,442,413,315,402,460,205,447,282,501,400,353,151,464,422,548,433,413,276,585,472,224,461,317,458,464,498,328,348,477,382,235,358,511,462,582,561,547,608,460,314,451,416,103,429,277,498,383,421,504,342
"COG2877",202,41,209,237,394,221,213,264,244,211,146,31,206,101,299,343,28,208,103,240,240,239,294,267,225,190,166,191,254,169,122,343,187,343,298,287,293,257,178,222,179,149,223,227,254,248,249,363,189,253,84,108,53,88,93,60,105,38,95,46,60,13,82,65,92,74,84,38,109,123,37,68,40,109,95,78,57,29,67,105,41,77,72,104,96,50,66,184,44,47,81,106,49,73,34,86,109,56,97,84
"COG2878",302,101,348,327,406,310,339,246,282,291,406,191,249,211,390,280,234,300,337,286,313,278,336,279,244,276,250,312,280,289,352,165,250,242,227,182,301,237,244,289,312,317,321,179,227,79,246,235,335,258,293,216,268,241,292,138,315,280,232,318,249,142,333,308,376,268,316,230,245,198,262,287,281,370,333,237,193,324,311,234,261,249,302,332,274,364,334,182,177,225,344,278,194,313,221,303,290,282,318,250
"COG2879",2,9,2,0,12,5,0,4,2,12,1,3,1,4,1,6,15,0,1,20,0,33,0,2,3,1,2,0,4,1,0,4,13,6,7,3,7,0,2,12,21,2,2,0,17,0,0,0,1,6,2,62,1,0,7,17,5,18,17,0,0,9,0,2,2,11,4,18,6,9,53,0,0,6,2,0,0,1,1,5,1,4,23,6,1,8,1,0,1,0,0,4,85,0,0,0,8,1,0,33
"COG2882",0,13,1,0,7,4,0,6,2,13,1,10,0,1,0,51,10,0,0,14,0,23,0,4,1,0,0,4,4,4,0,4,14,8,6,2,1,0,0,5,17,2,0,1,10,0,0,2,0,5,3,36,3,0,8,28,6,2,8,0,0,5,0,1,0,19,1,13,5,2,51,0,0,27,5,0,0,2,0,0,5,1,20,5,1,0,3,1,1,0,0,4,74,0,1,0,3,0,0,0
"COG2884",364,495,455,410,343,333,382,315,410,273,382,309,367,427,362,302,304,388,404,449,426,297,374,397,302,384,315,325,371,293,462,290,323,321,292,248,338,382,353,358,344,337,416,361,233,463,373,369,376,324,327,334,345,337,299,264,425,485,287,482,340,245,405,371,409,415,348,396,336,412,223,370,370,337,318,425,555,392,363,328,350,409,314,299,381,478,354,300,462,446,366,288,211,329,439,430,341,356,353,293
"COG2885",187,43,78,231,451,214,117,534,140,476,122,39,133,46,224,519,82,285,51,173,172,214,360,249,209,176,154,248,236,85,118,332,234,274,180,313,224,106,125,202,116,189,181,304,241,8,212,217,128,299,834,1397,419,382,844,255,1196,448,776,957,307,165,1228,413,788,701,540,514,666,748,536,546,378,1165,557,641,422,431,467,1186,491,673,322,451,757,401,428,1392,570,131,787,733,671,349,295,1100,2422,458,946,687
"COG2887",121,1422,9,13,0,17,4,0,111,3,0,338,0,1,2,1,72,27,45,3,166,21,3,1,0,1,0,4,0,10,17,6,55,0,0,0,72,181,6,10,0,0,20,0,6,615,0,10,0,0,11,157,0,0,1,206,1,0,1,3,2,53,13,0,2,76,3,47,0,4,34,40,1,2,1,0,8,3,12,0,0,2,0,0,12,18,0,0,6,624,1,2,0,4,7,0,3,45,9,11
"COG2890",537,565,436,343,588,419,432,314,389,447,376,441,456,552,438,638,437,408,477,418,492,507,410,448,482,424,380,525,312,482,406,414,443,378,397,312,418,439,393,353,502,445,506,393,328,405,435,424,446,365,337,476,330,403,442,469,452,536,420,462,443,439,520,427,492,409,397,390,411,314,492,457,450,522,353,490,542,460,415,458,421,451,466,421,385,463,389,454,421,474,417,400,395,384,355,401,398,405,420,400
"COG2891",8,31,8,2,21,23,0,9,13,22,7,22,4,113,3,84,20,5,6,27,4,78,4,15,13,7,0,21,13,5,0,12,16,9,16,3,6,4,13,11,22,5,11,28,19,7,1,10,14,12,6,45,4,2,13,36,10,18,13,2,2,195,2,5,2,10,5,16,14,5,67,16,17,37,8,5,1,12,0,3,4,3,35,6,2,9,7,3,3,13,0,18,140,6,3,3,7,8,0,45
"COG2893",305,281,140,58,91,84,58,78,96,145,414,239,198,618,106,31,228,82,85,169,115,309,52,71,132,107,121,161,108,180,56,76,284,138,89,88,83,44,119,96,116,83,56,134,134,660,98,92,94,72,71,367,44,124,106,631,70,109,151,73,100,841,81,135,50,158,79,109,64,83,285,52,59,53,77,82,61,263,65,52,79,59,181,49,61,316,77,157,62,305,23,96,518,63,47,70,42,67,37,237
"COG2894",62,43,62,43,16,53,42,21,35,65,47,64,63,122,64,52,93,69,95,63,37,85,41,36,23,78,34,43,12,75,93,18,45,20,32,18,26,56,46,63,83,58,61,38,22,100,63,44,74,61,70,137,157,192,154,209,94,355,117,237,209,216,142,185,132,142,154,285,37,79,249,163,216,110,67,282,283,249,114,114,396,103,156,57,68,222,105,98,200,235,135,102,217,126,259,59,36,117,88,108
"COG2895",231,95,228,335,99,380,279,246,355,470,198,134,333,190,347,109,334,132,145,166,406,194,187,220,243,256,347,162,340,253,191,274,277,322,215,248,277,352,202,405,392,288,175,200,174,84,129,296,427,198,302,103,210,257,276,86,236,107,252,116,313,209,525,249,237,229,370,169,315,280,241,377,267,159,288,213,223,350,258,132,303,194,169,231,370,205,180,86,243,272,419,280,162,248,190,249,60,335,279,328
"COG2896",184,117,94,77,87,137,64,41,92,90,226,266,158,174,123,69,190,148,92,104,109,288,45,84,172,143,70,124,52,193,182,62,139,144,60,63,57,66,109,120,177,154,95,149,220,328,98,83,125,110,67,177,33,139,136,192,69,130,142,161,99,195,115,135,98,128,90,207,83,86,214,159,92,94,85,117,60,262,120,96,125,72,187,128,93,136,126,119,64,261,90,100,231,56,101,66,88,100,78,153
"COG2897",19,37,7,14,24,34,1,19,15,40,15,68,12,105,7,6,37,17,10,28,5,120,4,19,13,1,4,41,24,8,5,16,48,26,39,22,12,9,15,36,53,10,12,33,29,2,4,9,28,20,7,125,5,16,18,104,21,31,29,4,15,61,5,12,4,45,11,30,25,14,207,15,22,15,13,13,11,22,5,8,15,7,60,21,7,22,22,11,8,2,12,45,255,8,15,5,7,11,4,88
"COG2898",126,618,16,9,9,21,13,3,85,13,22,179,8,395,4,7,65,7,26,19,67,32,12,8,22,18,9,30,3,12,4,29,54,7,14,5,34,95,8,24,14,10,18,25,117,339,18,51,28,14,13,126,17,31,24,194,10,17,18,6,6,661,10,16,11,53,11,1,10,18,13,36,8,9,14,8,13,35,10,9,10,7,14,45,8,13,11,1,5,504,14,12,37,8,9,5,3,24,4,6
"COG2900",0,8,1,3,3,3,1,1,0,7,3,4,0,4,0,3,8,1,1,6,0,49,1,4,7,1,0,5,1,0,0,1,7,6,5,2,1,1,1,2,8,1,4,0,6,0,0,0,10,1,1,28,3,1,3,12,1,3,11,0,0,4,1,0,0,9,2,5,3,4,31,0,1,6,0,0,0,1,1,1,0,1,11,0,0,6,1,1,1,0,0,3,57,0,0,1,2,0,0,19
"COG2901",6,9,2,9,18,12,0,7,10,12,5,6,4,23,5,10,5,0,1,22,0,51,1,8,6,4,0,4,1,2,2,5,13,10,16,0,9,0,3,3,13,5,4,14,20,1,0,7,19,9,5,57,1,5,7,15,9,8,11,3,0,10,4,1,2,15,1,16,19,7,56,3,5,7,5,1,2,2,2,3,2,6,20,5,5,7,8,2,2,0,2,14,111,1,0,5,7,0,3,38
"COG2904",1,18,4,10,12,15,4,12,31,35,3,11,6,64,2,104,22,3,4,46,1,57,3,14,12,2,1,6,5,3,1,6,18,13,25,6,12,0,6,17,25,19,7,21,12,3,49,4,31,12,5,96,6,8,19,29,21,21,13,7,0,16,2,3,3,24,4,41,14,21,133,3,3,59,6,2,28,3,3,4,2,4,33,14,8,20,2,1,1,0,9,25,162,3,4,13,16,8,6,55
"COG2906",1,8,0,0,1,4,0,2,1,8,0,6,0,2,0,3,8,0,1,2,0,14,1,3,0,0,1,0,1,1,0,2,10,3,2,0,1,0,0,5,4,0,0,0,7,0,0,1,0,1,2,13,1,1,1,10,1,8,8,0,0,3,0,2,0,2,0,0,5,1,36,1,0,2,0,1,0,0,0,1,3,0,8,2,0,6,1,0,0,0,0,7,49,1,0,0,3,0,0,14
"COG2907",0,1,3,1,1,0,0,2,2,2,1,4,0,0,0,2,1,10,0,1,0,25,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,4,1,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,3,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,18,2,49
"COG2908",127,50,194,285,382,251,270,353,318,408,159,30,241,90,312,321,36,199,79,217,298,163,305,292,265,181,282,236,401,195,181,366,250,339,387,385,303,288,301,245,229,221,223,325,306,14,200,350,275,305,319,238,284,281,317,112,280,108,352,234,211,13,246,235,378,236,317,133,366,365,177,226,299,347,354,193,195,123,248,406,187,277,284,371,331,134,307,387,171,36,336,296,137,240,145,414,355,281,327,344
"COG2909",13,50,57,92,24,248,113,75,82,52,82,86,20,206,33,77,352,203,141,116,132,275,53,99,47,208,59,91,24,201,79,43,138,43,41,16,58,57,127,62,232,145,140,21,75,56,127,104,74,80,64,109,98,52,83,34,42,216,97,67,54,94,42,66,84,108,60,198,54,71,253,96,129,108,51,57,52,111,49,31,35,72,76,42,75,88,45,17,149,111,100,49,250,93,105,29,17,82,85,209
"COG2910",14,9,50,12,3,18,28,82,40,34,24,58,14,11,21,73,12,91,44,18,30,3,32,29,14,24,54,2,54,26,9,56,53,20,54,107,33,45,30,60,18,28,51,20,112,164,24,19,6,5,49,5,85,23,20,93,46,12,24,37,82,16,10,18,25,15,39,33,9,21,6,19,16,29,31,28,40,8,6,23,30,19,26,52,22,60,21,1,5,85,43,44,3,38,22,10,7,47,29,14
"COG2911",238,92,11,74,122,96,13,56,101,88,66,37,244,638,98,468,67,32,93,225,108,336,21,145,136,191,20,81,34,13,20,20,64,355,122,82,135,69,30,77,77,79,136,219,120,945,198,48,159,92,89,350,38,219,151,321,37,105,312,44,0,180,99,38,76,272,57,111,81,106,259,28,14,203,63,197,75,22,22,53,45,54,86,49,66,247,36,358,41,402,31,139,413,47,21,138,21,32,61,190
"COG2912",2,14,1,3,3,13,2,5,8,23,2,4,2,10,1,5,7,0,1,20,0,50,0,10,8,0,2,8,4,1,0,2,18,5,16,4,2,0,1,12,16,1,1,3,15,0,0,0,15,7,5,46,6,1,7,21,4,11,21,1,0,17,1,1,1,19,2,25,12,4,83,2,3,7,1,2,0,1,0,4,4,3,30,7,2,11,4,0,0,0,1,13,141,1,0,1,3,1,0,37
"COG2913",3,11,0,6,15,9,1,4,5,10,2,7,4,42,3,67,8,7,1,18,2,72,1,10,10,3,3,9,7,3,0,11,10,14,14,3,2,0,1,6,21,5,17,2,15,1,4,1,35,6,5,28,2,8,10,31,11,2,18,2,0,16,3,5,1,19,4,15,13,7,65,1,11,30,1,1,5,2,5,1,3,6,27,8,3,4,4,2,6,2,0,13,71,0,0,1,5,19,2,18
"COG2914",1,8,2,1,5,5,0,3,3,17,2,1,0,2,0,4,7,0,1,11,0,39,1,2,3,0,0,1,4,2,0,2,5,5,10,1,0,0,4,9,13,1,2,1,9,0,0,0,0,4,1,31,3,0,6,19,0,7,9,0,0,8,0,1,0,9,1,11,5,1,40,2,1,7,4,0,0,1,1,1,0,1,8,4,0,4,1,0,0,0,0,10,71,1,0,0,3,2,0,30
"COG2915",2,8,0,0,9,7,0,4,3,12,1,2,2,2,0,68,11,0,2,10,0,47,1,8,7,2,0,7,1,1,0,4,8,4,6,2,3,0,0,11,11,0,3,0,5,0,0,2,16,2,2,49,4,0,5,18,7,10,12,0,0,9,0,2,2,5,3,13,7,2,52,0,0,35,4,1,0,1,0,4,0,3,14,6,2,6,0,3,1,1,0,4,96,0,0,1,1,0,1,20
"COG2916",4,51,1,3,9,14,0,14,9,25,4,17,2,8,1,64,25,5,3,30,0,178,2,11,6,5,1,2,4,3,0,14,23,7,21,4,4,1,8,8,25,1,5,9,17,1,1,7,10,16,1,69,3,1,13,45,7,33,64,0,1,22,1,4,3,15,5,14,18,10,90,7,4,32,9,4,8,4,1,3,6,5,24,9,1,12,5,1,4,0,0,7,275,1,1,4,7,5,2,102
"COG2917",7,11,1,2,18,9,0,12,11,22,6,8,7,46,3,64,12,10,3,21,2,44,2,7,9,4,2,9,2,2,1,11,12,9,23,3,6,9,6,3,18,17,3,16,12,1,2,9,20,15,5,22,4,3,21,20,2,14,6,4,0,13,0,3,0,21,6,19,7,6,58,18,9,25,2,8,10,4,0,4,2,1,20,1,2,1,12,1,7,0,0,19,94,2,4,3,7,7,4,33
"COG2918",123,51,48,26,35,31,187,8,311,43,8,29,6,10,1,8,37,1,5,37,10,186,0,8,21,1,30,35,90,2,3,8,33,194,13,338,20,0,66,18,47,5,43,126,35,30,53,44,256,59,93,65,29,243,201,107,12,33,134,15,1,422,14,79,20,72,509,34,21,15,229,2,7,23,220,3,9,13,17,6,75,12,39,8,9,30,141,6,39,83,1,20,149,8,4,60,5,13,2,95
"COG2919",20,246,5,3,10,4,0,7,25,11,2,57,10,40,4,66,15,1,11,9,19,66,1,7,7,5,1,11,6,4,4,9,17,7,14,2,3,29,2,4,12,15,9,4,9,116,10,11,25,7,4,39,1,4,8,94,10,11,9,7,3,157,6,1,4,18,7,5,6,5,27,7,10,31,0,8,2,8,1,0,1,3,14,2,6,11,7,1,3,114,1,11,42,2,3,4,1,13,4,35
"COG2920",0,12,2,1,4,9,0,5,6,20,2,6,0,2,3,47,5,2,0,18,2,24,1,11,4,2,2,5,3,1,5,3,3,3,5,0,3,1,1,4,14,2,5,5,5,1,3,2,4,9,2,46,2,2,8,19,3,7,7,2,0,8,1,1,2,11,6,8,7,3,60,6,2,25,1,4,4,1,1,2,2,1,14,7,3,5,4,1,4,0,0,6,65,3,3,3,6,0,2,26
"COG2921",5,6,0,2,12,10,0,3,6,11,3,2,5,30,3,3,9,2,5,10,0,34,3,4,7,3,0,4,1,1,0,10,5,6,12,0,6,1,3,8,9,3,5,10,4,0,1,5,20,4,4,27,3,4,10,11,7,7,5,1,0,4,2,1,0,9,0,9,3,3,33,4,8,2,1,3,2,6,0,3,5,1,8,5,2,6,2,1,1,0,3,11,71,3,4,4,3,1,3,24
"COG2922",0,24,0,5,4,9,0,4,6,13,1,10,0,4,1,6,17,0,1,20,0,46,0,3,5,0,1,0,2,2,0,3,10,0,15,5,1,1,0,2,12,2,2,0,14,1,0,0,7,4,4,47,5,1,9,10,2,19,12,1,0,7,0,2,1,12,5,21,13,7,51,0,0,5,4,1,0,0,1,5,3,2,11,6,0,12,4,0,0,0,0,15,82,1,0,3,4,1,0,48
"COG2923",1,8,1,1,10,7,0,4,3,10,0,10,1,3,0,4,6,0,2,22,0,39,0,4,2,0,1,2,3,0,0,3,7,4,13,1,2,0,1,4,11,3,4,0,15,0,0,2,7,9,1,34,3,1,5,22,0,7,13,1,0,11,2,0,2,10,3,7,10,3,55,0,0,8,1,0,0,2,0,1,2,5,15,2,0,6,2,2,2,0,0,6,103,0,0,0,2,1,0,22
"COG2924",8,7,1,3,6,12,1,8,9,16,4,10,3,38,2,1,9,0,0,11,1,42,1,9,12,0,1,8,2,0,0,12,6,14,11,3,1,0,5,10,12,9,3,15,7,1,2,4,14,6,0,24,1,1,6,16,6,4,6,0,0,4,2,2,1,17,5,12,4,1,41,10,7,1,1,2,2,7,0,1,0,3,14,0,4,4,3,1,1,0,1,22,64,2,1,2,3,2,1,21
"COG2925",14,20,1,9,34,27,1,24,12,40,14,20,7,123,14,5,14,16,7,16,6,106,9,14,23,5,2,12,11,4,1,34,12,22,38,1,13,15,15,8,29,25,12,42,7,0,4,21,42,15,4,14,1,5,7,9,6,4,8,2,0,8,1,4,1,3,3,0,3,3,26,9,7,6,3,3,3,4,0,1,3,1,9,0,5,7,5,0,4,0,4,11,34,4,4,5,1,5,1,25
"COG2926",2,8,0,2,10,4,1,3,2,18,4,8,0,8,12,2,12,0,1,15,0,50,7,5,0,0,0,1,3,2,0,1,6,6,15,7,2,0,2,10,14,0,3,0,27,0,1,7,7,7,4,29,3,1,12,11,0,6,14,0,0,15,2,0,0,10,11,15,4,4,40,2,1,5,9,0,0,2,1,4,3,1,13,10,0,6,2,1,0,0,0,17,73,0,0,3,2,0,6,35
"COG2927",3,10,5,2,11,11,0,9,16,21,5,11,4,9,6,9,13,12,0,21,1,53,4,4,13,1,1,7,6,4,1,15,12,9,15,2,9,1,5,6,23,7,10,13,9,1,1,0,29,12,6,61,5,3,22,21,12,9,9,2,0,13,3,3,4,9,4,17,9,3,73,5,6,13,7,9,0,6,1,1,2,5,27,7,4,7,4,2,1,0,0,13,138,0,2,6,6,16,5,47
"COG2928",5,0,4,0,20,1,1,0,1,0,0,0,30,1,25,0,0,11,1,0,8,50,13,0,4,17,0,0,0,4,0,0,1,35,5,8,0,4,0,3,2,0,9,15,31,137,11,10,0,5,0,27,11,26,37,0,9,1,26,2,0,1,5,3,8,5,6,2,0,10,0,7,13,0,16,16,4,6,0,18,1,0,0,15,0,0,4,45,0,8,0,13,0,6,1,16,0,11,12,15
"COG2929",8,4,21,5,0,11,14,4,39,24,5,47,10,5,0,12,6,46,17,24,10,26,14,34,34,24,1,8,45,6,16,11,1,11,2,1,4,4,12,12,18,6,5,1,0,5,3,3,5,14,0,4,3,7,7,15,13,82,3,23,25,6,9,18,7,12,13,8,44,7,56,20,6,3,2,15,5,15,4,5,17,9,0,5,16,0,14,8,18,0,7,2,95,1,24,0,5,11,4,5
"COG2931",2,18,83,25,13,59,108,168,70,31,45,31,72,178,44,26,0,101,98,29,24,30,62,27,15,100,145,9,57,27,86,61,101,55,228,369,16,59,84,289,107,125,40,174,330,1,41,19,17,51,232,2,267,52,23,1,45,48,67,31,123,1,17,59,33,35,93,19,19,82,21,23,73,38,171,57,114,13,86,10,30,13,71,96,27,46,43,12,97,3,39,114,2,253,86,22,10,303,62,41
"COG2932",79,87,126,91,55,95,79,57,92,70,119,153,99,165,102,62,146,129,117,107,49,218,72,112,123,81,64,120,66,205,60,56,80,122,87,26,57,71,122,118,158,161,151,58,79,66,115,59,166,99,74,88,137,146,108,53,67,149,74,89,119,315,104,55,74,122,51,194,111,57,199,54,109,96,52,136,75,166,88,69,340,67,121,47,93,41,45,52,81,16,97,99,56,94,124,34,28,116,79,114
"COG2933",3,20,2,6,8,9,1,7,7,27,3,8,0,6,3,5,12,0,3,18,0,73,2,9,12,2,0,7,5,5,0,7,10,10,17,4,2,0,1,9,23,3,7,6,11,2,1,3,25,12,2,51,3,0,12,11,7,17,19,1,0,12,1,2,0,10,4,13,4,9,82,4,2,13,2,2,1,4,1,2,5,5,29,9,2,21,7,1,5,2,0,6,147,2,0,2,2,1,2,71
"COG2935",4,0,0,0,23,19,0,2,17,0,0,0,0,0,0,10,0,0,4,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,2,5,1,0,4,0,2,5,5,1,0,1,7,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2936",31,42,53,125,189,127,111,276,107,279,84,75,200,62,115,35,37,118,87,107,252,154,78,147,194,88,120,25,173,202,201,330,221,170,307,229,179,240,182,28,223,220,184,108,76,5,180,214,176,63,100,13,87,254,199,194,168,82,135,60,281,5,56,208,88,170,136,91,378,312,132,127,133,60,142,87,160,102,232,151,136,293,285,294,100,47,252,169,58,379,86,124,30,221,62,301,7,61,236,134
