"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG2501",27,37,9,26,38,29,10,15,7,42,32,24,24,10,23,28,26,35,25,36,27,29,30,11,5,19,28,12,23,8,10,19,26,11,16,16,12,19,18,5,24,39,19,8,25,19,17,12,37,15,108,33,115,64,52,59,18,63,103,83,103,157,99,72,78,58,64,95,47,82,120,45,48,36,37,102,45,74,66,20,73,157,90,31,86,103,104,51,25,58,52,83,102,53,22,64,33,124,60,94
"COG2502",288,273,330,231,333,288,288,319,426,338,381,396,324,536,286,173,345,358,349,263,374,309,335,333,381,329,291,283,328,339,245,301,315,392,332,289,237,311,328,327,191,399,306,273,286,321,300,209,280,300,119,205,376,322,352,181,557,352,278,429,290,376,366,328,333,205,268,305,395,294,490,421,412,424,532,295,442,361,259,476,293,127,307,233,339,214,282,461,341,590,324,325,348,373,336,362,345,401,291,291
"COG2503",14,5,0,1,0,0,18,0,3,0,6,0,0,16,0,5,0,1,0,1,6,0,2,10,2,8,0,11,0,5,21,5,0,0,4,1,32,0,2,8,0,1,0,2,9,0,15,4,0,13,29,5,0,0,8,3,0,0,0,1,10,82,0,0,1,0,4,0,0,2,0,13,1,1,3,1,0,6,0,0,0,17,3,8,0,2,0,0,7,5,0,0,57,13,0,2,0,0,0,0
"COG2508",646,458,244,416,518,521,184,579,176,681,532,199,428,70,560,684,735,749,380,1392,298,468,477,362,108,306,581,345,484,147,294,600,447,236,320,430,432,463,418,241,679,1138,368,224,429,739,322,396,419,300,1385,294,771,431,412,635,90,594,692,692,957,649,648,668,406,242,550,1222,290,439,940,256,259,308,251,571,304,395,435,159,557,1027,626,253,566,602,632,301,181,456,384,539,450,323,181,575,175,605,335,572
"COG2509",909,516,697,864,748,722,583,891,795,1117,830,678,820,610,260,766,1055,951,704,944,776,800,988,551,734,575,649,739,892,433,649,901,837,543,832,857,504,742,807,596,1132,962,853,439,956,626,759,695,981,800,796,406,889,674,527,272,608,926,850,733,1041,634,986,779,816,386,890,875,817,883,729,676,792,732,612,882,656,870,753,553,936,544,1065,470,926,872,807,822,607,678,789,720,406,797,502,1004,656,981,651,1048
"COG2510",145,15,48,120,52,60,27,97,22,192,89,40,90,8,49,26,112,123,39,172,27,75,79,18,15,41,87,57,106,16,46,123,47,26,48,87,82,41,54,38,155,200,58,33,222,68,44,74,95,39,60,22,170,44,49,15,27,83,135,59,114,119,121,92,58,29,65,118,50,62,297,41,20,34,34,144,89,10,59,16,63,16,60,21,84,69,105,66,40,125,64,72,14,49,11,83,30,155,51,137
"COG2513",44,182,102,44,226,49,110,155,22,89,78,21,85,18,180,102,39,42,104,15,50,51,213,74,30,183,79,150,106,163,82,19,92,24,66,271,148,45,33,183,50,27,76,40,28,21,110,244,133,89,11,166,67,57,120,28,7,94,183,12,71,149,64,75,133,108,121,126,62,87,72,89,127,80,744,47,35,24,301,67,169,1,260,46,266,50,60,45,53,29,149,239,65,76,49,96,140,30,18,97
"COG2514",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,10,0,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,6,0,2,1,2,8,0,0,0,0,3,7,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,0,1,0,3,0
"COG2515",64,17,28,13,29,19,68,62,3,107,23,26,16,28,168,8,18,36,34,37,70,17,6,30,18,48,56,44,16,29,27,27,79,34,33,17,152,93,28,56,19,74,18,74,31,40,51,30,48,70,102,17,50,30,10,26,165,92,20,92,36,16,23,15,12,107,12,16,28,24,24,40,8,39,21,44,22,18,23,2,49,16,15,4,26,15,31,11,53,5,35,17,61,16,21,32,44,35,47,45
"COG2516",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,34,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0
"COG2518",6,2,2,1,0,0,7,5,0,2,1,5,0,5,52,0,1,1,6,5,2,1,0,16,2,3,29,4,0,12,5,1,18,21,4,4,2,6,7,5,0,0,4,2,0,6,7,10,3,1,0,1,3,1,7,9,1,7,2,0,1,6,1,3,0,30,2,2,3,5,3,0,0,5,0,0,0,0,0,1,0,4,1,3,11,0,1,0,6,0,0,1,4,2,6,6,3,1,3,1
"COG2519",3,3,1,1,1,37,2,23,0,8,2,0,0,1,0,0,4,2,0,11,4,3,1,9,3,1,1,2,2,3,5,38,2,63,0,0,1,17,5,0,0,0,6,0,3,10,4,7,1,5,173,0,4,0,3,330,0,21,1,33,2,1,2,1,0,35,1,3,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,1,3,0,5,1,2,4,0,70,3,1,16,4,2,34,1
"COG2602",37,17,25,45,128,40,80,75,24,43,67,25,57,14,174,53,25,95,30,186,156,224,71,33,133,108,147,37,49,35,39,33,116,68,25,117,37,113,38,66,131,153,44,55,47,106,95,49,41,24,57,28,65,46,65,107,25,68,114,36,82,53,103,66,28,22,39,177,65,62,666,18,45,19,38,160,36,99,59,35,34,258,57,125,90,95,89,47,48,93,23,54,54,28,21,33,16,59,25,53
"COG2603",18,7,3,1,1,0,23,4,6,3,3,6,0,17,149,2,0,0,19,12,6,1,7,61,10,8,96,9,0,43,1,0,40,46,2,0,50,11,1,11,2,5,18,22,1,12,33,9,0,30,0,6,2,2,25,11,5,21,2,0,3,95,0,2,1,86,1,3,1,10,5,8,14,5,1,0,2,3,2,6,0,3,2,1,17,3,0,1,11,0,1,0,23,7,5,2,7,3,3,5
"COG2604",25,1,0,145,214,31,0,10,13,3,88,0,43,0,0,54,9,36,43,1,1,6,69,12,3,3,49,20,68,6,55,8,23,16,1,170,0,17,2,0,51,44,4,30,35,0,23,77,3,42,75,12,24,43,49,2,5,4,30,0,138,44,26,8,90,2,132,408,11,68,61,24,88,4,58,41,441,62,30,5,8,0,62,77,92,62,42,21,20,13,42,21,0,38,9,85,28,0,10,87
"COG2605",34,84,145,114,119,117,308,104,76,23,39,215,108,94,68,109,98,79,155,26,152,84,120,102,66,121,72,97,158,139,160,156,89,16,157,126,193,74,108,121,80,123,127,260,71,121,120,43,91,155,235,593,115,510,441,43,73,287,342,287,243,227,250,353,344,99,290,333,184,258,280,469,352,480,156,230,199,460,497,476,391,50,365,599,372,321,300,319,533,99,337,244,123,462,1117,133,394,331,371,252
"COG2606",353,230,190,256,204,368,193,245,167,338,165,261,241,142,273,236,315,301,196,247,233,195,272,355,67,246,312,233,309,230,206,287,299,215,235,263,254,308,253,184,315,246,267,239,175,215,243,293,270,273,458,243,349,205,290,273,48,284,316,203,280,403,333,274,301,389,266,228,270,230,258,189,141,223,86,303,197,193,254,199,259,604,216,191,285,185,364,126,184,131,299,246,431,266,227,211,193,264,314,305
"COG2607",241,239,101,298,255,157,75,285,219,237,208,144,235,59,143,316,350,260,188,433,165,200,277,91,53,77,236,187,250,31,161,239,252,122,204,266,78,169,193,88,371,361,198,105,266,209,175,235,272,190,328,96,270,209,178,124,54,176,355,269,425,247,336,280,222,41,286,396,172,251,350,110,121,158,148,377,144,235,167,82,220,270,329,161,346,294,252,230,83,181,178,167,104,125,99,288,97,378,108,265
"COG2608",144,50,59,208,88,131,44,289,59,366,222,28,130,30,83,226,168,198,161,428,129,130,156,112,49,61,241,110,102,32,31,234,137,99,109,137,34,88,93,71,166,557,164,53,101,211,90,123,182,58,163,88,214,117,124,116,25,170,221,327,242,154,165,151,93,20,173,335,107,87,122,77,41,81,106,193,190,110,126,67,105,483,144,78,105,95,119,69,34,102,140,103,127,113,76,179,91,172,51,130
"COG2609",36,5,12,1,4,0,21,6,9,5,18,16,0,34,263,7,1,0,50,31,3,4,19,86,27,1,165,11,1,89,6,0,92,101,10,5,19,22,28,12,1,11,26,26,1,29,16,10,1,1,2,9,4,2,37,21,21,25,1,4,14,142,0,2,1,142,4,2,1,18,8,2,14,12,11,0,12,31,4,1,0,10,6,8,61,10,0,0,6,10,0,3,20,0,5,6,7,5,4,11
"COG2610",211,355,270,268,272,210,425,313,309,212,175,215,302,236,1426,397,179,186,393,735,492,172,180,484,166,304,858,258,252,450,299,224,323,631,250,194,852,392,324,509,163,329,392,333,119,651,390,360,314,312,808,421,324,234,268,558,82,247,222,331,194,821,145,306,236,932,153,497,146,197,471,248,209,260,92,255,112,253,269,159,187,375,754,238,525,121,258,229,280,126,204,300,318,220,295,234,384,484,279,204
"COG2703",44,68,4,88,70,53,2,15,27,13,71,4,44,1,2,135,54,66,63,1,16,94,37,16,5,17,57,63,56,8,39,69,76,11,21,85,1,29,25,3,120,105,89,15,62,7,54,40,26,39,17,89,91,66,60,2,11,15,109,74,95,129,105,83,61,5,130,155,19,70,215,73,49,29,46,89,48,24,76,21,27,153,126,43,111,85,69,33,16,55,51,61,0,43,7,32,40,17,14,30
"COG2704",46,87,157,79,96,121,139,82,95,40,16,172,131,94,418,118,43,60,116,33,157,80,130,151,170,107,167,144,94,97,123,56,84,94,99,94,146,80,156,139,50,24,145,106,26,102,148,72,82,107,75,264,229,216,377,211,40,223,151,121,217,272,169,239,352,366,200,241,194,205,133,199,192,275,62,216,221,531,249,319,222,390,173,411,284,144,251,101,454,93,298,331,409,274,551,418,404,249,420,289
"COG2706",141,531,257,257,313,224,428,189,490,173,209,264,198,143,366,377,280,184,373,266,337,201,282,377,90,168,290,276,252,318,246,230,290,275,239,169,434,270,198,286,179,246,278,362,199,287,290,296,186,227,395,452,232,292,353,150,172,112,196,260,289,323,229,278,230,226,258,365,169,289,212,182,323,301,73,229,230,284,265,220,197,424,301,382,331,174,263,130,249,67,213,201,383,251,427,164,255,190,260,136
"COG2707",7,1,3,1,0,2,4,2,45,0,2,9,1,9,75,20,0,0,20,8,5,1,2,33,5,7,45,6,0,11,12,12,20,40,3,2,5,10,0,16,0,0,5,4,1,12,12,8,3,3,0,4,1,2,11,26,4,8,0,40,3,37,0,1,0,54,1,20,6,11,0,0,2,1,1,16,1,5,0,4,0,80,2,21,19,2,9,14,1,9,0,0,24,0,2,1,0,1,3,3
"COG2710",92,53,96,173,77,126,64,159,35,99,73,100,134,34,143,57,94,223,64,6,64,146,107,216,65,71,191,108,101,49,119,106,107,92,76,79,266,224,83,62,136,319,130,84,40,109,170,184,155,100,416,82,56,117,83,52,42,96,146,400,145,73,61,109,148,35,99,260,34,92,62,63,114,50,28,94,19,56,96,29,135,84,88,86,60,98,279,61,85,91,108,159,4,56,22,242,108,233,116,77
"COG2715",305,378,402,230,355,303,357,238,496,276,432,351,339,632,96,368,274,336,250,122,512,365,382,274,472,347,188,393,277,273,393,367,190,400,306,271,273,227,402,350,248,234,299,319,460,331,344,284,388,362,164,297,293,280,368,55,700,310,271,259,260,238,335,286,354,109,414,273,480,417,270,442,573,373,638,276,442,376,296,483,336,83,274,336,258,404,273,547,379,494,282,358,155,390,316,366,359,226,287,277
"COG2716",14,2,3,0,1,0,7,4,0,1,0,4,3,3,96,1,0,0,24,9,1,0,1,52,9,0,53,4,0,18,0,0,28,39,1,1,7,11,1,6,0,0,9,11,0,9,3,10,0,0,0,1,1,0,16,12,3,10,0,0,0,26,0,2,0,69,3,2,0,3,3,1,1,2,1,0,2,2,2,3,0,2,0,2,11,1,0,0,0,0,1,1,16,0,2,1,3,5,5,5
"COG2717",20,7,105,36,5,25,6,7,6,11,18,188,114,20,78,50,13,9,251,56,11,52,24,60,10,0,94,15,103,31,69,9,49,54,182,1,93,68,30,14,22,19,85,24,3,41,14,29,16,22,3,278,4,19,25,13,13,14,18,1,15,49,10,174,37,107,16,65,4,15,43,17,7,19,6,22,7,16,15,6,97,232,55,12,77,4,14,13,168,17,48,4,18,17,4,17,24,11,8,8
"COG2718",22,2,5,1,1,2,7,4,2,0,3,9,1,9,163,1,0,0,25,15,2,0,14,63,7,3,77,6,1,33,1,0,55,75,5,0,18,12,1,14,2,1,20,13,1,18,10,11,1,2,1,4,0,2,29,24,10,19,1,1,2,63,0,2,1,103,1,6,2,11,4,0,3,4,1,0,4,2,3,2,0,10,6,2,25,1,1,0,5,0,1,0,45,1,6,1,12,7,7,2
"COG2719",39,3,1,3,0,3,8,5,2,1,3,16,0,8,91,0,0,0,24,15,1,0,10,113,8,0,75,6,0,39,2,1,23,50,4,1,18,16,3,9,4,1,39,11,0,22,6,6,2,0,0,13,1,1,27,24,11,15,0,4,2,88,0,2,0,88,1,7,1,10,5,2,6,3,1,0,9,2,4,2,0,7,0,2,16,2,0,0,8,0,2,1,43,0,5,6,3,1,7,3
"COG2720",396,215,72,111,208,185,94,146,44,548,188,58,112,26,191,166,450,219,144,285,156,76,82,55,37,84,151,140,226,37,115,151,296,46,119,235,97,146,131,66,274,156,106,71,318,139,101,147,484,167,349,67,227,152,80,29,33,623,359,147,397,243,247,154,163,69,240,315,137,237,207,133,103,107,90,195,89,88,193,34,417,147,149,44,200,373,177,103,42,136,144,118,212,76,56,134,47,135,114,176
"COG2721",473,466,648,434,420,409,520,498,357,241,481,560,494,649,1076,475,440,511,461,100,637,460,380,536,618,292,563,565,395,412,474,501,442,432,501,596,611,483,472,508,362,567,483,538,327,449,473,413,342,563,365,350,436,381,402,213,631,342,454,475,376,478,435,397,476,423,357,376,504,278,307,558,553,497,435,395,197,582,442,581,405,323,485,362,556,240,368,583,539,560,423,433,192,447,410,558,462,1357,394,478
"COG2723",726,541,712,711,432,354,272,714,380,451,995,632,468,153,1659,237,795,524,668,2500,252,253,326,1283,205,605,1170,266,404,287,266,485,736,636,547,542,935,446,441,266,730,1164,549,457,566,994,318,599,345,349,1155,260,596,378,495,1035,172,445,711,918,1339,1154,741,764,355,1037,559,928,505,510,447,181,328,354,297,557,342,267,316,180,502,1746,722,257,606,402,618,347,183,430,478,308,2075,246,97,547,265,1277,413,512
"COG2730",516,640,828,799,435,944,502,325,541,1073,1035,464,829,1152,117,306,824,823,191,136,354,748,350,164,147,310,146,360,901,389,390,528,677,694,535,1071,489,472,614,247,1325,685,534,526,1320,350,143,481,321,662,298,487,661,716,620,854,1052,303,1106,805,429,211,856,418,650,207,769,324,906,543,499,1065,238,1081,1850,1024,628,118,534,1221,658,292,156,276,584,512,749,1701,276,1857,514,658,199,450,367,268,284,301,419,744
"COG2731",169,230,283,235,227,193,230,207,262,109,267,353,319,229,496,277,159,208,227,48,304,335,267,331,487,374,326,223,186,233,259,292,278,387,178,262,352,335,237,288,182,178,299,178,247,268,238,282,210,229,104,261,344,252,283,139,341,146,133,170,196,347,193,219,262,443,147,187,222,194,214,235,292,201,155,258,218,200,223,274,213,233,237,254,288,133,207,146,213,167,291,359,232,276,236,202,254,251,296,168
"COG2732",26,2,1,1,1,0,1,1,0,6,0,11,2,4,82,2,1,1,9,10,1,0,4,31,6,0,42,0,1,11,1,0,16,27,0,1,9,2,1,8,0,1,10,12,1,7,3,6,0,0,0,3,17,0,18,8,0,14,2,0,0,20,4,2,0,47,2,1,2,6,4,0,2,1,0,0,7,1,0,0,6,2,1,0,13,1,0,0,2,0,1,0,17,0,2,0,4,0,1,4
"COG2733",56,3,5,4,1,28,12,7,204,46,19,34,1,49,195,108,0,1,62,25,0,1,15,91,13,19,116,14,25,36,102,75,46,192,9,2,32,156,9,58,3,13,16,19,19,18,57,48,86,7,272,18,6,3,31,38,17,33,1,235,63,92,1,9,0,125,6,80,30,18,20,3,28,18,14,75,42,37,4,72,0,144,2,83,51,9,78,75,16,61,2,2,204,2,5,18,1,7,47,109
"COG2738",197,260,272,206,269,263,230,312,132,375,124,295,299,117,60,253,305,214,225,280,327,183,276,156,53,244,165,236,291,178,193,188,206,26,248,243,160,196,267,254,182,239,240,270,210,230,253,198,325,221,155,359,346,225,297,105,36,223,270,85,269,249,261,244,320,128,251,266,192,162,276,219,167,178,80,189,91,250,229,216,283,166,278,308,268,215,249,109,300,91,218,280,180,262,301,268,220,159,259,252
"COG2739",180,79,72,100,94,106,26,106,29,174,100,88,86,21,46,105,159,138,84,76,71,119,64,38,22,45,109,71,102,27,49,106,106,47,76,104,57,113,81,50,183,137,93,31,140,74,60,125,158,72,133,41,133,82,80,57,12,161,159,149,203,176,152,115,91,31,148,165,91,107,195,68,67,67,69,125,82,85,94,35,137,200,159,35,151,125,131,64,32,83,106,97,204,66,30,131,41,185,83,123
"COG2740",167,59,17,76,67,79,21,92,49,166,94,41,85,17,29,96,127,112,67,135,48,73,84,50,8,45,63,46,80,35,44,97,89,40,65,93,52,57,44,14,112,117,77,39,130,63,67,78,123,83,87,25,119,56,47,53,16,142,120,117,155,120,108,72,48,36,108,114,56,65,84,47,37,30,38,105,51,79,65,26,96,117,102,37,94,118,108,55,20,60,65,84,152,40,22,101,20,89,39,112
"COG2746",11,114,0,39,36,50,0,16,11,18,41,18,68,2,364,116,17,24,16,14,21,64,25,19,9,16,105,40,27,21,5,55,12,0,8,38,0,41,18,4,38,60,54,36,15,2,24,22,4,35,0,49,32,16,8,64,3,9,81,98,36,71,33,31,12,145,52,57,37,30,22,24,14,61,4,52,118,15,19,10,34,107,70,40,94,56,20,14,3,7,12,22,207,37,26,38,35,11,26,23
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,2,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2755",1065,1296,1572,1694,1823,1743,1616,1161,1879,1041,2317,1988,1706,1733,316,1651,1327,1332,1514,459,1850,1385,1652,1390,893,1329,876,1947,1489,1377,1317,1616,1223,990,1313,1453,1326,1138,1475,1887,1124,1126,1720,1801,1684,1484,1660,1369,1318,1497,640,1617,1463,1620,1666,397,2166,749,1386,1160,1068,1061,1367,1311,1653,604,1404,1426,1511,1469,1130,1933,2161,1516,1413,1536,1182,1954,1453,1755,1341,983,1883,2133,1499,1133,1382,2043,1927,1441,1563,1949,774,1550,1845,1710,1894,1541,1457,1344
"COG2759",836,478,520,586,507,626,528,719,720,868,659,595,658,767,126,618,789,690,537,754,492,695,654,474,791,579,437,582,615,487,720,705,603,644,668,599,415,645,738,568,647,758,660,488,744,553,635,578,889,657,741,506,704,529,583,843,759,700,644,756,696,481,620,619,613,425,751,667,710,678,535,650,572,639,764,664,642,662,627,731,684,672,729,484,647,727,656,815,553,796,617,537,600,580,462,735,550,654,688,747
"COG2761",7,2,0,1,0,3,1,0,0,1,9,2,0,5,0,0,5,0,2,7,9,1,0,61,4,0,1,0,3,24,3,4,19,46,4,17,20,7,5,1,2,1,2,3,0,1,3,0,19,0,12,2,2,0,1,15,0,3,3,33,1,0,5,1,0,110,0,2,0,1,2,1,3,0,3,1,10,4,0,0,0,0,0,1,7,3,2,1,2,0,9,0,85,3,0,3,1,1,1,1
"COG2764",5,4,3,2,0,0,1,2,0,0,0,13,0,6,68,0,0,1,9,9,1,0,3,97,6,5,68,1,0,17,6,0,23,27,4,0,6,7,3,11,0,5,12,10,1,13,6,4,3,0,8,4,4,5,9,17,3,10,7,23,4,22,3,6,0,60,1,0,1,12,1,1,0,5,1,6,7,1,21,1,1,2,1,3,15,0,1,1,2,1,1,35,33,8,3,1,3,3,4,1
"COG2766",40,5,7,3,1,4,8,2,6,5,1,13,2,16,197,0,0,0,27,20,0,0,18,112,13,1,135,10,0,44,1,2,63,99,5,1,21,23,9,21,2,1,31,20,2,34,7,12,1,4,0,10,1,0,29,41,10,40,0,2,3,92,0,2,0,119,1,11,2,19,3,2,9,13,1,0,10,5,0,1,0,10,6,5,42,4,0,0,6,6,0,2,45,0,5,3,6,4,5,5
"COG2768",244,92,237,257,314,236,83,258,271,231,125,217,227,82,76,243,335,264,180,361,312,161,241,137,65,253,175,291,227,92,309,231,328,366,236,209,162,293,320,293,227,264,246,142,203,236,273,143,298,299,257,116,295,162,133,218,31,291,250,228,293,164,314,181,234,184,226,313,247,148,117,159,112,237,71,260,92,306,269,128,267,221,247,220,134,180,298,215,291,136,228,340,118,326,163,356,294,470,247,324
"COG2770",19,0,0,1,0,0,0,0,0,1,1,1,12,0,0,6,0,0,0,3,0,0,19,63,2,0,3,0,0,24,1,0,27,0,1,0,0,0,4,0,1,8,15,17,0,0,3,0,1,1,0,9,0,0,3,2,0,0,1,0,0,25,0,0,0,0,8,2,0,2,0,1,1,0,0,0,5,6,0,2,0,0,0,0,14,4,1,0,2,2,0,0,0,1,0,1,2,0,2,1
"COG2771",122,28,30,21,38,7,70,75,2,55,7,136,8,58,1029,7,26,10,133,154,22,10,34,293,67,13,673,36,14,87,25,6,168,369,25,17,165,175,15,108,18,29,78,136,24,153,88,105,27,26,19,54,26,10,173,177,67,129,6,10,26,272,16,28,8,804,17,14,10,64,32,10,61,29,18,6,28,13,11,16,12,63,15,13,163,12,32,15,44,10,11,12,230,7,43,19,39,36,56,20
"COG2801",1514,989,1589,2268,1315,2384,731,1163,2104,2493,1983,1663,986,3585,4422,1513,1545,1389,2241,2561,799,2383,700,1265,510,1597,2333,1127,1032,594,2098,1582,945,3286,1285,904,862,3675,1372,1716,1808,1402,1082,959,3748,1539,1914,1953,1638,2332,4810,1295,2006,1563,1437,2757,5260,2848,1353,2593,1553,3576,1517,1350,1980,7601,1489,1476,1047,4002,2407,3268,1292,1348,2364,1961,2545,1691,1372,2581,1444,1609,1017,1193,1746,1552,2021,1619,1077,3108,1479,1391,2263,773,899,1458,1099,1316,1880,2185
"COG2804",445,189,94,331,62,159,107,110,122,264,237,96,172,98,565,162,398,242,214,489,95,242,66,213,74,220,497,135,201,172,181,153,831,301,112,358,211,215,139,93,475,184,276,97,538,186,139,223,317,150,67,40,69,42,55,59,22,158,150,95,97,144,102,60,57,356,83,78,73,79,85,62,19,46,9,101,60,34,62,17,133,170,72,33,120,92,92,40,42,56,47,41,159,53,17,75,25,29,47,91
"COG2805",213,198,58,299,86,180,110,114,149,372,202,53,211,63,188,194,381,191,143,287,138,328,91,96,40,98,336,160,186,80,168,208,528,181,85,289,142,156,113,50,297,265,258,105,352,169,156,166,283,137,173,126,185,119,112,69,28,258,431,206,296,230,357,194,150,652,260,239,207,202,403,168,51,107,55,333,114,101,196,71,254,415,252,114,268,245,230,117,66,170,125,114,176,121,36,166,123,93,131,226
"COG2807",35,12,7,26,12,1,32,3,2,14,9,31,2,24,272,5,4,0,83,28,8,3,6,108,34,17,186,12,3,15,47,12,138,182,5,1,60,59,6,15,2,10,39,42,2,41,22,26,8,26,45,11,7,2,58,40,4,33,3,17,8,82,6,5,3,218,4,7,30,19,8,17,5,21,2,11,16,8,5,11,25,8,6,6,41,3,0,2,12,7,10,2,81,19,7,10,21,6,38,14
"COG2812",1074,1020,972,973,1113,1181,1132,1007,1052,1067,1132,970,1011,1230,567,1128,1115,1063,1058,1174,1211,1039,935,1049,1254,813,804,1082,1166,732,1122,1111,955,1193,1102,1049,781,907,1240,917,1102,1211,991,1030,1200,1164,1263,949,1187,1134,1257,890,1020,1003,967,1017,1095,1006,1074,1066,1123,1051,985,1130,1032,785,1105,1211,1342,1056,936,912,1111,1118,1127,1107,950,958,1002,1121,1254,1136,1060,1181,1086,1279,1104,1338,1040,1101,967,1036,1000,1080,1091,1029,959,772,924,1022
"COG2813",60,6,11,10,2,38,29,15,5,18,46,35,4,39,309,7,24,6,75,85,9,15,11,116,31,16,250,8,3,56,8,33,108,228,12,23,36,58,6,32,23,23,43,32,26,49,15,21,21,6,138,10,25,3,66,189,18,65,6,59,29,127,15,5,14,268,13,8,4,45,7,4,8,17,6,4,129,11,7,1,5,116,6,1,58,30,13,8,6,10,16,4,244,4,9,11,8,14,43,19
"COG2814",294,136,261,238,229,306,292,375,581,130,262,242,236,446,758,264,156,256,306,149,247,147,167,665,286,340,504,298,160,274,379,340,413,702,289,263,439,289,274,290,276,107,275,235,275,229,361,170,287,268,634,172,208,251,274,589,418,210,183,294,99,362,199,237,192,658,180,136,290,167,131,279,334,340,398,378,403,312,333,336,211,109,79,307,233,290,308,391,326,350,290,212,477,231,338,266,315,200,341,247
"COG2815",322,236,42,203,134,211,97,218,39,244,213,33,136,38,145,185,366,194,101,686,120,136,105,77,59,89,177,116,179,84,82,200,230,125,118,260,111,144,148,74,333,299,249,116,284,332,102,125,318,203,631,118,232,172,97,831,22,340,247,376,247,294,236,184,145,233,151,243,109,171,111,91,59,117,34,246,87,134,166,24,310,281,279,52,227,301,189,137,66,100,136,105,539,110,46,185,42,186,151,157
"COG2816",272,215,162,234,253,244,208,212,280,166,277,286,269,263,299,296,148,243,262,193,230,339,238,279,339,199,296,260,252,230,237,375,219,286,245,189,218,273,184,268,226,328,273,224,302,285,279,274,203,183,386,256,265,259,314,544,356,164,163,317,256,295,239,277,305,236,277,297,225,249,312,261,299,305,359,285,286,195,233,322,202,247,302,218,357,239,195,268,229,344,234,231,175,265,221,266,254,225,236,199
"COG2818",134,141,286,149,207,212,212,153,68,59,72,236,163,80,190,153,119,114,198,51,219,57,203,167,47,188,165,173,166,202,119,73,179,97,204,146,174,210,215,234,134,98,193,227,119,166,144,283,196,157,150,176,192,150,173,75,31,190,160,164,175,161,89,172,128,265,153,81,178,116,73,98,96,171,27,110,40,146,222,117,220,194,116,234,100,133,145,24,225,20,167,224,305,199,256,154,167,94,127,143
"COG2819",129,124,293,238,161,184,91,113,176,184,170,226,173,99,3,199,227,233,246,293,125,109,144,163,62,104,239,116,167,89,125,197,193,69,190,223,55,187,116,135,172,264,215,157,220,155,132,110,121,118,157,99,149,224,86,48,50,109,172,195,279,294,272,160,156,47,189,117,140,105,120,78,90,131,112,249,89,327,193,65,152,60,282,247,181,175,123,193,112,106,126,198,49,144,115,169,86,511,112,195
"COG2820",232,251,300,202,321,285,305,249,250,246,247,349,308,245,295,196,259,246,266,185,454,324,202,311,403,343,255,296,318,291,332,247,225,231,309,232,284,285,362,349,210,266,275,314,332,285,348,297,346,383,150,300,303,276,293,122,214,274,245,192,241,281,274,272,323,252,271,237,252,262,319,236,360,295,289,263,230,274,309,337,298,77,268,249,250,342,246,311,342,272,290,314,201,336,284,295,315,349,293,263
"COG2821",23,5,13,17,16,17,28,6,2,16,5,13,0,34,187,14,0,24,28,18,13,13,4,71,22,7,154,12,18,26,36,6,52,82,21,12,17,33,18,19,3,12,33,25,10,25,41,33,23,13,0,16,5,3,46,20,10,25,6,7,8,95,8,11,1,142,11,4,2,33,8,8,8,22,12,4,11,19,34,11,4,59,4,8,37,5,16,1,23,0,5,8,30,16,33,23,6,9,30,27
