"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG2356",34,610,83,4,6,54,147,128,72,0,11,128,4,29,51,26,27,64,4,46,12,1,6,82,7,15,13,2,14,320,34,4,32,20,56,11,71,60,469,9,39,17,26,33,17,79,13,136,6,8,153,18,204,26,6,9,19,2,142,192,20,10,20,55,9,40,234,3,12,212,144,52,16,376,15,24,9,31,94,178,28,96,10,83,14,16,20,44,14,13,7,56,31,42,40,6,28,11,11,0
"COG2357",317,77,249,279,114,171,247,141,327,512,158,208,286,258,280,365,263,181,450,361,199,210,234,581,107,112,555,219,287,436,244,682,116,186,403,842,231,446,217,370,320,349,560,354,324,181,256,366,154,308,154,276,158,188,362,222,654,242,404,237,331,343,165,60,280,93,197,660,253,92,288,108,226,189,479,406,265,188,410,61,281,353,260,391,632,294,224,191,181,114,398,174,466,257,128,602,176,347,147,195
"COG2358",141,25,175,155,102,136,151,108,129,135,156,71,75,172,152,165,123,78,332,197,174,89,105,161,79,72,14,151,155,193,209,185,23,56,150,87,80,166,118,136,166,183,177,261,160,35,59,152,72,155,99,185,109,122,160,166,27,116,257,201,204,143,70,57,165,47,48,217,104,82,120,79,125,100,138,233,156,153,171,22,123,149,152,238,239,216,143,100,98,87,88,93,182,195,89,102,54,119,87,137
"COG2359",9,2,3,22,3,6,26,1,52,12,0,16,0,12,6,19,44,2,1,26,1,2,0,4,0,0,3,6,12,14,10,9,0,12,14,0,2,156,28,3,62,4,42,17,4,28,1,23,2,3,0,0,0,3,0,1,1,12,8,3,4,3,1,0,5,2,1,2,3,3,10,0,1,2,3,2,2,2,20,0,0,0,8,9,1,1,12,0,3,0,0,2,5,3,2,19,1,3,2,2
"COG2360",110,403,46,53,184,126,71,297,85,8,79,70,55,87,95,71,19,26,18,26,100,88,97,12,82,52,54,268,48,12,27,76,43,62,58,16,138,67,99,33,13,74,15,47,66,78,18,66,39,21,56,56,32,228,43,46,17,50,120,174,42,220,80,198,121,166,203,28,42,122,35,211,10,104,67,23,87,43,33,322,54,94,29,70,8,30,49,84,133,42,114,93,49,72,111,4,21,74,31,297
"COG2361",54,116,65,58,84,53,50,61,208,12,26,128,95,85,161,104,76,83,14,62,63,25,76,5,48,64,90,52,43,107,36,49,120,28,51,12,168,77,57,46,68,27,111,71,71,27,111,128,121,30,71,31,131,102,58,49,17,69,28,196,69,117,109,101,67,293,186,21,104,39,60,23,124,33,79,46,91,29,90,88,37,1,39,77,2,43,37,63,217,69,51,79,38,77,80,9,157,29,68,188
"COG2362",10,3,12,8,14,19,9,3,8,23,25,11,6,13,11,3,86,29,9,38,22,12,8,25,7,7,41,4,14,8,21,55,32,8,40,11,9,18,15,14,12,16,14,13,9,27,43,2,3,23,16,7,6,6,18,13,2,5,8,7,15,29,20,0,14,1,31,41,40,12,29,7,54,33,29,4,19,7,13,0,9,114,1,4,6,25,19,19,3,21,7,9,29,22,8,1,22,4,15,4
"COG2363",33,9,15,1,1,5,2,3,4,0,2,20,0,6,9,3,15,14,1,2,3,5,1,8,0,11,23,0,0,0,3,1,18,3,0,13,4,1,0,1,4,0,5,1,1,74,5,1,8,4,3,2,0,0,4,2,10,0,0,1,0,5,11,3,0,1,58,2,3,6,1,8,9,1,7,17,4,21,0,2,15,88,0,1,14,8,8,1,2,7,3,41,32,4,3,0,1,1,9,2
"COG2364",164,138,230,194,124,202,143,253,235,388,121,329,139,175,180,292,231,142,201,306,185,127,203,390,139,205,212,147,201,248,146,428,215,164,231,205,105,315,249,209,239,204,203,178,198,159,233,203,141,194,158,237,167,177,156,121,45,264,270,180,217,252,111,283,236,192,179,441,301,217,285,183,280,208,309,197,232,93,475,151,441,137,226,187,367,314,350,301,157,97,163,318,377,202,211,301,176,263,111,604
"COG2365",131,20,192,222,272,190,215,86,136,73,436,156,446,139,89,159,150,264,286,168,233,289,178,257,381,288,596,70,409,147,270,173,472,209,240,294,114,84,258,333,167,265,149,209,263,130,412,102,263,478,211,313,188,187,210,261,192,284,124,99,170,68,307,28,185,58,32,155,176,228,98,71,369,156,237,115,254,243,101,10,231,25,237,153,211,488,184,161,154,262,337,180,140,155,327,86,198,244,274,51
"COG2366",0,0,1,0,0,5,5,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0,1,0,10,1,0,0,0,0,0,0,7,0,0,1,0,0,0,1,6,4,5,4,0,0,36,24,0,1,10,0,42,0,0,1,3,5,12,0,1,0,10,0,0,22,203,0,0,0,8,0
"COG2367",235,93,241,323,305,313,230,707,326,110,356,456,202,301,397,191,111,260,225,216,292,298,257,182,423,305,376,531,307,245,313,457,163,359,316,794,946,368,232,292,283,275,488,280,486,156,307,227,282,341,203,273,280,512,237,262,172,295,343,367,214,149,290,413,303,429,407,256,270,245,239,346,260,283,354,206,291,195,271,605,320,457,380,181,724,243,321,292,363,304,237,250,245,295,306,258,309,287,537,537
"COG2368",20,5,50,10,25,47,20,3,38,122,25,24,26,71,27,16,79,40,12,8,63,35,17,5,18,4,12,6,40,20,79,13,46,8,32,19,15,54,22,11,27,20,17,64,22,35,8,11,27,28,77,22,35,24,50,33,32,13,31,18,21,15,80,41,22,19,127,6,107,38,36,28,56,20,63,63,31,98,13,5,54,20,24,18,11,49,180,18,17,49,107,92,69,59,50,25,116,4,25,2
"COG2369",18,16,51,7,19,34,101,18,56,0,0,32,1,63,1,30,21,11,37,11,5,47,114,0,129,46,2,9,12,61,64,6,21,35,5,21,19,27,16,109,48,48,33,27,7,309,7,16,77,2,57,8,16,26,18,25,11,15,20,130,43,10,0,22,4,11,0,35,21,41,4,52,235,110,1,37,4,26,14,17,6,8,4,60,1,8,5,16,77,24,56,14,245,9,12,4,145,3,108,0
"COG2371",16,6,9,18,6,17,29,3,2,22,2,5,2,18,10,6,6,3,5,14,13,4,6,98,2,2,5,4,12,58,9,24,14,10,9,51,11,13,8,4,24,4,26,7,8,1,6,16,20,18,8,21,17,13,5,7,7,13,8,8,23,8,4,2,5,7,2,13,7,4,9,9,0,5,41,7,13,5,18,2,8,0,15,8,127,9,14,14,4,8,15,51,106,6,13,8,63,3,5,6
"COG2372",21,7,5,1,1,3,0,0,0,0,0,13,0,9,10,0,11,11,1,1,2,0,6,3,0,4,12,0,1,0,7,0,12,3,3,7,2,0,0,1,0,0,0,0,3,52,8,1,5,1,2,0,0,2,1,0,5,0,0,0,0,0,7,7,1,1,37,1,4,7,0,10,10,2,8,12,0,16,0,5,15,80,1,0,7,9,11,0,1,8,1,24,72,0,4,1,0,1,10,0
"COG2373",901,2580,1528,781,1513,1473,944,1693,618,142,1436,1391,1164,1162,1322,686,718,1250,705,595,1017,1350,941,121,2008,1445,368,1129,1323,883,967,319,2014,1086,792,97,1726,528,1114,886,753,864,601,797,1130,1087,1240,892,1073,705,1697,826,1616,1250,799,1131,209,1284,712,1201,844,835,1653,2238,851,1205,792,318,1211,1467,980,1281,1294,1594,966,753,1670,946,677,1118,1347,660,874,540,122,1217,728,1166,1213,1492,769,1139,337,581,1318,40,1541,786,1117,650
"COG2374",38,16,103,0,10,92,131,18,26,60,4,21,5,7,11,2,14,274,0,12,12,0,63,0,1,264,1,1,2,46,57,17,10,286,24,80,99,57,228,2,69,54,33,24,78,2,1,42,134,53,41,32,95,12,1,0,16,37,3,32,67,1,0,0,48,135,6,45,1,0,4,50,0,33,48,40,83,162,11,0,1,1,44,27,0,2,24,10,19,172,4,1,74,68,8,0,16,2,52,7
"COG2375",50,7,10,0,2,7,0,0,0,0,0,25,5,7,7,1,17,17,4,0,4,4,6,2,5,2,18,0,0,0,3,1,14,2,1,4,2,0,0,1,3,0,0,0,4,74,5,1,9,2,2,0,0,2,4,4,10,0,0,0,0,0,17,9,1,1,38,4,3,5,0,10,12,2,14,11,0,25,0,2,20,127,1,0,8,14,12,0,0,4,2,30,33,3,7,0,0,0,7,0
"COG2376",169,102,208,57,60,99,80,17,88,246,92,264,137,202,62,57,233,201,68,68,131,126,50,398,105,62,140,175,60,81,118,92,166,156,51,635,78,221,80,73,130,51,127,140,77,292,121,37,137,149,140,40,178,73,89,82,168,49,49,72,30,69,203,121,225,151,337,100,65,334,79,67,347,240,249,82,232,72,141,39,114,697,108,75,388,95,229,163,97,164,287,219,191,69,259,1205,192,167,96,58
"COG2377",53,23,33,68,102,44,49,22,77,31,45,13,62,47,47,32,77,46,8,62,113,100,64,82,12,24,38,8,61,35,30,7,50,32,37,36,6,20,92,47,21,78,36,84,69,101,12,32,40,39,20,45,37,67,53,76,26,39,15,10,46,10,53,26,35,9,64,34,38,107,11,75,23,50,42,53,120,78,14,10,23,104,42,80,12,65,51,77,12,48,11,68,150,37,72,2,10,37,35,10
"COG2378",234,153,92,89,47,253,132,55,175,42,283,219,155,184,106,143,312,185,179,210,164,273,344,269,161,199,117,46,173,179,276,100,184,157,239,124,196,202,288,322,227,162,264,240,159,148,185,165,268,92,164,183,151,135,88,79,111,91,104,196,197,83,35,72,225,146,107,193,207,111,201,101,433,115,252,158,243,101,115,43,250,701,151,125,89,71,341,86,83,101,87,170,102,217,202,45,158,133,214,47
"COG2379",133,3,36,71,89,31,71,27,102,3,80,26,13,102,35,110,108,3,214,120,65,41,74,114,25,19,13,60,75,90,65,61,23,31,79,2,10,40,77,44,85,65,33,88,128,28,47,52,40,218,66,127,73,121,77,155,1,59,62,74,95,86,32,16,53,18,6,131,84,52,82,49,30,54,14,162,77,112,59,8,18,44,92,114,7,61,83,32,34,8,100,101,80,144,29,87,40,73,77,32
"COG2382",433,275,320,541,620,644,401,395,386,13,464,428,562,541,826,486,158,961,216,314,429,415,307,158,323,357,227,789,389,330,162,336,273,428,351,69,750,210,423,694,268,521,343,386,660,297,161,437,484,247,347,473,374,572,416,566,86,430,483,361,368,648,469,1242,325,613,643,212,303,291,359,728,281,401,288,431,471,315,290,931,502,323,286,429,191,330,313,522,346,423,430,583,234,239,343,27,399,357,502,434
"COG2384",117,29,85,108,43,76,85,56,166,218,48,79,89,70,110,183,156,52,134,215,73,91,52,256,47,30,258,93,89,151,140,211,23,73,183,302,60,205,85,100,147,132,215,99,98,34,51,149,57,85,58,96,63,52,144,77,113,116,200,103,134,131,69,29,147,44,98,189,62,57,99,56,69,94,134,188,82,47,159,13,71,81,90,190,277,110,219,81,86,40,216,45,191,111,76,274,58,146,22,108
"COG2385",448,146,484,542,468,424,556,176,455,416,396,406,415,452,416,635,545,506,824,639,458,502,432,478,342,371,247,348,574,602,383,646,463,454,501,402,301,472,604,576,586,622,624,659,530,142,410,550,440,617,369,462,563,413,583,604,165,601,579,380,691,378,335,263,446,378,161,660,424,379,572,264,366,401,467,668,484,630,614,52,474,269,635,699,402,516,550,556,351,550,413,417,543,539,422,548,374,661,482,256
"COG2386",16,10,8,4,3,10,3,5,6,1,6,16,2,11,13,11,15,14,4,1,5,1,1,41,6,13,9,0,2,1,3,3,1,5,0,15,0,2,4,10,11,0,5,2,10,36,0,1,7,4,10,15,2,2,2,6,10,0,3,1,7,11,4,16,8,4,14,6,9,17,2,8,3,26,7,10,6,17,4,0,7,30,0,2,3,4,40,8,2,4,1,33,50,6,13,0,3,6,2,2
"COG2388",72,27,110,58,75,56,79,9,47,58,47,66,81,117,37,69,48,171,60,21,71,67,73,69,101,145,56,8,81,40,69,14,110,139,31,33,47,87,87,66,120,24,49,77,87,137,211,38,97,34,74,34,85,36,97,70,34,40,31,64,63,6,152,58,88,59,47,31,95,62,45,50,141,58,74,39,78,84,27,9,84,97,64,38,26,81,39,63,40,140,60,101,75,57,118,7,148,92,119,7
"COG2390",133,79,117,61,50,23,49,26,69,357,49,187,46,100,77,33,69,42,58,66,66,64,37,205,89,37,456,76,48,44,101,52,42,128,35,285,51,180,38,73,101,32,27,49,23,275,50,25,70,81,88,30,40,50,50,22,141,32,27,35,31,53,83,48,124,58,211,105,110,157,86,73,213,93,100,56,55,38,77,44,80,215,54,45,73,55,132,63,23,64,298,419,295,54,68,759,42,171,74,67
"COG2391",76,27,43,7,8,14,4,9,1,2,6,6,7,16,20,5,51,29,7,0,6,10,3,20,25,11,76,3,0,0,7,16,45,11,3,206,7,7,0,2,2,1,4,3,4,201,17,9,4,10,12,4,1,4,1,5,39,2,4,1,4,34,16,29,3,4,104,30,14,14,2,14,50,14,38,50,3,72,1,7,55,329,7,1,42,25,9,0,1,10,7,49,110,5,16,1,23,4,22,13
"COG2404",3,0,1,0,0,1,1,0,4,11,1,0,0,0,1,6,3,0,2,0,10,0,0,60,0,0,7,0,1,3,1,0,0,0,3,32,9,10,0,0,15,1,6,0,2,0,0,4,0,0,0,2,8,13,0,2,1,1,6,11,0,6,0,0,1,7,5,3,0,43,0,3,0,3,1,0,46,0,1,2,0,0,3,17,3,0,13,18,4,0,41,0,2,6,7,0,1,3,0,2
"COG2405",6,0,8,0,0,1,0,4,1,0,2,7,4,2,3,1,1,2,4,1,2,1,0,0,0,2,3,2,0,9,1,17,0,0,12,0,2,0,3,2,13,0,0,5,0,2,3,4,5,8,0,0,2,3,27,6,0,2,4,5,6,11,2,0,24,1,3,6,1,3,4,1,1,0,2,22,9,0,12,0,0,19,5,4,0,4,3,8,1,0,4,6,11,2,2,0,4,2,1,15
"COG2406",4,0,48,11,50,24,9,0,13,0,25,54,84,30,6,13,38,76,33,7,24,51,20,5,90,64,14,4,44,13,39,1,150,31,3,1,11,10,14,29,14,10,22,11,37,20,93,12,32,19,51,7,26,8,22,26,3,39,5,16,17,2,72,14,28,10,3,7,36,40,6,15,92,20,36,11,21,35,8,2,64,0,10,11,0,75,6,20,23,93,11,25,1,8,68,2,78,50,28,4
"COG2407",808,887,958,782,1274,1003,885,539,758,415,827,776,1377,716,1000,772,522,833,813,907,1075,1150,1201,521,858,955,399,952,921,682,818,953,929,1000,826,587,793,630,1001,763,596,925,657,866,946,512,909,911,983,596,686,803,953,846,969,1064,321,1049,629,852,1145,679,754,1036,1281,901,826,715,706,875,756,853,732,893,1179,772,724,1004,766,1102,781,940,1020,792,1213,990,867,995,828,1209,576,894,693,649,1068,1090,537,1008,803,924
"COG2409",0,0,0,1,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106,7,5,0,0,0,0,0,0,0
"COG2414",39,7,19,14,19,20,19,6,28,2,32,18,5,29,23,32,35,13,74,9,17,4,22,55,5,19,12,40,13,23,13,24,2,12,18,5,6,9,16,30,6,11,11,9,18,90,7,16,7,82,70,84,66,51,95,161,48,22,62,61,105,31,37,37,26,13,128,115,70,129,51,76,31,59,41,129,64,163,26,20,69,308,131,66,68,38,117,33,40,18,98,53,58,103,43,100,10,79,132,39
"COG2421",12,9,58,5,29,8,7,4,26,41,32,31,20,37,5,2,23,32,11,10,39,41,18,4,21,5,10,0,16,17,7,0,17,78,15,19,21,23,8,10,17,13,9,13,4,29,14,4,8,23,39,14,23,41,13,14,24,6,12,10,8,1,25,27,11,13,100,9,35,26,19,6,97,27,35,5,31,3,7,0,19,147,10,24,2,30,14,68,22,47,3,24,35,13,21,14,30,80,17,9
"COG2423",58,1,53,80,14,47,30,6,100,38,32,31,17,131,44,74,113,3,54,99,52,34,44,207,67,5,13,26,90,145,59,79,56,49,167,121,15,86,65,72,104,128,91,119,92,19,165,69,36,45,54,90,54,95,91,40,17,72,228,68,110,45,11,22,113,14,42,45,56,17,33,28,19,38,26,84,84,29,109,16,33,102,62,77,7,46,39,30,85,16,19,22,42,76,73,4,115,11,20,27
"COG2425",209,502,155,129,330,297,206,339,232,25,127,262,217,174,301,102,68,273,105,126,159,252,248,25,250,300,64,537,185,95,96,110,373,216,67,25,222,126,177,95,95,137,54,138,218,189,299,94,198,84,206,88,209,246,145,166,56,167,201,382,148,330,277,445,218,462,339,74,178,253,149,337,248,121,252,204,219,193,165,522,322,263,98,98,43,243,127,199,351,232,208,263,109,121,253,10,85,166,233,334
"COG2426",19,3,4,24,8,10,11,5,52,15,5,6,1,28,5,11,56,4,2,12,14,12,42,2,3,1,6,1,28,24,35,9,0,2,51,94,4,43,29,7,43,29,39,42,14,14,2,18,8,14,25,11,8,17,6,9,4,9,46,19,33,21,0,1,6,12,2,13,9,3,15,4,3,10,14,3,28,5,51,15,11,0,3,15,4,8,115,6,8,0,2,2,32,70,5,8,15,3,3,27
"COG2431",241,309,334,255,445,287,300,206,207,52,363,365,330,300,273,314,141,475,225,164,342,342,292,75,441,463,179,273,312,152,227,101,412,464,213,49,300,246,272,325,245,221,153,255,319,200,404,268,384,180,285,236,325,314,266,298,75,337,194,272,236,171,434,382,357,355,244,138,457,409,212,369,406,258,328,179,278,272,248,270,373,176,279,162,47,346,231,389,276,422,167,429,237,198,415,101,332,298,428,207
"COG2440",26,7,5,1,2,7,0,0,0,42,0,7,3,13,13,0,23,7,3,0,1,2,1,11,1,3,66,1,0,0,8,2,14,4,0,15,0,0,0,0,3,1,0,0,0,96,15,2,1,2,3,0,0,0,1,1,5,0,0,0,0,0,6,2,0,1,11,3,4,2,0,2,3,4,4,3,0,11,0,3,9,51,0,0,2,2,2,0,1,3,8,0,0,2,3,3,0,0,4,0
"COG2452",24,32,28,41,17,30,102,369,55,206,27,84,38,14,23,49,9,40,88,37,38,29,22,280,16,49,212,61,28,34,71,166,9,54,85,230,52,95,15,89,100,53,125,22,80,17,33,23,48,71,33,84,22,10,46,13,69,39,37,39,52,56,16,17,46,63,44,120,45,199,82,41,1,37,293,31,65,23,68,10,83,0,85,47,808,47,76,44,26,22,189,45,77,20,60,156,14,34,15,92
"COG2453",29,5,5,0,2,5,0,0,0,0,2,8,6,4,6,0,1,19,1,0,0,6,0,8,4,0,19,0,4,0,3,1,7,4,0,0,1,0,0,0,0,1,0,0,1,128,4,0,1,4,4,1,0,2,2,6,5,1,1,0,0,0,2,7,0,1,66,2,3,19,0,2,44,0,13,30,0,27,0,5,19,180,0,0,14,18,1,1,1,24,1,0,0,4,9,0,0,0,4,0
"COG2454",0,0,2,1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,5,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG2461",75,190,67,40,20,65,13,177,64,132,24,12,94,57,56,96,29,84,98,64,38,34,25,210,72,9,642,13,33,106,25,185,2,75,29,619,37,51,21,50,5,32,150,32,53,11,36,197,20,20,11,20,9,8,32,29,52,10,16,48,7,37,14,2,3,1,6,51,20,0,56,6,46,115,5,37,10,18,24,3,23,22,17,67,67,23,8,7,18,17,121,17,19,15,11,27,10,58,0,8
"COG2501",87,18,46,56,32,35,73,31,101,109,46,40,106,60,66,83,71,31,106,84,50,50,89,145,39,18,103,41,59,94,68,124,18,38,105,256,41,84,63,81,96,87,122,68,76,64,37,56,39,112,38,53,33,45,79,53,68,53,85,86,69,63,24,24,55,22,41,117,51,16,54,21,47,32,74,79,64,70,90,13,62,60,67,81,91,66,85,58,34,25,95,33,132,84,42,58,57,58,46,57
"COG2502",298,369,292,275,318,413,300,536,359,111,334,324,241,324,346,307,346,239,316,328,324,320,294,102,303,316,381,484,330,386,273,428,331,251,361,458,424,265,318,336,269,348,273,262,310,213,188,241,365,380,373,353,336,384,294,348,198,330,341,327,306,398,368,559,263,488,410,306,278,336,300,499,220,234,339,344,250,347,264,573,311,286,352,160,285,228,189,314,429,306,460,303,325,337,267,113,393,208,379,543
"COG2503",1,0,11,0,11,0,0,5,0,17,0,5,4,0,2,1,1,10,1,0,0,7,2,16,3,0,62,0,1,0,0,3,3,5,2,98,2,0,0,0,0,0,1,0,0,0,5,2,0,0,7,2,9,1,4,0,5,1,13,1,0,10,10,10,0,1,4,5,0,1,7,0,35,15,0,1,0,0,1,0,9,0,0,0,0,8,0,17,10,10,2,14,76,0,22,3,13,5,0,4
"COG2508",455,116,317,500,171,289,588,274,773,1370,295,268,478,471,411,580,618,213,655,747,444,367,468,966,169,186,431,363,393,640,612,1092,146,237,746,987,242,574,395,460,385,583,772,545,468,271,289,538,255,625,285,559,295,307,666,352,678,421,445,521,486,576,228,71,507,144,241,983,345,135,548,136,458,276,764,587,407,377,622,111,414,529,452,673,1382,364,519,288,280,192,696,320,612,535,264,591,316,623,195,500
"COG2509",849,739,718,674,666,722,772,620,917,793,866,527,491,679,906,863,790,478,980,1078,872,776,1024,541,629,499,454,831,781,884,904,970,457,478,890,428,771,831,800,738,1020,839,881,933,791,375,386,895,656,1012,845,981,820,839,794,773,289,834,868,789,868,769,625,637,728,556,521,1037,594,637,897,609,446,640,652,883,736,734,901,570,524,253,881,1110,928,707,1065,824,675,580,679,546,663,1025,612,756,619,760,683,762
"COG2510",52,17,45,67,15,49,65,13,113,58,30,28,9,95,59,99,94,35,72,94,44,61,80,15,28,10,14,70,81,103,89,191,16,21,178,61,30,94,69,38,111,99,117,65,67,29,23,69,28,147,44,108,51,48,118,38,18,66,233,94,87,78,38,15,144,27,23,107,57,30,99,144,89,35,73,78,56,43,143,27,62,44,69,156,187,70,180,53,34,35,57,24,112,132,54,6,44,29,39,116
"COG2513",96,31,129,52,115,87,221,722,36,7,185,54,223,45,85,97,98,40,268,31,40,145,223,0,125,58,64,48,157,61,139,37,147,48,79,4,115,52,144,222,122,149,185,151,51,104,158,132,39,32,97,98,71,77,74,72,30,124,26,39,110,73,206,18,53,74,28,61,24,20,10,80,133,129,28,260,282,106,31,9,145,191,81,56,13,283,45,94,105,111,19,79,178,57,34,26,164,103,27,43
"COG2514",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,3,0,0,1,123,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,5,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,9,0,4,0,0,0,0,0,8,0,0,3,8,0,0,0
"COG2515",80,32,60,13,10,47,11,21,31,105,18,24,21,65,15,23,87,87,17,20,25,61,10,16,59,15,69,5,38,24,55,57,35,6,49,40,6,33,36,19,54,27,25,49,43,106,15,8,47,28,42,23,23,24,21,26,26,13,27,20,26,17,69,12,30,9,38,23,59,16,29,25,173,21,46,31,27,19,15,190,23,182,11,22,45,27,49,64,37,79,97,29,28,38,9,33,63,8,23,6
"COG2516",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,32,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,24,0,0,11,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG2518",14,4,9,0,4,7,1,0,1,0,2,7,3,7,3,0,8,3,1,0,4,3,0,2,2,4,6,0,1,1,1,0,15,5,2,6,2,3,1,0,4,0,0,1,1,39,0,0,2,1,1,2,5,0,2,6,10,1,1,0,2,0,4,8,1,0,17,2,4,9,0,10,3,3,2,9,1,8,0,2,8,61,0,2,10,9,4,0,0,7,1,17,10,3,4,0,3,0,3,0
"COG2519",3,6,7,44,0,0,0,2,0,158,3,1,0,3,0,2,30,0,6,15,4,2,0,0,2,3,60,1,3,0,21,0,3,0,3,12,1,2,1,0,3,0,1,2,0,39,0,1,0,3,15,16,7,1,2,0,302,0,7,3,1,3,0,0,2,0,55,2,41,4,38,2,2,1,13,0,0,0,0,0,4,0,0,0,17,8,5,1,1,6,44,5,0,2,2,138,1,0,1,3
"COG2602",104,158,103,51,46,22,57,45,83,52,29,154,26,37,64,45,91,62,40,23,35,42,59,283,17,26,48,46,34,94,75,163,39,131,69,135,44,95,64,129,54,61,143,44,72,22,39,31,59,60,3,39,29,54,56,23,92,13,37,237,49,75,72,12,54,19,59,89,36,75,47,27,39,39,94,73,56,25,103,18,78,173,62,121,191,41,36,16,14,68,50,37,78,56,79,114,121,58,35,84
"COG2603",44,7,15,1,13,4,0,0,0,0,2,18,9,12,11,4,25,23,5,0,1,9,2,5,6,3,15,1,0,0,4,2,45,1,0,20,12,0,0,3,2,1,0,0,4,86,8,0,10,2,5,0,13,0,0,3,6,2,0,0,0,11,5,16,3,4,59,3,4,7,0,13,62,1,17,20,2,34,0,4,17,150,1,1,13,18,10,39,15,16,2,49,91,4,25,1,6,2,15,0
"COG2604",34,5,30,27,7,6,25,61,32,66,40,2,0,13,63,71,1,39,66,13,1,15,71,0,29,7,0,11,38,13,6,28,2,97,31,3,107,65,35,206,2,52,21,10,30,0,5,145,16,0,5,84,30,9,4,0,2,82,24,7,62,121,0,0,64,3,21,122,10,0,4,176,0,59,1,89,31,35,24,15,61,0,32,53,0,85,12,38,21,0,0,13,52,90,14,0,2,58,0,12
"COG2605",279,263,505,314,287,501,265,176,253,222,172,468,228,328,264,377,324,753,370,293,349,271,375,61,416,1081,115,314,297,269,252,334,412,526,99,86,403,293,303,286,278,375,330,390,401,101,569,294,475,347,121,57,158,66,151,170,15,125,82,91,208,40,121,97,97,169,19,103,124,70,138,177,178,142,123,117,169,162,91,26,134,68,134,91,16,50,67,162,172,275,117,115,80,86,111,37,130,106,232,35
"COG2606",338,82,249,345,195,215,257,106,292,435,217,328,246,288,220,325,332,237,221,311,253,243,244,522,209,241,419,112,274,316,232,251,207,214,348,275,142,353,240,181,232,284,322,257,284,398,259,269,216,268,249,182,257,238,281,229,283,277,194,193,299,170,178,115,253,178,224,248,325,256,240,157,255,233,215,272,264,219,297,72,308,274,220,312,228,294,343,247,200,157,218,339,398,306,274,342,221,259,296,111
"COG2607",241,53,162,165,104,138,179,118,295,331,164,222,279,162,213,328,175,78,331,312,190,171,262,253,119,109,110,209,162,355,278,337,28,146,271,181,131,275,165,283,227,227,361,215,228,61,102,286,132,387,42,92,42,67,105,69,35,71,86,81,84,79,27,13,98,27,49,127,39,58,84,41,31,63,76,121,64,65,89,18,53,54,93,131,146,85,101,62,49,25,86,26,79,71,34,193,31,111,50,80
"COG2608",134,55,94,112,41,91,111,107,173,158,144,50,56,92,84,150,160,43,142,190,96,101,158,497,89,66,142,57,128,141,247,532,37,70,207,286,57,122,92,72,191,213,218,107,168,19,86,184,65,167,64,188,104,125,161,107,134,94,115,103,114,211,73,28,109,60,100,247,54,39,257,85,37,31,191,107,123,159,179,23,125,85,127,175,413,127,437,67,61,41,336,106,182,125,72,174,54,292,29,91
