"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG2158",12,14,8,38,37,11,10,11,7,77,12,9,10,23,13,28,47,35,12,1,28,40,23,37,7,18,20,7,14,21,2,11,16,28,17,11,34,13,13,3,33,20,58,24,3,23,0,2,8,20,10,3,3,8,6,0,1,5,6,4,0,11,7,2,6,6,4,1,2,0,5,1,3,0,13,8,8,7,4,2,8,9,1,5,12,13,8,10,2,0,9,20,0,8,22,0,8,4,8,6
"COG2159",137,133,72,108,81,106,57,108,84,118,144,144,91,244,107,72,129,98,196,57,194,142,87,228,162,104,86,33,161,58,101,122,159,122,167,122,93,113,115,127,135,66,67,148,249,133,51,115,41,163,90,107,61,198,132,80,79,81,191,157,54,124,79,112,103,160,65,131,97,88,21,78,72,94,113,182,174,203,244,67,83,96,106,162,66,345,156,185,83,182,66,267,193,179,222,169,79,158,130,139
"COG2160",375,362,356,539,450,379,500,508,639,528,363,457,256,199,435,515,462,444,405,460,302,470,505,423,217,457,666,519,449,353,430,308,368,357,469,326,353,281,366,541,349,394,295,347,568,483,544,502,617,380,297,390,605,237,451,490,484,432,377,442,513,442,285,350,336,305,533,610,382,401,411,283,465,137,316,360,403,394,369,749,383,367,533,345,244,285,371,425,450,840,389,280,281,382,709,521,331,482,376,409
"COG2161",16,16,20,3,5,5,38,3,1,10,65,17,10,22,29,8,41,6,52,6,22,19,33,6,25,20,200,5,10,36,15,1,9,16,9,11,113,286,38,30,41,23,52,43,21,9,75,22,12,18,11,18,8,6,7,12,6,7,10,9,15,2,20,14,9,13,25,18,9,36,7,8,16,7,20,12,12,26,18,7,8,22,3,4,12,7,10,12,4,53,9,24,143,23,58,6,9,13,7,11
"COG2162",6,19,9,8,10,6,6,7,6,5,52,10,12,18,23,2,14,5,25,0,35,12,10,3,10,5,12,11,19,32,24,5,12,5,17,20,55,8,16,7,9,17,16,0,7,5,54,7,8,10,8,4,16,37,6,8,4,5,11,6,0,9,17,27,8,12,8,0,3,11,1,10,18,4,2,34,26,5,8,10,14,25,11,15,6,18,0,24,11,3,11,11,105,28,12,14,3,19,7,9
"COG2163",0,1,0,4,0,0,1,1,1,0,2,0,1,0,1,0,3,5,2,0,5,0,7,4,3,14,0,0,7,6,1,5,5,3,5,4,1,8,3,1,0,0,0,0,3,1,0,0,0,8,0,2,0,0,1,3,0,0,13,13,0,0,3,0,17,17,0,1,0,0,0,2,13,0,1,5,10,0,6,0,1,1,1,11,0,26,5,0,0,0,3,39,0,8,0,0,1,0,2,6
"COG2165",17,48,10,5,7,16,11,10,31,6,83,7,13,151,28,4,26,1,45,11,19,9,13,6,22,8,15,15,12,85,30,10,12,9,29,11,206,208,10,54,30,57,153,5,3,13,135,17,33,0,3,4,22,14,7,44,2,10,12,5,9,19,53,68,20,7,17,3,15,43,5,12,35,15,8,124,4,16,9,25,33,15,10,40,15,3,5,37,10,12,7,32,302,45,41,22,2,43,17,12
"COG2166",161,155,178,154,214,157,206,157,167,73,227,230,96,118,186,120,119,125,181,248,77,84,172,128,191,136,36,291,105,148,232,210,101,142,151,101,133,198,143,191,159,269,14,149,193,149,192,145,292,130,118,173,214,34,149,284,189,135,131,143,230,21,106,189,216,150,220,161,208,236,244,115,180,27,85,186,76,185,118,200,175,113,186,153,99,45,133,205,202,8,144,77,174,178,22,203,133,214,173,147
"COG2168",1,1,0,1,1,0,0,1,0,0,4,0,0,12,0,1,0,0,3,0,2,1,0,0,0,0,5,3,0,7,2,0,0,1,4,1,25,15,1,4,2,3,5,0,0,0,14,0,3,0,0,0,7,0,1,1,1,1,4,1,2,8,14,8,0,1,2,0,7,6,2,0,3,5,4,11,0,5,0,2,4,3,2,0,9,2,0,10,1,1,1,6,76,5,8,5,2,9,2,3
"COG2169",33,136,92,65,84,38,52,82,35,34,109,41,9,77,73,17,48,51,80,31,89,1,63,44,19,25,31,9,84,47,52,19,34,24,70,40,103,145,19,64,11,121,13,44,23,20,45,111,52,23,49,44,27,17,56,56,10,26,42,12,98,21,36,151,70,47,49,14,47,177,7,65,112,7,20,118,18,130,96,62,31,51,64,44,9,33,63,87,137,3,87,63,117,132,14,122,38,167,7,48
"COG2170",0,6,5,0,1,1,0,0,3,2,51,3,0,33,2,1,0,0,9,0,20,0,0,0,0,0,6,3,0,41,7,0,1,1,16,2,77,85,1,6,4,15,14,0,2,0,67,0,10,0,1,0,14,0,2,4,0,0,2,0,6,11,24,5,2,0,4,0,0,8,0,2,3,5,1,16,0,3,0,3,11,3,1,0,4,2,0,6,4,0,1,22,138,7,17,7,2,5,0,3
"COG2171",14,37,13,18,7,45,20,40,17,17,66,5,19,96,31,31,41,18,91,24,61,18,21,17,9,19,351,8,20,52,22,7,12,16,40,34,71,192,11,44,13,28,221,11,21,16,77,13,38,54,20,24,17,64,7,2,4,9,32,7,7,60,7,24,29,20,13,2,1,1,3,4,28,54,12,22,9,6,8,5,3,9,10,13,6,30,11,9,1,44,9,15,44,21,17,8,6,14,12,2
"COG2172",125,143,136,104,108,104,98,137,73,202,92,102,213,193,127,129,198,174,112,42,232,201,130,210,113,143,99,41,289,130,89,114,211,152,138,173,118,86,168,83,197,119,125,179,116,107,36,146,32,169,187,119,58,97,118,97,50,184,174,198,100,182,155,139,100,171,94,79,130,168,67,136,102,124,203,209,264,113,193,138,130,170,115,145,180,257,149,136,80,63,148,252,120,154,289,75,149,140,133,131
"COG2173",157,124,170,160,168,158,104,195,217,73,98,190,137,71,201,65,115,81,137,56,98,29,266,84,99,155,42,8,130,125,181,154,185,73,131,99,85,133,166,81,190,287,69,192,166,201,54,190,105,25,141,145,81,39,198,292,72,212,85,119,230,26,77,207,76,187,148,10,303,235,22,200,135,195,95,176,110,179,115,309,73,134,249,143,56,136,151,166,251,6,193,54,68,160,35,207,61,184,105,114
"COG2175",0,19,5,0,0,0,0,1,1,1,43,6,2,24,1,0,0,1,7,1,9,0,0,0,0,0,21,3,1,23,13,1,1,0,13,1,64,67,1,11,7,9,15,1,4,0,49,0,9,0,0,0,10,0,5,3,0,0,3,3,1,9,20,19,7,0,5,0,3,4,0,1,5,5,3,9,0,1,0,3,4,2,3,0,1,0,1,4,1,0,0,15,124,8,19,9,1,11,0,2
"COG2176",735,711,359,688,613,440,446,577,363,1368,450,409,1456,981,651,812,895,1019,646,311,1420,1315,678,1105,946,642,957,229,1295,886,451,665,1058,1082,690,1121,744,405,932,493,674,275,1728,930,672,693,533,609,218,1082,2122,826,326,1356,765,391,575,940,1181,901,191,1726,1002,398,599,1106,452,1274,342,163,444,829,566,1186,1487,704,1570,708,974,713,786,877,637,1013,1207,2173,787,585,669,1709,719,1775,283,696,823,414,810,407,787,773
"COG2177",443,427,367,410,402,427,409,458,343,410,365,340,561,476,450,362,506,476,491,459,481,503,416,476,451,476,406,439,459,354,374,387,297,436,351,388,331,324,472,453,356,299,329,425,510,392,459,383,413,541,206,159,137,144,128,173,161,154,162,182,95,123,128,107,155,184,151,174,94,103,179,133,167,152,155,190,169,91,160,131,181,158,133,168,129,148,163,121,102,120,156,187,120,166,132,125,142,159,185,124
"COG2179",43,94,37,99,109,61,73,66,47,148,50,49,211,122,64,111,164,135,84,16,156,194,103,150,120,114,113,28,198,125,66,94,169,152,80,123,110,67,122,37,76,45,226,112,67,68,45,96,15,125,236,95,34,104,118,59,33,141,122,160,30,203,147,57,69,116,53,76,42,38,37,115,83,216,209,163,200,89,139,102,113,82,88,137,96,165,97,49,39,61,117,232,70,106,140,36,155,97,134,77
"COG2180",15,12,7,2,0,0,3,14,17,4,57,12,1,48,3,15,16,16,11,2,18,3,5,1,4,0,19,1,8,47,12,6,4,4,17,13,79,69,0,26,20,7,35,2,1,3,65,1,5,10,8,6,21,4,6,10,0,6,8,2,22,25,43,23,9,2,8,1,10,12,3,7,5,33,22,23,0,13,1,5,15,2,8,11,8,3,7,34,6,3,10,25,137,7,15,9,0,12,6,2
"COG2181",19,12,2,1,3,6,3,7,17,4,70,8,6,47,18,27,11,7,33,7,31,2,8,3,6,3,18,7,3,47,12,7,3,9,15,9,57,73,1,21,27,18,35,1,0,13,47,4,14,16,7,7,22,4,4,9,0,8,10,6,23,9,27,22,13,2,8,0,12,19,5,11,4,30,22,33,5,12,0,5,20,4,20,11,8,10,4,28,7,4,6,18,98,10,15,12,2,19,2,8
"COG2182",80,310,143,343,197,204,239,176,56,732,255,70,311,419,157,528,478,479,188,102,110,501,144,540,430,238,630,32,748,436,40,193,296,485,209,94,394,230,328,73,374,85,474,486,206,233,160,180,16,323,95,302,572,469,259,40,101,204,131,319,59,619,598,26,177,164,189,136,160,49,106,260,95,799,369,187,694,88,418,557,359,159,132,213,406,238,253,209,50,131,382,261,252,127,443,23,724,105,333,233
"COG2183",877,879,811,832,671,741,832,720,772,878,680,824,889,763,825,756,762,795,679,939,676,931,680,791,686,753,331,711,834,730,535,692,730,776,823,612,697,604,795,755,573,600,924,783,883,691,858,564,1309,837,1191,667,794,524,677,671,929,709,759,782,579,517,780,534,583,874,761,1131,543,517,1022,773,743,1025,805,624,921,600,880,602,884,721,703,835,879,887,777,804,483,967,645,944,572,775,883,971,635,660,1055,728
"COG2184",202,100,172,85,183,181,300,105,141,196,132,73,191,172,103,129,321,209,236,236,91,228,83,392,294,156,325,485,234,191,123,160,177,288,48,194,149,129,114,274,274,106,124,182,123,110,477,245,100,156,170,213,199,235,111,108,686,254,158,216,158,312,136,88,86,86,176,364,248,109,237,111,121,92,181,90,226,126,202,189,262,244,122,192,105,411,113,139,154,44,122,453,123,166,312,100,340,129,123,90
"COG2185",718,690,867,703,640,991,474,709,788,197,730,824,332,219,857,654,376,603,573,741,414,134,704,515,238,703,86,62,404,503,855,576,388,422,489,541,255,579,597,1115,624,726,106,600,658,597,319,654,483,777,411,761,392,72,599,797,504,733,615,453,767,62,465,693,835,678,653,176,668,674,83,535,829,199,340,507,517,689,458,660,306,631,773,448,590,464,605,798,745,1006,562,288,201,679,81,1016,354,644,48,596
"COG2186",342,326,189,298,231,163,310,255,192,381,511,280,306,693,249,242,313,223,369,221,427,393,263,212,169,276,472,118,216,500,318,200,396,209,390,405,859,1005,352,579,356,364,412,252,217,277,748,186,350,200,239,313,180,480,264,286,258,258,394,316,228,389,503,701,273,260,274,270,468,568,196,335,212,355,286,399,209,263,324,234,222,356,272,423,331,294,288,304,172,783,274,484,1789,270,381,334,331,302,177,246
"COG2188",399,331,175,324,281,220,236,260,311,380,604,372,216,899,313,283,445,255,438,235,623,465,322,330,198,273,799,80,406,508,372,259,457,207,546,444,816,1032,291,569,418,376,813,356,188,345,517,220,238,360,244,256,159,705,323,264,529,253,275,365,261,983,369,1066,331,275,230,261,440,409,85,213,266,1171,516,415,410,554,417,539,241,401,242,439,287,494,269,398,460,1262,336,501,1346,331,358,468,231,412,239,277
"COG2189",230,208,313,374,304,279,1379,190,324,194,167,123,457,249,165,317,397,181,158,451,149,498,367,362,440,339,108,741,307,276,404,380,109,219,84,176,96,109,132,369,486,220,81,478,820,242,463,308,247,574,385,390,515,343,529,274,1310,184,486,144,272,163,237,90,240,288,583,949,343,61,698,303,291,1368,366,423,473,308,384,128,503,281,412,292,186,335,319,285,234,288,265,554,1,428,360,196,183,250,696,230
"COG2190",194,375,161,255,284,118,125,226,128,591,344,230,238,650,299,298,292,205,315,70,324,1137,179,314,184,156,1406,76,384,364,206,243,588,277,1129,619,708,610,325,232,356,280,2691,320,176,271,739,215,94,323,219,360,151,1270,468,278,275,181,156,329,170,1584,338,433,256,171,199,225,202,202,130,363,166,1999,577,279,372,447,308,360,252,390,261,291,392,186,243,244,216,764,255,228,1349,192,1662,221,455,353,414,163
"COG2191",12,5,4,4,4,5,14,18,5,4,4,1,2,4,20,6,40,4,16,1,31,1,8,7,6,8,0,3,7,7,0,9,4,7,9,16,4,8,4,3,24,6,7,2,4,9,3,6,5,4,14,8,6,0,7,4,0,7,9,22,2,0,5,1,20,22,10,2,2,1,1,4,3,3,3,19,13,0,6,2,4,3,15,6,1,49,12,21,11,6,2,14,6,28,14,8,2,5,9,4
"COG2192",15,44,3,13,14,0,2,7,0,3,2,5,8,3,1,52,3,3,15,6,9,1,0,10,6,0,0,14,61,2,0,4,0,21,1,24,1,6,0,4,19,0,0,2,3,5,0,13,2,1,63,0,6,74,3,3,1,2,9,7,0,1,5,1,0,22,42,0,0,0,3,3,7,0,62,51,37,34,15,3,33,0,4,0,1,93,7,1,6,1,25,30,2,45,0,23,11,65,44,0
"COG2193",36,38,55,44,50,81,46,70,84,22,85,72,18,74,66,46,41,33,146,87,34,5,47,40,46,86,27,9,45,94,100,102,67,58,88,35,116,148,22,77,22,137,14,66,42,106,73,80,50,5,78,35,43,28,93,73,43,71,70,38,100,21,67,62,75,86,75,11,101,76,5,66,53,12,41,146,21,46,35,47,17,57,104,114,26,24,75,84,80,3,97,37,165,94,39,81,45,103,3,93
"COG2194",577,534,507,337,456,482,583,374,374,202,546,531,205,382,454,375,390,194,1094,592,477,308,528,415,489,341,254,1119,278,494,562,449,256,270,407,305,920,1504,296,663,472,578,245,385,450,364,1277,277,651,370,474,493,691,436,371,415,1049,423,779,300,667,79,302,446,406,338,775,638,640,735,545,306,629,322,176,541,243,446,583,369,813,455,423,548,199,301,425,664,584,454,374,392,1505,583,186,588,230,518,811,300
"COG2195",1439,1488,1378,1387,1186,1578,1553,1442,1428,1136,1279,1401,1193,1320,1453,1208,1432,1265,1489,1913,1452,1238,1361,1217,1818,1364,456,1910,1102,1090,1306,1307,1241,1202,1168,993,936,837,1526,1339,1302,1211,927,1232,1518,1181,1382,1179,2108,1539,1007,1298,1772,1014,1225,1436,1480,1258,1223,1224,1369,1056,1286,1240,1341,1347,1538,1792,1329,1206,1762,1298,1606,1697,1161,1522,1087,1102,1316,1123,1563,1202,1286,1359,1159,1066,1301,1535,1141,670,1319,1118,995,1471,602,1203,1142,1358,1237,1140
"COG2197",2115,1371,3213,1944,1420,1998,1603,2963,3071,912,1697,1641,1114,1099,2011,1189,1322,1200,1502,1750,1359,537,2674,1101,1650,2003,2419,1044,1301,1513,2127,1769,1115,1000,2203,1092,1379,1833,1640,2631,2017,3066,622,2120,1179,2238,1541,3212,1130,1455,1575,1662,1176,1308,1684,2285,1421,1698,840,1606,2984,911,1253,3063,2434,1507,1593,845,3917,3572,713,1889,1869,820,937,1415,938,1214,1584,2986,1406,1790,1851,980,1193,773,1520,1331,5178,1782,2423,1003,1359,1573,572,2144,1370,3267,571,1742
"COG2198",16,137,51,22,9,9,17,9,41,31,374,26,9,451,24,18,9,31,179,9,97,14,23,17,10,6,159,56,5,406,120,8,28,49,146,42,864,852,31,199,102,131,114,28,13,38,645,18,80,1,8,7,112,0,35,37,7,8,45,20,28,51,266,142,58,28,46,9,54,102,19,25,50,66,19,215,5,62,5,53,96,33,46,9,38,24,42,118,23,10,24,113,1485,78,144,85,31,97,6,52
"COG2199",947,1793,954,1263,1479,866,880,1006,482,3345,1542,590,2459,2331,663,1481,1592,2368,1188,348,773,2162,820,2220,1905,1050,1604,371,3183,2799,700,1199,1971,2267,1519,943,3899,3590,1687,761,1685,934,1639,1388,668,1487,2257,1235,376,1181,776,1149,934,1213,1449,565,393,1757,1273,1548,365,1670,3077,2213,791,1320,885,822,1218,800,660,1756,551,1883,1963,1533,1766,593,2048,1826,1668,642,726,1553,2167,1654,1411,1230,521,1090,1376,1644,5187,1149,2204,467,3772,718,1703,804
"COG2200",529,794,456,566,337,278,330,340,202,1285,1030,281,1777,1259,219,804,554,1118,611,157,478,804,385,1011,755,377,1249,259,1519,1457,446,416,682,810,883,349,2510,2598,682,542,957,575,585,712,322,598,1410,568,218,622,359,602,461,595,684,318,147,1170,844,609,191,947,1392,1484,390,413,365,337,798,490,272,1071,245,995,733,801,605,279,872,524,871,256,392,805,832,922,624,517,245,736,565,778,4235,532,993,297,1688,357,748,317
"COG2201",27,41,19,24,26,24,15,18,13,64,5,14,79,28,8,18,14,49,14,8,3,41,18,57,39,18,3,6,71,37,9,30,22,63,20,12,59,23,39,13,25,9,2,44,7,27,11,20,6,22,40,68,107,21,64,19,38,126,84,110,13,44,196,126,37,44,82,27,87,12,32,134,17,231,62,48,73,58,90,165,106,20,27,107,156,19,117,64,12,13,100,62,140,53,26,43,175,33,104,76
"COG2202",193,296,280,121,221,196,133,422,279,112,369,201,82,242,155,106,132,104,278,126,142,51,392,130,104,134,283,74,113,458,279,182,219,115,353,145,977,1236,98,195,580,414,74,232,47,231,641,628,206,37,174,116,189,65,196,171,65,163,145,154,312,104,377,556,183,193,203,17,501,564,31,266,185,369,82,266,76,213,109,301,213,173,259,92,156,96,235,370,494,71,300,95,2004,201,493,295,145,466,29,196
"COG2203",3,5,2,3,2,4,1,5,3,11,36,9,16,55,4,10,0,17,14,3,24,6,6,6,1,3,9,1,26,26,6,1,7,18,9,2,54,36,0,12,5,6,12,2,4,6,17,25,2,4,216,4,32,0,9,5,0,53,1,11,7,40,58,120,14,52,2,10,8,20,4,19,6,8,42,35,29,7,23,18,41,8,2,28,25,18,12,19,5,1,50,81,144,30,21,10,22,12,33,8
"COG2204",2239,2594,3240,2482,2090,2638,2708,2765,3314,1003,2207,2942,1316,1010,2506,1924,1518,1644,2242,2950,1537,582,2440,1219,2523,2234,388,2704,1111,1923,2923,1973,1820,1408,2097,1524,1548,1258,2092,2522,2112,3142,99,1785,3218,1966,1387,2101,3568,1573,1977,1913,3120,332,1981,4123,2405,2012,1917,2021,3833,192,1518,2623,2100,1709,2176,1652,2529,3041,1705,2198,2819,575,1015,2012,1811,2314,1786,2408,1823,1764,2756,1774,2191,657,2184,2779,3192,148,2319,1106,988,2271,252,4625,1306,3093,1796,2535
"COG2205",532,752,404,606,736,490,395,690,665,783,590,607,597,642,700,612,588,597,449,406,576,596,567,583,496,702,283,580,502,740,655,658,839,511,611,855,588,673,749,553,742,497,369,834,794,545,463,686,232,585,598,566,568,386,613,681,1280,549,683,715,370,734,758,443,596,732,590,704,536,600,955,633,609,672,785,595,635,735,604,513,728,631,622,848,503,788,632,677,513,921,774,629,829,1078,642,554,417,490,583,713
"COG2206",400,501,355,554,781,440,433,517,162,1990,269,216,855,1030,215,552,666,1134,307,156,212,1105,345,907,652,480,138,210,929,630,73,529,1054,1345,185,312,699,72,906,120,444,157,280,891,298,631,318,863,22,536,292,406,248,354,591,98,263,553,271,710,65,540,1430,280,206,391,389,374,416,67,309,500,144,786,870,391,709,221,845,686,589,273,282,494,1257,136,684,552,75,187,629,746,244,324,451,35,1639,178,843,438
"COG2207",9630,8320,14479,11430,9658,9827,10808,10932,12826,7717,11730,9307,7253,6741,9712,7392,7622,9723,7733,8562,7365,6212,11862,7328,8670,9821,3894,6914,7723,8831,11112,11160,7661,6885,10721,8116,7789,5414,9926,12251,8961,14930,5374,10203,7470,13336,4717,14015,7224,7230,7308,9933,7595,3898,9953,9995,6680,9875,5712,9102,14433,6368,7014,14086,10435,8502,8878,5793,13796,13409,5153,10020,8883,4850,6987,8139,6441,8684,7903,11662,6271,9004,10093,7603,7412,4999,8167,7914,16089,3944,12052,5550,5924,8199,5785,11437,8586,12398,6295,9415
"COG2208",262,281,228,254,242,203,176,281,146,592,135,223,331,457,210,295,295,424,184,74,527,465,211,350,203,309,168,42,449,309,71,202,374,232,393,206,283,255,309,191,424,237,392,330,287,274,92,268,87,308,554,227,162,329,355,86,67,296,373,366,205,504,356,322,146,412,154,154,236,118,186,234,185,165,591,249,457,193,254,187,179,464,173,306,384,706,362,294,127,301,245,587,209,227,1084,95,378,260,267,290
"COG2209",176,112,132,145,80,174,194,134,111,25,98,100,91,89,107,147,131,58,121,291,98,75,132,140,154,129,5,304,85,69,178,110,104,177,48,181,58,46,90,124,92,71,19,55,163,47,153,132,346,153,62,120,295,4,71,112,215,121,135,111,93,73,98,56,178,85,167,220,79,131,305,103,209,3,79,90,108,158,114,79,162,124,138,97,89,43,102,109,93,37,88,80,0,151,3,158,98,86,153,83
"COG2210",664,388,478,407,366,458,256,322,510,152,402,518,184,146,326,239,152,360,196,211,171,85,360,202,207,439,52,16,171,158,574,403,380,422,367,231,140,84,314,490,342,702,4,332,192,380,13,367,321,422,216,249,189,106,393,645,218,336,208,157,682,33,299,372,380,325,393,33,539,572,126,323,382,38,138,266,164,469,195,312,227,269,529,254,374,76,417,539,517,30,370,76,15,284,125,410,205,362,13,430
"COG2211",965,1186,936,1010,1173,1016,972,879,1099,2388,1381,680,1315,1701,1004,1302,1926,1127,1394,1062,4080,2051,1119,1464,906,957,3055,1693,1416,1482,1206,1134,1339,1298,1551,2203,1951,1373,1628,1074,1032,728,2396,1619,1418,1571,1965,981,1041,1937,757,1444,977,1885,1579,1185,2271,994,2042,1721,694,2044,1533,846,1351,1118,912,1412,902,854,753,1113,1058,2049,1355,1954,1622,1079,1542,960,1662,2099,1099,1177,1670,1646,1457,1333,755,2961,1058,2279,2007,860,1323,971,2153,1118,1363,2476
"COG2212",0,2,0,0,0,3,0,3,1,0,0,0,0,6,0,0,0,4,2,1,4,3,3,9,0,1,0,0,6,14,1,0,0,0,1,0,0,0,3,1,0,0,2,0,4,0,0,0,1,0,1,1,0,0,0,0,0,13,1,1,0,2,0,1,2,4,1,1,2,0,0,0,0,0,0,3,4,0,1,0,2,1,0,3,3,5,0,0,1,0,0,2,10,5,0,2,1,1,1,0
"COG2213",90,75,11,4,25,34,7,39,38,203,107,6,18,111,16,87,34,12,92,85,55,173,12,20,27,20,232,27,6,135,63,12,16,29,92,51,323,339,57,180,37,54,285,198,65,85,351,30,63,51,32,36,40,177,57,18,316,25,67,39,44,108,111,55,33,9,68,106,27,48,11,17,71,20,44,89,10,24,97,17,70,66,23,86,26,32,38,93,56,675,11,41,495,53,98,247,23,104,32,13
"COG2214",233,262,323,223,247,225,147,260,224,293,283,276,290,252,250,293,241,317,170,209,300,282,226,266,324,215,195,114,267,190,255,212,291,288,223,233,207,209,247,208,287,295,160,333,201,212,202,256,179,333,292,284,210,293,274,235,161,219,194,218,244,280,300,191,272,270,226,152,387,261,168,272,238,157,292,255,280,240,236,281,213,281,268,182,298,245,220,295,254,80,207,302,184,203,206,206,248,265,264,227
"COG2215",1,7,4,1,0,2,8,1,6,2,108,1,0,134,0,3,0,0,8,3,26,2,1,0,0,0,12,2,0,41,11,0,3,4,10,2,48,60,0,18,4,6,28,0,1,1,28,1,8,0,0,0,13,0,0,2,8,2,2,1,2,22,16,3,6,1,3,1,1,5,3,0,0,6,0,6,0,7,1,1,5,2,2,0,20,1,1,6,6,0,0,14,77,5,5,2,0,10,2,3
"COG2216",470,428,528,438,420,429,255,392,527,262,486,468,267,233,560,323,189,331,257,236,318,63,508,237,244,498,164,25,180,316,466,392,251,238,356,289,196,461,404,631,431,569,129,472,717,329,226,364,315,332,320,402,622,50,344,386,345,418,379,326,492,60,250,579,476,392,347,230,410,576,20,322,521,127,181,383,237,355,216,423,179,341,443,400,249,188,355,481,640,813,360,149,409,574,287,615,173,504,38,305
"COG2217",1979,2064,1754,1886,1998,2000,1695,1827,1658,2611,1395,2055,2243,1799,2055,2459,1631,2011,1749,1510,2442,2494,1784,1976,1968,2050,2373,855,2123,2119,1700,1930,2438,2028,1897,2520,1852,1632,1991,1392,2223,1660,2774,2264,1860,1781,1386,1859,1244,1988,2092,1917,1535,2668,2220,1475,1652,1724,2319,1889,1582,2677,2178,1331,1638,2136,1682,1557,1340,1417,1148,1996,1870,3185,2647,1703,2337,1971,1961,1509,1787,2173,2026,1714,2170,2804,2239,1797,1291,3006,1779,2231,1367,1707,2575,1764,1864,1783,1504,2132
"COG2220",795,517,1032,648,643,798,714,744,734,437,873,825,509,581,753,597,528,585,789,660,632,296,768,448,552,759,165,516,528,534,745,891,464,575,559,496,450,377,719,701,790,570,262,613,855,838,723,682,702,635,825,738,755,419,725,748,583,836,626,681,652,230,469,645,893,822,600,519,729,924,503,439,787,394,483,778,522,509,457,738,437,736,889,688,561,411,539,491,947,529,706,509,172,852,118,928,599,810,417,594
"COG2221",81,120,44,67,63,92,49,87,77,324,71,63,172,196,58,122,64,95,81,43,109,253,81,112,74,41,65,14,93,68,18,99,130,104,134,78,140,40,58,65,149,51,269,140,58,116,30,39,28,167,57,75,27,217,121,29,92,85,97,128,32,113,112,112,65,65,54,82,70,22,44,134,48,92,124,105,67,64,125,56,71,120,42,105,121,74,77,106,40,140,41,29,82,89,616,53,150,77,103,76
"COG2222",125,98,44,133,193,56,96,89,142,175,316,111,112,403,108,134,155,69,146,44,382,334,125,160,76,78,152,38,100,200,100,94,348,88,167,378,351,444,110,156,149,166,292,107,63,96,267,203,104,94,75,51,80,124,191,168,81,45,131,123,56,323,189,254,67,62,114,102,126,119,34,117,80,107,282,144,89,442,90,72,108,205,180,160,97,152,115,131,71,157,173,176,673,110,353,75,86,147,153,118
"COG2223",27,21,10,1,4,0,3,5,17,4,132,8,5,67,5,10,11,12,27,0,33,1,0,4,1,1,52,6,5,79,19,15,9,12,27,12,177,183,1,31,25,20,69,1,3,0,92,2,13,21,8,9,37,15,4,21,1,2,11,2,17,27,51,38,8,0,14,0,13,25,3,6,11,57,40,32,1,15,0,3,32,8,8,2,9,5,4,31,6,1,16,39,283,12,51,20,7,32,5,9
"COG2224",2,15,4,0,1,1,0,1,9,1,67,3,1,34,1,6,0,0,10,1,22,0,0,1,0,0,24,8,0,46,16,1,4,5,27,5,128,121,2,26,10,13,17,0,2,1,66,2,13,0,2,0,17,0,3,4,0,4,12,1,3,17,32,20,6,0,6,1,7,8,0,3,3,4,1,15,0,5,1,6,10,6,2,0,3,1,0,10,3,1,1,14,220,9,24,9,3,9,0,2
"COG2225",7,47,22,2,2,3,5,2,22,8,44,6,1,43,4,2,1,1,52,4,14,5,0,1,0,0,68,17,1,145,45,5,8,4,55,9,313,402,0,58,28,41,41,3,3,1,272,3,33,0,0,2,26,0,5,11,4,2,10,6,11,25,78,62,13,0,22,0,13,44,4,2,12,14,13,61,0,6,2,19,39,19,20,0,13,6,1,34,17,3,2,25,280,21,66,28,22,32,0,5
"COG2226",234,225,271,223,169,239,227,121,292,86,274,262,99,121,228,249,170,167,249,345,171,100,231,184,294,249,101,340,153,250,294,217,128,211,245,151,163,193,169,287,170,283,106,239,189,197,202,163,317,241,154,195,263,273,170,218,216,188,247,173,311,100,142,217,259,190,254,226,270,274,224,182,313,166,117,258,212,214,174,130,197,170,241,207,165,176,221,219,271,24,255,164,144,260,159,246,188,180,211,222
"COG2227",24,84,83,38,46,100,39,130,76,9,63,60,59,40,90,20,124,17,30,7,30,0,88,13,27,90,13,121,23,45,50,43,3,15,34,23,27,71,60,33,116,33,15,56,54,50,137,87,8,41,61,66,9,0,33,102,3,54,27,39,41,9,10,13,25,75,61,6,89,51,2,14,46,11,27,95,21,29,47,124,20,39,40,13,9,15,34,50,42,0,71,55,30,69,7,47,23,80,122,46
