"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG1379",49,65,26,40,21,22,31,6,38,30,251,6,8,27,147,15,5,19,17,34,10,29,2,65,31,51,9,8,37,15,5,26,99,20,15,39,19,55,35,98,65,33,13,18,8,11,24,68,71,30,41,42,6,20,24,6,13,9,39,166,23,31,15,20,50,18,31,16,27,18,197,86,57,67,46,8,24,138,42,25,27,10,20,54,23,59,42,51,16,11,88,34,36,32,1,33,45,12,51,19
"COG1380",127,197,144,186,179,138,143,198,262,196,78,174,201,173,165,54,244,180,197,148,156,199,257,177,183,122,243,163,91,152,201,179,82,191,175,167,186,123,163,147,152,152,185,215,145,179,138,143,177,121,157,188,216,158,131,144,161,183,170,152,188,197,168,188,178,149,239,186,214,171,110,163,145,112,124,258,134,158,58,152,195,157,164,153,161,159,195,94,151,175,148,178,197,170,179,219,182,156,210,238
"COG1381",184,276,106,213,75,109,73,159,209,140,323,122,63,228,157,305,47,137,202,152,212,142,67,106,176,40,141,67,307,197,206,58,383,141,87,155,167,252,77,216,125,199,169,140,128,34,127,84,218,58,166,180,231,109,192,69,165,208,47,471,121,155,138,226,149,100,136,91,126,155,332,290,93,44,145,85,346,331,335,128,283,109,170,246,247,99,264,298,199,117,257,114,167,159,168,247,193,150,101,110
"COG1384",12,16,2,10,1,0,0,0,1,0,57,1,1,3,4,6,2,0,3,2,7,1,3,1,2,1,0,0,0,6,1,0,0,1,0,10,1,11,5,2,0,2,0,0,0,0,2,0,0,0,0,5,0,1,1,1,1,1,0,0,3,6,2,1,3,0,11,0,2,6,7,14,0,0,1,0,12,4,0,7,0,3,10,26,2,3,1,12,0,2,7,3,3,0,3,4,4,0,10,6
"COG1385",261,347,200,239,233,205,228,200,270,242,349,314,317,319,263,308,225,213,300,207,214,278,435,327,226,237,360,233,312,310,281,211,378,349,216,261,246,368,202,284,253,253,298,362,266,358,257,307,333,195,250,322,281,309,245,215,221,382,272,405,221,255,254,252,251,156,250,352,247,285,281,358,256,221,202,175,321,365,373,236,321,201,242,332,268,289,291,137,262,248,291,273,198,325,301,373,355,232,246,301
"COG1386",153,208,87,120,63,79,60,102,129,115,302,89,48,182,94,265,25,53,185,118,147,114,87,85,175,38,80,42,253,184,171,36,152,109,58,105,117,253,40,201,110,141,143,150,114,34,94,60,163,37,74,188,139,88,142,52,115,208,51,275,94,128,147,198,99,40,96,52,80,152,235,240,66,41,173,59,241,276,217,99,300,65,123,150,220,81,217,205,129,110,241,78,144,182,83,239,172,109,77,88
"COG1387",636,702,610,518,447,595,690,508,666,563,560,464,556,656,576,622,222,435,466,588,542,505,397,457,466,628,621,503,453,538,472,480,280,570,700,504,620,490,463,599,631,704,534,389,463,451,442,457,455,564,388,562,567,476,607,588,496,368,414,526,431,596,436,700,513,584,548,447,565,461,367,644,522,506,494,457,526,446,1189,579,494,511,574,524,567,561,492,628,504,509,911,590,574,749,534,381,576,715,575,544
"COG1388",427,650,396,383,317,292,172,444,567,369,681,263,191,403,472,596,47,302,448,322,382,250,211,293,383,163,239,247,411,451,633,54,162,327,367,306,449,694,213,496,323,331,359,416,451,141,235,262,495,219,176,479,642,362,428,269,366,441,253,554,320,455,517,413,289,214,409,218,373,497,597,589,114,240,431,215,469,769,194,469,1040,258,426,542,587,348,586,514,513,390,678,240,396,543,104,452,626,482,199,196
"COG1390",21,32,10,15,7,8,1,7,11,3,34,3,0,31,18,20,7,17,30,5,14,16,1,31,59,14,7,8,5,28,4,7,3,3,2,17,9,24,23,16,3,15,6,0,4,0,7,3,4,8,2,15,6,5,10,7,3,32,15,13,15,17,19,10,5,14,2,3,6,2,2,7,15,11,3,6,46,61,1,21,3,7,4,9,20,2,4,120,9,0,11,4,2,2,7,15,9,4,8,2
"COG1391",40,20,17,318,23,35,61,1,6,9,50,11,31,12,80,41,3,152,21,36,87,79,24,63,37,7,12,20,300,43,0,53,740,15,16,41,27,6,34,0,21,30,14,10,117,74,66,76,14,52,394,13,84,14,62,27,5,93,46,69,91,13,114,5,23,27,68,151,64,41,25,31,41,29,12,8,205,52,307,15,168,43,16,32,11,40,7,52,40,3,13,44,1,28,292,16,15,19,3,10
"COG1392",104,18,109,29,146,90,140,89,70,154,45,41,73,94,104,39,4,129,59,67,98,214,15,115,106,248,30,122,324,66,34,120,134,67,238,119,104,55,160,52,98,15,68,61,109,74,87,153,24,153,67,124,102,67,45,69,47,148,184,61,165,120,36,50,106,101,53,34,231,79,98,62,196,205,72,48,42,81,192,83,79,95,70,76,49,121,39,103,54,51,151,118,41,139,46,54,67,158,76,38
"COG1393",117,246,79,265,81,91,80,100,99,176,155,121,39,153,196,171,33,151,161,195,82,189,60,97,207,156,76,97,192,180,129,208,152,105,73,134,172,131,88,126,114,168,103,96,167,51,95,136,83,84,321,170,165,78,104,65,74,201,191,534,158,115,189,157,139,63,178,80,139,115,138,232,205,100,155,79,270,218,74,103,305,105,99,193,169,94,159,136,83,107,138,191,166,116,179,109,143,80,138,68
"COG1394",265,231,170,78,135,194,128,228,122,135,347,83,118,176,212,282,19,186,167,182,224,174,62,151,244,168,77,145,109,173,159,179,133,146,67,158,112,228,173,200,170,90,99,120,100,57,177,131,113,139,116,146,157,172,148,187,149,103,126,211,214,215,141,238,199,165,206,85,177,138,246,227,162,138,185,91,200,238,86,169,144,112,169,180,155,131,119,395,185,139,209,155,185,133,41,159,120,104,237,63
"COG1396",1097,1129,763,1077,582,702,601,913,1428,776,1572,802,637,1037,967,1587,633,971,1315,911,889,1023,838,528,1350,671,720,557,981,1219,1156,674,944,745,562,883,1052,1195,569,1145,802,1144,1072,924,849,574,800,601,1185,591,1034,1159,1003,773,829,704,800,671,700,1556,971,894,1072,1373,908,542,893,611,818,911,1179,1404,664,506,952,812,1429,1640,638,792,1191,807,859,967,1303,704,1186,1079,925,843,1261,879,1024,758,734,982,933,822,897,793
"COG1397",63,175,85,176,197,110,259,145,140,79,248,373,361,233,163,333,651,115,315,250,215,347,708,266,210,302,491,156,246,436,243,256,217,270,357,259,272,228,223,149,74,902,54,193,120,258,316,213,184,150,289,375,189,189,173,271,168,288,136,199,216,314,152,120,112,209,247,233,197,176,314,91,155,216,337,435,173,192,634,175,133,268,239,107,193,116,235,161,191,132,322,167,146,263,283,365,125,176,581,357
"COG1399",45,55,35,63,6,32,14,30,50,35,68,29,12,50,38,74,13,35,78,26,64,71,30,38,66,5,36,15,115,48,58,22,128,30,32,32,57,51,24,57,18,44,42,29,35,7,33,19,55,14,185,152,164,40,159,72,117,181,53,322,138,122,144,190,87,56,117,77,120,118,74,224,47,25,76,39,290,224,340,101,310,64,119,191,182,65,89,233,132,66,167,90,153,144,151,127,129,111,63,89
"COG1401",463,450,198,364,49,413,342,193,555,156,290,392,815,438,240,381,372,310,368,637,575,662,736,361,145,348,1272,327,460,407,378,15,157,452,209,350,130,281,332,220,116,445,149,499,127,343,392,202,771,250,262,270,336,228,341,327,171,658,93,358,347,187,264,249,187,346,200,617,492,229,191,360,113,64,105,549,191,594,421,178,624,379,198,191,337,272,117,299,183,312,377,280,338,158,903,528,204,380,247,679
"COG1402",135,60,121,69,190,93,141,140,31,123,91,96,66,83,136,184,7,131,42,134,140,129,13,129,110,257,33,125,206,39,57,98,372,200,207,196,125,41,131,112,158,28,95,56,142,97,125,130,23,129,91,118,64,121,42,89,136,34,182,103,64,132,85,147,175,163,75,270,114,98,104,78,123,175,148,303,106,39,373,159,36,105,125,95,44,193,72,70,107,79,72,148,132,129,75,76,109,136,100,108
"COG1403",94,128,31,71,28,21,133,27,66,6,46,13,289,143,52,90,20,25,47,40,55,103,474,169,83,20,78,25,4,24,66,2,73,58,11,39,80,39,16,33,78,225,5,30,14,48,53,92,62,56,122,204,41,18,92,27,39,234,91,165,95,29,74,82,113,48,69,261,54,77,64,91,24,12,35,26,50,25,32,22,97,36,66,42,88,55,108,109,84,31,99,54,68,58,28,185,38,28,99,337
"COG1404",1233,1372,1527,919,887,1482,989,1612,1107,1041,1145,1290,815,1123,1228,1959,2127,1040,1081,1601,1151,982,1642,1247,984,1196,2170,1290,1196,1210,1527,880,702,1142,1143,1274,1063,1287,1129,1502,1174,1835,1199,1908,907,915,1461,1066,1288,1263,241,449,494,442,474,453,427,442,284,511,420,476,239,417,310,331,288,421,380,403,281,445,342,437,449,389,525,371,182,410,625,268,402,333,414,507,362,475,456,494,378,266,351,395,300,412,410,391,786,279
"COG1406",3,41,16,32,2,8,0,10,17,9,2,20,10,28,1,9,2,13,15,2,24,5,4,5,2,1,6,10,0,10,44,19,0,11,17,17,27,3,1,15,9,25,17,56,13,0,0,11,21,2,0,18,36,25,18,2,16,29,37,0,8,16,3,11,28,0,18,12,1,57,10,15,0,0,30,7,21,4,0,2,121,0,26,0,19,14,34,3,26,13,17,4,34,71,0,12,41,15,0,10
"COG1408",191,231,290,155,249,235,254,228,173,223,135,286,311,249,211,181,312,137,193,233,214,205,449,233,199,211,226,240,126,238,218,238,58,343,311,241,245,190,298,213,178,211,211,186,172,283,257,213,196,284,450,710,542,670,732,713,681,641,614,431,621,491,683,688,628,659,787,1144,560,572,586,505,594,659,658,963,469,605,538,608,322,711,829,605,572,672,451,514,628,669,705,725,606,625,691,965,526,786,631,1149
"COG1409",1298,483,1150,504,1184,1321,1260,1350,524,1148,1007,703,821,1003,740,1149,490,996,833,1272,1268,1066,880,1005,1509,922,523,1028,1112,1327,595,1064,787,1307,1478,872,1020,657,1294,1051,1101,371,1338,877,852,626,818,1034,946,1328,566,918,985,1051,1250,1723,1023,659,962,449,1141,981,546,922,1174,1477,1149,751,1202,711,741,709,743,1213,1118,782,397,1190,1573,1397,494,1027,1497,976,783,1066,938,2137,1025,737,987,1036,1252,1314,479,770,750,1260,973,651
"COG1410",1026,942,1189,973,1192,1243,1302,1214,921,874,569,972,1180,1017,971,665,1191,1146,873,1112,1022,865,1256,1167,786,774,1150,1043,602,937,933,733,339,1230,1260,940,955,902,1103,1019,1074,948,1149,1049,1145,1368,1192,943,1092,1152,822,905,1122,1108,1209,1238,1167,842,909,489,956,1099,1034,937,977,1120,1150,1216,998,1119,683,945,807,1104,1165,1295,684,725,982,1254,609,1214,1127,1101,853,1284,1036,1157,1090,925,882,854,1062,1108,1060,1115,1363,1037,852,1241
"COG1413",8,0,1,152,2,2,7,0,3,2,24,0,3,3,18,8,12,0,0,6,3,33,2,1,0,10,0,5,0,6,9,4,20,1,4,9,5,11,1,3,1,1,3,0,50,9,2,22,1,6,189,1,2,0,0,8,1,0,14,0,0,13,34,7,0,8,59,1,0,2,0,5,23,4,2,2,1,8,0,0,10,25,4,0,2,3,2,0,0,24,10,13,1,1,87,4,2,1,8,0
"COG1414",232,112,164,516,117,109,135,103,118,125,326,129,62,122,238,193,54,452,170,167,132,320,53,170,389,98,58,103,502,175,72,271,904,86,101,194,159,162,213,170,162,63,103,77,263,116,208,211,125,176,577,126,124,103,119,129,82,216,197,139,257,136,336,185,170,132,195,143,167,106,167,149,368,165,70,104,333,345,224,116,146,182,98,114,102,189,107,347,138,101,73,166,154,65,342,109,184,99,151,82
"COG1415",0,0,0,0,2,0,0,11,0,0,63,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,2,0,3,3,0,0,0,2,0,2,0,4,2,0,2,3,2,1,1,0,0,4,3,1,1,0,0,1,1,1,1,0,1,0,6,2,0,0,1,0,1,0,0,0,0,0,1,8,0
"COG1418",965,986,864,633,764,838,869,946,757,1068,1106,833,1046,973,720,1021,986,758,1079,770,946,915,1113,947,780,682,1021,688,930,1080,1097,606,919,1082,736,834,811,1144,739,992,844,906,862,1137,742,955,985,712,1115,778,464,1004,756,881,909,857,943,1159,786,1059,896,872,833,1018,700,720,646,878,1016,867,1298,950,641,821,1042,945,969,1138,1027,832,1028,865,827,992,1159,761,1112,791,891,779,1110,793,954,828,902,1221,852,807,821,1169
"COG1419",9,91,79,68,12,23,1,58,165,166,13,64,25,122,6,11,10,13,88,69,71,48,39,34,34,0,33,42,27,71,134,12,0,42,56,30,84,76,6,58,40,106,62,141,60,0,5,20,82,15,2,98,126,65,73,11,64,58,55,6,19,79,92,68,89,0,54,96,6,137,36,79,0,0,150,39,38,68,3,55,212,2,54,7,184,65,226,6,83,63,48,19,112,164,7,45,163,93,10,43
"COG1420",259,421,165,219,144,158,128,209,307,215,490,159,96,297,168,527,56,129,312,194,258,231,123,161,225,65,197,90,339,348,367,85,485,201,107,247,206,473,88,342,221,256,262,229,240,56,197,99,293,100,120,327,253,162,280,106,254,446,132,485,231,287,264,347,183,93,132,74,177,279,537,451,127,79,283,109,485,502,474,219,494,128,198,410,399,156,414,348,259,220,405,164,280,299,178,395,371,203,127,182
"COG1424",5,59,8,2,10,6,20,4,3,6,4,3,19,27,2,17,0,19,7,1,6,11,7,19,25,6,19,9,10,22,1,0,3,10,26,26,6,12,4,4,12,7,8,6,5,12,16,12,8,11,1,35,4,6,13,9,3,59,14,12,3,3,0,5,6,6,4,31,39,3,11,11,14,0,4,15,115,17,106,3,33,3,5,4,1,16,15,19,6,2,13,7,0,35,37,9,14,31,7,24
"COG1426",6,7,12,49,12,4,33,3,1,5,24,9,8,15,22,8,4,47,25,1,4,46,4,33,38,8,12,6,103,32,6,21,81,10,25,14,8,10,15,3,7,15,7,23,22,24,9,14,14,23,58,41,17,5,13,14,1,158,7,245,24,5,41,5,25,15,32,79,28,5,8,25,47,15,1,5,100,30,68,2,181,19,12,5,19,28,9,34,5,4,37,12,3,25,68,14,10,23,29,18
"COG1427",48,2,5,8,3,29,59,10,1,0,11,7,37,52,1,17,1,4,23,4,8,90,0,29,63,11,7,0,8,42,3,1,0,29,45,59,35,10,1,37,36,0,2,1,0,10,39,0,8,1,49,101,0,26,11,29,28,0,0,0,42,13,32,14,41,1,1,20,72,14,28,14,0,0,28,11,0,8,222,11,0,3,2,2,37,19,20,8,16,4,38,30,6,55,51,11,1,46,61,36
"COG1428",28,84,2,9,5,16,15,9,113,0,12,255,325,152,13,20,539,4,197,3,13,136,593,89,77,2,473,0,27,135,4,1,86,212,3,135,27,11,4,54,26,386,10,211,2,347,93,1,204,5,58,115,4,21,2,21,25,365,1,159,38,5,26,13,30,1,6,291,58,10,36,13,6,0,21,274,199,93,0,7,314,4,5,4,19,36,41,9,23,2,6,22,9,1,322,318,3,8,62,497
"COG1429",324,163,696,108,455,604,408,429,203,366,336,674,407,262,309,302,821,314,534,589,358,500,638,354,758,481,1121,748,93,599,153,380,63,506,662,875,394,204,597,592,554,523,397,383,858,961,616,611,324,964,249,629,321,379,578,517,459,269,515,91,439,606,314,178,409,756,372,806,210,346,243,193,836,713,418,710,64,284,40,375,232,736,389,342,454,686,566,276,536,456,133,430,211,376,611,222,484,357,461,713
"COG1430",0,6,5,7,14,4,10,4,3,1,18,8,15,4,1,26,10,1,14,14,16,4,8,2,1,1,4,2,2,47,54,0,0,0,3,9,2,14,3,2,2,4,27,6,0,0,10,6,9,4,0,24,18,7,7,83,1,12,4,0,3,6,4,11,31,4,8,1,1,9,16,8,8,0,2,1,0,17,0,22,49,1,57,3,64,11,2,1,11,62,18,15,17,8,0,30,1,2,17,5
"COG1431",3,0,0,3,0,0,0,10,1,0,1,0,0,0,12,0,0,5,0,10,3,6,8,0,0,0,2,0,0,0,5,0,6,0,4,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,5,1,0,5,18,0,3,1,0,27,5,0,4,5,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,110,0,0,0,0,1,3,2,1,0,9,0,4,0,6,2,0,1,0,0
"COG1432",70,199,218,121,25,52,216,50,248,104,139,212,54,106,73,135,6,60,83,111,63,135,30,66,174,112,203,68,203,147,113,21,97,58,50,98,117,181,42,115,45,106,170,111,73,21,71,40,76,57,86,140,170,57,263,42,65,207,88,58,83,236,176,164,217,75,54,25,102,146,113,107,52,34,143,43,213,36,54,87,90,126,250,72,186,103,223,131,116,72,118,110,97,134,17,188,190,74,52,70
"COG1433",41,103,25,97,33,25,9,23,49,16,23,84,79,51,60,32,4,66,43,44,26,41,4,47,59,32,14,93,28,54,68,28,30,54,13,55,32,36,9,39,151,36,79,24,19,38,73,63,11,33,16,46,69,116,56,104,59,65,11,73,72,30,34,46,91,100,43,44,67,64,39,100,107,53,24,132,112,16,12,165,110,83,113,27,36,90,68,13,109,91,52,43,56,55,3,20,113,58,53,27
"COG1434",124,233,156,269,82,80,154,141,114,122,216,95,73,211,163,326,54,111,151,91,126,161,75,106,127,99,90,88,199,201,184,109,302,124,138,127,107,196,102,143,151,170,231,150,141,84,121,150,143,87,281,183,193,87,157,86,92,254,74,242,117,123,221,248,115,38,208,53,214,99,100,226,191,92,130,99,332,220,592,155,171,63,127,104,222,134,128,104,151,105,244,116,188,257,267,74,139,168,144,134
"COG1435",190,100,204,191,238,280,261,193,81,183,238,114,104,110,152,243,147,126,135,244,192,153,88,131,241,216,38,164,62,192,161,234,104,142,157,157,237,220,208,196,159,118,224,193,181,53,206,145,166,213,67,43,46,86,74,98,69,45,36,71,67,53,50,58,61,80,40,39,39,58,73,50,53,46,64,83,63,87,8,77,57,93,69,70,60,59,51,42,65,69,51,69,90,39,50,41,58,56,76,29
"COG1436",50,22,14,9,11,18,8,24,11,8,85,6,3,26,18,73,5,18,36,8,20,30,21,18,59,7,12,1,16,13,24,9,23,27,2,16,18,34,22,37,22,22,11,12,10,3,10,10,14,8,17,25,11,11,9,20,5,18,11,34,13,15,26,19,15,15,10,2,19,4,17,43,23,10,16,13,43,42,12,23,15,4,14,21,25,17,18,96,37,14,32,3,31,20,4,56,12,4,13,7
"COG1437",6,21,1,6,1,0,0,2,7,2,7,1,2,2,12,2,1,3,4,6,7,4,2,0,4,3,7,0,4,2,0,0,7,0,0,1,6,2,1,2,2,6,4,3,1,0,0,0,3,1,1,5,1,2,6,6,1,4,0,4,0,4,0,9,3,1,4,1,3,3,3,10,0,0,10,1,6,7,1,2,21,1,4,1,3,1,4,2,1,0,3,11,5,1,3,1,4,3,1,4
"COG1438",254,253,214,198,250,221,237,309,321,232,195,303,301,263,218,267,390,227,300,271,318,309,487,256,317,164,395,218,323,236,220,220,302,295,356,224,274,229,229,254,231,312,212,366,276,279,230,271,346,236,237,261,278,244,239,210,253,301,254,440,261,289,229,300,243,338,271,284,286,207,174,278,148,231,267,324,207,275,215,289,347,313,293,270,213,232,290,243,238,288,268,276,283,295,316,363,259,284,237,380
"COG1440",35,82,24,83,29,24,23,24,37,104,18,17,22,28,61,8,21,161,20,27,19,33,11,29,47,37,26,21,57,23,43,68,110,28,20,32,70,32,23,18,62,74,30,13,30,23,19,55,23,30,98,31,33,32,37,26,36,65,35,112,37,57,59,57,20,52,34,41,51,11,16,75,144,42,31,31,103,80,94,28,179,48,23,107,53,28,34,38,22,36,36,67,72,24,90,19,38,50,62,19
"COG1441",1,1,4,68,1,0,5,0,0,1,23,1,0,1,11,4,0,46,1,0,1,6,3,2,9,0,4,1,1,3,0,23,6,3,5,4,2,1,15,0,1,11,4,1,34,6,2,6,0,4,39,0,7,0,0,0,0,0,2,6,0,0,6,0,1,1,4,5,6,0,0,2,5,1,0,0,4,9,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,7,0,0,0,0,0
"COG1442",199,441,327,682,222,222,223,278,984,277,288,507,633,484,309,409,773,734,377,597,382,655,670,508,413,348,254,399,475,357,407,701,1195,480,342,551,359,347,372,257,385,404,433,475,240,467,406,247,552,437,827,698,430,349,669,683,435,750,603,1388,649,401,396,497,337,247,442,367,635,344,217,439,378,299,335,482,851,316,161,308,672,353,401,175,509,334,562,397,264,523,882,281,505,535,879,181,267,221,408,827
"COG1443",86,40,111,51,108,96,88,88,62,120,34,128,130,84,58,59,240,56,66,82,82,125,218,44,71,148,172,94,1,56,52,167,22,97,68,71,78,33,65,85,76,118,57,58,64,133,106,76,18,78,95,52,50,115,58,77,84,73,100,20,62,55,66,94,125,94,70,130,89,43,55,28,119,104,93,90,6,63,7,71,3,84,82,47,28,41,45,67,60,80,27,99,98,58,94,95,24,49,61,167
"COG1444",3,2,2,177,7,2,11,1,7,11,32,0,0,1,35,1,1,64,0,0,0,31,5,4,29,4,2,7,0,4,0,33,30,6,7,18,3,0,25,1,2,4,5,0,49,17,4,22,6,3,67,0,5,1,2,3,1,0,0,9,4,2,24,0,0,3,11,7,9,3,0,5,11,3,0,0,2,1,0,0,4,6,1,2,0,4,0,4,0,0,0,8,1,1,47,0,1,0,1,0
"COG1445",374,459,257,747,239,240,406,258,340,295,249,185,103,473,341,147,89,227,289,251,235,285,141,262,288,79,214,151,631,325,432,179,368,247,233,172,273,452,175,331,322,283,359,271,480,162,154,183,371,131,703,287,457,191,358,123,249,549,150,651,224,308,431,260,192,174,307,256,295,374,213,629,265,101,271,139,678,285,1250,202,719,203,163,396,377,365,484,599,254,302,401,307,341,464,524,355,479,377,117,387
"COG1446",45,72,88,105,87,30,71,47,41,72,43,61,52,16,98,17,10,112,21,67,53,62,7,76,74,120,12,69,39,31,24,115,293,42,184,86,71,19,125,53,121,26,62,33,135,132,44,228,13,171,134,52,31,67,37,37,56,45,121,25,70,100,63,38,52,111,63,43,40,74,42,53,142,210,65,58,88,19,111,42,41,109,65,47,35,120,18,23,67,87,10,93,21,59,116,5,83,107,58,19
"COG1447",31,89,26,104,34,18,42,29,21,51,29,19,34,40,62,10,14,168,18,22,10,43,16,29,58,28,44,14,89,25,41,65,106,37,31,33,67,27,26,17,72,63,24,11,55,36,11,40,25,26,127,42,39,28,40,31,48,59,17,126,48,52,78,52,21,54,38,33,91,19,22,71,102,46,40,37,85,84,164,30,241,57,20,130,24,47,26,80,26,39,47,78,97,42,103,39,34,64,40,44
"COG1448",18,81,38,239,38,24,80,11,28,37,67,22,48,67,52,83,35,241,36,28,45,185,37,79,104,21,71,46,235,127,5,88,59,25,39,89,18,9,74,15,60,71,23,25,75,67,66,67,29,61,253,91,63,34,40,39,14,161,45,86,83,27,96,18,28,30,73,103,110,37,61,52,125,28,17,21,66,82,180,16,123,45,18,45,23,105,24,147,42,14,36,71,19,46,212,34,22,60,38,54
"COG1449",83,17,87,17,106,101,97,110,71,76,46,61,109,62,79,38,160,55,84,112,79,83,163,132,76,101,91,101,1,59,127,120,9,130,72,90,62,77,98,84,79,101,67,102,33,128,109,49,133,98,205,205,183,426,207,458,261,117,210,1,324,151,178,223,323,314,329,293,309,190,154,86,195,178,290,249,17,134,5,320,29,284,279,138,147,258,216,135,205,250,216,271,299,149,311,260,98,193,393,121
"COG1450",7,5,32,196,44,13,28,2,5,26,91,25,16,3,21,26,15,125,1,7,1,29,1,29,67,22,2,16,0,21,2,134,69,32,4,40,6,2,50,12,74,9,5,3,106,35,23,70,3,49,200,7,8,22,7,17,1,1,31,15,17,11,161,11,3,16,84,36,52,10,7,4,125,65,6,37,17,29,2,16,31,42,5,7,3,56,6,23,7,2,3,56,4,8,111,10,7,15,31,1
"COG1451",280,293,211,297,209,211,223,303,264,232,268,159,276,269,272,390,56,269,217,236,326,282,107,181,252,290,105,224,274,272,301,281,499,217,176,281,265,300,195,346,226,194,275,215,244,138,286,239,243,254,222,353,253,314,262,294,281,206,278,181,304,277,235,323,252,212,309,134,276,229,353,339,215,302,229,192,352,370,281,280,303,305,281,344,282,329,269,284,302,255,344,252,398,236,245,229,297,239,243,93
"COG1452",15,19,22,229,17,32,60,4,7,15,69,10,19,14,44,18,27,185,28,24,18,44,23,70,55,8,9,18,0,54,13,59,46,11,20,38,19,1,41,1,26,15,11,4,72,63,32,71,14,44,214,9,94,13,44,23,3,21,32,64,38,13,79,3,66,31,74,162,52,40,28,22,33,18,2,12,31,40,2,14,186,35,5,20,14,38,0,46,36,2,9,54,3,14,147,12,9,24,8,5
"COG1453",420,340,529,276,657,557,494,499,287,334,557,208,225,306,436,631,42,255,388,369,372,325,98,228,427,355,131,538,271,400,428,367,126,379,329,514,453,414,447,426,465,203,483,280,327,127,420,202,264,342,206,302,409,354,273,287,309,298,226,176,426,377,456,367,539,400,415,176,362,371,395,340,289,225,301,140,359,418,356,582,97,269,384,481,367,390,377,706,359,515,359,553,454,523,107,214,417,418,411,167
"COG1454",569,699,376,636,365,349,312,340,558,270,531,289,335,458,542,472,156,464,427,336,492,456,163,407,424,270,302,229,831,533,477,204,802,367,398,335,383,520,264,470,463,384,585,415,452,261,364,378,419,338,1326,1394,1531,1098,1434,1029,1478,1761,944,2065,1178,1473,1300,1346,1325,1170,1435,717,1032,1373,1584,1760,1024,1208,1363,929,2229,1466,2483,1180,1823,1159,1296,1419,1425,1220,1554,2072,1469,1076,1708,1168,1493,1519,1134,1041,1595,1429,927,803
"COG1455",237,413,120,375,125,65,54,80,127,217,112,105,94,125,383,93,67,630,90,70,61,119,60,129,180,132,118,85,277,184,220,281,586,79,69,200,135,136,97,101,219,364,75,69,143,130,61,211,51,112,482,196,173,112,246,76,186,861,136,748,106,201,245,206,105,175,208,112,161,116,130,494,520,183,283,124,715,246,291,78,858,138,93,426,236,100,350,325,93,212,229,252,252,94,290,118,203,173,299,105
"COG1456",36,98,24,57,5,8,7,15,32,6,41,10,2,18,58,178,6,20,34,18,16,16,15,9,17,11,14,8,48,33,25,2,25,12,8,20,17,89,6,20,13,20,17,10,15,0,21,9,8,9,5,23,13,11,31,8,20,9,11,123,12,17,15,35,28,8,16,5,6,14,19,79,1,7,9,9,103,86,11,19,45,14,22,32,27,9,13,30,20,5,18,14,14,15,0,21,24,17,10,28
"COG1457",173,297,123,304,64,60,119,88,114,30,187,46,75,119,142,129,23,182,87,93,131,192,99,111,158,69,118,60,296,167,67,49,971,121,138,102,60,167,102,88,73,138,109,39,104,40,76,60,85,47,211,183,154,65,152,106,74,339,48,355,150,119,156,113,89,34,132,48,108,53,107,316,119,44,57,70,375,184,853,120,266,95,80,89,104,110,91,179,113,67,87,106,203,165,258,66,104,88,68,116
"COG1459",118,203,147,432,90,77,100,153,363,309,412,160,83,343,161,263,49,178,315,99,133,235,67,173,312,79,206,89,210,202,288,116,134,182,117,166,176,431,148,288,188,251,80,299,244,75,148,118,264,95,1036,296,179,129,146,125,156,250,95,428,150,193,376,247,159,66,186,99,224,192,392,276,211,106,196,81,255,386,420,154,441,84,97,95,499,177,296,141,206,133,326,197,194,156,336,360,197,227,196,153
