"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG1451",250,254,202,532,259,199,317,251,242,277,322,329,180,310,208,184,277,253,380,280,255,372,304,221,237,315,222,232,334,94,317,274,115,359,216,220,204,316,352,309,283,306,261,346,379,228,290,255,316,334,265,213,47,298,368,145,230,206,253,209,298,309,212,315,88,237,279,146,193,255,274,284,243,178,271,284,258,238,222,220,267,197,237,147,315,236,267,275,241,236,244,299,259,345,243,247,256,301,184,339
"COG1452",11,4,3,11,35,2,17,24,37,6,1,16,4,19,11,10,3,1,8,9,9,1,6,11,7,15,20,1,0,2,17,23,26,5,7,7,5,20,11,4,1,5,0,1,1,3,0,5,7,7,10,30,24,11,12,170,12,58,237,21,15,23,9,16,7,22,78,12,67,0,30,27,32,37,8,193,13,18,65,18,191,36,51,22,33,27,195,10,48,36,136,36,48,3,28,3,76,15,33,13
"COG1453",105,99,59,36,118,95,126,213,158,112,123,82,179,225,174,89,105,130,144,110,76,115,144,121,164,106,80,135,172,50,104,118,44,106,179,219,94,135,93,155,116,109,110,164,160,154,98,82,167,107,269,394,48,412,664,170,317,193,243,323,355,359,399,353,128,473,559,215,226,254,199,215,375,202,403,304,607,449,499,273,101,334,522,188,154,399,292,452,375,379,94,289,343,453,487,499,381,387,420,395
"COG1454",1381,1418,1060,2528,1502,1130,1199,1282,1356,1039,1239,1382,830,2084,962,1695,1017,1471,1518,1137,1414,1741,1909,1029,1495,1128,1170,918,1362,1043,1328,1318,717,2322,1116,1140,1199,1275,1280,980,1405,1744,2452,1529,1486,757,2490,1283,1410,1378,1753,1258,433,1706,1427,688,1397,2132,1291,809,1332,2011,1089,1819,885,1090,1593,865,1119,1617,1047,982,1384,1122,1248,1500,1175,1470,992,1298,1781,922,1158,1085,2032,1033,1772,1736,1288,1377,1072,1076,1496,1037,978,1133,631,1379,1157,1463
"COG1455",59,103,111,493,169,76,117,101,255,60,223,79,79,279,88,884,71,354,253,139,1429,266,335,93,99,188,181,126,104,106,142,157,118,706,113,133,63,117,128,118,210,144,329,152,252,80,286,159,388,206,109,99,68,202,110,125,274,759,440,205,206,395,84,507,112,154,115,99,90,393,126,78,101,366,66,636,79,244,75,77,791,134,252,215,1610,79,379,81,175,119,273,156,170,88,168,170,280,244,209,58
"COG1456",25,16,17,25,16,6,13,39,11,4,44,17,4,36,2,6,6,8,65,5,107,23,29,9,13,7,5,9,29,15,15,10,0,116,26,6,2,5,13,14,20,14,7,95,9,7,37,8,42,19,30,36,5,33,154,3,10,96,9,5,29,97,28,95,15,17,46,10,8,34,12,0,10,34,14,17,18,16,7,16,50,9,17,2,213,22,62,33,27,17,2,8,42,10,14,14,2,18,7,19
"COG1457",86,112,75,1014,169,43,148,83,145,68,112,96,53,185,59,340,99,107,181,36,431,84,273,51,159,112,68,69,106,214,192,119,38,389,113,65,145,105,66,97,68,115,854,142,166,54,300,51,73,191,129,76,22,111,127,54,67,350,182,35,94,316,98,317,117,77,201,46,130,220,41,82,64,165,70,157,149,58,136,82,252,71,131,105,44,97,305,109,66,60,252,99,163,72,82,65,39,120,33,115
"COG1459",115,285,374,159,176,294,167,183,385,79,253,167,88,141,71,262,150,372,365,119,410,358,193,84,187,201,129,96,306,120,236,195,86,236,134,110,131,164,303,151,279,374,437,427,155,82,237,98,97,287,375,315,61,232,257,101,188,420,1094,322,487,214,166,285,198,204,391,174,154,136,103,86,256,240,108,208,188,187,88,288,454,150,185,216,400,106,419,89,211,230,307,88,221,158,147,119,123,186,67,122
"COG1461",301,374,383,267,367,257,184,239,282,65,441,362,95,377,243,479,137,491,455,281,459,336,523,110,510,208,147,96,347,248,218,329,117,487,257,209,178,240,374,258,402,262,512,458,337,164,290,98,464,381,377,377,81,471,686,126,322,678,164,201,426,546,260,483,224,269,404,210,211,345,118,128,357,324,247,200,286,378,175,343,507,202,191,278,512,260,308,341,288,329,202,153,515,318,256,249,110,330,151,269
"COG1462",4,0,0,10,0,42,2,0,12,2,0,0,4,3,2,2,0,0,1,2,10,43,0,3,0,26,11,1,0,1,6,4,13,2,0,16,0,22,0,8,0,0,1,0,0,3,0,13,1,13,0,0,3,3,0,1,1,0,32,0,0,16,0,14,0,0,10,11,0,0,6,1,0,0,0,97,26,12,2,1,2,3,20,14,4,0,26,0,6,0,21,7,0,5,2,1,51,0,2,1
"COG1463",34,59,33,21,35,21,24,37,86,18,6,20,31,87,30,84,40,23,49,13,139,31,34,34,53,84,33,28,28,84,82,72,32,12,14,24,30,64,15,21,21,57,289,13,9,26,130,8,31,66,16,36,12,8,47,52,10,50,184,16,6,9,75,30,52,16,42,25,80,0,45,50,25,19,17,71,34,22,103,14,127,22,50,44,15,13,97,20,46,27,111,31,82,8,66,6,20,17,23,19
"COG1464",202,185,246,692,203,117,264,132,264,125,204,207,102,505,143,509,114,237,350,184,669,155,247,125,127,261,120,68,165,192,327,137,126,418,90,127,88,210,210,156,162,199,688,170,152,89,789,97,168,172,117,227,62,142,405,347,166,677,248,164,191,297,158,219,139,180,191,131,222,106,137,113,155,171,123,473,155,194,119,198,577,128,230,190,240,118,218,105,119,162,295,111,279,126,134,128,132,181,120,230
"COG1465",0,0,0,0,0,2,5,0,2,5,5,1,1,7,3,0,0,3,3,7,0,1,1,2,0,2,0,2,2,0,2,0,2,3,3,1,2,11,0,1,0,3,2,7,2,0,0,5,2,2,0,0,0,1,7,5,1,0,2,0,1,0,0,0,0,1,24,1,10,0,0,1,1,1,0,1,2,4,7,4,0,3,3,0,0,0,1,0,3,1,1,0,3,1,18,0,0,3,0,0
"COG1466",381,464,497,472,368,523,422,435,354,485,498,450,391,357,338,367,433,568,485,444,606,503,382,349,498,436,414,484,468,511,365,326,331,448,374,339,485,394,417,461,515,556,511,460,477,306,419,288,416,445,464,451,456,453,560,303,479,540,305,331,439,375,349,527,390,414,460,285,408,475,570,422,456,467,453,345,432,389,336,625,567,362,393,440,434,400,328,404,391,366,390,497,428,441,376,403,329,415,403,514
"COG1468",70,128,123,39,96,318,138,65,82,7,101,124,49,100,56,140,125,70,111,39,117,77,176,63,85,47,76,51,64,79,167,31,90,239,71,58,55,19,71,79,122,43,18,93,82,40,47,11,119,98,155,123,38,145,184,181,111,85,45,115,111,108,66,116,120,74,112,81,71,74,79,117,94,142,140,15,71,42,116,104,156,54,63,47,125,68,56,54,73,107,81,55,81,67,42,72,58,58,58,136
"COG1469",13,30,8,0,12,18,12,23,42,19,8,14,7,56,22,10,18,21,31,25,0,23,21,31,38,34,23,19,21,55,28,0,22,4,16,15,43,47,12,20,4,44,132,12,7,21,4,4,31,50,2,27,4,4,23,10,11,13,44,8,11,6,57,18,9,10,42,25,48,0,10,27,12,10,19,94,22,30,46,19,55,12,32,17,4,18,50,10,31,18,22,11,23,4,35,10,4,17,18,11
"COG1470",24,42,15,3,13,22,57,141,26,65,16,28,122,34,60,2,37,45,29,65,16,14,18,58,37,42,51,101,24,7,50,28,23,0,58,133,36,25,19,107,17,27,2,20,37,116,0,56,30,22,22,28,5,7,16,11,32,1,20,112,44,0,20,16,5,80,62,34,53,41,96,14,23,1,30,16,28,41,71,14,2,42,106,17,0,24,6,44,79,53,0,43,36,51,69,91,164,55,59,49
"COG1472",3639,4306,3975,4477,4677,3904,5657,7176,5839,6126,5472,5490,6563,4087,5302,4211,5156,4572,3673,5369,3687,5485,4338,4841,4398,6138,5576,6320,4477,5201,3688,5046,7307,4777,5196,7377,4317,4203,5256,6247,5493,3756,2635,5956,6633,6934,3298,6412,4192,3580,4348,5269,5440,3994,4226,5765,7347,2613,2204,6648,4537,4426,6262,4760,5800,5442,3067,5576,4548,5367,5458,6745,3575,4886,5158,3427,7364,5918,5299,2627,2234,6553,6210,5091,3901,4948,3152,5389,4104,5152,4483,5143,3823,6187,4643,6875,7256,4382,6592,5222
"COG1473",792,470,359,861,498,376,583,594,506,449,457,514,220,1206,469,993,414,442,497,517,938,326,538,880,302,421,794,327,579,246,815,429,452,866,454,621,263,760,513,336,379,493,1049,271,504,235,1650,769,617,540,347,598,87,660,796,432,293,1131,556,534,392,801,277,611,338,455,559,510,905,262,618,272,324,456,440,703,470,982,348,342,1164,526,676,420,686,407,614,322,565,505,451,318,727,337,627,459,853,583,359,455
"COG1475",1603,1394,1509,1444,1289,1365,1527,1513,1812,1207,1500,1550,1101,1601,1292,1378,1427,1521,1927,1297,1251,1858,1514,915,1281,1295,943,1106,1793,1049,1535,1535,836,2131,1320,1226,1088,1191,1595,1500,1719,1546,1419,2128,1539,1183,1280,729,2470,1659,1613,1656,940,1816,2542,947,1394,1298,1578,1167,1811,1525,1535,1871,1251,1460,2250,1418,1044,1592,909,1013,1464,1096,1688,1601,1583,1377,1063,1495,1274,1376,1304,1252,1863,1736,1640,1672,1409,1479,857,1398,1856,1490,1566,1314,1025,1424,1040,1516
"COG1476",55,130,71,116,126,110,110,115,112,42,203,124,49,107,91,100,60,145,148,46,77,146,171,43,94,88,44,51,106,59,87,76,3,192,46,30,73,43,76,116,159,72,55,123,136,42,80,30,81,147,555,101,14,109,195,35,55,292,63,103,117,164,49,254,135,151,121,50,76,158,84,27,130,112,108,62,92,63,22,121,127,52,120,91,475,97,91,89,101,77,17,49,116,110,123,74,40,88,40,108
"COG1477",457,542,562,243,514,548,483,502,422,616,544,453,546,540,390,613,473,478,465,500,476,499,450,514,500,439,506,704,476,528,567,452,554,444,426,536,405,463,457,610,432,421,336,488,471,568,297,435,480,520,629,528,503,529,464,516,428,479,236,702,383,582,489,460,540,398,363,573,503,563,495,537,524,537,431,452,419,441,457,464,563,553,490,488,434,535,385,512,514,557,468,428,522,486,583,478,573,510,422,393
"COG1479",829,790,1366,1610,634,1417,794,707,429,958,1132,695,1020,610,838,1513,411,893,901,380,174,1174,416,449,735,1047,1153,830,636,824,1129,771,1160,878,703,320,808,952,582,350,826,889,1311,544,453,628,507,337,395,1062,1150,1206,1038,505,715,524,836,528,642,684,792,1028,796,876,729,741,599,1199,458,1228,936,1823,1314,1602,1531,742,380,504,711,2388,234,1458,548,1117,247,1089,657,336,837,552,1636,1748,819,430,762,358,483,505,744,794
"COG1480",544,435,616,76,527,596,582,346,291,833,357,481,584,176,553,374,617,275,214,595,148,404,328,758,476,723,726,682,423,542,451,567,1121,71,553,620,812,639,440,539,404,435,26,274,395,574,141,879,288,427,595,416,1005,419,184,887,520,18,115,489,248,346,670,276,994,469,247,886,696,600,640,1056,567,547,498,553,478,535,685,567,58,693,466,475,62,537,239,505,371,438,488,665,420,564,478,467,730,625,638,440
"COG1481",143,257,270,415,245,202,160,166,227,64,310,191,83,341,91,341,112,340,406,141,460,296,354,68,197,128,71,70,235,119,222,146,47,492,133,95,75,129,265,179,269,203,381,343,247,84,425,49,249,266,297,268,43,296,398,62,218,415,119,130,321,373,134,371,162,177,378,138,111,258,89,60,264,243,183,87,152,144,81,267,431,108,102,208,415,184,202,175,218,218,152,64,284,179,196,185,62,208,53,232
"COG1482",356,605,432,198,722,580,552,658,428,652,779,546,588,466,494,474,636,418,382,516,442,629,479,532,607,611,412,507,613,459,458,334,465,418,637,577,406,412,557,713,601,526,441,610,714,677,191,433,684,457,428,553,574,484,435,537,685,568,452,650,552,609,609,523,488,584,340,528,459,462,593,670,617,467,624,442,688,559,550,528,765,593,669,505,260,455,433,623,653,594,498,560,450,701,756,467,664,507,428,646
"COG1483",0,0,33,0,46,38,194,32,97,4,1,15,1,0,1,1,8,6,11,0,0,138,0,87,38,13,96,475,5,1,24,38,20,0,56,26,15,6,405,76,34,5,0,29,8,58,0,0,117,68,0,4,14,5,46,49,10,0,0,196,40,380,40,115,17,16,2,1,6,154,0,0,0,11,1,504,278,163,106,0,2,523,53,106,0,2,4,0,81,0,7,22,16,21,26,22,79,0,0,172
"COG1484",1811,1185,1135,930,1308,611,881,724,851,1453,833,1067,709,1676,793,1289,2410,1038,1192,1203,813,1036,1152,1905,768,695,360,741,1142,959,1659,994,513,1132,518,977,1795,1225,956,629,1152,1043,289,1719,1610,546,2571,1736,1140,720,759,746,235,962,1528,627,1519,960,1154,797,1239,1712,936,1153,509,1008,1184,939,810,1286,583,2178,1187,1028,871,751,1067,906,601,1167,900,1640,724,994,1178,1578,804,1337,1479,999,514,827,1074,991,880,813,436,1192,1186,1025
"COG1485",5,0,0,20,2,0,6,4,67,6,0,0,21,23,1,2,7,0,37,7,17,0,1,6,2,36,17,3,0,1,19,26,15,17,4,2,3,12,0,0,0,2,1,0,2,5,0,15,4,0,3,0,4,1,0,14,1,23,125,4,0,0,1,6,3,2,21,2,3,0,7,2,1,0,0,101,0,0,10,2,11,7,5,7,19,2,122,5,10,3,101,21,3,0,10,2,21,4,6,0
"COG1486",114,114,117,290,153,50,62,85,319,110,147,112,112,520,171,219,103,116,251,85,306,277,328,106,116,236,150,173,178,138,196,218,121,344,150,167,70,185,121,96,104,197,467,141,121,115,307,308,244,123,110,138,75,170,297,162,132,489,588,321,173,392,165,174,77,140,329,43,115,135,150,108,75,180,114,723,109,350,114,59,86,137,199,145,467,108,589,89,231,35,362,119,146,59,141,95,168,119,129,108
"COG1487",5,43,20,108,27,64,30,77,57,30,48,42,55,23,75,27,67,54,90,56,75,22,10,29,72,54,16,8,44,125,57,20,116,36,39,92,39,37,7,71,12,10,17,13,75,82,136,15,6,4,101,122,162,26,18,13,63,8,94,76,13,12,63,29,203,82,46,11,35,18,31,9,18,39,73,88,60,45,31,22,13,34,50,98,12,44,49,75,6,25,20,37,19,87,48,38,31,42,62,92
"COG1488",401,530,458,780,527,325,578,482,373,216,386,509,288,620,314,806,362,600,549,418,931,604,473,246,709,586,277,287,453,201,420,460,147,782,396,450,221,321,543,432,588,459,662,533,481,307,726,314,513,409,389,424,84,545,692,177,402,1210,364,426,629,617,391,553,313,377,522,220,342,432,290,314,436,313,437,405,476,468,444,403,726,305,400,311,768,318,489,282,385,431,281,315,397,431,352,391,415,415,392,503
"COG1489",63,65,73,46,40,36,61,63,129,20,71,53,35,90,43,82,35,57,100,44,54,71,52,43,23,37,50,24,41,22,115,64,27,65,48,47,20,66,80,43,90,73,57,118,95,22,151,53,123,70,86,111,23,56,106,26,35,71,163,73,139,44,20,91,34,61,98,46,53,55,36,19,62,62,35,94,41,76,28,45,62,57,52,91,141,48,165,45,67,64,91,83,57,39,53,73,64,54,55,38
"COG1490",344,261,351,318,265,259,278,232,201,267,294,238,209,237,267,344,257,253,341,302,272,262,263,253,262,255,303,209,243,226,270,295,305,272,194,232,287,285,225,240,293,278,213,241,269,240,290,266,258,253,290,266,330,258,285,310,275,232,274,256,246,249,317,268,292,252,269,257,278,300,271,311,275,318,292,215,243,225,222,261,262,285,203,284,223,313,231,234,233,247,242,336,305,279,278,217,175,310,297,276
"COG1492",544,284,210,133,350,170,391,335,432,337,521,321,451,374,644,289,521,452,272,430,333,318,445,541,433,317,360,252,456,372,272,411,187,318,463,439,441,499,526,406,345,374,629,339,507,456,347,385,510,354,369,261,49,419,362,225,524,229,222,325,372,405,403,431,181,338,316,268,400,355,299,205,316,236,459,421,498,624,448,224,216,351,363,224,313,451,316,483,578,412,141,480,435,487,321,390,254,372,455,392
"COG1493",236,249,238,112,287,193,119,207,245,63,283,272,60,247,136,300,86,322,289,188,308,291,355,105,233,80,65,46,225,83,116,193,53,357,149,116,70,172,259,163,322,205,128,285,263,74,193,74,308,201,272,221,58,332,401,88,232,347,93,134,298,391,171,305,123,190,232,163,93,244,61,40,261,240,214,106,200,221,60,222,344,122,128,190,483,205,208,205,181,186,86,108,266,181,149,178,92,237,104,211
"COG1494",38,16,19,40,53,16,36,14,72,16,6,16,36,54,16,79,24,20,30,37,86,3,8,43,10,47,53,10,13,11,88,85,48,62,21,49,11,62,7,15,6,39,5,8,2,33,98,66,29,32,20,18,11,11,42,76,15,43,216,20,2,13,11,39,21,7,40,19,28,0,32,15,13,27,11,82,11,89,34,14,37,27,55,35,30,6,210,23,44,11,135,44,52,10,63,8,98,11,18,18
"COG1495",28,9,15,37,68,8,24,28,31,40,2,17,24,11,37,18,4,2,17,9,16,4,1,6,18,28,58,1,0,3,17,24,32,11,6,8,11,18,18,5,0,18,1,2,2,16,0,18,14,8,8,23,7,1,3,32,5,9,61,12,9,8,7,3,2,17,31,9,60,0,17,34,9,10,11,48,13,25,42,13,207,27,27,20,17,34,57,7,15,44,29,22,19,2,10,1,9,3,22,2
"COG1496",313,354,423,452,336,331,261,184,254,332,302,271,255,243,272,357,300,234,336,238,311,297,353,301,313,287,288,226,308,404,299,219,452,291,263,186,252,318,288,207,263,329,436,317,262,267,453,250,220,316,326,342,406,250,268,423,259,162,191,243,309,330,329,358,409,243,380,364,344,277,233,403,308,294,268,335,228,264,290,380,270,307,216,403,345,307,264,221,256,217,431,277,262,275,262,222,187,265,274,298
"COG1501",1779,1936,2010,2561,1771,1779,2190,2927,2207,2731,1714,1735,2922,2041,2470,2166,1926,2256,1814,2359,2314,2016,2130,2051,2235,1981,2304,3494,1653,2270,1554,2462,2449,2176,2739,3365,2209,1763,2252,2725,2204,1497,1725,1813,2428,2825,876,2496,1711,1541,1577,1957,1934,1562,2098,2143,2067,1302,1477,2672,1931,1674,2407,1802,2170,2188,1607,2295,2215,2594,1984,2581,1739,2476,1754,2226,2607,2187,2259,1379,923,2420,2864,2047,2758,1816,1704,2596,1972,2114,1560,1957,1651,2196,1780,2396,2677,2193,2819,2120
"COG1502",1157,1214,1324,658,1427,1145,1114,1097,1446,1149,1249,1355,1048,584,1032,1202,1137,1644,1049,1238,1294,1218,1556,976,1251,1063,1173,980,1137,1517,1114,1405,1111,1442,1017,935,1150,1170,1454,1245,1412,1012,501,1237,1313,974,695,1129,1252,1451,1635,1605,1262,1630,852,1093,1389,1338,807,1349,1478,1839,1115,1530,1221,1434,952,983,1122,1156,1211,1024,1259,1426,1380,1201,1207,983,953,1247,1709,1250,979,1485,1234,1380,1431,1184,1185,1543,1070,1449,1399,1268,1190,1313,1101,1232,1013,1020
"COG1505",13,104,50,0,12,92,107,143,66,170,55,92,120,43,58,5,80,88,71,93,0,17,24,74,74,104,128,337,93,6,116,47,15,5,82,136,44,61,33,140,139,73,0,92,30,110,1,155,47,85,6,16,4,4,25,11,23,1,26,42,17,2,12,6,1,24,9,40,94,42,36,6,34,1,7,10,7,22,93,78,1,33,30,4,0,3,8,18,7,25,0,19,32,31,30,42,95,18,4,15
"COG1506",2627,1703,1962,1054,1658,2145,2824,1808,1334,3450,1381,2320,2586,1223,2554,1755,3025,1008,930,2639,968,1881,908,3276,1755,3059,2714,3136,1864,3512,2167,2128,4532,390,2440,3330,3254,2571,2379,2261,1572,1721,543,1195,1768,3232,882,3541,1367,1969,1605,1708,3545,1519,737,3742,2071,85,709,1971,1027,1103,2596,858,3467,2127,1359,3179,2130,2333,2388,3700,1511,2141,2426,2741,2305,2596,2821,1480,252,3218,2443,2727,335,2164,914,2625,2164,2301,2263,2951,1866,2352,2478,2704,2310,2247,2766,1877
"COG1507",0,0,4,247,0,0,17,0,0,1,0,0,0,2,2,14,0,0,0,0,53,0,2,0,1,0,0,0,0,0,10,0,0,69,0,0,1,0,0,1,0,0,95,2,0,2,107,0,0,0,1,0,0,5,6,0,0,8,29,0,0,0,1,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,0,4,0,27,0,0,0,0,0,0,0,0,30
"COG1508",484,370,452,102,372,548,527,481,356,667,372,421,515,322,493,466,626,221,277,518,238,366,287,609,428,798,539,489,409,915,624,402,1029,138,523,593,602,560,401,453,336,456,648,272,348,534,309,654,318,463,302,391,1113,293,208,781,390,123,340,404,247,321,615,240,781,446,276,604,474,326,420,802,304,702,470,510,464,524,646,313,379,615,513,655,129,523,391,530,471,393,830,570,383,497,488,348,482,394,546,422
"COG1509",199,166,62,64,124,111,245,349,280,419,137,252,505,174,321,35,380,126,161,278,87,64,68,389,181,177,327,425,352,92,242,220,121,34,351,440,279,283,132,303,155,196,8,111,159,442,26,434,172,178,128,134,32,198,150,102,220,32,278,269,155,39,122,113,21,259,257,143,286,190,442,184,93,27,247,183,262,243,341,74,30,289,379,91,33,204,235,317,306,290,99,270,224,214,328,304,639,185,253,145
"COG1511",391,821,600,3634,873,829,668,461,529,144,618,585,165,509,431,967,165,985,519,451,963,1017,1380,149,780,198,191,135,668,240,427,490,37,1857,431,189,221,371,870,460,847,515,1546,795,882,285,2439,83,690,556,1191,529,102,1052,694,205,480,1496,713,967,908,1532,442,1095,623,598,847,306,259,909,221,158,839,765,445,292,505,391,58,663,1431,440,230,673,1391,514,680,589,731,738,581,233,531,488,287,429,75,804,175,892
"COG1512",427,222,272,70,288,334,289,320,250,305,321,229,239,320,320,205,241,254,216,329,97,220,249,273,315,279,276,281,269,198,221,286,242,216,270,246,381,296,323,255,311,327,102,359,233,264,113,439,413,227,65,67,75,126,109,85,92,39,44,76,84,84,79,106,59,62,102,65,82,97,75,76,93,95,98,82,124,92,85,98,48,92,67,56,93,108,94,65,103,99,49,113,78,77,90,77,68,118,88,104
"COG1513",1,0,1,7,1,0,2,0,22,2,1,0,7,0,0,0,0,1,10,2,2,0,0,1,0,0,1,0,0,0,6,18,6,1,0,1,1,5,1,4,1,2,0,0,0,1,12,6,2,0,0,1,3,1,0,2,0,8,43,2,0,1,0,0,0,1,0,0,1,0,1,1,1,4,0,0,2,3,9,1,0,5,3,5,15,0,47,0,10,0,26,6,1,0,4,0,3,1,0,0
"COG1514",3,1,33,14,13,2,10,8,35,12,3,3,11,25,3,2,4,3,7,3,23,15,2,7,0,9,9,1,9,1,15,29,15,13,6,7,2,9,1,0,1,3,0,2,7,2,0,7,10,4,6,21,3,1,24,8,2,10,81,1,9,2,3,5,1,5,47,0,4,3,7,1,2,4,7,16,1,0,7,5,2,2,7,1,16,0,76,2,23,1,56,10,8,1,16,1,14,2,5,6
"COG1515",1,0,0,4,0,0,3,0,33,0,0,0,0,8,3,0,2,1,11,1,13,0,3,1,0,27,11,1,1,0,2,15,6,9,4,1,0,6,0,1,0,1,0,0,0,2,0,15,3,0,0,0,0,1,41,7,1,13,43,2,24,0,0,0,1,1,10,0,0,0,4,1,2,0,0,36,0,7,33,1,3,1,2,2,8,2,59,1,8,0,31,4,0,2,5,0,13,0,3,0
"COG1516",13,59,31,7,103,81,25,43,71,7,77,34,23,8,18,37,14,84,40,17,26,45,62,22,61,15,19,10,26,11,40,69,7,34,34,11,23,32,80,25,76,17,6,33,46,24,3,7,13,44,180,37,6,42,6,54,82,12,69,89,110,72,16,39,42,46,27,43,25,25,52,13,80,40,32,19,31,25,10,48,147,19,14,67,12,42,83,13,47,58,48,20,30,27,37,49,34,35,17,20
"COG1518",217,389,524,345,361,621,440,276,260,130,452,493,214,307,133,499,377,276,524,322,384,373,467,291,225,214,399,200,379,482,450,192,360,510,283,271,193,200,358,418,356,224,415,317,376,213,293,120,389,422,564,428,413,347,401,596,370,449,261,420,280,362,281,413,604,338,274,301,276,362,235,546,449,513,572,205,242,227,365,319,661,231,391,488,334,387,332,377,326,286,394,486,336,370,165,269,270,364,325,418
"COG1519",440,305,256,67,348,241,375,373,251,520,250,352,410,296,399,224,488,213,147,424,189,254,240,513,383,555,441,422,320,465,423,348,558,52,367,392,579,463,286,378,226,359,642,215,364,390,232,520,249,362,245,262,506,212,140,450,353,90,335,355,185,151,452,198,471,321,183,358,373,322,415,634,175,381,390,421,366,421,598,173,205,459,355,343,50,444,257,366,333,315,380,577,316,390,444,291,335,305,497,404
"COG1520",439,331,145,73,263,314,701,672,329,863,563,597,807,363,499,74,599,414,251,644,99,223,163,727,579,386,725,1201,615,191,342,727,386,58,644,925,622,469,248,1013,321,363,20,483,496,864,155,1058,355,298,200,246,331,384,534,620,570,73,353,639,308,214,510,308,55,542,643,335,483,499,652,275,261,48,668,317,462,366,913,174,129,419,739,154,53,441,337,838,431,552,54,438,567,718,372,544,778,558,698,334
"COG1521",334,331,307,413,376,258,386,289,370,235,393,333,226,424,370,295,327,333,330,287,292,355,362,207,358,283,163,190,331,168,298,278,118,404,261,219,216,259,375,266,375,389,471,418,361,259,439,171,482,352,354,357,53,343,389,149,316,220,244,296,370,390,250,480,163,366,315,193,225,297,132,211,334,227,335,262,349,289,312,312,349,290,240,241,348,351,275,346,339,323,147,298,370,308,287,293,168,347,207,349
"COG1522",455,651,722,420,530,712,558,390,428,615,510,453,477,339,438,448,615,620,479,451,379,485,524,437,604,713,520,563,448,841,587,459,632,324,464,391,570,513,553,441,531,454,672,405,435,481,336,473,406,599,605,510,800,406,287,541,535,196,499,525,474,473,561,447,553,492,341,497,618,457,575,648,653,601,535,718,453,407,575,789,507,584,536,727,264,496,603,496,506,510,804,560,499,506,559,496,566,487,477,434
"COG1523",765,700,648,2723,847,596,857,575,559,726,695,655,727,471,681,912,710,566,378,717,858,555,1262,723,964,672,919,705,531,1226,596,836,832,1699,708,611,847,904,674,641,732,460,2287,630,707,750,2013,699,739,589,951,556,874,973,431,927,614,1281,722,691,734,979,746,942,1033,670,395,648,786,1046,682,704,774,919,669,720,680,773,795,781,376,772,688,761,496,775,809,640,768,605,1239,704,433,762,566,813,722,855,647,861
"COG1524",630,411,671,436,401,697,863,558,404,820,451,442,873,341,805,622,643,423,315,692,377,456,188,951,540,597,803,853,524,534,531,572,775,167,797,740,917,838,530,551,343,615,201,318,446,788,316,918,380,517,280,480,896,513,187,1169,566,51,401,529,393,272,984,257,407,576,474,584,835,422,801,927,631,628,643,559,695,667,723,801,79,835,810,525,68,715,137,458,760,416,433,615,522,683,757,563,874,482,932,725
"COG1525",10,0,21,61,19,2,16,39,73,16,7,10,38,29,4,12,2,13,35,18,13,14,5,16,4,5,20,5,8,2,40,1,8,7,7,6,8,23,33,28,21,35,3,13,14,1,0,22,11,32,12,37,9,5,51,9,38,10,316,14,27,3,22,5,3,13,78,9,3,1,17,4,14,12,17,87,5,40,5,8,12,3,17,11,15,1,22,4,21,3,0,11,27,2,12,1,28,9,13,13
"COG1526",85,29,21,52,21,15,31,25,53,25,36,28,20,18,21,86,5,12,41,46,29,10,29,28,29,29,34,10,3,13,71,46,10,47,38,23,9,23,22,5,46,22,35,40,13,8,89,24,90,17,9,47,7,47,18,28,15,107,107,7,58,70,17,43,12,25,69,19,39,26,28,7,26,19,17,72,14,18,30,41,55,26,17,36,100,29,142,31,48,19,62,53,37,12,36,31,37,47,26,6
"COG1527",69,119,134,157,79,86,53,93,111,58,160,107,33,177,57,122,55,92,175,89,161,140,199,54,113,71,73,54,128,37,96,61,13,341,103,56,43,80,77,82,118,108,127,145,96,26,152,77,118,89,100,99,16,126,274,24,81,327,55,60,135,293,68,212,77,73,239,31,76,181,72,22,86,115,92,71,80,68,46,61,189,81,57,64,463,113,102,72,91,64,53,18,92,90,90,96,48,157,46,74
