"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG1360",216,76,87,146,152,83,161,143,332,230,135,225,262,121,168,428,549,125,165,234,161,273,120,164,69,108,284,25,173,152,139,361,98,123,129,62,95,72,13,215,75,76,183,132,33,93,309,467,114,78,107,101,181,59,197,323,113,170,166,111,244,226,54,420,129,122,155,166,97,206,163,69,279,71,81,209,392,195,126,60,169,165,153,247,257,25,78,299,108,149,274,75,68,395,230,66,265,171,483,131
"COG1361",6,4,4,17,5,8,4,11,1,0,11,5,1,1,2,1,2,21,3,1,0,0,9,5,2,0,1,5,5,3,8,8,8,1,0,4,0,4,6,1,4,11,6,0,23,17,4,8,31,13,4,4,14,12,14,9,39,3,22,26,27,1,4,4,22,3,30,9,32,6,1,154,4,9,18,28,10,5,22,7,6,44,14,27,26,31,2,20,2,9,6,13,26,3,16,8,5,19,3,3
"COG1362",531,808,439,555,477,609,745,509,221,280,385,810,592,435,553,643,832,771,633,700,216,479,574,172,413,422,808,1086,674,434,503,536,515,595,441,361,316,770,1055,570,354,651,390,677,331,473,138,519,814,646,351,451,967,738,385,515,362,215,507,691,320,180,353,796,609,165,308,485,397,303,115,598,570,636,441,607,601,380,472,420,536,520,289,781,878,650,203,802,196,456,646,578,897,561,463,686,190,1096,641,365
"COG1363",319,165,261,220,215,181,115,400,137,130,122,138,207,108,184,215,120,287,141,126,72,48,360,355,165,314,244,734,435,156,204,114,249,247,175,90,80,208,123,208,118,698,162,222,170,175,87,84,376,249,173,164,214,194,118,178,193,112,130,321,518,141,260,73,238,126,118,227,138,141,133,243,116,127,166,171,138,178,248,153,157,229,104,278,283,372,89,221,146,121,222,88,310,336,140,258,334,308,331,245
"COG1364",237,283,220,278,220,340,386,310,54,76,181,319,292,175,159,234,118,308,251,211,87,100,307,172,209,177,340,395,365,198,269,112,332,333,204,101,136,324,575,282,183,299,195,258,300,268,39,50,387,286,192,198,492,385,171,125,168,102,268,232,103,32,156,247,275,72,123,154,202,101,66,218,102,164,273,348,265,175,159,222,286,237,124,344,372,320,54,245,130,239,320,177,373,196,172,267,55,468,61,192
"COG1366",108,134,120,123,66,114,133,117,35,83,78,122,129,109,81,71,67,203,108,65,52,31,152,46,96,99,188,201,141,59,123,60,154,178,94,44,63,165,117,82,83,173,106,164,89,120,32,24,160,137,90,106,200,164,77,63,107,55,103,214,61,55,75,71,117,30,71,91,62,56,59,85,60,80,84,128,87,100,144,120,119,57,61,156,127,183,32,80,48,95,149,67,204,33,83,142,60,196,16,37
"COG1368",1041,913,1309,1206,719,932,909,1099,842,870,1071,1377,1233,1121,1277,950,1747,1284,1458,1976,790,1610,882,999,875,1193,1537,1145,1055,806,992,1500,1147,1217,1356,834,693,1945,1321,1132,838,1358,1188,1406,1869,1012,1145,1556,1346,1242,719,1043,1173,820,1332,1382,1162,732,1086,1084,653,869,860,1496,1115,645,811,1252,1205,1259,888,895,1303,1400,1300,1349,1393,1353,1041,1044,1067,854,1094,1151,1974,1474,684,1300,659,1079,955,678,1482,1359,903,1122,698,1470,1793,1131
"COG1372",7,0,17,0,501,6,0,1,961,0,56,0,0,0,0,7,0,4,30,0,26,0,21,0,0,0,0,3,278,4,2,3,11,13,4,15,0,4,1,2,1,155,26,87,0,2,2,2,1,30,0,62,3,0,0,5,2,0,0,7,0,0,0,0,54,1,0,33,25,9546,143,0,0,0,2,0,2,61,3,191,21,1,0,9,2,3,0,3,10,176,5,0,0,0,0,1,0,0,5,1
"COG1373",1360,1534,2779,2211,3697,1607,1794,1966,2287,2592,2329,4710,7070,2822,4074,6142,12032,4146,3839,5467,2587,7660,2687,1357,2760,2194,4018,2236,3254,2272,2155,7568,2296,2968,3189,2767,1760,1456,1150,3162,1946,1751,2227,2197,2937,2586,2420,11975,2649,2503,1677,2633,1794,1894,2287,7770,2500,2213,2397,2845,169,2037,1523,12776,3064,1443,2121,2589,2029,2137,2893,1621,11029,2472,2551,2383,6717,3079,1816,2176,2136,2098,1985,2496,8171,875,2001,8556,1957,3111,2973,1266,2459,7897,3448,2116,1951,3872,7383,2148
"COG1376",711,376,291,322,473,468,308,502,126,129,214,399,385,123,364,184,101,367,367,691,139,80,409,759,262,225,627,383,433,201,399,231,402,519,302,152,147,1036,458,314,122,572,226,396,885,294,108,57,382,300,70,103,258,110,85,80,116,54,92,100,212,56,72,93,135,43,99,69,74,61,52,53,46,116,127,114,96,81,178,105,115,106,115,156,115,306,43,127,23,93,110,88,233,112,64,175,62,283,49,53
"COG1377",253,115,45,113,145,61,138,148,44,68,37,123,97,45,86,144,40,77,103,60,20,24,104,237,65,60,277,17,210,83,79,178,16,81,50,43,44,84,21,30,31,27,105,64,44,114,25,28,87,34,84,94,193,24,35,76,62,91,107,60,436,41,30,43,83,28,37,49,26,40,74,57,44,52,59,105,124,25,63,50,123,115,17,169,54,20,28,134,22,101,197,37,84,64,71,31,96,144,32,14
"COG1378",32,41,60,15,89,52,26,56,12,19,21,55,100,13,31,37,5,37,31,41,10,7,59,14,26,11,51,13,73,35,50,7,21,61,20,11,16,63,27,16,19,16,30,37,40,13,16,6,58,21,36,22,60,36,24,25,42,2,49,26,27,1,20,25,66,20,24,43,40,35,16,13,10,16,21,11,32,8,55,34,21,20,12,57,17,101,3,55,15,46,35,17,48,18,21,16,47,68,14,3
"COG1379",39,32,29,34,35,21,22,19,29,11,26,32,22,18,26,16,4,134,42,11,35,15,24,45,29,42,42,24,23,58,48,6,55,51,13,5,10,29,43,17,29,45,45,93,89,40,59,6,57,94,29,8,81,54,33,4,28,44,18,249,155,26,58,21,32,34,47,58,37,61,14,15,6,252,10,9,9,21,138,18,17,11,10,9,25,169,38,31,18,22,20,37,77,0,61,150,63,57,14,29
"COG1380",193,178,185,191,208,121,185,192,151,159,196,171,208,165,194,183,247,170,167,176,120,224,226,162,163,145,270,84,154,146,203,184,133,163,168,163,152,136,47,176,133,93,167,148,80,157,132,246,136,146,146,214,164,136,179,190,233,153,174,94,138,177,125,193,176,110,198,168,152,198,153,199,233,107,162,190,216,226,142,160,173,141,191,187,216,158,161,154,142,209,184,143,174,177,160,97,147,204,126,166
"COG1381",192,183,172,171,142,184,173,148,47,69,149,204,208,105,130,125,74,325,186,224,45,67,220,144,156,130,209,283,293,117,153,191,197,166,126,79,74,326,328,132,111,252,154,276,382,146,43,49,247,204,101,155,247,234,127,98,130,50,155,298,133,68,103,113,185,57,125,151,111,113,72,153,88,328,219,197,146,93,135,165,133,135,124,193,271,416,63,193,107,184,190,107,262,148,120,287,111,275,43,71
"COG1384",12,3,4,1,2,3,1,3,0,0,1,1,2,0,0,0,3,8,2,2,0,2,2,2,1,1,1,4,0,3,0,4,12,0,1,0,0,14,0,2,0,7,0,8,0,0,1,0,12,0,0,0,16,24,0,2,8,0,0,55,0,0,4,7,3,0,2,11,3,6,1,1,0,3,10,2,0,2,6,2,6,1,1,1,3,0,0,6,1,2,1,0,9,3,0,4,0,14,2,0
"COG1385",270,317,216,230,233,244,343,289,291,250,204,331,306,292,280,360,411,358,313,423,248,314,273,235,225,240,267,287,307,273,252,358,233,256,229,219,228,344,344,321,227,178,222,318,421,209,233,197,352,300,199,221,245,313,222,330,260,256,242,357,149,201,200,331,250,192,236,254,208,253,208,318,158,296,187,274,287,240,273,222,272,269,253,285,374,416,232,232,163,265,337,251,369,316,296,308,263,362,376,245
"COG1386",115,204,165,157,100,144,161,125,31,72,106,193,172,84,107,132,86,269,204,226,25,51,174,72,113,102,137,262,227,102,119,103,153,162,110,54,56,225,205,109,107,213,105,249,170,155,41,30,270,208,39,33,65,47,26,33,30,16,35,98,13,12,44,25,41,7,26,38,34,23,15,42,19,94,47,60,40,27,33,30,65,55,24,67,82,91,14,57,16,42,62,38,84,22,26,66,27,63,13,23
"COG1387",514,605,472,555,564,568,728,431,497,480,533,624,454,444,529,382,389,443,561,358,554,526,656,376,571,636,698,620,580,596,595,507,579,599,545,617,659,515,1205,580,652,639,533,863,293,488,618,226,507,584,599,522,760,539,448,466,536,445,685,549,357,456,730,546,489,519,599,483,553,585,525,570,487,389,568,417,491,620,533,584,463,465,446,526,388,519,555,688,544,575,479,546,620,502,430,545,505,690,121,678
"COG1388",389,616,360,386,390,480,532,517,163,228,304,453,435,406,234,393,198,689,467,392,316,220,438,184,374,324,562,592,660,343,334,178,403,630,330,258,373,510,229,312,278,508,316,703,168,437,173,43,745,489,405,415,724,510,325,245,392,250,436,636,182,46,330,205,491,232,252,311,315,181,226,358,223,607,375,480,374,371,415,439,444,446,287,604,398,548,204,337,201,436,557,313,613,120,284,669,107,615,129,175
"COG1390",8,5,62,4,5,8,2,15,7,5,13,39,30,8,18,3,0,44,19,30,1,2,9,1,8,8,9,28,26,3,10,11,15,3,1,7,3,60,2,6,11,123,3,10,5,1,8,2,17,11,4,4,5,14,17,2,3,7,4,33,26,9,6,1,19,12,7,11,16,5,9,4,4,4,10,8,6,4,18,4,3,7,15,7,20,20,28,19,15,6,1,4,7,6,26,45,23,42,2,5
"COG1391",316,14,48,1,15,53,26,120,35,33,16,10,24,15,86,12,18,48,9,79,54,24,3,380,37,21,6,40,17,46,33,276,40,0,1,25,19,235,297,11,40,50,22,8,782,12,7,5,4,1,19,2,15,27,83,11,63,43,15,56,487,50,22,12,10,40,62,32,28,3,35,13,6,23,91,69,48,51,75,15,38,106,139,0,12,83,44,24,29,30,13,44,26,301,87,15,41,23,74,63
"COG1392",9,19,34,11,43,20,27,14,59,46,36,37,20,28,76,16,6,26,39,38,64,27,13,14,25,30,12,24,10,54,21,13,23,40,17,33,63,13,71,15,17,32,48,60,58,22,95,2,29,17,116,87,84,82,151,63,74,183,159,55,101,114,105,40,136,176,129,112,87,73,121,73,41,108,95,93,41,207,88,70,97,99,157,37,41,44,159,16,90,104,50,97,52,40,112,98,189,26,42,142
"COG1393",283,176,183,128,168,113,125,200,134,104,122,138,151,78,203,107,54,238,153,209,61,47,162,292,199,103,100,158,159,88,187,123,142,100,112,78,90,278,63,96,80,160,138,133,141,145,149,39,120,132,84,90,197,172,174,97,174,157,80,177,333,183,86,67,114,76,187,172,140,134,133,96,85,134,91,105,112,117,197,89,125,183,168,127,111,495,91,182,95,166,125,143,217,168,97,110,181,248,54,83
"COG1394",114,114,265,192,160,154,113,147,182,124,192,166,168,160,173,123,67,229,149,121,147,123,233,117,137,174,129,252,161,145,215,51,273,271,120,179,85,217,78,172,155,335,196,229,166,147,149,25,231,183,153,244,137,154,216,77,195,128,88,343,149,163,186,68,187,146,154,175,250,247,126,126,84,221,200,192,106,157,197,180,138,98,170,155,158,231,158,77,182,130,133,104,211,28,158,212,159,209,50,128
"COG1396",1052,964,1329,1072,802,772,793,1075,537,584,918,1013,1312,680,1003,900,844,1571,1117,697,566,656,1385,1079,879,849,1461,1565,1351,671,862,703,1108,1398,862,673,577,1410,705,724,682,1184,925,1257,931,961,636,674,1206,1134,734,927,987,945,955,717,853,713,832,1588,1220,645,696,782,865,625,860,932,943,845,571,1033,823,1214,897,809,989,838,969,886,933,772,952,1170,1023,1595,585,1126,592,1074,1052,800,1342,752,492,1220,669,1148,502,579
"COG1397",153,140,241,139,83,147,273,177,102,152,221,211,328,160,370,176,672,194,409,315,220,411,118,286,249,78,158,296,190,92,60,275,68,61,144,272,366,170,679,260,89,177,101,322,219,333,340,712,206,152,95,161,96,113,222,331,287,154,226,205,202,257,136,371,318,163,169,265,129,600,56,60,470,304,247,625,221,194,175,201,179,116,110,234,354,235,217,920,198,236,201,187,99,297,281,133,158,165,622,272
"COG1399",162,124,205,152,121,122,140,138,44,47,82,163,197,46,182,98,63,204,161,209,47,42,211,182,100,86,173,261,218,59,134,144,166,156,79,66,61,275,325,99,76,231,97,195,418,72,45,34,162,131,113,99,186,183,138,84,129,61,108,180,181,70,86,79,117,40,97,112,98,66,53,120,52,81,179,163,114,103,109,128,99,105,105,156,118,332,57,116,53,108,117,98,227,162,97,144,56,193,37,76
"COG1401",369,190,126,338,174,334,140,273,204,306,208,427,371,199,684,515,727,573,280,646,237,818,245,296,733,92,529,382,338,285,162,1920,454,289,303,340,212,180,378,442,438,302,198,382,186,110,352,357,296,201,204,211,227,194,345,366,209,102,362,314,56,6,261,721,185,256,271,339,140,283,227,131,555,161,567,224,358,457,211,232,235,127,335,332,531,325,338,459,418,145,531,272,325,900,374,274,135,452,21,349
"COG1402",73,120,97,141,134,38,128,91,78,106,144,82,37,111,124,49,12,32,108,42,117,66,144,84,117,146,48,152,34,209,131,16,115,136,85,96,157,111,388,212,103,84,165,66,362,129,255,7,33,111,119,125,120,82,64,80,88,152,135,100,121,124,101,94,131,139,143,180,140,96,108,89,320,103,148,55,246,132,149,135,102,148,124,65,84,71,149,35,151,117,37,122,80,67,127,56,128,55,34,144
"COG1403",59,36,85,54,11,92,51,83,58,32,15,155,38,21,102,28,504,23,200,199,73,295,92,121,38,78,63,92,88,57,18,46,97,35,58,20,20,49,42,47,16,99,112,99,76,44,17,24,36,38,25,13,226,50,91,9,51,66,23,54,82,6,98,328,30,47,44,36,80,104,149,12,24,71,52,26,44,73,62,74,55,11,30,69,171,151,22,227,58,90,81,22,90,33,178,213,27,128,15,101
"COG1404",945,1310,941,1191,1074,1505,1214,738,993,1343,1384,1056,1109,1347,1027,2042,1658,1226,1203,1366,1364,842,1254,639,1634,1171,1146,1836,1253,1567,1171,1338,1235,1595,1374,1363,1140,1544,537,1094,1408,1420,948,1049,745,1246,1127,2117,1283,1483,1543,1593,1541,1002,1512,1318,911,893,1093,1132,582,895,1509,798,1284,1227,777,1306,1263,2294,1319,1246,1150,880,1103,1024,1520,1189,1201,1159,1134,898,1050,1377,1156,1417,1197,1787,1004,1063,1321,1406,1197,770,1347,1390,921,1361,5377,1016
"COG1406",24,44,2,43,9,13,61,4,1,12,7,31,14,35,5,52,5,8,17,27,2,14,3,0,3,13,19,6,23,16,14,19,1,11,15,0,10,20,0,10,5,2,16,14,0,35,0,1,1,15,12,13,41,0,4,18,17,37,22,0,0,21,7,4,13,5,4,10,7,0,0,13,8,10,18,37,17,2,2,21,39,18,11,35,14,0,1,29,0,14,49,25,25,0,7,2,0,32,4,0
"COG1408",377,468,574,585,646,704,627,695,593,653,627,689,562,690,622,554,1390,557,639,659,726,970,681,473,643,604,502,531,602,661,656,842,576,512,709,698,850,509,509,1015,766,504,659,644,194,645,632,966,572,639,764,672,367,579,628,808,756,639,736,450,273,720,749,1144,528,815,732,700,612,701,822,713,951,599,642,629,966,618,683,848,549,580,405,594,982,409,817,791,675,696,652,484,533,692,621,543,587,682,565,708
"COG1409",501,732,1420,1287,1131,1229,1357,558,767,1024,1206,988,795,1017,1117,858,871,1200,953,671,1154,825,914,572,1176,1157,502,1194,775,1154,1120,704,1291,711,725,1792,1483,390,1564,1335,1277,2185,1091,1011,775,1160,873,515,659,1095,1221,1363,971,997,1125,765,1135,937,1206,1059,552,1032,1493,612,968,1354,1031,868,1179,917,1264,1356,832,772,1298,1014,895,1193,797,1415,666,884,941,624,800,431,1281,409,1466,1037,754,1051,716,559,1050,1398,774,461,834,1214
"COG1410",951,1254,818,1036,844,1147,1170,977,869,1063,1034,988,844,1129,883,1010,1296,766,955,848,1044,1254,1001,822,1146,1060,926,722,910,1250,1067,798,1083,1023,924,1173,1241,720,974,1202,1279,1146,986,832,372,1216,801,1169,942,987,1244,1212,966,1091,987,940,1112,908,1038,564,774,762,1207,1196,1049,1271,818,932,1066,857,1080,1123,1242,680,1084,1014,1165,1043,921,1159,1086,1113,1132,923,1030,442,1189,902,1129,1007,1072,1210,959,1049,1131,910,774,960,1772,1305
"COG1413",146,2,0,1,8,0,0,31,19,9,0,1,0,0,33,0,1,14,1,1,4,0,8,184,11,0,10,9,6,5,20,1,5,0,25,3,2,2,2,0,1,0,0,4,17,1,6,7,8,2,4,0,2,0,6,0,52,12,0,47,297,2,0,3,16,4,18,8,0,7,25,4,3,0,1,0,22,0,18,1,1,46,0,4,2,0,0,0,5,3,0,1,1,99,4,4,30,1,12,11
"COG1414",521,177,412,166,136,112,75,352,143,102,95,120,184,83,315,67,50,328,160,211,139,59,192,597,163,176,114,180,100,189,195,171,264,37,97,133,92,317,248,71,114,364,191,76,832,76,85,49,165,160,172,122,152,99,262,149,213,185,98,288,1072,286,169,62,118,161,170,216,182,183,128,112,108,184,151,202,155,177,227,99,109,273,511,92,119,127,219,66,122,149,150,175,108,351,162,145,396,106,115,155
"COG1415",0,0,0,0,0,0,1,2,0,0,10,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,4,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,8,0,0,1,0,0,0,0,46,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1416",1,0,6,0,1,1,0,2,1,0,1,0,0,4,7,3,1,0,0,0,1,1,1,3,1,0,0,3,0,4,7,0,0,0,1,1,1,0,1,1,3,3,0,0,7,1,2,0,0,1,2,0,1,1,2,0,3,1,5,0,6,3,0,0,1,3,3,3,3,10,1,0,0,0,0,0,0,1,1,1,3,1,3,0,0,0,2,1,2,0,0,1,1,0,2,2,7,0,1,1
"COG1418",599,835,736,967,1027,939,847,769,681,661,849,1011,1059,915,987,1122,1175,1116,1057,1172,774,1041,951,456,800,842,782,1030,1168,786,700,850,883,959,732,815,799,1003,998,1054,841,842,684,1115,875,946,630,998,1128,1021,826,920,822,981,873,935,662,691,850,1096,306,638,769,1207,886,803,745,790,823,823,697,861,986,1262,918,1008,1094,961,674,809,914,729,748,1005,1256,1045,688,920,785,792,1146,890,994,856,921,1071,651,943,1159,916
"COG1419",70,139,28,116,174,71,159,88,0,45,58,117,94,60,34,102,43,82,107,68,7,23,61,2,70,40,151,12,186,60,63,232,7,54,61,10,52,50,2,44,31,9,90,59,1,148,0,15,84,56,83,63,145,9,25,70,44,51,114,24,0,20,26,32,72,11,20,32,15,13,34,61,39,29,55,85,112,14,1,40,134,62,27,118,52,3,2,100,3,83,150,30,88,2,32,31,0,114,5,1
"COG1420",240,362,231,278,224,281,281,294,59,95,219,308,295,185,200,237,98,470,309,407,42,77,325,100,180,191,324,560,399,148,229,178,269,254,222,104,106,526,497,192,180,390,210,380,469,285,71,62,436,303,155,219,383,381,216,171,162,98,191,489,89,74,130,183,290,68,132,219,200,121,73,271,109,512,242,316,233,143,199,194,272,222,136,349,370,494,88,220,79,202,317,267,455,177,146,475,147,388,51,139
"COG1424",0,12,22,0,7,11,34,0,7,4,12,22,12,10,13,6,6,10,21,68,2,12,4,1,0,4,4,20,2,14,5,9,2,6,0,17,26,115,133,6,5,20,8,7,3,2,4,0,12,9,15,2,22,4,6,1,2,5,28,9,0,0,6,14,3,11,10,22,19,4,5,6,21,12,7,26,5,32,1,1,1,6,20,4,3,16,3,11,4,5,3,11,13,47,15,22,11,50,8,21
"COG1426",58,4,41,3,7,15,17,32,14,6,5,13,16,5,36,13,6,47,47,143,18,10,6,64,2,12,2,5,14,33,28,165,4,1,10,24,31,99,65,7,7,36,37,33,80,3,9,4,12,4,20,4,14,10,20,5,30,8,15,28,104,32,16,14,5,20,18,11,19,26,11,6,8,11,5,9,11,35,22,14,5,24,52,4,22,246,21,13,15,7,19,13,27,64,28,36,28,8,18,38
"COG1427",6,1,68,10,0,11,53,33,0,0,18,55,30,32,98,1,0,13,75,0,16,39,16,55,3,28,1,11,38,17,0,2,28,0,1,30,43,0,220,28,34,11,40,27,0,23,15,0,8,49,7,15,30,4,46,6,1,0,45,14,0,0,1,32,7,0,22,73,26,43,1,6,12,28,16,10,8,59,1,4,10,0,2,2,5,0,2,0,0,41,12,0,17,41,32,46,0,0,0,55
"COG1428",8,3,67,6,0,3,4,26,1,0,14,162,178,21,139,221,645,80,116,383,14,338,15,57,3,24,120,24,19,49,0,401,28,0,1,14,5,210,0,221,20,11,34,3,95,18,0,558,16,52,4,12,6,2,39,270,2,4,8,18,2,1,0,485,5,5,15,138,22,51,1,17,315,29,12,51,268,53,8,3,9,2,3,5,323,159,3,370,4,24,112,5,17,339,105,25,5,83,437,13
"COG1429",129,458,772,213,378,564,436,326,332,724,489,264,519,369,523,382,661,298,643,285,454,443,167,256,600,554,215,354,460,658,591,566,327,244,469,523,683,61,46,480,582,224,415,106,64,417,479,824,214,610,706,408,279,342,465,697,357,518,401,352,6,403,512,697,649,1005,410,839,491,436,595,396,719,223,399,55,1017,226,335,381,371,887,313,159,220,86,600,501,820,398,326,485,213,586,356,458,827,186,186,419
"COG1430",9,1,6,25,1,8,10,7,3,1,0,2,19,3,2,5,15,13,21,9,9,24,3,1,12,2,1,22,57,9,1,12,0,0,66,85,4,0,0,0,4,2,30,15,0,4,1,8,17,3,5,1,0,6,4,6,3,3,4,26,18,0,9,4,13,6,14,13,21,15,5,32,1,14,11,7,10,1,1,60,8,0,2,68,30,0,2,3,2,6,13,11,6,0,2,77,6,2,4,9
"COG1431",6,0,1,4,0,7,1,4,0,0,1,0,0,6,8,0,5,0,1,0,3,1,8,5,16,0,0,0,1,0,0,0,3,20,0,0,3,0,0,0,1,5,0,8,3,1,0,0,1,1,0,7,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1,2,17,0,0,1,4,0,0,5,3,0,18,0,0,1,5,4,4,19,0,2,0,1,1,0,0,3,1,5,0,1,0,0
"COG1432",125,194,151,95,103,288,133,180,72,59,88,136,87,43,143,134,31,41,138,223,90,69,156,84,124,48,232,151,224,120,68,62,72,171,80,39,48,185,59,67,53,129,170,133,79,113,113,12,183,115,214,47,190,71,79,198,60,77,68,142,80,22,89,62,204,64,106,97,110,34,94,170,44,111,66,136,71,118,86,228,141,72,57,85,179,58,42,102,87,109,110,75,123,17,53,52,66,229,18,214
"COG1433",98,97,59,60,20,58,38,41,89,75,68,58,43,119,47,31,9,15,48,82,106,72,42,17,54,145,59,26,40,86,155,32,41,43,87,113,17,90,11,80,28,17,84,54,33,30,24,8,37,57,31,27,50,24,58,87,49,19,52,20,9,39,51,26,47,45,67,41,52,47,85,78,129,28,28,70,70,71,77,133,55,27,71,65,25,92,6,35,108,28,26,21,122,5,54,55,105,109,32,12
"COG1434",273,141,156,176,115,141,260,222,60,63,109,228,176,96,136,147,71,201,196,244,45,83,235,280,94,150,115,338,184,126,159,83,152,170,90,85,127,329,649,123,73,117,139,222,344,96,93,53,199,132,160,120,316,106,109,71,200,66,156,220,321,120,130,123,107,69,112,143,106,117,85,220,81,77,145,179,106,253,157,128,98,107,117,182,80,211,99,168,36,94,176,97,198,243,114,135,176,249,56,143
"COG1435",183,193,264,244,175,234,145,172,258,199,226,107,143,234,152,203,80,210,118,150,246,99,228,195,200,135,95,218,145,155,218,154,188,132,211,276,154,185,39,122,275,136,183,119,100,197,213,134,226,200,206,194,51,232,216,132,118,163,150,276,149,228,260,69,152,236,224,179,250,263,260,220,298,246,179,131,219,124,159,221,154,179,121,202,146,220,211,108,266,208,171,224,176,194,148,271,157,98,265,244
"COG1436",9,23,73,21,12,17,16,29,7,2,15,25,34,13,21,8,27,52,30,22,10,5,36,14,17,8,6,59,19,12,19,12,55,49,10,17,5,50,11,23,17,99,11,22,32,17,5,5,43,36,10,17,15,18,11,10,13,7,4,92,42,6,13,12,28,4,13,19,31,23,5,12,10,19,28,24,25,18,13,12,6,7,12,19,44,49,30,23,17,11,9,5,32,1,19,36,16,38,3,9
"COG1437",7,3,2,4,2,2,2,1,0,0,2,1,7,2,5,2,3,5,5,1,1,1,7,2,2,2,3,2,4,2,2,2,5,1,0,3,0,8,0,1,1,2,3,5,5,8,3,1,6,1,1,2,3,2,1,0,5,0,2,9,0,1,2,7,3,0,5,3,3,0,4,5,3,5,6,3,2,2,5,1,1,3,2,1,1,4,1,6,0,5,3,0,2,2,0,5,0,14,1,0
"COG1438",184,249,326,254,231,265,314,250,205,206,251,288,290,180,281,345,512,264,276,327,200,314,257,249,285,252,282,288,196,207,294,344,223,242,245,236,324,217,243,307,220,274,236,244,284,285,181,375,242,264,79,106,89,98,103,123,99,74,104,70,134,68,94,123,90,94,85,63,83,88,76,75,114,57,95,111,136,89,55,86,81,90,84,87,115,147,86,89,86,111,113,87,98,110,74,88,48,76,113,78
"COG1440",92,50,50,87,106,47,22,53,65,19,22,29,20,21,42,23,16,94,32,60,12,19,68,98,16,52,30,9,50,28,58,29,31,70,43,21,16,87,71,23,23,60,18,34,112,29,27,22,44,25,22,29,68,99,30,15,43,30,50,19,104,83,43,27,34,28,54,33,53,72,24,24,34,18,21,58,52,58,76,22,13,24,151,41,25,123,27,68,51,61,30,11,80,82,27,36,118,102,21,18
"COG1441",70,2,18,0,1,2,5,25,7,1,0,1,1,0,9,0,6,10,0,4,2,1,1,98,0,1,1,1,0,5,5,5,1,0,0,5,6,3,3,2,2,11,3,1,13,1,0,0,1,0,8,0,1,2,7,1,13,2,2,22,90,15,3,0,1,0,6,7,0,0,6,2,1,0,0,0,9,10,8,0,2,27,57,0,0,19,10,9,3,0,4,9,3,40,1,2,4,3,4,8
"COG1442",690,249,443,499,280,683,574,371,808,416,374,458,362,342,635,515,687,306,682,724,474,658,521,880,641,404,980,394,533,334,679,510,230,378,556,675,339,865,149,475,246,414,342,879,1149,341,383,776,326,272,324,293,271,169,658,537,449,591,212,304,731,692,499,842,361,454,282,519,289,440,313,417,445,210,373,485,260,679,279,399,378,253,701,424,176,1383,404,414,225,345,490,236,431,855,468,419,348,394,178,230
"COG1443",45,30,63,94,110,60,57,68,153,85,119,81,89,114,133,62,202,41,53,69,104,153,94,88,74,96,68,44,29,58,114,113,78,77,63,68,61,22,2,105,83,80,118,23,20,88,150,201,33,79,40,52,8,10,16,25,29,24,16,13,13,56,35,52,16,27,31,30,33,21,39,17,27,17,32,7,26,20,20,30,22,20,32,18,26,5,27,32,23,29,7,12,4,35,16,7,33,10,3,26
"COG1444",179,4,16,2,5,1,2,88,8,10,1,0,0,1,20,1,6,14,0,1,4,0,0,175,1,2,4,2,0,16,16,5,3,0,2,11,8,14,2,3,0,19,3,0,24,4,3,3,0,0,5,3,2,8,6,1,40,8,0,27,243,30,7,0,3,6,20,10,2,0,18,5,1,0,0,0,20,35,30,1,2,71,65,0,2,14,25,4,13,3,4,13,8,131,2,1,22,4,20,23
"COG1445",768,522,309,333,279,369,485,419,104,137,209,405,329,203,267,300,142,311,301,574,103,109,283,720,220,289,361,167,382,386,385,344,385,349,276,128,215,687,1207,225,237,581,186,389,345,291,75,104,433,328,261,219,607,391,194,177,299,145,393,246,940,191,196,396,303,110,330,169,206,125,140,371,151,198,276,409,353,282,335,168,387,443,230,392,367,650,195,324,173,293,314,287,631,552,265,346,275,443,84,408
