"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG1476",92,95,43,70,288,94,43,122,200,43,46,81,48,40,56,45,63,26,452,198,145,85,45,55,79,153,203,70,50,220,54,59,75,119,57,64,151,63,60,29,108,96,38,40,169,26,124,63,23,121,148,78,50,112,547,50,81,94,41,104,136,54,119,132,56,83,93,85,31,172,154,79,40,178,44,112,46,72,103,74,34,61,24,107,163,168,127,50,82,111,132,12,119,78,127,67,76,68,101,8
"COG1477",527,401,366,259,547,506,682,579,464,459,489,581,584,648,503,208,516,487,450,448,428,543,620,721,503,473,582,472,628,508,557,598,474,517,488,491,550,428,422,529,522,473,570,520,614,409,410,410,518,542,385,435,459,417,535,546,477,681,463,408,475,503,456,477,558,440,577,360,551,431,447,450,643,450,470,401,450,402,373,484,528,542,422,580,498,408,484,406,332,500,229,615,506,395,555,479,492,471,507,609
"COG1479",862,873,1336,664,485,1119,878,1340,417,438,943,1363,1518,972,804,142,486,712,276,929,2411,561,314,701,836,853,1275,565,1651,1128,942,1233,989,1247,885,162,716,812,803,521,738,673,509,1159,1022,304,445,768,1884,876,628,1611,1677,1286,1145,1196,809,685,708,1076,809,367,508,754,658,788,1074,783,1082,655,966,370,387,1101,466,780,756,736,657,421,345,488,1550,350,1125,772,888,727,479,781,1602,949,530,532,738,655,733,369,507,1158
"COG1480",391,583,22,130,12,536,722,530,310,603,583,598,690,819,552,8,680,674,68,72,555,432,608,1223,710,421,580,408,857,352,567,639,666,516,572,134,927,417,838,883,393,486,654,810,330,835,302,564,1015,413,210,571,703,455,608,704,472,481,656,372,428,638,404,460,627,596,461,265,1019,192,191,457,722,360,752,231,503,543,237,291,570,425,477,528,402,514,289,522,130,557,55,915,398,583,455,478,621,501,601,1168
"COG1481",206,110,375,143,436,172,73,220,318,85,130,292,123,50,107,90,109,71,395,502,286,221,123,93,118,299,279,261,141,311,56,104,103,252,156,416,157,159,70,82,284,170,47,136,382,61,215,101,39,298,382,177,78,220,260,95,185,110,67,261,203,153,238,196,74,146,190,424,37,431,417,192,46,267,67,353,159,130,215,248,103,195,155,170,315,154,350,68,438,174,437,50,274,164,186,157,182,205,218,45
"COG1482",649,512,394,428,591,500,557,570,456,615,459,429,600,632,431,334,499,528,243,405,524,565,509,474,699,566,471,589,563,750,618,462,560,604,367,443,496,369,432,535,765,619,684,515,621,453,425,436,672,453,314,657,600,729,411,441,625,680,438,591,696,521,726,549,642,342,448,481,558,446,390,688,710,476,513,533,645,799,416,702,588,448,462,677,621,523,407,535,204,557,169,519,460,618,684,689,475,460,508,531
"COG1483",61,1,0,1,0,4,454,32,0,7,8,36,564,6,4,0,7,98,0,0,0,0,0,0,18,40,169,382,0,2,0,1,0,1,0,2,17,7,16,48,11,22,74,2,372,0,88,485,1,24,2,0,29,93,0,72,39,213,1,20,192,0,9,13,54,30,19,127,9,33,4,244,138,61,91,33,7,33,1,139,30,0,11,72,137,12,5,0,0,176,0,163,2,162,32,43,39,24,0,20
"COG1484",1467,806,300,1183,1002,1558,773,586,1138,2477,1221,1200,1696,1431,985,1297,831,551,1104,1155,1209,1010,688,280,973,1191,1294,996,2470,802,680,1777,634,1196,1793,789,483,1012,1775,613,932,1150,446,966,1699,1762,792,726,2171,1058,1256,888,817,829,763,396,790,782,1136,1052,1038,1247,1663,996,567,985,1641,1114,219,1517,1195,1067,408,905,1939,1172,897,995,780,1135,872,861,483,631,984,961,1108,1105,2581,846,967,243,1034,917,918,774,983,860,1154,528
"COG1485",19,2,1,114,40,0,9,0,1,7,14,0,8,7,0,189,2,18,13,18,0,1,23,1,0,0,0,0,0,1,14,8,11,1,1,21,1,4,2,12,37,1,21,1,1,14,54,95,3,3,24,3,17,1,4,26,0,3,10,3,1,13,3,1,7,29,22,0,10,0,25,0,15,20,8,0,5,0,114,6,3,19,61,3,0,1,1,15,0,4,14,17,1,2,10,5,1,2,4,11
"COG1486",213,172,438,570,485,98,164,55,322,128,196,116,133,122,133,778,109,127,474,367,57,44,320,56,161,119,150,121,120,166,120,103,130,75,99,274,68,186,70,137,206,142,152,43,331,329,361,739,82,142,313,123,131,90,113,165,118,272,127,225,105,97,125,125,99,248,217,115,74,305,248,109,167,221,86,183,107,208,599,233,182,367,349,109,257,161,131,155,315,81,297,147,162,366,141,87,121,96,134,129
"COG1487",2,66,14,96,11,44,10,49,11,54,39,16,39,25,119,158,33,24,10,34,16,22,8,287,55,19,23,11,141,43,48,15,29,17,6,66,213,41,45,9,12,36,32,15,6,26,56,66,4,20,40,51,28,27,92,11,76,85,69,23,91,57,74,44,66,28,52,52,169,20,109,53,30,99,28,16,63,94,58,5,83,67,35,78,35,76,43,109,132,27,116,4,14,36,51,91,168,26,59,135
"COG1488",411,349,637,333,1177,329,304,311,489,387,322,455,285,200,205,336,361,490,770,771,411,384,358,186,301,551,472,557,269,428,315,212,354,452,401,925,284,407,225,204,481,406,401,250,623,313,400,371,301,416,512,416,302,610,410,316,755,391,376,464,487,432,501,467,318,433,372,534,80,696,591,433,314,636,232,668,367,348,488,510,453,448,296,453,627,361,564,292,676,525,862,155,518,493,381,455,342,411,386,138
"COG1489",64,44,64,156,65,60,25,41,48,26,67,60,48,19,21,240,51,27,127,89,52,59,95,16,47,87,71,103,30,72,34,20,29,70,52,61,39,70,15,27,82,70,65,45,61,56,112,62,12,49,80,43,76,75,91,46,40,74,46,90,42,51,79,42,18,73,91,51,23,98,106,46,35,105,43,145,58,38,168,116,42,89,79,32,55,57,53,70,136,57,44,28,60,66,66,70,63,47,55,30
"COG1490",257,241,238,263,250,325,219,281,232,279,257,349,269,265,238,197,256,245,252,261,267,219,237,432,241,257,292,221,279,286,227,233,262,254,356,304,285,255,306,321,279,254,175,296,265,268,228,204,328,314,309,300,323,305,270,314,283,229,293,289,283,298,306,288,234,293,289,389,321,279,324,258,228,271,229,232,241,221,230,242,235,248,235,264,284,246,268,217,290,255,361,283,289,226,278,213,229,225,267,333
"COG1492",550,637,628,219,264,465,267,168,432,513,513,227,336,318,332,83,391,458,294,357,238,409,404,85,449,358,338,471,220,524,416,312,294,310,559,305,215,621,444,218,288,520,250,269,382,379,456,470,207,413,284,497,471,363,393,365,399,355,443,288,382,453,520,372,445,400,268,285,39,346,277,466,224,324,511,383,332,458,289,496,506,425,149,380,342,357,459,459,333,376,125,124,445,604,329,454,452,345,429,209
"COG1493",179,131,132,94,352,189,66,209,384,88,181,271,104,66,83,86,93,60,474,376,215,190,126,111,159,298,252,263,128,310,70,110,65,273,217,299,148,213,91,87,267,194,101,137,351,67,191,105,45,271,260,197,102,233,272,79,259,129,105,246,203,181,240,226,61,190,99,126,54,428,298,189,32,205,78,281,126,92,211,278,126,169,78,163,267,198,313,46,167,109,98,43,336,203,131,145,168,207,249,56
"COG1494",47,21,10,202,51,4,12,16,11,21,79,15,30,15,7,324,44,27,45,67,16,18,117,14,27,3,0,7,8,5,29,37,34,13,44,96,22,16,18,68,66,18,102,28,11,46,57,81,12,45,39,10,45,22,17,53,7,21,21,19,14,35,3,14,28,75,88,25,8,34,28,10,32,68,36,4,50,19,200,42,46,36,138,13,3,6,13,57,90,29,45,50,11,93,56,40,1,5,14,54
"COG1495",18,32,4,61,10,32,3,7,2,6,16,18,14,41,6,105,64,31,12,15,5,34,24,6,8,0,0,25,4,0,22,3,17,5,28,17,1,32,10,41,26,0,13,10,16,8,29,65,29,16,34,18,20,6,4,65,18,8,17,9,2,12,3,23,14,19,28,15,10,2,18,11,25,47,7,12,42,5,50,9,5,10,28,3,4,27,7,23,0,13,29,17,3,22,12,16,30,2,4,27
"COG1496",268,288,437,199,193,313,202,355,346,294,319,423,349,338,432,208,331,256,309,298,353,227,255,435,278,282,285,318,468,279,235,465,234,312,294,315,427,287,268,398,258,254,178,384,325,220,207,306,426,293,359,259,283,334,315,296,292,278,277,295,272,237,286,272,288,238,288,313,410,295,325,279,292,242,275,332,351,284,271,185,189,298,450,214,290,204,236,239,407,271,445,496,256,267,300,255,225,254,229,473
"COG1501",1941,2536,1571,1502,1332,1810,3460,1800,2197,1961,1784,1991,2368,2653,2241,1278,2156,2173,2619,2246,1385,2303,2482,3048,2135,2305,2641,2208,1981,1678,3096,1630,1977,1662,1747,2242,2203,1991,2212,2125,1992,2031,2752,2366,1745,2519,2100,2282,2547,1653,1620,1840,2067,1817,1630,2285,2288,2697,2754,2428,1995,2364,2430,1809,2940,2450,1601,1807,1991,2209,1912,2671,3166,1761,2075,2047,2155,1589,1712,1655,3427,2120,1628,2652,1934,2240,2318,2373,901,2227,2595,2326,1529,2180,1763,2275,2390,2383,2072,2431
"COG1502",1253,1104,474,845,1340,1310,1002,1110,1506,1131,1128,1320,1207,1110,1574,1086,1138,892,1247,1475,1311,1511,934,1256,1102,1404,1194,1436,1227,1253,1099,1234,1175,1339,1174,1204,1200,1129,1189,1094,1470,1171,1119,1000,1714,1137,1469,1199,983,1435,919,1309,1371,1347,1648,1126,1249,1314,1134,975,1026,1279,1301,1275,1031,1404,1146,1221,1243,878,1142,1298,1031,1086,1029,1542,1003,970,1411,1264,943,1317,1058,1228,1230,1415,1664,850,685,1023,710,1249,1628,988,1230,1195,1089,1276,1236,1072
"COG1505",30,71,0,67,2,12,340,102,19,96,63,44,99,154,5,1,281,273,0,3,238,87,235,78,169,144,101,37,10,54,125,44,112,137,14,0,2,13,31,34,30,81,240,81,7,176,76,33,41,89,26,21,55,17,22,117,76,147,30,120,64,95,34,104,119,41,124,99,8,80,57,53,216,63,59,63,141,123,26,48,140,90,1,144,16,92,99,68,1,113,2,143,18,63,100,84,66,123,75,16
"COG1506",2262,2563,550,714,79,2104,3044,2166,903,3021,2643,1873,3106,3373,3383,21,2238,2828,296,385,1603,2293,2122,3457,2904,1581,2317,2311,3283,1386,2657,3193,2461,1606,2606,982,3496,1901,3182,3749,1468,2163,2261,3218,1154,3551,1323,2750,3631,1864,1337,2420,3038,2147,1589,2701,1753,1953,2846,1925,1923,2718,1798,2383,3196,2093,2171,1372,3509,716,1005,2259,2889,1758,3318,1037,2839,2948,971,1328,3288,2302,2269,2103,1736,2133,987,2833,888,2846,1027,3155,1556,2517,2481,2536,2374,2701,2169,4573
"COG1507",4,3,98,37,8,0,0,0,4,0,0,1,0,1,0,0,0,0,12,56,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,51,2,5,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,20,0,0,1,0,0,17,29,0,0,0,2,0,11,0,0,4,0,0,0,0,0,0,11,0,0,0,0,8,39,0,2,0,0,0,107,31,241,1,2,0,0,0,0,0,0,0
"COG1508",422,456,601,329,95,492,510,610,294,637,537,401,631,682,947,355,497,646,113,134,323,350,499,671,577,332,395,382,841,390,557,812,440,336,509,191,737,444,615,772,329,494,481,581,353,607,366,516,815,443,294,472,613,397,300,577,392,388,526,370,425,505,372,441,525,424,625,391,1034,208,272,470,543,433,641,246,525,598,393,315,578,549,805,461,362,407,227,572,268,500,97,936,311,566,501,533,587,367,404,1006
"COG1509",289,332,7,296,39,193,434,110,62,454,299,73,325,382,101,253,247,340,43,28,69,270,456,17,289,168,219,109,24,145,517,161,431,100,235,84,28,241,289,116,158,233,692,151,35,439,262,186,171,184,298,235,255,44,93,279,202,274,244,328,175,274,162,273,449,245,246,199,30,136,144,270,593,256,415,156,290,379,227,181,428,281,88,285,49,266,118,417,20,223,69,49,178,248,271,356,233,294,194,141
"COG1511",682,390,1497,738,1541,546,128,808,1371,121,388,584,461,135,229,284,253,57,1363,1892,667,683,83,305,352,811,866,846,382,606,141,248,242,796,365,985,628,778,238,238,1172,666,63,329,1519,74,552,308,167,574,896,406,191,981,1202,183,811,900,145,782,927,456,795,589,271,482,413,694,90,722,520,432,80,338,125,938,399,220,677,682,161,550,594,417,925,567,965,181,2457,645,3686,139,1036,406,313,456,590,434,804,33
"COG1512",298,334,106,165,98,325,284,304,261,215,278,242,240,292,214,106,253,267,218,240,287,256,197,160,274,290,282,311,221,309,257,177,245,282,413,105,169,278,387,272,310,350,197,195,326,433,254,262,228,249,270,297,362,324,199,294,295,223,246,299,281,349,221,263,288,328,237,265,233,281,200,310,167,284,265,246,345,228,270,419,253,241,160,225,202,200,272,272,111,303,66,339,392,344,282,330,228,241,308,235
"COG1513",9,1,1,51,6,0,3,0,0,2,7,1,3,1,0,80,0,5,10,0,1,0,4,1,0,2,0,0,0,1,6,0,2,2,0,3,0,0,0,3,5,1,4,0,1,4,21,0,1,2,0,0,6,1,0,2,0,0,0,1,0,1,0,0,0,20,7,0,0,0,5,0,2,0,0,0,0,0,42,3,0,8,29,8,0,0,0,0,20,2,5,3,2,1,2,0,0,0,1,6
"COG1514",28,1,0,54,3,1,4,1,0,3,10,39,6,7,2,121,4,5,13,13,4,2,9,0,2,4,1,10,4,2,4,32,3,5,5,31,0,7,4,10,19,2,14,2,1,8,34,24,2,7,40,9,7,34,0,15,0,2,16,4,1,4,6,5,4,26,12,7,3,34,10,4,5,23,6,7,1,3,55,7,4,12,37,0,16,4,3,10,1,7,15,12,4,1,18,3,1,1,5,14
"COG1515",5,1,0,44,11,2,1,0,0,6,8,0,2,1,0,62,0,39,5,6,2,0,30,0,0,0,0,0,0,1,2,0,2,1,1,8,1,1,0,9,11,1,20,0,0,14,18,37,1,1,7,0,3,0,0,8,1,5,1,0,0,3,0,0,5,16,1,0,0,38,17,0,0,8,1,38,2,1,54,1,2,13,32,1,0,0,1,8,0,2,4,6,1,4,5,1,0,1,0,9
"COG1516",58,14,5,69,8,34,11,74,84,20,33,36,26,9,10,132,43,7,8,34,34,66,38,24,29,76,39,93,9,69,32,20,57,92,13,16,30,30,31,63,96,34,36,28,63,13,65,12,16,22,22,30,10,38,150,20,66,67,17,8,21,22,60,48,24,67,32,20,11,2,41,29,20,45,11,102,8,21,90,18,9,17,44,25,48,50,102,18,8,29,10,6,55,26,31,19,45,39,43,6
"COG1518",316,101,427,329,405,367,189,642,468,386,188,570,210,131,484,298,255,403,363,483,337,266,367,757,285,360,409,352,442,427,229,523,250,445,201,373,593,214,186,535,377,424,266,314,369,124,280,204,534,351,277,558,487,414,528,402,248,450,293,173,387,257,380,463,202,180,389,446,382,404,556,265,333,352,304,304,243,264,321,370,246,372,377,426,389,312,312,300,358,407,387,345,357,204,160,309,281,274,357,348
"COG1519",411,427,696,380,99,478,414,267,216,506,494,255,454,554,445,246,363,606,68,56,164,279,412,366,436,241,317,297,414,268,446,385,405,230,427,186,472,342,566,434,261,330,358,349,161,502,262,475,638,307,199,374,537,327,256,505,374,355,501,242,420,395,357,370,388,371,409,269,540,127,181,347,412,375,483,205,395,414,258,251,401,302,410,397,269,355,198,464,196,371,74,427,215,436,381,412,415,263,317,563
"COG1520",467,533,16,318,83,448,1172,300,180,567,455,139,457,883,187,76,474,919,55,42,160,546,810,48,652,360,451,239,64,558,855,291,616,241,463,88,54,425,640,614,286,654,720,384,235,1073,343,324,309,543,631,610,434,113,252,710,631,697,699,499,356,722,497,572,828,800,333,340,326,594,236,419,1334,381,761,291,673,426,334,318,908,566,60,1013,194,544,401,692,157,690,70,62,415,378,379,549,650,579,548,351
"COG1521",339,348,412,238,238,354,204,264,317,331,255,284,289,228,172,94,221,315,349,407,294,349,189,163,325,394,329,346,213,387,235,234,190,386,328,357,150,416,216,152,354,344,178,165,388,180,329,259,227,389,317,365,322,399,409,180,304,282,206,406,353,275,379,363,232,291,316,257,51,401,341,314,208,325,209,382,291,300,261,454,240,280,142,277,363,325,358,251,441,381,423,76,333,301,300,289,310,276,330,124
"COG1522",500,447,635,470,194,502,552,706,495,556,561,666,572,659,835,510,582,575,262,321,770,547,446,754,548,520,478,567,767,490,493,793,587,623,463,411,605,461,569,579,448,461,559,517,517,438,431,735,635,477,359,561,545,498,584,512,581,509,478,480,432,419,466,455,484,457,595,381,770,256,474,442,659,468,457,466,438,568,614,394,429,513,817,400,533,459,625,529,411,552,394,716,437,414,587,450,512,509,489,608
"COG1523",233,238,752,218,473,283,215,178,378,260,296,213,249,255,427,232,255,266,144,567,230,203,243,318,297,252,325,232,305,234,233,399,235,244,269,309,350,336,307,320,263,229,234,230,351,229,206,248,250,153,395,718,700,846,964,837,888,699,604,722,871,705,689,668,800,796,581,418,877,412,394,638,681,433,720,734,683,550,756,732,692,785,1261,702,538,760,525,764,1927,864,2746,863,964,759,523,676,888,891,827,841
"COG1524",708,811,198,405,32,741,843,663,186,740,845,725,835,745,580,107,879,652,75,163,782,463,511,948,674,302,402,523,1244,433,845,893,776,705,639,383,409,508,926,1170,193,490,885,555,278,868,406,596,887,507,450,633,644,589,262,849,543,525,980,545,695,674,449,440,846,608,550,529,928,183,350,662,627,537,935,381,707,695,154,365,720,487,368,599,477,571,431,1027,294,829,395,1467,453,717,705,745,608,551,546,758
"COG1525",24,4,0,350,7,3,5,4,8,1,33,20,2,21,1,11,3,7,6,12,4,11,33,11,18,33,0,35,2,8,37,33,10,25,10,13,2,20,11,8,7,1,28,16,1,19,70,75,5,21,90,11,5,4,9,18,5,17,10,8,21,12,10,5,1,0,30,16,10,59,24,7,5,35,25,19,8,5,17,16,11,2,0,31,15,13,12,2,1,17,47,11,2,21,16,12,8,2,6,16
"COG1526",46,19,33,115,85,37,21,15,32,13,23,16,31,21,16,196,34,44,96,46,33,19,38,8,17,48,31,18,26,29,17,8,33,19,75,29,12,27,11,39,56,39,29,13,70,28,63,70,5,31,61,19,53,30,9,25,24,10,28,18,13,39,8,16,9,59,64,12,7,21,38,11,30,37,20,46,22,2,156,96,23,58,55,16,18,33,16,33,98,38,53,15,43,8,46,24,14,33,44,27
"COG1527",84,63,122,78,370,104,50,103,211,54,90,148,95,63,40,229,88,37,459,339,64,53,93,51,51,114,172,83,77,164,36,62,70,65,80,157,87,64,38,35,66,78,50,32,318,78,102,78,22,82,266,97,28,101,91,73,113,54,49,149,101,117,99,105,20,63,85,186,18,239,175,91,52,177,55,131,49,79,101,140,68,255,48,63,159,85,92,91,192,66,171,28,103,63,90,144,72,102,152,19
"COG1528",370,307,38,286,39,502,806,307,128,620,358,168,273,602,258,210,281,404,72,65,280,197,256,138,247,208,268,215,40,257,390,213,487,342,286,223,46,355,487,144,177,327,171,167,98,322,198,329,358,249,179,353,639,245,244,499,263,229,435,207,302,319,174,250,386,317,529,228,116,113,207,280,504,416,408,188,211,384,210,214,185,201,111,228,267,281,134,282,112,341,55,260,307,228,362,359,211,157,299,240
"COG1529",448,385,972,627,1058,317,262,284,1179,254,598,310,353,198,336,2190,707,404,1571,986,231,456,999,140,331,402,397,405,364,488,181,228,586,302,593,567,312,594,264,224,616,382,538,299,1342,595,456,345,171,472,636,336,309,452,578,467,573,227,396,468,234,410,543,417,199,579,521,346,98,705,528,356,380,466,357,376,323,318,1040,693,400,1034,682,292,374,356,573,446,958,472,569,172,753,587,573,417,389,252,578,276
"COG1530",498,425,440,614,332,489,301,550,401,539,481,480,597,394,504,617,595,459,274,358,655,405,341,704,615,421,333,517,631,372,398,629,332,469,411,318,669,449,392,678,459,392,467,540,392,384,539,617,571,414,493,405,452,492,474,395,340,309,413,384,427,385,410,491,441,313,466,441,737,300,508,465,485,385,511,409,506,481,515,267,507,370,577,424,483,393,404,460,383,407,650,809,341,523,492,478,332,302,347,732
"COG1533",517,391,151,185,273,556,653,634,699,1021,388,415,308,860,247,189,565,576,553,321,723,530,468,275,615,630,645,568,149,568,263,509,577,686,537,229,281,481,639,388,514,574,156,511,457,997,430,329,276,433,514,744,530,355,500,800,524,655,446,527,448,756,566,564,562,404,486,569,493,399,493,422,393,617,507,623,329,354,404,444,376,410,375,517,700,652,806,694,250,460,169,750,582,498,441,332,780,538,782,549
"COG1534",99,57,96,122,187,62,25,77,124,44,35,92,38,23,47,121,56,38,146,125,87,83,42,56,58,92,88,80,48,113,43,38,45,96,60,145,66,87,39,52,127,60,42,54,133,22,114,64,40,119,131,51,41,115,135,40,94,77,48,107,95,66,95,94,43,71,69,88,19,161,146,68,23,87,25,115,48,33,137,94,27,79,75,71,99,60,126,22,179,82,72,16,119,69,68,43,88,60,91,21
"COG1535",6,0,1,74,5,2,4,0,1,4,8,0,3,2,0,125,0,8,16,7,0,3,18,0,0,0,0,2,0,0,9,1,3,1,4,17,0,1,3,11,23,0,18,0,1,6,48,31,1,1,20,1,17,0,5,15,1,2,4,1,1,4,2,0,1,35,11,0,1,1,9,0,10,23,3,0,2,1,68,2,1,13,52,1,1,1,0,15,0,2,22,9,2,0,12,1,0,0,1,10
"COG1536",97,29,8,116,20,56,16,119,181,39,77,50,54,7,20,210,71,19,22,71,90,125,91,29,66,152,67,144,35,99,42,25,55,167,31,46,54,96,46,94,190,57,44,61,114,23,132,25,15,63,15,11,8,27,55,9,21,16,7,3,13,8,32,25,22,54,14,4,3,4,20,18,6,15,9,47,5,10,53,5,7,22,28,15,19,22,68,12,7,7,9,3,48,21,19,10,23,24,32,12
"COG1538",3551,4329,788,1690,268,3537,3592,2860,1140,4751,3964,2240,3974,4866,3298,791,3757,4824,335,338,2777,3067,3259,2588,4703,2131,2649,2404,2703,2569,4822,3229,3601,2698,3739,1498,2495,3433,4443,3490,2261,3470,3901,3154,990,4747,2322,3791,4728,2429,1712,3593,4432,2895,1845,3936,2771,2995,4331,2733,3339,3747,2856,3324,4964,2967,2757,2256,2670,1071,1434,3564,4726,2691,5281,1697,3765,4389,1790,2324,4835,3287,1949,3700,2335,3144,1883,4857,753,3616,604,4210,1957,4112,3358,4092,3650,3546,2757,4311
"COG1539",198,185,213,193,232,231,204,157,122,213,179,263,186,249,236,186,213,176,201,179,279,164,194,321,176,200,182,228,282,232,206,256,211,209,163,242,264,137,281,237,146,178,209,249,175,201,166,183,304,203,118,197,245,197,203,252,184,276,211,196,242,173,160,172,146,164,230,171,286,101,209,172,176,254,185,223,175,198,165,174,182,198,368,192,182,195,195,205,332,212,380,271,146,215,185,207,166,180,163,271
"COG1540",49,14,29,85,88,18,11,11,31,30,18,37,18,19,4,109,27,18,176,34,20,26,20,7,10,20,18,18,18,68,30,16,13,9,32,97,25,39,8,27,30,26,17,11,34,8,49,58,10,37,22,23,17,39,11,32,16,20,31,73,37,21,18,30,10,57,37,15,7,114,56,28,18,90,8,24,16,7,87,24,16,71,52,22,21,17,25,24,33,18,118,19,20,22,33,31,29,24,22,9
"COG1541",689,790,365,257,299,523,730,524,261,829,649,458,509,813,358,429,624,1074,437,69,284,671,808,111,838,450,509,498,195,633,922,404,833,460,513,297,115,655,780,361,306,635,837,374,354,930,475,539,368,394,509,806,572,284,329,559,669,672,935,542,580,811,540,680,879,611,442,479,234,626,415,795,899,737,755,685,570,696,351,440,1071,854,141,737,531,615,515,999,121,640,195,150,443,693,682,812,710,813,658,267
"COG1543",0,0,0,20,0,6,0,0,0,0,0,48,0,0,0,0,0,0,0,0,73,0,0,0,1,0,0,42,6,0,0,0,0,21,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,139,0,0,1,16,0,6,0,0,0,0,0,0,4,0,0,4,195,5,1,163,0,0,1,0,24,0,0,2,0,1,0,0,15,117,9,36,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1544",162,93,245,287,344,144,78,235,214,137,130,255,103,80,118,255,146,107,271,283,346,145,125,105,138,224,142,226,95,218,114,111,154,246,112,372,124,148,150,72,244,106,79,111,232,91,249,141,86,250,315,139,97,214,297,112,215,133,61,168,184,97,186,148,90,121,220,317,51,253,325,129,114,208,83,226,107,115,232,129,79,189,193,117,278,141,237,136,343,142,325,113,149,146,165,131,178,148,167,50
"COG1545",0,0,0,0,35,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1546",280,263,393,272,397,252,328,267,278,237,250,273,245,161,258,218,293,294,180,286,278,241,249,244,303,275,225,283,209,282,252,222,221,249,254,283,186,245,190,214,231,280,285,231,232,219,333,272,201,356,240,264,245,336,169,148,253,268,191,334,307,262,245,284,245,213,326,310,234,318,316,301,184,331,205,240,346,305,227,438,241,232,250,284,308,274,279,230,397,335,247,309,230,289,312,293,188,259,264,183
"COG1550",6,2,0,1,0,1,1,1,2,0,0,0,0,1,3,13,7,0,0,9,2,0,7,0,0,4,0,2,1,8,1,2,13,0,0,3,0,0,1,0,2,0,5,1,1,4,1,1,1,2,0,3,2,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,5,3,2,3,0,4,1,4,0,9,0,1,0,3,1,3,4,0,1,0,0,0,2,0,0,2,0,0
"COG1551",25,5,4,26,4,24,3,46,45,10,18,18,6,2,13,57,18,6,3,15,20,34,24,9,12,42,21,45,9,30,10,15,37,41,10,9,15,24,14,9,45,27,14,16,21,1,30,25,12,17,17,12,8,13,43,7,34,43,7,1,24,6,17,11,7,14,10,10,2,3,21,15,5,23,8,50,8,8,43,5,0,11,23,14,30,15,58,8,3,8,2,2,43,5,10,12,17,15,24,2
"COG1553",9,2,2,72,29,0,1,0,1,4,8,0,9,6,0,105,1,10,15,8,5,5,17,4,1,0,0,0,0,3,11,2,14,4,8,19,2,5,2,16,23,0,25,1,2,13,28,65,1,1,23,3,19,0,8,15,2,5,6,3,0,4,0,3,6,13,11,0,12,1,15,0,11,24,7,0,3,2,81,6,5,7,49,1,0,1,0,14,1,5,22,18,2,0,6,0,0,0,0,6
"COG1554",213,348,9,317,181,446,399,71,176,279,188,93,239,151,45,312,312,364,51,174,86,186,205,56,396,312,201,364,69,341,376,193,149,118,154,579,28,187,251,78,243,344,249,249,60,308,543,141,206,110,183,330,266,141,214,216,217,402,309,169,339,433,512,257,385,238,273,211,29,485,139,333,254,287,244,169,399,414,149,85,295,169,76,534,179,263,235,321,33,237,257,30,224,289,195,447,363,328,257,52
"COG1555",254,238,211,176,249,258,260,337,228,306,260,388,260,232,509,87,340,179,212,291,422,199,287,340,251,150,229,272,424,236,238,584,262,285,216,382,378,205,197,224,268,231,256,278,250,186,147,261,389,213,212,191,316,328,351,211,210,168,180,225,264,212,240,213,233,158,228,349,407,117,281,157,281,161,229,195,270,271,175,157,155,216,385,239,299,196,334,271,251,254,377,516,207,212,219,243,252,228,199,308
"COG1556",34,31,11,71,97,58,86,60,22,98,64,20,53,129,56,112,73,42,26,15,39,58,37,9,81,50,65,91,7,27,63,54,94,57,94,144,6,46,146,49,72,51,26,32,16,74,53,120,107,30,47,84,143,85,60,136,71,32,80,31,64,60,32,77,46,81,101,32,8,13,10,69,76,70,89,10,39,41,103,26,77,97,47,21,97,55,10,70,83,123,33,39,52,61,31,38,106,60,48,64
