"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG1740",27,5,75,400,27,23,60,13,104,91,8,37,63,21,71,69,40,53,41,19,21,34,32,71,35,112,40,33,58,45,7,14,11,36,51,12,72,26,72,179,37,30,32,35,32,18,18,12,23,135,9,11,19,259,6,8,39,43,17,31,14,22,32,32,15,142,25,9,28,53,42,17,38,69,40,13,21,63,36,45,28,80,47,25,96,7,19,64,56,24,39,64,103,3,16,37,17,19,16,29
"COG1741",210,177,195,16,31,367,240,76,116,256,183,61,104,196,36,40,460,296,134,161,232,230,18,223,72,245,321,89,146,118,17,87,53,174,202,119,109,481,113,362,68,222,255,286,142,230,264,119,209,252,14,103,205,269,160,101,167,193,246,288,41,23,413,260,150,95,79,157,63,249,247,115,141,373,86,21,215,20,347,446,104,178,267,34,172,171,130,226,152,16,189,238,145,145,214,182,189,384,94,40
"COG1742",0,0,4,1,0,9,22,1,6,1,1,9,9,1,24,0,6,4,2,0,0,0,1,6,13,6,2,3,0,8,0,0,3,1,0,3,1,21,35,29,9,0,7,7,1,1,0,0,1,30,1,0,3,43,1,0,0,0,14,5,0,1,2,8,0,0,0,5,0,2,1,2,0,4,0,0,1,0,14,11,3,10,3,1,3,1,2,5,5,2,6,6,5,2,7,0,6,2,4,6
"COG1743",3,213,9,1,62,0,27,22,4,24,0,0,6,9,4,1,278,28,3,16,0,19,109,37,0,5,62,46,3,8,1,2,1,152,37,29,20,54,0,2,0,2,15,3,174,8,56,1,11,1,8,3,40,0,10,3,108,0,288,236,30,9,2,79,2,3,236,17,2,26,0,4,0,7,46,187,224,8,72,92,75,41,3,0,198,6,61,108,0,10,0,48,5,25,4,0,12,0,3,72
"COG1744",301,322,307,307,434,256,399,622,264,356,519,206,74,336,521,871,163,298,571,597,511,211,475,388,639,353,173,358,319,597,172,563,409,351,350,493,377,135,521,237,308,448,333,241,330,433,347,386,535,451,66,174,415,510,682,681,291,469,155,509,543,274,129,378,238,145,580,408,1083,384,361,697,123,144,524,731,401,304,160,182,222,656,162,381,413,355,726,467,616,461,305,443,131,539,284,473,512,257,533,75
"COG1747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,0,1,0,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1748",482,431,410,359,443,289,464,421,390,495,397,436,452,328,312,509,413,453,417,381,375,324,443,440,211,448,421,363,368,457,565,421,344,415,455,345,543,372,185,200,146,491,428,421,312,506,429,489,430,290,564,403,443,137,545,437,381,484,323,483,382,484,449,455,508,604,405,421,262,434,461,202,531,466,512,465,305,538,388,448,486,270,389,402,435,446,418,408,229,395,365,340,370,476,371,459,418,500,362,561
"COG1749",87,64,8,2,99,11,141,198,13,86,58,12,10,20,237,198,2,33,95,79,34,24,79,80,8,79,73,113,23,222,13,194,65,32,22,163,37,35,27,109,11,57,12,7,38,71,49,251,124,142,12,29,81,135,164,230,44,33,25,107,45,63,8,67,70,18,167,31,10,39,37,45,26,44,131,151,156,27,12,15,86,128,19,77,46,50,8,113,25,80,14,39,11,77,50,140,49,64,86,5
"COG1751",2,0,2,12,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,2,1,0,0,11,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,4,3,0,0,1,6,0,0,3,0,1,1,1,0,1,0,4,2,3,1,11,1,0,1,0,1,2,0,2,0
"COG1752",1057,863,857,105,532,1213,874,695,781,800,871,333,789,885,244,298,1615,1163,521,638,827,1070,584,664,90,910,1141,389,704,518,550,444,445,793,1035,598,807,1551,303,583,175,845,987,940,1010,980,1127,484,967,446,361,533,984,253,583,642,1075,769,651,1384,583,436,1333,953,723,361,470,854,400,879,1091,594,854,1009,569,219,927,503,1241,1397,707,416,986,356,802,996,661,831,514,364,717,848,835,807,853,862,882,1342,513,116
"COG1754",742,429,745,443,646,394,499,452,587,315,434,81,1255,400,55,147,543,390,364,342,478,552,408,418,42,591,556,704,326,355,1035,405,401,632,461,237,788,531,274,378,886,474,642,560,311,421,545,371,569,185,1291,864,571,1,294,229,484,529,536,437,541,966,703,476,701,925,409,424,174,547,636,256,994,537,393,306,362,1126,551,555,831,169,597,543,619,472,275,405,235,723,408,287,721,475,418,438,407,521,494,1301
"COG1755",0,0,7,3,0,12,4,0,4,3,0,0,0,0,4,0,19,20,0,0,13,0,0,0,6,17,44,0,0,0,0,0,0,0,0,4,0,28,0,20,3,1,0,32,1,12,1,0,4,0,0,0,0,0,17,0,0,3,2,58,0,0,0,11,0,0,2,4,0,1,2,0,0,9,2,0,5,0,8,12,0,0,0,2,3,0,1,15,0,0,3,3,1,0,4,2,0,48,0,1
"COG1757",1170,949,1189,954,921,1746,1055,1061,1280,1041,924,742,1978,1057,905,1115,896,1180,1185,1149,1070,1149,911,1159,745,1400,1044,1240,924,1045,1644,1032,1044,1039,1326,759,1099,1241,931,532,733,1062,1043,1125,974,992,1089,1111,979,758,2102,1275,1109,591,1144,974,1491,1242,847,1075,1316,2150,1073,1190,1573,1352,957,807,843,1210,1198,1274,1588,1027,1118,1448,959,1848,1569,838,1223,1236,1037,1258,1036,1034,1185,1160,943,1275,1001,1197,787,1114,989,892,1169,981,1208,916
"COG1758",7,2,19,73,32,12,12,6,17,5,8,20,10,11,54,8,2,11,8,6,10,7,26,5,93,9,8,6,42,17,0,12,10,28,7,13,1,13,103,68,166,3,8,3,2,5,4,3,7,63,4,7,18,58,0,6,4,8,20,11,16,2,2,5,3,1,15,1,18,5,4,30,5,4,12,3,4,5,7,3,16,42,15,53,2,1,4,22,19,22,20,23,13,0,4,5,8,6,15,10
"COG1760",555,404,615,799,562,552,545,500,625,377,401,476,596,530,752,559,297,445,564,622,539,569,456,462,893,632,527,489,520,598,488,495,489,598,493,414,503,547,723,596,783,432,451,413,343,426,447,368,487,620,523,520,531,635,594,572,646,561,539,463,554,578,411,464,508,574,449,439,528,523,484,504,526,383,539,719,451,563,459,473,501,702,476,776,452,466,648,554,610,534,518,513,485,517,483,562,528,388,564,643
"COG1762",367,800,263,2759,543,1406,597,643,457,817,464,1853,380,632,1177,1119,346,650,460,518,372,543,977,505,1550,664,283,686,546,754,207,415,481,301,478,498,361,550,1198,1278,615,269,367,391,313,399,305,581,423,1261,154,279,238,2445,815,594,679,444,532,724,512,442,243,413,300,1146,460,524,440,292,509,457,255,597,720,1039,470,568,404,442,365,1165,305,840,268,425,822,591,858,548,1208,533,825,637,554,444,436,484,433,289
"COG1763",27,35,21,61,11,63,82,46,40,31,36,133,33,31,69,38,21,38,71,49,52,10,38,18,101,53,54,53,23,77,44,25,60,21,36,60,21,15,46,92,39,23,55,22,25,50,42,60,28,138,11,37,29,141,126,17,61,109,57,41,21,17,26,35,28,25,24,69,21,34,62,28,8,41,52,67,12,57,15,32,45,91,17,41,30,23,65,51,37,52,75,29,38,29,51,45,12,16,56,19
"COG1764",0,0,5,1,0,5,19,0,0,0,2,13,10,3,3,0,6,8,0,0,0,0,1,0,4,3,2,4,2,12,2,1,1,0,2,0,0,13,14,56,18,0,11,3,0,1,4,0,0,43,6,1,0,81,1,0,2,3,43,5,0,0,2,2,1,1,0,0,1,5,3,11,0,2,8,0,1,0,4,10,2,34,7,1,0,2,0,5,15,1,7,5,4,0,0,1,0,2,0,9
"COG1765",10,4,31,69,24,9,16,7,11,4,7,31,7,28,5,3,9,28,3,7,10,38,3,11,13,24,16,11,6,12,1,5,2,21,16,6,8,26,93,112,176,2,16,13,5,14,7,9,4,80,0,1,1,40,2,1,7,8,15,2,1,1,3,1,1,1,0,3,2,6,1,9,3,1,0,1,3,0,4,10,4,12,2,6,1,2,6,13,6,0,7,9,5,1,4,3,2,3,2,1
"COG1766",37,47,18,18,16,97,148,137,93,50,35,20,21,14,242,219,14,23,80,102,47,41,53,114,22,69,63,127,13,129,37,104,93,29,40,230,37,69,64,119,16,30,20,31,23,93,46,151,118,168,6,15,41,76,15,62,16,3,4,38,10,12,7,27,30,4,61,9,5,11,6,25,1,13,41,14,57,11,8,3,52,31,5,1,29,14,7,7,13,14,21,22,11,21,19,39,10,18,55,5
"COG1767",36,29,27,87,13,120,49,38,21,14,54,44,38,30,72,25,14,51,22,20,23,35,9,34,40,72,14,17,19,54,7,21,21,19,60,19,3,92,48,93,55,31,52,38,18,35,21,22,18,121,16,24,69,149,123,22,83,113,95,39,18,12,21,35,43,16,13,71,58,83,55,49,14,26,44,25,23,32,58,43,46,99,38,44,41,33,52,60,83,15,32,74,50,24,42,13,40,32,33,34
"COG1768",43,87,87,48,113,29,69,77,38,45,113,254,6,137,31,48,21,63,103,119,84,53,146,69,88,23,41,49,216,69,66,87,122,86,65,135,80,3,47,33,24,81,83,75,171,81,96,44,73,54,21,28,47,16,81,111,54,108,34,80,93,59,23,50,39,29,96,38,293,112,62,322,21,23,72,80,25,57,23,28,36,65,34,77,75,74,175,53,209,51,60,146,31,83,37,65,172,31,136,23
"COG1770",0,1,44,200,65,21,34,0,4,2,7,69,11,52,10,12,6,15,18,0,4,1,0,0,41,16,9,15,2,39,6,4,3,68,5,0,3,25,150,228,647,1,14,8,2,2,1,4,0,150,15,2,2,218,9,0,0,2,98,21,1,13,7,11,3,2,1,3,23,16,7,24,1,6,4,0,2,3,2,13,23,53,7,49,0,0,6,29,30,3,44,19,14,2,5,2,1,3,0,36
"COG1773",136,95,96,75,94,161,151,136,74,64,88,114,93,98,77,63,57,113,103,131,144,113,100,94,73,115,62,116,178,129,80,82,126,118,98,86,82,143,44,172,46,98,146,66,83,115,123,101,66,232,69,104,114,269,116,75,212,151,193,97,103,54,82,77,96,55,89,87,134,130,96,174,108,69,74,119,66,91,111,98,119,171,116,112,78,109,146,99,159,62,98,118,146,152,104,74,104,75,132,103
"COG1774",540,434,420,454,555,268,439,487,452,380,540,512,355,353,280,434,353,251,347,410,309,340,491,417,367,455,261,387,533,486,393,402,511,372,360,389,327,320,175,164,170,377,376,391,570,412,380,401,419,318,119,109,98,40,147,178,126,183,120,100,168,114,117,131,103,108,142,139,166,126,159,162,134,119,167,208,120,97,112,110,66,129,111,90,123,155,141,140,152,179,147,101,171,173,128,121,180,96,123,207
"COG1775",129,121,228,155,260,128,173,135,107,193,97,229,70,187,405,304,114,139,206,217,131,79,194,284,422,180,49,126,227,209,55,112,98,192,165,189,78,37,74,147,191,134,66,74,169,104,123,265,89,337,46,72,166,381,164,197,110,140,213,160,133,152,88,162,129,56,136,102,377,173,182,249,45,80,137,329,78,112,122,59,65,312,126,288,162,103,242,212,380,169,281,291,115,296,62,152,256,93,287,60
"COG1776",26,36,8,6,32,40,21,63,41,55,16,1,0,4,125,95,9,10,38,63,5,28,29,35,2,29,18,55,26,67,12,73,64,13,17,80,18,22,11,6,1,25,3,8,13,34,18,133,60,40,6,38,71,119,136,265,64,51,26,135,81,99,12,104,71,22,196,95,12,60,46,108,25,43,194,167,178,48,42,31,27,117,34,67,92,116,35,143,44,106,45,79,22,156,78,130,64,94,95,15
"COG1778",249,137,238,178,138,170,106,186,251,151,176,30,224,144,71,80,270,251,227,251,203,289,100,173,31,258,270,156,170,118,286,280,246,201,145,153,194,199,161,183,52,224,210,349,156,167,243,170,148,131,288,229,259,161,105,212,182,170,218,102,190,183,199,144,290,222,136,162,92,253,169,144,250,152,187,91,208,188,228,195,200,167,310,159,119,191,109,195,120,115,175,201,206,117,184,137,136,111,538,307
"COG1780",7,3,7,71,15,14,21,0,7,3,4,33,3,13,64,9,1,4,6,7,3,11,4,2,121,8,8,2,1,7,1,0,0,6,4,0,6,7,138,56,183,0,8,1,1,7,2,1,0,43,1,3,0,45,4,0,12,3,29,2,4,3,8,3,1,0,0,15,10,7,3,10,4,3,13,21,5,2,4,10,4,25,4,68,0,0,1,8,16,17,20,9,6,4,0,0,1,3,1,15
"COG1781",216,154,186,147,214,169,181,227,215,145,194,142,233,222,59,223,147,183,230,301,227,202,217,223,103,192,218,216,166,196,358,274,273,277,158,235,226,146,160,160,239,221,294,209,126,226,177,274,204,208,273,240,165,155,196,227,171,200,176,115,258,265,199,195,238,183,260,188,117,220,158,219,239,193,231,210,305,231,198,187,225,198,228,219,176,189,209,170,129,164,194,193,173,211,280,202,159,156,251,281
"COG1782",0,0,0,3,12,0,4,0,1,0,5,0,0,2,5,0,0,0,23,2,2,0,0,9,0,1,0,0,11,3,11,5,6,9,3,51,0,2,0,0,0,1,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,12,0,3,16,20,0,0,1,0,1,0,102,5,0,13,8,0,0,0,0,15,0,0,0,0,0,15,0,1,0,0,0,3,0,0,0,2,0,29,0,11,0,0
"COG1783",136,130,79,180,176,574,437,135,275,174,56,30,182,1400,312,207,358,146,91,171,313,86,406,195,70,206,140,131,342,129,40,91,94,170,558,219,275,173,81,514,41,509,103,90,99,167,148,207,114,62,115,39,224,9,186,255,165,57,222,159,160,69,119,238,446,7,202,195,185,138,107,121,52,71,100,27,67,109,157,118,44,185,85,66,512,149,112,80,1009,56,104,473,548,71,338,164,164,226,126,40
"COG1785",610,405,411,76,297,422,368,342,432,406,484,61,247,486,61,175,503,497,398,324,501,520,329,251,52,478,661,251,453,321,165,406,429,581,541,243,366,440,163,402,82,509,624,728,326,517,464,225,421,304,36,301,402,247,456,407,550,525,532,556,163,73,615,442,298,187,328,332,179,426,455,220,373,515,293,146,475,125,642,495,288,207,558,304,469,539,460,553,372,48,441,397,475,480,533,420,490,528,211,264
"COG1786",1,0,3,0,6,5,0,1,4,1,0,0,0,1,0,0,3,3,1,3,0,2,0,3,0,1,0,3,11,0,0,0,1,31,1,9,6,0,3,13,0,11,0,4,8,5,12,0,0,0,0,0,5,23,0,6,2,0,0,6,5,0,0,2,1,0,2,2,0,8,0,3,8,0,0,0,0,0,1,5,0,0,4,0,0,3,0,0,22,0,0,12,0,2,13,0,9,0,8,0
"COG1787",14,7,3,1,34,35,6,49,29,3,3,139,3,7,0,14,1,3,4,20,28,10,18,33,23,8,31,15,119,31,2,24,46,16,8,20,6,0,1,4,3,52,1,0,24,14,15,78,40,39,6,4,30,1,6,20,2,0,11,11,10,8,1,1,15,2,14,23,3,6,3,14,6,7,25,49,0,6,0,0,2,13,3,1,7,15,4,19,11,10,5,6,4,12,33,8,8,3,8,0
"COG1788",41,5,59,24,33,72,33,36,18,32,26,8,36,48,12,22,26,52,10,45,34,95,27,61,44,59,31,39,46,33,3,14,15,82,84,32,21,38,29,127,18,31,19,8,16,32,30,10,20,76,5,33,81,136,18,35,109,24,87,36,20,8,11,41,31,2,7,25,62,98,35,61,26,23,27,18,34,6,71,22,28,85,40,63,34,29,49,39,92,16,35,114,35,32,16,18,70,5,37,34
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,2,0,0,1,0,2,0,0,13,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,16,3,0,0,0,0,0,8,0,0,1,5,0,0,1,0,0,0,1
"COG1792",432,429,431,214,490,265,353,461,363,376,422,225,597,440,410,357,277,309,429,466,388,450,501,438,509,387,325,492,535,421,573,444,397,413,406,448,490,333,460,190,160,377,458,421,607,395,426,481,443,312,652,461,362,197,383,455,352,402,414,358,602,595,385,375,517,451,429,336,430,436,364,491,570,402,433,421,381,589,377,326,540,416,439,513,385,360,410,400,472,478,319,457,401,422,420,389,455,304,505,533
"COG1793",8,28,10,4,27,63,11,130,1,4,18,31,0,15,3,4,126,25,2,21,14,67,67,202,10,31,68,7,123,7,2,11,3,38,21,33,6,0,3,15,5,12,27,6,4,12,11,9,4,6,2,4,39,85,10,8,2,7,16,21,22,4,11,19,24,4,4,65,39,19,18,12,73,3,18,1,47,2,12,46,0,29,157,1,34,14,8,2,9,7,26,24,3,4,4,18,7,17,95,18
"COG1794",31,37,61,13,63,123,32,20,88,109,49,19,59,49,68,18,25,137,100,35,40,39,16,51,117,42,72,44,92,100,16,17,31,74,65,49,29,48,324,83,104,41,33,34,67,28,47,147,44,93,4,19,63,310,16,76,57,27,161,45,45,26,30,43,38,12,43,59,81,66,29,126,16,23,32,38,39,23,77,30,33,53,37,132,46,23,41,67,167,42,94,109,39,38,17,78,71,35,54,31
"COG1797",289,254,186,503,438,186,238,260,291,280,309,291,104,194,139,483,162,242,379,262,338,221,367,275,214,332,260,192,293,337,79,291,203,308,296,270,221,195,277,111,115,254,352,243,233,271,171,406,280,270,30,269,260,64,302,354,319,325,316,314,139,179,178,303,156,239,369,258,254,287,235,213,339,265,363,374,245,201,288,171,163,298,274,266,246,256,420,423,241,202,268,233,317,382,289,325,278,200,204,77
"COG1799",64,127,103,328,178,109,99,183,83,129,145,196,27,134,158,166,43,91,96,179,102,78,167,196,218,106,59,140,224,151,87,153,156,122,123,223,104,34,324,79,223,142,75,92,170,138,112,143,149,100,35,68,92,43,152,225,126,106,63,116,192,105,36,71,84,104,175,108,213,152,115,253,64,63,146,181,124,119,39,48,42,161,65,249,112,105,194,127,169,120,94,176,100,147,112,128,169,45,191,30
"COG1801",5,0,8,0,3,20,23,0,32,12,2,14,11,2,64,1,1,21,5,0,4,1,3,0,79,4,8,10,3,16,2,0,0,13,2,0,1,23,48,84,24,1,7,4,8,4,2,5,5,63,3,1,1,109,0,1,7,4,43,8,1,0,4,1,4,0,10,1,5,8,6,13,8,2,6,4,2,0,4,15,6,26,7,51,4,0,1,13,19,0,13,20,9,0,14,20,0,10,0,15
"COG1802",289,278,270,1023,445,789,467,461,466,435,236,395,126,335,906,843,263,218,521,515,375,285,462,486,407,459,256,365,389,687,293,464,368,273,351,463,326,388,367,454,252,351,370,338,295,527,292,650,294,794,84,283,384,1253,851,473,407,521,351,587,293,287,174,380,289,404,487,415,350,403,342,397,202,287,643,806,378,421,222,308,295,891,293,487,295,261,641,508,443,417,501,546,407,569,397,518,356,490,396,140
"COG1803",220,304,207,221,150,183,240,269,203,186,290,209,108,293,123,285,351,246,288,372,305,365,225,275,124,243,263,153,286,262,92,266,263,210,316,307,203,181,223,145,107,307,361,338,240,286,243,262,208,203,9,64,81,66,107,66,78,127,49,82,89,29,117,73,53,62,82,76,89,98,68,75,45,99,77,57,102,39,85,117,32,92,103,30,97,70,96,117,71,38,81,110,77,95,133,83,101,92,88,8
"COG1804",153,8,196,570,88,292,129,173,79,82,76,106,85,119,45,137,83,104,69,120,111,124,123,125,90,162,73,139,121,120,34,92,54,43,148,104,45,73,323,579,394,144,163,75,94,97,128,66,58,419,23,59,101,776,61,162,126,91,80,124,70,48,101,93,158,13,74,85,196,179,104,147,32,38,75,83,245,41,86,140,76,134,115,313,150,114,216,134,367,33,234,232,121,143,47,53,106,99,196,112
"COG1805",309,192,275,6,187,149,249,175,266,176,200,22,473,214,20,74,273,206,167,94,212,267,133,186,25,227,235,234,170,94,301,196,200,258,266,103,266,264,38,55,23,175,253,264,162,162,203,112,219,73,332,275,199,0,130,130,251,227,213,80,195,273,301,214,282,276,144,187,73,217,276,110,338,268,171,64,193,239,318,283,432,133,275,134,242,166,105,155,106,166,177,180,199,128,165,193,250,180,170,402
"COG1806",9,0,33,13,34,20,18,5,30,10,13,14,10,10,232,7,15,30,29,2,12,13,13,26,117,33,18,29,34,29,20,4,7,29,18,8,10,27,236,72,29,17,14,14,32,9,17,8,5,74,4,9,10,93,4,16,18,27,56,18,19,15,9,7,10,10,24,1,42,28,17,38,20,13,34,12,5,10,17,21,19,84,8,134,9,6,15,54,111,12,18,65,13,3,22,14,12,26,11,21
"COG1807",507,222,570,730,338,436,246,274,433,320,370,57,598,299,278,174,493,394,408,345,509,643,195,379,135,502,426,387,502,200,331,234,183,416,434,201,504,498,327,341,79,489,405,500,305,367,329,177,339,285,216,193,109,67,78,60,143,119,84,176,101,141,171,146,136,331,51,93,84,145,127,73,136,137,111,35,121,157,176,175,120,90,196,198,121,144,107,142,99,130,127,160,133,107,153,98,108,146,93,36
"COG1808",442,203,348,228,290,297,175,234,263,229,267,21,178,311,64,96,310,283,312,240,341,438,294,230,142,261,326,107,280,199,27,173,148,372,296,173,192,308,152,133,107,345,370,337,206,219,277,176,261,110,16,188,295,0,168,121,283,292,337,248,71,40,504,251,192,184,184,266,110,266,277,94,325,390,229,81,249,60,352,401,144,166,428,118,265,362,178,388,208,34,215,198,405,280,375,264,282,298,170,66
"COG1811",56,61,86,184,76,215,105,87,209,39,73,128,41,61,187,120,48,64,60,89,65,79,51,121,308,104,39,63,145,58,74,132,181,51,98,104,27,56,243,96,88,70,67,78,57,43,66,42,48,159,34,38,78,228,45,90,78,47,148,85,85,60,30,49,42,97,47,61,96,153,72,153,40,75,44,119,44,47,73,64,43,215,76,174,50,46,283,60,248,46,100,209,114,45,75,61,85,44,140,149
"COG1814",52,9,40,2,9,76,30,31,34,20,11,7,18,9,11,0,64,75,6,11,34,131,1,27,274,93,94,7,17,3,0,9,8,17,43,26,2,144,66,83,15,15,15,43,21,45,47,8,19,3,7,12,88,0,44,23,22,24,14,143,7,6,29,70,14,3,6,96,6,74,32,15,9,21,2,3,49,0,70,67,2,12,41,83,25,18,21,32,17,6,39,44,15,7,48,46,30,132,11,8
"COG1815",29,35,4,9,9,40,71,88,32,51,29,16,5,8,81,54,4,29,44,69,12,15,33,53,7,33,14,65,15,69,21,64,52,14,10,77,21,25,35,74,15,20,10,13,13,41,17,121,48,72,9,16,36,108,46,77,16,23,5,35,32,16,6,33,41,11,79,31,9,20,13,36,6,18,64,24,74,16,9,17,43,68,11,7,33,27,6,45,14,45,17,42,24,62,40,39,27,38,41,8
"COG1816",40,123,22,61,93,36,88,84,66,68,45,46,26,56,170,301,40,48,115,69,55,46,57,74,228,79,29,67,37,145,23,77,55,43,35,74,28,46,291,105,102,82,19,26,214,56,58,158,82,172,11,43,87,208,147,177,54,62,81,146,43,66,71,68,50,26,110,56,35,89,55,133,113,58,169,200,35,49,43,37,50,192,35,147,27,38,59,83,44,92,72,69,26,73,51,72,28,43,57,27
"COG1817",17,0,14,0,4,0,0,1,0,0,20,0,3,65,0,0,0,2,121,35,143,59,5,1,0,44,21,7,72,1,4,39,50,19,31,50,6,0,0,2,0,61,98,55,4,11,11,5,15,0,2,58,0,0,15,1,0,54,34,0,3,1,44,77,17,30,18,7,2,14,0,8,12,66,12,5,0,1,0,0,13,3,145,0,26,0,47,97,41,3,11,9,14,17,103,12,35,0,11,8
"COG1819",149,194,150,18,177,259,187,134,161,217,129,26,144,177,19,123,364,222,59,51,146,157,222,96,222,216,288,85,88,147,287,125,86,182,222,84,124,368,86,55,46,105,254,257,112,129,209,94,145,165,119,101,179,24,132,136,207,180,333,206,67,25,324,181,63,62,236,174,59,149,181,80,168,297,182,55,156,111,317,349,99,134,110,51,213,186,193,177,116,60,118,163,286,117,156,158,150,403,141,376
"COG1820",601,661,581,541,495,646,806,471,761,528,626,830,360,583,548,622,758,610,751,520,759,473,516,420,578,715,832,400,557,498,294,667,773,752,597,447,383,870,692,566,536,519,740,824,307,533,658,557,507,597,116,414,429,565,655,369,625,761,647,582,322,253,756,620,469,353,704,633,473,413,653,394,425,648,820,516,643,260,817,833,508,528,725,502,477,523,766,622,614,239,693,475,586,507,662,514,456,704,408,543
"COG1823",22,0,4,169,30,25,44,4,49,34,11,53,63,9,106,30,15,62,8,2,4,20,12,26,82,81,9,26,19,43,15,9,5,37,4,2,14,57,237,181,54,5,21,5,5,4,1,12,3,105,7,4,2,210,13,0,45,22,92,32,5,21,9,18,28,86,9,2,3,11,7,23,20,25,25,43,18,27,8,19,15,180,33,122,4,5,9,44,71,20,49,46,67,11,1,7,2,12,4,18
"COG1825",287,184,190,111,227,128,187,176,183,229,210,167,341,200,72,135,201,244,210,228,240,200,146,193,125,247,194,216,157,155,282,224,145,233,250,150,277,216,145,170,265,231,287,267,190,227,215,173,221,118,292,231,204,34,200,165,214,223,242,225,203,252,261,257,253,210,199,169,75,212,250,129,338,287,167,236,267,240,281,192,306,186,324,168,218,218,159,212,118,185,218,232,205,185,273,143,201,267,190,270
"COG1826",8,1,22,95,14,30,51,16,53,24,4,31,30,16,72,14,16,33,13,6,9,7,23,13,34,47,11,28,13,55,6,13,6,18,10,7,23,33,39,185,89,8,29,14,11,17,14,8,30,188,23,8,10,304,7,8,14,23,88,10,6,16,14,8,8,37,41,2,7,26,11,35,23,25,36,11,11,18,10,23,27,111,17,16,8,3,138,29,25,21,31,46,53,2,24,16,0,17,17,27
"COG1827",58,117,45,185,142,49,112,129,70,94,67,156,25,103,293,201,32,65,119,151,63,47,97,136,163,82,73,76,81,139,39,87,103,82,88,66,45,24,84,46,79,82,44,45,88,94,74,163,95,142,17,73,90,57,178,150,74,96,37,103,121,92,32,61,49,99,115,82,64,79,83,107,40,63,120,254,42,101,34,30,43,198,45,109,57,66,121,121,89,113,94,119,80,109,85,102,85,52,89,16
"COG1830",283,270,206,21,42,372,394,114,265,243,330,71,218,194,34,115,609,360,243,104,252,275,69,241,27,373,473,120,164,127,25,142,91,172,283,91,107,347,189,263,66,248,368,309,177,301,215,157,146,290,34,180,295,258,295,95,180,352,262,176,46,37,513,248,164,193,127,294,64,302,335,108,186,463,149,55,265,28,381,600,116,220,361,57,162,163,154,297,204,19,275,299,156,88,341,322,204,405,98,57
"COG1832",1,0,1,6,3,13,15,2,11,6,3,10,8,2,15,1,4,11,1,2,4,12,4,1,114,3,4,3,1,11,0,2,0,6,3,2,1,23,37,44,22,2,7,2,0,1,3,0,0,37,4,1,1,66,4,0,6,2,23,12,1,5,4,3,1,2,0,0,3,6,3,6,0,2,5,5,1,0,9,7,9,42,3,1,1,2,4,4,5,11,15,13,12,0,1,4,3,5,1,8
"COG1834",29,21,11,1,10,15,16,15,10,40,26,8,14,9,132,10,26,133,13,32,23,11,14,9,3,19,14,18,12,5,1,12,2,7,11,16,5,0,45,52,16,32,20,20,22,31,22,8,31,11,13,10,20,0,19,27,30,38,23,4,16,3,31,24,17,13,6,71,61,45,24,17,8,51,11,6,7,12,23,8,8,30,19,6,13,15,9,23,36,15,23,20,7,10,28,23,17,29,8,1
