"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG2070",665,314,557,533,640,568,661,470,466,595,48,348,521,494,233,529,304,497,579,280,492,611,578,455,508,641,420,422,973,438,532,443,491,570,357,501,546,463,732,637,544,434,580,702,646,655,538,168,702,506,194,554,545,501,540,616,488,559,569,198,489,777,400,489,284,586,293,500,502,614,212,258,426,447,636,296,586,503,430,546,337,778,574,620,620,573,499,581,526,440,502,493,448,560,470,436,620,516,632,510
"COG2071",320,770,337,364,275,295,429,319,268,183,927,432,409,323,615,357,729,236,452,591,233,384,341,205,344,525,652,498,105,284,421,314,375,332,597,248,260,239,285,306,225,407,444,353,383,222,259,1111,415,455,749,121,422,386,372,111,362,331,411,537,304,194,304,324,650,204,255,580,374,489,204,262,694,294,312,653,246,453,460,352,211,170,381,339,328,461,363,400,178,506,349,521,368,356,517,386,201,261,336,351
"COG2072",0,0,1,1,23,0,1,0,28,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,13,2,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,86,29,0,2,1,0,0,3,0,0,17,0,0,1,1,0,2,0,1,0,0,12,0,0,19,0,0,1,0,0,0,0,0,1,1
"COG2073",92,46,32,90,53,107,114,41,81,87,6,44,79,102,27,90,45,96,67,30,74,83,68,57,86,111,74,55,134,74,75,103,56,107,60,71,105,28,123,51,75,100,38,165,108,119,58,16,95,58,79,188,168,199,144,145,150,196,328,84,260,388,169,189,127,201,172,222,228,274,48,107,148,197,250,149,205,225,299,353,180,398,216,157,250,343,229,291,150,302,208,189,208,290,162,298,353,192,167,263
"COG2076",41,141,163,29,44,64,82,45,87,32,13,145,77,51,222,56,296,84,85,57,66,108,60,55,101,113,144,83,278,104,79,34,49,136,92,20,22,139,75,72,17,84,33,34,67,22,33,191,54,116,45,56,60,199,76,49,70,110,34,62,102,77,87,110,21,114,144,113,240,57,274,68,139,31,17,42,46,137,20,101,79,55,123,64,99,147,145,117,116,56,53,50,106,41,127,46,73,59,74,43
"COG2077",173,29,214,212,178,213,148,117,109,95,10,77,60,146,51,108,21,156,201,41,114,193,159,44,155,219,67,123,3,145,190,44,197,260,100,44,127,174,111,89,132,128,95,109,153,88,101,67,133,229,12,129,162,180,115,146,139,154,174,25,192,104,72,164,17,130,65,236,180,164,129,64,134,99,31,77,85,89,143,119,94,40,251,203,137,189,205,116,128,207,120,145,108,174,70,169,132,79,134,122
"COG2078",6,224,14,18,1,4,47,27,48,0,433,14,371,4,187,54,28,3,5,202,39,10,8,42,45,3,8,1,2,0,3,341,31,3,2,73,2,20,2,1,0,17,152,17,1,2,0,2,4,2,647,14,4,6,51,15,2,18,6,16,1,3,29,3,14,29,20,98,1,10,28,180,461,10,111,402,2,23,1,3,21,8,15,10,12,23,13,1,3,40,2,279,11,6,3,16,17,10,44,1
"COG2079",12,16,36,29,10,9,64,67,36,31,10,11,33,20,47,100,27,31,31,26,53,79,10,55,61,43,11,10,45,37,33,73,45,20,26,4,30,15,7,50,23,89,22,44,28,32,17,45,52,47,21,33,36,20,34,50,4,85,83,29,29,35,45,36,10,7,23,158,28,21,108,21,25,53,39,30,32,67,8,49,90,38,16,93,52,32,24,21,37,41,31,90,10,25,39,53,49,11,55,45
"COG2080",214,144,186,140,631,275,289,140,246,128,39,70,480,187,320,198,136,89,201,124,183,238,192,327,460,207,123,112,353,221,139,468,221,89,95,394,190,259,200,223,119,564,220,327,145,204,146,89,142,121,61,203,158,158,141,234,131,305,236,83,81,260,150,153,181,318,280,291,108,200,374,289,59,216,651,82,243,270,148,197,274,442,86,144,183,203,150,155,126,204,111,157,114,118,104,145,190,255,171,190
"COG2081",488,442,100,551,542,109,302,510,651,569,316,595,460,312,303,674,221,234,177,613,633,459,512,774,111,148,425,354,524,524,234,492,293,190,275,605,546,78,518,622,428,372,582,440,307,439,551,187,339,111,496,515,280,265,388,334,540,427,197,394,155,593,531,398,477,616,709,377,193,186,331,208,204,663,737,275,715,351,495,425,622,720,129,192,484,93,278,219,340,141,385,348,530,382,400,211,427,456,379,556
"COG2082",149,104,79,161,119,156,174,100,192,151,15,103,142,205,55,138,95,263,159,83,134,138,109,127,155,125,136,102,280,169,105,119,105,131,137,146,165,184,193,102,157,148,97,166,184,214,140,21,169,97,43,124,116,116,118,240,88,122,119,59,157,199,108,136,89,145,137,136,149,183,78,95,67,133,156,70,192,163,131,156,119,186,51,102,129,152,124,143,97,152,181,152,90,163,93,151,260,196,199,157
"COG2084",92,109,116,69,178,102,133,67,211,136,28,50,97,70,415,79,102,46,92,56,129,116,80,127,187,153,193,95,735,223,87,285,104,129,46,157,94,91,227,172,99,167,110,124,148,74,76,70,121,71,12,105,63,207,109,109,91,188,138,39,35,271,127,57,94,238,100,138,92,74,526,128,90,99,247,80,38,168,72,114,235,118,59,71,102,66,250,128,46,197,108,78,37,57,59,93,149,259,74,78
"COG2085",0,19,1,1,0,3,6,28,0,0,5,5,24,4,0,96,28,6,53,6,11,9,0,47,29,0,0,1,0,0,3,27,16,1,0,0,1,32,0,5,0,0,9,14,0,6,0,2,0,0,20,0,1,0,1,1,4,0,12,40,6,2,0,2,5,0,12,21,1,0,1,1,15,3,0,4,0,0,2,0,21,0,0,1,13,6,3,0,0,0,4,0,4,2,11,3,3,23,1,2
"COG2086",285,451,266,358,142,410,407,285,317,333,345,285,407,347,399,389,502,387,271,416,289,388,417,313,287,356,336,394,435,355,421,387,422,294,361,212,413,292,334,348,367,395,406,498,407,439,403,520,419,218,376,336,440,294,427,300,401,439,465,268,315,450,400,432,337,260,282,159,356,418,308,64,391,398,340,399,302,379,322,498,318,366,346,434,375,393,415,391,351,335,395,439,334,357,375,434,346,414,314,406
"COG2087",163,82,156,204,107,194,227,129,145,143,21,113,129,182,109,176,92,144,190,97,126,181,137,233,161,212,123,151,166,209,181,180,160,211,159,148,193,121,235,128,164,161,151,231,218,167,158,48,194,139,41,104,147,127,118,151,148,158,202,86,123,225,134,182,92,183,142,210,183,190,100,67,116,167,188,85,171,147,211,243,124,218,161,156,156,213,177,137,127,161,147,157,154,172,99,175,218,187,128,177
"COG2088",246,96,39,150,123,39,86,178,101,356,34,206,87,106,44,119,218,113,113,164,153,104,237,153,92,38,29,114,113,158,27,199,97,55,100,163,96,32,138,330,174,77,126,160,146,174,201,42,135,28,70,118,117,49,64,172,195,95,66,76,41,142,133,138,145,180,256,99,49,60,55,69,27,263,174,57,275,64,94,101,229,282,29,58,139,46,53,17,144,29,102,120,289,152,127,87,117,275,177,195
"COG2089",144,31,220,125,16,56,243,283,190,258,175,177,36,320,20,115,30,463,401,195,108,219,222,65,132,295,84,135,11,129,129,66,103,158,83,21,346,230,207,175,287,119,38,227,252,257,312,41,262,260,1175,171,275,278,156,198,86,149,173,186,237,176,95,304,130,122,136,71,211,273,131,73,31,159,43,121,210,126,151,238,118,234,209,332,146,224,154,338,371,327,227,207,217,259,143,326,154,107,243,171
"COG2091",121,62,29,133,167,24,68,50,67,138,21,111,63,74,136,78,77,23,57,53,53,65,119,125,77,66,44,38,22,132,41,61,75,42,45,157,53,44,124,150,90,96,80,27,57,94,106,42,45,23,43,92,66,65,35,101,69,86,31,42,47,51,70,78,97,199,101,89,33,26,192,73,23,126,180,38,168,38,29,125,111,184,30,25,115,30,62,42,53,39,61,44,61,59,77,16,98,154,55,58
"COG2094",0,12,0,9,13,10,10,14,31,22,2,2,158,4,0,31,16,6,17,11,27,8,2,59,16,9,1,4,7,4,6,90,24,0,3,64,9,5,6,3,2,1,23,9,8,8,6,1,7,4,10,15,13,9,17,10,10,55,6,11,0,5,24,6,6,51,21,147,4,18,8,44,8,17,7,0,8,2,5,2,26,1,1,19,9,9,9,0,5,4,4,5,9,3,3,3,10,9,3,0
"COG2095",342,29,544,343,223,444,360,229,199,157,58,162,74,312,160,204,33,324,395,88,312,269,264,89,388,535,193,177,18,259,626,78,403,643,247,60,234,451,298,247,237,366,214,340,278,354,192,111,321,638,66,245,303,470,265,234,256,328,596,61,473,179,144,236,28,234,102,245,545,339,367,81,305,139,76,150,118,282,375,308,165,128,724,521,212,539,356,429,334,449,256,290,201,335,228,390,361,244,247,275
"COG2096",257,61,237,173,133,302,251,232,165,138,30,256,90,257,47,134,46,263,283,110,177,235,153,65,307,342,145,199,153,179,275,55,231,328,174,54,220,268,250,91,192,221,179,221,210,195,140,145,296,307,118,193,215,299,206,227,194,208,313,68,258,173,122,248,37,190,115,247,236,252,130,129,179,129,115,128,165,273,129,251,86,127,299,258,171,328,309,272,230,308,212,167,167,238,163,285,227,106,267,213
"COG2099",413,112,128,237,271,406,368,254,284,278,29,189,213,484,110,232,162,362,296,108,269,273,265,221,325,373,209,239,303,337,301,281,163,441,259,250,310,183,374,215,288,362,172,462,486,431,185,53,397,235,83,236,233,243,191,286,176,193,423,78,374,400,152,342,134,195,229,194,309,519,101,112,116,313,272,130,277,270,358,330,202,469,263,188,237,484,183,326,245,450,280,261,294,347,183,366,443,383,322,335
"COG2102",0,13,14,5,1,0,2,34,20,74,0,12,11,0,0,75,0,10,35,7,48,36,10,25,0,0,5,48,0,31,11,0,29,9,13,16,8,0,2,6,25,3,17,0,19,8,8,0,23,1,0,43,53,4,21,0,9,132,0,2,6,6,32,21,7,31,20,13,21,0,39,0,24,22,3,25,22,7,3,1,16,2,16,48,74,0,14,32,13,1,10,14,15,19,0,5,19,2,23,52
"COG2103",100,130,186,43,47,189,147,88,197,69,170,105,200,250,199,115,135,173,210,106,124,153,72,173,185,104,171,199,208,133,145,102,103,184,127,36,171,261,156,111,163,143,61,141,191,211,96,54,173,189,144,148,181,119,233,123,52,131,215,83,205,109,149,192,201,136,75,283,201,231,181,74,123,88,27,145,123,168,155,162,83,67,138,138,104,235,144,300,171,246,196,140,112,126,72,243,160,50,168,121
"COG2104",0,1,2,0,1,2,1,0,2,1,0,1,9,1,14,1,0,2,2,0,2,2,1,2,3,1,0,1,15,7,1,5,4,0,1,8,1,2,0,4,1,3,4,0,0,2,0,0,0,0,1,6,1,11,2,8,3,27,0,1,1,4,1,3,3,12,1,6,4,0,50,59,0,2,7,8,0,2,2,13,5,3,3,0,3,3,10,8,2,2,1,3,1,0,0,0,8,2,0,0
"COG2105",1,0,11,0,14,9,9,0,11,0,8,2,1,2,55,2,3,7,8,1,2,9,3,2,10,9,0,0,0,36,13,0,5,4,1,16,2,21,0,21,0,17,0,3,0,1,0,10,1,6,0,5,1,49,1,5,2,13,2,7,2,3,0,0,1,60,17,24,7,4,81,14,2,0,1,8,1,1,3,18,16,6,2,1,6,7,13,3,2,15,1,2,2,4,0,3,10,1,0,6
"COG2107",0,6,0,1,0,0,5,17,6,4,2,3,0,2,0,18,0,0,8,1,13,51,0,8,0,0,2,14,0,20,1,0,14,2,1,0,2,0,0,4,8,3,3,0,9,0,5,0,17,0,1,22,26,3,28,0,2,20,1,1,0,4,10,6,2,0,16,0,9,1,31,0,11,8,0,13,6,7,3,0,7,0,3,19,30,3,5,8,14,0,0,24,4,15,0,0,4,1,22,26
"COG2108",0,5,12,6,0,1,17,0,0,17,0,7,1,9,0,2,2,7,10,0,11,39,3,2,42,7,0,6,1,49,16,0,0,6,2,0,6,0,2,2,62,1,0,6,4,4,20,16,8,6,0,11,5,5,13,0,25,12,8,1,14,10,22,12,3,4,5,0,9,9,4,0,3,9,0,1,10,12,13,1,29,1,0,10,30,14,4,0,23,0,4,0,8,8,17,4,11,3,18,18
"COG2109",157,137,61,97,153,43,79,105,180,159,36,130,112,81,135,187,106,122,85,127,159,136,92,129,121,81,182,112,534,141,98,224,100,123,44,181,88,57,166,101,117,135,105,125,158,115,117,53,109,71,85,182,68,66,77,121,141,214,100,87,63,148,147,84,106,138,152,202,97,82,114,87,73,119,166,58,193,123,94,99,88,210,40,74,231,69,167,188,86,54,102,85,93,108,79,86,107,126,128,125
"COG2110",271,236,154,302,379,181,189,134,230,230,287,197,306,192,161,348,126,163,251,241,223,206,237,397,159,230,380,203,205,228,137,401,201,302,110,379,221,179,239,273,229,175,270,159,244,225,273,22,261,85,93,305,160,158,264,225,318,261,111,820,146,344,411,188,187,200,316,374,152,129,138,181,321,254,313,132,286,229,145,149,251,325,199,210,200,127,142,129,144,149,201,165,303,185,293,204,164,555,218,192
"COG2111",2,5,18,15,3,8,19,21,23,16,4,4,2,16,8,15,8,7,13,3,32,40,7,30,46,5,0,10,3,47,22,1,43,3,8,5,20,13,5,2,47,15,9,4,13,3,23,12,15,12,0,21,13,9,21,5,29,18,21,2,12,23,27,25,9,10,14,13,11,21,16,2,8,17,6,6,19,28,10,8,50,4,1,32,47,19,9,12,32,16,15,12,5,12,13,18,18,2,27,28
"COG2113",80,3,196,51,13,138,143,48,100,48,12,20,42,145,61,63,7,78,128,10,128,123,66,15,122,173,70,27,11,107,194,22,42,156,145,5,49,281,67,56,70,163,22,169,106,60,65,25,82,109,4,81,124,106,53,274,8,61,202,14,209,74,51,53,7,79,27,83,261,100,129,46,73,33,14,63,40,80,135,90,59,28,136,140,81,169,50,96,83,237,83,89,42,122,58,98,216,43,59,85
"COG2114",2,1,7,43,7,9,2,25,9,78,5,24,0,3,0,4,6,1,0,28,21,5,8,98,23,2,1,6,0,21,2,0,0,2,0,0,0,14,4,2,133,13,5,2,5,0,6,2,1,0,1,0,5,0,0,5,9,1,2,7,30,2,1,2,11,3,4,0,7,0,0,0,0,52,0,0,18,15,4,0,3,7,0,7,4,4,2,4,9,7,37,2,23,6,51,1,12,13,6,16
"COG2115",155,27,167,268,39,255,210,124,334,201,35,75,74,273,156,186,26,171,181,90,232,165,125,212,183,290,102,199,164,158,342,77,241,287,93,162,237,147,158,165,174,198,316,243,200,247,83,105,248,215,15,245,226,427,194,140,269,179,309,46,317,161,156,235,13,169,220,112,242,378,195,365,175,176,33,169,113,133,147,256,120,81,288,139,116,335,282,227,148,323,175,157,103,149,93,349,205,121,145,204
"COG2116",115,67,51,169,268,61,89,87,125,228,36,177,173,107,304,154,69,188,99,155,91,107,144,175,87,88,40,68,75,281,69,201,117,48,53,271,103,69,129,211,98,181,143,85,56,103,194,50,87,31,69,114,63,173,101,128,132,231,105,207,38,77,191,111,142,410,226,177,56,33,450,148,47,203,176,93,141,58,130,142,172,111,53,46,127,55,96,89,69,97,67,97,143,115,101,48,183,105,95,96
"COG2119",14,41,3,49,5,0,23,15,15,47,3,18,7,26,38,40,16,53,4,14,28,6,12,12,3,9,60,28,172,26,4,29,9,31,6,54,21,2,60,29,33,3,17,22,50,32,27,7,9,7,1,11,22,5,3,18,50,21,19,17,1,17,46,12,22,15,46,42,17,10,9,0,20,32,23,9,48,38,33,3,31,32,9,6,66,16,55,35,13,2,17,29,20,29,8,6,31,1,19,18
"COG2120",12,5,158,52,5,102,49,43,27,78,23,42,28,102,57,55,5,80,109,41,28,95,22,124,52,53,8,96,7,52,31,0,37,38,27,6,66,163,9,72,15,69,26,55,15,9,42,13,59,53,3,39,75,57,36,94,48,63,22,34,90,44,121,101,37,58,99,66,17,47,104,22,16,70,5,28,77,35,22,49,90,25,79,122,47,107,68,66,120,104,75,92,39,73,30,80,87,82,38,77
"COG2121",9,0,4,2,14,13,19,0,1,1,0,0,1,7,0,17,1,9,15,5,2,4,1,3,44,10,0,30,6,27,1,5,0,4,10,8,2,26,7,0,1,10,3,11,0,0,5,0,5,5,0,7,14,15,0,4,12,0,8,2,2,9,5,9,0,46,1,41,0,8,50,25,8,1,0,0,0,12,1,2,23,14,0,12,3,19,6,1,2,10,0,3,6,0,1,7,2,3,22,0
"COG2122",1,1,2,1,0,4,10,11,5,1,1,0,0,2,2,9,0,0,4,5,9,8,0,2,0,1,0,6,0,5,3,0,7,0,0,0,2,2,0,0,5,1,1,0,2,2,3,0,6,2,0,5,5,1,6,4,4,3,0,4,0,2,6,4,0,0,15,0,9,2,2,0,2,5,0,4,0,2,0,0,15,0,3,53,2,8,3,4,11,1,1,7,2,2,1,1,1,0,5,9
"COG2127",10,183,3,50,9,25,26,22,19,13,202,70,60,16,155,29,174,34,28,76,7,38,13,10,14,20,125,85,0,49,21,1,43,16,85,4,27,36,12,13,19,17,35,7,18,14,4,202,21,14,161,12,17,64,36,31,23,41,26,114,10,9,54,31,123,23,37,32,13,23,64,7,84,16,36,123,38,65,18,18,10,6,12,15,35,12,44,16,30,17,55,47,34,17,92,37,16,24,53,19
"COG2128",0,1,24,7,134,10,18,6,47,2,3,11,0,5,44,7,6,5,21,0,9,34,20,1,17,22,2,3,2,55,19,2,14,8,4,25,2,51,3,20,0,10,1,2,4,5,5,26,4,2,5,9,4,221,14,6,5,15,2,12,8,8,2,3,15,150,47,21,33,7,89,40,8,2,3,35,2,9,10,27,41,4,6,17,13,10,37,10,3,22,5,21,9,3,1,5,11,6,13,5
"COG2129",32,70,12,69,46,6,38,74,86,96,12,66,60,30,15,81,242,27,36,155,73,68,78,49,4,23,30,51,84,47,57,72,48,19,41,97,52,6,86,86,204,16,78,87,51,43,112,22,48,3,37,54,47,36,23,50,99,34,46,40,20,105,136,22,68,70,43,3,20,74,50,6,126,116,111,23,140,16,42,71,100,102,23,92,148,16,73,26,56,13,101,28,65,66,69,47,107,47,85,84
"COG2130",0,0,4,0,8,6,7,0,12,1,2,0,1,2,37,2,0,3,11,0,0,5,1,1,15,14,0,1,0,21,11,0,7,1,1,4,0,11,2,18,3,5,0,0,1,0,1,9,3,6,1,6,0,45,0,6,0,13,3,5,9,1,0,1,0,30,11,21,6,6,64,18,2,0,1,15,0,3,2,26,0,2,3,6,0,2,1,6,9,1,10,2,0,1,0,4,6,2,0,2
"COG2131",280,355,233,278,295,255,284,340,313,334,344,335,303,252,344,282,347,239,292,366,322,252,304,346,165,302,314,334,229,229,287,142,243,257,294,269,269,238,318,265,292,203,252,262,282,271,370,386,259,220,362,258,281,204,267,231,400,253,350,339,201,336,954,270,290,290,327,354,289,225,183,121,364,313,309,298,299,312,255,246,314,274,237,298,323,272,247,258,313,246,238,291,353,262,351,287,266,317,221,287
"COG2132",0,2,20,2,64,15,18,0,73,0,6,9,145,13,119,27,4,3,51,11,5,29,25,27,30,34,1,73,2,156,24,21,23,10,13,169,5,63,3,56,6,37,4,20,5,6,1,31,17,8,5,12,3,157,13,39,4,22,2,18,4,5,0,20,9,266,89,182,25,8,370,69,7,0,2,43,0,5,22,90,53,6,13,11,0,10,37,43,1,30,2,11,11,3,1,9,30,10,8,27
"COG2133",0,1,8,1,29,62,16,4,19,1,5,2,0,13,69,7,1,18,9,2,29,16,2,4,59,25,0,1,0,49,12,0,15,3,6,11,2,33,3,22,0,19,2,2,1,5,2,5,9,8,0,5,4,58,2,29,0,13,6,6,9,7,3,1,0,28,14,19,2,7,82,13,4,0,1,17,1,2,5,25,12,1,4,3,2,33,22,11,4,14,1,7,1,2,2,6,16,5,1,2
"COG2134",0,0,12,1,13,5,4,1,8,0,9,0,2,5,69,3,0,11,14,1,1,7,3,3,13,14,0,0,0,25,9,0,2,1,2,15,0,19,0,28,1,14,0,3,0,0,1,9,2,1,0,7,0,51,6,13,1,27,1,4,2,4,0,0,0,47,14,19,8,2,104,15,2,1,1,9,0,1,1,19,17,0,5,1,0,5,19,13,2,17,0,2,3,2,0,3,9,1,0,0
"COG2135",41,13,49,15,86,33,14,35,36,21,2,22,62,42,29,25,6,25,67,44,14,34,8,12,48,23,9,15,37,49,21,145,22,5,11,79,12,149,23,22,34,58,25,25,44,18,23,14,13,49,1,35,44,43,28,58,16,38,39,9,28,29,89,16,18,36,27,191,28,16,105,48,6,55,28,9,10,23,11,47,56,35,35,25,41,31,31,24,71,38,46,50,11,46,38,24,18,26,20,29
"COG2137",48,18,35,82,191,32,44,143,196,98,24,108,111,32,52,132,13,25,57,129,90,65,62,214,59,49,9,36,36,73,25,86,50,14,29,86,62,48,49,38,83,47,61,34,40,34,76,23,30,18,28,80,35,63,79,45,84,63,72,118,20,47,130,77,74,163,161,208,38,37,86,50,17,128,33,56,122,42,61,27,147,39,31,45,100,32,54,18,71,13,22,23,47,32,45,37,48,13,51,112
"COG2140",81,3,60,22,10,52,60,111,29,48,2,33,29,120,19,15,9,133,164,15,11,101,31,18,1,26,9,124,16,62,20,10,41,9,33,8,117,39,81,21,141,72,13,16,99,32,37,4,91,62,1,154,38,15,48,157,44,31,99,7,73,12,28,184,14,16,57,60,103,122,22,8,27,59,29,14,6,36,78,21,28,23,77,73,27,85,33,41,107,130,39,90,31,120,12,21,26,16,113,139
"COG2141",1,1,26,4,333,21,32,1,134,0,11,9,6,13,178,5,5,9,30,5,1,31,19,8,37,35,4,1,5,223,35,6,18,11,14,62,5,113,1,83,1,48,0,28,2,13,2,57,12,10,7,6,0,430,16,32,1,45,7,24,13,17,0,0,12,320,113,112,46,10,276,98,9,2,13,59,4,12,20,88,97,5,6,8,1,20,86,37,2,44,1,14,10,5,2,10,31,9,15,0
"COG2142",0,0,7,0,9,5,6,0,5,0,2,0,1,2,39,1,1,4,11,0,0,7,3,1,7,7,1,0,0,29,3,0,2,0,4,4,1,18,0,11,0,6,0,0,0,1,0,10,1,1,1,3,0,28,2,6,0,10,0,3,4,4,0,0,0,30,17,21,3,2,73,10,0,0,1,9,1,0,0,21,9,1,5,0,0,0,3,4,0,5,0,4,2,0,0,5,4,2,2,0
"COG2143",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",160,328,57,116,191,46,150,105,283,76,282,98,325,83,385,183,372,56,102,187,200,150,195,133,66,74,371,206,544,132,83,390,151,96,52,304,98,54,202,200,104,158,197,217,146,163,134,54,134,37,482,154,107,129,117,154,148,221,94,217,60,266,180,100,131,287,175,168,79,102,132,347,82,150,281,216,166,116,86,155,126,293,50,76,168,54,139,134,98,73,159,101,187,117,113,56,116,166,98,131
"COG2146",0,0,21,0,20,10,16,0,6,0,1,0,1,4,81,2,1,3,13,3,0,13,4,0,14,23,0,2,0,49,20,0,8,1,1,19,1,54,2,23,3,14,0,2,0,1,0,11,7,2,0,2,0,16,1,5,0,6,2,0,3,3,0,0,0,1,2,7,2,2,35,8,0,0,0,2,0,0,0,17,0,0,3,0,0,0,2,4,1,4,0,2,0,0,0,2,4,1,0,0
"COG2148",1498,1088,1839,1087,1035,1406,1407,1149,1103,1466,1174,1546,933,1611,813,925,896,1768,1419,1214,1268,1235,1341,876,1744,1617,1325,1062,1023,1071,1211,1077,1146,1346,1291,1041,1605,1635,1232,993,1576,1285,1120,1238,1271,1301,1351,950,1029,1706,1856,1285,1436,886,1193,1512,1097,1273,1499,1134,1427,1242,1455,1111,1130,1279,972,1004,1237,1271,870,738,841,1305,1318,830,1467,1245,1322,1169,863,1426,1582,1435,1082,1433,1049,1175,1557,1625,1368,1180,1508,1349,1227,1250,1272,1514,1086,1174
"COG2149",0,0,5,0,12,10,11,0,7,0,4,1,1,0,38,3,0,0,7,0,1,3,2,1,10,5,0,1,0,26,3,0,3,2,1,11,2,7,2,12,0,15,0,1,0,1,0,7,2,3,1,5,0,25,0,7,0,6,1,4,8,1,0,0,0,22,6,16,5,2,57,12,0,0,0,6,0,3,3,23,0,1,1,0,0,6,6,13,0,5,0,4,0,0,0,3,6,3,0,0
"COG2151",78,198,113,100,169,109,88,55,41,47,256,81,205,101,212,85,174,99,114,126,74,118,81,42,73,97,132,188,113,81,128,121,168,94,192,168,89,128,60,65,90,79,128,89,61,96,82,196,93,120,80,33,50,58,43,41,26,49,41,39,38,18,41,48,48,21,26,137,33,24,28,103,48,26,11,52,17,24,26,23,20,11,27,56,32,46,53,38,37,41,28,39,21,26,33,39,39,32,28,28
"COG2152",970,448,1399,579,93,1376,680,441,278,666,448,414,239,730,206,376,376,1175,934,414,362,565,495,439,1276,1210,510,733,52,569,727,219,775,777,447,261,546,1015,674,492,628,681,336,659,622,599,528,550,827,1147,495,522,642,486,601,980,475,348,805,296,1165,408,481,798,408,269,242,330,751,1313,181,77,746,605,258,719,472,820,738,761,332,556,1177,552,409,796,530,613,881,692,767,606,621,831,742,752,505,311,647,560
"COG2153",8,17,9,16,27,14,20,20,9,31,7,30,56,2,29,59,16,10,39,10,39,50,6,27,38,24,7,14,0,40,11,25,34,4,15,58,9,20,26,30,25,14,4,8,12,20,4,13,22,6,22,27,31,36,28,8,10,73,11,12,3,15,13,13,9,78,37,126,17,8,88,72,23,11,2,12,14,14,10,17,19,11,12,47,38,14,24,15,13,14,0,17,27,20,1,6,14,10,23,33
"COG2155",27,20,10,42,42,3,9,98,46,72,14,70,12,22,5,50,8,6,10,47,67,24,45,62,14,6,12,24,21,46,32,24,24,15,19,36,44,4,31,43,45,38,25,18,14,47,49,2,21,6,21,40,18,5,17,28,62,39,19,26,15,65,52,17,30,46,107,20,9,15,11,21,8,55,47,15,60,15,24,30,52,40,8,19,57,4,20,4,46,7,35,12,38,39,8,13,30,50,21,43
"COG2156",89,69,164,93,35,155,172,77,106,77,10,54,23,157,93,156,24,88,124,44,107,175,80,51,153,156,134,235,222,104,206,10,157,161,86,23,102,181,148,105,91,104,112,140,73,120,63,56,122,173,9,114,123,135,151,131,115,100,199,38,154,100,55,148,11,94,42,56,162,110,182,48,76,57,19,223,60,118,76,97,88,77,176,197,148,202,171,132,126,177,96,116,84,75,80,135,172,57,125,86
"COG2158",48,15,0,32,48,4,19,12,19,9,3,25,4,15,2,22,5,5,16,18,9,19,38,54,10,16,3,10,4,25,4,14,13,6,16,25,13,6,20,15,23,16,17,11,21,34,42,1,7,5,11,22,3,12,9,24,34,15,6,11,11,9,44,15,33,36,43,0,10,9,17,18,2,23,38,2,15,14,15,18,83,75,3,6,26,12,7,4,18,5,5,5,23,15,7,4,11,42,13,26
"COG2159",98,122,92,92,85,73,204,100,214,164,33,96,157,81,42,173,50,67,157,147,180,172,72,374,120,51,74,242,194,54,117,213,108,58,57,128,113,75,143,59,78,153,144,197,143,83,234,30,97,85,10,35,26,47,40,52,48,53,30,27,20,39,49,36,52,88,82,33,27,16,34,23,15,64,46,13,27,57,46,11,56,38,21,43,48,25,33,62,22,23,36,15,34,21,56,33,49,26,41,57
"COG2160",384,590,425,426,340,473,458,285,326,459,503,238,445,525,510,349,647,747,462,316,267,396,257,280,344,450,519,579,875,381,396,250,370,484,510,467,373,636,421,284,406,496,377,350,495,476,382,131,532,451,425,346,340,365,468,348,303,386,507,421,397,342,421,475,384,178,281,278,488,606,267,669,462,403,457,641,268,340,433,437,211,561,537,318,363,526,526,565,519,498,516,564,355,384,227,528,373,286,516,332
