"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG2409",0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,178,0,0,0,0,0,0,293,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2414",42,61,57,28,42,41,23,79,88,35,62,38,64,124,55,43,79,25,36,26,36,118,123,59,42,70,22,33,48,56,167,161,296,81,42,44,110,41,11,38,111,68,85,70,43,56,97,57,24,25,95,149,60,36,36,61,61,9,3,55,12,17,20,75,45,22,52,11,54,72,85,242,125,49,265,48,144,56,80,76,89,59,232,95,84,104,12,25,44,16,110,7,21,66,242,67,8,24,109,93
"COG2421",3,15,6,20,26,105,23,35,27,7,38,10,20,48,15,23,11,13,22,3,24,10,1,17,31,11,44,4,5,51,97,2,145,23,83,1,25,9,10,8,11,3,7,7,29,26,23,15,21,8,14,25,33,1,15,32,0,0,34,21,22,15,23,20,5,2,40,14,13,34,55,9,9,41,18,2,15,12,31,13,9,6,15,5,13,4,19,14,41,5,8,17,20,13,6,21,19,1,8,14
"COG2423",25,125,14,19,30,13,146,11,94,74,19,107,43,102,114,15,65,56,22,21,84,37,50,27,57,54,16,39,41,45,35,242,101,68,33,89,127,37,53,143,50,53,89,21,9,80,12,18,116,111,65,26,40,88,13,38,71,20,46,89,117,16,93,169,110,68,47,47,90,64,68,20,56,87,45,69,64,31,112,35,94,24,60,30,149,14,12,3,13,34,63,51,18,78,29,31,69,7,102,7
"COG2425",300,202,45,270,265,278,284,326,210,107,262,156,212,50,125,51,137,121,458,54,353,126,32,351,211,192,229,233,330,93,309,20,293,103,203,106,69,179,313,128,233,172,88,203,246,203,157,133,111,215,299,232,206,195,386,123,97,545,24,249,29,472,90,76,302,72,166,39,118,209,196,81,70,237,77,105,105,148,171,240,124,329,120,544,74,213,227,534,233,151,81,351,225,352,254,127,277,318,209,12
"COG2426",35,5,1,1,6,0,1,6,41,14,0,56,3,82,20,6,18,25,2,14,6,99,7,7,8,31,0,20,24,26,1,1,0,14,7,19,71,12,5,36,2,14,9,18,0,22,14,13,38,5,1,2,5,1,0,4,6,5,7,1,45,1,23,14,26,16,2,3,2,1,0,2,4,10,6,3,1,3,5,11,12,2,0,2,6,1,0,2,3,1,1,0,1,6,0,4,2,1,2,2
"COG2431",239,265,44,419,339,409,364,480,191,152,473,273,355,74,215,70,262,174,383,235,255,205,28,330,320,282,422,185,170,249,232,51,209,161,381,278,143,396,445,210,266,292,276,321,467,264,409,249,240,361,259,348,299,281,463,258,107,284,53,391,46,392,223,199,140,133,341,118,300,450,334,342,145,306,206,305,263,199,336,333,268,333,221,273,158,157,348,291,294,176,321,403,311,226,196,347,374,223,201,90
"COG2440",0,2,22,20,6,20,12,7,1,0,0,0,2,1,1,17,2,0,5,0,4,2,1,23,8,0,9,1,2,4,55,15,142,1,1,0,22,5,3,0,1,6,0,1,10,2,7,1,0,0,12,6,6,0,13,3,3,3,40,10,15,0,0,0,2,0,2,1,8,3,6,7,9,0,3,0,0,11,5,2,1,4,2,0,1,33,4,7,16,3,2,20,0,0,84,3,7,1,30,4
"COG2452",68,73,824,15,74,0,36,9,55,36,36,69,23,20,40,40,37,37,19,27,33,76,322,70,35,15,38,8,61,94,42,261,0,39,57,38,18,51,5,66,35,197,99,75,42,71,12,41,25,50,29,193,21,47,47,37,158,8,169,71,266,77,90,75,23,110,36,28,60,28,25,74,106,9,63,48,56,75,14,20,70,42,83,49,43,144,36,36,337,41,113,9,48,35,52,26,10,353,26,149
"COG2453",0,0,13,0,4,67,1,1,0,0,0,0,0,1,0,14,7,1,12,0,0,0,0,29,12,0,28,0,0,0,60,9,149,0,0,0,2,2,10,0,0,2,0,0,16,0,5,0,0,0,4,7,3,0,4,0,0,7,0,11,1,1,0,0,0,0,0,1,14,7,5,3,1,4,4,2,0,0,4,0,1,2,1,1,0,2,0,1,20,2,2,5,1,0,94,1,5,0,23,0
"COG2454",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,10,0,0,0,0,0,1,40,0,0,0,0,1,1,0,0,3,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,3,1,4,1,0,0,3,0
"COG2461",41,99,210,45,7,104,33,20,58,70,38,68,31,34,112,165,129,43,8,438,43,27,392,72,58,19,64,61,105,58,29,222,67,217,20,207,31,21,13,21,50,106,57,21,82,43,6,92,33,18,50,3,21,117,43,328,185,5,148,37,580,6,6,33,91,109,38,130,59,33,76,29,154,19,29,87,54,174,44,34,27,28,82,7,99,406,92,188,37,74,54,4,34,151,59,25,67,188,84,86
"COG2501",66,76,107,15,43,34,30,29,95,75,36,94,54,107,113,54,98,46,22,90,30,85,134,64,60,55,26,63,109,140,47,142,90,115,51,57,53,38,22,98,65,83,55,67,30,64,37,70,75,50,45,23,44,60,36,42,131,12,92,41,243,16,83,90,122,108,46,109,54,27,52,69,111,38,110,69,60,51,68,75,60,28,75,51,99,89,110,20,73,97,66,18,28,89,109,48,30,31,90,57
"COG2502",563,248,271,340,300,243,172,305,381,335,326,292,328,349,267,186,318,187,557,201,413,188,378,354,208,330,308,447,374,347,427,96,241,177,346,272,361,357,229,339,303,317,323,308,283,242,295,276,281,266,412,350,363,299,291,252,409,535,133,265,449,441,279,403,347,292,329,277,297,301,289,368,286,398,385,310,321,272,291,339,350,508,322,498,383,460,253,374,306,482,355,330,415,302,289,390,328,518,339,116
"COG2503",1,0,0,7,10,36,4,13,0,0,13,0,13,0,1,5,1,0,11,2,13,1,2,8,2,0,10,0,9,78,1,22,0,1,19,2,0,0,1,0,0,23,0,0,3,0,1,1,0,0,4,1,10,0,0,20,2,0,23,15,87,1,0,0,21,0,0,3,0,8,15,10,10,1,0,1,0,0,0,3,1,0,4,0,1,2,2,3,0,0,1,4,2,1,2,0,0,4,1,2
"COG2508",474,409,1329,251,254,448,265,170,768,705,362,625,313,666,669,675,663,405,55,686,295,571,1170,403,406,437,174,298,571,633,227,983,571,691,289,547,569,250,218,588,422,586,559,538,229,454,237,418,543,480,83,37,98,244,61,99,367,29,450,80,351,60,128,279,179,255,126,459,116,47,117,108,342,97,232,182,165,184,148,162,183,47,208,108,195,239,152,40,245,307,158,69,86,169,210,104,51,84,185,208
"COG2509",734,861,864,625,581,461,401,662,924,1010,552,887,762,1168,827,308,827,1141,642,885,664,1088,775,512,715,757,575,641,824,617,532,565,228,1143,835,865,863,712,427,826,739,833,1001,730,453,804,684,894,995,769,768,678,826,865,440,640,970,599,753,653,373,545,1003,900,887,853,827,845,823,602,704,916,984,839,987,914,879,886,686,1045,910,645,1015,728,974,743,507,771,595,696,765,422,771,795,652,837,660,567,915,776
"COG2510",113,87,186,22,30,68,31,17,112,128,21,128,41,196,159,16,94,190,11,98,38,208,108,47,69,65,22,103,98,102,22,14,42,161,51,67,83,20,20,103,47,67,89,63,35,74,41,93,54,135,45,21,45,103,10,31,197,21,66,46,70,16,111,137,132,119,39,101,51,38,50,17,109,50,169,77,88,100,109,73,93,153,57,67,102,58,8,13,82,313,45,14,21,96,104,28,20,23,97,8
"COG2513",12,14,9,71,27,58,69,35,12,6,23,6,25,30,16,5,33,11,6,22,29,16,0,42,91,59,31,13,28,60,12,1,69,20,29,44,31,25,68,50,17,33,35,78,13,108,40,91,48,16,96,8,119,43,63,116,27,9,10,36,5,63,114,68,61,215,24,131,52,45,127,25,55,81,22,130,81,16,51,246,91,99,245,44,67,17,217,35,28,82,235,166,120,38,85,162,115,707,223,19
"COG2514",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,2,2,2,2,0,0,0,4,7,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,109,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2515",9,10,30,63,33,155,18,15,40,22,28,9,19,90,43,26,17,41,15,19,40,37,37,20,28,34,77,23,29,16,47,10,150,21,75,9,95,30,35,31,31,38,41,14,82,37,26,25,52,30,35,21,53,13,41,29,61,162,85,13,59,7,53,40,55,27,38,20,22,53,58,15,20,32,30,26,14,26,57,10,16,24,15,12,25,93,18,23,35,18,15,30,4,24,66,15,60,19,34,31
"COG2516",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,175,0,0,0,20,0,1,0,0,0,2,0,39,0,0,0,23,0,1,29,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,1
"COG2518",0,0,2,0,2,2,0,1,0,1,3,0,0,0,1,1,0,1,2,0,0,1,0,2,1,0,2,1,0,7,9,1,22,1,2,1,1,2,1,1,0,1,1,1,0,1,1,1,0,1,1,4,1,0,3,6,0,3,0,2,14,0,1,2,6,0,6,1,6,5,2,1,2,3,5,0,1,0,5,3,0,6,0,0,0,0,1,4,4,0,0,16,2,0,36,4,2,0,8,0
"COG2519",5,0,15,0,4,1,0,1,0,9,4,1,5,13,0,304,0,3,0,0,0,5,91,2,6,1,2,0,0,0,72,0,0,0,2,0,15,0,1,1,1,0,18,1,3,0,2,1,1,2,5,3,19,0,3,5,0,0,135,3,8,1,2,2,2,1,5,7,6,2,9,0,3,1,2,1,0,34,6,0,1,3,1,4,3,26,0,3,13,1,2,2,0,1,0,7,4,0,1,141
"COG2602",93,59,222,70,155,44,28,44,96,34,31,87,30,36,127,110,65,71,15,75,18,37,173,81,43,62,77,32,88,67,63,257,143,95,18,31,75,69,62,68,53,85,27,56,57,54,15,98,42,54,25,72,8,73,38,50,152,22,47,82,130,23,43,65,39,126,30,170,40,56,94,93,92,54,61,45,61,39,22,56,49,33,41,38,95,50,22,167,111,640,136,37,42,213,157,26,4,42,86,118
"COG2603",0,0,12,9,17,59,8,9,0,0,41,0,10,3,0,8,1,0,32,4,12,16,42,29,13,0,31,8,2,97,70,6,143,1,39,1,13,3,3,2,0,3,1,1,28,2,4,0,0,9,3,8,5,0,7,1,2,1,0,27,26,5,0,1,11,0,1,0,10,9,24,4,1,4,2,3,1,0,10,3,1,14,5,0,0,0,4,8,18,3,1,63,19,1,73,1,6,2,26,1
"COG2604",5,129,1,0,0,0,10,4,24,9,9,24,40,4,39,0,2,22,0,72,13,13,0,65,86,43,0,431,95,48,25,0,0,54,47,129,1,13,1,68,49,204,97,16,37,31,0,182,8,59,3,0,4,40,0,64,38,5,69,21,4,4,3,33,17,27,4,362,10,22,28,47,142,15,0,65,27,8,16,84,72,196,69,19,20,0,0,2,0,62,244,4,84,5,48,32,41,57,119,1
"COG2605",90,334,62,379,474,565,606,266,257,299,322,298,471,85,271,52,395,295,354,310,476,170,239,441,104,357,849,213,136,261,49,50,191,210,483,331,297,471,854,373,490,449,161,249,760,497,380,384,380,318,477,262,318,619,708,472,332,67,219,297,68,482,304,97,116,327,378,338,331,527,486,423,250,193,341,362,353,447,334,428,522,549,374,305,264,305,254,291,382,310,314,418,398,269,198,157,398,174,374,109
"COG2606",114,271,291,155,312,248,259,220,262,317,376,308,236,321,296,286,242,403,147,190,174,345,235,261,315,279,167,224,195,404,224,572,266,321,266,242,288,208,208,287,231,317,200,258,239,276,227,242,287,248,233,244,245,276,234,226,256,60,411,277,306,198,246,341,323,312,277,257,283,185,249,173,262,238,241,316,225,274,337,248,280,146,222,119,298,224,204,80,231,247,196,227,116,210,338,192,204,114,290,335
"COG2607",65,103,144,29,85,19,29,42,90,108,30,107,49,77,100,45,109,51,11,107,35,79,92,43,66,62,24,44,79,75,28,88,46,133,57,95,54,48,20,86,73,99,90,53,44,61,29,94,56,107,146,148,153,363,91,141,350,50,343,133,199,73,230,268,257,367,178,400,218,69,180,234,450,179,399,310,247,243,195,301,215,95,346,216,335,268,252,53,196,383,229,38,110,196,246,196,104,141,364,546
"COG2608",78,210,471,82,44,45,63,45,152,192,110,164,93,352,188,111,167,136,25,112,67,428,310,144,143,109,51,190,206,170,129,490,91,164,57,183,170,52,31,193,104,197,202,115,42,138,57,117,101,106,79,23,51,132,37,27,499,29,149,54,300,60,208,231,143,216,78,340,177,31,105,110,251,119,158,125,125,226,94,141,123,101,144,69,138,300,64,46,189,127,79,40,64,125,272,136,85,92,97,157
"COG2609",6,6,25,15,30,26,8,5,1,0,84,2,0,2,1,26,1,0,21,13,0,22,27,42,22,0,23,14,17,135,103,14,267,1,2,8,31,14,6,4,5,53,5,2,21,2,9,4,0,2,16,18,3,0,17,2,11,17,1,19,52,4,5,4,30,1,23,4,27,4,19,29,18,3,9,5,0,0,17,18,0,33,4,3,0,3,11,20,48,4,2,94,4,2,175,1,8,14,57,0
"COG2610",120,295,727,518,361,878,412,340,179,171,469,235,224,233,270,613,292,178,232,118,240,425,401,269,348,198,432,106,214,832,604,353,1445,177,324,157,246,230,334,293,234,313,229,286,342,282,265,206,176,231,256,389,277,292,477,292,324,79,839,246,273,170,311,318,199,247,276,505,372,270,427,258,183,166,502,276,312,220,302,200,278,219,727,230,154,338,328,156,639,503,270,447,194,209,841,323,376,93,508,977
"COG2703",58,83,1,4,16,1,95,21,64,30,18,56,46,8,86,1,66,25,2,95,63,29,31,69,56,55,1,49,83,135,11,176,5,140,38,101,11,31,0,110,64,152,32,57,17,90,6,79,32,111,28,1,8,41,2,42,110,11,13,13,1,27,20,116,62,105,35,142,79,13,47,9,78,25,20,139,51,73,31,48,63,30,117,31,93,74,74,5,12,174,79,17,59,106,52,43,49,45,138,7
"COG2704",89,234,85,491,341,439,281,563,183,138,435,192,342,126,226,191,233,193,257,160,192,194,65,346,258,297,414,249,84,259,292,377,1247,142,349,172,226,513,257,263,220,327,463,349,390,222,455,289,249,377,316,476,333,208,397,444,70,46,77,332,133,310,272,253,129,167,438,243,442,517,376,557,225,205,249,312,327,181,271,381,282,267,146,81,159,124,268,483,317,120,327,265,186,240,467,440,371,69,281,334
"COG2706",78,214,237,233,238,426,464,253,190,302,434,212,246,176,220,145,296,211,151,171,162,170,262,366,305,227,453,231,197,301,268,395,390,182,240,247,105,278,434,260,269,348,144,229,379,284,235,172,189,271,278,213,192,297,352,260,246,184,379,175,273,215,190,229,145,194,215,361,272,229,299,278,287,178,177,283,180,220,212,291,239,169,315,129,201,264,526,111,292,224,291,332,355,233,282,160,233,64,329,265
"COG2707",5,2,14,13,22,3,1,8,0,0,22,12,0,1,22,34,2,0,8,2,0,28,38,14,6,0,4,1,5,42,54,70,69,0,4,0,7,8,17,0,0,6,1,1,9,0,2,1,0,22,0,24,3,0,8,14,0,2,2,11,51,4,10,1,13,0,0,15,2,1,13,6,2,6,0,0,1,7,4,0,0,1,0,15,0,25,1,4,10,4,1,9,1,1,55,1,2,2,10,76
"COG2710",93,149,4,77,42,295,71,57,223,104,218,131,49,101,94,56,135,93,31,96,59,205,297,85,214,70,81,17,90,70,86,111,144,140,100,101,91,69,122,141,110,58,251,143,92,90,104,74,164,49,90,38,169,124,73,109,293,33,440,63,140,21,159,60,103,133,86,210,107,90,147,35,142,27,244,104,165,123,230,104,85,126,90,65,70,387,79,51,117,51,56,57,105,149,184,41,121,36,67,46
"COG2715",512,252,148,367,324,252,289,348,341,258,299,300,341,283,226,73,267,263,564,393,509,252,165,399,284,349,398,461,417,244,391,75,93,262,361,394,299,439,311,305,333,336,368,333,308,320,396,286,314,233,385,334,346,335,409,399,223,667,152,326,125,525,359,291,341,260,404,241,328,391,350,365,245,418,217,380,336,354,256,367,302,507,279,551,340,233,376,463,345,285,364,298,473,350,174,354,336,626,255,81
"COG2716",2,1,6,12,10,10,1,1,0,0,47,0,0,1,0,16,1,0,5,1,0,12,9,14,9,0,2,3,0,24,43,2,101,0,0,1,6,5,1,0,0,3,0,1,12,1,1,0,0,0,1,7,2,0,3,2,1,6,0,7,5,0,2,0,10,0,4,2,8,3,6,0,1,0,4,0,1,0,3,1,0,6,1,0,0,0,1,11,6,3,0,27,1,0,50,0,3,0,16,1
"COG2717",15,41,58,14,21,96,262,3,12,11,53,16,16,21,24,21,171,21,21,2,24,9,53,26,27,6,8,8,16,61,57,229,92,19,21,18,15,9,5,7,15,36,28,3,19,10,88,1,92,10,11,8,4,17,6,66,13,9,2,12,21,2,21,5,19,19,42,76,106,188,6,21,20,6,15,79,112,9,14,24,87,23,45,10,19,2,5,12,41,51,2,21,7,69,93,12,11,2,74,0
"COG2718",2,1,19,18,17,12,8,10,0,0,65,4,0,2,1,10,0,0,13,1,0,10,18,29,15,0,2,3,4,47,66,4,129,2,3,4,28,4,6,0,0,4,1,1,17,2,8,0,0,1,4,10,5,0,15,0,0,8,0,3,14,1,2,1,20,1,3,5,20,2,14,2,1,2,5,1,0,1,14,16,1,7,1,0,0,1,6,12,17,3,0,30,4,0,89,3,8,1,24,1
"COG2719",1,5,11,16,22,15,7,3,0,1,109,1,0,1,2,20,0,0,8,1,1,25,28,22,10,0,7,9,0,92,53,4,124,3,0,2,17,7,2,1,0,3,0,2,18,5,4,2,0,0,2,10,1,1,16,3,0,8,1,7,15,2,2,3,30,0,2,10,29,5,6,0,3,1,4,1,2,4,8,10,3,15,5,1,0,1,2,13,23,2,0,38,6,0,85,2,4,1,30,0
"COG2720",150,118,285,76,46,93,71,64,196,485,64,444,83,535,213,32,170,758,20,338,115,130,262,101,132,180,96,84,171,236,64,175,187,271,168,246,605,81,44,128,151,198,147,119,92,195,65,242,386,121,100,19,131,184,39,110,162,44,341,105,124,29,529,238,366,324,148,305,110,41,120,91,456,137,136,289,114,144,132,90,207,58,149,111,234,139,207,38,118,206,218,26,96,103,149,94,53,96,164,130
"COG2721",538,439,89,555,493,640,387,621,537,419,502,335,448,254,450,200,421,351,679,263,503,695,404,441,457,531,534,207,494,484,427,321,1095,358,615,352,311,327,231,469,386,434,571,417,513,455,622,510,343,395,519,526,406,341,278,419,600,576,440,389,335,595,337,404,471,403,433,388,472,476,457,582,388,476,1316,579,440,505,415,377,434,628,489,585,455,513,465,608,434,305,437,383,587,439,559,567,460,455,466,618
"COG2723",452,624,2553,265,382,923,257,194,523,816,1328,704,263,482,584,979,806,392,143,359,197,787,1582,491,606,275,273,347,935,1144,583,1760,1634,717,382,536,444,151,225,833,429,590,530,308,432,325,742,516,463,603,334,160,244,696,316,303,1229,190,1179,632,1313,179,348,585,685,640,397,982,520,161,357,250,1329,507,1175,488,500,472,391,316,394,326,745,349,700,899,536,216,964,428,386,251,337,254,1225,519,300,289,577,736
"COG2730",1852,756,117,235,405,475,485,507,815,845,163,1073,416,1096,975,859,420,695,1178,486,1131,481,393,625,491,782,521,644,1009,212,717,271,114,1304,591,762,300,296,241,758,677,526,298,675,547,530,812,1088,669,505,1055,276,306,417,442,375,748,1100,249,492,260,1225,362,644,551,1168,562,346,550,276,153,140,431,910,310,745,798,587,824,328,901,1125,112,1684,944,838,663,127,358,522,504,365,185,703,137,329,276,1890,529,507
"COG2731",168,229,29,299,357,348,257,179,183,183,349,254,296,121,254,143,204,178,218,126,219,172,105,281,255,224,234,221,266,374,367,232,516,183,246,140,126,335,333,389,231,200,190,314,202,219,265,230,205,269,194,247,197,186,301,250,200,296,127,314,189,277,223,367,165,148,216,216,299,229,225,180,210,200,231,215,314,280,223,224,213,195,228,164,177,171,230,460,266,230,209,249,317,330,358,247,234,156,258,450
"COG2732",1,0,3,2,2,3,0,0,0,1,7,0,0,4,0,1,0,0,0,0,0,1,0,5,1,1,3,1,0,13,11,0,27,0,0,0,4,1,1,0,1,2,0,0,6,0,0,0,2,0,2,0,2,0,3,2,1,4,0,2,12,0,0,15,21,2,1,2,6,2,5,0,1,0,1,1,3,0,4,7,2,4,4,0,0,1,2,5,6,0,1,5,1,0,46,1,2,0,7,0
"COG2733",56,5,33,46,182,22,18,22,2,0,100,61,1,60,83,37,13,42,42,10,4,57,26,32,31,0,14,42,10,77,147,120,207,2,8,11,25,47,27,18,3,22,21,1,16,3,6,4,0,106,14,132,28,1,22,80,13,17,319,21,95,58,83,4,41,1,9,85,14,10,61,39,60,20,4,16,1,84,32,11,24,49,0,94,0,224,6,14,25,15,2,26,22,1,110,5,6,18,36,548
"COG2738",83,206,243,271,216,147,322,218,224,294,177,201,281,366,193,95,268,157,123,226,196,245,192,280,200,286,220,88,99,218,33,143,75,137,261,242,212,350,203,255,221,294,266,255,252,221,284,221,265,211,187,211,253,305,216,174,225,40,142,224,146,239,324,331,225,286,251,262,244,311,242,256,253,163,176,253,272,205,211,252,276,113,271,95,264,100,292,57,260,269,284,197,154,194,176,281,234,85,257,74
"COG2739",83,118,69,36,50,53,50,49,134,139,51,167,69,169,140,58,124,219,14,127,86,67,159,80,141,99,33,74,111,156,37,181,41,192,77,158,160,36,24,110,80,110,134,93,24,95,64,117,143,81,55,15,50,148,20,49,151,27,122,62,171,30,161,148,175,161,87,160,96,37,62,117,221,82,194,114,96,124,104,67,89,50,149,58,165,152,62,17,79,171,86,30,57,124,105,81,41,60,131,70
"COG2740",61,55,119,28,51,41,25,41,77,104,56,129,46,156,105,49,88,165,18,123,46,113,139,50,64,66,24,58,89,113,31,140,28,128,85,108,155,29,20,84,61,86,83,84,32,66,30,96,107,77,45,43,52,107,17,52,117,17,113,57,179,21,108,135,164,108,48,107,64,22,70,82,162,71,88,96,85,79,79,79,89,30,109,48,117,105,82,16,76,83,61,51,39,73,81,36,19,38,102,112
"COG2746",16,53,6,5,4,0,44,2,25,20,17,27,29,34,46,76,17,19,0,60,34,17,34,19,15,24,0,114,44,81,2,128,370,43,33,65,12,5,9,44,19,50,41,20,23,23,0,32,30,10,66,63,16,20,27,9,47,3,0,42,1,15,8,32,9,90,16,61,47,7,15,20,30,16,14,43,53,47,31,25,28,10,91,17,36,102,115,8,1,22,38,12,28,56,106,14,30,8,99,2
"COG2747",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,0,2,0,0,0,2,0
"COG2755",1479,1689,509,1898,1647,1277,1622,1665,1336,1358,1427,1439,1592,1067,1678,419,1192,1107,1738,1155,1976,1209,737,1701,1295,1704,1678,1174,2366,1030,935,1017,292,1174,1556,1406,762,1565,1560,1521,1674,1532,1689,1951,1759,1559,1577,1487,1332,1571,1544,1701,1579,1450,1453,1340,1124,2233,683,1451,821,1718,1353,1524,1047,1390,1439,1447,1784,1925,1630,1936,1074,1545,1613,1651,1670,1649,1307,1662,1432,1913,1916,1990,1349,1152,1282,882,1539,1169,1772,1372,2205,1341,895,1975,1934,1379,1462,1039
"COG2759",779,623,770,526,508,474,498,590,669,775,473,660,646,843,735,801,601,837,731,814,646,760,785,606,579,584,480,653,609,464,662,658,116,667,697,761,705,543,526,688,522,597,724,562,438,624,563,579,784,529,584,700,734,593,524,688,763,734,727,519,790,664,886,660,846,651,723,718,696,578,557,628,694,724,652,662,646,706,631,642,591,560,766,837,650,816,409,755,608,571,453,483,546,734,476,632,607,730,650,894
"COG2761",0,3,10,0,4,21,1,0,0,5,67,9,2,3,0,11,0,2,4,2,0,23,74,0,0,0,0,5,8,1,34,0,1,2,0,1,4,6,0,4,0,2,7,1,5,0,0,12,2,1,0,2,1,0,1,4,0,0,11,2,59,0,12,3,9,3,5,3,0,2,0,4,0,1,2,7,0,2,5,0,2,5,0,0,2,28,7,6,1,0,0,29,2,0,1,0,0,3,9,0
"COG2764",2,1,12,15,4,16,1,2,0,0,84,0,4,1,6,10,3,5,8,0,0,7,8,9,2,2,8,0,0,27,19,3,72,1,0,1,14,8,4,1,10,1,0,35,13,16,3,0,0,2,5,7,0,0,11,4,13,3,8,8,3,1,2,3,7,5,2,3,10,3,6,1,4,1,4,1,0,1,5,5,1,7,0,0,3,28,11,8,7,3,0,16,2,0,64,2,4,1,11,1
"COG2766",2,3,23,22,32,20,12,1,0,0,109,4,0,2,0,19,1,0,13,2,1,30,34,36,16,0,6,10,0,108,93,10,200,1,1,2,26,13,8,0,2,3,1,1,23,1,9,0,0,2,3,5,8,0,13,2,5,10,3,13,26,1,1,1,39,0,4,11,35,7,16,5,2,1,10,0,3,1,14,17,2,11,6,0,0,3,5,15,24,7,0,35,9,0,131,3,7,0,39,0
"COG2768",111,254,372,266,193,142,117,403,286,299,149,191,277,213,260,244,146,240,87,200,175,449,295,140,137,378,115,96,154,185,374,227,78,198,290,241,311,280,91,265,173,186,376,284,120,284,222,223,254,309,202,414,316,104,112,306,311,23,258,242,172,155,300,282,227,232,338,339,259,287,299,310,296,228,480,200,220,244,305,235,289,109,250,210,301,209,96,55,234,138,305,133,104,180,180,456,287,63,127,660
"COG2770",4,2,1,3,10,0,10,0,2,0,57,2,0,0,0,1,0,0,1,1,1,22,11,2,0,0,0,9,2,39,0,0,0,0,1,8,0,4,0,0,0,1,1,0,17,1,0,0,1,1,0,1,1,0,0,0,15,1,0,5,80,1,1,1,17,1,6,4,13,2,1,6,0,1,0,0,11,0,3,41,0,5,0,0,0,0,0,2,0,0,0,17,2,0,6,0,1,0,17,0
"COG2771",11,19,148,119,125,160,82,37,9,24,256,12,6,49,3,192,25,48,52,17,4,91,39,160,103,2,43,39,13,276,404,57,1053,16,24,17,124,32,44,12,11,31,11,11,130,7,27,7,15,19,32,61,42,9,105,27,29,59,20,75,71,18,18,26,143,11,16,15,94,50,95,18,21,12,36,9,7,10,61,43,9,56,22,13,12,8,33,73,154,41,37,100,56,5,666,11,48,21,181,43
"COG2801",3215,2242,2512,1687,2564,826,1258,1156,1443,1485,1269,2483,801,2559,1956,2745,1357,2543,3513,1601,3280,2184,2188,1404,1905,2485,762,2476,1972,3604,3266,1510,4454,1892,2332,1477,2840,2416,1833,1183,1611,1365,1521,1454,993,1402,1577,947,1435,1579,1399,1447,1805,836,1250,2098,1367,5332,4772,1464,1792,2574,1661,1951,1548,1306,1410,1572,1112,1162,1984,1702,1523,1090,1275,1128,1083,1472,1461,709,995,1563,1041,1617,1595,2487,968,540,1548,2392,1319,600,1298,2393,2256,1446,1112,2270,1732,2317
