"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG1951",472,660,600,511,580,524,560,613,583,434,952,406,471,559,523,667,541,429,529,466,766,585,601,311,1098,635,260,688,484,549,547,600,542,444,509,694,460,791,536,527,473,563,589,533,432,549,539,693,681,463,477,785,561,517,661,429,817,464,458,574,608,312,325,541,434,486,577,500,602,572,448,515,534,479,515,529,407,464,487,400,467,666,579,546,621,510,475,502,321,525,611,581,630,636,581,574,575,542,436,583
"COG1952",9,54,16,4,1,3,58,5,2,0,22,0,13,5,5,15,4,8,2,7,0,8,4,6,4,13,4,0,2,4,6,6,1,25,2,1,3,0,11,2,2,0,5,3,4,6,0,0,37,3,98,4,42,49,3,20,2,8,7,14,25,0,6,7,7,0,28,34,15,33,7,14,1,17,4,15,3,0,19,2,6,29,12,102,13,19,17,1,1,6,9,7,6,27,10,1,15,32,12,19
"COG1953",27,273,72,2,10,22,8,89,5,3,17,5,8,10,1,27,8,72,52,12,12,2,1,16,14,14,15,46,25,5,15,9,18,1,7,28,31,11,4,7,28,1,14,41,43,18,26,15,97,16,14,2,7,4,1,21,0,2,10,1,3,26,4,7,1,2,9,15,4,18,5,8,2,5,9,3,1,1,3,2,5,17,3,38,5,21,0,4,0,7,2,2,8,13,1,1,10,0,10,1
"COG1954",15,54,12,9,10,9,9,12,9,11,10,15,5,16,9,13,6,16,13,10,7,11,12,16,2,19,20,23,5,12,21,5,7,10,14,4,19,9,12,10,11,9,5,10,9,2,6,10,48,9,84,40,39,38,31,52,20,75,43,28,26,10,31,56,17,31,31,73,36,34,27,31,54,22,29,54,56,30,45,76,59,53,79,85,22,17,62,34,30,35,17,44,67,64,54,12,31,39,22,36
"COG1956",148,99,116,51,81,102,82,97,114,58,57,94,108,65,88,130,59,139,87,97,134,71,71,152,39,86,57,29,101,66,109,82,111,73,70,79,117,161,92,170,103,73,49,122,131,82,60,59,86,104,74,119,86,106,145,69,32,75,68,125,144,58,44,35,111,118,92,101,58,91,143,100,99,134,105,87,135,95,89,120,113,86,24,111,103,64,96,87,9,52,87,50,44,88,102,125,39,56,66,49
"COG1957",684,931,142,64,103,74,51,142,27,89,86,91,82,98,137,118,49,241,313,167,19,62,133,530,57,103,1185,152,83,53,81,29,110,51,51,67,131,69,88,46,94,69,140,155,126,59,163,33,324,50,167,17,531,71,49,181,35,178,246,60,119,513,221,83,92,54,63,222,163,251,81,131,37,142,41,88,125,44,135,65,81,149,137,454,79,196,56,20,574,95,132,164,123,79,48,31,251,48,161,110
"COG1959",491,438,312,261,396,269,242,208,170,399,146,290,230,290,437,298,375,229,407,360,130,302,359,625,120,415,260,625,221,350,302,169,184,413,248,187,327,236,280,165,113,261,481,212,129,175,102,166,564,163,561,208,629,99,295,377,217,422,402,249,216,530,239,495,252,268,254,342,443,340,186,273,300,193,143,360,426,240,331,340,191,203,575,340,267,171,286,276,528,404,368,646,432,299,302,224,616,363,413,285
"COG1960",213,1035,763,539,682,806,476,582,761,511,724,732,653,489,440,659,482,528,729,522,797,704,641,344,868,694,188,465,624,577,547,511,795,697,758,670,776,624,543,757,582,655,447,682,700,647,722,641,813,800,575,620,99,567,643,604,665,624,451,705,732,1008,529,778,670,532,724,766,495,572,776,754,702,732,604,600,684,695,986,708,775,708,503,947,856,470,638,591,469,602,620,478,682,866,588,658,169,562,704,554
"COG1961",2705,2395,3022,3356,4818,4159,2848,2192,3126,4784,1491,6232,4204,3654,6578,2698,2781,1693,2582,4552,1718,3951,6009,2970,812,4571,1690,4760,2045,5712,3430,1990,3037,4915,4354,3207,5529,2198,5453,2905,1574,3817,3758,1588,1737,2455,1398,2253,4441,2137,3592,1917,2096,2045,3462,7820,2708,5548,6884,2919,2968,2555,7307,6895,3999,3765,2750,4150,6033,3174,2291,4455,5641,1865,2473,4875,4499,3798,4184,5183,3565,1437,4108,2396,3595,3245,5434,4039,2617,6782,2933,5758,6168,4010,4276,1807,6576,6015,3762,3827
"COG1963",77,39,12,50,27,31,17,21,34,54,15,71,30,37,80,19,32,45,6,22,14,46,77,28,19,39,5,47,38,50,30,8,24,114,51,46,24,29,65,27,11,37,11,12,35,14,17,40,35,22,71,13,32,10,45,92,34,19,111,55,40,17,93,112,32,46,24,86,18,23,20,26,30,34,7,35,82,57,41,26,36,40,38,13,28,18,51,38,34,144,27,54,39,40,28,23,4,78,23,74
"COG1964",0,0,6,1,4,6,3,8,2,2,4,4,8,5,1,5,3,0,1,0,2,4,1,30,3,4,12,39,4,3,7,1,1,2,1,2,4,3,3,5,3,4,7,1,0,4,1,2,21,1,26,4,0,5,4,85,20,25,14,5,12,1,13,34,6,10,12,9,10,66,8,10,8,9,5,17,16,6,13,13,7,5,30,2,2,7,10,5,29,12,7,48,21,3,19,3,285,8,10,11
"COG1965",5,78,21,2,3,3,4,16,4,2,6,0,4,4,2,9,11,6,2,2,1,6,0,11,8,10,6,0,2,1,8,1,4,2,1,6,14,3,2,3,12,7,1,9,12,13,10,4,49,3,46,3,40,10,1,8,1,1,2,2,5,0,4,3,3,1,11,19,1,7,2,4,2,3,4,14,0,0,6,0,11,17,1,45,2,11,2,0,1,2,0,2,4,13,4,3,4,3,4,9
"COG1966",438,767,752,630,698,692,949,814,648,814,842,813,544,686,665,638,843,453,1186,572,770,782,901,296,690,908,940,932,581,752,779,593,685,716,674,783,573,950,770,711,485,706,474,500,505,743,481,673,862,545,834,801,789,455,848,536,931,720,722,784,810,880,458,1376,617,617,637,783,759,480,469,1004,727,585,556,874,666,619,826,687,835,432,1014,821,753,506,691,692,1451,931,952,817,926,812,671,975,166,806,756,789
"COG1968",295,238,384,450,435,469,520,416,413,425,449,548,450,471,563,384,448,275,475,461,458,444,452,466,470,503,480,556,377,484,405,307,442,535,462,427,444,570,560,448,345,425,446,268,278,392,285,452,407,339,379,545,427,337,470,492,527,473,464,519,389,542,530,400,424,427,437,377,476,385,367,436,447,397,309,440,533,428,426,445,366,247,423,344,404,272,408,453,537,534,492,518,429,357,460,541,490,493,501,440
"COG1969",90,112,2,3,10,15,4,70,15,5,8,14,13,11,18,31,75,12,14,16,45,19,8,27,44,22,15,2,16,59,18,57,45,38,45,14,29,15,6,30,15,41,2,23,18,96,18,18,74,13,14,4,84,15,58,56,57,18,14,19,18,14,18,11,11,15,61,78,6,15,19,19,6,19,7,13,7,0,23,2,24,36,57,152,16,18,4,5,293,2,25,15,0,29,16,81,15,17,40,19
"COG1970",299,55,133,215,146,153,216,165,150,177,107,182,140,157,178,90,160,112,180,224,119,141,182,155,102,105,352,95,175,149,195,170,176,210,155,164,189,142,276,179,159,115,134,190,187,164,146,150,96,110,71,50,40,67,52,74,37,53,62,49,45,107,79,38,49,47,50,44,33,49,64,38,57,53,48,51,67,50,71,46,39,41,21,79,54,68,49,53,103,58,38,32,48,38,65,66,19,71,57,49
"COG1971",91,57,93,71,98,67,43,60,86,79,35,97,76,67,137,104,100,82,67,88,65,90,111,57,38,115,88,81,62,91,77,88,78,94,104,67,92,61,89,76,73,79,118,67,68,51,74,60,86,54,389,127,193,218,205,287,116,296,351,211,293,366,395,359,261,199,241,289,359,235,234,265,226,248,209,251,368,286,242,255,241,218,392,218,258,251,275,273,154,345,285,412,342,280,354,127,238,281,314,365
"COG1972",177,411,265,8,20,43,22,56,47,7,46,15,39,16,17,59,57,126,33,17,40,16,18,232,80,67,112,8,33,54,85,57,55,40,59,41,118,20,20,55,63,41,3,81,128,119,45,37,242,57,315,5,223,79,26,84,45,22,17,43,62,34,10,38,13,10,149,124,32,79,150,36,10,24,53,13,17,15,102,5,22,88,51,349,40,46,31,15,291,9,15,34,27,92,34,81,76,14,67,14
"COG1974",429,743,254,205,317,395,361,168,196,336,225,327,236,329,457,327,268,77,435,279,127,207,320,281,111,382,576,314,139,332,302,121,198,572,268,194,402,241,322,172,89,216,283,143,79,132,110,183,490,129,427,188,570,193,226,457,257,312,328,406,256,453,356,368,205,354,288,343,293,237,114,284,256,128,105,240,281,193,348,245,193,96,421,676,273,162,236,267,455,376,445,446,355,295,296,411,332,321,337,287
"COG1975",330,603,154,112,249,151,91,190,101,157,110,184,125,205,179,158,253,148,356,97,79,172,130,397,109,331,219,449,114,193,143,119,96,233,129,152,193,213,106,89,89,227,229,128,85,202,146,80,402,121,292,93,232,73,183,226,237,205,84,97,171,472,129,393,169,94,266,129,329,275,126,174,168,150,80,264,218,135,241,200,142,148,516,295,205,92,172,121,744,133,188,400,357,247,156,193,366,130,180,129
"COG1977",7,40,6,1,4,1,2,9,1,0,2,0,2,6,0,7,2,9,5,1,3,3,0,6,6,12,3,4,5,0,6,4,3,3,1,8,5,0,0,1,1,6,1,9,4,6,2,1,20,1,16,1,21,6,0,6,1,0,3,3,3,0,4,2,1,1,5,8,2,5,1,2,0,4,3,7,0,0,2,0,4,11,1,21,6,4,4,0,1,0,0,2,0,11,6,2,11,4,4,9
"COG1979",428,491,611,308,594,580,360,523,529,281,374,512,487,196,343,354,486,708,347,453,330,515,388,331,400,433,539,435,547,371,491,680,438,533,493,491,509,192,204,533,606,581,537,690,546,611,710,375,392,724,464,106,374,597,322,336,207,521,331,271,555,490,450,466,459,388,491,425,423,612,504,486,445,756,553,505,482,522,420,376,495,705,412,420,658,537,473,408,493,339,348,410,537,542,556,286,682,262,492,494
"COG1982",744,1831,611,431,519,364,365,352,273,575,257,310,414,408,560,497,592,544,758,419,173,454,551,905,218,814,627,935,347,468,503,248,318,522,298,324,511,539,517,235,211,500,488,284,292,406,335,232,1396,287,880,320,940,266,329,581,456,431,548,492,374,769,411,734,304,388,473,753,637,555,215,294,391,371,285,575,446,382,524,470,314,392,954,991,395,340,431,368,1002,523,545,669,645,662,382,379,1209,461,532,571
"COG1983",85,38,106,30,93,127,27,61,81,46,37,72,60,10,59,76,57,61,13,94,80,73,58,98,55,54,39,20,83,59,90,111,80,66,70,69,104,10,35,149,142,73,86,122,90,83,95,50,43,77,96,5,22,118,45,75,8,71,48,32,134,28,73,60,79,84,83,42,47,89,108,105,98,98,105,74,85,75,50,65,67,85,37,43,74,83,85,60,14,51,56,46,36,43,94,29,15,42,59,52
"COG1984",114,137,82,19,56,25,32,28,17,38,16,47,34,46,36,62,24,23,35,43,12,50,45,130,16,97,222,57,18,27,49,8,22,70,38,13,92,32,20,33,18,46,22,54,26,17,18,9,127,31,110,30,50,26,21,45,43,78,25,39,16,51,25,20,41,33,22,75,25,101,21,24,33,28,18,44,108,43,38,18,35,36,43,118,21,14,20,32,37,71,43,77,26,51,114,10,179,60,173,27
"COG1985",260,220,374,419,310,422,549,418,438,404,608,439,375,441,354,487,420,380,535,380,604,405,374,175,551,376,144,411,412,416,423,390,404,413,381,463,404,636,287,467,350,461,203,438,394,466,271,453,347,507,373,555,331,388,570,206,660,388,277,457,452,258,296,314,398,371,467,366,398,427,405,422,379,464,428,530,361,409,357,409,512,298,395,273,358,331,390,346,448,278,435,290,337,330,411,503,210,389,270,369
"COG1986",17,108,45,0,2,6,3,0,0,6,10,17,6,2,17,17,5,10,1,1,1,0,0,3,11,18,11,1,0,25,11,2,3,43,0,4,11,0,31,8,9,0,0,8,8,5,7,5,63,2,30,1,0,3,2,40,1,3,13,20,8,0,25,1,3,0,19,37,5,13,0,7,0,2,1,3,1,0,11,1,2,6,4,52,2,5,6,0,1,15,2,24,2,26,0,1,13,13,5,15
"COG1987",16,59,10,47,30,15,45,21,9,57,32,24,27,30,24,32,31,25,14,34,3,31,67,5,6,63,7,27,36,29,35,9,8,16,33,23,29,27,24,12,11,51,43,10,18,3,8,21,51,7,56,14,116,19,16,16,11,9,59,37,7,10,19,6,21,35,10,36,100,21,8,13,30,6,11,32,44,22,20,40,11,12,65,31,8,41,31,17,9,23,15,32,39,44,25,13,9,34,15,33
"COG1988",130,198,38,21,11,24,5,14,11,26,12,7,16,15,47,19,6,33,3,16,2,11,9,79,16,33,24,16,9,19,25,14,9,18,23,7,52,12,10,20,29,13,15,23,56,14,24,27,133,14,57,2,135,36,19,47,4,20,29,48,18,64,16,15,9,29,15,56,11,36,9,16,9,36,6,15,17,7,27,13,10,15,19,154,6,32,12,10,20,4,6,28,15,46,16,8,14,7,16,31
"COG1989",168,256,83,118,76,38,69,40,48,228,49,121,62,86,212,80,47,61,100,64,21,106,144,156,33,153,93,87,54,109,96,44,31,53,86,37,97,66,103,47,51,110,63,59,48,51,25,68,221,31,226,26,243,27,117,147,57,48,187,85,31,63,205,35,70,132,78,186,256,89,54,71,65,55,41,82,118,82,63,84,30,34,117,318,24,61,74,53,184,152,51,118,99,73,37,74,155,98,47,154
"COG1990",0,0,4,10,19,4,4,4,1,12,5,6,4,8,16,3,9,0,13,5,1,15,15,0,2,14,0,19,0,3,7,2,1,7,10,11,42,11,10,1,0,4,14,0,0,8,0,4,18,5,18,13,0,1,10,25,12,11,5,9,20,9,5,25,12,10,9,9,7,0,2,10,26,0,2,12,13,14,13,30,18,0,3,6,13,2,16,17,11,13,16,32,26,14,27,10,0,24,14,9
"COG1992",0,0,5,4,8,5,5,10,11,1,8,5,18,3,4,0,1,0,0,1,5,12,7,28,3,1,3,3,0,12,1,0,5,6,1,4,5,0,4,20,0,4,1,6,0,2,1,0,4,0,1,13,0,3,2,4,8,5,3,0,1,0,4,5,0,3,3,7,3,2,8,31,8,3,0,1,8,8,3,3,3,0,0,1,5,0,5,9,1,5,6,5,5,2,1,1,0,5,4,0
"COG1993",0,0,6,11,5,13,0,2,6,5,6,4,7,4,1,1,1,9,1,0,0,1,3,0,2,3,0,0,2,10,8,1,7,6,4,1,34,0,2,4,6,4,0,7,0,0,2,10,4,2,1,1,0,6,5,5,1,3,3,2,5,4,1,13,7,2,4,0,0,4,4,2,3,14,5,1,1,4,14,1,4,7,3,1,1,0,3,4,1,1,8,1,5,0,5,0,0,9,17,2
"COG1994",105,0,44,68,55,68,72,47,36,108,29,150,73,68,214,49,55,51,78,98,33,109,104,36,25,54,19,69,39,109,78,38,96,244,78,46,94,55,130,25,14,67,116,24,32,60,22,41,60,37,101,95,103,36,141,355,50,138,141,44,57,115,269,159,77,101,41,93,49,43,64,75,78,43,26,97,150,60,115,111,60,27,47,84,53,25,78,41,112,167,108,174,60,59,52,48,146,98,192,106
"COG1995",85,259,337,367,240,295,388,377,327,165,449,260,236,284,297,273,249,298,295,224,451,266,237,48,510,256,65,152,264,243,268,316,357,325,307,407,221,445,390,425,248,267,187,353,397,362,311,334,264,207,207,347,129,331,352,127,427,265,151,246,389,219,166,230,254,237,328,211,397,188,408,325,352,403,243,318,285,230,232,219,308,384,133,278,330,270,251,263,394,168,353,169,302,319,320,259,25,239,211,216
"COG2000",21,116,14,64,41,21,25,38,29,30,20,48,25,18,73,34,17,26,6,32,12,47,48,176,9,28,62,74,13,32,29,16,31,110,59,31,92,11,10,41,35,20,41,50,11,15,48,27,27,15,17,4,7,28,52,183,25,30,72,21,4,34,19,109,54,12,32,25,20,63,124,41,22,35,14,17,51,31,37,32,27,45,129,40,24,23,16,37,19,22,20,19,43,7,27,7,284,83,211,16
"COG2001",316,204,148,183,201,179,175,162,185,220,94,272,175,179,224,174,201,139,170,193,85,262,175,171,73,210,294,211,203,203,220,201,187,219,181,156,246,106,158,235,246,215,191,156,203,132,197,147,220,150,258,55,217,161,140,280,73,239,226,163,169,307,367,144,210,241,96,215,187,215,130,154,233,240,186,230,267,225,174,246,188,230,177,212,163,236,198,177,101,222,190,237,219,203,188,70,238,191,251,182
"COG2002",118,121,62,148,175,130,118,76,105,274,40,245,136,175,292,128,140,44,85,178,23,191,242,160,22,249,64,211,103,226,170,44,103,355,133,98,230,101,240,84,58,92,184,51,28,31,52,92,180,65,266,92,131,76,137,368,79,165,255,156,69,165,313,312,168,200,85,175,225,187,78,106,126,102,70,223,259,150,121,183,111,55,215,119,132,62,140,101,123,261,119,311,229,147,132,59,326,275,301,232
"COG2003",479,578,307,428,442,355,607,340,402,540,596,426,313,601,442,520,413,417,485,326,467,384,433,356,502,501,195,373,503,472,477,363,437,504,362,408,558,556,340,482,403,458,489,331,436,374,276,595,516,330,447,809,397,314,485,501,517,366,441,426,556,396,507,317,380,366,439,415,519,442,495,415,420,444,353,405,357,434,477,389,390,367,466,447,349,529,369,378,438,460,364,540,390,364,317,452,311,500,334,440
"COG2005",30,251,80,11,11,18,17,25,10,5,25,31,19,26,8,32,24,22,47,11,20,31,5,29,21,32,28,30,22,27,34,19,25,48,24,25,55,6,15,8,31,30,2,37,29,29,22,4,86,10,75,15,67,26,10,50,4,16,20,14,28,77,23,31,16,12,26,36,12,19,24,45,6,42,5,35,29,12,70,14,22,35,64,86,14,28,35,4,21,13,19,17,5,21,27,6,26,34,28,23
"COG2006",178,45,45,51,90,84,18,133,64,42,20,86,160,46,107,59,148,119,41,38,68,39,92,148,59,31,70,133,86,128,112,146,129,86,140,92,83,42,22,89,211,118,105,117,191,229,74,77,73,111,75,18,79,94,94,98,88,106,74,39,48,70,64,106,124,88,138,132,43,161,171,81,59,49,162,51,79,74,84,51,56,96,131,79,72,127,91,165,498,83,42,120,53,55,46,206,335,73,75,49
"COG2008",225,286,431,219,424,421,203,326,325,234,229,368,391,325,278,281,337,450,437,398,505,354,298,268,663,327,458,373,375,326,345,460,320,314,356,497,396,588,236,415,391,407,369,409,390,406,442,495,294,448,251,444,171,403,309,283,548,347,291,221,436,484,295,478,343,288,348,339,455,409,324,395,318,468,369,447,282,317,393,317,472,365,374,255,390,361,375,342,513,293,328,315,413,460,488,266,337,381,341,380
"COG2009",21,96,30,6,6,20,8,40,8,6,14,5,6,6,10,24,37,15,8,5,19,18,0,7,28,16,14,5,9,27,14,34,9,19,8,16,23,9,4,20,16,39,0,9,31,51,12,4,56,16,33,5,32,13,13,17,23,6,2,11,22,11,11,20,8,4,38,22,3,11,6,17,0,7,4,15,2,2,22,1,20,22,24,71,17,18,7,2,172,2,14,7,3,17,16,51,8,3,8,20
"COG2010",0,0,64,0,0,3,5,0,1,0,5,3,1,4,0,4,0,1,0,1,2,5,0,14,2,1,0,1,0,0,1,0,5,0,19,4,2,0,1,1,2,0,0,1,0,1,3,5,6,5,17,0,0,1,63,6,0,0,2,0,1,0,2,3,1,1,5,85,1,0,0,1,0,0,2,6,0,1,0,1,14,0,2,80,0,0,1,0,2,0,4,0,0,1,1,0,0,0,13,0
"COG2011",354,204,206,98,124,134,412,131,115,156,183,128,90,145,119,92,117,105,282,134,80,160,167,481,70,136,547,208,88,128,103,69,123,132,130,86,198,95,122,80,62,126,78,64,85,81,80,80,180,97,320,53,397,56,115,135,107,121,189,134,85,363,86,212,114,110,76,237,89,155,82,146,113,86,83,148,207,91,166,127,108,120,217,178,102,67,122,132,466,209,159,168,123,149,108,91,220,212,317,146
"COG2013",70,62,44,84,71,88,72,46,38,236,14,127,99,163,145,88,92,46,74,57,21,70,134,403,19,104,300,237,44,119,98,30,87,50,55,52,97,88,235,21,39,78,91,29,17,23,45,134,69,50,153,83,122,21,39,105,43,118,145,153,48,110,60,66,46,210,43,105,97,176,35,25,84,56,36,80,148,59,74,157,28,76,213,43,64,26,42,68,181,179,57,134,108,74,82,52,325,63,84,140
"COG2014",1,2,0,1,0,0,0,0,2,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",31,254,29,63,65,60,26,48,37,58,47,61,41,74,97,93,83,169,84,76,30,73,148,142,27,102,128,211,112,49,69,18,49,30,67,463,108,42,50,51,74,60,129,105,146,84,78,72,223,67,21,38,18,76,124,172,106,125,63,46,71,22,63,329,64,149,57,161,39,68,56,85,89,36,39,22,42,52,58,36,137,67,12,267,96,35,69,86,18,109,67,144,194,149,88,8,289,80,47,52
"COG2017",1126,684,908,1103,1228,1334,1196,1052,1131,1254,1364,1146,1290,1186,1167,1239,1312,1399,1164,1432,1485,1143,1071,947,1449,1150,794,1046,1601,973,1128,1432,1114,1046,1390,1387,1094,1410,1065,1316,1373,1478,1277,1335,1443,1242,1279,1275,967,1469,938,1503,1067,1505,1494,862,1423,1156,1141,1339,1526,847,1197,1263,1437,1294,1108,1100,1149,1101,1040,1032,1180,1171,1338,1254,1153,1268,935,1348,1309,1134,1076,817,1359,1293,1324,1594,1215,1269,1178,1053,1148,1291,1406,1513,850,1135,1067,1019
"COG2020",0,0,0,3,10,7,3,16,1,3,1,11,5,11,10,6,6,0,37,1,1,3,2,11,0,0,1,7,1,6,3,8,5,2,12,9,2,5,2,0,2,3,4,5,1,0,0,24,23,0,21,1,4,0,12,5,7,11,3,3,3,68,16,5,5,0,4,16,6,0,5,7,2,2,0,4,4,0,10,23,4,6,3,40,1,0,4,5,7,0,16,21,1,6,0,6,0,4,19,2
"COG2021",0,1,2,8,11,16,15,0,39,8,20,54,35,11,3,1,1,0,1,1,9,38,65,7,4,7,1,2,0,25,5,2,42,21,13,25,22,0,15,17,0,13,0,2,0,11,1,15,4,0,31,6,4,0,57,78,4,22,7,2,2,0,24,12,11,14,6,68,0,0,25,13,20,0,0,5,5,3,32,5,16,1,0,116,19,0,17,0,0,17,6,13,0,3,0,3,0,7,5,4
"COG2022",168,142,244,161,213,225,219,132,251,200,279,213,201,163,162,236,237,204,236,232,250,207,181,159,194,248,399,264,251,184,216,239,277,211,219,188,200,219,131,196,181,218,218,249,198,246,277,215,188,274,160,136,155,201,201,73,183,210,152,216,219,309,125,166,190,267,220,186,244,234,163,262,223,285,243,194,237,230,247,213,211,218,283,229,280,212,188,165,378,172,242,137,235,207,170,251,286,152,135,186
"COG2025",176,511,333,386,487,540,344,491,549,434,564,556,457,390,502,581,316,352,373,310,499,546,525,153,646,405,92,371,376,489,409,245,578,449,558,479,576,577,394,450,377,449,278,403,454,349,381,463,412,473,328,479,115,307,511,464,494,475,395,411,425,488,394,646,476,439,518,484,448,344,573,655,545,429,388,449,576,590,563,580,513,432,361,408,516,268,470,424,518,542,493,379,463,471,383,408,86,513,498,407
"COG2026",8,33,60,29,3,21,7,11,6,18,13,3,1,5,38,18,19,50,1,6,2,13,23,17,6,13,57,11,31,10,10,20,7,14,9,5,49,25,9,18,20,17,44,15,33,8,1,6,80,18,23,0,27,38,16,85,4,28,18,18,19,25,6,81,13,17,21,16,28,16,10,7,4,4,18,16,16,8,146,4,3,26,20,212,6,9,8,0,40,7,29,48,8,1,24,1,36,24,25,6
"COG2027",243,259,352,251,232,212,208,191,244,46,241,148,178,35,169,332,254,325,116,173,250,243,187,72,228,195,602,80,210,136,219,369,218,115,223,166,201,63,75,257,360,272,239,391,318,370,381,130,311,337,217,97,138,322,124,128,58,202,69,117,350,276,132,128,182,173,328,200,122,335,258,268,177,248,357,199,52,196,207,111,203,420,90,345,266,386,243,230,275,125,232,121,229,263,219,109,85,114,128,294
"COG2030",299,88,186,226,179,193,228,164,166,95,246,128,136,115,137,158,144,253,314,445,232,103,56,117,283,94,2101,56,204,164,225,260,269,177,161,189,171,214,186,259,180,210,148,264,173,144,183,187,73,178,116,266,119,258,223,46,240,286,111,175,250,1284,157,123,166,149,155,89,107,253,163,297,207,292,196,211,181,163,267,142,259,181,99,349,166,246,146,186,1025,102,310,93,107,144,251,196,157,117,197,119
"COG2031",4,48,12,1,13,9,1,5,11,13,2,8,3,2,2,14,7,34,2,5,5,3,5,4,17,11,6,7,20,20,13,3,5,3,8,9,34,2,5,2,3,10,2,7,26,8,20,10,23,19,85,3,17,26,9,84,5,25,12,22,21,188,12,60,26,10,30,31,22,40,44,53,17,48,37,10,25,12,20,11,16,71,19,143,23,9,20,12,14,8,33,8,19,35,24,6,7,17,13,7
"COG2032",49,325,16,8,7,10,7,10,7,7,7,6,9,10,5,18,4,42,3,6,4,9,9,39,11,20,48,11,10,11,10,6,4,3,20,10,32,7,1,13,17,0,9,27,18,13,33,2,83,4,56,2,29,6,11,19,1,14,16,5,9,7,9,18,3,7,10,21,10,31,10,8,1,11,3,0,4,2,19,2,2,32,33,67,9,17,6,3,5,27,12,2,6,18,3,8,23,2,13,14
"COG2033",58,41,31,64,42,46,186,82,42,46,121,66,35,135,71,36,61,63,173,40,64,27,45,64,124,52,21,107,31,85,43,45,41,132,43,53,76,149,72,25,15,65,30,34,23,56,20,110,44,21,70,141,40,20,74,93,167,36,35,53,32,155,44,106,38,27,64,36,129,46,34,48,31,33,26,34,48,31,124,35,34,38,50,31,32,43,37,29,199,73,121,89,71,36,27,173,31,96,62,56
"COG2035",38,40,47,27,25,28,22,30,46,80,23,54,40,20,120,52,20,34,14,37,46,43,54,19,17,49,33,18,18,53,29,9,40,77,65,25,53,10,57,19,21,18,17,31,27,11,20,17,10,15,172,48,183,54,92,268,38,136,271,94,74,88,438,62,106,180,145,177,129,104,235,213,88,83,55,48,101,120,151,125,77,40,175,99,72,45,130,154,174,231,107,81,71,55,93,56,37,114,108,255
"COG2038",157,77,117,50,123,117,43,129,93,101,63,104,102,72,84,90,186,114,113,106,89,96,82,72,90,87,53,108,101,112,164,144,93,87,110,86,101,65,51,128,95,179,112,112,51,165,118,62,126,126,313,93,275,282,293,254,239,272,242,184,355,361,242,405,307,305,329,350,259,316,259,317,376,353,263,385,344,314,295,405,333,384,484,264,401,347,303,285,780,276,300,351,386,359,298,390,200,184,271,327
"COG2039",264,5,58,4,17,14,10,9,15,37,22,34,19,41,29,40,17,47,80,50,11,22,28,47,11,36,401,66,20,22,28,3,28,28,19,12,29,20,21,16,20,34,17,21,16,72,32,14,40,29,98,18,151,5,13,25,23,43,10,21,16,183,27,17,23,33,15,42,14,31,10,84,7,53,8,33,32,20,34,35,24,15,90,49,11,4,43,7,180,45,55,47,14,44,18,8,28,22,55,37
"COG2040",159,12,48,13,31,24,17,73,32,8,14,7,46,12,3,77,25,12,107,10,19,28,10,265,6,13,45,12,19,10,42,14,17,12,24,14,17,32,3,32,40,21,11,76,182,18,53,14,22,14,52,15,71,27,3,12,16,5,10,14,5,111,50,17,71,10,12,19,13,22,26,34,4,46,30,13,24,20,21,2,33,54,19,29,39,68,50,49,35,10,30,26,50,58,27,5,9,9,35,18
"COG2041",20,134,41,0,1,7,11,3,2,1,11,4,2,0,1,22,1,14,1,1,3,1,0,27,10,23,24,1,5,2,7,0,4,5,0,9,31,5,0,9,15,0,1,8,33,6,9,1,66,4,26,1,1,10,2,17,2,3,2,10,11,1,7,4,0,1,25,36,2,27,0,3,1,1,5,1,3,1,15,0,5,14,2,133,3,6,2,0,1,3,0,5,2,23,0,1,31,0,15,0
