"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG1992",7,2,9,2,0,0,2,0,1,7,5,3,5,7,4,3,0,0,0,2,16,0,2,9,1,0,7,2,1,5,8,7,2,8,2,0,1,17,1,7,7,6,7,5,3,9,2,3,2,8,3,0,2,0,8,1,0,2,6,2,1,6,5,1,4,0,4,0,1,19,3,2,0,0,8,0,7,6,28,1,1,6,25,0,8,0,4,4,0,9,0,1,0,1,3,7,4,4,2,11
"COG1993",2,9,7,2,2,4,8,3,0,5,4,8,1,1,0,19,12,1,7,2,8,3,3,0,4,3,2,5,4,7,0,29,1,0,13,6,0,7,0,3,2,4,4,0,0,0,4,7,0,5,2,11,7,9,17,1,2,1,2,5,2,2,2,0,0,0,5,1,6,1,18,0,0,0,6,9,6,7,1,2,2,7,2,5,2,0,1,5,0,5,1,0,3,0,2,3,5,5,4,5
"COG1994",154,66,177,88,32,47,39,22,107,40,28,117,183,27,136,203,26,127,31,66,33,55,58,106,38,44,52,236,100,108,64,94,24,45,152,15,145,68,65,61,57,33,28,73,68,145,30,78,20,83,94,39,52,45,107,147,85,88,106,60,85,94,148,53,248,36,118,86,82,74,65,69,27,100,60,20,82,90,40,61,22,108,74,124,51,31,18,111,45,42,107,49,53,106,67,85,360,144,33,48
"COG1995",282,354,250,220,202,262,406,111,274,269,397,269,247,440,165,193,307,167,247,224,454,390,412,203,351,247,407,252,153,288,194,235,354,384,209,686,188,242,244,290,260,438,372,254,196,259,298,308,60,281,333,331,266,275,233,22,195,332,262,325,284,229,172,255,154,390,362,251,277,355,303,441,295,81,240,244,285,399,61,247,344,296,319,224,400,253,481,356,290,345,377,302,118,123,305,322,127,346,373,356
"COG2000",53,83,48,28,63,25,27,19,44,20,22,54,60,17,23,213,33,65,8,33,47,13,8,25,20,28,24,110,20,60,69,88,7,29,81,3,45,29,18,32,21,17,13,16,16,64,36,28,53,38,9,19,23,31,27,274,17,33,33,29,34,10,20,9,25,11,22,62,28,3,14,47,71,11,38,45,42,37,168,13,17,31,30,38,13,23,12,39,8,30,31,0,104,9,15,59,201,11,39,122
"COG2001",200,149,234,226,197,219,156,163,203,194,230,200,231,97,241,254,225,202,180,195,233,165,109,217,197,204,160,223,211,212,187,257,102,149,159,47,213,192,207,171,243,75,126,173,234,296,194,186,307,200,201,132,179,149,223,236,267,199,194,181,255,249,242,184,344,233,187,247,182,54,170,148,194,296,244,208,216,190,175,71,140,147,134,281,77,217,73,130,242,154,113,111,189,231,171,205,289,199,211,152
"COG2002",155,170,212,177,140,213,28,99,179,119,102,125,225,42,350,295,81,288,82,203,51,37,93,185,49,120,80,393,288,176,246,217,29,86,317,15,172,147,267,127,99,63,72,200,227,267,68,104,76,209,198,83,94,60,224,316,159,183,232,153,122,184,259,175,301,26,110,190,190,102,158,94,42,105,73,49,166,114,176,56,74,200,120,139,89,58,21,130,46,87,109,41,223,120,168,155,342,267,39,54
"COG2003",381,419,430,367,426,479,385,389,325,378,470,508,573,469,545,323,477,432,362,348,485,325,544,405,394,511,294,504,555,405,389,537,987,398,338,351,486,306,533,345,465,614,315,432,466,338,324,393,196,447,393,567,511,383,499,294,372,379,443,301,448,376,452,372,548,453,382,430,477,854,372,487,318,465,455,404,431,431,372,448,796,438,402,381,501,493,517,545,393,378,443,642,464,386,545,357,512,347,318,489
"COG2005",4,6,4,4,7,37,13,4,1,0,16,21,12,7,8,12,9,5,2,15,2,15,4,21,6,8,8,14,3,8,22,16,1,10,9,11,0,13,8,1,7,7,29,8,29,13,6,8,13,7,39,11,18,25,26,20,15,37,8,29,104,13,25,26,21,25,23,36,39,9,19,33,32,29,19,6,23,32,22,5,9,21,40,57,4,20,24,10,49,12,13,64,61,73,22,24,43,20,31,16
"COG2006",126,42,107,50,182,97,83,176,42,118,56,100,64,67,125,85,103,72,151,94,87,199,47,149,145,58,109,96,53,160,103,80,13,90,102,9,115,172,38,66,119,25,45,32,80,100,127,62,55,79,25,68,109,137,118,358,41,50,110,57,77,75,99,54,71,191,43,41,113,8,89,63,78,200,122,183,54,113,128,187,27,149,109,75,82,111,53,111,119,80,475,73,121,82,39,151,130,19,102,128
"COG2008",376,185,379,356,400,341,479,350,407,402,451,421,360,525,358,383,386,257,375,363,398,421,581,349,441,307,347,326,254,365,398,387,308,477,450,133,343,378,328,438,397,210,407,339,239,321,392,442,487,385,83,159,135,158,115,109,110,152,88,162,99,95,101,137,89,156,116,100,133,161,149,169,138,75,129,109,104,117,89,89,85,98,126,192,193,140,234,87,173,113,147,69,124,79,107,127,92,64,148,106
"COG2009",2,8,1,0,7,46,23,8,9,5,7,31,14,26,6,2,35,0,5,16,16,38,10,19,25,21,50,17,4,5,8,28,6,16,10,10,0,10,20,15,35,19,37,18,47,3,5,15,11,4,4,8,8,19,30,15,2,15,1,15,76,5,2,14,11,23,11,10,19,4,24,5,16,27,19,18,7,14,10,47,12,22,21,10,22,8,31,8,20,4,150,60,28,43,4,3,17,4,17,6
"COG2010",0,0,1,3,0,9,4,0,0,0,0,0,22,1,0,16,6,1,0,2,4,0,0,87,2,1,0,0,0,1,1,3,0,4,4,4,0,0,0,0,1,6,46,0,31,2,4,11,0,0,1,9,1,1,0,1,5,1,0,0,86,0,1,1,2,1,6,8,0,0,1,0,5,0,1,3,0,2,13,0,1,0,0,0,0,0,3,59,4,2,0,0,1,1,4,16,6,2,3,0
"COG2011",120,91,159,140,123,142,79,187,129,132,98,168,201,69,175,285,100,211,68,103,89,113,90,235,63,91,128,113,175,122,212,209,37,104,193,57,69,100,148,99,110,173,238,130,332,178,54,117,591,100,160,95,75,84,146,172,75,150,168,113,153,97,194,118,93,79,137,175,111,56,133,140,69,382,114,43,83,106,487,86,58,134,138,409,110,56,73,128,51,106,484,198,194,387,147,134,146,134,77,91
"COG2013",121,83,108,132,162,79,16,25,59,76,56,76,205,29,137,88,67,150,42,129,17,27,84,103,29,78,58,43,222,66,224,93,88,57,69,19,101,84,115,65,91,28,45,119,154,135,12,39,261,73,171,128,51,61,129,324,87,81,109,110,43,193,144,75,74,21,44,83,102,85,63,62,49,71,71,48,103,76,402,55,126,63,30,111,55,32,11,24,25,35,173,133,202,101,198,63,97,229,26,54
"COG2014",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,29,2,0,1
"COG2015",127,75,59,48,74,230,74,25,88,101,39,76,92,29,133,62,64,61,29,29,50,67,49,156,16,94,51,41,60,68,247,124,30,480,323,58,120,44,123,84,61,49,24,39,21,51,72,121,133,65,72,65,103,169,51,285,69,14,140,91,256,161,128,135,59,147,49,69,67,44,50,192,99,50,33,26,41,51,141,5,25,96,80,24,80,26,37,122,39,40,29,90,10,15,72,78,158,61,124,37
"COG2017",1120,1100,1111,1366,1139,886,1440,1404,1443,1545,1175,1035,1141,1512,1007,1071,1128,1059,1334,1349,1349,1215,1477,1098,1468,1208,1041,1063,1199,1400,1146,1051,1498,1399,1194,1043,1267,1253,1131,1290,1450,1365,952,1075,883,1200,1506,1315,847,1205,1174,1268,1562,1366,1022,819,1229,1317,1103,1409,875,1393,1228,1180,1174,1537,1239,1181,1130,1481,1341,1204,1316,1143,1465,1412,1362,1140,940,1582,1216,1198,1097,833,1497,1322,1440,1513,1312,1144,1172,1254,1089,1045,1181,1424,892,1038,1330,1050
"COG2020",9,2,10,23,0,24,0,0,1,5,1,10,18,4,28,19,1,1,0,30,0,1,5,29,10,6,12,3,4,2,4,3,5,7,13,0,0,4,1,1,0,0,0,13,22,3,1,6,0,8,7,22,0,0,3,0,2,3,3,0,38,3,1,1,16,0,16,3,1,0,5,5,0,1,0,0,1,15,15,3,0,4,12,58,6,0,0,22,3,6,4,5,3,1,10,11,4,2,6,6
"COG2021",25,5,43,7,1,5,1,4,1,2,0,25,38,16,15,6,5,4,0,12,18,7,2,59,1,3,2,22,14,7,4,18,1,24,8,0,0,42,9,14,10,11,4,13,43,11,0,14,0,8,8,13,0,0,23,0,4,4,57,1,98,11,16,1,24,0,10,23,8,7,21,9,0,0,14,0,2,38,11,6,2,10,18,0,2,0,5,40,6,40,0,0,0,2,10,15,71,13,1,13
"COG2022",219,185,170,196,191,201,250,186,224,188,282,225,165,224,163,144,266,140,241,193,221,266,246,196,243,256,133,176,229,195,266,220,183,198,184,85,189,183,263,295,222,294,221,207,184,243,196,244,401,251,170,192,250,212,200,301,190,199,207,178,197,244,135,193,106,210,253,242,255,122,244,166,278,151,239,198,178,254,169,232,221,194,269,293,176,198,229,213,213,220,380,247,271,148,193,199,101,133,223,162
"COG2025",493,381,494,553,346,385,399,408,328,414,442,542,506,544,389,487,460,404,370,341,475,420,559,452,297,578,512,433,433,481,398,538,496,536,646,543,280,522,403,539,457,515,363,576,338,561,332,563,101,469,457,452,357,376,495,72,338,474,498,372,414,461,531,491,378,421,497,549,434,495,547,478,407,172,464,299,428,562,185,412,394,475,638,439,503,275,608,519,375,534,491,448,343,141,376,497,446,403,366,574
"COG2026",29,39,6,1,13,79,9,8,8,2,1,164,6,3,41,15,14,15,8,13,10,12,12,19,16,24,20,21,18,8,17,51,9,9,84,15,57,1,20,3,9,12,60,11,32,22,36,4,56,2,17,8,30,44,11,43,18,15,26,20,226,18,10,1,6,39,33,14,7,1,25,13,0,12,4,6,4,4,18,2,11,7,8,29,13,9,4,8,14,3,21,51,15,24,5,12,88,4,16,10
"COG2027",170,216,162,98,406,322,344,230,181,283,237,184,108,249,106,118,285,81,359,222,270,401,49,191,357,398,199,115,54,190,99,169,34,180,118,554,252,176,222,269,325,235,334,180,195,65,350,224,570,224,129,163,224,345,148,111,273,212,191,221,333,164,137,239,147,300,239,249,223,103,222,283,387,219,368,263,201,228,64,108,172,109,314,273,62,361,238,109,338,250,230,184,114,133,41,208,119,72,371,277
"COG2030",279,218,128,148,214,63,286,162,443,158,283,262,126,254,93,191,191,99,173,135,264,141,215,101,258,180,174,168,105,132,70,189,279,196,129,281,131,149,94,173,214,227,200,168,125,158,251,267,2151,168,163,183,196,236,172,143,171,212,62,225,342,148,104,136,114,159,308,106,179,237,183,157,206,317,202,221,214,270,110,188,280,101,299,1312,190,242,295,200,295,165,1003,415,126,91,146,173,56,205,231,155
"COG2031",26,18,38,12,39,95,132,55,6,22,71,22,116,13,4,9,55,12,25,8,17,14,6,31,10,47,13,18,38,24,13,86,16,22,58,29,10,29,26,21,14,11,22,11,66,26,29,12,27,31,8,38,50,86,66,9,11,7,18,19,127,12,12,40,23,60,32,4,41,2,44,9,60,16,117,29,36,30,13,4,34,30,40,195,7,9,39,7,32,30,12,65,20,30,5,26,83,8,25,46
"COG2032",11,1,4,1,36,81,7,10,2,3,9,10,16,8,6,7,8,17,2,1,14,12,3,30,7,20,11,4,7,3,8,26,2,16,20,7,6,6,26,8,1,2,21,8,43,6,10,3,58,9,6,4,11,37,10,28,5,1,15,2,58,5,25,31,5,19,10,13,9,4,8,15,28,39,22,17,9,5,45,8,6,13,6,16,3,18,18,15,9,5,4,33,28,31,8,16,13,2,22,14
"COG2033",42,43,62,37,42,43,38,21,40,33,28,146,79,80,70,55,45,33,24,36,34,69,144,39,53,36,56,145,59,37,90,76,146,72,101,110,34,21,51,33,60,136,24,46,76,47,22,31,16,36,51,106,27,56,89,51,29,40,44,31,33,27,72,38,45,16,90,34,55,151,46,80,24,63,45,36,41,46,84,179,92,99,59,162,161,24,137,82,4,25,195,156,52,42,127,35,111,84,26,44
"COG2035",129,60,167,123,110,39,57,94,132,140,84,140,135,168,90,116,94,268,41,125,66,49,43,166,40,168,73,203,221,129,61,154,23,82,68,39,43,126,128,52,94,75,137,206,164,117,45,60,109,85,193,76,64,88,193,41,53,48,155,122,93,181,223,60,428,93,120,127,82,57,91,65,74,98,83,43,97,118,71,42,101,109,189,73,30,45,57,100,69,133,159,51,206,192,79,174,275,153,98,229
"COG2038",252,160,312,380,319,377,459,301,266,284,433,288,318,247,380,269,443,246,219,321,359,526,203,319,440,225,393,318,313,299,309,334,32,287,394,102,343,284,269,375,441,164,372,305,288,347,333,367,129,356,92,52,134,116,108,82,110,117,104,110,74,109,81,130,84,60,100,101,167,30,106,168,118,130,101,110,103,89,75,136,94,97,109,128,81,135,70,97,146,124,259,96,164,77,57,121,94,48,101,97
"COG2039",11,4,10,22,11,15,1,2,20,0,13,8,16,4,16,22,12,3,0,8,3,30,7,14,1,11,3,12,8,7,17,9,5,6,8,2,1,12,12,4,9,7,15,14,36,14,0,8,121,8,38,18,14,25,26,31,32,28,26,23,43,33,39,29,28,24,62,28,33,16,17,21,26,260,60,16,15,25,55,11,43,23,63,198,24,2,6,25,16,11,148,96,100,121,51,18,33,25,17,5
"COG2040",8,5,5,4,26,16,33,25,16,37,40,24,51,12,27,41,50,17,44,22,30,17,21,14,10,68,72,11,11,82,18,31,5,12,20,9,16,44,11,32,18,9,66,31,47,15,25,31,50,27,12,12,24,10,15,5,4,16,14,24,33,22,10,70,36,168,27,29,42,13,11,32,38,179,45,27,16,17,226,3,6,15,37,95,16,65,11,6,20,26,31,79,15,69,14,26,20,9,60,30
"COG2041",7,0,3,1,19,85,3,6,2,0,3,11,5,1,2,6,9,0,7,3,3,10,2,45,3,21,4,4,2,1,1,23,3,6,4,14,0,1,22,3,0,6,43,4,24,2,7,5,25,2,1,0,7,14,6,18,7,0,0,1,156,0,1,24,4,32,1,0,12,1,5,4,2,23,11,7,0,6,30,0,4,2,2,0,4,6,7,0,1,0,0,55,0,3,0,0,20,1,13,0
"COG2043",7,3,7,18,0,0,6,3,0,0,18,4,4,7,2,11,10,3,2,15,1,21,4,2,0,7,2,9,8,5,5,12,0,2,2,0,0,11,1,6,13,6,18,20,12,11,0,8,0,7,1,4,2,7,7,0,5,0,1,0,3,2,7,6,5,2,2,14,4,0,20,1,2,0,3,3,14,3,4,1,2,3,5,0,1,7,2,4,1,5,5,0,1,86,4,3,14,2,2,4
"COG2045",3,1,19,0,4,4,14,2,8,1,5,7,17,9,3,3,11,5,4,0,2,11,4,5,5,0,7,4,4,3,0,14,0,7,8,1,0,8,3,5,1,6,17,0,16,3,0,4,0,7,1,12,6,57,3,0,0,5,1,3,2,1,3,0,5,35,1,9,17,0,5,9,9,14,28,5,4,3,2,3,9,5,2,0,0,21,12,4,0,10,0,0,10,3,4,0,64,2,4,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,3,0,4,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,2
"COG2048",52,18,59,28,24,17,31,19,31,26,11,42,49,21,70,32,41,56,10,25,25,18,18,28,14,19,43,28,17,37,52,41,10,46,14,6,19,37,16,14,24,16,48,11,61,34,17,21,15,9,23,34,18,30,53,108,10,24,21,13,42,26,71,3,65,13,15,34,32,6,31,19,24,134,28,4,29,51,98,5,28,30,36,40,22,15,25,27,22,69,8,3,28,54,25,40,86,10,11,92
"COG2049",64,10,53,23,88,108,9,8,45,25,20,41,40,7,57,149,37,22,8,33,28,11,31,84,7,41,33,70,39,25,41,98,9,18,17,19,14,28,98,26,42,16,37,74,101,86,21,24,210,40,24,9,10,18,28,149,151,41,72,103,101,20,50,53,21,18,50,45,38,40,15,30,9,117,20,16,27,13,113,12,65,17,27,31,28,14,15,14,11,15,42,48,26,53,50,36,43,20,36,14
"COG2050",277,180,309,378,278,295,424,241,282,308,390,295,197,342,134,241,314,189,417,237,434,364,220,255,309,319,353,283,161,404,142,306,257,318,209,296,112,303,215,261,255,318,340,213,199,347,458,390,73,200,207,272,398,337,223,68,284,326,186,310,258,236,149,292,153,551,348,260,350,312,376,258,319,308,355,373,346,354,180,305,310,258,335,192,250,321,328,228,402,356,295,333,127,84,121,294,257,225,450,390
"COG2052",19,7,22,23,8,6,10,20,27,14,3,10,24,3,33,36,7,33,5,8,5,11,12,19,4,11,7,12,17,18,17,22,7,11,23,5,13,10,21,11,12,4,6,11,15,29,8,11,6,14,47,31,28,31,54,80,67,48,52,35,15,35,117,54,109,28,42,51,35,33,41,46,13,59,30,8,38,35,41,41,33,58,32,55,43,13,17,50,8,26,93,28,62,30,26,41,109,53,8,17
"COG2055",169,50,81,78,166,307,50,54,41,26,119,60,158,20,97,114,77,32,54,28,43,105,53,131,18,119,115,81,53,58,154,155,49,41,75,58,41,98,80,48,32,54,168,61,78,111,25,53,110,68,25,28,51,137,31,294,155,66,37,34,166,22,150,60,61,63,28,30,74,18,68,166,136,236,71,51,35,87,269,20,37,95,48,68,71,102,51,58,32,23,308,152,102,89,46,60,162,27,115,45
"COG2056",10,2,0,1,13,9,35,17,4,8,13,9,0,9,9,34,0,4,7,18,2,12,5,1,3,3,11,1,2,3,13,28,2,5,17,3,4,15,10,4,23,3,10,42,73,15,2,8,3,9,9,6,20,80,10,33,8,2,3,15,5,4,5,9,7,46,20,22,15,5,7,26,30,1,64,26,8,15,29,1,3,14,9,5,6,12,5,3,0,7,3,3,4,78,16,4,8,19,30,16
"COG2057",62,27,51,22,47,73,51,36,16,17,29,79,50,29,13,74,54,31,26,14,31,25,9,62,10,27,23,43,22,24,18,107,5,16,28,24,4,72,41,41,26,22,71,19,96,68,12,34,27,35,22,28,19,65,66,9,12,17,29,14,108,25,24,34,44,35,25,24,32,2,84,12,34,20,50,16,21,65,37,2,34,29,68,88,7,11,30,19,12,38,25,55,18,6,9,24,63,13,35,107
"COG2059",504,937,581,611,448,373,667,539,580,629,679,575,622,775,585,473,527,566,560,616,649,691,939,370,597,416,541,535,460,648,573,609,1019,667,839,980,599,689,583,703,543,758,376,473,549,775,530,576,139,646,175,261,172,259,211,249,193,185,222,178,101,169,186,187,113,168,194,193,217,312,246,292,193,123,234,248,208,202,66,342,309,240,177,95,357,194,287,254,224,162,179,188,165,143,254,187,126,182,186,195
"COG2060",347,246,307,289,411,262,696,450,385,386,545,336,452,306,194,321,499,246,484,410,571,542,58,377,602,515,410,284,158,456,61,380,24,329,282,156,392,366,262,477,340,658,486,296,263,251,548,525,147,382,262,252,506,501,457,268,391,399,221,518,550,338,191,349,272,541,247,346,456,33,409,460,595,175,439,545,469,437,90,428,241,182,438,68,193,494,328,642,592,446,509,189,243,145,32,470,333,179,544,474
"COG2062",13,0,0,1,11,32,1,1,37,1,2,48,39,4,1,36,4,0,6,2,3,2,20,14,0,8,1,7,1,2,3,18,1,7,1,13,0,1,19,4,3,19,40,15,56,0,7,3,239,3,1,0,1,5,2,19,5,10,0,1,76,0,1,10,12,21,57,4,5,13,0,19,3,53,8,3,0,15,19,0,0,2,41,190,9,10,1,2,1,0,92,52,3,7,7,0,10,3,12,2
"COG2063",2,0,0,1,6,50,1,1,0,0,3,6,2,0,4,1,13,0,1,1,0,6,1,19,1,12,1,2,0,0,0,11,2,5,2,6,0,14,14,4,0,41,0,1,0,2,7,0,15,1,2,0,0,11,0,3,0,0,0,2,63,0,0,66,1,17,0,1,8,0,0,2,5,13,5,3,0,4,12,0,1,0,2,0,1,5,7,0,3,3,0,33,1,2,0,0,14,2,3,0
"COG2064",0,4,0,12,5,5,0,7,12,22,2,6,70,1,11,8,4,6,3,1,6,1,114,12,24,14,0,22,43,3,16,5,10,15,1,0,0,7,49,21,2,1,0,39,3,9,16,1,2,15,6,30,5,0,35,5,89,3,18,6,13,0,28,1,14,0,19,2,5,14,10,13,0,0,1,0,2,11,1,0,2,4,9,7,9,0,1,0,0,12,1,0,0,0,9,9,52,15,0,0
"COG2065",17,18,36,18,26,14,22,9,33,12,10,64,47,18,30,160,24,33,13,12,28,49,15,53,30,14,47,64,30,32,18,101,19,14,32,17,7,23,7,13,32,13,8,35,81,29,20,23,70,21,25,22,31,21,63,9,17,15,16,11,59,29,35,7,5,1,54,42,28,5,30,16,6,305,11,16,15,40,128,42,11,51,30,114,26,0,12,65,2,20,149,37,21,110,29,29,66,13,21,26
"COG2066",271,177,341,294,318,300,390,304,174,289,406,252,211,171,120,190,334,136,348,299,323,346,17,354,482,209,316,180,173,296,55,278,33,281,211,187,252,343,152,370,289,138,200,133,213,218,326,297,85,301,225,172,334,247,221,53,293,242,285,229,353,257,127,356,186,308,54,331,311,94,432,317,440,174,381,325,381,250,24,124,145,195,179,64,37,295,186,177,395,332,14,145,127,59,24,285,152,264,380,225
"COG2067",116,67,116,91,51,128,94,88,119,25,57,133,99,252,38,79,161,57,108,34,114,106,91,96,68,133,285,65,96,96,50,158,137,122,53,239,80,144,79,81,93,405,291,163,131,67,90,124,20,69,89,41,84,220,101,16,40,44,105,74,188,111,82,47,136,144,123,118,109,463,146,42,86,31,198,100,74,158,54,96,49,121,310,0,215,27,172,239,97,118,6,133,13,124,58,120,93,75,102,209
"COG2068",73,24,45,45,154,115,29,26,34,16,104,75,68,33,120,68,82,42,42,36,47,57,30,39,48,58,114,69,33,39,208,50,16,46,80,29,57,102,45,23,82,23,29,71,125,64,23,31,49,58,17,37,54,124,81,227,40,57,26,63,90,32,46,45,55,99,41,50,61,24,55,60,92,131,57,53,41,27,212,97,59,55,38,186,56,65,36,31,43,43,212,94,146,57,64,35,104,16,71,48
"COG2069",32,8,21,13,45,48,6,3,16,7,6,9,25,5,48,30,6,28,6,6,2,3,11,14,4,7,9,9,6,12,70,22,1,6,23,3,24,28,9,6,9,9,14,13,44,32,6,4,22,15,6,7,21,0,22,114,17,29,13,14,3,10,60,3,16,8,14,14,18,6,17,14,8,93,9,7,11,20,72,13,8,9,7,22,7,9,0,11,1,11,6,2,20,54,12,12,29,7,5,7
"COG2070",527,437,502,561,418,423,548,496,478,493,584,554,546,411,684,454,655,514,465,599,543,617,304,437,618,484,522,506,607,470,647,556,44,499,756,178,697,621,649,696,606,287,504,615,592,535,399,529,275,704,467,367,548,520,618,449,436,605,524,528,220,531,469,589,473,466,530,594,686,195,575,705,530,537,537,487,553,549,634,477,348,540,432,447,336,552,293,440,550,554,954,201,787,786,298,549,329,331,463,610
"COG2071",139,482,392,220,449,271,439,212,264,340,439,333,317,764,244,269,397,193,358,312,367,409,757,297,350,440,492,212,203,197,292,310,901,519,197,1151,326,286,332,424,368,660,362,317,214,136,332,194,259,327,342,502,359,306,306,172,488,227,276,217,213,226,271,332,348,221,473,393,226,777,423,360,311,550,383,468,295,416,287,669,533,304,399,298,747,322,856,527,399,409,98,585,183,295,636,345,212,451,456,343
"COG2072",0,0,0,0,0,21,0,0,0,0,0,1,0,4,0,20,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,14,0,0,80,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,3
"COG2073",192,169,254,252,279,198,349,256,222,210,331,199,227,180,247,206,356,210,264,296,208,294,113,205,364,156,245,261,207,161,271,280,12,186,389,49,329,187,178,339,314,137,211,177,206,167,240,304,112,289,203,126,292,223,236,251,303,341,185,296,45,214,186,341,180,95,144,209,339,91,203,434,328,189,217,176,238,126,184,245,212,233,158,258,117,235,154,169,244,180,377,93,380,113,117,201,162,126,278,178
"COG2076",43,158,29,23,99,227,140,105,90,54,21,131,44,128,27,80,87,21,117,45,209,131,320,103,109,66,136,73,47,102,18,101,15,47,46,200,54,72,69,53,78,36,227,61,103,33,91,48,77,48,112,125,62,99,118,45,28,31,44,45,241,19,36,81,45,147,40,52,78,37,47,36,67,103,89,137,75,64,42,140,108,102,55,39,140,163,153,106,128,73,309,241,60,41,16,91,81,140,57,64
"COG2077",110,69,143,119,142,93,200,152,163,128,190,163,100,125,84,108,136,90,170,128,198,125,18,147,258,174,94,117,77,149,41,228,7,143,91,47,170,146,89,174,143,78,208,153,112,140,246,128,60,137,101,74,140,158,137,40,166,85,112,152,137,125,94,119,124,179,82,119,161,13,191,134,171,248,219,248,169,126,190,70,106,75,212,38,21,235,84,100,280,198,9,46,44,46,19,150,105,64,191,175
"COG2078",6,2,1,0,10,2,6,2,20,2,4,9,23,175,2,12,13,0,0,1,0,0,5,0,1,2,7,16,2,2,35,9,138,95,3,0,3,16,0,0,0,123,1,2,11,3,2,1,46,1,12,1,2,35,21,14,2,4,1,1,33,0,9,2,22,20,131,14,19,639,2,18,3,83,2,8,3,53,1,13,1,144,29,338,240,25,2,2,23,5,3,192,4,15,14,3,20,7,47,7
"COG2079",25,40,52,21,94,127,30,34,23,22,84,91,87,20,14,43,90,36,30,25,26,25,28,25,23,43,74,46,29,22,41,106,8,79,61,41,8,60,55,56,21,20,20,11,7,16,35,15,41,45,9,34,27,61,45,22,18,27,13,17,115,31,48,57,66,20,9,21,62,19,83,60,12,155,22,50,27,31,15,14,25,43,26,76,11,20,25,9,29,30,42,59,28,12,15,32,79,18,36,91
"COG2080",184,89,189,196,513,506,193,110,123,97,270,270,213,64,256,236,293,160,73,198,112,162,132,204,94,181,294,198,192,128,708,249,48,156,280,93,216,226,209,120,154,91,188,137,341,201,85,133,308,231,98,134,164,475,171,582,133,193,132,110,405,108,188,185,141,309,207,134,173,53,148,278,286,253,180,107,142,133,640,117,111,188,223,524,167,280,147,103,88,153,357,346,466,209,166,154,329,106,209,160
"COG2081",491,401,526,522,367,594,98,249,366,387,218,395,625,239,776,612,307,614,143,398,168,234,246,574,184,326,409,667,716,325,713,447,298,361,588,197,489,372,622,377,317,271,250,501,558,499,168,313,211,441,562,372,291,126,501,630,487,442,548,382,307,474,640,459,487,77,546,436,403,467,303,440,114,420,195,109,324,331,541,403,283,614,275,461,463,148,171,387,138,251,554,305,721,380,508,357,672,591,148,189
"COG2082",122,82,132,155,131,109,149,265,134,213,117,120,158,81,190,191,161,158,174,156,183,156,87,171,137,144,152,147,204,104,152,153,13,140,189,18,142,211,109,162,169,65,127,110,132,165,158,191,60,147,105,92,174,182,125,122,140,220,130,145,85,152,151,179,105,163,93,98,200,33,203,162,157,149,175,97,105,107,101,132,153,192,101,146,90,159,60,118,52,112,268,68,168,91,121,136,129,112,182,106
"COG2084",80,57,72,96,159,446,69,54,50,91,146,192,85,77,96,177,148,114,45,70,88,122,112,239,103,121,168,132,46,48,231,202,28,77,270,90,69,77,169,131,146,83,181,61,223,105,86,49,144,135,45,78,77,177,95,125,67,79,96,63,520,98,96,120,59,99,119,82,170,15,76,111,107,133,105,86,70,104,148,218,44,121,106,321,111,115,78,76,96,60,746,322,160,217,66,58,215,47,169,74
