"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG2369",3,119,117,149,26,4,16,15,22,39,1,2,0,0,5,6,113,35,14,26,5,21,8,138,24,16,52,16,19,82,14,80,33,69,32,3,32,5,35,1,0,67,2,336,5,39,3,46,10,5,18,25,2,19,68,2,13,14,2,45,4,2,9,74,51,1,42,41,51,17,8,7,39,48,287,18,0,3,23,55,22,22,53,85,45,4,16,10,77,6,107,7,26,114,4,0,25,19,7,1
"COG2371",6,5,6,66,9,26,7,18,9,5,10,1,3,8,13,11,11,6,4,6,12,10,11,0,11,19,10,15,72,35,14,12,19,7,12,18,8,5,3,121,14,5,6,10,15,37,4,8,20,13,10,5,8,5,4,35,1,8,4,7,2,3,0,14,2,12,13,5,15,3,18,4,11,23,6,63,18,3,14,8,9,6,22,61,6,8,14,16,23,10,9,22,9,7,14,13,2,4,14,5
"COG2372",6,0,1,0,16,0,8,0,19,2,0,0,4,11,0,12,2,10,8,0,0,0,14,3,0,0,2,0,1,1,0,6,0,0,3,1,4,0,5,2,0,0,16,0,3,0,0,7,2,13,11,6,1,7,0,4,0,0,1,1,4,0,81,0,5,1,1,54,6,0,1,0,0,14,6,5,0,0,0,7,0,2,0,0,1,0,0,6,6,1,8,9,0,0,2,4,9,0,0,0
"COG2373",1270,1614,883,1492,923,311,2626,595,2070,1336,921,1581,1665,1279,232,214,831,792,1323,694,46,950,806,1972,1085,1228,1391,1119,969,1160,1461,1239,668,1226,1453,658,1082,1053,1416,115,654,529,339,931,1032,325,1405,1310,907,1376,557,749,787,1712,670,987,1633,1201,911,328,964,1120,689,614,1506,1640,841,668,1540,793,871,1278,698,418,1565,73,119,670,655,813,517,1503,795,929,739,595,1277,1291,1032,764,1177,101,808,1189,843,526,2265,1482,1247,1638
"COG2374",0,30,0,24,182,16,13,11,7,0,3,37,0,9,1,23,107,30,182,4,2,148,26,0,198,10,2,0,4,103,81,6,26,21,93,45,304,12,2,0,74,17,0,139,11,17,6,37,24,1,65,13,1,0,31,47,14,15,44,52,43,6,0,4,291,89,66,51,112,1,20,118,4,11,5,76,37,3,19,31,59,180,67,47,3,57,42,6,163,0,47,1,34,21,38,32,1,17,2,8
"COG2375",5,1,0,0,26,0,7,0,19,3,0,2,17,7,1,16,1,16,11,0,1,1,7,2,0,2,1,4,2,3,0,3,0,1,2,3,4,0,7,5,0,0,18,0,0,1,3,5,1,24,17,8,2,2,0,11,0,1,0,2,4,7,127,0,4,1,0,73,12,1,2,1,0,8,9,19,0,0,0,14,0,4,2,0,2,3,0,6,6,0,6,13,0,0,0,1,10,3,1,0
"COG2376",100,238,73,185,65,102,105,69,168,124,67,317,194,61,257,194,43,95,186,43,1201,98,194,110,77,153,191,82,22,115,171,224,130,106,109,131,149,37,335,398,48,70,126,120,153,64,74,58,37,126,195,220,196,106,81,281,11,78,221,93,115,112,685,147,67,232,58,199,201,88,49,137,57,247,127,601,257,85,152,212,202,104,116,78,283,67,46,291,124,47,100,165,144,89,103,54,114,71,62,154
"COG2377",11,45,58,10,61,7,18,62,42,89,12,9,54,51,8,24,59,57,9,12,4,38,54,21,92,94,46,75,121,22,31,54,22,14,66,31,34,73,98,66,28,70,32,50,138,75,64,62,36,30,67,80,45,26,65,40,17,75,34,29,75,50,104,54,32,132,70,81,30,34,43,13,35,32,29,41,32,11,10,43,17,34,19,33,12,54,54,80,35,61,24,7,69,8,43,7,21,107,47,24
"COG2378",221,105,342,148,106,105,164,234,178,242,216,121,45,108,70,116,350,152,347,123,50,123,283,178,303,103,244,80,157,149,151,187,272,105,229,87,178,183,100,248,125,150,118,261,154,216,299,104,175,242,333,336,144,212,181,286,52,146,240,192,39,145,715,137,214,263,152,215,86,84,194,141,157,202,107,122,31,29,120,223,222,121,226,186,94,216,85,200,260,77,206,82,218,213,176,211,66,42,146,168
"COG2379",19,22,20,18,30,15,2,45,3,9,30,12,11,23,8,0,21,48,3,18,33,52,27,8,24,6,18,53,12,34,36,30,8,20,9,86,5,25,18,32,23,33,5,4,37,36,34,14,26,8,87,82,65,3,107,17,31,119,48,110,63,15,52,67,16,77,69,132,32,86,104,16,91,110,14,1,4,19,39,43,37,15,87,90,102,122,56,29,32,87,82,103,106,70,89,15,10,73,67,152
"COG2382",180,346,623,416,336,375,291,322,304,405,337,1051,491,894,312,70,327,406,264,453,27,407,308,317,433,517,497,628,390,374,355,573,356,338,616,251,402,416,278,162,341,415,217,764,461,138,501,730,463,529,530,161,365,252,405,317,398,563,364,228,526,553,304,271,355,443,571,349,347,435,456,632,494,320,319,80,10,449,306,268,184,417,248,317,444,254,447,360,492,568,517,97,375,369,309,408,1175,604,380,354
"COG2384",14,31,33,19,25,69,9,65,6,32,40,30,23,43,73,35,24,61,15,68,99,29,67,22,32,23,6,17,25,36,22,14,67,34,21,28,28,37,24,106,53,68,62,29,23,77,15,12,68,18,150,178,136,36,170,112,50,61,180,181,45,98,62,133,37,81,120,108,94,131,98,43,157,196,59,296,223,110,155,132,188,32,157,144,178,108,98,58,62,111,23,198,100,97,95,189,29,37,91,87
"COG2385",453,381,545,369,618,613,120,639,480,446,564,362,321,466,803,165,432,742,469,544,509,654,509,377,596,557,388,609,302,517,567,474,613,323,368,698,494,656,446,475,569,736,226,552,425,749,430,247,553,463,481,525,730,374,477,409,176,393,449,654,499,404,214,724,364,453,653,421,478,634,514,384,680,630,370,369,401,247,663,387,507,504,606,624,367,530,597,396,451,514,491,485,631,383,644,515,239,437,554,567
"COG2386",9,20,10,2,20,4,14,0,1,6,2,4,5,8,3,8,4,14,6,2,0,13,43,2,1,3,13,7,3,8,2,11,6,0,9,4,8,3,10,40,0,3,7,4,4,2,7,8,3,5,5,8,10,1,8,6,4,3,4,8,4,1,30,5,8,8,1,27,6,3,20,7,12,4,7,19,2,3,4,4,2,2,8,0,2,4,0,11,2,5,4,2,0,0,0,1,18,5,0,2
"COG2388",185,53,65,164,84,26,32,19,134,83,44,46,136,42,23,26,80,36,172,30,3,83,33,85,90,77,129,75,35,63,86,124,60,37,55,43,124,54,58,72,71,26,50,96,71,25,47,46,33,75,114,56,99,156,49,85,10,44,89,36,72,71,90,75,146,86,18,77,101,95,38,58,59,47,120,32,83,7,35,105,101,129,117,39,59,51,45,114,99,32,116,8,70,53,51,45,39,74,66,85
"COG2390",49,89,68,40,32,67,78,60,39,58,96,233,89,74,177,156,45,58,112,32,744,49,162,88,21,73,72,38,63,36,30,99,31,32,26,82,117,47,144,189,27,50,446,67,66,51,33,68,29,87,146,62,162,70,62,112,17,60,131,115,55,27,205,53,45,56,47,157,126,48,29,65,26,135,60,291,355,80,90,185,156,61,86,41,286,56,41,77,72,72,67,235,62,47,49,31,33,59,47,37
"COG2391",11,12,4,23,79,18,26,0,40,7,2,3,10,19,3,39,8,54,26,1,4,25,4,22,1,1,10,4,5,8,0,13,5,2,16,7,15,2,20,14,1,1,79,3,1,8,3,5,3,50,18,52,8,5,0,40,5,3,1,22,9,7,297,7,9,3,2,175,44,2,3,4,4,18,26,221,6,18,0,27,8,19,5,1,11,5,2,18,5,6,18,21,1,3,0,22,31,8,2,2
"COG2404",0,5,0,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,5,0,0,8,0,4,19,0,0,1,1,11,0,38,1,6,4,0,2,45,151,16,16,31,5,20,1,5,3,14,0,10,14,1,0,9,1,0,16,0,1,36,0,3,0,1,49,4,26,2,1,2,5,5,1,0,101,13,0,2,0,23,0,57,8,47,1,1,5,2,0,1,1,0,20,2,5,0,0,4,0
"COG2405",1,0,3,5,0,14,0,1,1,1,5,3,4,5,1,0,2,18,3,3,0,4,2,0,4,9,6,5,1,20,0,1,0,1,4,10,0,2,0,0,19,3,0,21,2,2,1,1,6,0,11,0,5,2,0,2,3,2,33,13,1,0,14,3,0,3,0,10,11,31,0,1,2,2,1,0,0,31,10,0,0,0,6,10,7,1,1,0,10,4,1,3,2,4,9,93,0,0,0,0
"COG2406",99,18,19,72,30,2,0,4,113,49,6,1,71,6,8,11,11,4,101,2,0,18,14,85,16,25,51,23,0,41,26,32,21,16,28,21,19,23,29,6,50,5,19,17,27,12,45,11,7,79,21,28,54,120,18,30,6,16,18,8,32,97,1,14,64,29,12,12,59,23,7,8,9,9,43,2,0,4,10,28,14,77,13,21,10,5,34,56,23,20,34,0,7,22,9,19,18,47,50,50
"COG2407",891,937,761,513,956,884,943,929,883,1208,770,1254,788,1008,942,361,1159,810,819,649,1155,742,841,853,1055,959,982,999,950,809,866,752,678,827,919,617,944,1000,900,477,900,833,407,1042,1131,928,888,793,858,794,812,574,980,939,760,1124,567,858,1350,671,1090,1376,942,610,950,753,961,713,903,937,729,909,761,705,975,595,408,935,711,632,647,1188,559,746,560,661,1057,1046,973,800,796,608,931,856,966,1155,1095,1321,896,879
"COG2409",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,46,0,0,0,0,0,0,0,341,0,0,0,0,0,0,277,0,0,0,3,0,0,0,0
"COG2414",25,46,89,7,180,95,17,37,15,33,55,48,33,64,13,37,73,133,28,54,109,236,122,17,45,50,79,143,33,72,64,96,22,32,72,243,14,59,133,171,37,55,42,12,56,121,69,49,47,67,81,121,73,16,88,40,13,56,26,116,98,13,302,40,40,63,38,253,69,98,82,16,66,42,31,23,6,37,43,87,24,31,21,81,91,83,37,53,35,39,140,127,22,66,176,20,36,94,36,114
"COG2421",16,38,5,26,1,0,10,9,22,19,13,3,16,8,11,9,16,5,12,4,13,10,9,25,13,72,41,20,2,16,26,30,10,19,11,21,87,19,22,5,1,18,5,15,35,29,29,15,4,8,55,28,73,17,17,27,1,33,12,11,24,20,149,7,6,24,11,3,63,10,13,16,1,10,12,18,41,10,5,10,25,31,16,13,5,18,7,24,8,3,11,6,15,10,10,5,31,29,16,15
"COG2423",153,41,86,97,34,75,0,79,47,40,34,17,19,25,50,11,32,91,15,198,4,17,47,72,69,26,71,49,40,112,48,109,81,80,57,42,40,22,18,220,89,58,15,21,41,109,28,22,78,25,93,106,15,39,82,21,6,94,98,50,19,13,108,64,6,96,122,42,59,92,82,17,76,102,25,108,48,30,109,67,84,11,77,141,13,87,77,58,36,72,12,60,139,82,52,31,28,17,84,65
"COG2425",273,115,90,88,187,95,528,129,351,238,157,318,216,255,60,64,283,207,360,262,14,85,123,279,192,187,198,180,236,198,196,170,71,353,302,84,225,124,202,25,170,97,74,190,179,58,134,332,87,311,144,68,146,350,232,205,337,211,194,51,151,220,262,111,301,220,119,258,193,145,122,495,112,315,310,31,22,292,156,180,123,238,83,94,187,122,156,245,228,117,252,36,158,329,113,180,419,297,201,261
"COG2426",0,7,7,20,4,9,2,23,0,11,9,2,1,2,2,2,35,5,1,43,2,3,86,1,25,5,1,9,19,4,6,30,47,13,7,15,1,8,1,3,6,11,9,5,10,93,9,4,15,9,48,51,4,4,42,18,0,8,3,11,6,3,0,18,1,25,27,9,6,14,12,11,10,93,10,91,15,24,43,27,37,0,60,24,1,80,10,13,9,21,4,13,48,19,2,12,2,11,27,4
"COG2431",401,272,298,348,258,109,280,136,412,337,192,394,434,302,107,77,327,181,466,203,90,311,226,409,293,408,428,320,225,250,331,319,146,256,312,194,487,260,356,48,287,145,193,401,347,83,361,339,303,339,309,160,307,445,210,313,205,305,345,138,424,307,211,181,455,278,193,186,352,280,278,361,321,125,374,48,59,203,297,288,268,423,243,160,142,200,347,385,403,254,445,32,282,262,295,179,395,462,298,265
"COG2440",8,8,1,0,31,0,7,1,19,2,7,2,20,14,1,13,1,25,13,0,1,2,4,5,1,0,9,2,1,1,2,6,1,2,6,4,1,0,12,8,0,0,57,8,2,3,0,3,1,25,18,15,1,5,1,19,1,1,0,4,2,4,130,1,4,0,1,86,3,1,0,0,0,3,18,20,35,3,0,44,0,6,2,1,36,7,0,8,5,0,12,1,0,2,2,0,3,7,1,0
"COG2452",37,42,103,17,22,152,44,36,4,25,84,73,14,35,37,55,17,34,43,32,130,75,91,16,21,49,31,18,17,82,17,22,118,29,32,63,70,40,213,247,57,28,244,194,39,21,21,44,26,79,66,12,41,5,54,320,345,13,57,111,11,23,0,47,55,77,63,49,26,51,89,65,38,32,8,221,175,84,61,51,80,26,111,47,153,23,31,58,51,41,15,304,18,33,64,28,13,14,38,42
"COG2453",2,0,0,0,32,1,3,0,8,5,0,1,1,6,0,6,1,22,4,1,1,2,0,2,0,1,3,4,1,2,1,6,0,1,2,2,1,1,12,6,0,0,19,2,0,1,1,5,0,20,7,0,0,1,0,6,0,0,0,1,0,0,45,0,1,0,0,27,2,1,0,0,0,0,0,2,0,0,0,7,0,12,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,2,0,1
"COG2454",0,0,0,0,3,2,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,1
"COG2461",8,117,12,13,23,45,69,31,2,13,53,7,16,19,34,58,6,30,13,18,31,10,9,24,12,11,12,29,22,27,10,18,41,16,21,7,27,25,2,57,43,87,215,4,14,5,19,8,74,26,38,18,149,13,56,38,201,21,12,168,4,113,67,42,9,45,25,53,79,115,55,6,79,86,56,597,141,35,58,23,49,49,5,101,418,81,29,42,20,43,4,378,34,125,62,64,4,31,28,78
"COG2501",11,8,32,24,26,42,3,19,6,14,8,9,6,16,39,16,22,32,14,22,15,25,28,7,27,25,7,19,14,27,15,24,48,13,16,41,11,22,9,56,23,27,38,16,10,39,17,6,19,14,109,75,60,27,113,75,32,42,74,106,43,109,82,44,20,55,79,117,56,92,72,20,68,114,28,239,94,63,98,66,101,19,86,77,86,111,78,42,35,74,58,165,73,82,48,95,16,31,61,60
"COG2502",173,236,339,356,325,382,374,292,304,315,304,366,312,320,299,190,366,328,269,306,120,352,201,326,310,296,331,313,494,270,360,304,311,440,433,367,240,279,323,127,269,166,396,359,316,358,366,503,280,329,285,353,216,236,367,335,502,387,250,287,315,256,269,206,324,247,328,328,305,287,357,455,273,309,310,483,135,601,291,300,249,319,265,405,437,280,331,224,373,288,409,409,266,305,351,500,589,307,314,300
"COG2503",1,8,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,6,6,0,0,0,5,0,0,3,0,0,2,0,0,5,0,0,27,0,0,0,0,0,2,0,0,0,5,3,2,0,7,0,2,6,0,2,0,0,1,0,1,1,21,2,1,0,3,21,0,76,15,3,2,1,0,10,0,0,3,0,0,15,0,0,0,3,0,0,0,0,16,8,0,1
"COG2508",98,89,157,101,123,391,48,210,55,117,228,57,77,114,449,215,135,158,75,142,211,123,191,58,151,104,61,117,105,137,118,150,250,95,97,216,91,114,55,335,261,213,126,102,142,238,90,45,193,130,526,551,657,208,750,752,250,329,455,953,265,413,556,411,193,441,551,662,297,666,609,166,510,643,176,1059,1318,487,622,442,555,157,404,618,709,559,399,231,219,505,215,1223,570,502,463,902,60,156,403,449
"COG2509",382,660,700,556,719,941,823,1046,450,780,895,736,635,876,867,313,1051,971,422,884,789,961,1005,584,830,841,577,857,673,904,809,668,914,651,723,1048,485,872,683,529,837,1122,425,762,894,1131,889,597,855,541,655,861,769,406,901,614,592,849,754,1011,711,499,255,1216,519,765,859,675,729,820,919,617,875,912,565,397,753,678,923,779,856,575,1027,987,707,1015,903,586,707,724,648,790,968,817,867,750,639,611,774,711
"COG2510",11,14,18,13,12,82,7,40,13,12,49,8,13,23,32,2,23,31,5,70,2,5,75,5,28,15,15,15,23,28,17,29,38,9,16,64,3,36,19,6,37,53,7,7,8,56,12,41,29,15,120,94,22,25,110,66,23,48,128,92,45,24,45,196,10,64,93,97,31,100,92,12,85,128,30,69,58,111,144,53,91,26,131,97,55,134,62,65,32,64,27,119,65,95,91,318,9,16,68,49
"COG2513",153,106,218,175,107,23,35,42,160,153,24,21,194,73,122,29,216,264,73,31,16,23,51,130,143,103,56,79,37,46,71,71,178,101,95,38,52,273,13,0,38,42,64,50,29,88,181,94,134,119,32,35,32,83,12,9,253,13,12,19,35,71,58,10,10,102,45,29,43,36,41,17,35,11,69,3,3,11,6,14,21,46,57,19,4,27,43,12,19,15,7,0,51,19,22,39,8,19,60,19
"COG2514",0,4,0,13,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,98,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2515",20,31,13,50,22,56,15,25,31,42,25,1,74,20,17,27,10,22,41,29,46,21,46,53,36,57,47,31,23,11,29,73,28,44,36,27,4,20,20,12,13,14,62,58,38,101,20,21,14,24,15,28,0,13,12,10,10,10,10,8,13,2,52,7,3,13,7,25,15,7,12,5,7,26,16,21,23,2,6,26,16,18,13,8,32,9,3,3,9,4,13,10,20,6,4,6,6,6,9,7
"COG2516",0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,1,21,0,0,0,0,0,2,0,0,0,0,0,195,0,0,0,6,0,0,1,0,2,11,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,5,0,0,8,0,4,3,12,4,1,0,2,5,1,7,0,7,5,1,5,1,6,1,0,1,5,3,4,1,2,10,3,1,2,5,1,0,5,0,0,1,4,2,5,5,4,8,2,16,9,6,0,2,0,3,0,1,0,0,2,3,64,4,3,0,1,32,15,3,4,1,0,7,5,5,0,1,0,6,1,8,3,0,0,2,1,7,3,0,6,8,1,1,0,1,8,2,1,1
"COG2519",0,4,2,2,0,0,3,13,4,3,47,1,0,0,11,346,0,0,1,5,131,0,5,1,1,4,2,1,0,1,4,1,1,0,3,2,0,2,4,1,0,0,62,2,5,13,6,0,0,3,5,19,0,0,0,11,0,0,1,2,3,2,0,4,4,0,0,0,4,0,15,0,1,3,1,10,156,4,0,12,3,4,1,0,31,4,0,6,0,32,1,75,2,4,0,0,0,2,3,0
"COG2602",26,46,135,115,14,149,160,24,33,31,35,36,84,50,169,119,60,81,32,44,131,89,40,14,64,21,47,20,39,39,29,34,129,16,20,59,143,101,63,244,58,130,59,141,32,45,21,28,36,63,82,79,59,67,80,89,54,54,71,93,20,22,159,86,17,75,53,166,77,65,26,27,56,37,8,119,52,86,88,128,95,76,52,90,43,61,16,75,86,56,41,183,56,245,63,666,25,42,37,58
"COG2603",6,0,1,9,25,3,13,0,57,9,0,4,7,5,2,10,4,22,8,0,0,3,6,9,0,36,9,4,7,1,11,8,0,10,8,3,3,2,6,5,0,1,19,7,1,3,1,9,1,30,12,25,0,4,0,19,3,0,4,0,4,6,161,0,2,0,0,92,29,2,0,3,1,9,11,13,0,0,1,22,0,28,2,0,1,3,1,28,7,1,13,35,0,1,0,2,10,8,3,2
"COG2604",6,69,227,2,58,25,6,10,4,16,7,11,0,61,382,1,80,107,1,19,1,50,9,38,48,35,29,0,429,134,37,9,27,22,4,0,73,146,0,0,56,48,0,1,7,5,36,194,122,61,45,0,52,1,22,0,50,12,73,123,1,0,0,22,10,35,62,64,34,4,102,2,76,21,36,4,75,15,26,9,53,0,3,15,2,92,77,21,15,27,0,0,8,3,44,64,0,3,44,47
"COG2605",626,477,307,366,540,332,261,298,407,300,475,246,348,275,320,61,413,367,757,205,106,469,159,398,347,503,512,496,200,310,471,362,337,472,474,342,543,354,265,52,646,230,96,469,316,88,155,569,303,414,256,338,325,859,267,374,148,197,322,262,410,270,197,325,1044,437,368,211,495,417,143,474,381,116,280,71,232,92,278,247,300,875,293,287,301,306,364,277,479,281,699,210,378,295,336,325,302,302,332,511
"COG2606",236,224,179,228,219,237,73,315,238,234,289,184,180,197,268,243,241,311,225,219,367,179,320,196,269,254,211,234,204,288,268,279,318,159,232,259,210,252,239,543,254,314,396,226,263,307,232,186,271,294,425,295,243,207,271,221,114,242,231,257,204,223,276,397,246,299,293,334,231,279,218,197,312,372,218,270,407,128,306,317,352,161,257,300,209,293,295,260,228,358,271,259,227,205,253,268,120,213,250,208
"COG2607",113,184,260,78,200,355,56,293,34,175,244,196,103,246,399,107,269,364,92,251,506,215,263,96,172,149,78,227,132,250,116,164,365,127,174,341,153,266,153,300,322,365,119,175,183,232,172,108,276,164,209,161,321,70,290,185,127,176,269,419,113,263,134,153,93,187,259,237,197,283,255,76,322,227,94,179,344,203,280,187,260,64,256,314,244,268,232,146,119,160,152,260,184,180,238,321,47,150,184,222
"COG2608",87,28,82,53,159,571,53,181,33,103,242,58,80,83,327,100,157,99,37,75,149,116,449,95,95,69,37,115,198,203,92,94,216,72,84,159,75,123,45,463,128,170,132,132,90,377,134,93,183,113,141,176,278,32,197,191,99,106,117,210,60,59,81,127,75,128,232,259,83,175,164,68,131,128,42,266,135,86,155,80,111,37,194,135,298,143,94,70,54,120,33,386,91,132,129,150,26,47,114,117
"COG2609",14,4,0,2,61,12,20,0,105,6,0,3,13,20,2,29,18,55,26,1,0,26,27,9,0,0,6,14,12,6,0,12,1,2,12,7,11,1,17,18,1,1,20,1,17,2,3,22,7,40,7,8,4,3,1,14,5,2,1,7,1,2,86,0,3,0,0,59,6,1,0,2,1,15,8,11,0,1,1,6,0,6,0,0,0,4,2,8,9,0,5,14,0,1,0,2,12,3,0,0
"COG2610",396,300,263,279,376,338,149,156,439,292,192,357,471,188,493,563,182,526,479,135,984,275,441,375,189,310,249,272,120,288,237,314,245,247,252,527,243,201,368,357,276,173,303,474,315,225,308,252,159,272,409,272,421,317,203,607,94,150,255,211,262,384,1431,183,304,283,300,826,440,274,231,148,253,204,321,292,756,113,242,369,222,414,309,129,310,167,267,229,201,208,236,439,192,180,321,512,243,313,163,227
"COG2703",90,28,73,18,48,85,5,41,12,50,75,34,2,78,150,1,29,145,4,54,7,22,20,51,48,40,15,18,35,79,33,31,125,66,29,18,61,63,2,170,49,110,1,17,24,9,31,26,107,69,39,15,139,2,62,8,44,26,104,85,3,62,2,31,9,72,97,66,57,75,37,26,150,53,31,3,11,63,62,26,90,1,33,95,84,43,59,14,24,62,4,41,32,102,54,207,3,19,40,75
"COG2704",293,393,298,333,332,77,493,147,290,474,180,282,454,223,269,201,384,306,367,69,347,552,191,394,263,371,507,391,240,185,311,255,158,178,269,259,406,296,476,400,211,173,367,468,429,114,414,231,202,367,308,220,354,291,165,315,61,237,333,216,454,270,1181,194,549,242,278,452,417,247,424,256,292,114,460,138,90,104,184,226,244,398,291,143,116,259,353,360,491,372,441,58,212,232,335,125,257,543,282,221
"COG2706",449,245,320,197,374,247,108,292,305,275,234,449,289,311,361,134,264,287,350,205,268,273,168,262,238,208,247,234,232,218,210,229,217,183,292,172,362,173,214,413,299,187,417,358,225,144,189,167,274,311,225,102,362,458,164,322,76,177,254,264,274,570,369,211,419,287,260,330,276,280,136,200,318,160,217,254,389,63,212,258,267,408,200,195,226,145,213,218,258,245,278,213,190,194,182,187,165,251,186,288
"COG2707",3,21,0,8,13,0,8,0,12,4,9,43,19,8,20,33,2,11,7,1,89,9,29,1,0,3,3,3,2,1,0,7,0,0,1,1,25,2,25,57,0,0,29,4,1,2,0,5,5,11,36,10,21,12,0,11,2,3,23,2,3,5,73,0,5,1,0,49,15,2,2,9,1,13,10,41,0,6,12,16,10,5,11,0,34,3,1,9,6,2,6,34,0,0,2,1,9,5,1,1
"COG2710",63,132,57,81,66,289,54,95,41,102,116,25,70,86,240,53,105,61,65,38,42,37,173,120,68,89,92,60,25,167,42,219,135,80,74,226,82,97,42,86,113,139,0,90,89,97,46,114,101,77,305,98,51,119,229,107,24,51,49,150,102,80,135,95,17,92,104,178,150,139,244,23,122,95,67,140,457,73,143,245,242,70,145,62,357,56,151,76,63,128,91,293,155,146,171,49,47,55,102,129
"COG2715",99,121,121,100,107,80,154,93,114,119,118,141,123,140,86,13,120,83,120,127,26,112,95,111,134,131,133,116,140,64,127,84,82,167,138,52,99,95,109,33,121,87,53,163,112,78,104,154,117,113,201,285,354,286,337,339,599,409,262,239,426,373,95,259,350,321,308,182,376,269,359,467,397,335,343,117,164,512,289,217,262,362,380,348,258,291,357,327,427,314,348,170,304,343,351,296,641,342,287,293
"COG2716",0,1,0,1,25,1,6,0,24,1,0,0,7,3,2,13,2,15,6,1,0,3,8,3,0,0,0,6,6,0,0,7,0,0,1,3,2,0,8,2,1,0,22,0,3,1,1,8,1,23,14,8,0,1,1,5,1,0,1,2,4,5,88,2,4,1,1,67,5,2,0,2,0,17,9,14,0,2,0,10,0,4,1,0,1,4,0,7,7,0,7,6,0,0,2,3,5,5,0,0
"COG2717",262,70,1,0,191,22,16,18,22,15,11,8,9,23,73,6,34,86,10,3,1,21,10,17,6,25,191,199,8,37,15,16,10,20,16,24,6,2,11,225,15,20,21,13,34,25,17,32,16,30,14,14,40,3,15,48,3,9,10,19,90,8,76,18,6,17,1,91,15,195,22,2,83,22,10,18,1,14,18,79,15,7,16,12,2,8,40,9,8,30,197,50,93,41,121,49,18,6,58,21
"COG2718",9,1,1,1,26,2,10,0,39,3,1,1,22,23,5,16,13,26,19,0,0,2,10,6,0,2,4,5,7,1,0,11,1,1,7,7,2,3,11,7,0,2,34,1,3,1,1,13,0,19,24,22,2,7,0,21,1,3,1,2,10,3,157,0,7,1,0,107,6,3,4,1,0,15,22,10,3,1,3,19,0,5,3,0,1,3,1,14,6,3,15,9,0,0,2,3,6,5,1,0
"COG2719",6,3,1,2,22,1,9,0,35,5,0,4,8,11,4,25,13,11,5,0,1,3,25,7,0,1,6,1,11,2,1,5,0,1,3,3,1,1,8,5,1,3,35,2,3,1,0,21,4,29,15,28,0,3,0,12,0,0,0,0,3,3,103,0,6,1,1,76,8,1,4,5,0,32,14,22,0,1,2,14,0,4,0,0,1,3,0,3,5,3,10,22,0,0,2,4,3,0,0,1
"COG2720",74,125,161,78,153,169,33,451,39,131,157,32,70,227,268,29,103,171,61,308,140,93,148,54,201,184,34,100,73,123,84,149,297,108,111,143,43,247,25,169,188,284,206,161,145,526,90,55,250,102,128,615,189,53,197,145,108,134,127,421,87,214,196,735,49,186,137,134,104,153,149,35,264,379,53,121,367,160,446,156,187,84,501,241,145,179,159,126,85,141,38,255,421,96,112,205,25,69,156,163
