"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG1419",4,51,160,29,0,46,9,16,60,195,3,0,153,47,56,7,82,13,100,1,70,16,0,0,24,85,28,96,37,83,54,58,110,0,0,41,102,126,212,36,8,16,3,0,39,3,28,26,73,74,100,16,15,66,127,133,29,159,126,35,207,85,76,77,63,64,45,10,81,13,73,92,206,159,62,24,42,17,13,42,133,7,98,64,36,54,41,58,180,41,38,0,116,38,7,15,216,9,0,4
"COG1420",234,228,355,76,131,228,355,77,191,347,453,54,384,174,534,266,187,72,305,485,216,417,101,124,115,78,93,326,185,297,124,260,329,119,470,345,251,260,149,83,55,405,175,61,214,348,204,160,198,194,85,152,52,68,87,116,68,58,82,181,156,155,84,55,167,52,127,14,81,38,76,120,118,101,70,36,82,67,35,43,132,50,104,110,80,34,48,71,121,164,69,26,86,75,42,57,159,160,21,49
"COG1424",13,7,14,1,19,2,8,0,1,2,22,7,18,17,14,2,14,13,5,5,2,67,0,20,33,35,17,7,13,21,29,7,21,1,136,8,1,4,11,16,2,13,0,0,4,0,32,4,2,26,10,2,5,2,11,3,5,3,8,130,2,9,15,1,18,26,11,2,6,11,4,18,12,25,3,6,19,56,11,7,48,37,6,4,16,9,13,7,2,11,26,6,0,15,33,24,38,23,3,3
"COG1426",10,26,6,12,29,4,25,29,4,20,264,7,18,40,49,5,17,28,10,81,56,221,96,33,50,109,8,23,17,45,20,3,15,65,67,92,4,9,192,4,29,30,23,10,4,46,12,4,4,17,25,31,13,22,15,3,20,8,17,93,19,29,7,9,13,3,26,3,5,24,3,12,5,16,5,13,39,39,12,2,8,43,76,6,15,14,41,3,19,8,15,16,33,11,70,19,167,11,16,20
"COG1427",40,0,1,0,66,12,12,0,1,16,0,10,38,19,15,28,3,1,7,0,9,0,0,0,2,23,44,19,34,90,55,9,59,54,218,4,5,7,3,11,14,56,1,0,25,0,5,35,8,50,11,10,20,0,6,5,51,0,0,1,43,14,13,8,3,24,32,0,29,41,11,13,18,42,4,1,49,96,30,0,2,69,13,13,0,0,27,16,5,31,71,16,39,34,52,24,0,12,0,3
"COG1428",113,2,3,2,17,10,17,2,5,6,177,0,0,29,85,41,4,2,206,117,7,307,3,5,4,286,322,174,491,106,1,14,130,67,0,22,9,13,394,336,17,22,9,0,223,13,440,18,12,11,25,12,31,1,226,3,39,0,5,185,25,10,3,282,20,189,2,568,21,64,7,46,40,2,0,0,65,389,19,657,80,42,46,14,3,3,97,22,4,21,144,389,34,29,369,27,303,24,1,5
"COG1429",571,901,425,626,437,351,275,353,582,73,95,474,291,646,292,335,684,1003,304,73,104,397,8,834,305,804,431,531,674,675,644,379,282,246,37,103,226,378,563,764,470,441,305,623,517,61,1107,560,427,395,613,329,440,589,1059,159,451,379,330,54,420,192,584,708,190,554,139,853,409,459,629,73,585,407,457,495,788,679,485,624,180,215,93,187,460,512,358,527,312,234,825,924,291,574,574,518,223,291,371,770
"COG1430",12,1,1,0,10,26,2,0,8,14,0,1,1,7,14,0,5,5,8,0,8,0,18,8,7,2,23,15,2,29,4,13,2,0,0,2,30,10,19,2,13,76,1,0,1,0,4,9,4,4,0,25,12,3,9,75,4,1,16,4,54,5,13,7,17,0,11,9,2,17,5,7,6,9,59,5,4,0,79,9,1,3,4,6,14,3,2,3,9,15,11,0,5,2,0,9,55,30,2,4
"COG1431",0,2,0,0,0,0,0,0,11,4,17,0,0,0,0,3,0,4,0,7,8,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,1,0,0,6,4,1,26,0,0,0,2,0,10,0,0,1,0,1,2,1,7,0,0,0,0,0,11,2,1,4,16,0,2,0,0,8,0,0,0,0,0,0,1,5,1,0,6,10,0,0,1,0,1,0,1,0,4,0,2,16,93,0,0,0
"COG1432",65,70,194,103,185,99,151,29,103,154,50,106,183,119,60,75,217,42,83,81,137,142,98,59,41,38,62,98,48,152,62,69,125,98,56,174,94,133,78,55,88,52,70,49,67,4,196,47,56,70,146,113,89,64,77,86,77,97,208,209,218,120,237,207,231,149,127,9,137,51,206,149,218,149,63,87,180,76,36,30,216,111,173,177,80,75,66,90,82,123,99,19,172,48,16,104,63,161,63,118
"COG1433",65,23,85,90,13,173,17,41,43,74,87,26,53,79,15,26,28,34,19,38,89,92,11,109,82,46,73,47,27,28,24,21,56,17,6,24,57,65,23,121,86,60,77,59,80,152,17,22,19,59,89,27,51,138,68,78,62,15,58,116,37,98,47,79,30,68,47,7,34,62,45,69,74,34,87,81,45,40,114,13,150,58,125,40,20,20,63,62,94,24,32,52,37,161,7,47,89,35,114,66
"COG1434",40,33,62,26,50,60,41,51,29,46,73,25,98,49,78,43,49,23,44,93,71,143,116,66,44,19,35,57,37,62,48,58,66,89,204,67,55,28,23,24,19,49,49,35,32,124,29,28,47,64,147,187,110,168,129,154,119,121,188,342,212,225,141,87,217,74,279,56,104,119,113,171,120,243,102,130,157,151,80,71,247,204,400,231,80,87,119,72,128,91,143,85,214,146,262,115,158,322,54,61
"COG1435",200,203,164,216,267,204,138,225,223,129,188,217,55,123,226,203,190,208,142,88,151,322,162,194,118,113,97,139,85,132,164,182,109,189,48,54,227,162,155,282,255,301,138,164,130,52,49,283,173,146,227,229,226,211,229,188,222,170,139,177,174,175,240,112,210,167,144,141,215,240,162,142,165,145,175,259,248,216,306,62,84,117,175,248,218,143,127,224,103,220,161,56,159,139,172,259,184,248,274,258
"COG1436",17,5,13,4,8,22,87,12,12,9,29,6,9,7,58,65,19,10,14,23,20,18,39,19,5,3,8,42,12,28,5,35,35,14,16,10,22,8,11,3,8,42,20,8,21,51,13,11,26,6,13,80,2,24,25,23,13,12,12,48,25,31,16,7,43,13,26,6,15,25,29,35,17,24,19,12,72,4,12,18,25,16,17,29,6,14,17,22,13,12,24,2,24,10,3,32,20,72,11,9
"COG1437",1,3,4,2,0,3,3,0,3,7,5,2,4,4,10,4,2,0,8,6,5,9,0,0,7,4,2,4,0,6,1,7,2,3,0,3,6,3,2,0,0,5,11,4,0,0,9,1,0,1,8,12,12,2,4,2,3,1,2,6,0,7,3,0,4,0,11,2,3,0,4,5,5,2,0,1,5,4,4,1,18,5,24,7,0,0,0,1,0,5,3,1,1,0,1,2,21,1,0,1
"COG1438",230,275,252,242,252,276,273,233,310,236,399,166,236,246,300,237,248,247,345,286,194,275,359,175,245,265,327,301,396,275,351,302,295,257,212,316,264,210,323,332,195,240,186,204,287,169,368,253,318,297,251,192,284,302,419,234,283,258,281,214,230,263,240,315,223,249,257,382,272,242,285,321,286,282,239,277,329,358,206,494,252,321,255,289,252,247,262,268,249,172,230,288,236,222,302,261,355,269,185,356
"COG1440",19,27,41,24,16,27,56,69,23,41,111,29,61,27,87,44,20,20,10,123,100,147,81,125,191,32,23,25,24,39,19,17,31,94,89,74,91,23,29,39,11,55,71,35,21,362,25,20,26,52,34,16,63,62,37,47,26,108,26,107,33,75,37,28,50,33,42,20,65,86,44,48,32,28,48,37,55,32,27,16,100,67,229,73,8,32,28,16,25,22,42,34,71,65,69,44,209,8,52,49
"COG1441",8,43,0,6,9,0,13,18,0,16,16,0,1,9,16,3,7,6,2,10,68,24,85,7,42,9,0,0,0,0,3,0,0,85,3,0,2,1,2,1,1,0,11,8,2,7,6,3,0,1,10,14,3,7,10,0,2,4,27,8,0,8,1,4,0,4,0,0,2,0,2,0,1,1,0,0,12,0,5,3,2,15,83,0,10,3,1,2,4,0,6,6,29,2,30,3,1,3,5,5
"COG1442",365,254,265,274,238,355,408,653,612,474,1383,383,227,302,340,212,318,450,542,1140,683,579,729,378,749,374,691,389,836,678,311,380,488,833,168,493,547,373,539,479,476,452,303,283,495,342,239,249,303,220,404,300,276,717,249,413,650,276,435,846,500,437,646,520,349,382,856,757,368,445,363,487,563,555,507,451,428,408,660,760,441,663,519,535,264,624,482,381,839,212,511,516,373,401,916,286,665,400,832,404
"COG1443",89,71,27,111,77,61,59,176,84,49,6,131,15,64,57,72,93,89,18,30,53,15,71,147,82,134,133,75,150,40,75,68,70,78,3,2,90,48,104,98,106,45,52,109,114,3,145,104,96,53,24,8,33,38,36,23,18,34,16,9,12,10,10,49,8,48,6,84,29,15,13,17,12,18,32,34,25,34,27,84,7,21,16,37,11,37,14,43,11,20,28,42,26,28,42,35,1,21,48,34
"COG1444",4,60,6,14,18,0,15,29,4,33,27,6,2,21,15,5,7,6,5,27,171,43,240,24,76,21,0,1,0,0,4,0,1,177,1,1,3,3,3,5,6,0,32,12,3,26,2,2,2,1,19,32,12,15,20,0,10,4,22,12,0,9,1,1,0,12,0,5,5,2,2,0,0,2,2,6,29,1,12,6,2,29,80,0,14,6,5,0,4,0,13,12,65,0,128,3,2,1,11,19
"COG1445",54,133,152,35,137,73,183,59,77,234,229,21,190,127,101,132,84,33,125,112,269,243,315,93,84,66,42,101,135,99,62,77,181,239,411,222,118,115,128,59,27,123,105,41,82,215,81,94,76,123,343,257,328,366,349,418,196,272,506,715,398,619,404,197,485,192,438,91,274,125,316,393,480,493,252,181,297,519,148,167,475,298,560,238,306,166,275,195,362,196,196,181,394,344,537,190,731,177,119,171
"COG1446",41,132,80,94,77,33,27,104,79,24,21,108,47,131,33,54,99,170,9,280,93,124,340,182,129,48,39,20,12,60,182,50,17,112,103,30,24,73,9,74,135,41,115,232,37,79,17,20,40,93,60,52,85,25,33,28,77,67,41,105,32,53,44,49,20,50,9,10,55,63,103,49,19,65,74,104,74,46,37,11,70,49,106,18,154,153,81,37,52,38,85,136,58,110,125,51,37,23,71,114
"COG1447",16,40,34,28,37,25,94,67,18,45,110,31,72,38,74,33,21,28,12,71,98,143,223,117,162,31,32,22,37,55,30,17,42,136,155,74,101,17,36,35,11,34,56,43,33,165,45,19,30,88,41,28,85,64,38,37,53,35,39,95,30,68,34,22,34,23,39,11,60,36,35,51,30,45,44,43,54,62,29,15,85,80,237,70,20,25,42,33,21,13,45,38,57,80,92,41,237,8,56,50
"COG1448",64,63,17,47,97,21,166,88,33,68,95,35,62,111,68,20,35,62,25,52,251,148,351,140,227,111,51,44,67,92,44,43,52,246,191,209,16,39,150,25,20,102,63,43,31,50,62,33,14,66,77,96,91,49,34,5,80,37,73,75,17,66,47,35,12,38,28,35,20,50,37,90,30,48,13,42,132,88,51,44,78,139,229,21,91,50,63,23,27,71,91,79,120,53,209,39,133,81,48,50
"COG1449",341,107,93,320,255,298,149,338,280,178,5,297,38,268,131,194,256,321,397,23,75,65,1,179,151,325,272,240,134,171,161,253,187,187,0,12,277,194,290,249,303,196,201,177,394,2,230,278,309,206,240,123,248,277,167,362,308,259,192,20,133,86,205,187,234,263,245,405,196,412,178,271,197,150,202,219,212,120,431,408,45,322,42,232,143,216,348,324,117,161,266,345,174,235,283,329,27,108,410,332
"COG1450",23,106,7,56,29,11,27,111,6,47,12,17,5,65,27,6,34,53,1,53,184,30,596,153,115,41,12,2,1,10,8,1,2,228,6,0,3,14,5,50,17,13,30,59,33,47,5,18,2,10,20,28,11,14,7,2,2,8,2,8,0,3,4,6,1,4,0,3,4,8,3,3,2,2,2,4,23,3,6,0,0,22,26,0,3,14,14,1,1,3,19,13,49,34,29,11,7,6,22,19
"COG1451",298,252,307,177,252,293,304,300,227,304,169,257,274,307,355,252,199,222,212,504,281,235,199,233,279,117,282,205,98,343,193,314,228,212,269,272,401,271,339,165,279,314,263,261,218,280,95,192,348,203,272,280,246,248,157,311,319,257,250,380,263,296,263,141,317,219,361,68,278,223,264,301,250,263,226,201,263,103,307,99,309,313,278,323,263,265,185,307,288,335,264,123,236,260,225,278,243,391,314,267
"COG1452",45,63,4,33,43,10,42,72,30,63,57,6,6,54,63,15,24,37,17,41,206,42,365,36,181,161,26,37,9,8,19,18,9,221,2,0,3,25,296,13,41,23,44,30,9,41,9,27,3,18,57,71,56,28,22,12,36,20,105,29,16,15,38,13,1,31,13,28,14,7,15,15,4,24,2,24,62,10,23,8,23,60,235,5,42,36,76,11,59,26,42,68,86,17,155,24,165,16,36,36
"COG1453",427,310,432,513,553,595,728,358,366,322,180,379,476,470,408,436,549,352,249,114,274,230,144,337,286,161,255,386,157,307,327,355,318,215,323,265,488,405,145,160,321,338,451,257,397,173,110,530,495,488,368,570,544,422,230,405,415,346,409,343,369,386,322,231,421,334,349,48,450,372,378,458,399,510,483,327,429,163,318,98,364,336,275,398,321,213,261,498,363,317,507,122,461,452,102,625,89,720,342,282
"COG1454",1078,1397,1720,889,956,1215,2143,603,1034,1650,2067,900,1896,1266,1466,1728,1109,1038,1285,2342,1739,1467,1436,1057,1545,700,1010,1312,784,1380,1224,1447,1388,1326,2423,2497,1487,1327,866,924,1058,1716,1682,1238,1039,2080,892,935,1035,1459,1329,1628,1054,1312,1144,1441,1192,817,1537,2304,1438,1659,1427,770,1513,912,1763,455,1124,937,1475,1647,1441,1545,1043,1278,1317,1017,999,519,2033,1061,1713,1379,1411,959,1192,990,1318,1569,1012,749,1336,1455,1116,1138,1868,1472,785,1085
"COG1455",59,151,220,81,64,72,317,287,77,143,838,127,328,110,256,218,132,118,64,542,399,1423,642,527,587,83,71,107,111,177,64,67,134,465,291,261,289,133,107,121,61,138,401,150,91,1465,129,83,94,148,173,119,271,302,207,217,120,223,155,683,215,513,226,114,142,155,211,68,167,308,225,126,344,89,181,142,173,97,87,56,389,163,573,228,44,152,110,96,158,117,192,118,259,234,249,133,842,94,203,174
"COG1456",20,14,37,2,9,7,25,2,17,9,106,4,36,7,50,33,20,7,6,33,46,77,0,1,14,3,1,27,21,25,2,16,21,7,12,55,15,18,7,13,2,13,71,8,11,199,11,12,15,16,20,49,11,25,5,30,7,7,17,122,26,71,27,14,88,12,22,5,15,8,17,20,13,10,8,22,23,16,9,15,104,9,38,44,16,13,7,12,16,16,16,0,9,11,0,18,41,165,4,5
"COG1457",78,105,104,45,123,128,165,51,83,130,340,64,278,127,210,173,112,41,88,1011,283,438,295,135,154,68,61,75,94,195,118,114,125,206,888,301,202,49,82,75,56,107,132,50,92,53,117,69,74,95,72,226,107,211,89,62,141,37,159,385,114,315,160,50,141,68,85,20,62,56,114,151,96,153,68,145,171,210,118,101,264,104,280,138,101,49,112,88,84,95,82,38,153,54,240,118,239,126,32,111
"COG1459",124,203,195,73,95,151,155,139,110,296,404,87,152,167,408,119,142,71,302,159,424,380,591,190,173,105,85,286,145,290,122,120,311,1041,419,244,210,226,147,74,95,400,173,108,176,411,165,70,154,219,213,438,183,207,238,299,169,328,179,243,485,288,184,160,438,143,349,42,162,206,172,139,339,168,108,158,290,135,136,59,186,224,402,229,128,88,143,160,315,357,149,99,400,195,312,179,407,272,92,66
"COG1461",261,297,477,92,191,311,400,111,251,369,708,105,549,249,427,389,270,130,368,254,287,439,150,215,174,132,112,355,292,369,171,272,408,140,500,316,336,366,214,127,74,284,251,107,247,528,244,240,310,282,290,365,194,290,287,431,182,178,393,511,411,483,368,228,451,183,351,76,258,172,336,313,528,483,280,183,283,228,147,169,543,207,423,408,282,137,204,234,378,246,220,91,319,362,194,245,541,715,99,176
"COG1462",1,8,2,9,2,21,4,53,0,10,1,1,1,23,0,2,1,2,1,8,20,9,32,53,114,1,1,0,0,11,0,0,0,31,0,0,0,0,45,3,2,0,5,11,0,1,0,0,7,0,4,9,20,4,16,0,2,1,0,7,0,13,0,20,0,1,39,1,0,16,0,93,0,0,0,0,17,1,1,0,9,34,34,0,4,2,0,14,1,2,2,19,11,16,20,0,1,1,4,8
"COG1463",52,75,6,17,81,38,89,17,11,36,77,22,36,62,44,9,21,27,23,24,94,135,135,51,69,41,46,41,49,68,32,16,36,171,279,147,7,18,116,9,13,50,16,10,78,25,36,45,5,56,36,35,48,40,33,21,32,20,43,15,7,34,27,25,13,20,21,13,16,18,22,51,25,63,10,35,87,69,24,21,12,74,97,5,34,41,70,19,21,38,77,47,64,28,111,37,127,39,35,34
"COG1464",125,146,138,90,123,159,515,130,106,166,641,69,226,183,380,156,93,127,176,748,274,660,315,175,469,370,127,225,185,199,83,201,211,264,765,786,173,170,705,107,107,195,186,102,140,228,134,133,130,183,151,195,223,168,194,191,230,172,207,448,185,218,250,95,191,113,190,59,167,123,159,280,239,143,135,159,360,206,142,116,275,234,541,221,180,154,203,164,190,167,143,128,282,195,333,154,545,394,90,120
"COG1465",5,0,0,1,10,2,3,0,2,1,0,1,1,10,6,0,3,3,6,0,0,0,0,0,2,3,2,1,0,4,1,0,0,0,1,0,0,1,1,0,2,2,0,7,0,0,0,5,0,1,1,28,4,8,0,0,3,1,0,3,0,0,6,0,4,4,1,0,1,1,9,0,0,1,0,2,2,0,0,0,0,4,15,2,0,0,7,3,2,4,16,1,7,8,0,2,0,5,3,0
"COG1466",426,336,436,372,357,442,420,301,421,455,530,506,379,381,517,391,366,356,638,482,357,564,258,258,367,274,416,423,358,473,548,477,460,288,516,406,497,420,394,482,478,506,361,277,383,424,367,337,429,414,441,498,382,411,502,482,409,317,440,382,420,482,369,276,476,370,543,425,437,419,449,432,558,469,388,394,448,531,436,390,370,442,436,484,386,529,431,466,419,630,407,341,361,350,365,418,550,525,388,460
"COG1468",43,35,171,39,123,67,98,47,67,106,62,61,161,28,125,37,76,75,93,59,70,135,94,83,22,171,113,105,73,92,65,130,127,37,24,43,85,110,87,48,7,42,138,10,69,127,114,56,59,58,77,85,87,239,58,111,114,151,86,272,114,87,56,78,91,78,81,39,93,73,63,100,60,88,89,29,89,77,131,11,99,26,113,96,73,92,77,80,75,128,57,90,85,61,78,71,176,173,13,61
"COG1469",28,0,2,18,45,26,64,2,23,6,16,15,22,50,23,7,17,25,17,0,46,1,0,36,121,9,24,28,15,43,35,10,28,50,145,14,2,16,12,10,14,53,2,8,45,3,14,19,9,49,21,35,30,3,17,2,17,11,12,1,12,10,18,27,10,16,20,5,15,12,8,15,13,39,6,23,46,64,15,5,7,42,89,7,20,7,31,18,16,13,60,26,35,17,27,37,69,16,18,11
"COG1470",47,28,8,128,89,25,39,157,22,8,1,92,14,19,30,76,46,55,11,0,12,10,47,161,25,19,19,31,6,20,39,41,37,23,1,1,40,61,6,11,67,28,56,58,19,0,9,46,60,38,57,51,96,90,16,18,66,87,12,1,33,7,13,48,21,50,14,2,75,51,63,15,34,27,94,31,68,8,48,2,4,48,5,22,17,104,51,99,19,33,78,22,25,36,1,80,5,15,130,40
"COG1472",6571,5016,4109,6645,5288,7220,4029,7239,5003,4708,2561,6482,4158,4336,3671,5073,5280,4948,2593,4651,3167,3682,1499,6069,3442,5759,6826,5201,6453,3642,4297,5090,4314,2148,2647,3382,6723,5167,3738,4713,6131,3822,5291,6367,6092,4006,5636,5332,6312,4755,1392,1036,2110,2130,1749,1844,1911,2310,1516,1599,1530,1615,1523,1911,1980,2214,1741,1845,1849,1333,1482,1641,1528,1467,2324,1612,1330,1744,1742,1639,1503,2063,723,1942,1187,1772,1594,2074,1793,1335,1581,2390,1932,1934,1493,2131,732,1406,2265,1778
"COG1473",578,415,708,181,366,445,1182,860,381,665,1190,326,526,782,487,500,445,896,306,790,649,956,1396,1689,742,387,260,572,348,564,275,436,485,547,1025,1673,557,491,419,334,457,537,767,692,273,672,341,454,340,378,615,549,633,615,413,374,527,571,544,861,399,579,561,512,252,542,336,94,469,466,564,565,413,293,445,984,675,250,440,202,812,394,1401,460,766,610,914,345,533,499,602,493,507,976,420,561,1186,837,398,331
"COG1475",1276,1456,1851,1072,1016,1549,1480,984,1682,1509,1201,1111,1550,1152,1956,1838,1283,942,1507,1373,1624,1310,1017,990,1570,1009,1027,1641,1129,1640,1054,1549,1352,1538,1382,1292,1554,1497,1147,863,1199,1533,1305,772,1534,1872,1243,1227,1454,1106,1387,2232,1251,1139,1179,1699,1527,1215,1318,2141,1897,1866,1436,1430,2047,1382,1868,948,1480,985,1405,1390,1401,1303,1268,1256,1960,1038,1398,915,1637,1372,1344,1559,1485,907,1066,1431,1605,1402,1549,830,1814,1396,829,1717,1241,2634,809,1441
"COG1476",37,72,128,58,33,79,102,37,93,116,306,41,197,36,164,108,51,49,134,111,109,56,56,43,61,26,21,103,46,153,91,131,114,59,58,80,109,91,56,68,44,64,65,25,59,451,140,97,123,73,95,152,108,125,97,143,105,108,129,203,123,251,72,29,132,63,179,20,158,79,97,127,123,86,71,43,188,60,54,50,161,92,153,218,50,75,65,115,78,73,144,7,94,55,28,77,120,182,36,37
"COG1477",452,443,551,531,512,457,514,585,515,522,516,639,444,471,477,394,399,489,407,228,387,507,224,639,407,519,531,510,634,479,408,472,594,234,332,328,460,575,600,594,570,376,597,399,545,415,558,418,484,550,499,382,484,469,472,470,489,721,510,518,401,424,429,531,501,550,491,519,437,389,508,452,454,483,466,523,469,483,439,665,567,398,556,479,444,487,510,644,537,364,556,564,431,447,461,429,564,434,637,447
"COG1479",750,735,484,929,700,349,639,495,1093,718,501,884,420,888,961,1063,740,450,2442,1697,703,157,132,303,787,552,1868,1254,1627,1080,829,801,844,671,1404,459,450,549,1267,1254,991,950,456,342,817,280,723,832,425,712,941,599,528,668,1164,851,812,655,640,930,791,909,852,1155,513,1520,1115,1101,698,732,538,1285,907,787,334,1060,1098,887,493,675,1091,1039,758,1162,811,914,486,367,591,837,759,1112,456,555,1610,693,228,691,398,1730
"COG1480",520,584,419,564,682,487,215,648,559,387,18,650,313,622,206,332,577,719,523,57,239,127,4,597,529,842,1006,472,921,439,861,462,424,143,24,152,408,409,556,596,853,381,443,914,637,68,962,551,554,571,364,196,487,322,422,419,574,478,504,49,239,263,397,861,319,683,407,999,490,534,559,508,281,462,495,617,367,526,608,1203,289,676,320,358,557,607,680,561,406,259,464,1158,273,532,448,394,68,178,724,700
"COG1481",46,49,88,29,24,78,99,24,61,91,132,23,93,44,165,82,44,17,90,147,56,173,27,44,46,20,10,113,53,91,22,77,93,41,134,150,90,74,48,36,10,61,56,16,65,137,48,39,55,64,178,339,103,145,199,310,178,115,233,480,315,411,148,135,376,116,300,44,142,124,230,266,358,197,192,105,244,123,125,114,371,133,272,290,166,94,99,154,259,438,176,32,205,148,166,150,434,398,48,70
"COG1482",639,350,527,627,523,665,470,688,465,756,580,467,460,437,385,554,664,536,516,175,399,423,372,521,470,549,702,501,582,448,432,659,623,428,415,206,698,546,596,444,647,598,487,437,652,245,498,515,671,455,647,322,652,591,524,527,622,660,662,418,554,486,397,511,558,606,616,540,549,739,510,708,450,636,483,520,469,435,650,479,598,642,571,750,336,562,490,655,548,472,728,496,428,608,462,655,761,406,688,610
"COG1483",2,32,3,0,102,290,0,69,6,8,0,414,0,7,11,18,65,81,0,0,3,0,0,0,503,49,1,1,1,70,17,214,1,1,0,0,8,1,50,4,5,3,0,0,39,0,15,0,15,33,86,2,56,287,100,39,165,222,48,0,29,107,4,2,23,560,149,7,11,29,1,98,8,23,23,0,44,6,7,2,377,21,43,6,0,0,4,68,409,130,30,22,88,153,14,44,5,39,144,24
"COG1484",890,966,975,684,618,1102,1544,465,1548,861,892,751,1213,1249,1144,1059,511,1973,1187,967,788,814,1311,706,755,594,2180,821,2462,743,1812,1060,1226,1186,280,2507,1638,1010,536,1826,1380,1090,870,1616,884,1102,473,780,967,1028,1375,1217,696,779,953,1215,851,796,1345,1130,1218,1148,968,966,1604,1644,1002,227,1020,977,1137,830,1029,762,888,520,856,1008,2417,276,1806,683,1050,844,1758,610,771,637,1053,1115,908,488,807,899,461,740,908,1506,392,841
"COG1485",2,34,3,13,17,0,18,19,1,32,20,2,1,9,35,2,2,4,0,25,129,19,192,15,104,19,3,0,0,0,3,1,0,120,6,0,2,2,4,1,5,0,31,10,2,24,0,1,0,0,19,27,15,15,12,0,6,2,2,13,0,3,1,1,0,1,0,5,4,0,2,0,1,1,4,2,24,0,10,1,0,34,55,3,4,10,2,3,0,0,10,12,51,0,103,5,3,1,15,17
"COG1486",85,206,166,139,137,116,521,165,121,242,494,163,359,189,247,253,158,89,60,277,646,310,822,381,677,134,98,135,124,143,79,101,118,630,466,311,125,58,96,120,113,194,331,320,173,459,87,160,55,134,218,312,212,208,148,113,72,294,160,364,181,210,192,45,138,147,261,63,125,182,116,68,119,112,103,259,218,119,131,54,330,267,756,162,130,131,115,106,106,148,150,118,348,383,365,119,66,251,181,145
"COG1487",61,20,6,53,25,63,23,33,34,17,8,16,13,29,106,23,53,36,13,108,57,68,150,9,72,5,6,98,159,15,44,96,27,109,25,105,69,22,7,17,22,4,50,21,42,26,203,71,97,177,8,42,49,43,84,21,27,85,20,36,19,30,40,11,9,37,29,146,104,69,60,36,40,49,37,60,106,127,58,340,11,63,16,36,3,35,27,73,9,59,68,116,60,36,30,90,19,28,47,44
"COG1488",339,424,539,300,479,408,560,435,312,524,1261,294,489,350,569,469,452,246,388,786,475,957,364,348,398,183,315,456,249,406,236,495,548,357,704,671,449,425,1840,190,232,488,464,300,384,777,297,362,461,318,400,538,454,555,320,623,598,399,522,752,644,535,403,234,524,279,610,68,357,341,449,632,571,753,421,276,628,198,389,168,624,593,459,438,397,317,343,442,522,531,373,126,412,471,313,469,734,699,276,274
"COG1489",61,54,56,35,41,55,81,50,51,93,65,39,47,82,93,91,64,40,73,46,193,53,205,87,79,27,13,117,37,61,16,43,71,145,61,141,81,68,18,27,19,71,79,62,35,138,32,35,45,69,88,79,63,45,97,82,60,71,67,80,127,81,63,42,118,51,47,27,62,41,49,63,59,34,41,61,98,21,35,14,67,45,147,68,64,30,53,43,88,58,46,30,132,62,85,69,59,91,32,69
"COG1490",267,296,297,218,231,251,234,176,314,262,210,210,221,281,316,298,200,251,244,365,242,281,192,228,201,326,299,306,287,269,295,272,249,262,237,295,285,246,253,227,246,233,274,248,327,257,332,245,239,234,243,309,224,273,272,260,253,231,288,276,236,268,252,298,257,267,267,282,250,203,285,270,234,272,228,312,285,239,265,496,241,253,338,298,330,276,266,261,237,367,291,290,235,229,231,225,289,280,208,348
"COG1492",350,390,450,433,432,477,381,219,462,306,276,247,447,483,298,283,481,530,256,139,309,307,95,374,479,206,225,269,235,363,426,391,310,210,642,374,513,408,154,346,355,370,449,398,425,261,218,577,477,430,547,301,337,333,222,372,393,338,347,295,382,374,620,281,328,345,300,38,352,403,358,343,466,376,337,632,350,352,592,82,387,355,316,570,564,319,435,385,438,271,313,186,433,619,149,483,194,371,233,442
"COG1493",134,213,305,66,51,183,253,109,164,288,374,43,346,174,248,254,135,90,219,129,206,323,90,121,130,83,56,246,124,231,72,210,226,72,129,193,253,203,147,112,71,201,175,78,164,491,145,123,195,164,213,206,139,196,181,277,118,117,298,335,276,320,219,138,331,111,276,57,211,96,217,197,321,244,202,110,188,72,92,97,375,94,319,310,231,53,105,152,256,128,146,49,229,220,67,164,343,413,40,123
