"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG1886",18,100,8,27,33,81,4,198,83,24,25,29,49,89,21,39,22,92,16,69,34,10,99,16,41,111,47,84,54,12,40,67,52,149,15,37,79,45,64,78,63,91,15,38,14,28,60,32,40,56,60,41,39,29,44,46,56,10,46,55,44,20,79,57,9,48,237,26,387,13,87,35,127,33,5,42,25,27,15,28,67,31,35,13,34,27,37,68,21,20,49,54,19,22,53,42,13,29,41,29
"COG1887",233,478,498,684,820,560,248,212,446,268,519,303,356,900,347,167,351,423,471,327,769,172,697,937,564,225,408,352,741,276,617,282,423,334,220,264,130,113,244,561,131,381,80,379,547,160,544,346,648,174,358,554,515,157,676,430,522,166,383,378,571,136,335,386,168,145,71,262,67,188,757,243,354,291,334,324,722,137,592,269,604,336,905,267,572,201,869,571,177,509,555,408,70,384,747,423,302,298,183,287
"COG1892",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,16,0,0,0,0,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,1,7,4,0,0,1,1,0
"COG1893",131,132,112,154,59,141,132,82,120,126,131,154,101,103,166,119,111,162,130,124,95,101,158,143,56,145,132,138,78,147,158,101,104,134,83,227,162,70,105,143,129,78,142,125,104,107,44,107,147,120,456,251,324,401,469,415,270,517,376,301,347,206,359,325,367,272,455,459,188,90,423,401,514,318,539,200,306,524,225,318,352,446,411,333,400,507,368,329,401,117,487,353,663,438,422,263,349,481,344,443
"COG1894",340,275,536,157,731,444,307,278,238,392,289,316,326,260,244,381,419,336,297,311,749,296,247,370,141,670,266,453,177,245,428,359,392,419,175,312,249,159,488,565,376,289,224,299,239,376,159,471,245,577,243,181,277,263,405,361,487,407,483,375,263,232,372,317,244,327,459,217,443,58,149,420,326,230,599,204,667,377,215,242,275,304,522,320,261,733,508,303,352,68,301,372,312,239,534,400,448,239,282,336
"COG1895",220,53,25,149,119,125,44,93,55,111,118,9,176,171,144,134,69,45,76,58,89,202,47,80,147,95,87,68,126,67,84,75,198,63,47,98,70,117,219,131,59,20,87,54,40,123,184,96,65,128,51,202,33,139,20,137,98,141,30,66,140,336,141,36,76,55,20,135,13,145,51,119,51,240,27,184,148,128,94,49,119,70,99,44,106,35,78,166,69,189,105,61,63,155,68,123,270,109,31,116
"COG1896",80,188,327,144,357,235,133,240,275,206,218,203,226,178,167,150,192,164,251,259,407,59,351,236,178,132,186,214,179,124,224,198,162,334,136,243,152,74,58,132,70,355,65,166,72,76,146,270,321,103,235,282,253,71,430,210,242,109,333,252,153,75,123,132,113,78,253,89,480,101,225,123,285,90,100,171,374,57,42,273,275,210,200,167,152,246,313,258,168,58,160,297,211,158,276,110,47,160,110,114
"COG1897",297,375,541,335,372,414,349,394,374,357,303,510,363,378,387,278,329,339,340,377,253,305,422,357,493,236,350,355,329,278,355,299,368,360,515,359,331,351,395,312,287,253,280,367,459,298,510,334,418,273,344,392,394,255,398,344,447,297,322,415,381,387,253,364,435,382,609,358,289,580,345,330,430,271,564,493,379,256,383,445,381,372,324,350,356,425,404,375,349,432,320,305,287,410,394,274,290,350,474,323
"COG1898",619,412,318,646,358,428,424,465,951,774,455,451,554,446,552,446,546,503,500,376,334,550,565,488,731,490,527,485,789,476,500,487,469,257,510,437,382,484,620,340,853,441,630,593,578,529,376,595,377,595,374,607,402,506,242,473,729,544,539,592,638,701,746,680,344,536,405,703,137,602,537,517,329,719,244,233,340,642,568,526,471,676,414,540,541,488,488,506,657,768,485,424,341,639,352,436,972,480,364,688
"COG1899",6,0,0,0,0,2,0,1,0,3,7,0,4,6,0,9,1,0,0,1,23,0,1,8,2,0,0,2,0,3,5,0,8,0,0,1,0,0,2,0,1,6,1,3,6,0,7,5,0,0,0,0,2,9,0,0,1,0,6,3,2,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,18,0,1,2,0,5,0,8,0,3,7,0,9,0,0,2,0,0,0,81,0,3,0,0
"COG1900",0,0,0,0,0,0,5,1,10,10,11,2,5,3,7,17,4,3,4,7,27,2,1,2,0,0,3,5,1,5,6,2,5,0,0,0,0,5,0,0,3,1,3,7,4,0,1,7,1,5,7,2,4,22,0,2,6,1,6,3,5,3,0,7,9,5,0,1,0,0,7,6,0,2,4,0,15,9,3,5,4,19,1,4,10,4,9,0,17,0,2,5,0,9,0,58,2,5,0,5
"COG1902",605,719,975,645,940,829,1011,657,451,523,621,654,567,269,644,627,710,645,1003,429,1118,436,454,684,364,548,608,586,397,663,942,643,710,743,313,722,589,311,496,891,481,859,393,598,368,531,274,736,829,431,621,359,647,527,961,754,605,574,599,432,435,420,378,536,454,423,671,448,943,185,471,462,641,460,507,709,681,468,248,342,681,488,771,655,526,1107,613,601,720,258,441,563,769,551,1165,556,393,574,959,534
"COG1903",575,212,203,364,231,357,235,294,361,275,353,199,228,181,375,365,311,469,489,250,197,272,329,255,154,363,288,267,179,519,214,336,171,263,170,395,395,130,384,347,222,94,411,317,140,377,97,305,377,121,483,171,172,440,282,357,182,441,295,263,267,257,284,236,183,282,144,336,62,111,317,231,240,465,459,119,208,339,105,127,299,224,408,199,307,320,297,367,197,48,337,331,404,374,281,164,214,284,124,483
"COG1904",515,380,124,475,72,537,429,336,388,369,490,424,291,511,469,419,446,449,886,451,269,519,313,446,605,357,521,385,401,498,363,390,453,347,580,437,464,615,402,369,449,192,460,479,602,523,352,405,312,498,565,257,319,493,375,413,470,546,431,381,543,486,526,553,401,325,309,497,295,474,460,462,431,505,149,426,399,379,757,383,468,461,617,458,451,548,470,353,341,541,430,395,531,441,446,291,505,420,129,509
"COG1905",115,59,148,89,203,138,102,118,104,161,115,65,103,79,96,124,148,100,139,53,265,158,63,136,23,260,82,123,38,52,158,86,138,122,34,91,101,47,142,186,216,145,139,127,86,112,51,230,67,229,65,34,106,137,108,103,153,149,121,86,104,107,146,92,77,108,56,111,280,15,69,128,58,111,96,47,249,196,65,98,117,142,121,77,74,296,181,128,113,14,89,122,102,119,119,147,176,60,111,71
"COG1906",21,35,2,26,0,27,13,8,40,66,42,6,33,17,19,58,46,46,36,14,18,52,29,16,3,147,13,22,8,19,21,12,28,10,14,7,4,10,20,40,29,5,11,27,13,20,5,46,5,35,15,9,5,61,6,23,42,93,11,19,7,1,20,15,16,64,57,33,97,4,4,22,12,15,78,7,2,44,32,5,20,14,17,46,18,30,33,4,18,35,8,26,49,12,20,22,15,11,2,34
"COG1908",16,2,32,11,47,15,28,9,24,27,9,9,8,14,10,34,37,17,21,22,36,9,9,39,5,51,11,25,10,14,10,13,15,18,11,18,1,15,13,14,13,6,14,15,3,16,3,21,24,70,5,2,8,9,12,1,4,6,12,6,5,7,1,0,4,9,8,1,0,1,1,13,0,8,0,1,8,12,3,2,4,7,4,9,8,7,6,7,3,0,5,5,3,3,12,11,3,3,2,5
"COG1910",14,12,115,14,156,14,11,13,29,20,22,12,22,10,13,24,11,26,36,15,49,22,13,37,17,2,7,13,19,19,19,21,14,36,6,18,3,10,4,52,7,3,11,11,10,5,20,26,17,23,29,12,16,24,26,17,114,12,12,8,11,5,15,12,12,20,0,8,0,3,9,17,9,9,25,1,11,33,10,10,46,8,11,3,6,14,23,25,13,4,6,22,31,19,100,7,9,20,34,25
"COG1912",0,2,42,0,6,0,2,0,2,9,0,0,0,1,5,3,1,5,7,1,37,4,1,2,8,11,0,1,12,0,2,1,5,21,0,0,0,0,6,24,3,8,1,0,1,5,1,37,8,8,2,0,2,0,14,5,0,0,0,1,2,3,5,2,11,4,12,2,27,0,1,1,1,9,2,0,2,11,6,11,0,0,4,5,0,2,1,0,3,14,0,15,2,1,2,33,7,5,46,1
"COG1913",0,4,0,0,0,0,10,7,0,22,6,24,49,8,0,3,0,0,1,2,0,3,0,7,150,0,0,0,136,0,0,0,7,0,47,0,0,128,0,6,0,0,2,1,4,0,2,3,1,0,0,0,0,3,0,1,3,2,2,0,83,85,0,0,8,19,0,28,0,288,0,4,0,23,0,96,19,0,0,0,0,0,18,16,8,0,33,0,0,51,22,0,0,0,0,0,0,8,0,0
"COG1914",249,337,560,225,228,293,333,137,318,294,325,297,240,126,278,321,268,298,182,181,149,397,138,263,80,279,334,145,130,274,235,157,221,244,82,177,269,135,237,331,320,370,367,311,248,329,43,276,248,397,269,120,226,357,349,317,149,322,156,204,155,149,290,211,311,299,381,267,291,50,264,293,231,296,571,225,186,322,171,73,331,381,227,364,375,276,153,284,338,164,243,223,286,304,129,393,355,389,613,259
"COG1915",9,12,0,0,0,15,4,11,12,29,7,27,35,6,16,4,18,14,26,5,87,4,4,12,4,43,12,8,7,19,7,7,20,9,0,3,4,3,15,15,19,24,5,26,5,1,6,11,4,12,6,5,5,12,14,24,11,17,16,16,21,2,22,16,4,22,1,18,76,2,12,7,9,5,11,3,28,6,5,15,15,5,7,26,7,61,47,1,34,5,15,30,9,17,8,11,13,9,0,16
"COG1917",537,388,227,541,424,481,396,443,443,451,550,469,461,298,370,442,370,481,325,358,301,478,482,443,456,385,381,523,238,624,423,418,480,300,296,490,315,321,447,377,511,381,403,455,324,509,268,454,398,397,541,434,340,623,251,359,381,608,336,391,459,270,517,352,471,405,373,515,47,431,595,500,436,442,253,174,285,360,398,334,572,545,467,471,552,392,467,390,441,258,464,428,547,560,265,482,400,506,82,532
"COG1918",309,838,453,634,666,682,572,704,489,601,772,863,553,704,566,465,784,773,617,761,492,495,691,630,901,107,806,705,755,770,626,597,565,488,704,500,387,765,486,372,352,327,448,681,748,350,911,537,707,292,836,631,721,515,540,615,707,721,810,715,703,719,165,682,449,439,556,654,196,653,588,744,688,406,309,579,648,353,798,777,743,508,662,720,609,582,713,408,633,1078,467,617,610,648,944,628,262,574,200,587
"COG1921",43,66,128,14,62,25,177,34,40,48,24,40,44,5,44,69,89,39,28,20,120,14,34,88,25,170,15,28,35,29,30,112,113,211,11,36,84,41,20,90,92,158,20,24,11,13,23,69,28,37,6,6,5,17,45,11,0,16,9,11,4,8,15,12,20,10,21,8,118,6,1,23,9,8,6,34,27,31,14,11,16,9,19,18,5,14,12,6,22,7,2,10,9,4,33,9,9,21,28,18
"COG1922",347,172,220,270,75,169,191,220,160,338,286,195,354,222,196,287,143,146,157,157,171,489,97,191,47,291,224,188,345,228,261,222,195,178,93,158,219,694,191,180,178,144,370,200,186,174,237,253,159,278,176,233,254,275,195,214,171,336,125,242,420,137,417,204,190,258,193,172,221,88,271,242,135,244,216,337,242,504,165,260,183,202,168,207,270,210,210,284,175,324,372,235,266,175,65,322,411,244,110,294
"COG1923",8,11,8,14,15,24,45,6,16,39,33,6,31,17,11,22,12,22,29,22,61,18,19,17,13,24,21,43,14,14,24,36,41,62,11,3,19,49,8,22,11,65,21,28,16,10,122,72,6,20,9,15,29,15,18,10,38,9,36,25,5,13,9,11,19,23,32,14,97,11,9,11,26,13,37,62,67,6,10,14,38,13,15,27,22,31,51,2,35,11,8,23,12,29,3,30,6,17,10,18
"COG1924",472,871,836,668,1008,757,517,979,817,814,603,1180,947,859,611,693,707,714,920,975,1115,272,1346,693,1744,474,725,944,1009,472,841,803,732,907,1076,1722,787,1215,497,783,514,426,416,794,520,361,659,753,1429,260,782,742,1111,296,1154,938,882,491,1018,1137,1076,311,402,685,506,581,1660,279,503,932,809,563,1236,273,1566,992,1177,300,855,975,654,645,589,505,739,844,958,906,566,231,821,944,987,650,1512,284,221,515,928,551
"COG1925",93,372,311,254,449,250,243,390,257,170,193,181,236,212,159,191,158,199,393,269,261,96,271,228,148,182,232,311,244,124,171,428,240,766,182,276,349,152,302,310,122,649,141,150,79,113,149,317,405,140,215,207,253,106,379,234,202,132,260,251,143,135,125,157,221,127,376,153,1158,118,178,128,375,161,293,482,329,115,113,206,318,172,166,121,205,233,230,236,129,94,193,175,170,204,356,114,71,289,258,175
"COG1928",32,55,4,25,0,68,4,7,23,58,38,39,54,19,11,11,8,45,54,118,157,1,100,14,34,1,38,121,37,16,104,139,47,26,18,22,66,7,109,48,1,7,16,79,4,8,34,27,43,5,26,94,55,4,2,19,128,6,216,94,67,8,3,67,13,6,3,8,0,10,142,27,51,7,10,1,80,1,6,92,136,79,55,41,92,54,73,6,38,0,82,132,10,58,25,5,1,31,0,50
"COG1929",259,347,495,257,503,347,283,296,262,262,279,279,229,210,253,315,282,278,200,264,155,273,278,290,449,279,287,214,214,389,240,301,248,408,343,212,244,411,401,313,286,321,211,306,232,300,231,252,294,275,272,227,262,307,376,275,243,396,254,277,263,335,176,299,247,280,274,279,476,352,274,240,259,306,503,378,272,243,264,211,361,326,333,271,303,399,259,325,227,480,266,247,244,249,368,318,232,282,517,366
"COG1930",0,0,7,3,1,3,8,0,4,5,1,2,0,0,1,1,1,0,8,0,19,0,1,1,3,0,0,1,1,1,1,1,0,1,0,1,1,1,0,10,0,0,1,3,1,1,1,2,2,0,0,1,0,2,0,2,3,3,3,2,0,0,1,4,3,1,0,2,0,0,1,1,0,0,0,0,3,2,2,0,3,1,1,0,4,5,1,2,1,1,0,1,0,0,0,0,0,2,2,2
"COG1932",351,436,393,438,397,448,374,325,323,464,546,526,503,554,400,407,407,462,503,492,436,454,432,558,523,224,465,521,405,436,477,394,443,352,478,411,390,452,307,386,300,358,451,463,441,356,367,478,402,375,509,546,463,413,408,459,513,428,489,477,427,362,311,417,394,422,515,484,324,455,443,452,402,340,705,387,444,305,390,500,428,417,471,445,430,515,506,405,495,515,387,495,523,528,428,457,400,334,554,376
"COG1934",6,26,13,12,12,2,45,3,4,18,8,2,0,7,9,12,5,15,8,14,19,20,0,4,1,10,2,5,8,8,18,30,16,73,4,1,24,30,4,13,21,78,4,3,10,5,58,21,10,21,9,3,3,11,7,2,3,12,1,6,4,2,13,7,14,29,60,6,123,8,4,5,16,11,1,55,26,7,18,6,2,3,3,16,0,10,9,0,12,16,0,1,10,6,6,2,5,17,17,7
"COG1937",46,139,152,117,289,133,87,159,102,105,102,136,141,73,78,90,91,107,118,144,155,39,154,147,87,80,161,165,133,87,108,158,97,232,83,167,85,45,46,110,61,163,74,105,32,69,99,156,202,40,103,147,155,43,233,113,129,79,144,144,101,76,70,63,76,69,114,43,170,68,101,60,145,61,288,161,239,48,42,143,157,93,110,87,83,179,187,110,91,51,110,121,99,149,228,56,41,122,297,80
"COG1939",64,139,225,99,146,165,61,114,131,107,112,147,172,123,77,97,112,113,140,148,202,27,201,86,70,85,117,216,124,82,159,129,126,116,102,194,105,37,123,106,56,33,71,103,39,48,68,150,242,42,34,42,61,16,63,33,43,33,71,47,26,27,20,16,21,17,107,12,25,17,56,24,44,16,55,23,81,15,14,54,55,48,37,27,39,52,51,38,28,6,27,42,37,30,68,14,8,23,40,32
"COG1940",1199,1304,2055,1445,2276,1531,1434,1541,1460,1429,1374,1482,954,846,1200,1186,1377,1612,1551,1159,1179,1425,1248,1526,1145,1676,1320,1231,1962,1436,1222,1426,1382,1542,946,1155,1175,1671,1561,1468,1746,2205,1022,1275,1166,1427,1348,1259,1366,1382,1603,990,1432,1339,2317,1201,1240,1397,1464,1175,1583,1831,1285,1184,1375,1051,1443,1255,1765,658,1310,1393,1297,1513,2372,1841,1296,1049,1222,1308,1494,1392,1166,1549,1448,1427,1138,1329,1673,866,1250,1370,1137,1761,1225,1757,1472,1563,4083,1468
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,43,5,6,4,30,4,8,13,2,2,4,5,1,9,1,2,2,8,2,8,5,4,0,9,0,5,5,6,3,13,12,20,1,1,7,10,1,6,12,1,2,1,4,3,0,7,2,11,4,1,0,7,16,3,3,0,1,2,3,9,7,1,1,7,36,3,49,0,3,2,9,5,2,27,3,3,2,2,2,3,1,4,0,6,2,0,3,2,1,2,3,0,1,3,7,13,20,5
"COG1943",191,506,963,320,752,360,294,274,302,221,232,398,485,326,105,417,510,241,324,239,518,156,234,372,198,272,337,404,267,200,228,257,579,389,197,192,224,132,214,501,209,606,519,363,305,94,142,624,747,196,226,275,713,131,469,181,398,282,500,427,352,138,139,162,656,359,1281,112,453,106,176,221,352,179,2629,463,297,166,188,283,379,301,366,144,259,1105,255,297,320,97,250,224,163,322,638,421,226,239,375,226
"COG1944",7,40,32,2,15,1,56,7,18,8,5,0,0,6,9,62,2,74,4,10,67,390,24,7,20,22,0,3,20,0,6,51,16,108,0,2,26,55,8,16,45,93,52,1,3,114,70,31,21,15,4,9,4,6,12,6,0,4,4,4,5,5,5,3,28,12,13,5,161,7,5,4,30,14,0,66,21,4,8,3,1,2,4,10,0,25,2,0,54,25,0,15,16,0,6,145,2,32,14,10
"COG1945",1,1,0,0,0,2,2,0,9,3,1,0,1,0,1,6,0,1,1,0,22,0,0,0,0,0,1,1,0,5,7,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,4,0,4,2,0,0,1,0,1,8,0,1,2,0,1,0,2,1,1,0,0,0,0,1,0,0,4,1,0,2,6,2,3,1,2,0,0,0,1,5,0,0,0,0,2,1,0,0,2,1,2,0,4
"COG1946",0,25,15,4,23,2,39,3,9,9,0,35,0,1,1,7,0,19,2,1,12,6,0,6,4,11,3,0,2,3,0,24,30,71,6,6,17,9,2,32,16,86,5,0,1,5,4,18,4,8,10,2,0,2,55,1,0,1,3,0,1,1,6,4,25,1,2,4,89,3,2,0,25,11,56,113,9,11,7,0,1,0,6,9,2,10,6,1,57,18,0,1,9,20,2,0,2,15,164,6
"COG1947",238,384,355,283,325,364,292,377,292,335,323,463,401,406,350,287,300,349,345,380,318,272,437,409,382,195,334,356,454,286,341,359,428,354,451,362,271,352,295,333,281,302,308,298,454,231,441,389,389,203,321,428,381,207,378,328,436,329,414,452,400,383,177,369,359,338,433,235,207,464,352,347,376,262,576,407,416,221,340,462,438,298,329,374,357,347,440,280,359,431,302,341,282,367,448,281,211,313,497,329
"COG1949",5,20,25,10,31,2,53,4,5,10,0,45,4,4,7,11,2,17,3,13,22,16,2,13,3,15,1,1,11,6,9,35,27,87,5,0,34,19,7,26,18,125,3,6,11,7,8,28,11,9,14,3,8,9,103,4,2,14,6,7,3,3,10,10,17,18,53,8,157,3,5,3,25,16,108,128,16,7,15,5,2,5,8,12,0,12,7,0,43,21,2,0,10,9,3,0,3,19,145,2
"COG1950",0,0,41,1,1,0,0,1,0,1,0,2,4,3,0,0,0,1,0,0,4,0,21,11,0,0,1,1,9,1,0,0,4,0,2,2,0,0,0,3,0,19,0,0,0,0,1,7,5,0,2,14,6,1,2,2,0,0,5,0,1,1,1,0,1,1,73,0,0,0,1,0,1,0,0,2,1,0,0,10,0,4,0,4,0,27,2,1,2,1,0,2,1,0,3,0,0,0,7,0
"COG1951",478,634,321,585,552,409,551,600,515,518,464,560,548,514,556,709,572,538,545,603,389,544,412,441,828,433,507,473,544,459,605,527,475,665,771,657,617,866,474,558,470,537,616,536,756,506,548,454,585,475,511,546,477,571,446,518,516,467,520,545,650,598,534,711,513,620,577,469,652,813,483,583,664,498,361,626,387,611,1051,573,400,390,451,559,477,440,499,599,481,964,518,457,585,456,649,463,419,656,310,531
"COG1952",8,27,15,6,9,0,49,9,9,13,9,3,4,7,17,15,2,15,7,22,16,23,3,5,2,25,2,5,17,6,10,27,8,83,2,2,34,36,10,33,17,111,12,3,5,2,181,20,5,17,21,30,16,12,9,4,21,8,7,9,2,4,20,15,19,15,56,6,134,6,2,9,55,36,1,49,24,12,17,11,6,3,11,5,1,13,11,16,8,21,2,0,16,8,6,4,1,30,18,6
"COG1953",17,6,13,14,32,8,63,8,39,21,3,7,7,2,8,11,26,12,20,2,37,7,4,10,13,90,1,19,8,12,1,66,21,108,3,17,29,14,15,40,30,122,7,6,10,12,5,29,8,22,6,9,1,61,1,11,2,13,13,12,12,6,50,30,18,75,13,32,262,1,4,8,15,10,4,67,30,18,13,4,7,3,6,16,3,46,22,9,34,7,2,10,7,8,40,24,14,31,20,19
"COG1954",28,56,50,53,31,79,36,37,33,17,21,18,40,13,19,51,57,46,51,26,47,6,40,64,28,69,58,44,42,50,38,63,32,138,25,52,61,20,14,23,43,87,22,29,13,32,31,58,65,25,48,38,34,23,99,25,36,22,38,36,41,39,23,19,20,32,26,28,152,33,23,35,62,29,43,74,42,26,18,16,45,24,27,24,30,34,67,10,25,12,42,35,16,21,84,24,15,44,49,24
"COG1956",107,66,152,99,43,106,127,57,100,104,110,106,54,45,85,103,100,106,43,53,57,118,53,75,162,99,132,69,58,128,69,85,87,109,30,48,69,54,115,93,144,99,79,61,131,98,68,109,58,130,93,104,66,119,66,75,65,116,62,52,125,128,80,89,80,100,86,123,112,149,114,141,100,112,2,86,43,72,40,30,130,126,80,129,101,60,46,61,120,71,86,79,57,97,28,142,78,127,61,98
"COG1957",53,58,455,47,273,63,142,161,92,67,43,153,62,69,86,111,67,70,71,85,172,50,100,175,66,263,31,261,83,78,52,218,133,336,42,109,105,70,59,231,150,437,31,44,14,35,39,124,166,108,100,99,145,53,651,110,38,154,97,50,52,68,178,59,76,127,541,100,902,34,68,40,94,50,586,262,258,152,49,90,114,84,70,104,52,150,69,130,103,46,30,90,92,140,125,87,59,103,1201,78
"COG1959",156,368,604,290,644,374,311,420,379,281,317,385,349,290,250,214,253,301,476,323,373,86,386,429,245,232,281,439,306,220,346,349,316,509,241,452,301,142,309,331,120,339,173,258,111,115,249,386,646,85,384,286,425,103,627,399,376,199,404,373,300,160,211,200,242,195,604,150,508,223,210,173,391,113,498,251,439,113,102,416,427,244,340,198,262,428,336,525,316,90,261,357,421,363,595,186,149,309,253,194
"COG1960",783,607,364,527,177,729,772,510,590,706,635,628,609,515,839,786,889,560,796,586,609,619,541,658,628,562,703,481,490,863,715,717,894,857,656,702,836,704,587,560,745,962,523,709,749,622,463,711,496,563,596,576,412,730,345,698,600,729,601,534,642,658,471,703,670,587,72,711,1016,599,575,750,666,623,485,704,682,734,815,599,622,644,512,836,736,697,624,457,805,932,606,713,793,552,467,751,498,618,199,642
"COG1961",2119,3722,2826,4211,6375,5187,2989,6031,3657,5074,4499,2995,5723,3303,3546,2282,3218,3382,6907,3741,7778,1838,4763,5585,2379,1756,5797,6943,3570,3675,4002,4247,4305,4412,2628,6197,4022,1423,2896,3285,1719,2388,1898,4539,1772,2433,2996,5487,5704,1559,1669,1853,2194,480,1684,1564,1902,627,2235,1694,1182,776,1153,988,942,763,707,1222,818,622,1247,1032,1441,680,890,456,2616,463,286,1171,1485,1399,1731,995,1327,1228,1788,1269,1458,319,1382,1994,1809,1526,1596,765,1019,898,579,676
"COG1963",40,23,28,26,4,42,25,24,38,29,23,44,53,58,39,30,56,24,100,69,98,11,66,28,35,54,39,125,35,41,28,77,48,43,26,31,56,13,85,11,27,13,6,42,10,8,14,27,80,8,36,87,86,11,26,31,71,43,129,59,54,15,27,40,26,30,28,38,41,12,45,36,39,14,33,20,125,29,27,64,79,39,26,23,48,18,37,5,24,5,24,77,32,18,46,18,16,23,2,25
"COG1964",10,5,98,22,282,15,6,3,12,12,6,9,15,4,6,11,11,13,32,11,77,2,6,29,10,0,10,11,16,10,12,11,11,46,19,20,2,6,1,77,5,0,7,10,4,2,1,14,66,15,24,4,6,2,27,15,11,6,15,12,8,2,13,10,6,16,0,3,0,8,8,7,5,3,16,1,10,9,4,11,19,12,4,1,8,7,9,26,8,3,2,28,24,4,104,5,6,12,28,3
"COG1965",1,17,15,13,5,1,24,0,6,7,0,2,4,4,6,3,2,16,5,6,10,6,0,0,1,5,0,4,1,6,12,17,10,44,1,2,9,4,2,3,14,42,4,1,6,4,9,10,4,5,8,3,2,4,10,2,3,7,2,3,0,2,6,4,4,16,39,3,68,3,1,3,10,11,4,36,14,7,10,1,1,1,3,5,0,13,2,0,7,7,1,0,7,6,7,1,0,14,6,2
"COG1966",577,860,314,674,169,709,750,784,684,679,594,991,821,650,768,773,623,791,1289,799,521,448,840,674,920,436,747,669,699,825,786,803,823,881,972,956,744,874,515,541,535,815,589,700,801,573,956,592,757,518,884,785,664,578,808,719,794,554,880,863,815,677,511,757,676,860,786,786,783,800,590,746,878,510,1423,827,730,497,703,903,711,588,652,684,553,716,966,435,960,758,705,774,814,562,908,500,417,660,960,581
"COG1968",336,462,485,472,475,470,376,430,398,445,426,541,500,448,421,397,448,421,413,479,491,336,436,469,542,276,419,475,427,373,457,353,439,376,543,387,357,415,427,395,307,334,291,438,489,305,585,439,482,314,450,551,572,346,504,428,485,380,539,484,505,531,259,406,418,438,456,443,266,528,385,419,481,354,530,463,537,316,459,592,536,415,457,421,353,494,433,488,487,464,429,496,399,448,567,367,266,394,434,379
"COG1969",22,16,33,16,24,2,9,2,25,26,18,18,73,5,28,65,20,24,13,5,55,21,6,18,13,14,6,15,9,16,14,66,34,71,39,4,43,11,12,19,28,132,34,63,40,16,3,17,22,21,17,3,18,33,6,9,16,16,4,45,77,9,21,11,66,60,74,20,124,4,20,8,31,20,290,112,5,21,31,10,10,9,3,37,3,36,25,0,10,10,1,7,29,8,3,22,22,36,23,14
"COG1970",129,99,140,186,72,162,133,99,202,197,199,97,151,242,130,142,115,188,130,141,233,161,145,157,139,114,164,181,162,154,147,153,197,118,176,139,121,114,130,150,206,186,167,153,128,118,231,207,126,165,170,270,169,161,181,139,186,187,211,236,165,177,189,153,169,155,134,115,63,178,165,150,125,183,251,124,285,142,115,253,199,179,183,135,158,192,190,123,121,217,150,193,152,209,97,174,162,104,346,171
"COG1971",174,334,149,351,258,274,239,389,251,219,266,288,255,184,246,229,231,218,347,390,272,239,210,270,183,228,259,371,209,226,248,251,236,222,139,271,247,113,328,231,229,203,252,273,176,219,118,255,356,234,251,268,410,257,308,306,273,242,361,265,188,176,271,212,227,175,177,245,172,122,230,237,339,238,138,135,306,231,105,265,385,254,237,246,273,295,223,342,286,46,304,290,267,259,320,250,283,289,246,247
"COG1972",51,40,237,40,73,3,279,19,35,97,20,17,45,7,32,146,111,97,27,16,82,38,3,24,20,112,13,25,12,27,12,107,81,226,34,24,79,53,22,86,130,399,51,64,41,59,17,111,29,73,13,18,16,70,48,30,10,16,6,58,21,48,63,40,134,72,243,35,434,9,14,49,74,92,313,275,79,47,84,10,22,12,16,47,17,56,39,8,38,54,17,22,69,20,13,145,43,76,104,31
