"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG2244",2335,2457,2582,1838,1620,1557,1760,1630,2232,2304,2065,1900,1349,1896,2306,1634,2425,2172,1794,2321,1719,2135,2235,2221,2107,1509,3396,1835,2223,1548,2146,1853,2017,2241,1807,1944,2039,2905,1844,1706,2223,1824,1849,2632,1715,2035,2067,2915,2642,2476,1660,2249,1490,1053,2068,2088,1971,2533,1827,2133,1855,2543,1831,2043,1720,2084,1852,1730,2041,2107,2239,2230,1615,2025,2059,1185,2092,1674,1731,2272,1764,2047,2148,1213,2136,2194,1916,2175,2167,2000,1824,2164,1904,1810,2328,2730,2560,1700,2178,1676
"COG2246",66,37,45,101,97,36,32,102,120,48,88,104,57,88,14,20,41,159,110,75,24,111,67,33,26,33,43,130,64,73,40,65,111,96,93,70,40,15,16,56,201,23,52,49,14,88,14,76,34,23,184,97,79,69,111,28,113,66,97,49,61,53,74,72,118,151,178,135,63,162,24,60,88,47,50,203,42,61,63,95,183,38,57,38,47,127,82,136,180,27,68,35,81,76,47,103,14,98,58,79
"COG2247",0,4,0,1,1,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,55,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,4,190,0,0,0,0,0,0,0,0,0,59,0,0,0,0,2,0
"COG2249",123,194,107,269,45,81,164,260,14,65,57,29,11,51,45,113,82,313,118,158,23,137,115,112,68,271,122,61,52,244,151,49,30,93,60,33,67,152,39,119,40,90,164,119,49,126,127,116,216,117,122,92,174,26,101,145,29,31,34,120,99,119,116,52,70,95,57,43,86,77,93,64,53,134,165,171,125,61,13,68,50,134,133,182,55,58,84,147,27,21,38,177,84,89,74,118,181,87,148,88
"COG2250",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,3,1,2,0,0,1,1,2,1,0,0,5,1,2,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2252",371,280,280,762,498,486,255,824,594,399,556,389,751,400,291,446,235,880,388,351,434,375,296,207,270,580,237,565,278,856,201,800,484,371,434,479,516,280,246,421,480,508,442,374,818,351,244,219,200,190,827,315,564,579,259,310,631,511,540,607,389,520,488,507,533,993,719,510,339,433,309,352,597,252,283,969,572,490,273,325,582,177,398,846,262,386,334,355,546,595,652,241,382,330,441,296,276,469,254,281
"COG2253",0,5,0,10,4,82,47,3,0,1,44,0,0,2,0,96,5,1,2,0,3,0,0,0,7,0,18,0,0,2,1,4,1,6,0,0,0,0,48,0,16,0,0,1,289,0,0,12,0,7,0,0,1,1,0,5,1,5,0,1,0,0,5,130,0,0,0,0,5,0,13,0,0,7,0,1,0,1,43,1,25,1,1,48,29,0,0,0,0,875,1,0,0,0,29,24,0,1,11,1
"COG2255",497,413,399,436,458,491,460,380,542,441,538,433,529,452,409,454,478,437,471,397,396,439,432,304,462,421,270,538,418,352,442,527,449,492,575,400,528,395,503,380,466,440,472,428,500,397,395,376,351,360,495,464,449,399,391,413,469,437,571,479,435,444,439,462,453,530,534,394,404,552,312,524,418,459,423,564,295,487,484,459,420,367,410,377,436,509,403,432,547,399,553,395,455,503,469,701,361,432,400,480
"COG2256",498,465,426,458,562,580,488,578,646,450,588,504,639,458,374,459,542,677,671,430,491,531,475,328,575,488,353,542,482,421,404,921,532,536,688,505,604,383,542,464,613,485,523,392,556,447,383,375,326,362,622,533,621,547,432,470,595,575,757,519,465,498,473,562,549,662,643,536,440,622,329,589,543,492,532,709,336,511,666,540,496,509,566,565,492,591,545,552,698,544,598,475,571,577,549,730,453,542,527,525
"COG2257",20,6,3,29,37,28,2,7,14,50,62,34,9,25,5,3,22,2,13,9,9,38,22,20,16,9,17,19,16,27,10,18,34,42,25,57,22,7,7,8,26,20,17,2,1,31,8,35,7,5,5,34,31,24,22,20,32,33,29,6,21,8,18,43,4,10,3,58,27,6,7,20,17,12,12,0,36,28,4,21,93,22,39,4,18,45,39,28,13,2,31,11,28,1,18,18,6,49,21,8
"COG2258",101,39,38,221,99,77,97,81,76,118,69,175,258,94,32,86,60,167,61,60,97,87,60,69,42,111,35,205,64,182,45,117,74,74,69,192,63,57,32,141,64,95,145,83,25,88,39,71,39,31,211,56,83,102,80,32,192,71,51,52,140,95,86,41,198,166,48,60,94,86,49,54,39,62,71,78,64,44,95,90,154,53,71,141,56,79,84,48,73,8,82,59,99,65,58,44,54,82,54,86
"COG2259",41,126,109,173,18,37,91,163,32,108,44,58,4,139,128,119,73,26,44,135,53,80,127,229,103,140,208,58,125,149,142,6,38,72,57,36,72,95,85,104,41,54,53,166,12,138,140,120,171,163,37,105,116,15,90,83,13,109,29,89,110,88,137,53,56,18,26,42,122,62,169,104,44,54,85,47,117,88,6,81,83,88,89,80,80,59,81,63,20,15,9,119,86,76,92,71,136,71,94,113
"COG2261",14,5,4,25,10,8,2,59,1,2,1,0,2,1,1,5,1,98,7,2,0,3,0,2,0,10,7,3,1,29,1,45,0,2,1,1,0,17,0,2,0,8,0,6,6,1,2,1,3,4,9,0,15,2,1,5,7,0,0,6,5,18,4,1,2,24,0,0,1,0,4,0,2,2,0,49,8,2,0,0,1,1,2,27,0,1,0,0,0,5,0,1,2,0,3,1,15,9,5,1
"COG2262",511,443,496,649,623,564,411,503,579,439,560,572,394,627,540,599,522,563,619,513,637,544,575,563,588,571,408,547,574,469,542,642,598,508,636,544,594,402,612,543,551,550,524,533,773,435,456,504,446,365,600,491,532,580,452,493,601,527,571,501,499,523,559,608,578,609,640,591,508,448,569,557,602,493,498,691,432,557,590,534,501,432,544,585,640,526,504,534,465,640,593,490,601,554,554,405,423,608,461,524
"COG2264",440,390,377,405,377,333,389,303,431,430,459,448,332,431,324,391,361,418,425,425,393,461,400,329,407,328,367,422,384,389,380,392,446,417,411,445,508,355,370,313,414,396,474,378,485,362,371,458,358,296,302,402,413,226,359,396,310,349,397,368,383,383,456,481,474,322,471,445,325,430,339,451,446,450,455,179,285,290,286,436,370,357,454,278,433,458,420,421,420,326,371,406,465,388,350,261,360,431,396,422
"COG2265",709,661,492,959,929,902,695,813,947,772,983,976,733,841,525,688,661,1390,960,700,596,879,822,531,671,682,508,1015,783,1022,616,1054,983,869,895,1096,654,573,614,717,922,685,845,637,917,669,540,580,566,515,770,762,997,950,729,550,1097,788,977,637,801,753,719,984,819,1232,982,839,701,918,613,830,850,641,694,873,536,657,883,747,886,647,784,847,625,901,828,727,879,704,837,642,856,765,623,856,601,923,757,689
"COG2267",202,193,136,388,262,164,147,355,346,313,314,347,238,261,118,135,155,380,465,176,98,315,207,107,159,261,160,390,205,471,87,246,322,287,325,418,166,135,86,284,297,141,265,105,70,154,105,239,119,69,398,180,333,171,186,124,546,212,274,200,251,225,278,255,350,471,422,261,221,241,144,226,219,264,172,472,217,124,161,210,290,158,261,293,138,365,224,261,280,84,339,91,223,273,250,154,94,289,171,198
"COG2268",338,179,81,118,120,93,129,866,223,339,284,246,59,153,191,177,179,99,110,102,42,134,179,122,201,73,223,211,149,305,160,96,191,185,196,221,86,331,122,151,128,254,184,129,175,167,138,60,174,372,96,233,339,103,365,209,125,154,147,135,250,199,101,319,96,99,103,242,172,193,196,119,151,209,128,118,275,149,62,185,223,225,228,139,65,303,350,143,136,42,162,131,193,135,131,139,134,131,206,143
"COG2269",16,8,6,87,4,20,14,139,0,4,1,2,1,2,16,29,7,27,15,0,3,6,1,3,0,55,11,3,0,136,6,1,2,2,10,4,1,18,1,31,0,3,4,16,9,2,5,1,20,14,0,1,59,2,2,4,1,0,1,7,41,36,24,0,6,15,2,5,4,0,27,0,17,0,1,17,23,0,1,2,3,8,9,125,4,0,2,1,1,22,0,6,0,8,8,0,23,17,4,3
"COG2270",80,94,97,139,145,59,49,145,150,125,155,279,242,132,20,64,64,92,145,61,68,133,79,51,49,63,20,219,120,137,37,249,125,125,116,198,90,5,41,69,132,64,130,105,12,126,23,121,30,15,303,102,102,120,104,35,205,78,76,114,156,89,50,77,236,229,119,79,125,70,32,62,62,36,135,575,30,34,106,107,163,71,111,109,69,50,126,108,78,8,185,33,103,103,88,62,34,142,44,128
"COG2271",111,251,162,380,192,558,480,563,149,137,76,72,13,148,177,262,269,310,428,437,83,432,323,165,316,394,146,151,85,506,460,222,119,388,320,54,322,348,121,180,285,176,411,353,113,97,374,288,444,263,88,225,283,721,211,384,28,296,39,401,183,132,251,82,223,73,169,146,180,282,181,183,100,190,505,118,525,454,21,467,168,361,286,411,160,119,181,266,166,379,146,364,317,308,413,193,324,227,292,207
"COG2272",272,148,236,146,595,723,86,97,288,127,235,155,335,178,65,248,422,225,328,207,693,256,247,96,129,117,56,350,315,119,163,456,243,289,386,117,171,110,831,130,478,137,126,285,578,219,118,256,183,56,464,265,164,981,98,117,232,166,449,271,155,430,207,188,103,531,220,146,190,123,62,241,571,187,181,375,82,404,944,171,349,133,243,641,375,296,207,286,206,792,442,136,85,201,274,246,165,228,133,282
"COG2273",745,483,559,124,496,349,432,330,346,379,421,344,264,489,484,369,302,29,169,281,551,249,465,453,399,559,786,355,471,164,477,135,370,239,217,530,257,847,422,218,210,516,220,373,1663,479,386,575,542,643,132,306,317,123,787,468,124,414,581,602,378,486,295,724,172,35,378,508,386,352,687,297,255,307,296,77,666,447,520,264,367,674,332,315,530,307,296,267,441,534,296,272,387,474,370,330,380,394,374,641
"COG2274",749,1020,804,641,1572,3018,1045,660,293,819,603,827,146,805,651,543,1142,564,554,492,1856,471,594,923,747,570,432,709,989,679,718,687,717,356,1076,451,423,1518,409,1357,624,1086,1290,564,1260,1170,939,763,1155,665,220,614,728,271,977,953,741,1233,808,317,1100,658,638,1764,666,304,301,414,898,827,574,407,1602,804,555,412,277,462,1625,554,1273,1508,516,1320,1889,325,805,464,526,3920,345,441,720,517,1572,1033,927,544,751,977
"COG2301",80,66,78,243,35,23,58,86,21,85,87,104,104,80,62,61,64,177,103,56,36,58,36,26,84,174,28,116,66,114,33,46,39,56,59,102,221,126,19,139,49,114,60,40,137,43,67,58,32,30,102,23,66,22,121,66,80,135,72,62,83,36,87,82,69,145,60,129,70,43,73,48,53,89,34,92,125,57,54,95,33,28,71,62,48,30,41,27,41,13,23,103,29,45,101,37,44,90,52,72
"COG2302",41,36,24,68,51,13,29,15,75,64,85,76,89,41,10,26,28,109,57,38,38,72,43,31,27,21,20,117,63,31,19,97,66,76,77,73,43,8,21,37,67,28,44,30,9,51,18,40,11,13,206,182,161,104,130,73,253,195,202,94,130,92,162,113,202,283,291,225,159,266,71,217,134,137,107,109,78,82,106,113,108,81,157,86,79,247,152,153,261,44,240,51,145,159,133,183,47,162,121,119
"COG2303",26,13,4,111,1,30,24,178,1,2,1,4,3,2,21,27,18,29,39,1,0,3,1,6,1,175,2,1,0,162,16,0,1,2,9,3,0,33,2,27,3,3,7,11,17,1,9,4,15,12,0,5,83,2,3,3,0,6,2,22,74,42,34,1,7,13,9,2,6,5,25,1,13,4,7,24,12,1,0,2,8,10,20,102,3,4,3,0,1,0,3,3,2,9,10,21,20,5,6,14
"COG2304",898,690,696,222,485,669,569,452,480,421,541,302,163,430,703,661,634,130,310,670,932,507,788,673,713,434,791,269,511,220,801,303,562,542,481,343,555,936,791,335,658,735,609,715,935,410,812,513,735,829,162,875,448,540,629,686,304,525,693,689,478,618,497,520,323,166,506,702,525,804,685,629,700,582,585,446,631,755,646,674,347,698,616,429,807,557,747,858,631,924,595,616,736,520,562,441,639,397,609,541
"COG2306",2,0,2,2,0,0,0,3,14,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,1,4,1,7,7,0,0,2,0,0,0,0,1,0,0,2,7,6,1,0,12,5,1,0,0,0,2,0,0,8,0,5,0,1,31,2,1,45,0,10,0,1,2,0,7,0,0,0,0
"COG2307",5,2,0,18,0,1,0,30,5,1,1,0,1,0,0,4,1,4,9,0,0,1,1,1,0,49,1,2,2,5,1,22,0,0,2,1,1,0,0,2,0,0,10,0,13,1,0,0,0,1,448,0,13,8,0,0,0,0,0,41,0,2,1,0,0,79,3,1,0,0,2,0,0,1,1,301,0,0,0,0,0,1,11,37,2,0,0,89,0,0,64,1,0,28,2,0,1,1,2,0
"COG2308",4,17,15,39,4,9,9,39,9,8,0,1,3,0,1,14,2,3,179,9,0,0,0,1,5,67,4,8,0,6,9,30,0,0,15,1,3,0,7,3,47,1,12,2,19,12,9,10,17,0,473,0,14,14,0,2,2,4,28,21,1,1,49,2,2,109,6,3,0,65,12,5,12,7,9,373,0,0,1,0,10,5,13,34,2,11,9,111,6,7,56,3,15,29,0,9,11,17,2,6
"COG2309",262,147,85,426,345,113,139,150,319,384,463,403,470,339,149,202,144,662,293,196,195,358,214,181,178,127,122,550,290,354,127,306,332,332,347,503,201,93,132,192,195,211,303,126,36,311,115,246,63,60,358,307,283,221,203,131,587,310,388,201,278,174,219,282,402,555,362,225,273,230,135,352,240,317,170,167,257,142,243,249,461,105,246,185,139,307,232,160,365,37,347,144,239,277,203,353,84,326,219,237
"COG2310",18,82,11,443,211,17,394,11,101,33,35,41,39,34,11,204,25,242,119,289,17,50,66,12,21,340,38,71,105,139,199,14,55,48,142,205,36,8,14,179,12,1,38,26,10,38,37,65,7,14,21,90,105,16,18,41,225,57,13,19,17,43,22,129,53,66,11,516,25,19,14,31,30,67,15,80,1,371,43,17,23,14,44,324,490,274,30,26,53,375,13,42,57,29,68,26,46,65,30,16
"COG2311",663,505,292,122,66,346,451,486,92,380,129,314,11,312,538,345,514,19,210,321,292,209,402,584,394,511,791,138,379,254,416,189,196,193,252,126,312,745,455,471,145,268,207,380,105,349,591,297,494,929,72,302,358,27,425,488,169,309,232,487,391,406,247,227,154,40,87,187,432,174,585,233,301,318,371,89,594,253,393,283,229,690,281,324,347,157,360,163,263,347,171,306,287,308,378,248,647,293,485,326
"COG2312",35,16,12,4,33,0,0,19,2,19,13,40,4,2,1,51,29,0,0,160,8,4,5,13,2,23,66,0,4,13,4,3,6,1,6,71,5,0,2,8,14,32,5,1,46,26,2,39,10,8,0,5,5,10,2,3,45,7,2,6,0,52,37,4,40,13,29,32,26,11,29,1,5,4,14,6,5,11,5,9,18,24,28,17,12,8,7,6,10,0,7,11,42,1,22,3,311,15,18,3
"COG2313",11,2,7,5,9,10,12,86,33,2,20,6,1,23,13,21,16,3,34,16,0,56,7,2,8,5,20,14,3,42,7,3,13,29,49,7,13,6,5,15,45,7,8,30,27,8,15,7,32,8,0,10,32,6,3,16,5,20,16,43,20,9,69,7,33,2,154,5,15,26,22,77,20,15,8,38,47,16,6,3,6,14,13,70,3,4,11,17,18,11,15,3,29,25,53,18,12,3,22,16
"COG2314",2,2,6,19,2,21,0,20,15,1,7,7,122,8,0,47,9,12,6,8,6,7,12,1,2,3,4,10,1,2,3,84,15,2,1,19,0,1,0,5,11,4,7,14,6,0,2,7,3,0,105,1,10,4,0,1,1,3,12,42,0,0,16,13,7,60,11,15,6,1,1,2,14,1,17,161,2,7,3,0,2,5,0,21,9,17,9,39,24,0,32,7,10,6,4,7,3,3,6,11
"COG2315",306,376,331,342,203,126,232,263,195,270,263,246,51,293,271,199,219,367,231,254,176,335,263,294,252,197,403,248,382,315,300,170,205,239,237,314,216,234,187,288,205,218,232,251,167,304,242,248,353,412,131,289,267,176,276,278,288,259,203,158,244,299,325,255,179,239,156,200,322,224,350,263,195,302,255,132,408,182,144,286,261,304,244,240,245,188,279,268,266,128,132,341,271,261,276,340,306,202,277,262
"COG2316",40,44,37,83,42,29,64,60,61,75,62,101,191,55,16,50,35,72,229,44,23,106,36,45,42,21,29,87,56,69,47,63,52,47,93,98,57,21,40,55,95,52,55,25,22,70,22,33,31,23,199,73,49,34,28,38,73,133,113,53,21,39,134,40,72,50,144,35,41,105,49,116,67,53,42,34,43,44,56,57,49,49,73,45,27,47,52,62,76,9,85,49,62,67,57,74,40,87,41,41
"COG2317",68,75,51,193,91,64,41,95,138,63,61,143,49,80,29,43,37,35,176,54,37,102,50,35,71,111,35,139,32,56,27,40,92,100,107,99,152,103,19,34,79,59,38,74,5,53,50,111,29,18,40,64,113,62,85,56,123,75,77,114,106,46,70,54,209,95,206,72,84,33,67,101,50,41,84,16,86,50,49,41,41,35,55,86,98,69,66,46,24,15,79,39,71,71,70,45,18,70,37,73
"COG2318",0,0,0,68,0,4,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,89,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",195,83,39,3,2,19,10,70,5,74,102,93,2,40,79,13,60,0,57,24,788,12,18,37,88,24,158,4,9,6,14,6,26,9,2,5,34,176,3,17,50,61,1,12,12,25,56,38,117,70,0,24,1,7,147,59,8,23,167,6,38,148,59,30,18,5,14,216,67,24,78,9,579,202,58,7,50,14,92,18,17,79,61,405,490,48,26,11,41,428,5,18,10,8,36,13,95,6,51,35
"COG2320",25,9,41,51,6,11,4,13,20,33,30,7,8,23,32,23,22,25,41,18,32,51,40,11,18,70,49,40,32,30,5,0,13,22,40,9,52,29,13,22,20,26,4,21,10,10,11,21,35,10,16,14,25,10,69,21,24,32,39,17,12,11,16,32,70,35,29,13,26,12,15,27,21,63,12,9,57,41,2,5,32,7,15,5,95,28,22,16,13,10,20,9,21,43,18,26,19,23,19,13
"COG2321",10,13,13,68,5,16,5,102,0,3,1,3,2,3,9,17,3,34,15,6,2,3,2,7,20,48,6,7,0,80,7,5,36,2,5,2,0,29,4,20,3,5,14,17,18,1,9,0,14,13,1,5,30,4,6,0,8,4,1,7,42,21,19,5,10,4,3,7,5,5,18,1,12,14,3,18,14,1,1,0,7,4,12,54,6,3,5,7,3,6,3,8,2,2,13,5,14,19,6,7
"COG2323",117,89,74,198,98,37,50,147,233,107,150,118,62,79,18,65,82,184,160,133,27,166,74,22,46,109,17,222,149,162,38,119,142,132,214,36,83,111,19,55,130,36,116,104,15,54,28,60,45,11,31,100,122,60,62,49,60,179,168,108,103,98,123,114,170,114,358,174,82,280,27,151,77,72,78,82,51,67,68,110,39,27,90,59,29,187,128,145,236,33,96,27,114,188,142,439,24,111,54,89
"COG2326",164,125,77,172,143,69,76,238,153,220,170,255,210,185,117,74,104,177,159,113,55,117,112,105,77,111,202,109,132,145,64,315,152,96,197,276,99,225,54,154,143,128,146,41,44,160,121,148,104,181,406,109,231,148,115,111,299,133,212,160,127,133,159,101,153,148,201,183,149,105,131,163,119,130,89,538,147,117,94,95,300,159,118,102,61,208,161,155,165,20,255,97,178,153,136,126,111,188,152,111
"COG2327",23,25,18,40,23,13,47,61,31,68,41,30,150,118,28,35,50,38,69,38,52,40,27,74,9,28,81,44,51,28,8,61,32,24,51,37,32,12,16,79,44,59,38,18,11,30,89,44,31,27,192,130,231,467,250,136,40,180,139,139,175,139,290,96,106,90,241,66,289,87,370,160,43,226,49,370,79,53,62,152,127,207,112,109,38,73,81,179,41,78,147,242,98,86,209,368,121,131,47,267
"COG2329",0,3,0,16,2,2,0,0,0,11,3,1,0,7,11,6,2,13,8,1,0,12,0,0,0,17,3,0,0,12,1,5,0,1,4,1,0,5,0,0,0,1,2,2,6,1,2,0,4,0,0,6,5,2,0,1,0,3,2,3,9,2,1,11,3,0,6,19,2,35,4,2,1,2,7,0,15,0,1,0,2,1,1,0,0,9,2,6,1,2,6,11,1,18,7,6,2,7,4,12
"COG2331",0,1,7,1,1,5,0,11,1,0,0,1,42,0,0,2,3,1,2,2,0,0,0,7,0,0,0,1,0,0,2,14,0,0,3,0,1,0,1,2,5,12,12,3,6,0,8,0,2,3,41,4,0,1,0,1,2,0,2,12,0,1,0,2,1,23,6,0,7,6,3,0,1,7,2,91,0,1,0,0,1,0,10,5,0,2,0,19,0,0,7,6,1,11,2,3,2,0,3,3
"COG2332",4,14,10,64,7,9,14,49,0,4,2,2,0,3,7,4,5,11,7,0,2,1,0,3,2,30,5,3,0,53,3,10,0,1,5,2,3,2,3,8,2,7,12,5,16,4,13,11,12,10,0,3,16,1,2,1,2,2,4,9,24,16,19,3,8,6,0,3,5,3,15,0,10,6,5,12,11,2,1,0,0,6,11,38,2,2,9,2,0,3,2,7,8,3,6,6,12,27,3,7
"COG2333",365,215,170,536,359,185,253,304,606,377,630,427,883,381,173,312,223,834,488,326,339,548,378,231,182,281,165,748,523,515,207,548,523,503,502,817,300,108,193,455,527,249,385,201,139,388,147,364,189,158,901,535,591,267,306,238,637,619,538,254,286,318,479,240,550,680,741,462,340,580,198,512,432,290,258,363,285,201,472,368,549,176,422,322,125,607,251,270,711,73,444,280,396,590,465,933,173,361,258,277
"COG2334",44,40,12,99,13,17,20,179,22,6,13,9,150,12,26,36,13,32,25,11,3,8,6,11,16,77,17,54,22,143,11,23,7,24,10,25,27,76,12,27,7,9,26,20,20,8,25,35,28,14,39,21,72,4,22,36,11,10,18,13,33,43,31,2,12,82,23,8,10,14,46,2,23,20,11,213,67,18,3,2,2,21,47,78,8,7,12,40,4,16,16,18,17,15,13,8,24,34,20,30
"COG2335",0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,7,0,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,2,8,0,0,0,0,17,0,0,0,4,0,0,0,12,0,0,0,0,0,9,0,0,16,0,0,0,0,4,0,0,6,207,5,0,0,3,0,0,0,0,0,0
"COG2336",7,3,5,0,0,8,7,51,0,0,1,4,0,1,3,0,2,1,0,3,0,1,2,1,0,0,5,0,0,63,0,1,1,1,2,0,0,2,0,14,3,3,4,13,8,0,2,0,15,5,0,0,7,0,2,0,2,1,0,2,11,9,9,0,1,1,2,3,0,9,11,0,7,0,0,35,20,0,0,0,2,5,7,37,1,2,1,0,1,8,0,2,1,3,8,0,6,3,5,8
"COG2337",184,112,683,221,275,107,196,123,359,264,383,563,398,477,49,181,187,178,235,989,216,635,238,187,239,253,93,377,506,426,260,194,492,353,355,316,303,57,87,170,505,203,353,294,51,270,94,408,141,661,25,121,135,56,138,31,113,79,82,91,112,59,155,73,330,131,186,117,146,132,73,135,74,77,64,32,61,43,73,122,177,111,153,37,32,157,155,105,190,23,60,45,98,128,58,91,301,98,61,117
"COG2339",8,1,7,73,135,3,1,12,44,9,19,37,2,17,0,7,8,55,4,18,6,41,19,2,35,2,2,14,13,21,7,2,45,50,48,1,6,5,2,5,49,8,29,3,2,2,0,9,6,2,17,30,42,11,73,14,29,20,68,21,3,1,34,35,17,35,70,29,35,5,0,39,26,9,6,0,0,14,19,20,20,1,7,1,2,62,11,20,71,8,58,4,61,7,11,124,1,30,15,6
"COG2340",84,65,18,107,62,6,6,12,115,21,204,39,2,21,15,14,16,25,34,22,12,102,67,42,34,25,33,127,32,57,27,1,87,131,65,227,22,33,3,43,95,40,111,17,3,24,19,36,16,3,80,72,78,34,21,41,60,115,62,36,52,43,77,93,18,49,183,100,51,81,10,101,39,46,23,3,43,66,22,60,8,5,101,17,11,119,67,107,75,28,61,19,77,15,52,32,6,72,25,23
"COG2342",0,20,0,0,0,3,0,0,0,0,1,0,0,0,12,0,0,0,14,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,9,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,5,0,0,2,0,0,12,0,0,45,1,0,0,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0
"COG2344",296,303,341,256,128,155,266,133,332,347,216,367,211,322,311,339,251,235,351,361,223,364,331,442,273,235,345,322,362,210,382,208,306,374,275,303,249,234,233,298,286,209,333,370,68,314,345,393,284,285,248,281,250,132,290,312,261,296,154,347,300,360,361,247,336,281,390,288,327,331,348,301,192,273,297,118,215,184,153,326,316,295,303,83,182,317,257,309,338,51,266,286,334,305,291,237,300,324,298,332
"COG2346",0,8,0,3,4,0,2,0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,4,2,0,0,2,0,0,0,0,6,0,7,0,2,0,0,13,0,1,0,4,0,8,0,2,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,4,0,0,1,9,0,0,0,7,0,2,0,0,0,11,0,2,0,0,13,0,0
"COG2348",152,14,53,124,106,3,37,222,127,10,162,20,467,24,13,11,23,563,118,172,34,142,22,7,46,13,0,198,146,6,4,122,33,70,118,42,10,0,31,94,37,16,24,29,36,19,4,140,5,6,32,13,53,39,8,122,95,81,176,59,1,37,44,51,42,339,301,141,36,83,3,111,40,32,23,841,14,14,12,66,8,12,141,105,8,181,32,133,217,18,198,126,46,168,25,798,7,38,30,13
"COG2350",28,13,5,62,2,2,3,30,1,10,1,12,0,1,3,8,5,7,12,1,0,2,6,7,16,39,44,5,2,17,3,1,11,1,1,2,0,5,0,19,2,3,0,9,3,5,9,7,6,9,0,1,14,0,5,29,2,1,0,3,4,38,7,2,2,3,0,3,12,0,17,3,5,2,6,13,6,1,0,2,6,9,9,14,0,1,10,0,0,3,0,1,1,1,6,0,24,9,1,0
"COG2351",10,6,14,63,1,15,5,67,9,1,0,1,0,2,14,63,4,7,15,3,0,2,29,2,5,95,2,7,0,52,8,3,10,11,8,1,27,60,22,20,14,11,2,32,23,0,15,0,11,17,0,0,23,2,8,3,4,6,14,96,34,71,13,0,1,15,3,49,6,0,7,0,18,0,0,16,8,1,3,0,9,2,7,33,10,0,1,16,50,4,70,2,7,3,5,1,8,64,6,4
"COG2352",27,29,6,216,43,36,20,331,9,13,5,16,542,12,22,43,6,541,170,3,0,12,4,9,2,185,15,51,10,182,21,255,5,1,14,26,2,58,4,93,2,30,33,26,44,5,3,6,20,12,471,4,64,19,1,48,28,10,5,102,45,57,48,6,2,400,54,15,0,9,21,1,17,3,8,1143,35,2,18,5,7,17,38,257,10,4,13,95,6,8,110,15,2,58,18,0,17,44,8,9
