"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG1513",2,0,0,0,1,4,4,1,5,0,0,5,0,0,0,1,0,19,5,0,0,0,50,0,0,1,2,0,9,9,1,2,1,0,0,16,0,12,25,2,0,2,0,0,8,1,1,0,0,0,0,3,0,0,3,7,1,0,3,1,9,3,0,4,0,0,0,79,0,1,0,1,0,1,0,0,0,1,2,43,1,0,6,5,6,1,0,0,3,9,0,2,5,0,4,1,0,1,1,0
"COG1514",3,2,7,3,0,1,2,2,15,1,3,6,0,22,7,3,6,32,7,9,5,8,56,6,5,0,7,3,4,9,2,22,2,3,1,0,1,12,24,47,6,4,1,1,10,33,6,0,5,0,0,8,2,2,1,4,1,0,1,1,2,4,0,4,2,2,0,36,0,6,2,1,2,0,2,3,3,0,23,14,2,3,1,1,6,9,1,1,2,4,0,2,4,1,6,0,0,0,2,4
"COG1515",0,0,9,1,0,3,0,5,2,0,5,3,0,0,0,2,0,21,1,8,0,3,44,2,0,1,3,0,14,9,0,20,0,0,0,0,1,4,15,9,0,1,0,0,4,40,2,0,1,1,0,4,36,0,4,10,5,0,0,1,11,0,0,5,2,0,0,67,2,0,1,2,1,1,2,0,42,0,27,45,1,0,5,45,7,2,1,0,6,20,0,1,37,5,4,1,2,0,1,1
"COG1516",34,85,62,68,17,14,23,10,9,33,24,26,31,41,22,10,12,79,17,31,66,22,70,40,50,42,35,18,6,14,33,36,45,13,28,6,72,15,79,28,39,12,87,34,34,8,18,41,33,5,58,28,75,48,24,86,45,36,27,18,16,40,69,7,35,48,172,123,20,38,11,67,49,17,8,26,11,39,95,91,21,32,19,7,10,20,62,13,75,37,41,76,47,30,16,51,36,28,17,134
"COG1518",406,627,544,325,214,305,250,186,337,417,213,344,399,402,211,184,183,283,226,503,494,412,281,291,397,260,703,493,412,117,429,241,353,433,319,329,259,365,178,290,348,120,476,470,189,369,411,286,592,359,345,192,272,406,359,369,196,411,421,216,333,356,417,343,285,317,546,280,349,542,275,383,411,532,230,377,207,324,423,295,298,179,387,345,370,514,270,478,464,557,399,392,348,227,359,351,255,268,409,550
"COG1519",173,65,143,113,145,137,164,142,201,68,142,129,129,92,105,104,143,73,136,16,139,145,135,115,126,89,120,77,21,160,111,123,98,154,161,63,119,89,111,55,124,123,65,87,166,42,74,135,139,209,143,390,190,344,377,258,398,346,415,477,67,164,334,464,411,348,246,230,359,234,403,380,235,586,411,297,547,360,281,255,508,580,514,596,78,394,271,453,311,188,339,306,379,454,175,166,364,390,386,182
"COG1520",453,331,630,587,396,660,436,1130,352,276,809,1321,728,227,396,505,477,360,821,47,62,728,364,674,497,607,583,380,76,1062,610,785,564,191,670,168,591,542,748,637,532,491,130,90,438,610,365,605,673,22,191,384,327,277,715,265,593,628,977,589,70,482,340,51,611,537,222,88,832,126,922,658,432,271,698,687,385,380,212,352,713,617,588,951,69,303,564,64,153,257,432,262,834,363,84,178,484,421,700,108
"COG1521",353,256,157,296,412,307,251,188,109,427,272,222,310,403,442,376,349,354,235,415,190,177,214,304,381,327,276,240,199,164,377,159,325,174,342,423,337,286,283,295,388,370,379,301,256,412,462,338,345,446,410,291,400,315,294,335,128,359,255,288,309,398,351,65,256,314,385,97,361,268,221,297,358,219,336,357,269,193,329,298,228,223,300,294,467,226,367,210,221,302,323,383,199,291,335,297,226,308,432,348
"COG1522",504,748,593,524,429,432,554,548,618,468,507,626,508,541,450,468,498,439,520,349,620,504,466,453,467,517,465,343,183,435,473,531,503,862,550,408,574,504,464,348,436,406,474,496,516,252,395,588,561,653,502,556,427,611,530,473,526,491,415,534,260,365,620,659,420,502,580,577,483,659,405,531,440,632,494,449,651,531,701,556,454,588,552,569,405,809,559,692,740,473,514,524,467,419,387,778,594,489,574,486
"COG1523",756,553,901,615,456,739,784,649,804,950,784,667,701,514,1027,734,761,568,713,1739,908,881,636,566,702,832,1111,403,1304,656,672,709,863,1186,795,2033,937,792,779,418,467,687,1319,861,903,459,757,833,685,2268,1056,522,727,598,670,857,712,729,687,731,432,579,662,818,726,707,956,744,720,615,620,716,931,665,677,563,622,694,828,797,791,873,761,774,2777,1026,596,951,826,387,1002,714,686,723,879,723,734,654,825,367
"COG1524",246,209,369,198,225,233,293,295,253,77,269,192,189,141,159,166,215,133,285,62,215,250,150,197,159,224,293,179,15,321,154,294,154,197,222,115,169,163,215,170,168,238,62,191,265,61,125,187,206,59,310,734,363,549,777,188,758,514,625,772,64,296,461,1587,846,584,231,115,455,714,701,569,525,907,664,521,565,591,168,149,928,903,690,665,442,920,463,1284,551,356,470,567,485,658,400,819,848,642,856,87
"COG1525",2,5,10,34,39,12,3,6,18,13,0,5,3,19,21,5,12,70,41,6,11,12,312,36,7,0,13,14,11,13,11,21,7,3,22,1,4,2,0,79,32,3,4,15,32,41,7,4,11,4,2,14,27,31,23,12,12,0,34,23,10,4,0,29,13,15,9,12,5,23,12,11,4,5,7,3,10,10,128,22,12,9,2,5,45,27,4,1,7,24,0,31,28,29,7,7,2,5,18,12
"COG1526",24,19,26,12,15,36,34,25,17,47,5,21,18,14,27,21,94,52,9,58,27,20,107,10,15,24,26,16,98,24,24,35,43,20,21,85,25,52,51,53,25,30,27,87,35,11,93,14,16,34,64,35,50,21,26,41,42,33,13,14,88,44,21,17,23,30,15,208,28,19,15,9,52,3,22,10,27,14,106,134,23,15,14,45,43,10,13,40,25,47,21,22,51,17,33,41,41,20,42,45
"COG1527",110,91,20,72,102,104,73,43,18,176,23,62,90,158,66,177,87,136,38,348,128,93,66,99,95,116,105,210,358,91,118,47,164,42,46,136,93,262,61,241,91,76,220,123,86,253,116,70,94,135,297,91,115,102,67,66,65,76,66,131,490,160,97,28,71,68,109,215,65,130,56,73,120,24,43,123,57,36,101,104,60,39,49,36,136,62,50,69,67,178,178,82,111,69,168,68,83,96,44,179
"COG1528",486,259,142,156,364,364,252,778,246,153,385,535,200,249,314,193,309,182,370,54,62,511,293,235,154,170,150,224,53,330,232,154,327,266,252,135,239,224,337,200,220,312,120,127,371,134,202,208,351,61,89,349,191,319,274,177,527,280,241,580,82,185,156,317,185,289,207,187,284,151,182,241,323,350,233,337,340,183,288,178,399,498,614,397,72,199,199,38,194,182,273,232,239,228,220,312,294,274,338,60
"COG1529",313,293,250,313,448,390,327,287,262,687,206,390,242,352,607,512,589,497,181,958,478,459,634,443,596,284,613,318,1097,632,412,541,547,293,331,962,577,1045,588,676,532,391,1186,836,588,730,782,365,309,960,1334,548,353,420,365,557,588,455,303,513,1606,492,492,176,430,374,513,2126,304,312,421,246,727,167,297,446,319,278,666,1079,368,259,273,392,580,223,398,364,300,551,395,413,970,552,587,195,709,339,447,604
"COG1530",471,581,761,453,512,397,568,344,760,384,446,465,501,454,448,362,424,519,410,391,537,354,645,397,426,311,405,435,316,345,447,441,344,483,588,405,365,419,338,479,472,467,399,609,510,294,290,337,402,394,390,529,405,460,444,462,347,403,390,460,265,349,451,789,416,381,515,564,427,483,494,328,335,561,500,421,496,493,585,516,504,393,527,466,618,611,408,651,545,493,311,486,373,480,365,585,609,457,390,443
"COG1533",620,667,381,822,640,779,333,656,584,575,511,378,467,701,466,547,558,434,301,330,347,806,226,351,534,590,367,536,309,982,569,186,778,224,650,246,519,443,379,500,449,351,674,230,390,422,496,822,803,169,453,454,619,615,526,488,600,558,516,527,571,602,478,755,519,705,482,207,471,387,382,670,597,282,314,731,209,496,393,441,563,678,911,531,186,515,518,152,379,497,638,559,462,496,263,689,497,458,460,365
"COG1534",66,79,46,85,124,55,54,18,19,129,36,28,60,104,85,97,62,101,46,119,83,44,96,70,83,57,95,93,187,11,81,40,98,53,36,194,105,64,71,136,131,68,120,95,42,173,111,78,50,114,152,64,120,96,63,106,36,81,51,48,160,124,101,18,78,90,139,136,107,97,30,87,107,19,60,87,50,46,128,119,23,45,40,29,66,52,79,52,83,143,91,62,51,60,140,103,65,56,78,211
"COG1535",2,0,7,0,3,4,4,3,8,1,6,11,0,0,0,1,3,37,7,6,0,16,89,1,2,0,12,0,11,5,0,13,0,0,0,0,0,17,25,20,2,1,0,0,7,1,2,1,1,2,1,7,0,0,6,20,2,3,1,2,13,0,1,11,5,2,1,144,2,0,4,7,5,0,5,1,13,1,19,84,4,1,2,5,10,2,3,0,15,9,0,1,20,0,10,0,0,0,1,2
"COG1536",43,142,100,114,32,23,46,14,21,88,61,23,66,53,90,12,16,118,35,72,73,17,114,90,118,37,93,30,23,15,71,44,93,27,65,22,128,38,130,76,72,37,205,57,69,17,19,81,49,11,91,37,154,90,28,183,62,69,37,31,18,95,83,12,81,69,185,221,43,49,17,48,134,20,19,38,22,65,117,186,21,54,33,15,21,31,114,26,90,62,77,132,74,48,52,68,81,62,21,248
"COG1538",3428,2972,3477,3011,2524,3775,3838,3624,4436,1306,4916,4868,4132,2192,3491,2750,3745,2263,4817,346,1679,4013,1661,3366,2867,3506,3089,2180,226,4769,3217,3903,2856,3260,4602,725,2810,3225,3001,1687,2487,4330,1085,1660,3997,985,2261,3674,3609,789,891,3328,1673,2594,3942,2221,3663,3548,3811,3991,348,1708,2360,4263,4535,3050,1853,829,3704,2185,4857,2889,2055,4591,3805,3000,3966,3096,1261,1822,5086,4458,4738,4807,609,3248,3017,2726,2478,1373,2641,2300,3209,4078,1500,2738,3773,3573,3636,681
"COG1539",245,167,277,235,167,196,204,207,275,162,164,175,217,157,139,184,190,158,244,164,194,228,200,182,188,162,161,144,250,182,179,240,176,214,200,312,166,192,174,138,209,184,139,192,185,118,124,185,196,178,49,66,73,63,56,54,74,44,55,78,59,59,83,101,53,53,80,69,58,80,56,72,35,104,56,47,72,80,81,64,68,87,69,56,132,82,56,97,74,70,60,68,93,71,84,93,69,56,65,27
"COG1540",20,16,17,25,45,24,8,6,8,51,8,25,8,26,27,60,27,59,32,32,26,26,100,34,17,21,34,22,91,13,36,21,34,6,13,41,16,80,58,25,31,19,36,10,27,113,15,19,21,37,45,24,22,28,22,37,9,24,29,20,166,42,28,25,17,16,26,91,91,39,19,17,23,9,14,36,28,18,105,77,8,8,32,19,125,16,27,19,26,45,13,11,23,16,109,26,20,17,26,50
"COG1541",503,534,377,638,503,804,555,786,279,271,867,864,745,505,654,547,553,454,882,86,244,637,299,630,583,705,719,483,313,869,690,804,637,369,806,129,646,848,611,479,421,776,293,89,615,612,478,774,782,339,331,679,614,393,1013,309,764,676,708,874,410,432,405,139,837,665,308,448,748,434,1055,671,493,342,572,634,542,370,295,323,735,765,825,1027,193,394,680,181,269,474,521,479,827,662,330,315,662,770,601,138
"COG1543",6,0,0,29,157,0,0,0,0,75,0,0,0,102,0,0,0,4,0,0,10,0,12,29,1,0,0,171,0,0,6,0,0,0,3,0,8,0,0,166,0,0,0,0,0,0,0,2,1,0,0,0,31,14,14,3,0,0,7,0,0,95,32,0,0,4,14,0,0,34,0,0,0,2,2,66,0,0,1,2,0,0,0,0,1,0,0,3,21,169,0,55,0,0,0,83,0,0,0,0
"COG1544",143,194,75,201,241,96,110,82,75,230,78,101,162,256,153,147,87,244,108,273,152,117,306,117,176,142,95,279,384,91,159,69,156,96,129,336,179,190,135,282,206,90,238,172,120,252,129,181,143,264,211,137,234,238,117,234,157,117,115,123,297,214,229,106,120,140,259,234,179,268,93,120,154,90,117,196,168,112,324,243,87,156,153,94,302,118,149,98,152,334,151,200,106,152,328,330,154,132,155,329
"COG1545",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,36,0,0,0,3,0,0,0,0,0,0,9,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1546",225,248,250,316,266,283,263,340,158,274,268,188,327,273,234,331,278,316,220,279,209,167,258,299,253,252,260,319,384,217,261,273,245,235,289,432,253,220,201,262,314,254,283,341,233,350,422,191,274,387,218,307,226,280,220,243,224,274,292,253,201,344,259,299,252,260,188,208,249,273,228,282,249,242,361,292,289,198,252,211,217,167,197,293,236,242,233,206,267,318,225,279,270,273,286,333,290,310,334,326
"COG1550",2,2,0,1,0,0,0,1,0,0,0,6,0,0,0,3,3,0,0,5,2,0,0,2,0,2,2,0,0,2,0,5,0,0,0,2,0,4,2,0,1,0,4,1,1,0,2,0,5,0,1,0,1,1,1,1,4,0,0,2,0,0,0,0,0,2,0,13,0,1,0,0,0,1,0,2,0,3,14,2,1,0,1,2,0,0,1,0,0,0,0,0,9,1,7,0,8,3,0,0
"COG1551",26,49,11,28,6,6,19,5,3,20,12,5,18,20,13,2,11,30,6,19,32,6,32,15,24,19,35,3,6,2,17,12,24,12,9,10,31,12,23,12,13,4,49,19,15,5,6,19,16,2,29,9,49,23,9,57,31,23,13,5,4,20,23,4,12,17,47,58,22,23,7,43,40,11,6,13,12,22,72,35,9,12,5,7,4,9,34,8,34,20,27,50,15,6,12,27,13,22,15,32
"COG1553",0,1,15,2,1,2,3,2,11,8,4,12,2,1,3,3,14,41,9,12,10,12,72,0,0,1,7,1,28,13,2,22,2,5,1,1,2,18,20,20,3,1,4,2,8,1,3,0,1,0,3,11,0,0,17,28,9,1,0,2,13,1,0,18,8,1,6,106,7,0,2,2,3,1,2,0,12,2,77,78,3,3,3,10,23,7,3,0,9,20,0,1,11,0,29,6,2,0,5,12
"COG1554",470,74,85,503,189,371,260,434,48,271,347,250,487,186,169,175,142,453,394,185,91,213,331,404,496,322,420,228,216,334,290,259,285,61,428,55,272,179,250,233,120,374,212,342,221,523,123,352,321,2,53,187,163,135,269,204,162,372,474,284,66,690,190,24,352,251,239,318,161,108,312,394,256,174,399,240,276,238,109,151,253,237,314,349,223,196,195,73,325,135,191,347,219,275,577,97,337,282,250,412
"COG1555",94,117,79,115,98,55,86,79,99,67,77,100,103,106,53,75,71,55,81,97,127,69,51,62,67,78,63,118,90,52,70,84,70,165,82,86,59,72,50,54,65,84,62,122,93,28,51,74,67,64,293,244,211,278,181,282,288,240,279,262,184,196,296,537,190,212,329,86,239,380,166,160,223,412,282,248,337,277,283,167,213,204,318,174,348,532,248,390,393,289,230,248,281,225,377,436,306,153,276,316
"COG1556",54,56,44,45,46,72,46,90,57,63,41,85,50,76,38,33,66,55,51,11,17,137,87,20,38,51,19,47,78,88,67,24,64,52,64,74,70,89,91,37,20,24,36,74,56,13,26,97,85,7,22,33,9,66,47,72,70,39,25,83,32,43,17,57,52,63,66,135,95,24,86,33,64,117,35,36,78,39,121,116,85,169,87,47,26,47,62,3,35,9,70,68,56,60,158,26,77,74,126,56
"COG1558",37,76,46,68,13,9,32,8,12,22,32,18,25,36,32,8,13,61,28,32,37,12,52,59,56,28,37,11,8,11,28,30,37,13,37,8,77,27,77,33,33,19,104,23,43,2,9,35,31,10,50,27,100,52,16,98,32,37,28,14,11,59,41,10,37,41,65,114,23,31,11,85,103,12,10,22,15,48,88,68,10,20,15,9,10,26,53,21,89,30,26,80,42,34,24,40,39,45,19,134
"COG1559",326,413,406,276,426,242,363,230,398,264,300,241,319,412,371,474,317,278,337,228,369,185,351,301,338,285,252,362,491,180,325,277,204,327,394,423,247,240,222,372,470,413,146,399,345,552,334,259,323,367,212,396,330,361,308,267,202,318,323,295,241,340,400,513,299,255,193,136,389,536,239,159,217,439,457,369,364,374,275,226,330,295,342,412,457,368,298,486,321,520,150,315,233,314,444,548,378,348,397,382
"COG1560",129,372,316,187,278,238,234,257,376,144,257,357,261,190,156,187,204,343,239,53,277,440,447,239,189,173,242,212,115,227,223,306,156,433,352,279,231,269,221,142,264,197,113,267,300,96,133,249,263,342,113,324,172,281,258,206,249,206,241,308,64,118,260,431,203,259,135,386,236,231,244,200,106,349,303,216,417,228,297,359,214,290,320,368,71,374,196,409,281,191,166,201,272,252,263,323,321,252,407,180
"COG1561",365,536,488,432,438,373,403,346,530,384,363,399,433,435,402,434,375,386,360,236,513,359,255,391,407,330,402,460,189,329,411,370,403,397,409,259,435,341,336,456,455,390,377,347,383,424,410,396,413,279,369,449,420,419,396,382,342,392,420,390,334,415,421,560,384,400,455,179,442,454,370,297,369,446,365,453,460,422,450,322,359,355,372,405,104,446,359,428,413,531,368,387,291,408,179,493,453,388,377,255
"COG1562",0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,111,31,2,0,0,1,0,0,3,0,0,0,5,0,1,1,0,3,22,7,0,0,1,18,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,11,11,0,22,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,23,0,2
"COG1564",271,318,89,277,223,208,183,195,79,231,197,187,235,226,233,263,303,183,209,300,152,222,92,207,288,213,170,149,329,250,246,137,269,124,234,305,273,219,236,222,189,241,204,218,227,209,167,229,295,98,243,181,199,185,194,217,241,286,196,330,225,208,204,360,240,226,279,39,281,224,221,144,291,129,210,213,131,173,215,166,272,252,231,195,92,188,233,76,137,228,295,160,159,240,334,314,254,228,166,294
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,32,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,1
"COG1566",276,169,599,316,236,262,310,440,545,112,455,572,456,484,238,345,211,477,537,91,276,397,792,390,372,328,456,141,130,555,162,608,192,503,277,1,226,283,397,272,182,553,56,283,299,116,167,158,274,18,100,307,123,175,428,410,291,228,433,528,122,259,253,361,418,211,202,1110,200,344,411,426,142,631,514,203,587,441,482,639,405,220,349,463,142,465,229,404,438,255,157,340,682,458,120,377,413,251,601,55
"COG1567",13,16,7,23,27,0,5,7,0,37,3,0,3,43,2,7,0,25,2,1,22,8,2,9,4,2,30,13,50,1,27,34,9,63,7,121,36,1,15,35,31,29,49,61,16,21,3,9,35,18,58,19,14,42,4,17,0,35,17,7,8,18,9,4,30,11,5,0,3,7,5,73,8,15,2,24,23,3,41,22,1,0,4,4,0,17,12,13,8,16,6,28,1,5,23,18,4,13,29,42
"COG1568",0,0,26,0,1,0,49,1,0,1,274,0,309,12,1,122,0,83,131,0,0,14,34,8,0,114,1,57,0,53,0,14,0,114,1,0,40,0,0,16,2,2,12,0,24,2,0,254,87,0,13,1,51,7,1,14,1,0,42,0,0,21,2,0,102,57,10,0,86,2,399,91,161,46,0,193,11,0,0,1,40,69,75,253,18,109,13,3,0,6,176,2,190,115,0,30,0,0,36,0
"COG1569",5,9,0,1,1,1,1,3,2,0,4,5,1,0,2,8,4,13,16,0,0,34,1,34,1,11,41,0,0,21,18,8,1,0,4,0,0,2,0,5,2,6,0,0,1,9,1,5,0,0,0,4,5,0,8,0,8,0,2,0,0,1,8,0,2,11,2,0,12,1,15,26,1,0,0,4,2,1,0,3,1,0,0,2,0,3,11,0,0,2,17,4,20,0,0,0,11,3,9,45
"COG1570",590,523,506,581,620,541,504,423,551,578,463,385,565,579,593,621,590,529,402,474,523,471,447,471,530,389,320,689,536,558,544,296,485,570,591,606,468,475,524,566,593,564,500,558,545,555,563,514,523,473,474,476,582,549,474,550,384,593,409,563,501,611,514,718,517,526,472,327,583,598,475,396,528,473,606,643,533,528,454,455,592,601,563,554,621,576,531,442,587,590,523,598,387,564,548,611,541,530,547,570
"COG1573",180,65,104,254,317,235,173,217,99,173,208,260,240,218,189,258,241,182,189,123,62,133,204,277,233,165,213,255,202,204,209,241,162,63,230,274,129,149,174,245,282,231,88,251,164,272,224,151,179,120,59,171,119,171,196,164,181,197,242,226,114,173,134,46,189,172,117,18,249,128,226,164,116,197,215,245,178,142,125,67,202,131,255,168,186,109,175,74,107,232,193,216,199,200,181,167,132,262,249,159
"COG1574",92,183,116,66,244,144,106,133,73,203,101,267,90,124,161,146,131,137,108,576,72,231,203,168,178,40,325,119,130,290,155,152,126,59,94,397,84,180,38,259,140,123,138,158,192,385,235,107,77,562,166,198,134,223,137,137,167,96,163,211,153,106,133,78,185,95,69,279,104,98,92,122,71,109,138,122,146,85,329,121,245,90,93,137,659,107,163,89,92,253,103,76,476,165,229,90,223,133,193,390
"COG1575",187,219,320,196,200,235,258,205,250,96,302,273,250,159,296,218,146,228,315,201,137,151,226,257,247,282,196,124,147,210,203,380,122,207,303,291,161,214,127,91,150,336,38,286,221,81,137,215,250,217,79,214,119,138,311,160,113,225,228,325,32,123,137,331,343,213,102,182,243,229,406,222,89,273,294,182,194,214,167,179,285,192,351,323,498,274,233,215,237,109,94,175,156,305,405,382,281,284,274,158
"COG1576",250,317,266,287,343,221,240,204,263,299,198,233,246,330,248,244,260,269,233,317,278,225,188,218,231,185,235,279,303,185,265,225,233,298,258,329,219,240,219,242,322,229,213,272,223,286,254,266,245,332,240,239,254,327,240,268,208,248,263,282,199,262,287,274,232,259,271,127,290,305,186,218,260,310,200,270,267,228,290,234,239,257,252,249,404,233,286,245,263,309,262,263,194,224,374,339,238,219,269,314
"COG1577",0,2,0,0,1,0,1,1,0,15,2,1,0,5,0,2,1,0,0,118,21,1,15,0,0,2,3,1,450,0,1,0,0,0,0,38,1,13,1,20,0,0,0,212,0,4,0,0,0,8,12,0,0,2,2,0,0,2,0,0,22,5,1,6,0,0,0,3,0,2,0,0,2,0,1,0,1,0,19,0,0,1,0,0,75,1,2,0,0,19,1,0,5,1,346,0,24,0,4,227
"COG1578",12,2,1,2,3,4,13,10,2,13,0,0,3,14,3,7,2,3,2,76,10,22,4,2,5,9,3,9,29,1,5,0,6,1,5,23,11,22,4,35,6,2,9,46,2,17,19,1,4,1,42,5,10,8,6,2,0,1,0,2,27,21,3,2,6,4,15,0,1,7,5,0,13,3,3,1,5,2,17,16,6,5,2,0,5,6,4,6,4,8,7,3,5,9,0,8,1,6,8,0
"COG1579",173,241,273,188,175,155,227,189,347,71,187,126,241,124,135,149,121,122,247,13,191,148,110,163,190,146,218,138,4,154,123,134,149,260,200,14,100,93,91,51,152,218,25,147,169,76,141,128,188,3,72,206,95,127,146,50,219,148,215,207,14,67,157,381,180,148,102,1,127,201,163,155,61,278,195,165,231,276,34,19,198,213,235,170,22,278,94,347,222,90,151,141,126,204,20,201,184,214,207,10
"COG1580",0,0,50,1,1,3,0,2,4,0,2,5,0,0,0,1,0,12,7,1,0,6,50,13,0,1,3,0,4,4,0,9,1,0,0,0,0,12,18,11,3,0,0,2,3,0,1,0,0,1,0,4,0,0,6,11,2,3,0,1,4,0,0,5,2,0,1,62,0,1,1,1,1,1,0,0,1,1,1,45,3,0,3,4,12,0,0,0,3,0,0,1,11,0,13,4,0,0,1,83
"COG1582",16,10,7,13,3,0,5,1,0,11,9,0,9,14,7,0,6,13,0,3,9,2,2,13,15,7,7,9,0,1,7,9,4,3,8,0,10,3,4,4,8,6,16,0,6,2,2,5,11,0,8,3,34,19,2,12,39,12,5,5,0,10,13,1,5,18,6,14,9,6,3,24,12,0,1,13,2,10,19,9,2,5,2,0,0,9,9,1,11,9,3,33,10,15,1,25,2,8,3,26
"COG1583",4,57,4,29,17,12,12,0,43,25,2,0,16,37,15,16,0,8,0,6,15,0,6,13,2,2,22,8,5,0,23,5,46,4,9,30,16,11,2,23,10,5,0,102,14,9,1,8,41,0,25,21,47,59,5,75,4,2,7,0,10,35,8,162,10,4,52,0,9,30,3,0,9,98,13,9,13,2,47,25,5,2,13,0,0,9,71,115,9,16,24,9,0,19,0,18,1,43,25,162
"COG1584",5,10,10,7,8,8,6,13,19,9,15,17,3,2,3,7,8,26,16,14,1,18,77,5,0,10,10,2,17,13,0,17,8,1,15,1,1,18,29,22,8,4,12,2,26,5,7,4,5,0,1,33,1,16,37,18,9,7,5,11,12,4,12,12,10,2,3,135,14,1,31,10,4,4,16,11,16,17,62,91,16,7,14,14,22,3,4,0,10,6,0,1,35,27,19,7,5,1,5,17
"COG1585",89,31,34,96,176,86,50,28,17,184,36,23,76,138,108,153,74,115,46,141,102,42,74,66,93,57,114,212,140,39,95,22,110,27,45,85,81,122,103,154,126,76,161,46,68,199,94,75,81,45,186,56,162,111,64,97,20,102,72,38,303,207,94,15,98,76,126,96,92,182,37,25,108,26,68,125,29,60,139,127,35,25,42,20,67,68,75,55,106,227,165,111,44,79,80,100,34,80,77,85
"COG1586",9,63,13,9,47,23,19,16,25,26,32,39,18,67,20,18,28,54,21,37,7,45,97,40,12,16,31,43,61,21,31,40,17,53,24,79,25,30,26,33,36,17,28,61,37,70,32,31,35,143,11,78,102,40,25,48,46,30,15,24,67,21,26,70,23,24,19,206,26,27,25,24,6,19,29,22,51,29,105,127,27,21,25,51,35,9,34,31,19,55,4,28,88,19,96,53,34,30,35,50
"COG1587",52,43,50,92,137,39,59,58,57,189,51,50,81,176,148,128,153,139,40,139,113,125,240,71,45,41,156,70,215,104,112,100,115,163,58,304,125,212,68,159,147,55,299,110,160,100,105,165,100,491,183,86,48,169,130,159,72,111,52,122,450,77,147,58,118,52,168,294,85,53,79,56,104,54,100,83,207,98,238,236,93,88,69,150,139,90,140,119,78,88,191,70,163,189,113,72,114,97,61,80
"COG1589",33,20,55,65,269,44,46,10,40,98,17,18,28,89,58,109,31,84,24,94,50,31,174,71,33,17,43,221,250,18,61,47,46,8,22,67,63,63,45,298,91,28,40,106,39,284,61,32,26,14,61,56,84,61,63,62,20,20,60,18,201,118,62,35,38,28,17,165,67,88,26,10,19,19,67,108,29,18,118,115,28,17,18,33,62,11,40,20,33,230,28,76,29,52,227,123,65,37,47,176
"COG1592",635,684,585,626,742,531,617,501,614,639,457,446,588,623,544,592,679,477,487,482,537,653,342,532,645,506,490,663,342,602,589,442,637,660,697,544,646,529,545,691,631,557,654,518,632,731,648,534,626,555,699,615,786,673,594,497,581,577,551,644,690,687,664,597,505,557,431,330,436,809,488,572,563,673,614,681,647,484,695,354,609,675,557,544,225,605,520,651,645,719,633,603,552,612,272,744,604,585,570,509
"COG1593",459,425,318,250,365,489,483,313,281,599,293,510,366,392,648,608,1314,427,234,534,337,648,541,567,562,469,845,419,353,655,549,840,468,268,302,602,469,753,647,381,528,561,1042,539,755,411,940,575,412,1077,1022,485,333,475,414,612,786,516,384,890,822,363,454,247,463,520,687,2215,344,323,458,338,1094,200,326,436,343,322,525,672,519,289,391,471,227,349,433,413,285,433,285,375,1504,762,353,274,814,481,348,585
