"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG1757",1078,927,1014,982,845,949,1354,864,1233,561,1073,1229,1623,1321,1200,911,1215,1030,1633,938,1079,1049,1123,1142,1418,1243,1183,1209,1088,1167,1196,949,919,1239,1158,1100,1271,970,996,1377,2137,923,1076,1055,967,1137,1913,1208,1075,1286,1563,914,923,1731,1064,915,996,1004,1118,960,904,878,1322,917,1169,1057,1323,617,1604,1046,732,1239,1209,1084,940,1145,1180,1228,959,1154,982,890,953,756,1280,797,1238,792,1924,1142,722,841,1032,929,1441,1445,1382,1020,771,1057
"COG1758",6,51,2,101,29,8,4,17,8,71,12,6,8,10,16,8,5,6,2,1,2,3,14,4,6,4,6,35,4,6,7,36,14,57,3,7,12,38,7,16,6,6,9,29,12,8,3,6,1,7,6,15,9,17,7,4,2,6,3,22,9,19,6,5,9,6,9,68,2,21,64,2,17,8,20,7,14,7,43,11,14,11,3,164,80,91,3,77,5,2,18,1,13,16,11,36,63,71,14,12
"COG1760",455,716,401,666,552,428,455,550,601,601,452,466,485,526,517,426,465,376,531,352,392,405,543,462,759,614,479,695,358,626,550,618,590,746,505,487,544,567,472,565,558,417,544,558,423,589,574,621,500,545,452,491,447,520,511,582,430,549,512,481,535,519,539,415,495,528,471,610,500,544,693,565,521,398,517,463,464,493,515,586,392,482,311,752,758,825,514,705,616,536,482,470,570,433,502,431,629,854,416,535
"COG1762",324,1148,253,1159,728,538,827,380,424,1286,374,647,462,537,254,428,419,433,294,808,566,802,666,690,1012,364,464,1227,393,796,305,566,1167,853,282,535,484,513,395,477,436,246,529,293,471,446,605,572,679,544,416,413,408,1375,336,413,437,597,364,481,680,666,515,446,475,597,405,2463,211,1182,1233,277,348,231,611,734,674,353,559,293,428,441,354,583,1442,1618,398,1270,420,806,1743,569,681,994,316,505,1303,2827,813,765
"COG1763",42,65,21,55,62,57,45,21,48,99,20,48,52,44,37,25,43,23,34,34,43,18,27,49,63,18,45,98,37,57,40,22,93,44,39,20,115,42,64,32,23,41,10,23,33,17,36,45,30,40,17,26,14,56,29,41,17,39,25,47,47,57,31,35,69,25,59,183,48,61,148,39,52,17,62,45,48,53,16,25,24,29,21,37,75,102,43,29,21,121,159,58,83,34,41,16,90,60,38,67
"COG1764",2,0,0,18,30,1,0,2,0,57,0,10,3,7,0,6,0,0,1,0,2,0,1,0,0,0,5,44,3,0,0,0,2,2,10,0,3,9,0,1,1,6,0,3,3,0,0,0,0,0,1,0,4,4,0,0,4,7,0,1,46,1,2,1,0,0,5,85,1,10,56,0,3,4,17,4,5,2,2,4,1,0,1,19,11,5,0,0,5,1,15,1,20,2,0,3,32,1,3,8
"COG1765",11,6,2,101,24,6,9,16,6,115,1,3,17,1,5,30,8,10,6,2,6,6,13,7,4,15,4,37,18,8,10,26,4,17,31,8,9,29,10,0,3,18,32,29,1,13,3,3,4,9,20,32,7,13,2,15,5,13,8,2,40,12,22,3,8,6,36,116,2,30,69,12,10,16,20,9,26,9,10,19,39,4,12,174,51,13,10,138,6,4,15,7,19,2,20,4,73,59,26,1
"COG1766",39,281,96,67,175,80,70,22,135,130,122,136,21,76,105,20,84,56,66,43,135,56,25,41,42,36,23,56,26,26,45,7,90,8,36,101,16,38,83,37,31,44,37,26,155,31,32,88,51,87,29,44,196,95,151,85,76,22,37,74,14,109,31,43,86,199,19,241,45,75,161,58,114,22,71,123,26,24,9,19,32,110,11,20,46,25,35,43,20,58,24,37,164,59,65,248,83,23,24,93
"COG1767",19,78,40,47,66,39,23,52,53,113,18,14,39,11,60,33,29,28,48,30,18,18,31,41,19,35,68,95,26,48,19,21,84,65,82,32,112,39,41,9,11,21,34,20,17,51,35,24,31,24,58,19,25,125,33,15,27,46,4,26,108,15,44,43,19,32,63,138,6,32,101,28,43,18,47,34,38,63,27,36,56,26,17,53,212,45,49,90,38,129,42,64,65,13,58,17,55,94,51,57
"COG1768",85,36,70,51,76,44,99,302,101,34,85,51,16,51,61,20,54,35,27,96,43,45,130,53,80,42,76,67,93,194,95,106,166,82,105,82,93,89,68,97,55,22,38,80,85,139,65,123,72,40,20,110,17,26,67,66,62,21,82,104,40,148,53,109,108,120,11,14,64,52,61,33,31,20,31,72,60,44,223,78,34,78,21,28,65,109,37,138,9,72,263,44,66,171,33,62,9,51,22,67
"COG1770",2,13,0,157,79,4,0,22,0,220,2,11,9,5,2,10,4,7,1,2,2,0,40,2,5,0,5,61,8,5,0,74,12,52,10,0,3,46,1,2,6,16,1,90,0,0,5,4,2,6,4,86,0,18,0,4,0,10,3,3,89,3,2,6,12,0,15,248,5,37,124,3,26,7,32,15,14,3,4,42,17,2,5,616,157,34,5,450,9,6,68,3,38,0,5,3,165,207,15,7
"COG1773",115,77,86,41,126,111,131,121,107,170,107,83,65,67,86,93,89,62,91,85,101,82,110,94,116,120,67,168,57,165,123,75,105,93,131,103,139,129,126,110,54,92,127,123,90,117,86,118,134,79,101,83,78,147,108,64,103,77,84,110,183,106,94,67,84,73,99,282,77,85,195,96,109,87,99,89,108,87,157,88,98,58,70,40,87,68,106,119,88,132,121,124,137,116,78,58,92,84,129,73
"COG1774",372,270,441,196,367,342,388,484,406,185,435,355,415,551,310,322,390,286,354,437,403,414,357,457,540,531,462,420,385,396,513,535,565,273,366,421,479,342,368,503,370,239,300,360,456,518,255,399,448,444,360,311,333,261,452,412,468,370,341,517,345,465,347,522,361,527,371,141,411,489,309,347,228,325,437,331,292,355,557,433,275,406,335,170,404,383,284,329,347,470,477,391,422,490,377,278,267,449,464,496
"COG1775",130,399,169,83,137,57,203,383,337,136,104,114,61,150,179,71,151,109,135,135,277,207,210,284,354,147,173,312,73,255,208,277,179,300,176,274,140,394,105,139,120,78,81,172,165,258,103,246,297,96,135,205,77,130,169,133,97,54,70,84,215,103,191,84,233,197,195,396,62,285,319,72,59,110,181,149,114,158,231,224,106,84,97,165,218,414,96,396,64,161,235,113,170,226,96,93,135,136,108,143
"COG1776",46,377,100,37,127,70,128,17,100,20,219,112,20,117,66,21,99,85,93,120,451,182,17,135,155,81,44,129,25,27,100,102,87,66,51,119,53,33,104,89,109,32,87,40,162,58,52,130,161,84,47,51,185,115,170,129,102,9,53,154,20,128,28,62,106,235,51,142,27,39,94,41,27,13,69,137,43,22,59,18,28,178,23,1,44,2,22,49,7,131,2,76,58,100,86,64,20,15,19,213
"COG1778",229,87,123,190,128,171,177,102,529,196,272,160,142,131,225,188,127,127,230,136,181,136,153,171,98,241,152,168,321,121,139,147,88,165,201,156,154,203,155,212,212,332,306,204,117,138,205,267,143,284,235,132,234,163,262,163,174,251,184,251,246,106,147,179,214,226,167,149,295,162,132,257,227,231,114,108,229,284,208,235,210,125,255,44,20,49,187,78,194,107,14,163,107,114,248,305,198,187,214,176
"COG1780",2,85,0,137,16,1,9,7,3,63,4,1,14,33,1,13,4,1,2,0,1,4,11,3,13,4,4,38,2,3,1,15,14,80,3,2,4,8,8,3,3,9,8,5,0,1,1,6,3,6,5,24,3,11,2,1,0,4,1,1,26,5,2,2,10,0,18,54,1,14,50,1,7,2,29,6,6,3,2,6,8,1,7,182,110,161,2,122,4,5,41,10,19,2,6,10,45,69,9,13
"COG1781",197,66,179,149,188,251,208,100,234,140,249,234,131,148,153,208,223,171,247,160,287,161,248,222,209,227,170,194,194,252,182,228,204,201,223,255,173,228,212,264,266,191,219,284,248,179,205,264,200,216,202,190,329,142,264,209,203,180,201,288,189,223,170,178,211,241,201,157,378,186,192,210,218,207,234,129,190,251,166,213,174,227,168,268,190,103,182,145,221,192,120,148,203,194,239,297,242,125,197,208
"COG1782",1,3,1,0,0,0,3,94,0,0,7,0,0,5,0,0,0,10,1,0,9,1,0,0,0,0,0,0,0,0,9,5,0,4,5,11,20,16,2,7,17,0,0,10,2,0,15,1,2,2,0,13,0,0,0,26,2,2,3,6,0,30,1,6,15,0,0,0,12,0,1,0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,4,15,0,7,1,0
"COG1783",165,283,515,70,83,318,156,187,119,479,95,136,62,63,245,126,275,200,468,122,191,150,1423,86,27,121,99,211,90,137,220,173,269,70,146,190,51,1094,177,195,70,138,91,193,179,157,88,133,73,272,199,637,58,574,140,161,150,169,265,84,190,193,527,59,100,272,298,9,22,101,51,35,46,137,56,165,141,1416,351,86,90,134,363,40,58,58,113,139,178,197,32,212,431,395,105,93,73,189,549,92
"COG1785",487,58,517,155,320,484,287,199,174,406,359,223,575,40,418,536,454,536,285,418,223,419,480,407,130,604,453,237,719,485,431,307,275,316,401,255,538,460,472,141,67,572,538,577,360,464,110,276,474,443,602,409,443,401,217,417,517,558,368,400,546,235,555,477,407,399,569,233,175,404,310,259,289,608,455,611,494,528,452,372,694,402,576,67,99,57,598,190,223,444,63,368,385,368,390,256,128,77,512,309
"COG1786",25,0,0,1,2,9,0,0,5,11,0,1,0,2,0,6,1,1,3,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,13,1,1,0,7,1,0,2,3,29,1,9,1,3,1,6,1,0,0,6,2,0,3,2,2,0,2,1,2,0,4,3,0,37,0,0,0,0,0,0,0,3,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0
"COG1787",12,2,16,0,38,30,6,5,9,5,23,11,5,3,37,1,7,4,15,8,73,5,8,6,37,9,2,13,0,6,19,22,22,3,10,26,0,4,18,13,8,4,11,9,11,4,7,29,4,20,0,11,0,46,29,8,17,2,8,43,9,5,6,6,4,29,1,1,1,4,40,4,0,0,0,5,3,5,106,1,1,64,2,1,12,20,7,59,0,2,129,22,2,18,9,4,0,1,8,23
"COG1788",33,9,34,22,86,14,37,61,47,139,23,30,31,6,76,23,38,7,38,6,7,31,70,47,18,40,35,84,15,46,24,20,16,59,83,62,20,109,29,26,13,29,110,81,15,58,12,66,29,18,63,20,31,63,22,16,14,23,23,24,71,19,71,23,17,29,65,172,3,42,90,31,32,8,46,44,61,45,53,48,33,28,26,21,31,47,38,122,36,14,9,30,42,17,21,13,65,26,37,28
"COG1791",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,0,1,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1792",383,430,403,461,403,477,430,435,482,204,460,452,358,521,384,347,347,318,519,428,523,315,434,432,437,437,375,384,355,398,401,445,485,496,414,438,423,417,401,567,614,372,442,447,481,411,530,492,431,376,385,409,398,288,459,374,354,362,531,423,356,392,401,440,404,461,348,192,610,319,320,446,520,400,380,366,355,468,523,422,363,423,337,187,347,487,350,332,634,380,224,354,352,490,446,540,477,228,417,411
"COG1793",19,3,26,5,5,3,4,40,106,13,13,5,34,9,55,40,11,22,18,29,6,8,21,16,0,9,14,21,11,15,13,25,7,1,26,229,8,9,10,27,0,27,69,23,10,8,4,28,7,2,12,13,56,65,14,15,8,34,5,5,7,5,15,22,2,4,3,84,7,31,7,1,0,15,18,17,18,5,134,10,23,3,117,8,0,16,85,0,2,9,47,91,14,55,6,1,0,2,7,19
"COG1794",50,91,52,310,52,24,27,85,63,70,34,33,79,48,62,38,40,35,54,33,142,108,51,35,38,32,42,49,39,34,38,61,55,132,86,57,18,49,50,53,25,37,45,66,26,59,16,32,43,89,62,21,33,128,66,80,24,36,26,27,153,57,71,46,96,53,60,308,16,93,63,21,45,30,40,44,121,68,69,45,23,50,23,95,116,117,26,19,67,17,31,68,36,16,34,25,94,12,36,32
"COG1797",165,165,245,253,255,278,247,281,203,108,259,186,208,250,312,145,297,174,156,276,407,280,174,228,343,299,205,305,229,400,223,384,310,255,250,290,348,206,317,161,152,248,216,285,317,286,179,250,409,283,292,302,243,211,120,310,240,254,245,232,320,367,307,305,368,381,219,83,84,235,276,251,188,163,452,334,277,308,282,212,239,287,148,129,295,211,215,263,152,293,258,272,262,373,219,145,128,464,322,403
"COG1799",112,176,117,317,113,116,179,201,166,77,165,149,28,111,94,51,98,50,81,125,150,122,134,155,188,76,110,167,99,192,124,153,195,241,129,199,121,152,115,188,119,47,67,113,159,173,114,186,162,84,46,129,129,93,109,127,86,93,106,176,68,197,109,173,124,208,57,38,78,104,100,86,32,31,114,100,101,78,217,105,39,143,52,236,220,222,54,276,22,159,199,129,93,191,60,108,121,312,99,149
"COG1801",2,62,7,49,32,12,2,7,0,79,0,4,7,1,1,8,2,13,4,0,5,7,0,6,3,11,6,33,3,5,15,7,3,47,8,0,5,18,3,4,0,11,2,17,10,0,0,1,0,25,3,1,3,15,0,8,0,14,2,1,47,0,5,3,5,0,22,108,0,15,75,0,6,1,16,5,23,7,2,9,6,5,5,23,8,80,1,21,9,4,17,0,20,3,9,1,37,0,9,9
"COG1802",312,889,313,363,532,388,640,344,400,463,477,376,379,439,400,319,359,456,255,277,679,415,342,464,829,272,316,944,370,688,389,447,647,476,398,542,506,472,485,291,288,197,280,255,508,329,396,467,509,468,245,315,382,749,387,515,316,289,341,313,346,333,321,263,498,427,297,1337,275,505,785,302,266,188,381,580,240,469,357,242,327,302,263,282,742,412,253,555,140,862,394,441,448,430,264,304,511,1015,423,598
"COG1803",222,127,257,231,204,378,243,247,214,147,250,165,230,120,200,314,219,244,195,273,245,188,235,278,197,232,271,274,343,277,275,125,296,114,264,255,319,293,277,237,103,271,358,226,247,265,126,360,302,182,229,303,246,214,192,234,252,224,190,222,162,232,288,323,276,222,281,203,80,234,232,207,101,391,156,236,241,509,309,203,234,233,342,123,187,104,165,166,105,317,179,212,243,239,259,87,89,211,187,230
"COG1804",136,43,159,316,143,60,79,203,201,571,85,126,87,43,117,166,107,117,155,17,60,85,124,105,76,151,113,135,58,205,129,83,59,311,168,131,90,376,98,63,30,95,132,51,71,105,42,139,162,77,94,63,235,294,67,50,99,47,63,70,89,118,119,71,84,165,92,769,29,258,411,61,49,88,166,125,99,159,135,188,160,49,69,466,248,91,91,341,72,61,87,76,121,127,74,31,269,609,126,66
"COG1805",210,28,231,32,129,147,141,62,179,73,207,210,380,174,181,260,231,173,280,200,96,180,207,200,76,323,283,150,272,127,214,180,65,146,233,193,221,217,167,201,262,195,252,254,123,231,251,96,124,269,320,175,189,150,295,183,177,293,260,231,205,144,258,168,155,109,285,1,312,172,63,284,432,311,103,76,200,250,169,227,184,221,276,22,40,25,290,33,512,136,16,220,248,138,287,355,165,5,195,172
"COG1806",9,197,4,245,34,24,9,51,21,98,8,22,5,16,8,28,5,27,9,1,10,11,14,9,10,9,20,87,14,16,20,37,14,148,30,28,28,89,8,16,27,11,8,37,15,8,23,4,5,42,24,24,6,28,13,11,4,20,10,9,65,7,10,27,17,22,31,93,11,22,50,19,20,12,14,16,29,18,24,37,47,4,12,25,98,103,12,105,14,3,16,4,18,8,16,24,46,8,11,20
"COG1807",329,294,384,303,187,428,297,230,286,307,208,415,534,389,397,522,450,430,452,231,214,329,322,309,143,497,366,269,491,275,404,306,173,602,474,339,375,559,396,299,454,408,567,387,143,321,508,333,348,432,510,379,350,474,163,253,351,566,505,190,290,147,426,413,412,216,681,180,357,336,246,552,328,491,302,566,349,664,498,529,611,381,462,63,22,121,400,580,642,220,62,318,290,178,448,396,606,708,390,369
"COG1808",288,63,294,153,147,327,159,125,163,160,208,103,333,35,297,394,223,336,208,196,158,204,309,228,80,404,250,161,351,188,293,261,118,113,275,262,254,331,233,72,51,269,428,392,180,281,51,229,278,273,411,280,229,315,84,247,351,331,201,140,307,165,326,263,345,118,309,0,29,197,104,216,149,480,321,214,256,311,268,329,294,256,322,88,146,145,280,185,136,155,21,264,187,284,255,53,48,227,421,243
"COG1811",85,197,69,201,65,70,106,106,122,117,125,77,80,56,72,75,44,47,37,66,29,45,59,64,110,63,66,210,79,276,55,65,107,191,179,108,56,126,63,83,53,53,86,60,43,79,51,90,53,195,77,37,42,202,109,53,42,66,37,189,121,111,92,60,70,93,71,225,74,95,140,43,46,36,68,77,51,122,162,98,66,60,41,94,159,328,53,212,40,47,125,75,86,47,52,37,57,193,126,47
"COG1814",47,13,29,78,24,35,29,2,8,75,5,12,77,11,55,83,63,149,13,16,3,26,13,24,4,45,23,12,40,16,16,5,8,97,66,27,41,11,57,5,2,71,105,18,8,30,1,14,14,43,81,11,42,67,13,50,21,14,4,8,13,9,43,5,0,24,98,1,2,29,5,7,5,32,83,153,60,28,18,31,106,13,54,25,6,252,32,28,13,59,4,85,30,2,43,1,3,3,20,5
"COG1815",20,113,29,40,63,37,43,8,40,59,60,67,11,37,29,13,27,31,28,35,111,48,8,24,34,31,12,61,11,12,26,11,41,20,13,48,12,31,35,24,30,29,17,9,67,15,13,56,54,36,11,22,69,32,77,41,33,11,20,39,5,49,18,23,33,87,15,117,20,21,78,18,30,8,36,32,18,19,20,2,15,55,4,13,27,8,7,16,8,47,8,28,60,28,19,80,51,6,17,64
"COG1816",56,186,18,284,75,49,87,31,57,121,65,62,39,73,86,46,89,54,43,130,166,61,57,111,195,40,71,197,16,55,61,91,160,191,92,93,74,54,61,33,48,30,35,34,129,47,49,88,71,77,47,58,38,40,83,69,28,24,27,64,89,40,41,50,111,142,50,172,29,84,185,62,47,67,147,160,53,60,32,23,43,79,32,107,228,244,31,107,19,158,68,43,106,74,68,32,69,59,24,164
"COG1817",10,0,24,1,0,126,0,5,10,5,43,6,0,0,0,0,67,0,25,0,6,0,48,0,1,22,0,10,65,38,4,1,10,0,5,2,77,8,15,3,0,128,61,25,20,40,0,30,21,0,0,114,0,0,2,16,0,36,8,41,19,7,40,32,103,1,0,0,2,15,0,65,6,39,1,0,3,120,67,9,127,16,0,0,0,0,0,0,1,9,0,10,0,4,24,4,0,0,9,24
"COG1819",208,20,220,82,156,141,87,59,122,56,113,79,244,84,197,395,185,374,68,207,97,210,173,172,58,149,186,118,253,177,152,171,93,47,152,104,161,121,172,57,22,168,156,192,232,154,105,53,110,151,295,153,179,226,166,181,189,151,107,79,336,145,198,126,81,125,338,30,266,119,155,97,107,294,315,213,215,156,103,168,231,164,390,44,21,223,217,42,152,150,29,158,201,204,154,81,5,17,253,182
"COG1820",611,569,515,664,449,686,426,482,448,555,634,429,793,235,420,834,677,659,462,686,542,530,524,628,503,612,642,569,814,714,513,538,520,508,382,392,774,404,552,310,238,693,479,831,675,431,275,546,534,739,759,598,732,674,395,515,558,522,403,753,641,537,598,620,794,356,718,610,285,703,563,400,503,744,639,593,575,792,612,549,736,499,843,547,647,537,618,759,355,722,796,628,749,539,433,450,300,498,594,778
"COG1823",4,114,2,240,69,3,43,7,9,170,10,27,15,18,7,20,12,16,23,3,8,37,20,17,31,25,11,189,2,12,4,23,33,145,11,29,23,102,6,7,24,19,14,38,5,3,25,5,6,38,8,10,19,23,1,6,6,39,17,6,71,4,10,7,11,3,12,198,10,43,135,10,14,6,36,26,62,5,12,5,52,3,15,64,83,65,39,90,57,10,46,5,54,15,10,10,99,169,54,32
"COG1825",214,68,251,170,192,246,165,72,193,145,240,231,236,171,198,187,272,263,263,170,187,219,212,250,215,263,233,183,267,166,188,224,140,198,214,198,235,218,217,192,254,268,219,230,202,244,225,256,194,189,298,293,303,102,247,161,248,219,272,145,241,148,250,215,221,166,238,46,285,201,120,241,322,243,216,226,228,297,169,213,242,219,194,219,169,145,213,202,307,177,172,202,186,159,251,263,190,131,216,185
"COG1826",9,82,4,40,83,28,26,13,30,174,13,23,16,16,6,28,17,22,7,0,10,25,15,6,11,13,11,117,14,117,33,17,22,21,21,13,36,39,14,5,7,23,5,23,37,0,22,4,2,46,21,4,9,30,6,21,3,60,20,10,102,10,14,7,22,7,45,292,11,29,195,7,17,22,54,16,46,16,31,21,41,30,11,92,46,28,4,11,34,10,25,2,52,14,15,16,152,97,56,26
"COG1827",71,261,63,89,67,81,134,73,88,37,88,80,45,109,103,34,61,52,56,110,171,103,117,122,239,69,91,195,41,144,96,126,202,146,88,122,121,96,96,128,74,29,39,95,103,88,100,139,127,81,39,81,35,63,88,92,85,40,53,98,48,102,76,62,139,140,59,70,63,101,152,57,44,27,96,116,47,91,92,47,47,89,27,65,174,187,42,179,21,138,141,84,133,91,64,53,71,201,92,135
"COG1830",233,42,175,165,224,311,146,88,89,236,138,128,516,18,326,603,262,385,157,255,128,232,177,297,54,291,387,187,316,151,247,43,130,56,333,217,345,319,263,51,32,334,260,178,114,216,27,105,92,254,406,169,236,336,157,312,141,401,108,80,249,111,281,318,217,81,519,260,26,298,236,163,136,545,224,173,343,485,159,199,258,143,628,73,36,36,295,115,216,309,72,272,398,70,264,38,103,18,169,133
"COG1832",3,22,1,48,16,0,0,1,1,35,2,3,9,15,3,5,3,5,1,2,1,1,3,2,1,1,5,39,3,4,3,2,18,2,1,2,2,5,2,1,2,3,13,4,0,0,1,2,2,21,4,0,6,12,3,2,0,8,2,1,23,0,7,2,0,1,5,65,2,10,36,1,4,4,12,9,8,2,2,2,9,0,2,21,11,121,3,5,1,3,18,2,11,3,3,1,27,4,5,3
"COG1834",18,128,7,31,7,18,12,63,11,65,11,20,20,19,17,11,27,17,23,32,10,38,9,18,4,30,21,44,19,13,38,7,5,8,43,21,48,37,33,11,4,29,9,8,12,20,8,30,8,8,20,18,16,11,18,20,18,24,5,6,27,17,8,19,21,21,44,1,4,39,14,6,9,32,22,3,148,39,12,13,24,33,36,12,1,8,53,17,16,15,18,60,15,19,5,1,1,2,12,9
"COG1835",427,299,504,507,522,486,269,237,244,833,320,261,342,175,394,338,477,372,266,428,222,447,402,309,164,430,309,143,827,263,321,390,192,331,326,207,232,343,342,221,73,676,492,536,242,497,102,443,581,351,466,768,536,383,117,265,556,421,486,319,330,316,526,341,397,336,430,142,65,284,251,429,237,485,498,689,446,456,303,433,611,425,254,970,452,641,523,478,179,323,77,554,248,357,323,338,205,257,328,335
"COG1837",70,111,58,64,79,57,119,135,90,53,91,77,17,71,50,19,35,31,43,67,96,71,69,66,100,46,56,91,55,89,75,85,112,77,65,92,48,56,64,104,62,24,40,70,89,83,76,104,87,40,23,79,60,37,68,63,72,31,57,86,44,114,53,46,77,102,30,32,33,40,66,20,21,12,43,52,40,47,128,58,28,81,17,124,104,136,34,114,15,102,95,60,52,125,24,52,33,150,24,77
"COG1838",315,425,435,385,382,494,471,171,461,395,474,598,505,470,362,422,356,455,683,434,479,425,363,495,503,508,523,425,418,376,479,493,415,422,475,438,517,421,397,513,768,332,386,469,500,337,683,329,375,549,545,373,371,381,403,406,462,450,539,422,546,419,383,357,423,317,608,499,757,411,478,549,835,473,565,375,327,442,366,515,396,388,384,230,330,217,320,251,1020,559,328,411,509,490,579,521,531,226,506,503
"COG1840",151,369,188,149,167,152,219,367,262,207,158,153,194,141,174,152,159,223,200,52,82,205,236,138,128,131,143,519,158,120,176,147,115,180,253,252,423,263,206,175,140,52,211,126,199,199,130,106,134,317,207,155,159,541,138,161,100,238,101,181,375,324,152,147,128,168,207,456,84,167,142,88,97,133,66,173,243,293,183,171,151,108,109,180,265,167,155,471,145,217,82,169,128,142,157,122,129,657,208,216
"COG1841",36,104,33,94,49,32,55,65,65,44,31,44,20,33,49,17,49,26,22,41,34,30,38,46,53,34,15,108,18,43,47,43,45,53,44,70,43,57,33,45,23,11,51,54,45,34,39,65,29,29,25,51,61,42,30,40,37,24,29,31,49,40,27,44,28,58,33,62,14,35,47,19,24,21,30,38,36,30,55,41,19,37,22,83,78,133,20,91,20,27,57,24,24,58,24,46,32,96,27,52
"COG1842",22,118,8,57,90,5,85,26,42,68,47,68,18,39,48,21,51,65,22,26,34,28,14,28,64,32,26,122,15,18,28,63,42,26,42,67,36,38,34,110,12,27,13,12,86,92,21,20,32,4,12,44,17,39,62,72,24,24,21,31,47,32,11,35,37,113,37,260,7,50,177,3,16,12,39,50,24,36,9,12,21,64,6,34,41,16,11,1,14,69,24,30,64,68,27,27,117,1,34,70
"COG1843",45,185,47,29,75,16,77,9,54,57,105,78,18,51,39,9,39,48,35,46,154,66,11,48,64,37,23,74,8,12,43,31,47,28,35,66,21,34,47,31,20,27,10,29,93,27,19,60,75,37,10,45,118,8,113,71,36,8,36,59,8,54,23,22,73,125,16,112,14,28,108,11,54,10,45,67,16,12,15,16,7,93,5,24,23,7,10,26,14,75,15,38,66,41,49,139,52,4,16,96
"COG1845",0,6,0,27,41,2,0,2,0,82,1,9,8,0,2,9,5,4,0,0,2,0,6,3,2,2,5,32,5,2,0,0,1,2,6,0,2,16,1,0,0,15,2,7,1,0,0,0,3,1,1,0,4,10,0,0,0,6,1,2,61,0,12,4,3,1,9,126,0,13,66,2,10,2,21,9,13,0,2,8,13,0,5,17,11,15,3,0,12,1,17,0,42,0,3,2,67,1,11,3
"COG1846",506,939,599,883,638,908,573,477,540,507,656,447,438,586,552,528,607,626,360,756,958,846,652,711,861,485,480,1347,476,743,472,649,857,748,559,748,610,742,678,401,405,571,713,548,741,572,297,729,742,471,564,615,574,752,544,556,574,448,461,653,700,584,552,651,620,666,606,896,326,832,855,459,355,543,703,599,619,711,696,332,593,541,550,615,971,1391,438,855,238,813,924,621,575,772,473,410,421,939,701,815
"COG1847",178,272,154,217,174,164,228,337,251,197,220,182,76,248,150,47,122,103,110,239,256,209,248,216,345,140,145,360,63,220,186,277,337,299,152,274,203,226,152,235,178,59,112,183,261,193,150,238,235,140,23,63,69,36,42,50,48,46,49,86,46,106,51,84,69,83,40,47,32,64,83,36,23,19,44,50,50,45,97,38,31,60,31,136,122,192,22,163,20,64,112,57,57,91,46,55,44,197,41,69
"COG1850",3,38,8,68,0,6,5,46,6,4,2,2,6,8,4,5,8,35,4,1,6,0,13,0,10,2,0,2,10,6,12,6,24,18,12,16,26,0,2,12,16,0,3,14,0,7,13,13,3,28,10,17,7,52,1,1,0,5,0,9,2,26,2,6,10,3,7,43,17,13,9,1,2,2,9,13,0,1,5,8,8,5,5,8,4,25,10,14,3,0,4,1,7,2,18,22,0,1,1,4
"COG1852",13,47,6,151,2,1,14,4,8,4,6,1,12,10,21,73,31,3,15,6,5,28,4,9,0,10,10,59,39,15,0,11,18,34,22,26,10,20,2,2,3,3,23,23,8,15,10,4,6,34,18,1,24,43,9,9,7,46,5,1,12,14,26,2,6,3,52,0,2,16,3,20,16,3,18,13,24,18,20,44,95,7,27,5,14,26,23,34,14,7,0,4,6,13,12,1,29,75,24,3
"COG1853",445,352,496,329,507,462,497,555,595,288,475,428,489,556,551,386,462,540,500,622,526,523,509,571,576,498,538,566,480,467,510,562,554,508,547,673,510,654,550,689,525,415,602,608,653,551,654,451,443,377,492,462,488,423,448,510,453,401,699,435,678,614,480,463,378,391,641,320,452,450,469,492,596,447,639,373,497,464,483,449,417,455,531,234,385,405,392,440,469,497,395,465,612,732,514,536,380,250,536,523
